"price","change","match_qtty","side","time","total_vol"
6710,-500,200,"bu","13:03:17",8900400
6710,-500,100,"bu","13:02:49",8900200
6710,-500,200,"bu","13:02:38",8900100
6710,-500,100,"bu","13:02:25",8899900
6710,-500,100,"bu","13:02:15",8899800
6710,-500,200,"bu","13:01:34",8899700
6710,-500,1000,"bu","13:01:29",8899500
6710,-500,100,"bu","13:01:12",8898500
6710,-500,100,"bu","13:00:46",8898400
6710,-500,2400,"bu","13:00:44",8898300
6710,-500,100,"bu","13:00:42",8895900
6710,-500,1000,"bu","13:00:37",8895800
6710,-500,200,"bu","13:00:17",8894800
6710,-500,1000,"bu","13:00:14",8894600
6710,-500,100,"bu","13:00:13",8893600
6710,-500,500,"bu","13:00:12",8893500
6710,-500,1000,"bu","13:00:10",8893000
6710,-500,500,"bu","13:00:10",8892000
6710,-500,100,"bu","13:00:08",8891500
6710,-500,100,"bu","13:00:08",8891400
6710,-500,300,"bu","13:00:07",8891300
6710,-500,100,"bu","13:00:04",8891000
6710,-500,100,"bu","13:00:04",8890900
6710,-500,700,"bu","13:00:03",8890800
6710,-500,100,"bu","13:00:03",8890100
6710,-500,100,"bu","13:00:02",8890000
6710,-500,500,"bu","13:00:02",8889900
6710,-500,300,"bu","13:00:02",8889400
6710,-500,200,"bu","13:00:01",8889100
6710,-500,1000,"bu","13:00:01",8888900
6710,-500,5000,"bu","13:00:01",8887900
6710,-500,300,"bu","13:00:01",8882900
6710,-500,1000,"bu","13:00:01",8882600
6710,-500,1200,"bu","13:00:00",8881600
6710,-500,4000,"bu","13:00:00",8880400
6710,-500,2000,"bu","13:00:00",8876400
6710,-500,1000,"bu","13:00:00",8874400
6710,-500,100,"bu","13:00:00",8873400
6710,-500,200,"bu","13:00:00",8873300
6710,-500,100,"bu","11:28:18",8873100
6710,-500,1300,"bu","11:28:07",8873000
6710,-500,100,"bu","11:27:39",8871700
6710,-500,100,"bu","11:27:17",8871600
6710,-500,100,"bu","11:27:12",8871500
6710,-500,200,"bu","11:27:07",8871400
6710,-500,400,"bu","11:26:45",8871200
6710,-500,100,"bu","11:26:38",8870800
6710,-500,200,"bu","11:25:49",8870700
6710,-500,100,"bu","11:24:46",8870500
6710,-500,500,"bu","11:24:26",8870400
6710,-500,100,"bu","11:24:07",8869900
6710,-500,200,"bu","11:23:14",8869800
6710,-500,200,"bu","11:23:12",8869600
6710,-500,2400,"bu","11:22:37",8869400
6710,-500,100,"bu","11:22:20",8867000
6710,-500,500,"bu","11:22:11",8866900
6710,-500,700,"bu","11:22:01",8866400
6710,-500,100,"bu","11:21:58",8865700
6710,-500,100,"bu","11:21:42",8865600
6710,-500,100,"bu","11:21:33",8865500
6710,-500,500,"bu","11:21:29",8865400
6710,-500,100,"bu","11:21:26",8864900
6710,-500,1000,"bu","11:20:31",8864800
6710,-500,800,"bu","11:20:29",8863800
6710,-500,1400,"bu","11:20:27",8863000
6710,-500,2000,"bu","11:19:34",8861600
6710,-500,1300,"bu","11:19:34",8859600
6710,-500,100,"bu","11:19:14",8858300
6710,-500,200,"bu","11:18:17",8858200
6710,-500,500,"bu","11:17:26",8858000
6710,-500,100,"bu","11:17:24",8857500
6710,-500,3000,"bu","11:17:24",8857400
6710,-500,1000,"bu","11:16:58",8854400
6710,-500,100,"bu","11:16:56",8853400
6710,-500,200,"bu","11:16:16",8853300
6710,-500,500,"bu","11:15:46",8853100
6710,-500,100,"bu","11:15:32",8852600
6710,-500,1500,"bu","11:15:21",8852500
6710,-500,2600,"bu","11:15:09",8851000
6710,-500,1000,"bu","11:15:01",8848400
6710,-500,4000,"bu","11:14:16",8847400
6710,-500,400,"bu","11:13:59",8843400
6710,-500,1000,"bu","11:12:21",8843000
6710,-500,1000,"bu","11:12:19",8842000
6710,-500,200,"bu","11:11:41",8841000
6710,-500,500,"bu","11:11:38",8840800
6710,-500,20000,"bu","11:11:12",8840300
6710,-500,300,"bu","11:10:52",8820300
6710,-500,5000,"bu","11:10:38",8820000
6710,-500,700,"bu","11:10:34",8815000
6710,-500,500,"bu","11:10:24",8814300
6710,-500,1000,"bu","11:10:19",8813800
6710,-500,9300,"bu","11:09:58",8812800
6710,-500,200,"bu","11:09:55",8803500
6710,-500,200,"bu","11:09:45",8803300
6710,-500,300,"bu","11:09:40",8803100
6710,-500,100,"bu","11:09:23",8802800
6710,-500,400,"bu","11:08:49",8802700
6710,-500,2000,"bu","11:08:31",8802300
6710,-500,400,"bu","11:08:27",8800300
6710,-500,100,"bu","11:08:09",8799900
6710,-500,200,"bu","11:08:00",8799800
6710,-500,20000,"bu","11:07:59",8799600
6710,-500,200,"bu","11:07:43",8779600
6710,-500,100,"bu","11:07:32",8779400
6710,-500,1000,"bu","11:06:52",8779300
6710,-500,1000,"bu","11:06:49",8778300
6710,-500,2100,"bu","11:06:45",8777300
6710,-500,200,"bu","11:06:41",8775200
6710,-500,7100,"bu","11:06:37",8775000
6710,-500,2000,"bu","11:06:31",8767900
6710,-500,1000,"bu","11:06:29",8765900
6710,-500,1000,"bu","11:06:25",8764900
6710,-500,1000,"bu","11:06:05",8763900
6710,-500,300,"bu","11:05:50",8762900
6710,-500,4000,"bu","11:05:49",8762600
6710,-500,8000,"bu","11:05:49",8758600
6710,-500,1300,"bu","11:05:42",8750600
6710,-500,500,"bu","11:05:40",8749300
6710,-500,500,"bu","11:05:35",8748800
6710,-500,200,"bu","11:05:26",8748300
6710,-500,2000,"bu","11:05:18",8748100
6710,-500,1000,"bu","11:05:16",8746100
6710,-500,500,"bu","11:05:07",8745100
6710,-500,100,"bu","11:05:06",8744600
6710,-500,200,"bu","11:05:05",8744500
6710,-500,500,"bu","11:05:03",8744300
6710,-500,300,"bu","11:05:02",8743800
6710,-500,200,"bu","11:04:52",8743500
6710,-500,100,"bu","11:04:50",8743300
6710,-500,200,"bu","11:04:46",8743200
6710,-500,500,"bu","11:04:39",8743000
6710,-500,200,"bu","11:04:38",8742500
6710,-500,1000,"bu","11:04:31",8742300
6710,-500,5000,"bu","11:04:16",8741300
6710,-500,200,"bu","11:04:06",8736300
6710,-500,3000,"bu","11:04:03",8736100
6710,-500,200,"bu","11:03:50",8733100
6710,-500,700,"bu","11:03:48",8732900
6710,-500,400,"bu","11:03:46",8732200
6710,-500,100,"bu","11:03:39",8731800
6710,-500,500,"bu","11:03:33",8731700
6710,-500,5000,"bu","11:03:31",8731200
6710,-500,1200,"bu","11:03:31",8726200
6710,-500,1000,"bu","11:03:30",8725000
6710,-500,3000,"bu","11:03:26",8724000
6710,-500,400,"bu","11:03:22",8721000
6710,-500,5000,"bu","11:03:21",8720600
6710,-500,10000,"bu","11:03:20",8715600
6710,-500,6000,"bu","11:03:07",8705600
6710,-500,10000,"bu","11:02:57",8699600
6710,-500,100,"bu","11:02:32",8689600
6710,-500,3000,"bu","11:02:31",8689500
6710,-500,1000,"bu","11:02:26",8686500
6710,-500,300,"bu","11:02:06",8685500
6710,-500,1000,"bu","11:01:52",8685200
6710,-500,2000,"bu","11:01:32",8684200
6710,-500,5000,"bu","11:01:15",8682200
6710,-500,3000,"bu","11:01:03",8677200
6710,-500,1800,"bu","11:00:16",8674200
6710,-500,4000,"bu","11:00:16",8672400
6710,-500,1000,"bu","10:59:52",8668400
6710,-500,200,"bu","10:59:50",8667400
6710,-500,100,"bu","10:59:50",8667200
6710,-500,300,"bu","10:59:45",8667100
6710,-500,100,"bu","10:59:39",8666800
6710,-500,100,"bu","10:59:32",8666700
6710,-500,4000,"bu","10:59:30",8666600
6710,-500,300,"bu","10:59:23",8662600
6710,-500,100,"bu","10:58:45",8662300
6710,-500,700,"bu","10:58:41",8662200
6710,-500,500,"bu","10:58:28",8661500
6710,-500,100,"bu","10:58:12",8661000
6710,-500,100,"bu","10:57:40",8660900
6710,-500,300,"bu","10:57:28",8660800
6710,-500,1000,"bu","10:57:26",8660500
6710,-500,100,"bu","10:57:08",8659500
6710,-500,600,"bu","10:57:07",8659400
6710,-500,7400,"bu","10:57:06",8658800
6710,-500,100,"bu","10:57:02",8651400
6710,-500,1000,"bu","10:57:00",8651300
6710,-500,3000,"bu","10:56:47",8650300
6710,-500,1000,"bu","10:56:37",8647300
6710,-500,5000,"bu","10:56:26",8646300
6710,-500,2000,"bu","10:55:25",8641300
6710,-500,2000,"bu","10:55:01",8639300
6710,-500,4000,"bu","10:54:54",8637300
6710,-500,3000,"bu","10:54:44",8633300
6710,-500,1000,"bu","10:54:42",8630300
6710,-500,100,"bu","10:54:34",8629300
6710,-500,2000,"bu","10:54:28",8629200
6710,-500,2500,"bu","10:54:21",8627200
6710,-500,300,"bu","10:54:17",8624700
6710,-500,6000,"bu","10:54:13",8624400
6710,-500,100,"bu","10:54:12",8618400
6710,-500,100,"bu","10:54:06",8618300
6710,-500,200,"bu","10:53:54",8618200
6710,-500,1800,"bu","10:53:49",8618000
6710,-500,800,"bu","10:53:47",8616200
6710,-500,3000,"bu","10:53:43",8615400
6710,-500,1000,"bu","10:53:32",8612400
6710,-500,400,"bu","10:53:30",8611400
6710,-500,200,"bu","10:53:29",8611000
6710,-500,500,"bu","10:53:20",8610800
6710,-500,100,"bu","10:53:19",8610300
6710,-500,100,"bu","10:52:50",8610200
6710,-500,5000,"bu","10:52:47",8610100
6710,-500,500,"bu","10:52:40",8605100
6710,-500,1000,"bu","10:52:36",8604600
6710,-500,100,"bu","10:52:34",8603600
6710,-500,5000,"bu","10:52:31",8603500
6710,-500,800,"bu","10:52:26",8598500
6710,-500,1000,"bu","10:52:18",8597700
6710,-500,9000,"bu","10:52:18",8596700
6710,-500,700,"bu","10:52:18",8587700
6710,-500,400,"bu","10:52:17",8587000
6710,-500,2900,"bu","10:52:04",8586600
6710,-500,100,"bu","10:51:58",8583700
6710,-500,500,"bu","10:51:40",8583600
6710,-500,300,"bu","10:50:53",8583100
6710,-500,1000,"bu","10:50:52",8582800
6710,-500,2100,"bu","10:50:50",8581800
6710,-500,4000,"bu","10:50:50",8579700
6710,-500,1000,"bu","10:50:50",8575700
6710,-500,500,"bu","10:50:47",8574700
6710,-500,10000,"bu","10:50:31",8574200
6710,-500,10000,"bu","10:50:07",8564200
6710,-500,300,"bu","10:50:04",8554200
6710,-500,1000,"bu","10:50:02",8553900
6710,-500,100,"bu","10:50:02",8552900
6710,-500,400,"bu","10:49:53",8552800
6710,-500,100,"bu","10:49:51",8552400
6710,-500,6400,"bu","10:49:34",8552300
6710,-500,100,"bu","10:49:30",8545900
6710,-500,100,"bu","10:49:27",8545800
6710,-500,100,"bu","10:49:26",8545700
6710,-500,200,"bu","10:48:51",8545600
6710,-500,500,"bu","10:48:23",8545400
6710,-500,200,"bu","10:48:06",8544900
6710,-500,500,"bu","10:47:56",8544700
6710,-500,1000,"bu","10:47:51",8544200
6710,-500,300,"bu","10:47:38",8543200
6710,-500,600,"bu","10:47:34",8542900
6710,-500,100,"bu","10:47:26",8542300
6710,-500,500,"bu","10:47:23",8542200
6710,-500,1000,"bu","10:47:17",8541700
6710,-500,300,"bu","10:47:13",8540700
6710,-500,1000,"bu","10:46:57",8540400
6710,-500,200,"bu","10:46:55",8539400
6710,-500,8300,"bu","10:46:37",8539200
6710,-500,1000,"bu","10:46:36",8530900
6710,-500,100,"bu","10:46:30",8529900
6710,-500,100,"bu","10:46:29",8529800
6710,-500,100,"bu","10:46:21",8529700
6710,-500,400,"bu","10:46:09",8529600
6710,-500,100,"bu","10:46:08",8529200
6710,-500,2000,"bu","10:46:06",8529100
6710,-500,1000,"bu","10:45:58",8527100
6710,-500,4600,"bu","10:45:52",8526100
6710,-500,200,"bu","10:45:38",8521500
6710,-500,300,"bu","10:45:36",8521300
6710,-500,900,"bu","10:45:32",8521000
6710,-500,2000,"bu","10:45:22",8520100
6710,-500,100,"bu","10:45:11",8518100
6710,-500,2100,"bu","10:45:08",8518000
6710,-500,5000,"bu","10:45:07",8515900
6710,-500,600,"bu","10:44:52",8510900
6710,-500,900,"bu","10:44:52",8510300
6710,-500,5000,"bu","10:44:42",8509400
6710,-500,500,"bu","10:44:11",8504400
6710,-500,500,"bu","10:44:01",8503900
6710,-500,800,"bu","10:43:58",8503400
6710,-500,800,"bu","10:43:46",8502600
6710,-500,1000,"bu","10:43:43",8501800
6710,-500,6200,"bu","10:43:35",8500800
6710,-500,500,"bu","10:43:28",8494600
6710,-500,1000,"bu","10:43:21",8494100
6710,-500,500,"bu","10:43:09",8493100
6710,-500,20000,"bu","10:42:58",8492600
6710,-500,22000,"bu","10:42:23",8472600
6710,-500,2800,"bu","10:42:14",8450600
6710,-500,2200,"bu","10:42:14",8447800
6710,-500,1000,"bu","10:41:58",8445600
6710,-500,1000,"bu","10:41:57",8444600
6710,-500,400,"bu","10:41:56",8443600
6710,-500,400,"bu","10:41:39",8443200
6710,-500,500,"bu","10:40:57",8442800
6710,-500,100,"bu","10:40:57",8442300
6710,-500,500,"bu","10:40:39",8442200
6710,-500,1000,"bu","10:40:39",8441700
6710,-500,500,"bu","10:40:39",8440700
6710,-500,5000,"bu","10:40:15",8440200
6710,-500,1000,"bu","10:40:12",8435200
6710,-500,500,"bu","10:40:09",8434200
6710,-500,100,"bu","10:40:09",8433700
6710,-500,100,"bu","10:40:05",8433600
6710,-500,100,"bu","10:40:01",8433500
6710,-500,300,"bu","10:39:46",8433400
6710,-500,100,"bu","10:39:40",8433100
6710,-500,200,"bu","10:39:40",8433000
6710,-500,100,"bu","10:39:30",8432800
6710,-500,3800,"bu","10:39:17",8432700
6710,-500,100,"bu","10:39:13",8428900
6710,-500,200,"bu","10:38:59",8428800
6710,-500,10000,"bu","10:38:57",8428600
6710,-500,100,"bu","10:38:57",8418600
6710,-500,4000,"bu","10:38:55",8418500
6710,-500,500,"bu","10:38:54",8414500
6710,-500,200,"bu","10:38:52",8414000
6710,-500,1500,"bu","10:38:51",8413800
6710,-500,1000,"bu","10:38:47",8412300
6710,-500,3600,"bu","10:38:44",8411300
6710,-500,5000,"bu","10:38:43",8407700
6710,-500,200,"bu","10:38:36",8402700
6710,-500,1500,"bu","10:38:30",8402500
6710,-500,3000,"bu","10:38:29",8401000
6710,-500,3600,"bu","10:38:26",8398000
6710,-500,500,"bu","10:38:23",8394400
6710,-500,2200,"bu","10:38:18",8393900
6710,-500,500,"bu","10:38:12",8391700
6710,-500,1000,"bu","10:37:57",8391200
6710,-500,100,"bu","10:37:50",8390200
6710,-500,1000,"bu","10:37:32",8390100
6710,-500,1000,"bu","10:37:29",8389100
6710,-500,6000,"bu","10:37:29",8388100
6710,-500,23700,"bu","10:37:19",8382100
6710,-500,2000,"bu","10:37:13",8358400
6710,-500,100,"bu","10:37:05",8356400
6710,-500,1000,"bu","10:37:05",8356300
6710,-500,13800,"bu","10:37:04",8355300
6710,-500,500,"bu","10:37:03",8341500
6710,-500,100,"bu","10:37:00",8341000
6710,-500,10000,"bu","10:36:56",8340900
6710,-500,300,"bu","10:36:54",8330900
6710,-500,20000,"bu","10:36:34",8330600
6710,-500,100,"bu","10:36:30",8310600
6710,-500,100,"bu","10:36:16",8310500
6710,-500,100,"bu","10:36:10",8310400
6710,-500,7600,"bu","10:36:09",8310300
6710,-500,100,"bu","10:36:08",8302700
6710,-500,10000,"bu","10:36:03",8302600
6710,-500,7000,"bu","10:35:57",8292600
6710,-500,10000,"bu","10:35:52",8285600
6710,-500,1500,"bu","10:35:47",8275600
6710,-500,500,"bu","10:35:47",8274100
6710,-500,500,"bu","10:35:33",8273600
6710,-500,400,"bu","10:35:31",8273100
6710,-500,2000,"bu","10:35:25",8272700
6710,-500,200,"bu","10:35:19",8270700
6710,-500,300,"bu","10:35:19",8270500
6710,-500,700,"bu","10:35:15",8270200
6710,-500,100,"bu","10:35:14",8269500
6710,-500,300,"bu","10:35:10",8269400
6710,-500,300,"bu","10:35:08",8269100
6710,-500,10000,"bu","10:35:08",8268800
6710,-500,500,"bu","10:35:05",8258800
6710,-500,100,"bu","10:34:55",8258300
6710,-500,10000,"bu","10:34:50",8258200
6710,-500,7800,"bu","10:34:49",8248200
6710,-500,300,"bu","10:34:44",8240400
6710,-500,100,"bu","10:34:42",8240100
6710,-500,2400,"bu","10:34:40",8240000
6710,-500,300,"bu","10:34:38",8237600
6710,-500,500,"bu","10:34:34",8237300
6710,-500,100,"bu","10:34:32",8236800
6710,-500,200,"bu","10:34:29",8236700
6710,-500,900,"bu","10:34:27",8236500
6710,-500,500,"bu","10:34:14",8235600
6710,-500,100,"bu","10:33:52",8235100
6710,-500,100,"bu","10:33:49",8235000
6710,-500,1000,"bu","10:33:47",8234900
6710,-500,200,"bu","10:33:42",8233900
6710,-500,1700,"bu","10:33:39",8233700
6710,-500,1900,"bu","10:33:35",8232000
6710,-500,100,"bu","10:33:31",8230100
6710,-500,3500,"bu","10:33:19",8230000
6710,-500,200,"bu","10:33:14",8226500
6710,-500,800,"bu","10:33:10",8226300
6710,-500,1000,"bu","10:33:08",8225500
6710,-500,500,"bu","10:33:04",8224500
6710,-500,100,"bu","10:32:59",8224000
6710,-500,5000,"bu","10:32:57",8223900
6710,-500,1000,"bu","10:32:50",8218900
6710,-500,1000,"bu","10:32:50",8217900
6710,-500,1100,"bu","10:32:43",8216900
6710,-500,300,"bu","10:32:39",8215800
6710,-500,40000,"bu","10:32:34",8215500
6710,-500,200,"bu","10:32:33",8175500
6710,-500,1000,"bu","10:32:32",8175300
6710,-500,100,"bu","10:32:31",8174300
6710,-500,500,"bu","10:32:22",8174200
6710,-500,200,"bu","10:32:17",8173700
6710,-500,300,"bu","10:32:09",8173500
6710,-500,200,"bu","10:32:06",8173200
6710,-500,10000,"bu","10:32:02",8173000
6710,-500,500,"bu","10:31:54",8163000
6710,-500,2000,"bu","10:31:53",8162500
6710,-500,1000,"bu","10:31:45",8160500
6710,-500,100,"bu","10:31:43",8159500
6710,-500,3000,"bu","10:31:39",8159400
6710,-500,500,"bu","10:31:38",8156400
6710,-500,200,"bu","10:31:29",8155900
6710,-500,500,"bu","10:31:29",8155700
6710,-500,3100,"bu","10:31:21",8155200
6710,-500,1700,"bu","10:31:19",8152100
6710,-500,100,"bu","10:31:08",8150400
6710,-500,100,"bu","10:30:57",8150300
6710,-500,3600,"bu","10:30:54",8150200
6710,-500,500,"bu","10:30:53",8146600
6710,-500,2000,"bu","10:30:51",8146100
6710,-500,400,"bu","10:30:49",8144100
6710,-500,100,"bu","10:30:42",8143700
6710,-500,400,"bu","10:30:33",8143600
6710,-500,37000,"bu","10:30:31",8143200
6710,-500,3600,"bu","10:30:27",8106200
6710,-500,100,"bu","10:30:25",8102600
6710,-500,400,"bu","10:30:23",8102500
6710,-500,500,"bu","10:30:12",8102100
6710,-500,700,"bu","10:30:10",8101600
6710,-500,600,"bu","10:30:07",8100900
6710,-500,100,"bu","10:30:01",8100300
6710,-500,1000,"bu","10:29:45",8100200
6710,-500,1000,"bu","10:29:44",8099200
6710,-500,100,"bu","10:29:39",8098200
6710,-500,400,"bu","10:29:36",8098100
6710,-500,200,"bu","10:29:36",8097700
6710,-500,1000,"bu","10:29:35",8097500
6710,-500,600,"bu","10:29:33",8096500
6710,-500,700,"bu","10:29:32",8095900
6710,-500,2000,"bu","10:29:28",8095200
6710,-500,8200,"bu","10:29:27",8093200
6710,-500,6000,"bu","10:29:24",8085000
6710,-500,100,"bu","10:29:23",8079000
6710,-500,1000,"bu","10:29:23",8078900
6710,-500,200,"bu","10:29:19",8077900
6710,-500,1000,"bu","10:29:12",8077700
6710,-500,100,"bu","10:29:11",8076700
6710,-500,100,"bu","10:29:10",8076600
6710,-500,300,"bu","10:29:06",8076500
6710,-500,10000,"bu","10:29:04",8076200
6710,-500,1600,"bu","10:29:03",8066200
6710,-500,1000,"bu","10:28:57",8064600
6710,-500,600,"bu","10:28:54",8063600
6710,-500,1000,"bu","10:28:52",8063000
6710,-500,1000,"bu","10:28:47",8062000
6710,-500,2200,"bu","10:28:46",8061000
6710,-500,3600,"bu","10:28:43",8058800
6710,-500,100,"bu","10:28:34",8055200
6710,-500,5000,"bu","10:28:34",8055100
6710,-500,500,"bu","10:28:34",8050100
6710,-500,1000,"bu","10:28:31",8049600
6710,-500,10000,"bu","10:28:31",8048600
6710,-500,2000,"bu","10:28:23",8038600
6710,-500,10000,"bu","10:28:16",8036600
6710,-500,1500,"bu","10:28:12",8026600
6710,-500,3100,"bu","10:28:11",8025100
6710,-500,100,"bu","10:28:02",8022000
6710,-500,300,"bu","10:28:01",8021900
6710,-500,100,"bu","10:27:54",8021600
6710,-500,100,"bu","10:27:52",8021500
6710,-500,16000,"bu","10:27:50",8021400
6710,-500,500,"bu","10:27:49",8005400
6710,-500,100,"bu","10:27:49",8004900
6710,-500,300,"bu","10:27:44",8004800
6710,-500,20000,"bu","10:27:43",8004500
6710,-500,1000,"bu","10:27:41",7984500
6710,-500,1000,"bu","10:27:37",7983500
6710,-500,3000,"bu","10:27:37",7982500
6710,-500,100,"bu","10:27:32",7979500
6710,-500,15000,"bu","10:27:29",7979400
6710,-500,200,"bu","10:27:22",7964400
6710,-500,300,"bu","10:27:17",7964200
6710,-500,100,"bu","10:27:17",7963900
6710,-500,200,"bu","10:27:11",7963800
6710,-500,1000,"bu","10:27:10",7963600
6710,-500,5000,"bu","10:27:05",7962600
6710,-500,700,"bu","10:27:01",7957600
6710,-500,500,"bu","10:27:01",7956900
6710,-500,5000,"bu","10:27:00",7956400
6710,-500,500,"bu","10:26:53",7951400
6710,-500,100,"bu","10:26:44",7950900
6710,-500,1200,"bu","10:26:43",7950800
6710,-500,400,"bu","10:26:39",7949600
6710,-500,1000,"bu","10:26:37",7949200
6710,-500,400,"bu","10:26:32",7948200
6710,-500,100,"bu","10:26:32",7947800
6710,-500,100,"bu","10:26:31",7947700
6710,-500,1500,"bu","10:26:30",7947600
6710,-500,2100,"bu","10:26:22",7946100
6710,-500,800,"bu","10:26:20",7944000
6710,-500,1000,"bu","10:26:09",7943200
6710,-500,10000,"bu","10:26:02",7942200
6710,-500,300,"bu","10:26:01",7932200
6710,-500,1000,"bu","10:26:00",7931900
6710,-500,2000,"bu","10:25:57",7930900
6710,-500,2000,"bu","10:25:53",7928900
6710,-500,100,"bu","10:25:50",7926900
6710,-500,5000,"bu","10:25:44",7926800
6710,-500,200,"bu","10:25:43",7921800
6710,-500,5000,"bu","10:25:41",7921600
6710,-500,100,"bu","10:25:36",7916600
6710,-500,2000,"bu","10:25:35",7916500
6710,-500,5000,"bu","10:25:31",7914500
6710,-500,200,"bu","10:25:29",7909500
6710,-500,1000,"bu","10:25:28",7909300
6710,-500,700,"bu","10:25:25",7908300
6710,-500,100,"bu","10:25:24",7907600
6710,-500,500,"bu","10:25:24",7907500
6710,-500,2000,"bu","10:25:21",7907000
6710,-500,100,"bu","10:25:21",7905000
6710,-500,500,"bu","10:25:17",7904900
6710,-500,2400,"bu","10:25:14",7904400
6710,-500,2000,"bu","10:25:13",7902000
6710,-500,100,"bu","10:25:10",7900000
6710,-500,500,"bu","10:25:03",7899900
6710,-500,1600,"bu","10:25:02",7899400
6710,-500,100,"bu","10:25:01",7897800
6710,-500,1000,"bu","10:24:54",7897700
6710,-500,500,"bu","10:24:54",7896700
6710,-500,200,"bu","10:24:53",7896200
6710,-500,3000,"bu","10:24:52",7896000
6710,-500,3000,"bu","10:24:52",7893000
6710,-500,600,"bu","10:24:48",7890000
6710,-500,3000,"bu","10:24:47",7889400
6710,-500,2400,"bu","10:24:47",7886400
6710,-500,1000,"bu","10:24:41",7884000
6710,-500,1000,"bu","10:24:41",7883000
6710,-500,1000,"bu","10:24:41",7882000
6710,-500,200,"bu","10:24:37",7881000
6710,-500,1000,"bu","10:24:35",7880800
6710,-500,500,"bu","10:24:31",7879800
6710,-500,100,"bu","10:24:29",7879300
6710,-500,1000,"bu","10:24:21",7879200
6710,-500,2000,"bu","10:24:21",7878200
6710,-500,500,"bu","10:24:21",7876200
6710,-500,5000,"bu","10:24:19",7875700
6710,-500,3000,"bu","10:24:19",7870700
6710,-500,1300,"bu","10:24:11",7867700
6710,-500,100,"bu","10:24:03",7866400
6710,-500,5000,"bu","10:24:02",7866300
6710,-500,300,"bu","10:23:59",7861300
6710,-500,10000,"bu","10:23:58",7861000
6710,-500,2000,"bu","10:23:52",7851000
6710,-500,1000,"bu","10:23:42",7849000
6710,-500,10000,"bu","10:23:29",7848000
6710,-500,5000,"bu","10:23:28",7838000
6710,-500,100,"bu","10:23:25",7833000
6710,-500,200,"bu","10:23:24",7832900
6710,-500,1500,"bu","10:23:17",7832700
6710,-500,2000,"bu","10:23:15",7831200
6710,-500,100,"bu","10:23:13",7829200
6710,-500,500,"bu","10:23:09",7829100
6710,-500,100,"bu","10:23:09",7828600
6710,-500,1000,"bu","10:23:08",7828500
6710,-500,1400,"bu","10:23:05",7827500
6710,-500,3400,"bu","10:23:04",7826100
6710,-500,1200,"bu","10:23:03",7822700
6710,-500,100,"bu","10:23:02",7821500
6710,-500,700,"bu","10:23:02",7821400
6710,-500,3600,"bu","10:22:56",7820700
6710,-500,100,"bu","10:22:56",7817100
6710,-500,100,"bu","10:22:54",7817000
6710,-500,8400,"bu","10:22:48",7816900
6710,-500,5000,"bu","10:22:43",7808500
6710,-500,1400,"bu","10:22:41",7803500
6710,-500,100,"bu","10:22:37",7802100
6710,-500,100,"bu","10:22:36",7802000
6710,-500,1000,"bu","10:22:23",7801900
6710,-500,1000,"bu","10:22:22",7800900
6710,-500,300,"bu","10:22:20",7799900
6710,-500,3000,"bu","10:22:17",7799600
6710,-500,500,"bu","10:22:17",7796600
6710,-500,300,"bu","10:22:14",7796100
6710,-500,100,"bu","10:22:13",7795800
6710,-500,100,"bu","10:22:12",7795700
6710,-500,1000,"bu","10:22:11",7795600
6710,-500,7300,"bu","10:22:10",7794600
6710,-500,600,"bu","10:22:08",7787300
6710,-500,200,"bu","10:22:04",7786700
6710,-500,6000,"bu","10:22:02",7786500
6710,-500,3100,"bu","10:21:57",7780500
6710,-500,1000,"bu","10:21:57",7777400
6710,-500,300,"bu","10:21:56",7776400
6710,-500,500,"bu","10:21:54",7776100
6710,-500,1900,"bu","10:21:51",7775600
6710,-500,3000,"bu","10:21:47",7773700
6710,-500,200,"bu","10:21:46",7770700
6710,-500,400,"bu","10:21:44",7770500
6710,-500,1000,"bu","10:21:42",7770100
6710,-500,100,"bu","10:21:40",7769100
6710,-500,2000,"bu","10:21:40",7769000
6710,-500,12400,"bu","10:21:38",7767000
6710,-500,100,"bu","10:21:28",7754600
6710,-500,8000,"bu","10:21:26",7754500
6710,-500,1000,"bu","10:21:23",7746500
6710,-500,500,"bu","10:21:22",7745500
6710,-500,100,"bu","10:21:19",7745000
6710,-500,800,"bu","10:21:16",7744900
6710,-500,500,"bu","10:21:16",7744100
6710,-500,1000,"bu","10:21:05",7743600
6710,-500,800,"bu","10:21:04",7742600
6710,-500,3000,"bu","10:21:00",7741800
6710,-500,1500,"bu","10:20:56",7738800
6710,-500,500,"bu","10:20:56",7737300
6710,-500,100,"bu","10:20:56",7736800
6710,-500,100,"bu","10:20:56",7736700
6710,-500,900,"bu","10:20:54",7736600
6710,-500,600,"bu","10:20:51",7735700
6710,-500,100,"bu","10:20:51",7735100
6710,-500,1000,"bu","10:20:48",7735000
6710,-500,100,"bu","10:20:48",7734000
6710,-500,100,"bu","10:20:47",7733900
6710,-500,5500,"bu","10:20:43",7733800
6710,-500,10000,"bu","10:20:42",7728300
6710,-500,300,"bu","10:20:41",7718300
6710,-500,200,"bu","10:20:41",7718000
6710,-500,500,"bu","10:20:41",7717800
6710,-500,1000,"bu","10:20:40",7717300
6710,-500,3000,"bu","10:20:39",7716300
6710,-500,100,"bu","10:20:38",7713300
6710,-500,500,"bu","10:20:37",7713200
6710,-500,2300,"bu","10:20:30",7712700
