"price","change","match_qtty","side","time","total_vol"
4400,250,27500,"bu","14:20:51",19652400
4400,250,100,"bu","14:20:51",19624900
4400,250,500,"bu","14:20:51",19624800
4400,250,2000,"bu","14:20:51",19624300
4400,250,200,"bu","14:20:51",19622300
4400,250,100,"bu","14:20:51",19622100
4400,250,3000,"bu","14:20:51",19622000
4400,250,5000,"bu","14:20:51",19619000
4400,250,100,"bu","14:20:51",19614000
4400,250,1900,"bu","14:20:51",19613900
4400,250,200,"bu","14:20:51",19612000
4400,250,200,"bu","14:20:51",19611800
4400,250,1000,"bu","14:20:51",19611600
4400,250,500,"bu","14:20:51",19610600
4400,250,1000,"bu","14:20:51",19610100
4400,250,5000,"bu","14:20:51",19609100
4400,250,200,"bu","14:20:51",19604100
4400,250,1100,"bu","14:20:48",19603900
4400,250,1700,"bu","14:20:48",19602800
4400,250,200,"bu","14:20:48",19601100
4390,240,100,"sd","14:20:44",19600900
4390,240,500,"sd","14:20:37",19600800
4400,250,500,"bu","14:20:35",19600300
4400,250,2300,"bu","14:20:33",19599800
4400,250,7200,"bu","14:20:33",19597500
4400,250,700,"bu","14:20:33",19590300
4400,250,3000,"bu","14:20:33",19589600
4400,250,10000,"bu","14:20:33",19586600
4400,250,500,"bu","14:20:33",19576600
4400,250,10000,"bu","14:20:33",19576100
4400,250,16300,"bu","14:20:33",19566100
4390,240,3000,"sd","14:20:32",19549800
4400,250,14500,"bu","14:20:31",19546800
4400,250,3600,"bu","14:20:31",19532300
4400,250,200,"bu","14:20:31",19528700
4400,250,1000,"bu","14:20:31",19528500
4400,250,500,"bu","14:20:31",19527500
4400,250,400,"bu","14:20:31",19527000
4400,250,200,"bu","14:20:31",19526600
4400,250,400,"bu","14:20:31",19526400
4400,250,20000,"bu","14:20:31",19526000
4400,250,500,"bu","14:20:31",19506000
4400,250,200,"bu","14:20:31",19505500
4400,250,300,"bu","14:20:31",19505300
4400,250,500,"bu","14:20:31",19505000
4400,250,1000,"bu","14:20:31",19504500
4400,250,6700,"bu","14:20:31",19503500
4400,250,2200,"bu","14:20:31",19496800
4400,250,2200,"bu","14:20:31",19494600
4400,250,200,"bu","14:20:29",19492400
4400,250,5000,"bu","14:20:26",19492200
4400,250,2600,"bu","14:20:24",19487200
4400,250,10000,"bu","14:20:24",19484600
4400,250,10000,"bu","14:20:24",19474600
4400,250,5000,"bu","14:20:24",19464600
4400,250,300,"bu","14:20:24",19459600
4400,250,500,"bu","14:20:24",19459300
4400,250,30000,"bu","14:20:24",19458800
4400,250,1000,"bu","14:20:23",19428800
4400,250,2000,"bu","14:20:23",19427800
4400,250,6200,"bu","14:20:23",19425800
4400,250,500,"bu","14:20:23",19419600
4400,250,1000,"bu","14:20:23",19419100
4400,250,1000,"bu","14:20:23",19418100
4400,250,5000,"bu","14:20:23",19417100
4400,250,2000,"bu","14:20:23",19412100
4400,250,20600,"bu","14:20:23",19410100
4400,250,1200,"bu","14:20:23",19389500
4400,250,8000,"bu","14:20:23",19388300
4400,250,5000,"bu","14:20:17",19380300
4400,250,5000,"bu","14:20:15",19375300
4400,250,300,"bu","14:20:14",19370300
4400,250,9900,"bu","14:20:11",19370000
4400,250,2000,"bu","14:20:11",19360100
4400,250,200,"bu","14:20:11",19358100
4400,250,3000,"bu","14:20:11",19357900
4400,250,5000,"bu","14:20:11",19354900
4400,250,2000,"bu","14:20:11",19349900
4400,250,1000,"bu","14:20:11",19347900
4400,250,1000,"bu","14:20:11",19346900
4400,250,100,"bu","14:20:11",19345900
4400,250,5000,"bu","14:20:11",19345800
4400,250,94000,"bu","14:20:11",19340800
4400,250,1800,"bu","14:20:05",19246800
4400,250,4200,"bu","14:20:03",19245000
4400,250,100,"bu","14:20:03",19240800
4400,250,200,"bu","14:20:03",19240700
4400,250,1000,"bu","14:20:03",19240500
4400,250,200,"bu","14:20:03",19239500
4400,250,1000,"bu","14:20:03",19239300
4400,250,5000,"bu","14:20:03",19238300
4400,250,200,"bu","14:20:03",19233300
4400,250,3000,"bu","14:20:03",19233100
4400,250,300,"bu","14:20:03",19230100
4400,250,100,"bu","14:20:03",19229800
4400,250,1500,"bu","14:20:03",19229700
4400,250,200,"bu","14:20:03",19228200
4400,250,3000,"bu","14:20:03",19228000
4400,250,5500,"bu","14:19:57",19225000
4400,250,1000,"bu","14:19:57",19219500
4400,250,300,"bu","14:19:57",19218500
4400,250,3500,"bu","14:19:57",19218200
4400,250,2000,"bu","14:19:57",19214700
4400,250,20000,"bu","14:19:57",19212700
4400,250,200,"bu","14:19:57",19192700
4400,250,1000,"bu","14:19:57",19192500
4400,250,3000,"bu","14:19:57",19191500
4400,250,1500,"bu","14:19:57",19188500
4400,250,1000,"bu","14:19:57",19187000
4400,250,8000,"bu","14:19:57",19186000
4400,250,100,"bu","14:19:52",19178000
4390,240,100,"sd","14:19:49",19177900
4400,250,1900,"bu","14:19:42",19177800
4400,250,1000,"bu","14:19:42",19175900
4400,250,100,"bu","14:19:42",19174900
4400,250,1000,"bu","14:19:42",19174800
4400,250,1800,"bu","14:19:35",19173800
4400,250,18200,"bu","14:19:26",19172000
4400,250,500,"bu","14:19:26",19153800
4390,240,700,"sd","14:19:14",19153300
4400,250,500,"bu","14:19:13",19152600
4400,250,20000,"bu","14:19:13",19152100
4400,250,10000,"bu","14:19:13",19132100
4400,250,1000,"bu","14:19:13",19122100
4400,250,3000,"bu","14:19:13",19121100
4400,250,6000,"bu","14:19:13",19118100
4400,250,500,"bu","14:19:13",19112100
4390,240,2000,"sd","14:19:05",19111600
4390,240,5000,"sd","14:19:05",19109600
4390,240,2000,"sd","14:19:04",19104600
4390,240,1000,"sd","14:18:53",19102600
4390,240,10000,"sd","14:18:44",19101600
4390,240,400,"sd","14:18:43",19091600
4390,240,100,"sd","14:18:33",19091200
4390,240,300,"sd","14:18:29",19091100
4390,240,100,"sd","14:18:23",19090800
4390,240,2500,"sd","14:18:20",19090700
4390,240,2400,"sd","14:18:20",19088200
4390,240,9000,"sd","14:18:14",19085800
4390,240,6400,"sd","14:18:12",19076800
4390,240,1000,"sd","14:18:03",19070400
4390,240,35000,"sd","14:18:02",19069400
4390,240,1600,"sd","14:17:59",19034400
4390,240,300,"sd","14:17:56",19032800
4390,240,100,"sd","14:17:54",19032500
4390,240,5000,"sd","14:17:47",19032400
4390,240,200,"sd","14:17:46",19027400
4390,240,1000,"sd","14:17:45",19027200
4400,250,19000,"bu","14:17:44",19026200
4400,250,100,"bu","14:17:44",19007200
4400,250,100,"bu","14:17:44",19007100
4400,250,1000,"bu","14:17:44",19007000
4400,250,39900,"bu","14:17:44",19006000
4390,240,2800,"bu","14:17:43",18966100
4390,240,19700,"bu","14:17:43",18963300
4390,240,100,"bu","14:17:43",18943600
4390,240,20000,"bu","14:17:43",18943500
4390,240,500,"bu","14:17:43",18923500
4390,240,500,"bu","14:17:43",18923000
4390,240,30000,"bu","14:17:43",18922500
4390,240,100,"bu","14:17:43",18892500
4390,240,2000,"bu","14:17:43",18892400
4390,240,5000,"bu","14:17:43",18890400
4390,240,300,"bu","14:17:43",18885400
4390,240,400,"bu","14:17:43",18885100
4390,240,3000,"bu","14:17:43",18884700
4390,240,1000,"bu","14:17:43",18881700
4390,240,200,"bu","14:17:43",18880700
4390,240,2100,"bu","14:17:43",18880500
4390,240,70000,"bu","14:17:43",18878400
4390,240,5000,"bu","14:17:43",18808400
4390,240,500,"bu","14:17:43",18803400
4390,240,11100,"bu","14:17:43",18802900
4390,240,200,"bu","14:17:43",18791800
4390,240,1000,"bu","14:17:43",18791600
4390,240,100,"bu","14:17:43",18790600
4390,240,4000,"bu","14:17:43",18790500
4390,240,100,"bu","14:17:43",18786500
4390,240,10000,"bu","14:17:43",18786400
4390,240,5000,"bu","14:17:43",18776400
4390,240,4500,"bu","14:17:43",18771400
4390,240,3300,"bu","14:17:43",18766900
4390,240,10000,"bu","14:17:43",18763600
4390,240,4600,"bu","14:17:43",18753600
4390,240,10100,"bu","14:17:43",18749000
4390,240,1000,"bu","14:17:43",18738900
4390,240,2000,"bu","14:17:43",18737900
4390,240,200,"bu","14:17:43",18735900
4390,240,7000,"bu","14:17:43",18735700
4390,240,100,"bu","14:17:43",18728700
4390,240,500,"bu","14:17:43",18728600
4390,240,10000,"bu","14:17:43",18728100
4390,240,1000,"bu","14:17:43",18718100
4390,240,1400,"bu","14:17:43",18717100
4390,240,100,"bu","14:17:43",18715700
4390,240,1000,"bu","14:17:43",18715600
4390,240,500,"bu","14:17:43",18714600
4390,240,2900,"bu","14:17:43",18714100
4390,240,10000,"bu","14:17:43",18711200
4390,240,3100,"bu","14:17:43",18701200
4390,240,1000,"bu","14:17:43",18698100
4390,240,200,"bu","14:17:43",18697100
4390,240,10000,"bu","14:17:43",18696900
4390,240,10000,"bu","14:17:43",18686900
4390,240,300,"bu","14:17:43",18676900
4390,240,1100,"bu","14:17:43",18676600
4380,230,300,"sd","14:17:40",18675500
4390,240,3600,"bu","14:17:33",18675200
4390,240,300,"bu","14:17:33",18671600
4390,240,1100,"bu","14:17:33",18671300
4380,230,100,"sd","14:17:23",18670200
4380,230,1000,"sd","14:17:22",18670100
4380,230,10900,"sd","14:17:20",18669100
4380,230,10000,"sd","14:17:20",18658200
4380,230,2500,"sd","14:17:20",18648200
4380,230,26600,"sd","14:17:20",18645700
4380,230,1000,"sd","14:17:14",18619100
4380,230,19900,"sd","14:17:06",18618100
4390,240,400,"bu","14:17:00",18598200
4380,230,10000,"sd","14:16:52",18597800
4390,240,10000,"bu","14:16:45",18587800
4380,230,500,"sd","14:16:44",18577800
4380,230,1000,"sd","14:16:44",18577300
4380,230,10100,"sd","14:16:36",18576300
4380,230,5000,"sd","14:16:34",18566200
4380,230,1000,"sd","14:16:23",18561200
4380,230,10000,"sd","14:16:18",18560200
4380,230,200,"sd","14:16:07",18550200
4380,230,200,"sd","14:16:00",18550000
4380,230,1000,"sd","14:15:45",18549800
4380,230,200,"sd","14:15:41",18548800
4380,230,200,"sd","14:15:31",18548600
4390,240,1600,"bu","14:15:01",18548400
4390,240,32900,"bu","14:15:00",18546800
4390,240,100,"bu","14:15:00",18513900
4390,240,1100,"bu","14:15:00",18513800
4380,230,2600,"sd","14:15:00",18512700
4380,230,6100,"sd","14:14:58",18510100
4390,240,100,"bu","14:14:55",18504000
4380,230,3000,"sd","14:14:46",18503900
4380,230,6000,"sd","14:14:35",18500900
4390,240,3800,"bu","14:14:32",18494900
4390,240,300,"bu","14:14:32",18491100
4390,240,300,"bu","14:14:32",18490800
4390,240,2700,"bu","14:14:32",18490500
4390,240,6900,"bu","14:14:32",18487800
4380,230,3400,"sd","14:14:25",18480900
4380,230,500,"sd","14:14:25",18477500
4380,230,3600,"sd","14:14:25",18477000
4380,230,2500,"sd","14:14:25",18473400
4390,240,2000,"bu","14:14:18",18470900
4380,230,1000,"sd","14:14:10",18468900
4390,240,600,"bu","14:14:06",18467900
4380,230,5000,"sd","14:13:57",18467300
4390,240,200,"bu","14:13:57",18462300
4390,240,6800,"bu","14:13:46",18462100
4380,230,700,"sd","14:13:42",18455300
4380,230,800,"sd","14:13:42",18454600
4380,230,500,"sd","14:13:42",18453800
4380,230,1000,"sd","14:13:42",18453300
4390,240,5500,"bu","14:13:39",18452300
4380,230,5000,"sd","14:13:37",18446800
4390,240,1000,"bu","14:13:32",18441800
4390,240,100,"bu","14:13:21",18440800
4380,230,200,"sd","14:13:16",18440700
4380,230,100,"sd","14:13:15",18440500
4380,230,15000,"sd","14:13:03",18440400
4390,240,15900,"bu","14:13:02",18425400
4390,240,100,"bu","14:13:02",18409500
4390,240,4900,"bu","14:13:02",18409400
4390,240,500,"bu","14:13:02",18404500
4390,240,5000,"bu","14:13:02",18404000
4390,240,3600,"bu","14:13:02",18399000
4390,240,300,"bu","14:12:56",18395400
4390,240,4500,"bu","14:12:55",18395100
4380,230,700,"sd","14:12:53",18390600
4380,230,900,"sd","14:12:41",18389900
4390,240,300,"bu","14:12:38",18389000
4390,240,400,"bu","14:12:35",18388700
4390,240,1000,"bu","14:12:30",18388300
4390,240,400,"sd","14:12:23",18387300
4390,240,200,"sd","14:12:23",18386900
4390,240,3000,"sd","14:12:23",18386700
4390,240,20000,"sd","14:12:23",18383700
4390,240,16300,"sd","14:12:23",18363700
4390,240,200,"sd","14:12:18",18347400
4390,240,3500,"sd","14:12:14",18347200
4390,240,1500,"sd","14:12:14",18343700
4400,250,100,"bu","14:12:07",18342200
4390,240,1000,"sd","14:12:06",18342100
4390,240,400,"sd","14:12:05",18341100
4390,240,100,"sd","14:12:05",18340700
4390,240,1900,"sd","14:12:05",18340600
4390,240,300,"sd","14:12:04",18338700
4390,240,500,"sd","14:12:03",18338400
4390,240,1000,"sd","14:11:56",18337900
4390,240,1300,"sd","14:11:47",18336900
4390,240,700,"sd","14:11:47",18335600
4400,250,200,"bu","14:11:46",18334900
4390,240,7500,"sd","14:11:46",18334700
4390,240,1800,"sd","14:11:43",18327200
4390,240,38500,"sd","14:11:43",18325400
4390,240,5500,"sd","14:11:37",18286900
4390,240,200,"sd","14:11:35",18281400
4400,250,9800,"bu","14:11:34",18281200
4400,250,200,"bu","14:11:34",18271400
4390,240,1000,"sd","14:11:28",18271200
4390,240,1000,"bu","14:11:28",18270200
4390,240,1000,"bu","14:11:28",18269200
4390,240,2000,"bu","14:11:28",18268200
4390,240,200,"bu","14:11:28",18266200
4390,240,600,"bu","14:11:28",18266000
4390,240,19900,"bu","14:11:27",18265400
4390,240,300,"bu","14:11:26",18245500
4380,230,600,"sd","14:11:26",18245200
4390,240,4500,"bu","14:11:25",18244600
4390,240,24700,"bu","14:11:23",18240100
4390,240,200,"bu","14:11:23",18215400
4390,240,5000,"bu","14:11:23",18215200
4390,240,100,"bu","14:11:23",18210200
4390,240,14000,"bu","14:11:23",18210100
4390,240,1500,"bu","14:11:19",18196100
4390,240,1200,"bu","14:11:18",18194600
4390,240,5000,"bu","14:11:16",18193400
4390,240,100,"bu","14:11:14",18188400
4390,240,1000,"bu","14:11:13",18188300
4390,240,1100,"sd","14:11:12",18187300
4390,240,6000,"sd","14:11:12",18186200
4390,240,100,"sd","14:11:12",18180200
4390,240,20000,"sd","14:11:12",18180100
4390,240,1900,"sd","14:11:11",18160100
4390,240,200,"sd","14:11:09",18158200
4390,240,300,"sd","14:11:09",18158000
4390,240,2000,"sd","14:11:09",18157700
4390,240,200,"sd","14:11:09",18155700
4390,240,100,"sd","14:11:09",18155500
4390,240,200,"bu","14:11:09",18155400
4390,240,1000,"bu","14:11:09",18155200
4390,240,1000,"bu","14:11:09",18154200
4390,240,100,"bu","14:11:09",18153200
4390,240,2000,"bu","14:11:09",18153100
4390,240,100,"bu","14:11:09",18151100
4390,240,200,"bu","14:11:09",18151000
4390,240,200,"bu","14:11:09",18150800
4390,240,700,"bu","14:11:09",18150600
4390,240,1000,"bu","14:11:09",18149900
4390,240,3000,"bu","14:11:09",18148900
4390,240,1000,"bu","14:11:09",18145900
4390,240,500,"bu","14:11:09",18144900
4390,240,2000,"bu","14:11:09",18144400
4390,240,5000,"bu","14:11:09",18142400
4390,240,1000,"bu","14:11:09",18137400
4390,240,1000,"bu","14:11:09",18136400
4390,240,11000,"bu","14:11:09",18135400
4390,240,100,"bu","14:11:09",18124400
4390,240,5600,"bu","14:11:09",18124300
4390,240,200,"bu","14:11:09",18118700
4390,240,1000,"bu","14:11:09",18118500
4390,240,500,"bu","14:11:09",18117500
4390,240,2200,"bu","14:11:09",18117000
4390,240,3300,"bu","14:11:09",18114800
4390,240,200,"bu","14:11:09",18111500
4390,240,200,"bu","14:11:09",18111300
4390,240,200,"bu","14:11:09",18111100
4390,240,100,"bu","14:11:09",18110900
4390,240,100,"bu","14:11:09",18110800
4390,240,1000,"bu","14:11:09",18110700
4390,240,1400,"bu","14:11:09",18109700
4390,240,5000,"bu","14:11:09",18108300
4390,240,18000,"bu","14:11:09",18103300
4390,240,200,"bu","14:11:09",18085300
4390,240,2000,"bu","14:11:09",18085100
4390,240,4000,"bu","14:11:08",18083100
4390,240,100,"bu","14:11:06",18079100
4390,240,300,"bu","14:11:05",18079000
4390,240,200,"bu","14:11:02",18078700
4390,240,800,"bu","14:11:02",18078500
4390,240,15000,"bu","14:10:59",18077700
4390,240,5000,"bu","14:10:56",18062700
4380,230,700,"sd","14:10:56",18057700
4390,240,2500,"bu","14:10:51",18057000
4390,240,3000,"bu","14:10:48",18054500
4390,240,1000,"bu","14:10:46",18051500
4390,240,100,"bu","14:10:45",18050500
4390,240,100,"bu","14:10:42",18050400
4390,240,4000,"bu","14:10:39",18050300
4390,240,2000,"bu","14:10:36",18046300
4390,240,10000,"bu","14:10:34",18044300
4390,240,5000,"bu","14:10:33",18034300
4390,240,100,"bu","14:10:33",18029300
4390,240,1400,"bu","14:10:32",18029200
4390,240,5000,"bu","14:10:32",18027800
4390,240,200,"bu","14:10:32",18022800
4390,240,1000,"bu","14:10:32",18022600
4390,240,7500,"bu","14:10:32",18021600
4390,240,4900,"bu","14:10:32",18014100
4390,240,6600,"bu","14:10:30",18009200
4390,240,1000,"bu","14:10:30",18002600
4390,240,300,"bu","14:10:30",18001600
4390,240,7100,"bu","14:10:30",18001300
4390,240,7500,"bu","14:10:26",17994200
4390,240,5400,"bu","14:10:26",17986700
4390,240,10000,"bu","14:10:26",17981300
4390,240,400,"bu","14:10:26",17971300
4390,240,1000,"bu","14:10:26",17970900
4390,240,300,"bu","14:10:26",17969900
4390,240,200,"bu","14:10:26",17969600
4390,240,400,"bu","14:10:26",17969400
4390,240,11100,"bu","14:10:26",17969000
4390,240,3000,"bu","14:10:26",17957900
4390,240,100,"bu","14:10:26",17954900
4390,240,5000,"bu","14:10:26",17954800
4390,240,3000,"bu","14:10:26",17949800
4390,240,6000,"bu","14:10:26",17946800
4390,240,10000,"bu","14:10:26",17940800
4390,240,2000,"bu","14:10:26",17930800
4390,240,1400,"bu","14:10:26",17928800
4390,240,40700,"bu","14:10:26",17927400
4390,240,9300,"bu","14:10:24",17886700
4390,240,20700,"bu","14:10:24",17877400
4380,230,9800,"sd","14:10:17",17856700
4380,230,100,"sd","14:10:17",17846900
4380,230,100,"sd","14:10:17",17846800
4390,240,1000,"bu","14:10:15",17846700
4390,240,11000,"bu","14:09:55",17845700
4380,230,100,"sd","14:09:55",17834700
4380,230,2000,"sd","14:09:49",17834600
4390,240,7000,"bu","14:09:47",17832600
4390,240,800,"bu","14:09:41",17825600
4380,230,4100,"sd","14:09:41",17824800
4380,230,100,"sd","14:09:36",17820700
4380,230,700,"sd","14:09:34",17820600
4380,230,100,"sd","14:09:20",17819900
4390,240,2000,"bu","14:09:20",17819800
4380,230,42800,"sd","14:09:12",17817800
4380,230,10000,"sd","14:09:12",17775000
4380,230,600,"sd","14:09:12",17765000
4380,230,10000,"sd","14:09:12",17764400
4380,230,6600,"sd","14:09:12",17754400
4390,240,7500,"bu","14:09:06",17747800
4390,240,500,"bu","14:09:06",17740300
4390,240,2000,"bu","14:09:06",17739800
4390,240,500,"bu","14:09:06",17737800
4380,230,100,"sd","14:09:05",17737300
4390,240,1600,"bu","14:09:05",17737200
4380,230,1000,"sd","14:08:55",17735600
4380,230,200,"sd","14:08:55",17734600
4390,240,1000,"bu","14:08:54",17734400
4380,230,100,"sd","14:08:48",17733400
4390,240,100,"bu","14:08:46",17733300
4390,240,2400,"bu","14:08:42",17733200
4390,240,2400,"bu","14:08:41",17730800
4390,240,1000,"bu","14:08:41",17728400
4390,240,2000,"bu","14:08:41",17727400
4390,240,3000,"bu","14:08:41",17725400
4390,240,2000,"bu","14:08:41",17722400
4390,240,500,"bu","14:08:41",17720400
4390,240,1000,"bu","14:08:41",17719900
4390,240,500,"bu","14:08:41",17718900
4390,240,100,"bu","14:08:41",17718400
4390,240,100,"bu","14:08:40",17718300
4380,230,800,"sd","14:08:40",17718200
4390,240,400,"bu","14:08:39",17717400
4390,240,100,"bu","14:08:39",17717000
4390,240,1500,"bu","14:08:39",17716900
4380,230,100,"sd","14:08:38",17715400
4390,240,1500,"bu","14:08:37",17715300
4390,240,1000,"bu","14:08:37",17713800
4390,240,100,"bu","14:08:37",17712800
4390,240,500,"bu","14:08:37",17712700
4390,240,30000,"bu","14:08:37",17712200
4390,240,10000,"bu","14:08:37",17682200
4390,240,5000,"bu","14:08:37",17672200
4390,240,400,"bu","14:08:37",17667200
4390,240,1000,"bu","14:08:37",17666800
4390,240,100,"bu","14:08:37",17665800
4390,240,100,"bu","14:08:37",17665700
4390,240,300,"bu","14:08:37",17665600
4380,230,1000,"sd","14:08:34",17665300
4380,230,300,"sd","14:08:28",17664300
4380,230,1000,"sd","14:08:26",17664000
4380,230,200,"sd","14:08:20",17663000
4380,230,1000,"sd","14:08:16",17662800
4380,230,100,"sd","14:08:15",17661800
4380,230,500,"bu","14:07:53",17661700
4380,230,100,"bu","14:07:53",17661200
4380,230,300,"bu","14:07:53",17661100
4380,230,5400,"bu","14:07:53",17660800
4380,230,6000,"bu","14:07:53",17655400
4380,230,100,"bu","14:07:53",17649400
4380,230,3000,"bu","14:07:53",17649300
4380,230,200,"bu","14:07:53",17646300
4380,230,500,"bu","14:07:53",17646100
4380,230,500,"bu","14:07:53",17645600
4380,230,2000,"bu","14:07:53",17645100
4380,230,100,"bu","14:07:53",17643100
4380,230,1800,"bu","14:07:53",17643000
4380,230,8000,"bu","14:07:53",17641200
4380,230,1000,"bu","14:07:53",17633200
4380,230,500,"bu","14:07:53",17632200
4380,230,1000,"bu","14:07:53",17631700
4380,230,400,"bu","14:07:53",17630700
4380,230,2000,"bu","14:07:53",17630300
4380,230,100,"bu","14:07:53",17628300
4380,230,1100,"bu","14:07:53",17628200
4380,230,1000,"bu","14:07:53",17627100
4380,230,5000,"bu","14:07:53",17626100
4380,230,5000,"bu","14:07:53",17621100
4380,230,200,"bu","14:07:53",17616100
4380,230,500,"bu","14:07:53",17615900
4380,230,5900,"bu","14:07:53",17615400
4380,230,44900,"bu","14:07:53",17609500
4380,230,1000,"bu","14:07:53",17564600
4380,230,1000,"bu","14:07:53",17563600
4380,230,3000,"bu","14:07:53",17562600
4380,230,1000,"bu","14:07:53",17559600
4380,230,100,"bu","14:07:53",17558600
4380,230,300,"bu","14:07:53",17558500
4380,230,100,"bu","14:07:53",17558200
4380,230,500,"bu","14:07:53",17558100
4380,230,1200,"bu","14:07:53",17557600
4380,230,500,"bu","14:07:53",17556400
4380,230,100,"bu","14:07:53",17555900
4380,230,1000,"bu","14:07:53",17555800
4380,230,2000,"bu","14:07:53",17554800
4380,230,200,"bu","14:07:53",17552800
4380,230,3000,"bu","14:07:53",17552600
4380,230,2700,"bu","14:07:53",17549600
4380,230,100,"bu","14:07:53",17546900
4380,230,100,"bu","14:07:53",17546800
4380,230,20000,"bu","14:07:53",17546700
4380,230,1000,"bu","14:07:53",17526700
4380,230,100,"bu","14:07:53",17525700
4380,230,200,"bu","14:07:53",17525600
4380,230,2000,"bu","14:07:53",17525400
4380,230,100,"bu","14:07:53",17523400
4380,230,300,"bu","14:07:53",17523300
4380,230,200,"bu","14:07:53",17523000
4380,230,100,"bu","14:07:53",17522800
4380,230,200,"bu","14:07:53",17522700
4380,230,2500,"bu","14:07:53",17522500
4380,230,100,"bu","14:07:53",17520000
4380,230,500,"bu","14:07:53",17519900
4380,230,2000,"bu","14:07:53",17519400
4380,230,100,"bu","14:07:53",17517400
4380,230,43100,"bu","14:07:53",17517300
4380,230,10000,"bu","14:07:52",17474200
4380,230,900,"bu","14:07:52",17464200
4380,230,4000,"bu","14:07:49",17463300
4380,230,5000,"bu","14:07:49",17459300
4370,220,5600,"sd","14:07:48",17454300
4370,220,10000,"sd","14:07:48",17448700
4370,220,10000,"sd","14:07:48",17438700
4370,220,3000,"sd","14:07:48",17428700
4370,220,200,"sd","14:07:48",17425700
4370,220,1200,"sd","14:07:48",17425500
4380,230,3500,"bu","14:07:48",17424300
4380,230,3900,"bu","14:07:48",17420800
4380,230,200,"bu","14:07:48",17416900
4380,230,1400,"bu","14:07:48",17416700
4380,230,200,"bu","14:07:48",17415300
4380,230,200,"bu","14:07:48",17415100
4380,230,500,"bu","14:07:48",17414900
4380,230,500,"bu","14:07:48",17414400
4380,230,5000,"bu","14:07:48",17413900
4380,230,100,"bu","14:07:48",17408900
4380,230,500,"bu","14:07:48",17408800
4380,230,100,"bu","14:07:48",17408300
4380,230,200,"bu","14:07:48",17408200
4380,230,100,"bu","14:07:48",17408000
4380,230,6900,"bu","14:07:48",17407900
4380,230,10000,"bu","14:07:48",17401000
4380,230,5000,"bu","14:07:48",17391000
4380,230,200,"bu","14:07:48",17386000
4380,230,1000,"bu","14:07:47",17385800
4380,230,10000,"bu","14:07:47",17384800
4380,230,3000,"bu","14:07:47",17374800
4380,230,1600,"bu","14:07:47",17371800
4380,230,1000,"bu","14:07:47",17370200
4380,230,2000,"bu","14:07:47",17369200
4380,230,200,"bu","14:07:47",17367200
4380,230,4200,"bu","14:07:47",17367000
4380,230,800,"bu","14:07:47",17362800
4380,230,4500,"bu","14:07:47",17362000
4380,230,1000,"bu","14:07:47",17357500
4380,230,3000,"bu","14:07:47",17356500
4380,230,300,"bu","14:07:47",17353500
4380,230,3200,"bu","14:07:47",17353200
4380,230,100,"bu","14:07:47",17350000
4380,230,1000,"bu","14:07:47",17349900
4380,230,10000,"bu","14:07:47",17348900
4380,230,200,"bu","14:07:47",17338900
4380,230,100,"bu","14:07:47",17338700
4380,230,700,"bu","14:07:47",17338600
4380,230,9300,"bu","14:07:38",17337900
4380,230,6700,"bu","14:07:38",17328600
4380,230,10000,"bu","14:07:38",17321900
4380,230,9000,"bu","14:07:38",17311900
4380,230,2000,"bu","14:07:38",17302900
4380,230,5000,"bu","14:07:38",17300900
4380,230,2000,"bu","14:07:38",17295900
4380,230,3000,"bu","14:07:38",17293900
4380,230,100,"bu","14:07:38",17290900
4380,230,2900,"bu","14:07:38",17290800
4380,230,1900,"bu","14:07:37",17287900
4380,230,200,"bu","14:07:29",17286000
4380,230,100,"bu","14:07:29",17285800
4380,230,500,"bu","14:07:29",17285700
4380,230,500,"bu","14:07:29",17285200
4380,230,100,"bu","14:07:29",17284700
4380,230,200,"bu","14:07:29",17284600
4380,230,800,"bu","14:07:29",17284400
4380,230,2000,"bu","14:07:29",17283600
4380,230,500,"bu","14:07:29",17281600
4380,230,200,"bu","14:07:29",17281100
4380,230,2000,"bu","14:07:29",17280900
4380,230,500,"bu","14:07:29",17278900
4380,230,400,"bu","14:07:29",17278400
4380,230,500,"bu","14:07:29",17278000
4380,230,1500,"bu","14:07:29",17277500
4380,230,100,"bu","14:07:29",17276000
4380,230,500,"bu","14:07:29",17275900
4380,230,200,"bu","14:07:29",17275400
4380,230,300,"bu","14:07:29",17275200
4380,230,11100,"bu","14:07:29",17274900
4380,230,100,"bu","14:07:24",17263800
4370,220,100,"sd","14:07:21",17263700
4380,230,7000,"bu","14:07:07",17263600
4380,230,5000,"bu","14:07:00",17256600
4380,230,9800,"bu","14:06:53",17251600
4380,230,200,"bu","14:06:53",17241800
4380,230,500,"bu","14:06:53",17241600
4380,230,1100,"bu","14:06:53",17241100
4380,230,1000,"bu","14:06:53",17240000
4380,230,1400,"bu","14:06:53",17239000
4380,230,500,"bu","14:06:47",17237600
4380,230,2400,"bu","14:06:47",17237100
4380,230,1000,"bu","14:06:47",17234700
4380,230,3600,"bu","14:06:47",17233700
4380,230,100,"bu","14:06:47",17230100
4380,230,10000,"bu","14:06:47",17230000
4380,230,100,"bu","14:06:47",17220000
4380,230,1000,"bu","14:06:47",17219900
4380,230,5000,"bu","14:06:47",17218900
4380,230,200,"bu","14:06:47",17213900
4380,230,300,"bu","14:06:47",17213700
4380,230,400,"bu","14:06:47",17213400
