"price","change","match_qtty","side","time","total_vol"
22000,550,8500,"bu","14:01:59",20934600
22000,550,1000,"bu","14:01:59",20926100
22000,550,13900,"bu","14:01:59",20925100
22000,550,1100,"bu","14:01:59",20911200
22000,550,500,"bu","14:01:59",20910100
22000,550,1000,"bu","14:01:59",20909600
22000,550,600,"bu","14:01:59",20908600
22000,550,8000,"bu","14:01:59",20908000
22000,550,2100,"bu","14:01:59",20900000
22000,550,1000,"bu","14:01:59",20897900
22000,550,300,"bu","14:01:59",20896900
22000,550,3300,"bu","14:01:59",20896600
22000,550,100,"bu","14:01:59",20893300
22000,550,5200,"bu","14:01:59",20893200
22000,550,100,"bu","14:01:59",20888000
22000,550,100,"bu","14:01:59",20887900
22000,550,1400,"bu","14:01:59",20887800
22000,550,100,"bu","14:01:59",20886400
22000,550,1000,"bu","14:01:59",20886300
22000,550,700,"bu","14:01:57",20885300
22000,550,500,"bu","14:01:57",20884600
22000,550,300,"bu","14:01:57",20884100
22000,550,2700,"bu","14:01:57",20883800
22000,550,100,"bu","14:01:57",20881100
22000,550,500,"bu","14:01:57",20881000
22000,550,300,"bu","14:01:57",20880500
22000,550,4900,"bu","14:01:57",20880200
22000,550,100,"bu","14:01:55",20875300
22000,550,1000,"bu","14:01:55",20875200
21950,500,200,"sd","14:01:55",20874200
22000,550,400,"bu","14:01:52",20874000
22000,550,100,"bu","14:01:49",20873600
22000,550,100,"bu","14:01:49",20873500
22000,550,200,"bu","14:01:49",20873400
22000,550,100,"bu","14:01:49",20873200
22000,550,1400,"bu","14:01:49",20873100
22000,550,300,"bu","14:01:49",20871700
22000,550,500,"bu","14:01:49",20871400
22000,550,300,"bu","14:01:49",20870900
22000,550,4000,"bu","14:01:48",20870600
22000,550,1000,"bu","14:01:48",20866600
22000,550,100,"bu","14:01:48",20865600
22000,550,400,"bu","14:01:48",20865500
22000,550,2000,"bu","14:01:48",20865100
22000,550,1000,"bu","14:01:48",20863100
22000,550,500,"bu","14:01:48",20862100
22000,550,200,"bu","14:01:48",20861600
22000,550,900,"bu","14:01:48",20861400
22000,550,500,"bu","14:01:47",20860500
22000,550,400,"bu","14:01:43",20860000
22000,550,1200,"bu","14:01:41",20859600
22000,550,100,"bu","14:01:41",20858400
22000,550,1000,"bu","14:01:41",20858300
22000,550,100,"bu","14:01:41",20857300
22000,550,100,"bu","14:01:41",20857200
22000,550,100,"bu","14:01:41",20857100
22000,550,3000,"bu","14:01:41",20857000
22000,550,2000,"bu","14:01:41",20854000
22000,550,100,"bu","14:01:41",20852000
22000,550,1200,"bu","14:01:41",20851900
22000,550,100,"bu","14:01:41",20850700
22000,550,1000,"bu","14:01:40",20850600
22000,550,900,"bu","14:01:38",20849600
22000,550,700,"bu","14:01:38",20848700
21950,500,100,"sd","14:01:38",20848000
22000,550,1300,"bu","14:01:38",20847900
22000,550,2000,"bu","14:01:38",20846600
22000,550,200,"bu","14:01:38",20844600
22000,550,2000,"bu","14:01:38",20844400
22000,550,100,"bu","14:01:38",20842400
22000,550,500,"bu","14:01:38",20842300
22000,550,100,"bu","14:01:38",20841800
22000,550,2000,"bu","14:01:38",20841700
22000,550,700,"bu","14:01:38",20839700
22000,550,5000,"bu","14:01:38",20839000
22000,550,10000,"bu","14:01:38",20834000
22000,550,100,"bu","14:01:38",20824000
22000,550,5000,"bu","14:01:38",20823900
22000,550,20000,"bu","14:01:38",20818900
22000,550,1000,"bu","14:01:38",20798900
21950,500,100,"sd","14:01:35",20797900
22000,550,400,"bu","14:01:34",20797800
22000,550,200,"bu","14:01:34",20797400
22000,550,200,"bu","14:01:34",20797200
22000,550,500,"bu","14:01:33",20797000
21950,500,300,"sd","14:01:31",20796500
21950,500,600,"sd","14:01:31",20796200
21950,500,700,"sd","14:01:31",20795600
21950,500,3700,"sd","14:01:31",20794900
22000,550,600,"bu","14:01:31",20791200
22000,550,300,"bu","14:01:31",20790600
22000,550,200,"bu","14:01:31",20790300
22000,550,900,"bu","14:01:31",20790100
21950,500,800,"sd","14:01:29",20789200
22000,550,100,"bu","14:01:26",20788400
22000,550,200,"bu","14:01:26",20788300
21950,500,200,"bu","14:01:25",20788100
21950,500,200,"bu","14:01:25",20787900
21950,500,700,"bu","14:01:25",20787700
21950,500,3000,"bu","14:01:25",20787000
21950,500,400,"bu","14:01:25",20784000
21950,500,6000,"bu","14:01:25",20783600
21950,500,700,"bu","14:01:25",20777600
21950,500,200,"bu","14:01:25",20776900
21950,500,5000,"bu","14:01:25",20776700
21950,500,100,"bu","14:01:25",20771700
21950,500,5000,"bu","14:01:25",20771600
21950,500,500,"bu","14:01:25",20766600
21950,500,100,"bu","14:01:25",20766100
21950,500,200,"bu","14:01:25",20766000
21950,500,1600,"bu","14:01:25",20765800
21950,500,100,"bu","14:01:25",20764200
21950,500,1000,"bu","14:01:25",20764100
21950,500,500,"bu","14:01:25",20763100
21950,500,400,"bu","14:01:25",20762600
21950,500,100,"bu","14:01:25",20762200
21950,500,500,"bu","14:01:25",20762100
21950,500,200,"bu","14:01:25",20761600
21950,500,1400,"bu","14:01:25",20761400
21950,500,300,"bu","14:01:25",20760000
21950,500,100,"bu","14:01:25",20759700
21950,500,1000,"bu","14:01:25",20759600
21950,500,2000,"bu","14:01:25",20758600
21950,500,100,"bu","14:01:25",20756600
21950,500,700,"bu","14:01:25",20756500
21950,500,1000,"bu","14:01:25",20755800
21950,500,200,"bu","14:01:25",20754800
21950,500,1500,"bu","14:01:25",20754600
21950,500,300,"bu","14:01:25",20753100
21950,500,100,"bu","14:01:25",20752800
21950,500,400,"bu","14:01:25",20752700
21950,500,100,"bu","14:01:25",20752300
21950,500,1000,"bu","14:01:25",20752200
21950,500,5000,"bu","14:01:25",20751200
21950,500,100,"bu","14:01:25",20746200
21950,500,100,"bu","14:01:25",20746100
21950,500,1000,"bu","14:01:25",20746000
21950,500,5000,"bu","14:01:25",20745000
21950,500,9400,"bu","14:01:25",20740000
21950,500,600,"bu","14:01:25",20730600
21950,500,1000,"bu","14:01:25",20730000
21950,500,400,"bu","14:01:25",20729000
21950,500,2600,"bu","14:01:25",20728600
21950,500,1000,"bu","14:01:25",20726000
21950,500,300,"bu","14:01:25",20725000
21950,500,300,"bu","14:01:25",20724700
21950,500,500,"bu","14:01:25",20724400
21950,500,1700,"bu","14:01:25",20723900
21950,500,400,"bu","14:01:25",20722200
21950,500,700,"bu","14:01:25",20721800
21950,500,4500,"bu","14:01:25",20721100
21950,500,500,"bu","14:01:24",20716600
21950,500,500,"bu","14:01:24",20716100
21950,500,4500,"bu","14:01:24",20715600
21950,500,400,"bu","14:01:24",20711100
21950,500,100,"bu","14:01:23",20710700
21950,500,3000,"bu","14:01:23",20710600
21950,500,200,"bu","14:01:23",20707600
21950,500,100,"bu","14:01:23",20707400
21950,500,10000,"bu","14:01:23",20707300
21950,500,1000,"bu","14:01:23",20697300
21950,500,1000,"bu","14:01:23",20696300
21950,500,500,"bu","14:01:23",20695300
21950,500,1000,"bu","14:01:23",20694800
21950,500,500,"bu","14:01:23",20693800
21950,500,1000,"bu","14:01:23",20693300
21950,500,200,"bu","14:01:23",20692300
21950,500,2000,"bu","14:01:23",20692100
21950,500,1000,"bu","14:01:23",20690100
21950,500,500,"bu","14:01:23",20689100
21950,500,100,"bu","14:01:22",20688600
21950,500,800,"bu","14:01:22",20688500
21950,500,3000,"bu","14:01:22",20687700
21950,500,5000,"bu","14:01:22",20684700
21950,500,5000,"bu","14:01:22",20679700
21950,500,1000,"bu","14:01:21",20674700
21950,500,15200,"bu","14:01:21",20673700
21950,500,10000,"bu","14:01:21",20658500
21950,500,800,"bu","14:01:21",20648500
21950,500,100,"bu","14:01:21",20647700
21950,500,700,"bu","14:01:21",20647600
21950,500,100,"bu","14:01:21",20646900
21950,500,1500,"bu","14:01:21",20646800
21950,500,600,"bu","14:01:21",20645300
21950,500,500,"bu","14:01:21",20644700
21950,500,5000,"bu","14:01:21",20644200
21950,500,1000,"bu","14:01:21",20639200
21950,500,400,"bu","14:01:21",20638200
21950,500,900,"bu","14:01:21",20637800
21950,500,500,"bu","14:01:21",20636900
21950,500,30000,"bu","14:01:21",20636400
21950,500,100,"bu","14:01:21",20606400
21950,500,100,"bu","14:01:21",20606300
21950,500,5000,"bu","14:01:21",20606200
21950,500,2000,"bu","14:01:21",20601200
21950,500,100,"bu","14:01:21",20599200
21950,500,200,"bu","14:01:21",20599100
21950,500,1100,"bu","14:01:21",20598900
21950,500,500,"bu","14:01:21",20597800
21950,500,1100,"bu","14:01:21",20597300
21950,500,100000,"bu","14:01:21",20596200
21950,500,100,"bu","14:01:21",20496200
21950,500,100,"bu","14:01:21",20496100
21950,500,2000,"bu","14:01:21",20496000
21950,500,200,"bu","14:01:21",20494000
21950,500,1000,"bu","14:01:21",20493800
21950,500,500,"bu","14:01:21",20492800
21950,500,1200,"bu","14:01:21",20492300
21950,500,500,"bu","14:01:21",20491100
21950,500,200,"bu","14:01:21",20490600
21950,500,300,"bu","14:01:21",20490400
21950,500,2400,"bu","14:01:21",20490100
21950,500,100,"bu","14:01:21",20487700
21950,500,5000,"bu","14:01:21",20487600
21950,500,1100,"bu","14:01:21",20482600
21950,500,1100,"bu","14:01:21",20481500
21950,500,100,"bu","14:01:21",20480400
21950,500,100,"bu","14:01:21",20480300
21950,500,100,"bu","14:01:21",20480200
21950,500,5000,"bu","14:01:21",20480100
21950,500,1000,"bu","14:01:21",20475100
21950,500,400,"bu","14:01:21",20474100
21950,500,100,"bu","14:01:21",20473700
21950,500,500,"bu","14:01:21",20473600
21950,500,500,"bu","14:01:21",20473100
21950,500,4000,"bu","14:01:21",20472600
21950,500,1000,"bu","14:01:21",20468600
21950,500,100,"bu","14:01:21",20467600
21950,500,100,"bu","14:01:21",20467500
21950,500,1800,"bu","14:01:21",20467400
21950,500,1200,"bu","14:01:20",20465600
21950,500,200,"bu","14:01:20",20464400
21950,500,6000,"bu","14:01:20",20464200
21950,500,100,"bu","14:01:20",20458200
21950,500,2000,"bu","14:01:20",20458100
21950,500,100,"bu","14:01:20",20456100
21950,500,100,"bu","14:01:20",20456000
21950,500,500,"bu","14:01:20",20455900
21950,500,100,"bu","14:01:20",20455400
21950,500,500,"bu","14:01:20",20455300
21950,500,20000,"bu","14:01:20",20454800
21950,500,1000,"bu","14:01:20",20434800
21950,500,100,"bu","14:01:20",20433800
21950,500,3000,"bu","14:01:20",20433700
21950,500,200,"bu","14:01:20",20430700
21950,500,100,"bu","14:01:20",20430500
21950,500,100,"bu","14:01:20",20430400
21950,500,1700,"bu","14:01:20",20430300
21950,500,100,"bu","14:01:20",20428600
21950,500,300,"bu","14:01:20",20428500
21950,500,5000,"bu","14:01:20",20428200
21950,500,3000,"bu","14:01:20",20423200
21950,500,100,"bu","14:01:20",20420200
21950,500,100,"bu","14:01:20",20420100
21950,500,100,"bu","14:01:20",20420000
21950,500,5000,"bu","14:01:20",20419900
21950,500,500,"bu","14:01:20",20414900
21950,500,100,"bu","14:01:20",20414400
21950,500,1000,"bu","14:01:20",20414300
21950,500,200,"bu","14:01:20",20413300
21950,500,1000,"bu","14:01:20",20413100
21950,500,500,"bu","14:01:20",20412100
21950,500,200,"bu","14:01:20",20411600
21950,500,100,"bu","14:01:20",20411400
21950,500,200,"bu","14:01:20",20411300
21950,500,11000,"bu","14:01:20",20411100
21950,500,1000,"bu","14:01:20",20400100
21950,500,100,"bu","14:01:20",20399100
21950,500,30900,"bu","14:01:20",20399000
21950,500,1400,"bu","14:01:20",20368100
21950,500,100,"bu","14:01:20",20366700
21950,500,200,"bu","14:01:20",20366600
21950,500,500,"bu","14:01:20",20366400
21950,500,2300,"bu","14:01:20",20365900
21950,500,10000,"bu","14:01:20",20363600
21950,500,4700,"bu","14:01:19",20353600
21950,500,100,"bu","14:01:19",20348900
21950,500,200,"bu","14:01:19",20348800
21950,500,4200,"bu","14:01:18",20348600
21950,500,15000,"bu","14:01:17",20344400
21950,500,400,"bu","14:01:16",20329400
21950,500,200,"bu","14:01:16",20329000
21950,500,2800,"bu","14:01:16",20328800
21950,500,2100,"bu","14:01:15",20326000
21950,500,1000,"bu","14:01:13",20323900
21950,500,20000,"bu","14:01:12",20322900
21950,500,74100,"bu","14:01:12",20302900
21950,500,300,"bu","14:01:12",20228800
21950,500,500,"bu","14:01:12",20228500
21950,500,3000,"bu","14:01:12",20228000
21950,500,500,"bu","14:01:12",20225000
21950,500,200,"bu","14:01:12",20224500
21950,500,100,"bu","14:01:12",20224300
21950,500,30000,"bu","14:01:12",20224200
21950,500,300,"bu","14:01:12",20194200
21950,500,200,"bu","14:01:12",20193900
21950,500,500,"bu","14:01:12",20193700
21950,500,500,"bu","14:01:12",20193200
21950,500,2000,"bu","14:01:12",20192700
21950,500,500,"bu","14:01:12",20190700
21950,500,100,"bu","14:01:12",20190200
21950,500,1000,"bu","14:01:12",20190100
21950,500,30000,"bu","14:01:12",20189100
21950,500,1000,"bu","14:01:12",20159100
21950,500,500,"bu","14:01:12",20158100
21950,500,1000,"bu","14:01:12",20157600
21950,500,3700,"bu","14:01:12",20156600
21950,500,800,"bu","14:01:11",20152900
21950,500,3000,"bu","14:01:10",20152100
21900,450,100,"sd","14:01:08",20149100
21950,500,400,"bu","14:01:07",20149000
21950,500,4600,"bu","14:01:05",20148600
21950,500,2300,"bu","14:01:05",20144000
21950,500,100,"bu","14:01:03",20141700
21950,500,3000,"bu","14:01:02",20141600
21900,450,300,"sd","14:01:00",20138600
21950,500,28200,"bu","14:00:59",20138300
21950,500,400,"bu","14:00:58",20110100
21900,450,10000,"sd","14:00:57",20109700
21950,500,900,"bu","14:00:57",20099700
21950,500,800,"bu","14:00:54",20098800
21950,500,700,"bu","14:00:54",20098000
21950,500,1100,"bu","14:00:53",20097300
21950,500,3500,"bu","14:00:53",20096200
21900,450,500,"sd","14:00:52",20092700
21950,500,400,"bu","14:00:49",20092200
21950,500,400,"bu","14:00:46",20091800
21950,500,1000,"bu","14:00:45",20091400
21900,450,100,"sd","14:00:42",20090400
21950,500,1100,"bu","14:00:41",20090300
21950,500,400,"bu","14:00:40",20089200
21950,500,13200,"bu","14:00:36",20088800
21950,500,400,"bu","14:00:36",20075600
21950,500,100,"bu","14:00:36",20075200
21950,500,500,"bu","14:00:36",20075100
21950,500,5800,"bu","14:00:36",20074600
21950,500,700,"bu","14:00:35",20068800
21950,500,300,"bu","14:00:32",20068100
21950,500,3200,"bu","14:00:32",20067800
21950,500,100,"bu","14:00:32",20064600
21950,500,1000,"bu","14:00:32",20064500
21950,500,300,"bu","14:00:32",20063500
21950,500,400,"bu","14:00:31",20063200
21950,500,300,"bu","14:00:28",20062800
21950,500,700,"bu","14:00:28",20062500
21900,450,500,"sd","14:00:27",20061800
21950,500,400,"bu","14:00:23",20061300
21900,450,1000,"sd","14:00:19",20060900
21900,450,200,"sd","14:00:17",20059900
21950,500,400,"bu","14:00:13",20059700
21900,450,300,"sd","14:00:13",20059300
21900,450,100,"sd","14:00:10",20059000
21950,500,400,"bu","14:00:04",20058900
21900,450,1000,"sd","14:00:02",20058500
21900,450,500,"sd","14:00:00",20057500
21900,450,15000,"bu","14:00:00",20057000
21900,450,1000,"bu","14:00:00",20042000
21900,450,100,"bu","14:00:00",20041000
21900,450,100,"bu","14:00:00",20040900
21900,450,300,"bu","14:00:00",20040800
21900,450,400,"bu","14:00:00",20040500
21900,450,5000,"bu","14:00:00",20040100
21900,450,500,"bu","14:00:00",20035100
21900,450,100,"bu","14:00:00",20034600
21900,450,3000,"bu","14:00:00",20034500
21900,450,2000,"bu","14:00:00",20031500
21900,450,500,"bu","13:59:59",20029500
21900,450,900,"bu","13:59:59",20029000
21900,450,100,"bu","13:59:59",20028100
21900,450,100,"bu","13:59:59",20028000
21900,450,1000,"bu","13:59:59",20027900
21900,450,2100,"bu","13:59:59",20026900
21900,450,500,"bu","13:59:59",20024800
21900,450,10300,"bu","13:59:59",20024300
21900,450,100,"bu","13:59:59",20014000
21900,450,200,"bu","13:59:59",20013900
21900,450,1300,"bu","13:59:59",20013700
21900,450,20000,"bu","13:59:59",20012400
21900,450,4000,"bu","13:59:59",19992400
21900,450,100,"bu","13:59:59",19988400
21900,450,100,"bu","13:59:59",19988300
21900,450,1000,"bu","13:59:59",19988200
21900,450,1000,"bu","13:59:59",19987200
21900,450,1100,"bu","13:59:59",19986200
21900,450,200,"bu","13:59:59",19985100
21900,450,500,"bu","13:59:59",19984900
21900,450,500,"bu","13:59:59",19984400
21900,450,4000,"bu","13:59:59",19983900
21900,450,800,"bu","13:59:59",19979900
21900,450,200,"bu","13:59:59",19979100
21900,450,300,"bu","13:59:59",19978900
21900,450,1000,"bu","13:59:59",19978600
21900,450,1800,"bu","13:59:59",19977600
21900,450,200,"bu","13:59:59",19975800
21900,450,1100,"bu","13:59:59",19975600
21900,450,500,"bu","13:59:59",19974500
21900,450,2000,"bu","13:59:59",19974000
21900,450,900,"bu","13:59:59",19972000
21900,450,100,"bu","13:59:59",19971100
21900,450,3100,"bu","13:59:59",19971000
21900,450,300,"bu","13:59:59",19967900
21900,450,700,"bu","13:59:59",19967600
21900,450,500,"bu","13:59:59",19966900
21900,450,1500,"bu","13:59:59",19966400
21900,450,400,"bu","13:59:59",19964900
21900,450,2000,"bu","13:59:59",19964500
21900,450,500,"bu","13:59:59",19962500
21900,450,3000,"bu","13:59:59",19962000
21900,450,2000,"bu","13:59:59",19959000
21900,450,500,"bu","13:59:59",19957000
21900,450,1000,"bu","13:59:59",19956500
21900,450,500,"bu","13:59:59",19955500
21900,450,1000,"bu","13:59:59",19955000
21900,450,1000,"bu","13:59:59",19954000
21900,450,100,"bu","13:59:59",19953000
21900,450,1000,"bu","13:59:59",19952900
21900,450,5000,"bu","13:59:59",19951900
21900,450,5000,"bu","13:59:59",19946900
21900,450,500,"bu","13:59:59",19941900
21900,450,6000,"bu","13:59:59",19941400
21900,450,400,"bu","13:59:59",19935400
21900,450,100,"bu","13:59:59",19935000
21900,450,1500,"bu","13:59:59",19934900
21900,450,300,"bu","13:59:59",19933400
21900,450,100,"bu","13:59:59",19933100
21900,450,100,"bu","13:59:59",19933000
21900,450,1900,"bu","13:59:59",19932900
21900,450,100,"bu","13:59:59",19931000
21900,450,100,"bu","13:59:57",19930900
21900,450,200,"bu","13:59:57",19930800
21900,450,1000,"bu","13:59:57",19930600
21900,450,100,"bu","13:59:57",19929600
21900,450,500,"bu","13:59:57",19929500
21900,450,500,"bu","13:59:57",19929000
21900,450,200,"bu","13:59:57",19928500
21900,450,1000,"bu","13:59:57",19928300
21900,450,1000,"bu","13:59:57",19927300
21900,450,400,"bu","13:59:57",19926300
21900,450,500,"bu","13:59:56",19925900
21900,450,600,"bu","13:59:56",19925400
21900,450,1900,"bu","13:59:56",19924800
21900,450,400,"bu","13:59:56",19922900
21900,450,2000,"bu","13:59:56",19922500
21900,450,1000,"bu","13:59:56",19920500
21900,450,3400,"bu","13:59:56",19919500
21900,450,5000,"bu","13:59:56",19916100
21900,450,500,"bu","13:59:56",19911100
21900,450,300,"bu","13:59:56",19910600
21900,450,2000,"bu","13:59:56",19910300
21900,450,700,"bu","13:59:56",19908300
21900,450,2000,"bu","13:59:56",19907600
21900,450,500,"bu","13:59:56",19905600
21900,450,1000,"bu","13:59:56",19905100
21900,450,1400,"bu","13:59:56",19904100
21900,450,100,"bu","13:59:56",19902700
21900,450,200,"bu","13:59:56",19902600
21900,450,300,"bu","13:59:56",19902400
21900,450,17000,"bu","13:59:56",19902100
21900,450,100,"bu","13:59:56",19885100
21900,450,4000,"bu","13:59:56",19885000
21900,450,2000,"bu","13:59:56",19881000
21900,450,1800,"bu","13:59:56",19879000
21900,450,6500,"bu","13:59:56",19877200
21900,450,700,"bu","13:59:56",19870700
21900,450,2000,"bu","13:59:56",19870000
21900,450,2000,"bu","13:59:56",19868000
21900,450,500,"bu","13:59:56",19866000
21900,450,600,"bu","13:59:56",19865500
21900,450,200,"bu","13:59:56",19864900
21900,450,200,"bu","13:59:56",19864700
21900,450,1000,"bu","13:59:56",19864500
21900,450,200,"bu","13:59:56",19863500
21900,450,100,"bu","13:59:56",19863300
21900,450,5000,"bu","13:59:56",19863200
21900,450,500,"bu","13:59:56",19858200
21900,450,1200,"bu","13:59:56",19857700
21900,450,1500,"bu","13:59:56",19856500
21900,450,100,"bu","13:59:56",19855000
21900,450,5000,"bu","13:59:56",19854900
21900,450,1000,"bu","13:59:55",19849900
21900,450,31900,"bu","13:59:55",19848900
21900,450,10000,"bu","13:59:53",19817000
21900,450,1300,"bu","13:59:53",19807000
21900,450,1000,"bu","13:59:53",19805700
21900,450,500,"bu","13:59:53",19804700
21900,450,300,"bu","13:59:53",19804200
21900,450,8100,"bu","13:59:53",19803900
21900,450,500,"bu","13:59:53",19795800
21900,450,1000,"bu","13:59:53",19795300
21900,450,100,"bu","13:59:53",19794300
21900,450,1000,"bu","13:59:53",19794200
21900,450,1800,"bu","13:59:53",19793200
21900,450,200,"bu","13:59:53",19791400
21900,450,1000,"bu","13:59:53",19791200
21900,450,16400,"bu","13:59:53",19790200
21900,450,5000,"bu","13:59:53",19773800
21900,450,1000,"bu","13:59:53",19768800
21900,450,5000,"bu","13:59:53",19767800
21900,450,300,"bu","13:59:53",19762800
21900,450,9600,"bu","13:59:53",19762500
21900,450,100,"bu","13:59:53",19752900
21900,450,1200,"bu","13:59:53",19752800
21900,450,1000,"bu","13:59:53",19751600
21900,450,200,"bu","13:59:53",19750600
21900,450,500,"bu","13:59:53",19750400
21900,450,200,"bu","13:59:53",19749900
21900,450,100,"bu","13:59:53",19749700
21900,450,5000,"bu","13:59:53",19749600
21900,450,1000,"bu","13:59:53",19744600
21900,450,5000,"bu","13:59:53",19743600
21900,450,300,"bu","13:59:53",19738600
21900,450,15000,"bu","13:59:53",19738300
21900,450,3500,"bu","13:59:53",19723300
21900,450,500,"bu","13:59:53",19719800
21900,450,200,"bu","13:59:53",19719300
21900,450,1400,"bu","13:59:53",19719100
21900,450,500,"bu","13:59:53",19717700
21900,450,800,"bu","13:59:53",19717200
21900,450,700,"bu","13:59:53",19716400
21900,450,500,"bu","13:59:53",19715700
21900,450,200,"bu","13:59:53",19715200
21900,450,500,"bu","13:59:53",19715000
21900,450,300,"bu","13:59:53",19714500
21900,450,3000,"bu","13:59:53",19714200
21900,450,100,"bu","13:59:53",19711200
21900,450,1700,"bu","13:59:53",19711100
21900,450,2400,"bu","13:59:53",19709400
21850,400,100,"sd","13:59:52",19707000
21900,450,3700,"bu","13:59:51",19706900
21900,450,300,"bu","13:59:51",19703200
21900,450,100,"bu","13:59:49",19702900
21900,450,400,"bu","13:59:49",19702800
21900,450,1900,"bu","13:59:49",19702400
21900,450,200,"bu","13:59:48",19700500
21900,450,400,"bu","13:59:46",19700300
21900,450,200,"bu","13:59:45",19699900
21900,450,400,"bu","13:59:40",19699700
21900,450,2900,"bu","13:59:39",19699300
21900,450,1000,"bu","13:59:39",19696400
21900,450,1000,"bu","13:59:39",19695400
21900,450,600,"bu","13:59:39",19694400
21900,450,1000,"bu","13:59:39",19693800
21900,450,2000,"bu","13:59:39",19692800
21900,450,5000,"bu","13:59:39",19690800
21900,450,1000,"bu","13:59:39",19685800
21900,450,100,"bu","13:59:39",19684800
21900,450,100,"bu","13:59:39",19684700
21900,450,1000,"bu","13:59:39",19684600
21900,450,5000,"bu","13:59:39",19683600
21900,450,200,"bu","13:59:39",19678600
21900,450,200,"bu","13:59:39",19678400
21900,450,500,"bu","13:59:39",19678200
21900,450,1000,"bu","13:59:39",19677700
21900,450,2000,"bu","13:59:39",19676700
21900,450,500,"bu","13:59:39",19674700
21900,450,200,"bu","13:59:39",19674200
21900,450,2000,"bu","13:59:39",19674000
21900,450,500,"bu","13:59:39",19672000
21900,450,200,"bu","13:59:39",19671500
21900,450,1500,"bu","13:59:39",19671300
21900,450,1000,"bu","13:59:39",19669800
21900,450,400,"bu","13:59:39",19668800
21900,450,900,"bu","13:59:39",19668400
21900,450,500,"bu","13:59:39",19667500
21900,450,200,"bu","13:59:39",19667000
21900,450,6500,"bu","13:59:39",19666800
21900,450,500,"bu","13:59:39",19660300
21900,450,3000,"bu","13:59:39",19659800
21900,450,7500,"bu","13:59:39",19656800
21900,450,300,"bu","13:59:36",19649300
21900,450,2000,"bu","13:59:33",19649000
21900,450,200,"bu","13:59:30",19647000
21900,450,800,"bu","13:59:30",19646800
21900,450,400,"bu","13:59:28",19646000
21900,450,500,"bu","13:59:26",19645600
21900,450,500,"bu","13:59:26",19645100
21900,450,100,"bu","13:59:25",19644600
21850,400,500,"sd","13:59:19",19644500
21900,450,400,"bu","13:59:19",19644000
21850,400,300,"sd","13:59:13",19643600
21900,450,400,"bu","13:59:09",19643300
21850,400,600,"sd","13:59:04",19642900
21850,400,7000,"sd","13:59:04",19642300
21850,400,2400,"sd","13:59:04",19635300
21850,400,500,"sd","13:59:01",19632900
21900,450,400,"bu","13:59:00",19632400
21900,450,200,"bu","13:59:00",19632000
21900,450,2000,"bu","13:59:00",19631800
21900,450,2000,"bu","13:59:00",19629800
21900,450,400,"bu","13:59:00",19627800
21850,400,100,"sd","13:58:59",19627400
21850,400,900,"sd","13:58:59",19627300
21850,400,100,"sd","13:58:52",19626400
21900,450,200,"bu","13:58:52",19626300
21900,450,400,"bu","13:58:51",19626100
21900,450,100,"bu","13:58:48",19625700
21900,450,400,"bu","13:58:42",19625600
21900,450,500,"bu","13:58:38",19625200
21900,450,500,"bu","13:58:38",19624700
21900,450,700,"bu","13:58:36",19624200
21900,450,400,"bu","13:58:33",19623500
21850,400,1000,"sd","13:58:28",19623100
21900,450,400,"bu","13:58:25",19622100
21850,400,3000,"sd","13:58:24",19621700
21850,400,1000,"sd","13:58:18",19618700
21850,400,500,"sd","13:58:17",19617700
21850,400,500,"sd","13:58:10",19617200
21850,400,1000,"sd","13:58:08",19616700
21900,450,400,"bu","13:58:05",19615700
21850,400,5300,"sd","13:58:05",19615300
21850,400,400,"sd","13:58:05",19610000
21850,400,500,"sd","13:58:05",19609600
21850,400,1800,"sd","13:58:05",19609100
21850,400,200,"sd","13:58:03",19607300
21900,450,2600,"bu","13:58:00",19607100
21900,450,500,"bu","13:58:00",19604500
21900,450,3000,"bu","13:58:00",19604000
21900,450,3000,"bu","13:58:00",19601000
21900,450,100,"bu","13:58:00",19598000
21900,450,500,"bu","13:58:00",19597900
21900,450,500,"bu","13:58:00",19597400
21900,450,2000,"bu","13:58:00",19596900
21900,450,500,"bu","13:58:00",19594900
21900,450,500,"bu","13:58:00",19594400
21900,450,6700,"bu","13:58:00",19593900
21900,450,1000,"bu","13:58:00",19587200
21900,450,13900,"bu","13:58:00",19586200
21850,400,100,"bu","13:58:00",19572300
21850,400,5000,"bu","13:58:00",19572200
21850,400,100,"bu","13:58:00",19567200
21850,400,5000,"bu","13:58:00",19567100
21850,400,5000,"bu","13:58:00",19562100
21850,400,1000,"bu","13:58:00",19557100
21850,400,3000,"bu","13:58:00",19556100
21850,400,2000,"bu","13:57:59",19553100
21850,400,200,"bu","13:57:59",19551100
21850,400,3700,"bu","13:57:59",19550900
21850,400,94100,"bu","13:57:59",19547200
21850,400,5000,"bu","13:57:57",19453100
21850,400,400,"bu","13:57:55",19448100
21850,400,500,"bu","13:57:54",19447700
21850,400,500,"bu","13:57:54",19447200
21850,400,500,"bu","13:57:54",19446700
21850,400,4500,"bu","13:57:52",19446200
21850,400,1000,"bu","13:57:52",19441700
21850,400,2000,"bu","13:57:52",19440700
21850,400,800,"bu","13:57:52",19438700
21850,400,500,"bu","13:57:52",19437900
21850,400,2200,"bu","13:57:52",19437400
21850,400,100,"bu","13:57:50",19435200
21850,400,2000,"bu","13:57:50",19435100
21850,400,7900,"bu","13:57:50",19433100
