"price","change","match_qtty","side","time","total_vol"
16700,250,100,"sd","13:58:22",14953600
16750,300,100,"bu","13:58:21",14953500
16700,250,100,"bu","13:58:16",14953400
16700,250,1000,"bu","13:58:16",14953300
16700,250,1000,"bu","13:58:16",14952300
16700,250,600,"bu","13:58:16",14951300
16700,250,100,"bu","13:58:16",14950700
16700,250,1700,"bu","13:58:16",14950600
16700,250,600,"bu","13:58:11",14948900
16700,250,900,"bu","13:58:11",14948300
16700,250,1000,"bu","13:58:11",14947400
16700,250,100,"bu","13:58:11",14946400
16700,250,1000,"bu","13:58:08",14946300
16700,250,15000,"bu","13:58:07",14945300
16700,250,500,"bu","13:58:07",14930300
16700,250,3400,"bu","13:58:06",14929800
16700,250,100,"bu","13:58:06",14926400
16700,250,300,"bu","13:58:06",14926300
16700,250,6200,"bu","13:58:06",14926000
16700,250,1500,"bu","13:58:05",14919800
16700,250,1500,"bu","13:58:05",14918300
16700,250,1000,"bu","13:58:02",14916800
16700,250,500,"bu","13:58:00",14915800
16700,250,5000,"bu","13:58:00",14915300
16700,250,4300,"bu","13:57:59",14910300
16700,250,700,"bu","13:57:59",14906000
16700,250,100,"bu","13:57:59",14905300
16700,250,2000,"bu","13:57:54",14905200
16700,250,2200,"bu","13:57:52",14903200
16700,250,1000,"bu","13:57:52",14901000
16700,250,100,"bu","13:57:51",14900000
16700,250,1400,"bu","13:57:51",14899900
16700,250,100,"bu","13:57:50",14898500
16700,250,1500,"bu","13:57:49",14898400
16700,250,200,"bu","13:57:49",14896900
16700,250,300,"bu","13:57:49",14896700
16700,250,200,"bu","13:57:46",14896400
16700,250,1000,"bu","13:57:46",14896200
16700,250,200,"bu","13:57:46",14895200
16700,250,8000,"bu","13:57:46",14895000
16700,250,100,"bu","13:57:46",14887000
16700,250,200,"bu","13:57:46",14886900
16700,250,5000,"bu","13:57:46",14886700
16700,250,200,"bu","13:57:46",14881700
16700,250,4000,"bu","13:57:46",14881500
16700,250,400,"bu","13:57:46",14877500
16700,250,500,"bu","13:57:46",14877100
16700,250,500,"bu","13:57:46",14876600
16700,250,300,"bu","13:57:46",14876100
16700,250,5000,"bu","13:57:45",14875800
16700,250,2000,"bu","13:57:45",14870800
16700,250,1000,"bu","13:57:45",14868800
16700,250,12800,"bu","13:57:45",14867800
16700,250,500,"bu","13:57:45",14855000
16700,250,500,"bu","13:57:45",14854500
16700,250,1000,"bu","13:57:45",14854000
16700,250,200,"bu","13:57:45",14853000
16700,250,500,"bu","13:57:45",14852800
16700,250,1500,"bu","13:57:45",14852300
16700,250,5000,"bu","13:57:45",14850800
16700,250,200,"bu","13:57:45",14845800
16700,250,500,"bu","13:57:45",14845600
16700,250,33400,"bu","13:57:45",14845100
16700,250,3000,"bu","13:57:45",14811700
16700,250,100,"bu","13:57:45",14808700
16700,250,600,"bu","13:57:45",14808600
16700,250,500,"bu","13:57:45",14808000
16700,250,3200,"bu","13:57:45",14807500
16700,250,5000,"bu","13:57:45",14804300
16700,250,1000,"bu","13:57:45",14799300
16700,250,200,"bu","13:57:45",14798300
16700,250,1700,"bu","13:57:45",14798100
16700,250,300,"bu","13:57:45",14796400
16700,250,1700,"bu","13:57:45",14796100
16700,250,1000,"bu","13:57:17",14794400
16700,250,4300,"bu","13:57:14",14793400
16700,250,9500,"bu","13:57:14",14789100
16700,250,500,"bu","13:57:14",14779600
16700,250,300,"bu","13:57:14",14779100
16700,250,400,"bu","13:57:14",14778800
16700,250,1000,"bu","13:57:10",14778400
16700,250,3000,"bu","13:57:00",14777400
16650,200,1500,"sd","13:56:59",14774400
16650,200,800,"sd","13:56:59",14772900
16650,200,7700,"sd","13:56:59",14772100
16650,200,500,"sd","13:56:48",14764400
16650,200,1000,"sd","13:56:44",14763900
16700,250,600,"bu","13:56:42",14762900
16700,250,700,"bu","13:56:42",14762300
16700,250,1000,"bu","13:56:42",14761600
16700,250,2000,"bu","13:56:42",14760600
16700,250,3000,"bu","13:56:42",14758600
16700,250,4100,"bu","13:56:42",14755600
16700,250,30800,"bu","13:56:42",14751500
16700,250,100,"bu","13:56:42",14720700
16700,250,5000,"bu","13:56:42",14720600
16700,250,3000,"bu","13:56:42",14715600
16700,250,500,"bu","13:56:42",14712600
16700,250,10000,"bu","13:56:42",14712100
16700,250,5000,"bu","13:56:42",14702100
16700,250,200,"bu","13:56:42",14697100
16700,250,1700,"bu","13:56:42",14696900
16700,250,500,"bu","13:56:42",14695200
16700,250,20000,"bu","13:56:42",14694700
16700,250,100,"bu","13:56:42",14674700
16700,250,10000,"bu","13:56:42",14674600
16700,250,5000,"bu","13:56:42",14664600
16700,250,100,"bu","13:56:42",14659600
16700,250,100,"bu","13:56:42",14659500
16700,250,500,"bu","13:56:42",14659400
16700,250,1000,"bu","13:56:42",14658900
16700,250,100,"bu","13:56:42",14657900
16700,250,600,"bu","13:56:42",14657800
16700,250,14300,"bu","13:56:42",14657200
16650,200,100,"sd","13:56:40",14642900
16650,200,700,"sd","13:56:35",14642800
16650,200,300,"sd","13:56:35",14642100
16650,200,500,"sd","13:56:33",14641800
16650,200,600,"sd","13:56:29",14641300
16650,200,3600,"sd","13:56:29",14640700
16650,200,300,"sd","13:56:29",14637100
16650,200,5000,"sd","13:56:29",14636800
16650,200,300,"sd","13:56:29",14631800
16650,200,800,"sd","13:56:29",14631500
16650,200,100,"sd","13:56:28",14630700
16650,200,2100,"bu","13:56:23",14630600
16650,200,2900,"bu","13:56:21",14628500
16650,200,1200,"bu","13:56:21",14625600
16650,200,1000,"bu","13:56:21",14624400
16650,200,5000,"bu","13:56:18",14623400
16650,200,2800,"bu","13:56:13",14618400
16650,200,300,"bu","13:56:13",14615600
16650,200,500,"bu","13:56:13",14615300
16650,200,100,"bu","13:56:13",14614800
16650,200,1300,"bu","13:56:13",14614700
16650,200,200,"bu","13:56:09",14613400
16650,200,800,"bu","13:56:09",14613200
16650,200,200,"bu","13:56:06",14612400
16650,200,500,"bu","13:56:06",14612200
16650,200,4300,"bu","13:56:06",14611700
16650,200,200,"bu","13:56:05",14607400
16650,200,1000,"bu","13:56:01",14607200
16650,200,1000,"bu","13:56:00",14606200
16650,200,100,"bu","13:55:59",14605200
16650,200,3400,"bu","13:55:57",14605100
16650,200,1600,"bu","13:55:57",14601700
16650,200,1000,"bu","13:55:57",14600100
16650,200,7400,"bu","13:55:53",14599100
16650,200,300,"bu","13:55:53",14591700
16650,200,1000,"bu","13:55:53",14591400
16650,200,600,"bu","13:55:53",14590400
16650,200,700,"bu","13:55:53",14589800
16600,150,300,"sd","13:55:44",14589100
16600,150,500,"sd","13:55:44",14588800
16600,150,5000,"sd","13:55:44",14588300
16600,150,500,"sd","13:55:44",14583300
16600,150,200,"sd","13:55:44",14582800
16600,150,100,"sd","13:55:44",14582600
16600,150,500,"sd","13:55:44",14582500
16600,150,100,"sd","13:55:44",14582000
16600,150,500,"sd","13:55:44",14581900
16600,150,3000,"sd","13:55:44",14581400
16600,150,100,"sd","13:55:44",14578400
16600,150,100,"sd","13:55:44",14578300
16600,150,3000,"sd","13:55:44",14578200
16600,150,1000,"sd","13:55:44",14575200
16600,150,100,"sd","13:55:44",14574200
16600,150,300,"sd","13:55:44",14574100
16600,150,5400,"sd","13:55:44",14573800
16600,150,400,"sd","13:55:44",14568400
16600,150,2000,"sd","13:55:44",14568000
16600,150,100,"sd","13:55:44",14566000
16600,150,1000,"sd","13:55:44",14565900
16600,150,1000,"sd","13:55:44",14564900
16600,150,2000,"sd","13:55:44",14563900
16600,150,22800,"sd","13:55:44",14561900
16650,200,600,"bu","13:55:43",14539100
16650,200,3700,"bu","13:55:29",14538500
16650,200,500,"bu","13:55:29",14534800
16650,200,800,"bu","13:55:29",14534300
16650,200,200,"bu","13:55:28",14533500
16650,200,2500,"bu","13:55:28",14533300
16650,200,5300,"bu","13:55:28",14530800
16650,200,2200,"bu","13:55:28",14525500
16600,150,500,"sd","13:55:27",14523300
16650,200,500,"bu","13:55:19",14522800
16600,150,2300,"sd","13:55:16",14522300
16650,200,100,"bu","13:55:14",14520000
16650,200,1000,"bu","13:55:13",14519900
16650,200,400,"bu","13:55:08",14518900
16650,200,3700,"bu","13:55:00",14518500
16650,200,100,"bu","13:54:55",14514800
16650,200,2000,"bu","13:54:52",14514700
16650,200,20000,"bu","13:54:49",14512700
16650,200,2200,"bu","13:54:44",14492700
16650,200,100,"bu","13:54:43",14490500
16650,200,200,"bu","13:54:43",14490400
16650,200,100,"bu","13:54:43",14490200
16650,200,5000,"bu","13:54:37",14490100
16650,200,1000,"bu","13:54:37",14485100
16650,200,2000,"bu","13:54:35",14484100
16650,200,10000,"bu","13:54:28",14482100
16650,200,100,"bu","13:54:27",14472100
16650,200,200,"bu","13:54:24",14472000
16650,200,2000,"sd","13:54:24",14471800
16650,200,100,"sd","13:54:24",14469800
16650,200,400,"sd","13:54:24",14469700
16650,200,1300,"sd","13:54:24",14469300
16650,200,13000,"sd","13:54:23",14468000
16650,200,1500,"sd","13:54:21",14455000
16650,200,1100,"sd","13:54:20",14453500
16650,200,300,"sd","13:54:20",14452400
16650,200,500,"sd","13:54:20",14452100
16650,200,8100,"sd","13:54:20",14451600
16650,200,500,"sd","13:54:17",14443500
16650,200,10500,"sd","13:54:13",14443000
16650,200,5000,"sd","13:54:13",14432500
16650,200,100,"sd","13:54:13",14427500
16650,200,3200,"sd","13:54:13",14427400
16650,200,100,"sd","13:54:12",14424200
16650,200,31100,"sd","13:54:12",14424100
16650,200,100,"sd","13:54:03",14393000
16650,200,1000,"sd","13:54:01",14392900
16650,200,3600,"sd","13:53:59",14391900
16650,200,2900,"sd","13:53:55",14388300
16650,200,600,"bu","13:53:53",14385400
16650,200,5000,"bu","13:53:53",14384800
16650,200,10000,"bu","13:53:53",14379800
16650,200,1000,"bu","13:53:53",14369800
16650,200,20000,"bu","13:53:53",14368800
16650,200,7900,"bu","13:53:53",14348800
16650,200,500,"bu","13:53:53",14340900
16650,200,1000,"bu","13:53:53",14340400
16650,200,1500,"bu","13:53:53",14339400
16650,200,200,"bu","13:53:53",14337900
16650,200,1500,"bu","13:53:53",14337700
16650,200,700,"bu","13:53:53",14336200
16650,200,5000,"bu","13:53:53",14335500
16650,200,2000,"bu","13:53:53",14330500
16650,200,500,"bu","13:53:53",14328500
16650,200,4900,"bu","13:53:53",14328000
16650,200,1000,"bu","13:53:52",14323100
16650,200,100,"bu","13:53:49",14322100
16650,200,300,"bu","13:53:48",14322000
16650,200,300,"bu","13:53:48",14321700
16650,200,4000,"bu","13:53:48",14321400
16650,200,3900,"bu","13:53:41",14317400
16650,200,300,"bu","13:53:41",14313500
16650,200,800,"bu","13:53:41",14313200
16650,200,2200,"bu","13:53:40",14312400
16650,200,3400,"bu","13:53:40",14310200
16650,200,200,"bu","13:53:40",14306800
16650,200,600,"bu","13:53:40",14306600
16650,200,33600,"bu","13:53:40",14306000
16650,200,7000,"bu","13:53:29",14272400
16650,200,100,"bu","13:53:20",14265400
16650,200,200,"bu","13:53:18",14265300
16600,150,14400,"sd","13:53:18",14265100
16600,150,100,"sd","13:53:18",14250700
16600,150,100,"sd","13:53:18",14250600
16600,150,100,"sd","13:53:18",14250500
16600,150,500,"sd","13:53:18",14250400
16600,150,200,"sd","13:53:18",14249900
16600,150,300,"sd","13:53:18",14249700
16600,150,100,"sd","13:53:18",14249400
16600,150,100,"sd","13:53:18",14249300
16600,150,1200,"sd","13:53:18",14249200
16600,150,100,"sd","13:53:18",14248000
16600,150,1000,"sd","13:53:18",14247900
16600,150,300,"sd","13:53:18",14246900
16600,150,200,"sd","13:53:18",14246600
16600,150,500,"sd","13:53:18",14246400
16600,150,10000,"sd","13:53:18",14245900
16600,150,100,"sd","13:53:18",14235900
16600,150,1000,"sd","13:53:18",14235800
16600,150,800,"sd","13:53:18",14234800
16600,150,3900,"sd","13:53:18",14234000
16650,200,5000,"bu","13:53:16",14230100
16650,200,300,"bu","13:53:15",14225100
16650,200,100,"bu","13:53:08",14224800
16650,200,800,"bu","13:53:07",14224700
16650,200,1000,"bu","13:52:56",14223900
16650,200,1000,"bu","13:52:51",14222900
16650,200,900,"bu","13:52:49",14221900
16650,200,1500,"bu","13:52:49",14221000
16650,200,500,"bu","13:52:41",14219500
16650,200,300,"sd","13:52:38",14219000
16650,200,300,"sd","13:52:38",14218700
16650,200,500,"sd","13:52:38",14218400
16650,200,300,"sd","13:52:38",14217900
16650,200,1700,"sd","13:52:38",14217600
16650,200,100,"sd","13:52:38",14215900
16650,200,1000,"sd","13:52:38",14215800
16650,200,200,"sd","13:52:38",14214800
16650,200,100,"sd","13:52:38",14214600
16650,200,300,"sd","13:52:38",14214500
16650,200,100,"sd","13:52:38",14214200
16650,200,1000,"sd","13:52:38",14214100
16650,200,200,"sd","13:52:38",14213100
16650,200,100,"sd","13:52:38",14212900
16650,200,1800,"sd","13:52:38",14212800
16650,200,100,"sd","13:52:37",14211000
16650,200,1000,"sd","13:52:35",14210900
16650,200,3100,"sd","13:52:35",14209900
16650,200,200,"sd","13:52:35",14206800
16650,200,1700,"sd","13:52:35",14206600
16650,200,300,"sd","13:52:32",14204900
16650,200,700,"sd","13:52:32",14204600
16650,200,2700,"sd","13:52:32",14203900
16650,200,2000,"sd","13:52:32",14201200
16650,200,5000,"sd","13:52:32",14199200
16650,200,10000,"sd","13:52:32",14194200
16650,200,100,"sd","13:52:32",14184200
16650,200,100,"sd","13:52:31",14184100
16650,200,100,"sd","13:52:31",14184000
16650,200,3000,"sd","13:52:31",14183900
16650,200,100,"sd","13:52:31",14180900
16650,200,500,"sd","13:52:31",14180800
16650,200,500,"sd","13:52:31",14180300
16650,200,100,"sd","13:52:31",14179800
16650,200,600,"sd","13:52:31",14179700
16650,200,1200,"sd","13:52:30",14179100
16650,200,3200,"sd","13:52:29",14177900
16650,200,1200,"sd","13:52:29",14174700
16650,200,600,"sd","13:52:29",14173500
16650,200,100,"sd","13:52:29",14172900
16650,200,100,"sd","13:52:29",14172800
16650,200,400,"sd","13:52:29",14172700
16650,200,100,"sd","13:52:29",14172300
16650,200,5000,"sd","13:52:29",14172200
16650,200,100,"sd","13:52:29",14167200
16650,200,100,"sd","13:52:29",14167100
16650,200,700,"sd","13:52:29",14167000
16650,200,900,"sd","13:52:29",14166300
16650,200,100,"sd","13:52:29",14165400
16650,200,1000,"sd","13:52:29",14165300
16650,200,100,"sd","13:52:29",14164300
16650,200,24300,"sd","13:52:29",14164200
16650,200,2000,"sd","13:52:24",14139900
16650,200,2000,"sd","13:52:24",14137900
16650,200,16000,"sd","13:52:19",14135900
16650,200,300,"sd","13:52:19",14119900
16650,200,1200,"sd","13:52:19",14119600
16650,200,100,"sd","13:52:19",14118400
16650,200,200,"sd","13:52:19",14118300
16650,200,500,"sd","13:52:19",14118100
16650,200,400,"sd","13:52:19",14117600
16650,200,1300,"sd","13:52:19",14117200
16700,250,700,"bu","13:52:10",14115900
16700,250,100,"bu","13:52:10",14115200
16700,250,900,"bu","13:52:10",14115100
16700,250,100,"bu","13:52:10",14114200
16700,250,3200,"bu","13:52:10",14114100
16650,200,500,"sd","13:52:10",14110900
16650,200,200,"sd","13:52:00",14110400
16650,200,1800,"sd","13:52:00",14110200
16700,250,300,"bu","13:51:54",14108400
16700,250,2300,"bu","13:51:54",14108100
16650,200,500,"sd","13:51:52",14105800
16650,200,2700,"sd","13:51:51",14105300
16650,200,4000,"sd","13:51:51",14102600
16650,200,200,"sd","13:51:51",14098600
16650,200,1000,"sd","13:51:51",14098400
16650,200,200,"sd","13:51:51",14097400
16650,200,500,"sd","13:51:51",14097200
16650,200,500,"sd","13:51:51",14096700
16650,200,100,"sd","13:51:51",14096200
16650,200,200,"sd","13:51:51",14096100
16650,200,300,"sd","13:51:51",14095900
16650,200,100,"sd","13:51:51",14095600
16650,200,200,"sd","13:51:51",14095500
16650,200,100,"sd","13:51:50",14095300
16650,200,100,"sd","13:51:44",14095200
16650,200,600,"sd","13:51:44",14095100
16650,200,2000,"sd","13:51:44",14094500
16650,200,500,"sd","13:51:44",14092500
16650,200,100,"sd","13:51:44",14092000
16650,200,3100,"sd","13:51:44",14091900
16650,200,200,"sd","13:51:44",14088800
16650,200,500,"sd","13:51:44",14088600
16650,200,1000,"sd","13:51:44",14088100
16650,200,300,"sd","13:51:44",14087100
16650,200,2300,"sd","13:51:44",14086800
16650,200,200,"sd","13:51:42",14084500
16650,200,2500,"sd","13:51:37",14084300
16650,200,2000,"sd","13:51:37",14081800
16650,200,200,"sd","13:51:37",14079800
16650,200,4000,"sd","13:51:36",14079600
16650,200,1300,"sd","13:51:36",14075600
16650,200,8700,"sd","13:51:22",14074300
16650,200,10000,"sd","13:51:22",14065600
16650,200,2000,"sd","13:51:22",14055600
16650,200,1000,"sd","13:51:22",14053600
16650,200,1000,"sd","13:51:22",14052600
16650,200,100,"sd","13:51:22",14051600
16650,200,100,"sd","13:51:22",14051500
16650,200,2100,"sd","13:51:22",14051400
16700,250,2600,"bu","13:50:56",14049300
16700,250,100,"bu","13:50:51",14046700
16700,250,300,"bu","13:50:41",14046600
16700,250,400,"bu","13:50:40",14046300
16700,250,600,"bu","13:50:40",14045900
16650,200,1400,"sd","13:50:39",14045300
16650,200,2000,"sd","13:50:39",14043900
16650,200,300,"sd","13:50:39",14041900
16650,200,2400,"sd","13:50:39",14041600
16700,250,1500,"bu","13:50:36",14039200
16700,250,1900,"bu","13:50:30",14037700
16700,250,1100,"bu","13:50:30",14035800
16700,250,8800,"bu","13:50:27",14034700
16700,250,500,"bu","13:50:27",14025900
16700,250,100,"bu","13:50:27",14025400
16700,250,200,"bu","13:50:27",14025300
16700,250,6700,"bu","13:50:27",14025100
16700,250,3700,"bu","13:50:27",14018400
16700,250,300,"bu","13:50:22",14014700
16650,200,100,"sd","13:50:17",14014400
16700,250,400,"bu","13:50:13",14014300
16700,250,3000,"bu","13:49:58",14013900
16650,200,1000,"sd","13:49:57",14010900
16650,200,1000,"sd","13:49:56",14009900
16650,200,500,"sd","13:49:43",14008900
16650,200,300,"sd","13:49:43",14008400
16650,200,100,"sd","13:49:43",14008100
16650,200,1100,"sd","13:49:43",14008000
16700,250,1600,"bu","13:49:42",14006900
16700,250,600,"bu","13:49:42",14005300
16700,250,2000,"bu","13:49:42",14004700
16700,250,100,"bu","13:49:42",14002700
16700,250,200,"bu","13:49:42",14002600
16700,250,71500,"bu","13:49:42",14002400
16650,200,500,"sd","13:49:41",13930900
16650,200,200,"sd","13:49:38",13930400
16650,200,300,"sd","13:49:21",13930200
16700,250,200,"bu","13:49:13",13929900
16700,250,2000,"bu","13:49:13",13929700
16650,200,200,"sd","13:49:03",13927700
16700,250,500,"bu","13:49:02",13927500
16700,250,200,"bu","13:49:01",13927000
16650,200,500,"sd","13:48:56",13926800
16700,250,200,"bu","13:48:49",13926300
16700,250,500,"bu","13:48:47",13926100
16650,200,7200,"sd","13:48:46",13925600
16650,200,1500,"sd","13:48:46",13918400
16650,200,100,"sd","13:48:46",13916900
16650,200,100,"sd","13:48:46",13916800
16650,200,300,"sd","13:48:46",13916700
16650,200,400,"sd","13:48:46",13916400
16650,200,20000,"sd","13:48:46",13916000
16650,200,1000,"sd","13:48:46",13896000
16650,200,200,"sd","13:48:46",13895000
16650,200,2000,"sd","13:48:46",13894800
16650,200,300,"sd","13:48:46",13892800
16650,200,100,"sd","13:48:46",13892500
16650,200,300,"sd","13:48:46",13892400
16650,200,1000,"sd","13:48:46",13892100
16650,200,200,"sd","13:48:46",13891100
16650,200,300,"sd","13:48:46",13890900
16700,250,200,"bu","13:48:45",13890600
16700,250,500,"bu","13:48:45",13890400
16700,250,100,"bu","13:48:24",13889900
16700,250,400,"bu","13:48:22",13889800
16700,250,100,"bu","13:48:21",13889400
16700,250,200,"bu","13:48:15",13889300
16700,250,300,"bu","13:48:03",13889100
16700,250,100,"bu","13:48:02",13888800
16700,250,1000,"bu","13:47:59",13888700
16700,250,200,"bu","13:47:50",13887700
16700,250,5000,"bu","13:47:36",13887500
16700,250,500,"sd","13:47:35",13882500
16700,250,1000,"sd","13:47:35",13882000
16700,250,1000,"sd","13:47:35",13881000
16700,250,100,"sd","13:47:35",13880000
16700,250,4000,"sd","13:47:35",13879900
16700,250,1000,"sd","13:47:34",13875900
16700,250,1000,"sd","13:47:34",13874900
16700,250,4000,"sd","13:47:34",13873900
16700,250,10500,"sd","13:47:34",13869900
16700,250,500,"sd","13:47:34",13859400
16700,250,400,"sd","13:47:34",13858900
16700,250,1000,"sd","13:47:34",13858500
16700,250,5000,"sd","13:47:34",13857500
16700,250,1600,"sd","13:47:34",13852500
16700,250,200,"sd","13:47:34",13850900
16700,250,500,"sd","13:47:34",13850700
16700,250,500,"sd","13:47:34",13850200
16700,250,1000,"sd","13:47:34",13849700
16700,250,1000,"sd","13:47:34",13848700
16700,250,200,"sd","13:47:34",13847700
16700,250,500,"sd","13:47:34",13847500
16700,250,2000,"sd","13:47:34",13847000
16700,250,200,"sd","13:47:34",13845000
16700,250,3000,"sd","13:47:34",13844800
16700,250,400,"sd","13:47:34",13841800
16700,250,3000,"sd","13:47:34",13841400
16700,250,1000,"sd","13:47:34",13838400
16700,250,1000,"sd","13:47:34",13837400
16700,250,3000,"sd","13:47:34",13836400
16700,250,500,"sd","13:47:34",13833400
16700,250,1000,"sd","13:47:34",13832900
16700,250,100,"sd","13:47:34",13831900
16700,250,1000,"sd","13:47:34",13831800
16700,250,4200,"sd","13:47:34",13830800
16700,250,800,"sd","13:47:34",13826600
16700,250,2000,"sd","13:47:34",13825800
16700,250,200,"sd","13:47:34",13823800
16700,250,1800,"sd","13:47:34",13823600
16700,250,200,"sd","13:47:34",13821800
16700,250,4100,"sd","13:47:34",13821600
16700,250,1800,"sd","13:47:34",13817500
16700,250,3200,"sd","13:47:34",13815700
16700,250,500,"sd","13:47:34",13812500
16700,250,700,"sd","13:47:34",13812000
16700,250,2000,"sd","13:47:34",13811300
16700,250,10000,"sd","13:47:34",13809300
16700,250,1000,"sd","13:47:34",13799300
16700,250,1000,"sd","13:47:34",13798300
16700,250,1600,"sd","13:47:34",13797300
16700,250,3400,"sd","13:47:33",13795700
16700,250,1000,"sd","13:47:33",13792300
16700,250,10000,"sd","13:47:33",13791300
16700,250,1600,"sd","13:47:33",13781300
16700,250,2000,"sd","13:47:33",13779700
16700,250,1000,"sd","13:47:33",13777700
16700,250,500,"sd","13:47:33",13776700
16700,250,3900,"sd","13:47:33",13776200
16700,250,100,"sd","13:47:33",13772300
16700,250,26500,"sd","13:47:33",13772200
16700,250,3300,"sd","13:47:31",13745700
16750,300,100,"bu","13:47:28",13742400
16750,300,100,"bu","13:47:26",13742300
16750,300,3000,"bu","13:47:06",13742200
16750,300,100,"bu","13:46:57",13739200
16750,300,100,"bu","13:46:57",13739100
16750,300,10000,"bu","13:46:54",13739000
16750,300,200,"bu","13:46:47",13729000
16750,300,600,"bu","13:46:44",13728800
16700,250,500,"sd","13:46:41",13728200
16750,300,100,"bu","13:46:39",13727700
16750,300,100,"bu","13:46:30",13727600
16750,300,1500,"bu","13:46:25",13727500
16750,300,200,"bu","13:46:25",13726000
16750,300,5400,"bu","13:46:25",13725800
16750,300,3000,"bu","13:46:25",13720400
16750,300,300,"bu","13:46:25",13717400
16750,300,800,"bu","13:46:25",13717100
16750,300,100,"bu","13:46:25",13716300
16750,300,700,"bu","13:46:25",13716200
16750,300,13300,"bu","13:46:25",13715500
16750,300,2800,"bu","13:46:25",13702200
16750,300,1000,"bu","13:46:25",13699400
16750,300,200,"bu","13:46:25",13698400
16750,300,700,"bu","13:46:25",13698200
16750,300,2500,"bu","13:46:21",13697500
16750,300,4000,"bu","13:46:18",13695000
16750,300,4400,"bu","13:46:15",13691000
16750,300,100,"bu","13:46:13",13686600
16750,300,300,"bu","13:46:13",13686500
16750,300,200,"bu","13:46:13",13686200
16750,300,200,"bu","13:46:12",13686000
16750,300,1000,"bu","13:46:10",13685800
16750,300,500,"bu","13:46:09",13684800
16750,300,500,"bu","13:46:07",13684300
16750,300,1000,"sd","13:46:07",13683800
16750,300,300,"sd","13:46:07",13682800
16750,300,200,"sd","13:46:07",13682500
16750,300,200,"sd","13:46:07",13682300
16750,300,500,"sd","13:46:07",13682100
16750,300,300,"sd","13:46:07",13681600
16750,300,300,"sd","13:46:06",13681300
16750,300,400,"sd","13:46:06",13681000
16750,300,1000,"sd","13:46:06",13680600
16750,300,300,"sd","13:46:06",13679600
16750,300,3000,"sd","13:46:06",13679300
16750,300,1000,"sd","13:46:06",13676300
16750,300,1000,"sd","13:46:06",13675300
16750,300,200,"sd","13:46:06",13674300
16750,300,300,"sd","13:46:06",13674100
16750,300,2000,"sd","13:46:06",13673800
16750,300,51200,"sd","13:46:06",13671800
16750,300,10000,"sd","13:46:06",13620600
16800,350,600,"bu","13:46:03",13610600
16750,300,3000,"sd","13:46:03",13610000
16750,300,100,"sd","13:46:01",13607000
16750,300,1000,"sd","13:46:00",13606900
16750,300,3200,"sd","13:45:57",13605900
16750,300,300,"sd","13:45:57",13602700
16750,300,100,"sd","13:45:52",13602400
16750,300,200,"sd","13:45:52",13602300
16750,300,500,"sd","13:45:51",13602100
16750,300,3000,"sd","13:45:45",13601600
16750,300,5000,"sd","13:45:43",13598600
16750,300,1500,"sd","13:45:36",13593600
16750,300,15000,"sd","13:45:34",13592100
16750,300,1000,"sd","13:45:30",13577100
16800,350,1100,"bu","13:45:28",13576100
16800,350,500,"bu","13:45:28",13575000
16800,350,100,"bu","13:45:28",13574500
16800,350,1300,"bu","13:45:28",13574400
16750,300,4900,"sd","13:45:26",13573100
16750,300,100,"sd","13:45:26",13568200
16750,300,200,"sd","13:45:24",13568100
16750,300,500,"sd","13:45:20",13567900
16750,300,500,"sd","13:45:20",13567400
16750,300,2000,"sd","13:45:13",13566900
16750,300,1000,"sd","13:45:13",13564900
16750,300,1100,"sd","13:45:13",13563900
16750,300,500,"sd","13:45:13",13562800
16750,300,2000,"sd","13:45:13",13562300
16750,300,1000,"sd","13:45:13",13560300
16750,300,1000,"sd","13:45:13",13559300
16750,300,500,"sd","13:45:13",13558300
16750,300,4000,"sd","13:45:13",13557800
16750,300,5500,"sd","13:45:13",13553800
16750,300,100,"sd","13:45:13",13548300
16750,300,1000,"sd","13:45:13",13548200
16750,300,100,"sd","13:45:13",13547200
16750,300,2000,"sd","13:45:13",13547100
16750,300,6000,"sd","13:45:13",13545100
16750,300,500,"sd","13:45:13",13539100
16750,300,500,"sd","13:45:13",13538600
16750,300,1200,"sd","13:45:13",13538100
16750,300,100,"sd","13:45:13",13536900
16800,350,700,"bu","13:45:10",13536800
16800,350,300,"bu","13:45:10",13536100
16750,300,5000,"sd","13:45:08",13535800
16750,300,500,"sd","13:45:08",13530800
16750,300,10000,"sd","13:45:04",13530300
16800,350,700,"bu","13:45:04",13520300
16800,350,200,"bu","13:45:04",13519600
16800,350,3000,"bu","13:45:04",13519400
16800,350,100,"bu","13:45:04",13516400
16800,350,500,"bu","13:45:04",13516300
16800,350,800,"bu","13:45:04",13515800
16800,350,100,"bu","13:45:04",13515000
16800,350,1000,"bu","13:45:04",13514900
16800,350,100,"bu","13:45:04",13513900
16800,350,100,"bu","13:45:04",13513800
16800,350,2000,"bu","13:45:04",13513700
16800,350,2000,"bu","13:45:04",13511700
16800,350,5000,"bu","13:45:04",13509700
16800,350,2000,"bu","13:45:04",13504700
16800,350,200,"bu","13:45:04",13502700
16800,350,200,"bu","13:45:04",13502500
16800,350,200,"bu","13:45:04",13502300
16800,350,1800,"bu","13:45:04",13502100
16750,300,100,"sd","13:45:04",13500300
16750,300,800,"sd","13:45:00",13500200
16750,300,2000,"sd","13:45:00",13499400
16750,300,200,"sd","13:45:00",13497400
16750,300,100,"sd","13:45:00",13497200
