"price","change","match_qtty","side","time","total_vol"
28050,550,30000,"bu","13:17:10",21916200
28050,550,300,"bu","13:17:10",21886200
28050,550,600,"bu","13:17:10",21885900
28050,550,500,"bu","13:17:10",21885300
28050,550,500,"bu","13:17:10",21884800
28050,550,200,"bu","13:17:10",21884300
28050,550,100,"bu","13:17:10",21884100
28050,550,100,"bu","13:17:10",21884000
28050,550,5000,"bu","13:17:10",21883900
28050,550,2000,"bu","13:17:10",21878900
28050,550,20000,"bu","13:17:10",21876900
28050,550,10000,"bu","13:17:10",21856900
28050,550,100,"bu","13:17:10",21846900
28050,550,3000,"bu","13:17:10",21846800
28050,550,100000,"bu","13:17:10",21843800
28050,550,100,"bu","13:17:10",21743800
28050,550,300,"bu","13:17:10",21743700
28050,550,200,"bu","13:17:10",21743400
28050,550,2700,"bu","13:17:10",21743200
28050,550,100,"bu","13:17:09",21740500
28000,500,10000,"sd","13:17:02",21740400
28000,500,200,"sd","13:17:01",21730400
28050,550,900,"bu","13:16:56",21730200
28000,500,15000,"sd","13:16:49",21729300
28000,500,500,"sd","13:16:42",21714300
28050,550,1000,"bu","13:16:41",21713800
28050,550,300,"bu","13:16:38",21712800
28050,550,1300,"bu","13:16:38",21712500
28050,550,100,"bu","13:16:38",21711200
28050,550,2000,"bu","13:16:38",21711100
28050,550,5000,"bu","13:16:38",21709100
28050,550,3000,"bu","13:16:38",21704100
28050,550,400,"bu","13:16:38",21701100
28050,550,200,"bu","13:16:38",21700700
28050,550,200,"bu","13:16:38",21700500
28050,550,1000,"bu","13:16:38",21700300
28050,550,700,"bu","13:16:38",21699300
28050,550,100,"bu","13:16:38",21698600
28050,550,100,"bu","13:16:38",21698500
28050,550,3500,"bu","13:16:38",21698400
28050,550,1000,"bu","13:16:38",21694900
28050,550,1100,"bu","13:16:38",21693900
28000,500,1900,"sd","13:16:25",21692800
28000,500,100,"sd","13:16:25",21690900
28000,500,200,"sd","13:16:25",21690800
28050,550,100,"bu","13:16:24",21690600
28000,500,900,"sd","13:16:24",21690500
28000,500,4000,"sd","13:16:13",21689600
28050,550,100,"bu","13:16:13",21685600
28050,550,200,"bu","13:16:13",21685500
28000,500,100,"sd","13:16:09",21685300
28000,500,100,"sd","13:16:09",21685200
28000,500,1500,"sd","13:16:08",21685100
28000,500,200,"bu","13:16:07",21683600
28000,500,300,"bu","13:16:07",21683400
28000,500,500,"bu","13:16:07",21683100
28000,500,1500,"bu","13:16:07",21682600
28000,500,200,"bu","13:16:07",21681100
28000,500,100,"bu","13:16:07",21680900
28000,500,1000,"bu","13:16:07",21680800
28000,500,1500,"bu","13:16:07",21679800
28000,500,2000,"bu","13:16:07",21678300
28000,500,200,"bu","13:16:07",21676300
28000,500,2000,"bu","13:16:07",21676100
28000,500,500,"bu","13:16:07",21674100
28000,500,300,"bu","13:16:07",21673600
28000,500,5000,"bu","13:16:07",21673300
28000,500,100,"bu","13:16:07",21668300
28000,500,500,"bu","13:16:07",21668200
28000,500,1000,"bu","13:16:07",21667700
28000,500,100,"bu","13:16:07",21666700
28000,500,200,"bu","13:16:07",21666600
28000,500,500,"bu","13:16:06",21666400
28000,500,1100,"bu","13:16:06",21665900
28000,500,2500,"bu","13:16:06",21664800
28000,500,100,"bu","13:16:06",21662300
28000,500,100,"bu","13:16:06",21662200
28000,500,1000,"bu","13:16:06",21662100
28000,500,12000,"bu","13:16:06",21661100
28000,500,500,"bu","13:16:06",21649100
28000,500,11200,"bu","13:16:06",21648600
28000,500,100,"bu","13:16:06",21637400
28000,500,500,"bu","13:16:06",21637300
28000,500,100,"bu","13:16:06",21636800
28000,500,100,"bu","13:16:06",21636700
28000,500,100,"bu","13:16:06",21636600
28000,500,100,"bu","13:16:06",21636500
27950,450,5000,"sd","13:16:06",21636400
28000,500,14200,"bu","13:16:06",21631400
28000,500,500,"bu","13:16:06",21617200
28000,500,600,"bu","13:16:06",21616700
28000,500,300,"bu","13:16:06",21616100
28000,500,29100,"bu","13:16:06",21615800
28000,500,300,"bu","13:16:06",21586700
28000,500,500,"bu","13:16:06",21586400
28000,500,2000,"bu","13:16:06",21585900
28000,500,300,"bu","13:16:06",21583900
28000,500,1700,"bu","13:16:06",21583600
28000,500,5000,"bu","13:16:06",21581900
28000,500,3000,"bu","13:16:06",21576900
28000,500,600,"bu","13:16:06",21573900
28000,500,1000,"bu","13:16:06",21573300
28000,500,300,"bu","13:16:06",21572300
28000,500,700,"bu","13:16:06",21572000
28000,500,100,"bu","13:16:06",21571300
28000,500,1000,"bu","13:16:06",21571200
28000,500,200,"bu","13:16:06",21570200
28000,500,700,"bu","13:16:06",21570000
28000,500,5500,"bu","13:16:06",21569300
28000,500,50000,"bu","13:16:06",21563800
28000,500,100,"bu","13:16:06",21513800
28000,500,1600,"bu","13:16:06",21513700
28000,500,10000,"bu","13:16:06",21512100
28000,500,300,"bu","13:16:06",21502100
28000,500,800,"bu","13:16:06",21501800
28000,500,2000,"bu","13:16:06",21501000
28000,500,1200,"bu","13:16:06",21499000
28000,500,200,"bu","13:16:06",21497800
28000,500,1500,"bu","13:16:06",21497600
28000,500,1000,"bu","13:16:06",21496100
28000,500,100,"bu","13:16:06",21495100
28000,500,4000,"bu","13:16:06",21495000
28000,500,200,"bu","13:16:06",21491000
28000,500,500,"bu","13:16:06",21490800
28000,500,3000,"bu","13:16:06",21490300
28000,500,100,"bu","13:16:06",21487300
28000,500,100,"bu","13:16:06",21487200
28000,500,500,"bu","13:16:06",21487100
28000,500,3000,"bu","13:16:06",21486600
28000,500,400,"bu","13:16:06",21483600
28000,500,800,"bu","13:16:06",21483200
28000,500,100,"bu","13:16:06",21482400
28000,500,500,"bu","13:16:06",21482300
28000,500,400,"bu","13:16:06",21481800
28000,500,100,"bu","13:16:06",21481400
28000,500,100,"bu","13:16:06",21481300
28000,500,700,"bu","13:16:06",21481200
28000,500,200,"bu","13:16:06",21480500
28000,500,1800,"bu","13:16:04",21480300
28000,500,700,"bu","13:16:04",21478500
28000,500,300,"bu","13:16:04",21477800
28000,500,200,"bu","13:16:04",21477500
28000,500,500,"bu","13:16:04",21477300
28000,500,200,"bu","13:16:04",21476800
28000,500,500,"bu","13:16:04",21476600
28000,500,1200,"bu","13:16:02",21476100
28000,500,3300,"bu","13:16:02",21474900
28000,500,2000,"bu","13:16:02",21471600
28000,500,500,"bu","13:16:02",21469600
28000,500,3000,"bu","13:16:02",21469100
28000,500,200,"bu","13:16:02",21466100
28000,500,200,"bu","13:16:02",21465900
28000,500,1500,"bu","13:16:02",21465700
28000,500,200,"bu","13:16:02",21464200
28000,500,200,"bu","13:16:02",21464000
28000,500,200,"bu","13:16:02",21463800
28000,500,2300,"bu","13:16:02",21463600
28000,500,2000,"bu","13:16:02",21461300
28000,500,100,"bu","13:16:02",21459300
28000,500,500,"bu","13:16:02",21459200
28000,500,300,"bu","13:16:02",21458700
28000,500,400,"bu","13:16:02",21458400
28000,500,100,"bu","13:16:02",21458000
28000,500,1000,"bu","13:16:02",21457900
28000,500,5000,"bu","13:16:02",21456900
28000,500,200,"bu","13:16:02",21451900
28000,500,1000,"bu","13:16:02",21451700
28000,500,200,"bu","13:16:02",21450700
28000,500,1400,"bu","13:16:02",21450500
28000,500,200,"bu","13:16:02",21449100
28000,500,400,"bu","13:16:02",21448900
28000,500,1000,"bu","13:16:02",21448500
28000,500,100,"bu","13:16:02",21447500
28000,500,600,"bu","13:16:02",21447400
28000,500,4400,"bu","13:16:02",21446800
28000,500,800,"bu","13:16:02",21442400
28000,500,100,"bu","13:16:02",21441600
28000,500,300,"bu","13:16:02",21441500
28000,500,500,"bu","13:16:02",21441200
28000,500,600,"bu","13:16:02",21440700
28000,500,600,"bu","13:16:02",21440100
28000,500,1000,"bu","13:16:02",21439500
28000,500,1100,"bu","13:16:02",21438500
28000,500,500,"bu","13:16:02",21437400
28000,500,5900,"bu","13:16:02",21436900
28000,500,500,"bu","13:16:02",21431000
28000,500,100,"bu","13:16:02",21430500
28000,500,8500,"bu","13:16:02",21430400
28000,500,50000,"bu","13:16:01",21421900
28000,500,100,"bu","13:15:59",21371900
28000,500,500,"bu","13:15:58",21371800
28000,500,10900,"bu","13:15:57",21371300
28000,500,300,"bu","13:15:57",21360400
28000,500,200,"bu","13:15:57",21360100
28000,500,100,"bu","13:15:57",21359900
28000,500,100,"bu","13:15:57",21359800
28000,500,500,"bu","13:15:57",21359700
28000,500,200,"bu","13:15:57",21359200
28000,500,500,"bu","13:15:57",21359000
28000,500,200,"bu","13:15:57",21358500
28000,500,1000,"bu","13:15:57",21358300
28000,500,200,"bu","13:15:57",21357300
28000,500,400,"bu","13:15:57",21357100
28000,500,100,"bu","13:15:57",21356700
28000,500,6600,"bu","13:15:57",21356600
28000,500,200,"bu","13:15:57",21350000
28000,500,2000,"bu","13:15:57",21349800
28000,500,5000,"bu","13:15:57",21347800
28000,500,3900,"bu","13:15:57",21342800
28000,500,5600,"bu","13:15:57",21338900
28000,500,2500,"bu","13:15:57",21333300
28000,500,100,"bu","13:15:57",21330800
28000,500,100,"bu","13:15:57",21330700
28000,500,3700,"bu","13:15:57",21330600
28000,500,2000,"bu","13:15:57",21326900
28000,500,200,"bu","13:15:57",21324900
28000,500,200,"bu","13:15:57",21324700
28000,500,300,"bu","13:15:57",21324500
28000,500,100,"bu","13:15:57",21324200
28000,500,100,"bu","13:15:57",21324100
28000,500,1000,"bu","13:15:57",21324000
28000,500,400,"bu","13:15:57",21323000
28000,500,200,"bu","13:15:57",21322600
28000,500,1600,"bu","13:15:57",21322400
28000,500,800,"bu","13:15:57",21320800
28000,500,100,"bu","13:15:57",21320000
28000,500,1000,"bu","13:15:57",21319900
28000,500,100,"bu","13:15:57",21318900
28000,500,6500,"bu","13:15:57",21318800
28000,500,1000,"bu","13:15:57",21312300
28000,500,5300,"bu","13:15:56",21311300
28000,500,500,"bu","13:15:55",21306000
28000,500,50000,"bu","13:15:55",21305500
28000,500,1100,"bu","13:15:54",21255500
28000,500,6000,"bu","13:15:48",21254400
28000,500,10000,"bu","13:15:48",21248400
28000,500,5000,"bu","13:15:46",21238400
28000,500,200,"bu","13:15:46",21233400
28000,500,5100,"bu","13:15:46",21233200
28000,500,500,"bu","13:15:46",21228100
28000,500,500,"bu","13:15:46",21227600
28000,500,1000,"bu","13:15:46",21227100
28000,500,1000,"bu","13:15:46",21226100
28000,500,1300,"bu","13:15:46",21225100
28000,500,200,"bu","13:15:46",21223800
28000,500,1600,"bu","13:15:46",21223600
28000,500,200,"bu","13:15:46",21222000
28000,500,100,"bu","13:15:46",21221800
28000,500,19600,"bu","13:15:46",21221700
28000,500,2500,"bu","13:15:46",21202100
28000,500,4300,"bu","13:15:46",21199600
28000,500,100,"bu","13:15:46",21195300
28000,500,1800,"bu","13:15:46",21195200
28000,500,600,"bu","13:15:46",21193400
28000,500,5200,"bu","13:15:46",21192800
28000,500,100,"bu","13:15:46",21187600
28000,500,2300,"bu","13:15:46",21187500
28000,500,1100,"bu","13:15:46",21185200
28000,500,2000,"bu","13:15:46",21184100
28000,500,100,"bu","13:15:46",21182100
28000,500,100,"bu","13:15:46",21182000
28000,500,200,"bu","13:15:46",21181900
28000,500,800,"bu","13:15:46",21181700
28000,500,5900,"bu","13:15:46",21180900
28000,500,100,"bu","13:15:46",21175000
28000,500,100,"bu","13:15:46",21174900
28000,500,3700,"bu","13:15:46",21174800
28000,500,300,"bu","13:15:46",21171100
28000,500,13300,"bu","13:15:46",21170800
28000,500,2300,"bu","13:15:46",21157500
28000,500,10600,"bu","13:15:46",21155200
28000,500,300,"bu","13:15:46",21144600
28000,500,100,"bu","13:15:46",21144300
28000,500,300,"bu","13:15:46",21144200
28000,500,400,"bu","13:15:46",21143900
28000,500,200,"bu","13:15:46",21143500
28000,500,1000,"bu","13:15:46",21143300
28000,500,200,"bu","13:15:46",21142300
28000,500,6000,"bu","13:15:46",21142100
28000,500,200,"bu","13:15:46",21136100
28000,500,1000,"bu","13:15:46",21135900
28000,500,3300,"bu","13:15:46",21134900
28000,500,1000,"bu","13:15:46",21131600
28000,500,500,"bu","13:15:46",21130600
28000,500,7200,"bu","13:15:46",21130100
28000,500,100,"bu","13:15:46",21122900
28000,500,1500,"bu","13:15:46",21122800
28000,500,1000,"bu","13:15:46",21121300
28000,500,200,"bu","13:15:46",21120300
28000,500,5500,"bu","13:15:46",21120100
28000,500,32900,"bu","13:15:46",21114600
28000,500,300,"bu","13:15:46",21081700
28000,500,500,"bu","13:15:46",21081400
28000,500,1200,"bu","13:15:46",21080900
28000,500,1600,"bu","13:15:46",21079700
28000,500,1000,"bu","13:15:46",21078100
28000,500,200,"bu","13:15:46",21077100
28000,500,3200,"bu","13:15:46",21076900
28000,500,5000,"bu","13:15:46",21073700
28000,500,900,"bu","13:15:46",21068700
28000,500,100,"bu","13:15:46",21067800
28000,500,1600,"bu","13:15:46",21067700
28000,500,800,"bu","13:15:46",21066100
28000,500,2300,"bu","13:15:46",21065300
28000,500,100,"bu","13:15:46",21063000
28000,500,200,"bu","13:15:46",21062900
28000,500,1000,"bu","13:15:46",21062700
28000,500,200,"bu","13:15:46",21061700
28000,500,900,"bu","13:15:46",21061500
28000,500,2500,"bu","13:15:46",21060600
28000,500,500,"bu","13:15:46",21058100
28000,500,400,"bu","13:15:46",21057600
28000,500,100,"bu","13:15:46",21057200
28000,500,1000,"bu","13:15:46",21057100
28000,500,4200,"bu","13:15:46",21056100
28000,500,2100,"bu","13:15:46",21051900
28000,500,2000,"bu","13:15:46",21049800
28000,500,800,"bu","13:15:46",21047800
28000,500,200,"bu","13:15:46",21047000
28000,500,100,"bu","13:15:46",21046800
28000,500,5000,"bu","13:15:46",21046700
28000,500,9500,"bu","13:15:46",21041700
28000,500,200,"bu","13:15:46",21032200
28000,500,300,"bu","13:15:46",21032000
28000,500,3000,"bu","13:15:46",21031700
28000,500,400,"bu","13:15:46",21028700
28000,500,10000,"bu","13:15:46",21028300
28000,500,800,"bu","13:15:46",21018300
28000,500,500,"bu","13:15:46",21017500
28000,500,1000,"bu","13:15:46",21017000
28000,500,1600,"bu","13:15:46",21016000
28000,500,5300,"bu","13:15:46",21014400
28000,500,100,"bu","13:15:46",21009100
28000,500,100,"bu","13:15:46",21009000
28000,500,100,"bu","13:15:46",21008900
28000,500,100,"bu","13:15:46",21008800
28000,500,1300,"bu","13:15:46",21008700
28000,500,100,"bu","13:15:46",21007400
28000,500,7500,"bu","13:15:46",21007300
28000,500,1100,"bu","13:15:46",20999800
28000,500,20000,"bu","13:15:46",20998700
28000,500,500,"bu","13:15:46",20978700
28000,500,1000,"bu","13:15:46",20978200
28000,500,300,"bu","13:15:46",20977200
28000,500,200,"bu","13:15:46",20976900
28000,500,5500,"bu","13:15:46",20976700
28000,500,3000,"bu","13:15:46",20971200
28000,500,2000,"bu","13:15:46",20968200
28000,500,4000,"bu","13:15:46",20966200
28000,500,1000,"bu","13:15:46",20962200
28000,500,8000,"bu","13:15:46",20961200
28000,500,200,"bu","13:15:46",20953200
28000,500,2000,"bu","13:15:46",20953000
28000,500,5000,"bu","13:15:46",20951000
28000,500,3000,"bu","13:15:46",20946000
28000,500,5000,"bu","13:15:46",20943000
28000,500,100,"bu","13:15:46",20938000
28000,500,1000,"bu","13:15:46",20937900
28000,500,300,"bu","13:15:46",20936900
28000,500,1000,"bu","13:15:46",20936600
28000,500,700,"bu","13:15:46",20935600
28000,500,1200,"bu","13:15:46",20934900
28000,500,1100,"bu","13:15:46",20933700
28000,500,6500,"bu","13:15:46",20932600
28000,500,2100,"bu","13:15:46",20926100
28000,500,500,"bu","13:15:46",20924000
28000,500,100,"bu","13:15:46",20923500
28000,500,2000,"bu","13:15:46",20923400
28000,500,1000,"bu","13:15:46",20921400
28000,500,100,"bu","13:15:46",20920400
28000,500,200,"bu","13:15:46",20920300
28000,500,100,"bu","13:15:46",20920100
28000,500,200,"bu","13:15:46",20920000
28000,500,100,"bu","13:15:46",20919800
28000,500,200,"bu","13:15:46",20919700
28000,500,10000,"bu","13:15:46",20919500
28000,500,3000,"bu","13:15:46",20909500
28000,500,500,"bu","13:15:46",20906500
28000,500,100,"bu","13:15:46",20906000
28000,500,300,"bu","13:15:46",20905900
28000,500,7200,"bu","13:15:46",20905600
28000,500,500,"bu","13:15:46",20898400
28000,500,900,"bu","13:15:45",20897900
28000,500,2000,"bu","13:15:44",20897000
28000,500,1000,"bu","13:15:40",20895000
28000,500,5000,"bu","13:15:39",20894000
28000,500,200,"bu","13:15:35",20889000
28000,500,500,"bu","13:15:19",20888800
27950,450,1000,"sd","13:14:56",20888300
28000,500,200,"bu","13:14:42",20887300
27950,450,1000,"sd","13:14:11",20887100
28000,500,100,"bu","13:14:09",20886100
28000,500,500,"bu","13:13:47",20886000
27950,450,600,"sd","13:13:36",20885500
27950,450,100,"sd","13:13:22",20884900
27950,450,3000,"sd","13:13:17",20884800
27950,450,5000,"sd","13:13:06",20881800
27950,450,500,"sd","13:13:02",20876800
27950,450,10000,"sd","13:12:59",20876300
27950,450,20000,"sd","13:12:55",20866300
27950,450,5000,"sd","13:12:42",20846300
28000,500,100,"bu","13:12:33",20841300
28000,500,1000,"bu","13:12:13",20841200
28000,500,100,"bu","13:12:11",20840200
28000,500,700,"bu","13:11:52",20840100
28000,500,2000,"bu","13:11:52",20839400
28000,500,500,"bu","13:11:52",20837400
28000,500,1500,"bu","13:11:52",20836900
28000,500,2000,"bu","13:11:52",20835400
28000,500,1300,"bu","13:11:52",20833400
28000,500,2500,"bu","13:11:52",20832100
28000,500,1000,"bu","13:11:52",20829600
28000,500,2000,"bu","13:11:52",20828600
28000,500,200,"bu","13:11:52",20826600
28000,500,100,"bu","13:11:52",20826400
28000,500,200,"bu","13:11:52",20826300
28000,500,100,"bu","13:11:52",20826100
28000,500,1200,"bu","13:11:52",20826000
28000,500,500,"bu","13:11:52",20824800
28000,500,1000,"bu","13:11:52",20824300
28000,500,200,"bu","13:11:52",20823300
28000,500,2000,"bu","13:11:52",20823100
28000,500,1000,"bu","13:11:52",20821100
27950,450,100,"bu","13:11:40",20820100
27950,450,200,"bu","13:11:40",20820000
27950,450,500,"bu","13:11:40",20819800
27950,450,100,"bu","13:11:40",20819300
27950,450,100,"bu","13:11:40",20819200
27950,450,500,"bu","13:11:40",20819100
27950,450,200,"bu","13:11:40",20818600
27950,450,900,"bu","13:11:40",20818400
27950,450,500,"bu","13:11:40",20817500
27950,450,100,"bu","13:11:40",20817000
27950,450,1200,"bu","13:11:40",20816900
27950,450,500,"bu","13:11:40",20815700
27950,450,500,"bu","13:11:40",20815200
27950,450,500,"bu","13:11:40",20814700
27950,450,500,"bu","13:11:40",20814200
27950,450,500,"bu","13:11:40",20813700
27950,450,2000,"bu","13:11:40",20813200
27950,450,2000,"bu","13:11:40",20811200
27950,450,12400,"bu","13:11:40",20809200
27950,450,100,"bu","13:11:40",20796800
27950,450,100,"bu","13:11:40",20796700
27950,450,5000,"bu","13:11:40",20796600
27950,450,600,"bu","13:11:40",20791600
27950,450,1700,"bu","13:11:40",20791000
27950,450,2000,"bu","13:11:40",20789300
27950,450,500,"bu","13:11:40",20787300
27950,450,1800,"bu","13:11:40",20786800
27950,450,1000,"bu","13:11:40",20785000
27950,450,1300,"bu","13:11:40",20784000
27950,450,300,"bu","13:11:40",20782700
27950,450,32000,"bu","13:11:40",20782400
27950,450,100,"bu","13:11:40",20750400
27950,450,5300,"bu","13:11:40",20750300
27950,450,5300,"bu","13:11:40",20745000
27950,450,2200,"bu","13:11:40",20739700
27950,450,300,"bu","13:11:37",20737500
27950,450,2800,"bu","13:11:32",20737200
27950,450,2200,"bu","13:11:32",20734400
27950,450,300,"bu","13:11:30",20732200
27950,450,500,"bu","13:11:29",20731900
27950,450,1000,"bu","13:11:18",20731400
27950,450,1300,"bu","13:11:17",20730400
27950,450,1700,"bu","13:11:17",20729100
27950,450,200,"bu","13:11:17",20727400
27950,450,3000,"bu","13:11:14",20727200
27950,450,23600,"bu","13:11:14",20724200
27950,450,3400,"bu","13:11:14",20700600
27900,400,100,"sd","13:11:09",20697200
27950,450,100,"bu","13:11:07",20697100
27950,450,10000,"bu","13:11:03",20697000
27950,450,1100,"bu","13:10:59",20687000
27950,450,7000,"bu","13:10:53",20685900
27950,450,200,"bu","13:10:40",20678900
27950,450,3700,"bu","13:10:30",20678700
27950,450,200,"bu","13:10:25",20675000
27950,450,4100,"bu","13:10:21",20674800
27950,450,2500,"bu","13:10:21",20670700
27950,450,500,"bu","13:10:21",20668200
27950,450,1000,"bu","13:10:21",20667700
27950,450,1000,"bu","13:10:21",20666700
27950,450,10900,"bu","13:10:21",20665700
27900,400,100,"sd","13:10:06",20654800
27950,450,100,"bu","13:09:57",20654700
27900,400,200,"sd","13:09:33",20654600
27900,400,500,"sd","13:09:23",20654400
27900,400,1000,"sd","13:09:22",20653900
27900,400,1000,"sd","13:08:46",20652900
27900,400,2300,"sd","13:08:34",20651900
27950,450,1100,"bu","13:08:32",20649600
27950,450,1000,"bu","13:08:12",20648500
27950,450,200,"bu","13:08:05",20647500
27900,400,100,"sd","13:07:53",20647300
27950,450,10000,"bu","13:07:49",20647200
27950,450,10000,"sd","13:07:47",20637200
27950,450,1000,"sd","13:07:47",20627200
27950,450,5000,"sd","13:07:47",20626200
27950,450,100,"sd","13:07:47",20621200
27950,450,3000,"sd","13:07:47",20621100
27950,450,7600,"sd","13:07:47",20618100
27950,450,300,"sd","13:07:43",20610500
27950,450,8300,"sd","13:07:42",20610200
27950,450,1000,"sd","13:07:42",20601900
27950,450,30000,"sd","13:07:42",20600900
27950,450,1000,"sd","13:07:42",20570900
27950,450,5000,"sd","13:07:42",20569900
27950,450,1000,"sd","13:07:42",20564900
27950,450,1000,"sd","13:07:42",20563900
27950,450,2700,"sd","13:07:42",20562900
27950,450,2300,"sd","13:07:36",20560200
27950,450,7700,"sd","13:07:36",20557900
27950,450,300,"sd","13:07:36",20550200
27950,450,1000,"sd","13:07:33",20549900
27950,450,30000,"sd","13:07:32",20548900
27950,450,300,"sd","13:07:29",20518900
27950,450,400,"sd","13:07:16",20518600
27950,450,200,"sd","13:07:14",20518200
27950,450,500,"sd","13:07:08",20518000
27950,450,40000,"sd","13:07:01",20517500
27950,450,100,"sd","13:06:48",20477500
27950,450,5000,"sd","13:06:48",20477400
28000,500,200,"bu","13:06:46",20472400
28000,500,200,"bu","13:06:46",20472200
27950,450,500,"sd","13:06:46",20472000
27950,450,500,"sd","13:06:38",20471500
27950,450,1000,"sd","13:06:37",20471000
27950,450,500,"sd","13:06:35",20470000
27950,450,2500,"sd","13:06:19",20469500
27950,450,500,"sd","13:06:16",20467000
27950,450,6400,"bu","13:06:15",20466500
27950,450,2600,"bu","13:06:15",20460100
27950,450,300,"bu","13:06:14",20457500
27950,450,10000,"bu","13:06:14",20457200
27950,450,10000,"bu","13:06:09",20447200
27950,450,500,"bu","13:06:08",20437200
27950,450,1100,"bu","13:06:04",20436700
27950,450,500,"sd","13:05:58",20435600
27950,450,100,"sd","13:05:58",20435100
27950,450,700,"sd","13:05:58",20435000
27950,450,24200,"sd","13:05:58",20434300
27950,450,100,"sd","13:05:55",20410100
27950,450,100,"sd","13:05:53",20410000
27950,450,100,"sd","13:05:52",20409900
27950,450,600,"sd","13:05:51",20409800
27950,450,100,"sd","13:05:49",20409200
27950,450,1000,"sd","13:05:48",20409100
27950,450,43800,"sd","13:05:41",20408100
27950,450,500,"sd","13:05:41",20364300
27950,450,2000,"sd","13:05:41",20363800
27950,450,10000,"sd","13:05:41",20361800
27950,450,200,"sd","13:05:41",20351800
27950,450,300,"sd","13:05:41",20351600
27950,450,1000,"sd","13:05:41",20351300
27950,450,2000,"sd","13:05:41",20350300
27950,450,1000,"sd","13:05:41",20348300
27950,450,19200,"sd","13:05:41",20347300
27950,450,800,"sd","13:05:39",20328100
27950,450,10000,"sd","13:05:39",20327300
27950,450,300,"sd","13:05:39",20317300
27950,450,100,"sd","13:05:39",20317000
27950,450,500,"sd","13:05:39",20316900
27950,450,200,"sd","13:05:29",20316400
28000,500,200,"bu","13:05:29",20316200
27950,450,2000,"sd","13:05:01",20316000
27950,450,100,"sd","13:04:56",20314000
27950,450,2200,"sd","13:04:35",20313900
27950,450,800,"sd","13:04:35",20311700
27950,450,1000,"sd","13:04:33",20310900
27950,450,1000,"sd","13:04:32",20309900
27950,450,1000,"sd","13:04:31",20308900
27950,450,3000,"sd","13:04:24",20307900
27950,450,100,"sd","13:04:22",20304900
28000,500,200,"bu","13:04:19",20304800
28000,500,600,"bu","13:04:18",20304600
28000,500,900,"bu","13:04:18",20304000
27950,450,1000,"sd","13:04:13",20303100
27950,450,2000,"bu","13:04:10",20302100
27950,450,500,"bu","13:04:10",20300100
27950,450,1600,"bu","13:04:10",20299600
27950,450,1000,"sd","13:03:59",20298000
27950,450,300,"sd","13:03:59",20297000
27950,450,500,"sd","13:03:59",20296700
27950,450,100,"sd","13:03:59",20296200
27950,450,1100,"sd","13:03:59",20296100
27950,450,1000,"sd","13:03:59",20295000
27950,450,1000,"sd","13:03:59",20294000
27950,450,200,"sd","13:03:59",20293000
27950,450,300,"sd","13:03:54",20292800
27950,450,300,"sd","13:03:54",20292500
27950,450,400,"sd","13:03:54",20292200
27950,450,3000,"sd","13:03:54",20291800
27950,450,500,"sd","13:03:53",20288800
27950,450,16500,"sd","13:03:47",20288300
27950,450,100,"sd","13:03:47",20271800
27950,450,400,"sd","13:03:47",20271700
27950,450,1000,"sd","13:03:47",20271300
27950,450,12000,"sd","13:03:47",20270300
27950,450,100,"sd","13:03:43",20258300
27950,450,2100,"sd","13:03:40",20258200
27950,450,1500,"sd","13:03:24",20256100
27950,450,100,"sd","13:03:23",20254600
27950,450,100,"sd","13:03:22",20254500
27950,450,1000,"sd","13:03:21",20254400
27950,450,600,"sd","13:03:12",20253400
27950,450,400,"sd","13:03:12",20252800
27950,450,300,"sd","13:03:07",20252400
27950,450,10000,"sd","13:03:07",20252100
27950,450,300,"sd","13:03:06",20242100
27950,450,300,"sd","13:03:04",20241800
27950,450,1300,"sd","13:03:04",20241500
27950,450,50000,"sd","13:03:00",20240200
27950,450,4900,"sd","13:02:55",20190200
27950,450,100,"sd","13:02:47",20185300
27950,450,100,"sd","13:02:36",20185200
27950,450,500,"sd","13:02:20",20185100
27950,450,200,"sd","13:02:15",20184600
27950,450,300,"bu","13:02:07",20184400
27950,450,10000,"bu","13:02:07",20184100
27950,450,100,"bu","13:02:07",20174100
27950,450,100,"bu","13:02:07",20174000
27950,450,300,"bu","13:02:07",20173900
27950,450,3000,"bu","13:02:07",20173600
27950,450,2000,"bu","13:02:07",20170600
27950,450,3000,"bu","13:02:07",20168600
27950,450,100,"bu","13:02:07",20165600
27950,450,1100,"bu","13:02:07",20165500
27950,450,1000,"bu","13:02:07",20164400
27950,450,4000,"bu","13:02:07",20163400
27950,450,600,"bu","13:02:07",20159400
27950,450,68000,"bu","13:02:07",20158800
27950,450,2500,"bu","13:02:07",20090800
27950,450,2400,"bu","13:02:07",20088300
27950,450,3000,"bu","13:02:07",20085900
27950,450,900,"bu","13:02:07",20082900
27950,450,1300,"bu","13:02:07",20082000
27950,450,100,"bu","13:02:07",20080700
27950,450,100,"bu","13:02:07",20080600
27950,450,500,"bu","13:02:07",20080500
27950,450,9700,"bu","13:02:07",20080000
27900,400,300,"sd","13:01:54",20070300
27950,450,1000,"bu","13:01:44",20070000
27950,450,14000,"bu","13:01:26",20069000
27950,450,3300,"bu","13:01:13",20055000
27950,450,700,"bu","13:01:13",20051700
27950,450,900,"bu","13:01:13",20051000
27950,450,100,"bu","13:01:13",20050100
27900,400,100,"sd","13:01:12",20050000
27900,400,2500,"sd","13:01:06",20049900
27900,400,500,"sd","13:00:59",20047400
