"price","change","match_qtty","side","time","total_vol"
16450,-550,5000,"sd","14:02:27",23457700
16450,-550,8900,"sd","14:02:27",23452700
16450,-550,200,"sd","14:02:27",23443800
16450,-550,100,"sd","14:02:27",23443600
16450,-550,300,"sd","14:02:27",23443500
16450,-550,200,"sd","14:02:27",23443200
16450,-550,6800,"sd","14:02:27",23443000
16450,-550,1000,"sd","14:02:27",23436200
16450,-550,2200,"sd","14:02:26",23435200
16450,-550,800,"sd","14:02:26",23433000
16450,-550,200,"sd","14:02:25",23432200
16450,-550,500,"sd","14:02:25",23432000
16450,-550,200,"sd","14:02:25",23431500
16450,-550,100,"sd","14:02:25",23431300
16450,-550,500,"sd","14:02:25",23431200
16450,-550,1000,"sd","14:02:25",23430700
16450,-550,200,"sd","14:02:25",23429700
16450,-550,1000,"sd","14:02:25",23429500
16450,-550,100,"sd","14:02:25",23428500
16450,-550,100,"sd","14:02:25",23428400
16450,-550,6100,"sd","14:02:25",23428300
16450,-550,4000,"sd","14:02:25",23422200
16450,-550,1500,"sd","14:02:24",23418200
16450,-550,3400,"sd","14:02:23",23416700
16450,-550,500,"sd","14:02:23",23413300
16450,-550,200,"sd","14:02:23",23412800
16450,-550,100,"sd","14:02:23",23412600
16450,-550,200,"sd","14:02:23",23412500
16450,-550,100,"sd","14:02:23",23412300
16450,-550,100,"sd","14:02:23",23412200
16450,-550,1000,"sd","14:02:23",23412100
16450,-550,2400,"sd","14:02:23",23411100
16450,-550,100,"sd","14:02:23",23408700
16450,-550,100,"sd","14:02:23",23408600
16450,-550,1000,"sd","14:02:23",23408500
16450,-550,1000,"sd","14:02:22",23407500
16450,-550,100,"sd","14:02:22",23406500
16450,-550,300,"sd","14:02:22",23406400
16450,-550,100,"sd","14:02:22",23406100
16450,-550,200,"sd","14:02:22",23406000
16450,-550,100,"sd","14:02:22",23405800
16450,-550,100,"sd","14:02:22",23405700
16450,-550,1000,"sd","14:02:22",23405600
16450,-550,500,"sd","14:02:22",23404600
16450,-550,2000,"sd","14:02:22",23404100
16450,-550,300,"sd","14:02:22",23402100
16450,-550,100,"sd","14:02:22",23401800
16450,-550,1000,"sd","14:02:22",23401700
16450,-550,1700,"sd","14:02:22",23400700
16450,-550,500,"sd","14:02:22",23399000
16450,-550,1000,"sd","14:02:22",23398500
16450,-550,20000,"sd","14:02:22",23397500
16450,-550,3200,"sd","14:02:22",23377500
16450,-550,1500,"sd","14:02:22",23374300
16450,-550,500,"sd","14:02:22",23372800
16450,-550,200,"sd","14:02:22",23372300
16450,-550,25000,"sd","14:02:22",23372100
16450,-550,600,"sd","14:02:22",23347100
16450,-550,100,"sd","14:02:22",23346500
16450,-550,200,"sd","14:02:22",23346400
16450,-550,900,"sd","14:02:22",23346200
16450,-550,20000,"sd","14:02:22",23345300
16450,-550,12000,"sd","14:02:22",23325300
16450,-550,100,"sd","14:02:22",23313300
16450,-550,300,"sd","14:02:22",23313200
16450,-550,1500,"sd","14:02:22",23312900
16450,-550,800,"sd","14:02:22",23311400
16450,-550,100,"sd","14:02:22",23310600
16450,-550,400,"sd","14:02:22",23310500
16450,-550,100,"sd","14:02:22",23310100
16450,-550,100,"sd","14:02:22",23310000
16450,-550,200,"sd","14:02:22",23309900
16450,-550,1000,"sd","14:02:22",23309700
16450,-550,500,"sd","14:02:21",23308700
16450,-550,500,"sd","14:02:21",23308200
16450,-550,300,"sd","14:02:21",23307700
16450,-550,500,"sd","14:02:21",23307400
16450,-550,400,"sd","14:02:21",23306900
16450,-550,200,"sd","14:02:21",23306500
16450,-550,4500,"sd","14:02:21",23306300
16450,-550,13600,"sd","14:02:21",23301800
16450,-550,200,"sd","14:02:20",23288200
16450,-550,1100,"sd","14:02:19",23288000
16450,-550,12800,"sd","14:02:19",23286900
16450,-550,1200,"sd","14:02:13",23274100
16450,-550,3000,"sd","14:02:12",23272900
16500,-500,3400,"bu","14:02:11",23269900
16450,-550,500,"sd","14:02:05",23266500
16450,-550,2500,"sd","14:01:56",23266000
16450,-550,100,"sd","14:01:56",23263500
16450,-550,100,"sd","14:01:56",23263400
16450,-550,1000,"sd","14:01:56",23263300
16450,-550,100,"sd","14:01:56",23262300
16450,-550,1000,"sd","14:01:56",23262200
16450,-550,100,"sd","14:01:56",23261200
16450,-550,100,"sd","14:01:56",23261100
16500,-500,1000,"bu","14:01:50",23261000
16450,-550,900,"sd","14:01:45",23260000
16450,-550,300,"sd","14:01:45",23259100
16500,-500,1000,"bu","14:01:44",23258800
16450,-550,400,"sd","14:01:39",23257800
16500,-500,900,"bu","14:01:39",23257400
16500,-500,600,"bu","14:01:39",23256500
16500,-500,1500,"bu","14:01:39",23255900
16500,-500,500,"bu","14:01:38",23254400
16450,-550,600,"sd","14:01:38",23253900
16500,-500,2000,"bu","14:01:37",23253300
16500,-500,1000,"bu","14:01:37",23251300
16500,-500,12000,"bu","14:01:26",23250300
16500,-500,1000,"bu","14:01:24",23238300
16500,-500,100,"bu","14:01:19",23237300
16500,-500,100,"bu","14:01:18",23237200
16500,-500,100,"bu","14:01:18",23237100
16500,-500,100,"sd","14:01:17",23237000
16500,-500,600,"sd","14:01:17",23236900
16500,-500,400,"sd","14:01:17",23236300
16500,-500,500,"sd","14:01:17",23235900
16500,-500,1000,"sd","14:01:17",23235400
16500,-500,100,"sd","14:01:17",23234400
16500,-500,300,"sd","14:01:17",23234300
16500,-500,1000,"sd","14:01:17",23234000
16500,-500,1000,"sd","14:01:17",23233000
16500,-500,2000,"sd","14:01:17",23232000
16500,-500,100,"sd","14:01:17",23230000
16500,-500,100,"sd","14:01:17",23229900
16500,-500,200,"sd","14:01:17",23229800
16500,-500,1000,"sd","14:01:17",23229600
16500,-500,200,"sd","14:01:17",23228600
16500,-500,1000,"sd","14:01:17",23228400
16500,-500,500,"sd","14:01:17",23227400
16500,-500,6000,"sd","14:01:17",23226900
16500,-500,100,"sd","14:01:17",23220900
16500,-500,5000,"sd","14:01:17",23220800
16500,-500,1000,"sd","14:01:17",23215800
16500,-500,100,"sd","14:01:17",23214800
16500,-500,500,"sd","14:01:17",23214700
16500,-500,2000,"sd","14:01:17",23214200
16500,-500,500,"sd","14:01:17",23212200
16500,-500,200,"sd","14:01:17",23211700
16500,-500,100,"sd","14:01:17",23211500
16500,-500,1000,"sd","14:01:17",23211400
16500,-500,500,"sd","14:01:17",23210400
16500,-500,500,"sd","14:01:17",23209900
16500,-500,700,"sd","14:01:17",23209400
16500,-500,500,"sd","14:01:17",23208700
16500,-500,100,"sd","14:01:17",23208200
16500,-500,100,"sd","14:01:17",23208100
16500,-500,800,"sd","14:01:17",23208000
16500,-500,300,"sd","14:01:17",23207200
16500,-500,1600,"sd","14:01:17",23206900
16500,-500,100,"sd","14:01:17",23205300
16500,-500,29000,"sd","14:01:17",23205200
16500,-500,500,"sd","14:01:17",23176200
16500,-500,3000,"sd","14:01:17",23175700
16500,-500,500,"sd","14:01:17",23172700
16500,-500,5000,"sd","14:01:17",23172200
16500,-500,200,"sd","14:01:17",23167200
16500,-500,5000,"sd","14:01:17",23167000
16500,-500,500,"sd","14:01:17",23162000
16500,-500,1000,"sd","14:01:17",23161500
16500,-500,700,"sd","14:01:17",23160500
16500,-500,100,"sd","14:01:17",23159800
16500,-500,2100,"sd","14:01:17",23159700
16500,-500,100,"sd","14:01:17",23157600
16500,-500,200,"sd","14:01:17",23157500
16500,-500,100,"sd","14:01:17",23157300
16500,-500,500,"sd","14:01:17",23157200
16500,-500,200,"sd","14:01:17",23156700
16500,-500,300,"sd","14:01:17",23156500
16500,-500,100,"sd","14:01:17",23156200
16500,-500,200,"sd","14:01:17",23156100
16500,-500,600,"sd","14:01:17",23155900
16500,-500,500,"sd","14:01:15",23155300
16550,-450,300,"bu","14:01:15",23154800
16500,-500,900,"sd","14:01:15",23154500
16500,-500,100,"sd","14:01:15",23153600
16500,-500,1000,"sd","14:01:15",23153500
16500,-500,500,"sd","14:01:15",23152500
16500,-500,200,"sd","14:01:15",23152000
16500,-500,500,"sd","14:01:15",23151800
16500,-500,1400,"sd","14:01:15",23151300
16500,-500,200,"sd","14:01:15",23149900
16500,-500,1000,"sd","14:01:15",23149700
16500,-500,7000,"sd","14:01:15",23148700
16500,-500,1000,"sd","14:01:15",23141700
16500,-500,100,"sd","14:01:15",23140700
16500,-500,2000,"sd","14:01:15",23140600
16500,-500,100,"sd","14:01:15",23138600
16500,-500,1800,"sd","14:01:15",23138500
16500,-500,200,"sd","14:01:15",23136700
16500,-500,1000,"sd","14:01:15",23136500
16500,-500,300,"sd","14:01:15",23135500
16500,-500,700,"sd","14:01:15",23135200
16500,-500,300,"sd","14:01:14",23134500
16500,-500,1000,"sd","14:01:12",23134200
16500,-500,1000,"sd","14:01:12",23133200
16500,-500,100,"sd","14:01:12",23132200
16500,-500,900,"sd","14:01:12",23132100
16500,-500,300,"sd","14:01:11",23131200
16500,-500,3000,"sd","14:01:10",23130900
16500,-500,300,"sd","14:01:09",23127900
16500,-500,100,"sd","14:01:09",23127600
16500,-500,100,"sd","14:01:09",23127500
16500,-500,100,"sd","14:01:09",23127400
16500,-500,500,"sd","14:01:09",23127300
16500,-500,100,"sd","14:01:09",23126800
16500,-500,1000,"sd","14:01:09",23126700
16500,-500,100,"sd","14:01:09",23125700
16500,-500,7000,"sd","14:01:09",23125600
16500,-500,200,"sd","14:01:09",23118600
16500,-500,100,"sd","14:01:09",23118400
16500,-500,300,"sd","14:01:09",23118300
16500,-500,500,"sd","14:01:09",23118000
16500,-500,1000,"sd","14:01:09",23117500
16500,-500,200,"sd","14:01:09",23116500
16500,-500,100,"sd","14:01:08",23116300
16500,-500,300,"sd","14:01:08",23116200
16500,-500,100,"sd","14:01:08",23115900
16500,-500,100,"sd","14:01:08",23115800
16500,-500,100,"sd","14:01:08",23115700
16500,-500,500,"sd","14:01:08",23115600
16500,-500,1900,"sd","14:01:08",23115100
16500,-500,2000,"sd","14:01:05",23113200
16500,-500,1500,"sd","14:01:04",23111200
16500,-500,4000,"sd","14:01:02",23109700
16500,-500,600,"sd","14:01:02",23105700
16500,-500,600,"sd","14:01:02",23105100
16500,-500,800,"sd","14:01:02",23104500
16550,-450,1000,"bu","14:01:00",23103700
16500,-500,200,"sd","14:00:59",23102700
16500,-500,300,"sd","14:00:59",23102500
16500,-500,100,"sd","14:00:59",23102200
16500,-500,4400,"sd","14:00:59",23102100
16500,-500,600,"sd","14:00:58",23097700
16500,-500,100,"sd","14:00:58",23097100
16500,-500,200,"sd","14:00:58",23097000
16500,-500,1000,"sd","14:00:58",23096800
16500,-500,200,"sd","14:00:58",23095800
16500,-500,10000,"sd","14:00:58",23095600
16500,-500,200,"sd","14:00:58",23085600
16500,-500,200,"sd","14:00:58",23085400
16500,-500,2000,"sd","14:00:58",23085200
16500,-500,1000,"sd","14:00:58",23083200
16500,-500,500,"sd","14:00:58",23082200
16500,-500,100,"sd","14:00:58",23081700
16500,-500,500,"sd","14:00:58",23081600
16500,-500,300,"sd","14:00:58",23081100
16500,-500,4500,"sd","14:00:58",23080800
16500,-500,400,"sd","14:00:58",23076300
16500,-500,2000,"sd","14:00:58",23075900
16500,-500,300,"sd","14:00:58",23073900
16500,-500,100,"sd","14:00:58",23073600
16500,-500,500,"sd","14:00:58",23073500
16500,-500,1000,"sd","14:00:57",23073000
16500,-500,500,"sd","14:00:57",23072000
16500,-500,500,"sd","14:00:57",23071500
16500,-500,500,"sd","14:00:57",23071000
16500,-500,500,"sd","14:00:57",23070500
16500,-500,500,"sd","14:00:57",23070000
16500,-500,5000,"sd","14:00:57",23069500
16500,-500,200,"sd","14:00:57",23064500
16500,-500,1000,"sd","14:00:57",23064300
16500,-500,500,"sd","14:00:57",23063300
16500,-500,2000,"sd","14:00:57",23062800
16500,-500,300,"sd","14:00:57",23060800
16500,-500,200,"sd","14:00:57",23060500
16500,-500,100,"sd","14:00:57",23060300
16500,-500,500,"sd","14:00:57",23060200
16500,-500,500,"sd","14:00:57",23059700
16500,-500,200,"sd","14:00:57",23059200
16500,-500,100,"sd","14:00:55",23059000
16500,-500,100,"sd","14:00:55",23058900
16500,-500,300,"sd","14:00:55",23058800
16500,-500,100,"sd","14:00:55",23058500
16500,-500,100,"sd","14:00:55",23058400
16500,-500,100,"sd","14:00:55",23058300
16500,-500,1200,"sd","14:00:55",23058200
16500,-500,1800,"sd","14:00:55",23057000
16500,-500,300,"sd","14:00:55",23055200
16500,-500,100,"sd","14:00:55",23054900
16500,-500,100,"sd","14:00:55",23054800
16500,-500,100,"sd","14:00:55",23054700
16500,-500,200,"sd","14:00:55",23054600
16500,-500,1000,"sd","14:00:55",23054400
16500,-500,100,"sd","14:00:55",23053400
16500,-500,1000,"sd","14:00:54",23053300
16500,-500,1000,"sd","14:00:54",23052300
16500,-500,500,"sd","14:00:54",23051300
16500,-500,300,"sd","14:00:54",23050800
16500,-500,1200,"sd","14:00:54",23050500
16500,-500,200,"sd","14:00:54",23049300
16500,-500,900,"sd","14:00:54",23049100
16500,-500,1200,"sd","14:00:54",23048200
16500,-500,1900,"sd","14:00:54",23047000
16500,-500,1900,"sd","14:00:50",23045100
16500,-500,100,"sd","14:00:50",23043200
16500,-500,1000,"sd","14:00:50",23043100
16500,-500,1000,"sd","14:00:50",23042100
16500,-500,300,"sd","14:00:50",23041100
16500,-500,1000,"sd","14:00:50",23040800
16500,-500,5000,"sd","14:00:50",23039800
16500,-500,200,"sd","14:00:50",23034800
16500,-500,1000,"sd","14:00:50",23034600
16500,-500,2400,"sd","14:00:50",23033600
16500,-500,3500,"sd","14:00:50",23031200
16500,-500,600,"sd","14:00:50",23027700
16500,-500,300,"sd","14:00:50",23027100
16500,-500,1000,"sd","14:00:50",23026800
16500,-500,100,"sd","14:00:50",23025800
16500,-500,100,"sd","14:00:50",23025700
16500,-500,100,"sd","14:00:50",23025600
16500,-500,1000,"sd","14:00:50",23025500
16500,-500,1000,"sd","14:00:50",23024500
16500,-500,1500,"sd","14:00:50",23023500
16500,-500,500,"sd","14:00:50",23022000
16500,-500,6400,"sd","14:00:50",23021500
16500,-500,100,"sd","14:00:48",23015100
16500,-500,300,"sd","14:00:47",23015000
16500,-500,3200,"sd","14:00:47",23014700
16500,-500,1000,"sd","14:00:47",23011500
16500,-500,1000,"sd","14:00:47",23010500
16500,-500,100,"sd","14:00:47",23009500
16500,-500,1000,"sd","14:00:47",23009400
16500,-500,1000,"sd","14:00:47",23008400
16500,-500,500,"sd","14:00:47",23007400
16500,-500,5000,"sd","14:00:47",23006900
16500,-500,100,"sd","14:00:47",23001900
16500,-500,100,"sd","14:00:47",23001800
16500,-500,1000,"sd","14:00:47",23001700
16500,-500,600,"sd","14:00:47",23000700
16500,-500,500,"sd","14:00:47",23000100
16500,-500,500,"sd","14:00:47",22999600
16500,-500,500,"sd","14:00:47",22999100
16500,-500,4500,"sd","14:00:47",22998600
16500,-500,200,"sd","14:00:47",22994100
16500,-500,500,"sd","14:00:47",22993900
16500,-500,2000,"sd","14:00:47",22993400
16500,-500,200,"sd","14:00:47",22991400
16500,-500,100,"sd","14:00:47",22991200
16500,-500,100,"sd","14:00:47",22991100
16500,-500,1000,"sd","14:00:47",22991000
16500,-500,2100,"sd","14:00:47",22990000
16500,-500,1300,"sd","14:00:47",22987900
16500,-500,100,"sd","14:00:47",22986600
16500,-500,3500,"sd","14:00:47",22986500
16500,-500,100,"sd","14:00:47",22983000
16500,-500,100,"sd","14:00:47",22982900
16500,-500,500,"sd","14:00:47",22982800
16500,-500,4100,"sd","14:00:47",22982300
16500,-500,100,"sd","14:00:47",22978200
16500,-500,600,"sd","14:00:47",22978100
16500,-500,200,"sd","14:00:47",22977500
16500,-500,1500,"sd","14:00:47",22977300
16500,-500,1400,"sd","14:00:47",22975800
16500,-500,100,"sd","14:00:47",22974400
16500,-500,2000,"sd","14:00:47",22974300
16500,-500,1000,"sd","14:00:47",22972300
16500,-500,1000,"sd","14:00:47",22971300
16500,-500,100,"sd","14:00:47",22970300
16500,-500,1100,"sd","14:00:47",22970200
16500,-500,100,"sd","14:00:47",22969100
16500,-500,700,"sd","14:00:47",22969000
16500,-500,100,"sd","14:00:47",22968300
16500,-500,500,"sd","14:00:47",22968200
16500,-500,1000,"sd","14:00:47",22967700
16500,-500,2000,"sd","14:00:47",22966700
16500,-500,100,"sd","14:00:46",22964700
16500,-500,500,"sd","14:00:46",22964600
16500,-500,900,"sd","14:00:46",22964100
16500,-500,1000,"sd","14:00:44",22963200
16550,-450,100,"bu","14:00:43",22962200
16500,-500,100,"sd","14:00:43",22962100
16500,-500,200,"sd","14:00:43",22962000
16500,-500,900,"sd","14:00:42",22961800
16500,-500,100,"sd","14:00:42",22960900
16500,-500,1000,"sd","14:00:42",22960800
16500,-500,200,"sd","14:00:42",22959800
16500,-500,700,"sd","14:00:42",22959600
16500,-500,1400,"sd","14:00:40",22958900
16500,-500,500,"sd","14:00:40",22957500
16500,-500,4500,"sd","14:00:40",22957000
16500,-500,400,"sd","14:00:40",22952500
16500,-500,100,"sd","14:00:40",22952100
16500,-500,1400,"sd","14:00:40",22952000
16500,-500,200,"sd","14:00:40",22950600
16500,-500,100,"sd","14:00:40",22950400
16500,-500,200,"sd","14:00:40",22950300
16500,-500,200,"sd","14:00:40",22950100
16500,-500,10000,"sd","14:00:40",22949900
16500,-500,2000,"sd","14:00:40",22939900
16500,-500,500,"sd","14:00:40",22937900
16500,-500,10000,"sd","14:00:40",22937400
16500,-500,500,"sd","14:00:40",22927400
16500,-500,1000,"sd","14:00:40",22926900
16500,-500,1000,"sd","14:00:40",22925900
16500,-500,100,"sd","14:00:40",22924900
16500,-500,1000,"sd","14:00:40",22924800
16500,-500,1500,"sd","14:00:40",22923800
16500,-500,200,"sd","14:00:40",22922300
16500,-500,1000,"sd","14:00:40",22922100
16500,-500,600,"sd","14:00:40",22921100
16500,-500,100,"sd","14:00:40",22920500
16500,-500,100,"sd","14:00:40",22920400
16500,-500,500,"sd","14:00:40",22920300
16500,-500,200,"sd","14:00:40",22919800
16500,-500,3100,"sd","14:00:40",22919600
16500,-500,300,"sd","14:00:40",22916500
16500,-500,5000,"sd","14:00:40",22916200
16500,-500,100,"sd","14:00:40",22911200
16500,-500,9500,"sd","14:00:40",22911100
16500,-500,100,"sd","14:00:40",22901600
16500,-500,100,"sd","14:00:40",22901500
16500,-500,100,"sd","14:00:40",22901400
16500,-500,1000,"sd","14:00:40",22901300
16500,-500,500,"sd","14:00:40",22900300
16500,-500,600,"sd","14:00:40",22899800
16500,-500,500,"sd","14:00:40",22899200
16500,-500,500,"sd","14:00:40",22898700
16500,-500,5300,"sd","14:00:40",22898200
16500,-500,2000,"sd","14:00:40",22892900
16500,-500,100,"sd","14:00:40",22890900
16500,-500,1000,"sd","14:00:40",22890800
16500,-500,500,"sd","14:00:40",22889800
16500,-500,100,"sd","14:00:40",22889300
16500,-500,500,"sd","14:00:40",22889200
16500,-500,100,"sd","14:00:40",22888700
16500,-500,100,"sd","14:00:40",22888600
16500,-500,800,"sd","14:00:40",22888500
16500,-500,1000,"sd","14:00:40",22887700
16500,-500,200,"sd","14:00:40",22886700
16500,-500,1100,"sd","14:00:40",22886500
16500,-500,500,"sd","14:00:40",22885400
16500,-500,2000,"sd","14:00:40",22884900
16500,-500,21000,"sd","14:00:40",22882900
16500,-500,2000,"sd","14:00:40",22861900
16500,-500,100,"sd","14:00:40",22859900
16500,-500,3600,"sd","14:00:40",22859800
16500,-500,1000,"sd","14:00:40",22856200
16500,-500,100,"sd","14:00:40",22855200
16500,-500,5000,"sd","14:00:40",22855100
16500,-500,100,"sd","14:00:40",22850100
16500,-500,1000,"sd","14:00:40",22850000
16500,-500,5600,"sd","14:00:40",22849000
16500,-500,100,"sd","14:00:40",22843400
16500,-500,10000,"sd","14:00:40",22843300
16500,-500,400,"sd","14:00:40",22833300
16500,-500,200,"sd","14:00:40",22832900
16500,-500,200,"sd","14:00:40",22832700
16500,-500,500,"sd","14:00:40",22832500
16500,-500,100,"sd","14:00:40",22832000
16500,-500,8800,"sd","14:00:40",22831900
16500,-500,1000,"sd","14:00:40",22823100
16500,-500,100,"sd","14:00:40",22822100
16500,-500,100,"sd","14:00:40",22822000
16500,-500,2000,"sd","14:00:40",22821900
16500,-500,3000,"sd","14:00:40",22819900
16500,-500,100,"sd","14:00:40",22816900
16500,-500,100,"sd","14:00:40",22816800
16500,-500,2000,"sd","14:00:40",22816700
16500,-500,200,"sd","14:00:40",22814700
16500,-500,1000,"sd","14:00:40",22814500
16500,-500,100,"sd","14:00:40",22813500
16500,-500,100,"sd","14:00:40",22813400
16500,-500,100,"sd","14:00:40",22813300
16500,-500,100,"sd","14:00:40",22813200
16500,-500,2000,"sd","14:00:40",22813100
16500,-500,500,"sd","14:00:40",22811100
16500,-500,200,"sd","14:00:40",22810600
16500,-500,1000,"sd","14:00:40",22810400
16500,-500,500,"sd","14:00:40",22809400
16500,-500,200,"sd","14:00:35",22808900
16500,-500,900,"sd","14:00:27",22808700
16500,-500,100,"sd","14:00:27",22807800
16500,-500,100,"sd","14:00:15",22807700
16500,-500,100,"sd","14:00:15",22807600
16500,-500,1000,"sd","14:00:15",22807500
16500,-500,2800,"sd","14:00:15",22806500
16500,-500,1000,"sd","14:00:09",22803700
16550,-450,800,"bu","14:00:06",22802700
16550,-450,100,"bu","14:00:00",22801900
16550,-450,300,"bu","14:00:00",22801800
16550,-450,1000,"bu","13:59:59",22801500
16500,-500,1000,"sd","13:59:58",22800500
16550,-450,200,"bu","13:59:46",22799500
16550,-450,200,"bu","13:59:43",22799300
16500,-500,1200,"sd","13:59:40",22799100
16550,-450,1700,"bu","13:59:36",22797900
16550,-450,100,"bu","13:59:32",22796200
16550,-450,100,"bu","13:59:31",22796100
16550,-450,700,"bu","13:59:28",22796000
16500,-500,600,"sd","13:59:23",22795300
16550,-450,200,"bu","13:59:19",22794700
16550,-450,200,"bu","13:59:17",22794500
16550,-450,100,"bu","13:59:13",22794300
16550,-450,100,"bu","13:59:10",22794200
16550,-450,200,"bu","13:59:07",22794100
16550,-450,2200,"bu","13:59:06",22793900
16500,-500,300,"sd","13:59:04",22791700
16550,-450,1000,"bu","13:59:04",22791400
16550,-450,100,"bu","13:59:03",22790400
16550,-450,1000,"bu","13:59:01",22790300
16550,-450,500,"bu","13:59:00",22789300
16550,-450,100,"bu","13:58:56",22788800
16550,-450,500,"bu","13:58:48",22788700
16550,-450,300,"bu","13:58:46",22788200
16500,-500,500,"sd","13:58:46",22787900
16550,-450,5300,"bu","13:58:45",22787400
16500,-500,1200,"sd","13:58:38",22782100
16500,-500,1400,"sd","13:58:35",22780900
16500,-500,300,"sd","13:58:35",22779500
16500,-500,300,"sd","13:58:35",22779200
16500,-500,500,"sd","13:58:32",22778900
16550,-450,100,"bu","13:58:29",22778400
16550,-450,5000,"bu","13:58:27",22778300
16500,-500,800,"sd","13:58:26",22773300
16500,-500,800,"sd","13:58:17",22772500
16500,-500,500,"sd","13:58:12",22771700
16550,-450,1400,"bu","13:58:11",22771200
16550,-450,500,"bu","13:58:11",22769800
16550,-450,2100,"bu","13:58:11",22769300
16500,-500,1500,"sd","13:58:09",22767200
16550,-450,2900,"bu","13:58:09",22765700
16550,-450,2100,"bu","13:58:09",22762800
16500,-500,400,"sd","13:58:06",22760700
16500,-500,200,"sd","13:58:05",22760300
16550,-450,1500,"bu","13:58:05",22760100
16550,-450,9500,"bu","13:58:05",22758600
16500,-500,200,"sd","13:57:47",22749100
16500,-500,100,"sd","13:57:45",22748900
16500,-500,300,"sd","13:57:41",22748800
16500,-500,800,"sd","13:57:41",22748500
16500,-500,400,"sd","13:57:41",22747700
16500,-500,500,"sd","13:57:38",22747300
16500,-500,200,"sd","13:57:38",22746800
16500,-500,1000,"sd","13:57:38",22746600
16500,-500,100,"sd","13:57:38",22745600
16500,-500,200,"sd","13:57:38",22745500
16500,-500,200,"sd","13:57:37",22745300
16500,-500,200,"sd","13:57:37",22745100
16500,-500,500,"sd","13:57:37",22744900
16500,-500,200,"sd","13:57:37",22744400
16500,-500,100,"sd","13:57:25",22744200
16500,-500,900,"sd","13:57:21",22744100
16500,-500,500,"sd","13:57:21",22743200
16500,-500,100,"sd","13:57:21",22742700
16500,-500,1000,"sd","13:57:21",22742600
16500,-500,100,"sd","13:57:21",22741600
16500,-500,300,"sd","13:57:21",22741500
16500,-500,500,"sd","13:57:21",22741200
16550,-450,1700,"bu","13:57:20",22740700
16550,-450,2000,"bu","13:57:18",22739000
16500,-500,100,"sd","13:57:11",22737000
16550,-450,2000,"bu","13:57:08",22736900
16500,-500,1000,"sd","13:57:07",22734900
16500,-500,1800,"sd","13:57:07",22733900
16550,-450,1200,"bu","13:57:04",22732100
16550,-450,700,"bu","13:57:04",22730900
16550,-450,2100,"bu","13:57:04",22730200
16550,-450,1900,"bu","13:57:01",22728100
16550,-450,100,"bu","13:57:01",22726200
16500,-500,200,"sd","13:56:59",22726100
16500,-500,500,"sd","13:56:59",22725900
16500,-500,300,"sd","13:56:59",22725400
16550,-450,200,"bu","13:56:55",22725100
16550,-450,500,"bu","13:56:54",22724900
16550,-450,400,"bu","13:56:50",22724400
16550,-450,1000,"sd","13:56:47",22724000
16550,-450,2000,"sd","13:56:47",22723000
16550,-450,100,"sd","13:56:47",22721000
16550,-450,3000,"sd","13:56:47",22720900
16550,-450,500,"sd","13:56:47",22717900
16550,-450,100,"sd","13:56:47",22717400
16550,-450,100,"sd","13:56:47",22717300
16550,-450,100,"sd","13:56:47",22717200
16550,-450,200,"sd","13:56:47",22717100
16550,-450,300,"sd","13:56:47",22716900
16550,-450,1000,"sd","13:56:47",22716600
16550,-450,400,"sd","13:56:47",22715600
16550,-450,2600,"sd","13:56:45",22715200
16550,-450,200,"sd","13:56:45",22712600
16550,-450,200,"sd","13:56:45",22712400
16550,-450,3000,"sd","13:56:45",22712200
16550,-450,1000,"sd","13:56:43",22709200
16550,-450,200,"sd","13:56:43",22708200
16550,-450,100,"sd","13:56:43",22708000
16550,-450,100,"sd","13:56:43",22707900
16550,-450,500,"sd","13:56:43",22707800
16550,-450,100,"sd","13:56:43",22707300
16550,-450,1000,"sd","13:56:43",22707200
16550,-450,1000,"sd","13:56:43",22706200
16550,-450,1000,"sd","13:56:43",22705200
16550,-450,900,"sd","13:56:43",22704200
16550,-450,1000,"sd","13:56:43",22703300
16550,-450,3000,"sd","13:56:43",22702300
16550,-450,1000,"sd","13:56:43",22699300
16550,-450,100,"sd","13:56:43",22698300
16550,-450,400,"sd","13:56:41",22698200
16550,-450,100,"sd","13:56:41",22697800
16550,-450,100,"sd","13:56:41",22697700
16550,-450,100,"sd","13:56:41",22697600
16550,-450,100,"sd","13:56:41",22697500
16550,-450,2000,"sd","13:56:41",22697400
16550,-450,1000,"sd","13:56:41",22695400
16550,-450,200,"sd","13:56:41",22694400
16550,-450,6600,"sd","13:56:41",22694200
16550,-450,700,"sd","13:56:41",22687600
16550,-450,1000,"sd","13:56:41",22686900
16550,-450,300,"sd","13:56:41",22685900
16550,-450,2000,"sd","13:56:41",22685600
16550,-450,1000,"sd","13:56:41",22683600
16550,-450,500,"sd","13:56:41",22682600
16550,-450,900,"sd","13:56:41",22682100
16550,-450,1000,"sd","13:56:39",22681200
16550,-450,5000,"sd","13:56:38",22680200
16550,-450,5000,"sd","13:56:37",22675200
16550,-450,3000,"sd","13:56:36",22670200
16550,-450,100,"sd","13:56:35",22667200
16550,-450,100,"sd","13:56:32",22667100
16550,-450,1000,"sd","13:56:32",22667000
16550,-450,1200,"sd","13:56:32",22666000
16550,-450,2700,"sd","13:56:28",22664800
16550,-450,500,"sd","13:56:28",22662100
16550,-450,50000,"sd","13:56:28",22661600
16550,-450,300,"sd","13:56:28",22611600
