"price","change","match_qtty","side","time","total_vol"
21600,0,100,"sd","14:20:00",12482200
21600,0,3200,"sd","14:20:00",12482100
21600,0,5000,"sd","14:20:00",12478900
21600,0,1100,"sd","14:20:00",12473900
21600,0,400,"sd","14:20:00",12472800
21600,0,1000,"sd","14:20:00",12472400
21600,0,1000,"sd","14:20:00",12471400
21600,0,500,"sd","14:20:00",12470400
21600,0,5100,"sd","14:20:00",12469900
21600,0,1200,"sd","14:20:00",12464800
21600,0,4200,"sd","14:20:00",12463600
21600,0,1500,"sd","14:20:00",12459400
21600,0,4500,"sd","14:20:00",12457900
21600,0,100,"sd","14:20:00",12453400
21600,0,1000,"sd","14:20:00",12453300
21600,0,1000,"sd","14:20:00",12452300
21600,0,2100,"sd","14:20:00",12451300
21600,0,500,"sd","14:20:00",12449200
21600,0,100,"sd","14:20:00",12448700
21600,0,500,"sd","14:20:00",12448600
21600,0,1000,"sd","14:20:00",12448100
21600,0,1100,"sd","14:20:00",12447100
21600,0,500,"sd","14:20:00",12446000
21600,0,200,"sd","14:20:00",12445500
21600,0,300,"sd","14:20:00",12445300
21600,0,300,"sd","14:20:00",12445000
21600,0,500,"sd","14:20:00",12444700
21600,0,500,"sd","14:20:00",12444200
21600,0,3000,"sd","14:20:00",12443700
21600,0,2000,"sd","14:20:00",12440700
21600,0,500,"sd","14:20:00",12438700
21600,0,1000,"sd","14:20:00",12438200
21600,0,2000,"sd","14:20:00",12437200
21600,0,400,"sd","14:20:00",12435200
21600,0,300,"sd","14:20:00",12434800
21600,0,200,"sd","14:20:00",12434500
21600,0,1000,"sd","14:20:00",12434300
21600,0,500,"sd","14:20:00",12433300
21600,0,1000,"sd","14:20:00",12432800
21600,0,100,"sd","14:20:00",12431800
21600,0,3000,"sd","14:20:00",12431700
21600,0,2200,"sd","14:20:00",12428700
21600,0,1300,"sd","14:20:00",12426500
21600,0,3700,"sd","14:19:59",12425200
21600,0,1000,"sd","14:19:59",12421500
21600,0,200,"sd","14:19:59",12420500
21600,0,100,"sd","14:19:59",12420300
21600,0,10000,"sd","14:19:59",12420200
21600,0,100,"sd","14:19:59",12410200
21600,0,500,"sd","14:19:59",12410100
21600,0,200,"sd","14:19:59",12409600
21600,0,300,"sd","14:19:59",12409400
21600,0,5000,"sd","14:19:59",12409100
21600,0,4800,"sd","14:19:59",12404100
21600,0,200,"sd","14:19:58",12399300
21600,0,700,"sd","14:19:58",12399100
21600,0,300,"sd","14:19:57",12398400
21600,0,200,"sd","14:19:57",12398100
21600,0,1000,"sd","14:19:57",12397900
21600,0,300,"sd","14:19:57",12396900
21600,0,1000,"sd","14:19:57",12396600
21600,0,5400,"sd","14:19:57",12395600
21600,0,300,"sd","14:19:57",12390200
21600,0,500,"sd","14:19:57",12389900
21600,0,100,"sd","14:19:57",12389400
21600,0,1000,"sd","14:19:56",12389300
21600,0,200,"sd","14:19:56",12388300
21600,0,800,"sd","14:19:56",12388100
21600,0,400,"sd","14:19:56",12387300
21600,0,1000,"sd","14:19:56",12386900
21600,0,500,"sd","14:19:56",12385900
21600,0,100,"sd","14:19:56",12385400
21600,0,100,"sd","14:19:56",12385300
21600,0,800,"sd","14:19:56",12385200
21600,0,5000,"sd","14:19:56",12384400
21600,0,200,"sd","14:19:56",12379400
21600,0,3000,"sd","14:19:56",12379200
21600,0,800,"sd","14:19:56",12376200
21600,0,17000,"sd","14:19:56",12375400
21600,0,3000,"sd","14:19:56",12358400
21600,0,500,"sd","14:19:56",12355400
21600,0,1700,"sd","14:19:56",12354900
21600,0,1100,"sd","14:19:56",12353200
21600,0,100,"sd","14:19:56",12352100
21600,0,500,"sd","14:19:56",12352000
21600,0,500,"sd","14:19:56",12351500
21600,0,1000,"sd","14:19:56",12351000
21600,0,1000,"sd","14:19:56",12350000
21600,0,200,"sd","14:19:56",12349000
21600,0,300,"sd","14:19:56",12348800
21600,0,100,"sd","14:19:56",12348500
21600,0,100,"sd","14:19:56",12348400
21600,0,300,"sd","14:19:56",12348300
21600,0,9600,"sd","14:19:56",12348000
21600,0,400,"sd","14:19:56",12338400
21600,0,600,"sd","14:19:56",12338000
21600,0,400,"sd","14:19:55",12337400
21600,0,300,"sd","14:19:55",12337000
21600,0,1000,"sd","14:19:55",12336700
21600,0,3000,"sd","14:19:55",12335700
21600,0,100,"sd","14:19:55",12332700
21600,0,1000,"sd","14:19:55",12332600
21600,0,200,"sd","14:19:55",12331600
21600,0,100,"sd","14:19:55",12331400
21600,0,2000,"sd","14:19:55",12331300
21600,0,400,"sd","14:19:55",12329300
21600,0,1500,"sd","14:19:55",12328900
21600,0,100,"sd","14:19:55",12327400
21650,50,100,"bu","14:19:54",12327300
21600,0,100,"sd","14:19:54",12327200
21600,0,2300,"sd","14:19:53",12327100
21600,0,8700,"sd","14:19:53",12324800
21600,0,200,"sd","14:19:53",12316100
21600,0,200,"sd","14:19:53",12315900
21600,0,1000,"sd","14:19:53",12315700
21600,0,100,"sd","14:19:53",12314700
21600,0,300,"sd","14:19:53",12314600
21600,0,100,"sd","14:19:53",12314300
21600,0,500,"sd","14:19:53",12314200
21600,0,1300,"sd","14:19:53",12313700
21600,0,2900,"sd","14:19:53",12312400
21600,0,4000,"sd","14:19:53",12309500
21600,0,1000,"sd","14:19:53",12305500
21600,0,300,"sd","14:19:53",12304500
21600,0,2200,"sd","14:19:53",12304200
21600,0,100,"sd","14:19:53",12302000
21600,0,100,"sd","14:19:53",12301900
21600,0,500,"sd","14:19:53",12301800
21600,0,1000,"sd","14:19:53",12301300
21600,0,2500,"sd","14:19:53",12300300
21600,0,100,"sd","14:19:53",12297800
21600,0,1000,"sd","14:19:53",12297700
21600,0,10000,"sd","14:19:53",12296700
21600,0,100,"sd","14:19:53",12286700
21600,0,1000,"sd","14:19:53",12286600
21600,0,100,"sd","14:19:53",12285600
21600,0,1000,"sd","14:19:53",12285500
21600,0,3000,"sd","14:19:53",12284500
21600,0,1000,"sd","14:19:53",12281500
21600,0,1000,"sd","14:19:53",12280500
21600,0,1000,"sd","14:19:53",12279500
21600,0,100,"sd","14:19:53",12278500
21600,0,500,"sd","14:19:53",12278400
21600,0,300,"sd","14:19:53",12277900
21600,0,17000,"sd","14:19:53",12277600
21600,0,200,"sd","14:19:53",12260600
21600,0,1400,"sd","14:19:52",12260400
21600,0,900,"sd","14:19:52",12259000
21600,0,10500,"sd","14:19:50",12258100
21600,0,1000,"sd","14:19:50",12247600
21600,0,100,"sd","14:19:50",12246600
21600,0,5300,"sd","14:19:50",12246500
21600,0,1000,"sd","14:19:50",12241200
21600,0,2000,"sd","14:19:50",12240200
21600,0,300,"sd","14:19:50",12238200
21600,0,200,"sd","14:19:50",12237900
21600,0,100,"sd","14:19:50",12237700
21600,0,500,"sd","14:19:50",12237600
21600,0,200,"sd","14:19:50",12237100
21600,0,100,"sd","14:19:50",12236900
21600,0,3700,"sd","14:19:50",12236800
21600,0,3500,"sd","14:19:50",12233100
21600,0,200,"sd","14:19:49",12229600
21600,0,2000,"sd","14:19:49",12229400
21600,0,5000,"sd","14:19:49",12227400
21600,0,600,"sd","14:19:49",12222400
21600,0,100,"sd","14:19:49",12221800
21600,0,500,"sd","14:19:49",12221700
21600,0,500,"sd","14:19:49",12221200
21600,0,200,"sd","14:19:49",12220700
21600,0,100,"sd","14:19:49",12220500
21600,0,800,"sd","14:19:49",12220400
21600,0,100,"sd","14:19:49",12219600
21600,0,3000,"sd","14:19:49",12219500
21600,0,20000,"sd","14:19:49",12216500
21600,0,100,"sd","14:19:49",12196500
21600,0,300,"sd","14:19:49",12196400
21600,0,2100,"sd","14:19:49",12196100
21600,0,500,"sd","14:19:49",12194000
21600,0,100,"sd","14:19:49",12193500
21600,0,200,"sd","14:19:49",12193400
21600,0,2000,"sd","14:19:49",12193200
21600,0,500,"sd","14:19:49",12191200
21600,0,100,"sd","14:19:49",12190700
21600,0,100,"sd","14:19:49",12190600
21600,0,1000,"sd","14:19:49",12190500
21600,0,500,"sd","14:19:49",12189500
21600,0,200,"sd","14:19:49",12189000
21600,0,100,"sd","14:19:49",12188800
21600,0,1200,"sd","14:19:49",12188700
21600,0,100,"sd","14:19:49",12187500
21600,0,2000,"sd","14:19:49",12187400
21600,0,500,"sd","14:19:49",12185400
21600,0,3000,"sd","14:19:49",12184900
21600,0,200,"sd","14:19:49",12181900
21600,0,600,"sd","14:19:49",12181700
21600,0,200,"sd","14:19:49",12181100
21600,0,100,"sd","14:19:49",12180900
21600,0,1000,"sd","14:19:49",12180800
21600,0,500,"sd","14:19:49",12179800
21600,0,200,"sd","14:19:49",12179300
21600,0,200,"sd","14:19:49",12179100
21600,0,2000,"sd","14:19:49",12178900
21600,0,2000,"sd","14:19:49",12176900
21600,0,1500,"sd","14:19:49",12174900
21600,0,15000,"sd","14:19:49",12173400
21600,0,200,"sd","14:19:49",12158400
21600,0,100,"sd","14:19:49",12158200
21600,0,500,"sd","14:19:49",12158100
21600,0,1000,"sd","14:19:49",12157600
21600,0,2000,"sd","14:19:49",12156600
21600,0,500,"sd","14:19:49",12154600
21600,0,100,"sd","14:19:49",12154100
21600,0,5000,"sd","14:19:49",12154000
21600,0,300,"sd","14:19:49",12149000
21600,0,400,"sd","14:19:49",12148700
21600,0,500,"sd","14:19:46",12148300
21600,0,200,"sd","14:19:43",12147800
21600,0,300,"sd","14:19:43",12147600
21600,0,700,"sd","14:19:41",12147300
21600,0,5000,"sd","14:19:41",12146600
21600,0,1000,"sd","14:19:41",12141600
21600,0,100,"sd","14:19:41",12140600
21600,0,3200,"sd","14:19:41",12140500
21600,0,1000,"sd","14:19:35",12137300
21600,0,200,"sd","14:19:33",12136300
21600,0,200,"sd","14:19:33",12136100
21600,0,200,"sd","14:19:33",12135900
21600,0,200,"sd","14:19:33",12135700
21600,0,300,"sd","14:19:33",12135500
21600,0,100,"sd","14:19:33",12135200
21600,0,100,"sd","14:19:33",12135100
21600,0,200,"sd","14:19:33",12135000
21600,0,500,"sd","14:19:33",12134800
21600,0,500,"sd","14:19:33",12134300
21600,0,500,"sd","14:19:33",12133800
21600,0,100,"sd","14:19:33",12133300
21600,0,500,"sd","14:19:33",12133200
21600,0,4600,"sd","14:19:33",12132700
21600,0,800,"sd","14:19:33",12128100
21600,0,300,"sd","14:19:32",12127300
21600,0,100,"sd","14:19:32",12127000
21600,0,500,"sd","14:19:32",12126900
21600,0,1000,"sd","14:19:32",12126400
21600,0,400,"sd","14:19:32",12125400
21600,0,9200,"sd","14:19:31",12125000
21650,50,500,"bu","14:19:30",12115800
21600,0,400,"sd","14:19:27",12115300
21600,0,200,"sd","14:19:27",12114900
21600,0,100,"sd","14:19:27",12114700
21600,0,3000,"sd","14:19:27",12114600
21600,0,1000,"sd","14:19:27",12111600
21600,0,1000,"sd","14:19:27",12110600
21600,0,3500,"sd","14:19:27",12109600
21600,0,200,"sd","14:19:27",12106100
21600,0,100,"sd","14:19:27",12105900
21600,0,1000,"sd","14:19:27",12105800
21600,0,100,"sd","14:19:27",12104800
21600,0,5200,"sd","14:19:27",12104700
21600,0,100,"sd","14:19:27",12099500
21600,0,300,"sd","14:19:27",12099400
21600,0,3800,"sd","14:19:27",12099100
21600,0,2500,"sd","14:19:20",12095300
21600,0,200,"sd","14:19:15",12092800
21650,50,400,"bu","14:19:09",12092600
21650,50,1000,"bu","14:19:09",12092200
21600,0,5000,"sd","14:19:06",12091200
21600,0,2500,"sd","14:19:05",12086200
21650,50,1000,"bu","14:19:02",12083700
21650,50,100,"bu","14:19:01",12082700
21650,50,1800,"bu","14:18:48",12082600
21650,50,500,"bu","14:18:30",12080800
21600,0,4000,"sd","14:18:27",12080300
21600,0,1000,"sd","14:18:27",12076300
21600,0,1300,"sd","14:18:27",12075300
21600,0,100,"sd","14:18:27",12074000
21600,0,300,"sd","14:18:27",12073900
21600,0,300,"sd","14:18:27",12073600
21600,0,300,"sd","14:18:27",12073300
21600,0,1000,"sd","14:18:27",12073000
21600,0,200,"sd","14:18:27",12072000
21600,0,500,"sd","14:18:27",12071800
21600,0,1000,"sd","14:18:27",12071300
21650,50,600,"bu","14:18:26",12070300
21650,50,400,"bu","14:18:26",12069700
21650,50,600,"bu","14:18:24",12069300
21650,50,1400,"bu","14:18:24",12068700
21650,50,300,"bu","14:18:21",12067300
21650,50,100,"bu","14:18:20",12067000
21650,50,1000,"bu","14:18:13",12066900
21650,50,400,"bu","14:18:09",12065900
21650,50,100,"bu","14:18:07",12065500
21650,50,500,"bu","14:18:07",12065400
21650,50,100,"bu","14:18:05",12064900
21650,50,900,"bu","14:18:04",12064800
21650,50,100,"bu","14:18:04",12063900
21650,50,100,"bu","14:18:02",12063800
21650,50,300,"bu","14:18:02",12063700
21650,50,200,"bu","14:18:02",12063400
21650,50,4800,"bu","14:17:50",12063200
21650,50,2000,"bu","14:17:50",12058400
21650,50,300,"bu","14:17:50",12056400
21650,50,2900,"bu","14:17:50",12056100
21650,50,500,"bu","14:17:49",12053200
21650,50,2000,"bu","14:17:48",12052700
21650,50,100,"bu","14:17:42",12050700
21600,0,3000,"sd","14:17:41",12050600
21600,0,300,"sd","14:17:37",12047600
21650,50,500,"bu","14:17:36",12047300
21650,50,100,"bu","14:17:31",12046800
21650,50,100,"bu","14:17:30",12046700
21650,50,3800,"bu","14:17:30",12046600
21650,50,5000,"bu","14:17:30",12042800
21650,50,1200,"bu","14:17:30",12037800
21600,0,700,"sd","14:17:29",12036600
21600,0,1800,"sd","14:17:29",12035900
21650,50,100,"bu","14:17:26",12034100
21600,0,300,"sd","14:17:19",12034000
21600,0,1900,"sd","14:17:19",12033700
21650,50,500,"bu","14:17:18",12031800
21650,50,200,"bu","14:17:16",12031300
21650,50,300,"bu","14:17:15",12031100
21650,50,5400,"bu","14:17:10",12030800
21650,50,5700,"bu","14:17:10",12025400
21650,50,4300,"sd","14:17:02",12019700
21650,50,300,"sd","14:17:02",12015400
21650,50,5000,"bu","14:17:01",12015100
21650,50,500,"bu","14:17:01",12010100
21650,50,1000,"bu","14:17:01",12009600
21650,50,10000,"bu","14:17:01",12008600
21650,50,1000,"bu","14:17:01",11998600
21650,50,4000,"bu","14:17:01",11997600
21650,50,3900,"bu","14:17:01",11993600
21650,50,100,"bu","14:16:58",11989700
21600,0,100,"sd","14:16:50",11989600
21600,0,500,"sd","14:16:46",11989500
21650,50,6000,"bu","14:16:43",11989000
21650,50,2000,"bu","14:16:43",11983000
21650,50,2000,"bu","14:16:43",11981000
21650,50,4700,"bu","14:16:43",11979000
21650,50,100,"bu","14:16:41",11974300
21650,50,1000,"sd","14:16:35",11974200
21650,50,100,"sd","14:16:35",11973200
21650,50,300,"sd","14:16:35",11973100
21650,50,500,"sd","14:16:35",11972800
21650,50,2000,"sd","14:16:35",11972300
21650,50,15000,"sd","14:16:35",11970300
21650,50,1000,"sd","14:16:35",11955300
21650,50,500,"sd","14:16:35",11954300
21650,50,100,"sd","14:16:35",11953800
21650,50,25000,"sd","14:16:35",11953700
21650,50,100,"sd","14:16:35",11928700
21650,50,49600,"sd","14:16:35",11928600
21650,50,400,"sd","14:16:34",11879000
21650,50,100,"sd","14:16:34",11878600
21650,50,3900,"sd","14:16:29",11878500
21650,50,100,"sd","14:16:26",11874600
21650,50,5900,"sd","14:16:23",11874500
21650,50,500,"sd","14:16:23",11868600
21650,50,3600,"sd","14:16:23",11868100
21650,50,300,"sd","14:16:20",11864500
21650,50,500,"sd","14:16:20",11864200
21650,50,100,"sd","14:16:20",11863700
21650,50,100,"sd","14:16:20",11863600
21650,50,100,"sd","14:16:20",11863500
21650,50,200,"sd","14:16:20",11863400
21650,50,100,"sd","14:16:20",11863200
21650,50,200,"sd","14:16:20",11863100
21650,50,100,"sd","14:16:20",11862900
21650,50,100,"sd","14:16:20",11862800
21650,50,1000,"sd","14:16:06",11862700
21700,100,100,"bu","14:16:05",11861700
21650,50,200,"sd","14:16:02",11861600
21650,50,2000,"sd","14:15:54",11861400
21650,50,300,"sd","14:15:40",11859400
21650,50,100,"sd","14:15:35",11859100
21650,50,1000,"bu","14:15:29",11859000
21650,50,300,"bu","14:15:29",11858000
21650,50,100,"bu","14:15:28",11857700
21600,0,500,"sd","14:15:27",11857600
21650,50,1000,"bu","14:15:26",11857100
21650,50,1100,"bu","14:15:25",11856100
21650,50,2000,"bu","14:15:25",11855000
21650,50,500,"bu","14:15:25",11853000
21650,50,3900,"bu","14:15:25",11852500
21650,50,500,"bu","14:15:25",11848600
21650,50,100,"bu","14:15:17",11848100
21650,50,1000,"bu","14:15:12",11848000
21650,50,500,"bu","14:15:12",11847000
21650,50,1000,"bu","14:15:11",11846500
21650,50,300,"bu","14:15:11",11845500
21650,50,300,"bu","14:15:04",11845200
21650,50,100,"bu","14:15:04",11844900
21650,50,100,"bu","14:14:56",11844800
21650,50,1000,"bu","14:14:45",11844700
21650,50,2000,"bu","14:14:43",11843700
21650,50,100,"bu","14:14:41",11841700
21650,50,500,"bu","14:14:40",11841600
21650,50,2000,"bu","14:14:40",11841100
21650,50,1600,"sd","14:14:37",11839100
21650,50,1400,"bu","14:14:37",11837500
21650,50,400,"sd","14:14:36",11836100
21650,50,100,"sd","14:14:36",11835700
21650,50,100,"sd","14:14:36",11835600
21650,50,100,"sd","14:14:36",11835500
21650,50,2000,"sd","14:14:36",11835400
21650,50,100,"sd","14:14:36",11833400
21650,50,200,"sd","14:14:36",11833300
21650,50,200,"sd","14:14:36",11833100
21650,50,100,"sd","14:14:36",11832900
21650,50,1500,"sd","14:14:36",11832800
21650,50,400,"sd","14:14:36",11831300
21650,50,2000,"sd","14:14:36",11830900
21650,50,1000,"sd","14:14:36",11828900
21650,50,200,"sd","14:14:36",11827900
21650,50,1000,"sd","14:14:36",11827700
21650,50,200,"sd","14:14:36",11826700
21650,50,1000,"sd","14:14:36",11826500
21650,50,200,"sd","14:14:31",11825500
21650,50,800,"sd","14:14:28",11825300
21650,50,200,"sd","14:14:28",11824500
21650,50,1000,"sd","14:14:28",11824300
21650,50,100,"sd","14:14:28",11823300
21650,50,200,"sd","14:14:28",11823200
21650,50,200,"sd","14:14:28",11823000
21650,50,100,"sd","14:14:28",11822800
21650,50,200,"sd","14:14:28",11822700
21650,50,400,"sd","14:14:28",11822500
21650,50,100,"sd","14:14:28",11822100
21650,50,1000,"sd","14:14:28",11822000
21650,50,300,"sd","14:14:28",11821000
21650,50,400,"sd","14:14:28",11820700
21650,50,200,"sd","14:14:25",11820300
21650,50,400,"sd","14:14:25",11820100
21650,50,300,"sd","14:14:25",11819700
21650,50,700,"sd","14:14:23",11819400
21650,50,100,"sd","14:14:23",11818700
21650,50,400,"sd","14:14:23",11818600
21650,50,300,"sd","14:14:23",11818200
21650,50,100,"sd","14:14:23",11817900
21650,50,700,"sd","14:14:23",11817800
21650,50,200,"sd","14:14:23",11817100
21650,50,200,"sd","14:14:23",11816900
21650,50,500,"sd","14:14:23",11816700
21650,50,100,"sd","14:14:23",11816200
21650,50,10000,"sd","14:14:23",11816100
21650,50,26000,"sd","14:14:23",11806100
21650,50,100,"sd","14:14:23",11780100
21650,50,1000,"sd","14:14:23",11780000
21650,50,100,"sd","14:14:23",11779000
21650,50,100,"sd","14:14:23",11778900
21650,50,500,"sd","14:14:23",11778800
21650,50,20000,"sd","14:14:23",11778300
21650,50,1500,"sd","14:14:23",11758300
21650,50,500,"sd","14:14:23",11756800
21650,50,200,"sd","14:14:23",11756300
21650,50,400,"sd","14:14:23",11756100
21650,50,100,"sd","14:14:23",11755700
21650,50,100,"sd","14:14:23",11755600
21650,50,100,"sd","14:14:21",11755500
21650,50,300,"sd","14:14:21",11755400
21650,50,1700,"sd","14:14:16",11755100
21650,50,1300,"sd","14:14:16",11753400
21650,50,200,"sd","14:14:11",11752100
21650,50,300,"sd","14:14:11",11751900
21700,100,200,"bu","14:14:11",11751600
21650,50,200,"sd","14:14:05",11751400
21650,50,1000,"sd","14:14:05",11751200
21650,50,3800,"sd","14:14:05",11750200
21700,100,3000,"bu","14:13:57",11746400
21650,50,400,"sd","14:13:54",11743400
21650,50,400,"sd","14:13:54",11743000
21650,50,500,"sd","14:13:53",11742600
21650,50,2000,"sd","14:13:53",11742100
21650,50,200,"sd","14:13:53",11740100
21650,50,100,"sd","14:13:53",11739900
21650,50,1000,"sd","14:13:53",11739800
21650,50,800,"sd","14:13:53",11738800
21650,50,1000,"sd","14:13:53",11738000
21650,50,300,"sd","14:13:53",11737000
21650,50,200,"sd","14:13:53",11736700
21650,50,200,"sd","14:13:53",11736500
21650,50,200,"sd","14:13:53",11736300
21650,50,300,"sd","14:13:53",11736100
21650,50,4900,"sd","14:13:53",11735800
21650,50,4300,"sd","14:13:43",11730900
21700,100,500,"bu","14:13:42",11726600
21650,50,1600,"sd","14:13:40",11726100
21700,100,5000,"bu","14:13:30",11724500
21650,50,54200,"sd","14:13:29",11719500
21650,50,800,"sd","14:13:27",11665300
21650,50,2500,"sd","14:13:10",11664500
21650,50,6500,"sd","14:13:09",11662000
21650,50,10000,"sd","14:13:07",11655500
21650,50,3000,"sd","14:13:06",11645500
21650,50,1000,"sd","14:12:59",11642500
21650,50,1200,"sd","14:12:51",11641500
21650,50,1000,"sd","14:12:51",11640300
21650,50,500,"sd","14:12:51",11639300
21650,50,3300,"sd","14:12:51",11638800
21650,50,1700,"sd","14:12:36",11635500
21650,50,200,"sd","14:12:20",11633800
21650,50,500,"sd","14:12:13",11633600
21650,50,600,"sd","14:12:12",11633100
21700,100,500,"bu","14:12:07",11632500
21700,100,2900,"bu","14:12:03",11632000
21700,100,500,"bu","14:12:01",11629100
21700,100,200,"bu","14:11:51",11628600
21700,100,200,"bu","14:11:44",11628400
21700,100,1000,"bu","14:11:40",11628200
21700,100,12000,"sd","14:11:39",11627200
21700,100,1400,"sd","14:11:39",11615200
21700,100,600,"sd","14:11:38",11613800
21700,100,1900,"sd","14:11:38",11613200
21700,100,200,"bu","14:11:35",11611300
21700,100,300,"bu","14:11:35",11611100
21700,100,500,"bu","14:11:35",11610800
21700,100,100,"bu","14:11:35",11610300
21700,100,1000,"bu","14:11:35",11610200
21700,100,1000,"bu","14:11:35",11609200
21700,100,200,"bu","14:11:33",11608200
21700,100,2500,"bu","14:11:32",11608000
21700,100,200,"bu","14:11:28",11605500
21700,100,100,"bu","14:11:26",11605300
21700,100,1500,"bu","14:11:24",11605200
21700,100,300,"bu","14:11:24",11603700
21700,100,1000,"bu","14:11:22",11603400
21700,100,200,"bu","14:11:21",11602400
21650,50,300,"sd","14:11:16",11602200
21700,100,2900,"bu","14:11:14",11601900
21700,100,300,"bu","14:11:13",11599000
21700,100,200,"bu","14:11:13",11598700
21700,100,1000,"bu","14:11:13",11598500
21700,100,1000,"bu","14:11:12",11597500
21700,100,7600,"bu","14:11:10",11596500
21700,100,1000,"bu","14:11:10",11588900
21700,100,1400,"bu","14:11:10",11587900
21700,100,3600,"bu","14:11:07",11586500
21700,100,900,"bu","14:11:07",11582900
21700,100,400,"bu","14:11:07",11582000
21700,100,4600,"bu","14:11:07",11581600
21700,100,100,"bu","14:11:05",11577000
21700,100,1000,"bu","14:11:04",11576900
21700,100,400,"bu","14:11:01",11575900
21700,100,200,"bu","14:10:56",11575500
21700,100,200,"bu","14:10:53",11575300
21700,100,500,"bu","14:10:51",11575100
21700,100,200,"sd","14:10:47",11574600
21700,100,1000,"sd","14:10:47",11574400
21700,100,3100,"sd","14:10:47",11573400
21700,100,100,"sd","14:10:47",11570300
21700,100,300,"sd","14:10:47",11570200
21700,100,300,"sd","14:10:47",11569900
21700,100,100,"sd","14:10:47",11569600
21700,100,100,"sd","14:10:47",11569500
21700,100,100,"sd","14:10:47",11569400
21700,100,100,"sd","14:10:47",11569300
21700,100,500,"sd","14:10:47",11569200
21700,100,1200,"sd","14:10:47",11568700
21700,100,1000,"sd","14:10:47",11567500
21700,100,200,"sd","14:10:47",11566500
21700,100,500,"sd","14:10:47",11566300
21700,100,1000,"sd","14:10:47",11565800
21700,100,11000,"sd","14:10:47",11564800
21700,100,500,"sd","14:10:47",11553800
21700,100,500,"sd","14:10:47",11553300
21700,100,800,"sd","14:10:47",11552800
21700,100,500,"sd","14:10:47",11552000
21700,100,1000,"sd","14:10:47",11551500
21700,100,100,"sd","14:10:47",11550500
21700,100,900,"sd","14:10:47",11550400
21700,100,21000,"sd","14:10:47",11549500
21700,100,200,"sd","14:10:47",11528500
21700,100,200,"sd","14:10:47",11528300
21700,100,5000,"sd","14:10:47",11528100
21700,100,1000,"sd","14:10:47",11523100
21700,100,100,"sd","14:10:47",11522100
21700,100,100,"sd","14:10:47",11522000
21700,100,200,"sd","14:10:47",11521900
21700,100,5000,"sd","14:10:47",11521700
21700,100,300,"sd","14:10:47",11516700
21700,100,400,"sd","14:10:47",11516400
21700,100,3500,"sd","14:10:47",11516000
21700,100,15000,"sd","14:10:47",11512500
21700,100,1000,"sd","14:10:47",11497500
21700,100,14900,"sd","14:10:47",11496500
21700,100,1000,"sd","14:10:43",11481600
21750,150,100,"bu","14:10:41",11480600
21700,100,2000,"sd","14:10:33",11480500
21750,150,500,"bu","14:10:29",11478500
21750,150,400,"bu","14:10:25",11478000
21750,150,500,"bu","14:10:21",11477600
21700,100,300,"sd","14:10:15",11477100
21750,150,100,"bu","14:10:11",11476800
21700,100,2000,"sd","14:09:57",11476700
21750,150,8400,"bu","14:09:54",11474700
21750,150,1200,"bu","14:09:54",11466300
21750,150,400,"bu","14:09:54",11465100
21750,150,1000,"bu","14:09:50",11464700
21750,150,2000,"bu","14:09:38",11463700
21700,100,5100,"sd","14:09:36",11461700
21750,150,500,"bu","14:09:35",11456600
21750,150,500,"bu","14:09:33",11456100
21700,100,2000,"sd","14:09:30",11455600
21750,150,500,"bu","14:09:25",11453600
21700,100,2000,"sd","14:08:55",11453100
21700,100,100,"sd","14:08:51",11451100
21700,100,2000,"sd","14:08:49",11451000
21750,150,11000,"bu","14:08:48",11449000
21700,100,200,"sd","14:08:44",11438000
21750,150,3800,"bu","14:08:16",11437800
21700,100,5000,"sd","14:08:14",11434000
21700,100,1500,"sd","14:08:09",11429000
21750,150,1400,"bu","14:08:03",11427500
21700,100,2000,"sd","14:08:03",11426100
21750,150,100,"bu","14:07:45",11424100
21750,150,5000,"bu","14:07:44",11424000
21700,100,500,"sd","14:07:43",11419000
21700,100,500,"sd","14:07:35",11418500
21750,150,1000,"bu","14:07:30",11418000
21700,100,500,"sd","14:07:30",11417000
21750,150,3800,"bu","14:07:28",11416500
21700,100,900,"sd","14:07:25",11412700
21700,100,3000,"bu","14:07:23",11411800
21700,100,1500,"bu","14:07:23",11408800
21700,100,9900,"bu","14:07:23",11407300
21700,100,300,"bu","14:07:23",11397400
21700,100,32800,"bu","14:07:23",11397100
21700,100,400,"bu","14:07:21",11364300
21700,100,5000,"bu","14:07:18",11363900
21700,100,1800,"bu","14:07:14",11358900
21700,100,200,"bu","14:07:14",11357100
21650,50,500,"sd","14:07:13",11356900
21700,100,3800,"bu","14:07:02",11356400
21700,100,300,"bu","14:06:58",11352600
21650,50,2200,"sd","14:06:58",11352300
21700,100,500,"bu","14:06:56",11350100
21650,50,500,"sd","14:06:42",11349600
21700,100,100,"bu","14:06:40",11349100
21700,100,800,"sd","14:06:39",11349000
21700,100,100,"sd","14:06:39",11348200
21700,100,2000,"sd","14:06:39",11348100
21700,100,8700,"sd","14:06:39",11346100
21700,100,1000,"sd","14:06:37",11337400
21700,100,300,"sd","14:06:37",11336400
21700,100,200,"sd","14:06:34",11336100
21700,100,100,"sd","14:06:34",11335900
21700,100,200,"sd","14:06:34",11335800
21750,150,3800,"bu","14:06:32",11335600
21700,100,1000,"bu","14:06:29",11331800
21700,100,2000,"bu","14:06:29",11330800
21700,100,1000,"bu","14:06:29",11328800
