"price","change","match_qtty","side","time","total_vol"
16500,-100,100,"sd","14:21:11",19430700
16500,-100,1000,"sd","14:21:11",19430600
16500,-100,2700,"sd","14:21:10",19429600
16500,-100,4000,"sd","14:21:10",19426900
16500,-100,100,"sd","14:21:10",19422900
16500,-100,200,"sd","14:21:10",19422800
16500,-100,2000,"sd","14:21:10",19422600
16500,-100,100,"sd","14:21:10",19420600
16500,-100,1000,"sd","14:21:10",19420500
16500,-100,2000,"sd","14:21:10",19419500
16500,-100,100,"sd","14:21:10",19417500
16500,-100,100,"sd","14:21:10",19417400
16500,-100,1000,"sd","14:21:10",19417300
16500,-100,100,"sd","14:21:10",19416300
16500,-100,1000,"sd","14:21:10",19416200
16500,-100,300,"sd","14:21:10",19415200
16500,-100,100,"sd","14:21:10",19414900
16500,-100,200,"sd","14:21:10",19414800
16500,-100,800,"sd","14:21:09",19414600
16500,-100,1700,"sd","14:21:09",19413800
16500,-100,300,"sd","14:21:09",19412100
16500,-100,700,"sd","14:21:09",19411800
16500,-100,500,"sd","14:21:09",19411100
16500,-100,100,"sd","14:21:08",19410600
16500,-100,200,"sd","14:21:07",19410500
16500,-100,200,"sd","14:21:07",19410300
16500,-100,300,"sd","14:21:07",19410100
16500,-100,300,"sd","14:21:07",19409800
16500,-100,200,"sd","14:21:07",19409500
16500,-100,500,"sd","14:21:07",19409300
16500,-100,2000,"sd","14:21:07",19408800
16500,-100,1000,"sd","14:21:07",19406800
16500,-100,200,"sd","14:21:07",19405800
16500,-100,2000,"sd","14:21:06",19405600
16500,-100,1000,"sd","14:21:06",19403600
16500,-100,100,"sd","14:21:05",19402600
16500,-100,2500,"sd","14:21:04",19402500
16500,-100,200,"sd","14:21:04",19400000
16500,-100,10000,"sd","14:21:04",19399800
16500,-100,100,"sd","14:21:04",19389800
16500,-100,100,"sd","14:21:04",19389700
16500,-100,600,"sd","14:21:04",19389600
16500,-100,200,"sd","14:21:04",19389000
16500,-100,10000,"sd","14:21:04",19388800
16500,-100,2000,"sd","14:21:04",19378800
16500,-100,200,"sd","14:21:04",19376800
16500,-100,3000,"sd","14:21:04",19376600
16500,-100,100,"sd","14:21:04",19373600
16500,-100,1700,"sd","14:21:04",19373500
16500,-100,200,"sd","14:21:04",19371800
16500,-100,1000,"sd","14:21:04",19371600
16500,-100,100,"sd","14:21:04",19370600
16500,-100,1000,"sd","14:21:04",19370500
16500,-100,200,"sd","14:21:04",19369500
16500,-100,1000,"sd","14:21:04",19369300
16500,-100,1500,"sd","14:21:04",19368300
16500,-100,1000,"sd","14:21:04",19366800
16500,-100,500,"sd","14:21:04",19365800
16500,-100,1000,"sd","14:21:04",19365300
16500,-100,100,"sd","14:21:04",19364300
16500,-100,500,"sd","14:21:04",19364200
16500,-100,400,"sd","14:21:04",19363700
16500,-100,300,"sd","14:21:04",19363300
16500,-100,300,"sd","14:21:04",19363000
16500,-100,10000,"sd","14:21:03",19362700
16500,-100,500,"sd","14:21:03",19352700
16500,-100,400,"sd","14:21:03",19352200
16500,-100,300,"sd","14:21:03",19351800
16500,-100,100,"sd","14:21:03",19351500
16500,-100,300,"sd","14:21:03",19351400
16500,-100,500,"sd","14:21:03",19351100
16500,-100,1000,"sd","14:21:03",19350600
16500,-100,1000,"sd","14:21:03",19349600
16500,-100,500,"sd","14:21:03",19348600
16500,-100,500,"sd","14:21:03",19348100
16500,-100,900,"sd","14:21:03",19347600
16500,-100,200,"sd","14:21:03",19346700
16500,-100,1000,"sd","14:21:03",19346500
16500,-100,20000,"sd","14:21:03",19345500
16500,-100,500,"sd","14:21:03",19325500
16500,-100,100,"sd","14:21:03",19325000
16500,-100,100,"sd","14:21:03",19324900
16500,-100,1000,"sd","14:21:03",19324800
16500,-100,300,"sd","14:21:03",19323800
16500,-100,2000,"sd","14:21:03",19323500
16500,-100,1000,"sd","14:21:03",19321500
16500,-100,200,"sd","14:21:03",19320500
16500,-100,600,"sd","14:21:03",19320300
16500,-100,3000,"sd","14:21:03",19319700
16500,-100,1000,"sd","14:21:03",19316700
16500,-100,200,"sd","14:21:03",19315700
16500,-100,100,"sd","14:21:03",19315500
16500,-100,500,"sd","14:21:03",19315400
16500,-100,1300,"sd","14:21:03",19314900
16500,-100,100,"sd","14:21:03",19313600
16500,-100,500,"sd","14:21:03",19313500
16500,-100,100,"sd","14:21:03",19313000
16500,-100,1600,"sd","14:21:03",19312900
16500,-100,100,"sd","14:21:03",19311300
16500,-100,3000,"sd","14:21:03",19311200
16500,-100,200,"sd","14:21:03",19308200
16500,-100,200,"sd","14:21:03",19308000
16500,-100,1000,"sd","14:21:03",19307800
16500,-100,1300,"sd","14:21:03",19306800
16500,-100,1000,"sd","14:21:03",19305500
16500,-100,1000,"sd","14:21:03",19304500
16500,-100,200,"sd","14:21:03",19303500
16500,-100,800,"sd","14:21:03",19303300
16550,-50,2000,"bu","14:21:03",19302500
16500,-100,9200,"sd","14:21:03",19300500
16500,-100,800,"sd","14:21:03",19291300
16500,-100,200,"sd","14:21:02",19290500
16500,-100,200,"sd","14:21:02",19290300
16500,-100,500,"sd","14:21:02",19290100
16500,-100,2000,"sd","14:21:02",19289600
16500,-100,100,"sd","14:21:02",19287600
16500,-100,100,"sd","14:21:02",19287500
16500,-100,300,"sd","14:21:02",19287400
16500,-100,200,"sd","14:21:02",19287100
16500,-100,200,"sd","14:21:02",19286900
16500,-100,100,"sd","14:21:02",19286700
16500,-100,100,"sd","14:21:02",19286600
16500,-100,3000,"sd","14:21:02",19286500
16500,-100,1400,"sd","14:21:02",19283500
16500,-100,300,"sd","14:21:02",19282100
16500,-100,1000,"sd","14:21:02",19281800
16500,-100,1000,"sd","14:21:02",19280800
16500,-100,10000,"sd","14:21:02",19279800
16500,-100,100,"sd","14:21:02",19269800
16500,-100,300,"sd","14:21:02",19269700
16500,-100,10000,"sd","14:21:02",19269400
16500,-100,1300,"sd","14:21:02",19259400
16500,-100,400,"sd","14:21:02",19258100
16500,-100,1000,"sd","14:21:02",19257700
16500,-100,100,"sd","14:21:02",19256700
16500,-100,100,"sd","14:21:02",19256600
16500,-100,1000,"sd","14:21:02",19256500
16500,-100,5000,"sd","14:21:02",19255500
16550,-50,1000,"bu","14:21:01",19250500
16500,-100,3000,"sd","14:21:00",19249500
16500,-100,1000,"sd","14:20:59",19246500
16500,-100,1000,"sd","14:20:59",19245500
16500,-100,2100,"sd","14:20:59",19244500
16500,-100,1000,"sd","14:20:59",19242400
16500,-100,5600,"sd","14:20:58",19241400
16500,-100,4400,"sd","14:20:58",19235800
16550,-50,1000,"bu","14:20:57",19231400
16500,-100,600,"sd","14:20:57",19230400
16500,-100,5200,"sd","14:20:57",19229800
16550,-50,100,"bu","14:20:56",19224600
16500,-100,2800,"sd","14:20:56",19224500
16500,-100,2200,"sd","14:20:56",19221700
16500,-100,7800,"sd","14:20:54",19219500
16500,-100,1000,"sd","14:20:54",19211700
16500,-100,1200,"sd","14:20:54",19210700
16500,-100,1000,"sd","14:20:53",19209500
16500,-100,1000,"sd","14:20:53",19208500
16500,-100,1000,"sd","14:20:53",19207500
16500,-100,5200,"sd","14:20:53",19206500
16500,-100,800,"sd","14:20:53",19201300
16500,-100,100,"sd","14:20:53",19200500
16500,-100,900,"sd","14:20:53",19200400
16500,-100,4800,"sd","14:20:52",19199500
16500,-100,100,"sd","14:20:52",19194700
16500,-100,100,"sd","14:20:52",19194600
16500,-100,4900,"sd","14:20:51",19194500
16500,-100,100,"sd","14:20:51",19189600
16500,-100,5000,"sd","14:20:51",19189500
16500,-100,100,"sd","14:20:51",19184500
16500,-100,200,"sd","14:20:51",19184400
16500,-100,100,"sd","14:20:51",19184200
16500,-100,100,"sd","14:20:51",19184100
16500,-100,1000,"sd","14:20:51",19184000
16500,-100,2000,"sd","14:20:51",19183000
16500,-100,200,"sd","14:20:51",19181000
16500,-100,100,"sd","14:20:51",19180800
16500,-100,100,"sd","14:20:51",19180700
16500,-100,500,"sd","14:20:51",19180600
16500,-100,200,"sd","14:20:51",19180100
16500,-100,400,"sd","14:20:51",19179900
16500,-100,1600,"sd","14:20:51",19179500
16500,-100,1000,"sd","14:20:51",19177900
16500,-100,100,"sd","14:20:51",19176900
16500,-100,100,"sd","14:20:51",19176800
16500,-100,100,"sd","14:20:51",19176700
16500,-100,200,"sd","14:20:51",19176600
16500,-100,1000,"sd","14:20:51",19176400
16500,-100,900,"sd","14:20:51",19175400
16500,-100,1300,"sd","14:20:50",19174500
16500,-100,100,"sd","14:20:49",19173200
16500,-100,1000,"sd","14:20:48",19173100
16500,-100,1000,"sd","14:20:48",19172100
16500,-100,1500,"sd","14:20:48",19171100
16500,-100,500,"sd","14:20:48",19169600
16500,-100,500,"sd","14:20:48",19169100
16500,-100,3000,"sd","14:20:48",19168600
16500,-100,800,"sd","14:20:47",19165600
16500,-100,400,"sd","14:20:47",19164800
16500,-100,100,"sd","14:20:47",19164400
16500,-100,100,"sd","14:20:47",19164300
16500,-100,100,"sd","14:20:47",19164200
16500,-100,100,"sd","14:20:47",19164100
16500,-100,200,"sd","14:20:47",19164000
16500,-100,200,"sd","14:20:47",19163800
16500,-100,500,"sd","14:20:47",19163600
16500,-100,4300,"sd","14:20:44",19163100
16500,-100,500,"sd","14:20:44",19158800
16500,-100,3000,"sd","14:20:44",19158300
16500,-100,300,"sd","14:20:44",19155300
16500,-100,1000,"sd","14:20:44",19155000
16500,-100,100,"sd","14:20:44",19154000
16500,-100,5000,"sd","14:20:44",19153900
16500,-100,5800,"sd","14:20:44",19148900
16500,-100,4200,"sd","14:20:44",19143100
16500,-100,300,"sd","14:20:44",19138900
16500,-100,3500,"sd","14:20:44",19138600
16500,-100,1500,"sd","14:20:42",19135100
16500,-100,200,"sd","14:20:42",19133600
16500,-100,100,"sd","14:20:42",19133400
16500,-100,100,"sd","14:20:42",19133300
16500,-100,100,"sd","14:20:42",19133200
16500,-100,3300,"sd","14:20:42",19133100
16500,-100,100,"sd","14:20:42",19129800
16500,-100,100,"sd","14:20:42",19129700
16500,-100,4500,"sd","14:20:42",19129600
16500,-100,500,"sd","14:20:40",19125100
16500,-100,1500,"sd","14:20:40",19124600
16500,-100,3500,"sd","14:20:37",19123100
16500,-100,1000,"sd","14:20:37",19119600
16500,-100,200,"sd","14:20:37",19118600
16500,-100,100,"sd","14:20:37",19118400
16500,-100,1500,"sd","14:20:37",19118300
16500,-100,500,"sd","14:20:37",19116800
16500,-100,500,"sd","14:20:37",19116300
16500,-100,100,"sd","14:20:37",19115800
16500,-100,400,"sd","14:20:36",19115700
16500,-100,300,"sd","14:20:36",19115300
16500,-100,800,"sd","14:20:36",19115000
16550,-50,500,"bu","14:20:36",19114200
16500,-100,2200,"sd","14:20:35",19113700
16500,-100,400,"sd","14:20:35",19111500
16500,-100,500,"sd","14:20:35",19111100
16500,-100,100,"sd","14:20:35",19110600
16500,-100,200,"sd","14:20:35",19110500
16500,-100,100,"sd","14:20:35",19110300
16500,-100,500,"sd","14:20:35",19110200
16500,-100,3000,"sd","14:20:35",19109700
16500,-100,46500,"sd","14:20:34",19106700
16500,-100,200,"sd","14:20:34",19060200
16500,-100,200,"sd","14:20:34",19060000
16500,-100,100,"sd","14:20:34",19059800
16500,-100,700,"sd","14:20:34",19059700
16500,-100,10000,"sd","14:20:34",19059000
16500,-100,100,"sd","14:20:34",19049000
16500,-100,100,"sd","14:20:34",19048900
16500,-100,100,"sd","14:20:34",19048800
16500,-100,1500,"sd","14:20:34",19048700
16500,-100,100,"sd","14:20:34",19047200
16500,-100,1500,"sd","14:20:34",19047100
16500,-100,10000,"sd","14:20:34",19045600
16500,-100,400,"sd","14:20:34",19035600
16500,-100,500,"sd","14:20:34",19035200
16500,-100,300,"sd","14:20:34",19034700
16500,-100,800,"sd","14:20:34",19034400
16500,-100,5000,"sd","14:20:34",19033600
16500,-100,1500,"sd","14:20:34",19028600
16500,-100,5000,"sd","14:20:34",19027100
16500,-100,1500,"sd","14:20:34",19022100
16500,-100,100,"sd","14:20:34",19020600
16500,-100,1100,"sd","14:20:34",19020500
16500,-100,1000,"sd","14:20:34",19019400
16500,-100,1000,"sd","14:20:34",19018400
16500,-100,8100,"sd","14:20:34",19017400
16500,-100,2100,"sd","14:20:34",19009300
16500,-100,100,"sd","14:20:33",19007200
16500,-100,100,"sd","14:20:33",19007100
16500,-100,400,"sd","14:20:33",19007000
16500,-100,200,"sd","14:20:33",19006600
16500,-100,2000,"sd","14:20:32",19006400
16500,-100,900,"sd","14:20:32",19004400
16500,-100,2400,"sd","14:20:32",19003500
16500,-100,2000,"sd","14:20:31",19001100
16500,-100,300,"sd","14:20:28",18999100
16500,-100,5700,"sd","14:20:27",18998800
16500,-100,2000,"sd","14:20:26",18993100
16500,-100,500,"sd","14:20:26",18991100
16500,-100,100,"sd","14:20:25",18990600
16500,-100,1000,"sd","14:20:19",18990500
16550,-50,100,"bu","14:20:19",18989500
16500,-100,2000,"sd","14:20:17",18989400
16500,-100,700,"sd","14:20:14",18987400
16550,-50,200,"bu","14:20:13",18986700
16500,-100,16500,"sd","14:20:08",18986500
16550,-50,2000,"bu","14:20:07",18970000
16550,-50,500,"bu","14:20:06",18968000
16550,-50,100,"bu","14:20:04",18967500
16500,-100,500,"sd","14:20:04",18967400
16500,-100,400,"sd","14:20:03",18966900
16500,-100,22200,"sd","14:20:03",18966500
16500,-100,5000,"sd","14:20:03",18944300
16500,-100,1000,"sd","14:20:03",18939300
16500,-100,100,"sd","14:20:03",18938300
16500,-100,1000,"sd","14:20:03",18938200
16500,-100,100,"sd","14:20:03",18937200
16500,-100,100,"sd","14:20:03",18937100
16500,-100,100,"sd","14:20:03",18937000
16500,-100,20000,"sd","14:20:03",18936900
16500,-100,5000,"sd","14:20:03",18916900
16500,-100,30000,"sd","14:20:00",18911900
16550,-50,200,"sd","14:19:54",18881900
16550,-50,500,"sd","14:19:54",18881700
16550,-50,100,"sd","14:19:54",18881200
16550,-50,1000,"sd","14:19:54",18881100
16550,-50,400,"sd","14:19:54",18880100
16550,-50,500,"sd","14:19:54",18879700
16550,-50,400,"sd","14:19:54",18879200
16550,-50,1500,"sd","14:19:54",18878800
16550,-50,500,"sd","14:19:54",18877300
16550,-50,200,"sd","14:19:54",18876800
16550,-50,200,"sd","14:19:54",18876600
16550,-50,20000,"sd","14:19:54",18876400
16550,-50,500,"sd","14:19:54",18856400
16550,-50,400,"sd","14:19:54",18855900
16550,-50,500,"sd","14:19:54",18855500
16550,-50,100,"sd","14:19:54",18855000
16550,-50,300,"sd","14:19:54",18854900
16550,-50,100,"sd","14:19:54",18854600
16550,-50,500,"sd","14:19:54",18854500
16550,-50,500,"sd","14:19:54",18854000
16550,-50,1000,"sd","14:19:54",18853500
16550,-50,1000,"sd","14:19:54",18852500
16550,-50,3000,"sd","14:19:54",18851500
16550,-50,2600,"sd","14:19:53",18848500
16550,-50,3400,"sd","14:19:52",18845900
16550,-50,500,"sd","14:19:52",18842500
16550,-50,100,"sd","14:19:52",18842000
16550,-50,900,"sd","14:19:51",18841900
16550,-50,600,"sd","14:19:51",18841000
16550,-50,5000,"sd","14:19:51",18840400
16550,-50,53500,"sd","14:19:51",18835400
16550,-50,2000,"sd","14:19:51",18781900
16550,-50,100,"sd","14:19:51",18779900
16550,-50,4000,"sd","14:19:50",18779800
16550,-50,2000,"sd","14:19:49",18775800
16550,-50,1000,"sd","14:19:48",18773800
16550,-50,2000,"sd","14:19:47",18772800
16550,-50,2000,"sd","14:19:47",18770800
16550,-50,4000,"sd","14:19:47",18768800
16550,-50,10000,"sd","14:19:46",18764800
16550,-50,3500,"sd","14:19:45",18754800
16550,-50,5000,"sd","14:19:44",18751300
16550,-50,3000,"sd","14:19:44",18746300
16550,-50,5000,"sd","14:19:43",18743300
16550,-50,35000,"sd","14:19:42",18738300
16600,0,2400,"bu","14:19:41",18703300
16550,-50,1000,"sd","14:19:39",18700900
16550,-50,500,"sd","14:19:38",18699900
16550,-50,500,"sd","14:19:38",18699400
16550,-50,1200,"sd","14:19:38",18698900
16550,-50,100,"sd","14:19:38",18697700
16550,-50,300,"sd","14:19:38",18697600
16550,-50,200,"sd","14:19:38",18697300
16550,-50,1000,"sd","14:19:38",18697100
16550,-50,1100,"sd","14:19:38",18696100
16550,-50,100,"sd","14:19:37",18695000
16550,-50,200,"sd","14:19:37",18694900
16550,-50,2000,"sd","14:19:37",18694700
16550,-50,500,"sd","14:19:37",18692700
16550,-50,3000,"sd","14:19:37",18692200
16550,-50,300,"sd","14:19:37",18689200
16550,-50,5000,"sd","14:19:37",18688900
16550,-50,200,"sd","14:19:37",18683900
16550,-50,1200,"sd","14:19:37",18683700
16550,-50,6000,"sd","14:19:37",18682500
16550,-50,100,"sd","14:19:37",18676500
16550,-50,100,"sd","14:19:37",18676400
16550,-50,100,"sd","14:19:37",18676300
16550,-50,100,"sd","14:19:37",18676200
16550,-50,1000,"sd","14:19:37",18676100
16550,-50,500,"sd","14:19:37",18675100
16550,-50,4000,"sd","14:19:37",18674600
16550,-50,100,"sd","14:19:37",18670600
16550,-50,2000,"sd","14:19:37",18670500
16550,-50,100,"sd","14:19:37",18668500
16550,-50,122600,"sd","14:19:37",18668400
16550,-50,200,"sd","14:19:37",18545800
16550,-50,100,"sd","14:19:37",18545600
16550,-50,2000,"sd","14:19:37",18545500
16550,-50,1000,"sd","14:19:37",18543500
16550,-50,300,"sd","14:19:37",18542500
16550,-50,9600,"sd","14:19:37",18542200
16550,-50,1000,"sd","14:19:37",18532600
16550,-50,100,"sd","14:19:37",18531600
16550,-50,1000,"sd","14:19:37",18531500
16550,-50,300,"sd","14:19:37",18530500
16550,-50,600,"sd","14:19:37",18530200
16550,-50,4800,"sd","14:19:37",18529600
16550,-50,100,"sd","14:19:37",18524800
16550,-50,21000,"sd","14:19:37",18524700
16550,-50,100,"sd","14:19:37",18503700
16550,-50,300,"sd","14:19:37",18503600
16550,-50,500,"sd","14:19:37",18503300
16550,-50,200,"sd","14:19:37",18502800
16550,-50,2000,"sd","14:19:37",18502600
16550,-50,700,"sd","14:19:37",18500600
16550,-50,100,"sd","14:19:34",18499900
16550,-50,200,"sd","14:19:34",18499800
16550,-50,100,"sd","14:19:34",18499600
16550,-50,100,"sd","14:19:28",18499500
16550,-50,500,"sd","14:19:27",18499400
16550,-50,400,"sd","14:19:26",18498900
16550,-50,600,"sd","14:19:23",18498500
16550,-50,100,"sd","14:19:23",18497900
16550,-50,200,"sd","14:19:23",18497800
16550,-50,5000,"sd","14:19:23",18497600
16550,-50,500,"sd","14:19:23",18492600
16550,-50,100,"sd","14:19:23",18492100
16550,-50,15000,"sd","14:19:23",18492000
16550,-50,100,"sd","14:19:23",18477000
16550,-50,500,"sd","14:19:23",18476900
16550,-50,500,"sd","14:19:23",18476400
16550,-50,5000,"sd","14:19:23",18475900
16550,-50,2500,"sd","14:19:23",18470900
16550,-50,100,"sd","14:19:23",18468400
16550,-50,4800,"sd","14:19:23",18468300
16550,-50,200,"sd","14:19:20",18463500
16550,-50,800,"sd","14:19:20",18463300
16600,0,900,"bu","14:19:20",18462500
16600,0,1000,"bu","14:19:20",18461600
16600,0,3100,"bu","14:19:20",18460600
16550,-50,100,"sd","14:19:19",18457500
16550,-50,1100,"sd","14:19:19",18457400
16550,-50,1000,"sd","14:19:19",18456300
16550,-50,300,"sd","14:19:19",18455300
16550,-50,500,"sd","14:19:19",18455000
16550,-50,100,"sd","14:19:19",18454500
16550,-50,400,"sd","14:19:11",18454400
16550,-50,2000,"sd","14:19:11",18454000
16550,-50,2600,"sd","14:19:11",18452000
16550,-50,13000,"sd","14:19:05",18449400
16550,-50,200,"sd","14:19:01",18436400
16550,-50,5000,"sd","14:18:51",18436200
16550,-50,100,"sd","14:18:48",18431200
16550,-50,200,"sd","14:18:48",18431100
16550,-50,500,"sd","14:18:48",18430900
16550,-50,2000,"sd","14:18:48",18430400
16550,-50,2000,"sd","14:18:48",18428400
16550,-50,1000,"sd","14:18:48",18426400
16550,-50,500,"sd","14:18:48",18425400
16550,-50,1000,"sd","14:18:48",18424900
16550,-50,500,"sd","14:18:48",18423900
16550,-50,1000,"sd","14:18:48",18423400
16550,-50,100,"sd","14:18:48",18422400
16550,-50,5000,"sd","14:18:48",18422300
16550,-50,9200,"sd","14:18:48",18417300
16550,-50,2000,"sd","14:18:48",18408100
16550,-50,1000,"sd","14:18:48",18406100
16550,-50,3800,"sd","14:18:48",18405100
16550,-50,1000,"sd","14:18:48",18401300
16550,-50,500,"sd","14:18:48",18400300
16550,-50,100,"sd","14:18:48",18399800
16550,-50,100,"sd","14:18:48",18399700
16550,-50,2000,"sd","14:18:48",18399600
16550,-50,10500,"sd","14:18:48",18397600
16550,-50,10000,"sd","14:18:48",18387100
16550,-50,1000,"sd","14:18:48",18377100
16550,-50,200,"sd","14:18:48",18376100
16550,-50,100,"sd","14:18:48",18375900
16550,-50,100,"sd","14:18:48",18375800
16550,-50,2000,"sd","14:18:48",18375700
16550,-50,5000,"sd","14:18:48",18373700
16550,-50,1000,"sd","14:18:48",18368700
16550,-50,1000,"sd","14:18:48",18367700
16550,-50,500,"sd","14:18:48",18366700
16550,-50,2000,"sd","14:18:48",18366200
16550,-50,5000,"sd","14:18:48",18364200
16550,-50,2300,"sd","14:18:48",18359200
16550,-50,600,"sd","14:18:48",18356900
16550,-50,15100,"sd","14:18:48",18356300
16550,-50,9900,"sd","14:18:48",18341200
16550,-50,800,"sd","14:18:48",18331300
16550,-50,300,"sd","14:18:48",18330500
16550,-50,200,"sd","14:18:48",18330200
16550,-50,200,"sd","14:18:48",18330000
16550,-50,2600,"sd","14:18:48",18329800
16550,-50,10000,"sd","14:18:48",18327200
16550,-50,200,"sd","14:18:48",18317200
16550,-50,300,"sd","14:18:48",18317000
16550,-50,500,"sd","14:18:48",18316700
16550,-50,1800,"sd","14:18:48",18316200
16550,-50,500,"sd","14:18:48",18314400
16550,-50,22700,"sd","14:18:48",18313900
16550,-50,200,"sd","14:18:44",18291200
16550,-50,1600,"sd","14:18:38",18291000
16550,-50,800,"sd","14:18:25",18289400
16550,-50,6800,"sd","14:18:24",18288600
16550,-50,1000,"sd","14:18:18",18281800
16600,0,1000,"bu","14:18:11",18280800
16600,0,3000,"bu","14:18:11",18279800
16600,0,100,"bu","14:18:10",18276800
16550,-50,500,"sd","14:18:07",18276700
16600,0,200,"bu","14:18:06",18276200
16600,0,500,"bu","14:18:04",18276000
16600,0,500,"bu","14:18:03",18275500
16600,0,100,"bu","14:18:02",18275000
16600,0,1000,"bu","14:17:59",18274900
16600,0,1000,"bu","14:17:55",18273900
16600,0,100,"bu","14:17:55",18272900
16600,0,1500,"bu","14:17:55",18272800
16600,0,600,"bu","14:17:48",18271300
16600,0,5000,"bu","14:17:44",18270700
16600,0,1500,"bu","14:17:43",18265700
16600,0,5000,"bu","14:17:40",18264200
16600,0,500,"bu","14:17:38",18259200
16600,0,500,"bu","14:17:35",18258700
16600,0,200,"bu","14:17:33",18258200
16600,0,7000,"sd","14:17:27",18258000
16600,0,200,"sd","14:17:27",18251000
16600,0,100,"sd","14:17:27",18250800
16600,0,9500,"sd","14:17:27",18250700
16600,0,1200,"sd","14:17:24",18241200
16600,0,500,"sd","14:17:22",18240000
16600,0,100,"sd","14:17:20",18239500
16600,0,900,"sd","14:17:20",18239400
16600,0,7000,"sd","14:17:19",18238500
16600,0,5000,"bu","14:17:18",18231500
16600,0,3000,"bu","14:17:18",18226500
16600,0,4000,"bu","14:17:18",18223500
16600,0,1000,"bu","14:17:18",18219500
16600,0,5100,"bu","14:17:18",18218500
16600,0,100,"bu","14:17:18",18213400
16600,0,200,"bu","14:17:18",18213300
16600,0,1000,"bu","14:17:18",18213100
16600,0,400,"bu","14:17:18",18212100
16600,0,300,"bu","14:17:13",18211700
16600,0,100,"bu","14:17:07",18211400
16600,0,1200,"sd","14:17:06",18211300
16600,0,3800,"sd","14:17:05",18210100
16600,0,500,"sd","14:17:05",18206300
16600,0,5700,"sd","14:17:05",18205800
16600,0,200,"sd","14:17:02",18200100
16600,0,4000,"sd","14:17:00",18199900
16600,0,5000,"sd","14:16:59",18195900
16600,0,100,"sd","14:16:56",18190900
16600,0,9000,"sd","14:16:54",18190800
16600,0,1000,"bu","14:16:54",18181800
16600,0,2000,"bu","14:16:54",18180800
16600,0,500,"bu","14:16:54",18178800
16600,0,1000,"bu","14:16:54",18178300
16600,0,200,"bu","14:16:54",18177300
16600,0,1000,"bu","14:16:54",18177100
16600,0,300,"bu","14:16:54",18176100
16550,-50,400,"sd","14:16:43",18175800
16550,-50,1600,"sd","14:16:43",18175400
16600,0,500,"sd","14:16:42",18173800
16600,0,500,"sd","14:16:42",18173300
16600,0,400,"sd","14:16:41",18172800
16600,0,2000,"sd","14:16:41",18172400
16600,0,500,"sd","14:16:41",18170400
16600,0,100,"sd","14:16:41",18169900
16600,0,300,"sd","14:16:41",18169800
16600,0,700,"sd","14:16:39",18169500
16600,0,900,"sd","14:16:38",18168800
16600,0,200,"sd","14:16:38",18167900
16600,0,200,"sd","14:16:38",18167700
16600,0,700,"sd","14:16:38",18167500
16600,0,300,"sd","14:16:38",18166800
16600,0,100,"sd","14:16:37",18166500
16600,0,200,"sd","14:16:37",18166400
16600,0,800,"sd","14:16:37",18166200
16600,0,3000,"sd","14:16:37",18165400
16600,0,200,"sd","14:16:37",18162400
16600,0,100,"sd","14:16:35",18162200
16600,0,1200,"sd","14:16:35",18162100
16600,0,300,"sd","14:16:35",18160900
16600,0,100,"sd","14:16:35",18160600
16600,0,500,"sd","14:16:35",18160500
16600,0,100,"sd","14:16:34",18160000
16600,0,3300,"sd","14:16:34",18159900
16600,0,1000,"sd","14:16:34",18156600
16600,0,300,"sd","14:16:34",18155600
16600,0,2500,"sd","14:16:34",18155300
16600,0,200,"sd","14:16:34",18152800
16600,0,2000,"sd","14:16:34",18152600
16600,0,100,"sd","14:16:34",18150600
16600,0,500,"sd","14:16:34",18150500
16600,0,400,"sd","14:16:33",18150000
16600,0,1500,"sd","14:16:33",18149600
16600,0,500,"sd","14:16:30",18148100
16600,0,2400,"sd","14:16:30",18147600
16600,0,600,"sd","14:16:30",18145200
16600,0,1000,"sd","14:16:29",18144600
16600,0,1000,"sd","14:16:29",18143600
16600,0,1000,"sd","14:16:28",18142600
16600,0,1000,"sd","14:16:28",18141600
16600,0,400,"sd","14:16:28",18140600
16600,0,200,"sd","14:16:28",18140200
16600,0,500,"sd","14:16:28",18140000
16600,0,1000,"sd","14:16:28",18139500
16600,0,300,"sd","14:16:28",18138500
16600,0,200,"sd","14:16:28",18138200
16600,0,1000,"sd","14:16:28",18138000
16600,0,1000,"sd","14:16:28",18137000
16600,0,1000,"sd","14:16:28",18136000
16600,0,500,"sd","14:16:28",18135000
16600,0,100,"sd","14:16:28",18134500
16600,0,1000,"sd","14:16:28",18134400
16600,0,12800,"sd","14:16:28",18133400
16600,0,500,"sd","14:16:27",18120600
16600,0,200,"sd","14:16:27",18120100
16600,0,300,"sd","14:16:27",18119900
16600,0,100,"sd","14:16:27",18119600
16600,0,1000,"sd","14:16:27",18119500
16600,0,1600,"sd","14:16:25",18118500
16600,0,1000,"sd","14:16:25",18116900
16600,0,300,"sd","14:16:25",18115900
16600,0,100,"sd","14:16:25",18115600
16600,0,5000,"sd","14:16:25",18115500
16600,0,2000,"sd","14:16:25",18110500
16600,0,2000,"sd","14:16:24",18108500
16600,0,200,"sd","14:16:24",18106500
16600,0,300,"sd","14:16:24",18106300
16600,0,2500,"sd","14:16:24",18106000
16600,0,1000,"sd","14:16:24",18103500
16600,0,3700,"sd","14:16:24",18102500
16600,0,500,"sd","14:16:24",18098800
16600,0,500,"sd","14:16:24",18098300
16600,0,300,"sd","14:16:24",18097800
