"price","change","match_qtty","side","time","total_vol"
17150,-300,100,"sd","14:23:55",19275600
17150,-300,800,"sd","14:23:55",19275500
17200,-250,200,"bu","14:23:54",19274700
17150,-300,7000,"sd","14:23:54",19274500
17150,-300,4000,"sd","14:23:53",19267500
17150,-300,9900,"sd","14:23:52",19263500
17150,-300,200,"sd","14:23:51",19253600
17150,-300,6000,"sd","14:23:51",19253400
17150,-300,500,"sd","14:23:50",19247400
17200,-250,3000,"bu","14:23:50",19246900
17150,-300,200,"sd","14:23:49",19243900
17200,-250,200,"bu","14:23:49",19243700
17200,-250,100,"bu","14:23:48",19243500
17150,-300,7600,"sd","14:23:48",19243400
17150,-300,1000,"sd","14:23:48",19235800
17150,-300,600,"sd","14:23:48",19234800
17150,-300,100,"sd","14:23:48",19234200
17150,-300,100,"sd","14:23:48",19234100
17150,-300,100,"sd","14:23:48",19234000
17150,-300,200,"sd","14:23:48",19233900
17150,-300,1000,"sd","14:23:48",19233700
17150,-300,100,"sd","14:23:48",19232700
17150,-300,100,"sd","14:23:48",19232600
17150,-300,700,"sd","14:23:48",19232500
17150,-300,100,"sd","14:23:48",19231800
17150,-300,200,"sd","14:23:48",19231700
17150,-300,200,"sd","14:23:48",19231500
17150,-300,5000,"sd","14:23:48",19231300
17150,-300,2000,"sd","14:23:48",19226300
17150,-300,3000,"sd","14:23:48",19224300
17150,-300,100,"sd","14:23:48",19221300
17150,-300,3000,"sd","14:23:48",19221200
17150,-300,300,"sd","14:23:48",19218200
17150,-300,100,"sd","14:23:48",19217900
17150,-300,3600,"sd","14:23:48",19217800
17200,-250,500,"bu","14:23:48",19214200
17150,-300,1400,"sd","14:23:47",19213700
17150,-300,1000,"sd","14:23:47",19212300
17150,-300,1500,"sd","14:23:47",19211300
17150,-300,100,"sd","14:23:47",19209800
17150,-300,1000,"sd","14:23:47",19209700
17200,-250,200,"bu","14:23:47",19208700
17200,-250,100,"sd","14:23:44",19208500
17200,-250,100,"sd","14:23:44",19208400
17200,-250,100,"sd","14:23:44",19208300
17200,-250,600,"sd","14:23:44",19208200
17200,-250,1000,"sd","14:23:44",19207600
17200,-250,1000,"sd","14:23:44",19206600
17200,-250,100,"sd","14:23:44",19205600
17200,-250,3000,"sd","14:23:44",19205500
17200,-250,2000,"sd","14:23:44",19202500
17200,-250,3000,"sd","14:23:44",19200500
17200,-250,100,"sd","14:23:44",19197500
17200,-250,300,"sd","14:23:44",19197400
17200,-250,600,"sd","14:23:44",19197100
17200,-250,2000,"sd","14:23:44",19196500
17200,-250,200,"sd","14:23:44",19194500
17200,-250,300,"sd","14:23:44",19194300
17250,-200,100,"bu","14:23:43",19194000
17200,-250,700,"sd","14:23:43",19193900
17200,-250,800,"sd","14:23:43",19193200
17200,-250,100,"sd","14:23:43",19192400
17200,-250,100,"sd","14:23:43",19192300
17200,-250,100,"sd","14:23:43",19192200
17200,-250,500,"sd","14:23:43",19192100
17200,-250,600,"sd","14:23:43",19191600
17200,-250,3000,"sd","14:23:43",19191000
17200,-250,500,"sd","14:23:43",19188000
17200,-250,100,"sd","14:23:43",19187500
17200,-250,100,"sd","14:23:43",19187400
17200,-250,1100,"sd","14:23:43",19187300
17200,-250,100,"sd","14:23:43",19186200
17200,-250,900,"sd","14:23:43",19186100
17200,-250,1000,"sd","14:23:43",19185200
17200,-250,500,"sd","14:23:43",19184200
17200,-250,500,"sd","14:23:43",19183700
17200,-250,10000,"sd","14:23:43",19183200
17200,-250,1000,"sd","14:23:43",19173200
17200,-250,500,"sd","14:23:43",19172200
17200,-250,300,"sd","14:23:43",19171700
17200,-250,500,"sd","14:23:43",19171400
17200,-250,3900,"sd","14:23:43",19170900
17200,-250,5000,"sd","14:23:43",19167000
17250,-200,5000,"bu","14:23:43",19162000
17200,-250,800,"sd","14:23:43",19157000
17200,-250,300,"sd","14:23:43",19156200
17200,-250,1000,"sd","14:23:43",19155900
17200,-250,100,"sd","14:23:43",19154900
17200,-250,5000,"sd","14:23:43",19154800
17200,-250,900,"sd","14:23:43",19149800
17200,-250,100,"sd","14:23:43",19148900
17200,-250,5000,"sd","14:23:43",19148800
17200,-250,100,"sd","14:23:43",19143800
17200,-250,1000,"sd","14:23:43",19143700
17200,-250,200,"sd","14:23:43",19142700
17200,-250,500,"sd","14:23:43",19142500
17200,-250,1000,"sd","14:23:43",19142000
17200,-250,1800,"sd","14:23:43",19141000
17200,-250,500,"sd","14:23:43",19139200
17200,-250,1300,"sd","14:23:43",19138700
17200,-250,300,"sd","14:23:43",19137400
17200,-250,2600,"sd","14:23:43",19137100
17200,-250,100,"sd","14:23:43",19134500
17200,-250,100,"sd","14:23:43",19134400
17200,-250,200,"sd","14:23:43",19134300
17200,-250,1000,"sd","14:23:43",19134100
17200,-250,1000,"sd","14:23:43",19133100
17200,-250,2000,"sd","14:23:43",19132100
17200,-250,1000,"sd","14:23:43",19130100
17200,-250,100,"sd","14:23:43",19129100
17200,-250,100,"sd","14:23:43",19129000
17200,-250,1000,"sd","14:23:43",19128900
17200,-250,500,"sd","14:23:43",19127900
17200,-250,10000,"sd","14:23:43",19127400
17200,-250,2000,"sd","14:23:43",19117400
17200,-250,500,"sd","14:23:43",19115400
17200,-250,2000,"sd","14:23:43",19114900
17200,-250,800,"sd","14:23:43",19112900
17200,-250,200,"sd","14:23:43",19112100
17200,-250,200,"sd","14:23:43",19111900
17200,-250,300,"sd","14:23:43",19111700
17200,-250,100,"sd","14:23:43",19111400
17200,-250,2500,"sd","14:23:43",19111300
17200,-250,1000,"sd","14:23:43",19108800
17200,-250,500,"sd","14:23:43",19107800
17200,-250,200,"sd","14:23:43",19107300
17200,-250,500,"sd","14:23:43",19107100
17200,-250,4000,"sd","14:23:43",19106600
17200,-250,500,"sd","14:23:43",19102600
17200,-250,100,"sd","14:23:43",19102100
17200,-250,100,"sd","14:23:43",19102000
17200,-250,100,"sd","14:23:42",19101900
17200,-250,100,"sd","14:23:42",19101800
17200,-250,100,"sd","14:23:42",19101700
17200,-250,1500,"sd","14:23:42",19101600
17200,-250,3400,"sd","14:23:42",19100100
17200,-250,1000,"sd","14:23:42",19096700
17200,-250,1000,"sd","14:23:42",19095700
17200,-250,600,"sd","14:23:42",19094700
17200,-250,2000,"sd","14:23:42",19094100
17200,-250,100,"sd","14:23:42",19092100
17200,-250,500,"sd","14:23:42",19092000
17200,-250,300,"sd","14:23:42",19091500
17200,-250,100,"sd","14:23:42",19091200
17200,-250,1000,"sd","14:23:42",19091100
17200,-250,1000,"sd","14:23:42",19090100
17200,-250,100,"sd","14:23:42",19089100
17200,-250,300,"sd","14:23:42",19089000
17200,-250,500,"sd","14:23:42",19088700
17200,-250,100,"sd","14:23:42",19088200
17200,-250,1000,"sd","14:23:42",19088100
17200,-250,1000,"sd","14:23:42",19087100
17200,-250,600,"sd","14:23:42",19086100
17200,-250,2200,"sd","14:23:42",19085500
17200,-250,1300,"sd","14:23:42",19083300
17200,-250,100,"sd","14:23:42",19082000
17200,-250,1800,"sd","14:23:42",19081900
17200,-250,8200,"sd","14:23:41",19080100
17200,-250,200,"sd","14:23:41",19071900
17200,-250,1000,"sd","14:23:41",19071700
17200,-250,500,"sd","14:23:41",19070700
17200,-250,100,"sd","14:23:41",19070200
17200,-250,30000,"sd","14:23:41",19070100
17200,-250,3000,"sd","14:23:41",19040100
17200,-250,4000,"sd","14:23:41",19037100
17200,-250,200,"sd","14:23:41",19033100
17200,-250,1000,"sd","14:23:40",19032900
17250,-200,200,"bu","14:23:40",19031900
17200,-250,400,"sd","14:23:40",19031700
17200,-250,1000,"sd","14:23:40",19031300
17200,-250,400,"sd","14:23:40",19030300
17200,-250,200,"sd","14:23:40",19029900
17200,-250,500,"sd","14:23:40",19029700
17200,-250,500,"sd","14:23:40",19029200
17200,-250,500,"sd","14:23:40",19028700
17200,-250,2000,"sd","14:23:40",19028200
17200,-250,200,"sd","14:23:40",19026200
17200,-250,400,"sd","14:23:40",19026000
17200,-250,100,"sd","14:23:40",19025600
17200,-250,100,"sd","14:23:40",19025500
17200,-250,200,"sd","14:23:39",19025400
17200,-250,1000,"sd","14:23:39",19025200
17200,-250,2000,"sd","14:23:39",19024200
17200,-250,300,"sd","14:23:39",19022200
17200,-250,200,"sd","14:23:39",19021900
17200,-250,100,"sd","14:23:39",19021700
17200,-250,200,"sd","14:23:39",19021600
17200,-250,3500,"sd","14:23:39",19021400
17250,-200,500,"bu","14:23:39",19017900
17200,-250,4700,"sd","14:23:39",19017400
17200,-250,400,"sd","14:23:38",19012700
17200,-250,2100,"sd","14:23:38",19012300
17200,-250,800,"sd","14:23:38",19010200
17200,-250,100,"sd","14:23:38",19009400
17200,-250,4900,"sd","14:23:37",19009300
17200,-250,100,"sd","14:23:37",19004400
17200,-250,900,"sd","14:23:37",19004300
17200,-250,100,"sd","14:23:37",19003400
17200,-250,300,"sd","14:23:36",19003300
17200,-250,1000,"sd","14:23:36",19003000
17200,-250,10000,"sd","14:23:36",19002000
17200,-250,100,"sd","14:23:36",18992000
17200,-250,2000,"sd","14:23:36",18991900
17200,-250,500,"sd","14:23:36",18989900
17200,-250,200,"sd","14:23:36",18989400
17200,-250,500,"sd","14:23:36",18989200
17200,-250,5000,"sd","14:23:36",18988700
17200,-250,100,"sd","14:23:36",18983700
17200,-250,300,"sd","14:23:36",18983600
17250,-200,100,"bu","14:23:35",18983300
17250,-200,5000,"bu","14:23:35",18983200
17250,-200,500,"bu","14:23:35",18978200
17200,-250,4300,"sd","14:23:33",18977700
17200,-250,100,"sd","14:23:33",18973400
17200,-250,900,"sd","14:23:33",18973300
17200,-250,8700,"sd","14:23:33",18972400
17250,-200,200,"bu","14:23:33",18963700
17200,-250,600,"sd","14:23:32",18963500
17200,-250,700,"sd","14:23:32",18962900
17200,-250,2300,"sd","14:23:32",18962200
17250,-200,3000,"bu","14:23:32",18959900
17200,-250,600,"sd","14:23:32",18956900
17200,-250,500,"sd","14:23:31",18956300
17250,-200,200,"bu","14:23:30",18955800
17200,-250,1600,"sd","14:23:29",18955600
17200,-250,1000,"sd","14:23:29",18954000
17200,-250,50000,"sd","14:23:29",18953000
17200,-250,200,"sd","14:23:29",18903000
17200,-250,1000,"sd","14:23:29",18902800
17200,-250,100,"sd","14:23:29",18901800
17200,-250,100,"sd","14:23:29",18901700
17200,-250,500,"sd","14:23:29",18901600
17200,-250,1000,"sd","14:23:29",18901100
17200,-250,1000,"sd","14:23:29",18900100
17200,-250,3500,"sd","14:23:29",18899100
17200,-250,500,"sd","14:23:29",18895600
17200,-250,10000,"sd","14:23:29",18895100
17200,-250,2000,"sd","14:23:29",18885100
17200,-250,100,"sd","14:23:29",18883100
17200,-250,100,"sd","14:23:29",18883000
17200,-250,800,"sd","14:23:29",18882900
17200,-250,9000,"sd","14:23:29",18882100
17200,-250,900,"sd","14:23:29",18873100
17200,-250,1000,"sd","14:23:29",18872200
17200,-250,800,"sd","14:23:29",18871200
17200,-250,400,"sd","14:23:29",18870400
17200,-250,1000,"sd","14:23:29",18870000
17200,-250,800,"sd","14:23:29",18869000
17200,-250,5000,"sd","14:23:29",18868200
17200,-250,5400,"sd","14:23:29",18863200
17200,-250,2200,"sd","14:23:29",18857800
17200,-250,1000,"sd","14:23:29",18855600
17200,-250,200,"sd","14:23:29",18854600
17200,-250,500,"sd","14:23:29",18854400
17200,-250,4300,"sd","14:23:29",18853900
17200,-250,20100,"sd","14:23:29",18849600
17200,-250,1000,"sd","14:23:29",18829500
17200,-250,1000,"sd","14:23:29",18828500
17200,-250,1600,"sd","14:23:29",18827500
17200,-250,5500,"sd","14:23:29",18825900
17200,-250,1000,"sd","14:23:29",18820400
17200,-250,1500,"sd","14:23:29",18819400
17200,-250,200,"sd","14:23:29",18817900
17200,-250,300,"sd","14:23:29",18817700
17200,-250,1600,"sd","14:23:29",18817400
17200,-250,2500,"sd","14:23:29",18815800
17200,-250,1000,"sd","14:23:29",18813300
17200,-250,76100,"sd","14:23:29",18812300
17200,-250,2100,"sd","14:23:29",18736200
17200,-250,5500,"sd","14:23:29",18734100
17200,-250,500,"sd","14:23:29",18728600
17200,-250,5000,"sd","14:23:29",18728100
17200,-250,500,"sd","14:23:29",18723100
17200,-250,9000,"sd","14:23:29",18722600
17200,-250,1000,"sd","14:23:29",18713600
17200,-250,2000,"sd","14:23:29",18712600
17200,-250,400,"sd","14:23:29",18710600
17200,-250,2100,"sd","14:23:29",18710200
17200,-250,1100,"sd","14:23:29",18708100
17200,-250,100,"sd","14:23:29",18707000
17200,-250,100,"sd","14:23:29",18706900
17200,-250,1100,"sd","14:23:29",18706800
17200,-250,3300,"sd","14:23:29",18705700
17200,-250,400,"sd","14:23:29",18702400
17200,-250,900,"sd","14:23:29",18702000
17200,-250,100,"sd","14:23:29",18701100
17200,-250,54000,"sd","14:23:29",18701000
17200,-250,10000,"sd","14:23:29",18647000
17200,-250,700,"sd","14:23:29",18637000
17200,-250,11200,"sd","14:23:29",18636300
17200,-250,6500,"sd","14:23:29",18625100
17200,-250,2200,"sd","14:23:29",18618600
17200,-250,100,"sd","14:23:29",18616400
17200,-250,6000,"sd","14:23:29",18616300
17200,-250,1000,"sd","14:23:29",18610300
17200,-250,200,"sd","14:23:29",18609300
17200,-250,1300,"sd","14:23:29",18609100
17200,-250,6600,"sd","14:23:29",18607800
17200,-250,2000,"sd","14:23:29",18601200
17200,-250,100,"sd","14:23:29",18599200
17200,-250,1300,"sd","14:23:29",18599100
17200,-250,2000,"sd","14:23:29",18597800
17200,-250,100,"sd","14:23:29",18595800
17200,-250,1000,"sd","14:23:29",18595700
17200,-250,300,"sd","14:23:29",18594700
17200,-250,3500,"sd","14:23:29",18594400
17200,-250,200,"sd","14:23:29",18590900
17200,-250,200,"sd","14:23:29",18590700
17200,-250,1100,"sd","14:23:29",18590500
17200,-250,2400,"sd","14:23:29",18589400
17200,-250,500,"sd","14:23:29",18587000
17200,-250,100,"sd","14:23:29",18586500
17200,-250,100,"sd","14:23:29",18586400
17200,-250,100,"sd","14:23:29",18586300
17200,-250,300,"sd","14:23:29",18586200
17200,-250,10000,"sd","14:23:29",18585900
17200,-250,100,"sd","14:23:29",18575900
17200,-250,2000,"sd","14:23:29",18575800
17200,-250,1000,"sd","14:23:29",18573800
17200,-250,100,"sd","14:23:29",18572800
17200,-250,100,"sd","14:23:29",18572700
17200,-250,100,"sd","14:23:29",18572600
17200,-250,200,"sd","14:23:29",18572500
17200,-250,100,"sd","14:23:29",18572300
17200,-250,1000,"sd","14:23:29",18572200
17200,-250,20000,"sd","14:23:29",18571200
17200,-250,100,"sd","14:23:29",18551200
17200,-250,100,"sd","14:23:29",18551100
17200,-250,2000,"sd","14:23:29",18551000
17200,-250,100,"sd","14:23:29",18549000
17200,-250,1000,"sd","14:23:29",18548900
17200,-250,100,"sd","14:23:29",18547900
17200,-250,200,"sd","14:23:29",18547800
17200,-250,500,"sd","14:23:29",18547600
17200,-250,100,"sd","14:23:29",18547100
17200,-250,700,"sd","14:23:29",18547000
17200,-250,100,"sd","14:23:29",18546300
17200,-250,100,"sd","14:23:29",18546200
17200,-250,100,"sd","14:23:29",18546100
17200,-250,100,"sd","14:23:29",18546000
17200,-250,500,"sd","14:23:29",18545900
17200,-250,2000,"sd","14:23:29",18545400
17200,-250,600,"sd","14:23:29",18543400
17200,-250,100,"sd","14:23:29",18542800
17200,-250,300,"sd","14:23:29",18542700
17200,-250,2000,"sd","14:23:29",18542400
17200,-250,100,"sd","14:23:29",18540400
17200,-250,20000,"sd","14:23:29",18540300
17200,-250,20000,"sd","14:23:29",18520300
17200,-250,100,"sd","14:23:29",18500300
17200,-250,3000,"sd","14:23:29",18500200
17200,-250,100,"sd","14:23:29",18497200
17200,-250,100,"sd","14:23:29",18497100
17200,-250,1300,"sd","14:23:29",18497000
17200,-250,200,"sd","14:23:29",18495700
17200,-250,3000,"sd","14:23:29",18495500
17200,-250,1100,"sd","14:23:29",18492500
17200,-250,100,"sd","14:23:29",18491400
17200,-250,4000,"sd","14:23:29",18491300
17200,-250,100,"sd","14:23:29",18487300
17200,-250,100,"sd","14:23:29",18487200
17200,-250,1500,"sd","14:23:29",18487100
17200,-250,12000,"sd","14:23:29",18485600
17200,-250,3000,"sd","14:23:29",18473600
17200,-250,100,"sd","14:23:29",18470600
17200,-250,500,"sd","14:23:29",18470500
17200,-250,1000,"sd","14:23:29",18470000
17200,-250,500,"sd","14:23:29",18469000
17200,-250,1500,"sd","14:23:29",18468500
17200,-250,100,"sd","14:23:29",18467000
17200,-250,1000,"sd","14:23:29",18466900
17200,-250,200,"sd","14:23:29",18465900
17200,-250,200,"sd","14:23:29",18465700
17200,-250,1000,"sd","14:23:29",18465500
17200,-250,2000,"sd","14:23:29",18464500
17200,-250,1000,"sd","14:23:29",18462500
17200,-250,200,"sd","14:23:29",18461500
17200,-250,5000,"sd","14:23:29",18461300
17200,-250,700,"sd","14:23:29",18456300
17200,-250,300,"sd","14:23:28",18455600
17250,-200,100,"bu","14:23:27",18455300
17250,-200,1000,"bu","14:23:26",18455200
17250,-200,1000,"bu","14:23:25",18454200
17250,-200,800,"bu","14:23:25",18453200
17250,-200,200,"bu","14:23:25",18452400
17250,-200,100,"bu","14:23:24",18452200
17200,-250,100,"sd","14:23:23",18452100
17200,-250,100,"sd","14:23:22",18452000
17200,-250,1500,"sd","14:23:22",18451900
17200,-250,5000,"sd","14:23:22",18450400
17200,-250,100,"sd","14:23:22",18445400
17200,-250,2000,"sd","14:23:22",18445300
17200,-250,5000,"sd","14:23:22",18443300
17200,-250,100,"sd","14:23:22",18438300
17200,-250,100,"sd","14:23:22",18438200
17200,-250,100,"sd","14:23:22",18438100
17200,-250,700,"sd","14:23:22",18438000
17200,-250,10000,"sd","14:23:22",18437300
17200,-250,100,"sd","14:23:22",18427300
17200,-250,1000,"sd","14:23:22",18427200
17200,-250,1000,"sd","14:23:22",18426200
17200,-250,200,"sd","14:23:22",18425200
17200,-250,200,"sd","14:23:22",18425000
17200,-250,100,"sd","14:23:22",18424800
17200,-250,1000,"sd","14:23:22",18424700
17200,-250,100,"sd","14:23:22",18423700
17200,-250,200,"sd","14:23:22",18423600
17200,-250,200,"sd","14:23:22",18423400
17200,-250,100,"sd","14:23:22",18423200
17200,-250,100,"sd","14:23:22",18423100
17200,-250,5000,"sd","14:23:22",18423000
17200,-250,500,"sd","14:23:22",18418000
17200,-250,2000,"sd","14:23:22",18417500
17200,-250,500,"sd","14:23:22",18415500
17200,-250,100,"sd","14:23:22",18415000
17200,-250,2000,"sd","14:23:22",18414900
17200,-250,100,"sd","14:23:22",18412900
17200,-250,300,"sd","14:23:22",18412800
17200,-250,100,"sd","14:23:22",18412500
17200,-250,2000,"sd","14:23:22",18412400
17200,-250,100,"sd","14:23:22",18410400
17200,-250,200,"sd","14:23:22",18410300
17200,-250,500,"sd","14:23:22",18410100
17200,-250,100,"sd","14:23:22",18409600
17200,-250,1500,"sd","14:23:22",18409500
17200,-250,200,"sd","14:23:22",18408000
17200,-250,500,"sd","14:23:22",18407800
17200,-250,200,"sd","14:23:22",18407300
17200,-250,500,"sd","14:23:22",18407100
17200,-250,200,"sd","14:23:22",18406600
17200,-250,100,"sd","14:23:22",18406400
17200,-250,200,"sd","14:23:22",18406300
17200,-250,4000,"sd","14:23:22",18406100
17250,-200,1000,"sd","14:23:22",18402100
17250,-200,500,"sd","14:23:22",18401100
17250,-200,1200,"sd","14:23:22",18400600
17250,-200,4000,"sd","14:23:21",18399400
17250,-200,4000,"sd","14:23:21",18395400
17250,-200,800,"sd","14:23:21",18391400
17250,-200,4000,"sd","14:23:21",18390600
17250,-200,4200,"sd","14:23:21",18386600
17250,-200,9000,"sd","14:23:20",18382400
17250,-200,1000,"sd","14:23:20",18373400
17250,-200,6000,"sd","14:23:20",18372400
17300,-150,500,"bu","14:23:20",18366400
17250,-200,500,"sd","14:23:20",18365900
17250,-200,300,"sd","14:23:20",18365400
17250,-200,2800,"sd","14:23:20",18365100
17250,-200,7000,"sd","14:23:20",18362300
17250,-200,500,"sd","14:23:20",18355300
17250,-200,200,"sd","14:23:20",18354800
17250,-200,500,"sd","14:23:20",18354600
17250,-200,500,"sd","14:23:20",18354100
17250,-200,500,"sd","14:23:20",18353600
17250,-200,6700,"sd","14:23:20",18353100
17250,-200,200,"sd","14:23:20",18346400
17250,-200,200,"sd","14:23:20",18346200
17250,-200,100,"sd","14:23:20",18346000
17250,-200,100,"sd","14:23:20",18345900
17250,-200,1000,"sd","14:23:20",18345800
17250,-200,500,"sd","14:23:20",18344800
17250,-200,200,"sd","14:23:20",18344300
17250,-200,200,"sd","14:23:20",18344100
17250,-200,100,"sd","14:23:20",18343900
17250,-200,100,"sd","14:23:20",18343800
17250,-200,200,"sd","14:23:20",18343700
17250,-200,6400,"sd","14:23:20",18343500
17250,-200,3600,"sd","14:23:19",18337100
17250,-200,1000,"sd","14:23:19",18333500
17250,-200,400,"sd","14:23:19",18332500
17250,-200,1600,"sd","14:23:19",18332100
17250,-200,3400,"sd","14:23:19",18330500
17250,-200,100,"sd","14:23:19",18327100
17250,-200,5000,"sd","14:23:19",18327000
17250,-200,5000,"sd","14:23:18",18322000
17250,-200,4000,"sd","14:23:18",18317000
17250,-200,6500,"sd","14:23:18",18313000
17250,-200,6000,"sd","14:23:18",18306500
17250,-200,3000,"sd","14:23:18",18300500
17250,-200,1000,"sd","14:23:18",18297500
17250,-200,100,"sd","14:23:18",18296500
17250,-200,300,"sd","14:23:18",18296400
17250,-200,500,"sd","14:23:18",18296100
17250,-200,1000,"sd","14:23:18",18295600
17250,-200,4600,"sd","14:23:18",18294600
17250,-200,29000,"sd","14:23:18",18290000
17250,-200,1000,"sd","14:23:18",18261000
17250,-200,500,"sd","14:23:18",18260000
17250,-200,300,"sd","14:23:18",18259500
17250,-200,100,"sd","14:23:18",18259200
17250,-200,300,"sd","14:23:18",18259100
17250,-200,200,"sd","14:23:18",18258800
17250,-200,1000,"sd","14:23:18",18258600
17250,-200,600,"sd","14:23:18",18257600
17250,-200,2200,"sd","14:23:18",18257000
17250,-200,300,"sd","14:23:18",18254800
17250,-200,1000,"sd","14:23:18",18254500
17250,-200,500,"sd","14:23:18",18253500
17250,-200,200,"sd","14:23:18",18253000
17250,-200,5000,"sd","14:23:18",18252800
17250,-200,100,"sd","14:23:18",18247800
17250,-200,1000,"sd","14:23:18",18247700
17250,-200,3900,"sd","14:23:18",18246700
17250,-200,5000,"sd","14:23:18",18242800
17250,-200,500,"sd","14:23:18",18237800
17250,-200,2000,"sd","14:23:18",18237300
17250,-200,400,"sd","14:23:18",18235300
17250,-200,20000,"sd","14:23:18",18234900
17250,-200,200,"sd","14:23:18",18214900
17250,-200,1800,"sd","14:23:18",18214700
17250,-200,100,"sd","14:23:18",18212900
17250,-200,100,"sd","14:23:18",18212800
17250,-200,1000,"sd","14:23:18",18212700
17250,-200,5700,"sd","14:23:18",18211700
17250,-200,100,"sd","14:23:18",18206000
17250,-200,500,"sd","14:23:18",18205900
17250,-200,4000,"sd","14:23:18",18205400
17250,-200,25000,"sd","14:23:18",18201400
17250,-200,1100,"sd","14:23:18",18176400
17250,-200,600,"sd","14:23:18",18175300
17250,-200,3000,"sd","14:23:18",18174700
17250,-200,200,"sd","14:23:18",18171700
17250,-200,10000,"sd","14:23:18",18171500
17250,-200,3700,"sd","14:23:18",18161500
17250,-200,100,"sd","14:23:18",18157800
17250,-200,200,"sd","14:23:18",18157700
17250,-200,4000,"sd","14:23:18",18157500
17250,-200,100,"sd","14:23:18",18153500
17250,-200,100,"sd","14:23:18",18153400
17250,-200,1800,"sd","14:23:18",18153300
17250,-200,5000,"sd","14:23:18",18151500
17250,-200,300,"sd","14:23:18",18146500
17250,-200,5000,"sd","14:23:17",18146200
17250,-200,4100,"sd","14:23:17",18141200
17250,-200,400,"sd","14:23:17",18137100
17250,-200,13400,"sd","14:23:17",18136700
17250,-200,1100,"sd","14:23:17",18123300
17250,-200,3900,"sd","14:23:17",18122200
17250,-200,1500,"sd","14:23:17",18118300
17250,-200,500,"sd","14:23:17",18116800
17250,-200,1000,"sd","14:23:17",18116300
17250,-200,500,"sd","14:23:17",18115300
17250,-200,300,"sd","14:23:17",18114800
17250,-200,400,"sd","14:23:17",18114500
17250,-200,500,"sd","14:23:17",18114100
17250,-200,1400,"sd","14:23:17",18113600
17250,-200,600,"sd","14:23:17",18112200
17250,-200,400,"sd","14:23:17",18111600
17250,-200,1600,"sd","14:23:17",18111200
17250,-200,2000,"sd","14:23:17",18109600
17250,-200,1000,"sd","14:23:17",18107600
17250,-200,100,"sd","14:23:17",18106600
17250,-200,200,"sd","14:23:17",18106500
17250,-200,100,"sd","14:23:17",18106300
17250,-200,4900,"sd","14:23:16",18106200
17250,-200,100,"sd","14:23:16",18101300
17250,-200,1900,"sd","14:23:16",18101200
17250,-200,100,"sd","14:23:16",18099300
17250,-200,1000,"sd","14:23:16",18099200
17250,-200,100,"sd","14:23:16",18098200
17250,-200,1000,"sd","14:23:16",18098100
17250,-200,200,"sd","14:23:16",18097100
17250,-200,1000,"sd","14:23:16",18096900
17250,-200,500,"sd","14:23:16",18095900
17250,-200,100,"sd","14:23:16",18095400
17250,-200,2000,"sd","14:23:16",18095300
17250,-200,3000,"sd","14:23:16",18093300
17250,-200,300,"sd","14:23:16",18090300
17250,-200,300,"sd","14:23:16",18090000
17250,-200,1400,"sd","14:23:15",18089700
17250,-200,200,"sd","14:23:15",18088300
17250,-200,100,"sd","14:23:15",18088100
17250,-200,1000,"sd","14:23:15",18088000
17250,-200,2200,"sd","14:23:15",18087000
17250,-200,100,"sd","14:23:15",18084800
17250,-200,2000,"sd","14:23:15",18084700
17250,-200,100,"sd","14:23:15",18082700
17250,-200,200,"sd","14:23:15",18082600
17250,-200,100,"sd","14:23:15",18082400
17250,-200,100,"sd","14:23:15",18082300
17250,-200,2000,"sd","14:23:15",18082200
17250,-200,1000,"sd","14:23:15",18080200
17250,-200,200,"sd","14:23:15",18079200
17250,-200,300,"sd","14:23:15",18079000
17250,-200,500,"sd","14:23:15",18078700
17250,-200,300,"sd","14:23:15",18078200
17250,-200,300,"sd","14:23:15",18077900
17250,-200,500,"sd","14:23:15",18077600
17250,-200,5000,"sd","14:23:15",18077100
17250,-200,300,"sd","14:23:15",18072100
17250,-200,100,"sd","14:23:15",18071800
17250,-200,100,"sd","14:23:15",18071700
17250,-200,800,"sd","14:23:15",18071600
17250,-200,100,"sd","14:23:15",18070800
17250,-200,4000,"sd","14:23:15",18070700
17250,-200,600,"sd","14:23:15",18066700
17250,-200,400,"sd","14:23:15",18066100
17250,-200,200,"sd","14:23:15",18065700
17250,-200,1000,"sd","14:23:15",18065500
17250,-200,100,"sd","14:23:15",18064500
17250,-200,500,"sd","14:23:15",18064400
17250,-200,100,"sd","14:23:15",18063900
17250,-200,300,"sd","14:23:15",18063800
17250,-200,100,"sd","14:23:15",18063500
17250,-200,200,"sd","14:23:15",18063400
17250,-200,500,"sd","14:23:15",18063200
17250,-200,300,"sd","14:23:15",18062700
17250,-200,200,"sd","14:23:15",18062400
17250,-200,100,"sd","14:23:15",18062200
17250,-200,100,"sd","14:23:15",18062100
17250,-200,700,"sd","14:23:15",18062000
17250,-200,100,"sd","14:23:15",18061300
17250,-200,500,"sd","14:23:15",18061200
17250,-200,1000,"sd","14:23:15",18060700
17250,-200,5000,"sd","14:23:15",18059700
17250,-200,1500,"sd","14:23:15",18054700
17250,-200,100,"sd","14:23:15",18053200
17250,-200,2100,"sd","14:23:15",18053100
17250,-200,1500,"sd","14:23:15",18051000
17250,-200,3000,"sd","14:23:15",18049500
17250,-200,1000,"sd","14:23:15",18046500
17250,-200,1000,"sd","14:23:15",18045500
17250,-200,2000,"sd","14:23:15",18044500
