"price","change","match_qtty","side","time","total_vol"
13050,350,200,"sd","14:04:08",11188300
13050,350,5000,"sd","14:04:06",11188100
13050,350,2000,"sd","14:04:05",11183100
13050,350,1300,"sd","14:04:03",11181100
13050,350,10000,"sd","14:04:02",11179800
13050,350,30000,"sd","14:04:00",11169800
13050,350,24600,"sd","14:03:59",11139800
13050,350,500,"sd","14:03:59",11115200
13050,350,3500,"sd","14:03:59",11114700
13050,350,1400,"sd","14:03:59",11111200
13050,350,600,"sd","14:03:59",11109800
13050,350,1000,"sd","14:03:59",11109200
13050,350,200,"sd","14:03:59",11108200
13050,350,3200,"sd","14:03:59",11108000
13050,350,1000,"sd","14:03:52",11104800
13050,350,5800,"sd","14:03:48",11103800
13050,350,2000,"sd","14:03:48",11098000
13050,350,2000,"sd","14:03:48",11096000
13050,350,400,"sd","14:03:48",11094000
13050,350,1500,"sd","14:03:48",11093600
13050,350,500,"sd","14:03:48",11092100
13050,350,3900,"sd","14:03:48",11091600
13050,350,500,"sd","14:03:48",11087700
13050,350,500,"sd","14:03:48",11087200
13050,350,12900,"sd","14:03:48",11086700
13050,350,100,"sd","14:03:48",11073800
13050,350,100,"sd","14:03:42",11073700
13050,350,2900,"sd","14:03:40",11073600
13050,350,3000,"sd","14:03:40",11070700
13050,350,1000,"sd","14:03:40",11067700
13050,350,100,"sd","14:03:40",11066700
13050,350,6500,"sd","14:03:40",11066600
13050,350,300,"sd","14:03:40",11060100
13050,350,500,"sd","14:03:40",11059800
13050,350,100,"sd","14:03:40",11059300
13050,350,1000,"sd","14:03:40",11059200
13050,350,2400,"sd","14:03:40",11058200
13050,350,500,"sd","14:03:40",11055800
13050,350,1000,"sd","14:03:40",11055300
13050,350,700,"sd","14:03:40",11054300
13050,350,2000,"sd","14:03:20",11053600
13050,350,300,"sd","14:03:20",11051600
13050,350,2000,"sd","14:03:20",11051300
13050,350,2000,"sd","14:03:20",11049300
13050,350,700,"sd","14:03:20",11047300
13050,350,300,"sd","14:03:13",11046600
13050,350,100,"sd","14:03:13",11046300
13050,350,500,"sd","14:03:13",11046200
13050,350,1500,"sd","14:03:13",11045700
13050,350,7600,"sd","14:03:13",11044200
13050,350,100,"sd","14:03:02",11036600
13050,350,100,"sd","14:03:00",11036500
13050,350,2200,"sd","14:02:55",11036400
13050,350,500,"sd","14:02:55",11034200
13050,350,200,"sd","14:02:55",11033700
13050,350,2000,"sd","14:02:55",11033500
13050,350,100,"sd","14:02:55",11031500
13050,350,100,"sd","14:02:54",11031400
13050,350,800,"sd","14:02:53",11031300
13050,350,900,"sd","14:02:53",11030500
13050,350,300,"sd","14:02:46",11029600
13050,350,1800,"sd","14:02:27",11029300
13050,350,200,"sd","14:02:27",11027500
13050,350,100,"sd","14:02:27",11027300
13050,350,100,"sd","14:02:27",11027200
13050,350,100,"sd","14:02:27",11027100
13050,350,600,"sd","14:02:27",11027000
13050,350,1000,"sd","14:02:27",11026400
13050,350,1100,"sd","14:02:27",11025400
13100,400,1300,"bu","14:02:26",11024300
13100,400,100,"bu","14:02:26",11023000
13100,400,200,"bu","14:02:13",11022900
13100,400,1000,"bu","14:02:13",11022700
13100,400,1000,"bu","14:02:13",11021700
13100,400,1900,"bu","14:02:13",11020700
13100,400,1000,"bu","14:02:08",11018800
13050,350,600,"sd","14:02:04",11017800
13100,400,24200,"bu","14:01:54",11017200
13100,400,300,"bu","14:01:12",10993000
13100,400,900,"bu","14:00:55",10992700
13050,350,100,"sd","14:00:46",10991800
13050,350,400,"sd","14:00:37",10991700
13050,350,500,"sd","14:00:37",10991300
13050,350,100,"sd","14:00:37",10990800
13050,350,1700,"sd","14:00:09",10990700
13050,350,1000,"sd","14:00:09",10989000
13050,350,300,"sd","14:00:09",10988000
13100,400,2000,"bu","13:59:56",10987700
13050,350,700,"sd","13:59:27",10985700
13050,350,1000,"sd","13:59:27",10985000
13050,350,100,"sd","13:59:27",10984000
13050,350,1700,"sd","13:59:27",10983900
13050,350,100,"sd","13:59:15",10982200
13050,350,10000,"sd","13:59:14",10982100
13100,400,600,"bu","13:58:40",10972100
13100,400,200,"bu","13:58:38",10971500
13050,350,3200,"sd","13:58:36",10971300
13050,350,500,"sd","13:58:36",10968100
13050,350,800,"sd","13:58:36",10967600
13100,400,5000,"bu","13:58:36",10966800
13050,350,200,"sd","13:58:30",10961800
13050,350,1000,"sd","13:58:24",10961600
13100,400,100,"bu","13:57:40",10960600
13100,400,100,"bu","13:57:33",10960500
13050,350,1000,"sd","13:57:31",10960400
13100,400,100,"bu","13:57:24",10959400
13100,400,3000,"bu","13:57:03",10959300
13100,400,500,"sd","13:56:59",10956300
13100,400,100,"sd","13:56:59",10955800
13100,400,100,"sd","13:56:56",10955700
13100,400,100,"sd","13:56:56",10955600
13100,400,100,"sd","13:56:46",10955500
13100,400,500,"sd","13:56:43",10955400
13100,400,300,"sd","13:56:43",10954900
13100,400,200,"sd","13:56:43",10954600
13100,400,500,"sd","13:56:42",10954400
13100,400,10000,"sd","13:56:40",10953900
13100,400,3000,"sd","13:56:39",10943900
13100,400,1200,"sd","13:56:37",10940900
13100,400,1000,"sd","13:56:37",10939700
13100,400,100,"sd","13:56:33",10938700
13100,400,1000,"sd","13:56:32",10938600
13100,400,1000,"sd","13:56:30",10937600
13100,400,12000,"sd","13:56:27",10936600
13100,400,3000,"sd","13:56:27",10924600
13100,400,20000,"sd","13:56:26",10921600
13100,400,1000,"sd","13:56:24",10901600
13100,400,3000,"sd","13:56:24",10900600
13100,400,3000,"sd","13:56:21",10897600
13100,400,200,"sd","13:56:17",10894600
13100,400,2300,"sd","13:56:17",10894400
13100,400,300,"sd","13:56:16",10892100
13100,400,200,"sd","13:56:16",10891800
13150,450,4000,"bu","13:56:16",10891600
13100,400,1700,"sd","13:56:15",10887600
13100,400,100,"sd","13:56:15",10885900
13100,400,3200,"sd","13:56:15",10885800
13100,400,100,"sd","13:56:14",10882600
13100,400,700,"sd","13:56:12",10882500
13100,400,1300,"sd","13:56:12",10881800
13100,400,1000,"sd","13:56:09",10880500
13100,400,16200,"sd","13:56:08",10879500
13100,400,700,"sd","13:56:08",10863300
13100,400,8300,"sd","13:56:08",10862600
13100,400,700,"sd","13:56:08",10854300
13100,400,1000,"sd","13:56:08",10853600
13100,400,60000,"sd","13:56:02",10852600
13100,400,100,"sd","13:55:58",10792600
13100,400,1000,"sd","13:55:55",10792500
13100,400,7800,"sd","13:55:54",10791500
13100,400,22400,"sd","13:55:54",10783700
13100,400,200,"sd","13:55:54",10761300
13100,400,9600,"sd","13:55:54",10761100
13100,400,100,"sd","13:55:51",10751500
13100,400,22100,"sd","13:55:49",10751400
13100,400,17700,"sd","13:55:44",10729300
13100,400,500,"sd","13:55:44",10711600
13100,400,2000,"sd","13:55:44",10711100
13100,400,9800,"sd","13:55:44",10709100
13100,400,200,"sd","13:55:43",10699300
13100,400,300,"sd","13:55:42",10699100
13100,400,8000,"sd","13:55:37",10698800
13100,400,11700,"sd","13:55:37",10690800
13100,400,5000,"sd","13:55:37",10679100
13100,400,100,"sd","13:55:37",10674100
13100,400,500,"sd","13:55:37",10674000
13100,400,2700,"sd","13:55:37",10673500
13100,400,300,"sd","13:55:25",10670800
13100,400,9700,"sd","13:55:25",10670500
13100,400,6000,"sd","13:55:16",10660800
13100,400,100,"sd","13:55:04",10654800
13100,400,14200,"sd","13:55:00",10654700
13100,400,500,"sd","13:55:00",10640500
13100,400,700,"sd","13:55:00",10640000
13100,400,500,"sd","13:55:00",10639300
13100,400,100,"sd","13:55:00",10638800
13100,400,3900,"sd","13:54:57",10638700
13100,400,100,"sd","13:54:57",10634800
13100,400,1000,"sd","13:54:57",10634700
13100,400,200,"sd","13:54:36",10633700
13100,400,1800,"sd","13:54:35",10633500
13100,400,1000,"sd","13:54:35",10631700
13100,400,2200,"sd","13:54:35",10630700
13100,400,100,"sd","13:53:57",10628500
13100,400,1500,"sd","13:53:54",10628400
13100,400,1000,"sd","13:53:37",10626900
13100,400,200,"sd","13:53:27",10625900
13100,400,300,"sd","13:53:16",10625700
13100,400,700,"sd","13:53:12",10625400
13100,400,300,"sd","13:53:12",10624700
13100,400,1000,"sd","13:52:59",10624400
13100,400,1200,"sd","13:52:48",10623400
13100,400,500,"sd","13:52:48",10622200
13100,400,1200,"sd","13:52:48",10621700
13100,400,500,"sd","13:52:48",10620500
13100,400,1600,"sd","13:52:48",10620000
13100,400,100,"sd","13:52:46",10618400
13100,400,800,"sd","13:52:44",10618300
13100,400,100,"sd","13:52:42",10617500
13100,400,2400,"sd","13:52:33",10617400
13100,400,2600,"sd","13:52:33",10615000
13100,400,100,"sd","13:52:23",10612400
13100,400,300,"sd","13:52:12",10612300
13100,400,4700,"sd","13:52:12",10612000
13100,400,10000,"sd","13:52:05",10607300
13100,400,5300,"sd","13:52:04",10597300
13100,400,1000,"sd","13:52:04",10592000
13100,400,3700,"sd","13:52:04",10591000
13100,400,1300,"sd","13:51:50",10587300
13100,400,200,"sd","13:51:50",10586000
13100,400,100,"sd","13:51:44",10585800
13100,400,700,"sd","13:51:41",10585700
13100,400,300,"sd","13:51:41",10585000
13100,400,100,"sd","13:51:41",10584700
13100,400,2400,"sd","13:51:37",10584600
13100,400,400,"sd","13:51:37",10582200
13100,400,1000,"sd","13:51:37",10581800
13100,400,1300,"sd","13:51:37",10580800
13100,400,4700,"sd","13:51:30",10579500
13100,400,2000,"sd","13:51:30",10574800
13100,400,1000,"sd","13:51:30",10572800
13100,400,100,"sd","13:51:30",10571800
13100,400,500,"sd","13:51:30",10571700
13100,400,1700,"sd","13:51:30",10571200
13100,400,2100,"sd","13:51:17",10569500
13100,400,1000,"sd","13:51:06",10567400
13150,450,5000,"bu","13:51:03",10566400
13150,450,1000,"bu","13:50:55",10561400
13150,450,3000,"bu","13:50:55",10560400
13100,400,200,"sd","13:50:51",10557400
13100,400,300,"sd","13:50:51",10557200
13100,400,2000,"sd","13:50:49",10556900
13150,450,1000,"bu","13:50:25",10554900
13100,400,1000,"sd","13:50:10",10553900
13150,450,1000,"bu","13:49:41",10552900
13150,450,100,"bu","13:49:41",10551900
13150,450,5000,"bu","13:49:41",10551800
13150,450,23900,"bu","13:49:41",10546800
13100,400,200,"sd","13:49:37",10522900
13100,400,1600,"sd","13:49:33",10522700
13100,400,200,"sd","13:49:25",10521100
13100,400,24700,"sd","13:49:21",10520900
13100,400,2300,"sd","13:49:21",10496200
13150,450,1600,"bu","13:49:15",10493900
13100,400,300,"bu","13:49:06",10492300
13100,400,7400,"bu","13:49:06",10492000
13100,400,300,"bu","13:49:04",10484600
13100,400,2300,"bu","13:49:04",10484300
13100,400,500,"bu","13:49:04",10482000
13100,400,200,"bu","13:49:04",10481500
13100,400,100,"bu","13:49:00",10481300
13100,400,1200,"bu","13:48:58",10481200
13100,400,5000,"bu","13:48:58",10480000
13100,400,23800,"bu","13:48:58",10475000
13100,400,1000,"bu","13:48:56",10451200
13100,400,1400,"bu","13:48:46",10450200
13100,400,200,"bu","13:48:44",10448800
13100,400,300,"bu","13:48:43",10448600
13100,400,500,"bu","13:48:34",10448300
13100,400,2000,"bu","13:48:31",10447800
13100,400,3000,"bu","13:48:23",10445800
13100,400,7800,"bu","13:48:17",10442800
13100,400,500,"bu","13:48:17",10435000
13100,400,200,"bu","13:48:17",10434500
13100,400,1000,"bu","13:48:17",10434300
13100,400,10900,"bu","13:48:17",10433300
13100,400,1000,"bu","13:48:17",10422400
13100,400,8000,"bu","13:48:17",10421400
13100,400,300,"bu","13:48:17",10413400
13100,400,2000,"bu","13:48:14",10413100
13100,400,400,"bu","13:48:10",10411100
13100,400,1000,"bu","13:47:54",10410700
13100,400,5000,"sd","13:47:46",10409700
13100,400,7200,"sd","13:47:46",10404700
13100,400,2800,"sd","13:47:44",10397500
13100,400,500,"sd","13:47:44",10394700
13100,400,1000,"sd","13:47:44",10394200
13100,400,10000,"sd","13:47:44",10393200
13100,400,700,"sd","13:47:44",10383200
13100,400,300,"sd","13:47:41",10382500
13100,400,300,"sd","13:47:41",10382200
13100,400,4400,"sd","13:47:41",10381900
13100,400,4000,"sd","13:47:40",10377500
13100,400,1000,"sd","13:47:36",10373500
13100,400,600,"sd","13:47:35",10372500
13100,400,500,"sd","13:47:35",10371900
13100,400,900,"sd","13:47:35",10371400
13100,400,100,"sd","13:47:31",10370500
13100,400,3000,"sd","13:47:31",10370400
13100,400,1000,"sd","13:47:31",10367400
13100,400,500,"sd","13:47:31",10366400
13100,400,100,"sd","13:47:31",10365900
13100,400,1000,"sd","13:47:31",10365800
13100,400,4300,"sd","13:47:31",10364800
13100,400,700,"sd","13:47:26",10360500
13100,400,4300,"sd","13:47:26",10359800
13100,400,1000,"sd","13:47:23",10355500
13100,400,100,"sd","13:47:09",10354500
13100,400,1800,"sd","13:47:06",10354400
13100,400,1700,"sd","13:47:05",10352600
13100,400,11100,"sd","13:46:57",10350900
13100,400,400,"sd","13:46:57",10339800
13100,400,500,"sd","13:46:57",10339400
13100,400,8000,"sd","13:46:57",10338900
13100,400,1000,"sd","13:46:47",10330900
13100,400,1000,"sd","13:46:38",10329900
13100,400,100,"sd","13:46:38",10328900
13100,400,13000,"sd","13:46:38",10328800
13100,400,5900,"sd","13:46:38",10315800
13100,400,14100,"sd","13:46:22",10309900
13100,400,600,"sd","13:46:22",10295800
13100,400,1000,"sd","13:46:22",10295200
13100,400,2000,"sd","13:46:22",10294200
13100,400,500,"sd","13:46:22",10292200
13100,400,200,"sd","13:46:22",10291700
13100,400,5000,"sd","13:46:22",10291500
13100,400,5000,"sd","13:46:22",10286500
13100,400,6100,"sd","13:46:22",10281500
13150,450,100,"bu","13:46:15",10275400
13150,450,2000,"bu","13:46:02",10275300
13100,400,3900,"sd","13:45:54",10273300
13100,400,6100,"sd","13:45:54",10269400
13150,450,100,"bu","13:45:52",10263300
13100,400,100,"sd","13:45:42",10263200
13150,450,800,"bu","13:45:28",10263100
13150,450,21500,"bu","13:45:26",10262300
13150,450,100,"bu","13:45:26",10240800
13150,450,1000,"bu","13:45:26",10240700
13150,450,5000,"bu","13:45:26",10239700
13150,450,600,"bu","13:45:26",10234700
13150,450,300,"bu","13:45:26",10234100
13150,450,100,"bu","13:45:26",10233800
13150,450,20000,"bu","13:45:26",10233700
13150,450,1300,"bu","13:45:26",10213700
13150,450,100,"bu","13:45:26",10212400
13100,400,100,"sd","13:45:05",10212300
13150,450,400,"bu","13:45:03",10212200
13100,400,3700,"sd","13:44:59",10211800
13100,400,2000,"sd","13:44:59",10208100
13100,400,1000,"sd","13:44:59",10206100
13100,400,2000,"sd","13:44:59",10205100
13100,400,3000,"sd","13:44:59",10203100
13100,400,2300,"sd","13:44:59",10200100
13100,400,100,"sd","13:44:53",10197800
13100,400,100,"sd","13:44:43",10197700
13100,400,500,"sd","13:44:35",10197600
13100,400,300,"sd","13:44:35",10197100
13100,400,1000,"sd","13:44:35",10196800
13100,400,700,"sd","13:44:35",10195800
13100,400,1000,"bu","13:44:32",10195100
13100,400,1800,"bu","13:44:32",10194100
13100,400,300,"bu","13:44:27",10192300
13100,400,900,"bu","13:44:26",10192000
13100,400,200,"bu","13:44:26",10191100
13100,400,100,"bu","13:44:26",10190900
13100,400,200,"bu","13:44:26",10190800
13100,400,5000,"bu","13:44:26",10190600
13100,400,4000,"bu","13:44:26",10185600
13100,400,11000,"bu","13:44:26",10181600
13100,400,2200,"bu","13:44:26",10170600
13100,400,900,"bu","13:44:26",10168400
13100,400,100,"bu","13:44:24",10167500
13100,400,100,"bu","13:44:24",10167400
13100,400,2800,"bu","13:44:21",10167300
13100,400,4000,"bu","13:44:21",10164500
13100,400,400,"bu","13:44:21",10160500
13100,400,5000,"bu","13:44:21",10160100
13100,400,10000,"bu","13:44:21",10155100
13100,400,1000,"bu","13:44:21",10145100
13100,400,2000,"bu","13:44:21",10144100
13100,400,5000,"bu","13:44:21",10142100
13100,400,400,"bu","13:44:21",10137100
13100,400,1000,"bu","13:44:21",10136700
13100,400,10300,"bu","13:44:21",10135700
13100,400,6900,"bu","13:44:21",10125400
13100,400,1000,"bu","13:44:21",10118500
13100,400,1000,"bu","13:44:21",10117500
13100,400,100,"bu","13:44:21",10116500
13100,400,5000,"bu","13:44:21",10116400
13100,400,100,"bu","13:44:21",10111400
13100,400,500,"bu","13:44:21",10111300
13100,400,10000,"bu","13:44:21",10110800
13100,400,1000,"bu","13:44:21",10100800
13100,400,1000,"bu","13:44:21",10099800
13100,400,1600,"bu","13:44:21",10098800
13100,400,6000,"bu","13:44:21",10097200
13100,400,2000,"bu","13:44:21",10091200
13100,400,500,"bu","13:44:21",10089200
13100,400,300,"bu","13:44:21",10088700
13100,400,2000,"bu","13:44:21",10088400
13100,400,5000,"bu","13:44:21",10086400
13100,400,600,"bu","13:44:21",10081400
13100,400,1000,"bu","13:44:21",10080800
13100,400,5000,"bu","13:44:21",10079800
13100,400,13600,"bu","13:44:21",10074800
13100,400,10000,"bu","13:44:21",10061200
13100,400,100,"bu","13:44:21",10051200
13100,400,1000,"bu","13:44:21",10051100
13100,400,1000,"bu","13:44:21",10050100
13100,400,200,"bu","13:44:21",10049100
13100,400,500,"bu","13:44:21",10048900
13100,400,1000,"bu","13:44:21",10048400
13100,400,100,"bu","13:44:21",10047400
13100,400,1400,"bu","13:44:08",10047300
13100,400,1000,"bu","13:44:08",10045900
13100,400,2000,"bu","13:44:08",10044900
13100,400,200,"bu","13:44:08",10042900
13100,400,600,"bu","13:44:08",10042700
13100,400,1000,"bu","13:44:08",10042100
13100,400,2000,"bu","13:44:08",10041100
13100,400,100,"bu","13:44:08",10039100
13100,400,1000,"bu","13:44:08",10039000
13100,400,700,"bu","13:44:08",10038000
13050,350,200,"sd","13:44:07",10037300
13100,400,1000,"bu","13:43:57",10037100
13100,400,200,"bu","13:43:53",10036100
13100,400,1000,"bu","13:43:53",10035900
13100,400,3000,"bu","13:43:53",10034900
13100,400,800,"bu","13:43:53",10031900
13100,400,200,"bu","13:43:43",10031100
13100,400,100,"bu","13:43:43",10030900
13100,400,100,"bu","13:43:35",10030800
13100,400,1800,"bu","13:43:33",10030700
13100,400,500,"bu","13:43:33",10028900
13100,400,1000,"bu","13:43:33",10028400
13100,400,700,"bu","13:43:33",10027400
13100,400,200,"bu","13:43:17",10026700
13100,400,100,"bu","13:43:15",10026500
13100,400,200,"bu","13:43:15",10026400
13100,400,1800,"bu","13:43:15",10026200
13100,400,100,"bu","13:43:15",10024400
13100,400,3000,"bu","13:43:15",10024300
13100,400,5100,"bu","13:43:15",10021300
13100,400,1900,"bu","13:43:10",10016200
13100,400,100,"bu","13:43:10",10014300
13100,400,5000,"bu","13:42:58",10014200
13100,400,300,"bu","13:42:58",10009200
13100,400,100,"bu","13:42:58",10008900
13100,400,1000,"bu","13:42:58",10008800
13100,400,100,"bu","13:42:58",10007800
13100,400,200,"bu","13:42:58",10007700
13100,400,3300,"bu","13:42:58",10007500
13100,400,1000,"bu","13:42:58",10004200
13100,400,1000,"bu","13:42:41",10003200
13100,400,4700,"bu","13:42:40",10002200
13100,400,2300,"bu","13:42:40",9997500
13100,400,1000,"bu","13:42:40",9995200
13100,400,100,"bu","13:42:40",9994200
13100,400,200,"bu","13:42:40",9994100
13100,400,100,"bu","13:42:40",9993900
13100,400,1600,"bu","13:42:40",9993800
13100,400,400,"bu","13:42:37",9992200
13100,400,600,"bu","13:42:37",9991800
13050,350,200,"sd","13:42:37",9991200
13100,400,2000,"bu","13:42:27",9991000
13100,400,7600,"bu","13:42:23",9989000
13100,400,100,"bu","13:42:17",9981400
13100,400,500,"bu","13:42:10",9981300
13100,400,10000,"bu","13:41:43",9980800
13050,350,1000,"sd","13:41:39",9970800
13050,350,200,"sd","13:41:35",9969800
13050,350,1700,"sd","13:41:18",9969600
13050,350,6000,"sd","13:41:15",9967900
13050,350,800,"sd","13:41:07",9961900
13050,350,2000,"sd","13:41:07",9961100
13050,350,10000,"sd","13:40:26",9959100
13050,350,1000,"sd","13:40:22",9949100
13050,350,100,"sd","13:40:20",9948100
13050,350,1000,"sd","13:39:09",9948000
13100,400,5000,"bu","13:38:54",9947000
13050,350,500,"sd","13:38:52",9942000
13100,400,800,"bu","13:38:47",9941500
13100,400,1000,"bu","13:38:47",9940700
13100,400,1000,"bu","13:38:47",9939700
13100,400,500,"bu","13:38:47",9938700
13050,350,4300,"sd","13:38:37",9938200
13100,400,2200,"bu","13:38:35",9933900
13050,350,7900,"sd","13:38:30",9931700
13050,350,100,"sd","13:38:04",9923800
13050,350,100,"sd","13:37:48",9923700
13050,350,500,"sd","13:37:44",9923600
13050,350,500,"sd","13:37:15",9923100
13100,400,3000,"bu","13:37:11",9922600
13100,400,9300,"bu","13:37:02",9919600
13100,400,100,"bu","13:37:02",9910300
13100,400,2000,"bu","13:37:02",9910200
13100,400,100,"bu","13:37:02",9908200
13100,400,13500,"bu","13:37:02",9908100
13100,400,200,"bu","13:36:59",9894600
13100,400,100,"bu","13:36:57",9894400
13100,400,100,"bu","13:36:25",9894300
13100,400,1000,"bu","13:35:49",9894200
13050,350,200,"sd","13:35:48",9893200
13100,400,200,"bu","13:35:43",9893000
13100,400,3000,"bu","13:35:40",9892800
13100,400,500,"bu","13:34:57",9889800
13100,400,400,"bu","13:34:53",9889300
13050,350,5600,"sd","13:34:43",9888900
13100,400,500,"bu","13:34:42",9883300
13050,350,1000,"sd","13:34:37",9882800
13050,350,5000,"sd","13:34:23",9881800
13050,350,1800,"sd","13:34:07",9876800
13050,350,1000,"sd","13:34:06",9875000
13100,400,500,"bu","13:34:05",9874000
13050,350,21900,"sd","13:34:02",9873500
13050,350,5000,"sd","13:34:02",9851600
13050,350,700,"sd","13:34:02",9846600
13050,350,200,"sd","13:34:02",9845900
13050,350,1000,"sd","13:34:02",9845700
13050,350,1200,"sd","13:34:02",9844700
13050,350,100,"sd","13:33:31",9843500
13100,400,200,"bu","13:32:48",9843400
13050,350,100,"sd","13:32:43",9843200
13050,350,3600,"sd","13:32:33",9843100
13050,350,500,"sd","13:32:33",9839500
13050,350,5900,"sd","13:32:33",9839000
13050,350,100,"sd","13:32:19",9833100
13050,350,1000,"sd","13:31:42",9833000
13050,350,1000,"sd","13:31:37",9832000
13050,350,2500,"sd","13:31:35",9831000
13050,350,200,"sd","13:31:34",9828500
13050,350,2000,"sd","13:31:29",9828300
13050,350,300,"sd","13:31:28",9826300
13050,350,16700,"sd","13:31:27",9826000
13050,350,100,"sd","13:31:27",9809300
13050,350,500,"sd","13:31:27",9809200
13050,350,10000,"sd","13:31:27",9808700
13050,350,2000,"sd","13:31:27",9798700
13050,350,300,"sd","13:31:27",9796700
13050,350,5000,"sd","13:31:27",9796400
13050,350,500,"sd","13:31:27",9791400
13050,350,700,"sd","13:31:27",9790900
13050,350,100,"sd","13:31:26",9790200
13050,350,2000,"sd","13:31:26",9790100
13050,350,2000,"sd","13:31:26",9788100
13050,350,10000,"sd","13:31:26",9786100
13050,350,100,"sd","13:31:26",9776100
13050,350,100,"sd","13:31:16",9776000
13100,400,100,"bu","13:31:13",9775900
13050,350,1800,"sd","13:31:11",9775800
13050,350,5000,"sd","13:31:11",9774000
13050,350,300,"sd","13:31:11",9769000
13050,350,2900,"sd","13:31:11",9768700
13100,400,500,"bu","13:30:24",9765800
13050,350,1500,"sd","13:30:22",9765300
13100,400,1000,"bu","13:30:03",9763800
13100,400,1100,"bu","13:29:58",9762800
13100,400,2100,"bu","13:29:54",9761700
13100,400,2000,"bu","13:29:54",9759600
13100,400,5900,"bu","13:29:54",9757600
13100,400,1000,"bu","13:29:26",9751700
13100,400,1900,"sd","13:29:13",9750700
13100,400,1000,"sd","13:29:13",9748800
13100,400,1000,"sd","13:29:13",9747800
13100,400,3000,"sd","13:29:13",9746800
13100,400,2000,"sd","13:29:13",9743800
13100,400,1000,"sd","13:29:13",9741800
13100,400,800,"sd","13:29:13",9740800
13100,400,1600,"sd","13:29:13",9740000
13100,400,100,"sd","13:29:13",9738400
13100,400,700,"sd","13:29:13",9738300
13100,400,1000,"sd","13:29:13",9737600
13100,400,500,"sd","13:29:13",9736600
13100,400,1000,"sd","13:29:13",9736100
13100,400,1000,"sd","13:29:13",9735100
13100,400,1200,"sd","13:29:13",9734100
13100,400,3000,"sd","13:29:13",9732900
13100,400,200,"sd","13:29:13",9729900
13100,400,200,"sd","13:29:13",9729700
13100,400,3900,"sd","13:29:13",9729500
13100,400,1000,"sd","13:29:13",9725600
13100,400,100,"sd","13:29:13",9724600
13100,400,500,"sd","13:29:13",9724500
13100,400,4000,"sd","13:29:13",9724000
13100,400,3000,"sd","13:29:13",9720000
13100,400,3800,"sd","13:29:13",9717000
13100,400,7300,"sd","13:29:13",9713200
13100,400,300,"sd","13:29:13",9705900
13100,400,1000,"sd","13:29:12",9705600
13100,400,2500,"sd","13:29:06",9704600
13100,400,300,"sd","13:29:06",9702100
13100,400,8200,"sd","13:29:03",9701800
13100,400,1000,"sd","13:29:03",9693600
13100,400,800,"sd","13:29:03",9692600
13100,400,500,"sd","13:29:03",9691800
13100,400,1000,"sd","13:29:00",9691300
13100,400,100,"sd","13:28:59",9690300
13100,400,400,"sd","13:28:59",9690200
13100,400,500,"sd","13:28:57",9689800
13100,400,5000,"sd","13:28:37",9689300
13100,400,1000,"sd","13:28:35",9684300
13100,400,10000,"sd","13:28:29",9683300
13100,400,200,"sd","13:28:11",9673300
13100,400,500,"sd","13:27:32",9673100
13100,400,2000,"sd","13:27:32",9672600
13100,400,500,"sd","13:27:32",9670600
13100,400,9500,"sd","13:27:24",9670100
13100,400,100,"sd","13:27:24",9660600
13100,400,200,"sd","13:27:24",9660500
13100,400,200,"sd","13:27:24",9660300
13100,400,1000,"sd","13:27:04",9660100
13150,450,300,"bu","13:27:00",9659100
13150,450,1000,"bu","13:26:54",9658800
13100,400,3800,"sd","13:26:46",9657800
13100,400,5000,"sd","13:26:46",9654000
13100,400,400,"sd","13:26:46",9649000
13100,400,1900,"sd","13:26:46",9648600
13100,400,8900,"sd","13:26:46",9646700
13100,400,200,"sd","13:26:45",9637800
13100,400,200,"sd","13:26:43",9637600
13100,400,200,"sd","13:26:43",9637400
13100,400,500,"sd","13:26:26",9637200
13100,400,100,"sd","13:26:04",9636700
13100,400,100,"sd","13:25:26",9636600
13150,450,1100,"bu","13:25:12",9636500
13100,400,9800,"sd","13:25:07",9635400
13100,400,2000,"sd","13:25:07",9625600
13100,400,10000,"sd","13:25:07",9623600
13100,400,1000,"sd","13:25:07",9613600
13100,400,3000,"sd","13:25:07",9612600
13100,400,4200,"sd","13:25:07",9609600
13100,400,100,"sd","13:25:02",9605400
13100,400,1000,"sd","13:24:56",9605300
13100,400,500,"bu","13:24:54",9604300
13100,400,100,"bu","13:24:54",9603800
13100,400,1500,"bu","13:24:54",9603700
13100,400,2600,"bu","13:24:54",9602200
13100,400,100,"bu","13:24:54",9599600
13100,400,500,"bu","13:24:54",9599500
13100,400,200,"bu","13:24:52",9599000
13100,400,600,"bu","13:24:49",9598800
13100,400,5000,"bu","13:24:49",9598200
13050,350,600,"sd","13:24:49",9593200
13050,350,2000,"sd","13:24:49",9592600
13050,350,2400,"sd","13:24:49",9590600
13100,400,5000,"bu","13:24:48",9588200
13100,400,3000,"bu","13:24:47",9583200
13100,400,200,"bu","13:24:47",9580200
13100,400,5000,"bu","13:24:47",9580000
13100,400,1800,"bu","13:24:47",9575000
13100,400,1900,"bu","13:24:46",9573200
13100,400,100,"bu","13:24:46",9571300
13100,400,100,"bu","13:24:46",9571200
13100,400,100,"bu","13:24:46",9571100
13100,400,1500,"bu","13:24:46",9571000
13100,400,3700,"bu","13:24:46",9569500
13100,400,2500,"bu","13:24:45",9565800
13100,400,1000,"bu","13:24:45",9563300
