"price","change","match_qtty","side","time","total_vol"
20150,-350,400,"sd","14:18:05",19578800
20150,-350,1000,"sd","14:18:05",19578400
20150,-350,4300,"sd","14:18:05",19577400
20150,-350,200,"sd","14:18:05",19573100
20150,-350,1000,"sd","14:18:05",19572900
20150,-350,100,"sd","14:18:05",19571900
20150,-350,100,"sd","14:18:05",19571800
20150,-350,1000,"sd","14:18:05",19571700
20150,-350,500,"sd","14:18:05",19570700
20150,-350,1000,"sd","14:18:05",19570200
20150,-350,100,"sd","14:18:05",19569200
20150,-350,100,"sd","14:18:05",19569100
20150,-350,500,"sd","14:18:05",19569000
20150,-350,1000,"sd","14:18:05",19568500
20150,-350,200,"sd","14:18:05",19567500
20150,-350,2000,"sd","14:18:05",19567300
20150,-350,100,"sd","14:18:05",19565300
20150,-350,1000,"sd","14:18:05",19565200
20150,-350,4600,"sd","14:18:05",19564200
20150,-350,200,"sd","14:18:05",19559600
20150,-350,500,"sd","14:18:05",19559400
20150,-350,500,"sd","14:18:05",19558900
20150,-350,1000,"sd","14:18:05",19558400
20150,-350,500,"sd","14:18:05",19557400
20150,-350,100,"sd","14:18:05",19556900
20150,-350,100,"sd","14:18:05",19556800
20150,-350,200,"sd","14:18:05",19556700
20150,-350,5000,"sd","14:18:05",19556500
20150,-350,400,"sd","14:18:05",19551500
20150,-350,1000,"sd","14:18:05",19551100
20150,-350,200,"sd","14:18:05",19550100
20150,-350,3100,"sd","14:18:05",19549900
20150,-350,1800,"sd","14:18:05",19546800
20150,-350,3700,"sd","14:18:05",19545000
20150,-350,200,"sd","14:18:05",19541300
20150,-350,5000,"sd","14:18:05",19541100
20150,-350,4000,"sd","14:18:05",19536100
20150,-350,1300,"sd","14:18:05",19532100
20150,-350,100,"sd","14:18:05",19530800
20150,-350,100,"sd","14:18:05",19530700
20150,-350,100,"sd","14:18:05",19530600
20150,-350,100,"sd","14:18:05",19530500
20150,-350,200,"sd","14:18:05",19530400
20150,-350,100,"sd","14:18:05",19530200
20150,-350,100,"sd","14:18:05",19530100
20150,-350,7200,"sd","14:18:05",19530000
20150,-350,4000,"sd","14:18:04",19522800
20150,-350,5000,"sd","14:18:04",19518800
20150,-350,400,"sd","14:18:04",19513800
20150,-350,3800,"sd","14:18:03",19513400
20150,-350,100,"sd","14:18:03",19509600
20150,-350,100,"sd","14:18:03",19509500
20150,-350,6000,"sd","14:18:03",19509400
20200,-300,200,"bu","14:18:03",19503400
20150,-350,200,"sd","14:18:01",19503200
20150,-350,7100,"sd","14:18:01",19503000
20150,-350,5000,"sd","14:18:01",19495900
20150,-350,500,"sd","14:18:01",19490900
20150,-350,1200,"sd","14:18:00",19490400
20150,-350,500,"sd","14:18:00",19489200
20150,-350,100,"sd","14:18:00",19488700
20150,-350,2000,"sd","14:18:00",19488600
20150,-350,500,"sd","14:18:00",19486600
20150,-350,100,"sd","14:18:00",19486100
20150,-350,1000,"sd","14:18:00",19486000
20150,-350,100,"sd","14:18:00",19485000
20150,-350,100,"sd","14:18:00",19484900
20150,-350,800,"sd","14:18:00",19484800
20150,-350,1000,"sd","14:18:00",19484000
20150,-350,100,"sd","14:18:00",19483000
20150,-350,100,"sd","14:18:00",19482900
20150,-350,10000,"sd","14:18:00",19482800
20150,-350,37100,"sd","14:18:00",19472800
20150,-350,2000,"sd","14:18:00",19435700
20150,-350,1000,"sd","14:18:00",19433700
20150,-350,100,"sd","14:18:00",19432700
20150,-350,2000,"sd","14:18:00",19432600
20150,-350,500,"sd","14:18:00",19430600
20150,-350,1000,"sd","14:18:00",19430100
20150,-350,5000,"sd","14:18:00",19429100
20150,-350,1000,"sd","14:18:00",19424100
20150,-350,400,"sd","14:18:00",19423100
20150,-350,500,"sd","14:18:00",19422700
20150,-350,1800,"sd","14:18:00",19422200
20150,-350,500,"sd","14:17:59",19420400
20150,-350,20400,"sd","14:17:59",19419900
20150,-350,2000,"sd","14:17:59",19399500
20150,-350,300,"sd","14:17:59",19397500
20150,-350,100,"sd","14:17:59",19397200
20150,-350,100,"sd","14:17:59",19397100
20150,-350,100,"sd","14:17:59",19397000
20150,-350,1000,"sd","14:17:59",19396900
20150,-350,900,"sd","14:17:57",19395900
20150,-350,500,"sd","14:17:57",19395000
20150,-350,200,"sd","14:17:57",19394500
20150,-350,400,"sd","14:17:57",19394300
20150,-350,600,"sd","14:17:56",19393900
20150,-350,1000,"sd","14:17:56",19393300
20150,-350,3900,"sd","14:17:56",19392300
20150,-350,800,"sd","14:17:53",19388400
20150,-350,100,"sd","14:17:52",19387600
20150,-350,100,"sd","14:17:52",19387500
20150,-350,500,"sd","14:17:47",19387400
20150,-350,200,"sd","14:17:47",19386900
20150,-350,2000,"sd","14:17:47",19386700
20150,-350,10000,"sd","14:17:46",19384700
20150,-350,2000,"sd","14:17:44",19374700
20150,-350,100,"sd","14:17:41",19372700
20150,-350,1000,"sd","14:17:41",19372600
20150,-350,100,"sd","14:17:39",19371600
20150,-350,3000,"sd","14:17:36",19371500
20150,-350,400,"sd","14:17:36",19368500
20200,-300,100,"bu","14:17:36",19368100
20200,-300,100,"bu","14:17:35",19368000
20150,-350,200,"sd","14:17:32",19367900
20150,-350,2000,"sd","14:17:30",19367700
20150,-350,200,"sd","14:17:30",19365700
20200,-300,2000,"bu","14:17:29",19365500
20200,-300,500,"bu","14:17:28",19363500
20150,-350,200,"sd","14:17:25",19363000
20150,-350,200,"sd","14:17:25",19362800
20150,-350,3000,"sd","14:17:24",19362600
20150,-350,200,"sd","14:17:24",19359600
20150,-350,200,"sd","14:17:24",19359400
20150,-350,600,"sd","14:17:24",19359200
20150,-350,200,"sd","14:17:24",19358600
20150,-350,2000,"sd","14:17:24",19358400
20150,-350,1000,"sd","14:17:24",19356400
20150,-350,200,"sd","14:17:24",19355400
20150,-350,700,"sd","14:17:24",19355200
20150,-350,1000,"sd","14:17:24",19354500
20150,-350,100,"sd","14:17:24",19353500
20150,-350,100,"sd","14:17:24",19353400
20150,-350,1000,"sd","14:17:24",19353300
20150,-350,500,"sd","14:17:24",19352300
20150,-350,500,"sd","14:17:24",19351800
20150,-350,1000,"sd","14:17:24",19351300
20150,-350,10000,"sd","14:17:24",19350300
20150,-350,800,"sd","14:17:24",19340300
20150,-350,400,"sd","14:17:24",19339500
20150,-350,2500,"sd","14:17:24",19339100
20200,-300,100,"bu","14:17:24",19336600
20200,-300,500,"bu","14:17:24",19336500
20150,-350,200,"sd","14:17:21",19336000
20150,-350,300,"sd","14:17:20",19335800
20150,-350,500,"sd","14:17:20",19335500
20150,-350,2000,"sd","14:17:20",19335000
20150,-350,1000,"sd","14:17:20",19333000
20150,-350,100,"sd","14:17:20",19332000
20150,-350,500,"sd","14:17:20",19331900
20150,-350,100,"sd","14:17:20",19331400
20150,-350,500,"sd","14:17:20",19331300
20200,-300,100,"bu","14:17:20",19330800
20150,-350,100,"sd","14:17:19",19330700
20150,-350,400,"sd","14:17:19",19330600
20150,-350,300,"sd","14:17:19",19330200
20150,-350,300,"sd","14:17:19",19329900
20200,-300,100,"bu","14:17:19",19329600
20150,-350,200,"sd","14:17:18",19329500
20150,-350,100,"sd","14:17:18",19329300
20150,-350,700,"sd","14:17:18",19329200
20150,-350,1000,"sd","14:17:17",19328500
20150,-350,2000,"sd","14:17:17",19327500
20150,-350,100,"sd","14:17:17",19325500
20150,-350,300,"sd","14:17:17",19325400
20150,-350,1100,"sd","14:17:16",19325100
20150,-350,300,"sd","14:17:16",19324000
20150,-350,200,"sd","14:17:16",19323700
20150,-350,500,"sd","14:17:16",19323500
20150,-350,2000,"sd","14:17:16",19323000
20150,-350,900,"sd","14:17:16",19321000
20150,-350,200,"sd","14:17:16",19320100
20150,-350,2000,"sd","14:17:16",19319900
20150,-350,100,"sd","14:17:16",19317900
20150,-350,300,"sd","14:17:16",19317800
20150,-350,400,"sd","14:17:15",19317500
20150,-350,100,"sd","14:17:13",19317100
20150,-350,200,"sd","14:17:08",19317000
20200,-300,5000,"bu","14:17:08",19316800
20150,-350,100,"sd","14:16:58",19311800
20150,-350,200,"sd","14:16:57",19311700
20150,-350,1000,"sd","14:16:57",19311500
20200,-300,500,"bu","14:16:53",19310500
20150,-350,7000,"sd","14:16:52",19310000
20150,-350,500,"sd","14:16:52",19303000
20150,-350,100,"sd","14:16:52",19302500
20150,-350,100,"sd","14:16:52",19302400
20150,-350,300,"sd","14:16:52",19302300
20150,-350,2000,"sd","14:16:52",19302000
20150,-350,600,"sd","14:16:48",19300000
20150,-350,100,"sd","14:16:48",19299400
20150,-350,100,"sd","14:16:45",19299300
20200,-300,5000,"bu","14:16:39",19299200
20150,-350,2200,"sd","14:16:38",19294200
20150,-350,200,"sd","14:16:37",19292000
20150,-350,900,"sd","14:16:36",19291800
20150,-350,100,"sd","14:16:31",19290900
20150,-350,100,"sd","14:16:31",19290800
20150,-350,100,"sd","14:16:26",19290700
20200,-300,5000,"bu","14:16:22",19290600
20200,-300,1000,"bu","14:16:22",19285600
20150,-350,2600,"sd","14:16:21",19284600
20150,-350,2400,"sd","14:16:21",19282000
20200,-300,100,"bu","14:16:20",19279600
20150,-350,400,"sd","14:16:19",19279500
20150,-350,200,"sd","14:16:19",19279100
20150,-350,2800,"sd","14:16:19",19278900
20150,-350,100,"sd","14:16:16",19276100
20150,-350,100,"sd","14:16:12",19276000
20150,-350,100,"sd","14:16:06",19275900
20200,-300,100,"bu","14:16:05",19275800
20200,-300,200,"bu","14:16:05",19275700
20200,-300,1700,"bu","14:16:05",19275500
20150,-350,400,"sd","14:16:05",19273800
20200,-300,100,"bu","14:16:05",19273400
20150,-350,1500,"sd","14:16:04",19273300
20150,-350,100,"sd","14:16:04",19271800
20150,-350,500,"sd","14:16:04",19271700
20150,-350,4000,"sd","14:16:04",19271200
20150,-350,500,"sd","14:16:04",19267200
20150,-350,1000,"sd","14:16:04",19266700
20150,-350,2400,"sd","14:16:04",19265700
20200,-300,300,"bu","14:16:03",19263300
20200,-300,1700,"bu","14:16:03",19263000
20150,-350,600,"sd","14:16:01",19261300
20150,-350,200,"sd","14:16:01",19260700
20150,-350,500,"sd","14:16:01",19260500
20150,-350,1000,"sd","14:16:01",19260000
20150,-350,100,"sd","14:16:01",19259000
20150,-350,100,"sd","14:16:01",19258900
20150,-350,800,"sd","14:16:01",19258800
20200,-300,1700,"bu","14:15:56",19258000
20200,-300,100,"bu","14:15:55",19256300
20150,-350,200,"sd","14:15:55",19256200
20200,-300,1000,"bu","14:15:54",19256000
20200,-300,300,"bu","14:15:50",19255000
20200,-300,200,"bu","14:15:46",19254700
20200,-300,200,"bu","14:15:46",19254500
20200,-300,100,"bu","14:15:46",19254300
20150,-350,100,"sd","14:15:45",19254200
20150,-350,100,"sd","14:15:45",19254100
20200,-300,800,"bu","14:15:37",19254000
20200,-300,100,"bu","14:15:36",19253200
20150,-350,100,"sd","14:15:33",19253100
20200,-300,200,"bu","14:15:32",19253000
20200,-300,1800,"bu","14:15:32",19252800
20200,-300,200,"bu","14:15:32",19251000
20200,-300,100,"bu","14:15:30",19250800
20200,-300,100,"bu","14:15:28",19250700
20200,-300,100,"bu","14:15:26",19250600
20200,-300,1000,"bu","14:15:26",19250500
20200,-300,1000,"bu","14:15:26",19249500
20200,-300,600,"bu","14:15:26",19248500
20200,-300,100,"bu","14:15:26",19247900
20150,-350,300,"sd","14:15:25",19247800
20150,-350,100,"sd","14:15:25",19247500
20150,-350,500,"sd","14:15:25",19247400
20150,-350,200,"sd","14:15:25",19246900
20150,-350,1000,"sd","14:15:25",19246700
20150,-350,100,"sd","14:15:25",19245700
20150,-350,800,"sd","14:15:24",19245600
20200,-300,1900,"bu","14:15:23",19244800
20200,-300,100,"bu","14:15:23",19242900
20150,-350,200,"sd","14:15:23",19242800
20200,-300,1900,"bu","14:15:17",19242600
20200,-300,500,"bu","14:15:17",19240700
20200,-300,600,"bu","14:15:17",19240200
20200,-300,5000,"bu","14:15:15",19239600
20200,-300,100,"bu","14:15:15",19234600
20200,-300,300,"bu","14:15:13",19234500
20200,-300,1000,"bu","14:15:13",19234200
20200,-300,200,"bu","14:15:13",19233200
20200,-300,500,"bu","14:15:13",19233000
20150,-350,200,"sd","14:15:12",19232500
20200,-300,3000,"bu","14:15:07",19232300
20200,-300,200,"bu","14:15:02",19229300
20200,-300,1300,"bu","14:15:01",19229100
20200,-300,300,"bu","14:15:01",19227800
20200,-300,1000,"bu","14:15:01",19227500
20200,-300,400,"bu","14:15:01",19226500
20150,-350,200,"sd","14:15:01",19226100
20200,-300,100,"bu","14:15:00",19225900
20150,-350,900,"sd","14:14:56",19225800
20150,-350,200,"sd","14:14:56",19224900
20150,-350,600,"sd","14:14:56",19224700
20150,-350,200,"sd","14:14:56",19224100
20150,-350,3100,"sd","14:14:56",19223900
20200,-300,500,"bu","14:14:55",19220800
20200,-300,500,"bu","14:14:55",19220300
20200,-300,1000,"bu","14:14:55",19219800
20200,-300,4000,"bu","14:14:55",19218800
20200,-300,300,"bu","14:14:53",19214800
20200,-300,700,"bu","14:14:53",19214500
20200,-300,300,"bu","14:14:53",19213800
20200,-300,1000,"bu","14:14:52",19213500
20150,-350,100,"sd","14:14:51",19212500
20200,-300,500,"bu","14:14:48",19212400
20200,-300,1000,"bu","14:14:47",19211900
20200,-300,2200,"bu","14:14:46",19210900
20200,-300,500,"bu","14:14:46",19208700
20200,-300,400,"bu","14:14:46",19208200
20200,-300,600,"bu","14:14:44",19207800
20200,-300,100,"bu","14:14:44",19207200
20200,-300,1000,"bu","14:14:44",19207100
20200,-300,1800,"bu","14:14:44",19206100
20200,-300,10000,"bu","14:14:44",19204300
20200,-300,1400,"bu","14:14:44",19194300
20200,-300,100,"bu","14:14:44",19192900
20200,-300,3000,"bu","14:14:44",19192800
20200,-300,200,"bu","14:14:43",19189800
20150,-350,100,"sd","14:14:41",19189600
20200,-300,100,"bu","14:14:39",19189500
20200,-300,200,"bu","14:14:36",19189400
20200,-300,200,"bu","14:14:35",19189200
20200,-300,100,"bu","14:14:35",19189000
20200,-300,100,"bu","14:14:34",19188900
20200,-300,500,"bu","14:14:34",19188800
20200,-300,400,"bu","14:14:33",19188300
20200,-300,1000,"bu","14:14:32",19187900
20150,-350,3000,"sd","14:14:31",19186900
20200,-300,100,"bu","14:14:30",19183900
20150,-350,200,"sd","14:14:30",19183800
20200,-300,2800,"bu","14:14:27",19183600
20200,-300,1000,"bu","14:14:27",19180800
20200,-300,3000,"bu","14:14:27",19179800
20200,-300,1000,"bu","14:14:27",19176800
20200,-300,1000,"bu","14:14:27",19175800
20200,-300,1000,"bu","14:14:27",19174800
20200,-300,200,"bu","14:14:27",19173800
20200,-300,100,"bu","14:14:25",19173600
20200,-300,100,"bu","14:14:25",19173500
20200,-300,100,"bu","14:14:25",19173400
20200,-300,400,"bu","14:14:24",19173300
20200,-300,200,"bu","14:14:24",19172900
20200,-300,100,"bu","14:14:24",19172700
20200,-300,400,"bu","14:14:22",19172600
20200,-300,5300,"bu","14:14:20",19172200
20200,-300,9000,"bu","14:14:20",19166900
20200,-300,100,"bu","14:14:20",19157900
20150,-350,200,"sd","14:14:19",19157800
20200,-300,300,"bu","14:14:18",19157600
20200,-300,2800,"bu","14:14:17",19157300
20200,-300,500,"bu","14:14:17",19154500
20200,-300,100,"bu","14:14:17",19154000
20200,-300,100,"bu","14:14:17",19153900
20200,-300,200,"bu","14:14:16",19153800
20200,-300,100,"bu","14:14:13",19153600
20200,-300,500,"bu","14:14:11",19153500
20200,-300,300,"bu","14:14:10",19153000
20200,-300,1700,"bu","14:14:09",19152700
20150,-350,200,"sd","14:14:09",19151000
20200,-300,200,"bu","14:14:08",19150800
20200,-300,100,"bu","14:14:07",19150600
20200,-300,100,"bu","14:14:07",19150500
20150,-350,400,"sd","14:14:06",19150400
20200,-300,1000,"sd","14:14:06",19150000
20200,-300,1600,"sd","14:14:06",19149000
20200,-300,400,"sd","14:14:06",19147400
20200,-300,100,"sd","14:14:06",19147000
20200,-300,500,"sd","14:14:05",19146900
20200,-300,100,"sd","14:14:05",19146400
20200,-300,1000,"sd","14:14:05",19146300
20200,-300,100,"sd","14:14:05",19145300
20200,-300,100,"sd","14:14:05",19145200
20200,-300,200,"sd","14:14:05",19145100
20250,-250,3000,"bu","14:14:05",19144900
20200,-300,400,"sd","14:14:02",19141900
20200,-300,100,"sd","14:14:02",19141500
20250,-250,2000,"bu","14:13:59",19141400
20200,-300,300,"sd","14:13:58",19139400
20200,-300,700,"sd","14:13:58",19139100
20200,-300,300,"sd","14:13:58",19138400
20200,-300,2000,"sd","14:13:58",19138100
20200,-300,100,"sd","14:13:58",19136100
20200,-300,500,"sd","14:13:58",19136000
20200,-300,500,"sd","14:13:58",19135500
20200,-300,200,"sd","14:13:58",19135000
20200,-300,1500,"sd","14:13:58",19134800
20200,-300,2500,"sd","14:13:58",19133300
20200,-300,300,"sd","14:13:58",19130800
20200,-300,500,"sd","14:13:58",19130500
20200,-300,900,"sd","14:13:58",19130000
20200,-300,200,"sd","14:13:57",19129100
20200,-300,500,"sd","14:13:56",19128900
20200,-300,9500,"sd","14:13:56",19128400
20200,-300,200,"sd","14:13:55",19118900
20200,-300,300,"sd","14:13:51",19118700
20200,-300,4700,"sd","14:13:51",19118400
20200,-300,1300,"sd","14:13:49",19113700
20200,-300,500,"sd","14:13:49",19112400
20200,-300,2500,"sd","14:13:49",19111900
20200,-300,5000,"sd","14:13:49",19109400
20200,-300,300,"sd","14:13:49",19104400
20200,-300,200,"sd","14:13:49",19104100
20200,-300,100,"sd","14:13:49",19103900
20200,-300,100,"sd","14:13:49",19103800
20200,-300,200,"sd","14:13:49",19103700
20200,-300,100,"sd","14:13:48",19103500
20200,-300,3000,"sd","14:13:48",19103400
20250,-250,1000,"bu","14:13:48",19100400
20250,-250,200,"bu","14:13:48",19099400
20250,-250,1000,"bu","14:13:48",19099200
20250,-250,2800,"bu","14:13:48",19098200
20250,-250,2200,"bu","14:13:48",19095400
20250,-250,700,"bu","14:13:48",19093200
20250,-250,100,"bu","14:13:48",19092500
20200,-300,200,"sd","14:13:47",19092400
20250,-250,2000,"bu","14:13:44",19092200
20250,-250,2000,"bu","14:13:41",19090200
20200,-300,21500,"sd","14:13:39",19088200
20200,-300,200,"sd","14:13:39",19066700
20200,-300,3000,"sd","14:13:39",19066500
20200,-300,10000,"sd","14:13:39",19063500
20200,-300,10000,"sd","14:13:39",19053500
20200,-300,100,"sd","14:13:39",19043500
20200,-300,500,"sd","14:13:39",19043400
20200,-300,100,"sd","14:13:39",19042900
20200,-300,800,"sd","14:13:39",19042800
20200,-300,2000,"sd","14:13:39",19042000
20200,-300,100,"sd","14:13:39",19040000
20200,-300,10000,"sd","14:13:39",19039900
20200,-300,2000,"sd","14:13:39",19029900
20200,-300,100,"sd","14:13:39",19027900
20200,-300,1000,"sd","14:13:39",19027800
20200,-300,20000,"sd","14:13:39",19026800
20200,-300,3000,"sd","14:13:39",19006800
20200,-300,2000,"sd","14:13:39",19003800
20200,-300,100,"sd","14:13:39",19001800
20200,-300,100,"sd","14:13:39",19001700
20200,-300,100,"sd","14:13:39",19001600
20200,-300,10000,"sd","14:13:39",19001500
20200,-300,500,"sd","14:13:39",18991500
20200,-300,2000,"sd","14:13:39",18991000
20200,-300,800,"sd","14:13:39",18989000
20250,-250,100,"bu","14:13:38",18988200
20200,-300,100,"sd","14:13:37",18988100
20250,-250,600,"bu","14:13:35",18988000
20250,-250,6200,"bu","14:13:35",18987400
20250,-250,5200,"bu","14:13:35",18981200
20250,-250,1000,"bu","14:13:31",18976000
20200,-300,100,"sd","14:13:29",18975000
20200,-300,600,"sd","14:13:29",18974900
20200,-300,100,"sd","14:13:27",18974300
20200,-300,200,"sd","14:13:26",18974200
20200,-300,2500,"sd","14:13:26",18974000
20200,-300,200,"sd","14:13:26",18971500
20200,-300,300,"sd","14:13:26",18971300
20200,-300,100,"sd","14:13:26",18971000
20200,-300,1000,"sd","14:13:26",18970900
20200,-300,1000,"sd","14:13:26",18969900
20200,-300,100,"sd","14:13:26",18968900
20200,-300,300,"sd","14:13:26",18968800
20200,-300,200,"sd","14:13:26",18968500
20250,-250,100,"bu","14:13:25",18968300
20200,-300,200,"sd","14:13:24",18968200
20200,-300,300,"sd","14:13:22",18968000
20200,-300,1400,"sd","14:13:22",18967700
20200,-300,300,"sd","14:13:18",18966300
20250,-250,2700,"bu","14:13:18",18966000
20250,-250,1100,"bu","14:13:18",18963300
20200,-300,100,"sd","14:13:16",18962200
20200,-300,1100,"sd","14:13:13",18962100
20250,-250,500,"bu","14:13:12",18961000
20250,-250,400,"bu","14:13:11",18960500
20250,-250,100,"bu","14:13:11",18960100
20250,-250,5500,"bu","14:13:11",18960000
20250,-250,900,"bu","14:13:09",18954500
20200,-300,300,"sd","14:13:09",18953600
20200,-300,100,"sd","14:13:06",18953300
20250,-250,2800,"bu","14:13:04",18953200
20250,-250,100,"bu","14:13:03",18950400
20250,-250,700,"bu","14:13:03",18950300
20250,-250,200,"bu","14:13:03",18949600
20250,-250,600,"bu","14:13:03",18949400
20200,-300,100,"sd","14:13:02",18948800
20200,-300,4000,"sd","14:13:02",18948700
20200,-300,2000,"sd","14:13:02",18944700
20200,-300,2000,"sd","14:13:02",18942700
20200,-300,1000,"sd","14:13:02",18940700
20200,-300,200,"sd","14:13:02",18939700
20200,-300,800,"sd","14:13:02",18939500
20200,-300,100,"sd","14:13:02",18938700
20200,-300,2000,"sd","14:13:02",18938600
20200,-300,100,"sd","14:13:02",18936600
20200,-300,100,"sd","14:13:02",18936500
20200,-300,100,"sd","14:13:02",18936400
20200,-300,500,"sd","14:13:02",18936300
20200,-300,500,"sd","14:13:02",18935800
20200,-300,2000,"sd","14:13:02",18935300
20200,-300,5000,"sd","14:13:02",18933300
20200,-300,100,"sd","14:13:02",18928300
20200,-300,300,"sd","14:13:02",18928200
20200,-300,100,"sd","14:13:02",18927900
20200,-300,100,"sd","14:13:02",18927800
20200,-300,600,"sd","14:13:02",18927700
20200,-300,100,"sd","14:13:02",18927100
20200,-300,7000,"sd","14:13:02",18927000
20200,-300,2500,"sd","14:13:02",18920000
20200,-300,100,"sd","14:13:02",18917500
20200,-300,1000,"sd","14:13:02",18917400
20200,-300,1000,"sd","14:13:02",18916400
20200,-300,200,"sd","14:13:02",18915400
20200,-300,400,"sd","14:13:02",18915200
20200,-300,10000,"sd","14:13:02",18914800
20200,-300,10200,"sd","14:13:02",18904800
20200,-300,1000,"sd","14:13:02",18894600
20200,-300,2000,"sd","14:13:02",18893600
20200,-300,900,"sd","14:13:02",18891600
20200,-300,1000,"sd","14:13:02",18890700
20200,-300,1000,"sd","14:13:02",18889700
20200,-300,200,"sd","14:13:02",18888700
20200,-300,200,"sd","14:13:02",18888500
20200,-300,600,"sd","14:13:02",18888300
20200,-300,1600,"sd","14:13:02",18887700
20200,-300,100,"sd","14:13:02",18886100
20200,-300,100,"sd","14:13:02",18886000
20200,-300,500,"sd","14:13:02",18885900
20200,-300,100,"sd","14:13:02",18885400
20200,-300,200,"sd","14:13:02",18885300
20200,-300,500,"sd","14:13:02",18885100
20200,-300,1000,"sd","14:13:02",18884600
20200,-300,500,"sd","14:13:02",18883600
20200,-300,16400,"sd","14:13:02",18883100
20200,-300,2000,"sd","14:13:02",18866700
20200,-300,2300,"sd","14:13:02",18864700
20200,-300,5000,"sd","14:13:02",18862400
20200,-300,1000,"sd","14:13:02",18857400
20200,-300,2000,"sd","14:13:02",18856400
20200,-300,200,"sd","14:13:02",18854400
20200,-300,100,"sd","14:13:02",18854200
20200,-300,200,"sd","14:13:02",18854100
20200,-300,100,"sd","14:13:02",18853900
20200,-300,100,"sd","14:13:02",18853800
20200,-300,400,"sd","14:13:02",18853700
20200,-300,1200,"sd","14:13:02",18853300
20200,-300,2500,"sd","14:13:02",18852100
20200,-300,100,"sd","14:13:02",18849600
20200,-300,200,"sd","14:13:02",18849500
20200,-300,500,"sd","14:13:02",18849300
20250,-250,500,"bu","14:13:02",18848800
20250,-250,8900,"bu","14:13:01",18848300
20250,-250,1000,"bu","14:13:01",18839400
20250,-250,100,"bu","14:13:01",18838400
20250,-250,500,"bu","14:13:01",18838300
20250,-250,3000,"bu","14:13:00",18837800
20250,-250,300,"bu","14:12:59",18834800
20200,-300,4400,"sd","14:12:57",18834500
20200,-300,100,"sd","14:12:57",18830100
20200,-300,500,"sd","14:12:57",18830000
20200,-300,500,"sd","14:12:57",18829500
20200,-300,100,"sd","14:12:57",18829000
20200,-300,100,"sd","14:12:57",18828900
20200,-300,1800,"sd","14:12:57",18828800
20200,-300,2000,"sd","14:12:57",18827000
20200,-300,5000,"sd","14:12:57",18825000
20200,-300,500,"sd","14:12:57",18820000
20250,-250,100,"bu","14:12:56",18819500
20200,-300,200,"sd","14:12:56",18819400
20250,-250,200,"bu","14:12:53",18819200
20250,-250,500,"bu","14:12:53",18819000
20250,-250,300,"bu","14:12:52",18818500
20250,-250,300,"bu","14:12:52",18818200
20250,-250,300,"bu","14:12:52",18817900
20250,-250,300,"bu","14:12:52",18817600
20250,-250,500,"bu","14:12:48",18817300
20250,-250,1000,"bu","14:12:48",18816800
20250,-250,2200,"bu","14:12:44",18815800
20250,-250,10000,"bu","14:12:44",18813600
20250,-250,500,"bu","14:12:44",18803600
20250,-250,1000,"bu","14:12:44",18803100
20250,-250,400,"bu","14:12:44",18802100
20250,-250,3500,"bu","14:12:44",18801700
20250,-250,700,"bu","14:12:44",18798200
20250,-250,1700,"bu","14:12:44",18797500
20200,-300,200,"sd","14:12:44",18795800
20250,-250,300,"bu","14:12:44",18795600
20250,-250,1400,"bu","14:12:44",18795300
20250,-250,500,"bu","14:12:43",18793900
20250,-250,100,"bu","14:12:42",18793400
20250,-250,300,"bu","14:12:39",18793300
20250,-250,300,"bu","14:12:35",18793000
20200,-300,100,"sd","14:12:34",18792700
20200,-300,100,"sd","14:12:34",18792600
20250,-250,1000,"bu","14:12:32",18792500
20250,-250,1400,"bu","14:12:27",18791500
20200,-300,400,"sd","14:12:24",18790100
20200,-300,200,"sd","14:12:24",18789700
20200,-300,200,"sd","14:12:24",18789500
20200,-300,4200,"sd","14:12:24",18789300
20200,-300,200,"sd","14:12:23",18785100
20250,-250,100,"bu","14:12:18",18784900
20200,-300,200,"sd","14:12:16",18784800
20200,-300,100,"sd","14:12:12",18784600
20200,-300,300,"sd","14:12:12",18784500
20200,-300,3000,"sd","14:12:12",18784200
20200,-300,1700,"sd","14:12:12",18781200
20250,-250,100,"bu","14:12:06",18779500
20250,-250,1900,"bu","14:12:06",18779400
20200,-300,1300,"sd","14:12:06",18777500
20200,-300,200,"sd","14:12:02",18776200
20250,-250,100,"bu","14:12:01",18776000
20250,-250,400,"bu","14:12:01",18775900
20200,-300,300,"sd","14:11:55",18775500
20200,-300,1000,"sd","14:11:55",18775200
20200,-300,2000,"sd","14:11:55",18774200
20200,-300,500,"sd","14:11:55",18772200
20200,-300,100,"sd","14:11:55",18771700
20200,-300,100,"sd","14:11:55",18771600
20200,-300,600,"sd","14:11:53",18771500
20200,-300,200,"sd","14:11:53",18770900
20200,-300,1700,"sd","14:11:53",18770700
20200,-300,1300,"sd","14:11:52",18769000
20200,-300,1700,"sd","14:11:52",18767700
20200,-300,100,"sd","14:11:51",18766000
20250,-250,100,"bu","14:11:48",18765900
20250,-250,3000,"bu","14:11:48",18765800
20250,-250,700,"bu","14:11:45",18762800
20200,-300,200,"sd","14:11:41",18762100
20200,-300,500,"sd","14:11:37",18761900
20200,-300,100,"sd","14:11:37",18761400
20200,-300,3000,"sd","14:11:37",18761300
20200,-300,400,"sd","14:11:37",18758300
20250,-250,1000,"bu","14:11:36",18757900
20200,-300,4600,"sd","14:11:34",18756900
20200,-300,100,"sd","14:11:34",18752300
