"price","change","match_qtty","side","time","total_vol"
28050,450,100,"bu","13:39:28",39977400
28000,400,2000,"sd","13:39:28",39977300
28050,450,1700,"bu","13:39:28",39975300
28000,400,100,"sd","13:39:27",39973600
28000,400,300,"sd","13:39:27",39973500
28000,400,100,"sd","13:39:25",39973200
28000,400,200,"sd","13:39:24",39973100
28000,400,800,"sd","13:39:21",39972900
28000,400,300,"sd","13:39:21",39972100
28050,450,2200,"bu","13:39:17",39971800
28000,400,1700,"sd","13:39:16",39969600
28000,400,1000,"sd","13:39:15",39967900
28000,400,1000,"sd","13:39:15",39966900
28000,400,1100,"sd","13:39:10",39965900
28000,400,100,"sd","13:39:09",39964800
28050,450,10600,"bu","13:39:09",39964700
28000,400,2800,"sd","13:39:06",39954100
28000,400,100,"sd","13:39:06",39951300
28000,400,500,"sd","13:39:06",39951200
27950,350,900,"sd","13:39:00",39950700
28000,400,100,"sd","13:39:00",39949800
28000,400,200,"bu","13:38:59",39949700
28000,400,200,"bu","13:38:59",39949500
28000,400,100,"bu","13:38:59",39949300
28000,400,700,"bu","13:38:59",39949200
28000,400,300,"bu","13:38:59",39948500
28000,400,200,"bu","13:38:59",39948200
28000,400,200,"bu","13:38:59",39948000
28000,400,600,"bu","13:38:59",39947800
28000,400,1000,"bu","13:38:59",39947200
28000,400,100,"bu","13:38:58",39946200
28000,400,300,"bu","13:38:57",39946100
28000,400,700,"bu","13:38:57",39945800
28000,400,200,"bu","13:38:57",39945100
28000,400,500,"bu","13:38:57",39944900
28000,400,100,"bu","13:38:57",39944400
28000,400,1800,"bu","13:38:57",39944300
28000,400,2400,"bu","13:38:57",39942500
28000,400,200,"bu","13:38:56",39940100
28000,400,2000,"bu","13:38:56",39939900
28000,400,1200,"bu","13:38:55",39937900
28000,400,500,"bu","13:38:55",39936700
28000,400,1300,"bu","13:38:55",39936200
28000,400,700,"bu","13:38:55",39934900
28000,400,200,"bu","13:38:55",39934200
28000,400,200,"bu","13:38:55",39934000
28000,400,500,"bu","13:38:54",39933800
28000,400,100,"bu","13:38:54",39933300
28000,400,1400,"bu","13:38:54",39933200
28000,400,600,"bu","13:38:54",39931800
28000,400,1000,"bu","13:38:54",39931200
28000,400,1400,"bu","13:38:54",39930200
28000,400,100,"bu","13:38:53",39928800
28000,400,2000,"bu","13:38:52",39928700
28000,400,400,"bu","13:38:52",39926700
28000,400,200,"bu","13:38:52",39926300
28000,400,400,"bu","13:38:52",39926100
28000,400,2700,"bu","13:38:52",39925700
28000,400,200,"bu","13:38:52",39923000
28000,400,200,"bu","13:38:52",39922800
28000,400,500,"bu","13:38:52",39922600
28000,400,2000,"bu","13:38:52",39922100
28000,400,100,"bu","13:38:52",39920100
28000,400,100,"bu","13:38:52",39920000
28000,400,200,"bu","13:38:52",39919900
28000,400,1000,"bu","13:38:52",39919700
28000,400,3200,"bu","13:38:52",39918700
28000,400,200,"bu","13:38:51",39915500
28000,400,100,"bu","13:38:51",39915300
28000,400,1500,"bu","13:38:51",39915200
28000,400,500,"bu","13:38:50",39913700
28000,400,500,"bu","13:38:50",39913200
28000,400,500,"bu","13:38:50",39912700
28000,400,3000,"bu","13:38:50",39912200
28000,400,500,"bu","13:38:50",39909200
28000,400,200,"bu","13:38:50",39908700
28000,400,500,"bu","13:38:50",39908500
28000,400,100,"bu","13:38:50",39908000
28000,400,10000,"bu","13:38:50",39907900
28000,400,4200,"bu","13:38:50",39897900
27950,350,1100,"sd","13:38:49",39893700
28000,400,1000,"bu","13:38:47",39892600
28000,400,1300,"bu","13:38:45",39891600
28000,400,3500,"bu","13:38:42",39890300
28000,400,500,"bu","13:38:42",39886800
28000,400,1000,"bu","13:38:42",39886300
28000,400,100,"bu","13:38:42",39885300
27950,350,1100,"sd","13:38:39",39885200
28000,400,100,"bu","13:38:37",39884100
28000,400,500,"bu","13:38:37",39884000
28000,400,400,"bu","13:38:37",39883500
28000,400,300,"bu","13:38:37",39883100
28000,400,3400,"bu","13:38:37",39882800
28000,400,500,"bu","13:38:37",39879400
28000,400,100,"bu","13:38:37",39878900
28000,400,2400,"bu","13:38:37",39878800
28000,400,900,"bu","13:38:37",39876400
28000,400,2000,"bu","13:38:37",39875500
28000,400,400,"bu","13:38:37",39873500
28000,400,100,"bu","13:38:36",39873100
28000,400,1500,"bu","13:38:36",39873000
28000,400,100,"bu","13:38:36",39871500
28000,400,1100,"bu","13:38:36",39871400
28000,400,1000,"bu","13:38:36",39870300
28000,400,100,"bu","13:38:35",39869300
28000,400,300,"bu","13:38:35",39869200
28000,400,100,"bu","13:38:35",39868900
28000,400,3600,"bu","13:38:35",39868800
28000,400,1000,"bu","13:38:35",39865200
28000,400,100,"bu","13:38:35",39864200
28000,400,500,"bu","13:38:35",39864100
28000,400,100,"bu","13:38:34",39863600
28000,400,100,"bu","13:38:34",39863500
28000,400,2500,"bu","13:38:34",39863400
28000,400,300,"bu","13:38:34",39860900
28000,400,200,"bu","13:38:34",39860600
28000,400,2400,"bu","13:38:34",39860400
28000,400,4300,"bu","13:38:34",39858000
28000,400,3000,"bu","13:38:34",39853700
28000,400,300,"bu","13:38:34",39850700
28000,400,1200,"bu","13:38:33",39850400
28000,400,200,"bu","13:38:33",39849200
28000,400,1000,"bu","13:38:33",39849000
28000,400,100,"bu","13:38:33",39848000
28000,400,300,"bu","13:38:33",39847900
28000,400,600,"bu","13:38:33",39847600
28000,400,100,"bu","13:38:33",39847000
28000,400,1500,"bu","13:38:33",39846900
28000,400,3500,"bu","13:38:31",39845400
28000,400,100,"bu","13:38:31",39841900
28000,400,1400,"bu","13:38:31",39841800
28000,400,300,"bu","13:38:30",39840400
27950,350,1000,"sd","13:38:30",39840100
27950,350,1100,"sd","13:38:28",39839100
27950,350,100,"sd","13:38:28",39838000
28000,400,6000,"bu","13:38:22",39837900
28000,400,900,"bu","13:38:20",39831900
28000,400,100,"bu","13:38:20",39831000
28000,400,1900,"bu","13:38:18",39830900
28000,400,800,"bu","13:38:18",39829000
27950,350,1000,"sd","13:38:18",39828200
28000,400,4200,"bu","13:38:17",39827200
28000,400,800,"bu","13:38:17",39823000
28000,400,200,"bu","13:38:15",39822200
28000,400,100,"bu","13:38:15",39822000
28000,400,500,"bu","13:38:13",39821900
28000,400,400,"bu","13:38:13",39821400
28000,400,100,"bu","13:38:12",39821000
28000,400,500,"bu","13:38:11",39820900
28000,400,1500,"bu","13:38:11",39820400
28000,400,5000,"bu","13:38:10",39818900
27950,350,1000,"sd","13:38:08",39813900
28000,400,20000,"bu","13:38:06",39812900
28000,400,3000,"bu","13:38:04",39792900
28000,400,2000,"bu","13:38:03",39789900
28000,400,2000,"bu","13:38:02",39787900
28000,400,2500,"bu","13:38:01",39785900
28000,400,300,"bu","13:37:58",39783400
27950,350,1100,"sd","13:37:57",39783100
27950,350,35400,"sd","13:37:50",39782000
28000,400,2000,"bu","13:37:48",39746600
27950,350,1100,"sd","13:37:47",39744600
27950,350,1000,"sd","13:37:46",39743500
28000,400,3000,"bu","13:37:45",39742500
28000,400,5100,"bu","13:37:45",39739500
28000,400,1000,"bu","13:37:43",39734400
27950,350,1200,"sd","13:37:42",39733400
28000,400,2600,"bu","13:37:42",39732200
28000,400,1000,"bu","13:37:42",39729600
28000,400,500,"bu","13:37:42",39728600
28000,400,100,"bu","13:37:41",39728100
28000,400,2000,"bu","13:37:41",39728000
28000,400,100,"bu","13:37:41",39726000
28000,400,400,"bu","13:37:41",39725900
28000,400,2000,"bu","13:37:41",39725500
28000,400,1300,"bu","13:37:41",39723500
27950,350,1000,"sd","13:37:37",39722200
28000,400,3700,"bu","13:37:34",39721200
28000,400,100,"bu","13:37:34",39717500
28000,400,1500,"bu","13:37:34",39717400
28000,400,100,"bu","13:37:33",39715900
27950,350,1200,"sd","13:37:26",39715800
27950,350,1100,"sd","13:37:26",39714600
28000,400,11600,"bu","13:37:26",39713500
28000,400,800,"bu","13:37:26",39701900
28000,400,400,"bu","13:37:26",39701100
28000,400,1000,"bu","13:37:26",39700700
28000,400,100,"bu","13:37:26",39699700
28000,400,500,"bu","13:37:26",39699600
28000,400,200,"bu","13:37:26",39699100
28000,400,300,"bu","13:37:26",39698900
28000,400,10000,"bu","13:37:26",39698600
28000,400,200,"bu","13:37:26",39688600
28000,400,100,"bu","13:37:26",39688400
28000,400,4800,"bu","13:37:26",39688300
27950,350,100,"sd","13:37:22",39683500
28000,400,3000,"bu","13:37:16",39683400
28000,400,700,"bu","13:37:16",39680400
28000,400,300,"bu","13:37:16",39679700
27950,350,1100,"sd","13:37:16",39679400
28000,400,2600,"bu","13:37:12",39678300
28000,400,20000,"bu","13:37:06",39675700
27950,350,1000,"sd","13:37:05",39655700
28000,400,3000,"bu","13:36:56",39654700
28000,400,1400,"bu","13:36:55",39651700
27950,350,1100,"sd","13:36:55",39650300
28000,400,20000,"bu","13:36:55",39649200
28000,400,100,"bu","13:36:55",39629200
28000,400,2000,"bu","13:36:51",39629100
28000,400,600,"bu","13:36:47",39627100
28000,400,400,"bu","13:36:47",39626500
28000,400,200,"bu","13:36:47",39626100
28000,400,4900,"bu","13:36:47",39625900
27950,350,1100,"sd","13:36:44",39621000
28000,400,3400,"bu","13:36:43",39619900
28000,400,100,"bu","13:36:43",39616500
28000,400,1000,"bu","13:36:43",39616400
28000,400,500,"bu","13:36:43",39615400
27950,350,100,"sd","13:36:37",39614900
27950,350,400,"sd","13:36:37",39614800
27950,350,1100,"sd","13:36:34",39614400
28000,400,200,"bu","13:36:27",39613300
28000,400,100,"bu","13:36:26",39613100
27950,350,1100,"sd","13:36:23",39613000
28000,400,5000,"bu","13:36:21",39611900
28000,400,1000,"bu","13:36:16",39606900
27950,350,1000,"sd","13:36:13",39605900
28000,400,5000,"bu","13:36:13",39604900
28000,400,1000,"bu","13:36:08",39599900
28000,400,100,"bu","13:36:08",39598900
28000,400,100,"bu","13:36:06",39598800
28000,400,1000,"bu","13:36:03",39598700
27950,350,1100,"sd","13:36:03",39597700
28000,400,1000,"bu","13:35:59",39596600
28000,400,32100,"bu","13:35:58",39595600
28000,400,100,"bu","13:35:58",39563500
28000,400,10000,"bu","13:35:58",39563400
28000,400,5000,"bu","13:35:58",39553400
28000,400,200,"bu","13:35:57",39548400
28000,400,500,"bu","13:35:57",39548200
28000,400,2000,"bu","13:35:57",39547700
28000,400,100,"bu","13:35:57",39545700
27950,350,100,"sd","13:35:56",39545600
27950,350,1100,"sd","13:35:52",39545500
27950,350,1100,"sd","13:35:44",39544400
28000,400,500,"bu","13:35:43",39543300
27950,350,1100,"sd","13:35:43",39542800
28000,400,200,"bu","13:35:38",39541700
28000,400,1000,"bu","13:35:35",39541500
28000,400,900,"bu","13:35:35",39540500
27950,350,100,"sd","13:35:34",39539600
28000,400,1300,"sd","13:35:32",39539500
28000,400,3400,"sd","13:35:32",39538200
28000,400,200,"sd","13:35:32",39534800
28000,400,100,"sd","13:35:32",39534600
28000,400,1000,"sd","13:35:32",39534500
28000,400,5800,"sd","13:35:32",39533500
28000,400,3000,"sd","13:35:32",39527700
28000,400,500,"sd","13:35:32",39524700
28000,400,1000,"sd","13:35:32",39524200
28000,400,700,"sd","13:35:32",39523200
28000,400,500,"sd","13:35:32",39522500
28000,400,1200,"sd","13:35:32",39522000
28000,400,2600,"sd","13:35:32",39520800
28000,400,900,"sd","13:35:32",39518200
28000,400,300,"sd","13:35:32",39517300
28000,400,2500,"sd","13:35:32",39517000
28000,400,1000,"sd","13:35:32",39514500
28000,400,300,"sd","13:35:32",39513500
28000,400,500,"sd","13:35:31",39513200
28000,400,4200,"sd","13:35:31",39512700
28000,400,900,"sd","13:35:31",39508500
28000,400,100,"sd","13:35:31",39507600
28000,400,3000,"sd","13:35:31",39507500
28000,400,500,"sd","13:35:31",39504500
28000,400,800,"sd","13:35:31",39504000
28000,400,100,"sd","13:35:31",39503200
28000,400,400,"sd","13:35:31",39503100
28000,400,100,"sd","13:35:31",39502700
28000,400,1000,"sd","13:35:31",39502600
28000,400,1000,"sd","13:35:31",39501600
28000,400,5000,"sd","13:35:31",39500600
28000,400,1000,"sd","13:35:31",39495600
28000,400,5000,"sd","13:35:31",39494600
28000,400,200,"sd","13:35:31",39489600
28000,400,3000,"sd","13:35:31",39489400
28000,400,2000,"sd","13:35:31",39486400
28000,400,500,"sd","13:35:31",39484400
28000,400,7200,"sd","13:35:31",39483900
28000,400,900,"sd","13:35:31",39476700
28000,400,91900,"sd","13:35:30",39475800
28000,400,2000,"sd","13:35:30",39383900
28000,400,1000,"sd","13:35:30",39381900
28000,400,600,"sd","13:35:30",39380900
28000,400,3000,"sd","13:35:30",39380300
28000,400,100,"sd","13:35:30",39377300
28000,400,100,"sd","13:35:30",39377200
28000,400,600,"sd","13:35:30",39377100
28000,400,200,"sd","13:35:30",39376500
28000,400,500,"sd","13:35:30",39376300
28000,400,500,"sd","13:35:28",39375800
28000,400,9500,"sd","13:35:28",39375300
28000,400,500,"sd","13:35:28",39365800
28000,400,1500,"sd","13:35:26",39365300
28000,400,1000,"sd","13:35:26",39363800
28000,400,1000,"sd","13:35:26",39362800
28000,400,300,"sd","13:35:26",39361800
28000,400,200,"sd","13:35:26",39361500
28000,400,100,"sd","13:35:26",39361300
28000,400,3000,"sd","13:35:26",39361200
28000,400,200,"sd","13:35:26",39358200
28000,400,2000,"sd","13:35:26",39358000
28000,400,100,"sd","13:35:26",39356000
28000,400,600,"sd","13:35:26",39355900
28000,400,400,"sd","13:35:26",39355300
28000,400,100,"sd","13:35:26",39354900
28000,400,100,"sd","13:35:26",39354800
28000,400,900,"sd","13:35:26",39354700
28050,450,8100,"bu","13:35:26",39353800
28000,400,1000,"sd","13:35:23",39345700
28000,400,100,"sd","13:35:22",39344700
28000,400,1100,"sd","13:35:21",39344600
28000,400,100,"sd","13:35:21",39343500
28000,400,16800,"sd","13:35:21",39343400
28000,400,2000,"sd","13:35:21",39326600
28000,400,100,"sd","13:35:21",39324600
28000,400,2500,"sd","13:35:21",39324500
28000,400,1000,"sd","13:35:21",39322000
28000,400,10600,"sd","13:35:21",39321000
28000,400,2000,"sd","13:35:20",39310400
28000,400,500,"sd","13:35:20",39308400
28000,400,1000,"sd","13:35:20",39307900
28000,400,5000,"sd","13:35:19",39306900
28000,400,5000,"sd","13:35:18",39301900
28000,400,60000,"sd","13:35:17",39296900
28000,400,1000,"sd","13:35:16",39236900
28000,400,100,"sd","13:35:16",39235900
28000,400,1800,"sd","13:35:15",39235800
28000,400,100,"sd","13:35:14",39234000
28000,400,1000,"sd","13:35:13",39233900
28000,400,600,"sd","13:35:12",39232900
28000,400,1100,"sd","13:35:11",39232300
28000,400,100,"sd","13:35:08",39231200
28000,400,5000,"sd","13:35:07",39231100
28000,400,5000,"sd","13:35:07",39226100
28000,400,100,"sd","13:35:06",39221100
28000,400,100,"sd","13:35:06",39221000
28000,400,100,"sd","13:35:05",39220900
28000,400,100,"sd","13:35:04",39220800
28000,400,400,"sd","13:35:02",39220700
28000,400,1000,"sd","13:35:02",39220300
28000,400,3600,"sd","13:35:02",39219300
28000,400,300,"sd","13:35:01",39215700
28000,400,100,"sd","13:35:01",39215400
28000,400,1100,"sd","13:35:00",39215300
28000,400,200,"sd","13:34:59",39214200
28000,400,100,"sd","13:34:59",39214000
28000,400,1000,"sd","13:34:59",39213900
28000,400,500,"sd","13:34:57",39212900
28000,400,3100,"sd","13:34:57",39212400
28000,400,1900,"sd","13:34:57",39209300
28000,400,100,"sd","13:34:56",39207400
28000,400,500,"sd","13:34:54",39207300
28000,400,2500,"sd","13:34:54",39206800
28000,400,400,"sd","13:34:54",39204300
28000,400,500,"sd","13:34:54",39203900
28000,400,1000,"sd","13:34:54",39203400
28000,400,100,"sd","13:34:54",39202400
28000,400,500,"sd","13:34:54",39202300
28000,400,600,"sd","13:34:52",39201800
28000,400,400,"sd","13:34:50",39201200
28000,400,500,"sd","13:34:50",39200800
28000,400,100,"sd","13:34:50",39200300
28000,400,500,"sd","13:34:50",39200200
28000,400,100,"sd","13:34:50",39199700
28000,400,900,"sd","13:34:50",39199600
28000,400,300,"sd","13:34:50",39198700
28000,400,500,"sd","13:34:50",39198400
28000,400,500,"sd","13:34:50",39197900
28000,400,3000,"sd","13:34:50",39197400
28000,400,1000,"sd","13:34:50",39194400
28000,400,500,"sd","13:34:50",39193400
28000,400,100,"sd","13:34:50",39192900
28000,400,200,"sd","13:34:50",39192800
28000,400,100,"sd","13:34:50",39192600
28000,400,2000,"sd","13:34:50",39192500
28000,400,3000,"sd","13:34:50",39190500
28000,400,2000,"sd","13:34:50",39187500
28000,400,5000,"sd","13:34:50",39185500
28000,400,500,"sd","13:34:50",39180500
28000,400,300,"sd","13:34:50",39180000
28000,400,100,"sd","13:34:50",39179700
28000,400,5000,"sd","13:34:50",39179600
28000,400,2700,"sd","13:34:50",39174600
28000,400,100,"sd","13:34:50",39171900
28000,400,500,"sd","13:34:50",39171800
28000,400,100,"sd","13:34:50",39171300
28000,400,100,"sd","13:34:50",39171200
28000,400,1000,"sd","13:34:50",39171100
28000,400,4000,"sd","13:34:50",39170100
28000,400,100,"sd","13:34:50",39166100
28000,400,400,"sd","13:34:50",39166000
28000,400,3000,"sd","13:34:50",39165600
28000,400,500,"sd","13:34:50",39162600
28000,400,500,"sd","13:34:50",39162100
28000,400,10000,"sd","13:34:50",39161600
28000,400,400,"sd","13:34:50",39151600
28000,400,1000,"sd","13:34:49",39151200
28000,400,100,"sd","13:34:49",39150200
28000,400,4900,"sd","13:34:47",39150100
28000,400,4000,"sd","13:34:47",39145200
28000,400,2000,"sd","13:34:47",39141200
28000,400,200,"sd","13:34:47",39139200
28000,400,3000,"sd","13:34:47",39139000
28000,400,2000,"sd","13:34:47",39136000
28000,400,3100,"sd","13:34:47",39134000
28000,400,200,"sd","13:34:44",39130900
28000,400,1700,"sd","13:34:43",39130700
28000,400,400,"sd","13:34:43",39129000
28000,400,2900,"sd","13:34:43",39128600
28000,400,100,"sd","13:34:42",39125700
28000,400,2000,"sd","13:34:41",39125600
28000,400,1500,"sd","13:34:41",39123600
28000,400,5000,"sd","13:34:41",39122100
28000,400,1500,"sd","13:34:41",39117100
28000,400,500,"sd","13:34:38",39115600
28000,400,500,"sd","13:34:38",39115100
28000,400,100,"sd","13:34:38",39114600
28000,400,500,"sd","13:34:34",39114500
28000,400,200,"sd","13:34:34",39114000
28000,400,300,"sd","13:34:34",39113800
28000,400,12600,"sd","13:34:34",39113500
28000,400,1000,"sd","13:34:34",39100900
28000,400,300,"sd","13:34:34",39099900
28000,400,5000,"sd","13:34:34",39099600
28000,400,5000,"sd","13:34:34",39094600
28000,400,100,"sd","13:34:34",39089600
28000,400,1000,"sd","13:34:34",39089500
28000,400,200,"sd","13:34:34",39088500
28000,400,700,"sd","13:34:34",39088300
28000,400,1000,"sd","13:34:34",39087600
28000,400,5000,"sd","13:34:34",39086600
28000,400,2000,"sd","13:34:34",39081600
28000,400,1000,"sd","13:34:32",39079600
28000,400,1500,"sd","13:34:31",39078600
28000,400,600,"sd","13:34:29",39077100
28000,400,1100,"sd","13:34:28",39076500
28000,400,3800,"sd","13:34:27",39075400
28000,400,500,"sd","13:34:27",39071600
28000,400,3000,"sd","13:34:27",39071100
28000,400,2700,"sd","13:34:27",39068100
28000,400,100,"sd","13:34:25",39065400
28050,450,1000,"bu","13:34:23",39065300
28050,450,100,"bu","13:34:22",39064300
28000,400,100,"sd","13:34:22",39064200
28050,450,200,"bu","13:34:21",39064100
28000,400,1000,"sd","13:34:21",39063900
28050,450,4800,"bu","13:34:20",39062900
28050,450,200,"bu","13:34:20",39058100
28000,400,1100,"sd","13:34:17",39057900
28000,400,300,"sd","13:34:17",39056800
28000,400,1500,"sd","13:34:17",39056500
28000,400,200,"sd","13:34:17",39055000
28000,400,400,"sd","13:34:16",39054800
28000,400,1400,"sd","13:34:16",39054400
28000,400,200,"sd","13:34:16",39053000
28000,400,100,"sd","13:34:16",39052800
28000,400,100,"sd","13:34:16",39052700
28000,400,1200,"sd","13:34:16",39052600
28000,400,1000,"sd","13:34:16",39051400
28000,400,400,"sd","13:34:15",39050400
28000,400,1000,"sd","13:34:13",39050000
28000,400,1000,"sd","13:34:13",39049000
28000,400,100,"sd","13:34:08",39048000
28000,400,5000,"sd","13:34:07",39047900
28000,400,1000,"sd","13:34:07",39042900
28000,400,300,"sd","13:34:07",39041900
28000,400,800,"sd","13:34:07",39041600
28000,400,200,"sd","13:34:06",39040800
28000,400,2000,"sd","13:34:06",39040600
28000,400,200,"sd","13:34:06",39038600
28000,400,1000,"sd","13:34:06",39038400
28000,400,200,"sd","13:34:06",39037400
28000,400,6400,"sd","13:34:06",39037200
28000,400,100,"sd","13:34:04",39030800
28000,400,3500,"sd","13:34:03",39030700
28000,400,200,"sd","13:34:03",39027200
28000,400,5000,"sd","13:34:03",39027000
28000,400,11300,"sd","13:34:03",39022000
28000,400,5000,"sd","13:34:00",39010700
28000,400,1000,"sd","13:33:56",39005700
28000,400,100,"sd","13:33:56",39004700
28000,400,400,"sd","13:33:56",39004600
28000,400,1000,"sd","13:33:53",39004200
28000,400,1200,"sd","13:33:50",39003200
28000,400,1000,"sd","13:33:50",39002000
28000,400,100,"sd","13:33:50",39001000
28000,400,3000,"sd","13:33:50",39000900
28000,400,2000,"sd","13:33:50",38997900
28000,400,100,"sd","13:33:50",38995900
28000,400,200,"sd","13:33:50",38995800
28000,400,3500,"sd","13:33:50",38995600
28000,400,1600,"sd","13:33:50",38992100
28000,400,5000,"sd","13:33:50",38990500
28000,400,3000,"sd","13:33:50",38985500
28000,400,2000,"sd","13:33:50",38982500
28000,400,2000,"sd","13:33:50",38980500
28000,400,1400,"sd","13:33:50",38978500
28000,400,1000,"sd","13:33:50",38977100
28000,400,300,"sd","13:33:50",38976100
28000,400,500,"sd","13:33:50",38975800
28000,400,1000,"sd","13:33:50",38975300
28000,400,3000,"sd","13:33:50",38974300
28000,400,24200,"sd","13:33:50",38971300
28000,400,1100,"sd","13:33:46",38947100
28000,400,2000,"sd","13:33:41",38946000
28000,400,10000,"sd","13:33:38",38944000
28000,400,1100,"sd","13:33:35",38934000
28000,400,1000,"sd","13:33:35",38932900
28000,400,1800,"sd","13:33:35",38931900
28050,450,3100,"bu","13:33:32",38930100
28000,400,1000,"sd","13:33:28",38927000
28050,450,2000,"bu","13:33:25",38926000
28000,400,1100,"sd","13:33:24",38924000
28050,450,200,"bu","13:33:23",38922900
28000,400,100,"sd","13:33:20",38922700
28000,400,5000,"sd","13:33:20",38922600
28000,400,1000,"sd","13:33:15",38917600
28000,400,100,"sd","13:33:15",38916600
28000,400,500,"sd","13:33:14",38916500
28000,400,1100,"sd","13:33:14",38916000
28000,400,30000,"sd","13:33:11",38914900
28050,450,500,"bu","13:33:09",38884900
28050,450,100,"bu","13:33:09",38884400
28000,400,1100,"sd","13:33:03",38884300
28000,400,2800,"sd","13:33:02",38883200
28050,450,600,"bu","13:32:59",38880400
28000,400,100,"sd","13:32:59",38879800
28000,400,100,"sd","13:32:59",38879700
28050,450,8100,"bu","13:32:55",38879600
28000,400,1100,"sd","13:32:53",38871500
28000,400,900,"sd","13:32:52",38870400
28050,450,600,"bu","13:32:49",38869500
28000,400,500,"sd","13:32:46",38868900
28000,400,12300,"sd","13:32:44",38868400
28000,400,100,"sd","13:32:44",38856100
28000,400,1200,"sd","13:32:44",38856000
28000,400,100,"sd","13:32:44",38854800
28000,400,100,"sd","13:32:44",38854700
28000,400,100,"sd","13:32:44",38854600
28000,400,300,"sd","13:32:44",38854500
28000,400,100,"sd","13:32:44",38854200
28000,400,10000,"sd","13:32:44",38854100
28000,400,200,"sd","13:32:44",38844100
28000,400,300,"sd","13:32:44",38843900
28000,400,200,"sd","13:32:44",38843600
28000,400,10000,"sd","13:32:44",38843400
28000,400,2200,"sd","13:32:44",38833400
28000,400,1200,"sd","13:32:44",38831200
28000,400,5000,"sd","13:32:44",38830000
28000,400,300,"sd","13:32:44",38825000
28000,400,3000,"sd","13:32:44",38824700
28000,400,5000,"sd","13:32:44",38821700
28000,400,1000,"sd","13:32:44",38816700
28000,400,3000,"sd","13:32:44",38815700
28000,400,1000,"sd","13:32:44",38812700
28000,400,2000,"sd","13:32:44",38811700
28000,400,1000,"sd","13:32:44",38809700
28000,400,40300,"sd","13:32:44",38808700
28000,400,300,"sd","13:32:44",38768400
28000,400,1000,"sd","13:32:43",38768100
28050,450,600,"bu","13:32:39",38767100
28000,400,100,"sd","13:32:39",38766500
28000,400,1100,"sd","13:32:32",38766400
28050,450,600,"bu","13:32:30",38765300
28050,450,3300,"bu","13:32:28",38764700
28000,400,4200,"sd","13:32:27",38761400
28000,400,3000,"sd","13:32:23",38757200
28000,400,5000,"sd","13:32:23",38754200
28000,400,300,"sd","13:32:23",38749200
28000,400,1700,"sd","13:32:23",38748900
28000,400,1100,"sd","13:32:22",38747200
28050,450,600,"bu","13:32:20",38746100
28000,400,1100,"sd","13:32:11",38745500
28050,450,600,"bu","13:32:10",38744400
28050,450,5000,"bu","13:32:09",38743800
28000,400,1100,"sd","13:32:06",38738800
28000,400,1000,"sd","13:32:06",38737700
28000,400,1900,"sd","13:32:06",38736700
28000,400,1000,"sd","13:32:06",38734800
28000,400,1000,"sd","13:32:06",38733800
28000,400,100,"sd","13:32:04",38732800
28000,400,3000,"sd","13:32:03",38732700
28000,400,1000,"sd","13:32:03",38729700
28000,400,100,"sd","13:32:03",38728700
28000,400,100,"sd","13:32:03",38728600
28000,400,2000,"sd","13:32:03",38728500
28000,400,1100,"sd","13:32:01",38726500
28050,450,600,"bu","13:32:00",38725400
28000,400,1100,"sd","13:31:50",38724800
28050,450,600,"bu","13:31:50",38723700
28050,450,100,"bu","13:31:49",38723100
28050,450,600,"bu","13:31:41",38723000
28000,400,1100,"sd","13:31:39",38722400
28000,400,4500,"sd","13:31:35",38721300
28000,400,200,"sd","13:31:33",38716800
28000,400,100,"sd","13:31:33",38716600
28000,400,700,"sd","13:31:33",38716500
28050,450,600,"bu","13:31:31",38715800
28050,450,100,"bu","13:31:30",38715200
28000,400,300,"sd","13:31:29",38715100
28000,400,800,"sd","13:31:29",38714800
28000,400,200,"sd","13:31:29",38714000
28000,400,100,"sd","13:31:29",38713800
28000,400,100,"sd","13:31:29",38713700
28000,400,300,"sd","13:31:29",38713600
28000,400,4000,"sd","13:31:29",38713300
28000,400,300,"sd","13:31:29",38709300
28000,400,1500,"sd","13:31:26",38709000
28000,400,200,"sd","13:31:26",38707500
28000,400,2000,"sd","13:31:26",38707300
28000,400,6300,"sd","13:31:26",38705300
28050,450,600,"bu","13:31:21",38699000
28000,400,1000,"sd","13:31:21",38698400
28000,400,1000,"sd","13:31:19",38697400
28050,450,700,"bu","13:31:16",38696400
28050,450,300,"bu","13:31:16",38695700
28000,400,1000,"sd","13:31:15",38695400
28000,400,700,"sd","13:31:15",38694400
28000,400,300,"sd","13:31:15",38693700
28050,450,600,"bu","13:31:11",38693400
28000,400,1100,"sd","13:31:08",38692800
28000,400,600,"sd","13:31:07",38691700
28000,400,400,"sd","13:31:07",38691100
28000,400,6600,"sd","13:31:05",38690700
28000,400,3000,"sd","13:31:05",38684100
28000,400,1000,"sd","13:31:05",38681100
28000,400,9000,"sd","13:31:05",38680100
28000,400,1600,"sd","13:31:05",38671100
28000,400,3400,"sd","13:31:04",38669500
28000,400,1000,"sd","13:31:04",38666100
28000,400,100,"sd","13:31:04",38665100
28000,400,6100,"sd","13:31:04",38665000
28000,400,10600,"sd","13:31:02",38658900
28050,450,600,"bu","13:31:02",38648300
28000,400,3300,"sd","13:31:02",38647700
28000,400,100,"sd","13:31:02",38644400
28000,400,1000,"sd","13:31:02",38644300
28000,400,100,"sd","13:31:02",38643300
28000,400,800,"sd","13:31:02",38643200
