"price","change","match_qtty","side","time","total_vol"
27950,350,5000,"sd","13:41:50",11319400
27950,350,100,"sd","13:41:50",11314400
27950,350,20000,"sd","13:41:50",11314300
27950,350,300,"sd","13:41:50",11294300
27950,350,700,"sd","13:41:47",11294000
27950,350,1000,"sd","13:41:37",11293300
27950,350,100,"sd","13:41:37",11292300
27950,350,900,"sd","13:41:37",11292200
27950,350,2000,"bu","13:41:16",11291300
27950,350,10000,"bu","13:41:16",11289300
27950,350,17100,"bu","13:41:16",11279300
27950,350,2900,"bu","13:41:15",11262200
27950,350,2100,"bu","13:41:15",11259300
27950,350,900,"bu","13:41:08",11257200
27950,350,5000,"sd","13:41:00",11256300
27950,350,1000,"sd","13:41:00",11251300
27950,350,1000,"sd","13:41:00",11250300
27950,350,2000,"bu","13:40:53",11249300
27950,350,2000,"bu","13:40:53",11247300
27950,350,900,"sd","13:40:48",11245300
27950,350,1500,"sd","13:40:48",11244400
27950,350,200,"sd","13:40:48",11242900
27950,350,500,"sd","13:40:48",11242700
27950,350,34900,"sd","13:40:48",11242200
27950,350,600,"sd","13:40:48",11207300
27950,350,3000,"sd","13:40:38",11206700
27950,350,600,"bu","13:40:09",11203700
27950,350,900,"bu","13:40:09",11203100
27950,350,100,"bu","13:40:02",11202200
27950,350,200,"bu","13:40:02",11202100
27950,350,600,"bu","13:40:02",11201900
27950,350,5000,"bu","13:40:00",11201300
27950,350,500,"sd","13:39:47",11196300
27950,350,1200,"sd","13:39:47",11195800
27950,350,300,"sd","13:39:47",11194600
27950,350,2400,"sd","13:39:47",11194300
27950,350,300,"sd","13:39:39",11191900
27950,350,1000,"sd","13:39:33",11191600
27950,350,200,"bu","13:39:30",11190600
27950,350,200,"bu","13:39:30",11190400
27950,350,900,"bu","13:39:30",11190200
27950,350,600,"bu","13:39:28",11189300
27950,350,200,"bu","13:39:28",11188700
27950,350,200,"bu","13:39:16",11188500
27950,350,4000,"bu","13:39:16",11188300
27950,350,300,"bu","13:39:16",11184300
27950,350,100,"sd","13:39:02",11184000
27950,350,500,"sd","13:39:02",11183900
27950,350,2000,"bu","13:38:59",11183400
27950,350,1000,"bu","13:38:59",11181400
27950,350,500,"bu","13:38:59",11180400
27950,350,500,"bu","13:38:59",11179900
27950,350,5500,"bu","13:38:59",11179400
27950,350,200,"bu","13:38:58",11173900
27900,300,100,"sd","13:38:50",11173700
27950,350,3000,"bu","13:38:49",11173600
27950,350,1000,"bu","13:38:46",11170600
27900,300,9300,"sd","13:38:45",11169600
27950,350,10000,"bu","13:38:40",11160300
27950,350,500,"bu","13:38:31",11150300
27950,350,1000,"bu","13:38:29",11149800
27950,350,900,"sd","13:38:22",11148800
27950,350,21000,"sd","13:38:22",11147900
27950,350,4900,"sd","13:38:22",11126900
27950,350,300,"sd","13:38:00",11122000
27950,350,4100,"sd","13:37:56",11121700
27950,350,700,"bu","13:37:56",11117600
27950,350,100,"bu","13:37:55",11116900
27950,350,100,"bu","13:37:55",11116800
27950,350,500,"bu","13:37:55",11116700
27950,350,100,"bu","13:37:55",11116200
27950,350,400,"bu","13:37:55",11116100
27950,350,1800,"bu","13:37:55",11115700
27950,350,2000,"bu","13:37:52",11113900
27950,350,500,"bu","13:37:52",11111900
27950,350,700,"bu","13:37:49",11111400
27950,350,100,"bu","13:37:49",11110700
27950,350,600,"bu","13:37:49",11110600
27950,350,1000,"bu","13:37:47",11110000
27950,350,100,"bu","13:37:47",11109000
27950,350,200,"bu","13:37:47",11108900
27950,350,500,"bu","13:37:47",11108700
27950,350,200,"bu","13:37:47",11108200
27950,350,9800,"bu","13:37:44",11108000
27950,350,100,"bu","13:37:44",11098200
27950,350,500,"bu","13:37:44",11098100
27950,350,1000,"bu","13:37:44",11097600
27950,350,500,"bu","13:37:44",11096600
27950,350,5000,"bu","13:37:44",11096100
27950,350,1400,"bu","13:37:44",11091100
27950,350,1000,"bu","13:37:44",11089700
27950,350,100,"bu","13:37:44",11088700
27950,350,400,"bu","13:37:44",11088600
27950,350,1000,"bu","13:37:44",11088200
27950,350,200,"bu","13:37:44",11087200
27950,350,3000,"bu","13:37:44",11087000
27950,350,2000,"bu","13:37:44",11084000
27950,350,6000,"bu","13:37:44",11082000
27950,350,6200,"bu","13:37:44",11076000
27950,350,500,"bu","13:37:44",11069800
27950,350,31300,"bu","13:37:44",11069300
27950,350,2000,"bu","13:37:25",11038000
27900,300,300,"sd","13:37:21",11036000
27900,300,100,"sd","13:37:21",11035700
27900,300,900,"sd","13:37:21",11035600
27900,300,300,"sd","13:37:20",11034700
27900,300,500,"sd","13:37:12",11034400
27950,350,10000,"bu","13:37:12",11033900
27950,350,900,"bu","13:36:42",11023900
27950,350,200,"bu","13:36:20",11023000
27950,350,900,"bu","13:36:09",11022800
27950,350,300,"bu","13:36:06",11021900
27950,350,1300,"bu","13:35:46",11021600
27950,350,800,"bu","13:35:36",11020300
27950,350,200,"bu","13:35:28",11019500
27900,300,400,"sd","13:35:01",11019300
27950,350,100,"bu","13:34:47",11018900
27900,300,800,"sd","13:34:27",11018800
27900,300,1800,"sd","13:34:27",11018000
27900,300,400,"sd","13:34:19",11016200
27900,300,500,"sd","13:34:09",11015800
27900,300,1500,"sd","13:34:04",11015300
27900,300,400,"sd","13:33:55",11013800
27900,300,100,"sd","13:33:52",11013400
27900,300,100,"sd","13:33:52",11013300
27900,300,900,"sd","13:33:52",11013200
27900,300,200,"sd","13:33:50",11012300
27900,300,900,"sd","13:33:50",11012100
27900,300,11800,"sd","13:33:50",11011200
27900,300,1000,"sd","13:33:50",10999400
27900,300,1000,"sd","13:33:50",10998400
27900,300,15000,"sd","13:33:50",10997400
27900,300,100,"sd","13:33:50",10982400
27900,300,2000,"sd","13:33:41",10982300
27900,300,200,"sd","13:33:29",10980300
27900,300,200,"sd","13:33:05",10980100
27950,350,900,"bu","13:33:04",10979900
27900,300,5000,"sd","13:33:03",10979000
27900,300,300,"sd","13:32:58",10974000
27950,350,500,"bu","13:32:50",10973700
27900,300,3700,"sd","13:32:50",10973200
27900,300,1000,"sd","13:32:45",10969500
27900,300,1800,"sd","13:32:42",10968500
27900,300,500,"sd","13:32:41",10966700
27900,300,5000,"sd","13:32:28",10966200
27900,300,900,"sd","13:32:28",10961200
27900,300,400,"sd","13:32:28",10960300
27900,300,500,"sd","13:32:28",10959900
27900,300,1000,"sd","13:32:28",10959400
27900,300,1000,"sd","13:32:28",10958400
27900,300,5000,"sd","13:32:28",10957400
27900,300,10000,"sd","13:32:28",10952400
27900,300,1300,"sd","13:32:28",10942400
27900,300,1000,"sd","13:32:28",10941100
27900,300,100,"sd","13:32:28",10940100
27900,300,5000,"sd","13:32:28",10940000
27900,300,700,"sd","13:32:28",10935000
27900,300,8000,"sd","13:32:28",10934300
27900,300,500,"sd","13:32:28",10926300
27900,300,1000,"sd","13:32:28",10925800
27900,300,3000,"sd","13:32:28",10924800
27900,300,5000,"sd","13:32:28",10921800
27900,300,9900,"sd","13:32:28",10916800
27900,300,100,"sd","13:32:28",10906900
27900,300,100,"sd","13:32:28",10906800
27900,300,100,"sd","13:32:28",10906700
27900,300,100,"sd","13:32:28",10906600
27900,300,100,"sd","13:32:28",10906500
27900,300,3000,"sd","13:32:28",10906400
27900,300,1000,"sd","13:32:28",10903400
27900,300,200,"sd","13:32:28",10902400
27900,300,5200,"sd","13:32:28",10902200
27900,300,1000,"sd","13:32:28",10897000
27900,300,5000,"sd","13:32:28",10896000
27900,300,100,"sd","13:32:28",10891000
27900,300,200,"sd","13:32:28",10890900
27900,300,10000,"sd","13:32:28",10890700
27900,300,300,"sd","13:32:28",10880700
27900,300,35700,"sd","13:32:28",10880400
27900,300,500,"sd","13:32:28",10844700
27900,300,500,"sd","13:32:28",10844200
27900,300,100,"sd","13:32:28",10843700
27900,300,900,"sd","13:32:28",10843600
27900,300,19000,"sd","13:32:28",10842700
27900,300,500,"sd","13:32:28",10823700
27900,300,100,"sd","13:32:28",10823200
27900,300,30000,"sd","13:32:28",10823100
27900,300,20200,"sd","13:32:28",10793100
27900,300,200,"sd","13:32:28",10772900
27900,300,500,"sd","13:32:28",10772700
27900,300,800,"sd","13:32:28",10772200
27900,300,2000,"sd","13:32:28",10771400
27900,300,200,"sd","13:32:28",10769400
27900,300,2000,"sd","13:32:28",10769200
27900,300,800,"sd","13:32:28",10767200
27900,300,5000,"sd","13:32:28",10766400
27900,300,200,"sd","13:32:27",10761400
27900,300,3000,"sd","13:32:27",10761200
27900,300,1000,"sd","13:32:27",10758200
27900,300,900,"sd","13:32:27",10757200
27900,300,2000,"sd","13:32:27",10756300
27900,300,1200,"sd","13:32:27",10754300
27900,300,2000,"sd","13:32:27",10753100
27900,300,5000,"sd","13:32:27",10751100
27900,300,1000,"sd","13:32:27",10746100
27900,300,2000,"sd","13:32:27",10745100
27900,300,200,"sd","13:32:27",10743100
27900,300,2000,"sd","13:32:27",10742900
27900,300,500,"sd","13:32:27",10740900
27900,300,100,"sd","13:32:27",10740400
27900,300,1500,"sd","13:32:27",10740300
27900,300,600,"sd","13:32:27",10738800
27900,300,300,"sd","13:32:27",10738200
27900,300,100,"sd","13:32:27",10737900
27900,300,1000,"sd","13:32:27",10737800
27900,300,1000,"sd","13:32:27",10736800
27900,300,5000,"sd","13:32:27",10735800
27900,300,2000,"sd","13:32:27",10730800
27900,300,2000,"sd","13:32:27",10728800
27900,300,500,"sd","13:32:27",10726800
27900,300,1000,"sd","13:32:27",10726300
27900,300,1500,"sd","13:32:27",10725300
27900,300,1000,"sd","13:32:27",10723800
27900,300,6600,"sd","13:32:27",10722800
27950,350,600,"sd","13:32:22",10716200
27950,350,200,"sd","13:32:21",10715600
27950,350,2000,"sd","13:32:18",10715400
27950,350,1000,"sd","13:32:17",10713400
27950,350,800,"sd","13:32:17",10712400
27950,350,2400,"sd","13:32:17",10711600
27950,350,100,"sd","13:32:17",10709200
27950,350,900,"sd","13:32:17",10709100
27950,350,900,"sd","13:32:17",10708200
27950,350,900,"sd","13:32:17",10707300
27950,350,900,"sd","13:32:17",10706400
27950,350,1000,"sd","13:32:17",10705500
27950,350,800,"sd","13:32:17",10704500
27950,350,10300,"sd","13:32:17",10703700
27950,350,7000,"sd","13:32:12",10693400
27950,350,1500,"sd","13:32:09",10686400
27950,350,300,"sd","13:32:09",10684900
27950,350,900,"sd","13:32:07",10684600
27950,350,100,"sd","13:32:07",10683700
27950,350,500,"sd","13:32:06",10683600
27950,350,100,"sd","13:32:06",10683100
27950,350,1000,"sd","13:32:05",10683000
27950,350,1500,"sd","13:32:04",10682000
27950,350,100,"sd","13:32:04",10680500
27950,350,900,"sd","13:32:04",10680400
27950,350,5000,"sd","13:32:04",10679500
27950,350,1800,"sd","13:32:01",10674500
27950,350,2000,"sd","13:32:01",10672700
27950,350,3000,"sd","13:32:00",10670700
27950,350,600,"sd","13:31:56",10667700
27950,350,200,"sd","13:31:54",10667100
27950,350,1000,"sd","13:31:47",10666900
27950,350,300,"sd","13:31:41",10665900
27950,350,100,"sd","13:31:39",10665600
27950,350,5000,"sd","13:31:38",10665500
27950,350,100,"sd","13:31:32",10660500
27950,350,5100,"sd","13:31:22",10660400
27950,350,6200,"sd","13:31:16",10655300
27950,350,200,"sd","13:31:13",10649100
27950,350,4000,"sd","13:31:12",10648900
27950,350,900,"sd","13:31:06",10644900
27950,350,4500,"sd","13:31:03",10644000
27950,350,400,"sd","13:30:55",10639500
27950,350,5000,"sd","13:30:41",10639100
27950,350,200,"sd","13:30:41",10634100
27950,350,100,"sd","13:30:30",10633900
27950,350,200,"sd","13:30:26",10633800
27950,350,200,"sd","13:30:25",10633600
27950,350,100,"sd","13:30:18",10633400
27950,350,3800,"sd","13:30:01",10633300
27950,350,1200,"sd","13:30:01",10629500
27950,350,6000,"sd","13:29:44",10628300
27950,350,2800,"sd","13:29:40",10622300
27950,350,3200,"sd","13:29:40",10619500
27950,350,100,"sd","13:29:34",10616300
27950,350,10000,"sd","13:29:12",10616200
27950,350,100,"bu","13:29:06",10606200
27950,350,500,"bu","13:29:06",10606100
27950,350,100,"bu","13:29:06",10605600
27950,350,500,"bu","13:29:06",10605500
27950,350,500,"bu","13:29:05",10605000
27950,350,500,"bu","13:29:05",10604500
27950,350,500,"bu","13:29:05",10604000
27950,350,100,"bu","13:29:05",10603500
27950,350,100,"bu","13:29:05",10603400
27950,350,300,"bu","13:29:05",10603300
27950,350,3100,"bu","13:29:05",10603000
27950,350,400,"bu","13:29:05",10599900
27900,300,2000,"sd","13:28:46",10599500
27950,350,100,"bu","13:28:41",10597500
27950,350,1000,"bu","13:28:33",10597400
27950,350,5000,"bu","13:28:33",10596400
27950,350,4000,"bu","13:28:33",10591400
27950,350,900,"bu","13:28:24",10587400
27950,350,100,"bu","13:28:20",10586500
27950,350,1100,"bu","13:28:14",10586400
27950,350,200,"bu","13:28:10",10585300
27950,350,500,"bu","13:28:08",10585100
27950,350,900,"bu","13:27:58",10584600
27950,350,800,"bu","13:27:51",10583700
27950,350,800,"sd","13:27:38",10582900
27950,350,1000,"sd","13:27:38",10582100
27950,350,200,"sd","13:27:38",10581100
27950,350,100,"sd","13:27:37",10580900
27950,350,900,"sd","13:27:37",10580800
27950,350,100,"sd","13:27:37",10579900
27950,350,1100,"sd","13:27:37",10579800
27950,350,900,"sd","13:27:37",10578700
27950,350,5000,"sd","13:27:37",10577800
27950,350,300,"sd","13:27:37",10572800
27950,350,1100,"sd","13:27:37",10572500
27950,350,400,"sd","13:27:33",10571400
27950,350,600,"sd","13:27:33",10571000
27950,350,500,"sd","13:27:22",10570400
27950,350,900,"sd","13:27:17",10569900
27950,350,200,"sd","13:27:17",10569000
27950,350,800,"sd","13:27:17",10568800
27950,350,10000,"sd","13:27:17",10568000
27950,350,7000,"sd","13:27:17",10558000
27950,350,1100,"sd","13:27:17",10551000
27950,350,1000,"sd","13:27:16",10549900
27950,350,3000,"sd","13:27:15",10548900
27950,350,3900,"sd","13:26:53",10545900
27950,350,300,"sd","13:26:53",10542000
27950,350,400,"sd","13:26:53",10541700
27950,350,400,"sd","13:26:53",10541300
27950,350,2100,"sd","13:26:50",10540900
27950,350,400,"sd","13:26:50",10538800
27950,350,300,"sd","13:26:39",10538400
27950,350,200,"sd","13:26:32",10538100
27950,350,800,"sd","13:26:32",10537900
27950,350,4200,"sd","13:26:28",10537100
27950,350,800,"sd","13:26:28",10532900
27950,350,200,"sd","13:26:17",10532100
27950,350,1000,"sd","13:26:17",10531900
27950,350,100,"sd","13:26:17",10530900
27950,350,200,"sd","13:26:17",10530800
27950,350,500,"sd","13:25:58",10530600
27950,350,300,"sd","13:25:54",10530100
27950,350,500,"sd","13:25:52",10529800
27950,350,100,"sd","13:25:48",10529300
28000,400,5000,"bu","13:25:40",10529200
27950,350,2000,"sd","13:25:34",10524200
27950,350,1000,"sd","13:25:31",10522200
27950,350,100,"bu","13:25:24",10521200
27950,350,100,"bu","13:25:24",10521100
27950,350,200,"bu","13:25:24",10521000
27950,350,1200,"bu","13:25:18",10520800
27950,350,600,"bu","13:25:18",10519600
27950,350,400,"bu","13:25:18",10519000
27950,350,1600,"bu","13:25:16",10518600
27950,350,400,"bu","13:25:16",10517000
27950,350,100,"bu","13:25:14",10516600
27950,350,200,"bu","13:25:14",10516500
27950,350,800,"bu","13:25:14",10516300
27900,300,100,"sd","13:25:13",10515500
27950,350,1200,"bu","13:25:12",10515400
27950,350,2000,"bu","13:25:12",10514200
27950,350,100,"bu","13:25:12",10512200
27950,350,1000,"bu","13:25:12",10512100
27950,350,500,"bu","13:25:12",10511100
27950,350,1000,"bu","13:25:12",10510600
27950,350,200,"bu","13:25:12",10509600
27950,350,4000,"bu","13:25:12",10509400
27950,350,1000,"bu","13:25:09",10505400
27950,350,1000,"bu","13:25:09",10504400
27950,350,4000,"bu","13:25:08",10503400
27950,350,1900,"bu","13:25:07",10499400
27950,350,100,"bu","13:25:07",10497500
27950,350,900,"bu","13:25:04",10497400
27950,350,400,"bu","13:25:02",10496500
27950,350,500,"bu","13:25:02",10496100
27950,350,900,"bu","13:25:02",10495600
27950,350,18200,"bu","13:25:02",10494700
27900,300,500,"sd","13:25:01",10476500
27900,300,200,"sd","13:25:01",10476000
27900,300,1000,"sd","13:25:01",10475800
27900,300,1000,"sd","13:25:01",10474800
27900,300,100,"sd","13:25:01",10473800
27900,300,1000,"sd","13:25:01",10473700
27900,300,2000,"sd","13:25:01",10472700
27900,300,14600,"sd","13:25:01",10470700
27900,300,1000,"sd","13:24:57",10456100
27900,300,1700,"sd","13:24:42",10455100
27900,300,500,"sd","13:24:42",10453400
27900,300,500,"sd","13:24:42",10452900
27900,300,300,"sd","13:24:42",10452400
27900,300,1000,"sd","13:24:42",10452100
27900,300,200,"sd","13:24:42",10451100
27900,300,2000,"sd","13:24:42",10450900
27900,300,400,"sd","13:24:42",10448900
27950,350,500,"bu","13:24:41",10448500
27900,300,500,"sd","13:24:35",10448000
27900,300,400,"sd","13:24:35",10447500
27950,350,900,"bu","13:24:31",10447100
27950,350,2000,"bu","13:24:29",10446200
27950,350,1500,"bu","13:24:25",10444200
27950,350,20000,"bu","13:24:15",10442700
27950,350,1000,"bu","13:23:59",10422700
27950,350,800,"bu","13:23:58",10421700
27950,350,5100,"bu","13:23:54",10420900
27950,350,700,"bu","13:23:54",10415800
27950,350,8700,"bu","13:23:54",10415100
27950,350,100,"bu","13:23:42",10406400
27900,300,100,"sd","13:23:32",10406300
27950,350,900,"bu","13:23:25",10406200
27950,350,300,"sd","13:23:21",10405300
27950,350,10000,"sd","13:23:21",10405000
27950,350,1000,"sd","13:23:21",10395000
27950,350,900,"sd","13:23:21",10394000
27950,350,1000,"sd","13:23:21",10393100
27950,350,100,"sd","13:23:21",10392100
27950,350,100,"sd","13:23:21",10392000
27950,350,200,"sd","13:23:21",10391900
27950,350,900,"sd","13:23:21",10391700
27950,350,1000,"sd","13:23:21",10390800
27950,350,100,"sd","13:23:21",10389800
27950,350,3000,"sd","13:23:21",10389700
27950,350,900,"sd","13:23:21",10386700
27950,350,1000,"sd","13:23:21",10385800
27950,350,1000,"sd","13:23:21",10384800
27950,350,2000,"sd","13:23:21",10383800
27950,350,100,"sd","13:23:21",10381800
27950,350,100,"sd","13:23:21",10381700
27950,350,1000,"sd","13:23:21",10381600
27950,350,2500,"sd","13:23:21",10380600
27950,350,900,"sd","13:23:21",10378100
27950,350,500,"sd","13:23:21",10377200
27950,350,1000,"sd","13:23:21",10376700
27950,350,4000,"sd","13:23:21",10375700
27950,350,500,"sd","13:23:21",10371700
27950,350,500,"sd","13:23:21",10371200
27950,350,20000,"sd","13:23:21",10370700
27950,350,30000,"sd","13:23:21",10350700
27950,350,200,"sd","13:23:21",10320700
27950,350,100,"sd","13:23:21",10320500
27950,350,2000,"sd","13:23:21",10320400
27950,350,1000,"sd","13:23:21",10318400
27950,350,100,"sd","13:23:21",10317400
27950,350,1000,"sd","13:23:21",10317300
27950,350,200,"sd","13:23:21",10316300
27950,350,1000,"sd","13:23:21",10316100
27950,350,100,"sd","13:23:21",10315100
27950,350,100,"sd","13:23:20",10315000
27950,350,100,"sd","13:23:20",10314900
27950,350,400,"sd","13:23:20",10314800
27950,350,4600,"sd","13:23:18",10314400
27950,350,100,"sd","13:23:18",10309800
27950,350,10000,"sd","13:23:18",10309700
27950,350,10000,"sd","13:23:18",10299700
27950,350,500,"sd","13:23:18",10289700
27950,350,5000,"sd","13:23:18",10289200
27950,350,500,"sd","13:23:18",10284200
27950,350,100,"sd","13:23:18",10283700
27950,350,800,"sd","13:23:18",10283600
27950,350,1000,"sd","13:23:18",10282800
27950,350,7400,"sd","13:23:18",10281800
27950,350,2600,"sd","13:23:16",10274400
27950,350,2400,"sd","13:23:16",10271800
27950,350,200,"sd","13:23:16",10269400
27950,350,1900,"sd","13:23:15",10269200
27950,350,600,"sd","13:23:11",10267300
27950,350,900,"sd","13:23:09",10266700
27950,350,500,"sd","13:23:09",10265800
27950,350,8600,"sd","13:23:09",10265300
27950,350,300,"sd","13:23:06",10256700
27950,350,2500,"sd","13:23:05",10256400
27950,350,5000,"sd","13:22:55",10253900
27950,350,5000,"sd","13:22:45",10248900
27950,350,8600,"sd","13:22:44",10243900
27950,350,100,"sd","13:22:44",10235300
27950,350,1000,"sd","13:22:44",10235200
27950,350,500,"sd","13:22:44",10234200
27950,350,500,"sd","13:22:44",10233700
27950,350,500,"sd","13:22:44",10233200
27950,350,900,"sd","13:22:44",10232700
27950,350,200,"sd","13:22:44",10231800
27950,350,800,"sd","13:22:44",10231600
27950,350,100,"sd","13:22:44",10230800
27950,350,900,"sd","13:22:44",10230700
27950,350,500,"sd","13:22:44",10229800
27950,350,900,"sd","13:22:44",10229300
27950,350,2000,"sd","13:22:44",10228400
27950,350,5000,"sd","13:22:44",10226400
27950,350,1700,"sd","13:22:44",10221400
27950,350,500,"sd","13:22:44",10219700
27950,350,100,"sd","13:22:44",10219200
27950,350,200,"sd","13:22:44",10219100
27950,350,2000,"sd","13:22:44",10218900
27950,350,5000,"sd","13:22:44",10216900
27950,350,500,"sd","13:22:44",10211900
27950,350,200,"sd","13:22:44",10211400
27950,350,200,"sd","13:22:44",10211200
27950,350,47100,"sd","13:22:44",10211000
28000,400,3400,"bu","13:22:43",10163900
28000,400,1000,"bu","13:22:43",10160500
28000,400,4000,"bu","13:22:43",10159500
28000,400,1600,"bu","13:22:43",10155500
28000,400,200,"bu","13:22:40",10153900
27950,350,3100,"sd","13:22:30",10153700
27950,350,3100,"sd","13:22:29",10150600
27950,350,1000,"sd","13:22:23",10147500
28000,400,200,"bu","13:22:18",10146500
28000,400,600,"bu","13:22:18",10146300
28000,400,4400,"bu","13:22:14",10145700
28000,400,10000,"bu","13:22:14",10141300
28000,400,1000,"bu","13:22:14",10131300
28000,400,2000,"bu","13:22:14",10130300
28000,400,100,"bu","13:22:14",10128300
28000,400,5000,"bu","13:22:14",10128200
28000,400,10000,"bu","13:22:14",10123200
28000,400,4500,"bu","13:22:14",10113200
28000,400,3000,"bu","13:22:11",10108700
28000,400,2000,"bu","13:21:56",10105700
27950,350,5000,"sd","13:21:40",10103700
27950,350,10000,"sd","13:21:37",10098700
28000,400,1000,"bu","13:21:36",10088700
27950,350,10000,"sd","13:21:35",10087700
27950,350,400,"sd","13:21:29",10077700
27950,350,1000,"sd","13:21:17",10077300
28000,400,2000,"bu","13:21:13",10076300
27950,350,18100,"sd","13:21:08",10074300
28000,400,1000,"bu","13:21:06",10056200
28000,400,100,"bu","13:21:02",10055200
28000,400,5000,"bu","13:20:49",10055100
27950,350,100,"sd","13:20:47",10050100
27950,350,1100,"sd","13:20:42",10050000
27950,350,900,"sd","13:20:42",10048900
27950,350,800,"sd","13:20:29",10048000
28000,400,5000,"sd","13:20:23",10047200
28000,400,200,"sd","13:20:23",10042200
28000,400,800,"sd","13:20:23",10042000
28000,400,1000,"sd","13:20:23",10041200
28000,400,600,"sd","13:20:23",10040200
28000,400,1400,"sd","13:20:23",10039600
28000,400,1000,"sd","13:20:23",10038200
28000,400,1400,"sd","13:20:23",10037200
28000,400,600,"sd","13:20:23",10035800
28000,400,300,"sd","13:20:23",10035200
28000,400,1000,"sd","13:20:23",10034900
28000,400,100,"sd","13:20:23",10033900
28000,400,900,"sd","13:20:22",10033800
28000,400,800,"sd","13:20:22",10032900
28000,400,500,"sd","13:20:22",10032100
28000,400,100,"sd","13:20:22",10031600
28000,400,500,"sd","13:20:22",10031500
28000,400,3100,"sd","13:20:22",10031000
28000,400,1000,"sd","13:20:22",10027900
28000,400,1000,"sd","13:20:22",10026900
28000,400,500,"sd","13:20:22",10025900
28000,400,500,"sd","13:20:22",10025400
28000,400,10000,"sd","13:20:22",10024900
28000,400,1000,"sd","13:20:22",10014900
28000,400,600,"sd","13:20:22",10013900
28000,400,1000,"sd","13:20:22",10013300
28000,400,300,"sd","13:20:22",10012300
28000,400,1000,"sd","13:20:22",10012000
28000,400,100,"sd","13:20:22",10011000
28000,400,7100,"sd","13:20:22",10010900
28000,400,2500,"sd","13:20:22",10003800
28000,400,400,"sd","13:20:22",10001300
28000,400,600,"sd","13:20:22",10000900
28000,400,400,"sd","13:20:21",10000300
28000,400,400,"sd","13:20:20",9999900
28000,400,1600,"sd","13:20:20",9999500
28000,400,3400,"sd","13:20:20",9997900
28000,400,100,"sd","13:20:20",9994500
28000,400,2000,"sd","13:20:20",9994400
28000,400,1900,"sd","13:20:20",9992400
28000,400,200,"sd","13:20:20",9990500
28000,400,900,"sd","13:20:20",9990300
28000,400,1500,"sd","13:20:20",9989400
28000,400,300,"sd","13:20:20",9987900
28000,400,100,"sd","13:20:20",9987600
28000,400,100,"sd","13:20:20",9987500
28000,400,1000,"sd","13:20:20",9987400
28000,400,2000,"sd","13:20:20",9986400
28000,400,800,"sd","13:20:20",9984400
28000,400,700,"sd","13:20:20",9983600
28000,400,800,"sd","13:20:19",9982900
28000,400,1000,"sd","13:20:19",9982100
28000,400,100,"sd","13:20:19",9981100
28000,400,100,"sd","13:20:19",9981000
28000,400,1300,"sd","13:20:19",9980900
28000,400,800,"sd","13:20:19",9979600
28000,400,500,"sd","13:20:19",9978800
28000,400,1000,"sd","13:20:19",9978300
28000,400,1000,"sd","13:20:19",9977300
28000,400,200,"sd","13:20:19",9976300
28000,400,500,"sd","13:20:19",9976100
28000,400,900,"sd","13:20:19",9975600
28000,400,2400,"sd","13:20:19",9974700
28000,400,900,"sd","13:20:19",9972300
28000,400,100,"sd","13:20:19",9971400
28000,400,1000,"sd","13:20:19",9971300
28000,400,500,"sd","13:20:19",9970300
28000,400,900,"sd","13:20:19",9969800
28000,400,1000,"sd","13:20:19",9968900
28000,400,10000,"sd","13:20:19",9967900
28000,400,3700,"sd","13:20:19",9957900
28000,400,300,"sd","13:20:19",9954200
28000,400,1700,"sd","13:20:18",9953900
28000,400,2000,"sd","13:20:18",9952200
28000,400,200,"sd","13:20:18",9950200
28000,400,400,"sd","13:20:18",9950000
28000,400,15000,"sd","13:20:18",9949600
28000,400,200,"sd","13:20:18",9934600
28000,400,200,"sd","13:20:18",9934400
28000,400,300,"sd","13:20:18",9934200
28000,400,100,"sd","13:20:18",9933900
28000,400,200,"sd","13:20:18",9933800
28000,400,1800,"sd","13:20:18",9933600
28000,400,900,"sd","13:20:18",9931800
28000,400,800,"sd","13:20:18",9930900
28000,400,100,"sd","13:20:18",9930100
28000,400,3100,"sd","13:20:18",9930000
28000,400,300,"sd","13:20:18",9926900
28000,400,900,"sd","13:20:18",9926600
28000,400,200,"sd","13:20:18",9925700
28000,400,1000,"sd","13:20:18",9925500
28000,400,100,"sd","13:20:18",9924500
28000,400,100,"sd","13:20:18",9924400
28000,400,1000,"sd","13:20:18",9924300
28000,400,200,"sd","13:20:18",9923300
28000,400,10000,"sd","13:20:18",9923100
28000,400,1000,"sd","13:20:18",9913100
28000,400,1000,"sd","13:20:18",9912100
28000,400,200,"sd","13:20:18",9911100
28000,400,500,"sd","13:20:18",9910900
28000,400,500,"sd","13:20:18",9910400
28000,400,10000,"sd","13:20:18",9909900
28000,400,10000,"sd","13:20:18",9899900
28000,400,500,"sd","13:20:18",9889900
28000,400,10000,"sd","13:20:18",9889400
28000,400,2000,"sd","13:20:18",9879400
28000,400,500,"sd","13:20:18",9877400
28000,400,1000,"sd","13:20:18",9876900
28000,400,10000,"sd","13:20:18",9875900
28000,400,1000,"sd","13:20:18",9865900
28000,400,1000,"sd","13:20:18",9864900
28000,400,100,"sd","13:20:18",9863900
28000,400,900,"sd","13:20:18",9863800
28050,450,700,"bu","13:20:16",9862900
28000,400,500,"sd","13:20:11",9862200
28000,400,200,"sd","13:20:11",9861700
28000,400,100,"sd","13:20:11",9861500
28000,400,800,"sd","13:20:11",9861400
