"price","change","match_qtty","side","time","total_vol"
20400,900,25800,"bu","13:00:03",7515200
20300,800,100,"sd","13:00:02",7489400
20400,900,900,"bu","11:29:52",7489300
20400,900,500,"bu","11:29:41",7488400
20400,900,1000,"bu","11:29:28",7487900
20400,900,20000,"bu","11:29:23",7486900
20400,900,500,"bu","11:29:13",7466900
20400,900,100,"bu","11:29:09",7466400
20300,800,100,"sd","11:28:39",7466300
20300,800,200,"sd","11:28:06",7466200
20300,800,600,"sd","11:28:02",7466000
20300,800,20000,"sd","11:27:23",7465400
20300,800,20000,"sd","11:26:48",7445400
20400,900,300,"bu","11:26:15",7425400
20400,900,200,"bu","11:26:01",7425100
20400,900,500,"bu","11:25:49",7424900
20400,900,6400,"bu","11:25:37",7424400
20400,900,100,"bu","11:25:22",7418000
20300,800,1000,"sd","11:25:17",7417900
20300,800,2000,"sd","11:24:13",7416900
20300,800,1000,"sd","11:23:55",7414900
20400,900,1000,"bu","11:23:45",7413900
20300,800,1000,"sd","11:23:24",7412900
20400,900,600,"bu","11:23:17",7411900
20300,800,3000,"sd","11:23:01",7411300
20400,900,1000,"bu","11:22:36",7408300
20400,900,6900,"bu","11:22:32",7407300
20400,900,100,"sd","11:22:30",7400400
20400,900,10000,"sd","11:22:14",7400300
20400,900,300,"sd","11:21:56",7390300
20400,900,600,"sd","11:21:22",7390000
20400,900,300,"sd","11:21:19",7389400
20400,900,500,"sd","11:20:43",7389100
20400,900,5000,"sd","11:20:29",7388600
20400,900,2000,"sd","11:20:19",7383600
20400,900,6900,"sd","11:20:17",7381600
20400,900,800,"sd","11:20:12",7374700
20400,900,1000,"sd","11:20:11",7373900
20400,900,2000,"sd","11:20:05",7372900
20400,900,500,"sd","11:19:27",7370900
20400,900,2300,"sd","11:19:11",7370400
20400,900,3000,"sd","11:19:07",7368100
20400,900,2000,"sd","11:19:03",7365100
20400,900,10000,"sd","11:18:59",7363100
20400,900,1700,"sd","11:18:58",7353100
20400,900,2000,"sd","11:18:38",7351400
20400,900,1000,"sd","11:18:32",7349400
20400,900,600,"sd","11:18:07",7348400
20400,900,500,"sd","11:17:41",7347800
20400,900,300,"sd","11:17:39",7347300
20400,900,2000,"sd","11:17:35",7347000
20400,900,4100,"sd","11:17:34",7345000
20400,900,100,"sd","11:17:27",7340900
20400,900,16000,"sd","11:17:26",7340800
20400,900,20000,"sd","11:16:59",7324800
20400,900,200,"sd","11:16:48",7304800
20400,900,2000,"sd","11:16:40",7304600
20400,900,100,"sd","11:15:52",7302600
20500,1000,2500,"bu","11:13:51",7302500
20500,1000,200,"bu","11:13:37",7300000
20500,1000,6500,"bu","11:13:26",7299800
20500,1000,1000,"bu","11:12:52",7293300
20500,1000,100,"bu","11:12:42",7292300
20400,900,2000,"sd","11:12:41",7292200
20400,900,1500,"sd","11:12:26",7290200
20400,900,100,"sd","11:12:16",7288700
20400,900,2000,"sd","11:11:55",7288600
20400,900,1000,"sd","11:11:15",7286600
20400,900,1000,"sd","11:10:09",7285600
20400,900,800,"sd","11:09:59",7284600
20500,1000,500,"bu","11:09:47",7283800
20400,900,1900,"sd","11:09:40",7283300
20500,1000,100,"bu","11:09:33",7281400
20400,900,10000,"sd","11:09:11",7281300
20400,900,3500,"sd","11:09:02",7271300
20400,900,200,"sd","11:08:58",7267800
20400,900,2000,"sd","11:08:36",7267600
20400,900,2000,"sd","11:08:32",7265600
20400,900,1100,"sd","11:08:19",7263600
20500,1000,25000,"bu","11:07:55",7262500
20500,1000,8000,"bu","11:07:50",7237500
20400,900,2700,"sd","11:07:40",7229500
20400,900,10000,"sd","11:07:21",7226800
20500,1000,100,"bu","11:06:02",7216800
20500,1000,27900,"bu","11:05:09",7216700
20400,900,2000,"sd","11:04:59",7188800
20500,1000,1000,"bu","11:04:57",7186800
20500,1000,5000,"bu","11:04:45",7185800
20500,1000,10000,"bu","11:04:25",7180800
20500,1000,1000,"bu","11:04:23",7170800
20500,1000,10000,"bu","11:03:54",7169800
20400,900,100,"sd","11:03:51",7159800
20400,900,1100,"sd","11:03:09",7159700
20500,1000,10000,"bu","11:02:58",7158600
20500,1000,1000,"bu","11:02:37",7148600
20500,1000,100,"bu","11:02:02",7147600
20500,1000,3300,"bu","11:01:42",7147500
20500,1000,100,"sd","11:01:41",7144200
20500,1000,1000,"sd","11:01:35",7144100
20500,1000,28300,"sd","11:01:34",7143100
20500,1000,3200,"bu","11:01:02",7114800
20500,1000,400,"bu","11:00:49",7111600
20500,1000,5600,"bu","11:00:29",7111200
20500,1000,5500,"sd","11:00:26",7105600
20500,1000,2000,"sd","11:00:20",7100100
20500,1000,100,"sd","11:00:19",7098100
20500,1000,500,"sd","11:00:18",7098000
20500,1000,3400,"sd","11:00:17",7097500
20500,1000,100,"sd","11:00:15",7094100
20500,1000,500,"sd","11:00:12",7094000
20500,1000,1000,"sd","11:00:10",7093500
20500,1000,300,"sd","11:00:09",7092500
20500,1000,3000,"sd","11:00:03",7092200
20500,1000,100,"sd","11:00:02",7089200
20500,1000,1000,"sd","11:00:01",7089100
20500,1000,200,"sd","10:59:55",7088100
20500,1000,5700,"sd","10:59:52",7087900
20500,1000,5000,"sd","10:59:50",7082200
20500,1000,3000,"sd","10:59:47",7077200
20500,1000,200,"sd","10:59:45",7074200
20500,1000,5000,"sd","10:59:41",7074000
20500,1000,100,"sd","10:59:40",7069000
20500,1000,500,"sd","10:59:37",7068900
20500,1000,16000,"sd","10:59:27",7068400
20500,1000,10000,"sd","10:59:21",7052400
20500,1000,5000,"sd","10:59:09",7042400
20500,1000,2500,"sd","10:59:02",7037400
20500,1000,100,"sd","10:59:01",7034900
20500,1000,200,"sd","10:58:51",7034800
20500,1000,800,"sd","10:58:39",7034600
20500,1000,126200,"sd","10:58:31",7033800
20400,900,600,"sd","10:58:21",6907600
20400,900,5000,"sd","10:57:56",6907000
20400,900,1800,"sd","10:57:55",6902000
20500,1000,20000,"bu","10:57:44",6900200
20400,900,500,"sd","10:57:33",6880200
20500,1000,61900,"bu","10:57:14",6879700
20400,900,100,"sd","10:57:09",6817800
20400,900,100,"sd","10:56:33",6817700
20500,1000,30000,"bu","10:56:29",6817600
20400,900,1000,"sd","10:56:17",6787600
20400,900,5000,"sd","10:56:13",6786600
20400,900,500,"sd","10:56:00",6781600
20400,900,4000,"sd","10:55:57",6781100
20500,1000,200,"bu","10:55:55",6777100
20500,1000,1000,"bu","10:55:50",6776900
20500,1000,2000,"bu","10:55:32",6775900
20400,900,2600,"sd","10:55:21",6773900
20400,900,700,"bu","10:55:18",6771300
20400,900,7100,"bu","10:55:17",6770600
20400,900,1000,"sd","10:55:13",6763500
20400,900,2400,"sd","10:55:11",6762500
20400,900,200,"sd","10:55:07",6760100
20400,900,4000,"sd","10:55:04",6759900
20500,1000,100,"bu","10:55:02",6755900
20400,900,300,"sd","10:54:58",6755800
20400,900,100,"sd","10:54:46",6755500
20400,900,2000,"sd","10:54:44",6755400
20400,900,5000,"sd","10:54:40",6753400
20400,900,6500,"bu","10:54:37",6748400
20400,900,500,"bu","10:54:30",6741900
20400,900,400,"bu","10:54:28",6741400
20400,900,5900,"bu","10:54:24",6741000
20400,900,19000,"bu","10:54:20",6735100
20300,800,200,"sd","10:54:15",6716100
20400,900,500,"bu","10:54:13",6715900
20400,900,10000,"bu","10:54:11",6715400
20400,900,10000,"bu","10:54:09",6705400
20400,900,2000,"bu","10:54:06",6695400
20400,900,100,"bu","10:54:00",6693400
20400,900,10000,"bu","10:53:59",6693300
20400,900,14200,"sd","10:53:58",6683300
20400,900,200,"sd","10:53:55",6669100
20400,900,100,"sd","10:53:52",6668900
20400,900,5000,"sd","10:53:48",6668800
20400,900,3800,"bu","10:53:46",6663800
20400,900,10000,"bu","10:53:42",6660000
20400,900,20000,"bu","10:53:40",6650000
20400,900,12700,"sd","10:53:27",6630000
20400,900,1000,"sd","10:53:26",6617300
20400,900,73900,"sd","10:53:24",6616300
20400,900,1000,"sd","10:53:23",6542400
20400,900,300,"sd","10:53:22",6541400
20400,900,10000,"sd","10:53:10",6541100
20400,900,200,"sd","10:53:02",6531100
20400,900,5000,"sd","10:52:49",6530900
20400,900,5000,"sd","10:52:25",6525900
20400,900,100,"sd","10:52:22",6520900
20400,900,600,"sd","10:52:06",6520800
20400,900,3800,"sd","10:52:02",6520200
20400,900,4000,"sd","10:51:42",6516400
20400,900,3000,"sd","10:51:36",6512400
20500,1000,3000,"bu","10:51:35",6509400
20500,1000,100,"bu","10:51:30",6506400
20500,1000,3400,"bu","10:51:22",6506300
20500,1000,50000,"bu","10:51:16",6502900
20500,1000,100,"bu","10:51:10",6452900
20500,1000,100,"bu","10:50:51",6452800
20500,1000,200,"bu","10:50:33",6452700
20400,900,2000,"sd","10:50:29",6452500
20500,1000,50000,"bu","10:50:27",6450500
20400,900,20000,"sd","10:50:16",6400500
20500,1000,400,"bu","10:50:07",6380500
20500,1000,1000,"bu","10:50:04",6380100
20500,1000,100,"bu","10:49:47",6379100
20500,1000,1000,"bu","10:49:39",6379000
20500,1000,400,"bu","10:49:32",6378000
20400,900,1000,"sd","10:49:31",6377600
20400,900,10000,"sd","10:49:27",6376600
20500,1000,50000,"bu","10:49:14",6366600
20400,900,5000,"sd","10:49:13",6316600
20400,900,200,"sd","10:49:12",6311600
20500,1000,50000,"bu","10:49:11",6311400
20400,900,1000,"sd","10:49:08",6261400
20500,1000,1500,"bu","10:49:06",6260400
20400,900,100,"sd","10:49:01",6258900
20400,900,2000,"sd","10:48:45",6258800
20400,900,1500,"sd","10:48:36",6256800
20400,900,10000,"sd","10:48:34",6255300
20400,900,500,"sd","10:48:30",6245300
20400,900,5000,"sd","10:48:29",6244800
20400,900,200,"sd","10:48:24",6239800
20400,900,200,"sd","10:48:16",6239600
20400,900,100,"sd","10:48:15",6239400
20400,900,600,"sd","10:48:12",6239300
20400,900,100,"sd","10:48:03",6238700
20500,1000,500,"bu","10:47:52",6238600
20500,1000,500,"bu","10:47:50",6238100
20400,900,10000,"sd","10:47:48",6237600
20500,1000,5000,"bu","10:47:33",6227600
20500,1000,2000,"bu","10:47:16",6222600
20500,1000,100,"bu","10:47:08",6220600
20500,1000,100,"bu","10:47:01",6220500
20500,1000,100,"bu","10:46:52",6220400
20500,1000,1000,"bu","10:46:51",6220300
20400,900,1000,"sd","10:46:48",6219300
20500,1000,50000,"bu","10:46:39",6218300
20500,1000,4200,"bu","10:46:37",6168300
20500,1000,700,"bu","10:46:26",6164100
20400,900,5000,"sd","10:46:18",6163400
20400,900,500,"sd","10:46:12",6158400
20400,900,200,"sd","10:46:08",6157900
20400,900,4000,"sd","10:46:02",6157700
20400,900,600,"sd","10:45:59",6153700
20400,900,100,"sd","10:45:49",6153100
20400,900,300,"sd","10:45:43",6153000
20500,1000,100,"bu","10:45:35",6152700
20500,1000,1000,"bu","10:45:34",6152600
20500,1000,2000,"bu","10:45:30",6151600
20500,1000,400,"bu","10:45:18",6149600
20500,1000,100,"bu","10:45:14",6149200
20500,1000,100,"bu","10:45:08",6149100
20500,1000,17900,"bu","10:45:05",6149000
20500,1000,1200,"sd","10:45:04",6131100
20500,1000,500,"sd","10:45:03",6129900
20500,1000,2000,"sd","10:45:01",6129400
20500,1000,1200,"sd","10:45:00",6127400
20500,1000,3800,"sd","10:44:59",6126200
20500,1000,1300,"sd","10:44:58",6122400
20500,1000,1000,"sd","10:44:57",6121100
20500,1000,8000,"sd","10:44:53",6120100
20500,1000,5000,"sd","10:44:52",6112100
20500,1000,3300,"sd","10:44:51",6107100
20500,1000,300,"sd","10:44:45",6103800
20500,1000,100,"sd","10:44:44",6103500
20500,1000,14900,"sd","10:44:42",6103400
20600,1100,1000,"bu","10:44:37",6088500
20500,1000,200,"sd","10:44:36",6087500
20500,1000,3000,"sd","10:44:34",6087300
20600,1100,8000,"bu","10:44:32",6084300
20500,1000,500,"sd","10:44:31",6076300
20500,1000,1700,"sd","10:44:26",6075800
20500,1000,500,"sd","10:44:23",6074100
20500,1000,600,"sd","10:44:22",6073600
20500,1000,600,"sd","10:44:21",6073000
20500,1000,300,"sd","10:44:19",6072400
20500,1000,15500,"sd","10:44:17",6072100
20500,1000,1000,"sd","10:44:16",6056600
20500,1000,1200,"sd","10:44:15",6055600
20500,1000,5100,"sd","10:44:13",6054400
20500,1000,9900,"bu","10:44:12",6049300
20500,1000,100,"sd","10:44:10",6039400
20500,1000,1000,"sd","10:44:08",6039300
20500,1000,1900,"sd","10:44:07",6038300
20500,1000,500,"unknown","10:44:05",6036400
20500,1000,500,"sd","10:44:03",6035900
20500,1000,5000,"sd","10:44:00",6035400
20500,1000,100,"sd","10:43:59",6030400
20500,1000,1600,"sd","10:43:57",6030300
20500,1000,200,"sd","10:43:53",6028700
20500,1000,3600,"bu","10:43:51",6028500
20600,1100,110000,"bu","10:43:48",6024900
20400,900,500,"sd","10:43:46",5914900
20400,900,300,"sd","10:43:44",5914400
20500,1000,1300,"bu","10:43:42",5914100
20400,900,6000,"sd","10:43:38",5912800
20400,900,300,"sd","10:43:32",5906800
20400,900,2000,"sd","10:43:29",5906500
20500,1000,1500,"bu","10:43:20",5904500
20500,1000,400,"bu","10:43:17",5903000
20500,1000,1000,"bu","10:43:10",5902600
20500,1000,600,"bu","10:43:05",5901600
20500,1000,400,"bu","10:43:01",5901000
20500,1000,8200,"sd","10:42:56",5900600
20500,1000,2800,"sd","10:42:55",5892400
20500,1000,1000,"sd","10:42:54",5889600
20500,1000,8000,"bu","10:42:53",5888600
20600,1100,100,"bu","10:42:52",5880600
20600,1100,33000,"bu","10:42:51",5880500
20500,1000,1200,"sd","10:42:48",5847500
20500,1000,300,"sd","10:42:47",5846300
20500,1000,500,"sd","10:42:46",5846000
20500,1000,5000,"sd","10:42:44",5845500
20500,1000,7000,"sd","10:42:41",5840500
20500,1000,5000,"sd","10:42:39",5833500
20600,1100,100,"bu","10:42:38",5828500
20600,1100,5000,"bu","10:42:33",5828400
20600,1100,900,"bu","10:42:32",5823400
20600,1100,5000,"bu","10:42:31",5822500
20600,1100,39100,"sd","10:42:30",5817500
20600,1100,10000,"sd","10:42:29",5778400
20600,1100,7000,"sd","10:42:28",5768400
20600,1100,100,"sd","10:42:27",5761400
20600,1100,5000,"sd","10:42:26",5761300
20600,1100,1000,"sd","10:42:24",5756300
20600,1100,500,"sd","10:42:20",5755300
20600,1100,2000,"sd","10:42:18",5754800
20700,1200,5000,"bu","10:42:17",5752800
20600,1100,500,"sd","10:42:16",5747800
20600,1100,2000,"sd","10:42:15",5747300
20700,1200,1000,"bu","10:42:13",5745300
20600,1100,100,"sd","10:42:11",5744300
20600,1100,100,"sd","10:42:08",5744200
20600,1100,200,"sd","10:42:04",5744100
20600,1100,100,"sd","10:42:03",5743900
20600,1100,1000,"sd","10:41:59",5743800
20600,1100,5000,"sd","10:41:58",5742800
20600,1100,5000,"sd","10:41:57",5737800
20600,1100,500,"sd","10:41:56",5732800
20600,1100,500,"sd","10:41:55",5732300
20600,1100,19400,"bu","10:41:53",5731800
20600,1100,2100,"bu","10:41:52",5712400
20600,1100,32300,"bu","10:41:51",5710300
20600,1100,100,"bu","10:41:50",5678000
20600,1100,5500,"bu","10:41:48",5677900
20600,1100,7000,"bu","10:41:47",5672400
20600,1100,1000,"bu","10:41:46",5665400
20500,1000,3700,"sd","10:41:43",5664400
20600,1100,600,"bu","10:41:38",5660700
20500,1000,1500,"sd","10:41:37",5660100
20600,1100,600,"bu","10:41:36",5658600
20500,1000,10000,"sd","10:41:33",5658000
20500,1000,1000,"sd","10:41:32",5648000
20500,1000,1000,"sd","10:41:30",5647000
20500,1000,4200,"sd","10:41:29",5646000
20500,1000,22400,"bu","10:41:28",5641800
20500,1000,100,"bu","10:41:24",5619400
20500,1000,500,"bu","10:41:23",5619300
20400,900,14500,"sd","10:41:18",5618800
20400,900,500,"bu","10:41:16",5604300
20500,1000,500000,"bu","10:41:13",5603800
20400,900,2000,"bu","10:41:12",5103800
20300,800,10000,"sd","10:41:08",5101800
20300,800,600,"sd","10:41:04",5091800
20400,900,200000,"bu","10:41:02",5091200
20300,800,14000,"bu","10:41:01",4891200
20300,800,2900,"bu","10:41:00",4877200
20300,800,10000,"bu","10:40:58",4874300
20300,800,10000,"bu","10:40:57",4864300
20300,800,2000,"bu","10:40:56",4854300
20300,800,8000,"bu","10:40:55",4852300
20300,800,1000,"bu","10:40:53",4844300
20300,800,20200,"bu","10:40:52",4843300
20300,800,100,"bu","10:40:51",4823100
20300,800,6100,"bu","10:40:49",4823000
20300,800,700,"bu","10:40:47",4816900
20300,800,600,"bu","10:40:46",4816200
20300,800,100,"bu","10:40:45",4815600
20300,800,4000,"bu","10:40:41",4815500
20300,800,500,"bu","10:40:40",4811500
20300,800,2000,"bu","10:40:38",4811000
20300,800,5300,"bu","10:40:37",4809000
20300,800,5000,"bu","10:40:35",4803700
20300,800,3400,"bu","10:40:32",4798700
20300,800,2800,"bu","10:40:31",4795300
20300,800,7600,"bu","10:40:30",4792500
20300,800,5500,"bu","10:40:29",4784900
20300,800,2000,"bu","10:40:27",4779400
20300,800,900,"bu","10:40:26",4777400
20300,800,5000,"bu","10:40:23",4776500
20300,800,7100,"bu","10:40:22",4771500
20300,800,10000,"bu","10:40:20",4764400
20300,800,200,"bu","10:40:19",4754400
20300,800,9700,"bu","10:40:18",4754200
20300,800,2000,"bu","10:40:16",4744500
20300,800,100,"bu","10:40:14",4742500
20300,800,7800,"bu","10:40:13",4742400
20300,800,1600,"bu","10:40:09",4734600
20300,800,62500,"bu","10:40:08",4733000
20300,800,2000,"bu","10:40:07",4670500
20300,800,10000,"bu","10:40:05",4668500
20300,800,5000,"bu","10:40:04",4658500
20300,800,5500,"bu","10:39:58",4653500
20300,800,2000,"bu","10:39:49",4648000
20300,800,300,"bu","10:39:48",4646000
20200,700,100,"sd","10:39:45",4645700
20200,700,3200,"sd","10:39:43",4645600
20200,700,200,"sd","10:39:39",4642400
20200,700,5000,"sd","10:39:38",4642200
20200,700,3300,"sd","10:39:37",4637200
20200,700,6400,"bu","10:39:30",4633900
20200,700,500,"bu","10:39:28",4627500
20200,700,1900,"bu","10:39:25",4627000
20200,700,1000,"bu","10:39:22",4625100
20200,700,3000,"bu","10:39:21",4624100
20200,700,5600,"bu","10:39:20",4621100
20200,700,176000,"bu","10:39:12",4615500
20200,700,30000,"bu","10:39:04",4439500
20100,600,1000,"sd","10:38:57",4409500
20200,700,1000,"bu","10:38:49",4408500
20100,600,200,"sd","10:38:47",4407500
20100,600,1000,"sd","10:38:36",4407300
20100,600,500,"sd","10:38:34",4406300
20100,600,100,"sd","10:38:32",4405800
20100,600,300,"bu","10:38:31",4405700
20100,600,70000,"bu","10:38:30",4405400
20100,600,50000,"bu","10:38:29",4335400
20100,600,20000,"bu","10:38:27",4285400
20100,600,500,"bu","10:38:25",4265400
20100,600,4000,"bu","10:38:21",4264900
20100,600,5000,"bu","10:38:19",4260900
20100,600,10000,"bu","10:38:15",4255900
20100,600,2000,"bu","10:38:14",4245900
20100,600,1000,"bu","10:38:12",4243900
20100,600,12000,"bu","10:38:02",4242900
20100,600,200,"bu","10:37:57",4230900
20100,600,500,"bu","10:37:55",4230700
20100,600,4000,"bu","10:37:48",4230200
20100,600,300,"bu","10:37:47",4226200
20100,600,300,"bu","10:37:42",4225900
20100,600,7000,"bu","10:37:35",4225600
20100,600,100,"bu","10:37:29",4218600
20000,500,3000,"sd","10:37:14",4218500
20100,600,3000,"bu","10:37:07",4215500
20100,600,9000,"bu","10:36:59",4212500
20100,600,100,"bu","10:36:56",4203500
20100,600,500,"bu","10:36:53",4203400
20100,600,1000,"bu","10:36:50",4202900
20100,600,2000,"bu","10:36:37",4201900
20000,500,400,"sd","10:36:32",4199900
20100,600,500,"bu","10:36:31",4199500
20100,600,10000,"bu","10:36:29",4199000
20100,600,300,"bu","10:36:25",4189000
20100,600,400,"bu","10:36:04",4188700
20000,500,1000,"sd","10:35:50",4188300
20100,600,100,"bu","10:35:42",4187300
20100,600,500,"bu","10:35:35",4187200
20100,600,900,"bu","10:35:24",4186700
20100,600,100,"bu","10:35:05",4185800
20100,600,20500,"bu","10:34:57",4185700
20000,500,319100,"bu","10:34:22",4165200
19900,400,100,"sd","10:34:04",3846100
20000,500,100,"bu","10:34:01",3846000
20000,500,7000,"bu","10:33:08",3845900
20000,500,500,"bu","10:32:37",3838900
20000,500,100,"bu","10:31:06",3838400
20000,500,400,"bu","10:30:36",3838300
19900,400,1600,"sd","10:30:19",3837900
20000,500,1100,"bu","10:30:18",3836300
20000,500,700,"bu","10:30:05",3835200
20000,500,400,"bu","10:29:53",3834500
20000,500,100,"bu","10:28:24",3834100
20000,500,100,"bu","10:28:20",3834000
19900,400,100,"sd","10:28:15",3833900
19900,400,1800,"sd","10:28:11",3833800
19900,400,5000,"sd","10:28:03",3832000
19900,400,100,"sd","10:26:27",3827000
19900,400,16000,"sd","10:26:23",3826900
19900,400,200,"sd","10:25:50",3810900
19900,400,400,"sd","10:25:49",3810700
19900,400,2000,"sd","10:25:41",3810300
19900,400,10000,"sd","10:25:25",3808300
19900,400,1000,"sd","10:25:20",3798300
19900,400,5000,"sd","10:25:18",3797300
19900,400,10000,"sd","10:24:50",3792300
19900,400,200,"sd","10:24:27",3782300
19900,400,300,"bu","10:24:19",3782100
19900,400,400,"bu","10:24:17",3781800
19900,400,300,"bu","10:24:13",3781400
19900,400,800,"bu","10:24:11",3781100
19900,400,5000,"bu","10:23:58",3780300
19900,400,10000,"bu","10:23:56",3775300
19900,400,33400,"bu","10:23:54",3765300
19900,400,50000,"sd","10:23:53",3731900
19900,400,100000,"sd","10:23:46",3681900
20000,500,400,"bu","10:23:38",3581900
19900,400,29300,"bu","10:23:08",3581500
19900,400,20800,"sd","10:22:54",3552200
19900,400,3000,"sd","10:22:38",3531400
19900,400,57000,"bu","10:22:34",3528400
19900,400,1000,"bu","10:22:26",3471400
19900,400,2000,"bu","10:22:24",3470400
19900,400,2800,"bu","10:22:11",3468400
19900,400,1000,"bu","10:22:10",3465600
19900,400,100,"bu","10:22:07",3464600
19900,400,1000,"bu","10:22:04",3464500
19900,400,300,"bu","10:21:59",3463500
19900,400,100,"bu","10:21:54",3463200
19900,400,5700,"bu","10:21:45",3463100
19900,400,2000,"sd","10:21:35",3457400
19900,400,3100,"bu","10:21:27",3455400
19900,400,400,"bu","10:21:26",3452300
19900,400,500,"bu","10:21:22",3451900
19900,400,2000,"bu","10:21:21",3451400
19900,400,1000,"bu","10:21:18",3449400
19900,400,43000,"sd","10:21:13",3448400
19900,400,61500,"bu","10:21:06",3405400
19900,400,1000,"bu","10:21:01",3343900
19900,400,1000,"bu","10:20:59",3342900
19900,400,300,"bu","10:20:56",3341900
19900,400,1000,"bu","10:20:55",3341600
19900,400,100,"bu","10:20:54",3340600
19900,400,1600,"bu","10:20:49",3340500
19900,400,4000,"bu","10:20:45",3338900
19900,400,1000,"bu","10:20:44",3334900
19900,400,400,"bu","10:20:38",3333900
19900,400,700,"bu","10:20:37",3333500
19900,400,5000,"bu","10:20:34",3332800
19900,400,300,"bu","10:20:31",3327800
19900,400,3000,"bu","10:20:30",3327500
19900,400,300,"bu","10:20:28",3324500
19900,400,1000,"bu","10:20:22",3324200
19900,400,22800,"bu","10:20:18",3323200
19900,400,3000,"sd","10:20:04",3300400
19900,400,85700,"bu","10:19:56",3297400
19900,400,2700,"bu","10:19:54",3211700
19900,400,1000,"bu","10:19:42",3209000
19900,400,100,"bu","10:19:38",3208000
19900,400,700,"bu","10:19:36",3207900
19900,400,2000,"bu","10:19:33",3207200
19900,400,2000,"bu","10:19:30",3205200
19900,400,500,"bu","10:19:29",3203200
19900,400,4700,"bu","10:19:20",3202700
19900,400,5000,"bu","10:19:06",3198000
19900,400,500,"bu","10:18:43",3193000
19900,400,1000,"bu","10:18:31",3192500
19900,400,1100,"bu","10:18:18",3191500
19900,400,200,"bu","10:18:04",3190400
19900,400,200,"bu","10:18:01",3190200
19900,400,3000,"bu","10:17:59",3190000
19900,400,400,"bu","10:17:51",3187000
19900,400,50000,"bu","10:17:49",3186600
19900,400,1000,"bu","10:17:35",3136600
19900,400,1000,"bu","10:17:32",3135600
19900,400,1000,"bu","10:17:25",3134600
19900,400,13700,"bu","10:17:23",3133600
19900,400,15000,"bu","10:17:21",3119900
19900,400,10000,"bu","10:17:19",3104900
19900,400,10000,"bu","10:17:15",3094900
19900,400,5000,"bu","10:17:13",3084900
19900,400,100,"bu","10:17:06",3079900
19900,400,500,"bu","10:16:55",3079800
19900,400,500,"bu","10:16:54",3079300
19900,400,1000,"bu","10:16:48",3078800
19900,400,30000,"bu","10:16:47",3077800
19900,400,100,"bu","10:16:30",3047800
19900,400,10000,"bu","10:16:20",3047700
19900,400,200,"bu","10:16:14",3037700
19900,400,100,"bu","10:16:12",3037500
19900,400,5000,"bu","10:15:39",3037400
19900,400,200,"bu","10:15:29",3032400
19900,400,500,"bu","10:15:18",3032200
19900,400,100,"bu","10:15:15",3031700
19900,400,400,"bu","10:15:12",3031600
19900,400,35000,"bu","10:15:09",3031200
19900,400,1000,"bu","10:14:42",2996200
19900,400,1000,"bu","10:14:34",2995200
19900,400,2000,"bu","10:14:33",2994200
19900,400,21000,"bu","10:14:30",2992200
19900,400,30000,"sd","10:14:29",2971200
19900,400,30000,"sd","10:14:28",2941200
19900,400,30000,"sd","10:14:27",2911200
19900,400,30000,"sd","10:14:26",2881200
20000,500,1000,"bu","10:13:49",2851200
19900,400,5000,"sd","10:13:46",2850200
20000,500,1000,"bu","10:13:31",2845200
20000,500,500,"bu","10:13:09",2844200
20000,500,1000,"bu","10:12:56",2843700
19900,400,100,"sd","10:12:44",2842700
19900,400,200,"sd","10:12:35",2842600
19900,400,3100,"sd","10:12:17",2842400
19900,400,10000,"bu","10:12:11",2839300
19900,400,100,"bu","10:12:07",2829300
19900,400,46800,"sd","10:12:05",2829200
19900,400,59100,"bu","10:11:50",2782400
19900,400,200,"bu","10:11:45",2723300
19900,400,200,"bu","10:11:42",2723100
19900,400,500,"bu","10:11:34",2722900
19900,400,1000,"bu","10:11:30",2722400
19900,400,100,"bu","10:11:26",2721400
19900,400,1000,"bu","10:11:17",2721300
19900,400,2000,"bu","10:11:15",2720300
19900,400,900,"bu","10:11:13",2718300
19900,400,100,"bu","10:11:12",2717400
19900,400,1000,"bu","10:11:08",2717300
19900,400,200,"bu","10:11:01",2716300
19900,400,500,"bu","10:10:54",2716100
19900,400,6000,"bu","10:10:46",2715600
19900,400,1500,"bu","10:10:44",2709600
19900,400,20000,"bu","10:10:37",2708100
19900,400,600,"bu","10:10:23",2688100
19900,400,200,"bu","10:10:21",2687500
19900,400,1500,"bu","10:10:18",2687300
19900,400,56400,"bu","10:10:17",2685800
19900,400,30000,"sd","10:10:16",2629400
19900,400,120000,"sd","10:10:15",2599400
20000,500,22600,"bu","10:10:06",2479400
20000,500,200,"bu","10:09:45",2456800
20000,500,5000,"bu","10:09:41",2456600
20000,500,100,"bu","10:09:36",2451600
20000,500,1000,"bu","10:09:08",2451500
20000,500,2000,"bu","10:09:01",2450500
20000,500,400,"bu","10:08:46",2448500
20000,500,200,"bu","10:08:39",2448100
20000,500,500,"bu","10:08:22",2447900
20000,500,25000,"bu","10:08:13",2447400
20000,500,500,"bu","10:08:04",2422400
20000,500,1000,"bu","10:07:47",2421900
20000,500,100,"bu","10:07:45",2420900
20000,500,2000,"bu","10:07:42",2420800
20000,500,200,"bu","10:07:36",2418800
20000,500,300,"bu","10:07:34",2418600
20000,500,200,"bu","10:07:27",2418300
20000,500,2500,"bu","10:07:22",2418100
20000,500,100,"bu","10:07:21",2415600
20000,500,1000,"bu","10:07:20",2415500
20000,500,18700,"sd","10:07:14",2414500
