"price","change","match_qtty","side","time","total_vol"
20700,100,5000,"bu","14:10:06",21562900
20700,100,400,"bu","14:10:06",21557900
20700,100,3000,"bu","14:10:06",21557500
20700,100,1000,"bu","14:10:06",21554500
20700,100,1000,"bu","14:10:06",21553500
20700,100,200,"bu","14:10:06",21552500
20700,100,500,"bu","14:10:06",21552300
20700,100,300,"bu","14:10:06",21551800
20650,50,500,"sd","14:10:06",21551500
20650,50,1800,"sd","14:10:06",21551000
20650,50,1200,"sd","14:10:06",21549200
20700,100,10000,"bu","14:10:05",21548000
20700,100,2000,"bu","14:10:05",21538000
20700,100,2000,"bu","14:10:04",21536000
20700,100,500,"bu","14:10:04",21534000
20650,50,1000,"sd","14:10:03",21533500
20700,100,100,"bu","14:10:03",21532500
20700,100,1000,"bu","14:09:59",21532400
20650,50,500,"sd","14:09:59",21531400
20650,50,200,"sd","14:09:59",21530900
20650,50,500,"sd","14:09:59",21530700
20650,50,800,"sd","14:09:59",21530200
20700,100,100,"bu","14:09:59",21529400
20700,100,2200,"bu","14:09:58",21529300
20700,100,100,"bu","14:09:55",21527100
20700,100,100,"bu","14:09:55",21527000
20700,100,5000,"bu","14:09:51",21526900
20700,100,600,"bu","14:09:49",21521900
20700,100,2500,"bu","14:09:45",21521300
20700,100,3000,"bu","14:09:45",21518800
20650,50,200,"sd","14:09:44",21515800
20650,50,300,"sd","14:09:44",21515600
20650,50,500,"sd","14:09:44",21515300
20650,50,1000,"sd","14:09:44",21514800
20700,100,5000,"bu","14:09:43",21513800
20700,100,400,"bu","14:09:42",21508800
20700,100,10000,"bu","14:09:40",21508400
20700,100,8800,"bu","14:09:40",21498400
20700,100,1000,"sd","14:09:40",21489600
20700,100,10000,"sd","14:09:40",21488600
20700,100,1900,"sd","14:09:40",21478600
20750,150,1700,"bu","14:09:39",21476700
20750,150,2000,"bu","14:09:39",21475000
20750,150,3000,"bu","14:09:39",21473000
20750,150,16500,"bu","14:09:39",21470000
20700,100,1100,"bu","14:09:38",21453500
20700,100,100,"sd","14:09:37",21452400
20700,100,500,"sd","14:09:37",21452300
20700,100,200,"sd","14:09:37",21451800
20700,100,6000,"sd","14:09:37",21451600
20700,100,100,"sd","14:09:37",21445600
20700,100,1000,"sd","14:09:37",21445500
20700,100,1000,"sd","14:09:37",21444500
20700,100,4000,"sd","14:09:36",21443500
20700,100,100,"sd","14:09:35",21439500
20700,100,600,"sd","14:09:35",21439400
20700,100,100,"sd","14:09:35",21438800
20700,100,1000,"sd","14:09:35",21438700
20700,100,3200,"sd","14:09:32",21437700
20700,100,2000,"sd","14:09:32",21434500
20700,100,1000,"sd","14:09:32",21432500
20700,100,500,"sd","14:09:32",21431500
20700,100,200,"sd","14:09:32",21431000
20700,100,10000,"sd","14:09:32",21430800
20700,100,100,"sd","14:09:32",21420800
20700,100,1000,"sd","14:09:32",21420700
20700,100,200,"sd","14:09:32",21419700
20700,100,1000,"sd","14:09:32",21419500
20700,100,10000,"sd","14:09:32",21418500
20700,100,5000,"sd","14:09:32",21408500
20700,100,200,"sd","14:09:32",21403500
20700,100,100,"sd","14:09:32",21403300
20700,100,2000,"sd","14:09:32",21403200
20700,100,100,"sd","14:09:32",21401200
20700,100,1000,"sd","14:09:32",21401100
20700,100,2000,"sd","14:09:32",21400100
20700,100,10400,"sd","14:09:32",21398100
20700,100,5000,"sd","14:09:30",21387700
20750,150,5000,"bu","14:09:26",21382700
20700,100,2000,"sd","14:09:23",21377700
20750,150,200,"bu","14:09:22",21375700
20750,150,1000,"bu","14:09:20",21375500
20700,100,400,"sd","14:09:19",21374500
20750,150,800,"bu","14:09:17",21374100
20750,150,5000,"bu","14:09:15",21373300
20700,100,500,"sd","14:09:15",21368300
20750,150,100,"bu","14:09:14",21367800
20700,100,500,"sd","14:09:13",21367700
20700,100,1200,"sd","14:09:12",21367200
20700,100,800,"sd","14:09:12",21366000
20750,150,500,"bu","14:09:11",21365200
20700,100,1200,"sd","14:09:10",21364700
20700,100,3800,"sd","14:09:10",21363500
20700,100,1000,"sd","14:09:06",21359700
20750,150,1000,"bu","14:09:05",21358700
20700,100,200,"sd","14:09:02",21357700
20750,150,1000,"bu","14:09:00",21357500
20750,150,1000,"bu","14:08:56",21356500
20700,100,2000,"sd","14:08:55",21355500
20700,100,500,"sd","14:08:53",21353500
20700,100,2000,"sd","14:08:51",21353000
20750,150,2000,"bu","14:08:51",21351000
20750,150,5000,"bu","14:08:50",21349000
20700,100,200,"sd","14:08:48",21344000
20750,150,400,"bu","14:08:46",21343800
20750,150,1500,"bu","14:08:46",21343400
20700,100,100,"sd","14:08:45",21341900
20700,100,100,"sd","14:08:44",21341800
20750,150,500,"bu","14:08:40",21341700
20750,150,500,"bu","14:08:38",21341200
20700,100,700,"sd","14:08:35",21340700
20750,150,2000,"bu","14:08:32",21340000
20750,150,500,"bu","14:08:32",21338000
20700,100,9400,"sd","14:08:30",21337500
20700,100,100,"sd","14:08:30",21328100
20700,100,800,"sd","14:08:30",21328000
20700,100,1700,"sd","14:08:30",21327200
20750,150,1000,"bu","14:08:27",21325500
20750,150,4000,"bu","14:08:25",21324500
20700,100,100,"sd","14:08:25",21320500
20700,100,1000,"sd","14:08:25",21320400
20700,100,200,"sd","14:08:25",21319400
20700,100,1000,"sd","14:08:25",21319200
20700,100,2000,"sd","14:08:25",21318200
20700,100,100,"sd","14:08:25",21316200
20700,100,5600,"sd","14:08:25",21316100
20750,150,500,"bu","14:08:21",21310500
20750,150,100,"bu","14:08:21",21310000
20750,150,100,"bu","14:08:19",21309900
20700,100,2000,"sd","14:08:18",21309800
20700,100,2400,"sd","14:08:16",21307800
20700,100,1000,"sd","14:08:16",21305400
20700,100,100,"sd","14:08:16",21304400
20700,100,2000,"sd","14:08:16",21304300
20700,100,100,"sd","14:08:16",21302300
20700,100,400,"sd","14:08:16",21302200
20700,100,800,"sd","14:08:14",21301800
20700,100,100,"sd","14:08:11",21301000
20700,100,100,"sd","14:08:11",21300900
20700,100,800,"sd","14:08:11",21300800
20700,100,2100,"sd","14:08:11",21300000
20700,100,100,"sd","14:07:58",21297900
20700,100,500,"sd","14:07:56",21297800
20700,100,500,"sd","14:07:53",21297300
20700,100,1000,"sd","14:07:51",21296800
20700,100,600,"sd","14:07:51",21295800
20700,100,200,"sd","14:07:51",21295200
20700,100,200,"sd","14:07:51",21295000
20700,100,1000,"sd","14:07:51",21294800
20700,100,2000,"sd","14:07:51",21293800
20700,100,400,"bu","14:07:49",21291800
20700,100,500,"bu","14:07:49",21291400
20700,100,100,"bu","14:07:49",21290900
20700,100,5000,"bu","14:07:49",21290800
20700,100,1000,"bu","14:07:48",21285800
20700,100,5000,"bu","14:07:48",21284800
20700,100,2000,"bu","14:07:47",21279800
20700,100,1000,"bu","14:07:47",21277800
20700,100,15000,"bu","14:07:47",21276800
20700,100,400,"bu","14:07:46",21261800
20700,100,500,"bu","14:07:44",21261400
20700,100,500,"bu","14:07:43",21260900
20700,100,5000,"bu","14:07:43",21260400
20700,100,1000,"bu","14:07:40",21255400
20700,100,200,"bu","14:07:40",21254400
20700,100,800,"bu","14:07:39",21254200
20700,100,300,"bu","14:07:38",21253400
20700,100,2000,"bu","14:07:36",21253100
20700,100,500,"bu","14:07:36",21251100
20700,100,900,"bu","14:07:35",21250600
20700,100,1000,"bu","14:07:33",21249700
20700,100,2000,"bu","14:07:33",21248700
20700,100,800,"bu","14:07:32",21246700
20700,100,4700,"sd","14:07:31",21245900
20700,100,200,"bu","14:07:31",21241200
20700,100,300,"bu","14:07:31",21241000
20700,100,100,"bu","14:07:31",21240700
20700,100,6100,"bu","14:07:31",21240600
20700,100,100,"bu","14:07:30",21234500
20700,100,700,"bu","14:07:30",21234400
20700,100,1000,"bu","14:07:29",21233700
20700,100,200,"bu","14:07:29",21232700
20700,100,200,"bu","14:07:28",21232500
20700,100,100,"bu","14:07:27",21232300
20700,100,1600,"bu","14:07:26",21232200
20700,100,100,"bu","14:07:26",21230600
20700,100,100,"bu","14:07:26",21230500
20700,100,500,"bu","14:07:26",21230400
20700,100,100,"bu","14:07:25",21229900
20700,100,5000,"bu","14:07:25",21229800
20700,100,1000,"bu","14:07:24",21224800
20650,50,500,"sd","14:07:23",21223800
20700,100,2000,"bu","14:07:22",21223300
20700,100,20000,"bu","14:07:22",21221300
20700,100,21400,"bu","14:07:21",21201300
20700,100,200,"bu","14:07:21",21179900
20700,100,38400,"bu","14:07:21",21179700
20650,50,500,"sd","14:07:21",21141300
20700,100,400,"bu","14:07:20",21140800
20700,100,3000,"bu","14:07:19",21140400
20700,100,300,"bu","14:07:19",21137400
20700,100,7900,"bu","14:07:19",21137100
20700,100,200,"bu","14:07:19",21129200
20700,100,500,"bu","14:07:19",21129000
20700,100,100,"bu","14:07:19",21128500
20700,100,500,"bu","14:07:19",21128400
20700,100,3000,"bu","14:07:19",21127900
20700,100,100,"bu","14:07:19",21124900
20700,100,2000,"bu","14:07:19",21124800
20700,100,5000,"bu","14:07:19",21122800
20700,100,4000,"bu","14:07:19",21117800
20700,100,1000,"bu","14:07:19",21113800
20700,100,2300,"bu","14:07:19",21112800
20700,100,300,"bu","14:07:19",21110500
20700,100,100,"bu","14:07:19",21110200
20700,100,200,"bu","14:07:19",21110100
20700,100,100,"bu","14:07:19",21109900
20700,100,2000,"bu","14:07:19",21109800
20700,100,200,"bu","14:07:19",21107800
20700,100,500,"bu","14:07:19",21107600
20700,100,1000,"bu","14:07:19",21107100
20700,100,1000,"bu","14:07:19",21106100
20700,100,100,"bu","14:07:19",21105100
20700,100,100,"bu","14:07:19",21105000
20700,100,2500,"bu","14:07:19",21104900
20700,100,300,"bu","14:07:19",21102400
20700,100,10000,"bu","14:07:19",21102100
20700,100,10000,"bu","14:07:19",21092100
20700,100,500,"bu","14:07:19",21082100
20700,100,100,"bu","14:07:19",21081600
20700,100,22400,"bu","14:07:19",21081500
20700,100,2000,"bu","14:07:18",21059100
20700,100,1000,"bu","14:07:17",21057100
20700,100,3000,"bu","14:07:16",21056100
20700,100,200,"bu","14:07:16",21053100
20700,100,2000,"bu","14:07:15",21052900
20700,100,6000,"bu","14:07:13",21050900
20700,100,10000,"bu","14:07:09",21044900
20700,100,3400,"bu","14:07:07",21034900
20700,100,2000,"bu","14:07:07",21031500
20700,100,200,"bu","14:07:07",21029500
20700,100,1000,"bu","14:07:07",21029300
20700,100,400,"bu","14:07:07",21028300
20700,100,1000,"bu","14:07:05",21027900
20700,100,200,"bu","14:07:03",21026900
20650,50,100,"sd","14:07:01",21026700
20650,50,300,"sd","14:07:00",21026600
20700,100,300,"bu","14:07:00",21026300
20700,100,100,"bu","14:07:00",21026000
20700,100,100,"bu","14:06:55",21025900
20700,100,100,"bu","14:06:55",21025800
20700,100,100,"bu","14:06:55",21025700
20700,100,9700,"bu","14:06:55",21025600
20700,100,300,"bu","14:06:54",21015900
20700,100,100,"bu","14:06:54",21015600
20700,100,4600,"bu","14:06:54",21015500
20700,100,400,"bu","14:06:53",21010900
20700,100,100,"bu","14:06:53",21010500
20700,100,100,"bu","14:06:53",21010400
20700,100,1000,"bu","14:06:53",21010300
20700,100,100,"bu","14:06:53",21009300
20700,100,300,"bu","14:06:53",21009200
20700,100,500,"bu","14:06:53",21008900
20700,100,1000,"bu","14:06:52",21008400
20700,100,1700,"bu","14:06:50",21007400
20700,100,2700,"bu","14:06:50",21005700
20650,50,500,"sd","14:06:49",21003000
20650,50,500,"sd","14:06:49",21002500
20700,100,3800,"bu","14:06:48",21002000
20700,100,100,"bu","14:06:48",20998200
20700,100,300,"bu","14:06:48",20998100
20700,100,200,"bu","14:06:48",20997800
20700,100,100,"bu","14:06:48",20997600
20700,100,5500,"bu","14:06:48",20997500
20700,100,2000,"bu","14:06:47",20992000
20700,100,500,"bu","14:06:46",20990000
20700,100,2000,"bu","14:06:41",20989500
20700,100,7000,"bu","14:06:41",20987500
20700,100,500,"bu","14:06:38",20980500
20700,100,2500,"bu","14:06:29",20980000
20700,100,1000,"bu","14:06:29",20977500
20700,100,3000,"bu","14:06:29",20976500
20700,100,100,"bu","14:06:29",20973500
20700,100,300,"bu","14:06:29",20973400
20650,50,100,"bu","14:06:29",20973100
20650,50,1000,"bu","14:06:29",20973000
20650,50,32000,"bu","14:06:29",20972000
20650,50,3000,"bu","14:06:29",20940000
20650,50,5000,"bu","14:06:29",20937000
20650,50,2000,"bu","14:06:29",20932000
20650,50,1000,"bu","14:06:29",20930000
20650,50,5000,"bu","14:06:27",20929000
20650,50,500,"bu","14:06:27",20924000
20650,50,200,"bu","14:06:27",20923500
20650,50,1300,"bu","14:06:26",20923300
20650,50,300,"bu","14:06:26",20922000
20650,50,1200,"bu","14:06:26",20921700
20650,50,3100,"bu","14:06:26",20920500
20650,50,2500,"bu","14:06:26",20917400
20650,50,300,"bu","14:06:26",20914900
20650,50,1300,"bu","14:06:26",20914600
20650,50,500,"bu","14:06:26",20913300
20650,50,100,"bu","14:06:26",20912800
20650,50,5000,"bu","14:06:26",20912700
20650,50,100,"bu","14:06:25",20907700
20650,50,3000,"bu","14:06:25",20907600
20650,50,500,"bu","14:06:25",20904600
20650,50,1000,"bu","14:06:25",20904100
20650,50,3500,"bu","14:06:25",20903100
20650,50,100,"bu","14:06:24",20899600
20650,50,1400,"bu","14:06:24",20899500
20650,50,1100,"bu","14:06:24",20898100
20650,50,2900,"bu","14:06:23",20897000
20650,50,100,"bu","14:06:23",20894100
20650,50,100,"bu","14:06:23",20894000
20650,50,500,"bu","14:06:23",20893900
20650,50,2000,"bu","14:06:23",20893400
20650,50,400,"bu","14:06:23",20891400
20650,50,300,"bu","14:06:23",20891000
20650,50,11300,"bu","14:06:21",20890700
20650,50,2000,"bu","14:06:21",20879400
20650,50,2000,"bu","14:06:21",20877400
20650,50,100,"bu","14:06:21",20875400
20650,50,4600,"bu","14:06:21",20875300
20650,50,3000,"bu","14:06:18",20870700
20650,50,1000,"bu","14:06:18",20867700
20650,50,500,"bu","14:06:17",20866700
20650,50,100,"bu","14:06:17",20866200
20650,50,800,"bu","14:06:17",20866100
20650,50,1000,"bu","14:06:17",20865300
20650,50,200,"bu","14:06:17",20864300
20650,50,100,"bu","14:06:16",20864100
20650,50,700,"bu","14:06:16",20864000
20650,50,100,"bu","14:06:16",20863300
20650,50,200,"bu","14:06:15",20863200
20650,50,100,"bu","14:06:15",20863000
20650,50,1700,"bu","14:06:15",20862900
20650,50,1500,"bu","14:06:13",20861200
20650,50,1000,"bu","14:06:10",20859700
20650,50,100,"bu","14:06:10",20858700
20650,50,100,"bu","14:06:10",20858600
20650,50,300,"bu","14:06:08",20858500
20650,50,100,"bu","14:06:05",20858200
20650,50,500,"bu","14:06:05",20858100
20650,50,200,"bu","14:06:05",20857600
20650,50,100,"bu","14:06:05",20857400
20650,50,100,"bu","14:06:05",20857300
20650,50,100,"bu","14:06:05",20857200
20650,50,3900,"bu","14:06:05",20857100
20650,50,500,"bu","14:06:04",20853200
20650,50,2000,"bu","14:06:02",20852700
20650,50,500,"bu","14:05:56",20850700
20600,0,200,"sd","14:05:51",20850200
20600,0,1000,"bu","14:05:49",20850000
20600,0,500,"bu","14:05:49",20849000
20600,0,500,"bu","14:05:49",20848500
20600,0,2000,"bu","14:05:49",20848000
20600,0,400,"bu","14:05:49",20846000
20600,0,1000,"bu","14:05:49",20845600
20600,0,1600,"bu","14:05:49",20844600
20600,0,100,"bu","14:05:49",20843000
20600,0,1300,"bu","14:05:49",20842900
20600,0,300,"bu","14:05:48",20841600
20600,0,700,"bu","14:05:48",20841300
20600,0,2000,"bu","14:05:48",20840600
20600,0,2000,"bu","14:05:46",20838600
20600,0,5000,"bu","14:05:46",20836600
20600,0,89300,"bu","14:05:46",20831600
20600,0,200,"bu","14:05:46",20742300
20600,0,300,"bu","14:05:46",20742100
20600,0,400,"bu","14:05:46",20741800
20600,0,100,"bu","14:05:46",20741400
20600,0,400,"bu","14:05:46",20741300
20600,0,500,"bu","14:05:46",20740900
20600,0,3000,"bu","14:05:46",20740400
20600,0,1000,"bu","14:05:46",20737400
20600,0,5000,"bu","14:05:46",20736400
20600,0,500,"bu","14:05:46",20731400
20600,0,4000,"bu","14:05:46",20730900
20600,0,4000,"bu","14:05:46",20726900
20600,0,200,"bu","14:05:46",20722900
20600,0,2100,"bu","14:05:46",20722700
20600,0,1000,"bu","14:05:46",20720600
20600,0,100,"bu","14:05:46",20719600
20600,0,5000,"bu","14:05:46",20719500
20600,0,4200,"bu","14:05:46",20714500
20600,0,100,"bu","14:05:46",20710300
20600,0,5000,"bu","14:05:46",20710200
20600,0,300,"bu","14:05:46",20705200
20600,0,2000,"bu","14:05:46",20704900
20600,0,2000,"bu","14:05:46",20702900
20600,0,2500,"bu","14:05:46",20700900
20600,0,200,"bu","14:05:46",20698400
20600,0,1000,"bu","14:05:46",20698200
20600,0,100,"bu","14:05:46",20697200
20600,0,1000,"bu","14:05:46",20697100
20600,0,1000,"bu","14:05:46",20696100
20600,0,500,"bu","14:05:46",20695100
20600,0,500,"bu","14:05:46",20694600
20600,0,200,"bu","14:05:46",20694100
20600,0,200,"bu","14:05:46",20693900
20600,0,200,"bu","14:05:46",20693700
20600,0,700,"bu","14:05:46",20693500
20600,0,100,"bu","14:05:46",20692800
20600,0,200,"bu","14:05:46",20692700
20600,0,100,"bu","14:05:46",20692500
20600,0,100,"bu","14:05:46",20692400
20600,0,200,"bu","14:05:46",20692300
20600,0,3000,"bu","14:05:46",20692100
20600,0,400,"bu","14:05:46",20689100
20600,0,7600,"bu","14:05:46",20688700
20600,0,500,"bu","14:05:46",20681100
20600,0,50000,"bu","14:05:46",20680600
20600,0,2000,"bu","14:05:45",20630600
20600,0,200,"bu","14:05:45",20628600
20600,0,20000,"bu","14:05:44",20628400
20600,0,400,"bu","14:05:44",20608400
20600,0,100,"bu","14:05:42",20608000
20600,0,500,"bu","14:05:42",20607900
20600,0,1000,"bu","14:05:42",20607400
20600,0,8200,"bu","14:05:39",20606400
20600,0,200,"bu","14:05:39",20598200
20600,0,4000,"bu","14:05:39",20598000
20600,0,100,"bu","14:05:39",20594000
20600,0,100,"bu","14:05:39",20593900
20600,0,100,"bu","14:05:39",20593800
20600,0,100000,"bu","14:05:39",20593700
20600,0,100,"bu","14:05:39",20493700
20600,0,300,"bu","14:05:39",20493600
20600,0,50000,"bu","14:05:39",20493300
20600,0,100,"bu","14:05:39",20443300
20600,0,4000,"bu","14:05:39",20443200
20600,0,200,"bu","14:05:39",20439200
20600,0,32600,"bu","14:05:39",20439000
20600,0,100,"bu","14:05:38",20406400
20600,0,5000,"bu","14:05:37",20406300
20600,0,2200,"bu","14:05:33",20401300
20600,0,1000,"bu","14:05:31",20399100
20600,0,20000,"bu","14:05:31",20398100
20550,-50,400,"sd","14:05:31",20378100
20550,-50,1300,"sd","14:05:30",20377700
20600,0,1000,"bu","14:05:29",20376400
20600,0,2700,"bu","14:05:27",20375400
20600,0,2000,"bu","14:05:25",20372700
20550,-50,200,"sd","14:05:23",20370700
20600,0,1000,"bu","14:05:23",20370500
20600,0,300,"bu","14:05:20",20369500
20600,0,400,"bu","14:05:19",20369200
20600,0,500,"bu","14:05:19",20368800
20600,0,500,"bu","14:05:19",20368300
20600,0,100,"bu","14:05:19",20367800
20600,0,2000,"bu","14:05:19",20367700
20600,0,6400,"bu","14:05:17",20365700
20600,0,200,"bu","14:05:14",20359300
20600,0,10000,"bu","14:05:13",20359100
20600,0,3000,"bu","14:05:11",20349100
20550,-50,2900,"sd","14:05:11",20346100
20550,-50,100,"sd","14:05:11",20343200
20600,0,8000,"bu","14:05:10",20343100
20600,0,200,"bu","14:05:09",20335100
20600,0,800,"bu","14:05:01",20334900
20600,0,9200,"bu","14:05:01",20334100
20600,0,500,"bu","14:05:00",20324900
20550,-50,100,"sd","14:04:59",20324400
20600,0,1000,"bu","14:04:58",20324300
20600,0,500,"bu","14:04:54",20323300
20600,0,1000,"bu","14:04:50",20322800
20550,-50,100,"sd","14:04:48",20321800
20600,0,5000,"bu","14:04:45",20321700
20600,0,1000,"bu","14:04:42",20316700
20600,0,1800,"bu","14:04:37",20315700
20600,0,200,"bu","14:04:37",20313900
20600,0,300,"bu","14:04:37",20313700
20550,-50,100,"sd","14:04:35",20313400
20600,0,5000,"bu","14:04:30",20313300
20600,0,2000,"bu","14:04:29",20308300
20600,0,1000,"bu","14:04:28",20306300
20600,0,500,"bu","14:04:27",20305300
20600,0,5000,"bu","14:04:23",20304800
20600,0,100,"bu","14:04:09",20299800
20550,-50,100,"sd","14:04:05",20299700
20600,0,100,"bu","14:04:03",20299600
20600,0,3700,"bu","14:03:54",20299500
20600,0,2300,"bu","14:03:46",20295800
20550,-50,200,"bu","14:03:35",20293500
20550,-50,200,"bu","14:03:35",20293300
20550,-50,5000,"bu","14:03:35",20293100
20550,-50,1000,"bu","14:03:35",20288100
20550,-50,100,"bu","14:03:32",20287100
20550,-50,100,"bu","14:03:30",20287000
20550,-50,3600,"bu","14:03:30",20286900
20550,-50,400,"bu","14:03:30",20283300
20550,-50,2000,"bu","14:03:29",20282900
20550,-50,200,"bu","14:03:28",20280900
20550,-50,1000,"bu","14:03:28",20280700
20550,-50,1400,"bu","14:03:27",20279700
20550,-50,300,"bu","14:03:27",20278300
20550,-50,1400,"bu","14:03:25",20278000
20550,-50,100,"bu","14:03:25",20276600
20550,-50,3500,"bu","14:03:25",20276500
20550,-50,1500,"bu","14:03:23",20273000
20550,-50,1000,"bu","14:03:23",20271500
20550,-50,100,"bu","14:03:23",20270500
20550,-50,28500,"bu","14:03:23",20270400
20550,-50,1000,"bu","14:03:23",20241900
20550,-50,200,"bu","14:03:23",20240900
20550,-50,500,"bu","14:03:23",20240700
20550,-50,500,"bu","14:03:23",20240200
20550,-50,3900,"bu","14:03:23",20239700
20550,-50,2000,"bu","14:03:23",20235800
20550,-50,500,"bu","14:03:23",20233800
20550,-50,2000,"bu","14:03:19",20233300
20550,-50,17900,"bu","14:03:17",20231300
20550,-50,1600,"bu","14:03:09",20213400
20550,-50,400,"bu","14:03:09",20211800
20550,-50,100,"bu","14:03:07",20211400
20550,-50,400,"bu","14:03:07",20211300
20550,-50,500,"bu","14:03:07",20210900
20550,-50,1000,"bu","14:03:07",20210400
20500,-100,2000,"bu","14:03:00",20209400
20500,-100,2000,"bu","14:03:00",20207400
20500,-100,2000,"bu","14:03:00",20205400
20500,-100,500,"bu","14:03:00",20203400
20500,-100,1000,"bu","14:03:00",20202900
20500,-100,3500,"bu","14:03:00",20201900
20500,-100,1000,"bu","14:03:00",20198400
20500,-100,1000,"bu","14:03:00",20197400
20500,-100,5000,"bu","14:03:00",20196400
20500,-100,5000,"bu","14:03:00",20191400
20500,-100,2300,"bu","14:03:00",20186400
20500,-100,2500,"bu","14:03:00",20184100
20500,-100,2000,"bu","14:03:00",20181600
20500,-100,1400,"bu","14:03:00",20179600
20500,-100,400,"bu","14:02:57",20178200
20500,-100,100,"bu","14:02:55",20177800
20500,-100,100,"bu","14:02:54",20177700
20500,-100,1900,"bu","14:02:54",20177600
20500,-100,3000,"bu","14:02:54",20175700
20500,-100,200,"bu","14:02:51",20172700
20500,-100,800,"bu","14:02:46",20172500
20500,-100,1100,"bu","14:02:46",20171700
20500,-100,900,"bu","14:02:45",20170600
20500,-100,100,"bu","14:02:45",20169700
20500,-100,200,"bu","14:02:42",20169600
20500,-100,1000,"bu","14:02:42",20169400
20500,-100,2000,"bu","14:02:42",20168400
20500,-100,500,"bu","14:02:42",20166400
20500,-100,1000,"bu","14:02:42",20165900
20500,-100,300,"bu","14:02:42",20164900
20500,-100,700,"bu","14:02:39",20164600
20500,-100,3300,"bu","14:02:39",20163900
20500,-100,700,"bu","14:02:35",20160600
20500,-100,300,"bu","14:02:35",20159900
20500,-100,1000,"bu","14:02:35",20159600
20450,-150,1400,"sd","14:02:17",20158600
20450,-150,1000,"bu","14:02:03",20157200
20450,-150,200,"bu","14:02:03",20156200
20450,-150,100,"bu","14:02:03",20156000
20450,-150,1500,"bu","14:02:03",20155900
20450,-150,200,"bu","14:02:03",20154400
20450,-150,600,"bu","14:02:03",20154200
20450,-150,4000,"bu","14:02:03",20153600
20450,-150,50000,"bu","14:02:03",20149600
20450,-150,700,"bu","14:02:03",20099600
20450,-150,600,"bu","14:02:03",20098900
20400,-200,500,"sd","14:02:01",20098300
20450,-150,5000,"bu","14:02:01",20097800
20400,-200,100,"sd","14:01:56",20092800
20400,-200,6400,"sd","14:01:54",20092700
20400,-200,1400,"sd","14:01:48",20086300
20400,-200,1000,"sd","14:01:47",20084900
20400,-200,4000,"sd","14:01:32",20083900
20400,-200,100,"sd","14:01:22",20079900
20400,-200,600,"sd","14:01:22",20079800
20400,-200,300,"sd","14:01:22",20079200
20450,-150,100,"bu","14:01:17",20078900
20400,-200,20000,"sd","14:01:04",20078800
20400,-200,10000,"sd","14:01:04",20058800
20400,-200,500,"sd","14:01:04",20048800
20400,-200,400,"sd","14:01:04",20048300
20400,-200,2600,"sd","14:01:04",20047900
20400,-200,100,"sd","14:01:04",20045300
20400,-200,100,"sd","14:01:04",20045200
20400,-200,5000,"sd","14:01:04",20045100
20400,-200,100,"sd","14:01:04",20040100
20350,-250,13200,"sd","14:01:04",20040000
20400,-200,2000,"sd","14:01:04",20026800
20400,-200,100,"sd","14:01:04",20024800
20400,-200,100,"sd","14:01:04",20024700
20400,-200,200,"sd","14:01:04",20024600
20400,-200,2000,"sd","14:01:04",20024400
20400,-200,100,"sd","14:01:04",20022400
20400,-200,200,"sd","14:01:04",20022300
20400,-200,500,"sd","14:01:04",20022100
20400,-200,3000,"sd","14:01:04",20021600
20400,-200,200,"sd","14:01:04",20018600
20400,-200,1400,"sd","14:01:04",20018400
20400,-200,500,"sd","14:01:04",20017000
20400,-200,2000,"sd","14:01:04",20016500
20400,-200,400,"sd","14:01:04",20014500
20400,-200,1000,"sd","14:01:04",20014100
20400,-200,15000,"sd","14:01:04",20013100
20400,-200,1000,"sd","14:01:04",19998100
20400,-200,1000,"sd","14:01:04",19997100
20400,-200,100,"sd","14:01:04",19996100
20400,-200,100,"sd","14:01:04",19996000
20400,-200,100,"sd","14:01:04",19995900
20400,-200,300,"sd","14:01:04",19995800
20400,-200,500,"sd","14:01:04",19995500
20400,-200,500,"sd","14:01:04",19995000
20400,-200,2000,"sd","14:01:04",19994500
20400,-200,100,"sd","14:01:04",19992500
20400,-200,1000,"sd","14:01:04",19992400
20400,-200,500,"sd","14:01:04",19991400
20400,-200,1100,"sd","14:01:04",19990900
20400,-200,1000,"sd","14:01:04",19989800
20400,-200,1000,"sd","14:01:04",19988800
20400,-200,2500,"sd","14:01:04",19987800
20400,-200,500,"sd","14:01:04",19985300
20400,-200,1000,"sd","14:01:04",19984800
20400,-200,5000,"sd","14:01:04",19983800
20450,-150,200,"bu","14:01:04",19978800
20450,-150,200,"bu","14:01:04",19978600
20450,-150,100,"bu","14:01:04",19978400
20450,-150,200,"bu","14:01:04",19978300
20450,-150,3000,"bu","14:01:04",19978100
20450,-150,200,"bu","14:01:04",19975100
20450,-150,100,"bu","14:01:04",19974900
20450,-150,500,"bu","14:01:04",19974800
20450,-150,2000,"bu","14:01:04",19974300
20450,-150,37800,"bu","14:01:04",19972300
20450,-150,300,"sd","14:00:51",19934500
20500,-100,600,"bu","14:00:49",19934200
20500,-100,300,"bu","14:00:37",19933600
20450,-150,300,"sd","14:00:37",19933300
20450,-150,60400,"sd","14:00:19",19933000
20450,-150,800,"bu","14:00:13",19872600
20450,-150,100,"bu","14:00:13",19871800
20450,-150,200,"bu","14:00:13",19871700
20450,-150,100,"bu","14:00:13",19871500
20450,-150,100,"sd","14:00:08",19871400
20450,-150,100,"sd","14:00:07",19871300
