"price","change","match_qtty","side","time","total_vol"
16100,0,6000,"bu","14:05:31",28917500
16100,0,1000,"bu","14:05:31",28911500
16100,0,3000,"bu","14:05:30",28910500
16100,0,2000,"bu","14:05:30",28907500
16100,0,3900,"bu","14:05:30",28905500
16100,0,1100,"bu","14:05:30",28901600
16100,0,2000,"bu","14:05:30",28900500
16100,0,5000,"bu","14:05:29",28898500
16100,0,1000,"bu","14:05:29",28893500
16100,0,1800,"bu","14:05:28",28892500
16100,0,100,"bu","14:05:28",28890700
16100,0,100,"bu","14:05:28",28890600
16100,0,1000,"bu","14:05:28",28890500
16100,0,1000,"bu","14:05:28",28889500
16100,0,100,"bu","14:05:28",28888500
16100,0,1000,"bu","14:05:28",28888400
16100,0,1100,"bu","14:05:27",28887400
16100,0,200,"bu","14:05:27",28886300
16100,0,200,"bu","14:05:27",28886100
16100,0,100,"bu","14:05:27",28885900
16100,0,1000,"bu","14:05:27",28885800
16100,0,300,"bu","14:05:27",28884800
16100,0,300,"bu","14:05:27",28884500
16100,0,2000,"bu","14:05:27",28884200
16100,0,2000,"bu","14:05:27",28882200
16100,0,600,"bu","14:05:27",28880200
16100,0,2000,"bu","14:05:27",28879600
16100,0,200,"bu","14:05:27",28877600
16100,0,200,"bu","14:05:27",28877400
16100,0,600,"bu","14:05:27",28877200
16100,0,1000,"bu","14:05:27",28876600
16100,0,100,"bu","14:05:27",28875600
16100,0,300,"bu","14:05:27",28875500
16100,0,300,"bu","14:05:26",28875200
16100,0,700,"bu","14:05:25",28874900
16100,0,600,"bu","14:05:25",28874200
16100,0,3700,"bu","14:05:25",28873600
16100,0,7000,"bu","14:05:24",28869900
16100,0,500,"bu","14:05:24",28862900
16100,0,2500,"bu","14:05:24",28862400
16100,0,5000,"bu","14:05:24",28859900
16100,0,200,"bu","14:05:23",28854900
16100,0,500,"bu","14:05:22",28854700
16100,0,100,"bu","14:05:20",28854200
16100,0,100,"bu","14:05:19",28854100
16100,0,20000,"bu","14:05:19",28854000
16100,0,100,"bu","14:05:19",28834000
16100,0,400,"bu","14:05:19",28833900
16100,0,200,"bu","14:05:19",28833500
16100,0,400,"bu","14:05:19",28833300
16100,0,1000,"bu","14:05:19",28832900
16100,0,700,"bu","14:05:19",28831900
16100,0,100,"bu","14:05:19",28831200
16100,0,100,"bu","14:05:19",28831100
16100,0,100,"bu","14:05:19",28831000
16100,0,1700,"bu","14:05:19",28830900
16100,0,1000,"bu","14:05:19",28829200
16100,0,7200,"bu","14:05:19",28828200
16100,0,600,"bu","14:05:19",28821000
16100,0,10000,"bu","14:05:19",28820400
16100,0,100,"bu","14:05:19",28810400
16100,0,2900,"bu","14:05:19",28810300
16100,0,500,"bu","14:05:19",28807400
16100,0,100,"bu","14:05:19",28806900
16100,0,1000,"bu","14:05:19",28806800
16100,0,22500,"bu","14:05:19",28805800
16100,0,79200,"bu","14:05:19",28783300
16050,-50,1000,"sd","14:05:18",28704100
16100,0,1000,"bu","14:05:18",28703100
16100,0,5000,"bu","14:05:18",28702100
16100,0,2000,"bu","14:05:14",28697100
16100,0,800,"bu","14:05:14",28695100
16100,0,14800,"bu","14:05:14",28694300
16100,0,1000,"bu","14:05:14",28679500
16100,0,1000,"bu","14:05:14",28678500
16100,0,200,"bu","14:05:14",28677500
16100,0,200,"bu","14:05:14",28677300
16100,0,4000,"bu","14:05:09",28677100
16100,0,100,"bu","14:05:04",28673100
16100,0,100,"bu","14:05:04",28673000
16100,0,100,"bu","14:05:00",28672900
16100,0,100,"bu","14:04:50",28672800
16050,-50,700,"bu","14:04:44",28672700
16050,-50,300,"bu","14:04:43",28672000
16050,-50,100,"bu","14:04:43",28671700
16050,-50,600,"bu","14:04:43",28671600
16050,-50,3000,"bu","14:04:43",28671000
16050,-50,500,"bu","14:04:42",28668000
16050,-50,2000,"bu","14:04:42",28667500
16050,-50,3900,"bu","14:04:42",28665500
16050,-50,100,"bu","14:04:42",28661600
16050,-50,2000,"bu","14:04:42",28661500
16050,-50,2000,"bu","14:04:42",28659500
16050,-50,2000,"bu","14:04:42",28657500
16050,-50,100,"bu","14:04:41",28655500
16050,-50,900,"bu","14:04:41",28655400
16050,-50,3000,"bu","14:04:41",28654500
16050,-50,11300,"bu","14:04:41",28651500
16050,-50,1000,"bu","14:04:41",28640200
16050,-50,3000,"bu","14:04:40",28639200
16050,-50,10000,"bu","14:04:40",28636200
16050,-50,800,"bu","14:04:40",28626200
16050,-50,9200,"bu","14:04:40",28625400
16050,-50,7400,"bu","14:04:40",28616200
16050,-50,5000,"bu","14:04:40",28608800
16050,-50,500,"bu","14:04:39",28603800
16050,-50,17900,"bu","14:04:39",28603300
16050,-50,100,"bu","14:04:39",28585400
16050,-50,10000,"bu","14:04:39",28585300
16050,-50,1000,"bu","14:04:39",28575300
16050,-50,1000,"bu","14:04:39",28574300
16050,-50,500,"bu","14:04:39",28573300
16050,-50,10000,"bu","14:04:39",28572800
16050,-50,2000,"bu","14:04:39",28562800
16050,-50,100,"bu","14:04:39",28560800
16050,-50,100,"bu","14:04:39",28560700
16050,-50,1000,"bu","14:04:39",28560600
16050,-50,700,"bu","14:04:39",28559600
16050,-50,100,"bu","14:04:39",28558900
16050,-50,300,"bu","14:04:39",28558800
16050,-50,100,"bu","14:04:39",28558500
16050,-50,1000,"bu","14:04:39",28558400
16050,-50,200,"bu","14:04:39",28557400
16050,-50,2000,"bu","14:04:39",28557200
16050,-50,1900,"bu","14:04:39",28555200
16050,-50,500,"bu","14:04:39",28553300
16050,-50,15600,"bu","14:04:38",28552800
16050,-50,84400,"bu","14:04:38",28537200
16050,-50,1600,"bu","14:04:37",28452800
16050,-50,2000,"bu","14:04:36",28451200
16050,-50,1000,"bu","14:04:36",28449200
16050,-50,2000,"bu","14:04:35",28448200
16050,-50,1000,"bu","14:04:35",28446200
16050,-50,1000,"bu","14:04:33",28445200
16050,-50,100,"bu","14:04:30",28444200
16050,-50,5000,"bu","14:04:26",28444100
16050,-50,5000,"bu","14:04:25",28439100
16050,-50,4300,"bu","14:04:25",28434100
16050,-50,5700,"bu","14:04:24",28429800
16050,-50,3000,"bu","14:04:24",28424100
16050,-50,200,"bu","14:04:15",28421100
16050,-50,30000,"bu","14:04:10",28420900
16000,-100,4500,"bu","14:04:09",28390900
16000,-100,900,"bu","14:04:09",28386400
16000,-100,2100,"bu","14:04:08",28385500
16000,-100,100,"bu","14:04:08",28383400
16000,-100,200,"bu","14:04:08",28383300
16000,-100,600,"bu","14:04:08",28383100
16000,-100,1900,"bu","14:04:08",28382500
16000,-100,5000,"bu","14:04:08",28380600
16000,-100,3000,"bu","14:04:08",28375600
16000,-100,100,"bu","14:04:08",28372600
16000,-100,500,"bu","14:04:08",28372500
16000,-100,2000,"bu","14:04:08",28372000
16000,-100,1000,"bu","14:04:08",28370000
16000,-100,200,"bu","14:04:08",28369000
16000,-100,6300,"bu","14:04:08",28368800
16000,-100,400,"bu","14:04:08",28362500
16000,-100,13300,"bu","14:04:08",28362100
16000,-100,100,"bu","14:04:08",28348800
16000,-100,6600,"bu","14:04:08",28348700
16000,-100,1000,"bu","14:04:07",28342100
16000,-100,2000,"bu","14:04:07",28341100
16000,-100,800,"bu","14:04:07",28339100
16000,-100,20000,"bu","14:04:05",28338300
16000,-100,3000,"bu","14:04:05",28318300
16000,-100,1500,"bu","14:04:05",28315300
15950,-150,1400,"sd","14:04:05",28313800
16000,-100,1000,"bu","14:04:04",28312400
16000,-100,4100,"bu","14:04:04",28311400
16000,-100,2000,"bu","14:04:04",28307300
16000,-100,1000,"bu","14:04:04",28305300
16000,-100,6000,"bu","14:04:04",28304300
16000,-100,200,"bu","14:04:04",28298300
16000,-100,2000,"bu","14:04:04",28298100
16000,-100,24700,"bu","14:04:04",28296100
16000,-100,500,"bu","14:04:02",28271400
16000,-100,24800,"bu","14:04:01",28270900
16000,-100,100,"bu","14:04:01",28246100
16000,-100,1500,"bu","14:04:01",28246000
16000,-100,10000,"bu","14:04:01",28244500
16000,-100,4000,"bu","14:04:01",28234500
16000,-100,9600,"bu","14:04:01",28230500
16000,-100,400,"bu","14:04:00",28220900
16000,-100,200,"bu","14:04:00",28220500
16000,-100,500,"bu","14:03:58",28220300
16000,-100,100,"bu","14:03:58",28219800
16000,-100,100,"bu","14:03:57",28219700
16000,-100,100,"bu","14:03:57",28219600
16000,-100,200,"bu","14:03:55",28219500
15950,-150,500,"sd","14:03:55",28219300
16000,-100,300,"bu","14:03:55",28218800
16000,-100,13000,"bu","14:03:55",28218500
16000,-100,200,"bu","14:03:55",28205500
16000,-100,500,"bu","14:03:55",28205300
16000,-100,6000,"bu","14:03:55",28204800
15950,-150,500,"sd","14:03:50",28198800
16000,-100,500,"bu","14:03:49",28198300
15950,-150,3900,"sd","14:03:41",28197800
15950,-150,2000,"sd","14:03:41",28193900
15950,-150,400,"sd","14:03:41",28191900
15950,-150,1000,"sd","14:03:41",28191500
15950,-150,2000,"sd","14:03:41",28190500
15950,-150,700,"sd","14:03:41",28188500
16000,-100,20000,"bu","14:03:41",28187800
15950,-150,100,"sd","14:03:39",28167800
15950,-150,200,"sd","14:03:32",28167700
15950,-150,700,"sd","14:03:32",28167500
15950,-150,4100,"sd","14:03:32",28166800
15950,-150,200,"bu","14:03:29",28162700
15950,-150,5700,"bu","14:03:29",28162500
15950,-150,5000,"bu","14:03:28",28156800
15950,-150,100,"bu","14:03:28",28151800
15950,-150,1300,"bu","14:03:28",28151700
15950,-150,5000,"bu","14:03:27",28150400
15950,-150,5000,"bu","14:03:27",28145400
15950,-150,900,"bu","14:03:27",28140400
15950,-150,500,"bu","14:03:24",28139500
15950,-150,500,"bu","14:03:23",28139000
15950,-150,1000,"bu","14:03:22",28138500
15950,-150,100,"bu","14:03:20",28137500
15950,-150,1000,"sd","14:03:19",28137400
15950,-150,2400,"sd","14:03:19",28136400
15950,-150,1500,"sd","14:03:19",28134000
15950,-150,2800,"sd","14:03:19",28132500
15950,-150,7200,"sd","14:03:19",28129700
15950,-150,1000,"sd","14:03:19",28122500
15950,-150,4000,"sd","14:03:19",28121500
15950,-150,5000,"sd","14:03:19",28117500
15950,-150,1000,"sd","14:03:18",28112500
15950,-150,8000,"sd","14:03:14",28111500
15950,-150,3800,"sd","14:03:08",28103500
15950,-150,300,"sd","14:03:08",28099700
15950,-150,900,"sd","14:03:08",28099400
15950,-150,1100,"bu","14:03:07",28098500
15950,-150,100,"bu","14:03:07",28097400
15950,-150,8800,"bu","14:03:07",28097300
15950,-150,1000,"bu","14:03:07",28088500
15950,-150,200,"bu","14:03:07",28087500
15950,-150,200,"bu","14:03:07",28087300
15950,-150,100,"bu","14:03:07",28087100
15950,-150,1000,"bu","14:03:07",28087000
15900,-200,400,"sd","14:03:06",28086000
15900,-200,1100,"sd","14:03:06",28085600
15950,-150,900,"bu","14:03:06",28084500
15950,-150,200,"bu","14:03:06",28083600
15950,-150,2400,"bu","14:03:05",28083400
15950,-150,10000,"bu","14:03:05",28081000
15950,-150,100,"bu","14:03:04",28071000
15950,-150,600,"bu","14:03:04",28070900
15950,-150,100,"bu","14:03:04",28070300
15950,-150,2000,"bu","14:03:04",28070200
15950,-150,400,"bu","14:03:04",28068200
15950,-150,2000,"bu","14:03:04",28067800
15950,-150,100,"bu","14:03:04",28065800
15950,-150,500,"bu","14:03:04",28065700
15950,-150,1000,"bu","14:03:04",28065200
15950,-150,800,"bu","14:03:04",28064200
15950,-150,200,"bu","14:03:04",28063400
15950,-150,300,"bu","14:03:04",28063200
15950,-150,4200,"bu","14:03:03",28062900
15950,-150,800,"bu","14:03:03",28058700
15950,-150,5000,"bu","14:03:03",28057900
15950,-150,1000,"bu","14:03:02",28052900
15950,-150,5000,"bu","14:03:02",28051900
15950,-150,400,"bu","14:03:01",28046900
15950,-150,500,"bu","14:03:01",28046500
15950,-150,1000,"bu","14:03:00",28046000
15950,-150,2000,"bu","14:03:00",28045000
15950,-150,30000,"bu","14:02:57",28043000
15950,-150,20000,"bu","14:02:57",28013000
15950,-150,100,"bu","14:02:56",27993000
15950,-150,200,"bu","14:02:54",27992900
15950,-150,500,"bu","14:02:52",27992700
15950,-150,6000,"bu","14:02:52",27992200
15950,-150,400,"bu","14:02:49",27986200
15950,-150,10000,"bu","14:02:48",27985800
15900,-200,100,"sd","14:02:46",27975800
15900,-200,3800,"sd","14:02:32",27975700
15900,-200,800,"sd","14:02:32",27971900
15950,-150,300,"bu","14:02:31",27971100
15900,-200,100,"sd","14:02:30",27970800
15950,-150,500,"bu","14:02:26",27970700
15900,-200,100,"sd","14:02:20",27970200
15900,-200,100,"sd","14:02:20",27970100
15900,-200,100,"sd","14:02:20",27970000
15900,-200,100,"sd","14:02:20",27969900
15900,-200,600,"sd","14:02:20",27969800
15950,-150,300,"bu","14:02:16",27969200
15900,-200,2000,"bu","14:02:11",27968900
15900,-200,7400,"bu","14:02:11",27966900
15900,-200,10000,"bu","14:02:10",27959500
15900,-200,3000,"bu","14:02:10",27949500
15900,-200,600,"bu","14:02:09",27946500
15900,-200,500,"bu","14:02:09",27945900
15900,-200,50000,"bu","14:02:08",27945400
15900,-200,200,"bu","14:02:07",27895400
15900,-200,500,"bu","14:02:05",27895200
15900,-200,200,"bu","14:02:05",27894700
15900,-200,500,"bu","14:02:05",27894500
15900,-200,500,"bu","14:02:05",27894000
15900,-200,1000,"bu","14:02:05",27893500
15900,-200,500,"bu","14:02:05",27892500
15900,-200,2000,"bu","14:02:05",27892000
15900,-200,10000,"bu","14:02:05",27890000
15900,-200,100,"bu","14:02:05",27880000
15900,-200,1000,"bu","14:02:05",27879900
15900,-200,200,"unknown","14:02:05",27878900
15900,-200,2000,"sd","14:02:05",27878700
15900,-200,300,"sd","14:02:05",27876700
15900,-200,300,"sd","14:02:05",27876400
15900,-200,9200,"sd","14:02:05",27876100
15950,-150,1600,"bu","14:02:02",27866900
15950,-150,1000,"bu","14:01:59",27865300
15900,-200,200,"sd","14:01:56",27864300
15900,-200,2000,"bu","14:01:56",27864100
15900,-200,4200,"bu","14:01:56",27862100
15900,-200,2000,"bu","14:01:56",27857900
15900,-200,1200,"bu","14:01:56",27855900
15900,-200,1200,"bu","14:01:56",27854700
15900,-200,100,"bu","14:01:55",27853500
15900,-200,2000,"bu","14:01:55",27853400
15900,-200,1100,"bu","14:01:55",27851400
15900,-200,1000,"bu","14:01:55",27850300
15900,-200,1600,"bu","14:01:55",27849300
15900,-200,2000,"bu","14:01:55",27847700
15900,-200,300,"bu","14:01:54",27845700
15900,-200,5000,"bu","14:01:52",27845400
15900,-200,1100,"bu","14:01:51",27840400
15900,-200,900,"bu","14:01:51",27839300
15900,-200,100,"bu","14:01:51",27838400
15900,-200,500,"bu","14:01:51",27838300
15900,-200,500,"bu","14:01:48",27837800
15900,-200,500,"bu","14:01:48",27837300
15900,-200,10000,"bu","14:01:47",27836800
15900,-200,100,"bu","14:01:46",27826800
15900,-200,2000,"bu","14:01:45",27826700
15900,-200,100,"bu","14:01:45",27824700
15900,-200,100,"bu","14:01:40",27824600
15900,-200,2000,"bu","14:01:40",27824500
15900,-200,200,"bu","14:01:37",27822500
15900,-200,1000,"bu","14:01:33",27822300
15900,-200,10000,"sd","14:01:26",27821300
15900,-200,2000,"sd","14:01:26",27811300
15900,-200,1000,"sd","14:01:26",27809300
15900,-200,1000,"sd","14:01:26",27808300
15900,-200,2000,"sd","14:01:26",27807300
15900,-200,300,"sd","14:01:26",27805300
15900,-200,2000,"sd","14:01:26",27805000
15900,-200,3000,"sd","14:01:26",27803000
15900,-200,1000,"sd","14:01:26",27800000
15900,-200,50000,"sd","14:01:26",27799000
15900,-200,10000,"sd","14:01:26",27749000
15900,-200,100,"sd","14:01:26",27739000
15900,-200,1600,"sd","14:01:26",27738900
15900,-200,1000,"sd","14:01:22",27737300
15900,-200,5000,"sd","14:01:15",27736300
15900,-200,400,"sd","14:01:10",27731300
15900,-200,2000,"sd","14:01:10",27730900
15900,-200,10000,"sd","14:01:10",27728900
15900,-200,2000,"sd","14:01:10",27718900
15900,-200,500,"sd","14:01:10",27716900
15900,-200,400,"sd","14:01:10",27716400
15900,-200,1000,"sd","14:01:10",27716000
15900,-200,100,"sd","14:01:10",27715000
15900,-200,1000,"sd","14:01:10",27714900
15900,-200,1000,"sd","14:01:10",27713900
15900,-200,100,"sd","14:01:10",27712900
15900,-200,1500,"sd","14:01:10",27712800
15900,-200,100,"sd","14:01:05",27711300
15900,-200,100,"bu","14:00:58",27711200
15900,-200,1000,"bu","14:00:58",27711100
15900,-200,5000,"bu","14:00:58",27710100
15900,-200,600,"bu","14:00:58",27705100
15900,-200,1000,"bu","14:00:58",27704500
15900,-200,700,"bu","14:00:58",27703500
15900,-200,300,"bu","14:00:58",27702800
15900,-200,8700,"bu","14:00:58",27702500
15900,-200,400,"bu","14:00:58",27693800
15900,-200,2000,"bu","14:00:57",27693400
15900,-200,200,"bu","14:00:57",27691400
15900,-200,22700,"bu","14:00:53",27691200
15900,-200,10000,"bu","14:00:53",27668500
15900,-200,11300,"bu","14:00:53",27658500
15900,-200,2000,"bu","14:00:53",27647200
15900,-200,100,"bu","14:00:51",27645200
15900,-200,1000,"bu","14:00:51",27645100
15900,-200,100,"bu","14:00:50",27644100
15900,-200,100,"bu","14:00:49",27644000
15900,-200,200,"bu","14:00:47",27643900
15900,-200,3000,"bu","14:00:40",27643700
15900,-200,200,"bu","14:00:38",27640700
15900,-200,100,"bu","14:00:38",27640500
15900,-200,400,"bu","14:00:34",27640400
15900,-200,300,"bu","14:00:30",27640000
15900,-200,100,"bu","14:00:27",27639700
15900,-200,600,"bu","14:00:25",27639600
15900,-200,1800,"bu","14:00:22",27639000
15900,-200,200,"bu","14:00:15",27637200
15900,-200,1000,"bu","14:00:14",27637000
15900,-200,200,"bu","14:00:12",27636000
15900,-200,20000,"bu","14:00:11",27635800
15900,-200,200,"bu","14:00:11",27615800
15900,-200,3000,"bu","14:00:09",27615600
15900,-200,100,"bu","14:00:06",27612600
15900,-200,300,"bu","14:00:05",27612500
15900,-200,2000,"bu","14:00:02",27612200
15900,-200,1000,"bu","13:59:57",27610200
15900,-200,200,"bu","13:59:57",27609200
15900,-200,100,"bu","13:59:57",27609000
15900,-200,10000,"bu","13:59:55",27608900
15900,-200,1000,"bu","13:59:49",27598900
15900,-200,200,"bu","13:59:48",27597900
15900,-200,2000,"sd","13:59:47",27597700
15900,-200,100,"sd","13:59:47",27595700
15900,-200,800,"sd","13:59:47",27595600
15900,-200,100,"sd","13:59:47",27594800
15900,-200,5000,"sd","13:59:47",27594700
15900,-200,200,"sd","13:59:47",27589700
15900,-200,1000,"sd","13:59:47",27589500
15900,-200,3000,"sd","13:59:47",27588500
15900,-200,20000,"sd","13:59:47",27585500
15900,-200,800,"sd","13:59:47",27565500
15900,-200,500,"sd","13:59:47",27564700
15900,-200,900,"sd","13:59:47",27564200
15900,-200,300,"sd","13:59:47",27563300
15900,-200,100,"sd","13:59:47",27563000
15900,-200,1000,"sd","13:59:47",27562900
15900,-200,5000,"sd","13:59:47",27561900
15900,-200,5000,"sd","13:59:47",27556900
15900,-200,500,"sd","13:59:47",27551900
15900,-200,600,"sd","13:59:47",27551400
15900,-200,3000,"sd","13:59:47",27550800
15900,-200,200,"sd","13:59:47",27547800
15900,-200,100,"sd","13:59:47",27547600
15900,-200,2000,"sd","13:59:47",27547500
15900,-200,100,"sd","13:59:47",27545500
15900,-200,1900,"sd","13:59:47",27545400
15900,-200,200,"sd","13:59:47",27543500
15900,-200,30000,"sd","13:59:47",27543300
15900,-200,2000,"sd","13:59:47",27513300
15900,-200,100,"sd","13:59:47",27511300
15900,-200,200,"sd","13:59:47",27511200
15900,-200,10000,"sd","13:59:47",27511000
15900,-200,500,"sd","13:59:47",27501000
15900,-200,200,"sd","13:59:47",27500500
15900,-200,1000,"sd","13:59:47",27500300
15900,-200,100,"sd","13:59:47",27499300
15900,-200,200,"sd","13:59:47",27499200
15900,-200,100,"sd","13:59:47",27499000
15900,-200,2000,"sd","13:59:47",27498900
15900,-200,300,"sd","13:59:47",27496900
15900,-200,500,"sd","13:59:47",27496600
15900,-200,1000,"sd","13:59:47",27496100
15900,-200,400,"sd","13:59:47",27495100
15900,-200,36200,"sd","13:59:47",27494700
15900,-200,10000,"sd","13:59:39",27458500
15900,-200,3800,"sd","13:59:38",27448500
15900,-200,1000,"sd","13:59:38",27444700
15900,-200,3100,"sd","13:59:38",27443700
15900,-200,1000,"sd","13:59:38",27440600
15900,-200,1100,"sd","13:59:38",27439600
15900,-200,200,"sd","13:59:37",27438500
15900,-200,200,"sd","13:59:34",27438300
15900,-200,100,"sd","13:59:34",27438100
15900,-200,700,"sd","13:59:34",27438000
15900,-200,2000,"sd","13:59:33",27437300
15950,-150,500,"bu","13:59:33",27435300
15900,-200,100,"sd","13:59:32",27434800
15900,-200,1000,"sd","13:59:26",27434700
15950,-150,8000,"bu","13:59:19",27433700
15950,-150,200,"bu","13:59:19",27425700
15950,-150,100,"bu","13:59:16",27425500
15950,-150,300,"bu","13:59:15",27425400
15950,-150,3000,"bu","13:59:15",27425100
15950,-150,5000,"bu","13:59:14",27422100
15950,-150,700,"bu","13:59:13",27417100
15950,-150,4100,"bu","13:59:00",27416400
15950,-150,500,"bu","13:59:00",27412300
15950,-150,1000,"sd","13:58:59",27411800
15950,-150,500,"sd","13:58:59",27410800
15950,-150,3000,"sd","13:58:59",27410300
15950,-150,200,"sd","13:58:59",27407300
15950,-150,200,"sd","13:58:59",27407100
15950,-150,400,"sd","13:58:59",27406900
15950,-150,1500,"sd","13:58:59",27406500
15950,-150,1000,"sd","13:58:59",27405000
15950,-150,300,"sd","13:58:59",27404000
15950,-150,500,"sd","13:58:59",27403700
15950,-150,100,"sd","13:58:59",27403200
15950,-150,100,"sd","13:58:59",27403100
15950,-150,100,"sd","13:58:59",27403000
15950,-150,300,"sd","13:58:59",27402900
15950,-150,3000,"sd","13:58:59",27402600
15950,-150,10000,"sd","13:58:59",27399600
15950,-150,1000,"sd","13:58:59",27389600
15950,-150,100,"sd","13:58:59",27388600
15950,-150,600,"sd","13:58:59",27388500
15950,-150,500,"sd","13:58:59",27387900
15950,-150,100,"sd","13:58:59",27387400
15950,-150,1000,"sd","13:58:59",27387300
15950,-150,300,"sd","13:58:59",27386300
15950,-150,300,"sd","13:58:59",27386000
15950,-150,10000,"sd","13:58:59",27385700
15950,-150,100,"sd","13:58:59",27375700
15950,-150,5000,"sd","13:58:59",27375600
15950,-150,200,"sd","13:58:59",27370600
15950,-150,1000,"sd","13:58:59",27370400
15950,-150,1000,"sd","13:58:59",27369400
15950,-150,800,"sd","13:58:59",27368400
15950,-150,200,"sd","13:58:59",27367600
15950,-150,500,"sd","13:58:59",27367400
15950,-150,200,"sd","13:58:59",27366900
15950,-150,500,"sd","13:58:59",27366700
15950,-150,800,"sd","13:58:59",27366200
15950,-150,1000,"sd","13:58:59",27365400
15950,-150,100,"sd","13:58:59",27364400
15950,-150,2000,"sd","13:58:59",27364300
15950,-150,100,"sd","13:58:59",27362300
15950,-150,1000,"sd","13:58:59",27362200
15950,-150,1000,"sd","13:58:59",27361200
15950,-150,41000,"sd","13:58:59",27360200
16000,-100,100,"bu","13:58:56",27319200
16000,-100,3400,"bu","13:58:56",27319100
16000,-100,5000,"bu","13:58:56",27315700
16000,-100,200,"bu","13:58:56",27310700
16000,-100,900,"bu","13:58:56",27310500
16000,-100,500,"bu","13:58:56",27309600
15950,-150,100,"sd","13:58:56",27309100
16000,-100,100,"bu","13:58:51",27309000
16000,-100,200,"bu","13:58:44",27308900
15950,-150,1000,"sd","13:58:34",27308700
15950,-150,500,"sd","13:58:22",27307700
16000,-100,200,"bu","13:58:10",27307200
15950,-150,100,"sd","13:58:02",27307000
15950,-150,3300,"sd","13:57:55",27306900
16000,-100,200,"sd","13:57:55",27303600
16000,-100,200,"bu","13:57:51",27303400
16000,-100,500,"bu","13:57:50",27303200
16050,-50,300,"bu","13:57:43",27302700
16000,-100,1000,"bu","13:57:43",27302400
16000,-100,200,"bu","13:57:43",27301400
16000,-100,300,"bu","13:57:43",27301200
16000,-100,300,"bu","13:57:43",27300900
16000,-100,2000,"bu","13:57:43",27300600
16000,-100,500,"bu","13:57:43",27298600
16000,-100,5000,"bu","13:57:43",27298100
16000,-100,100,"bu","13:57:43",27293100
16000,-100,3000,"bu","13:57:43",27293000
16000,-100,400,"bu","13:57:43",27290000
16000,-100,6900,"bu","13:57:43",27289600
16000,-100,2000,"bu","13:57:40",27282700
16000,-100,1000,"bu","13:57:38",27280700
16000,-100,100,"bu","13:57:35",27279700
16000,-100,1000,"bu","13:57:34",27279600
16000,-100,1000,"bu","13:57:34",27278600
15950,-150,4000,"sd","13:57:33",27277600
16000,-100,100,"bu","13:57:33",27273600
16000,-100,1000,"bu","13:57:30",27273500
16000,-100,1600,"bu","13:57:28",27272500
16000,-100,9200,"bu","13:57:24",27270900
16000,-100,100,"bu","13:57:24",27261700
16000,-100,400,"bu","13:57:24",27261600
16000,-100,100,"bu","13:57:24",27261200
16000,-100,200,"bu","13:57:24",27261100
16000,-100,900,"bu","13:57:23",27260900
16000,-100,1000,"bu","13:57:23",27260000
16000,-100,100,"bu","13:57:23",27259000
16000,-100,100,"bu","13:57:23",27258900
16000,-100,200,"bu","13:57:23",27258800
16000,-100,100,"bu","13:57:23",27258600
16000,-100,4900,"bu","13:57:21",27258500
16000,-100,100,"bu","13:57:21",27253600
16000,-100,200,"bu","13:57:18",27253500
16000,-100,200,"bu","13:57:18",27253300
16000,-100,1800,"bu","13:57:18",27253100
16000,-100,3200,"bu","13:57:14",27251300
16000,-100,400,"bu","13:57:14",27248100
16000,-100,6000,"bu","13:57:14",27247700
16000,-100,400,"bu","13:57:14",27241700
16000,-100,100,"bu","13:57:12",27241300
16000,-100,500,"bu","13:57:10",27241200
16000,-100,200,"bu","13:57:09",27240700
16000,-100,2000,"bu","13:57:06",27240500
16000,-100,500,"sd","13:57:06",27238500
16000,-100,3000,"sd","13:57:06",27238000
16000,-100,300,"sd","13:57:06",27235000
16000,-100,3000,"sd","13:57:06",27234700
16000,-100,500,"sd","13:57:06",27231700
16000,-100,1500,"sd","13:57:05",27231200
16000,-100,600,"sd","13:57:05",27229700
16000,-100,2700,"sd","13:57:05",27229100
16000,-100,200,"sd","13:57:05",27226400
16000,-100,1000,"sd","13:57:05",27226200
16000,-100,900,"sd","13:57:05",27225200
16000,-100,3000,"sd","13:57:05",27224300
16000,-100,100,"sd","13:57:05",27221300
16000,-100,300,"sd","13:57:05",27221200
16000,-100,4600,"sd","13:57:04",27220900
16000,-100,20100,"sd","13:57:04",27216300
16050,-50,700,"bu","13:57:04",27196200
16000,-100,1000,"sd","13:57:04",27195500
16000,-100,10000,"sd","13:57:02",27194500
16000,-100,10000,"sd","13:56:59",27184500
16000,-100,8000,"sd","13:56:59",27174500
16000,-100,10000,"sd","13:56:51",27166500
16000,-100,20000,"sd","13:56:49",27156500
16000,-100,1000,"sd","13:56:46",27136500
16000,-100,500,"sd","13:56:44",27135500
16000,-100,2200,"sd","13:56:44",27135000
16000,-100,37700,"sd","13:56:43",27132800
16000,-100,100,"sd","13:56:43",27095100
16000,-100,3000,"bu","13:56:39",27095000
16000,-100,1000,"bu","13:56:39",27092000
16000,-100,100,"bu","13:56:39",27091000
16000,-100,300,"bu","13:56:39",27090900
16000,-100,300,"bu","13:56:39",27090600
16000,-100,1000,"bu","13:56:39",27090300
16000,-100,1000,"bu","13:56:39",27089300
16000,-100,1100,"bu","13:56:39",27088300
16000,-100,400,"bu","13:56:37",27087200
16000,-100,1200,"bu","13:56:37",27086800
16000,-100,2300,"bu","13:56:36",27085600
16000,-100,1200,"bu","13:56:36",27083300
