"price","change","match_qtty","side","time","total_vol"
94400,-200,500,"sd","13:45:49",812300
94500,-100,1000,"bu","13:45:43",811800
94500,-100,700,"bu","13:45:40",810800
94500,-100,1000,"bu","13:45:40",810100
94400,-200,100,"sd","13:45:39",809100
94400,-200,100,"sd","13:45:31",809000
94400,-200,100,"sd","13:45:29",808900
94400,-200,200,"sd","13:45:29",808800
94400,-200,200,"sd","13:45:29",808600
94400,-200,300,"sd","13:45:19",808400
94400,-200,500,"sd","13:45:19",808100
94400,-200,700,"sd","13:45:19",807600
94500,-100,3100,"bu","13:45:11",806900
94500,-100,600,"bu","13:45:11",803800
94400,-200,100,"sd","13:45:09",803200
94400,-200,500,"sd","13:45:09",803100
94500,-100,100,"bu","13:45:05",802600
94500,-100,1000,"bu","13:45:01",802500
94400,-200,100,"sd","13:44:59",801500
94400,-200,600,"sd","13:44:59",801400
94500,-100,2000,"sd","13:44:49",800800
94600,0,3800,"bu","13:44:42",798800
94600,0,200,"bu","13:44:42",795000
94600,0,3900,"bu","13:44:40",794800
94600,0,300,"bu","13:44:40",790900
94500,-100,500,"sd","13:44:39",790600
94500,-100,1800,"sd","13:44:39",790100
94500,-100,5000,"sd","13:44:33",788300
94500,-100,200,"sd","13:44:29",783300
94500,-100,1100,"sd","13:44:29",783100
94500,-100,2100,"bu","13:44:24",782000
94400,-200,200,"sd","13:44:19",779900
94400,-200,500,"sd","13:44:19",779700
94500,-100,1000,"bu","13:44:18",779200
94500,-100,100,"sd","13:44:12",778200
94500,-100,400,"sd","13:44:12",778100
94500,-100,500,"sd","13:44:12",777700
94600,0,700,"bu","13:44:10",777200
94500,-100,100,"sd","13:44:09",776500
94500,-100,400,"sd","13:43:59",776400
94500,-100,100,"sd","13:43:59",776000
94600,0,500,"bu","13:43:55",775900
94500,-100,300,"sd","13:43:53",775400
94500,-100,900,"sd","13:43:53",775100
94600,0,100,"bu","13:43:40",774200
94600,0,100,"bu","13:43:40",774100
94500,-100,100,"sd","13:43:19",774000
94600,0,600,"bu","13:43:10",773900
94600,0,100,"bu","13:42:50",773300
94700,100,100,"bu","13:42:41",773200
94700,100,200,"bu","13:42:41",773100
94700,100,500,"bu","13:42:41",772900
94700,100,100,"bu","13:42:41",772400
94700,100,600,"bu","13:42:41",772300
94700,100,100,"bu","13:42:41",771700
94700,100,400,"bu","13:42:41",771600
94500,-100,200,"sd","13:42:39",771200
94600,0,300,"sd","13:42:39",771000
94600,0,1700,"bu","13:42:32",770700
94700,100,2400,"bu","13:42:10",769000
94600,0,700,"bu","13:42:10",766600
94600,0,1200,"bu","13:42:10",765900
94600,0,300,"bu","13:42:10",764700
94500,-100,800,"sd","13:42:09",764400
94500,-100,200,"sd","13:42:09",763600
94500,-100,300,"sd","13:42:09",763400
94600,0,2000,"sd","13:42:01",763100
94600,0,1800,"sd","13:42:01",761100
94600,0,700,"sd","13:41:59",759300
94600,0,2500,"sd","13:41:49",758600
94700,100,1200,"bu","13:41:41",756100
94600,0,2000,"bu","13:41:41",754900
94600,0,1200,"bu","13:41:41",752900
94600,0,2800,"bu","13:41:41",751700
94500,-100,1200,"sd","13:41:39",748900
94600,0,4000,"bu","13:41:36",747700
94700,100,1000,"bu","13:41:10",743700
94700,100,200,"bu","13:41:10",742700
94700,100,100,"bu","13:41:10",742500
94700,100,5000,"bu","13:41:10",742400
94700,100,100,"bu","13:41:10",737400
94700,100,100,"bu","13:41:10",737300
94700,100,500,"bu","13:41:10",737200
94700,100,500,"bu","13:41:10",736700
94600,0,11600,"bu","13:41:10",736200
94500,-100,3500,"sd","13:41:09",724600
94500,-100,100,"sd","13:41:09",721100
94600,0,100,"sd","13:41:02",721000
94600,0,8300,"sd","13:41:02",720900
94600,0,3600,"sd","13:40:59",712600
94600,0,1500,"sd","13:40:52",709000
94600,0,10700,"sd","13:40:49",707500
94600,0,4100,"bu","13:40:41",696800
94600,0,600,"bu","13:40:41",692700
94600,0,1500,"bu","13:40:41",692100
94600,0,4100,"bu","13:40:41",690600
94600,0,1200,"bu","13:40:41",686500
94600,0,4100,"bu","13:40:41",685300
94600,0,2900,"bu","13:40:41",681200
94600,0,600,"bu","13:40:41",678300
94500,-100,100,"bu","13:40:41",677700
94600,0,4100,"bu","13:40:41",677600
94500,-100,100,"bu","13:40:41",673500
94600,0,100,"bu","13:40:41",673400
94500,-100,1200,"bu","13:40:41",673300
94600,0,100,"bu","13:40:41",672100
94600,0,3000,"bu","13:40:41",672000
94600,0,600,"bu","13:40:41",669000
94500,-100,5000,"bu","13:40:41",668400
94600,0,500,"bu","13:40:41",663400
94500,-100,1100,"bu","13:40:41",662900
94600,0,400,"bu","13:40:41",661800
94600,0,500,"bu","13:40:41",661400
94500,-100,100,"bu","13:39:34",660900
94500,-100,100,"sd","13:39:18",660800
94600,0,100,"bu","13:38:11",660700
94500,-100,100,"bu","13:38:11",660600
94400,-200,200,"sd","13:37:49",660500
94500,-100,700,"bu","13:37:40",660300
94600,0,1100,"bu","13:37:10",659600
94600,0,1100,"bu","13:37:10",658500
94500,-100,200,"bu","13:37:10",657400
94400,-200,300,"sd","13:37:09",657200
94400,-200,1100,"sd","13:36:59",656900
94500,-100,3000,"sd","13:36:49",655800
94500,-100,900,"sd","13:36:49",652800
94600,0,2900,"bu","13:36:40",651900
94500,-100,300,"sd","13:36:39",649000
94500,-100,800,"sd","13:36:29",648700
94500,-100,100,"sd","13:36:29",647900
94500,-100,100,"sd","13:36:29",647800
94500,-100,100,"sd","13:36:20",647700
94500,-100,1900,"sd","13:36:20",647600
94500,-100,1500,"sd","13:36:19",645700
94500,-100,5000,"sd","13:36:15",644200
94600,0,100,"bu","13:35:41",639200
94600,0,200,"bu","13:35:41",639100
94500,-100,200,"sd","13:35:19",638900
94600,0,800,"bu","13:35:10",638700
94500,-100,200,"sd","13:34:59",637900
94500,-100,700,"sd","13:34:49",637700
94500,-100,500,"sd","13:34:46",637000
94600,0,1500,"bu","13:34:40",636500
94500,-100,400,"sd","13:34:39",635000
94500,-100,1200,"sd","13:34:35",634600
94500,-100,400,"sd","13:34:29",633400
94500,-100,100,"sd","13:34:27",633000
94500,-100,600,"sd","13:34:25",632900
94500,-100,300,"sd","13:34:25",632300
94600,0,100,"bu","13:34:22",632000
94500,-100,400,"sd","13:34:19",631900
94600,0,1500,"bu","13:34:11",631500
94500,-100,100,"sd","13:34:09",630000
94500,-100,400,"sd","13:33:59",629900
94500,-100,1500,"sd","13:33:50",629500
94600,0,3000,"bu","13:33:43",628000
94500,-100,2200,"sd","13:33:39",625000
94500,-100,400,"bu","13:33:35",622800
94500,-100,1200,"bu","13:33:35",622400
94500,-100,800,"bu","13:33:35",621200
94500,-100,400,"bu","13:33:34",620400
94500,-100,4600,"bu","13:33:34",620000
94400,-200,100,"sd","13:33:19",615400
94500,-100,400,"bu","13:33:11",615300
94500,-100,100,"bu","13:33:11",614900
94500,-100,100,"bu","13:33:11",614800
94400,-200,100,"sd","13:32:59",614700
94400,-200,500,"sd","13:32:49",614600
94500,-100,1500,"bu","13:32:41",614100
94400,-200,100,"bu","13:32:41",612600
94300,-300,100,"sd","13:32:39",612500
94300,-300,100,"sd","13:32:30",612400
94300,-300,200,"sd","13:32:29",612300
94300,-300,100,"sd","13:32:29",612100
94300,-300,400,"sd","13:32:19",612000
94300,-300,700,"sd","13:32:19",611600
94400,-200,3800,"bu","13:32:10",610900
94500,-100,2000,"bu","13:31:48",607100
94500,-100,1000,"bu","13:31:41",605100
94400,-200,100,"bu","13:31:41",604100
94400,-200,9700,"bu","13:31:41",604000
94300,-300,200,"sd","13:31:39",594300
94400,-200,100,"bu","13:31:35",594100
94400,-200,200,"sd","13:31:29",594000
94400,-200,100,"sd","13:31:29",593800
94400,-200,100,"sd","13:31:29",593700
94400,-200,300,"sd","13:31:29",593600
94500,-100,100,"bu","13:31:19",593300
94500,-100,500,"bu","13:31:19",593200
94500,-100,500,"bu","13:31:19",592700
94500,-100,100,"bu","13:31:19",592200
94500,-100,15500,"bu","13:31:19",592100
94500,-100,3000,"bu","13:31:19",576600
94500,-100,100,"bu","13:31:19",573600
94500,-100,1200,"bu","13:31:19",573500
94500,-100,1200,"bu","13:31:19",572300
94500,-100,1200,"bu","13:31:19",571100
94500,-100,500,"bu","13:31:19",569900
94500,-100,1200,"bu","13:31:19",569400
94500,-100,2500,"bu","13:31:19",568200
94500,-100,7400,"bu","13:31:19",565700
94500,-100,100,"bu","13:30:16",558300
94500,-100,100,"bu","13:30:00",558200
94500,-100,100,"bu","13:29:40",558100
94500,-100,300,"bu","13:29:23",558000
94500,-100,200,"bu","13:29:10",557700
94300,-300,300,"sd","13:29:02",557500
94500,-100,200,"bu","13:28:52",557200
94500,-100,200,"bu","13:28:40",557000
94400,-200,100,"sd","13:28:40",556800
94300,-300,100,"sd","13:28:29",556700
94400,-200,300,"bu","13:28:24",556600
94400,-200,100,"bu","13:28:19",556300
94400,-200,300,"bu","13:28:10",556200
94400,-200,100,"bu","13:28:05",555900
94300,-300,100,"sd","13:27:59",555800
94400,-200,100,"bu","13:27:53",555700
94400,-200,100,"bu","13:27:53",555600
94400,-200,100,"bu","13:27:53",555500
94300,-300,100,"sd","13:27:49",555400
94400,-200,100,"bu","13:27:47",555300
94400,-200,300,"bu","13:27:40",555200
94400,-200,100,"bu","13:27:40",554900
94300,-300,100,"sd","13:27:39",554800
94400,-200,200,"bu","13:27:34",554700
94300,-300,300,"sd","13:27:29",554500
94400,-200,100,"bu","13:27:27",554200
94400,-200,300,"bu","13:27:27",554100
94400,-200,600,"bu","13:27:27",553800
94300,-300,200,"sd","13:26:49",553200
94300,-300,100,"sd","13:25:53",553000
94400,-200,100,"bu","13:25:41",552900
94300,-300,100,"sd","13:25:39",552800
94400,-200,500,"bu","13:25:38",552700
94400,-200,300,"bu","13:24:40",552200
94300,-300,300,"sd","13:24:19",551900
94400,-200,900,"bu","13:24:10",551600
94300,-300,100,"sd","13:24:09",550700
94400,-200,200,"bu","13:24:00",550600
94300,-300,200,"sd","13:23:59",550400
94300,-300,900,"sd","13:23:49",550200
94400,-200,400,"bu","13:23:40",549300
94400,-200,100,"bu","13:23:40",548900
94400,-200,100,"bu","13:23:40",548800
94400,-200,1300,"bu","13:23:40",548700
94300,-300,1400,"sd","13:23:39",547400
94300,-300,4800,"bu","13:23:37",546000
94300,-300,200,"sd","13:23:12",541200
94400,-200,100,"bu","13:23:11",541000
94300,-300,100,"bu","13:22:51",540900
94400,-200,300,"bu","13:22:41",540800
94300,-300,100,"bu","13:22:41",540500
94300,-300,300,"bu","13:22:27",540400
94400,-200,1200,"bu","13:22:11",540100
94300,-300,100,"bu","13:22:11",538900
94200,-400,100,"sd","13:22:09",538800
94200,-400,100,"sd","13:22:09",538700
94200,-400,100,"sd","13:21:59",538600
94200,-400,200,"sd","13:21:59",538500
94200,-400,300,"sd","13:21:59",538300
94200,-400,100,"sd","13:21:59",538000
94200,-400,100,"sd","13:21:59",537900
94200,-400,100,"sd","13:21:59",537800
94300,-300,100,"sd","13:21:54",537700
94300,-300,100,"sd","13:21:54",537600
94300,-300,100,"sd","13:21:54",537500
94300,-300,100,"sd","13:21:54",537400
94300,-300,500,"sd","13:21:54",537300
94300,-300,100,"sd","13:21:54",536800
94300,-300,100,"sd","13:21:54",536700
94300,-300,200,"sd","13:21:54",536600
94300,-300,100,"sd","13:21:54",536400
94300,-300,500,"sd","13:21:54",536300
94300,-300,1000,"sd","13:21:54",535800
94400,-200,300,"bu","13:21:48",534800
94400,-200,200,"bu","13:21:40",534500
94300,-300,100,"sd","13:21:39",534300
94400,-200,100,"bu","13:21:32",534200
94300,-300,100,"sd","13:21:19",534100
94400,-200,400,"bu","13:21:18",534000
94400,-200,100,"bu","13:21:11",533600
94300,-300,100,"sd","13:20:49",533500
94400,-200,500,"bu","13:20:41",533400
94400,-200,100,"bu","13:20:36",532900
94300,-300,300,"sd","13:20:19",532800
94400,-200,100,"bu","13:20:15",532500
94400,-200,100,"sd","13:20:10",532400
94400,-200,1000,"sd","13:20:10",532300
94400,-200,100,"sd","13:20:10",531300
94500,-100,100,"bu","13:19:41",531200
94400,-200,300,"sd","13:19:20",531100
94500,-100,200,"bu","13:19:11",530800
94400,-200,200,"bu","13:19:06",530600
94500,-100,200,"bu","13:18:40",530400
94400,-200,500,"bu","13:18:40",530200
94400,-200,200,"sd","13:18:19",529700
94500,-100,1600,"bu","13:18:10",529500
94400,-200,400,"bu","13:18:10",527900
94400,-200,200,"bu","13:18:10",527500
94300,-300,400,"sd","13:18:09",527300
94300,-300,1600,"sd","13:17:59",526900
94400,-200,5300,"bu","13:17:56",525300
94400,-200,100,"bu","13:17:56",520000
94400,-200,100,"bu","13:17:41",519900
94400,-200,100,"bu","13:17:41",519800
94300,-300,100,"sd","13:17:29",519700
94300,-300,400,"sd","13:17:22",519600
94500,-100,300,"bu","13:17:11",519200
94300,-300,100,"sd","13:17:09",518900
94400,-200,100,"bu","13:16:59",518800
94400,-200,200,"bu","13:16:59",518700
94400,-200,200,"bu","13:16:59",518500
94300,-300,100,"sd","13:16:59",518300
94400,-200,500,"bu","13:16:50",518200
94400,-200,100,"bu","13:16:17",517700
94400,-200,100,"bu","13:16:11",517600
94300,-300,100,"sd","13:15:59",517500
94400,-200,500,"bu","13:15:58",517400
94400,-200,300,"bu","13:13:41",516900
94300,-300,100,"sd","13:13:38",516600
94300,-300,100,"sd","13:13:29",516500
94300,-300,600,"sd","13:13:23",516400
94400,-200,100,"bu","13:13:18",515800
94400,-200,200,"bu","13:13:15",515700
94300,-300,100,"sd","13:11:49",515500
94400,-200,100,"bu","13:11:40",515400
94300,-300,100,"sd","13:11:39",515300
94300,-300,300,"sd","13:11:39",515200
94400,-200,100,"bu","13:10:52",514900
94400,-200,100,"bu","13:10:24",514800
94400,-200,100,"bu","13:10:24",514700
94400,-200,100,"bu","13:10:15",514600
94300,-300,100,"bu","13:08:40",514500
94200,-400,100,"sd","13:08:19",514400
94300,-300,500,"bu","13:08:11",514300
94400,-200,700,"bu","13:07:40",513800
94300,-300,1000,"bu","13:07:40",513100
94400,-200,3100,"sd","13:07:29",512100
94400,-200,500,"sd","13:07:29",509000
94400,-200,1700,"bu","13:07:21",508500
94300,-300,100,"bu","13:07:21",506800
94400,-200,100,"bu","13:07:16",506700
94400,-200,200,"bu","13:07:10",506600
94300,-300,100,"bu","13:07:10",506400
94200,-400,100,"sd","13:07:09",506300
94200,-400,300,"sd","13:07:08",506200
94200,-400,100,"sd","13:07:08",505900
94200,-400,200,"sd","13:07:08",505800
94200,-400,100,"sd","13:06:49",505600
94300,-300,400,"bu","13:06:41",505500
94200,-400,300,"sd","13:06:19",505100
94200,-400,200,"sd","13:06:11",504800
94200,-400,700,"sd","13:06:11",504600
94200,-400,300,"sd","13:06:11",503900
94400,-200,300,"bu","13:05:10",503600
94400,-200,100,"sd","13:04:49",503300
94500,-100,1200,"bu","13:04:41",503200
94400,-200,300,"sd","13:04:39",502000
94400,-200,100,"sd","13:04:35",501700
94400,-200,900,"sd","13:04:33",501600
94400,-200,100,"sd","13:04:29",500700
94400,-200,600,"sd","13:04:19",500600
94500,-100,2200,"bu","13:04:10",500000
94400,-200,100,"sd","13:04:09",497800
94400,-200,400,"sd","13:03:59",497700
94400,-200,1600,"sd","13:03:49",497300
94500,-100,5400,"bu","13:03:48",495700
94500,-100,300,"bu","13:03:11",490300
94400,-200,300,"sd","13:02:49",490000
94500,-100,1000,"bu","13:02:40",489700
94400,-200,200,"sd","13:02:29",488700
94400,-200,700,"sd","13:02:19",488500
94400,-200,2600,"bu","13:02:10",487800
94500,-100,2000,"bu","13:01:46",485200
94500,-100,3400,"bu","13:01:46",483200
94500,-100,700,"bu","13:01:41",479800
94400,-200,100,"bu","13:01:41",479100
94400,-200,500,"bu","13:01:41",479000
94400,-200,600,"bu","13:01:41",478500
94400,-200,200,"bu","13:01:41",477900
94300,-300,1200,"bu","13:01:41",477700
94200,-400,100,"sd","13:01:39",476500
94300,-300,400,"sd","13:01:29",476400
94400,-200,800,"bu","13:01:28",476000
94400,-200,3000,"bu","13:01:28",475200
94300,-300,1600,"bu","13:01:28",472200
94400,-200,5000,"bu","13:01:14",470600
94300,-300,400,"bu","13:01:14",465600
94400,-200,100,"bu","13:00:33",465200
94400,-200,100,"bu","13:00:10",465100
94300,-300,100,"unknown","13:00:09",465000
94400,-200,100,"bu","13:00:05",464900
94400,-200,200,"bu","13:00:03",464800
94200,-400,100,"sd","13:00:00",464600
94400,-200,100,"bu","11:29:11",464500
94300,-300,100,"bu","11:29:00",464400
94400,-200,400,"bu","11:28:40",464300
94200,-400,300,"sd","11:28:29",463900
94300,-300,200,"bu","11:28:23",463600
94300,-300,800,"bu","11:28:23",463400
94300,-300,100,"bu","11:28:10",462600
94200,-400,100,"sd","11:27:59",462500
94300,-300,500,"bu","11:27:56",462400
94200,-400,100,"sd","11:26:08",461900
94300,-300,100,"bu","11:25:26",461800
94300,-300,100,"bu","11:24:41",461700
94200,-400,100,"sd","11:24:29",461600
94300,-300,100,"sd","11:24:19",461500
94300,-300,100,"sd","11:24:19",461400
94300,-300,200,"sd","11:24:19",461300
94400,-200,100,"bu","11:23:26",461100
94400,-200,200,"bu","11:23:12",461000
94400,-200,100,"bu","11:22:10",460800
94300,-300,200,"bu","11:22:10",460700
94300,-300,100,"sd","11:21:49",460500
94400,-200,900,"bu","11:21:42",460400
94300,-300,100,"bu","11:21:41",459500
94400,-200,500,"bu","11:21:22",459400
94400,-200,100,"bu","11:20:41",458900
94300,-300,100,"bu","11:20:41",458800
94300,-300,100,"sd","11:20:19",458700
94400,-200,800,"bu","11:20:17",458600
94400,-200,100,"bu","11:19:43",457800
94400,-200,100,"bu","11:18:44",457700
94400,-200,100,"bu","11:18:36",457600
94400,-200,200,"bu","11:18:11",457500
94500,-100,200,"bu","11:17:41",457300
94400,-200,400,"bu","11:17:41",457100
94300,-300,100,"bu","11:17:41",456700
94200,-400,100,"bu","11:17:30",456600
94100,-500,100,"sd","11:17:29",456500
94100,-500,500,"sd","11:17:19",456400
94200,-400,100,"sd","11:17:18",455900
94400,-200,1400,"bu","11:17:11",455800
94400,-200,400,"bu","11:17:10",454400
94500,-100,1800,"bu","11:16:41",454000
94500,-100,1200,"bu","11:16:41",452200
94400,-200,3000,"bu","11:16:41",451000
94600,0,900,"bu","11:16:10",448000
94500,-100,600,"bu","11:16:10",447100
94500,-100,5000,"bu","11:16:10",446500
94500,-100,600,"bu","11:16:10",441500
94500,-100,600,"bu","11:16:10",440900
94500,-100,1200,"bu","11:16:10",440300
94500,-100,100,"bu","11:16:10",439100
94500,-100,2900,"bu","11:16:10",439000
94400,-200,1100,"bu","11:16:10",436100
94400,-200,2000,"bu","11:16:10",435000
94400,-200,200,"bu","11:16:10",433000
94300,-300,2100,"bu","11:16:10",432800
94100,-500,2900,"bu","11:16:10",430700
94100,-500,100,"sd","11:16:09",427800
94100,-500,100,"sd","11:16:09",427700
94100,-500,100,"sd","11:16:09",427600
94100,-500,1000,"sd","11:16:09",427500
94100,-500,100,"sd","11:16:09",426500
94100,-500,100,"sd","11:16:09",426400
94100,-500,500,"sd","11:16:09",426300
94100,-500,200,"sd","11:16:09",425800
94100,-500,300,"sd","11:16:09",425600
94100,-500,100,"sd","11:16:09",425300
94100,-500,10000,"sd","11:16:09",425200
94100,-500,100,"sd","11:16:09",415200
94100,-500,500,"sd","11:16:09",415100
94100,-500,300,"sd","11:16:09",414600
94200,-400,100,"sd","11:16:09",414300
94100,-500,7000,"sd","11:16:09",414200
94200,-400,3200,"sd","11:16:09",407200
94100,-500,100,"sd","11:16:09",404000
94200,-400,300,"sd","11:16:09",403900
94100,-500,600,"sd","11:16:09",403600
94200,-400,2000,"sd","11:16:09",403000
94100,-500,300,"sd","11:16:09",401000
94200,-400,500,"sd","11:16:09",400700
94200,-400,500,"sd","11:16:09",400200
94200,-400,200,"sd","11:16:09",399700
94100,-500,100,"sd","11:16:09",399500
94100,-500,200,"sd","11:16:09",399400
94100,-500,100,"sd","11:16:09",399200
94100,-500,5000,"sd","11:16:09",399100
94100,-500,1600,"sd","11:16:09",394100
94200,-400,100,"sd","11:16:09",392500
94200,-400,100,"sd","11:16:09",392400
94200,-400,100,"sd","11:16:09",392300
94200,-400,100,"sd","11:16:09",392200
94200,-400,5100,"sd","11:16:09",392100
94200,-400,100,"sd","11:16:09",387000
94200,-400,800,"sd","11:16:09",386900
94200,-400,500,"sd","11:16:09",386100
94200,-400,100,"sd","11:16:09",385600
94200,-400,200,"sd","11:16:09",385500
94200,-400,100,"sd","11:16:09",385300
94200,-400,1100,"sd","11:16:09",385200
94200,-400,100,"sd","11:16:09",384100
94200,-400,300,"sd","11:16:09",384000
94200,-400,1000,"sd","11:16:09",383700
94200,-400,200,"sd","11:16:09",382700
94200,-400,500,"sd","11:16:09",382500
94200,-400,3000,"sd","11:16:09",382000
94200,-400,100,"sd","11:16:09",379000
94200,-400,300,"sd","11:16:09",378900
94200,-400,7900,"sd","11:16:09",378600
94200,-400,200,"sd","11:15:49",370700
94300,-300,500,"bu","11:15:41",370500
94200,-400,300,"sd","11:15:39",370000
94300,-300,1000,"bu","11:15:35",369700
94200,-400,100,"sd","11:15:29",368700
94300,-300,500,"sd","11:15:24",368600
94300,-300,100,"bu","11:14:41",368100
94400,-200,400,"bu","11:14:11",368000
94400,-200,100,"bu","11:14:11",367600
94500,-100,200,"bu","11:13:41",367500
94400,-200,800,"bu","11:13:41",367300
94400,-200,100,"bu","11:13:41",366500
94400,-200,100,"bu","11:13:41",366400
94400,-200,200,"bu","11:13:41",366300
94400,-200,300,"bu","11:13:41",366100
94200,-400,300,"sd","11:13:39",365800
94200,-400,100,"sd","11:13:38",365500
94200,-400,1100,"sd","11:13:29",365400
94200,-400,100,"sd","11:13:29",364300
94200,-400,100,"sd","11:13:28",364200
94200,-400,100,"sd","11:13:28",364100
94200,-400,100,"sd","11:13:28",364000
94300,-300,200,"sd","11:13:23",363900
94300,-300,3000,"sd","11:13:23",363700
94300,-300,300,"sd","11:13:23",360700
94300,-300,300,"sd","11:13:23",360400
94300,-300,100,"sd","11:13:22",360100
94300,-300,100,"sd","11:13:22",360000
94400,-200,300,"bu","11:12:41",359900
94400,-200,300,"bu","11:10:42",359600
94400,-200,100,"bu","11:08:41",359300
94300,-300,100,"sd","11:08:39",359200
94400,-200,500,"bu","11:08:30",359100
94400,-200,100,"bu","11:07:11",358600
94300,-300,300,"bu","11:07:04",358500
94300,-300,100,"bu","11:06:40",358200
94300,-300,100,"bu","11:06:40",358100
94400,-200,400,"bu","11:06:11",358000
94400,-200,400,"bu","11:06:11",357600
94200,-400,500,"sd","11:06:09",357200
94300,-300,100,"sd","11:06:09",356700
94300,-300,100,"sd","11:06:08",356600
94400,-200,100,"bu","11:06:00",356500
94300,-300,1900,"bu","11:06:00",356400
94300,-300,100,"sd","11:05:52",354500
94400,-200,100,"bu","11:05:13",354400
94400,-200,100,"bu","11:04:11",354300
94300,-300,100,"sd","11:03:49",354200
94400,-200,400,"bu","11:03:41",354100
94500,-100,300,"bu","11:03:11",353700
94400,-200,400,"bu","11:03:11",353400
94300,-300,600,"bu","11:03:11",353000
94300,-300,100,"bu","11:03:10",352400
94200,-400,400,"sd","11:03:09",352300
94200,-400,500,"sd","11:03:09",351900
94200,-400,100,"sd","11:03:09",351400
94300,-300,3400,"bu","11:03:07",351300
94300,-300,100,"bu","11:00:41",347900
94200,-400,100,"sd","11:00:19",347800
94300,-300,300,"bu","11:00:11",347700
94300,-300,100,"bu","11:00:11",347400
94400,-200,1200,"bu","10:59:41",347300
94400,-200,400,"bu","10:59:41",346100
94500,-100,1700,"bu","10:59:13",345700
94500,-100,100,"bu","10:59:13",344000
94500,-100,400,"bu","10:59:13",343900
94400,-200,300,"bu","10:59:13",343500
94400,-200,700,"bu","10:59:13",343200
94400,-200,1400,"bu","10:59:13",342500
94300,-300,400,"bu","10:59:13",341100
94300,-300,400,"bu","10:59:10",340700
94300,-300,200,"bu","10:59:10",340300
94400,-200,1600,"bu","10:58:41",340100
94400,-200,600,"bu","10:58:41",338500
94200,-400,500,"sd","10:58:39",337900
94200,-400,100,"sd","10:58:38",337400
94200,-400,1600,"sd","10:58:29",337300
94200,-400,200,"sd","10:58:28",335700
94300,-300,200,"sd","10:58:28",335500
94300,-300,100,"sd","10:58:19",335300
94300,-300,100,"sd","10:58:19",335200
94300,-300,900,"sd","10:58:19",335100
94300,-300,3900,"sd","10:58:19",334200
94300,-300,200,"sd","10:57:39",330300
94300,-300,100,"sd","10:57:38",330100
94400,-200,800,"bu","10:57:30",330000
94300,-300,300,"sd","10:57:19",329200
94300,-300,400,"sd","10:57:09",328900
94300,-300,500,"sd","10:57:09",328500
94300,-300,200,"sd","10:57:09",328000
94400,-200,2000,"bu","10:57:04",327800
94300,-300,300,"sd","10:57:03",325800
94300,-300,700,"sd","10:57:03",325500
94400,-200,300,"bu","10:54:55",324800
94400,-200,100,"bu","10:54:00",324500
94300,-300,100,"sd","10:53:40",324400
94400,-200,300,"bu","10:53:30",324300
94300,-300,200,"sd","10:53:30",324000
94300,-300,100,"sd","10:53:30",323800
94400,-200,200,"sd","10:53:10",323700
94400,-200,100,"sd","10:53:08",323500
94400,-200,600,"sd","10:53:00",323400
94500,-100,600,"bu","10:53:00",322800
94400,-200,100,"sd","10:52:58",322200
94400,-200,100,"sd","10:52:58",322100
94500,-100,3000,"bu","10:52:53",322000
94500,-100,100,"sd","10:49:19",319000
94500,-100,200,"bu","10:48:00",318900
94600,0,1100,"bu","10:47:30",318700
94200,-400,200,"sd","10:47:20",317600
94200,-400,100,"sd","10:47:18",317400
94200,-400,900,"sd","10:47:10",317300
94200,-400,600,"sd","10:47:08",316400
94200,-400,1000,"sd","10:47:00",315800
94600,0,100,"bu","10:47:00",314800
94500,-100,600,"bu","10:47:00",314700
94500,-100,600,"bu","10:47:00",314100
94500,-100,500,"bu","10:47:00",313500
94400,-200,1100,"bu","10:47:00",313000
94200,-400,4100,"sd","10:46:58",311900
94200,-400,100,"sd","10:46:58",307800
94200,-400,600,"sd","10:46:50",307700
94300,-300,100,"sd","10:46:50",307100
94300,-300,200,"sd","10:46:50",307000
94300,-300,100,"sd","10:46:50",306800
94300,-300,400,"sd","10:46:48",306700
94300,-300,600,"sd","10:46:41",306300
94300,-300,1600,"sd","10:46:41",305700
94300,-300,100,"sd","10:46:41",304100
94300,-300,100,"sd","10:46:41",304000
94300,-300,100,"sd","10:46:41",303900
94300,-300,100,"sd","10:46:40",303800
94300,-300,1000,"sd","10:46:40",303700
94300,-300,100,"sd","10:46:40",302700
94300,-300,300,"sd","10:46:40",302600
94300,-300,100,"sd","10:46:40",302300
94300,-300,800,"sd","10:46:40",302200
94300,-300,100,"sd","10:46:38",301400
94300,-300,100,"sd","10:46:38",301300
94300,-300,100,"sd","10:46:38",301200
94300,-300,900,"sd","10:46:37",301100
94300,-300,1300,"sd","10:46:37",300200
94300,-300,400,"sd","10:46:30",298900
94400,-200,1400,"bu","10:46:30",298500
94300,-300,100,"sd","10:46:28",297100
94400,-200,300,"sd","10:46:25",297000
94400,-200,1000,"sd","10:46:25",296700
94400,-200,300,"sd","10:46:25",295700
94400,-200,600,"sd","10:46:20",295400
94400,-200,200,"sd","10:46:18",294800
94400,-200,2900,"bu","10:46:14",294600
94300,-300,100,"sd","10:46:10",291700
94300,-300,100,"sd","10:46:10",291600
94300,-300,100,"sd","10:46:10",291500
94300,-300,100,"sd","10:46:08",291400
94400,-200,1200,"sd","10:46:01",291300
94500,-100,100,"bu","10:46:00",290100
94500,-100,100,"bu","10:46:00",290000
94400,-200,100,"sd","10:45:50",289900
94400,-200,700,"bu","10:45:41",289800
