"price","change","match_qtty","side","time","total_vol"
12350,450,3000,"sd","13:40:11",27455600
12350,450,300,"sd","13:40:11",27452600
12350,450,2000,"sd","13:40:10",27452300
12350,450,2000,"sd","13:40:01",27450300
12350,450,700,"sd","13:40:01",27448300
12350,450,500,"sd","13:40:01",27447600
12350,450,1400,"sd","13:40:01",27447100
12350,450,100,"sd","13:40:01",27445700
12350,450,100,"sd","13:40:01",27445600
12350,450,500,"sd","13:40:01",27445500
12350,450,300,"sd","13:40:01",27445000
12350,450,300,"sd","13:40:01",27444700
12350,450,1800,"sd","13:40:01",27444400
12350,450,3500,"sd","13:39:58",27442600
12350,450,4000,"sd","13:39:51",27439100
12400,500,1000,"bu","13:39:50",27435100
12350,450,10700,"sd","13:39:50",27434100
12350,450,3000,"sd","13:39:50",27423400
12350,450,100,"sd","13:39:50",27420400
12350,450,3000,"sd","13:39:50",27420300
12350,450,10000,"sd","13:39:50",27417300
12350,450,300,"sd","13:39:50",27407300
12350,450,200,"sd","13:39:50",27407000
12350,450,100,"sd","13:39:50",27406800
12350,450,7100,"sd","13:39:50",27406700
12350,450,500,"sd","13:39:50",27399600
12350,450,2000,"sd","13:39:50",27399100
12350,450,8000,"sd","13:39:50",27397100
12350,450,5000,"sd","13:39:50",27389100
12350,450,1000,"sd","13:39:50",27384100
12350,450,1900,"sd","13:39:49",27383100
12350,450,18900,"sd","13:39:49",27381200
12350,450,1000,"sd","13:39:49",27362300
12350,450,3000,"sd","13:39:48",27361300
12400,500,200,"bu","13:39:47",27358300
12400,500,300,"bu","13:39:46",27358100
12350,450,1000,"sd","13:39:43",27357800
12350,450,16500,"sd","13:39:40",27356800
12350,450,100,"sd","13:39:40",27340300
12350,450,1000,"sd","13:39:40",27340200
12350,450,3000,"sd","13:39:40",27339200
12350,450,100,"sd","13:39:40",27336200
12350,450,2000,"sd","13:39:40",27336100
12350,450,2000,"sd","13:39:40",27334100
12350,450,300,"sd","13:39:40",27332100
12350,450,100,"sd","13:39:39",27331800
12350,450,200,"sd","13:39:39",27331700
12350,450,100,"sd","13:39:39",27331500
12350,450,200,"sd","13:39:39",27331400
12350,450,800,"sd","13:39:39",27331200
12350,450,500,"sd","13:39:39",27330400
12350,450,400,"sd","13:39:39",27329900
12350,450,500,"sd","13:39:39",27329500
12350,450,1200,"sd","13:39:39",27329000
12350,450,800,"sd","13:39:38",27327800
12400,500,1000,"bu","13:39:25",27327000
12400,500,500,"bu","13:39:22",27326000
12400,500,5000,"bu","13:39:19",27325500
12400,500,2400,"bu","13:39:07",27320500
12400,500,300,"bu","13:39:05",27318100
12400,500,5000,"bu","13:39:02",27317800
12400,500,7000,"bu","13:39:01",27312800
12400,500,1000,"bu","13:39:00",27305800
12400,500,100,"bu","13:38:56",27304800
12400,500,7000,"bu","13:38:45",27304700
12400,500,10000,"sd","13:38:44",27297700
12400,500,100,"sd","13:38:44",27287700
12400,500,10000,"sd","13:38:44",27287600
12400,500,89100,"sd","13:38:44",27277600
12400,500,100,"sd","13:38:44",27188500
12400,500,500,"sd","13:38:36",27188400
12400,500,2500,"sd","13:38:35",27187900
12400,500,39900,"bu","13:38:30",27185400
12400,500,100,"bu","13:38:28",27145500
12400,500,3900,"bu","13:38:23",27145400
12400,500,100,"sd","13:38:23",27141500
12400,500,300,"sd","13:38:23",27141400
12400,500,200,"sd","13:38:23",27141100
12400,500,5500,"sd","13:38:23",27140900
12450,550,600,"bu","13:38:14",27135400
12400,500,100,"bu","13:38:10",27134800
12400,500,10000,"bu","13:38:10",27134700
12400,500,13800,"bu","13:38:10",27124700
12400,500,1700,"bu","13:38:10",27110900
12400,500,200,"bu","13:38:10",27109200
12400,500,1000,"bu","13:38:10",27109000
12400,500,400,"bu","13:38:10",27108000
12400,500,200,"bu","13:38:10",27107600
12400,500,2000,"bu","13:38:10",27107400
12400,500,2000,"bu","13:38:10",27105400
12400,500,5000,"bu","13:38:10",27103400
12400,500,2000,"bu","13:38:10",27098400
12400,500,5000,"bu","13:38:10",27096400
12400,500,1100,"bu","13:38:10",27091400
12400,500,500,"bu","13:38:05",27090300
12400,500,3400,"bu","13:38:04",27089800
12400,500,6600,"bu","13:38:04",27086400
12400,500,500,"bu","13:38:03",27079800
12400,500,25000,"bu","13:38:01",27079300
12400,500,100,"bu","13:37:59",27054300
12400,500,17800,"bu","13:37:58",27054200
12400,500,400,"bu","13:37:58",27036400
12400,500,5000,"bu","13:37:58",27036000
12400,500,3000,"bu","13:37:58",27031000
12400,500,10000,"bu","13:37:58",27028000
12400,500,13800,"bu","13:37:58",27018000
12400,500,200,"bu","13:37:48",27004200
12400,500,100,"bu","13:37:42",27004000
12400,500,2000,"bu","13:37:30",27003900
12400,500,10800,"bu","13:37:28",27001900
12400,500,500,"bu","13:37:22",26991100
12400,500,100,"bu","13:37:17",26990600
12400,500,1200,"bu","13:37:14",26990500
12400,500,100,"bu","13:37:09",26989300
12400,500,400,"sd","13:37:07",26989200
12400,500,5000,"sd","13:37:07",26988800
12400,500,2200,"sd","13:37:07",26983800
12400,500,10000,"sd","13:37:07",26981600
12400,500,3600,"sd","13:37:07",26971600
12400,500,500,"sd","13:37:06",26968000
12400,500,600,"sd","13:37:05",26967500
12400,500,300,"sd","13:37:05",26966900
12400,500,10000,"sd","13:37:04",26966600
12400,500,800,"sd","13:37:02",26956600
12400,500,500,"sd","13:37:00",26955800
12400,500,2000,"sd","13:36:57",26955300
12400,500,1700,"sd","13:36:53",26953300
12400,500,20000,"sd","13:36:53",26951600
12400,500,100,"sd","13:36:53",26931600
12400,500,5000,"sd","13:36:53",26931500
12400,500,100,"sd","13:36:53",26926500
12400,500,100,"sd","13:36:53",26926400
12400,500,500,"sd","13:36:53",26926300
12400,500,1000,"sd","13:36:53",26925800
12400,500,10000,"sd","13:36:53",26924800
12400,500,1700,"sd","13:36:53",26914800
12400,500,10000,"sd","13:36:53",26913100
12400,500,2000,"sd","13:36:53",26903100
12400,500,100,"sd","13:36:53",26901100
12400,500,5000,"sd","13:36:53",26901000
12400,500,100,"sd","13:36:53",26896000
12400,500,3000,"sd","13:36:53",26895900
12400,500,500,"sd","13:36:53",26892900
12400,500,2000,"sd","13:36:53",26892400
12400,500,500,"sd","13:36:53",26890400
12400,500,1000,"sd","13:36:53",26889900
12400,500,2000,"sd","13:36:53",26888900
12400,500,4000,"sd","13:36:53",26886900
12400,500,10000,"sd","13:36:53",26882900
12400,500,1000,"sd","13:36:53",26872900
12400,500,10000,"sd","13:36:53",26871900
12400,500,300,"sd","13:36:53",26861900
12400,500,100,"sd","13:36:53",26861600
12400,500,2100,"sd","13:36:53",26861500
12400,500,5600,"sd","13:36:53",26859400
12400,500,500,"sd","13:36:53",26853800
12400,500,4900,"sd","13:36:53",26853300
12400,500,100,"sd","13:36:53",26848400
12400,500,5000,"sd","13:36:53",26848300
12400,500,1700,"sd","13:36:53",26843300
12400,500,2000,"sd","13:36:53",26841600
12400,500,500,"sd","13:36:53",26839600
12400,500,5000,"sd","13:36:53",26839100
12400,500,500,"sd","13:36:53",26834100
12400,500,500,"sd","13:36:53",26833600
12400,500,5000,"sd","13:36:53",26833100
12400,500,1000,"sd","13:36:53",26828100
12400,500,2000,"sd","13:36:53",26827100
12400,500,500,"sd","13:36:53",26825100
12400,500,500,"sd","13:36:53",26824600
12400,500,2000,"sd","13:36:53",26824100
12400,500,20000,"sd","13:36:53",26822100
12400,500,5600,"sd","13:36:53",26802100
12400,500,300,"sd","13:36:53",26796500
12400,500,2000,"sd","13:36:53",26796200
12400,500,2000,"sd","13:36:53",26794200
12400,500,5000,"sd","13:36:53",26792200
12400,500,1000,"sd","13:36:53",26787200
12400,500,3000,"sd","13:36:53",26786200
12400,500,100,"sd","13:36:53",26783200
12400,500,1000,"sd","13:36:53",26783100
12400,500,3500,"sd","13:36:53",26782100
12400,500,4000,"sd","13:36:53",26778600
12400,500,4000,"sd","13:36:53",26774600
12400,500,200,"sd","13:36:53",26770600
12400,500,5000,"sd","13:36:53",26770400
12400,500,3500,"sd","13:36:53",26765400
12400,500,600,"sd","13:36:53",26761900
12400,500,4100,"sd","13:36:53",26761300
12400,500,1200,"sd","13:36:53",26757200
12400,500,200,"sd","13:36:53",26756000
12400,500,1000,"sd","13:36:53",26755800
12400,500,1000,"sd","13:36:53",26754800
12400,500,100,"sd","13:36:53",26753800
12400,500,500,"sd","13:36:53",26753700
12400,500,200,"sd","13:36:53",26753200
12400,500,2000,"sd","13:36:53",26753000
12400,500,3000,"sd","13:36:53",26751000
12400,500,100,"sd","13:36:53",26748000
12400,500,2600,"sd","13:36:53",26747900
12400,500,100,"sd","13:36:53",26745300
12400,500,2900,"sd","13:36:53",26745200
12400,500,600,"sd","13:36:53",26742300
12400,500,100,"sd","13:36:53",26741700
12400,500,500,"sd","13:36:53",26741600
12400,500,500,"sd","13:36:53",26741100
12400,500,4000,"sd","13:36:53",26740600
12400,500,2000,"sd","13:36:53",26736600
12400,500,10200,"sd","13:36:53",26734600
12400,500,4000,"sd","13:36:53",26724400
12400,500,2300,"sd","13:36:53",26720400
12400,500,2000,"sd","13:36:53",26718100
12400,500,200,"sd","13:36:53",26716100
12400,500,100,"sd","13:36:53",26715900
12400,500,1000,"sd","13:36:53",26715800
12400,500,20000,"sd","13:36:53",26714800
12400,500,1000,"sd","13:36:53",26694800
12400,500,100,"sd","13:36:53",26693800
12400,500,2000,"sd","13:36:53",26693700
12400,500,20000,"sd","13:36:53",26691700
12400,500,500,"sd","13:36:53",26671700
12400,500,500,"sd","13:36:53",26671200
12400,500,296100,"sd","13:36:53",26670700
12400,500,1000,"sd","13:36:53",26374600
12400,500,5000,"sd","13:36:53",26373600
12400,500,10000,"sd","13:36:53",26368600
12400,500,5000,"sd","13:36:53",26358600
12400,500,300,"sd","13:36:53",26353600
12450,550,1000,"bu","13:36:48",26353300
12450,550,2700,"bu","13:36:48",26352300
12450,550,4400,"bu","13:36:48",26349600
12450,550,2000,"bu","13:36:48",26345200
12450,550,2000,"bu","13:36:48",26343200
12450,550,300,"bu","13:36:48",26341200
12450,550,200,"bu","13:36:48",26340900
12450,550,500,"bu","13:36:48",26340700
12450,550,500,"bu","13:36:48",26340200
12450,550,2000,"bu","13:36:48",26339700
12450,550,500,"bu","13:36:48",26337700
12450,550,100,"bu","13:36:48",26337200
12450,550,500,"bu","13:36:48",26337100
12450,550,2000,"bu","13:36:48",26336600
12450,550,500,"bu","13:36:48",26334600
12450,550,500,"bu","13:36:48",26334100
12450,550,300,"bu","13:36:48",26333600
12450,550,100,"bu","13:36:45",26333300
12400,500,1000,"sd","13:36:43",26333200
12400,500,1000,"sd","13:36:43",26332200
12400,500,50000,"sd","13:36:37",26331200
12400,500,500,"sd","13:36:36",26281200
12400,500,1400,"sd","13:36:36",26280700
12400,500,15000,"sd","13:36:35",26279300
12400,500,400,"sd","13:36:05",26264300
12450,550,500,"bu","13:36:03",26263900
12450,550,2500,"bu","13:36:03",26263400
12450,550,5600,"bu","13:36:03",26260900
12450,550,100,"bu","13:36:02",26255300
12450,550,100,"bu","13:35:53",26255200
12400,500,100000,"sd","13:35:48",26255100
12450,550,4200,"bu","13:35:42",26155100
12450,550,1000,"bu","13:35:42",26150900
12450,550,500,"bu","13:35:42",26149900
12450,550,2000,"bu","13:35:42",26149400
12450,550,200,"bu","13:35:42",26147400
12450,550,1000,"bu","13:35:42",26147200
12450,550,3000,"bu","13:35:42",26146200
12450,550,88100,"bu","13:35:42",26143200
12450,550,200,"bu","13:35:39",26055100
12450,550,200,"bu","13:35:28",26054900
12450,550,1000,"bu","13:34:55",26054700
12450,550,100,"bu","13:34:49",26053700
12450,550,2000,"bu","13:34:42",26053600
12450,550,1000,"bu","13:34:30",26051600
12450,550,500,"bu","13:34:11",26050600
12400,500,5000,"sd","13:34:09",26050100
12450,550,100,"bu","13:33:55",26045100
12400,500,700,"sd","13:33:52",26045000
12400,500,100,"sd","13:33:43",26044300
12400,500,1400,"sd","13:33:10",26044200
12450,550,10000,"bu","13:33:09",26042800
12450,550,100,"bu","13:33:07",26032800
12450,550,5000,"bu","13:33:01",26032700
12450,550,2000,"bu","13:32:56",26027700
12450,550,100,"bu","13:32:44",26025700
12400,500,2000,"sd","13:32:37",26025600
12450,550,100,"bu","13:32:37",26023600
12450,550,3000,"bu","13:32:28",26023500
12400,500,1000,"sd","13:32:23",26020500
12400,500,1000,"sd","13:32:07",26019500
12450,550,100,"bu","13:32:03",26018500
12450,550,15000,"bu","13:32:00",26018400
12450,550,5000,"bu","13:31:20",26003400
12450,550,600,"bu","13:31:02",25998400
12450,550,1500,"bu","13:30:57",25997800
12400,500,100,"sd","13:30:36",25996300
12450,550,8800,"bu","13:30:21",25996200
12400,500,5000,"sd","13:30:03",25987400
12450,550,6900,"bu","13:30:01",25982400
12450,550,2600,"bu","13:29:39",25975500
12400,500,1000,"sd","13:29:33",25972900
12450,550,4900,"bu","13:29:10",25971900
12400,500,200,"sd","13:28:57",25967000
12450,550,5600,"bu","13:28:30",25966800
12400,500,800,"sd","13:28:28",25961200
12450,550,9700,"bu","13:28:23",25960400
12450,550,1000,"bu","13:28:22",25950700
12400,500,16400,"sd","13:28:21",25949700
12400,500,33600,"sd","13:28:21",25933300
12450,550,1000,"bu","13:28:17",25899700
12450,550,200,"bu","13:28:09",25898700
12450,550,6700,"bu","13:28:08",25898500
12450,550,1000,"bu","13:28:05",25891800
12450,550,2000,"bu","13:28:04",25890800
12450,550,1200,"bu","13:27:48",25888800
12450,550,3900,"bu","13:27:45",25887600
12450,550,400,"bu","13:27:42",25883700
12450,550,2000,"bu","13:27:34",25883300
12450,550,2000,"bu","13:27:30",25881300
12450,550,500,"bu","13:27:27",25879300
12450,550,400,"bu","13:27:16",25878800
12450,550,300,"sd","13:27:08",25878400
12450,550,100,"sd","13:27:08",25878100
12450,550,3100,"sd","13:27:08",25878000
12450,550,300,"sd","13:27:00",25874900
12450,550,100,"bu","13:26:58",25874600
12450,550,1500,"bu","13:26:58",25874500
12400,500,66400,"sd","13:26:57",25873000
12400,500,2000,"sd","13:26:57",25806600
12400,500,1500,"sd","13:26:56",25804600
12400,500,900,"sd","13:26:56",25803100
12400,500,2500,"sd","13:26:56",25802200
12450,550,100,"bu","13:26:56",25799700
12450,550,900,"bu","13:26:56",25799600
12450,550,50000,"bu","13:26:56",25798700
12450,550,49000,"bu","13:26:56",25748700
12450,550,7000,"bu","13:26:55",25699700
12400,500,600,"sd","13:26:52",25692700
12450,550,500,"bu","13:26:52",25692100
12450,550,2500,"bu","13:26:52",25691600
12450,550,2500,"bu","13:26:32",25689100
12400,500,4400,"sd","13:26:26",25686600
12450,550,5600,"sd","13:26:26",25682200
12450,550,2000,"sd","13:26:25",25676600
12400,500,200,"sd","13:26:19",25674600
12450,550,500,"sd","13:26:19",25674400
12450,550,500,"sd","13:26:19",25673900
12450,550,1700,"sd","13:26:19",25673400
12450,550,2300,"sd","13:26:19",25671700
12450,550,100,"sd","13:26:16",25669400
12450,550,2600,"sd","13:26:15",25669300
12450,550,2000,"sd","13:26:15",25666700
12450,550,100,"sd","13:26:15",25664700
12450,550,1400,"sd","13:26:15",25664600
12450,550,2000,"sd","13:26:12",25663200
12450,550,200,"sd","13:25:58",25661200
12450,550,100,"bu","13:25:56",25661000
12450,550,1300,"bu","13:25:56",25660900
12450,550,4100,"bu","13:25:56",25659600
12450,550,100,"bu","13:25:56",25655500
12450,550,300,"bu","13:25:56",25655400
12450,550,500,"bu","13:25:56",25655100
12450,550,6800,"bu","13:25:56",25654600
12450,550,1000,"bu","13:25:49",25647800
12450,550,1000,"bu","13:25:47",25646800
12450,550,1200,"bu","13:25:44",25645800
12450,550,200,"bu","13:25:42",25644600
12450,550,500,"bu","13:25:36",25644400
12450,550,1000,"bu","13:25:32",25643900
12450,550,500,"bu","13:25:27",25642900
12450,550,2000,"sd","13:25:11",25642400
12450,550,100,"sd","13:25:11",25640400
12450,550,1000,"sd","13:25:11",25640300
12450,550,1000,"sd","13:25:11",25639300
12450,550,100,"sd","13:25:11",25638300
12450,550,200,"sd","13:25:11",25638200
12450,550,5000,"sd","13:25:11",25638000
12450,550,2000,"sd","13:25:11",25633000
12450,550,1000,"sd","13:25:11",25631000
12450,550,1000,"sd","13:25:11",25630000
12450,550,500,"sd","13:25:11",25629000
12450,550,100,"sd","13:25:11",25628500
12450,550,4000,"sd","13:25:11",25628400
12450,550,2000,"sd","13:25:11",25624400
12450,550,300,"sd","13:25:11",25622400
12450,550,100,"sd","13:25:11",25622100
12450,550,200,"sd","13:25:11",25622000
12450,550,500,"sd","13:25:11",25621800
12450,550,1000,"sd","13:25:11",25621300
12450,550,300,"sd","13:25:11",25620300
12450,550,1100,"sd","13:25:11",25620000
12450,550,16600,"sd","13:25:11",25618900
12450,550,300,"sd","13:25:11",25602300
12450,550,900,"sd","13:25:11",25602000
12450,550,5000,"sd","13:25:11",25601100
12450,550,1000,"sd","13:25:11",25596100
12450,550,2900,"sd","13:25:11",25595100
12450,550,100,"sd","13:25:11",25592200
12450,550,500,"sd","13:25:11",25592100
12450,550,1000,"sd","13:25:11",25591600
12450,550,1000,"sd","13:25:11",25590600
12450,550,300,"sd","13:25:11",25589600
12450,550,4000,"sd","13:25:11",25589300
12450,550,200,"sd","13:25:11",25585300
12450,550,500,"sd","13:25:11",25585100
12450,550,10000,"sd","13:25:11",25584600
12450,550,100,"sd","13:25:11",25574600
12450,550,1000,"sd","13:25:11",25574500
12450,550,4000,"sd","13:25:11",25573500
12450,550,300,"sd","13:25:11",25569500
12450,550,200,"sd","13:25:11",25569200
12450,550,1500,"sd","13:25:11",25569000
12450,550,1100,"sd","13:25:11",25567500
12450,550,6500,"sd","13:25:11",25566400
12450,550,200,"sd","13:25:11",25559900
12450,550,700,"sd","13:25:11",25559700
12450,550,20800,"sd","13:25:11",25559000
12450,550,200,"sd","13:25:11",25538200
12450,550,2000,"sd","13:25:11",25538000
12450,550,5200,"sd","13:25:11",25536000
12450,550,300,"sd","13:25:11",25530800
12450,550,2000,"sd","13:25:11",25530500
12450,550,500,"sd","13:25:11",25528500
12450,550,1000,"sd","13:25:11",25528000
12450,550,4000,"sd","13:25:11",25527000
12450,550,1000,"sd","13:25:11",25523000
12450,550,1000,"sd","13:25:11",25522000
12450,550,4000,"sd","13:25:11",25521000
12450,550,5000,"sd","13:25:11",25517000
12450,550,1000,"sd","13:25:11",25512000
12450,550,1000,"sd","13:25:11",25511000
12450,550,2000,"sd","13:25:11",25510000
12450,550,5000,"sd","13:25:11",25508000
12450,550,10100,"sd","13:25:11",25503000
12500,600,100,"bu","13:24:48",25492900
12500,600,5000,"bu","13:24:37",25492800
12500,600,1000,"bu","13:24:32",25487800
12500,600,100,"bu","13:24:29",25486800
12500,600,5000,"bu","13:24:28",25486700
12500,600,12000,"sd","13:24:24",25481700
12500,600,3500,"sd","13:24:24",25469700
12500,600,5000,"sd","13:24:19",25466200
12500,600,200,"sd","13:24:16",25461200
12500,600,300,"sd","13:24:16",25461000
12500,600,4200,"sd","13:24:14",25460700
12500,600,100,"sd","13:24:14",25456500
12500,600,100,"sd","13:24:14",25456400
12500,600,200,"sd","13:24:14",25456300
12500,600,400,"sd","13:24:14",25456100
12500,600,4600,"sd","13:24:09",25455700
12500,600,400,"sd","13:24:09",25451100
12500,600,500,"sd","13:24:09",25450700
12500,600,100,"sd","13:23:57",25450200
12500,600,2000,"bu","13:23:54",25450100
12500,600,200,"bu","13:23:54",25448100
12500,600,1800,"bu","13:23:53",25447900
12450,550,12000,"sd","13:23:52",25446100
12500,600,1300,"bu","13:23:48",25434100
12500,600,100,"bu","13:23:48",25432800
12500,600,1000,"bu","13:23:48",25432700
12500,600,900,"sd","13:23:43",25431700
12500,600,3000,"sd","13:23:43",25430800
12500,600,800,"sd","13:23:43",25427800
12500,600,13600,"sd","13:23:43",25427000
12500,600,600,"sd","13:23:43",25413400
12500,600,400,"sd","13:23:42",25412800
12500,600,600,"sd","13:23:42",25412400
12500,600,200,"sd","13:23:36",25411800
12500,600,800,"sd","13:23:36",25411600
12500,600,1200,"sd","13:23:36",25410800
12500,600,1000,"sd","13:23:36",25409600
12500,600,200,"sd","13:23:36",25408600
12500,600,100,"sd","13:23:36",25408400
12500,600,2000,"sd","13:23:36",25408300
12500,600,500,"sd","13:23:36",25406300
12500,600,5000,"sd","13:23:18",25405800
12500,600,500,"sd","13:23:18",25400800
12500,600,900,"sd","13:23:05",25400300
12500,600,100,"sd","13:23:05",25399400
12500,600,100,"sd","13:23:00",25399300
12500,600,100,"sd","13:22:54",25399200
12500,600,500,"sd","13:22:51",25399100
12500,600,500,"bu","13:22:50",25398600
12500,600,1000,"bu","13:22:50",25398100
12500,600,4700,"bu","13:22:50",25397100
12500,600,2900,"bu","13:22:48",25392400
12500,600,100,"bu","13:22:48",25389500
12500,600,700,"bu","13:22:48",25389400
12500,600,5000,"bu","13:22:48",25388700
12500,600,1000,"bu","13:22:48",25383700
12500,600,300,"bu","13:22:48",25382700
12500,600,300,"bu","13:22:47",25382400
12500,600,100,"bu","13:22:39",25382100
12500,600,4300,"bu","13:22:38",25382000
12500,600,1000,"bu","13:22:38",25377700
12500,600,500,"bu","13:22:38",25376700
12500,600,4200,"bu","13:22:38",25376200
12500,600,1000,"bu","13:22:36",25372000
12500,600,4800,"bu","13:22:32",25371000
12500,600,5000,"bu","13:22:32",25366200
12500,600,100,"bu","13:22:32",25361200
12500,600,100,"bu","13:22:32",25361100
12500,600,2400,"bu","13:22:28",25361000
12500,600,100,"bu","13:22:28",25358600
12500,600,200,"bu","13:22:28",25358500
12500,600,400,"bu","13:22:28",25358300
12500,600,100,"bu","13:22:20",25357900
12500,600,400,"bu","13:22:20",25357800
12500,600,200,"bu","13:22:20",25357400
12500,600,2000,"bu","13:22:20",25357200
12500,600,2000,"bu","13:22:20",25355200
12500,600,1600,"bu","13:22:20",25353200
12500,600,13700,"bu","13:22:20",25351600
12500,600,500,"bu","13:22:20",25337900
12500,600,5000,"bu","13:22:19",25337400
12500,600,1000,"bu","13:22:18",25332400
12500,600,1000,"bu","13:22:18",25331400
12500,600,1000,"bu","13:22:15",25330400
12500,600,1400,"bu","13:22:14",25329400
12500,600,4000,"bu","13:22:11",25328000
12500,600,100,"bu","13:22:04",25324000
12500,600,500,"bu","13:21:59",25323900
12500,600,500,"bu","13:21:45",25323400
12500,600,500,"bu","13:21:44",25322900
12500,600,800,"bu","13:21:41",25322400
12500,600,1000,"bu","13:21:41",25321600
12500,600,1200,"bu","13:21:41",25320600
12500,600,3800,"bu","13:21:41",25319400
12500,600,3000,"bu","13:21:41",25315600
12500,600,200,"bu","13:21:41",25312600
12500,600,4100,"bu","13:21:41",25312400
12500,600,400,"bu","13:21:40",25308300
12450,550,4500,"sd","13:21:35",25307900
12500,600,2000,"bu","13:21:27",25303400
12500,600,1000,"bu","13:21:24",25301400
12500,600,1000,"bu","13:21:23",25300400
12500,600,100,"bu","13:21:21",25299400
12450,550,700,"sd","13:21:20",25299300
12500,600,1400,"bu","13:21:20",25298600
12500,600,1600,"bu","13:21:20",25297200
12500,600,100,"bu","13:21:18",25295600
12500,600,11000,"bu","13:21:16",25295500
12500,600,100,"bu","13:21:12",25284500
12450,550,4100,"sd","13:21:04",25284400
12450,550,5000,"sd","13:21:04",25280300
12450,550,3500,"sd","13:21:04",25275300
12450,550,3800,"sd","13:21:04",25271800
12450,550,3600,"sd","13:21:04",25268000
12500,600,100,"bu","13:20:52",25264400
12500,600,200,"bu","13:20:50",25264300
12500,600,1000,"bu","13:20:44",25264100
12500,600,500,"bu","13:20:41",25263100
12500,600,1000,"bu","13:20:36",25262600
12500,600,1000,"bu","13:20:36",25261600
12500,600,11100,"bu","13:20:29",25260600
12450,550,1400,"sd","13:20:27",25249500
12450,550,800,"sd","13:20:27",25248100
12500,600,1000,"bu","13:20:18",25247300
12500,600,2000,"bu","13:20:18",25246300
12500,600,100,"bu","13:20:11",25244300
12500,600,22700,"bu","13:20:09",25244200
12500,600,100,"bu","13:20:09",25221500
12450,550,500,"sd","13:20:04",25221400
12500,600,100,"bu","13:20:00",25220900
12450,550,200,"sd","13:19:54",25220800
12500,600,1000,"bu","13:19:48",25220600
12500,600,100,"bu","13:19:47",25219600
12450,550,900,"sd","13:19:41",25219500
12500,600,30000,"bu","13:19:39",25218600
12450,550,1800,"sd","13:19:28",25188600
12500,600,100,"bu","13:19:25",25186800
12500,600,2200,"bu","13:19:19",25186700
12500,600,2000,"bu","13:18:52",25184500
12450,550,400,"sd","13:18:48",25182500
12500,600,3000,"sd","13:18:44",25182100
12500,600,7900,"sd","13:18:44",25179100
12500,600,100,"bu","13:18:39",25171200
12500,600,1000,"bu","13:18:39",25171100
12500,600,4000,"sd","13:18:36",25170100
12500,600,2400,"sd","13:18:33",25166100
12500,600,3000,"bu","13:18:31",25163700
12500,600,600,"bu","13:18:31",25160700
12500,600,300,"bu","13:18:27",25160100
12500,600,400,"bu","13:18:17",25159800
12500,600,300,"bu","13:18:15",25159400
12500,600,500,"bu","13:18:15",25159100
12500,600,500,"bu","13:18:15",25158600
12500,600,1700,"bu","13:18:15",25158100
12500,600,8000,"bu","13:18:14",25156400
12500,600,300,"bu","13:18:13",25148400
12500,600,1700,"bu","13:18:13",25148100
12500,600,6700,"bu","13:18:13",25146400
12500,600,1600,"bu","13:18:11",25139700
12500,600,1000,"bu","13:18:11",25138100
12500,600,300,"bu","13:18:11",25137100
12500,600,1000,"bu","13:18:11",25136800
12500,600,500,"bu","13:18:11",25135800
12500,600,900,"bu","13:18:11",25135300
12500,600,100,"bu","13:18:11",25134400
12500,600,500,"bu","13:18:11",25134300
12500,600,14100,"bu","13:18:11",25133800
12500,600,200,"bu","13:18:11",25119700
12500,600,1000,"bu","13:18:10",25119500
12500,600,500,"bu","13:18:10",25118500
12500,600,100,"bu","13:18:06",25118000
12500,600,10000,"bu","13:18:04",25117900
12500,600,3900,"bu","13:18:03",25107900
12500,600,100,"bu","13:18:02",25104000
12500,600,600,"bu","13:17:55",25103900
12500,600,2000,"bu","13:17:55",25103300
12450,550,1800,"sd","13:17:54",25101300
12450,550,5000,"sd","13:17:49",25099500
12500,600,500,"bu","13:17:42",25094500
12500,600,1300,"bu","13:17:38",25094000
12500,600,50000,"bu","13:17:38",25092700
12500,600,100,"bu","13:17:37",25042700
12500,600,1500,"bu","13:17:37",25042600
12500,600,2000,"bu","13:17:23",25041100
12500,600,5000,"bu","13:17:19",25039100
12500,600,100,"bu","13:17:16",25034100
12500,600,100,"bu","13:17:12",25034000
12500,600,2100,"bu","13:17:05",25033900
12500,600,500,"bu","13:17:03",25031800
12500,600,1600,"bu","13:17:02",25031300
12500,600,300,"bu","13:16:57",25029700
12500,600,2400,"bu","13:16:57",25029400
12500,600,600,"bu","13:16:57",25027000
12500,600,1400,"bu","13:16:55",25026400
12500,600,2500,"bu","13:16:55",25025000
12500,600,500,"bu","13:16:51",25022500
12500,600,500,"bu","13:16:51",25022000
12500,600,100,"bu","13:16:48",25021500
12500,600,2000,"bu","13:16:27",25021400
12500,600,100,"bu","13:16:27",25019400
12450,550,1600,"sd","13:16:20",25019300
12450,550,200,"sd","13:16:20",25017700
12450,550,1000,"sd","13:16:20",25017500
12450,550,200,"sd","13:16:20",25016500
12450,550,1000,"sd","13:16:20",25016300
12500,600,100,"bu","13:16:20",25015300
12500,600,200,"bu","13:16:18",25015200
12500,600,100,"bu","13:16:14",25015000
12500,600,5000,"bu","13:16:14",25014900
12500,600,800,"bu","13:16:12",25009900
12500,600,100,"bu","13:16:11",25009100
12500,600,500,"bu","13:16:04",25009000
12500,600,400,"bu","13:16:04",25008500
12500,600,600,"bu","13:16:04",25008100
12500,600,5000,"bu","13:16:04",25007500
