"price","change","match_qtty","side","time","total_vol"
27200,700,100,"bu","13:58:01",20009000
27200,700,1000,"bu","13:58:01",20008900
27200,700,200,"bu","13:58:01",20007900
27200,700,2000,"bu","13:58:01",20007700
27200,700,3500,"bu","13:58:01",20005700
27200,700,200,"bu","13:58:01",20002200
27200,700,10000,"bu","13:58:01",20002000
27200,700,3000,"bu","13:58:01",19992000
27200,700,500,"bu","13:58:01",19989000
27200,700,500,"bu","13:58:01",19988500
27200,700,100,"bu","13:58:01",19988000
27200,700,3000,"bu","13:58:01",19987900
27200,700,300,"bu","13:58:01",19984900
27200,700,200,"bu","13:57:59",19984600
27150,650,300,"sd","13:57:58",19984400
27150,650,5000,"sd","13:57:58",19984100
27150,650,400,"sd","13:57:58",19979100
27150,650,300,"sd","13:57:57",19978700
27150,650,500,"bu","13:57:56",19978400
27150,650,2000,"bu","13:57:56",19977900
27150,650,5000,"bu","13:57:56",19975900
27100,600,1700,"sd","13:57:55",19970900
27100,600,100,"sd","13:57:55",19969200
27100,600,5000,"sd","13:57:55",19969100
27100,600,2000,"sd","13:57:55",19964100
27100,600,600,"sd","13:57:55",19962100
27100,600,2500,"sd","13:57:55",19961500
27100,600,1000,"sd","13:57:55",19959000
27100,600,3000,"sd","13:57:55",19958000
27100,600,10000,"sd","13:57:55",19955000
27100,600,500,"sd","13:57:55",19945000
27100,600,3600,"sd","13:57:55",19944500
27100,600,1000,"sd","13:57:54",19940900
27100,600,400,"sd","13:57:51",19939900
27100,600,300,"sd","13:57:51",19939500
27100,600,500,"sd","13:57:51",19939200
27100,600,800,"sd","13:57:51",19938700
27200,700,1000,"bu","13:57:49",19937900
27100,600,200,"sd","13:57:48",19936900
27200,700,1100,"bu","13:57:47",19936700
27150,650,100,"sd","13:57:43",19935600
27200,700,2000,"bu","13:57:40",19935500
27150,650,100,"sd","13:57:39",19933500
27150,650,100,"sd","13:57:39",19933400
27150,650,800,"sd","13:57:39",19933300
27200,700,200,"bu","13:57:37",19932500
27200,700,5000,"bu","13:57:37",19932300
27200,700,400,"sd","13:57:34",19927300
27200,700,2000,"sd","13:57:34",19926900
27200,700,1000,"sd","13:57:34",19924900
27200,700,400,"sd","13:57:34",19923900
27200,700,7000,"sd","13:57:34",19923500
27200,700,1000,"sd","13:57:34",19916500
27200,700,1000,"sd","13:57:34",19915500
27200,700,100,"sd","13:57:34",19914500
27200,700,2000,"sd","13:57:34",19914400
27200,700,700,"sd","13:57:34",19912400
27200,700,300,"sd","13:57:34",19911700
27200,700,500,"sd","13:57:34",19911400
27200,700,500,"sd","13:57:34",19910900
27200,700,2000,"sd","13:57:34",19910400
27200,700,600,"sd","13:57:34",19908400
27200,700,500,"sd","13:57:34",19907800
27200,700,1900,"sd","13:57:34",19907300
27200,700,10000,"sd","13:57:34",19905400
27200,700,8300,"sd","13:57:34",19895400
27200,700,1000,"sd","13:57:30",19887100
27200,700,7700,"sd","13:57:30",19886100
27200,700,100,"sd","13:57:30",19878400
27200,700,200,"sd","13:57:30",19878300
27250,750,100,"sd","13:57:27",19878100
27250,750,1700,"sd","13:57:27",19878000
27250,750,800,"sd","13:57:27",19876300
27250,750,300,"sd","13:57:27",19875500
27250,750,100,"sd","13:57:27",19875200
27250,750,200,"sd","13:57:27",19875100
27250,750,2000,"sd","13:57:27",19874900
27250,750,100,"sd","13:57:27",19872900
27250,750,300,"sd","13:57:27",19872800
27250,750,5000,"sd","13:57:27",19872500
27250,750,3200,"sd","13:57:27",19867500
27250,750,200,"sd","13:57:23",19864300
27300,800,1000,"bu","13:57:23",19864100
27300,800,15000,"bu","13:57:23",19863100
27250,750,100,"sd","13:57:23",19848100
27250,750,400,"sd","13:57:23",19848000
27250,750,100,"sd","13:57:23",19847600
27250,750,400,"sd","13:57:23",19847500
27300,800,1200,"bu","13:57:22",19847100
27250,750,100,"sd","13:57:20",19845900
27250,750,100,"sd","13:57:20",19845800
27300,800,200,"bu","13:57:17",19845700
27300,800,10000,"sd","13:57:16",19845500
27300,800,13000,"sd","13:57:16",19835500
27300,800,2000,"sd","13:57:16",19822500
27300,800,500,"sd","13:57:16",19820500
27300,800,600,"sd","13:57:16",19820000
27300,800,1000,"sd","13:57:16",19819400
27300,800,900,"sd","13:57:16",19818400
27300,800,1100,"sd","13:57:15",19817500
27300,800,1000,"sd","13:57:15",19816400
27300,800,500,"sd","13:57:15",19815400
27300,800,100,"sd","13:57:15",19814900
27300,800,300,"sd","13:57:15",19814800
27300,800,600,"sd","13:57:15",19814500
27300,800,400,"sd","13:57:15",19813900
27300,800,600,"sd","13:57:15",19813500
27300,800,2500,"sd","13:57:15",19812900
27300,800,2000,"sd","13:57:15",19810400
27300,800,100,"sd","13:57:15",19808400
27300,800,2000,"sd","13:57:15",19808300
27300,800,300,"sd","13:57:15",19806300
27300,800,3000,"sd","13:57:15",19806000
27300,800,1000,"sd","13:57:15",19803000
27300,800,100,"sd","13:57:15",19802000
27300,800,4000,"sd","13:57:15",19801900
27300,800,3800,"sd","13:57:15",19797900
27300,800,400,"sd","13:57:15",19794100
27300,800,5800,"sd","13:57:15",19793700
27300,800,2000,"sd","13:57:15",19787900
27300,800,1000,"sd","13:57:15",19785900
27300,800,2200,"sd","13:57:15",19784900
27300,800,2400,"sd","13:57:14",19782700
27300,800,1000,"sd","13:57:14",19780300
27300,800,400,"sd","13:57:13",19779300
27300,800,5000,"sd","13:57:12",19778900
27300,800,5000,"sd","13:57:12",19773900
27300,800,5000,"sd","13:57:12",19768900
27300,800,7900,"sd","13:57:12",19763900
27300,800,400,"sd","13:57:12",19756000
27300,800,200,"sd","13:57:11",19755600
27300,800,100,"sd","13:57:11",19755400
27300,800,500,"sd","13:57:10",19755300
27300,800,200,"sd","13:57:09",19754800
27300,800,100,"sd","13:57:09",19754600
27300,800,127000,"sd","13:57:09",19754500
27300,800,3000,"sd","13:57:09",19627500
27300,800,500,"sd","13:57:08",19624500
27300,800,200,"sd","13:57:06",19624000
27300,800,900,"sd","13:57:05",19623800
27300,800,500,"sd","13:57:04",19622900
27300,800,14000,"sd","13:57:04",19622400
27300,800,400,"sd","13:57:03",19608400
27350,850,1100,"bu","13:57:02",19608000
27350,850,100,"bu","13:57:02",19606900
27300,800,1000,"sd","13:57:01",19606800
27300,800,300,"sd","13:57:00",19605800
27300,800,500,"sd","13:56:58",19605500
27300,800,1200,"sd","13:56:57",19605000
27300,800,2000,"sd","13:56:56",19603800
27350,850,100,"bu","13:56:56",19601800
27300,800,1000,"sd","13:56:55",19601700
27300,800,2000,"sd","13:56:54",19600700
27300,800,100,"sd","13:56:53",19598700
27350,850,1000,"bu","13:56:52",19598600
27300,800,5000,"sd","13:56:50",19597600
27300,800,1200,"sd","13:56:49",19592600
27350,850,10000,"bu","13:56:47",19591400
27350,850,200,"bu","13:56:46",19581400
27350,850,500,"bu","13:56:42",19581200
27350,850,10000,"bu","13:56:42",19580700
27300,800,1000,"sd","13:56:42",19570700
27300,800,2000,"sd","13:56:40",19569700
27350,850,1500,"bu","13:56:39",19567700
27350,850,2500,"bu","13:56:39",19566200
27350,850,200,"bu","13:56:39",19563700
27350,850,200,"bu","13:56:39",19563500
27350,850,100,"bu","13:56:39",19563300
27350,850,3100,"bu","13:56:38",19563200
27350,850,1000,"bu","13:56:38",19560100
27350,850,100,"bu","13:56:38",19559100
27350,850,100,"bu","13:56:38",19559000
27350,850,800,"bu","13:56:37",19558900
27350,850,500,"bu","13:56:36",19558100
27350,850,100,"sd","13:56:36",19557600
27350,850,100,"sd","13:56:36",19557500
27350,850,20000,"sd","13:56:36",19557400
27350,850,500,"sd","13:56:36",19537400
27350,850,700,"sd","13:56:36",19536900
27400,900,100,"bu","13:56:35",19536200
27400,900,100,"bu","13:56:35",19536100
27400,900,400,"bu","13:56:35",19536000
27400,900,100,"bu","13:56:35",19535600
27350,850,300,"sd","13:56:34",19535500
27350,850,100,"sd","13:56:34",19535200
27350,850,500,"sd","13:56:34",19535100
27350,850,100,"sd","13:56:34",19534600
27350,850,2000,"sd","13:56:34",19534500
27350,850,100,"sd","13:56:32",19532500
27350,850,500,"sd","13:56:31",19532400
27400,900,500,"bu","13:56:31",19531900
27350,850,300,"sd","13:56:29",19531400
27350,850,100,"sd","13:56:29",19531100
27350,850,100,"sd","13:56:29",19531000
27350,850,500,"sd","13:56:29",19530900
27400,900,100,"bu","13:56:29",19530400
27350,850,1000,"sd","13:56:29",19530300
27400,900,300,"bu","13:56:28",19529300
27400,900,1000,"bu","13:56:28",19529000
27400,900,700,"bu","13:56:28",19528000
27350,850,500,"sd","13:56:27",19527300
27350,850,2000,"sd","13:56:25",19526800
27400,900,300,"bu","13:56:25",19524800
27400,900,200,"bu","13:56:25",19524500
27400,900,300,"bu","13:56:24",19524300
27400,900,200,"bu","13:56:24",19524000
27400,900,100,"bu","13:56:24",19523800
27400,900,400,"bu","13:56:24",19523700
27400,900,5600,"bu","13:56:24",19523300
27400,900,200,"bu","13:56:24",19517700
27400,900,12200,"bu","13:56:24",19517500
27400,900,13800,"bu","13:56:23",19505300
27400,900,3000,"bu","13:56:23",19491500
27400,900,10000,"bu","13:56:23",19488500
27400,900,1000,"bu","13:56:23",19478500
27400,900,1000,"bu","13:56:23",19477500
27400,900,100,"bu","13:56:23",19476500
27400,900,100,"bu","13:56:23",19476400
27400,900,1000,"bu","13:56:23",19476300
27400,900,5000,"bu","13:56:23",19475300
27400,900,200,"bu","13:56:23",19470300
27400,900,500,"bu","13:56:23",19470100
27400,900,2000,"bu","13:56:23",19469600
27400,900,200,"bu","13:56:23",19467600
27400,900,1000,"bu","13:56:23",19467400
27400,900,500,"bu","13:56:23",19466400
27400,900,29100,"bu","13:56:23",19465900
27400,900,200,"bu","13:56:23",19436800
27350,850,1500,"sd","13:56:22",19436600
27350,850,1000,"sd","13:56:22",19435100
27350,850,100,"sd","13:56:22",19434100
27350,850,2400,"sd","13:56:22",19434000
27400,900,3200,"bu","13:56:22",19431600
27400,900,2000,"bu","13:56:19",19428400
27350,850,1000,"sd","13:56:19",19426400
27350,850,300,"sd","13:56:19",19425400
27350,850,200,"sd","13:56:19",19425100
27350,850,400,"sd","13:56:19",19424900
27350,850,500,"sd","13:56:19",19424500
27350,850,400,"sd","13:56:19",19424000
27350,850,2600,"sd","13:56:19",19423600
27350,850,300,"sd","13:56:19",19421000
27350,850,200,"sd","13:56:19",19420700
27350,850,1500,"sd","13:56:19",19420500
27350,850,300,"sd","13:56:19",19419000
27350,850,300,"sd","13:56:19",19418700
27350,850,2000,"sd","13:56:19",19418400
27350,850,100,"sd","13:56:17",19416400
27400,900,1000,"bu","13:56:17",19416300
27400,900,200,"bu","13:56:17",19415300
27400,900,3000,"bu","13:56:17",19415100
27350,850,500,"sd","13:56:16",19412100
27350,850,1500,"sd","13:56:15",19411600
27350,850,100,"sd","13:56:15",19410100
27350,850,400,"sd","13:56:15",19410000
27400,900,200,"bu","13:56:14",19409600
27400,900,500,"bu","13:56:12",19409400
27400,900,100,"bu","13:56:11",19408900
27400,900,5000,"bu","13:56:11",19408800
27350,850,100,"sd","13:56:10",19403800
27350,850,200,"sd","13:56:10",19403700
27350,850,600,"sd","13:56:10",19403500
27350,850,100,"sd","13:56:10",19402900
27350,850,300,"sd","13:56:09",19402800
27350,850,700,"sd","13:56:09",19402500
27400,900,200,"bu","13:56:09",19401800
27400,900,500,"bu","13:56:08",19401600
27400,900,500,"bu","13:56:08",19401100
27400,900,1000,"bu","13:56:08",19400600
27400,900,4900,"bu","13:56:08",19399600
27400,900,100,"bu","13:56:08",19394700
27400,900,1000,"bu","13:56:08",19394600
27400,900,2000,"bu","13:56:08",19393600
27350,850,14300,"sd","13:56:07",19391600
27350,850,1100,"sd","13:56:07",19377300
27350,850,300,"sd","13:56:07",19376200
27350,850,10000,"sd","13:56:07",19375900
27350,850,5000,"sd","13:56:07",19365900
27350,850,100,"sd","13:56:07",19360900
27350,850,19200,"sd","13:56:07",19360800
27400,900,100,"bu","13:56:06",19341600
27400,900,600,"bu","13:56:06",19341500
27400,900,1000,"bu","13:56:06",19340900
27400,900,300,"bu","13:56:06",19339900
27400,900,800,"bu","13:56:06",19339600
27400,900,1000,"bu","13:56:06",19338800
27400,900,100,"bu","13:56:06",19337800
27400,900,300,"bu","13:56:06",19337700
27400,900,700,"bu","13:56:04",19337400
27400,900,100,"bu","13:56:04",19336700
27400,900,100,"bu","13:56:04",19336600
27400,900,600,"bu","13:56:04",19336500
27400,900,500,"bu","13:56:04",19335900
27400,900,100,"bu","13:56:04",19335400
27400,900,100,"bu","13:56:04",19335300
27400,900,100,"bu","13:56:04",19335200
27400,900,300,"bu","13:56:04",19335100
27400,900,200,"bu","13:56:03",19334800
27400,900,500,"bu","13:56:03",19334600
27400,900,1000,"bu","13:56:03",19334100
27400,900,500,"bu","13:56:03",19333100
27400,900,100,"bu","13:56:03",19332600
27400,900,700,"bu","13:56:03",19332500
27400,900,1000,"bu","13:56:03",19331800
27350,850,800,"sd","13:56:02",19330800
27350,850,200,"sd","13:56:02",19330000
27350,850,800,"sd","13:56:02",19329800
27400,900,500,"bu","13:56:02",19329000
27400,900,4000,"bu","13:56:00",19328500
27400,900,2000,"bu","13:56:00",19324500
27400,900,800,"bu","13:56:00",19322500
27400,900,200,"bu","13:55:59",19321700
27400,900,500,"bu","13:55:58",19321500
27400,900,5000,"bu","13:55:57",19321000
27400,900,1000,"bu","13:55:57",19316000
27400,900,300,"bu","13:55:57",19315000
27400,900,1000,"bu","13:55:57",19314700
27400,900,3000,"bu","13:55:55",19313700
27400,900,2500,"bu","13:55:55",19310700
27400,900,4500,"bu","13:55:55",19308200
27400,900,500,"bu","13:55:55",19303700
27400,900,500,"bu","13:55:55",19303200
27400,900,100,"bu","13:55:55",19302700
27400,900,1000,"bu","13:55:55",19302600
27400,900,100,"bu","13:55:55",19301600
27400,900,100,"bu","13:55:55",19301500
27400,900,1000,"bu","13:55:55",19301400
27400,900,500,"bu","13:55:55",19300400
27400,900,500,"bu","13:55:55",19299900
27400,900,5700,"bu","13:55:55",19299400
27350,850,100,"sd","13:55:55",19293700
27400,900,4300,"bu","13:55:55",19293600
27400,900,2000,"bu","13:55:55",19289300
27400,900,1000,"bu","13:55:55",19287300
27400,900,100,"bu","13:55:55",19286300
27400,900,1900,"bu","13:55:55",19286200
27400,900,200,"bu","13:55:54",19284300
27400,900,1000,"bu","13:55:53",19284100
27400,900,9000,"bu","13:55:52",19283100
27400,900,500,"bu","13:55:52",19274100
27400,900,2400,"bu","13:55:52",19273600
27400,900,100,"bu","13:55:52",19271200
27400,900,1500,"bu","13:55:52",19271100
27400,900,500,"bu","13:55:52",19269600
27400,900,200,"bu","13:55:52",19269100
27400,900,100,"bu","13:55:52",19268900
27400,900,200,"bu","13:55:52",19268800
27400,900,100,"bu","13:55:52",19268600
27400,900,100,"bu","13:55:51",19268500
27400,900,2200,"bu","13:55:50",19268400
27350,850,100,"sd","13:55:50",19266200
27400,900,2000,"bu","13:55:47",19266100
27400,900,1200,"bu","13:55:46",19264100
27400,900,300,"bu","13:55:46",19262900
27400,900,500,"bu","13:55:45",19262600
27400,900,3400,"bu","13:55:45",19262100
27400,900,1000,"bu","13:55:45",19258700
27400,900,1000,"bu","13:55:45",19257700
27400,900,500,"bu","13:55:45",19256700
27400,900,100,"bu","13:55:45",19256200
27400,900,6600,"bu","13:55:45",19256100
27400,900,1700,"bu","13:55:45",19249500
27400,900,2000,"bu","13:55:45",19247800
27350,850,500,"sd","13:55:44",19245800
27400,900,1300,"bu","13:55:43",19245300
27400,900,700,"bu","13:55:43",19244000
27350,850,100,"sd","13:55:42",19243300
27400,900,200,"bu","13:55:42",19243200
27400,900,3000,"bu","13:55:40",19243000
27400,900,2900,"bu","13:55:40",19240000
27400,900,4100,"bu","13:55:40",19237100
27350,850,400,"sd","13:55:40",19233000
27350,850,600,"sd","13:55:40",19232600
27400,900,300,"bu","13:55:40",19232000
27350,850,2000,"sd","13:55:38",19231700
27400,900,500,"bu","13:55:38",19229700
27400,900,6300,"bu","13:55:37",19229200
27400,900,5000,"bu","13:55:37",19222900
27400,900,100,"bu","13:55:37",19217900
27400,900,1000,"bu","13:55:37",19217800
27400,900,5000,"bu","13:55:37",19216800
27400,900,200,"bu","13:55:37",19211800
27400,900,100,"bu","13:55:37",19211600
27400,900,100,"bu","13:55:37",19211500
27400,900,1000,"bu","13:55:37",19211400
27400,900,100,"bu","13:55:37",19210400
27400,900,100,"bu","13:55:37",19210300
27400,900,100,"bu","13:55:37",19210200
27400,900,900,"bu","13:55:37",19210100
27400,900,100,"bu","13:55:37",19209200
27350,850,400,"sd","13:55:35",19209100
27350,850,100,"sd","13:55:35",19208700
27350,850,300,"sd","13:55:35",19208600
27350,850,3200,"sd","13:55:34",19208300
27350,850,900,"sd","13:55:34",19205100
27350,850,900,"sd","13:55:34",19204200
27350,850,1000,"sd","13:55:33",19203300
27350,850,100,"sd","13:55:33",19202300
27350,850,100,"bu","13:55:28",19202200
27350,850,100,"bu","13:55:28",19202100
27350,850,100,"bu","13:55:28",19202000
27350,850,1000,"bu","13:55:28",19201900
27350,850,1700,"bu","13:55:28",19200900
27350,850,800,"bu","13:55:28",19199200
27350,850,1000,"bu","13:55:28",19198400
27350,850,3000,"bu","13:55:28",19197400
27350,850,100,"bu","13:55:28",19194400
27350,850,100,"bu","13:55:28",19194300
27350,850,900,"bu","13:55:27",19194200
27350,850,100,"bu","13:55:27",19193300
27350,850,200,"bu","13:55:27",19193200
27350,850,700,"bu","13:55:26",19193000
27350,850,100,"bu","13:55:26",19192300
27350,850,100,"bu","13:55:26",19192200
27350,850,200,"bu","13:55:25",19192100
27350,850,500,"bu","13:55:25",19191900
27350,850,500,"bu","13:55:25",19191400
27350,850,100,"bu","13:55:25",19190900
27350,850,1500,"bu","13:55:25",19190800
27350,850,100,"bu","13:55:25",19189300
27350,850,100,"bu","13:55:25",19189200
27350,850,400,"bu","13:55:25",19189100
27350,850,100,"bu","13:55:25",19188700
27350,850,100,"bu","13:55:25",19188600
27350,850,8500,"bu","13:55:25",19188500
27350,850,200,"bu","13:55:25",19180000
27350,850,300,"bu","13:55:24",19179800
27350,850,4200,"bu","13:55:24",19179500
27350,850,500,"bu","13:55:24",19175300
27350,850,300,"bu","13:55:24",19174800
27350,850,100,"bu","13:55:24",19174500
27350,850,200,"bu","13:55:23",19174400
27350,850,100,"bu","13:55:23",19174200
27350,850,500,"bu","13:55:23",19174100
27350,850,400,"bu","13:55:23",19173600
27350,850,500,"bu","13:55:23",19173200
27350,850,100,"bu","13:55:23",19172700
27350,850,400,"bu","13:55:23",19172600
27350,850,200,"bu","13:55:23",19172200
27350,850,800,"bu","13:55:23",19172000
27350,850,200,"bu","13:55:22",19171200
27350,850,1000,"bu","13:55:22",19171000
27350,850,500,"bu","13:55:22",19170000
27350,850,1500,"bu","13:55:22",19169500
27350,850,2600,"bu","13:55:22",19168000
27300,800,7000,"sd","13:55:22",19165400
27350,850,1000,"bu","13:55:22",19158400
27350,850,1000,"bu","13:55:21",19157400
27350,850,3000,"bu","13:55:21",19156400
27350,850,900,"bu","13:55:21",19153400
27350,850,100,"bu","13:55:21",19152500
27350,850,9900,"bu","13:55:20",19152400
27350,850,100,"bu","13:55:20",19142500
27350,850,100,"bu","13:55:19",19142400
27350,850,1000,"bu","13:55:19",19142300
27350,850,300,"bu","13:55:19",19141300
27350,850,15600,"bu","13:55:19",19141000
27350,850,100,"bu","13:55:19",19125400
27350,850,1000,"bu","13:55:18",19125300
27350,850,3700,"bu","13:55:18",19124300
27350,850,4500,"bu","13:55:17",19120600
27350,850,100,"bu","13:55:16",19116100
27350,850,600,"bu","13:55:16",19116000
27350,850,1000,"bu","13:55:16",19115400
27350,850,200,"bu","13:55:16",19114400
27350,850,100,"bu","13:55:16",19114200
27350,850,2500,"bu","13:55:16",19114100
27350,850,300,"bu","13:55:16",19111600
27350,850,100,"bu","13:55:16",19111300
27350,850,100,"bu","13:55:16",19111200
27350,850,100,"bu","13:55:16",19111100
27350,850,2300,"bu","13:55:16",19111000
27350,850,4400,"bu","13:55:16",19108700
27350,850,200,"bu","13:55:15",19104300
27350,850,4800,"bu","13:55:15",19104100
27350,850,2500,"bu","13:55:13",19099300
27350,850,3000,"bu","13:55:13",19096800
27350,850,4000,"bu","13:55:12",19093800
27350,850,500,"bu","13:55:12",19089800
27350,850,2600,"bu","13:55:12",19089300
27350,850,5000,"bu","13:55:10",19086700
27300,800,500,"sd","13:55:09",19081700
27350,850,400,"bu","13:55:09",19081200
27350,850,500,"bu","13:55:09",19080800
27350,850,700,"bu","13:55:09",19080300
27350,850,100,"bu","13:55:07",19079600
27300,800,500,"sd","13:55:06",19079500
27300,800,4000,"sd","13:55:06",19079000
27300,800,300,"sd","13:55:06",19075000
27300,800,1000,"sd","13:55:05",19074700
27350,850,200,"bu","13:55:05",19073700
27300,800,100,"sd","13:55:04",19073500
27300,800,1000,"sd","13:55:03",19073400
27300,800,500,"sd","13:55:03",19072400
27300,800,100,"bu","13:55:02",19071900
27300,800,100,"bu","13:55:02",19071800
27300,800,4800,"bu","13:55:02",19071700
27300,800,100,"bu","13:55:02",19066900
27300,800,1000,"bu","13:55:02",19066800
27300,800,1000,"bu","13:55:02",19065800
27300,800,10000,"bu","13:55:02",19064800
27300,800,1000,"bu","13:55:02",19054800
27300,800,11000,"bu","13:55:02",19053800
27300,800,100,"bu","13:55:02",19042800
27300,800,19300,"bu","13:55:02",19042700
27300,800,5000,"bu","13:55:02",19023400
27300,800,1000,"bu","13:55:02",19018400
27300,800,10000,"bu","13:55:02",19017400
27300,800,100,"bu","13:55:02",19007400
27300,800,2000,"bu","13:55:02",19007300
27300,800,1000,"bu","13:55:02",19005300
27300,800,100,"bu","13:55:02",19004300
27300,800,200,"bu","13:55:02",19004200
27300,800,100,"bu","13:55:02",19004000
27300,800,100,"bu","13:55:02",19003900
27300,800,10100,"bu","13:55:02",19003800
27300,800,10000,"bu","13:55:02",18993700
27300,800,1500,"bu","13:55:02",18983700
27300,800,5000,"bu","13:55:02",18982200
27300,800,200,"bu","13:55:02",18977200
27300,800,100,"bu","13:55:02",18977000
27300,800,200,"bu","13:55:02",18976900
27300,800,200,"bu","13:55:02",18976700
27300,800,10600,"bu","13:55:02",18976500
27300,800,700,"bu","13:55:02",18965900
27300,800,600,"bu","13:55:02",18965200
27300,800,50000,"bu","13:55:02",18964600
27300,800,1100,"bu","13:55:02",18914600
27300,800,2000,"bu","13:55:02",18913500
27300,800,20600,"bu","13:55:02",18911500
27300,800,300,"bu","13:55:02",18890900
27300,800,1100,"bu","13:55:02",18890600
27300,800,200,"bu","13:55:02",18889500
27300,800,5000,"bu","13:55:02",18889300
27300,800,23700,"bu","13:55:02",18884300
27300,800,1000,"bu","13:55:02",18860600
27300,800,100,"bu","13:55:02",18859600
27300,800,300,"bu","13:55:02",18859500
27300,800,300,"bu","13:55:02",18859200
27300,800,500,"bu","13:55:02",18858900
27300,800,3000,"bu","13:55:02",18858400
27300,800,500,"bu","13:55:02",18855400
27300,800,41000,"bu","13:55:02",18854900
27300,800,100,"bu","13:55:02",18813900
27300,800,100,"bu","13:55:02",18813800
27300,800,700,"bu","13:55:02",18813700
27300,800,5000,"bu","13:55:02",18813000
27300,800,1000,"bu","13:55:02",18808000
27300,800,2100,"bu","13:55:02",18807000
27300,800,200,"bu","13:55:02",18804900
27300,800,300,"bu","13:55:02",18804700
27300,800,4000,"bu","13:55:02",18804400
27300,800,500,"bu","13:55:02",18800400
27300,800,100,"bu","13:55:02",18799900
27300,800,10000,"bu","13:55:02",18799800
27300,800,500,"bu","13:55:02",18789800
27300,800,2200,"bu","13:55:02",18789300
27300,800,500,"bu","13:55:02",18787100
27300,800,1500,"bu","13:55:02",18786600
27300,800,100,"bu","13:55:02",18785100
27300,800,5000,"bu","13:55:02",18785000
27250,750,1900,"sd","13:55:01",18780000
27250,750,500,"sd","13:55:01",18778100
27250,750,100,"sd","13:55:01",18777600
27250,750,2000,"sd","13:55:01",18777500
27250,750,400,"sd","13:55:01",18775500
27250,750,2000,"sd","13:55:01",18775100
27250,750,3000,"sd","13:55:01",18773100
27250,750,100,"sd","13:55:01",18770100
27250,750,200,"sd","13:55:01",18770000
27250,750,200,"sd","13:55:01",18769800
27250,750,900,"sd","13:55:01",18769600
27250,750,700,"sd","13:55:01",18768700
27250,750,500,"sd","13:55:01",18768000
27250,750,1000,"sd","13:55:01",18767500
27250,750,2800,"sd","13:55:01",18766500
27300,800,2000,"bu","13:54:59",18763700
27250,750,500,"sd","13:54:59",18761700
27300,800,500,"bu","13:54:59",18761200
27300,800,100,"bu","13:54:59",18760700
27300,800,500,"bu","13:54:59",18760600
27300,800,2000,"bu","13:54:59",18760100
27300,800,1500,"bu","13:54:59",18758100
27300,800,100,"bu","13:54:59",18756600
27300,800,5000,"bu","13:54:59",18756500
27300,800,300,"bu","13:54:59",18751500
27300,800,800,"bu","13:54:57",18751200
27250,750,10000,"sd","13:54:57",18750400
27250,750,500,"sd","13:54:53",18740400
27300,800,2700,"bu","13:54:52",18739900
27250,750,5000,"sd","13:54:52",18737200
27250,750,100,"sd","13:54:52",18732200
27250,750,10100,"sd","13:54:52",18732100
27250,750,200,"sd","13:54:52",18722000
27250,750,1000,"sd","13:54:49",18721800
27300,800,1200,"bu","13:54:49",18720800
27300,800,300,"bu","13:54:48",18719600
27300,800,300,"bu","13:54:48",18719300
27300,800,100,"bu","13:54:48",18719000
27300,800,100,"bu","13:54:48",18718900
27250,750,3000,"bu","13:54:47",18718800
27250,750,100,"bu","13:54:47",18715800
27250,750,200,"bu","13:54:47",18715700
27250,750,100,"bu","13:54:47",18715500
27250,750,1600,"bu","13:54:47",18715400
27250,750,8400,"bu","13:54:47",18713800
27250,750,500,"bu","13:54:47",18705400
27250,750,1000,"bu","13:54:47",18704900
27250,750,100,"bu","13:54:47",18703900
27250,750,1400,"bu","13:54:47",18703800
27250,750,1000,"bu","13:54:47",18702400
27250,750,500,"bu","13:54:47",18701400
27250,750,100,"bu","13:54:47",18700900
27250,750,100,"bu","13:54:46",18700800
27250,750,500,"bu","13:54:46",18700700
27250,750,1000,"bu","13:54:46",18700200
27250,750,300,"bu","13:54:46",18699200
27250,750,100,"bu","13:54:46",18698900
27250,750,500,"bu","13:54:45",18698800
27250,750,1000,"bu","13:54:45",18698300
27250,750,900,"bu","13:54:45",18697300
27250,750,500,"bu","13:54:45",18696400
27250,750,5000,"bu","13:54:45",18695900
27250,750,100,"bu","13:54:45",18690900
27250,750,100,"bu","13:54:45",18690800
27250,750,800,"bu","13:54:45",18690700
27250,750,2500,"bu","13:54:44",18689900
27250,750,300,"bu","13:54:44",18687400
27250,750,2000,"bu","13:54:44",18687100
27250,750,10000,"bu","13:54:44",18685100
27250,750,1000,"bu","13:54:44",18675100
27250,750,1000,"bu","13:54:43",18674100
27250,750,2000,"bu","13:54:43",18673100
27250,750,3800,"bu","13:54:41",18671100
27250,750,400,"bu","13:54:41",18667300
27250,750,100,"bu","13:54:41",18666900
27250,750,1000,"bu","13:54:41",18666800
27250,750,300,"bu","13:54:40",18665800
27250,750,5800,"bu","13:54:40",18665500
27250,750,300,"bu","13:54:40",18659700
27250,750,200,"bu","13:54:40",18659400
27250,750,100,"bu","13:54:40",18659200
27250,750,2000,"bu","13:54:40",18659100
27250,750,2000,"bu","13:54:39",18657100
27250,750,2200,"bu","13:54:39",18655100
27250,750,500,"bu","13:54:39",18652900
27250,750,5000,"bu","13:54:38",18652400
27250,750,6700,"bu","13:54:38",18647400
27250,750,200,"bu","13:54:38",18640700
27250,750,1500,"bu","13:54:38",18640500
27250,750,100,"bu","13:54:38",18639000
27250,750,1000,"bu","13:54:38",18638900
