"price","change","match_qtty","side","time","total_vol"
21250,150,100,"bu","14:05:17",20937600
21250,150,100,"bu","14:05:17",20937500
21250,150,500,"bu","14:05:17",20937400
21250,150,100,"bu","14:05:15",20936900
21250,150,900,"bu","14:05:13",20936800
21250,150,1100,"bu","14:05:13",20935900
21200,100,200,"sd","14:05:10",20934800
21250,150,400,"bu","14:05:09",20934600
21200,100,100,"sd","14:05:09",20934200
21200,100,500,"sd","14:05:07",20934100
21250,150,500,"bu","14:05:03",20933600
21200,100,100,"sd","14:05:00",20933100
21250,150,100,"bu","14:05:00",20933000
21250,150,400,"sd","14:04:58",20932900
21250,150,600,"sd","14:04:58",20932500
21250,150,1000,"sd","14:04:56",20931900
21250,150,300,"sd","14:04:56",20930900
21250,150,500,"sd","14:04:55",20930600
21250,150,200,"bu","14:04:50",20930100
21250,150,100,"sd","14:04:50",20929900
21250,150,200,"sd","14:04:50",20929800
21250,150,800,"bu","14:04:48",20929600
21250,150,700,"bu","14:04:48",20928800
21250,150,2000,"bu","14:04:48",20928100
21250,150,300,"bu","14:04:48",20926100
21250,150,200,"bu","14:04:45",20925800
21200,100,900,"sd","14:04:45",20925600
21250,150,500,"bu","14:04:44",20924700
21250,150,1500,"bu","14:04:44",20924200
21250,150,100,"bu","14:04:43",20922700
21200,100,500,"sd","14:04:43",20922600
21250,150,100,"bu","14:04:43",20922100
21250,150,800,"bu","14:04:42",20922000
21250,150,100,"bu","14:04:42",20921200
21250,150,100,"bu","14:04:42",20921100
21250,150,400,"bu","14:04:41",20921000
21250,150,400,"bu","14:04:37",20920600
21250,150,300,"sd","14:04:35",20920200
21250,150,3800,"sd","14:04:35",20919900
21300,200,500,"bu","14:04:34",20916100
21250,150,500,"sd","14:04:31",20915600
21250,150,100,"bu","14:04:30",20915100
21250,150,600,"bu","14:04:30",20915000
21250,150,100,"bu","14:04:29",20914400
21250,150,19300,"bu","14:04:28",20914300
21250,150,700,"bu","14:04:28",20895000
21250,150,200,"bu","14:04:26",20894300
21250,150,9100,"bu","14:04:26",20894100
21250,150,100,"bu","14:04:26",20885000
21250,150,100,"bu","14:04:26",20884900
21250,150,100,"bu","14:04:26",20884800
21250,150,100,"bu","14:04:26",20884700
21250,150,200,"bu","14:04:26",20884600
21250,150,100,"bu","14:04:26",20884400
21250,150,1000,"bu","14:04:26",20884300
21250,150,200,"bu","14:04:26",20883300
21250,150,1000,"bu","14:04:26",20883100
21250,150,500,"bu","14:04:26",20882100
21250,150,500,"bu","14:04:26",20881600
21250,150,2000,"bu","14:04:26",20881100
21250,150,500,"bu","14:04:26",20879100
21250,150,500,"bu","14:04:26",20878600
21250,150,500,"bu","14:04:26",20878100
21250,150,300,"bu","14:04:25",20877600
21250,150,500,"bu","14:04:22",20877300
21250,150,300,"bu","14:04:22",20876800
21250,150,1000,"bu","14:04:22",20876500
21250,150,500,"bu","14:04:22",20875500
21250,150,300,"bu","14:04:22",20875000
21250,150,500,"bu","14:04:22",20874700
21250,150,100,"bu","14:04:22",20874200
21250,150,900,"bu","14:04:22",20874100
21250,150,500,"bu","14:04:22",20873200
21250,150,500,"bu","14:04:22",20872700
21250,150,100,"bu","14:04:22",20872200
21250,150,200,"bu","14:04:22",20872100
21250,150,2200,"bu","14:04:22",20871900
21250,150,500,"bu","14:04:22",20869700
21250,150,800,"bu","14:04:22",20869200
21250,150,1000,"bu","14:04:20",20868400
21250,150,2000,"bu","14:04:20",20867400
21200,100,1000,"sd","14:04:19",20865400
21250,150,1000,"bu","14:04:19",20864400
21200,100,500,"sd","14:04:19",20863400
21200,100,100,"sd","14:04:19",20862900
21250,150,3900,"bu","14:04:18",20862800
21250,150,6500,"bu","14:04:17",20858900
21200,100,100,"sd","14:04:16",20852400
21250,150,500,"bu","14:04:14",20852300
21250,150,10000,"bu","14:04:13",20851800
21200,100,100,"sd","14:04:10",20841800
21250,150,100,"bu","14:04:08",20841700
21250,150,500,"bu","14:04:08",20841600
21200,100,500,"sd","14:04:07",20841100
21200,100,200,"sd","14:04:07",20840600
21200,100,3000,"sd","14:04:02",20840400
21250,150,1000,"bu","14:04:01",20837400
21200,100,100,"sd","14:04:01",20836400
21250,150,3000,"bu","14:03:59",20836300
21250,150,200,"bu","14:03:59",20833300
21250,150,8300,"bu","14:03:57",20833100
21250,150,7100,"bu","14:03:54",20824800
21200,100,500,"sd","14:03:54",20817700
21250,150,100,"bu","14:03:54",20817200
21200,100,200,"sd","14:03:53",20817100
21200,100,13000,"sd","14:03:53",20816900
21250,150,400,"bu","14:03:53",20803900
21200,100,100,"sd","14:03:52",20803500
21250,150,9000,"bu","14:03:51",20803400
21250,150,700,"bu","14:03:51",20794400
21250,150,1000,"bu","14:03:50",20793700
21250,150,3000,"bu","14:03:49",20792700
21250,150,3000,"bu","14:03:49",20789700
21250,150,500,"bu","14:03:49",20786700
21200,100,1000,"sd","14:03:48",20786200
21250,150,200,"bu","14:03:47",20785200
21200,100,2500,"sd","14:03:46",20785000
21200,100,3000,"sd","14:03:44",20782500
21200,100,100,"sd","14:03:43",20779500
21250,150,7000,"bu","14:03:43",20779400
21200,100,500,"sd","14:03:42",20772400
21250,150,3500,"bu","14:03:36",20771900
21250,150,2400,"bu","14:03:35",20768400
21200,100,100,"sd","14:03:34",20766000
21200,100,500,"sd","14:03:30",20765900
21200,100,5000,"sd","14:03:29",20765400
21250,150,2000,"bu","14:03:28",20760400
21200,100,100,"sd","14:03:25",20758400
21200,100,100,"sd","14:03:23",20758300
21250,150,5000,"bu","14:03:20",20758200
21200,100,500,"sd","14:03:18",20753200
21200,100,100,"sd","14:03:17",20752700
21200,100,100,"sd","14:03:16",20752600
21250,150,1000,"bu","14:03:15",20752500
21200,100,100,"sd","14:03:07",20751500
21200,100,100,"sd","14:03:07",20751400
21200,100,200,"sd","14:03:06",20751300
21200,100,300,"sd","14:03:06",20751100
21200,100,700,"sd","14:03:05",20750800
21250,150,3000,"bu","14:03:00",20750100
21250,150,500,"bu","14:03:00",20747100
21250,150,100,"bu","14:03:00",20746600
21250,150,300,"bu","14:02:58",20746500
21250,150,500,"sd","14:02:57",20746200
21250,150,2300,"sd","14:02:57",20745700
21250,150,100,"sd","14:02:57",20743400
21250,150,400,"sd","14:02:57",20743300
21250,150,2500,"sd","14:02:57",20742900
21250,150,800,"sd","14:02:57",20740400
21250,150,100,"sd","14:02:57",20739600
21250,150,2000,"sd","14:02:57",20739500
21250,150,300,"sd","14:02:55",20737500
21250,150,2200,"sd","14:02:55",20737200
21250,150,1300,"sd","14:02:55",20735000
21250,150,500,"sd","14:02:54",20733700
21250,150,1000,"sd","14:02:52",20733200
21250,150,2200,"sd","14:02:50",20732200
21250,150,800,"sd","14:02:50",20730000
21250,150,500,"sd","14:02:50",20729200
21250,150,500,"sd","14:02:50",20728700
21250,150,4400,"sd","14:02:50",20728200
21250,150,500,"sd","14:02:50",20723800
21250,150,2000,"sd","14:02:50",20723300
21250,150,100,"sd","14:02:50",20721300
21250,150,500,"sd","14:02:50",20721200
21250,150,200,"sd","14:02:50",20720700
21250,150,3000,"sd","14:02:50",20720500
21250,150,1000,"sd","14:02:50",20717500
21250,150,100,"sd","14:02:50",20716500
21250,150,100,"sd","14:02:50",20716400
21250,150,300,"sd","14:02:50",20716300
21250,150,100,"sd","14:02:50",20716000
21250,150,100,"sd","14:02:50",20715900
21250,150,200,"sd","14:02:50",20715800
21250,150,100,"sd","14:02:50",20715600
21250,150,500,"sd","14:02:50",20715500
21250,150,1000,"sd","14:02:50",20715000
21250,150,2000,"sd","14:02:50",20714000
21250,150,1000,"sd","14:02:50",20712000
21250,150,2000,"sd","14:02:50",20711000
21250,150,2000,"sd","14:02:50",20709000
21250,150,300,"sd","14:02:50",20707000
21250,150,10000,"sd","14:02:50",20706700
21250,150,200,"sd","14:02:50",20696700
21250,150,1000,"sd","14:02:50",20696500
21250,150,2000,"sd","14:02:50",20695500
21250,150,200,"sd","14:02:50",20693500
21250,150,5000,"sd","14:02:50",20693300
21250,150,2000,"sd","14:02:50",20688300
21250,150,10000,"sd","14:02:50",20686300
21250,150,2000,"sd","14:02:50",20676300
21250,150,5000,"sd","14:02:50",20674300
21250,150,500,"sd","14:02:50",20669300
21250,150,1000,"sd","14:02:50",20668800
21250,150,400,"sd","14:02:50",20667800
21250,150,1000,"sd","14:02:50",20667400
21250,150,1800,"sd","14:02:50",20666400
21250,150,200,"sd","14:02:50",20664600
21250,150,1200,"sd","14:02:50",20664400
21250,150,100,"sd","14:02:50",20663200
21250,150,300,"sd","14:02:50",20663100
21250,150,100,"sd","14:02:50",20662800
21250,150,300,"sd","14:02:50",20662700
21250,150,200,"sd","14:02:50",20662400
21250,150,100,"sd","14:02:49",20662200
21300,200,100,"bu","14:02:48",20662100
21250,150,500,"sd","14:02:42",20662000
21250,150,100,"sd","14:02:40",20661500
21250,150,900,"sd","14:02:40",20661400
21250,150,100,"sd","14:02:40",20660500
21250,150,200,"sd","14:02:36",20660400
21300,200,900,"bu","14:02:33",20660200
21300,200,100,"bu","14:02:33",20659300
21250,150,100,"sd","14:02:31",20659200
21250,150,500,"sd","14:02:30",20659100
21250,150,100,"sd","14:02:28",20658600
21250,150,100,"sd","14:02:27",20658500
21250,150,1000,"sd","14:02:27",20658400
21250,150,1000,"sd","14:02:27",20657400
21300,200,3000,"bu","14:02:24",20656400
21300,200,200,"bu","14:02:24",20653400
21300,200,100,"bu","14:02:24",20653200
21300,200,1000,"bu","14:02:24",20653100
21300,200,700,"bu","14:02:24",20652100
21300,200,9300,"bu","14:02:23",20651400
21300,200,200,"bu","14:02:23",20642100
21300,200,10100,"bu","14:02:23",20641900
21300,200,500,"bu","14:02:23",20631800
21300,200,1000,"bu","14:02:23",20631300
21300,200,500,"bu","14:02:23",20630300
21300,200,500,"bu","14:02:23",20629800
21300,200,2400,"bu","14:02:23",20629300
21250,150,100,"sd","14:02:22",20626900
21250,150,500,"sd","14:02:18",20626800
21300,200,1600,"bu","14:02:16",20626300
21300,200,200,"bu","14:02:16",20624700
21300,200,700,"bu","14:02:16",20624500
21300,200,1100,"bu","14:02:16",20623800
21250,150,1000,"sd","14:02:15",20622700
21250,150,100,"sd","14:02:13",20621700
21250,150,15000,"sd","14:02:10",20621600
21250,150,500,"sd","14:02:10",20606600
21250,150,100,"sd","14:02:10",20606100
21250,150,100,"sd","14:02:10",20606000
21250,150,300,"sd","14:02:10",20605900
21300,200,300,"bu","14:02:08",20605600
21250,150,100,"sd","14:02:06",20605300
21250,150,500,"sd","14:02:06",20605200
21250,150,100,"sd","14:02:03",20604700
21300,200,600,"bu","14:02:03",20604600
21300,200,1000,"bu","14:02:03",20604000
21300,200,100,"bu","14:02:03",20603000
21300,200,300,"bu","14:02:03",20602900
21250,150,100,"sd","14:01:57",20602600
21300,200,700,"bu","14:01:55",20602500
21300,200,100,"bu","14:01:55",20601800
21300,200,1000,"bu","14:01:55",20601700
21300,200,300,"bu","14:01:55",20600700
21300,200,5000,"bu","14:01:55",20600400
21300,200,100,"bu","14:01:55",20595400
21300,200,4000,"bu","14:01:55",20595300
21300,200,1000,"bu","14:01:55",20591300
21300,200,100,"bu","14:01:55",20590300
21300,200,4000,"bu","14:01:55",20590200
21300,200,2000,"bu","14:01:55",20586200
21300,200,500,"bu","14:01:55",20584200
21300,200,100,"bu","14:01:55",20583700
21300,200,1000,"bu","14:01:55",20583600
21300,200,100,"bu","14:01:55",20582600
21250,150,100,"sd","14:01:55",20582500
21250,150,200,"sd","14:01:53",20582400
21250,150,300,"sd","14:01:53",20582200
21250,150,100,"sd","14:01:45",20581900
21250,150,500,"sd","14:01:41",20581800
21250,150,100,"sd","14:01:36",20581300
21250,150,100,"sd","14:01:34",20581200
21300,200,100,"bu","14:01:33",20581100
21250,150,100,"sd","14:01:32",20581000
21250,150,500,"sd","14:01:29",20580900
21250,150,100,"sd","14:01:28",20580400
21300,200,800,"bu","14:01:20",20580300
21300,200,100,"bu","14:01:20",20579500
21300,200,500,"bu","14:01:20",20579400
21300,200,500,"bu","14:01:20",20578900
21300,200,2000,"bu","14:01:20",20578400
21300,200,8000,"bu","14:01:20",20576400
21300,200,8100,"bu","14:01:20",20568400
21250,150,100,"sd","14:01:18",20560300
21300,200,100,"bu","14:01:17",20560200
21250,150,100,"sd","14:01:17",20560100
21250,150,400,"sd","14:01:17",20560000
21250,150,100,"sd","14:01:15",20559600
21300,200,1800,"bu","14:01:11",20559500
21300,200,200,"bu","14:01:11",20557700
21300,200,100,"bu","14:01:11",20557500
21300,200,500,"bu","14:01:11",20557400
21300,200,2000,"bu","14:01:11",20556900
21300,200,100,"bu","14:01:11",20554900
21250,150,100,"sd","14:01:10",20554800
21300,200,100,"bu","14:01:06",20554700
21300,200,1900,"bu","14:01:06",20554600
21250,150,500,"sd","14:01:05",20552700
21250,150,900,"sd","14:01:05",20552200
21250,150,100,"sd","14:01:05",20551300
21300,200,18100,"bu","14:01:04",20551200
21300,200,500,"bu","14:01:04",20533100
21300,200,200,"bu","14:01:04",20532600
21300,200,500,"bu","14:01:04",20532400
21300,200,700,"bu","14:01:04",20531900
21250,150,100,"sd","14:01:00",20531200
21250,150,800,"sd","14:01:00",20531100
21250,150,300,"sd","14:01:00",20530300
21250,150,700,"sd","14:01:00",20530000
21250,150,2000,"sd","14:01:00",20529300
21250,150,200,"sd","14:01:00",20527300
21250,150,6000,"sd","14:01:00",20527100
21250,150,500,"sd","14:00:53",20521100
21250,150,100,"sd","14:00:51",20520600
21250,150,1000,"sd","14:00:49",20520500
21300,200,300,"bu","14:00:44",20519500
21300,200,1000,"bu","14:00:44",20519200
21300,200,2000,"bu","14:00:44",20518200
21300,200,1000,"bu","14:00:44",20516200
21300,200,700,"bu","14:00:44",20515200
21250,150,100,"sd","14:00:42",20514500
21250,150,500,"sd","14:00:41",20514400
21300,200,500,"bu","14:00:38",20513900
21250,150,100,"sd","14:00:33",20513400
21250,150,500,"sd","14:00:29",20513300
21250,150,100,"sd","14:00:25",20512800
21250,150,1400,"sd","14:00:25",20512700
21250,150,100,"sd","14:00:24",20511300
21300,200,300,"bu","14:00:21",20511200
21300,200,3000,"bu","14:00:19",20510900
21250,150,500,"sd","14:00:17",20507900
21250,150,100,"sd","14:00:15",20507400
21250,150,100,"sd","14:00:14",20507300
21300,200,200,"bu","14:00:14",20507200
21300,200,100,"bu","14:00:14",20507000
21300,200,2000,"bu","14:00:14",20506900
21300,200,500,"bu","14:00:14",20504900
21300,200,2300,"bu","14:00:14",20504400
21300,200,7700,"sd","14:00:05",20502100
21300,200,1000,"sd","14:00:03",20494400
21300,200,3800,"sd","14:00:03",20493400
21300,200,500,"sd","14:00:01",20489600
21300,200,2000,"sd","14:00:01",20489100
21300,200,2000,"sd","14:00:01",20487100
21300,200,2000,"sd","13:59:59",20485100
21300,200,400,"sd","13:59:59",20483100
21300,200,100,"bu","13:59:58",20482700
21300,200,1000,"bu","13:59:58",20482600
21300,200,2000,"bu","13:59:58",20481600
21300,200,100,"bu","13:59:58",20479600
21300,200,500,"bu","13:59:58",20479500
21300,200,1000,"bu","13:59:58",20479000
21300,200,2000,"bu","13:59:58",20478000
21300,200,3000,"bu","13:59:58",20476000
21300,200,100,"bu","13:59:58",20473000
21300,200,2000,"bu","13:59:58",20472900
21300,200,900,"bu","13:59:58",20470900
21300,200,1000,"bu","13:59:58",20470000
21300,200,3000,"bu","13:59:58",20469000
21300,200,2200,"bu","13:59:58",20466000
21300,200,600,"bu","13:59:58",20463800
21300,200,5000,"bu","13:59:58",20463200
21300,200,5000,"bu","13:59:58",20458200
21300,200,3000,"bu","13:59:58",20453200
21300,200,1000,"bu","13:59:58",20450200
21300,200,700,"bu","13:59:58",20449200
21300,200,100,"bu","13:59:58",20448500
21300,200,4000,"bu","13:59:58",20448400
21300,200,2000,"bu","13:59:58",20444400
21300,200,100,"bu","13:59:58",20442400
21300,200,200,"bu","13:59:58",20442300
21300,200,200,"bu","13:59:58",20442100
21300,200,500,"bu","13:59:58",20441900
21300,200,3500,"bu","13:59:58",20441400
21300,200,2000,"bu","13:59:58",20437900
21300,200,1700,"bu","13:59:58",20435900
21250,150,5000,"sd","13:59:58",20434200
21300,200,5000,"bu","13:59:58",20429200
21250,150,100,"sd","13:59:56",20424200
21250,150,500,"sd","13:59:52",20424100
21300,200,7500,"bu","13:59:50",20423600
21250,150,100,"sd","13:59:46",20416100
21250,150,100,"sd","13:59:46",20416000
21250,150,100,"sd","13:59:44",20415900
21250,150,3000,"sd","13:59:43",20415800
21250,150,500,"sd","13:59:43",20412800
21250,150,500,"sd","13:59:43",20412300
21250,150,100,"sd","13:59:41",20411800
21250,150,400,"sd","13:59:40",20411700
21250,150,100,"sd","13:59:40",20411300
21300,200,1000,"bu","13:59:38",20411200
21300,200,100,"bu","13:59:38",20410200
21250,150,100,"sd","13:59:37",20410100
21250,150,5000,"sd","13:59:36",20410000
21250,150,5000,"sd","13:59:36",20405000
21300,200,800,"bu","13:59:35",20400000
21300,200,500,"bu","13:59:34",20399200
21300,200,300,"bu","13:59:34",20398700
21300,200,16100,"sd","13:59:32",20398400
21300,200,3000,"sd","13:59:31",20382300
21300,200,1000,"sd","13:59:30",20379300
21300,200,3700,"sd","13:59:30",20378300
21300,200,1400,"sd","13:59:30",20374600
21300,200,1000,"sd","13:59:30",20373200
21300,200,5000,"sd","13:59:30",20372200
21300,200,1000,"sd","13:59:30",20367200
21300,200,300,"sd","13:59:30",20366200
21300,200,100,"sd","13:59:30",20365900
21300,200,100,"sd","13:59:30",20365800
21300,200,100,"sd","13:59:30",20365700
21300,200,5000,"sd","13:59:30",20365600
21300,200,3000,"sd","13:59:29",20360600
21300,200,1100,"sd","13:59:29",20357600
21300,200,3000,"sd","13:59:29",20356500
21300,200,600,"sd","13:59:29",20353500
21300,200,1000,"sd","13:59:29",20352900
21300,200,5000,"sd","13:59:29",20351900
21300,200,20000,"sd","13:59:29",20346900
21300,200,1800,"sd","13:59:29",20326900
21300,200,400,"sd","13:59:29",20325100
21300,200,2100,"sd","13:59:29",20324700
21300,200,1000,"sd","13:59:29",20322600
21300,200,200,"sd","13:59:29",20321600
21300,200,3000,"sd","13:59:29",20321400
21300,200,1400,"sd","13:59:29",20318400
21300,200,2300,"sd","13:59:29",20317000
21300,200,3600,"sd","13:59:29",20314700
21300,200,100,"sd","13:59:29",20311100
21300,200,500,"sd","13:59:29",20311000
21300,200,500,"sd","13:59:29",20310500
21300,200,5000,"sd","13:59:29",20310000
21300,200,1000,"sd","13:59:29",20305000
21300,200,25000,"sd","13:59:29",20304000
21300,200,100,"sd","13:59:29",20279000
21300,200,500,"sd","13:59:29",20278900
21300,200,100,"sd","13:59:29",20278400
21300,200,100,"sd","13:59:28",20278300
21300,200,400,"sd","13:59:28",20278200
21300,200,100,"sd","13:59:28",20277800
21300,200,2000,"sd","13:59:25",20277700
21300,200,1000,"sd","13:59:23",20275700
21300,200,2500,"sd","13:59:22",20274700
21300,200,100,"sd","13:59:22",20272200
21300,200,500,"sd","13:59:18",20272100
21300,200,500,"sd","13:59:16",20271600
21350,250,500,"bu","13:59:14",20271100
21300,200,100,"sd","13:59:14",20270600
21300,200,5000,"sd","13:59:12",20270500
21300,200,100,"sd","13:59:11",20265500
21300,200,100,"sd","13:59:11",20265400
21300,200,400,"sd","13:59:11",20265300
21300,200,100,"sd","13:59:08",20264900
21350,250,2000,"bu","13:59:08",20264800
21300,200,4500,"sd","13:59:07",20262800
21300,200,100,"sd","13:59:07",20258300
21300,200,400,"sd","13:59:07",20258200
21300,200,500,"sd","13:59:05",20257800
21300,200,100,"sd","13:59:04",20257300
21300,200,1900,"sd","13:59:04",20257200
21300,200,100,"sd","13:59:04",20255300
21300,200,400,"sd","13:59:04",20255200
21350,250,300,"bu","13:59:03",20254800
21350,250,1200,"bu","13:59:03",20254500
21300,200,100,"sd","13:59:01",20253300
21300,200,500,"sd","13:59:01",20253200
21300,200,100,"sd","13:58:58",20252700
21300,200,400,"sd","13:58:58",20252600
21300,200,300,"sd","13:58:53",20252200
21350,250,1000,"bu","13:58:53",20251900
21300,200,2200,"sd","13:58:53",20250900
21300,200,500,"sd","13:58:53",20248700
21300,200,100,"sd","13:58:53",20248200
21300,200,2400,"sd","13:58:52",20248100
21300,200,500,"sd","13:58:52",20245700
21300,200,2100,"sd","13:58:52",20245200
21300,200,500,"sd","13:58:52",20243100
21300,200,2400,"sd","13:58:51",20242600
21300,200,13600,"sd","13:58:51",20240200
21300,200,5000,"sd","13:58:50",20226600
21300,200,2000,"sd","13:58:46",20221600
21300,200,100,"sd","13:58:43",20219600
21300,200,500,"sd","13:58:40",20219500
21350,250,500,"bu","13:58:37",20219000
21300,200,100,"sd","13:58:34",20218500
21350,250,1000,"bu","13:58:34",20218400
21300,200,200,"sd","13:58:34",20217400
21350,250,1300,"bu","13:58:33",20217200
21350,250,200,"bu","13:58:33",20215900
21350,250,500,"bu","13:58:33",20215700
21350,250,500,"bu","13:58:32",20215200
21350,250,1200,"bu","13:58:30",20214700
21350,250,200,"bu","13:58:30",20213500
21300,200,8000,"sd","13:58:30",20213300
21300,200,500,"sd","13:58:28",20205300
21300,200,100,"sd","13:58:26",20204800
21300,200,300,"sd","13:58:24",20204700
21350,250,300,"bu","13:58:20",20204400
21300,200,100,"sd","13:58:20",20204100
21300,200,400,"sd","13:58:19",20204000
21300,200,100,"sd","13:58:17",20203600
21350,250,2800,"bu","13:58:16",20203500
21350,250,200,"bu","13:58:16",20200700
21300,200,500,"sd","13:58:16",20200500
21300,200,4800,"sd","13:58:13",20200000
21350,250,500,"bu","13:58:11",20195200
21350,250,10000,"bu","13:58:07",20194700
21300,200,100,"sd","13:58:07",20184700
21300,200,1000,"sd","13:58:05",20184600
21300,200,500,"sd","13:58:04",20183600
21350,250,6500,"bu","13:58:03",20183100
21350,250,1200,"bu","13:58:03",20176600
21350,250,800,"bu","13:58:02",20175400
21350,250,200,"bu","13:58:02",20174600
21350,250,4800,"bu","13:58:00",20174400
21350,250,1500,"bu","13:58:00",20169600
21350,250,300,"bu","13:58:00",20168100
21350,250,100,"bu","13:58:00",20167800
21350,250,1000,"bu","13:58:00",20167700
21350,250,500,"bu","13:58:00",20166700
21350,250,100,"bu","13:58:00",20166200
21350,250,1700,"bu","13:58:00",20166100
21350,250,1000,"bu","13:58:00",20164400
21350,250,800,"bu","13:57:58",20163400
21350,250,500,"bu","13:57:57",20162600
21350,250,500,"sd","13:57:57",20162100
21350,250,2000,"sd","13:57:57",20161600
21350,250,2000,"sd","13:57:57",20159600
21350,250,1500,"sd","13:57:57",20157600
21350,250,1000,"sd","13:57:56",20156100
21350,250,500,"sd","13:57:55",20155100
21350,250,1500,"sd","13:57:55",20154600
21350,250,5000,"sd","13:57:53",20153100
21350,250,3000,"sd","13:57:53",20148100
21350,250,3000,"sd","13:57:52",20145100
21350,250,500,"sd","13:57:51",20142100
21350,250,7000,"sd","13:57:50",20141600
21350,250,5000,"sd","13:57:50",20134600
21350,250,20000,"sd","13:57:50",20129600
21350,250,200,"sd","13:57:50",20109600
21350,250,100,"sd","13:57:50",20109400
21350,250,7700,"sd","13:57:50",20109300
21350,250,100,"sd","13:57:50",20101600
21350,250,4900,"sd","13:57:49",20101500
21350,250,100,"sd","13:57:49",20096600
21350,250,500,"sd","13:57:49",20096500
21350,250,400,"sd","13:57:49",20096000
21350,250,100,"sd","13:57:49",20095600
21350,250,200,"sd","13:57:48",20095500
21350,250,800,"sd","13:57:48",20095300
21350,250,1400,"sd","13:57:48",20094500
21350,250,5000,"sd","13:57:48",20093100
21350,250,13600,"sd","13:57:47",20088100
21350,250,800,"sd","13:57:47",20074500
21350,250,100,"sd","13:57:47",20073700
21350,250,500,"sd","13:57:47",20073600
21350,250,100,"sd","13:57:47",20073100
21350,250,400,"sd","13:57:47",20073000
21350,250,100,"sd","13:57:47",20072600
21400,300,500,"bu","13:57:45",20072500
21350,250,300,"sd","13:57:44",20072000
21350,250,5000,"sd","13:57:44",20071700
21350,250,100,"sd","13:57:43",20066700
21350,250,1000,"sd","13:57:42",20066600
21350,250,5000,"sd","13:57:42",20065600
21350,250,15000,"sd","13:57:42",20060600
21350,250,100,"sd","13:57:40",20045600
21350,250,5000,"sd","13:57:40",20045500
21350,250,300,"sd","13:57:40",20040500
21350,250,500,"sd","13:57:39",20040200
21400,300,300,"bu","13:57:37",20039700
21400,300,100,"bu","13:57:37",20039400
21400,300,300,"bu","13:57:37",20039300
21400,300,3500,"bu","13:57:32",20039000
21400,300,1500,"bu","13:57:32",20035500
21400,300,3500,"bu","13:57:31",20034000
21400,300,500,"bu","13:57:31",20030500
21400,300,4400,"bu","13:57:31",20030000
21400,300,3700,"bu","13:57:31",20025600
21350,250,100,"sd","13:57:31",20021900
21350,250,9000,"sd","13:57:30",20021800
21400,300,1300,"bu","13:57:29",20012800
21400,300,1700,"bu","13:57:29",20011500
21350,250,2700,"sd","13:57:29",20009800
21350,250,100,"sd","13:57:29",20007100
21350,250,2000,"sd","13:57:29",20007000
21350,250,200,"sd","13:57:29",20005000
21400,300,200,"bu","13:57:28",20004800
21400,300,300,"bu","13:57:27",20004600
21350,250,300,"sd","13:57:27",20004300
21350,250,200,"sd","13:57:27",20004000
21350,250,800,"sd","13:57:25",20003800
21350,250,12000,"sd","13:57:25",20003000
21350,250,100,"sd","13:57:25",19991000
21350,250,1000,"sd","13:57:25",19990900
21350,250,500,"sd","13:57:25",19989900
21350,250,100,"sd","13:57:25",19989400
21350,250,100,"sd","13:57:25",19989300
21350,250,200,"sd","13:57:25",19989200
21350,250,700,"sd","13:57:25",19989000
21350,250,1000,"sd","13:57:25",19988300
21350,250,500,"sd","13:57:25",19987300
21350,250,2000,"sd","13:57:25",19986800
21350,250,500,"sd","13:57:25",19984800
21350,250,500,"sd","13:57:25",19984300
21400,300,200,"bu","13:57:23",19983800
21400,300,4000,"sd","13:57:23",19983600
21400,300,300,"sd","13:57:23",19979600
21400,300,200,"sd","13:57:23",19979300
21400,300,2000,"sd","13:57:23",19979100
21400,300,1100,"sd","13:57:23",19977100
21400,300,1000,"sd","13:57:22",19976000
21400,300,1500,"sd","13:57:22",19975000
21400,300,500,"sd","13:57:22",19973500
21400,300,100,"sd","13:57:22",19973000
21400,300,400,"sd","13:57:22",19972900
21400,300,400,"sd","13:57:22",19972500
21400,300,500,"sd","13:57:22",19972100
21400,300,500,"sd","13:57:22",19971600
21400,300,200,"sd","13:57:22",19971100
21400,300,300,"sd","13:57:22",19970900
21400,300,500,"sd","13:57:22",19970600
21400,300,600,"sd","13:57:22",19970100
21400,300,300,"sd","13:57:22",19969500
21400,300,200,"sd","13:57:22",19969200
21400,300,400,"sd","13:57:22",19969000
21400,300,2000,"sd","13:57:21",19968600
21400,300,500,"sd","13:57:21",19966600
21400,300,300,"sd","13:57:21",19966100
21400,300,6200,"sd","13:57:21",19965800
21400,300,3000,"sd","13:57:21",19959600
21450,350,100,"bu","13:57:21",19956600
21450,350,500,"bu","13:57:21",19956500
21450,350,500,"bu","13:57:21",19956000
21450,350,900,"bu","13:57:21",19955500
21400,300,200,"sd","13:57:20",19954600
21400,300,7000,"sd","13:57:20",19954400
21400,300,100,"sd","13:57:20",19947400
21400,300,10000,"sd","13:57:20",19947300
21400,300,3500,"sd","13:57:20",19937300
21400,300,700,"sd","13:57:20",19933800
21400,300,1000,"sd","13:57:20",19933100
21400,300,500,"sd","13:57:20",19932100
21400,300,10000,"sd","13:57:20",19931600
21400,300,1000,"sd","13:57:20",19921600
21400,300,2000,"sd","13:57:20",19920600
21400,300,2100,"sd","13:57:20",19918600
21400,300,500,"sd","13:57:20",19916500
21400,300,1000,"sd","13:57:20",19916000
21400,300,1000,"sd","13:57:20",19915000
21400,300,300,"sd","13:57:20",19914000
