"price","change","match_qtty","side","time","total_vol"
18300,100,200,"bu","13:58:31",19354900
18300,100,800,"bu","13:58:31",19354700
18300,100,200,"bu","13:58:31",19353900
18300,100,300,"bu","13:58:31",19353700
18300,100,600,"bu","13:58:21",19353400
18300,100,200,"bu","13:58:21",19352800
18300,100,100,"bu","13:58:21",19352600
18300,100,700,"bu","13:58:21",19352500
18300,100,200,"bu","13:58:21",19351800
18300,100,1200,"bu","13:58:21",19351600
18300,100,2000,"bu","13:58:15",19350400
18250,50,700,"sd","13:58:14",19348400
18250,50,800,"sd","13:58:14",19347700
18250,50,100,"sd","13:58:14",19346900
18300,100,1000,"bu","13:58:13",19346800
18250,50,500,"sd","13:58:12",19345800
18250,50,500,"sd","13:58:08",19345300
18250,50,100,"sd","13:58:08",19344800
18300,100,100,"bu","13:57:57",19344700
18300,100,3100,"bu","13:57:56",19344600
18300,100,1000,"bu","13:57:46",19341500
18250,50,200,"sd","13:57:44",19340500
18300,100,500,"bu","13:57:41",19340300
18300,100,100,"bu","13:57:34",19339800
18300,100,200,"bu","13:57:34",19339700
18300,100,200,"bu","13:57:34",19339500
18300,100,3500,"bu","13:57:34",19339300
18300,100,1000,"bu","13:57:34",19335800
18300,100,2000,"bu","13:57:34",19334800
18300,100,200,"bu","13:57:34",19332800
18300,100,1400,"bu","13:57:34",19332600
18300,100,1500,"bu","13:57:34",19331200
18300,100,3000,"bu","13:57:34",19329700
18300,100,100,"bu","13:57:34",19326700
18300,100,300,"bu","13:57:34",19326600
18300,100,1000,"bu","13:57:34",19326300
18300,100,1000,"bu","13:57:34",19325300
18300,100,100,"bu","13:57:34",19324300
18300,100,20000,"bu","13:57:34",19324200
18300,100,200,"bu","13:57:34",19304200
18300,100,2000,"bu","13:57:34",19304000
18300,100,200,"bu","13:57:34",19302000
18300,100,2700,"bu","13:57:34",19301800
18300,100,5000,"bu","13:57:34",19299100
18300,100,3000,"bu","13:57:34",19294100
18300,100,1000,"bu","13:57:34",19291100
18300,100,300,"bu","13:57:34",19290100
18300,100,10000,"bu","13:57:34",19289800
18250,50,800,"sd","13:57:30",19279800
18250,50,200,"sd","13:57:30",19279000
18250,50,1000,"sd","13:57:30",19278800
18250,50,10000,"sd","13:57:29",19277800
18250,50,500,"sd","13:57:29",19267800
18250,50,500,"sd","13:57:29",19267300
18250,50,2000,"sd","13:57:29",19266800
18250,50,1000,"sd","13:57:29",19264800
18250,50,1000,"sd","13:57:29",19263800
18300,100,200,"bu","13:57:29",19262800
18300,100,1000,"bu","13:57:29",19262600
18300,100,500,"bu","13:57:29",19261600
18300,100,500,"bu","13:57:29",19261100
18300,100,5000,"bu","13:57:29",19260600
18300,100,2800,"bu","13:57:29",19255600
18300,100,200,"bu","13:57:28",19252800
18300,100,600,"bu","13:57:28",19252600
18300,100,400,"bu","13:57:23",19252000
18300,100,300,"bu","13:57:23",19251600
18300,100,300,"bu","13:57:23",19251300
18250,50,1500,"sd","13:57:22",19251000
18300,100,1000,"bu","13:57:16",19249500
18300,100,1000,"bu","13:57:04",19248500
18300,100,1000,"bu","13:57:04",19247500
18300,100,500,"bu","13:57:04",19246500
18300,100,500,"bu","13:57:04",19246000
18300,100,500,"bu","13:57:02",19245500
18300,100,100,"bu","13:56:59",19245000
18300,100,300,"bu","13:56:53",19244900
18250,50,2000,"sd","13:56:50",19244600
18250,50,1300,"sd","13:56:49",19242600
18250,50,200,"sd","13:56:49",19241300
18250,50,500,"sd","13:56:49",19241100
18300,100,1000,"bu","13:56:48",19240600
18300,100,1600,"bu","13:56:48",19239600
18300,100,1500,"bu","13:56:48",19238000
18300,100,500,"bu","13:56:45",19236500
18300,100,1900,"bu","13:56:44",19236000
18300,100,200,"bu","13:56:44",19234100
18300,100,500,"bu","13:56:44",19233900
18300,100,1000,"bu","13:56:44",19233400
18300,100,500,"bu","13:56:44",19232400
18300,100,200,"bu","13:56:44",19231900
18300,100,600,"bu","13:56:44",19231700
18300,100,200,"bu","13:56:44",19231100
18250,50,100,"bu","13:56:44",19230900
18250,50,900,"bu","13:56:44",19230800
18250,50,100,"bu","13:56:44",19229900
18300,100,800,"bu","13:56:38",19229800
18300,100,800,"bu","13:56:38",19229000
18300,100,500,"bu","13:56:38",19228200
18300,100,700,"bu","13:56:38",19227700
18300,100,1000,"bu","13:56:38",19227000
18300,100,2400,"bu","13:56:38",19226000
18300,100,5000,"bu","13:56:38",19223600
18300,100,200,"bu","13:56:38",19218600
18300,100,200,"bu","13:56:38",19218400
18300,100,100,"bu","13:56:38",19218200
18300,100,5000,"bu","13:56:38",19218100
18300,100,100,"bu","13:56:38",19213100
18300,100,500,"bu","13:56:38",19213000
18300,100,5000,"bu","13:56:38",19212500
18300,100,5000,"bu","13:56:38",19207500
18300,100,1000,"bu","13:56:38",19202500
18300,100,100,"bu","13:56:38",19201500
18300,100,500,"bu","13:56:38",19201400
18300,100,5200,"bu","13:56:38",19200900
18300,100,100,"bu","13:56:38",19195700
18300,100,1000,"bu","13:56:38",19195600
18300,100,200,"bu","13:56:38",19194600
18300,100,5000,"bu","13:56:38",19194400
18300,100,100,"bu","13:56:38",19189400
18300,100,900,"bu","13:56:38",19189300
18300,100,100,"bu","13:56:38",19188400
18300,100,12200,"bu","13:56:38",19188300
18250,50,86300,"bu","13:56:38",19176100
18250,50,2000,"bu","13:56:38",19089800
18250,50,3800,"sd","13:56:37",19087800
18250,50,2000,"sd","13:56:37",19084000
18250,50,5000,"sd","13:56:37",19082000
18250,50,100,"sd","13:56:37",19077000
18250,50,800,"sd","13:56:37",19076900
18250,50,5000,"sd","13:56:37",19076100
18250,50,400,"sd","13:56:37",19071100
18250,50,1000,"sd","13:56:37",19070700
18250,50,5000,"sd","13:56:37",19069700
18250,50,100,"sd","13:56:37",19064700
18250,50,1000,"sd","13:56:37",19064600
18250,50,17500,"sd","13:56:37",19063600
18250,50,200,"sd","13:56:35",19046100
18300,100,1100,"bu","13:56:32",19045900
18250,50,3300,"sd","13:56:31",19044800
18250,50,500,"sd","13:56:31",19041500
18250,50,1500,"sd","13:56:31",19041000
18250,50,14700,"sd","13:56:31",19039500
18250,50,5000,"sd","13:56:31",19024800
18300,100,100,"bu","13:56:31",19019800
18300,100,1300,"bu","13:56:29",19019700
18300,100,500,"bu","13:56:28",19018400
18300,100,4800,"bu","13:56:22",19017900
18300,100,300,"bu","13:56:22",19013100
18300,100,2500,"bu","13:56:22",19012800
18300,100,1000,"bu","13:56:22",19010300
18300,100,200,"bu","13:56:22",19009300
18300,100,5000,"bu","13:56:22",19009100
18300,100,100,"bu","13:56:22",19004100
18300,100,100,"bu","13:56:22",19004000
18300,100,10000,"bu","13:56:22",19003900
18300,100,1000,"bu","13:56:22",18993900
18300,100,20000,"bu","13:56:22",18992900
18300,100,1000,"bu","13:56:22",18972900
18300,100,34000,"bu","13:56:22",18971900
18250,50,6000,"bu","13:56:17",18937900
18250,50,800,"bu","13:56:17",18931900
18250,50,6000,"bu","13:56:17",18931100
18250,50,300,"bu","13:56:17",18925100
18250,50,500,"bu","13:56:17",18924800
18250,50,2600,"bu","13:56:17",18924300
18250,50,64100,"bu","13:56:17",18921700
18250,50,300,"bu","13:56:17",18857600
18250,50,1000,"bu","13:56:15",18857300
18250,50,10000,"bu","13:56:14",18856300
18250,50,5000,"bu","13:56:13",18846300
18250,50,500,"bu","13:56:11",18841300
18250,50,2000,"bu","13:56:10",18840800
18250,50,2000,"bu","13:56:10",18838800
18250,50,600,"bu","13:56:07",18836800
18250,50,3000,"sd","13:56:05",18836200
18250,50,7000,"sd","13:56:05",18833200
18250,50,1400,"sd","13:56:05",18826200
18250,50,8100,"sd","13:56:05",18824800
18250,50,100,"sd","13:56:02",18816700
18250,50,100,"sd","13:56:01",18816600
18250,50,1000,"bu","13:55:59",18816500
18250,50,800,"bu","13:55:59",18815500
18250,50,500,"bu","13:55:57",18814700
18250,50,100,"bu","13:55:54",18814200
18250,50,1000,"bu","13:55:52",18814100
18250,50,600,"sd","13:55:52",18813100
18250,50,5000,"sd","13:55:52",18812500
18250,50,200,"sd","13:55:52",18807500
18250,50,2000,"sd","13:55:52",18807300
18250,50,500,"sd","13:55:52",18805300
18250,50,2100,"sd","13:55:52",18804800
18250,50,20000,"sd","13:55:52",18802700
18250,50,2000,"sd","13:55:52",18782700
18250,50,600,"sd","13:55:52",18780700
18250,50,3100,"sd","13:55:52",18780100
18250,50,1000,"sd","13:55:52",18777000
18250,50,500,"sd","13:55:52",18776000
18250,50,300,"sd","13:55:52",18775500
18250,50,1000,"sd","13:55:52",18775200
18250,50,1000,"sd","13:55:52",18774200
18250,50,5000,"sd","13:55:52",18773200
18250,50,1000,"sd","13:55:52",18768200
18250,50,1600,"sd","13:55:52",18767200
18250,50,100,"sd","13:55:52",18765600
18300,100,400,"bu","13:55:51",18765500
18300,100,100,"bu","13:55:51",18765100
18300,100,3000,"bu","13:55:47",18765000
18300,100,10000,"bu","13:55:47",18762000
18300,100,17400,"bu","13:55:46",18752000
18250,50,900,"sd","13:55:38",18734600
18250,50,100,"sd","13:55:38",18733700
18300,100,200,"bu","13:55:35",18733600
18300,100,200,"bu","13:55:26",18733400
18300,100,2000,"bu","13:55:25",18733200
18250,50,300,"sd","13:55:25",18731200
18250,50,600,"sd","13:55:25",18730900
18300,100,4000,"bu","13:55:25",18730300
18250,50,700,"sd","13:55:24",18726300
18250,50,200,"sd","13:55:24",18725600
18250,50,10000,"sd","13:55:24",18725400
18250,50,1000,"sd","13:55:24",18715400
18250,50,300,"sd","13:55:24",18714400
18250,50,500,"sd","13:55:24",18714100
18250,50,10000,"sd","13:55:24",18713600
18250,50,7300,"sd","13:55:24",18703600
18250,50,10100,"sd","13:55:24",18696300
18250,50,1000,"sd","13:55:24",18686200
18250,50,100,"sd","13:55:24",18685200
18250,50,5000,"sd","13:55:24",18685100
18250,50,500,"sd","13:55:24",18680100
18250,50,10000,"sd","13:55:24",18679600
18250,50,4000,"sd","13:55:24",18669600
18250,50,5000,"sd","13:55:24",18665600
18250,50,3500,"sd","13:55:24",18660600
18250,50,800,"sd","13:55:24",18657100
18300,100,3000,"bu","13:55:22",18656300
18250,50,200,"sd","13:55:09",18653300
18250,50,100,"sd","13:55:08",18653100
18250,50,100,"bu","13:55:07",18653000
18250,50,3000,"bu","13:55:06",18652900
18250,50,200,"bu","13:55:06",18649900
18250,50,100,"bu","13:55:06",18649700
18250,50,200,"bu","13:55:06",18649600
18250,50,800,"bu","13:55:06",18649400
18250,50,2000,"bu","13:55:06",18648600
18250,50,1200,"bu","13:55:06",18646600
18250,50,3000,"bu","13:55:06",18645400
18250,50,400,"bu","13:55:06",18642400
18250,50,100,"bu","13:55:06",18642000
18250,50,100,"bu","13:55:06",18641900
18250,50,800,"bu","13:55:06",18641800
18250,50,4400,"bu","13:55:06",18641000
18250,50,100,"bu","13:55:06",18636600
18250,50,300,"bu","13:55:06",18636500
18250,50,100,"bu","13:55:06",18636200
18250,50,700,"bu","13:55:06",18636100
18250,50,500,"bu","13:55:05",18635400
18250,50,1800,"bu","13:55:05",18634900
18250,50,700,"bu","13:55:05",18633100
18250,50,400,"bu","13:55:05",18632400
18250,50,100,"bu","13:55:05",18632000
18250,50,3000,"bu","13:55:05",18631900
18250,50,300,"bu","13:55:05",18628900
18250,50,400,"bu","13:55:05",18628600
18250,50,100,"bu","13:55:05",18628200
18250,50,2000,"bu","13:55:05",18628100
18250,50,400,"bu","13:55:05",18626100
18250,50,200,"bu","13:55:05",18625700
18250,50,1400,"bu","13:55:05",18625500
18250,50,4000,"bu","13:55:05",18624100
18250,50,4700,"bu","13:55:05",18620100
18250,50,800,"bu","13:55:05",18615400
18250,50,100,"bu","13:55:05",18614600
18250,50,2000,"bu","13:55:05",18614500
18250,50,4000,"bu","13:55:05",18612500
18250,50,2000,"bu","13:55:05",18608500
18250,50,3000,"bu","13:55:05",18606500
18250,50,2000,"bu","13:55:05",18603500
18250,50,6000,"bu","13:55:05",18601500
18250,50,500,"bu","13:55:05",18595500
18250,50,800,"bu","13:55:05",18595000
18250,50,20000,"bu","13:55:05",18594200
18250,50,100,"bu","13:55:05",18574200
18250,50,100,"bu","13:55:05",18574100
18250,50,100,"bu","13:55:05",18574000
18250,50,19000,"bu","13:55:05",18573900
18250,50,1000,"bu","13:55:05",18554900
18250,50,500,"bu","13:55:05",18553900
18250,50,3500,"bu","13:55:05",18553400
18250,50,1800,"bu","13:55:04",18549900
18250,50,1000,"bu","13:55:03",18548100
18250,50,600,"bu","13:55:03",18547100
18250,50,5000,"bu","13:55:03",18546500
18250,50,8000,"bu","13:55:03",18541500
18250,50,9900,"bu","13:55:03",18533500
18250,50,4000,"bu","13:55:03",18523600
18250,50,10000,"bu","13:55:03",18519600
18250,50,600,"bu","13:55:03",18509600
18250,50,10000,"bu","13:55:03",18509000
18250,50,1900,"bu","13:55:03",18499000
18250,50,100,"bu","13:55:03",18497100
18250,50,8000,"bu","13:55:03",18497000
18250,50,3300,"bu","13:55:03",18489000
18250,50,1000,"bu","13:55:03",18485700
18250,50,700,"bu","13:55:02",18484700
18250,50,1000,"bu","13:55:02",18484000
18250,50,4000,"bu","13:55:01",18483000
18250,50,5200,"bu","13:55:01",18479000
18250,50,10000,"bu","13:55:01",18473800
18250,50,1000,"bu","13:54:59",18463800
18250,50,200,"bu","13:54:59",18462800
18250,50,200,"bu","13:54:59",18462600
18250,50,200,"bu","13:54:58",18462400
18250,50,3200,"bu","13:54:57",18462200
18250,50,1800,"bu","13:54:57",18459000
18250,50,10000,"bu","13:54:57",18457200
18250,50,2000,"bu","13:54:57",18447200
18250,50,5000,"bu","13:54:57",18445200
18250,50,2000,"bu","13:54:57",18440200
18250,50,9200,"bu","13:54:57",18438200
18250,50,11600,"bu","13:54:57",18429000
18250,50,1500,"bu","13:54:56",18417400
18250,50,500,"bu","13:54:56",18415900
18250,50,1000,"bu","13:54:55",18415400
18250,50,1500,"bu","13:54:54",18414400
18250,50,1000,"bu","13:54:54",18412900
18250,50,500,"bu","13:54:54",18411900
18250,50,8700,"bu","13:54:53",18411400
18250,50,3700,"bu","13:54:53",18402700
18250,50,2000,"bu","13:54:53",18399000
18250,50,4300,"bu","13:54:53",18397000
18250,50,10000,"bu","13:54:52",18392700
18250,50,200,"bu","13:54:52",18382700
18250,50,500,"bu","13:54:50",18382500
18250,50,200,"bu","13:54:49",18382000
18250,50,500,"bu","13:54:49",18381800
18250,50,2000,"bu","13:54:49",18381300
18250,50,5000,"bu","13:54:48",18379300
18250,50,7300,"bu","13:54:46",18374300
18250,50,10000,"bu","13:54:46",18367000
18250,50,800,"bu","13:54:46",18357000
18250,50,10000,"bu","13:54:46",18356200
18250,50,1600,"bu","13:54:46",18346200
18250,50,1000,"bu","13:54:46",18344600
18250,50,100,"bu","13:54:46",18343600
18250,50,1000,"bu","13:54:46",18343500
18250,50,5000,"bu","13:54:46",18342500
18250,50,2000,"bu","13:54:46",18337500
18250,50,5000,"bu","13:54:46",18335500
18250,50,500,"bu","13:54:46",18330500
18250,50,700,"bu","13:54:46",18330000
18250,50,1000,"bu","13:54:46",18329300
18250,50,2000,"bu","13:54:46",18328300
18250,50,100,"bu","13:54:46",18326300
18250,50,100,"bu","13:54:46",18326200
18250,50,300,"bu","13:54:46",18326100
18250,50,2000,"bu","13:54:46",18325800
18250,50,100,"bu","13:54:46",18323800
18250,50,400,"bu","13:54:46",18323700
18250,50,1000,"bu","13:54:46",18323300
18250,50,200,"bu","13:54:46",18322300
18250,50,200,"bu","13:54:46",18322100
18250,50,1600,"bu","13:54:46",18321900
18250,50,5000,"bu","13:54:45",18320300
18250,50,5000,"bu","13:54:44",18315300
18250,50,200,"bu","13:54:43",18310300
18250,50,48200,"bu","13:54:43",18310100
18250,50,10000,"bu","13:54:43",18261900
18250,50,4000,"bu","13:54:43",18251900
18250,50,3900,"bu","13:54:43",18247900
18250,50,33900,"bu","13:54:43",18244000
18250,50,3000,"bu","13:54:42",18210100
18250,50,1000,"bu","13:54:42",18207100
18200,0,3700,"sd","13:54:42",18206100
18250,50,6200,"bu","13:54:39",18202400
18250,50,4000,"bu","13:54:38",18196200
18250,50,300,"bu","13:54:35",18192200
18250,50,300,"bu","13:54:35",18191900
18250,50,1300,"bu","13:54:33",18191600
18250,50,1800,"bu","13:54:33",18190300
18250,50,200,"bu","13:54:32",18188500
18200,0,2000,"sd","13:54:23",18188300
18200,0,5000,"bu","13:54:21",18186300
18200,0,6000,"bu","13:54:21",18181300
18200,0,400,"bu","13:54:21",18175300
18200,0,500,"bu","13:54:21",18174900
18200,0,100,"bu","13:54:21",18174400
18200,0,500,"bu","13:54:21",18174300
18200,0,700,"bu","13:54:21",18173800
18200,0,2000,"bu","13:54:21",18173100
18200,0,1000,"bu","13:54:20",18171100
18200,0,7300,"bu","13:54:20",18170100
18200,0,200,"bu","13:54:20",18162800
18200,0,1000,"bu","13:54:20",18162600
18200,0,200,"bu","13:54:20",18161600
18200,0,1300,"bu","13:54:20",18161400
18200,0,1700,"bu","13:54:20",18160100
18200,0,300,"bu","13:54:20",18158400
18200,0,500,"bu","13:54:20",18158100
18200,0,500,"bu","13:54:20",18157600
18200,0,4500,"bu","13:54:20",18157100
18200,0,1100,"bu","13:54:19",18152600
18200,0,3900,"bu","13:54:19",18151500
18200,0,500,"bu","13:54:19",18147600
18200,0,300,"bu","13:54:18",18147100
18200,0,300,"bu","13:54:18",18146800
18200,0,9700,"bu","13:54:18",18146500
18200,0,100,"bu","13:54:18",18136800
18200,0,200,"bu","13:54:18",18136700
18200,0,800,"bu","13:54:18",18136500
18200,0,3600,"bu","13:54:18",18135700
18200,0,5600,"bu","13:54:18",18132100
18200,0,100,"bu","13:54:17",18126500
18200,0,4300,"bu","13:54:17",18126400
18200,0,600,"bu","13:54:17",18122100
18200,0,500,"bu","13:54:17",18121500
18200,0,1000,"bu","13:54:16",18121000
18200,0,500,"bu","13:54:16",18120000
18200,0,200,"bu","13:54:16",18119500
18200,0,2900,"bu","13:54:16",18119300
18200,0,500,"bu","13:54:16",18116400
18200,0,500,"bu","13:54:16",18115900
18200,0,100,"bu","13:54:16",18115400
18200,0,300,"bu","13:54:16",18115300
18200,0,1000,"bu","13:54:16",18115000
18200,0,500,"bu","13:54:16",18114000
18200,0,3000,"bu","13:54:16",18113500
18200,0,500,"bu","13:54:16",18110500
18200,0,700,"bu","13:54:16",18110000
18200,0,1300,"bu","13:54:16",18109300
18200,0,1700,"bu","13:54:16",18108000
18200,0,1000,"bu","13:54:16",18106300
18200,0,1000,"bu","13:54:15",18105300
18200,0,1300,"bu","13:54:15",18104300
18200,0,700,"bu","13:54:15",18103000
18200,0,200,"bu","13:54:15",18102300
18200,0,600,"bu","13:54:15",18102100
18200,0,9200,"bu","13:54:15",18101500
18200,0,5000,"bu","13:54:15",18092300
18200,0,100,"bu","13:54:15",18087300
18200,0,2300,"bu","13:54:14",18087200
18200,0,200,"bu","13:54:14",18084900
18200,0,1000,"bu","13:54:14",18084700
18200,0,700,"bu","13:54:14",18083700
18200,0,700,"bu","13:54:14",18083000
18200,0,500,"bu","13:54:14",18082300
18200,0,600,"bu","13:54:14",18081800
18200,0,1000,"bu","13:54:14",18081200
18200,0,500,"bu","13:54:14",18080200
18200,0,2400,"bu","13:54:14",18079700
18200,0,2100,"bu","13:54:14",18077300
18200,0,200,"bu","13:54:14",18075200
18200,0,400,"bu","13:54:14",18075000
18200,0,1300,"bu","13:54:14",18074600
18200,0,200,"bu","13:54:13",18073300
18200,0,100,"bu","13:54:13",18073100
18200,0,1000,"bu","13:54:13",18073000
18200,0,600,"bu","13:54:13",18072000
18200,0,100,"bu","13:54:13",18071400
18200,0,400,"bu","13:54:13",18071300
18200,0,200,"bu","13:54:13",18070900
18150,-50,100,"sd","13:54:13",18070700
18200,0,800,"bu","13:54:13",18070600
18200,0,600,"bu","13:54:13",18069800
18200,0,1800,"bu","13:54:13",18069200
18200,0,1000,"bu","13:54:13",18067400
18200,0,500,"bu","13:54:13",18066400
18200,0,100,"bu","13:54:13",18065900
18200,0,1200,"bu","13:54:13",18065800
18200,0,1500,"bu","13:54:13",18064600
18200,0,700,"bu","13:54:13",18063100
18200,0,1500,"bu","13:54:13",18062400
18200,0,2200,"bu","13:54:13",18060900
18200,0,500,"bu","13:54:13",18058700
18200,0,2000,"bu","13:54:13",18058200
18200,0,100,"bu","13:54:13",18056200
18200,0,100,"bu","13:54:13",18056100
18200,0,100,"bu","13:54:13",18056000
18200,0,12000,"bu","13:54:13",18055900
18200,0,100,"bu","13:54:12",18043900
18200,0,4000,"bu","13:54:12",18043800
18200,0,300,"bu","13:54:12",18039800
18200,0,500,"bu","13:54:12",18039500
18200,0,200,"bu","13:54:12",18039000
18200,0,1100,"bu","13:54:12",18038800
18200,0,2000,"bu","13:54:12",18037700
18200,0,3000,"bu","13:54:12",18035700
18200,0,6300,"bu","13:54:12",18032700
18200,0,300,"bu","13:54:12",18026400
18200,0,5000,"bu","13:54:12",18026100
18200,0,16700,"bu","13:54:12",18021100
18200,0,5000,"bu","13:54:12",18004400
18200,0,5200,"bu","13:54:12",17999400
18200,0,100,"bu","13:54:12",17994200
18200,0,500,"bu","13:54:12",17994100
18200,0,3000,"bu","13:54:12",17993600
18200,0,2900,"bu","13:54:12",17990600
18200,0,100,"bu","13:54:12",17987700
18200,0,300,"bu","13:54:12",17987600
18200,0,500,"bu","13:54:12",17987300
18200,0,100,"bu","13:54:12",17986800
18200,0,400,"bu","13:54:12",17986700
18200,0,5000,"bu","13:54:12",17986300
18200,0,1000,"bu","13:54:12",17981300
18200,0,2000,"bu","13:54:12",17980300
18200,0,500,"bu","13:54:12",17978300
18200,0,500,"bu","13:54:12",17977800
18200,0,9000,"bu","13:54:12",17977300
18200,0,20000,"bu","13:54:12",17968300
18200,0,5000,"bu","13:54:12",17948300
18200,0,100,"bu","13:54:12",17943300
18200,0,500,"bu","13:54:12",17943200
18200,0,5000,"bu","13:54:12",17942700
18200,0,10000,"bu","13:54:12",17937700
18200,0,100,"bu","13:54:12",17927700
18200,0,3000,"bu","13:54:12",17927600
18200,0,2000,"bu","13:54:12",17924600
18200,0,1000,"bu","13:54:12",17922600
18200,0,300,"bu","13:54:12",17921600
18200,0,1000,"bu","13:54:12",17921300
18200,0,2000,"bu","13:54:12",17920300
18200,0,5000,"bu","13:54:12",17918300
18200,0,700,"bu","13:54:12",17913300
18200,0,200,"bu","13:54:12",17912600
18200,0,200,"bu","13:54:12",17912400
18200,0,100,"bu","13:54:12",17912200
18200,0,1500,"bu","13:54:12",17912100
18200,0,200,"bu","13:54:12",17910600
18200,0,1800,"bu","13:54:12",17910400
18200,0,400,"bu","13:54:12",17908600
18200,0,1000,"bu","13:54:12",17908200
18200,0,600,"bu","13:54:11",17907200
18200,0,5000,"bu","13:54:11",17906600
18200,0,900,"bu","13:54:10",17901600
18200,0,2100,"bu","13:54:10",17900700
18200,0,100,"bu","13:54:10",17898600
18200,0,10000,"bu","13:54:10",17898500
18200,0,7800,"bu","13:54:10",17888500
18200,0,900,"bu","13:54:10",17880700
18200,0,500,"bu","13:54:10",17879800
18200,0,100,"bu","13:54:10",17879300
18200,0,1000,"bu","13:54:10",17879200
18200,0,7600,"bu","13:54:10",17878200
18200,0,5000,"bu","13:54:10",17870600
18200,0,200,"bu","13:54:09",17865600
18200,0,500,"bu","13:54:08",17865400
18200,0,5000,"bu","13:54:08",17864900
18200,0,1700,"bu","13:54:08",17859900
18200,0,800,"bu","13:54:08",17858200
18200,0,300,"bu","13:54:08",17857400
18200,0,500,"bu","13:54:08",17857100
18200,0,8700,"bu","13:54:08",17856600
18200,0,1500,"bu","13:54:06",17847900
18200,0,100,"bu","13:54:06",17846400
18200,0,1500,"bu","13:54:05",17846300
18200,0,400,"bu","13:54:05",17844800
18200,0,7800,"bu","13:54:05",17844400
18200,0,1000,"bu","13:54:05",17836600
18200,0,10000,"bu","13:54:05",17835600
18200,0,2000,"bu","13:54:05",17825600
18200,0,19200,"bu","13:54:05",17823600
18200,0,100,"bu","13:54:04",17804400
18200,0,1000,"bu","13:54:03",17804300
18150,-50,3000,"sd","13:54:03",17803300
18200,0,3000,"bu","13:54:02",17800300
18200,0,18000,"bu","13:54:01",17797300
18150,-50,1500,"sd","13:54:00",17779300
18200,0,3600,"bu","13:53:59",17777800
18200,0,200,"bu","13:53:57",17774200
18200,0,2000,"bu","13:53:56",17774000
18200,0,2900,"bu","13:53:53",17772000
18200,0,500,"bu","13:53:53",17769100
18200,0,800,"bu","13:53:53",17768600
18200,0,800,"bu","13:53:53",17767800
18200,0,2000,"bu","13:53:52",17767000
18200,0,2200,"bu","13:53:52",17765000
18200,0,1000,"bu","13:53:52",17762800
18200,0,100,"bu","13:53:52",17761800
18200,0,100,"bu","13:53:52",17761700
18200,0,100,"bu","13:53:52",17761600
18200,0,3400,"bu","13:53:52",17761500
18200,0,100,"bu","13:53:49",17758100
18200,0,500,"bu","13:53:46",17758000
18200,0,900,"bu","13:53:46",17757500
18200,0,600,"bu","13:53:46",17756600
18200,0,3000,"bu","13:53:46",17756000
18200,0,100,"bu","13:53:46",17753000
18200,0,500,"bu","13:53:46",17752900
18200,0,1500,"bu","13:53:46",17752400
18200,0,5000,"bu","13:53:46",17750900
18200,0,1000,"bu","13:53:46",17745900
18200,0,2000,"bu","13:53:46",17744900
18200,0,2000,"bu","13:53:46",17742900
18200,0,2000,"bu","13:53:46",17740900
18200,0,100,"bu","13:53:46",17738900
18200,0,200,"bu","13:53:46",17738800
18200,0,1100,"bu","13:53:46",17738600
18200,0,500,"bu","13:53:46",17737500
18200,0,5000,"bu","13:53:46",17737000
18200,0,400,"bu","13:53:46",17732000
18200,0,8600,"bu","13:53:46",17731600
18200,0,2000,"bu","13:53:46",17723000
18150,-50,4000,"sd","13:53:33",17721000
18200,0,800,"bu","13:53:32",17717000
18150,-50,1000,"sd","13:53:31",17716200
18150,-50,500,"sd","13:53:24",17715200
18200,0,5000,"bu","13:53:23",17714700
18200,0,13600,"bu","13:53:23",17709700
18200,0,500,"bu","13:53:23",17696100
18200,0,100,"bu","13:53:23",17695600
18200,0,100,"bu","13:53:23",17695500
18200,0,100,"bu","13:53:23",17695400
18200,0,100,"bu","13:53:23",17695300
18200,0,10500,"bu","13:53:23",17695200
18150,-50,5400,"bu","13:53:21",17684700
18150,-50,1000,"bu","13:53:21",17679300
18150,-50,200,"bu","13:53:21",17678300
18150,-50,900,"bu","13:53:21",17678100
18150,-50,300,"bu","13:53:21",17677200
18150,-50,100,"bu","13:53:21",17676900
18150,-50,500,"bu","13:53:21",17676800
18150,-50,1000,"bu","13:53:21",17676300
18150,-50,10000,"bu","13:53:21",17675300
18150,-50,900,"bu","13:53:21",17665300
18150,-50,500,"bu","13:53:21",17664400
18150,-50,2100,"bu","13:53:21",17663900
18150,-50,700,"bu","13:53:21",17661800
18150,-50,200,"bu","13:53:21",17661100
18150,-50,1500,"bu","13:53:21",17660900
18150,-50,300,"bu","13:53:21",17659400
18150,-50,5600,"bu","13:53:21",17659100
18150,-50,10000,"bu","13:53:21",17653500
18150,-50,1100,"bu","13:53:21",17643500
18150,-50,13700,"bu","13:53:21",17642400
18150,-50,3000,"bu","13:53:21",17628700
18150,-50,1000,"bu","13:53:21",17625700
18150,-50,200,"bu","13:53:21",17624700
18150,-50,10100,"bu","13:53:21",17624500
18150,-50,900,"bu","13:53:21",17614400
18150,-50,300,"bu","13:53:20",17613500
18150,-50,1500,"bu","13:53:20",17613200
18150,-50,100,"bu","13:53:20",17611700
18150,-50,300,"bu","13:53:20",17611600
18150,-50,6000,"bu","13:53:20",17611300
18150,-50,100,"bu","13:53:20",17605300
18150,-50,500,"bu","13:53:20",17605200
