"price","change","match_qtty","side","time","total_vol"
23950,400,100,"bu","13:56:55",14191800
23950,400,100,"bu","13:56:55",14191700
23950,400,200,"bu","13:56:55",14191600
23950,400,300,"bu","13:56:55",14191400
23950,400,400,"bu","13:56:55",14191100
23950,400,500,"bu","13:56:55",14190700
23950,400,2400,"bu","13:56:55",14190200
23950,400,2600,"bu","13:56:54",14187800
23950,400,400,"bu","13:56:54",14185200
23950,400,2600,"bu","13:56:53",14184800
23950,400,800,"bu","13:56:53",14182200
23950,400,100,"bu","13:56:53",14181400
23950,400,1500,"bu","13:56:53",14181300
23950,400,2500,"bu","13:56:53",14179800
23950,400,10000,"bu","13:56:53",14177300
23950,400,300,"bu","13:56:53",14167300
23950,400,1500,"bu","13:56:53",14167000
23950,400,1000,"bu","13:56:53",14165500
23950,400,100,"bu","13:56:53",14164500
23950,400,3000,"bu","13:56:53",14164400
23950,400,2000,"bu","13:56:53",14161400
23950,400,200,"bu","13:56:53",14159400
23950,400,1000,"bu","13:56:53",14159200
23950,400,500,"bu","13:56:53",14158200
23950,400,100,"bu","13:56:53",14157700
23950,400,7800,"bu","13:56:53",14157600
23950,400,500,"bu","13:56:52",14149800
23950,400,1000,"bu","13:56:52",14149300
23950,400,100,"bu","13:56:52",14148300
23950,400,500,"bu","13:56:50",14148200
23900,350,1000,"sd","13:56:50",14147700
23950,400,100,"bu","13:56:48",14146700
23950,400,500,"bu","13:56:46",14146600
23950,400,5000,"bu","13:56:46",14146100
23950,400,4500,"bu","13:56:46",14141100
23950,400,100,"bu","13:56:46",14136600
23950,400,400,"bu","13:56:46",14136500
23950,400,200,"bu","13:56:45",14136100
23950,400,100,"bu","13:56:44",14135900
23950,400,900,"bu","13:56:43",14135800
23950,400,200,"bu","13:56:43",14134900
23950,400,100,"bu","13:56:42",14134700
23950,400,300,"bu","13:56:42",14134600
23950,400,5000,"bu","13:56:41",14134300
23950,400,4000,"bu","13:56:40",14129300
23950,400,1800,"bu","13:56:39",14125300
23950,400,5000,"bu","13:56:39",14123500
23950,400,500,"bu","13:56:39",14118500
23950,400,100,"bu","13:56:39",14118000
23950,400,100,"bu","13:56:39",14117900
23950,400,100,"bu","13:56:39",14117800
23950,400,500,"bu","13:56:39",14117700
23950,400,600,"bu","13:56:39",14117200
23950,400,200,"bu","13:56:39",14116600
23950,400,1000,"bu","13:56:39",14116400
23950,400,5000,"bu","13:56:39",14115400
23950,400,100,"bu","13:56:39",14110400
23950,400,400,"bu","13:56:39",14110300
23950,400,100,"bu","13:56:39",14109900
23950,400,100,"bu","13:56:39",14109800
23950,400,500,"bu","13:56:39",14109700
23950,400,1000,"bu","13:56:39",14109200
23950,400,28400,"bu","13:56:39",14108200
23950,400,500,"bu","13:56:38",14079800
23950,400,1100,"bu","13:56:35",14079300
23950,400,3900,"bu","13:56:35",14078200
23950,400,1000,"bu","13:56:35",14074300
23950,400,100,"bu","13:56:34",14073300
23950,400,100,"bu","13:56:31",14073200
23950,400,300,"bu","13:56:31",14073100
23950,400,100,"bu","13:56:31",14072800
23950,400,400,"bu","13:56:31",14072700
23950,400,100,"bu","13:56:31",14072300
23900,350,500,"sd","13:56:30",14072200
23900,350,2000,"sd","13:56:24",14071700
23900,350,100,"sd","13:56:24",14069700
23900,350,900,"sd","13:56:24",14069600
23900,350,1000,"sd","13:56:24",14068700
23900,350,100,"sd","13:56:24",14067700
23900,350,1000,"sd","13:56:24",14067600
23900,350,200,"sd","13:56:24",14066600
23900,350,400,"sd","13:56:24",14066400
23900,350,300,"sd","13:56:24",14066000
23900,350,100,"sd","13:56:24",14065700
23900,350,3500,"sd","13:56:24",14065600
23900,350,100,"sd","13:56:24",14062100
23900,350,1000,"sd","13:56:24",14062000
23900,350,2000,"sd","13:56:24",14061000
23900,350,7000,"bu","13:56:24",14059000
23900,350,1000,"bu","13:56:24",14052000
23900,350,500,"bu","13:56:24",14051000
23900,350,500,"bu","13:56:24",14050500
23900,350,600,"bu","13:56:24",14050000
23900,350,3000,"bu","13:56:24",14049400
23900,350,1000,"bu","13:56:24",14046400
23900,350,100,"bu","13:56:24",14045400
23900,350,100,"bu","13:56:24",14045300
23900,350,10000,"bu","13:56:24",14045200
23900,350,300,"bu","13:56:24",14035200
23900,350,3000,"bu","13:56:24",14034900
23900,350,5000,"bu","13:56:24",14031900
23900,350,100,"bu","13:56:24",14026900
23900,350,100,"bu","13:56:24",14026800
23900,350,1000,"bu","13:56:24",14026700
23900,350,2000,"bu","13:56:24",14025700
23900,350,1000,"bu","13:56:24",14023700
23900,350,1400,"bu","13:56:24",14022700
23900,350,2000,"bu","13:56:24",14021300
23900,350,400,"bu","13:56:24",14019300
23900,350,5200,"bu","13:56:24",14018900
23900,350,2000,"bu","13:56:24",14013700
23900,350,2000,"bu","13:56:24",14011700
23900,350,10000,"bu","13:56:24",14009700
23900,350,500,"bu","13:56:24",13999700
23900,350,500,"bu","13:56:24",13999200
23900,350,2000,"bu","13:56:24",13998700
23900,350,500,"bu","13:56:24",13996700
23900,350,500,"bu","13:56:24",13996200
23900,350,1000,"bu","13:56:24",13995700
23900,350,1000,"bu","13:56:24",13994700
23900,350,500,"bu","13:56:24",13993700
23900,350,100,"bu","13:56:24",13993200
23900,350,10000,"bu","13:56:24",13993100
23900,350,2000,"bu","13:56:24",13983100
23900,350,1000,"bu","13:56:24",13981100
23900,350,1000,"bu","13:56:24",13980100
23900,350,200,"bu","13:56:24",13979100
23900,350,100,"bu","13:56:24",13978900
23900,350,100,"bu","13:56:24",13978800
23900,350,1000,"bu","13:56:24",13978700
23900,350,200,"bu","13:56:24",13977700
23900,350,200,"bu","13:56:24",13977500
23900,350,300,"bu","13:56:24",13977300
23900,350,3000,"bu","13:56:24",13977000
23900,350,100,"bu","13:56:24",13974000
23900,350,600,"bu","13:56:24",13973900
23900,350,2600,"bu","13:56:24",13973300
23900,350,2600,"bu","13:56:24",13970700
23900,350,5000,"bu","13:56:23",13968100
23900,350,5000,"bu","13:56:23",13963100
23900,350,1000,"bu","13:56:21",13958100
23900,350,500,"bu","13:56:20",13957100
23900,350,2000,"bu","13:56:20",13956600
23900,350,2000,"bu","13:56:20",13954600
23900,350,500,"bu","13:56:20",13952600
23900,350,500,"bu","13:56:20",13952100
23900,350,100,"bu","13:56:20",13951600
23900,350,200,"bu","13:56:20",13951500
23900,350,200,"bu","13:56:20",13951300
23900,350,200,"bu","13:56:20",13951100
23900,350,21300,"bu","13:56:20",13950900
23900,350,100,"bu","13:56:20",13929600
23900,350,2000,"bu","13:56:20",13929500
23900,350,100,"bu","13:56:20",13927500
23900,350,1000,"bu","13:56:20",13927400
23900,350,100,"bu","13:56:20",13926400
23900,350,500,"bu","13:56:20",13926300
23900,350,3800,"bu","13:56:20",13925800
23900,350,1000,"bu","13:56:20",13922000
23900,350,9000,"bu","13:56:20",13921000
23900,350,100,"bu","13:56:20",13912000
23900,350,100,"bu","13:56:20",13911900
23900,350,500,"bu","13:56:20",13911800
23900,350,700,"bu","13:56:20",13911300
23900,350,200,"bu","13:56:20",13910600
23900,350,200,"bu","13:56:20",13910400
23900,350,2000,"bu","13:56:20",13910200
23900,350,100,"bu","13:56:20",13908200
23900,350,100,"bu","13:56:20",13908100
23900,350,700,"bu","13:56:20",13908000
23900,350,200,"bu","13:56:20",13907300
23900,350,100,"bu","13:56:20",13907100
23900,350,200,"bu","13:56:19",13907000
23900,350,1000,"bu","13:56:19",13906800
23900,350,3000,"bu","13:56:19",13905800
23900,350,500,"bu","13:56:19",13902800
23900,350,200,"bu","13:56:19",13902300
23900,350,100,"bu","13:56:19",13902100
23900,350,100,"bu","13:56:19",13902000
23900,350,600,"bu","13:56:19",13901900
23900,350,1000,"bu","13:56:19",13901300
23900,350,500,"bu","13:56:19",13900300
23900,350,200,"bu","13:56:19",13899800
23900,350,300,"bu","13:56:19",13899600
23900,350,7000,"bu","13:56:19",13899300
23900,350,200,"bu","13:56:19",13892300
23900,350,100,"bu","13:56:19",13892100
23900,350,100,"bu","13:56:19",13892000
23900,350,300,"bu","13:56:19",13891900
23900,350,100,"bu","13:56:19",13891600
23850,300,12400,"sd","13:56:19",13891500
23900,350,1900,"bu","13:56:19",13879100
23850,300,5000,"sd","13:56:19",13877200
23850,300,700,"sd","13:56:19",13872200
23850,300,2100,"sd","13:56:19",13871500
23900,350,200,"bu","13:56:19",13869400
23900,350,100,"bu","13:56:19",13869200
23900,350,200,"bu","13:56:19",13869100
23900,350,900,"bu","13:56:19",13868900
23900,350,200,"bu","13:56:19",13868000
23900,350,100,"bu","13:56:19",13867800
23900,350,200,"bu","13:56:19",13867700
23900,350,100,"bu","13:56:19",13867500
23900,350,2000,"bu","13:56:19",13867400
23900,350,100,"bu","13:56:19",13865400
23900,350,3000,"bu","13:56:19",13865300
23900,350,500,"bu","13:56:19",13862300
23900,350,200,"bu","13:56:19",13861800
23900,350,1000,"bu","13:56:19",13861600
23900,350,500,"bu","13:56:19",13860600
23900,350,400,"bu","13:56:19",13860100
23900,350,500,"bu","13:56:19",13859700
23900,350,3300,"bu","13:56:19",13859200
23900,350,100,"bu","13:56:19",13855900
23900,350,500,"bu","13:56:19",13855800
23900,350,1000,"bu","13:56:19",13855300
23900,350,600,"bu","13:56:19",13854300
23900,350,1500,"bu","13:56:19",13853700
23900,350,100,"bu","13:56:19",13852200
23900,350,900,"bu","13:56:19",13852100
23900,350,400,"bu","13:56:19",13851200
23900,350,500,"bu","13:56:19",13850800
23900,350,100,"bu","13:56:19",13850300
23900,350,100,"bu","13:56:19",13850200
23900,350,1000,"bu","13:56:19",13850100
23900,350,1000,"bu","13:56:19",13849100
23900,350,500,"bu","13:56:19",13848100
23900,350,500,"bu","13:56:19",13847600
23900,350,1000,"bu","13:56:19",13847100
23900,350,100,"bu","13:56:19",13846100
23900,350,1000,"bu","13:56:19",13846000
23900,350,500,"bu","13:56:19",13845000
23900,350,100,"bu","13:56:19",13844500
23900,350,100,"bu","13:56:19",13844400
23900,350,8000,"bu","13:56:19",13844300
23900,350,1200,"bu","13:56:19",13836300
23900,350,1000,"bu","13:56:19",13835100
23900,350,100,"bu","13:56:19",13834100
23900,350,900,"bu","13:56:19",13834000
23900,350,7000,"bu","13:56:18",13833100
23900,350,1000,"bu","13:56:18",13826100
23900,350,100,"bu","13:56:18",13825100
23900,350,100,"bu","13:56:18",13825000
23900,350,1800,"bu","13:56:18",13824900
23900,350,50000,"bu","13:56:17",13823100
23900,350,100,"bu","13:56:16",13773100
23900,350,10000,"bu","13:56:16",13773000
23850,300,19900,"sd","13:56:14",13763000
23850,300,10000,"sd","13:56:14",13743100
23850,300,20000,"sd","13:56:14",13733100
23850,300,10100,"sd","13:56:14",13713100
23900,350,38100,"bu","13:56:11",13703000
23900,350,200,"bu","13:56:11",13664900
23900,350,100,"bu","13:56:11",13664700
23900,350,200,"bu","13:56:11",13664600
23900,350,11400,"bu","13:56:11",13664400
23900,350,2000,"bu","13:56:07",13653000
23900,350,4000,"bu","13:56:07",13651000
23900,350,100,"bu","13:56:07",13647000
23900,350,1800,"bu","13:56:05",13646900
23900,350,500,"bu","13:56:00",13645100
23850,300,1400,"sd","13:55:55",13644600
23900,350,300,"bu","13:55:55",13643200
23850,300,200,"sd","13:55:53",13642900
23900,350,2000,"bu","13:55:53",13642700
23900,350,2000,"bu","13:55:48",13640700
23850,300,100,"sd","13:55:37",13638700
23900,350,100,"bu","13:55:37",13638600
23900,350,600,"bu","13:55:32",13638500
23900,350,300,"bu","13:55:32",13637900
23850,300,3200,"sd","13:55:23",13637600
23850,300,100,"sd","13:55:23",13634400
23900,350,9100,"bu","13:55:19",13634300
23850,300,400,"sd","13:55:16",13625200
23900,350,5000,"bu","13:55:14",13624800
23900,350,1000,"bu","13:55:14",13619800
23900,350,5000,"bu","13:55:14",13618800
23900,350,2000,"bu","13:55:14",13613800
23900,350,1000,"bu","13:55:14",13611800
23900,350,500,"bu","13:55:14",13610800
23900,350,2000,"bu","13:55:14",13610300
23900,350,6200,"bu","13:55:14",13608300
23900,350,1000,"bu","13:55:14",13602100
23900,350,300,"bu","13:55:14",13601100
23900,350,100,"bu","13:55:14",13600800
23900,350,100,"bu","13:55:14",13600700
23900,350,500,"bu","13:55:14",13600600
23900,350,2000,"bu","13:55:14",13600100
23900,350,200,"bu","13:55:14",13598100
23900,350,500,"bu","13:55:14",13597900
23900,350,5100,"bu","13:55:14",13597400
23900,350,500,"bu","13:55:14",13592300
23850,300,800,"bu","13:55:14",13591800
23900,350,2000,"bu","13:55:14",13591000
23850,300,2100,"bu","13:55:14",13589000
23900,350,1000,"bu","13:55:14",13586900
23900,350,10000,"bu","13:55:14",13585900
23900,350,1000,"bu","13:55:14",13575900
23900,350,100,"bu","13:55:14",13574900
23850,300,2700,"bu","13:55:14",13574800
23850,300,2500,"bu","13:55:14",13572100
23850,300,800,"bu","13:55:14",13569600
23850,300,500,"bu","13:55:13",13568800
23850,300,5000,"bu","13:55:12",13568300
23850,300,600,"bu","13:55:11",13563300
23850,300,3000,"bu","13:55:10",13562700
23850,300,12800,"bu","13:55:10",13559700
23850,300,1000,"bu","13:55:10",13546900
23850,300,300,"bu","13:55:10",13545900
23850,300,5900,"bu","13:55:10",13545600
23850,300,10000,"bu","13:55:09",13539700
23850,300,1400,"bu","13:55:08",13529700
23850,300,200,"bu","13:55:07",13528300
23850,300,2700,"bu","13:55:07",13528100
23850,300,2000,"bu","13:55:07",13525400
23850,300,3000,"bu","13:55:07",13523400
23850,300,100,"bu","13:55:07",13520400
23850,300,100,"bu","13:55:07",13520300
23850,300,300,"bu","13:55:07",13520200
23850,300,500,"bu","13:55:07",13519900
23850,300,1000,"bu","13:55:07",13519400
23850,300,100,"bu","13:55:07",13518400
23850,300,100,"bu","13:55:06",13518300
23850,300,1000,"bu","13:55:05",13518200
23850,300,1000,"bu","13:55:05",13517200
23850,300,1000,"bu","13:55:05",13516200
23850,300,300,"bu","13:55:05",13515200
23850,300,1900,"bu","13:55:05",13514900
23850,300,10000,"bu","13:55:05",13513000
23850,300,5000,"bu","13:55:05",13503000
23850,300,1000,"bu","13:55:05",13498000
23850,300,100,"bu","13:55:05",13497000
23850,300,600,"bu","13:55:05",13496900
23850,300,600,"bu","13:55:05",13496300
23850,300,1000,"bu","13:55:05",13495700
23850,300,1000,"bu","13:55:05",13494700
23850,300,6000,"bu","13:55:05",13493700
23850,300,8100,"bu","13:55:05",13487700
23850,300,500,"bu","13:55:05",13479600
23850,300,4700,"bu","13:55:05",13479100
23850,300,1000,"bu","13:55:05",13474400
23850,300,500,"bu","13:55:05",13473400
23850,300,100,"bu","13:55:05",13472900
23850,300,500,"bu","13:55:05",13472800
23850,300,100,"bu","13:55:05",13472300
23850,300,2700,"bu","13:55:05",13472200
23850,300,800,"bu","13:55:05",13469500
23850,300,100,"bu","13:55:05",13468700
23850,300,2000,"bu","13:55:05",13468600
23850,300,20400,"bu","13:55:05",13466600
23850,300,500,"bu","13:55:03",13446200
23850,300,2000,"bu","13:55:01",13445700
23850,300,800,"bu","13:55:00",13443700
23850,300,1500,"bu","13:55:00",13442900
23850,300,200,"bu","13:55:00",13441400
23850,300,500,"bu","13:55:00",13441200
23850,300,2000,"bu","13:55:00",13440700
23850,300,3000,"bu","13:55:00",13438700
23850,300,1300,"bu","13:55:00",13435700
23850,300,1000,"bu","13:55:00",13434400
23850,300,500,"bu","13:55:00",13433400
23850,300,1000,"bu","13:55:00",13432900
23850,300,8000,"bu","13:55:00",13431900
23850,300,200,"bu","13:55:00",13423900
23850,300,500,"bu","13:55:00",13423700
23850,300,100,"bu","13:55:00",13423200
23850,300,200,"bu","13:54:58",13423100
23850,300,14700,"bu","13:54:58",13422900
23850,300,1000,"bu","13:54:56",13408200
23850,300,900,"bu","13:54:56",13407200
23850,300,200,"bu","13:54:56",13406300
23850,300,10000,"bu","13:54:55",13406100
23850,300,3200,"bu","13:54:55",13396100
23850,300,7900,"bu","13:54:55",13392900
23850,300,100,"bu","13:54:55",13385000
23850,300,1000,"bu","13:54:55",13384900
23850,300,1000,"bu","13:54:55",13383900
23850,300,100,"bu","13:54:55",13382900
23850,300,5700,"bu","13:54:55",13382800
23850,300,1000,"bu","13:54:55",13377100
23850,300,1000,"bu","13:54:55",13376100
23850,300,500,"bu","13:54:55",13375100
23850,300,200,"bu","13:54:55",13374600
23850,300,500,"bu","13:54:55",13374400
23850,300,3000,"bu","13:54:55",13373900
23850,300,500,"bu","13:54:55",13370900
23850,300,4300,"bu","13:54:55",13370400
23850,300,200,"bu","13:54:55",13366100
23850,300,500,"bu","13:54:55",13365900
23850,300,100,"bu","13:54:55",13365400
23850,300,2900,"bu","13:54:55",13365300
23850,300,500,"bu","13:54:55",13362400
23850,300,500,"bu","13:54:55",13361900
23850,300,3000,"bu","13:54:55",13361400
23850,300,14800,"bu","13:54:55",13358400
23850,300,2000,"bu","13:54:55",13343600
23850,300,500,"bu","13:54:55",13341600
23850,300,200,"bu","13:54:55",13341100
23850,300,5000,"bu","13:54:55",13340900
23850,300,1000,"bu","13:54:54",13335900
23850,300,200,"bu","13:54:51",13334900
23850,300,5000,"bu","13:54:51",13334700
23850,300,41400,"bu","13:54:51",13329700
23850,300,24000,"bu","13:54:51",13288300
23850,300,1000,"bu","13:54:51",13264300
23850,300,500,"bu","13:54:51",13263300
23850,300,1000,"bu","13:54:51",13262800
23850,300,600,"bu","13:54:51",13261800
23850,300,300,"bu","13:54:51",13261200
23850,300,100,"bu","13:54:51",13260900
23850,300,1000,"bu","13:54:51",13260800
23850,300,3000,"bu","13:54:51",13259800
23850,300,300,"bu","13:54:51",13256800
23850,300,1000,"bu","13:54:51",13256500
23850,300,1000,"bu","13:54:51",13255500
23850,300,100,"bu","13:54:51",13254500
23850,300,1500,"bu","13:54:51",13254400
23850,300,500,"bu","13:54:50",13252900
23850,300,300,"bu","13:54:49",13252400
23850,300,500,"bu","13:54:45",13252100
23850,300,7300,"bu","13:54:43",13251600
23850,300,1000,"bu","13:54:43",13244300
23850,300,3700,"bu","13:54:43",13243300
23850,300,900,"bu","13:54:35",13239600
23850,300,400,"bu","13:54:24",13238700
23850,300,100,"bu","13:54:24",13238300
23850,300,100,"bu","13:54:14",13238200
23800,250,100,"bu","13:54:03",13238100
23800,250,500,"bu","13:54:03",13238000
23800,250,1000,"bu","13:54:03",13237500
23800,250,8000,"bu","13:54:03",13236500
23800,250,9000,"bu","13:54:03",13228500
23800,250,7000,"bu","13:54:03",13219500
23800,250,1000,"bu","13:54:03",13212500
23800,250,2000,"bu","13:54:03",13211500
23800,250,600,"bu","13:54:03",13209500
23800,250,16000,"bu","13:54:03",13208900
23800,250,300,"bu","13:54:03",13192900
23800,250,1000,"bu","13:54:03",13192600
23800,250,1400,"bu","13:54:03",13191600
23800,250,100,"bu","13:54:03",13190200
23800,250,100,"bu","13:54:03",13190100
23800,250,100,"bu","13:54:03",13190000
23800,250,500,"bu","13:54:03",13189900
23800,250,3700,"bu","13:54:03",13189400
23800,250,500,"bu","13:54:03",13185700
23800,250,5000,"bu","13:54:03",13185200
23800,250,5000,"bu","13:54:03",13180200
23800,250,1000,"bu","13:54:03",13175200
23800,250,800,"bu","13:54:03",13174200
23800,250,1500,"bu","13:54:03",13173400
23800,250,22100,"bu","13:54:03",13171900
23800,250,2000,"bu","13:54:03",13149800
23800,250,200,"bu","13:54:03",13147800
23800,250,1000,"bu","13:54:03",13147600
23800,250,26200,"bu","13:54:03",13146600
23800,250,3000,"bu","13:54:03",13120400
23800,250,500,"bu","13:54:03",13117400
23800,250,5100,"bu","13:54:03",13116900
23800,250,200,"bu","13:54:03",13111800
23800,250,2200,"bu","13:54:03",13111600
23800,250,200,"bu","13:54:03",13109400
23800,250,100,"bu","13:54:03",13109200
23800,250,1000,"bu","13:54:03",13109100
23800,250,1000,"bu","13:54:03",13108100
23800,250,3000,"bu","13:54:03",13107100
23800,250,1000,"bu","13:54:03",13104100
23800,250,1000,"bu","13:54:03",13103100
23800,250,5800,"bu","13:54:03",13102100
23800,250,1000,"bu","13:54:03",13096300
23800,250,400,"bu","13:54:03",13095300
23800,250,200,"bu","13:54:03",13094900
23800,250,2000,"bu","13:54:03",13094700
23800,250,3000,"bu","13:54:03",13092700
23800,250,100,"bu","13:54:03",13089700
23800,250,100,"bu","13:54:03",13089600
23800,250,10000,"bu","13:54:03",13089500
23800,250,2500,"bu","13:54:03",13079500
23800,250,400,"bu","13:54:03",13077000
23800,250,200,"bu","13:54:03",13076600
23800,250,6200,"bu","13:54:03",13076400
23800,250,100,"bu","13:54:03",13070200
23800,250,1000,"bu","13:54:03",13070100
23800,250,200,"bu","13:54:03",13069100
23800,250,1300,"bu","13:54:03",13068900
23800,250,200,"bu","13:54:03",13067600
23800,250,1000,"bu","13:54:03",13067400
23800,250,12100,"bu","13:54:03",13066400
23800,250,3000,"bu","13:54:03",13054300
23800,250,1000,"bu","13:54:03",13051300
23800,250,800,"bu","13:54:03",13050300
23800,250,100,"bu","13:54:03",13049500
23800,250,900,"bu","13:54:03",13049400
23800,250,300,"bu","13:54:03",13048500
23800,250,3000,"bu","13:54:03",13048200
23800,250,100,"bu","13:54:03",13045200
23800,250,100,"bu","13:54:03",13045100
23800,250,800,"bu","13:54:03",13045000
23800,250,1000,"bu","13:54:03",13044200
23800,250,100,"bu","13:54:03",13043200
23800,250,800,"bu","13:54:03",13043100
23800,250,800,"bu","13:54:03",13042300
23800,250,100,"bu","13:54:03",13041500
23800,250,200,"bu","13:54:03",13041400
23800,250,2600,"bu","13:54:03",13041200
23800,250,1000,"bu","13:54:03",13038600
23800,250,1000,"bu","13:54:03",13037600
23800,250,100,"bu","13:54:03",13036600
23800,250,17600,"bu","13:54:03",13036500
23800,250,600,"bu","13:54:03",13018900
23800,250,100,"bu","13:54:03",13018300
23800,250,1000,"bu","13:54:03",13018200
23800,250,100,"bu","13:54:03",13017200
23800,250,1200,"bu","13:54:03",13017100
23800,250,500,"bu","13:54:03",13015900
23800,250,3000,"bu","13:54:03",13015400
23800,250,100,"bu","13:54:03",13012400
23800,250,200,"bu","13:54:03",13012300
23800,250,2700,"bu","13:54:03",13012100
23800,250,200,"bu","13:54:03",13009400
23800,250,100,"bu","13:54:03",13009200
23800,250,1400,"bu","13:54:03",13009100
23800,250,2800,"bu","13:54:02",13007700
23800,250,500,"bu","13:54:00",13004900
23800,250,1000,"bu","13:53:59",13004400
23800,250,100,"bu","13:53:56",13003400
23800,250,900,"bu","13:53:50",13003300
23800,250,700,"bu","13:53:49",13002400
23800,250,400,"bu","13:53:49",13001700
23800,250,100,"bu","13:53:49",13001300
23800,250,500,"bu","13:53:49",13001200
23800,250,3000,"bu","13:53:49",13000700
23800,250,2500,"bu","13:53:49",12997700
23800,250,1500,"bu","13:53:46",12995200
23800,250,6000,"bu","13:53:40",12993700
23800,250,100,"bu","13:53:40",12987700
23800,250,100,"bu","13:53:40",12987600
23800,250,200,"bu","13:53:40",12987500
23800,250,1000,"bu","13:53:40",12987300
23800,250,100,"bu","13:53:40",12986300
23800,250,5000,"bu","13:53:40",12986200
23800,250,100,"bu","13:53:40",12981200
23800,250,200,"bu","13:53:40",12981100
23800,250,100,"bu","13:53:40",12980900
23800,250,10000,"bu","13:53:40",12980800
23800,250,500,"bu","13:53:40",12970800
23800,250,1000,"bu","13:53:40",12970300
23800,250,200,"bu","13:53:40",12969300
23800,250,500,"bu","13:53:40",12969100
23800,250,1000,"bu","13:53:40",12968600
23800,250,100,"bu","13:53:40",12967600
23800,250,200,"bu","13:53:32",12967500
23800,250,500,"bu","13:53:32",12967300
23800,250,500,"bu","13:53:32",12966800
23750,200,700,"sd","13:53:31",12966300
23750,200,100,"sd","13:53:31",12965600
23750,200,1000,"sd","13:53:31",12965500
23750,200,6200,"sd","13:53:31",12964500
23750,200,100,"sd","13:53:28",12958300
23800,250,1500,"bu","13:53:26",12958200
23800,250,2300,"bu","13:53:26",12956700
23800,250,200,"bu","13:53:26",12954400
23800,250,300,"bu","13:53:26",12954200
23800,250,300,"bu","13:53:26",12953900
23800,250,400,"bu","13:53:26",12953600
23750,200,13700,"sd","13:53:22",12953200
23750,200,500,"sd","13:53:22",12939500
23750,200,3000,"sd","13:53:22",12939000
23750,200,1000,"sd","13:53:22",12936000
23750,200,1800,"sd","13:53:22",12935000
23750,200,4800,"sd","13:53:08",12933200
23750,200,200,"sd","13:53:08",12928400
23750,200,300,"sd","13:52:58",12928200
23800,250,100,"bu","13:52:57",12927900
23800,250,100,"bu","13:52:57",12927800
23750,200,2000,"sd","13:52:37",12927700
23750,200,600,"sd","13:52:20",12925700
23750,200,100,"bu","13:52:08",12925100
23750,200,300,"bu","13:52:08",12925000
23750,200,200,"bu","13:52:08",12924700
23750,200,100,"bu","13:52:05",12924500
23750,200,4000,"bu","13:52:05",12924400
23750,200,100,"bu","13:52:05",12920400
23750,200,1500,"bu","13:52:05",12920300
23750,200,100,"bu","13:52:05",12918800
23750,200,500,"bu","13:52:05",12918700
23750,200,100,"bu","13:52:05",12918200
23750,200,100,"bu","13:52:05",12918100
23750,200,1000,"bu","13:52:05",12918000
23750,200,2500,"bu","13:52:05",12917000
23750,200,500,"bu","13:52:02",12914500
23750,200,200,"bu","13:52:02",12914000
23750,200,100,"bu","13:52:02",12913800
23750,200,100,"bu","13:52:02",12913700
23750,200,100,"bu","13:52:02",12913600
23750,200,2000,"bu","13:51:59",12913500
23750,200,1100,"bu","13:51:52",12911500
23750,200,2000,"bu","13:51:46",12910400
23750,200,6000,"bu","13:51:43",12908400
23750,200,200,"bu","13:51:42",12902400
23750,200,2000,"bu","13:51:32",12902200
23750,200,7000,"bu","13:51:30",12900200
23750,200,500,"bu","13:51:20",12893200
23750,200,1000,"bu","13:51:17",12892700
23750,200,3000,"bu","13:51:13",12891700
23750,200,600,"bu","13:51:10",12888700
23750,200,5000,"bu","13:51:05",12888100
23750,200,10000,"bu","13:51:04",12883100
23750,200,1100,"bu","13:50:46",12873100
23700,150,100,"sd","13:50:39",12872000
23750,200,300,"bu","13:50:39",12871900
23750,200,300,"bu","13:50:34",12871600
23750,200,2000,"bu","13:50:29",12871300
23750,200,500,"sd","13:50:23",12869300
23750,200,400,"sd","13:50:23",12868800
23750,200,2000,"sd","13:50:23",12868400
23750,200,5000,"sd","13:50:23",12866400
23750,200,15000,"sd","13:50:23",12861400
23750,200,100,"sd","13:50:23",12846400
23750,200,32800,"sd","13:50:23",12846300
23750,200,500,"sd","13:50:13",12813500
23750,200,1000,"sd","13:50:12",12813000
23750,200,400,"sd","13:50:06",12812000
23750,200,300,"sd","13:50:06",12811600
23750,200,5000,"bu","13:50:04",12811300
23750,200,200,"bu","13:50:04",12806300
23750,200,500,"bu","13:50:04",12806100
23750,200,100,"bu","13:50:04",12805600
23750,200,100,"bu","13:50:04",12805500
23750,200,200,"bu","13:50:04",12805400
23750,200,200,"bu","13:50:04",12805200
23750,200,300,"bu","13:50:04",12805000
23750,200,5000,"bu","13:50:04",12804700
23750,200,3400,"bu","13:50:04",12799700
23750,200,1600,"bu","13:49:57",12796300
23750,200,900,"bu","13:49:57",12794700
23700,150,500,"sd","13:49:57",12793800
23750,200,1000,"bu","13:49:55",12793300
23750,200,3000,"bu","13:49:54",12792300
23750,200,100,"bu","13:49:54",12789300
23750,200,700,"bu","13:49:54",12789200
23750,200,4200,"bu","13:49:54",12788500
23750,200,1000,"bu","13:49:52",12784300
23750,200,1600,"bu","13:49:52",12783300
23750,200,500,"bu","13:49:52",12781700
23750,200,400,"bu","13:49:48",12781200
23750,200,200,"bu","13:49:45",12780800
23750,200,2100,"bu","13:49:45",12780600
23750,200,2000,"bu","13:49:45",12778500
23750,200,100,"bu","13:49:45",12776500
23750,200,100,"bu","13:49:45",12776400
