"price","change","match_qtty","side","time","total_vol"
22750,200,300,"bu","14:15:43",24593800
22750,200,1700,"bu","14:15:43",24593500
22750,200,5000,"bu","14:15:43",24591800
22750,200,900,"bu","14:15:43",24586800
22750,200,1000,"bu","14:15:43",24585900
22750,200,100,"bu","14:15:43",24584900
22750,200,500,"bu","14:15:43",24584800
22750,200,800,"bu","14:15:43",24584300
22750,200,200,"bu","14:15:43",24583500
22750,200,1000,"bu","14:15:43",24583300
22750,200,100,"bu","14:15:43",24582300
22750,200,200,"bu","14:15:43",24582200
22750,200,1000,"bu","14:15:43",24582000
22750,200,400,"bu","14:15:43",24581000
22750,200,2000,"bu","14:15:43",24580600
22750,200,1500,"bu","14:15:43",24578600
22750,200,300,"bu","14:15:43",24577100
22750,200,1000,"bu","14:15:43",24576800
22750,200,500,"bu","14:15:43",24575800
22750,200,500,"bu","14:15:43",24575300
22750,200,1000,"bu","14:15:43",24574800
22750,200,300,"bu","14:15:43",24573800
22700,150,200,"sd","14:15:41",24573500
22750,200,200,"bu","14:15:40",24573300
22750,200,1800,"bu","14:15:40",24573100
22700,150,500,"sd","14:15:39",24571300
22700,150,1300,"sd","14:15:38",24570800
22700,150,1900,"sd","14:15:38",24569500
22750,200,2000,"bu","14:15:38",24567600
22750,200,200,"bu","14:15:37",24565600
22750,200,6500,"bu","14:15:37",24565400
22750,200,300,"bu","14:15:37",24558900
22750,200,5000,"bu","14:15:37",24558600
22750,200,500,"bu","14:15:37",24553600
22750,200,100,"bu","14:15:37",24553100
22750,200,17600,"bu","14:15:37",24553000
22750,200,2000,"bu","14:15:37",24535400
22750,200,200,"bu","14:15:34",24533400
22700,150,400,"sd","14:15:34",24533200
22750,200,2000,"bu","14:15:33",24532800
22700,150,1700,"sd","14:15:33",24530800
22700,150,300,"sd","14:15:33",24529100
22750,200,10000,"bu","14:15:32",24528800
22750,200,3200,"bu","14:15:32",24518800
22750,200,100,"bu","14:15:32",24515600
22750,200,200,"bu","14:15:32",24515500
22750,200,500,"bu","14:15:32",24515300
22750,200,6000,"bu","14:15:32",24514800
22700,150,400,"sd","14:15:31",24508800
22700,150,300,"sd","14:15:30",24508400
22700,150,300,"sd","14:15:30",24508100
22700,150,100,"sd","14:15:30",24507800
22750,200,4000,"bu","14:15:29",24507700
22700,150,400,"sd","14:15:28",24503700
22700,150,100,"sd","14:15:28",24503300
22750,200,1000,"bu","14:15:27",24503200
22700,150,500,"sd","14:15:24",24502200
22700,150,200,"sd","14:15:23",24501700
22700,150,4800,"sd","14:15:23",24501500
22750,200,3000,"bu","14:15:22",24496700
22750,200,47700,"bu","14:15:22",24493700
22700,150,100,"sd","14:15:17",24446000
22700,150,1000,"sd","14:15:16",24445900
22700,150,100,"sd","14:15:11",24444900
22700,150,1000,"sd","14:15:10",24444800
22700,150,3000,"sd","14:15:09",24443800
22700,150,1000,"sd","14:15:09",24440800
22700,150,6800,"sd","14:15:09",24439800
22750,200,900,"bu","14:15:08",24433000
22750,200,52300,"bu","14:15:08",24432100
22750,200,100,"bu","14:15:08",24379800
22750,200,10000,"bu","14:15:08",24379700
22750,200,3000,"bu","14:15:08",24369700
22750,200,3000,"bu","14:15:08",24366700
22750,200,10000,"bu","14:15:08",24363700
22750,200,4000,"bu","14:15:08",24353700
22750,200,100,"bu","14:15:08",24349700
22750,200,5000,"bu","14:15:08",24349600
22750,200,1000,"bu","14:15:08",24344600
22750,200,500,"bu","14:15:08",24343600
22750,200,18300,"bu","14:15:08",24343100
22750,200,500,"bu","14:15:08",24324800
22700,150,200,"sd","14:15:05",24324300
22700,150,2300,"sd","14:15:04",24324100
22700,150,400,"sd","14:15:03",24321800
22750,200,11700,"bu","14:15:03",24321400
22750,200,500,"bu","14:15:03",24309700
22750,200,900,"bu","14:15:03",24309200
22750,200,9900,"bu","14:15:03",24308300
22700,150,500,"sd","14:15:00",24298400
22700,150,200,"sd","14:14:52",24297900
22750,200,100,"bu","14:14:51",24297700
22750,200,100,"bu","14:14:51",24297600
22750,200,1000,"bu","14:14:51",24297500
22750,200,800,"bu","14:14:51",24296500
22700,150,500,"sd","14:14:48",24295700
22750,200,200,"bu","14:14:44",24295200
22700,150,400,"sd","14:14:37",24295000
22700,150,500,"sd","14:14:36",24294600
22750,200,200,"bu","14:14:35",24294100
22700,150,500,"sd","14:14:34",24293900
22700,150,100,"sd","14:14:34",24293400
22700,150,2600,"sd","14:14:33",24293300
22700,150,600,"sd","14:14:33",24290700
22700,150,200,"sd","14:14:33",24290100
22700,150,1600,"sd","14:14:33",24289900
22700,150,3400,"sd","14:14:32",24288300
22700,150,1000,"sd","14:14:32",24284900
22700,150,6000,"sd","14:14:32",24283900
22700,150,100,"sd","14:14:32",24277900
22700,150,2000,"sd","14:14:32",24277800
22700,150,1000,"sd","14:14:32",24275800
22700,150,100,"sd","14:14:32",24274800
22700,150,5600,"sd","14:14:32",24274700
22700,150,2000,"sd","14:14:32",24269100
22700,150,800,"sd","14:14:32",24267100
22700,150,28000,"sd","14:14:32",24266300
22700,150,300,"sd","14:14:25",24238300
22700,150,500,"sd","14:14:24",24238000
22700,150,500,"sd","14:14:23",24237500
22700,150,200,"sd","14:14:19",24237000
22700,150,500,"sd","14:14:18",24236800
22700,150,1700,"sd","14:14:18",24236300
22700,150,200,"sd","14:14:13",24234600
22700,150,1600,"sd","14:14:12",24234400
22700,150,500,"sd","14:14:12",24232800
22750,200,300,"bu","14:14:07",24232300
22750,200,200,"bu","14:14:07",24232000
22700,150,200,"sd","14:14:00",24231800
22700,150,500,"sd","14:13:59",24231600
22700,150,100,"sd","14:13:52",24231100
22750,200,200,"bu","14:13:51",24231000
22700,150,1000,"sd","14:13:50",24230800
22700,150,100,"sd","14:13:50",24229800
22700,150,1100,"sd","14:13:49",24229700
22700,150,500,"sd","14:13:47",24228600
22700,150,100,"sd","14:13:40",24228100
22700,150,200,"sd","14:13:40",24228000
22700,150,2000,"sd","14:13:39",24227800
22700,150,100,"sd","14:13:38",24225800
22750,200,1000,"bu","14:13:37",24225700
22700,150,500,"sd","14:13:35",24224700
22750,200,300,"bu","14:13:33",24224200
22700,150,500,"sd","14:13:23",24223900
22700,150,100,"sd","14:13:16",24223400
22700,150,1000,"sd","14:13:15",24223300
22700,150,500,"sd","14:13:11",24222300
22750,200,300,"bu","14:13:10",24221800
22750,200,300,"bu","14:13:10",24221500
22700,150,100,"sd","14:13:00",24221200
22700,150,500,"sd","14:12:59",24221100
22700,150,700,"sd","14:12:59",24220600
22750,200,200,"bu","14:12:57",24219900
22700,150,400,"sd","14:12:51",24219700
22750,200,100,"bu","14:12:50",24219300
22750,200,3800,"bu","14:12:50",24219200
22700,150,200,"sd","14:12:50",24215400
22700,150,100,"sd","14:12:49",24215200
22750,200,1200,"bu","14:12:48",24215100
22700,150,500,"sd","14:12:47",24213900
22700,150,500,"sd","14:12:35",24213400
22700,150,900,"sd","14:12:34",24212900
22750,200,100,"bu","14:12:30",24212000
22700,150,100,"sd","14:12:30",24211900
22700,150,1000,"sd","14:12:29",24211800
22700,150,500,"sd","14:12:23",24210800
22700,150,100,"sd","14:12:21",24210300
22700,150,1000,"sd","14:12:20",24210200
22700,150,900,"sd","14:12:19",24209200
22700,150,6100,"sd","14:12:19",24208300
22750,200,3500,"bu","14:12:19",24202200
22700,150,500,"sd","14:12:18",24198700
22700,150,500,"sd","14:12:11",24198200
22700,150,400,"sd","14:12:09",24197700
22700,150,1200,"sd","14:12:08",24197300
22700,150,3000,"sd","14:12:08",24196100
22700,150,600,"sd","14:12:06",24193100
22700,150,2700,"sd","14:12:05",24192500
22700,150,200,"sd","14:12:05",24189800
22700,150,100,"sd","14:12:05",24189600
22700,150,100,"sd","14:12:05",24189500
22700,150,500,"sd","14:12:05",24189400
22700,150,500,"sd","14:12:05",24188900
22700,150,1100,"sd","14:12:05",24188400
22700,150,400,"sd","14:12:05",24187300
22700,150,900,"sd","14:12:05",24186900
22700,150,400,"sd","14:12:05",24186000
22750,200,200,"bu","14:12:04",24185600
22700,150,500,"sd","14:12:03",24185400
22700,150,100,"sd","14:12:02",24184900
22750,200,100,"bu","14:11:58",24184800
22700,150,500,"sd","14:11:58",24184700
22700,150,500,"sd","14:11:46",24184200
22700,150,100,"sd","14:11:45",24183700
22700,150,1000,"sd","14:11:44",24183600
22700,150,100,"sd","14:11:36",24182600
22700,150,500,"sd","14:11:35",24182500
22700,150,500,"sd","14:11:35",24182000
22700,150,5000,"sd","14:11:34",24181500
22700,150,500,"sd","14:11:34",24176500
22700,150,5900,"sd","14:11:33",24176000
22700,150,100,"sd","14:11:33",24170100
22700,150,300,"sd","14:11:33",24170000
22700,150,3000,"sd","14:11:33",24169700
22700,150,1500,"sd","14:11:33",24166700
22700,150,5000,"sd","14:11:33",24165200
22700,150,500,"sd","14:11:33",24160200
22700,150,3000,"sd","14:11:33",24159700
22700,150,1200,"sd","14:11:33",24156700
22700,150,200,"sd","14:11:33",24155500
22700,150,2000,"sd","14:11:33",24155300
22700,150,100,"sd","14:11:33",24153300
22700,150,200,"sd","14:11:33",24153200
22700,150,100,"sd","14:11:33",24153000
22700,150,100,"sd","14:11:33",24152900
22700,150,5000,"sd","14:11:33",24152800
22700,150,100,"sd","14:11:33",24147800
22700,150,1000,"sd","14:11:33",24147700
22700,150,1000,"sd","14:11:33",24146700
22700,150,1000,"sd","14:11:33",24145700
22700,150,800,"sd","14:11:33",24144700
22700,150,500,"sd","14:11:33",24143900
22700,150,100,"sd","14:11:33",24143400
22700,150,100,"sd","14:11:33",24143300
22700,150,1000,"sd","14:11:33",24143200
22700,150,100,"sd","14:11:33",24142200
22700,150,100,"sd","14:11:33",24142100
22700,150,2000,"sd","14:11:33",24142000
22700,150,5000,"sd","14:11:33",24140000
22700,150,5400,"sd","14:11:33",24135000
22700,150,500,"sd","14:11:33",24129600
22700,150,100,"sd","14:11:33",24129100
22700,150,1000,"sd","14:11:33",24129000
22700,150,2000,"sd","14:11:33",24128000
22700,150,100,"sd","14:11:31",24126000
22700,150,800,"sd","14:11:30",24125900
22700,150,200,"sd","14:11:30",24125100
22700,150,500,"sd","14:11:30",24124900
22700,150,300,"sd","14:11:29",24124400
22700,150,300,"sd","14:11:29",24124100
22700,150,2000,"sd","14:11:29",24123800
22700,150,200,"sd","14:11:29",24121800
22700,150,2200,"sd","14:11:29",24121600
22700,150,100,"sd","14:11:28",24119400
22700,150,700,"sd","14:11:27",24119300
22700,150,300,"sd","14:11:27",24118600
22700,150,100,"sd","14:11:24",24118300
22700,150,100,"sd","14:11:23",24118200
22700,150,400,"sd","14:11:23",24118100
22700,150,600,"sd","14:11:23",24117700
22700,150,500,"sd","14:11:22",24117100
22750,200,200,"bu","14:11:11",24116600
22700,150,500,"sd","14:11:10",24116400
22700,150,500,"sd","14:10:58",24115900
22750,200,300,"bu","14:10:56",24115400
22700,150,500,"sd","14:10:46",24115100
22750,200,200,"bu","14:10:44",24114600
22700,150,300,"sd","14:10:41",24114400
22700,150,500,"sd","14:10:41",24114100
22750,200,5000,"bu","14:10:40",24113600
22750,200,200,"bu","14:10:38",24108600
22700,150,500,"sd","14:10:34",24108400
22700,150,500,"sd","14:10:28",24107900
22750,200,100,"bu","14:10:28",24107400
22700,150,500,"sd","14:10:27",24107300
22700,150,100,"sd","14:10:22",24106800
22700,150,500,"sd","14:10:22",24106700
22700,150,1000,"sd","14:10:21",24106200
22750,200,800,"bu","14:10:20",24105200
22750,200,9700,"bu","14:10:20",24104400
22750,200,200,"bu","14:10:20",24094700
22750,200,100,"bu","14:10:20",24094500
22750,200,200,"bu","14:10:18",24094400
22750,200,100,"bu","14:10:16",24094200
22700,150,600,"sd","14:10:16",24094100
22700,150,300,"sd","14:10:14",24093500
22700,150,500,"sd","14:10:10",24093200
22700,150,100,"sd","14:10:09",24092700
22750,200,500,"bu","14:10:08",24092600
22700,150,500,"sd","14:10:08",24092100
22700,150,100,"sd","14:09:58",24091600
22750,200,500,"bu","14:09:57",24091500
22700,150,400,"sd","14:09:57",24091000
22700,150,100,"sd","14:09:57",24090600
22700,150,100,"sd","14:09:56",24090500
22700,150,100,"sd","14:09:55",24090400
22750,200,400,"bu","14:09:54",24090300
22700,150,200,"sd","14:09:54",24089900
22700,150,100,"sd","14:09:54",24089700
22750,200,100,"bu","14:09:54",24089600
22750,200,100,"bu","14:09:53",24089500
22750,200,100,"bu","14:09:53",24089400
22700,150,600,"sd","14:09:52",24089300
22750,200,6800,"bu","14:09:51",24088700
22700,150,100,"sd","14:09:51",24081900
22700,150,200,"sd","14:09:49",24081800
22700,150,1500,"sd","14:09:48",24081600
22700,150,500,"sd","14:09:48",24080100
22750,200,20000,"bu","14:09:47",24079600
22700,150,200,"sd","14:09:47",24059600
22750,200,2000,"bu","14:09:46",24059400
22700,150,500,"sd","14:09:45",24057400
22700,150,500,"sd","14:09:38",24056900
22750,200,5000,"bu","14:09:37",24056400
22700,150,100,"sd","14:09:37",24051400
22750,200,1000,"bu","14:09:36",24051300
22700,150,500,"sd","14:09:33",24050300
22700,150,600,"sd","14:09:31",24049800
22700,150,6300,"sd","14:09:30",24049200
22750,200,10000,"sd","14:09:29",24042900
22750,200,10000,"sd","14:09:29",24032900
22750,200,300,"sd","14:09:29",24022900
22750,200,500,"sd","14:09:29",24022600
22750,200,1000,"sd","14:09:29",24022100
22750,200,100,"sd","14:09:29",24021100
22750,200,100,"sd","14:09:29",24021000
22750,200,200,"sd","14:09:29",24020900
22750,200,500,"sd","14:09:29",24020700
22750,200,30000,"sd","14:09:29",24020200
22750,200,800,"sd","14:09:29",23990200
22750,200,5000,"sd","14:09:29",23989400
22750,200,500,"sd","14:09:29",23984400
22750,200,1000,"sd","14:09:29",23983900
22750,200,2000,"sd","14:09:29",23982900
22750,200,1500,"sd","14:09:29",23980900
22750,200,300,"sd","14:09:27",23979400
22750,200,1500,"sd","14:09:26",23979100
22750,200,2100,"sd","14:09:26",23977600
22800,250,200,"bu","14:09:25",23975500
22750,200,100,"sd","14:09:24",23975300
22750,200,800,"sd","14:09:23",23975200
22750,200,400,"sd","14:09:23",23974400
22750,200,100,"sd","14:09:23",23974000
22750,200,500,"sd","14:09:23",23973900
22750,200,500,"sd","14:09:21",23973400
22750,200,200,"sd","14:09:17",23972900
22750,200,100,"sd","14:09:16",23972700
22750,200,500,"sd","14:09:09",23972600
22750,200,200,"sd","14:09:07",23972100
22750,200,300,"sd","14:09:07",23971900
22750,200,400,"sd","14:08:59",23971600
22750,200,800,"bu","14:08:58",23971200
22750,200,500,"bu","14:08:58",23970400
22750,200,2900,"bu","14:08:58",23969900
22750,200,100,"bu","14:08:58",23967000
22700,150,500,"sd","14:08:57",23966900
22700,150,300,"sd","14:08:55",23966400
22700,150,3400,"sd","14:08:54",23966100
22750,200,100,"bu","14:08:53",23962700
22750,200,1000,"bu","14:08:53",23962600
22750,200,1000,"bu","14:08:53",23961600
22750,200,2500,"bu","14:08:53",23960600
22750,200,7500,"bu","14:08:53",23958100
22750,200,200,"bu","14:08:53",23950600
22750,200,10000,"bu","14:08:53",23950400
22750,200,2500,"bu","14:08:53",23940400
22750,200,3500,"bu","14:08:53",23937900
22750,200,500,"bu","14:08:53",23934400
22750,200,1100,"bu","14:08:53",23933900
22750,200,3000,"bu","14:08:53",23932800
22750,200,1100,"bu","14:08:53",23929800
22700,150,500,"sd","14:08:49",23928700
22700,150,5000,"sd","14:08:48",23928200
22750,200,300,"bu","14:08:47",23923200
22750,200,28900,"bu","14:08:47",23922900
22750,200,10800,"bu","14:08:47",23894000
22750,200,10000,"bu","14:08:47",23883200
22700,150,500,"sd","14:08:45",23873200
22700,150,200,"sd","14:08:41",23872700
22700,150,900,"sd","14:08:40",23872500
22700,150,400,"sd","14:08:40",23871600
22700,150,700,"sd","14:08:40",23871200
22700,150,1300,"sd","14:08:39",23870500
22700,150,18700,"sd","14:08:39",23869200
22750,200,100,"bu","14:08:36",23850500
22700,150,100,"sd","14:08:34",23850400
22750,200,500,"bu","14:08:33",23850300
22700,150,500,"sd","14:08:33",23849800
22750,200,200,"bu","14:08:32",23849300
22750,200,200,"bu","14:08:24",23849100
22750,200,100,"bu","14:08:22",23848900
22700,150,500,"sd","14:08:21",23848800
22700,150,200,"sd","14:08:20",23848300
22700,150,2900,"sd","14:08:19",23848100
22700,150,100,"sd","14:08:18",23845200
22750,200,100,"sd","14:08:18",23845100
22750,200,2000,"sd","14:08:18",23845000
22750,200,800,"sd","14:08:18",23843000
22750,200,7000,"sd","14:08:18",23842200
22750,200,1500,"sd","14:08:18",23835200
22750,200,100,"sd","14:08:18",23833700
22750,200,100,"sd","14:08:18",23833600
22750,200,500,"sd","14:08:18",23833500
22750,200,10000,"sd","14:08:18",23833000
22750,200,7000,"sd","14:08:18",23823000
22750,200,500,"sd","14:08:17",23816000
22750,200,500,"sd","14:08:17",23815500
22750,200,2000,"sd","14:08:16",23815000
22750,200,1000,"sd","14:08:16",23813000
22750,200,1000,"sd","14:08:16",23812000
22750,200,800,"sd","14:08:16",23811000
22750,200,200,"sd","14:08:16",23810200
22750,200,200,"sd","14:08:15",23810000
22750,200,1600,"sd","14:08:14",23809800
22750,200,500,"sd","14:08:14",23808200
22750,200,500,"sd","14:08:13",23807700
22750,200,1500,"sd","14:08:13",23807200
22750,200,100,"sd","14:08:13",23805700
22750,200,17900,"sd","14:08:13",23805600
22750,200,1000,"sd","14:08:13",23787700
22750,200,10000,"sd","14:08:12",23786700
22750,200,100,"sd","14:08:11",23776700
22750,200,500,"sd","14:08:10",23776600
22750,200,500,"sd","14:08:10",23776100
22750,200,100,"sd","14:08:09",23775600
22750,200,500,"sd","14:08:09",23775500
22750,200,5000,"sd","14:08:09",23775000
22750,200,1000,"sd","14:08:08",23770000
22750,200,200,"sd","14:08:07",23769000
22750,200,2000,"sd","14:08:06",23768800
22750,200,11200,"sd","14:08:05",23766800
22750,200,200,"sd","14:08:05",23755600
22750,200,3900,"sd","14:08:05",23755400
22750,200,800,"sd","14:08:05",23751500
22750,200,2000,"sd","14:08:05",23750700
22750,200,1900,"sd","14:08:05",23748700
22750,200,400,"sd","14:08:05",23746800
22750,200,200,"sd","14:08:03",23746400
22750,200,500,"sd","14:08:02",23746200
22750,200,400,"sd","14:08:02",23745700
22750,200,1100,"sd","14:08:02",23745300
22750,200,600,"sd","14:08:01",23744200
22750,200,3300,"sd","14:08:00",23743600
22750,200,3300,"sd","14:08:00",23740300
22750,200,1700,"sd","14:07:59",23737000
22750,200,800,"sd","14:07:59",23735300
22750,200,500,"sd","14:07:59",23734500
22750,200,500,"sd","14:07:59",23734000
22750,200,10000,"sd","14:07:59",23733500
22750,200,4400,"sd","14:07:59",23723500
22750,200,1000,"sd","14:07:59",23719100
22750,200,100,"sd","14:07:59",23718100
22750,200,1000,"sd","14:07:59",23718000
22750,200,15000,"sd","14:07:59",23717000
22750,200,1000,"sd","14:07:59",23702000
22750,200,14000,"sd","14:07:59",23701000
22750,200,3100,"sd","14:07:59",23687000
22750,200,400,"sd","14:07:59",23683900
22750,200,200,"sd","14:07:59",23683500
22750,200,1900,"sd","14:07:59",23683300
22750,200,1100,"sd","14:07:59",23681400
22750,200,8900,"sd","14:07:59",23680300
22750,200,600,"sd","14:07:59",23671400
22800,250,5000,"bu","14:07:58",23670800
22750,200,500,"sd","14:07:58",23665800
22750,200,100,"sd","14:07:58",23665300
22750,200,400,"sd","14:07:58",23665200
22750,200,100,"sd","14:07:57",23664800
22750,200,800,"sd","14:07:57",23664700
22750,200,100,"sd","14:07:57",23663900
22750,200,600,"sd","14:07:57",23663800
22750,200,1700,"sd","14:07:57",23663200
22750,200,1000,"sd","14:07:57",23661500
22750,200,3000,"sd","14:07:57",23660500
22750,200,2000,"sd","14:07:57",23657500
22750,200,700,"sd","14:07:57",23655500
22750,200,500,"sd","14:07:56",23654800
22750,200,3300,"sd","14:07:56",23654300
22750,200,2300,"sd","14:07:56",23651000
22750,200,5300,"sd","14:07:56",23648700
22750,200,100,"sd","14:07:56",23643400
22750,200,300,"sd","14:07:56",23643300
22750,200,2400,"sd","14:07:56",23643000
22750,200,5000,"sd","14:07:56",23640600
22750,200,1000,"sd","14:07:56",23635600
22750,200,500,"sd","14:07:56",23634600
22750,200,1200,"sd","14:07:56",23634100
22750,200,700,"sd","14:07:56",23632900
22750,200,200,"sd","14:07:56",23632200
22750,200,200,"sd","14:07:56",23632000
22750,200,500,"sd","14:07:56",23631800
22750,200,200,"sd","14:07:56",23631300
22750,200,400,"sd","14:07:56",23631100
22750,200,300,"sd","14:07:56",23630700
22750,200,2000,"sd","14:07:56",23630400
22750,200,10000,"sd","14:07:56",23628400
22750,200,2000,"sd","14:07:56",23618400
22750,200,500,"sd","14:07:56",23616400
22750,200,10000,"sd","14:07:56",23615900
22750,200,800,"sd","14:07:56",23605900
22750,200,100,"sd","14:07:56",23605100
22750,200,600,"sd","14:07:56",23605000
22750,200,500,"sd","14:07:56",23604400
22750,200,41100,"sd","14:07:56",23603900
22750,200,1100,"sd","14:07:56",23562800
22750,200,5000,"sd","14:07:56",23561700
22750,200,2000,"sd","14:07:56",23556700
22750,200,100,"sd","14:07:56",23554700
22750,200,500,"sd","14:07:56",23554600
22750,200,1100,"sd","14:07:55",23554100
22750,200,500,"sd","14:07:54",23553000
22750,200,200,"sd","14:07:52",23552500
22750,200,900,"sd","14:07:51",23552300
22750,200,100,"sd","14:07:51",23551400
22750,200,1300,"sd","14:07:51",23551300
22750,200,800,"sd","14:07:50",23550000
22750,200,100,"sd","14:07:50",23549200
22750,200,800,"sd","14:07:50",23549100
22750,200,10000,"sd","14:07:50",23548300
22750,200,1800,"sd","14:07:50",23538300
22750,200,100,"sd","14:07:49",23536500
22750,200,100,"sd","14:07:48",23536400
22750,200,1400,"sd","14:07:48",23536300
22750,200,200,"sd","14:07:47",23534900
22800,250,2200,"bu","14:07:46",23534700
22750,200,500,"sd","14:07:46",23532500
22750,200,500,"sd","14:07:45",23532000
22750,200,300,"sd","14:07:45",23531500
22750,200,100,"sd","14:07:45",23531200
22750,200,2000,"sd","14:07:45",23531100
22750,200,2100,"sd","14:07:45",23529100
22750,200,200,"sd","14:07:44",23527000
22750,200,500,"sd","14:07:44",23526800
22750,200,2700,"sd","14:07:43",23526300
22750,200,1300,"sd","14:07:42",23523600
22750,200,1100,"sd","14:07:42",23522300
22750,200,100,"sd","14:07:42",23521200
22750,200,100,"sd","14:07:42",23521100
22750,200,24900,"sd","14:07:42",23521000
22800,250,200,"bu","14:07:39",23496100
22750,200,200,"sd","14:07:39",23495900
22750,200,100,"sd","14:07:39",23495700
22750,200,2000,"sd","14:07:37",23495600
22750,200,300,"sd","14:07:36",23493600
22750,200,3500,"sd","14:07:35",23493300
22750,200,500,"sd","14:07:32",23489800
22750,200,200,"sd","14:07:25",23489300
22800,250,500,"bu","14:07:22",23489100
22750,200,500,"sd","14:07:20",23488600
22750,200,500,"sd","14:07:17",23488100
22750,200,5000,"sd","14:07:16",23487600
22750,200,500,"sd","14:07:08",23482600
22750,200,100,"sd","14:06:59",23482100
22750,200,100,"sd","14:06:59",23482000
22750,200,1000,"sd","14:06:58",23481900
22750,200,400,"sd","14:06:58",23480900
22750,200,500,"sd","14:06:56",23480500
22750,200,500,"sd","14:06:51",23480000
22750,200,100,"sd","14:06:50",23479500
22750,200,1000,"sd","14:06:49",23479400
22750,200,100,"sd","14:06:47",23478400
22800,250,200,"bu","14:06:46",23478300
22750,200,100,"sd","14:06:46",23478100
22750,200,1500,"sd","14:06:45",23478000
22750,200,6400,"sd","14:06:44",23476500
22750,200,500,"sd","14:06:44",23470100
22750,200,700,"sd","14:06:44",23469600
22750,200,100,"sd","14:06:44",23468900
22750,200,100,"sd","14:06:44",23468800
22750,200,900,"sd","14:06:44",23468700
22750,200,100,"sd","14:06:44",23467800
22750,200,1000,"sd","14:06:44",23467700
22750,200,300,"sd","14:06:44",23466700
22750,200,200,"sd","14:06:44",23466400
22750,200,500,"sd","14:06:44",23466200
22750,200,4000,"sd","14:06:44",23465700
22750,200,500,"sd","14:06:44",23461700
22750,200,500,"sd","14:06:38",23461200
22750,200,100,"sd","14:06:35",23460700
22750,200,100,"sd","14:06:34",23460600
22750,200,100,"sd","14:06:33",23460500
22750,200,500,"sd","14:06:32",23460400
22750,200,500,"sd","14:06:32",23459900
22750,200,200,"sd","14:06:31",23459400
22750,200,400,"sd","14:06:27",23459200
22750,200,4100,"sd","14:06:26",23458800
22750,200,500,"sd","14:06:20",23454700
22750,200,100,"sd","14:06:15",23454200
22750,200,1000,"sd","14:06:14",23454100
22750,200,10000,"sd","14:06:13",23453100
22750,200,100,"sd","14:06:12",23443100
22750,200,1000,"sd","14:06:11",23443000
22750,200,500,"sd","14:06:08",23442000
22750,200,300,"sd","14:05:56",23441500
22750,200,3300,"sd","14:05:55",23441200
22750,200,500,"sd","14:05:55",23437900
22750,200,21700,"sd","14:05:54",23437400
22750,200,2000,"sd","14:05:54",23415700
22750,200,9300,"sd","14:05:54",23413700
22800,250,300,"bu","14:05:53",23404400
22750,200,400,"sd","14:05:47",23404100
22800,250,100,"bu","14:05:47",23403700
22750,200,500,"sd","14:05:43",23403600
22750,200,200,"sd","14:05:37",23403100
22750,200,200,"sd","14:05:36",23402900
22800,250,2000,"bu","14:05:35",23402700
22750,200,100,"sd","14:05:34",23400700
22750,200,200,"sd","14:05:34",23400600
22800,250,2000,"bu","14:05:33",23400400
22750,200,500,"sd","14:05:31",23398400
22750,200,300,"sd","14:05:23",23397900
22750,200,3500,"sd","14:05:22",23397600
22750,200,100,"sd","14:05:22",23394100
22750,200,1600,"sd","14:05:21",23394000
22750,200,1000,"sd","14:05:20",23392400
22750,200,10000,"sd","14:05:20",23391400
22750,200,5700,"sd","14:05:20",23381400
22750,200,500,"sd","14:05:19",23375700
22750,200,57000,"sd","14:05:19",23375200
22750,200,500,"sd","14:05:13",23318200
22750,200,500,"sd","14:05:11",23317700
22750,200,5000,"sd","14:05:10",23317200
22750,200,200,"sd","14:05:10",23312200
22750,200,500,"sd","14:05:07",23312000
22750,200,100,"sd","14:05:06",23311500
22750,200,1000,"sd","14:05:05",23311400
22750,200,600,"sd","14:05:02",23310400
22800,250,200,"bu","14:05:01",23309800
22800,250,300,"bu","14:05:00",23309600
22750,200,100,"sd","14:05:00",23309300
22800,250,100,"bu","14:04:59",23309200
22750,200,400,"sd","14:04:55",23309100
22750,200,100,"sd","14:04:55",23308700
22800,250,100,"bu","14:04:54",23308600
22750,200,100,"sd","14:04:44",23308500
22750,200,100,"sd","14:04:43",23308400
22750,200,300,"sd","14:04:43",23308300
22750,200,300,"sd","14:04:43",23308000
22750,200,300,"sd","14:04:43",23307700
22750,200,200,"sd","14:04:43",23307400
22750,200,1800,"sd","14:04:42",23307200
22750,200,500,"sd","14:04:42",23305400
22750,200,200,"sd","14:04:42",23304900
22750,200,1500,"sd","14:04:42",23304700
22750,200,300,"sd","14:04:42",23303200
22750,200,2700,"sd","14:04:42",23302900
22750,200,300,"sd","14:04:33",23300200
22750,200,2000,"sd","14:04:32",23299900
22750,200,500,"sd","14:04:32",23297900
22750,200,500,"sd","14:04:32",23297400
22750,200,900,"sd","14:04:32",23296900
22750,200,500,"sd","14:04:31",23296000
22750,200,300,"sd","14:04:28",23295500
22750,200,3000,"sd","14:04:27",23295200
22750,200,200,"sd","14:04:21",23292200
22750,200,100,"sd","14:04:20",23292000
22750,200,200,"sd","14:04:20",23291900
22750,200,500,"sd","14:04:19",23291700
22750,200,800,"sd","14:04:19",23291200
22750,200,500,"sd","14:04:19",23290400
22750,200,100,"sd","14:04:19",23289900
22750,200,800,"sd","14:04:19",23289800
22750,200,400,"sd","14:04:19",23289000
22750,200,400,"sd","14:04:19",23288600
