"price","change","match_qtty","side","time","total_vol"
17850,150,2300,"bu","14:01:55",21116300
17850,150,3000,"bu","14:01:55",21114000
17850,150,500,"bu","14:01:54",21111000
17850,150,4900,"bu","14:01:54",21110500
17850,150,100,"bu","14:01:54",21105600
17850,150,200,"bu","14:01:54",21105500
17850,150,1000,"bu","14:01:54",21105300
17850,150,200,"bu","14:01:54",21104300
17850,150,100,"bu","14:01:54",21104100
17850,150,2500,"bu","14:01:54",21104000
17850,150,1200,"bu","14:01:54",21101500
17850,150,500,"bu","14:01:54",21100300
17850,150,5000,"bu","14:01:54",21099800
17850,150,1600,"bu","14:01:54",21094800
17850,150,2700,"bu","14:01:54",21093200
17850,150,700,"bu","14:01:52",21090500
17850,150,100,"bu","14:01:52",21089800
17850,150,900,"bu","14:01:52",21089700
17850,150,2000,"bu","14:01:48",21088800
17850,150,1000,"bu","14:01:44",21086800
17850,150,100,"bu","14:01:42",21085800
17850,150,100,"bu","14:01:42",21085700
17850,150,5000,"bu","14:01:41",21085600
17850,150,900,"bu","14:01:40",21080600
17850,150,100,"bu","14:01:40",21079700
17850,150,7000,"bu","14:01:39",21079600
17850,150,3000,"bu","14:01:39",21072600
17850,150,1000,"bu","14:01:36",21069600
17850,150,6000,"bu","14:01:36",21068600
17850,150,4000,"bu","14:01:36",21062600
17850,150,100,"bu","14:01:36",21058600
17850,150,50000,"bu","14:01:36",21058500
17850,150,1400,"bu","14:01:36",21008500
17850,150,5000,"bu","14:01:36",21007100
17850,150,3000,"bu","14:01:36",21002100
17850,150,200,"bu","14:01:36",20999100
17850,150,500,"bu","14:01:36",20998900
17850,150,2000,"bu","14:01:36",20998400
17850,150,500,"bu","14:01:36",20996400
17850,150,500,"bu","14:01:36",20995900
17850,150,600,"bu","14:01:36",20995400
17850,150,100,"bu","14:01:36",20994800
17850,150,1000,"bu","14:01:36",20994700
17850,150,1500,"bu","14:01:36",20993700
17850,150,200,"bu","14:01:36",20992200
17850,150,5000,"bu","14:01:36",20992000
17850,150,500,"bu","14:01:36",20987000
17850,150,1000,"bu","14:01:36",20986500
17850,150,1800,"bu","14:01:36",20985500
17850,150,100,"bu","14:01:36",20983700
17850,150,300,"bu","14:01:36",20983600
17850,150,3000,"bu","14:01:36",20983300
17850,150,1000,"bu","14:01:36",20980300
17850,150,500,"bu","14:01:36",20979300
17850,150,10000,"bu","14:01:36",20978800
17850,150,1000,"bu","14:01:36",20968800
17850,150,2900,"bu","14:01:36",20967800
17850,150,3000,"bu","14:01:36",20964900
17850,150,10000,"bu","14:01:36",20961900
17850,150,5000,"bu","14:01:36",20951900
17850,150,20000,"bu","14:01:36",20946900
17850,150,2000,"bu","14:01:36",20926900
17850,150,1000,"bu","14:01:36",20924900
17850,150,50200,"bu","14:01:36",20923900
17850,150,1000,"bu","14:01:36",20873700
17850,150,2000,"bu","14:01:36",20872700
17850,150,200,"bu","14:01:36",20870700
17850,150,1900,"bu","14:01:36",20870500
17800,100,100,"sd","14:01:36",20868600
17800,100,3000,"sd","14:01:31",20868500
17800,100,1300,"sd","14:01:29",20865500
17850,150,1000,"bu","14:01:26",20864200
17800,100,100,"sd","14:01:19",20863200
17800,100,200,"sd","14:01:12",20863100
17800,100,500,"sd","14:01:11",20862900
17850,150,1000,"bu","14:01:06",20862400
17800,100,500,"sd","14:01:00",20861400
17850,150,1100,"bu","14:00:59",20860900
17850,150,900,"bu","14:00:59",20859800
17850,150,9100,"bu","14:00:53",20858900
17850,150,600,"bu","14:00:53",20849800
17850,150,300,"bu","14:00:53",20849200
17800,100,400,"sd","14:00:48",20848900
17800,100,500,"sd","14:00:39",20848500
17850,150,200,"bu","14:00:31",20848000
17800,100,100,"sd","14:00:29",20847800
17800,100,2000,"sd","14:00:21",20847700
17850,150,500,"bu","14:00:14",20845700
17800,100,800,"sd","14:00:11",20845200
17800,100,500,"sd","14:00:07",20844400
17850,150,200,"bu","14:00:07",20843900
17850,150,1200,"bu","14:00:04",20843700
17800,100,3000,"sd","14:00:04",20842500
17800,100,10000,"sd","13:59:54",20839500
17850,150,1300,"bu","13:59:54",20829500
17850,150,5000,"bu","13:59:52",20828200
17850,150,2000,"bu","13:59:52",20823200
17800,100,100,"sd","13:59:51",20821200
17850,150,500,"bu","13:59:45",20821100
17850,150,200,"bu","13:59:44",20820600
17850,150,100,"bu","13:59:43",20820400
17850,150,200,"bu","13:59:41",20820300
17850,150,700,"bu","13:59:41",20820100
17850,150,1100,"bu","13:59:41",20819400
17850,150,1000,"bu","13:59:38",20818300
17850,150,6000,"bu","13:59:24",20817300
17850,150,200,"bu","13:59:23",20811300
17850,150,500,"bu","13:59:22",20811100
17850,150,1000,"bu","13:59:18",20810600
17800,100,1000,"sd","13:59:16",20809600
17850,150,3200,"bu","13:59:14",20808600
17800,100,300,"sd","13:59:12",20805400
17850,150,5000,"bu","13:59:06",20805100
17850,150,200,"bu","13:59:06",20800100
17800,100,6100,"sd","13:59:04",20799900
17800,100,200,"sd","13:59:04",20793800
17800,100,800,"sd","13:59:04",20793600
17800,100,100,"sd","13:59:04",20792800
17800,100,1000,"sd","13:59:04",20792700
17800,100,700,"sd","13:59:04",20791700
17800,100,100,"sd","13:59:04",20791000
17800,100,5000,"sd","13:59:04",20790900
17800,100,300,"sd","13:59:04",20785900
17800,100,1800,"sd","13:59:04",20785600
17800,100,3900,"sd","13:59:04",20783800
17850,150,1800,"bu","13:59:04",20779900
17850,150,8200,"bu","13:59:04",20778100
17800,100,100,"sd","13:59:04",20769900
17800,100,1000,"sd","13:59:02",20769800
17850,150,100,"bu","13:59:00",20768800
17850,150,1700,"bu","13:58:59",20768700
17850,150,3300,"bu","13:58:59",20767000
17850,150,700,"bu","13:58:59",20763700
17850,150,2000,"bu","13:58:59",20763000
17850,150,1000,"bu","13:58:59",20761000
17850,150,200,"bu","13:58:59",20760000
17800,100,200,"sd","13:58:56",20759800
17850,150,500,"bu","13:58:55",20759600
17850,150,200,"bu","13:58:51",20759100
17850,150,200,"bu","13:58:45",20758900
17850,150,5000,"bu","13:58:45",20758700
17850,150,500,"bu","13:58:42",20753700
17850,150,500,"bu","13:58:42",20753200
17850,150,6600,"bu","13:58:39",20752700
17850,150,100,"sd","13:58:38",20746100
17850,150,6400,"sd","13:58:38",20746000
17850,150,5000,"sd","13:58:38",20739600
17850,150,1000,"sd","13:58:38",20734600
17850,150,100,"sd","13:58:38",20733600
17850,150,500,"sd","13:58:38",20733500
17850,150,1000,"sd","13:58:38",20733000
17850,150,200,"sd","13:58:38",20732000
17850,150,7000,"sd","13:58:38",20731800
17850,150,57500,"sd","13:58:38",20724800
17850,150,3000,"sd","13:58:38",20667300
17850,150,400,"sd","13:58:38",20664300
17850,150,200,"sd","13:58:38",20663900
17850,150,1000,"sd","13:58:38",20663700
17850,150,1000,"sd","13:58:38",20662700
17850,150,200,"sd","13:58:38",20661700
17850,150,1700,"sd","13:58:38",20661500
17850,150,5300,"sd","13:58:37",20659800
17850,150,65200,"sd","13:58:36",20654500
17850,150,2000,"sd","13:58:36",20589300
17850,150,10000,"sd","13:58:36",20587300
17850,150,12800,"sd","13:58:36",20577300
17850,150,1500,"sd","13:58:36",20564500
17850,150,4000,"sd","13:58:36",20563000
17850,150,4500,"sd","13:58:36",20559000
17850,150,5500,"sd","13:58:28",20554500
17850,150,19500,"sd","13:58:28",20549000
17850,150,100,"sd","13:58:27",20529500
17850,150,400,"sd","13:58:26",20529400
17850,150,100,"sd","13:58:26",20529000
17850,150,900,"sd","13:58:24",20528900
17850,150,100,"sd","13:58:24",20528000
17850,150,1600,"sd","13:58:22",20527900
17850,150,1400,"sd","13:58:22",20526300
17900,200,2000,"bu","13:58:22",20524900
17850,150,3000,"sd","13:58:20",20522900
17850,150,3000,"sd","13:58:20",20519900
17850,150,100,"sd","13:58:20",20516900
17850,150,100,"sd","13:58:20",20516800
17850,150,300,"sd","13:58:13",20516700
17850,150,100,"sd","13:58:13",20516400
17850,150,2800,"sd","13:58:13",20516300
17900,200,2000,"bu","13:58:10",20513500
17900,200,2000,"bu","13:58:06",20511500
17900,200,300,"bu","13:58:02",20509500
17900,200,2000,"bu","13:57:56",20509200
17900,200,1600,"bu","13:57:53",20507200
17900,200,200,"bu","13:57:53",20505600
17900,200,400,"bu","13:57:53",20505400
17900,200,2800,"bu","13:57:53",20505000
17900,200,500,"bu","13:57:44",20502200
17850,150,200,"sd","13:57:43",20501700
17850,150,300,"sd","13:57:43",20501500
17900,200,5000,"bu","13:57:31",20501200
17900,200,2500,"bu","13:57:27",20496200
17900,200,2400,"bu","13:57:26",20493700
17900,200,3000,"bu","13:57:25",20491300
17900,200,200,"bu","13:57:25",20488300
17900,200,500,"bu","13:57:25",20488100
17900,200,200,"bu","13:57:25",20487600
17900,200,100,"bu","13:57:25",20487400
17900,200,1000,"bu","13:57:25",20487300
17900,200,1000,"bu","13:57:25",20486300
17900,200,100,"bu","13:57:25",20485300
17900,200,2000,"bu","13:57:25",20485200
17900,200,700,"bu","13:57:25",20483200
17900,200,100,"bu","13:57:25",20482500
17900,200,900,"bu","13:57:25",20482400
17900,200,500,"bu","13:57:25",20481500
17900,200,100,"bu","13:57:25",20481000
17900,200,100,"bu","13:57:25",20480900
17900,200,2600,"bu","13:57:25",20480800
17900,200,6800,"bu","13:57:25",20478200
17900,200,100,"bu","13:57:25",20471400
17900,200,4000,"bu","13:57:23",20471300
17850,150,700,"sd","13:57:19",20467300
17850,150,4300,"sd","13:57:19",20466600
17900,200,800,"bu","13:57:18",20462300
17900,200,500,"bu","13:57:12",20461500
17850,150,4700,"sd","13:57:08",20461000
17850,150,300,"sd","13:57:08",20456300
17850,150,2000,"sd","13:57:02",20456000
17900,200,2000,"bu","13:57:01",20454000
17900,200,100,"bu","13:56:56",20452000
17900,200,100,"bu","13:56:56",20451900
17850,150,7700,"sd","13:56:55",20451800
17850,150,1000,"sd","13:56:55",20444100
17850,150,200,"sd","13:56:55",20443100
17850,150,500,"sd","13:56:55",20442900
17850,150,1000,"sd","13:56:55",20442400
17850,150,10000,"sd","13:56:55",20441400
17850,150,200,"sd","13:56:55",20431400
17850,150,300,"sd","13:56:55",20431200
17850,150,4000,"sd","13:56:55",20430900
17850,150,1800,"sd","13:56:55",20426900
17850,150,1100,"sd","13:56:55",20425100
17850,150,100,"sd","13:56:55",20424000
17850,150,500,"sd","13:56:55",20423900
17850,150,10000,"sd","13:56:55",20423400
17850,150,1000,"sd","13:56:55",20413400
17850,150,7500,"sd","13:56:55",20412400
17850,150,5000,"sd","13:56:55",20404900
17850,150,5000,"sd","13:56:55",20399900
17850,150,1000,"sd","13:56:55",20394900
17850,150,1000,"sd","13:56:55",20393900
17850,150,1000,"sd","13:56:55",20392900
17850,150,5000,"sd","13:56:55",20391900
17850,150,1100,"sd","13:56:55",20386900
17850,150,4000,"sd","13:56:55",20385800
17850,150,2200,"sd","13:56:55",20381800
17850,150,20000,"sd","13:56:55",20379600
17850,150,1000,"sd","13:56:55",20359600
17850,150,1500,"sd","13:56:55",20358600
17850,150,10000,"sd","13:56:55",20357100
17850,150,3000,"sd","13:56:55",20347100
17850,150,100,"sd","13:56:55",20344100
17900,200,1100,"bu","13:56:55",20344000
17900,200,500,"bu","13:56:50",20342900
17900,200,1700,"bu","13:56:50",20342400
17900,200,1600,"bu","13:56:45",20340700
17900,200,100,"bu","13:56:45",20339100
17900,200,200,"bu","13:56:45",20339000
17900,200,6300,"bu","13:56:45",20338800
17900,200,1000,"bu","13:56:44",20332500
17900,200,1700,"bu","13:56:43",20331500
17900,200,1000,"bu","13:56:43",20329800
17900,200,1000,"bu","13:56:43",20328800
17900,200,5000,"bu","13:56:43",20327800
17900,200,100,"bu","13:56:43",20322800
17900,200,500,"bu","13:56:43",20322700
17900,200,100,"bu","13:56:43",20322200
17900,200,2300,"bu","13:56:43",20322100
17900,200,100,"bu","13:56:42",20319800
17900,200,200,"bu","13:56:42",20319700
17850,150,8300,"sd","13:56:39",20319500
17850,150,1000,"sd","13:56:39",20311200
17850,150,700,"sd","13:56:39",20310200
17900,200,100,"bu","13:56:38",20309500
17900,200,2300,"bu","13:56:33",20309400
17900,200,500,"bu","13:56:33",20307100
17900,200,200,"bu","13:56:33",20306600
17900,200,100,"bu","13:56:33",20306400
17900,200,1000,"bu","13:56:33",20306300
17900,200,500,"bu","13:56:33",20305300
17900,200,1000,"bu","13:56:33",20304800
17900,200,5000,"bu","13:56:33",20303800
17900,200,2000,"bu","13:56:33",20298800
17900,200,200,"bu","13:56:33",20296800
17900,200,1000,"bu","13:56:33",20296600
17900,200,100,"bu","13:56:33",20295600
17900,200,500,"bu","13:56:33",20295500
17900,200,600,"bu","13:56:33",20295000
17850,150,300,"sd","13:56:24",20294400
17850,150,700,"sd","13:56:24",20294100
17850,150,2000,"bu","13:56:18",20293400
17850,150,1000,"bu","13:56:18",20291400
17850,150,100,"bu","13:56:18",20290400
17850,150,600,"bu","13:56:18",20290300
17850,150,400,"bu","13:56:18",20289700
17850,150,2000,"bu","13:56:18",20289300
17850,150,300,"bu","13:56:18",20287300
17850,150,500,"bu","13:56:18",20287000
17850,150,3000,"bu","13:56:18",20286500
17850,150,3800,"bu","13:56:18",20283500
17850,150,1200,"bu","13:56:18",20279700
17850,150,100,"bu","13:56:18",20278500
17850,150,500,"bu","13:56:18",20278400
17850,150,2000,"bu","13:56:18",20277900
17850,150,200,"bu","13:56:18",20275900
17850,150,1000,"bu","13:56:18",20275700
17850,150,400,"bu","13:56:17",20274700
17850,150,300,"bu","13:56:17",20274300
17850,150,1000,"bu","13:56:17",20274000
17850,150,200,"bu","13:56:17",20273000
17850,150,100,"bu","13:56:17",20272800
17850,150,300,"bu","13:56:17",20272700
17850,150,2600,"bu","13:56:17",20272400
17850,150,300,"bu","13:56:17",20269800
17850,150,2000,"bu","13:56:14",20269500
17850,150,100,"bu","13:56:14",20267500
17850,150,300,"bu","13:56:14",20267400
17850,150,100,"bu","13:56:14",20267100
17850,150,100,"bu","13:56:14",20267000
17850,150,5000,"bu","13:56:14",20266900
17850,150,400,"bu","13:56:14",20261900
17850,150,300,"bu","13:56:14",20261500
17850,150,900,"bu","13:56:14",20261200
17850,150,100,"bu","13:56:14",20260300
17850,150,1900,"bu","13:56:14",20260200
17850,150,200,"bu","13:56:14",20258300
17850,150,3200,"bu","13:56:14",20258100
17850,150,3000,"bu","13:56:14",20254900
17850,150,1000,"bu","13:56:14",20251900
17850,150,100,"bu","13:56:14",20250900
17850,150,2000,"bu","13:56:14",20250800
17850,150,1300,"bu","13:56:14",20248800
17850,150,300,"bu","13:56:14",20247500
17850,150,5000,"bu","13:56:14",20247200
17850,150,1000,"bu","13:56:14",20242200
17850,150,200,"bu","13:56:14",20241200
17850,150,500,"bu","13:56:14",20241000
17850,150,1000,"bu","13:56:14",20240500
17850,150,500,"bu","13:56:14",20239500
17850,150,10000,"bu","13:56:14",20239000
17850,150,1000,"bu","13:56:14",20229000
17850,150,500,"bu","13:56:14",20228000
17850,150,500,"bu","13:56:14",20227500
17850,150,1000,"bu","13:56:14",20227000
17850,150,2500,"bu","13:56:14",20226000
17850,150,4300,"bu","13:56:14",20223500
17850,150,100,"bu","13:56:14",20219200
17850,150,1000,"bu","13:56:14",20219100
17850,150,500,"bu","13:56:14",20218100
17850,150,5000,"bu","13:56:14",20217600
17850,150,500,"bu","13:56:14",20212600
17850,150,500,"bu","13:56:14",20212100
17850,150,100,"bu","13:56:14",20211600
17850,150,500,"bu","13:56:14",20211500
17850,150,1000,"bu","13:56:14",20211000
17850,150,500,"bu","13:56:14",20210000
17850,150,1000,"bu","13:56:14",20209500
17850,150,1300,"bu","13:56:13",20208500
17850,150,100,"bu","13:56:13",20207200
17850,150,300,"bu","13:56:13",20207100
17850,150,21200,"bu","13:56:13",20206800
17850,150,2000,"bu","13:56:13",20185600
17850,150,2000,"bu","13:56:13",20183600
17850,150,500,"bu","13:56:13",20181600
17850,150,100,"bu","13:56:13",20181100
17850,150,300,"bu","13:56:13",20181000
17850,150,300,"bu","13:56:13",20180700
17850,150,200,"bu","13:56:13",20180400
17850,150,300,"bu","13:56:13",20180200
17850,150,100,"bu","13:56:13",20179900
17850,150,100,"bu","13:56:13",20179800
17850,150,5000,"bu","13:56:13",20179700
17850,150,100,"bu","13:56:13",20174700
17850,150,500,"bu","13:56:13",20174600
17850,150,100,"bu","13:56:13",20174100
17850,150,100,"bu","13:56:13",20174000
17850,150,500,"bu","13:56:13",20173900
17850,150,500,"bu","13:56:13",20173400
17850,150,8000,"bu","13:56:13",20172900
17850,150,800,"bu","13:56:13",20164900
17850,150,500,"bu","13:56:13",20164100
17850,150,200,"bu","13:56:13",20163600
17850,150,3300,"bu","13:56:13",20163400
17850,150,1000,"bu","13:56:13",20160100
17850,150,2000,"bu","13:56:13",20159100
17850,150,8900,"bu","13:56:13",20157100
17850,150,5000,"bu","13:56:13",20148200
17850,150,2000,"bu","13:56:12",20143200
17850,150,300,"bu","13:56:08",20141200
17850,150,3800,"bu","13:56:08",20140900
17850,150,700,"bu","13:56:08",20137100
17850,150,100,"bu","13:56:08",20136400
17850,150,100,"bu","13:56:08",20136300
17850,150,1000,"bu","13:56:08",20136200
17850,150,200,"bu","13:56:08",20135200
17850,150,1100,"bu","13:56:08",20135000
17850,150,500,"bu","13:56:08",20133900
17850,150,8800,"bu","13:56:08",20133400
17850,150,1500,"bu","13:56:08",20124600
17850,150,3000,"bu","13:56:08",20123100
17850,150,200,"bu","13:56:08",20120100
17850,150,100,"bu","13:56:08",20119900
17850,150,400,"bu","13:56:08",20119800
17850,150,2000,"bu","13:56:08",20119400
17850,150,400,"bu","13:56:08",20117400
17850,150,10000,"bu","13:56:08",20117000
17850,150,100,"bu","13:56:08",20107000
17850,150,100,"bu","13:56:08",20106900
17850,150,1000,"bu","13:56:08",20106800
17850,150,1000,"bu","13:56:08",20105800
17850,150,500,"bu","13:56:08",20104800
17850,150,5000,"bu","13:56:08",20104300
17850,150,100,"bu","13:56:08",20099300
17850,150,61400,"bu","13:56:08",20099200
17850,150,13800,"bu","13:56:08",20037800
17850,150,10000,"bu","13:56:08",20024000
17850,150,100,"bu","13:56:08",20014000
17850,150,500,"bu","13:56:05",20013900
17850,150,500,"bu","13:56:03",20013400
17850,150,500,"bu","13:56:02",20012900
17850,150,7100,"bu","13:56:02",20012400
17850,150,200,"bu","13:56:02",20005300
17850,150,500,"bu","13:56:02",20005100
17850,150,2200,"bu","13:56:02",20004600
17850,150,1000,"bu","13:56:00",20002400
17850,150,11800,"bu","13:55:57",20001400
17850,150,2000,"bu","13:55:57",19989600
17850,150,4900,"bu","13:55:57",19987600
17850,150,1000,"bu","13:55:57",19982700
17850,150,100,"bu","13:55:57",19981700
17850,150,500,"bu","13:55:57",19981600
17850,150,1000,"bu","13:55:57",19981100
17850,150,300,"bu","13:55:57",19980100
17850,150,100,"bu","13:55:57",19979800
17850,150,500,"bu","13:55:57",19979700
17850,150,300,"bu","13:55:57",19979200
17850,150,2000,"bu","13:55:57",19978900
17850,150,1000,"bu","13:55:57",19976900
17850,150,1000,"bu","13:55:57",19975900
17850,150,100,"bu","13:55:57",19974900
17850,150,500,"bu","13:55:57",19974800
17850,150,1000,"bu","13:55:57",19974300
17850,150,1000,"bu","13:55:57",19973300
17850,150,200,"bu","13:55:57",19972300
17850,150,700,"bu","13:55:57",19972100
17850,150,7300,"bu","13:55:52",19971400
17850,150,1500,"bu","13:55:52",19964100
17850,150,1000,"bu","13:55:52",19962600
17850,150,5000,"bu","13:55:51",19961600
17850,150,2000,"bu","13:55:49",19956600
17850,150,9000,"bu","13:55:48",19954600
17850,150,200,"bu","13:55:44",19945600
17850,150,300,"bu","13:55:39",19945400
17850,150,200,"bu","13:55:39",19945100
17850,150,500,"bu","13:55:39",19944900
17850,150,400,"bu","13:55:37",19944400
17850,150,100,"bu","13:55:34",19944000
17850,150,100,"bu","13:55:34",19943900
17850,150,100,"bu","13:55:34",19943800
17850,150,1000,"bu","13:55:34",19943700
17800,100,1000,"sd","13:55:27",19942700
17800,100,1000,"sd","13:55:23",19941700
17800,100,100,"bu","13:55:16",19940700
17800,100,900,"bu","13:55:16",19940600
17800,100,21800,"bu","13:55:16",19939700
17800,100,25000,"bu","13:55:16",19917900
17800,100,3000,"bu","13:55:16",19892900
17800,100,100,"bu","13:55:15",19889900
17800,100,6000,"bu","13:55:14",19889800
17800,100,600,"bu","13:55:14",19883800
17800,100,3000,"bu","13:55:14",19883200
17800,100,900,"bu","13:55:14",19880200
17800,100,1000,"bu","13:55:13",19879300
17800,100,500,"bu","13:55:13",19878300
17750,50,9300,"sd","13:55:12",19877800
17750,50,700,"sd","13:55:12",19868500
17800,100,200,"bu","13:55:12",19867800
17800,100,200,"bu","13:55:12",19867600
17800,100,18400,"bu","13:55:12",19867400
17800,100,4000,"bu","13:55:12",19849000
17800,100,20000,"bu","13:55:10",19845000
17800,100,5000,"bu","13:55:10",19825000
17800,100,1500,"bu","13:55:10",19820000
17800,100,7000,"bu","13:55:09",19818500
17800,100,2000,"bu","13:55:09",19811500
17800,100,3900,"bu","13:55:08",19809500
17800,100,2000,"bu","13:55:06",19805600
17800,100,500,"bu","13:55:06",19803600
17800,100,100,"bu","13:55:06",19803100
17800,100,300,"bu","13:55:05",19803000
17800,100,1000,"bu","13:55:05",19802700
17800,100,1000,"bu","13:55:04",19801700
17800,100,1000,"bu","13:55:03",19800700
17800,100,300,"bu","13:55:03",19799700
17800,100,20000,"bu","13:55:02",19799400
17800,100,2000,"bu","13:55:02",19779400
17800,100,2000,"bu","13:54:59",19777400
17800,100,400,"bu","13:54:58",19775400
17800,100,20000,"bu","13:54:57",19775000
17800,100,100,"bu","13:54:57",19755000
17800,100,500,"bu","13:54:56",19754900
17800,100,1000,"bu","13:54:56",19754400
17800,100,1000,"bu","13:54:56",19753400
17800,100,1000,"bu","13:54:56",19752400
17800,100,5000,"bu","13:54:56",19751400
17800,100,4000,"bu","13:54:55",19746400
17800,100,500,"bu","13:54:55",19742400
17800,100,1000,"bu","13:54:55",19741900
17800,100,4000,"bu","13:54:54",19740900
17800,100,5000,"bu","13:54:54",19736900
17800,100,2200,"bu","13:54:54",19731900
17800,100,2800,"bu","13:54:54",19729700
17800,100,2000,"bu","13:54:54",19726900
17800,100,100,"bu","13:54:53",19724900
17800,100,600,"bu","13:54:52",19724800
17800,100,4500,"bu","13:54:52",19724200
17800,100,300,"bu","13:54:52",19719700
17800,100,200,"bu","13:54:52",19719400
17800,100,300,"bu","13:54:50",19719200
17800,100,500,"bu","13:54:50",19718900
17800,100,1200,"bu","13:54:50",19718400
17800,100,800,"bu","13:54:50",19717200
17800,100,500,"bu","13:54:50",19716400
17800,100,1000,"bu","13:54:50",19715900
17800,100,1900,"bu","13:54:50",19714900
17800,100,5000,"bu","13:54:50",19713000
17800,100,2000,"bu","13:54:49",19708000
17800,100,2500,"bu","13:54:49",19706000
17800,100,100000,"bu","13:54:48",19703500
17800,100,100,"bu","13:54:48",19603500
17800,100,1900,"bu","13:54:48",19603400
17800,100,900,"bu","13:54:47",19601500
17800,100,3400,"bu","13:54:45",19600600
17800,100,1300,"bu","13:54:44",19597200
17800,100,3000,"bu","13:54:43",19595900
17800,100,20000,"bu","13:54:43",19592900
17800,100,900,"bu","13:54:42",19572900
17800,100,2000,"bu","13:54:42",19572000
17800,100,300,"bu","13:54:42",19570000
17800,100,1000,"bu","13:54:42",19569700
17800,100,1000,"bu","13:54:41",19568700
17800,100,2700,"bu","13:54:41",19567700
17750,50,4300,"sd","13:54:40",19565000
17750,50,13900,"sd","13:54:40",19560700
17800,100,800,"bu","13:54:40",19546800
17800,100,600,"bu","13:54:39",19546000
17800,100,5000,"bu","13:54:39",19545400
17800,100,200,"bu","13:54:38",19540400
17750,50,100,"sd","13:54:36",19540200
17800,100,5000,"bu","13:54:36",19540100
17800,100,1300,"bu","13:54:36",19535100
17800,100,30000,"bu","13:54:35",19533800
17750,50,10000,"sd","13:54:35",19503800
17800,100,400,"bu","13:54:32",19493800
17800,100,16000,"bu","13:54:31",19493400
17800,100,1000,"bu","13:54:30",19477400
17800,100,3300,"bu","13:54:29",19476400
17800,100,35000,"bu","13:54:28",19473100
17800,100,2000,"bu","13:54:27",19438100
17800,100,2000,"bu","13:54:27",19436100
17800,100,200,"bu","13:54:24",19434100
17800,100,100,"bu","13:54:24",19433900
17800,100,3000,"bu","13:54:21",19433800
17800,100,800,"bu","13:54:17",19430800
17800,100,1000,"bu","13:54:14",19430000
17800,100,500,"bu","13:54:13",19429000
17800,100,500,"bu","13:54:11",19428500
17800,100,100,"bu","13:54:08",19428000
17800,100,2000,"bu","13:54:08",19427900
17800,100,100,"bu","13:54:04",19425900
17800,100,500,"bu","13:54:01",19425800
17800,100,400,"bu","13:54:01",19425300
17800,100,100,"bu","13:53:59",19424900
17800,100,400,"bu","13:53:58",19424800
17800,100,5000,"bu","13:53:58",19424400
17800,100,1200,"bu","13:53:58",19419400
17800,100,5000,"bu","13:53:58",19418200
17800,100,200,"bu","13:53:58",19413200
17800,100,700,"bu","13:53:58",19413000
17800,100,1500,"sd","13:53:58",19412300
17800,100,2000,"sd","13:53:58",19410800
17800,100,1000,"sd","13:53:58",19408800
17800,100,1200,"sd","13:53:58",19407800
17800,100,3000,"sd","13:53:58",19406600
17800,100,500,"sd","13:53:58",19403600
17800,100,6700,"sd","13:53:58",19403100
17800,100,7800,"sd","13:53:58",19396400
17800,100,100,"sd","13:53:58",19388600
17800,100,10000,"sd","13:53:58",19388500
17800,100,1700,"sd","13:53:58",19378500
17800,100,5000,"sd","13:53:58",19376800
17800,100,10000,"sd","13:53:58",19371800
17800,100,20000,"sd","13:53:58",19361800
17800,100,100,"sd","13:53:58",19341800
17800,100,3000,"sd","13:53:58",19341700
17800,100,1000,"sd","13:53:58",19338700
17800,100,12400,"sd","13:53:58",19337700
17800,100,700,"sd","13:53:57",19325300
17800,100,1300,"sd","13:53:51",19324600
17800,100,5600,"sd","13:53:37",19323300
17800,100,6400,"sd","13:53:37",19317700
17800,100,100,"sd","13:53:34",19311300
17800,100,8900,"bu","13:53:31",19311200
17800,100,100,"bu","13:53:31",19302300
17800,100,5000,"bu","13:53:31",19302200
17800,100,19500,"bu","13:53:30",19297200
17800,100,19100,"bu","13:53:30",19277700
17800,100,100,"bu","13:53:30",19258600
17800,100,800,"bu","13:53:30",19258500
17800,100,1700,"bu","13:53:30",19257700
17800,100,3300,"bu","13:53:30",19256000
17800,100,100,"bu","13:53:30",19252700
17800,100,100,"bu","13:53:29",19252600
17800,100,2000,"bu","13:53:29",19252500
17800,100,200,"bu","13:53:29",19250500
17800,100,4300,"bu","13:53:28",19250300
17800,100,2000,"bu","13:53:28",19246000
17800,100,200,"bu","13:53:27",19244000
17800,100,3500,"bu","13:53:27",19243800
17800,100,400,"bu","13:53:27",19240300
17800,100,200,"bu","13:53:27",19239900
17800,100,100,"bu","13:53:25",19239700
17800,100,700,"bu","13:53:24",19239600
17800,100,100,"bu","13:53:24",19238900
17800,100,1000,"bu","13:53:24",19238800
17800,100,1200,"bu","13:53:24",19237800
17800,100,100,"bu","13:53:24",19236600
17800,100,100,"bu","13:53:23",19236500
17800,100,100,"bu","13:53:23",19236400
17800,100,300,"bu","13:53:23",19236300
17800,100,200,"bu","13:53:23",19236000
17800,100,500,"bu","13:53:22",19235800
17800,100,100,"bu","13:53:22",19235300
17800,100,400,"bu","13:53:22",19235200
17800,100,1600,"bu","13:53:21",19234800
17800,100,500,"bu","13:53:21",19233200
17800,100,100,"bu","13:53:21",19232700
17800,100,300,"bu","13:53:21",19232600
17800,100,500,"bu","13:53:21",19232300
17800,100,400,"bu","13:53:20",19231800
17800,100,500,"bu","13:53:18",19231400
