"price","change","match_qtty","side","time","total_vol"
21100,450,200,"sd","14:01:10",28790100
21100,450,100,"sd","14:01:10",28789900
21100,450,900,"sd","14:01:10",28789800
21100,450,200,"sd","14:01:10",28788900
21100,450,1000,"sd","14:01:10",28788700
21100,450,1000,"sd","14:01:10",28787700
21100,450,300,"sd","14:01:10",28786700
21100,450,1000,"sd","14:01:10",28786400
21100,450,5600,"sd","14:01:10",28785400
21150,500,100,"bu","14:01:09",28779800
21150,500,100,"bu","14:01:09",28779700
21150,500,100,"bu","14:01:09",28779600
21150,500,2000,"bu","14:01:09",28779500
21150,500,400,"bu","14:01:09",28777500
21100,450,100,"sd","14:01:09",28777100
21100,450,4300,"sd","14:01:08",28777000
21100,450,100,"sd","14:01:08",28772700
21100,450,100,"sd","14:01:08",28772600
21100,450,500,"sd","14:01:08",28772500
21100,450,500,"sd","14:01:07",28772000
21100,450,6000,"sd","14:01:07",28771500
21100,450,1000,"sd","14:01:07",28765500
21100,450,200,"sd","14:01:07",28764500
21100,450,2800,"sd","14:01:07",28764300
21100,450,1000,"sd","14:01:06",28761500
21100,450,1200,"sd","14:01:06",28760500
21100,450,3000,"sd","14:01:06",28759300
21100,450,800,"sd","14:01:06",28756300
21100,450,2000,"sd","14:01:06",28755500
21100,450,100,"sd","14:01:04",28753500
21100,450,3000,"sd","14:01:03",28753400
21100,450,5000,"sd","14:01:00",28750400
21100,450,1000,"sd","14:01:00",28745400
21100,450,2200,"sd","14:01:00",28744400
21100,450,100,"sd","14:00:59",28742200
21100,450,100,"sd","14:00:58",28742100
21100,450,1200,"sd","14:00:58",28742000
21100,450,1000,"sd","14:00:58",28740800
21100,450,7300,"sd","14:00:58",28739800
21100,450,5000,"sd","14:00:57",28732500
21100,450,1500,"sd","14:00:56",28727500
21100,450,900,"sd","14:00:56",28726000
21100,450,4000,"sd","14:00:56",28725100
21100,450,400,"sd","14:00:56",28721100
21100,450,1000,"sd","14:00:56",28720700
21100,450,200,"sd","14:00:56",28719700
21100,450,2000,"sd","14:00:56",28719500
21100,450,500,"sd","14:00:55",28717500
21100,450,4300,"sd","14:00:53",28717000
21100,450,200,"sd","14:00:53",28712700
21100,450,800,"sd","14:00:53",28712500
21100,450,2200,"sd","14:00:53",28711700
21150,500,5700,"bu","14:00:52",28709500
21100,450,800,"sd","14:00:49",28703800
21100,450,1200,"sd","14:00:49",28703000
21150,500,500,"bu","14:00:43",28701800
21100,450,500,"sd","14:00:42",28701300
21100,450,100,"sd","14:00:40",28700800
21100,450,200,"sd","14:00:40",28700700
21100,450,800,"sd","14:00:40",28700500
21100,450,1000,"sd","14:00:35",28699700
21100,450,200,"sd","14:00:34",28698700
21100,450,300,"sd","14:00:34",28698500
21100,450,700,"sd","14:00:34",28698200
21100,450,1300,"sd","14:00:34",28697500
21100,450,100,"sd","14:00:32",28696200
21100,450,100,"sd","14:00:31",28696100
21100,450,100,"sd","14:00:28",28696000
21100,450,5400,"sd","14:00:27",28695900
21100,450,200,"sd","14:00:27",28690500
21100,450,2000,"sd","14:00:27",28690300
21100,450,1900,"sd","14:00:27",28688300
21100,450,3100,"sd","14:00:27",28686400
21100,450,1900,"sd","14:00:27",28683300
21100,450,100,"sd","14:00:27",28681400
21100,450,100,"sd","14:00:27",28681300
21100,450,800,"sd","14:00:27",28681200
21100,450,200,"sd","14:00:25",28680400
21100,450,300,"sd","14:00:24",28680200
21100,450,200,"sd","14:00:19",28679900
21100,450,20000,"sd","14:00:19",28679700
21100,450,200,"sd","14:00:19",28659700
21100,450,3000,"sd","14:00:19",28659500
21100,450,26600,"sd","14:00:19",28656500
21100,450,200,"sd","14:00:19",28629900
21100,450,100,"sd","14:00:18",28629700
21100,450,1000,"sd","14:00:17",28629600
21100,450,100,"sd","14:00:16",28628600
21100,450,500,"sd","14:00:11",28628500
21100,450,1400,"sd","14:00:06",28628000
21100,450,100,"sd","14:00:02",28626600
21100,450,100,"sd","13:59:59",28626500
21100,450,9500,"sd","13:59:57",28626400
21100,450,400,"sd","13:59:54",28616900
21100,450,1600,"sd","13:59:54",28616500
21100,450,1000,"sd","13:59:54",28614900
21100,450,2400,"sd","13:59:54",28613900
21100,450,2600,"sd","13:59:54",28611500
21100,450,2400,"sd","13:59:52",28608900
21100,450,600,"sd","13:59:52",28606500
21100,450,100,"sd","13:59:50",28605900
21100,450,1000,"sd","13:59:32",28605800
21100,450,400,"sd","13:59:26",28604800
21100,450,1000,"sd","13:59:26",28604400
21100,450,500,"sd","13:59:26",28603400
21100,450,7500,"sd","13:59:26",28602900
21100,450,12500,"sd","13:59:25",28595400
21100,450,7500,"sd","13:59:25",28582900
21100,450,100,"sd","13:59:25",28575400
21100,450,2000,"sd","13:59:24",28575300
21100,450,7000,"sd","13:59:23",28573300
21100,450,700,"sd","13:59:21",28566300
21100,450,900,"sd","13:59:20",28565600
21100,450,1000,"sd","13:59:19",28564700
21150,500,1000,"bu","13:59:18",28563700
21100,450,800,"sd","13:59:17",28562700
21100,450,1200,"sd","13:59:15",28561900
21100,450,2000,"sd","13:59:13",28560700
21100,450,4200,"sd","13:59:12",28558700
21100,450,500,"sd","13:59:12",28554500
21100,450,4000,"sd","13:59:10",28554000
21100,450,200,"sd","13:59:04",28550000
21100,450,2000,"sd","13:59:03",28549800
21100,450,600,"sd","13:59:02",28547800
21100,450,500,"sd","13:58:58",28547200
21150,500,11000,"bu","13:58:57",28546700
21100,450,3000,"sd","13:58:55",28535700
21100,450,7200,"sd","13:58:55",28532700
21100,450,2200,"sd","13:58:55",28525500
21150,500,1000,"bu","13:58:53",28523300
21100,450,100,"sd","13:58:50",28522300
21150,500,100,"bu","13:58:46",28522200
21100,450,500,"sd","13:58:45",28522100
21100,450,1000,"bu","13:58:43",28521600
21100,450,500,"bu","13:58:43",28520600
21100,450,1000,"bu","13:58:43",28520100
21100,450,4000,"bu","13:58:43",28519100
21100,450,2000,"bu","13:58:43",28515100
21100,450,100,"bu","13:58:43",28513100
21100,450,200,"bu","13:58:43",28513000
21100,450,500,"bu","13:58:43",28512800
21100,450,2000,"bu","13:58:43",28512300
21100,450,5900,"bu","13:58:43",28510300
21100,450,800,"bu","13:58:41",28504400
21100,450,5000,"bu","13:58:39",28503600
21100,450,200,"sd","13:58:38",28498600
21100,450,3000,"sd","13:58:38",28498400
21100,450,1400,"sd","13:58:38",28495400
21100,450,1700,"sd","13:58:38",28494000
21100,450,200,"sd","13:58:37",28492300
21100,450,200,"sd","13:58:37",28492100
21100,450,1000,"sd","13:58:35",28491900
21100,450,2800,"sd","13:58:35",28490900
21100,450,5000,"sd","13:58:35",28488100
21100,450,4900,"sd","13:58:35",28483100
21100,450,2000,"sd","13:58:35",28478200
21100,450,10000,"sd","13:58:35",28476200
21100,450,100,"sd","13:58:35",28466200
21100,450,500,"sd","13:58:35",28466100
21100,450,2100,"sd","13:58:35",28465600
21100,450,11600,"sd","13:58:35",28463500
21100,450,6000,"sd","13:58:34",28451900
21100,450,2400,"sd","13:58:33",28445900
21100,450,500,"sd","13:58:33",28443500
21100,450,2100,"sd","13:58:33",28443000
21100,450,1200,"sd","13:58:29",28440900
21100,450,1000,"sd","13:58:29",28439700
21100,450,2000,"sd","13:58:29",28438700
21100,450,8000,"sd","13:58:28",28436700
21100,450,1900,"sd","13:58:27",28428700
21100,450,3000,"sd","13:58:27",28426800
21100,450,300,"sd","13:58:25",28423800
21100,450,1500,"sd","13:58:24",28423500
21100,450,200,"sd","13:58:24",28422000
21100,450,100,"sd","13:58:24",28421800
21100,450,7600,"sd","13:58:24",28421700
21100,450,5000,"sd","13:58:24",28414100
21100,450,1400,"sd","13:58:22",28409100
21100,450,1600,"sd","13:58:22",28407700
21100,450,4000,"sd","13:58:22",28406100
21150,500,500,"bu","13:58:21",28402100
21100,450,9300,"sd","13:58:20",28401600
21100,450,2000,"sd","13:58:20",28392300
21100,450,700,"sd","13:58:20",28390300
21100,450,1300,"sd","13:58:19",28389600
21100,450,500,"sd","13:58:19",28388300
21100,450,200,"sd","13:58:19",28387800
21100,450,1000,"sd","13:58:18",28387600
21100,450,200,"sd","13:58:16",28386600
21100,450,600,"sd","13:58:15",28386400
21100,450,1000,"sd","13:58:15",28385800
21100,450,2000,"sd","13:58:15",28384800
21100,450,3000,"sd","13:58:15",28382800
21100,450,100,"sd","13:58:15",28379800
21100,450,1300,"sd","13:58:15",28379700
21100,450,500,"sd","13:58:15",28378400
21100,450,1000,"sd","13:58:15",28377900
21100,450,100,"sd","13:58:15",28376900
21100,450,2000,"sd","13:58:15",28376800
21100,450,100,"sd","13:58:15",28374800
21100,450,3000,"sd","13:58:15",28374700
21100,450,2000,"sd","13:58:15",28371700
21100,450,5000,"sd","13:58:15",28369700
21100,450,2100,"sd","13:58:15",28364700
21100,450,6000,"sd","13:58:15",28362600
21100,450,400,"sd","13:58:15",28356600
21100,450,1000,"sd","13:58:15",28356200
21100,450,2000,"sd","13:58:15",28355200
21100,450,200,"sd","13:58:15",28353200
21100,450,200,"sd","13:58:15",28353000
21100,450,500,"sd","13:58:15",28352800
21100,450,2000,"sd","13:58:15",28352300
21100,450,13900,"sd","13:58:15",28350300
21100,450,1000,"sd","13:58:13",28336400
21100,450,500,"sd","13:58:11",28335400
21100,450,1500,"sd","13:58:11",28334900
21100,450,2000,"sd","13:58:11",28333400
21100,450,1000,"sd","13:58:11",28331400
21100,450,3000,"sd","13:58:11",28330400
21100,450,2000,"sd","13:58:11",28327400
21100,450,2000,"sd","13:58:11",28325400
21100,450,3000,"sd","13:58:10",28323400
21100,450,1000,"sd","13:58:10",28320400
21100,450,500,"sd","13:58:10",28319400
21100,450,500,"sd","13:58:10",28318900
21100,450,100,"sd","13:58:10",28318400
21100,450,900,"sd","13:58:10",28318300
21100,450,100,"sd","13:58:10",28317400
21100,450,200,"sd","13:58:10",28317300
21100,450,700,"sd","13:58:10",28317100
21100,450,200,"sd","13:58:10",28316400
21100,450,2100,"sd","13:58:00",28316200
21100,450,500,"sd","13:58:00",28314100
21100,450,500,"sd","13:58:00",28313600
21100,450,1000,"sd","13:58:00",28313100
21100,450,5900,"sd","13:58:00",28312100
21100,450,10000,"sd","13:58:00",28306200
21100,450,6000,"sd","13:58:00",28296200
21100,450,500,"sd","13:57:59",28290200
21100,450,200,"sd","13:57:56",28289700
21100,450,9400,"sd","13:57:54",28289500
21100,450,500,"sd","13:57:54",28280100
21100,450,500,"sd","13:57:53",28279600
21100,450,100,"sd","13:57:52",28279100
21100,450,500,"sd","13:57:50",28279000
21100,450,4000,"sd","13:57:50",28278500
21100,450,3000,"sd","13:57:45",28274500
21100,450,100,"sd","13:57:44",28271500
21100,450,2000,"sd","13:57:43",28271400
21100,450,700,"sd","13:57:42",28269400
21100,450,3000,"sd","13:57:40",28268700
21100,450,2000,"sd","13:57:39",28265700
21100,450,100,"sd","13:57:37",28263700
21100,450,1500,"sd","13:57:36",28263600
21100,450,1000,"sd","13:57:36",28262100
21100,450,500,"sd","13:57:36",28261100
21100,450,1000,"sd","13:57:36",28260600
21100,450,6000,"sd","13:57:36",28259600
21100,450,300,"sd","13:57:35",28253600
21100,450,2000,"sd","13:57:35",28253300
21150,500,400,"bu","13:57:32",28251300
21100,450,2000,"sd","13:57:32",28250900
21100,450,200,"sd","13:57:30",28248900
21100,450,100,"sd","13:57:25",28248700
21100,450,100,"sd","13:57:25",28248600
21100,450,9400,"sd","13:57:23",28248500
21100,450,500,"sd","13:57:22",28239100
21100,450,1000,"sd","13:57:22",28238600
21100,450,1000,"sd","13:57:22",28237600
21100,450,200,"sd","13:57:15",28236600
21100,450,300,"sd","13:57:12",28236400
21100,450,200,"sd","13:57:12",28236100
21100,450,1000,"sd","13:57:10",28235900
21100,450,100,"sd","13:57:10",28234900
21100,450,100,"sd","13:57:08",28234800
21100,450,2000,"sd","13:57:06",28234700
21100,450,2000,"sd","13:57:04",28232700
21100,450,5000,"sd","13:57:02",28230700
21100,450,1000,"sd","13:57:00",28225700
21100,450,300,"sd","13:56:59",28224700
21100,450,100,"sd","13:56:59",28224400
21100,450,200,"sd","13:56:52",28224300
21100,450,200,"sd","13:56:52",28224100
21100,450,9400,"sd","13:56:52",28223900
21100,450,500,"sd","13:56:51",28214500
21100,450,400,"sd","13:56:51",28214000
21100,450,300,"sd","13:56:50",28213600
21100,450,3000,"sd","13:56:44",28213300
21100,450,1000,"sd","13:56:39",28210300
21100,450,3000,"sd","13:56:31",28209300
21100,450,100,"sd","13:56:26",28206300
21100,450,9400,"sd","13:56:22",28206200
21100,450,500,"sd","13:56:17",28196800
21150,500,200,"bu","13:55:55",28196300
21150,500,500,"bu","13:55:53",28196100
21100,450,9400,"sd","13:55:51",28195600
21150,500,200,"bu","13:55:44",28186200
21150,500,1900,"bu","13:55:43",28186000
21150,500,1000,"bu","13:55:43",28184100
21150,500,100,"bu","13:55:43",28183100
21150,500,1000,"bu","13:55:43",28183000
21150,500,2200,"bu","13:55:43",28182000
21150,500,1000,"bu","13:55:40",28179800
21100,450,1000,"sd","13:55:40",28178800
21150,500,1800,"bu","13:55:36",28177800
21100,450,3000,"sd","13:55:36",28176000
21100,450,3000,"sd","13:55:34",28173000
21100,450,10000,"sd","13:55:30",28170000
21150,500,100,"bu","13:55:27",28160000
21100,450,500,"sd","13:55:26",28159900
21150,500,2300,"bu","13:55:26",28159400
21150,500,200,"bu","13:55:26",28157100
21150,500,15000,"bu","13:55:26",28156900
21150,500,100,"bu","13:55:26",28141900
21150,500,100,"bu","13:55:26",28141800
21150,500,1000,"bu","13:55:26",28141700
21150,500,400,"bu","13:55:26",28140700
21150,500,900,"bu","13:55:26",28140300
21150,500,19100,"bu","13:55:26",28139400
21150,500,900,"bu","13:55:26",28120300
21100,450,2100,"sd","13:55:24",28119400
21100,450,9400,"sd","13:55:20",28117300
21150,500,600,"bu","13:55:17",28107900
21150,500,400,"bu","13:55:17",28107300
21150,500,2000,"bu","13:55:15",28106900
21150,500,200,"bu","13:55:13",28104900
21150,500,100,"bu","13:55:13",28104700
21150,500,1000,"bu","13:55:11",28104600
21150,500,2000,"sd","13:55:11",28103600
21150,500,4300,"sd","13:55:11",28101600
21150,500,500,"sd","13:55:09",28097300
21150,500,5900,"sd","13:55:09",28096800
21150,500,100,"sd","13:55:09",28090900
21150,500,1000,"sd","13:55:09",28090800
21150,500,500,"bu","13:55:08",28089800
21150,500,500,"bu","13:55:08",28089300
21150,500,2900,"bu","13:55:08",28088800
21150,500,8300,"bu","13:55:08",28085900
21150,500,900,"bu","13:55:06",28077600
21150,500,100,"bu","13:55:06",28076700
21150,500,2000,"sd","13:55:04",28076600
21150,500,5000,"sd","13:55:04",28074600
21150,500,6000,"sd","13:55:04",28069600
21150,500,100,"sd","13:55:04",28063600
21150,500,1000,"sd","13:55:04",28063500
21150,500,1000,"sd","13:55:04",28062500
21150,500,600,"sd","13:55:04",28061500
21150,500,3000,"sd","13:55:04",28060900
21150,500,2000,"sd","13:55:04",28057900
21150,500,2000,"sd","13:55:04",28055900
21200,550,1500,"bu","13:55:03",28053900
21200,550,1000,"bu","13:55:03",28052400
21150,500,100,"sd","13:55:02",28051400
21150,500,1700,"sd","13:55:02",28051300
21150,500,100,"sd","13:55:02",28049600
21150,500,3000,"sd","13:55:02",28049500
21150,500,1000,"sd","13:55:02",28046500
21150,500,300,"sd","13:55:02",28045500
21150,500,500,"sd","13:55:02",28045200
21150,500,3000,"sd","13:55:02",28044700
21150,500,1400,"sd","13:55:02",28041700
21150,500,100,"sd","13:55:02",28040300
21150,500,100,"sd","13:54:58",28040200
21150,500,100,"sd","13:54:57",28040100
21150,500,500,"sd","13:54:57",28040000
21200,550,1000,"bu","13:54:56",28039500
21200,550,1000,"bu","13:54:55",28038500
21150,500,700,"sd","13:54:55",28037500
21150,500,1000,"sd","13:54:53",28036800
21150,500,1100,"sd","13:54:52",28035800
21150,500,900,"sd","13:54:52",28034700
21200,550,4300,"bu","13:54:52",28033800
21150,500,4700,"sd","13:54:51",28029500
21150,500,500,"sd","13:54:51",28024800
21150,500,1800,"sd","13:54:51",28024300
21150,500,3200,"sd","13:54:50",28022500
21150,500,1000,"sd","13:54:50",28019300
21150,500,200,"sd","13:54:50",28018300
21150,500,6100,"sd","13:54:50",28018100
21150,500,2500,"sd","13:54:50",28012000
21150,500,500,"sd","13:54:50",28009500
21150,500,200,"sd","13:54:50",28009000
21150,500,100,"sd","13:54:50",28008800
21150,500,200,"sd","13:54:50",28008700
21150,500,800,"sd","13:54:50",28008500
21150,500,1000,"sd","13:54:50",28007700
21150,500,7600,"sd","13:54:50",28006700
21150,500,10700,"sd","13:54:48",27999100
21150,500,4700,"sd","13:54:48",27988400
21150,500,300,"sd","13:54:48",27983700
21150,500,500,"sd","13:54:45",27983400
21200,550,2000,"bu","13:54:44",27982900
21150,500,1000,"sd","13:54:44",27980900
21150,500,200,"sd","13:54:44",27979900
21150,500,2500,"sd","13:54:44",27979700
21150,500,900,"sd","13:54:44",27977200
21150,500,800,"sd","13:54:44",27976300
21150,500,200,"sd","13:54:44",27975500
21150,500,100,"sd","13:54:44",27975300
21150,500,300,"sd","13:54:44",27975200
21150,500,200,"sd","13:54:42",27974900
21150,500,500,"sd","13:54:41",27974700
21150,500,800,"sd","13:54:41",27974200
21150,500,5900,"sd","13:54:41",27973400
21150,500,2000,"sd","13:54:41",27967500
21150,500,1100,"sd","13:54:41",27965500
21150,500,4700,"sd","13:54:41",27964400
21150,500,100,"sd","13:54:41",27959700
21200,550,600,"bu","13:54:41",27959600
21150,500,500,"sd","13:54:38",27959000
21200,550,300,"bu","13:54:38",27958500
21150,500,100,"sd","13:54:37",27958200
21150,500,100,"sd","13:54:36",27958100
21150,500,200,"sd","13:54:34",27958000
21150,500,12000,"sd","13:54:32",27957800
21200,550,1300,"bu","13:54:32",27945800
21150,500,100,"sd","13:54:30",27944500
21200,550,2500,"bu","13:54:29",27944400
21200,550,1100,"bu","13:54:29",27941900
21200,550,900,"bu","13:54:28",27940800
21200,550,300,"bu","13:54:28",27939900
21200,550,200,"bu","13:54:28",27939600
21200,550,1000,"bu","13:54:28",27939400
21200,550,2600,"bu","13:54:28",27938400
21200,550,400,"bu","13:54:28",27935800
21200,550,100,"bu","13:54:28",27935400
21200,550,100,"bu","13:54:28",27935300
21200,550,100,"bu","13:54:28",27935200
21200,550,400,"bu","13:54:28",27935100
21200,550,2300,"bu","13:54:28",27934700
21200,550,500,"bu","13:54:28",27932400
21200,550,500,"bu","13:54:28",27931900
21200,550,300,"bu","13:54:28",27931400
21200,550,1400,"bu","13:54:28",27931100
21150,500,2000,"sd","13:54:28",27929700
21150,500,1000,"sd","13:54:27",27927700
21150,500,100,"sd","13:54:27",27926700
21150,500,700,"sd","13:54:25",27926600
21150,500,200,"sd","13:54:24",27925900
21200,550,100,"bu","13:54:23",27925700
21150,500,200,"sd","13:54:23",27925600
21150,500,2000,"sd","13:54:23",27925400
21150,500,500,"sd","13:54:23",27923400
21150,500,100,"sd","13:54:23",27922900
21200,550,500,"bu","13:54:22",27922800
21200,550,100,"bu","13:54:22",27922300
21200,550,400,"bu","13:54:22",27922200
21200,550,100,"bu","13:54:22",27921800
21200,550,100,"bu","13:54:22",27921700
21200,550,600,"bu","13:54:22",27921600
21200,550,200,"bu","13:54:22",27921000
21200,550,100,"bu","13:54:22",27920800
21150,500,20000,"sd","13:54:21",27920700
21150,500,100,"sd","13:54:21",27900700
21200,550,100,"bu","13:54:20",27900600
21150,500,2800,"sd","13:54:19",27900500
21150,500,2000,"sd","13:54:19",27897700
21150,500,3000,"sd","13:54:19",27895700
21150,500,1600,"sd","13:54:19",27892700
21200,550,100,"bu","13:54:19",27891100
21150,500,500,"sd","13:54:19",27891000
21200,550,2700,"bu","13:54:17",27890500
21200,550,100,"bu","13:54:17",27887800
21200,550,500,"bu","13:54:17",27887700
21200,550,600,"bu","13:54:17",27887200
21200,550,100,"bu","13:54:17",27886600
21150,500,1000,"sd","13:54:17",27886500
21150,500,8500,"sd","13:54:17",27885500
21150,500,15500,"sd","13:54:17",27877000
21200,550,100,"bu","13:54:16",27861500
21150,500,1200,"sd","13:54:16",27861400
21150,500,1200,"sd","13:54:15",27860200
21200,550,2000,"bu","13:54:15",27859000
21150,500,100,"sd","13:54:14",27857000
21200,550,100,"bu","13:54:12",27856900
21150,500,100,"sd","13:54:10",27856800
21200,550,100,"bu","13:54:10",27856700
21150,500,100,"sd","13:54:09",27856600
21150,500,100,"sd","13:54:09",27856500
21150,500,2000,"sd","13:54:08",27856400
21200,550,100,"bu","13:54:08",27854400
21150,500,500,"sd","13:54:07",27854300
21150,500,18700,"sd","13:54:07",27853800
21150,500,900,"sd","13:54:07",27835100
21150,500,400,"sd","13:54:07",27834200
21150,500,500,"sd","13:54:07",27833800
21150,500,200,"sd","13:54:05",27833300
21200,550,100,"bu","13:54:04",27833100
21150,500,900,"sd","13:54:02",27833000
21150,500,100,"sd","13:54:02",27832100
21150,500,100,"sd","13:54:01",27832000
21150,500,100,"sd","13:53:59",27831900
21150,500,1000,"sd","13:53:59",27831800
21150,500,500,"sd","13:53:58",27830800
21150,500,1000,"sd","13:53:58",27830300
21150,500,100,"sd","13:53:57",27829300
21150,500,2300,"sd","13:53:57",27829200
21150,500,1000,"sd","13:53:57",27826900
21150,500,11900,"sd","13:53:57",27825900
21150,500,4800,"sd","13:53:57",27814000
21150,500,100,"sd","13:53:57",27809200
21150,500,100,"sd","13:53:57",27809100
21150,500,1000,"sd","13:53:57",27809000
21150,500,600,"sd","13:53:57",27808000
21150,500,2000,"sd","13:53:56",27807400
21150,500,200,"sd","13:53:56",27805400
21150,500,1000,"sd","13:53:56",27805200
21150,500,200,"sd","13:53:55",27804200
21150,500,1000,"sd","13:53:54",27804000
21150,500,8000,"sd","13:53:53",27803000
21150,500,2000,"sd","13:53:53",27795000
21150,500,2200,"sd","13:53:51",27793000
21150,500,300,"sd","13:53:51",27790800
21150,500,1500,"sd","13:53:51",27790500
21150,500,100,"sd","13:53:49",27789000
21150,500,1000,"sd","13:53:49",27788900
21150,500,1900,"sd","13:53:49",27787900
21150,500,2000,"sd","13:53:49",27786000
21150,500,15000,"sd","13:53:49",27784000
21150,500,100,"sd","13:53:49",27769000
21150,500,500,"sd","13:53:48",27768900
21150,500,2500,"sd","13:53:48",27768400
21150,500,1500,"sd","13:53:48",27765900
21150,500,5400,"sd","13:53:48",27764400
21150,500,300,"sd","13:53:47",27759000
21150,500,300,"sd","13:53:42",27758700
21150,500,500,"sd","13:53:42",27758400
21150,500,100,"sd","13:53:41",27757900
21150,500,8700,"sd","13:53:40",27757800
21150,500,3000,"bu","13:53:39",27749100
21150,500,2100,"bu","13:53:39",27746100
21150,500,200,"bu","13:53:39",27744000
21150,500,6000,"bu","13:53:38",27743800
21150,500,8700,"bu","13:53:38",27737800
21150,500,2000,"bu","13:53:37",27729100
21150,500,1000,"bu","13:53:36",27727100
21150,500,100,"bu","13:53:36",27726100
21150,500,100,"bu","13:53:36",27726000
21150,500,300,"bu","13:53:36",27725900
21150,500,1000,"bu","13:53:36",27725600
21150,500,100,"bu","13:53:36",27724600
21150,500,2400,"bu","13:53:36",27724500
21150,500,8000,"bu","13:53:35",27722100
21150,500,100,"bu","13:53:34",27714100
21150,500,100,"bu","13:53:34",27714000
21150,500,300,"bu","13:53:34",27713900
21150,500,1100,"bu","13:53:34",27713600
21150,500,27200,"bu","13:53:34",27712500
21150,500,1000,"bu","13:53:34",27685300
21150,500,1000,"bu","13:53:34",27684300
21150,500,1100,"bu","13:53:34",27683300
21150,500,3000,"bu","13:53:34",27682200
21150,500,1100,"bu","13:53:34",27679200
21150,500,2000,"bu","13:53:34",27678100
21150,500,100,"bu","13:53:34",27676100
21150,500,400,"bu","13:53:34",27676000
21150,500,300,"bu","13:53:34",27675600
21150,500,1000,"bu","13:53:34",27675300
21150,500,200,"bu","13:53:34",27674300
21150,500,1200,"bu","13:53:34",27674100
21150,500,500,"bu","13:53:34",27672900
21150,500,2000,"bu","13:53:34",27672400
21150,500,17600,"bu","13:53:34",27670400
21150,500,1000,"bu","13:53:34",27652800
21150,500,2500,"bu","13:53:34",27651800
21150,500,2500,"bu","13:53:34",27649300
21150,500,200,"bu","13:53:34",27646800
21150,500,1200,"bu","13:53:34",27646600
21150,500,500,"bu","13:53:34",27645400
21150,500,700,"bu","13:53:34",27644900
21150,500,300,"bu","13:53:34",27644200
21150,500,2000,"bu","13:53:34",27643900
21150,500,300,"bu","13:53:34",27641900
21150,500,100,"bu","13:53:34",27641600
21150,500,1500,"bu","13:53:34",27641500
21150,500,100,"bu","13:53:34",27640000
21150,500,100,"bu","13:53:34",27639900
21150,500,100,"bu","13:53:34",27639800
21150,500,200,"bu","13:53:34",27639700
21150,500,100,"bu","13:53:34",27639500
21150,500,500,"bu","13:53:34",27639400
21150,500,13200,"bu","13:53:34",27638900
21150,500,400,"bu","13:53:34",27625700
21150,500,700,"bu","13:53:34",27625300
21150,500,1400,"bu","13:53:34",27624600
21150,500,300,"bu","13:53:34",27623200
21150,500,2500,"bu","13:53:34",27622900
21150,500,3000,"bu","13:53:34",27620400
21150,500,300,"bu","13:53:34",27617400
21150,500,100,"bu","13:53:34",27617100
21150,500,500,"bu","13:53:34",27617000
21150,500,400,"bu","13:53:34",27616500
21150,500,500,"bu","13:53:34",27616100
21150,500,100,"bu","13:53:34",27615600
21150,500,100,"bu","13:53:34",27615500
21150,500,200,"bu","13:53:34",27615400
21150,500,2000,"bu","13:53:34",27615200
21150,500,500,"bu","13:53:34",27613200
21150,500,300,"bu","13:53:34",27612700
21150,500,100,"bu","13:53:34",27612400
21150,500,10000,"bu","13:53:34",27612300
21150,500,100,"bu","13:53:34",27602300
21150,500,300,"bu","13:53:34",27602200
21150,500,100,"bu","13:53:34",27601900
21150,500,200,"bu","13:53:34",27601800
21150,500,3000,"bu","13:53:34",27601600
21150,500,200,"bu","13:53:34",27598600
21150,500,5100,"bu","13:53:34",27598400
21150,500,3400,"bu","13:53:34",27593300
21150,500,100,"bu","13:53:34",27589900
21150,500,700,"bu","13:53:34",27589800
21150,500,100,"bu","13:53:34",27589100
21150,500,200,"bu","13:53:34",27589000
21150,500,100,"bu","13:53:34",27588800
21150,500,500,"bu","13:53:34",27588700
21150,500,200,"bu","13:53:34",27588200
21150,500,200,"bu","13:53:34",27588000
21150,500,1000,"bu","13:53:34",27587800
21150,500,10100,"bu","13:53:34",27586800
21150,500,100,"bu","13:53:34",27576700
21150,500,1500,"bu","13:53:34",27576600
21150,500,3000,"bu","13:53:34",27575100
21150,500,100,"bu","13:53:34",27572100
21150,500,1000,"bu","13:53:34",27572000
21150,500,100,"bu","13:53:34",27571000
21150,500,500,"bu","13:53:34",27570900
21150,500,100,"bu","13:53:34",27570400
21150,500,1000,"bu","13:53:34",27570300
21150,500,4000,"bu","13:53:34",27569300
21150,500,100,"bu","13:53:34",27565300
21150,500,200,"bu","13:53:34",27565200
21150,500,1000,"bu","13:53:34",27565000
21150,500,200,"bu","13:53:34",27564000
21150,500,100,"bu","13:53:34",27563800
21150,500,400,"bu","13:53:34",27563700
21150,500,200,"bu","13:53:34",27563300
21150,500,500,"bu","13:53:34",27563100
21150,500,100,"bu","13:53:34",27562600
21150,500,100,"bu","13:53:34",27562500
21150,500,1000,"bu","13:53:34",27562400
21150,500,500,"bu","13:53:34",27561400
21150,500,10000,"bu","13:53:34",27560900
21150,500,200,"bu","13:53:34",27550900
21150,500,100,"bu","13:53:34",27550700
21150,500,100,"bu","13:53:34",27550600
21150,500,500,"bu","13:53:34",27550500
21150,500,3000,"bu","13:53:34",27550000
21150,500,2800,"bu","13:53:34",27547000
21150,500,100,"bu","13:53:34",27544200
21150,500,500,"bu","13:53:34",27544100
