"price","change","match_qtty","side","time","total_vol"
22550,-150,100,"sd","13:47:07",18552300
22550,-150,100,"sd","13:47:07",18552200
22550,-150,300,"sd","13:47:05",18552100
22550,-150,200,"sd","13:47:05",18551800
22550,-150,300,"sd","13:47:04",18551600
22550,-150,4700,"sd","13:47:04",18551300
22550,-150,100,"sd","13:47:01",18546600
22550,-150,1000,"sd","13:47:01",18546500
22550,-150,4200,"sd","13:47:00",18545500
22550,-150,5000,"sd","13:47:00",18541300
22550,-150,800,"sd","13:47:00",18536300
22550,-150,500,"sd","13:47:00",18535500
22550,-150,5000,"sd","13:46:59",18535000
22550,-150,100,"sd","13:46:59",18530000
22550,-150,1000,"sd","13:46:57",18529900
22550,-150,400,"sd","13:46:57",18528900
22550,-150,4400,"sd","13:46:56",18528500
22550,-150,500,"sd","13:46:54",18524100
22550,-150,100,"sd","13:46:50",18523600
22550,-150,1000,"sd","13:46:49",18523500
22550,-150,9600,"sd","13:46:47",18522500
22550,-150,400,"sd","13:46:47",18512900
22550,-150,500,"sd","13:46:46",18512500
22550,-150,100,"sd","13:46:45",18512000
22550,-150,1000,"sd","13:46:44",18511900
22550,-150,10000,"sd","13:46:42",18510900
22550,-150,500,"sd","13:46:41",18500900
22550,-150,900,"sd","13:46:34",18500400
22550,-150,9600,"sd","13:46:33",18499500
22550,-150,100,"sd","13:46:31",18489900
22550,-150,500,"sd","13:46:30",18489800
22550,-150,800,"sd","13:46:26",18489300
22550,-150,200,"sd","13:46:25",18488500
22550,-150,2000,"sd","13:46:24",18488300
22550,-150,100,"sd","13:46:24",18486300
22550,-150,400,"sd","13:46:24",18486200
22550,-150,100,"sd","13:46:22",18485800
22550,-150,1500,"sd","13:46:22",18485700
22550,-150,1000,"sd","13:46:22",18484200
22550,-150,2500,"sd","13:46:22",18483200
22600,-100,1000,"bu","13:46:22",18480700
22550,-150,900,"sd","13:46:19",18479700
22550,-150,400,"sd","13:46:15",18478800
22550,-150,100,"sd","13:46:00",18478400
22550,-150,1300,"sd","13:45:59",18478300
22550,-150,3000,"sd","13:45:58",18477000
22550,-150,1800,"sd","13:45:57",18474000
22550,-150,1000,"sd","13:45:57",18472200
22550,-150,1000,"sd","13:45:57",18471200
22550,-150,100,"sd","13:45:57",18470200
22550,-150,5000,"sd","13:45:57",18470100
22550,-150,1000,"sd","13:45:57",18465100
22550,-150,100,"sd","13:45:57",18464100
22550,-150,100,"sd","13:45:56",18464000
22550,-150,1000,"sd","13:45:55",18463900
22550,-150,100,"sd","13:45:55",18462900
22550,-150,900,"sd","13:45:54",18462800
22550,-150,500,"sd","13:45:54",18461900
22550,-150,500,"sd","13:45:54",18461400
22550,-150,5000,"sd","13:45:54",18460900
22550,-150,100,"sd","13:45:54",18455900
22550,-150,1100,"sd","13:45:54",18455800
22550,-150,100,"sd","13:45:53",18454700
22550,-150,2900,"sd","13:45:53",18454600
22550,-150,100,"sd","13:45:53",18451700
22550,-150,100,"sd","13:45:52",18451600
22550,-150,700,"sd","13:45:51",18451500
22550,-150,400,"sd","13:45:51",18450800
22550,-150,600,"sd","13:45:50",18450400
22550,-150,200,"sd","13:45:50",18449800
22550,-150,5000,"sd","13:45:50",18449600
22550,-150,3000,"sd","13:45:50",18444600
22550,-150,1000,"sd","13:45:50",18441600
22550,-150,1000,"sd","13:45:50",18440600
22550,-150,200,"sd","13:45:50",18439600
22550,-150,100,"sd","13:45:49",18439400
22550,-150,1500,"sd","13:45:48",18439300
22550,-150,100,"sd","13:45:47",18437800
22550,-150,100,"sd","13:45:40",18437700
22550,-150,200,"sd","13:45:40",18437600
22550,-150,200,"sd","13:45:40",18437400
22550,-150,300,"sd","13:45:40",18437200
22550,-150,200,"sd","13:45:35",18436900
22550,-150,200,"sd","13:45:34",18436700
22550,-150,100,"sd","13:45:34",18436500
22550,-150,200,"sd","13:45:34",18436400
22550,-150,1500,"sd","13:45:34",18436200
22550,-150,500,"sd","13:45:31",18434700
22550,-150,100,"sd","13:45:30",18434200
22550,-150,1000,"sd","13:45:29",18434100
22550,-150,100,"sd","13:45:21",18433100
22550,-150,100,"sd","13:45:19",18433000
22550,-150,1000,"sd","13:45:19",18432900
22550,-150,200,"sd","13:45:19",18431900
22550,-150,600,"sd","13:45:19",18431700
22550,-150,200,"sd","13:45:19",18431100
22550,-150,300,"sd","13:45:06",18430900
22600,-100,200,"bu","13:45:05",18430600
22600,-100,3200,"bu","13:45:05",18430400
22550,-150,100,"sd","13:45:03",18427200
22550,-150,100,"sd","13:45:03",18427100
22550,-150,2000,"sd","13:45:02",18427000
22550,-150,20000,"sd","13:45:01",18425000
22550,-150,400,"sd","13:44:57",18405000
22550,-150,100,"sd","13:44:56",18404600
22550,-150,4000,"sd","13:44:56",18404500
22550,-150,800,"sd","13:44:55",18400500
22550,-150,100,"sd","13:44:55",18399700
22550,-150,1000,"sd","13:44:54",18399600
22550,-150,10000,"sd","13:44:52",18398600
22550,-150,200,"sd","13:44:51",18388600
22550,-150,2000,"sd","13:44:50",18388400
22550,-150,100,"sd","13:44:49",18386400
22600,-100,1000,"bu","13:44:49",18386300
22550,-150,200,"sd","13:44:48",18385300
22550,-150,100,"sd","13:44:48",18385100
22550,-150,500,"sd","13:44:48",18385000
22550,-150,200,"sd","13:44:45",18384500
22550,-150,700,"sd","13:44:45",18384300
22550,-150,2000,"sd","13:44:44",18383600
22550,-150,5000,"sd","13:44:44",18381600
22550,-150,500,"sd","13:44:43",18376600
22550,-150,2300,"sd","13:44:43",18376100
22550,-150,100,"sd","13:44:40",18373800
22550,-150,500,"sd","13:44:40",18373700
22600,-100,200,"bu","13:44:40",18373200
22550,-150,100,"sd","13:44:40",18373000
22550,-150,2000,"sd","13:44:39",18372900
22550,-150,300,"sd","13:44:39",18370900
22550,-150,100,"sd","13:44:39",18370600
22550,-150,800,"sd","13:44:39",18370500
22550,-150,300,"sd","13:44:39",18369700
22550,-150,1500,"sd","13:44:39",18369400
22550,-150,1000,"sd","13:44:39",18367900
22550,-150,900,"sd","13:44:34",18366900
22550,-150,500,"sd","13:44:31",18366000
22550,-150,200,"sd","13:44:29",18365500
22550,-150,900,"sd","13:44:27",18365300
22550,-150,500,"sd","13:44:27",18364400
22550,-150,200,"sd","13:44:27",18363900
22550,-150,400,"sd","13:44:27",18363700
22550,-150,500,"sd","13:44:27",18363300
22550,-150,100,"sd","13:44:26",18362800
22550,-150,4000,"sd","13:44:25",18362700
22550,-150,1000,"sd","13:44:25",18358700
22550,-150,400,"sd","13:44:25",18357700
22550,-150,600,"sd","13:44:23",18357300
22550,-150,300,"sd","13:44:23",18356700
22550,-150,200,"sd","13:44:23",18356400
22550,-150,500,"sd","13:44:23",18356200
22550,-150,100,"sd","13:44:23",18355700
22550,-150,200,"sd","13:44:23",18355600
22550,-150,100,"sd","13:44:23",18355400
22550,-150,200,"sd","13:44:23",18355300
22550,-150,200,"sd","13:44:23",18355100
22550,-150,2500,"sd","13:44:23",18354900
22550,-150,600,"sd","13:44:21",18352400
22550,-150,500,"sd","13:44:20",18351800
22550,-150,3000,"sd","13:44:19",18351300
22550,-150,200,"sd","13:44:19",18348300
22550,-150,1000,"sd","13:44:19",18348100
22550,-150,1600,"sd","13:44:19",18347100
22550,-150,5000,"sd","13:44:19",18345500
22550,-150,300,"sd","13:44:16",18340500
22550,-150,3400,"sd","13:44:15",18340200
22550,-150,900,"sd","13:44:10",18336800
22550,-150,800,"sd","13:44:10",18335900
22550,-150,9000,"sd","13:44:09",18335100
22550,-150,500,"sd","13:44:08",18326100
22550,-150,100,"sd","13:44:08",18325600
22550,-150,1000,"sd","13:44:07",18325500
22550,-150,200,"sd","13:44:06",18324500
22550,-150,2000,"sd","13:44:06",18324300
22550,-150,100,"sd","13:44:05",18322300
22550,-150,1000,"sd","13:44:04",18322200
22550,-150,200,"sd","13:44:01",18321200
22550,-150,100,"sd","13:44:00",18321000
22550,-150,1300,"sd","13:43:58",18320900
22550,-150,100,"sd","13:43:58",18319600
22550,-150,1100,"sd","13:43:57",18319500
22550,-150,500,"sd","13:43:56",18318400
22550,-150,6000,"sd","13:43:56",18317900
22550,-150,5000,"sd","13:43:55",18311900
22550,-150,5800,"sd","13:43:54",18306900
22550,-150,200,"sd","13:43:53",18301100
22550,-150,2000,"sd","13:43:51",18300900
22550,-150,400,"sd","13:43:49",18298900
22550,-150,1400,"sd","13:43:48",18298500
22550,-150,1000,"sd","13:43:48",18297100
22550,-150,1600,"sd","13:43:48",18296100
22550,-150,500,"sd","13:43:46",18294500
22550,-150,100,"sd","13:43:43",18294000
22550,-150,1000,"sd","13:43:43",18293900
22550,-150,200,"sd","13:43:38",18292900
22550,-150,2000,"sd","13:43:37",18292700
22550,-150,100,"sd","13:43:33",18290700
22550,-150,600,"sd","13:43:32",18290600
22550,-150,1000,"sd","13:43:32",18290000
22550,-150,100,"sd","13:43:31",18289000
22550,-150,400,"sd","13:43:30",18288900
22550,-150,200,"sd","13:43:28",18288500
22550,-150,500,"sd","13:43:27",18288300
22550,-150,100,"sd","13:43:26",18287800
22550,-150,800,"sd","13:43:25",18287700
22550,-150,200,"sd","13:43:24",18286900
22550,-150,600,"sd","13:43:24",18286700
22550,-150,900,"sd","13:43:24",18286100
22550,-150,100,"sd","13:43:24",18285200
22550,-150,700,"sd","13:43:24",18285100
22550,-150,200,"sd","13:43:24",18284400
22550,-150,2000,"sd","13:43:23",18284200
22550,-150,100,"sd","13:43:22",18282200
22550,-150,400,"sd","13:43:22",18282100
22550,-150,19600,"sd","13:43:22",18281700
22550,-150,400,"sd","13:43:22",18262100
22550,-150,100,"sd","13:43:21",18261700
22550,-150,100,"sd","13:43:21",18261600
22550,-150,700,"sd","13:43:20",18261500
22550,-150,500,"sd","13:43:20",18260800
22550,-150,100,"sd","13:43:20",18260300
22550,-150,700,"sd","13:43:20",18260200
22550,-150,200,"sd","13:43:20",18259500
22550,-150,2000,"sd","13:43:19",18259300
22550,-150,500,"sd","13:43:18",18257300
22550,-150,1600,"sd","13:43:17",18256800
22550,-150,400,"sd","13:43:17",18255200
22550,-150,200,"sd","13:43:17",18254800
22550,-150,100,"sd","13:43:17",18254600
22550,-150,200,"sd","13:43:17",18254500
22550,-150,100,"sd","13:43:17",18254300
22550,-150,2400,"sd","13:43:17",18254200
22550,-150,400,"sd","13:43:13",18251800
22550,-150,100,"sd","13:43:09",18251400
22550,-150,200,"sd","13:43:08",18251300
22550,-150,800,"sd","13:43:08",18251100
22550,-150,100,"sd","13:43:07",18250300
22550,-150,1000,"sd","13:43:07",18250200
22550,-150,1000,"sd","13:43:07",18249200
22550,-150,1000,"sd","13:43:07",18248200
22550,-150,100,"sd","13:43:07",18247200
22550,-150,100,"sd","13:43:07",18247100
22550,-150,1500,"sd","13:43:07",18247000
22550,-150,2000,"sd","13:43:07",18245500
22550,-150,100,"sd","13:43:07",18243500
22550,-150,500,"sd","13:43:07",18243400
22550,-150,500,"sd","13:43:07",18242900
22550,-150,400,"sd","13:43:07",18242400
22550,-150,900,"sd","13:43:04",18242000
22550,-150,200,"sd","13:42:57",18241100
22550,-150,100,"sd","13:42:56",18240900
22550,-150,900,"sd","13:42:40",18240800
22600,-100,500,"bu","13:42:38",18239900
22550,-150,200,"sd","13:42:37",18239400
22550,-150,2000,"sd","13:42:36",18239200
22550,-150,300,"sd","13:42:27",18237200
22550,-150,100,"sd","13:42:27",18236900
22550,-150,400,"sd","13:42:26",18236800
22550,-150,100,"sd","13:42:26",18236400
22550,-150,200,"sd","13:42:26",18236300
22550,-150,3700,"sd","13:42:26",18236100
22550,-150,100,"sd","13:42:21",18232400
22550,-150,200,"sd","13:42:20",18232300
22550,-150,100,"sd","13:42:20",18232100
22550,-150,200,"sd","13:42:20",18232000
22550,-150,500,"sd","13:42:20",18231800
22550,-150,100,"sd","13:42:14",18231300
22550,-150,100,"sd","13:42:14",18231200
22600,-100,2000,"bu","13:42:12",18231100
22600,-100,800,"bu","13:42:09",18229100
22600,-100,300,"bu","13:42:05",18228300
22550,-150,300,"sd","13:42:03",18228000
22550,-150,600,"sd","13:42:03",18227700
22550,-150,200,"sd","13:42:03",18227100
22550,-150,100,"sd","13:42:03",18226900
22550,-150,100,"sd","13:42:03",18226800
22550,-150,900,"sd","13:42:03",18226700
22550,-150,800,"sd","13:42:03",18225800
22550,-150,300,"sd","13:42:03",18225000
22550,-150,100,"sd","13:41:56",18224700
22550,-150,100,"sd","13:41:56",18224600
22550,-150,100,"sd","13:41:56",18224500
22550,-150,800,"sd","13:41:56",18224400
22550,-150,800,"sd","13:41:54",18223600
22550,-150,200,"sd","13:41:48",18222800
22550,-150,100,"sd","13:41:47",18222600
22600,-100,2000,"bu","13:41:46",18222500
22550,-150,100,"sd","13:41:45",18220500
22550,-150,400,"sd","13:41:45",18220400
22550,-150,500,"sd","13:41:45",18220000
22550,-150,800,"sd","13:41:45",18219500
22550,-150,700,"sd","13:41:44",18218700
22550,-150,1000,"sd","13:41:44",18218000
22550,-150,6300,"sd","13:41:44",18217000
22600,-100,100,"bu","13:41:36",18210700
22550,-150,600,"sd","13:41:36",18210600
22550,-150,5000,"sd","13:41:35",18210000
22600,-100,1000,"bu","13:41:34",18205000
22550,-150,200,"sd","13:41:32",18204000
22550,-150,500,"sd","13:41:31",18203800
22600,-100,100,"bu","13:41:30",18203300
22550,-150,200,"sd","13:41:28",18203200
22550,-150,200,"sd","13:41:27",18203000
22550,-150,500,"sd","13:41:26",18202800
22550,-150,500,"sd","13:41:20",18202300
22550,-150,200,"sd","13:41:19",18201800
22550,-150,4800,"sd","13:41:19",18201600
22550,-150,200,"sd","13:41:17",18196800
22550,-150,200,"sd","13:41:17",18196600
22550,-150,100,"sd","13:41:17",18196400
22600,-100,100,"bu","13:41:13",18196300
22550,-150,100,"sd","13:41:13",18196200
22550,-150,300,"sd","13:41:11",18196100
22550,-150,800,"sd","13:41:09",18195800
22550,-150,300,"sd","13:41:05",18195000
22550,-150,400,"sd","13:41:03",18194700
22550,-150,100,"sd","13:41:03",18194300
22550,-150,300,"sd","13:41:03",18194200
22550,-150,500,"sd","13:41:03",18193900
22550,-150,200,"sd","13:41:03",18193400
22550,-150,1900,"sd","13:41:03",18193200
22550,-150,1100,"sd","13:41:03",18191300
22550,-150,700,"sd","13:41:03",18190200
22550,-150,2000,"sd","13:41:03",18189500
22550,-150,500,"sd","13:41:03",18187500
22550,-150,200,"sd","13:41:03",18187000
22550,-150,500,"sd","13:41:03",18186800
22550,-150,400,"sd","13:41:03",18186300
22550,-150,1000,"sd","13:41:03",18185900
22550,-150,200,"sd","13:41:03",18184900
22550,-150,7400,"sd","13:41:03",18184700
22550,-150,1000,"sd","13:41:03",18177300
22550,-150,200,"sd","13:41:03",18176300
22550,-150,200,"sd","13:41:03",18176100
22550,-150,1000,"sd","13:41:03",18175900
22550,-150,100,"sd","13:41:03",18174900
22550,-150,100,"sd","13:41:03",18174800
22550,-150,200,"sd","13:41:03",18174700
22550,-150,2000,"sd","13:41:03",18174500
22550,-150,1500,"sd","13:41:03",18172500
22550,-150,200,"sd","13:41:03",18171000
22550,-150,3600,"sd","13:41:03",18170800
22550,-150,200,"sd","13:41:03",18167200
22550,-150,1000,"sd","13:41:03",18167000
22550,-150,200,"sd","13:41:03",18166000
22550,-150,1000,"sd","13:41:03",18165800
22550,-150,1000,"sd","13:41:03",18164800
22550,-150,4000,"sd","13:41:03",18163800
22550,-150,1000,"sd","13:41:03",18159800
22550,-150,1000,"sd","13:41:03",18158800
22550,-150,500,"sd","13:41:03",18157800
22550,-150,500,"sd","13:41:02",18157300
22550,-150,200,"sd","13:40:58",18156800
22550,-150,1800,"sd","13:40:56",18156600
22550,-150,200,"sd","13:40:56",18154800
22550,-150,100,"sd","13:40:41",18154600
22600,-100,1000,"bu","13:40:40",18154500
22550,-150,200,"sd","13:40:40",18153500
22550,-150,400,"sd","13:40:40",18153300
22550,-150,300,"sd","13:40:33",18152900
22550,-150,100,"sd","13:40:33",18152600
22550,-150,100,"sd","13:40:33",18152500
22600,-100,200,"bu","13:40:31",18152400
22550,-150,500,"sd","13:40:30",18152200
22550,-150,400,"sd","13:40:29",18151700
22550,-150,3000,"sd","13:40:29",18151300
22550,-150,100,"sd","13:40:29",18148300
22550,-150,100,"sd","13:40:29",18148200
22550,-150,200,"sd","13:40:29",18148100
22550,-150,1100,"sd","13:40:29",18147900
22550,-150,100,"sd","13:40:29",18146800
22550,-150,700,"sd","13:40:27",18146700
22550,-150,1200,"sd","13:40:25",18146000
22550,-150,5800,"sd","13:40:25",18144800
22550,-150,800,"sd","13:40:24",18139000
22550,-150,200,"sd","13:40:19",18138200
22550,-150,100,"sd","13:40:14",18138000
22550,-150,1000,"sd","13:40:13",18137900
22550,-150,100,"sd","13:40:08",18136900
22550,-150,1000,"sd","13:40:07",18136800
22550,-150,200,"sd","13:40:05",18135800
22600,-100,2500,"bu","13:40:04",18135600
22550,-150,100,"sd","13:40:01",18133100
22550,-150,700,"sd","13:40:00",18133000
22550,-150,200,"sd","13:40:00",18132300
22550,-150,1000,"sd","13:39:59",18132100
22550,-150,1800,"sd","13:39:59",18131100
22550,-150,500,"sd","13:39:59",18129300
22550,-150,1700,"sd","13:39:59",18128800
22550,-150,5000,"sd","13:39:59",18127100
22550,-150,600,"sd","13:39:59",18122100
22550,-150,100,"sd","13:39:56",18121500
22550,-150,100,"sd","13:39:55",18121400
22550,-150,100,"sd","13:39:55",18121300
22550,-150,1500,"sd","13:39:55",18121200
22550,-150,500,"sd","13:39:54",18119700
22600,-100,1000,"bu","13:39:54",18119200
22550,-150,500,"sd","13:39:48",18118200
22550,-150,400,"sd","13:39:47",18117700
22600,-100,200,"bu","13:39:46",18117300
22550,-150,100,"sd","13:39:40",18117100
22550,-150,800,"sd","13:39:39",18117000
22600,-100,500,"bu","13:39:38",18116200
22550,-150,500,"sd","13:39:36",18115700
22550,-150,800,"sd","13:39:35",18115200
22550,-150,200,"sd","13:39:35",18114400
22550,-150,300,"sd","13:39:35",18114200
22550,-150,1000,"sd","13:39:35",18113900
22550,-150,100,"sd","13:39:35",18112900
22550,-150,2600,"sd","13:39:35",18112800
22550,-150,100,"sd","13:39:28",18110200
22550,-150,1000,"sd","13:39:27",18110100
22550,-150,500,"sd","13:39:18",18109100
22550,-150,200,"sd","13:39:08",18108600
22600,-100,2000,"bu","13:39:07",18108400
22550,-150,500,"sd","13:39:06",18106400
22550,-150,100,"sd","13:38:54",18105900
22550,-150,700,"sd","13:38:54",18105800
22550,-150,100,"sd","13:38:54",18105100
22550,-150,200,"sd","13:38:53",18105000
22550,-150,100,"sd","13:38:53",18104800
22550,-150,3300,"sd","13:38:52",18104700
22550,-150,200,"sd","13:38:41",18101400
22550,-150,400,"sd","13:38:35",18101200
22600,-100,200,"bu","13:38:34",18100800
22600,-100,200,"bu","13:38:34",18100600
22600,-100,3600,"bu","13:38:34",18100400
22600,-100,100,"bu","13:38:30",18096800
22600,-100,300,"bu","13:38:30",18096700
22550,-150,300,"sd","13:38:28",18096400
22600,-100,400,"bu","13:38:27",18096100
22550,-150,700,"sd","13:38:26",18095700
22550,-150,300,"sd","13:38:26",18095000
22550,-150,500,"sd","13:38:26",18094700
22550,-150,1000,"sd","13:38:26",18094200
22550,-150,500,"sd","13:38:26",18093200
22550,-150,300,"sd","13:38:25",18092700
22550,-150,200,"sd","13:38:25",18092400
22550,-150,100,"sd","13:38:25",18092200
22600,-100,300,"bu","13:38:24",18092100
22600,-100,2700,"bu","13:38:24",18091800
22550,-150,500,"sd","13:38:23",18089100
22550,-150,500,"sd","13:38:17",18088600
22550,-150,900,"sd","13:38:16",18088100
22550,-150,200,"sd","13:38:16",18087200
22550,-150,200,"sd","13:38:16",18087000
22550,-150,200,"sd","13:38:16",18086800
22550,-150,500,"sd","13:38:16",18086600
22550,-150,500,"sd","13:38:16",18086100
22550,-150,2500,"sd","13:38:16",18085600
22550,-150,500,"sd","13:38:16",18083100
22550,-150,5000,"sd","13:38:16",18082600
22550,-150,200,"sd","13:38:16",18077600
22550,-150,300,"sd","13:38:16",18077400
22550,-150,1000,"sd","13:38:16",18077100
22550,-150,500,"sd","13:38:16",18076100
22550,-150,3500,"sd","13:38:16",18075600
22550,-150,1000,"sd","13:38:16",18072100
22550,-150,500,"sd","13:38:16",18071100
22550,-150,100,"sd","13:38:16",18070600
22550,-150,800,"sd","13:38:16",18070500
22550,-150,100,"sd","13:38:16",18069700
22550,-150,100,"sd","13:38:16",18069600
22550,-150,500,"sd","13:38:16",18069500
22550,-150,1000,"sd","13:38:16",18069000
22550,-150,1000,"sd","13:38:16",18068000
22550,-150,5000,"sd","13:38:16",18067000
22550,-150,300,"sd","13:38:16",18062000
22550,-150,1000,"sd","13:38:16",18061700
22550,-150,10000,"sd","13:38:16",18060700
22550,-150,100,"sd","13:38:16",18050700
22550,-150,4000,"sd","13:38:16",18050600
22550,-150,4000,"sd","13:38:16",18046600
22550,-150,100,"sd","13:38:16",18042600
22550,-150,1500,"sd","13:38:16",18042500
22550,-150,7900,"sd","13:38:16",18041000
22550,-150,800,"sd","13:38:08",18033100
22550,-150,900,"sd","13:38:06",18032300
22550,-150,400,"sd","13:38:05",18031400
22550,-150,1000,"sd","13:38:05",18031000
22550,-150,800,"sd","13:38:05",18030000
22550,-150,3000,"sd","13:38:05",18029200
22550,-150,100,"sd","13:38:05",18026200
22550,-150,100,"sd","13:38:05",18026100
22550,-150,100,"sd","13:38:05",18026000
22550,-150,3000,"sd","13:38:05",18025900
22550,-150,100,"sd","13:38:05",18022900
22550,-150,1000,"sd","13:38:05",18022800
22550,-150,200,"sd","13:37:58",18021800
22550,-150,800,"sd","13:37:57",18021600
22550,-150,1200,"sd","13:37:57",18020800
22550,-150,100,"sd","13:37:56",18019600
22550,-150,300,"sd","13:37:55",18019500
22600,-100,300,"bu","13:37:54",18019200
22600,-100,200,"bu","13:37:54",18018900
22600,-100,700,"bu","13:37:54",18018700
22600,-100,3800,"bu","13:37:54",18018000
22600,-100,100,"bu","13:37:52",18014200
22600,-100,100,"bu","13:37:43",18014100
22550,-150,100,"sd","13:37:39",18014000
22550,-150,300,"sd","13:37:32",18013900
22550,-150,3000,"sd","13:37:31",18013600
22600,-100,500,"bu","13:37:31",18010600
22550,-150,300,"sd","13:37:26",18010100
22600,-100,1800,"bu","13:37:25",18009800
22600,-100,1200,"bu","13:37:25",18008000
22550,-150,700,"sd","13:37:23",18006800
22550,-150,100,"sd","13:37:23",18006100
22550,-150,100,"sd","13:37:23",18006000
22600,-100,900,"bu","13:37:21",18005900
22600,-100,100,"bu","13:37:21",18005000
22550,-150,500,"sd","13:37:20",18004900
22600,-100,5200,"bu","13:37:20",18004400
22600,-100,200,"bu","13:37:20",17999200
22550,-150,100,"sd","13:37:16",17999000
22600,-100,1000,"bu","13:37:15",17998900
22600,-100,100,"bu","13:37:14",17997900
22550,-150,200,"sd","13:37:09",17997800
22550,-150,1500,"sd","13:37:07",17997600
22550,-150,500,"sd","13:37:07",17996100
22550,-150,300,"sd","13:37:07",17995600
22550,-150,100,"sd","13:37:07",17995300
22550,-150,200,"sd","13:37:06",17995200
22550,-150,1000,"sd","13:37:06",17995000
22550,-150,100,"sd","13:37:06",17994000
22550,-150,100,"sd","13:37:06",17993900
22550,-150,3000,"sd","13:37:06",17993800
22550,-150,100,"sd","13:37:06",17990800
22600,-100,500,"bu","13:37:05",17990700
22600,-100,500,"bu","13:36:56",17990200
22600,-100,100,"bu","13:36:54",17989700
22550,-150,400,"sd","13:36:54",17989600
22550,-150,100,"sd","13:36:54",17989200
22600,-100,400,"bu","13:36:54",17989100
22550,-150,500,"sd","13:36:47",17988700
22550,-150,1100,"sd","13:36:46",17988200
22600,-100,500,"sd","13:36:45",17987100
22600,-100,100,"sd","13:36:45",17986600
22600,-100,300,"sd","13:36:45",17986500
22600,-100,200,"sd","13:36:45",17986200
22600,-100,100,"sd","13:36:45",17986000
22600,-100,500,"sd","13:36:45",17985900
22600,-100,2000,"sd","13:36:45",17985400
22600,-100,800,"sd","13:36:45",17983400
22600,-100,100,"sd","13:36:45",17982600
22600,-100,1000,"sd","13:36:45",17982500
22600,-100,200,"sd","13:36:45",17981500
22600,-100,200,"sd","13:36:45",17981300
22600,-100,900,"sd","13:36:45",17981100
22600,-100,100,"sd","13:36:45",17980200
22600,-100,100,"sd","13:36:45",17980100
22600,-100,900,"sd","13:36:45",17980000
22600,-100,500,"sd","13:36:45",17979100
22600,-100,7600,"sd","13:36:45",17978600
22600,-100,1400,"sd","13:36:44",17971000
22650,-50,1000,"bu","13:36:43",17969600
22600,-100,200,"sd","13:36:43",17968600
22600,-100,500,"sd","13:36:43",17968400
22600,-100,3000,"sd","13:36:43",17967900
22600,-100,3000,"sd","13:36:43",17964900
22600,-100,300,"sd","13:36:43",17961900
22600,-100,100,"sd","13:36:43",17961600
22600,-100,300,"sd","13:36:43",17961500
22600,-100,7300,"sd","13:36:43",17961200
22600,-100,100,"sd","13:36:43",17953900
22600,-100,700,"sd","13:36:42",17953800
22600,-100,1000,"sd","13:36:42",17953100
22600,-100,900,"sd","13:36:41",17952100
22600,-100,1000,"sd","13:36:41",17951200
22600,-100,200,"sd","13:36:41",17950200
22600,-100,1000,"sd","13:36:41",17950000
22600,-100,100,"sd","13:36:41",17949000
22600,-100,800,"sd","13:36:41",17948900
22600,-100,1000,"sd","13:36:41",17948100
22600,-100,100,"sd","13:36:41",17947100
22600,-100,900,"sd","13:36:41",17947000
22600,-100,1000,"sd","13:36:41",17946100
22600,-100,100,"sd","13:36:41",17945100
22650,-50,1000,"bu","13:36:40",17945000
22600,-100,100,"sd","13:36:39",17944000
22600,-100,800,"sd","13:36:38",17943900
22600,-100,500,"sd","13:36:37",17943100
22600,-100,300,"sd","13:36:37",17942600
22600,-100,3000,"sd","13:36:36",17942300
22600,-100,300,"sd","13:36:36",17939300
22600,-100,1700,"sd","13:36:36",17939000
22600,-100,200,"sd","13:36:36",17937300
22600,-100,300,"sd","13:36:36",17937100
22600,-100,500,"sd","13:36:36",17936800
22600,-100,100,"sd","13:36:36",17936300
22600,-100,100,"sd","13:36:36",17936200
22600,-100,100,"sd","13:36:36",17936100
22600,-100,600,"sd","13:36:36",17936000
22600,-100,500,"sd","13:36:36",17935400
22600,-100,200,"sd","13:36:36",17934900
22600,-100,100,"sd","13:36:35",17934700
22600,-100,1900,"sd","13:36:35",17934600
22600,-100,3000,"sd","13:36:35",17932700
22600,-100,500,"sd","13:36:35",17929700
22600,-100,2000,"sd","13:36:35",17929200
22600,-100,1000,"sd","13:36:35",17927200
22600,-100,10000,"sd","13:36:35",17926200
22600,-100,2200,"sd","13:36:35",17916200
22600,-100,300,"sd","13:36:35",17914000
22600,-100,1000,"sd","13:36:35",17913700
22600,-100,500,"sd","13:36:35",17912700
22600,-100,200,"sd","13:36:35",17912200
22600,-100,1400,"sd","13:36:34",17912000
22600,-100,1600,"sd","13:36:33",17910600
22600,-100,16200,"sd","13:36:33",17909000
22600,-100,300,"sd","13:36:32",17892800
22600,-100,100,"sd","13:36:32",17892500
22600,-100,10000,"sd","13:36:32",17892400
22600,-100,100,"sd","13:36:32",17882400
22600,-100,1000,"sd","13:36:32",17882300
22600,-100,400,"sd","13:36:32",17881300
22600,-100,800,"sd","13:36:32",17880900
22600,-100,500,"sd","13:36:32",17880100
22600,-100,2700,"sd","13:36:32",17879600
22600,-100,2600,"sd","13:36:32",17876900
22600,-100,500,"sd","13:36:32",17874300
22600,-100,200,"sd","13:36:32",17873800
22600,-100,5000,"sd","13:36:32",17873600
22600,-100,1000,"sd","13:36:32",17868600
22600,-100,4200,"sd","13:36:32",17867600
22600,-100,3000,"sd","13:36:32",17863400
22600,-100,10000,"sd","13:36:32",17860400
