"price","change","match_qtty","side","time","total_vol"
33350,-250,2000,"sd","14:01:30",18280900
33350,-250,200,"sd","14:01:30",18278900
33350,-250,1900,"sd","14:01:30",18278700
33350,-250,2500,"sd","14:01:29",18276800
33350,-250,5600,"sd","14:01:29",18274300
33350,-250,500,"sd","14:01:29",18268700
33350,-250,200,"sd","14:01:29",18268200
33350,-250,1000,"sd","14:01:29",18268000
33350,-250,100,"sd","14:01:29",18267000
33350,-250,500,"sd","14:01:29",18266900
33350,-250,500,"sd","14:01:29",18266400
33350,-250,2000,"sd","14:01:29",18265900
33350,-250,3000,"sd","14:01:29",18263900
33350,-250,4600,"sd","14:01:29",18260900
33350,-250,400,"sd","14:01:27",18256300
33350,-250,100,"sd","14:01:27",18255900
33350,-250,500,"sd","14:01:27",18255800
33350,-250,12000,"sd","14:01:27",18255300
33350,-250,5000,"sd","14:01:27",18243300
33350,-250,100,"sd","14:01:27",18238300
33350,-250,4000,"sd","14:01:27",18238200
33350,-250,100,"sd","14:01:27",18234200
33350,-250,2500,"sd","14:01:27",18234100
33350,-250,200,"sd","14:01:27",18231600
33350,-250,100000,"sd","14:01:27",18231400
33350,-250,28400,"sd","14:01:27",18131400
33350,-250,3000,"sd","14:01:27",18103000
33350,-250,500,"sd","14:01:27",18100000
33350,-250,3000,"sd","14:01:27",18099500
33350,-250,13400,"sd","14:01:27",18096500
33350,-250,500,"sd","14:01:26",18083100
33400,-200,800,"bu","14:01:26",18082600
33350,-250,600,"sd","14:01:25",18081800
33350,-250,5000,"sd","14:01:24",18081200
33350,-250,3400,"sd","14:01:22",18076200
33400,-200,200,"bu","14:01:19",18072800
33400,-200,4800,"bu","14:01:19",18072600
33350,-250,51000,"sd","14:01:18",18067800
33350,-250,5000,"sd","14:01:15",18016800
33350,-250,10000,"sd","14:01:14",18011800
33350,-250,180000,"sd","14:01:11",18001800
33350,-250,12000,"sd","14:01:07",17821800
33400,-200,200,"bu","14:01:07",17809800
33350,-250,3400,"sd","14:01:05",17809600
33350,-250,112700,"sd","14:01:03",17806200
33400,-200,500,"sd","14:01:03",17693500
33400,-200,200,"sd","14:01:03",17693000
33400,-200,15000,"sd","14:01:03",17692800
33400,-200,1600,"sd","14:01:03",17677800
33400,-200,400,"sd","14:01:02",17676200
33400,-200,1000,"sd","14:01:02",17675800
33400,-200,1000,"sd","14:01:02",17674800
33400,-200,7000,"sd","14:01:02",17673800
33400,-200,800,"sd","14:01:02",17666800
33400,-200,3000,"sd","14:01:02",17666000
33400,-200,14500,"sd","14:01:02",17663000
33400,-200,50000,"sd","14:01:02",17648500
33400,-200,500,"sd","14:01:02",17598500
33400,-200,300,"sd","14:01:02",17598000
33400,-200,200,"sd","14:01:02",17597700
33400,-200,1000,"sd","14:01:02",17597500
33400,-200,1800,"sd","14:01:02",17596500
33400,-200,1000,"sd","14:01:01",17594700
33450,-150,200,"bu","14:01:00",17593700
33400,-200,7200,"sd","14:00:58",17593500
33400,-200,2800,"sd","14:00:58",17586300
33450,-150,2000,"bu","14:00:57",17583500
33400,-200,1000,"sd","14:00:57",17581500
33400,-200,800,"sd","14:00:56",17580500
33400,-200,20000,"sd","14:00:55",17579700
33400,-200,15000,"sd","14:00:54",17559700
33400,-200,12000,"sd","14:00:53",17544700
33400,-200,10000,"sd","14:00:52",17532700
33400,-200,5100,"sd","14:00:51",17522700
33400,-200,800,"sd","14:00:51",17517600
33400,-200,300,"sd","14:00:50",17516800
33400,-200,5000,"sd","14:00:50",17516500
33450,-150,200,"bu","14:00:50",17511500
33400,-200,3400,"sd","14:00:49",17511300
33400,-200,43000,"sd","14:00:49",17507900
33400,-200,800,"sd","14:00:47",17464900
33400,-200,1000,"sd","14:00:46",17464100
33400,-200,43000,"sd","14:00:46",17463100
33400,-200,800,"sd","14:00:41",17420100
33400,-200,12000,"sd","14:00:41",17419300
33400,-200,12000,"sd","14:00:41",17407300
33400,-200,3400,"sd","14:00:40",17395300
33400,-200,2000,"sd","14:00:37",17391900
33450,-150,1700,"bu","14:00:36",17389900
33400,-200,800,"sd","14:00:35",17388200
33450,-150,1500,"bu","14:00:35",17387400
33400,-200,1000,"sd","14:00:32",17385900
33450,-150,500,"bu","14:00:25",17384900
33400,-200,3000,"sd","14:00:19",17384400
33450,-150,10000,"bu","14:00:16",17381400
33400,-200,1000,"sd","14:00:11",17371400
33450,-150,1300,"bu","14:00:06",17370400
33400,-200,500,"sd","14:00:04",17369100
33400,-200,500,"sd","14:00:02",17368600
33450,-150,61000,"bu","14:00:01",17368100
33400,-200,600,"sd","13:59:59",17307100
33400,-200,1000,"sd","13:59:51",17306500
33400,-200,200,"sd","13:59:50",17305500
33400,-200,200,"bu","13:59:47",17305300
33400,-200,4300,"bu","13:59:47",17305100
33400,-200,5000,"bu","13:59:47",17300800
33400,-200,1000,"bu","13:59:47",17295800
33400,-200,100,"bu","13:59:47",17294800
33400,-200,200,"bu","13:59:47",17294700
33400,-200,12000,"bu","13:59:47",17294500
33400,-200,31000,"bu","13:59:47",17282500
33400,-200,100,"bu","13:59:47",17251500
33400,-200,900,"bu","13:59:47",17251400
33400,-200,42400,"bu","13:59:47",17250500
33350,-250,1000,"sd","13:59:30",17208100
33400,-200,5000,"bu","13:59:29",17207100
33400,-200,2600,"bu","13:59:28",17202100
33400,-200,400,"bu","13:59:28",17199500
33400,-200,100,"bu","13:59:27",17199100
33400,-200,4500,"bu","13:59:20",17199000
33400,-200,500,"bu","13:59:20",17194500
33400,-200,100,"bu","13:59:18",17194000
33350,-250,500,"sd","13:59:14",17193900
33400,-200,1000,"bu","13:59:14",17193400
33350,-250,200,"sd","13:59:13",17192400
33400,-200,18400,"bu","13:59:10",17192200
33400,-200,1600,"bu","13:59:10",17173800
33400,-200,500,"bu","13:59:10",17172200
33400,-200,5000,"bu","13:59:10",17171700
33400,-200,5000,"bu","13:59:10",17166700
33400,-200,100,"bu","13:59:10",17161700
33400,-200,5000,"bu","13:59:10",17161600
33400,-200,10000,"bu","13:59:10",17156600
33400,-200,4400,"bu","13:59:10",17146600
33400,-200,600,"bu","13:59:08",17142200
33400,-200,8000,"bu","13:59:08",17141600
33400,-200,500,"bu","13:59:08",17133600
33400,-200,900,"bu","13:59:08",17133100
33400,-200,5000,"bu","13:59:05",17132200
33400,-200,1000,"bu","13:58:56",17127200
33400,-200,1000,"bu","13:58:56",17126200
33400,-200,1000,"bu","13:58:56",17125200
33400,-200,1000,"bu","13:58:56",17124200
33400,-200,400,"bu","13:58:55",17123200
33400,-200,11000,"bu","13:58:46",17122800
33400,-200,8700,"bu","13:58:44",17111800
33400,-200,1300,"bu","13:58:44",17103100
33400,-200,3700,"bu","13:58:43",17101800
33400,-200,6300,"bu","13:58:43",17098100
33400,-200,1000,"bu","13:58:43",17091800
33400,-200,100,"bu","13:58:40",17090800
33400,-200,2000,"bu","13:58:33",17090700
33400,-200,500,"bu","13:58:31",17088700
33400,-200,100,"bu","13:58:31",17088200
33400,-200,1000,"bu","13:58:31",17088100
33400,-200,1800,"bu","13:58:31",17087100
33350,-250,500,"sd","13:58:29",17085300
33400,-200,1000,"bu","13:58:25",17084800
33400,-200,7200,"bu","13:58:14",17083800
33400,-200,300,"bu","13:58:14",17076600
33400,-200,100,"bu","13:58:14",17076300
33400,-200,100,"bu","13:58:14",17076200
33400,-200,5000,"bu","13:58:14",17076100
33400,-200,500,"bu","13:58:14",17071100
33400,-200,100,"bu","13:58:14",17070600
33400,-200,2000,"bu","13:58:14",17070500
33400,-200,200,"bu","13:58:14",17068500
33400,-200,4500,"bu","13:58:14",17068300
33400,-200,100,"bu","13:58:10",17063800
33400,-200,5400,"bu","13:58:00",17063700
33400,-200,5000,"bu","13:58:00",17058300
33400,-200,1000,"bu","13:58:00",17053300
33400,-200,38600,"bu","13:58:00",17052300
33400,-200,1400,"bu","13:57:51",17013700
33400,-200,100,"bu","13:57:47",17012300
33400,-200,400,"bu","13:57:45",17012200
33400,-200,100,"bu","13:57:45",17011800
33350,-250,600,"sd","13:57:43",17011700
33400,-200,100,"bu","13:57:42",17011100
33400,-200,400,"bu","13:57:42",17011000
33400,-200,100,"sd","13:57:33",17010600
33400,-200,1000,"sd","13:57:33",17010500
33400,-200,1000,"sd","13:57:33",17009500
33400,-200,1000,"sd","13:57:33",17008500
33400,-200,500,"sd","13:57:33",17007500
33400,-200,1000,"sd","13:57:33",17007000
33400,-200,1000,"sd","13:57:32",17006000
33400,-200,200,"sd","13:57:27",17005000
33400,-200,7800,"sd","13:57:25",17004800
33400,-200,400,"sd","13:57:25",16997000
33400,-200,400,"sd","13:57:25",16996600
33400,-200,1400,"sd","13:57:25",16996200
33450,-150,200,"bu","13:57:23",16994800
33450,-150,5000,"bu","13:57:22",16994600
33400,-200,500,"sd","13:57:22",16989600
33400,-200,200,"sd","13:57:22",16989100
33400,-200,200,"sd","13:57:18",16988900
33400,-200,100,"sd","13:57:17",16988700
33400,-200,600,"sd","13:57:17",16988600
33400,-200,400,"sd","13:57:17",16988000
33400,-200,100,"sd","13:57:15",16987600
33400,-200,100,"sd","13:57:15",16987500
33400,-200,100,"sd","13:57:15",16987400
33400,-200,800,"sd","13:57:12",16987300
33400,-200,200,"sd","13:57:12",16986500
33400,-200,100,"sd","13:57:08",16986300
33400,-200,400,"sd","13:57:08",16986200
33400,-200,500,"sd","13:57:07",16985800
33400,-200,2000,"sd","13:57:00",16985300
33400,-200,500,"sd","13:56:58",16983300
33400,-200,500,"sd","13:56:57",16982800
33400,-200,2000,"sd","13:56:57",16982300
33400,-200,2200,"sd","13:56:57",16980300
33400,-200,2000,"sd","13:56:57",16978100
33400,-200,3800,"sd","13:56:57",16976100
33400,-200,600,"sd","13:56:57",16972300
33400,-200,6200,"sd","13:56:52",16971700
33400,-200,3800,"sd","13:56:52",16965500
33400,-200,1200,"sd","13:56:48",16961700
33400,-200,2500,"sd","13:56:48",16960500
33400,-200,6300,"sd","13:56:48",16958000
33400,-200,100,"sd","13:56:44",16951700
33400,-200,800,"sd","13:56:43",16951600
33400,-200,100,"bu","13:56:42",16950800
33400,-200,300,"bu","13:56:42",16950700
33400,-200,300,"bu","13:56:42",16950400
33400,-200,2100,"bu","13:56:42",16950100
33400,-200,300,"bu","13:56:41",16948000
33400,-200,500,"bu","13:56:41",16947700
33400,-200,200,"bu","13:56:41",16947200
33400,-200,800,"bu","13:56:41",16947000
33400,-200,100,"bu","13:56:41",16946200
33400,-200,5000,"bu","13:56:41",16946100
33400,-200,100,"bu","13:56:41",16941100
33400,-200,300,"bu","13:56:41",16941000
33400,-200,5000,"bu","13:56:41",16940700
33400,-200,1900,"bu","13:56:41",16935700
33400,-200,36800,"bu","13:56:41",16933800
33400,-200,10000,"bu","13:56:39",16897000
33400,-200,500,"bu","13:56:35",16887000
33400,-200,1000,"bu","13:56:35",16886500
33400,-200,700,"bu","13:56:34",16885500
33400,-200,5000,"bu","13:56:29",16884800
33400,-200,5000,"bu","13:56:28",16879800
33400,-200,10000,"bu","13:56:26",16874800
33400,-200,30000,"bu","13:56:21",16864800
33400,-200,1000,"bu","13:56:16",16834800
33350,-250,600,"sd","13:56:13",16833800
33400,-200,100,"bu","13:56:10",16833200
33400,-200,400,"bu","13:56:10",16833100
33400,-200,200,"bu","13:56:09",16832700
33400,-200,4600,"bu","13:56:09",16832500
33400,-200,100,"bu","13:56:09",16827900
33400,-200,100,"bu","13:56:09",16827800
33400,-200,2800,"bu","13:56:02",16827700
33400,-200,100,"bu","13:56:02",16824900
33400,-200,100,"bu","13:56:02",16824800
33400,-200,100,"bu","13:56:01",16824700
33400,-200,100,"bu","13:56:01",16824600
33400,-200,100,"bu","13:56:01",16824500
33400,-200,500,"bu","13:56:01",16824400
33400,-200,100,"bu","13:56:01",16823900
33400,-200,1000,"bu","13:56:01",16823800
33400,-200,100,"bu","13:56:01",16822800
33400,-200,800,"bu","13:56:01",16822700
33400,-200,500,"bu","13:56:01",16821900
33400,-200,100,"bu","13:56:01",16821400
33400,-200,300,"bu","13:55:59",16821300
33400,-200,200,"bu","13:55:59",16821000
33400,-200,100,"bu","13:55:59",16820800
33400,-200,500,"bu","13:55:59",16820700
33400,-200,1000,"bu","13:55:59",16820200
33400,-200,200,"bu","13:55:57",16819200
33400,-200,300,"bu","13:55:57",16819000
33400,-200,100,"bu","13:55:57",16818700
33400,-200,300,"bu","13:55:57",16818600
33400,-200,200,"bu","13:55:57",16818300
33400,-200,300,"bu","13:55:57",16818100
33400,-200,8000,"bu","13:55:57",16817800
33400,-200,2000,"bu","13:55:54",16809800
33400,-200,600,"bu","13:55:50",16807800
33400,-200,1700,"bu","13:55:47",16807200
33400,-200,1600,"bu","13:55:45",16805500
33400,-200,1000,"bu","13:55:42",16803900
33400,-200,600,"bu","13:55:39",16802900
33400,-200,100,"bu","13:55:38",16802300
33400,-200,1000,"bu","13:55:37",16802200
33400,-200,100,"bu","13:55:37",16801200
33400,-200,800,"bu","13:55:36",16801100
33400,-200,1000,"bu","13:55:36",16800300
33400,-200,5000,"bu","13:55:35",16799300
33400,-200,2000,"bu","13:55:33",16794300
33400,-200,18300,"bu","13:55:32",16792300
33400,-200,200,"bu","13:55:32",16774000
33400,-200,2000,"bu","13:55:32",16773800
33400,-200,500,"bu","13:55:32",16771800
33400,-200,600,"bu","13:55:32",16771300
33400,-200,200,"bu","13:55:32",16770700
33400,-200,200,"bu","13:55:32",16770500
33400,-200,300,"bu","13:55:32",16770300
33400,-200,20000,"bu","13:55:32",16770000
33400,-200,2000,"bu","13:55:32",16750000
33400,-200,1000,"bu","13:55:32",16748000
33400,-200,100,"bu","13:55:32",16747000
33400,-200,1000,"bu","13:55:32",16746900
33400,-200,3600,"bu","13:55:32",16745900
33400,-200,100,"bu","13:55:30",16742300
33400,-200,100,"bu","13:55:30",16742200
33350,-250,500,"sd","13:55:28",16742100
33400,-200,200,"bu","13:55:27",16741600
33400,-200,1000,"bu","13:55:27",16741400
33400,-200,1000,"bu","13:55:27",16740400
33400,-200,500,"bu","13:55:27",16739400
33400,-200,5900,"bu","13:55:27",16738900
33400,-200,200,"bu","13:55:27",16733000
33400,-200,100,"bu","13:55:27",16732800
33400,-200,100,"bu","13:55:27",16732700
33400,-200,100,"bu","13:55:27",16732600
33400,-200,1000,"bu","13:55:27",16732500
33400,-200,10000,"bu","13:55:27",16731500
33400,-200,300,"bu","13:55:27",16721500
33400,-200,5600,"bu","13:55:27",16721200
33400,-200,10000,"bu","13:55:27",16715600
33400,-200,5000,"bu","13:55:27",16705600
33400,-200,1500,"bu","13:55:27",16700600
33400,-200,2000,"bu","13:55:27",16699100
33400,-200,2000,"bu","13:55:27",16697100
33400,-200,100,"bu","13:55:27",16695100
33400,-200,100,"bu","13:55:27",16695000
33400,-200,3300,"bu","13:55:27",16694900
33400,-200,10000,"bu","13:55:19",16691600
33400,-200,3000,"bu","13:55:19",16681600
33400,-200,4100,"bu","13:55:18",16678600
33400,-200,100,"bu","13:55:18",16674500
33400,-200,100,"bu","13:55:16",16674400
33400,-200,15000,"bu","13:55:12",16674300
33400,-200,1000,"bu","13:55:12",16659300
33400,-200,1000,"bu","13:55:07",16658300
33350,-250,1000,"sd","13:55:07",16657300
33400,-200,3000,"bu","13:55:04",16656300
33400,-200,3000,"bu","13:55:03",16653300
33350,-250,1000,"sd","13:55:01",16650300
33400,-200,20000,"bu","13:55:00",16649300
33350,-250,100,"sd","13:54:55",16629300
33350,-250,200,"sd","13:54:51",16629200
33350,-250,100,"bu","13:54:51",16629000
33350,-250,400,"bu","13:54:51",16628900
33350,-250,100,"bu","13:54:51",16628500
33350,-250,400,"bu","13:54:51",16628400
33350,-250,10000,"bu","13:54:51",16628000
33350,-250,3000,"bu","13:54:51",16618000
33350,-250,100,"bu","13:54:51",16615000
33350,-250,200,"bu","13:54:51",16614900
33350,-250,500,"bu","13:54:51",16614700
33350,-250,100,"bu","13:54:51",16614200
33350,-250,100,"bu","13:54:51",16614100
33350,-250,500,"bu","13:54:51",16614000
33350,-250,300,"bu","13:54:51",16613500
33350,-250,5000,"bu","13:54:51",16613200
33350,-250,100,"bu","13:54:51",16608200
33350,-250,47600,"bu","13:54:51",16608100
33350,-250,500,"bu","13:54:49",16560500
33350,-250,100,"bu","13:54:49",16560000
33350,-250,200,"bu","13:54:48",16559900
33350,-250,100,"bu","13:54:44",16559700
33350,-250,6000,"bu","13:54:43",16559600
33300,-300,500,"sd","13:54:43",16553600
33350,-250,2000,"bu","13:54:41",16553100
33350,-250,5000,"bu","13:54:34",16551100
33350,-250,1000,"bu","13:54:32",16546100
33350,-250,100,"bu","13:54:31",16545100
33350,-250,3800,"bu","13:54:28",16545000
33350,-250,2000,"bu","13:54:24",16541200
33300,-300,200,"sd","13:54:22",16539200
33300,-300,200,"sd","13:54:22",16539000
33300,-300,2000,"sd","13:54:22",16538800
33300,-300,500,"sd","13:54:22",16536800
33300,-300,600,"sd","13:54:22",16536300
33350,-250,7000,"bu","13:54:17",16535700
33350,-250,10000,"bu","13:54:17",16528700
33350,-250,1000,"bu","13:54:14",16518700
33300,-300,1000,"sd","13:54:13",16517700
33300,-300,400,"sd","13:54:12",16516700
33300,-300,100,"sd","13:54:12",16516300
33300,-300,100,"sd","13:54:12",16516200
33300,-300,1000,"sd","13:54:12",16516100
33300,-300,1000,"sd","13:54:12",16515100
33300,-300,1000,"sd","13:54:12",16514100
33300,-300,1000,"sd","13:54:12",16513100
33300,-300,400,"sd","13:54:12",16512100
33350,-250,5000,"bu","13:54:11",16511700
33350,-250,1000,"bu","13:54:09",16506700
33350,-250,1000,"bu","13:54:02",16505700
33350,-250,5000,"bu","13:54:01",16504700
33300,-300,600,"sd","13:53:57",16499700
33350,-250,500,"bu","13:53:56",16499100
33350,-250,100,"bu","13:53:55",16498600
33350,-250,1000,"bu","13:53:53",16498500
33350,-250,100,"bu","13:53:48",16497500
33350,-250,100,"bu","13:53:48",16497400
33350,-250,2700,"bu","13:53:42",16497300
33350,-250,100,"bu","13:53:31",16494600
33300,-300,100,"sd","13:53:29",16494500
33300,-300,9900,"sd","13:53:29",16494400
33300,-300,100,"sd","13:53:28",16484500
33300,-300,200,"sd","13:53:28",16484400
33300,-300,100,"sd","13:53:27",16484200
33300,-300,900,"sd","13:53:27",16484100
33300,-300,500,"sd","13:53:12",16483200
33300,-300,300,"sd","13:53:09",16482700
33300,-300,2000,"sd","13:53:02",16482400
33300,-300,300,"sd","13:52:48",16480400
33350,-250,2900,"bu","13:52:44",16480100
33350,-250,1500,"bu","13:52:44",16477200
33350,-250,200,"bu","13:52:44",16475700
33350,-250,1000,"bu","13:52:44",16475500
33350,-250,2000,"bu","13:52:44",16474500
33350,-250,8700,"bu","13:52:44",16472500
33300,-300,100,"bu","13:52:37",16463800
33300,-300,1000,"bu","13:52:37",16463700
33300,-300,400,"bu","13:52:37",16462700
33300,-300,500,"bu","13:52:34",16462300
33300,-300,5000,"bu","13:52:30",16461800
33300,-300,1000,"sd","13:52:29",16456800
33300,-300,9700,"sd","13:52:29",16455800
33300,-300,3400,"sd","13:52:29",16446100
33300,-300,600,"sd","13:52:27",16442700
33350,-250,1300,"bu","13:52:27",16442100
33350,-250,100,"bu","13:52:27",16440800
33350,-250,500,"bu","13:52:27",16440700
33350,-250,1500,"bu","13:52:27",16440200
33350,-250,3500,"bu","13:52:24",16438700
33350,-250,2000,"bu","13:52:24",16435200
33350,-250,200,"bu","13:52:24",16433200
33350,-250,9100,"bu","13:52:24",16433000
33350,-250,500,"bu","13:52:24",16423900
33350,-250,7000,"bu","13:52:24",16423400
33350,-250,92000,"bu","13:52:24",16416400
33350,-250,20000,"bu","13:52:24",16324400
33350,-250,10000,"bu","13:52:24",16304400
33350,-250,100,"bu","13:52:24",16294400
33350,-250,100,"bu","13:52:24",16294300
33350,-250,300,"bu","13:52:24",16294200
33350,-250,600,"bu","13:52:24",16293900
33350,-250,4000,"bu","13:52:24",16293300
33300,-300,800,"bu","13:52:24",16289300
33300,-300,1000,"bu","13:52:24",16288500
33300,-300,500,"bu","13:52:24",16287500
33300,-300,3000,"bu","13:52:24",16287000
33300,-300,2000,"bu","13:52:24",16284000
33300,-300,24000,"bu","13:52:24",16282000
33300,-300,200,"bu","13:52:24",16258000
33300,-300,800,"bu","13:52:24",16257800
33300,-300,1000,"bu","13:52:24",16257000
33300,-300,2000,"bu","13:52:24",16256000
33300,-300,100,"bu","13:52:24",16254000
33300,-300,4000,"bu","13:52:24",16253900
33300,-300,2000,"bu","13:52:24",16249900
33300,-300,300,"bu","13:52:24",16247900
33300,-300,100,"bu","13:52:24",16247600
33300,-300,5000,"bu","13:52:24",16247500
33300,-300,100,"bu","13:52:24",16242500
33300,-300,100,"bu","13:52:24",16242400
33300,-300,200,"bu","13:52:24",16242300
33300,-300,2000,"bu","13:52:24",16242100
33300,-300,1400,"bu","13:52:24",16240100
33250,-350,1000,"sd","13:52:23",16238700
33300,-300,700,"bu","13:52:23",16237700
33300,-300,1200,"bu","13:52:22",16237000
33300,-300,800,"bu","13:52:22",16235800
33300,-300,200,"bu","13:52:21",16235000
33300,-300,100,"bu","13:52:21",16234800
33300,-300,100,"bu","13:52:21",16234700
33300,-300,2000,"bu","13:52:21",16234600
33300,-300,500,"bu","13:52:21",16232600
33300,-300,1300,"bu","13:52:21",16232100
33300,-300,100,"bu","13:52:21",16230800
33300,-300,200,"bu","13:52:21",16230700
33300,-300,100,"bu","13:52:21",16230500
33300,-300,1400,"bu","13:52:21",16230400
33300,-300,12000,"bu","13:52:21",16229000
33300,-300,3400,"bu","13:52:20",16217000
33300,-300,3800,"bu","13:52:20",16213600
33300,-300,800,"bu","13:52:13",16209800
33300,-300,2000,"bu","13:52:13",16209000
33300,-300,600,"bu","13:52:13",16207000
33300,-300,100,"bu","13:52:11",16206400
33250,-350,2000,"sd","13:52:08",16206300
33300,-300,1300,"bu","13:52:04",16204300
33300,-300,1300,"bu","13:52:04",16203000
33300,-300,800,"bu","13:52:04",16201700
33300,-300,200,"bu","13:51:59",16200900
33300,-300,200,"bu","13:51:59",16200700
33300,-300,2000,"bu","13:51:59",16200500
33300,-300,1000,"bu","13:51:59",16198500
33250,-350,3000,"sd","13:51:57",16197500
33250,-350,200,"sd","13:51:57",16194500
33250,-350,1000,"sd","13:51:57",16194300
33250,-350,1900,"sd","13:51:48",16193300
33300,-300,100,"bu","13:51:47",16191400
33300,-300,200,"bu","13:51:47",16191300
33250,-350,3200,"sd","13:51:46",16191100
33250,-350,300,"sd","13:51:46",16187900
33250,-350,100,"sd","13:51:46",16187600
33250,-350,500,"sd","13:51:42",16187500
33300,-300,100,"bu","13:51:36",16187000
33250,-350,200,"sd","13:51:28",16186900
33300,-300,500,"bu","13:51:26",16186700
33250,-350,200,"sd","13:51:14",16186200
33300,-300,3400,"bu","13:51:12",16186000
33250,-350,400,"sd","13:51:12",16182600
33250,-350,100,"sd","13:51:09",16182200
33250,-350,3000,"sd","13:51:08",16182100
33250,-350,600,"bu","13:50:57",16179100
33250,-350,200,"bu","13:50:57",16178500
33250,-350,1000,"bu","13:50:57",16178300
33250,-350,1100,"bu","13:50:57",16177300
33250,-350,1500,"bu","13:50:57",16176200
33250,-350,100,"bu","13:50:57",16174700
33250,-350,100,"bu","13:50:57",16174600
33250,-350,3700,"bu","13:50:57",16174500
33250,-350,2000,"bu","13:50:57",16170800
33250,-350,4900,"bu","13:50:57",16168800
33250,-350,100,"bu","13:50:57",16163900
33200,-400,200,"sd","13:50:56",16163800
33250,-350,2500,"bu","13:50:55",16163600
33250,-350,100,"bu","13:50:51",16161100
33250,-350,2000,"bu","13:50:47",16161000
33250,-350,100,"bu","13:50:45",16159000
33250,-350,100,"bu","13:50:42",16158900
33250,-350,10000,"bu","13:50:40",16158800
33250,-350,2500,"bu","13:50:40",16148800
33250,-350,200,"bu","13:50:37",16146300
33250,-350,100,"bu","13:50:36",16146100
33250,-350,2400,"unknown","13:50:30",16146000
33250,-350,500,"sd","13:50:27",16143600
33250,-350,10000,"sd","13:50:27",16143100
33250,-350,2000,"sd","13:50:27",16133100
33250,-350,4000,"sd","13:50:27",16131100
33250,-350,50000,"sd","13:50:27",16127100
33250,-350,200,"sd","13:50:27",16077100
33250,-350,900,"sd","13:50:27",16076900
33250,-350,2000,"sd","13:50:27",16076000
33250,-350,5400,"sd","13:50:27",16074000
33250,-350,100,"sd","13:50:27",16068600
33250,-350,100,"sd","13:50:18",16068500
33250,-350,100,"sd","13:50:18",16068400
33250,-350,2000,"sd","13:50:16",16068300
33250,-350,100,"bu","13:50:14",16066300
33250,-350,100,"bu","13:50:14",16066200
33250,-350,100,"bu","13:50:14",16066100
33250,-350,400,"bu","13:50:14",16066000
33250,-350,300,"bu","13:50:14",16065600
33250,-350,5000,"bu","13:50:14",16065300
33250,-350,3500,"bu","13:50:14",16060300
33250,-350,800,"bu","13:50:14",16056800
33250,-350,2000,"bu","13:50:14",16056000
33250,-350,100,"bu","13:50:14",16054000
33250,-350,500,"bu","13:50:14",16053900
33250,-350,29400,"bu","13:50:14",16053400
33250,-350,400,"bu","13:50:14",16024000
33200,-400,500,"sd","13:50:12",16023600
33250,-350,100,"bu","13:50:11",16023100
33250,-350,20000,"bu","13:50:07",16023000
33200,-400,500,"sd","13:50:07",16003000
33250,-350,300,"bu","13:50:05",16002500
33250,-350,2400,"bu","13:50:03",16002200
33250,-350,100,"bu","13:50:03",15999800
33250,-350,15000,"bu","13:50:00",15999700
33250,-350,1000,"bu","13:49:54",15984700
33250,-350,200,"bu","13:49:54",15983700
33250,-350,5000,"sd","13:49:51",15983500
33250,-350,1000,"sd","13:49:51",15978500
33250,-350,1000,"sd","13:49:51",15977500
33250,-350,600,"sd","13:49:51",15976500
33250,-350,10000,"sd","13:49:51",15975900
33250,-350,5000,"sd","13:49:51",15965900
33250,-350,1000,"sd","13:49:51",15960900
33250,-350,7500,"sd","13:49:51",15959900
33250,-350,4500,"sd","13:49:49",15952400
33250,-350,1000,"sd","13:49:48",15947900
33250,-350,10000,"sd","13:49:47",15946900
33250,-350,10000,"sd","13:49:43",15936900
33250,-350,17000,"sd","13:49:42",15926900
33250,-350,500,"sd","13:49:42",15909900
33250,-350,1000,"sd","13:49:42",15909400
33250,-350,1000,"sd","13:49:42",15908400
33250,-350,200,"sd","13:49:42",15907400
33250,-350,100,"sd","13:49:42",15907200
33250,-350,5700,"sd","13:49:42",15907100
33250,-350,1300,"sd","13:49:41",15901400
33250,-350,500,"sd","13:49:41",15900100
33250,-350,100,"sd","13:49:41",15899600
33250,-350,100,"sd","13:49:41",15899500
33250,-350,100,"sd","13:49:40",15899400
33250,-350,100,"sd","13:49:38",15899300
33250,-350,100,"sd","13:49:36",15899200
33250,-350,4600,"sd","13:49:35",15899100
33250,-350,500,"sd","13:49:35",15894500
33250,-350,2600,"sd","13:49:35",15894000
33250,-350,1000,"sd","13:49:34",15891400
33250,-350,500,"sd","13:49:33",15890400
33250,-350,100,"sd","13:49:29",15889900
33250,-350,100,"sd","13:49:28",15889800
33250,-350,100,"sd","13:49:28",15889700
33250,-350,600,"sd","13:49:26",15889600
33250,-350,100,"sd","13:49:22",15889000
33250,-350,100,"sd","13:49:21",15888900
33250,-350,1000,"sd","13:49:19",15888800
33250,-350,1000,"sd","13:49:15",15887800
33250,-350,100,"sd","13:49:15",15886800
33250,-350,100,"sd","13:49:14",15886700
33250,-350,500,"bu","13:49:14",15886600
33250,-350,2100,"bu","13:49:13",15886100
33250,-350,2000,"bu","13:49:11",15884000
33200,-400,500,"sd","13:49:11",15882000
33200,-400,500,"sd","13:49:11",15881500
33200,-400,100,"sd","13:49:11",15881000
33200,-400,3900,"sd","13:49:11",15880900
33250,-350,5000,"bu","13:49:10",15877000
33250,-350,100,"bu","13:49:06",15872000
