"price","change","match_qtty","side","time","total_vol"
18250,100,200,"bu","14:06:57",27939000
18250,100,700,"bu","14:06:57",27938800
18250,100,2400,"bu","14:06:57",27938100
18250,100,500,"bu","14:06:56",27935700
18250,100,3700,"bu","14:06:56",27935200
18250,100,1000,"bu","14:06:56",27931500
18250,100,300,"bu","14:06:56",27930500
18250,100,100,"bu","14:06:52",27930200
18250,100,200,"bu","14:06:51",27930100
18250,100,300,"bu","14:06:47",27929900
18250,100,100,"bu","14:06:46",27929600
18250,100,900,"bu","14:06:46",27929500
18250,100,1000,"bu","14:06:44",27928600
18250,100,100,"bu","14:06:43",27927600
18250,100,600,"bu","14:06:42",27927500
18250,100,100,"bu","14:06:42",27926900
18200,50,600,"sd","14:06:40",27926800
18250,100,2000,"bu","14:06:39",27926200
18250,100,300,"bu","14:06:36",27924200
18250,100,500,"bu","14:06:36",27923900
18250,100,200,"bu","14:06:36",27923400
18250,100,100,"bu","14:06:30",27923200
18250,100,5500,"bu","14:06:30",27923100
18250,100,500,"bu","14:06:29",27917600
18250,100,700,"bu","14:06:28",27917100
18250,100,300,"bu","14:06:28",27916400
18250,100,1000,"bu","14:06:26",27916100
18200,50,3500,"sd","14:06:25",27915100
18250,100,1400,"bu","14:06:25",27911600
18250,100,600,"bu","14:06:24",27910200
18200,50,500,"sd","14:06:20",27909600
18250,100,1000,"bu","14:06:19",27909100
18250,100,500,"bu","14:06:18",27908100
18250,100,3500,"bu","14:06:17",27907600
18250,100,1500,"bu","14:06:17",27904100
18200,50,2000,"sd","14:06:17",27902600
18250,100,1000,"bu","14:06:12",27900600
18250,100,500,"bu","14:06:08",27899600
18250,100,2000,"bu","14:06:01",27899100
18200,50,1000,"sd","14:05:59",27897100
18250,100,1000,"bu","14:05:57",27896100
18200,50,5000,"sd","14:05:55",27895100
18200,50,2600,"sd","14:05:51",27890100
18200,50,1000,"sd","14:05:45",27887500
18250,100,100,"bu","14:05:39",27886500
18200,50,1000,"sd","14:05:37",27886400
18200,50,2000,"sd","14:05:37",27885400
18200,50,100,"sd","14:05:34",27883400
18200,50,100,"sd","14:05:34",27883300
18250,100,300,"bu","14:05:33",27883200
18200,50,100,"sd","14:05:31",27882900
18200,50,500,"sd","14:05:23",27882800
18200,50,100,"sd","14:05:22",27882300
18200,50,2000,"sd","14:05:21",27882200
18200,50,6000,"sd","14:05:16",27880200
18200,50,400,"sd","14:05:15",27874200
18250,100,200,"bu","14:05:11",27873800
18200,50,1000,"sd","14:05:10",27873600
18250,100,100,"bu","14:05:09",27872600
18200,50,100,"sd","14:05:08",27872500
18200,50,300,"sd","14:05:08",27872400
18200,50,300,"sd","14:05:08",27872100
18200,50,500,"sd","14:05:08",27871800
18200,50,300,"sd","14:05:05",27871300
18200,50,500,"sd","14:05:05",27871000
18200,50,2000,"sd","14:05:05",27870500
18200,50,100,"sd","14:05:04",27868500
18200,50,500,"sd","14:05:04",27868400
18200,50,100,"sd","14:05:02",27867900
18200,50,900,"sd","14:05:02",27867800
18200,50,200,"sd","14:05:02",27866900
18200,50,900,"sd","14:05:02",27866700
18200,50,1100,"sd","14:05:02",27865800
18200,50,100,"sd","14:05:02",27864700
18200,50,1700,"sd","14:05:02",27864600
18200,50,300,"sd","14:05:01",27862900
18200,50,200,"sd","14:05:01",27862600
18200,50,200,"sd","14:05:01",27862400
18200,50,300,"sd","14:05:01",27862200
18200,50,200,"sd","14:04:58",27861900
18200,50,800,"sd","14:04:58",27861700
18200,50,600,"sd","14:04:56",27860900
18200,50,1700,"sd","14:04:53",27860300
18200,50,100,"sd","14:04:53",27858600
18200,50,1800,"sd","14:04:53",27858500
18200,50,3000,"sd","14:04:53",27856700
18200,50,100,"sd","14:04:53",27853700
18200,50,300,"sd","14:04:53",27853600
18200,50,100,"sd","14:04:53",27853300
18200,50,4700,"sd","14:04:52",27853200
18250,100,900,"bu","14:04:52",27848500
18200,50,1000,"sd","14:04:50",27847600
18200,50,200,"sd","14:04:50",27846600
18200,50,1800,"sd","14:04:50",27846400
18200,50,100,"sd","14:04:49",27844600
18200,50,1100,"sd","14:04:45",27844500
18200,50,1900,"sd","14:04:45",27843400
18200,50,800,"sd","14:04:44",27841500
18200,50,600,"sd","14:04:44",27840700
18200,50,2000,"sd","14:04:36",27840100
18250,100,100,"bu","14:04:35",27838100
18200,50,10000,"sd","14:04:35",27838000
18200,50,7400,"sd","14:04:35",27828000
18200,50,3000,"sd","14:04:35",27820600
18200,50,1000,"sd","14:04:35",27817600
18200,50,100,"sd","14:04:35",27816600
18200,50,200,"sd","14:04:35",27816500
18200,50,5000,"sd","14:04:35",27816300
18200,50,1000,"sd","14:04:35",27811300
18200,50,32300,"sd","14:04:35",27810300
18200,50,2500,"sd","14:04:33",27778000
18250,100,100,"bu","14:04:28",27775500
18200,50,300,"sd","14:04:25",27775400
18250,100,1000,"bu","14:04:22",27775100
18250,100,300,"bu","14:04:22",27774100
18250,100,6300,"bu","14:04:22",27773800
18200,50,10000,"sd","14:04:19",27767500
18200,50,200,"sd","14:04:18",27757500
18250,100,100,"bu","14:04:13",27757300
18250,100,100,"bu","14:04:05",27757200
18250,100,2000,"bu","14:04:03",27757100
18250,100,1200,"bu","14:03:59",27755100
18200,50,300,"sd","14:03:57",27753900
18250,100,500,"bu","14:03:55",27753600
18250,100,300,"bu","14:03:48",27753100
18200,50,500,"sd","14:03:47",27752800
18250,100,2000,"bu","14:03:47",27752300
18250,100,100,"bu","14:03:42",27750300
18250,100,10000,"bu","14:03:40",27750200
18200,50,3900,"sd","14:03:39",27740200
18200,50,1000,"sd","14:03:39",27736300
18200,50,2000,"sd","14:03:39",27735300
18200,50,100,"sd","14:03:39",27733300
18200,50,500,"sd","14:03:39",27733200
18200,50,500,"sd","14:03:39",27732700
18200,50,1000,"sd","14:03:39",27732200
18250,100,200,"bu","14:03:36",27731200
18250,100,300,"bu","14:03:35",27731000
18250,100,3100,"bu","14:03:35",27730700
18250,100,400,"sd","14:03:34",27727600
18250,100,200,"sd","14:03:34",27727200
18250,100,200,"sd","14:03:34",27727000
18250,100,400,"sd","14:03:34",27726800
18250,100,200,"sd","14:03:34",27726400
18250,100,200,"sd","14:03:34",27726200
18250,100,500,"sd","14:03:34",27726000
18250,100,3000,"sd","14:03:34",27725500
18250,100,1000,"sd","14:03:34",27722500
18250,100,300,"sd","14:03:34",27721500
18250,100,1000,"sd","14:03:34",27721200
18250,100,900,"sd","14:03:34",27720200
18250,100,9100,"sd","14:03:34",27719300
18250,100,100,"sd","14:03:34",27710200
18250,100,200,"sd","14:03:34",27710100
18250,100,200,"sd","14:03:34",27709900
18250,100,700,"sd","14:03:34",27709700
18250,100,100,"sd","14:03:34",27709000
18250,100,2000,"sd","14:03:34",27708900
18250,100,200,"sd","14:03:34",27706900
18250,100,400,"sd","14:03:34",27706700
18250,100,100,"sd","14:03:34",27706300
18250,100,400,"sd","14:03:34",27706200
18250,100,3100,"sd","14:03:34",27705800
18250,100,200,"sd","14:03:34",27702700
18250,100,500,"sd","14:03:34",27702500
18250,100,200,"sd","14:03:34",27702000
18250,100,500,"sd","14:03:34",27701800
18250,100,1000,"sd","14:03:34",27701300
18250,100,500,"sd","14:03:34",27700300
18250,100,100,"sd","14:03:34",27699800
18250,100,200,"sd","14:03:34",27699700
18250,100,7900,"sd","14:03:34",27699500
18250,100,15800,"sd","14:03:34",27691600
18250,100,400,"sd","14:03:33",27675800
18250,100,4200,"sd","14:03:32",27675400
18250,100,10000,"sd","14:03:32",27671200
18250,100,5000,"sd","14:03:30",27661200
18250,100,200,"sd","14:03:30",27656200
18250,100,1000,"sd","14:03:30",27656000
18250,100,2000,"sd","14:03:28",27655000
18250,100,200,"sd","14:03:27",27653000
18250,100,20000,"sd","14:03:25",27652800
18250,100,1000,"sd","14:03:25",27632800
18250,100,5000,"sd","14:03:25",27631800
18250,100,7500,"sd","14:03:24",27626800
18300,150,3000,"bu","14:03:23",27619300
18250,100,300,"sd","14:03:23",27616300
18250,100,1000,"sd","14:03:22",27616000
18250,100,100,"sd","14:03:21",27615000
18250,100,900,"sd","14:03:21",27614900
18250,100,700,"sd","14:03:21",27614000
18250,100,1300,"sd","14:03:21",27613300
18250,100,200,"sd","14:03:21",27612000
18250,100,500,"sd","14:03:21",27611800
18250,100,76400,"sd","14:03:21",27611300
18250,100,1000,"sd","14:03:21",27534900
18250,100,100,"sd","14:03:21",27533900
18250,100,100,"sd","14:03:21",27533800
18250,100,1400,"sd","14:03:21",27533700
18250,100,3000,"sd","14:03:21",27532300
18250,100,800,"sd","14:03:21",27529300
18250,100,10000,"sd","14:03:21",27528500
18250,100,1000,"sd","14:03:21",27518500
18250,100,100,"sd","14:03:21",27517500
18250,100,100,"sd","14:03:21",27517400
18250,100,200,"sd","14:03:21",27517300
18250,100,200,"sd","14:03:21",27517100
18250,100,1000,"sd","14:03:21",27516900
18250,100,300,"sd","14:03:21",27515900
18250,100,3000,"sd","14:03:21",27515600
18250,100,1000,"sd","14:03:21",27512600
18250,100,1000,"sd","14:03:21",27511600
18250,100,3100,"sd","14:03:21",27510600
18250,100,500,"sd","14:03:21",27507500
18250,100,500,"sd","14:03:21",27507000
18250,100,1000,"sd","14:03:21",27506500
18250,100,5000,"sd","14:03:21",27505500
18250,100,2000,"sd","14:03:21",27500500
18250,100,3000,"sd","14:03:21",27498500
18250,100,10000,"sd","14:03:21",27495500
18250,100,100,"sd","14:03:21",27485500
18250,100,600,"sd","14:03:21",27485400
18250,100,1000,"sd","14:03:21",27484800
18250,100,500,"sd","14:03:21",27483800
18250,100,27000,"sd","14:03:21",27483300
18250,100,100,"sd","14:03:21",27456300
18250,100,200,"sd","14:03:21",27456200
18250,100,100,"sd","14:03:21",27456000
18250,100,3100,"sd","14:03:21",27455900
18250,100,400,"sd","14:03:21",27452800
18250,100,500,"sd","14:03:21",27452400
18250,100,100,"sd","14:03:21",27451900
18250,100,2500,"sd","14:03:21",27451800
18250,100,34300,"sd","14:03:21",27449300
18250,100,17500,"sd","14:03:17",27415000
18250,100,5000,"sd","14:03:16",27397500
18300,150,200,"bu","14:03:10",27392500
18250,100,200,"sd","14:03:08",27392300
18300,150,2000,"bu","14:03:06",27392100
18250,100,200,"sd","14:03:05",27390100
18250,100,100,"sd","14:03:04",27389900
18250,100,3800,"sd","14:03:04",27389800
18250,100,200,"sd","14:03:04",27386000
18250,100,400,"sd","14:03:04",27385800
18300,150,1600,"bu","14:03:04",27385400
18300,150,2000,"bu","14:03:04",27383800
18300,150,1500,"bu","14:03:04",27381800
18300,150,1500,"bu","14:03:04",27380300
18300,150,500,"bu","14:03:04",27378800
18300,150,500,"bu","14:03:04",27378300
18300,150,3000,"bu","14:03:04",27377800
18300,150,2000,"bu","14:03:04",27374800
18300,150,1000,"bu","14:03:04",27372800
18300,150,1000,"bu","14:03:04",27371800
18300,150,5000,"bu","14:03:04",27370800
18300,150,1000,"bu","14:03:04",27365800
18300,150,1500,"bu","14:03:04",27364800
18300,150,100,"bu","14:03:04",27363300
18300,150,400,"bu","14:03:04",27363200
18300,150,2000,"bu","14:03:04",27362800
18300,150,1000,"bu","14:03:04",27360800
18300,150,15000,"bu","14:03:04",27359800
18300,150,100,"bu","14:03:04",27344800
18300,150,8000,"bu","14:03:04",27344700
18300,150,65000,"bu","14:03:04",27336700
18300,150,11700,"bu","14:03:04",27271700
18300,150,1000,"bu","14:03:04",27260000
18300,150,1600,"bu","14:03:04",27259000
18300,150,1500,"bu","14:03:04",27257400
18300,150,400,"bu","14:03:04",27255900
18300,150,5000,"bu","14:03:04",27255500
18300,150,5000,"bu","14:03:04",27250500
18300,150,1000,"bu","14:03:04",27245500
18300,150,100,"bu","14:03:04",27244500
18300,150,9000,"bu","14:03:04",27244400
18250,100,7800,"sd","14:03:01",27235400
18250,100,1000,"sd","14:03:00",27227600
18250,100,100,"sd","14:03:00",27226600
18250,100,10000,"sd","14:03:00",27226500
18250,100,17000,"sd","14:02:57",27216500
18250,100,2400,"sd","14:02:56",27199500
18250,100,200,"sd","14:02:56",27197100
18250,100,1000,"sd","14:02:56",27196900
18250,100,1000,"sd","14:02:56",27195900
18250,100,400,"sd","14:02:56",27194900
18250,100,600,"sd","14:02:56",27194500
18250,100,400,"sd","14:02:56",27193900
18250,100,200,"sd","14:02:56",27193500
18250,100,1400,"sd","14:02:54",27193300
18250,100,1200,"sd","14:02:54",27191900
18250,100,200,"sd","14:02:54",27190700
18250,100,1000,"sd","14:02:54",27190500
18250,100,200,"sd","14:02:54",27189500
18250,100,1000,"sd","14:02:54",27189300
18250,100,1000,"sd","14:02:53",27188300
18250,100,300,"sd","14:02:49",27187300
18250,100,2700,"sd","14:02:49",27187000
18250,100,300,"sd","14:02:49",27184300
18250,100,2000,"sd","14:02:44",27184000
18250,100,400,"sd","14:02:44",27182000
18250,100,100,"sd","14:02:43",27181600
18250,100,300,"sd","14:02:43",27181500
18250,100,100,"sd","14:02:43",27181200
18250,100,100,"sd","14:02:43",27181100
18250,100,400,"sd","14:02:43",27181000
18250,100,100,"sd","14:02:43",27180600
18250,100,2000,"sd","14:02:43",27180500
18250,100,100,"sd","14:02:43",27178500
18250,100,100,"sd","14:02:40",27178400
18250,100,100,"sd","14:02:40",27178300
18250,100,100,"sd","14:02:40",27178200
18250,100,1000,"sd","14:02:40",27178100
18250,100,300,"sd","14:02:40",27177100
18250,100,20000,"sd","14:02:40",27176800
18250,100,2000,"sd","14:02:40",27156800
18250,100,1000,"sd","14:02:40",27154800
18250,100,500,"sd","14:02:40",27153800
18250,100,100,"sd","14:02:40",27153300
18250,100,100,"sd","14:02:40",27153200
18250,100,74700,"sd","14:02:40",27153100
18250,100,1500,"sd","14:02:37",27078400
18250,100,11000,"sd","14:02:30",27076900
18250,100,700,"sd","14:02:28",27065900
18250,100,300,"sd","14:02:18",27065200
18300,150,1000,"bu","14:02:15",27064900
18300,150,1900,"bu","14:02:15",27063900
18250,100,2000,"sd","14:02:15",27062000
18300,150,100,"bu","14:02:12",27060000
18250,100,2000,"sd","14:02:08",27059900
18250,100,4000,"sd","14:01:59",27057900
18300,150,300,"bu","14:01:59",27053900
18250,100,2000,"sd","14:01:57",27053600
18300,150,2400,"bu","14:01:51",27051600
18250,100,3000,"sd","14:01:44",27049200
18300,150,200,"bu","14:01:37",27046200
18250,100,2000,"sd","14:01:36",27046000
18300,150,100,"bu","14:01:31",27044000
18300,150,1300,"sd","14:01:24",27043900
18300,150,3100,"sd","14:01:24",27042600
18300,150,100,"sd","14:01:24",27039500
18300,150,500,"sd","14:01:24",27039400
18300,150,100,"sd","14:01:24",27038900
18300,150,10000,"sd","14:01:24",27038800
18300,150,1000,"sd","14:01:24",27028800
18300,150,1000,"sd","14:01:24",27027800
18300,150,100,"sd","14:01:24",27026800
18300,150,6600,"sd","14:01:24",27026700
18300,150,300,"sd","14:01:24",27020100
18300,150,10900,"sd","14:01:24",27019800
18300,150,2000,"sd","14:01:23",27008900
18300,150,20000,"sd","14:01:23",27006900
18300,150,1000,"sd","14:01:22",26986900
18300,150,28000,"sd","14:01:20",26985900
18300,150,8000,"sd","14:01:20",26957900
18300,150,1000,"sd","14:01:15",26949900
18300,150,2000,"sd","14:01:15",26948900
18300,150,100,"sd","14:01:14",26946900
18300,150,100,"sd","14:01:13",26946800
18300,150,5000,"sd","14:01:13",26946700
18300,150,10000,"sd","14:01:12",26941700
18300,150,5000,"sd","14:01:10",26931700
18300,150,1000,"sd","14:01:07",26926700
18300,150,300,"sd","14:01:03",26925700
18300,150,5600,"sd","14:01:01",26925400
18300,150,800,"sd","14:01:01",26919800
18300,150,1200,"sd","14:01:01",26919000
18300,150,2400,"sd","14:01:01",26917800
18300,150,2000,"sd","14:01:00",26915400
18300,150,15000,"sd","14:01:00",26913400
18300,150,100,"sd","14:00:59",26898400
18250,100,10700,"sd","14:00:56",26898300
18300,150,2000,"unknown","14:00:56",26887600
18300,150,100,"unknown","14:00:56",26885600
18300,150,300,"unknown","14:00:56",26885500
18300,150,10000,"unknown","14:00:56",26885200
18300,150,500,"unknown","14:00:56",26875200
18300,150,1000,"sd","14:00:56",26874700
18300,150,200,"sd","14:00:56",26873700
18300,150,500,"sd","14:00:56",26873500
18300,150,1000,"sd","14:00:56",26873000
18300,150,2000,"sd","14:00:56",26872000
18300,150,5000,"sd","14:00:56",26870000
18300,150,500,"sd","14:00:56",26865000
18300,150,6000,"sd","14:00:56",26864500
18300,150,200,"sd","14:00:56",26858500
18300,150,5200,"sd","14:00:56",26858300
18300,150,900,"sd","14:00:56",26853100
18300,150,100,"sd","14:00:56",26852200
18300,150,100,"sd","14:00:56",26852100
18300,150,1000,"sd","14:00:56",26852000
18300,150,10000,"sd","14:00:56",26851000
18300,150,20000,"sd","14:00:56",26841000
18300,150,500,"sd","14:00:56",26821000
18300,150,2200,"sd","14:00:56",26820500
18300,150,2000,"sd","14:00:55",26818300
18300,150,800,"sd","14:00:51",26816300
18300,150,200,"sd","14:00:51",26815500
18300,150,100,"sd","14:00:51",26815300
18300,150,400,"sd","14:00:51",26815200
18300,150,200,"sd","14:00:51",26814800
18300,150,1000,"sd","14:00:46",26814600
18300,150,1000,"sd","14:00:43",26813600
18350,200,100,"bu","14:00:42",26812600
18300,150,1000,"sd","14:00:33",26812500
18300,150,11400,"sd","14:00:30",26811500
18300,150,88600,"sd","14:00:30",26800100
18350,200,100,"bu","14:00:25",26711500
18350,200,200,"bu","14:00:23",26711400
18300,150,100,"sd","14:00:22",26711200
18350,200,100,"bu","14:00:18",26711100
18300,150,3000,"sd","14:00:15",26711000
18300,150,1000,"sd","14:00:04",26708000
18350,200,500,"bu","14:00:00",26707000
18300,150,7000,"sd","14:00:00",26706500
18350,200,300,"bu","13:59:59",26699500
18300,150,1000,"sd","13:59:56",26699200
18300,150,200,"sd","13:59:55",26698200
18300,150,500,"sd","13:59:53",26698000
18300,150,20000,"sd","13:59:52",26697500
18300,150,300,"sd","13:59:51",26677500
18300,150,10000,"sd","13:59:51",26677200
18300,150,2500,"sd","13:59:50",26667200
18300,150,100,"sd","13:59:48",26664700
18300,150,500,"bu","13:59:45",26664600
18300,150,200,"bu","13:59:45",26664100
18300,150,5000,"bu","13:59:45",26663900
18300,150,500,"bu","13:59:45",26658900
18300,150,100,"bu","13:59:45",26658400
18300,150,1000,"bu","13:59:45",26658300
18300,150,5000,"bu","13:59:45",26657300
18300,150,10700,"bu","13:59:45",26652300
18300,150,2500,"bu","13:59:41",26641600
18300,150,300,"bu","13:59:39",26639100
18300,150,500,"bu","13:59:38",26638800
18300,150,5000,"bu","13:59:38",26638300
18300,150,200,"bu","13:59:37",26633300
18300,150,800,"bu","13:59:37",26633100
18300,150,100,"bu","13:59:37",26632300
18300,150,500,"bu","13:59:37",26632200
18300,150,1300,"bu","13:59:37",26631700
18300,150,700,"bu","13:59:34",26630400
18300,150,100,"bu","13:59:34",26629700
18300,150,4200,"bu","13:59:34",26629600
18250,100,100,"sd","13:59:33",26625400
18300,150,1000,"bu","13:59:31",26625300
18300,150,200,"bu","13:59:31",26624300
18300,150,100,"bu","13:59:30",26624100
18300,150,100,"bu","13:59:28",26624000
18300,150,300,"bu","13:59:25",26623900
18300,150,1600,"bu","13:59:23",26623600
18300,150,100,"bu","13:59:23",26622000
18300,150,1000,"bu","13:59:20",26621900
18300,150,100,"bu","13:59:19",26620900
18300,150,2000,"bu","13:59:17",26620800
18300,150,100,"bu","13:59:16",26618800
18300,150,500,"bu","13:59:11",26618700
18300,150,2800,"bu","13:59:10",26618200
18300,150,5900,"bu","13:59:08",26615400
18300,150,100,"bu","13:59:08",26609500
18300,150,100,"bu","13:59:07",26609400
18300,150,2000,"bu","13:59:06",26609300
18250,100,1000,"sd","13:59:06",26607300
18300,150,1000,"sd","13:59:05",26606300
18300,150,500,"sd","13:59:05",26605300
18300,150,3100,"sd","13:59:05",26604800
18300,150,100,"sd","13:59:05",26601700
18300,150,1000,"sd","13:59:05",26601600
18300,150,3000,"sd","13:59:05",26600600
18300,150,100,"sd","13:59:05",26597600
18300,150,900,"sd","13:59:05",26597500
18300,150,5000,"sd","13:59:05",26596600
18300,150,500,"sd","13:59:05",26591600
18300,150,5000,"sd","13:59:05",26591100
18300,150,9800,"sd","13:59:05",26586100
18300,150,100,"sd","13:59:05",26576300
18300,150,200,"sd","13:59:05",26576200
18300,150,500,"sd","13:59:05",26576000
18300,150,1000,"sd","13:59:05",26575500
18300,150,100,"sd","13:59:05",26574500
18300,150,2500,"sd","13:58:59",26574400
18300,150,1900,"sd","13:58:59",26571900
18300,150,1000,"sd","13:58:59",26570000
18300,150,2600,"sd","13:58:59",26569000
18300,150,200,"sd","13:58:56",26566400
18300,150,800,"sd","13:58:52",26566200
18300,150,1400,"sd","13:58:49",26565400
18300,150,100,"sd","13:58:49",26564000
18300,150,300,"sd","13:58:49",26563900
18300,150,5000,"sd","13:58:49",26563600
18300,150,600,"sd","13:58:49",26558600
18300,150,100,"sd","13:58:49",26558000
18300,150,700,"sd","13:58:49",26557900
18300,150,100,"sd","13:58:49",26557200
18300,150,1000,"sd","13:58:49",26557100
18300,150,5000,"sd","13:58:49",26556100
18300,150,5700,"sd","13:58:49",26551100
18350,200,300,"bu","13:58:47",26545400
18300,150,3500,"sd","13:58:43",26545100
18300,150,100,"sd","13:58:43",26541600
18300,150,4900,"sd","13:58:41",26541500
18300,150,1000,"sd","13:58:41",26536600
18300,150,1000,"sd","13:58:41",26535600
18300,150,400,"sd","13:58:41",26534600
18300,150,200,"sd","13:58:41",26534200
18300,150,2000,"sd","13:58:41",26534000
18300,150,500,"sd","13:58:41",26532000
18300,150,500,"sd","13:58:39",26531500
18300,150,300,"sd","13:58:39",26531000
18300,150,10000,"sd","13:58:38",26530700
18300,150,9300,"sd","13:58:35",26520700
18300,150,4000,"sd","13:58:35",26511400
18350,200,200,"bu","13:58:35",26507400
18300,150,1400,"sd","13:58:31",26507200
18300,150,2300,"sd","13:58:31",26505800
18300,150,100,"sd","13:58:31",26503500
18300,150,2600,"bu","13:58:18",26503400
18300,150,500,"sd","13:58:18",26500800
18300,150,100,"sd","13:58:18",26500300
18300,150,200,"sd","13:58:18",26500200
18350,200,5000,"bu","13:58:14",26500000
18300,150,300,"bu","13:58:14",26495000
18300,150,100,"bu","13:58:14",26494700
18300,150,100,"bu","13:58:13",26494600
18300,150,200,"bu","13:58:13",26494500
18300,150,100,"bu","13:58:13",26494300
18300,150,100,"bu","13:58:13",26494200
18300,150,900,"bu","13:58:12",26494100
18300,150,1600,"bu","13:58:11",26493200
18300,150,2700,"bu","13:58:11",26491600
18300,150,2300,"bu","13:58:11",26488900
18300,150,1100,"bu","13:58:11",26486600
18300,150,6900,"bu","13:58:10",26485500
18300,150,2000,"bu","13:58:10",26478600
18300,150,7000,"bu","13:58:10",26476600
18300,150,600,"bu","13:58:10",26469600
18300,150,1000,"bu","13:58:10",26469000
18300,150,7500,"bu","13:58:10",26468000
18300,150,3000,"bu","13:58:10",26460500
18300,150,2000,"bu","13:58:08",26457500
18300,150,2000,"bu","13:58:08",26455500
18300,150,300,"bu","13:58:08",26453500
18300,150,2000,"bu","13:58:08",26453200
18300,150,2000,"bu","13:58:06",26451200
18300,150,1000,"bu","13:58:06",26449200
18300,150,200,"bu","13:58:05",26448200
18300,150,400,"bu","13:58:05",26448000
18300,150,1000,"bu","13:58:05",26447600
18300,150,1000,"bu","13:58:03",26446600
18300,150,2600,"bu","13:58:03",26445600
18300,150,200,"bu","13:58:03",26443000
18300,150,200,"bu","13:58:03",26442800
18300,150,400,"bu","13:58:03",26442600
18300,150,500,"bu","13:58:03",26442200
18300,150,4200,"bu","13:58:03",26441700
18300,150,1400,"bu","13:58:03",26437500
18300,150,4000,"bu","13:58:03",26436100
18300,150,1000,"bu","13:58:03",26432100
18300,150,500,"bu","13:58:03",26431100
18300,150,100,"bu","13:58:03",26430600
18300,150,500,"bu","13:58:03",26430500
18300,150,500,"bu","13:58:03",26430000
18300,150,500,"bu","13:58:03",26429500
18300,150,1000,"bu","13:58:03",26429000
18300,150,1000,"bu","13:58:03",26428000
18300,150,1400,"bu","13:58:03",26427000
18300,150,1600,"bu","13:58:03",26425600
18300,150,400,"bu","13:58:03",26424000
18300,150,600,"bu","13:58:02",26423600
18300,150,100,"bu","13:58:02",26423000
18300,150,300,"bu","13:58:02",26422900
18300,150,1700,"bu","13:58:02",26422600
18300,150,3300,"bu","13:58:02",26420900
18300,150,700,"bu","13:58:02",26417600
18300,150,1000,"bu","13:58:02",26416900
18300,150,500,"bu","13:58:02",26415900
18300,150,100,"bu","13:58:02",26415400
18300,150,100,"bu","13:58:02",26415300
18300,150,200,"bu","13:58:02",26415200
18300,150,500,"bu","13:58:02",26415000
18300,150,1000,"bu","13:58:02",26414500
18300,150,900,"bu","13:58:02",26413500
18300,150,1000,"bu","13:58:02",26412600
18300,150,8100,"bu","13:58:00",26411600
18300,150,10000,"bu","13:58:00",26403500
18300,150,2000,"bu","13:58:00",26393500
18300,150,4900,"bu","13:58:00",26391500
18300,150,200,"bu","13:58:00",26386600
18300,150,100,"bu","13:58:00",26386400
18300,150,2000,"bu","13:57:59",26386300
18300,150,900,"bu","13:57:58",26384300
18300,150,200,"bu","13:57:57",26383400
18300,150,3100,"bu","13:57:57",26383200
18300,150,1900,"bu","13:57:56",26380100
18300,150,2000,"bu","13:57:56",26378200
18300,150,700,"bu","13:57:55",26376200
18300,150,500,"bu","13:57:55",26375500
18300,150,300,"bu","13:57:55",26375000
18300,150,1100,"bu","13:57:55",26374700
18300,150,2400,"bu","13:57:55",26373600
18300,150,7300,"bu","13:57:54",26371200
18300,150,2700,"bu","13:57:54",26363900
18300,150,10000,"bu","13:57:52",26361200
18300,150,200,"bu","13:57:49",26351200
18300,150,500,"bu","13:57:49",26351000
18300,150,400,"bu","13:57:48",26350500
18300,150,5000,"bu","13:57:47",26350100
18300,150,1000,"bu","13:57:46",26345100
18300,150,1000,"bu","13:57:46",26344100
18300,150,5000,"bu","13:57:44",26343100
18300,150,300,"bu","13:57:44",26338100
18300,150,1000,"bu","13:57:43",26337800
18300,150,10000,"bu","13:57:43",26336800
18300,150,100,"bu","13:57:42",26326800
18300,150,25000,"bu","13:57:41",26326700
18300,150,100,"bu","13:57:40",26301700
18300,150,2000,"bu","13:57:37",26301600
18300,150,200,"bu","13:57:37",26299600
18300,150,1000,"bu","13:57:35",26299400
18300,150,1000,"bu","13:57:35",26298400
18300,150,2000,"bu","13:57:33",26297400
18300,150,100,"bu","13:57:33",26295400
18300,150,100,"bu","13:57:28",26295300
18300,150,200,"bu","13:57:28",26295200
18300,150,200,"bu","13:57:26",26295000
18300,150,500,"bu","13:57:25",26294800
18300,150,1000,"bu","13:57:21",26294300
18300,150,2000,"bu","13:57:20",26293300
18300,150,100,"bu","13:57:20",26291300
18300,150,2900,"bu","13:57:20",26291200
18300,150,100,"bu","13:57:19",26288300
18300,150,300,"bu","13:57:19",26288200
18300,150,1100,"bu","13:57:19",26287900
18300,150,3500,"bu","13:57:19",26286800
18300,150,1500,"bu","13:57:18",26283300
18300,150,18500,"bu","13:57:18",26281800
18250,100,200,"sd","13:57:18",26263300
18300,150,300,"bu","13:57:11",26263100
18300,150,200,"bu","13:57:08",26262800
18300,150,1000,"bu","13:57:06",26262600
18300,150,20000,"bu","13:57:05",26261600
18300,150,500,"bu","13:57:02",26241600
18300,150,1000,"bu","13:56:59",26241100
18300,150,8500,"bu","13:56:58",26240100
18300,150,1000,"bu","13:56:58",26231600
18300,150,1000,"bu","13:56:58",26230600
18300,150,500,"bu","13:56:58",26229600
18300,150,600,"bu","13:56:58",26229100
18300,150,1000,"bu","13:56:58",26228500
18300,150,7400,"bu","13:56:58",26227500
18250,100,11600,"sd","13:56:56",26220100
