"price","change","match_qtty","side","time","total_vol"
17750,-50,900,"sd","14:08:33",25289700
17750,-50,5000,"sd","14:08:33",25288800
17750,-50,900,"sd","14:08:33",25283800
17750,-50,100,"sd","14:08:29",25282900
17750,-50,2000,"bu","14:08:22",25282800
17750,-50,800,"bu","14:08:22",25280800
17750,-50,2000,"bu","14:08:22",25280000
17750,-50,300,"bu","14:08:22",25278000
17750,-50,100,"bu","14:08:22",25277700
17750,-50,1000,"bu","14:08:22",25277600
17750,-50,1500,"bu","14:08:22",25276600
17750,-50,18300,"bu","14:08:22",25275100
17750,-50,500,"bu","14:08:19",25256800
17750,-50,1000,"bu","14:08:14",25256300
17750,-50,700,"bu","14:08:09",25255300
17750,-50,300,"bu","14:08:08",25254600
17700,-100,100,"sd","14:07:57",25254300
17750,-50,2000,"bu","14:07:56",25254200
17700,-100,200,"sd","14:07:54",25252200
17700,-100,700,"sd","14:07:54",25252000
17700,-100,300,"sd","14:07:54",25251300
17750,-50,2300,"bu","14:07:54",25251000
17750,-50,2000,"sd","14:07:54",25248700
17750,-50,2900,"sd","14:07:54",25246700
17750,-50,100,"bu","14:07:51",25243800
17750,-50,300,"bu","14:07:50",25243700
17750,-50,600,"bu","14:07:49",25243400
17750,-50,400,"bu","14:07:49",25242800
17750,-50,100,"sd","14:07:47",25242400
17750,-50,2000,"sd","14:07:47",25242300
17750,-50,200,"sd","14:07:47",25240300
17750,-50,2800,"bu","14:07:46",25240100
17750,-50,1000,"bu","14:07:46",25237300
17750,-50,700,"sd","14:07:43",25236300
17750,-50,300,"sd","14:07:43",25235600
17750,-50,9200,"sd","14:07:43",25235300
17750,-50,2000,"sd","14:07:39",25226100
17750,-50,1000,"sd","14:07:39",25224100
17750,-50,800,"bu","14:07:36",25223100
17750,-50,600,"bu","14:07:35",25222300
17750,-50,1000,"sd","14:07:35",25221700
17750,-50,100,"sd","14:07:35",25220700
17750,-50,2000,"sd","14:07:35",25220600
17750,-50,500,"sd","14:07:35",25218600
17750,-50,900,"sd","14:07:33",25218100
17750,-50,400,"sd","14:07:33",25217200
17750,-50,300,"sd","14:07:33",25216800
17750,-50,700,"sd","14:07:32",25216500
17750,-50,17000,"sd","14:07:26",25215800
17750,-50,2000,"sd","14:07:26",25198800
17750,-50,400,"sd","14:07:26",25196800
17750,-50,600,"sd","14:07:26",25196400
17750,-50,5000,"sd","14:07:22",25195800
17750,-50,4000,"bu","14:07:17",25190800
17750,-50,400,"bu","14:07:17",25186800
17750,-50,2000,"bu","14:07:15",25186400
17750,-50,100,"bu","14:07:13",25184400
17750,-50,100,"sd","14:07:11",25184300
17750,-50,100,"sd","14:07:11",25184200
17750,-50,1000,"sd","14:07:11",25184100
17750,-50,1000,"sd","14:07:11",25183100
17750,-50,5700,"sd","14:07:11",25182100
17750,-50,2300,"bu","14:07:08",25176400
17750,-50,200,"sd","14:07:08",25174100
17750,-50,3000,"sd","14:07:08",25173900
17750,-50,200,"sd","14:07:07",25170900
17750,-50,10000,"bu","14:07:04",25170700
17750,-50,100,"bu","14:07:04",25160700
17750,-50,200,"bu","14:07:04",25160600
17750,-50,400,"bu","14:07:04",25160400
17750,-50,2000,"bu","14:07:01",25160000
17750,-50,5000,"bu","14:07:01",25158000
17750,-50,900,"bu","14:07:01",25153000
17750,-50,300,"bu","14:07:01",25152100
17750,-50,1000,"bu","14:07:01",25151800
17750,-50,600,"bu","14:07:01",25150800
17750,-50,3600,"bu","14:07:01",25150200
17750,-50,2500,"bu","14:07:01",25146600
17750,-50,200,"bu","14:07:01",25144100
17750,-50,20100,"bu","14:07:01",25143900
17750,-50,500,"bu","14:07:01",25123800
17750,-50,1000,"bu","14:07:01",25123300
17750,-50,1000,"bu","14:07:01",25122300
17750,-50,5000,"bu","14:07:01",25121300
17750,-50,10300,"bu","14:07:01",25116300
17750,-50,500,"bu","14:07:01",25106000
17750,-50,2900,"bu","14:07:01",25105500
17750,-50,10000,"bu","14:07:01",25102600
17750,-50,400,"bu","14:07:01",25092600
17750,-50,500,"bu","14:07:01",25092200
17750,-50,4000,"bu","14:07:01",25091700
17750,-50,5000,"bu","14:07:01",25087700
17750,-50,200,"bu","14:07:01",25082700
17750,-50,3800,"bu","14:07:01",25082500
17750,-50,200,"bu","14:07:01",25078700
17750,-50,5000,"bu","14:07:01",25078500
17750,-50,1000,"bu","14:07:01",25073500
17750,-50,1000,"bu","14:07:01",25072500
17750,-50,500,"bu","14:07:01",25071500
17750,-50,3200,"bu","14:07:01",25071000
17750,-50,100,"bu","14:07:01",25067800
17750,-50,100,"bu","14:07:01",25067700
17750,-50,100,"bu","14:07:01",25067600
17750,-50,7500,"bu","14:07:01",25067500
17750,-50,400,"bu","14:07:00",25060000
17750,-50,500,"bu","14:06:59",25059600
17700,-100,200,"sd","14:06:50",25059100
17700,-100,1500,"sd","14:06:50",25058900
17700,-100,5000,"sd","14:06:50",25057400
17700,-100,20000,"sd","14:06:50",25052400
17700,-100,2000,"sd","14:06:50",25032400
17700,-100,100,"sd","14:06:50",25030400
17700,-100,500,"sd","14:06:50",25030300
17700,-100,700,"sd","14:06:50",25029800
17750,-50,1000,"bu","14:06:49",25029100
17700,-100,300,"sd","14:06:43",25028100
17700,-100,200,"sd","14:06:43",25027800
17700,-100,200,"sd","14:06:43",25027600
17700,-100,100,"sd","14:06:43",25027400
17700,-100,100,"sd","14:06:43",25027300
17700,-100,100,"sd","14:06:43",25027200
17700,-100,200,"sd","14:06:42",25027100
17700,-100,800,"sd","14:06:42",25026900
17700,-100,200,"sd","14:06:40",25026100
17700,-100,19000,"sd","14:06:37",25025900
17700,-100,1000,"sd","14:06:37",25006900
17700,-100,200,"sd","14:06:35",25005900
17700,-100,200,"sd","14:06:35",25005700
17700,-100,100,"sd","14:06:35",25005500
17700,-100,1000,"sd","14:06:35",25005400
17700,-100,500,"sd","14:06:35",25004400
17700,-100,500,"sd","14:06:34",25003900
17700,-100,1000,"sd","14:06:34",25003400
17700,-100,400,"sd","14:06:33",25002400
17700,-100,3900,"sd","14:06:33",25002000
17700,-100,500,"sd","14:06:33",24998100
17700,-100,100,"sd","14:06:33",24997600
17700,-100,500,"sd","14:06:33",24997500
17700,-100,2000,"sd","14:06:32",24997000
17700,-100,500,"sd","14:06:31",24995000
17700,-100,300,"sd","14:06:31",24994500
17700,-100,100,"sd","14:06:31",24994200
17700,-100,1100,"sd","14:06:31",24994100
17700,-100,900,"sd","14:06:30",24993000
17700,-100,1100,"sd","14:06:30",24992100
17700,-100,1900,"sd","14:06:29",24991000
17700,-100,100,"sd","14:06:29",24989100
17700,-100,100,"sd","14:06:28",24989000
17700,-100,1900,"sd","14:06:28",24988900
17700,-100,800,"sd","14:06:28",24987000
17750,-50,6700,"bu","14:06:28",24986200
17750,-50,3300,"bu","14:06:28",24979500
17750,-50,1000,"bu","14:06:28",24976200
17700,-100,1000,"sd","14:06:23",24975200
17700,-100,1300,"sd","14:06:23",24974200
17700,-100,700,"sd","14:06:23",24972900
17700,-100,5000,"sd","14:06:21",24972200
17700,-100,1200,"sd","14:06:18",24967200
17700,-100,900,"sd","14:06:16",24966000
17700,-100,1000,"sd","14:06:15",24965100
17700,-100,11200,"sd","14:06:15",24964100
17700,-100,1000,"sd","14:06:15",24952900
17700,-100,3800,"sd","14:06:15",24951900
17700,-100,100,"sd","14:06:13",24948100
17700,-100,10000,"sd","14:06:12",24948000
17700,-100,1500,"sd","14:06:12",24938000
17700,-100,3000,"sd","14:06:11",24936500
17700,-100,9700,"sd","14:06:11",24933500
17700,-100,100,"sd","14:06:09",24923800
17700,-100,300,"sd","14:06:04",24923700
17700,-100,9100,"sd","14:06:02",24923400
17700,-100,100,"bu","14:06:01",24914300
17700,-100,200,"bu","14:06:01",24914200
17700,-100,200,"bu","14:06:01",24914000
17700,-100,3000,"bu","14:06:01",24913800
17700,-100,2000,"bu","14:06:01",24910800
17700,-100,100,"bu","14:06:01",24908800
17700,-100,4000,"bu","14:06:01",24908700
17700,-100,300,"bu","14:06:01",24904700
17700,-100,1500,"bu","14:06:01",24904400
17700,-100,1000,"bu","14:06:01",24902900
17700,-100,700,"bu","14:06:01",24901900
17700,-100,500,"bu","14:06:01",24901200
17700,-100,100,"bu","14:06:00",24900700
17700,-100,100,"bu","14:06:00",24900600
17700,-100,400,"bu","14:05:59",24900500
17700,-100,200,"bu","14:05:59",24900100
17700,-100,4300,"bu","14:05:59",24899900
17700,-100,100,"bu","14:05:59",24895600
17700,-100,2300,"bu","14:05:59",24895500
17700,-100,3300,"bu","14:05:58",24893200
17700,-100,1000,"bu","14:05:58",24889900
17700,-100,3000,"bu","14:05:58",24888900
17700,-100,2700,"bu","14:05:58",24885900
17700,-100,10000,"bu","14:05:55",24883200
17700,-100,100,"sd","14:05:51",24873200
17700,-100,200,"sd","14:05:51",24873100
17700,-100,100,"sd","14:05:51",24872900
17700,-100,20000,"sd","14:05:51",24872800
17700,-100,100,"sd","14:05:51",24852800
17700,-100,100,"sd","14:05:51",24852700
17700,-100,500,"sd","14:05:51",24852600
17700,-100,100,"sd","14:05:51",24852100
17700,-100,1000,"sd","14:05:51",24852000
17700,-100,100,"sd","14:05:51",24851000
17700,-100,300,"sd","14:05:51",24850900
17700,-100,100,"sd","14:05:51",24850600
17700,-100,500,"sd","14:05:51",24850500
17700,-100,100,"sd","14:05:51",24850000
17700,-100,800,"sd","14:05:51",24849900
17700,-100,600,"sd","14:05:51",24849100
17700,-100,1000,"sd","14:05:51",24848500
17700,-100,3000,"sd","14:05:51",24847500
17700,-100,11000,"sd","14:05:51",24844500
17700,-100,200,"sd","14:05:51",24833500
17700,-100,12700,"sd","14:05:51",24833300
17700,-100,200,"sd","14:05:50",24820600
17700,-100,5000,"sd","14:05:50",24820400
17700,-100,1000,"sd","14:05:50",24815400
17700,-100,500,"sd","14:05:50",24814400
17700,-100,200,"sd","14:05:50",24813900
17700,-100,4100,"sd","14:05:50",24813700
17700,-100,1600,"sd","14:05:50",24809600
17700,-100,500,"sd","14:05:50",24808000
17700,-100,100,"sd","14:05:50",24807500
17700,-100,100,"sd","14:05:50",24807400
17700,-100,1000,"sd","14:05:50",24807300
17700,-100,5000,"sd","14:05:50",24806300
17700,-100,1000,"sd","14:05:50",24801300
17700,-100,500,"sd","14:05:50",24800300
17700,-100,500,"sd","14:05:50",24799800
17700,-100,300,"sd","14:05:50",24799300
17700,-100,3000,"sd","14:05:50",24799000
17700,-100,3000,"sd","14:05:50",24796000
17700,-100,6400,"sd","14:05:50",24793000
17700,-100,3000,"sd","14:05:50",24786600
17700,-100,600,"sd","14:05:48",24783600
17700,-100,1500,"sd","14:05:48",24783000
17700,-100,3000,"sd","14:05:48",24781500
17700,-100,500,"sd","14:05:48",24778500
17700,-100,15000,"sd","14:05:48",24778000
17700,-100,1000,"sd","14:05:48",24763000
17700,-100,200,"sd","14:05:48",24762000
17700,-100,2000,"sd","14:05:48",24761800
17700,-100,41800,"sd","14:05:48",24759800
17700,-100,500,"sd","14:05:48",24718000
17700,-100,5100,"sd","14:05:47",24717500
17700,-100,8000,"sd","14:05:47",24712400
17700,-100,4000,"sd","14:05:46",24704400
17750,-50,15700,"bu","14:05:46",24700400
17750,-50,5000,"bu","14:05:46",24684700
17750,-50,2100,"bu","14:05:46",24679700
17750,-50,2000,"bu","14:05:46",24677600
17750,-50,1500,"bu","14:05:46",24675600
17750,-50,300,"bu","14:05:46",24674100
17750,-50,100,"bu","14:05:46",24673800
17750,-50,13600,"bu","14:05:46",24673700
17750,-50,11000,"bu","14:05:46",24660100
17750,-50,48700,"bu","14:05:46",24649100
17700,-100,100,"sd","14:05:44",24600400
17700,-100,4000,"sd","14:05:44",24600300
17700,-100,1800,"sd","14:05:43",24596300
17700,-100,300,"sd","14:05:43",24594500
17700,-100,10000,"sd","14:05:43",24594200
17700,-100,200,"sd","14:05:43",24584200
17700,-100,100,"sd","14:05:43",24584000
17700,-100,36500,"sd","14:05:43",24583900
17700,-100,1000,"sd","14:05:43",24547400
17700,-100,100,"sd","14:05:43",24546400
17700,-100,1000,"sd","14:05:43",24546300
17700,-100,100,"sd","14:05:43",24545300
17700,-100,500,"sd","14:05:43",24545200
17700,-100,4900,"sd","14:05:43",24544700
17700,-100,1700,"sd","14:05:43",24539800
17700,-100,500,"sd","14:05:43",24538100
17700,-100,100,"sd","14:05:43",24537600
17700,-100,100,"sd","14:05:43",24537500
17700,-100,7000,"sd","14:05:43",24537400
17700,-100,5000,"sd","14:05:43",24530400
17700,-100,1000,"sd","14:05:43",24525400
17700,-100,100,"sd","14:05:43",24524400
17700,-100,1000,"sd","14:05:43",24524300
17700,-100,1000,"sd","14:05:43",24523300
17700,-100,500,"sd","14:05:43",24522300
17700,-100,1000,"sd","14:05:43",24521800
17700,-100,100000,"sd","14:05:43",24520800
17700,-100,1400,"sd","14:05:43",24420800
17700,-100,200,"sd","14:05:43",24419400
17700,-100,300,"sd","14:05:43",24419200
17700,-100,100000,"sd","14:05:43",24418900
17700,-100,500,"sd","14:05:43",24318900
17700,-100,1700,"sd","14:05:43",24318400
17700,-100,1700,"sd","14:05:43",24316700
17700,-100,1100,"sd","14:05:43",24315000
17700,-100,600,"sd","14:05:43",24313900
17700,-100,200,"sd","14:05:43",24313300
17700,-100,3000,"sd","14:05:43",24313100
17700,-100,100,"sd","14:05:43",24310100
17700,-100,3000,"sd","14:05:43",24310000
17700,-100,3200,"sd","14:05:43",24307000
17700,-100,1000,"sd","14:05:43",24303800
17700,-100,100,"sd","14:05:43",24302800
17700,-100,2800,"sd","14:05:43",24302700
17700,-100,1000,"sd","14:05:43",24299900
17700,-100,10000,"sd","14:05:43",24298900
17700,-100,1000,"sd","14:05:43",24288900
17700,-100,10000,"sd","14:05:43",24287900
17700,-100,900,"sd","14:05:43",24277900
17700,-100,2000,"sd","14:05:43",24277000
17700,-100,100,"sd","14:05:43",24275000
17700,-100,50000,"sd","14:05:43",24274900
17700,-100,500,"sd","14:05:43",24224900
17700,-100,200,"sd","14:05:43",24224400
17700,-100,2000,"sd","14:05:43",24224200
17700,-100,100,"sd","14:05:43",24222200
17700,-100,500,"sd","14:05:43",24222100
17700,-100,500,"sd","14:05:43",24221600
17700,-100,100,"sd","14:05:43",24221100
17700,-100,500,"sd","14:05:43",24221000
17700,-100,100,"sd","14:05:43",24220500
17700,-100,5000,"sd","14:05:43",24220400
17700,-100,5000,"sd","14:05:43",24215400
17700,-100,4100,"sd","14:05:43",24210400
17700,-100,10000,"sd","14:05:43",24206300
17700,-100,100,"sd","14:05:41",24196300
17700,-100,6000,"sd","14:05:41",24196200
17700,-100,100,"sd","14:05:41",24190200
17700,-100,100,"sd","14:05:41",24190100
17700,-100,100,"sd","14:05:41",24190000
17700,-100,3700,"sd","14:05:41",24189900
17700,-100,1300,"sd","14:05:40",24186200
17700,-100,200,"sd","14:05:40",24184900
17700,-100,2000,"sd","14:05:40",24184700
17700,-100,500,"sd","14:05:40",24182700
17700,-100,100,"sd","14:05:40",24182200
17700,-100,2200,"sd","14:05:40",24182100
17700,-100,100,"sd","14:05:40",24179900
17700,-100,500,"sd","14:05:40",24179800
17700,-100,1000,"sd","14:05:40",24179300
17700,-100,2900,"sd","14:05:40",24178300
17700,-100,3000,"sd","14:05:40",24175400
17700,-100,200,"sd","14:05:40",24172400
17700,-100,17100,"sd","14:05:35",24172200
17700,-100,400,"sd","14:05:35",24155100
17700,-100,1000,"sd","14:05:35",24154700
17700,-100,500,"sd","14:05:35",24153700
17700,-100,500,"sd","14:05:35",24153200
17700,-100,100,"sd","14:05:35",24152700
17700,-100,500,"sd","14:05:35",24152600
17700,-100,100,"sd","14:05:35",24152100
17700,-100,500,"sd","14:05:35",24152000
17700,-100,900,"sd","14:05:35",24151500
17700,-100,100,"sd","14:05:35",24150600
17700,-100,200,"sd","14:05:35",24150500
17700,-100,300,"sd","14:05:35",24150300
17700,-100,500,"sd","14:05:35",24150000
17700,-100,1000,"sd","14:05:35",24149500
17700,-100,1300,"sd","14:05:35",24148500
17700,-100,2600,"sd","14:05:35",24147200
17700,-100,500,"sd","14:05:35",24144600
17700,-100,500,"sd","14:05:35",24144100
17700,-100,500,"sd","14:05:35",24143600
17700,-100,7600,"sd","14:05:35",24143100
17700,-100,1000,"sd","14:05:35",24135500
17700,-100,400,"sd","14:05:35",24134500
17700,-100,1500,"sd","14:05:35",24134100
17700,-100,200,"sd","14:05:35",24132600
17700,-100,100,"sd","14:05:35",24132400
17700,-100,2000,"sd","14:05:35",24132300
17700,-100,300,"sd","14:05:35",24130300
17700,-100,2000,"sd","14:05:35",24130000
17700,-100,300,"sd","14:05:35",24128000
17700,-100,5000,"sd","14:05:35",24127700
17700,-100,500,"sd","14:05:35",24122700
17700,-100,1000,"sd","14:05:34",24122200
17700,-100,300,"sd","14:05:34",24121200
17700,-100,100,"sd","14:05:31",24120900
17700,-100,2000,"sd","14:05:26",24120800
17700,-100,300,"sd","14:05:23",24118800
17700,-100,100,"sd","14:05:23",24118500
17700,-100,100,"sd","14:05:23",24118400
17700,-100,200,"sd","14:05:23",24118300
17700,-100,1000,"sd","14:05:23",24118100
17700,-100,700,"sd","14:05:23",24117100
17700,-100,14000,"sd","14:05:23",24116400
17700,-100,1100,"sd","14:05:23",24102400
17700,-100,1000,"sd","14:05:23",24101300
17700,-100,300,"sd","14:05:23",24100300
17700,-100,3000,"sd","14:05:23",24100000
17700,-100,500,"sd","14:05:23",24097000
17700,-100,100,"sd","14:05:23",24096500
17700,-100,900,"sd","14:05:23",24096400
17700,-100,100,"sd","14:05:23",24095500
17700,-100,900,"sd","14:05:23",24095400
17700,-100,500,"sd","14:05:23",24094500
17700,-100,100,"sd","14:05:23",24094000
17700,-100,1000,"sd","14:05:23",24093900
17700,-100,5000,"sd","14:05:23",24092900
17700,-100,2000,"sd","14:05:23",24087900
17700,-100,200,"sd","14:05:23",24085900
17700,-100,10000,"sd","14:05:23",24085700
17700,-100,1900,"sd","14:05:23",24075700
17700,-100,100,"sd","14:05:22",24073800
17700,-100,100,"sd","14:05:22",24073700
17700,-100,100,"sd","14:05:22",24073600
17700,-100,200,"sd","14:05:22",24073500
17700,-100,400,"sd","14:05:21",24073300
17700,-100,1000,"sd","14:05:21",24072900
17700,-100,100,"sd","14:05:21",24071900
17700,-100,200,"sd","14:05:21",24071800
17700,-100,3000,"sd","14:05:21",24071600
17700,-100,100,"sd","14:05:21",24068600
17700,-100,100,"sd","14:05:21",24068500
17700,-100,5100,"sd","14:05:21",24068400
17750,-50,100,"bu","14:05:15",24063300
17700,-100,4100,"sd","14:05:13",24063200
17700,-100,800,"sd","14:05:13",24059100
17700,-100,200,"sd","14:05:13",24058300
17700,-100,100,"sd","14:05:13",24058100
17700,-100,200,"sd","14:05:13",24058000
17700,-100,5000,"sd","14:05:13",24057800
17700,-100,700,"sd","14:05:13",24052800
17700,-100,7900,"sd","14:05:13",24052100
17700,-100,100,"sd","14:05:13",24044200
17700,-100,500,"sd","14:05:13",24044100
17700,-100,100,"sd","14:05:13",24043600
17700,-100,300,"sd","14:05:13",24043500
17700,-100,600,"sd","14:05:13",24043200
17700,-100,100,"sd","14:05:13",24042600
17750,-50,100,"bu","14:05:12",24042500
17700,-100,1000,"sd","14:05:11",24042400
17700,-100,1000,"sd","14:05:11",24041400
17700,-100,500,"sd","14:05:11",24040400
17700,-100,100,"sd","14:05:11",24039900
17700,-100,100,"sd","14:05:11",24039800
17700,-100,300,"sd","14:05:11",24039700
17700,-100,1000,"sd","14:05:11",24039400
17700,-100,1000,"sd","14:05:11",24038400
17700,-100,100,"sd","14:05:11",24037400
17700,-100,1800,"sd","14:05:09",24037300
17700,-100,700,"sd","14:05:09",24035500
17700,-100,100,"sd","14:05:09",24034800
17700,-100,200,"sd","14:05:09",24034700
17700,-100,1000,"sd","14:05:09",24034500
17700,-100,2000,"sd","14:05:09",24033500
17700,-100,500,"sd","14:05:09",24031500
17700,-100,500,"sd","14:05:09",24031000
17700,-100,1000,"sd","14:05:09",24030500
17700,-100,400,"sd","14:05:09",24029500
17700,-100,500,"sd","14:05:09",24029100
17700,-100,5000,"sd","14:05:09",24028600
17700,-100,1200,"sd","14:05:09",24023600
17700,-100,200,"sd","14:05:09",24022400
17700,-100,800,"sd","14:05:09",24022200
17700,-100,100,"sd","14:05:09",24021400
17700,-100,2000,"sd","14:05:09",24021300
17700,-100,100,"sd","14:05:09",24019300
17700,-100,1000,"sd","14:05:09",24019200
17700,-100,100,"sd","14:05:09",24018200
17700,-100,1000,"sd","14:05:09",24018100
17700,-100,100,"sd","14:05:09",24017100
17700,-100,200,"sd","14:05:09",24017000
17700,-100,200,"sd","14:05:09",24016800
17700,-100,200,"sd","14:05:09",24016600
17700,-100,100,"sd","14:05:09",24016400
17700,-100,2600,"sd","14:05:09",24016300
17750,-50,100,"bu","14:05:08",24013700
17750,-50,100,"bu","14:05:04",24013600
17700,-100,2000,"sd","14:05:02",24013500
17700,-100,400,"sd","14:04:52",24011500
17700,-100,100,"sd","14:04:52",24011100
17700,-100,400,"sd","14:04:50",24011000
17700,-100,100,"sd","14:04:50",24010600
17700,-100,3000,"sd","14:04:50",24010500
17700,-100,5000,"sd","14:04:50",24007500
17700,-100,1500,"sd","14:04:50",24002500
17750,-50,200,"bu","14:04:50",24001000
17700,-100,800,"sd","14:04:43",24000800
17750,-50,100,"bu","14:04:40",24000000
17750,-50,600,"bu","14:04:38",23999900
17750,-50,400,"bu","14:04:38",23999300
17700,-100,1000,"sd","14:04:36",23998900
17700,-100,200,"sd","14:04:36",23997900
17750,-50,100,"bu","14:04:35",23997700
17750,-50,100,"bu","14:04:31",23997600
17750,-50,500,"bu","14:04:31",23997500
17700,-100,500,"sd","14:04:30",23997000
17700,-100,1000,"sd","14:04:30",23996500
17700,-100,100,"sd","14:04:30",23995500
17750,-50,1400,"bu","14:04:29",23995400
17750,-50,1300,"bu","14:04:29",23994000
17750,-50,4300,"bu","14:04:29",23992700
17700,-100,100,"sd","14:04:28",23988400
17700,-100,4800,"sd","14:04:24",23988300
17700,-100,3200,"sd","14:04:24",23983500
17750,-50,700,"bu","14:04:24",23980300
17750,-50,2000,"bu","14:04:24",23979600
17750,-50,2600,"bu","14:04:24",23977600
17700,-100,1800,"sd","14:04:23",23975000
17700,-100,500,"sd","14:04:23",23973200
17700,-100,500,"sd","14:04:23",23972700
17700,-100,1000,"sd","14:04:23",23972200
17700,-100,800,"sd","14:04:23",23971200
17700,-100,1000,"sd","14:04:23",23970400
17700,-100,1000,"sd","14:04:23",23969400
17700,-100,1000,"sd","14:04:23",23968400
17700,-100,100,"sd","14:04:23",23967400
17700,-100,400,"sd","14:04:23",23967300
17700,-100,100,"sd","14:04:23",23966900
17700,-100,200,"sd","14:04:23",23966800
17700,-100,2000,"sd","14:04:23",23966600
17700,-100,200,"sd","14:04:23",23964600
17700,-100,1000,"sd","14:04:23",23964400
17700,-100,2000,"sd","14:04:23",23963400
17700,-100,11800,"sd","14:04:23",23961400
17700,-100,1100,"sd","14:04:23",23949600
17700,-100,1000,"sd","14:04:22",23948500
17700,-100,100,"sd","14:04:18",23947500
17750,-50,100,"bu","14:04:16",23947400
17700,-100,700,"sd","14:04:15",23947300
17700,-100,1000,"sd","14:04:15",23946600
17700,-100,400,"sd","14:04:13",23945600
17700,-100,1000,"sd","14:04:12",23945200
17700,-100,2000,"sd","14:04:11",23944200
17700,-100,1000,"sd","14:04:10",23942200
17700,-100,2000,"sd","14:04:10",23941200
17700,-100,1500,"sd","14:04:08",23939200
17700,-100,1000,"sd","14:04:07",23937700
17700,-100,400,"sd","14:04:05",23936700
17700,-100,100,"sd","14:04:05",23936300
17700,-100,500,"sd","14:04:05",23936200
17700,-100,1000,"sd","14:04:05",23935700
17700,-100,6000,"sd","14:04:03",23934700
17700,-100,4000,"sd","14:04:03",23928700
17700,-100,800,"sd","14:04:03",23924700
17700,-100,600,"sd","14:04:03",23923900
17700,-100,100,"sd","14:04:03",23923300
17700,-100,3000,"sd","14:04:03",23923200
17700,-100,200,"sd","14:04:03",23920200
17700,-100,100,"sd","14:04:03",23920000
17700,-100,100,"sd","14:04:03",23919900
17700,-100,10000,"sd","14:04:03",23919800
17700,-100,200,"sd","14:04:03",23909800
17700,-100,900,"sd","14:04:03",23909600
17700,-100,900,"sd","14:04:01",23908700
17700,-100,100,"sd","14:04:01",23907800
17700,-100,500,"sd","14:04:01",23907700
17700,-100,4500,"sd","14:04:01",23907200
17750,-50,5000,"bu","14:03:59",23902700
17700,-100,300,"sd","14:03:58",23897700
17700,-100,100,"sd","14:03:56",23897400
17700,-100,400,"sd","14:03:56",23897300
17700,-100,100,"sd","14:03:55",23896900
17700,-100,2000,"sd","14:03:55",23896800
17700,-100,900,"sd","14:03:55",23894800
17700,-100,2900,"sd","14:03:54",23893900
17700,-100,1200,"sd","14:03:54",23891000
17700,-100,200,"sd","14:03:54",23889800
17700,-100,5000,"sd","14:03:53",23889600
17700,-100,200,"sd","14:03:53",23884600
17700,-100,300,"sd","14:03:53",23884400
17700,-100,400,"sd","14:03:53",23884100
17700,-100,100,"sd","14:03:52",23883700
17700,-100,100,"sd","14:03:52",23883600
17700,-100,1000,"sd","14:03:52",23883500
17750,-50,2300,"bu","14:03:52",23882500
17750,-50,1700,"bu","14:03:52",23880200
17700,-100,400,"sd","14:03:51",23878500
17700,-100,600,"sd","14:03:51",23878100
17700,-100,1400,"sd","14:03:48",23877500
17700,-100,1000,"sd","14:03:48",23876100
17700,-100,500,"sd","14:03:48",23875100
17700,-100,5700,"sd","14:03:48",23874600
17700,-100,500,"sd","14:03:48",23868900
17700,-100,1000,"sd","14:03:47",23868400
17700,-100,2000,"sd","14:03:44",23867400
17700,-100,100,"sd","14:03:44",23865400
17750,-50,2900,"bu","14:03:43",23865300
17700,-100,500,"sd","14:03:38",23862400
17750,-50,3000,"bu","14:03:36",23861900
17750,-50,100,"bu","14:03:27",23858900
17750,-50,2300,"bu","14:03:23",23858800
17750,-50,2700,"bu","14:03:23",23856500
17750,-50,100,"bu","14:03:22",23853800
17750,-50,500,"sd","14:03:21",23853700
17750,-50,200,"sd","14:03:21",23853200
17750,-50,1000,"sd","14:03:21",23853000
17750,-50,500,"sd","14:03:21",23852000
17750,-50,500,"sd","14:03:21",23851500
17750,-50,1000,"sd","14:03:21",23851000
17750,-50,600,"sd","14:03:21",23850000
17750,-50,200,"sd","14:03:21",23849400
17750,-50,1400,"sd","14:03:21",23849200
17750,-50,2700,"sd","14:03:21",23847800
17750,-50,1300,"sd","14:03:21",23845100
17750,-50,2000,"sd","14:03:21",23843800
17750,-50,2000,"sd","14:03:21",23841800
17750,-50,400,"sd","14:03:21",23839800
17750,-50,3600,"sd","14:03:21",23839400
17750,-50,5000,"sd","14:03:19",23835800
17750,-50,50000,"sd","14:03:19",23830800
17750,-50,1000,"sd","14:03:18",23780800
17750,-50,100,"sd","14:03:18",23779800
17750,-50,11600,"sd","14:03:18",23779700
17750,-50,1100,"sd","14:03:17",23768100
17750,-50,28700,"sd","14:03:17",23767000
17750,-50,69400,"sd","14:03:17",23738300
17750,-50,500,"sd","14:03:17",23668900
17750,-50,200,"sd","14:03:17",23668400
17750,-50,100,"sd","14:03:17",23668200
17750,-50,800,"sd","14:03:16",23668100
17750,-50,400,"sd","14:03:15",23667300
17750,-50,5000,"sd","14:03:14",23666900
17750,-50,100,"sd","14:03:14",23661900
17750,-50,100,"sd","14:03:14",23661800
17750,-50,300,"sd","14:03:14",23661700
17750,-50,1900,"sd","14:03:14",23661400
17750,-50,1900,"sd","14:03:13",23659500
17750,-50,100,"sd","14:03:13",23657600
17750,-50,1700,"sd","14:03:13",23657500
17750,-50,1000,"sd","14:03:13",23655800
17750,-50,300,"sd","14:03:12",23654800
