"price","change","match_qtty","side","time","total_vol"
3190,-20,1500,"bu","11:29:11",32708900
3190,-20,400,"bu","11:29:09",32707400
3190,-20,100,"bu","11:29:09",32707000
3190,-20,500,"bu","11:29:09",32706900
3190,-20,4000,"bu","11:29:09",32706400
3180,-30,10000,"sd","11:29:03",32702400
3190,-20,1000,"bu","11:28:56",32692400
3190,-20,1000,"bu","11:28:56",32691400
3180,-30,400,"sd","11:28:55",32690400
3190,-20,600,"bu","11:28:45",32690000
3190,-20,400,"bu","11:28:40",32689400
3190,-20,100,"bu","11:28:40",32689000
3190,-20,500,"bu","11:28:40",32688900
3180,-30,300,"sd","11:28:20",32688400
3180,-30,2000,"bu","11:28:05",32688100
3180,-30,100,"bu","11:28:05",32686100
3180,-30,2100,"bu","11:28:05",32686000
3180,-30,10000,"bu","11:28:05",32683900
3180,-30,700,"bu","11:28:05",32673900
3180,-30,900,"bu","11:28:05",32673200
3180,-30,3000,"bu","11:28:05",32672300
3180,-30,2700,"bu","11:28:05",32669300
3180,-30,400,"bu","11:28:05",32666600
3180,-30,1000,"bu","11:28:05",32666200
3180,-30,1200,"bu","11:28:05",32665200
3180,-30,400,"bu","11:28:04",32664000
3180,-30,100,"bu","11:28:04",32663600
3180,-30,2000,"bu","11:28:04",32663500
3180,-30,500,"bu","11:28:04",32661500
3180,-30,1000,"bu","11:28:04",32661000
3170,-40,2000,"sd","11:28:01",32660000
3170,-40,27100,"sd","11:27:58",32658000
3170,-40,100,"sd","11:27:58",32630900
3170,-40,2000,"sd","11:27:58",32630800
3170,-40,200,"sd","11:27:58",32628800
3170,-40,1100,"sd","11:27:58",32628600
3170,-40,900,"sd","11:27:24",32627500
3170,-40,100,"sd","11:27:24",32626600
3180,-30,200,"bu","11:27:17",32626500
3170,-40,900,"sd","11:27:07",32626300
3170,-40,1000,"sd","11:27:07",32625400
3170,-40,2000,"sd","11:27:07",32624400
3170,-40,100,"sd","11:27:07",32622400
3170,-40,500,"sd","11:26:50",32622300
3170,-40,200,"sd","11:26:49",32621800
3180,-30,200,"bu","11:26:46",32621600
3170,-40,100,"sd","11:26:38",32621400
3170,-40,3000,"sd","11:26:35",32621300
3170,-40,700,"bu","11:26:27",32618300
3170,-40,500,"bu","11:26:21",32617600
3170,-40,800,"sd","11:26:20",32617100
3170,-40,2000,"bu","11:26:19",32616300
3170,-40,500,"bu","11:26:19",32614300
3170,-40,1700,"bu","11:26:19",32613800
3170,-40,100,"bu","11:26:14",32612100
3170,-40,8200,"bu","11:26:08",32612000
3170,-40,700,"bu","11:26:08",32603800
3170,-40,1100,"bu","11:26:08",32603100
3160,-50,1000,"sd","11:26:02",32602000
3170,-40,2000,"bu","11:26:01",32601000
3170,-40,11400,"bu","11:25:40",32599000
3170,-40,2000,"bu","11:25:31",32587600
3170,-40,5000,"bu","11:25:21",32585600
3160,-50,500,"sd","11:25:11",32580600
3160,-50,10000,"bu","11:24:43",32580100
3160,-50,300,"bu","11:24:43",32570100
3160,-50,1800,"sd","11:24:38",32569800
3160,-50,7900,"sd","11:24:38",32568000
3160,-50,3400,"sd","11:24:36",32560100
3160,-50,700,"bu","11:24:20",32556700
3160,-50,1000,"bu","11:24:20",32556000
3160,-50,500,"bu","11:24:20",32555000
3160,-50,6000,"bu","11:24:20",32554500
3160,-50,500,"bu","11:24:20",32548500
3160,-50,200,"bu","11:24:20",32548000
3160,-50,100,"bu","11:24:16",32547800
3160,-50,1000,"bu","11:24:13",32547700
3160,-50,300,"bu","11:24:06",32546700
3160,-50,400,"bu","11:24:01",32546400
3150,-60,9000,"sd","11:23:56",32546000
3160,-50,500,"bu","11:23:54",32537000
3160,-50,1000,"bu","11:23:33",32536500
3160,-50,1000,"bu","11:23:27",32535500
3160,-50,800,"bu","11:23:21",32534500
3160,-50,1000,"bu","11:23:16",32533700
3160,-50,100,"bu","11:23:15",32532700
3160,-50,100,"bu","11:23:10",32532600
3160,-50,100,"bu","11:23:03",32532500
3160,-50,300,"bu","11:23:01",32532400
3170,-40,28500,"bu","11:22:56",32532100
3170,-40,6000,"bu","11:22:56",32503600
3160,-50,25500,"bu","11:22:56",32497600
3160,-50,2000,"sd","11:22:41",32472100
3160,-50,20000,"sd","11:22:41",32470100
3160,-50,2500,"sd","11:22:41",32450100
3170,-40,2000,"bu","11:22:13",32447600
3160,-50,2000,"sd","11:22:11",32445600
3160,-50,500,"bu","11:22:09",32443600
3160,-50,100,"bu","11:22:05",32443100
3160,-50,1000,"sd","11:22:00",32443000
3160,-50,1000,"sd","11:22:00",32442000
3160,-50,11600,"sd","11:22:00",32441000
3160,-50,1000,"sd","11:22:00",32429400
3160,-50,100,"sd","11:22:00",32428400
3160,-50,1000,"sd","11:21:36",32428300
3160,-50,2000,"sd","11:21:36",32427300
3160,-50,400,"sd","11:21:36",32425300
3160,-50,5000,"sd","11:21:36",32424900
3160,-50,400,"sd","11:21:36",32419900
3160,-50,700,"sd","11:21:36",32419500
3160,-50,500,"sd","11:21:36",32418800
3160,-50,2000,"sd","11:21:36",32418300
3160,-50,2000,"sd","11:21:36",32416300
3160,-50,300,"sd","11:21:36",32414300
3160,-50,700,"sd","11:21:36",32414000
3160,-50,3000,"sd","11:21:14",32413300
3160,-50,6400,"sd","11:21:05",32410300
3160,-50,200,"sd","11:21:05",32403900
3160,-50,2000,"sd","11:21:05",32403700
3160,-50,500,"sd","11:21:05",32401700
3160,-50,900,"sd","11:21:05",32401200
3160,-50,1000,"sd","11:20:54",32400300
3160,-50,1000,"sd","11:20:50",32399300
3160,-50,100,"sd","11:20:47",32398300
3160,-50,900,"sd","11:20:47",32398200
3160,-50,100,"sd","11:20:47",32397300
3160,-50,200,"sd","11:20:15",32397200
3160,-50,200,"sd","11:20:15",32397000
3170,-40,2000,"bu","11:20:13",32396800
3160,-50,100,"sd","11:20:09",32394800
3160,-50,1400,"sd","11:20:00",32394700
3160,-50,100,"sd","11:20:00",32393300
3160,-50,100,"sd","11:19:42",32393200
3170,-40,100,"bu","11:19:39",32393100
3170,-40,200,"bu","11:19:34",32393000
3170,-40,600,"bu","11:19:25",32392800
3170,-40,300,"bu","11:19:25",32392200
3170,-40,9100,"bu","11:19:25",32391900
3160,-50,3900,"sd","11:19:23",32382800
3170,-40,300,"bu","11:19:21",32378900
3170,-40,300,"sd","11:18:36",32378600
3170,-40,21000,"sd","11:18:36",32378300
3170,-40,1000,"sd","11:18:36",32357300
3170,-40,700,"sd","11:18:36",32356300
3170,-40,4000,"sd","11:18:36",32355600
3170,-40,600,"sd","11:18:36",32351600
3180,-30,600,"bu","11:18:32",32351000
3180,-30,1300,"bu","11:18:32",32350400
3180,-30,300,"bu","11:18:32",32349100
3180,-30,800,"bu","11:18:32",32348800
3180,-30,100,"bu","11:18:32",32348000
3170,-40,900,"sd","11:18:16",32347900
3170,-40,300,"sd","11:18:07",32347000
3170,-40,200,"bu","11:17:49",32346700
3170,-40,200,"sd","11:17:47",32346500
3170,-40,900,"sd","11:17:44",32346300
3170,-40,3000,"bu","11:17:36",32345400
3170,-40,300,"bu","11:17:36",32342400
3170,-40,600,"bu","11:17:36",32342100
3170,-40,100,"bu","11:17:23",32341500
3170,-40,600,"bu","11:17:23",32341400
3170,-40,100,"bu","11:17:11",32340800
3170,-40,100,"bu","11:17:11",32340700
3170,-40,2800,"bu","11:17:11",32340600
3170,-40,100,"bu","11:17:08",32337800
3170,-40,1000,"bu","11:17:05",32337700
3160,-50,4300,"sd","11:17:03",32336700
3170,-40,100,"bu","11:17:02",32332400
3170,-40,900,"bu","11:17:02",32332300
3160,-50,200,"sd","11:17:02",32331400
3170,-40,200,"bu","11:16:31",32331200
3170,-40,1800,"bu","11:16:17",32331000
3170,-40,200,"bu","11:16:17",32329200
3160,-50,400,"bu","11:16:12",32329000
3160,-50,6400,"sd","11:16:11",32328600
3160,-50,600,"sd","11:16:11",32322200
3160,-50,900,"sd","11:16:06",32321600
3160,-50,8500,"bu","11:16:04",32320700
3160,-50,1000,"bu","11:15:39",32312200
3160,-50,500,"sd","11:15:37",32311200
3160,-50,2500,"sd","11:15:33",32310700
3160,-50,100,"sd","11:15:31",32308200
3160,-50,1900,"sd","11:15:23",32308100
3160,-50,200,"sd","11:15:23",32306200
3160,-50,4700,"sd","11:15:23",32306000
3160,-50,1000,"bu","11:15:06",32301300
3160,-50,300,"bu","11:15:06",32300300
3160,-50,200,"bu","11:15:06",32300000
3160,-50,3800,"bu","11:15:06",32299800
3160,-50,100,"bu","11:14:46",32296000
3160,-50,500,"bu","11:14:44",32295900
3160,-50,500,"bu","11:14:43",32295400
3160,-50,1700,"bu","11:14:37",32294900
3160,-50,400,"bu","11:14:24",32293200
3160,-50,600,"bu","11:14:24",32292800
3160,-50,400,"bu","11:14:17",32292200
3160,-50,2100,"sd","11:14:02",32291800
3160,-50,200,"bu","11:14:00",32289700
3160,-50,300,"bu","11:14:00",32289500
3160,-50,200,"bu","11:13:56",32289200
3160,-50,2000,"bu","11:13:45",32289000
3160,-50,4800,"bu","11:13:45",32287000
3160,-50,13200,"bu","11:13:45",32282200
3160,-50,300,"bu","11:13:41",32269000
3160,-50,2000,"bu","11:13:34",32268700
3160,-50,100,"bu","11:13:34",32266700
3160,-50,200,"bu","11:13:33",32266600
3150,-60,9900,"sd","11:13:32",32266400
3150,-60,2500,"sd","11:13:32",32256500
3150,-60,500,"sd","11:13:32",32254000
3150,-60,700,"sd","11:13:32",32253500
3150,-60,300,"sd","11:13:32",32252800
3150,-60,200,"sd","11:13:32",32252500
3150,-60,1000,"sd","11:13:32",32252300
3150,-60,1800,"sd","11:13:32",32251300
3160,-50,500,"bu","11:13:30",32249500
3160,-50,5000,"bu","11:13:25",32249000
3160,-50,100,"bu","11:13:22",32244000
3160,-50,3400,"bu","11:13:17",32243900
3160,-50,1000,"bu","11:13:13",32240500
3160,-50,3000,"bu","11:13:13",32239500
3160,-50,100,"bu","11:13:12",32236500
3160,-50,200,"bu","11:13:08",32236400
3160,-50,1000,"bu","11:13:02",32236200
3160,-50,200,"bu","11:12:54",32235200
3160,-50,1000,"bu","11:12:45",32235000
3160,-50,400,"bu","11:12:39",32234000
3160,-50,2000,"bu","11:12:38",32233600
3160,-50,300,"bu","11:12:34",32231600
3160,-50,400,"sd","11:12:33",32231300
3160,-50,9000,"sd","11:12:33",32230900
3160,-50,400,"sd","11:12:33",32221900
3160,-50,1000,"sd","11:12:09",32221500
3160,-50,3300,"bu","11:12:08",32220500
3160,-50,300,"bu","11:12:02",32217200
3150,-60,3200,"sd","11:12:00",32216900
3150,-60,500,"sd","11:12:00",32213700
3150,-60,100,"sd","11:12:00",32213200
3150,-60,200,"sd","11:12:00",32213100
3160,-50,9400,"bu","11:11:56",32212900
3160,-50,2900,"bu","11:11:56",32203500
3160,-50,4000,"bu","11:11:56",32200600
3160,-50,4100,"bu","11:11:56",32196600
3160,-50,1800,"bu","11:11:52",32192500
3160,-50,200,"bu","11:11:45",32190700
3160,-50,900,"bu","11:11:35",32190500
3160,-50,100,"bu","11:11:35",32189600
3160,-50,600,"bu","11:11:35",32189500
3160,-50,400,"bu","11:11:35",32188900
3160,-50,1100,"bu","11:11:35",32188500
3160,-50,1900,"bu","11:11:35",32187400
3160,-50,100,"bu","11:11:10",32185500
3160,-50,3000,"bu","11:11:00",32185400
3160,-50,1800,"sd","11:10:57",32182400
3160,-50,500,"sd","11:10:57",32180600
3160,-50,1700,"sd","11:10:57",32180100
3160,-50,1000,"sd","11:10:57",32178400
3160,-50,4600,"sd","11:10:56",32177400
3160,-50,1000,"sd","11:10:56",32172800
3160,-50,2000,"sd","11:10:56",32171800
3160,-50,100,"sd","11:10:56",32169800
3160,-50,500,"sd","11:10:56",32169700
3160,-50,100,"sd","11:10:56",32169200
3160,-50,200,"sd","11:10:56",32169100
3160,-50,100,"sd","11:10:56",32168900
3160,-50,800,"sd","11:10:56",32168800
3170,-40,20000,"bu","11:10:52",32168000
3160,-50,900,"sd","11:10:23",32148000
3170,-40,200,"bu","11:10:07",32147100
3170,-40,2000,"bu","11:10:01",32146900
3170,-40,300,"bu","11:09:53",32144900
3170,-40,2000,"bu","11:09:41",32144600
3170,-40,100,"bu","11:09:26",32142600
3170,-40,2000,"bu","11:09:25",32142500
3170,-40,1000,"sd","11:09:23",32140500
3170,-40,2200,"sd","11:09:23",32139500
3170,-40,500,"bu","11:09:18",32137300
3170,-40,3300,"bu","11:09:18",32136800
3170,-40,2000,"bu","11:09:12",32133500
3170,-40,500,"bu","11:09:09",32131500
3170,-40,700,"bu","11:09:04",32131000
3170,-40,300,"bu","11:09:00",32130300
3170,-40,800,"sd","11:08:59",32130000
3170,-40,400,"sd","11:08:59",32129200
3170,-40,1400,"sd","11:08:59",32128800
3180,-30,300,"bu","11:08:50",32127400
3170,-40,600,"sd","11:08:41",32127100
3170,-40,500,"sd","11:08:40",32126500
3170,-40,1900,"sd","11:08:40",32126000
3180,-30,3600,"bu","11:08:34",32124100
3180,-30,700,"bu","11:08:34",32120500
3180,-30,700,"bu","11:08:34",32119800
3170,-40,900,"bu","11:08:22",32119100
3170,-40,2200,"bu","11:08:22",32118200
3160,-50,300,"sd","11:08:18",32116000
3160,-50,1200,"sd","11:08:18",32115700
3170,-40,2000,"bu","11:08:15",32114500
3170,-40,5000,"bu","11:08:11",32112500
3170,-40,2500,"bu","11:08:11",32107500
3170,-40,9200,"bu","11:08:04",32105000
3170,-40,4000,"bu","11:08:03",32095800
3170,-40,500,"bu","11:08:02",32091800
3170,-40,2800,"bu","11:08:02",32091300
3170,-40,1300,"bu","11:07:58",32088500
3170,-40,1800,"bu","11:07:58",32087200
3170,-40,1000,"bu","11:07:58",32085400
3170,-40,1000,"bu","11:07:58",32084400
3170,-40,4000,"bu","11:07:58",32083400
3170,-40,5000,"bu","11:07:58",32079400
3170,-40,2100,"bu","11:07:58",32074400
3170,-40,1000,"bu","11:07:58",32072300
3170,-40,2100,"bu","11:07:58",32071300
3170,-40,1000,"bu","11:07:58",32069200
3170,-40,800,"bu","11:07:58",32068200
3170,-40,3000,"bu","11:07:58",32067400
3170,-40,1700,"bu","11:07:54",32064400
3170,-40,1000,"bu","11:07:51",32062700
3170,-40,700,"bu","11:07:39",32061700
3170,-40,500,"bu","11:07:38",32061000
3170,-40,1400,"bu","11:07:31",32060500
3170,-40,500,"bu","11:07:29",32059100
3170,-40,5000,"bu","11:07:28",32058600
3170,-40,300,"bu","11:07:27",32053600
3170,-40,600,"bu","11:07:22",32053300
3160,-50,28800,"bu","11:07:14",32052700
3160,-50,200,"bu","11:07:13",32023900
3160,-50,1000,"bu","11:07:09",32023700
3160,-50,1000,"bu","11:07:09",32022700
3160,-50,100,"bu","11:07:09",32021700
3160,-50,100,"bu","11:07:09",32021600
3160,-50,300,"bu","11:07:01",32021500
3160,-50,200,"bu","11:07:01",32021200
3160,-50,1000,"bu","11:07:01",32021000
3160,-50,500,"bu","11:07:01",32020000
3160,-50,500,"bu","11:06:48",32019500
3150,-60,1800,"sd","11:06:33",32019000
3150,-60,1000,"sd","11:06:27",32017200
3150,-60,200,"sd","11:05:44",32016200
3150,-60,1800,"sd","11:05:26",32016000
3150,-60,300,"sd","11:05:26",32014200
3150,-60,300,"sd","11:05:15",32013900
3150,-60,100,"sd","11:05:02",32013600
3150,-60,300,"bu","11:05:00",32013500
3150,-60,100,"bu","11:04:56",32013200
3150,-60,1000,"bu","11:04:48",32013100
3150,-60,3900,"bu","11:04:48",32012100
3150,-60,100,"bu","11:04:48",32008200
3150,-60,3700,"bu","11:04:48",32008100
3150,-60,100,"bu","11:04:48",32004400
3150,-60,500,"bu","11:04:48",32004300
3150,-60,100,"bu","11:04:48",32003800
3150,-60,2700,"bu","11:04:48",32003700
3150,-60,2000,"bu","11:04:48",32001000
3150,-60,2000,"bu","11:04:48",31999000
3150,-60,12600,"bu","11:04:48",31997000
3150,-60,2300,"bu","11:04:48",31984400
3150,-60,5000,"bu","11:04:48",31982100
3150,-60,100,"bu","11:04:48",31977100
3150,-60,500,"bu","11:04:48",31977000
3150,-60,4000,"bu","11:04:48",31976500
3150,-60,10000,"bu","11:04:48",31972500
3150,-60,400,"bu","11:04:48",31962500
3150,-60,1700,"bu","11:04:25",31962100
3150,-60,500,"bu","11:04:25",31960400
3150,-60,400,"bu","11:04:25",31959900
3150,-60,6000,"bu","11:04:25",31959500
3150,-60,200,"bu","11:04:25",31953500
3140,-70,1500,"sd","11:04:11",31953300
3140,-70,3800,"bu","11:03:56",31951800
3140,-70,100,"bu","11:03:53",31948000
3140,-70,3000,"bu","11:03:48",31947900
3140,-70,100,"bu","11:03:47",31944900
3140,-70,1000,"sd","11:03:29",31944800
3130,-80,11600,"sd","11:03:21",31943800
3140,-70,7000,"sd","11:03:21",31932200
3140,-70,1400,"sd","11:03:21",31925200
3140,-70,100,"bu","11:03:18",31923800
3140,-70,1000,"bu","11:03:18",31923700
3140,-70,5000,"bu","11:03:18",31922700
3140,-70,5300,"bu","11:03:18",31917700
3140,-70,200,"bu","11:03:18",31912400
3140,-70,2000,"bu","11:03:18",31912200
3140,-70,1600,"bu","11:03:18",31910200
3140,-70,1000,"bu","11:03:18",31908600
3140,-70,9100,"bu","11:03:09",31907600
3140,-70,33100,"bu","11:03:07",31898500
3140,-70,500,"bu","11:03:04",31865400
3140,-70,16000,"bu","11:02:59",31864900
3140,-70,2000,"bu","11:02:56",31848900
3140,-70,3000,"bu","11:02:53",31846900
3140,-70,100,"bu","11:02:48",31843900
3140,-70,800,"bu","11:02:47",31843800
3130,-80,700,"sd","11:02:35",31843000
3140,-70,500,"bu","11:02:21",31842300
3140,-70,10000,"bu","11:02:19",31841800
3140,-70,200,"bu","11:02:18",31831800
3140,-70,30000,"bu","11:02:09",31831600
3140,-70,30000,"bu","11:02:02",31801600
3130,-80,500,"sd","11:01:43",31771600
3130,-80,300,"sd","11:01:37",31771100
3140,-70,500,"bu","11:01:35",31770800
3130,-80,700,"sd","11:01:24",31770300
3130,-80,3800,"sd","11:01:19",31769600
3130,-80,24500,"bu","11:01:16",31765800
3130,-80,500,"sd","11:01:12",31741300
3130,-80,15000,"sd","11:01:12",31740800
3130,-80,10000,"sd","11:01:12",31725800
3130,-80,1000,"sd","11:01:12",31715800
3130,-80,30000,"sd","11:01:12",31714800
3130,-80,1000,"sd","11:01:12",31684800
3130,-80,500,"sd","11:01:12",31683800
3130,-80,100,"sd","11:01:12",31683300
3130,-80,300,"sd","11:01:12",31683200
3130,-80,200,"sd","11:01:12",31682900
3130,-80,6900,"sd","11:01:12",31682700
3130,-80,1000,"sd","11:01:06",31675800
3130,-80,2100,"sd","11:00:50",31674800
3130,-80,900,"sd","11:00:50",31672700
3140,-70,1000,"bu","11:00:49",31671800
3130,-80,100,"sd","11:00:38",31670800
3140,-70,32600,"bu","11:00:34",31670700
3140,-70,5000,"bu","11:00:34",31638100
3130,-80,1600,"bu","11:00:34",31633100
3130,-80,4400,"bu","11:00:34",31631500
3130,-80,5000,"bu","11:00:34",31627100
3130,-80,1400,"bu","11:00:34",31622100
3130,-80,2900,"bu","11:00:29",31620700
3130,-80,1000,"bu","11:00:29",31617800
3130,-80,1700,"bu","11:00:29",31616800
3120,-90,2500,"sd","11:00:26",31615100
3120,-90,500,"sd","11:00:23",31612600
3130,-80,1000,"bu","11:00:21",31612100
3130,-80,100,"bu","11:00:19",31611100
3130,-80,400,"bu","11:00:18",31611000
3130,-80,1000,"bu","11:00:18",31610600
3130,-80,1600,"bu","11:00:18",31609600
3130,-80,500,"bu","11:00:18",31608000
3130,-80,100,"bu","11:00:17",31607500
3130,-80,500,"bu","11:00:16",31607400
3130,-80,300,"bu","11:00:14",31606900
3130,-80,29700,"bu","11:00:14",31606600
3130,-80,2000,"bu","11:00:11",31576900
3130,-80,1200,"bu","11:00:09",31574900
3120,-90,1100,"sd","11:00:02",31573700
3130,-80,1500,"bu","10:59:56",31572600
3130,-80,2000,"bu","10:59:54",31571100
3120,-90,1000,"sd","10:59:46",31569100
3120,-90,500,"sd","10:59:40",31568100
3130,-80,100,"bu","10:59:36",31567600
3130,-80,100,"bu","10:59:32",31567500
3130,-80,100,"bu","10:59:30",31567400
3130,-80,100,"bu","10:59:29",31567300
3120,-90,100,"sd","10:59:12",31567200
3130,-80,300,"bu","10:59:10",31567100
3130,-80,100,"bu","10:59:08",31566800
3120,-90,200,"sd","10:59:06",31566700
3120,-90,1000,"sd","10:59:01",31566500
3130,-80,2800,"bu","10:58:59",31565500
3130,-80,2200,"bu","10:58:59",31562700
3130,-80,8500,"bu","10:58:55",31560500
3130,-80,700,"bu","10:58:55",31552000
3130,-80,3000,"bu","10:58:55",31551300
3130,-80,1000,"bu","10:58:55",31548300
3130,-80,6800,"bu","10:58:55",31547300
3120,-90,1500,"sd","10:58:40",31540500
3130,-80,100,"bu","10:58:40",31539000
3130,-80,1000,"bu","10:58:32",31538900
3130,-80,2000,"bu","10:58:20",31537900
3130,-80,100,"bu","10:58:20",31535900
3130,-80,2000,"bu","10:58:20",31535800
3130,-80,600,"bu","10:58:20",31533800
3130,-80,300,"bu","10:58:20",31533200
3130,-80,1600,"bu","10:58:20",31532900
3130,-80,200,"bu","10:58:20",31531300
3130,-80,3000,"bu","10:58:20",31531100
3130,-80,400,"bu","10:58:20",31528100
3130,-80,2000,"bu","10:58:07",31527700
3130,-80,100,"bu","10:58:04",31525700
3120,-90,700,"sd","10:58:01",31525600
3120,-90,2300,"sd","10:58:01",31524900
3120,-90,100,"sd","10:58:01",31522600
3120,-90,300,"sd","10:58:01",31522500
3120,-90,1400,"sd","10:58:01",31522200
3120,-90,200,"sd","10:58:01",31520800
3130,-80,200,"bu","10:58:01",31520600
3120,-90,800,"sd","10:57:56",31520400
3130,-80,6700,"bu","10:57:53",31519600
3130,-80,600,"bu","10:57:49",31512900
3130,-80,1500,"bu","10:57:49",31512300
3130,-80,2900,"bu","10:57:49",31510800
3130,-80,4400,"bu","10:57:44",31507900
3130,-80,100,"bu","10:57:38",31503500
3130,-80,1000,"bu","10:57:38",31503400
3120,-90,1000,"sd","10:57:29",31502400
3120,-90,400,"sd","10:57:29",31501400
3130,-80,200,"bu","10:57:26",31501000
3130,-80,100,"bu","10:57:23",31500800
3130,-80,11300,"bu","10:57:20",31500700
3130,-80,4200,"bu","10:57:20",31489400
3130,-80,500,"bu","10:57:20",31485200
3130,-80,500,"bu","10:57:20",31484700
3130,-80,200,"bu","10:57:20",31484200
3130,-80,1000,"bu","10:57:20",31484000
3130,-80,32300,"bu","10:57:20",31483000
3130,-80,200,"bu","10:57:12",31450700
3130,-80,500,"bu","10:57:07",31450500
3130,-80,1000,"bu","10:56:59",31450000
3130,-80,100,"bu","10:56:57",31449000
3130,-80,300,"bu","10:56:48",31448900
3130,-80,2000,"bu","10:56:44",31448600
3130,-80,200,"bu","10:56:31",31446600
3130,-80,400,"bu","10:56:20",31446400
3130,-80,100,"bu","10:56:17",31446000
3130,-80,2000,"bu","10:56:16",31445900
3130,-80,200,"bu","10:56:14",31443900
3130,-80,7500,"bu","10:56:12",31443700
3130,-80,1000,"bu","10:56:09",31436200
3130,-80,2000,"bu","10:56:06",31435200
3130,-80,200,"bu","10:55:47",31433200
3130,-80,300,"bu","10:55:47",31433000
3130,-80,200,"bu","10:55:39",31432700
3130,-80,1000,"bu","10:55:34",31432500
3130,-80,100,"bu","10:55:34",31431500
3130,-80,900,"bu","10:55:34",31431400
3130,-80,2000,"bu","10:55:30",31430500
3130,-80,100,"bu","10:55:23",31428500
3130,-80,3000,"bu","10:55:20",31428400
3130,-80,1000,"bu","10:55:16",31425400
3130,-80,800,"bu","10:55:16",31424400
3120,-90,300,"sd","10:55:06",31423600
3130,-80,1200,"bu","10:54:57",31423300
3130,-80,2500,"bu","10:54:57",31422100
3130,-80,300,"bu","10:54:57",31419600
3130,-80,1000,"bu","10:54:57",31419300
3130,-80,1000,"bu","10:54:54",31418300
3130,-80,300,"bu","10:54:47",31417300
3130,-80,100,"bu","10:54:41",31417000
3130,-80,100,"bu","10:54:40",31416900
3130,-80,900,"bu","10:54:38",31416800
3120,-90,300,"sd","10:54:26",31415900
3120,-90,1700,"sd","10:54:26",31415600
3130,-80,1100,"bu","10:54:15",31413900
3120,-90,400,"sd","10:54:14",31412800
3120,-90,900,"sd","10:54:11",31412400
3120,-90,100,"sd","10:54:11",31411500
3120,-90,100,"sd","10:54:11",31411400
3130,-80,500,"bu","10:54:03",31411300
3120,-90,100,"sd","10:53:52",31410800
3120,-90,300,"sd","10:53:51",31410700
3120,-90,3000,"sd","10:53:51",31410400
3120,-90,200,"bu","10:53:46",31407400
3120,-90,500,"bu","10:53:46",31407200
3120,-90,200,"bu","10:53:46",31406700
3120,-90,800,"bu","10:53:44",31406500
3120,-90,3200,"bu","10:53:44",31405700
3120,-90,200,"bu","10:53:44",31402500
3120,-90,500,"bu","10:53:44",31402300
3120,-90,2300,"bu","10:53:44",31401800
3120,-90,1300,"bu","10:53:44",31399500
3120,-90,48700,"bu","10:53:38",31398200
3120,-90,1000,"bu","10:53:38",31349500
3120,-90,5000,"bu","10:53:38",31348500
3120,-90,200,"bu","10:53:38",31343500
3120,-90,1000,"bu","10:53:38",31343300
3120,-90,2100,"bu","10:53:38",31342300
3120,-90,1000,"bu","10:53:38",31340200
3120,-90,400,"bu","10:53:38",31339200
3120,-90,9600,"bu","10:53:38",31338800
3120,-90,200,"bu","10:53:38",31329200
3120,-90,1200,"bu","10:53:38",31329000
3120,-90,500,"bu","10:53:38",31327800
3120,-90,2000,"bu","10:53:38",31327300
3120,-90,500,"bu","10:53:38",31325300
3120,-90,5000,"bu","10:53:38",31324800
3120,-90,1000,"bu","10:53:38",31319800
3120,-90,100,"bu","10:53:38",31318800
3120,-90,500,"bu","10:53:38",31318700
3120,-90,600,"bu","10:53:38",31318200
3120,-90,1000,"bu","10:53:38",31317600
3120,-90,900,"bu","10:53:38",31316600
3120,-90,1000,"bu","10:53:38",31315700
3120,-90,10000,"bu","10:53:38",31314700
3120,-90,100,"bu","10:53:38",31304700
3120,-90,300,"bu","10:53:38",31304600
3120,-90,12900,"bu","10:53:38",31304300
3120,-90,5000,"bu","10:53:38",31291400
3120,-90,3100,"bu","10:53:38",31286400
3120,-90,1500,"bu","10:53:25",31283300
3110,-100,100,"sd","10:53:14",31281800
3110,-100,1900,"sd","10:53:13",31281700
3120,-90,400,"bu","10:53:04",31279800
3120,-90,100,"bu","10:53:04",31279400
3110,-100,400,"sd","10:53:02",31279300
3110,-100,7500,"sd","10:52:50",31278900
3110,-100,400,"sd","10:52:39",31271400
3110,-100,10000,"sd","10:52:18",31271000
3110,-100,3000,"sd","10:52:15",31261000
3120,-90,2000,"bu","10:52:10",31258000
3110,-100,500,"sd","10:52:04",31256000
3110,-100,3800,"sd","10:52:01",31255500
3110,-100,5000,"sd","10:52:01",31251700
3110,-100,100,"sd","10:52:01",31246700
3110,-100,700,"sd","10:52:01",31246600
3110,-100,400,"sd","10:52:01",31245900
3110,-100,500,"sd","10:51:58",31245500
3110,-100,100,"sd","10:51:36",31245000
3110,-100,2900,"sd","10:51:36",31244900
3120,-90,100,"bu","10:51:12",31242000
3120,-90,500,"bu","10:51:09",31241900
3110,-100,400,"sd","10:51:07",31241400
3110,-100,6700,"sd","10:51:03",31241000
3110,-100,3300,"sd","10:51:03",31234300
3120,-90,500,"bu","10:51:00",31231000
3120,-90,6800,"bu","10:51:00",31230500
3120,-90,1000,"bu","10:51:00",31223700
3120,-90,2200,"bu","10:51:00",31222700
3120,-90,2800,"bu","10:50:43",31220500
3120,-90,2200,"bu","10:50:43",31217700
3120,-90,300,"bu","10:50:34",31215500
3120,-90,1000,"bu","10:50:29",31215200
3120,-90,3000,"bu","10:50:25",31214200
