"price","change","match_qtty","side","time","total_vol"
23650,350,500,"sd","13:42:00",20407900
23650,350,300,"sd","13:41:58",20407400
23650,350,2200,"sd","13:41:57",20407100
23650,350,500,"sd","13:41:57",20404900
23650,350,100,"sd","13:41:56",20404400
23650,350,2000,"sd","13:41:55",20404300
23650,350,100,"sd","13:41:54",20402300
23650,350,100,"sd","13:41:53",20402200
23650,350,3500,"sd","13:41:51",20402100
23650,350,3000,"bu","13:41:50",20398600
23650,350,700,"bu","13:41:50",20395600
23650,350,100,"bu","13:41:46",20394900
23650,350,100,"bu","13:41:46",20394800
23650,350,3000,"sd","13:41:45",20394700
23650,350,1000,"sd","13:41:45",20391700
23650,350,100,"sd","13:41:45",20390700
23650,350,3500,"sd","13:41:45",20390600
23650,350,3000,"sd","13:41:45",20387100
23650,350,900,"sd","13:41:45",20384100
23650,350,100,"sd","13:41:43",20383200
23650,350,100,"sd","13:41:42",20383100
23650,350,500,"sd","13:41:42",20383000
23650,350,900,"sd","13:41:42",20382500
23650,350,3100,"sd","13:41:41",20381600
23650,350,100,"sd","13:41:41",20378500
23650,350,2000,"sd","13:41:41",20378400
23650,350,800,"sd","13:41:41",20376400
23650,350,100,"sd","13:41:41",20375600
23650,350,3000,"sd","13:41:40",20375500
23650,350,1100,"sd","13:41:39",20372500
23650,350,500,"sd","13:41:39",20371400
23650,350,1000,"sd","13:41:39",20370900
23650,350,100,"sd","13:41:39",20369900
23650,350,100,"sd","13:41:37",20369800
23650,350,4900,"sd","13:41:37",20369700
23650,350,100,"sd","13:41:37",20364800
23650,350,300,"sd","13:41:37",20364700
23650,350,1600,"sd","13:41:37",20364400
23650,350,5000,"sd","13:41:35",20362800
23650,350,200,"sd","13:41:34",20357800
23650,350,2000,"sd","13:41:34",20357600
23650,350,2200,"sd","13:41:30",20355600
23650,350,500,"sd","13:41:30",20353400
23650,350,2300,"sd","13:41:30",20352900
23650,350,2700,"sd","13:41:29",20350600
23650,350,100,"sd","13:41:29",20347900
23650,350,3000,"sd","13:41:29",20347800
23650,350,1000,"sd","13:41:29",20344800
23650,350,5000,"sd","13:41:29",20343800
23650,350,100,"sd","13:41:29",20338800
23650,350,1000,"sd","13:41:29",20338700
23650,350,500,"sd","13:41:29",20337700
23650,350,100,"sd","13:41:29",20337200
23650,350,4200,"sd","13:41:29",20337100
23650,350,2000,"sd","13:41:29",20332900
23650,350,500,"sd","13:41:29",20330900
23650,350,500,"sd","13:41:29",20330400
23650,350,200,"sd","13:41:29",20329900
23650,350,5500,"sd","13:41:29",20329700
23650,350,1000,"sd","13:41:29",20324200
23650,350,1000,"sd","13:41:29",20323200
23650,350,1600,"sd","13:41:29",20322200
23650,350,700,"sd","13:41:28",20320600
23650,350,2700,"sd","13:41:24",20319900
23650,350,900,"sd","13:41:24",20317200
23650,350,300,"sd","13:41:24",20316300
23650,350,700,"sd","13:41:24",20316000
23650,350,300,"sd","13:41:24",20315300
23650,350,300,"sd","13:41:21",20315000
23650,350,1700,"sd","13:41:21",20314700
23650,350,1000,"sd","13:41:21",20313000
23650,350,500,"sd","13:41:19",20312000
23650,350,300,"sd","13:41:17",20311500
23650,350,200,"sd","13:41:17",20311200
23650,350,700,"sd","13:41:17",20311000
23650,350,100,"sd","13:41:17",20310300
23650,350,100,"sd","13:41:17",20310200
23650,350,100,"sd","13:41:17",20310100
23650,350,40000,"sd","13:41:15",20310000
23650,350,100,"sd","13:41:12",20270000
23650,350,500,"sd","13:41:12",20269900
23650,350,2000,"sd","13:41:05",20269400
23650,350,1300,"sd","13:40:59",20267400
23650,350,300,"sd","13:40:57",20266100
23650,350,6000,"sd","13:40:55",20265800
23700,400,2000,"bu","13:40:51",20259800
23650,350,400,"sd","13:40:48",20257800
23650,350,49200,"sd","13:40:48",20257400
23650,350,500,"sd","13:40:48",20208200
23650,350,600,"sd","13:40:48",20207700
23650,350,1000,"sd","13:40:48",20207100
23650,350,100,"sd","13:40:48",20206100
23650,350,5000,"sd","13:40:48",20206000
23650,350,5000,"sd","13:40:48",20201000
23650,350,20000,"sd","13:40:48",20196000
23650,350,8000,"sd","13:40:48",20176000
23650,350,300,"sd","13:40:48",20168000
23650,350,500,"sd","13:40:48",20167700
23650,350,1000,"sd","13:40:48",20167200
23650,350,8800,"sd","13:40:48",20166200
23700,400,8000,"bu","13:40:45",20157400
23650,350,100,"sd","13:40:43",20149400
23650,350,1100,"sd","13:40:41",20149300
23650,350,100,"sd","13:40:41",20148200
23650,350,800,"sd","13:40:41",20148100
23700,400,1000,"bu","13:40:36",20147300
23700,400,100,"bu","13:40:28",20146300
23700,400,100,"bu","13:40:25",20146200
23650,350,100,"sd","13:40:21",20146100
23650,350,100,"sd","13:40:20",20146000
23650,350,100,"sd","13:40:20",20145900
23700,400,3100,"bu","13:40:15",20145800
23700,400,200,"bu","13:40:13",20142700
23700,400,1500,"bu","13:40:04",20142500
23650,350,500,"sd","13:40:02",20141000
23700,400,7500,"bu","13:40:00",20140500
23700,400,1500,"bu","13:40:00",20133000
23700,400,2400,"bu","13:39:58",20131500
23700,400,4200,"bu","13:39:58",20129100
23700,400,200,"bu","13:39:58",20124900
23700,400,300,"bu","13:39:50",20124700
23700,400,5500,"bu","13:39:50",20124400
23700,400,100,"bu","13:39:50",20118900
23700,400,100,"bu","13:39:50",20118800
23700,400,1000,"bu","13:39:50",20118700
23700,400,43300,"bu","13:39:50",20117700
23700,400,500,"bu","13:39:50",20074400
23650,350,400,"sd","13:39:49",20073900
23650,350,5000,"sd","13:39:49",20073500
23650,350,2000,"sd","13:39:49",20068500
23650,350,300,"sd","13:39:49",20066500
23650,350,300,"sd","13:39:49",20066200
23650,350,200,"sd","13:39:49",20065900
23650,350,2100,"sd","13:39:49",20065700
23650,350,500,"sd","13:39:49",20063600
23650,350,2000,"sd","13:39:49",20063100
23650,350,200,"sd","13:39:49",20061100
23650,350,400,"sd","13:39:49",20060900
23650,350,2000,"sd","13:39:49",20060500
23650,350,2700,"sd","13:39:49",20058500
23650,350,400,"sd","13:39:49",20055800
23650,350,500,"sd","13:39:49",20055400
23650,350,5100,"sd","13:39:49",20054900
23650,350,100,"sd","13:39:49",20049800
23650,350,800,"sd","13:39:49",20049700
23650,350,1000,"sd","13:39:49",20048900
23700,400,6200,"bu","13:39:48",20047900
23700,400,800,"bu","13:39:48",20041700
23700,400,200,"bu","13:39:43",20040900
23700,400,300,"bu","13:39:43",20040700
23700,400,200,"bu","13:39:43",20040400
23700,400,200,"bu","13:39:42",20040200
23650,350,4200,"sd","13:39:41",20040000
23650,350,3000,"sd","13:39:41",20035800
23650,350,2000,"sd","13:39:41",20032800
23650,350,10000,"sd","13:39:41",20030800
23650,350,5000,"sd","13:39:41",20020800
23650,350,10000,"sd","13:39:41",20015800
23650,350,1000,"sd","13:39:41",20005800
23650,350,5000,"sd","13:39:41",20004800
23650,350,3000,"sd","13:39:41",19999800
23650,350,2000,"sd","13:39:41",19996800
23650,350,4800,"sd","13:39:41",19994800
23700,400,300,"bu","13:39:40",19990000
23700,400,100,"bu","13:39:40",19989700
23700,400,100,"bu","13:39:40",19989600
23700,400,100,"bu","13:39:40",19989500
23700,400,5200,"bu","13:39:36",19989400
23700,400,600,"bu","13:39:32",19984200
23700,400,400,"bu","13:39:32",19983600
23700,400,100,"bu","13:39:29",19983200
23700,400,900,"bu","13:39:29",19983100
23700,400,100,"bu","13:39:29",19982200
23700,400,100,"bu","13:39:29",19982100
23700,400,300,"sd","13:39:19",19982000
23650,350,1900,"sd","13:39:17",19981700
23700,400,2000,"sd","13:39:17",19979800
23700,400,100,"sd","13:39:17",19977800
23700,400,200,"sd","13:39:17",19977700
23700,400,300,"sd","13:39:17",19977500
23700,400,300,"sd","13:39:14",19977200
23700,400,400,"sd","13:39:12",19976900
23700,400,600,"sd","13:39:12",19976500
23700,400,100,"sd","13:39:10",19975900
23700,400,300,"sd","13:39:10",19975800
23700,400,1000,"sd","13:39:10",19975500
23700,400,200,"sd","13:39:10",19974500
23700,400,500,"sd","13:39:10",19974300
23700,400,1000,"sd","13:39:10",19973800
23700,400,2000,"sd","13:39:08",19972800
23700,400,2000,"sd","13:39:07",19970800
23700,400,100,"sd","13:39:04",19968800
23700,400,300,"sd","13:39:04",19968700
23700,400,9600,"sd","13:39:04",19968400
23700,400,500,"sd","13:38:55",19958800
23700,400,19900,"bu","13:38:54",19958300
23700,400,100,"bu","13:38:52",19938400
23700,400,300,"bu","13:38:52",19938300
23700,400,400,"bu","13:38:52",19938000
23700,400,1000,"bu","13:38:52",19937600
23700,400,1600,"bu","13:38:51",19936600
23700,400,600,"bu","13:38:51",19935000
23700,400,1000,"bu","13:38:51",19934400
23700,400,500,"bu","13:38:51",19933400
23700,400,3800,"bu","13:38:51",19932900
23700,400,500,"bu","13:38:50",19929100
23700,400,700,"bu","13:38:48",19928600
23700,400,5000,"bu","13:38:48",19927900
23700,400,100,"bu","13:38:48",19922900
23700,400,800,"bu","13:38:48",19922800
23700,400,3400,"bu","13:38:48",19922000
23700,400,100,"bu","13:38:46",19918600
23700,400,4600,"bu","13:38:45",19918500
23700,400,1000,"bu","13:38:45",19913900
23700,400,10900,"bu","13:38:45",19912900
23700,400,500,"bu","13:38:45",19902000
23700,400,500,"bu","13:38:45",19901500
23700,400,1000,"bu","13:38:45",19901000
23700,400,1500,"bu","13:38:45",19900000
23700,400,500,"bu","13:38:45",19898500
23700,400,200,"bu","13:38:45",19898000
23700,400,2000,"bu","13:38:45",19897800
23700,400,1500,"bu","13:38:45",19895800
23700,400,300,"bu","13:38:45",19894300
23700,400,1000,"bu","13:38:45",19894000
23700,400,300,"bu","13:38:45",19893000
23700,400,500,"bu","13:38:45",19892700
23700,400,1000,"bu","13:38:45",19892200
23700,400,3300,"bu","13:38:45",19891200
23700,400,400,"bu","13:38:45",19887900
23700,400,1300,"bu","13:38:45",19887500
23700,400,2200,"bu","13:38:45",19886200
23700,400,100,"bu","13:38:41",19884000
23700,400,400,"bu","13:38:35",19883900
23700,400,300,"bu","13:38:35",19883500
23700,400,1000,"bu","13:38:35",19883200
23700,400,700,"bu","13:38:35",19882200
23700,400,300,"bu","13:38:32",19881500
23700,400,400,"bu","13:38:28",19881200
23700,400,600,"bu","13:38:28",19880800
23700,400,3000,"bu","13:38:28",19880200
23700,400,1000,"bu","13:38:28",19877200
23700,400,7400,"bu","13:38:28",19876200
23700,400,100,"bu","13:38:26",19868800
23700,400,800,"bu","13:38:24",19868700
23700,400,5000,"bu","13:38:20",19867900
23700,400,10000,"bu","13:38:11",19862900
23700,400,100,"bu","13:38:10",19852900
23700,400,600,"bu","13:38:08",19852800
23650,350,1000,"sd","13:37:58",19852200
23650,350,7000,"sd","13:37:57",19851200
23700,400,100,"bu","13:37:56",19844200
23650,350,100,"sd","13:37:48",19844100
23700,400,1000,"bu","13:37:44",19844000
23700,400,5000,"bu","13:37:43",19843000
23700,400,500,"bu","13:37:43",19838000
23700,400,2000,"bu","13:37:39",19837500
23700,400,200,"bu","13:37:32",19835500
23700,400,1000,"bu","13:37:31",19835300
23700,400,1000,"bu","13:37:30",19834300
23700,400,100,"bu","13:37:28",19833300
23700,400,400,"bu","13:37:26",19833200
23700,400,1000,"bu","13:37:09",19832800
23700,400,1000,"bu","13:37:07",19831800
23700,400,5000,"bu","13:37:07",19830800
23700,400,500,"bu","13:37:00",19825800
23700,400,8000,"sd","13:37:00",19825300
23700,400,500,"sd","13:37:00",19817300
23700,400,2000,"sd","13:37:00",19816800
23700,400,100,"sd","13:37:00",19814800
23700,400,1000,"sd","13:37:00",19814700
23700,400,100,"sd","13:37:00",19813700
23700,400,6000,"sd","13:37:00",19813600
23700,400,1000,"sd","13:37:00",19807600
23700,400,2400,"sd","13:37:00",19806600
23700,400,100,"sd","13:37:00",19804200
23700,400,1100,"sd","13:37:00",19804100
23700,400,100000,"sd","13:37:00",19803000
23700,400,200,"sd","13:37:00",19703000
23700,400,100,"sd","13:37:00",19702800
23700,400,500,"sd","13:37:00",19702700
23700,400,5000,"sd","13:37:00",19702200
23700,400,3000,"sd","13:37:00",19697200
23700,400,200,"sd","13:37:00",19694200
23700,400,100,"sd","13:37:00",19694000
23700,400,100000,"sd","13:37:00",19693900
23700,400,4200,"sd","13:37:00",19593900
23700,400,1500,"sd","13:37:00",19589700
23700,400,100,"sd","13:37:00",19588200
23700,400,15000,"sd","13:37:00",19588100
23700,400,100000,"sd","13:37:00",19573100
23700,400,500,"sd","13:37:00",19473100
23700,400,3000,"sd","13:37:00",19472600
23700,400,1400,"sd","13:37:00",19469600
23700,400,200,"sd","13:37:00",19468200
23700,400,5000,"sd","13:37:00",19468000
23700,400,1000,"sd","13:37:00",19463000
23700,400,500,"sd","13:37:00",19462000
23700,400,500,"sd","13:37:00",19461500
23700,400,200,"sd","13:37:00",19461000
23700,400,1100,"sd","13:37:00",19460800
23700,400,100,"sd","13:37:00",19459700
23700,400,200,"sd","13:37:00",19459600
23700,400,100,"sd","13:37:00",19459400
23700,400,100,"sd","13:37:00",19459300
23700,400,100,"sd","13:37:00",19459200
23700,400,4100,"sd","13:37:00",19459100
23700,400,5000,"sd","13:37:00",19455000
23700,400,3000,"sd","13:37:00",19450000
23700,400,100,"sd","13:37:00",19447000
23700,400,7000,"sd","13:37:00",19446900
23700,400,5000,"sd","13:37:00",19439900
23700,400,4000,"sd","13:37:00",19434900
23700,400,1700,"sd","13:37:00",19430900
23700,400,300,"sd","13:37:00",19429200
23700,400,5000,"sd","13:37:00",19428900
23700,400,2000,"sd","13:37:00",19423900
23700,400,1000,"sd","13:37:00",19421900
23700,400,2000,"sd","13:37:00",19420900
23700,400,800,"sd","13:37:00",19418900
23750,450,300,"bu","13:36:58",19418100
23750,450,500,"bu","13:36:58",19417800
23750,450,1000,"bu","13:36:52",19417300
23750,450,100,"bu","13:36:47",19416300
23750,450,5000,"bu","13:36:44",19416200
23750,450,200,"bu","13:36:43",19411200
23750,450,900,"bu","13:36:37",19411000
23750,450,2000,"bu","13:36:36",19410100
23750,450,100,"bu","13:36:36",19408100
23750,450,100,"bu","13:36:33",19408000
23750,450,100,"bu","13:36:33",19407900
23750,450,4000,"bu","13:36:31",19407800
23750,450,2000,"bu","13:36:28",19403800
23750,450,500,"sd","13:36:26",19401800
23750,450,500,"sd","13:36:26",19401300
23750,450,400,"sd","13:36:26",19400800
23750,450,1200,"sd","13:36:26",19400400
23750,450,5000,"sd","13:36:26",19399200
23750,450,5000,"sd","13:36:26",19394200
23750,450,21400,"sd","13:36:26",19389200
23750,450,5600,"sd","13:36:26",19367800
23750,450,3700,"sd","13:36:26",19362200
23750,450,400,"sd","13:36:26",19358500
23750,450,1000,"sd","13:36:26",19358100
23750,450,3000,"sd","13:36:25",19357100
23750,450,500,"sd","13:36:25",19354100
23750,450,2000,"sd","13:36:19",19353600
23800,500,100,"bu","13:36:18",19351600
23750,450,3100,"sd","13:36:15",19351500
23750,450,900,"sd","13:36:15",19348400
23750,450,600,"sd","13:36:15",19347500
23750,450,400,"sd","13:36:15",19346900
23750,450,100,"sd","13:36:14",19346500
23750,450,200,"sd","13:36:14",19346400
23750,450,1000,"sd","13:36:14",19346200
23750,450,400,"sd","13:36:14",19345200
23750,450,300,"sd","13:36:14",19344800
23750,450,500,"sd","13:36:14",19344500
23750,450,2000,"sd","13:36:14",19344000
23750,450,1000,"sd","13:36:14",19342000
23750,450,100,"sd","13:36:14",19341000
23750,450,1000,"sd","13:36:14",19340900
23750,450,3400,"sd","13:36:14",19339900
23750,450,5000,"sd","13:36:04",19336500
23750,450,1000,"sd","13:35:59",19331500
23750,450,600,"sd","13:35:58",19330500
23750,450,600,"sd","13:35:58",19329900
23750,450,3000,"sd","13:35:58",19329300
23750,450,500,"sd","13:35:58",19326300
23750,450,300,"sd","13:35:58",19325800
23750,450,200,"sd","13:35:54",19325500
23750,450,300,"sd","13:35:54",19325300
23800,500,100,"bu","13:35:52",19325000
23800,500,500,"bu","13:35:50",19324900
23800,500,6000,"bu","13:35:48",19324400
23800,500,300,"bu","13:35:48",19318400
23800,500,4500,"bu","13:35:48",19318100
23800,500,10000,"bu","13:35:42",19313600
23800,500,100,"bu","13:35:38",19303600
23800,500,200,"bu","13:35:33",19303500
23750,450,200,"sd","13:35:33",19303300
23800,500,500,"bu","13:35:31",19303100
23750,450,100,"sd","13:35:30",19302600
23750,450,1000,"sd","13:35:20",19302500
23750,450,500,"bu","13:35:17",19301500
23750,450,900,"bu","13:35:17",19301000
23750,450,300,"bu","13:35:17",19300100
23750,450,5000,"bu","13:35:17",19299800
23750,450,1000,"bu","13:35:17",19294800
23750,450,100,"bu","13:35:17",19293800
23750,450,600,"bu","13:35:17",19293700
23750,450,1000,"bu","13:35:17",19293100
23750,450,1000,"bu","13:35:16",19292100
23750,450,4000,"bu","13:35:16",19291100
23750,450,1300,"bu","13:35:15",19287100
23750,450,6500,"bu","13:35:13",19285800
23750,450,200,"bu","13:35:11",19279300
23750,450,8000,"bu","13:35:11",19279100
23750,450,300,"bu","13:35:11",19271100
23750,450,3800,"bu","13:35:11",19270800
23750,450,1400,"bu","13:35:11",19267000
23750,450,4000,"bu","13:35:11",19265600
23750,450,200,"bu","13:35:11",19261600
23750,450,500,"bu","13:35:11",19261400
23750,450,1800,"bu","13:35:11",19260900
23750,450,200,"bu","13:35:05",19259100
23750,450,500,"bu","13:35:05",19258900
23750,450,900,"bu","13:35:05",19258400
23750,450,100,"bu","13:35:03",19257500
23750,450,2000,"bu","13:35:02",19257400
23750,450,300,"bu","13:35:00",19255400
23750,450,5000,"bu","13:35:00",19255100
23750,450,400,"bu","13:35:00",19250100
23750,450,600,"bu","13:34:59",19249700
23750,450,2400,"bu","13:34:59",19249100
23750,450,1000,"bu","13:34:57",19246700
23750,450,300,"bu","13:34:55",19245700
23750,450,2000,"bu","13:34:54",19245400
23700,400,4000,"sd","13:34:53",19243400
23750,450,100,"bu","13:34:52",19239400
23750,450,700,"bu","13:34:51",19239300
23750,450,1000,"bu","13:34:51",19238600
23750,450,2700,"bu","13:34:50",19237600
23750,450,100,"bu","13:34:48",19234900
23750,450,1000,"bu","13:34:48",19234800
23750,450,100,"bu","13:34:48",19233800
23750,450,500,"bu","13:34:47",19233700
23750,450,500,"bu","13:34:46",19233200
23750,450,300,"bu","13:34:45",19232700
23750,450,100,"bu","13:34:44",19232400
23750,450,2000,"bu","13:34:44",19232300
23750,450,8000,"bu","13:34:42",19230300
23750,450,1000,"bu","13:34:42",19222300
23750,450,500,"bu","13:34:41",19221300
23750,450,2000,"bu","13:34:41",19220800
23750,450,500,"bu","13:34:41",19218800
23750,450,10000,"bu","13:34:40",19218300
23750,450,200,"bu","13:34:36",19208300
23750,450,3000,"bu","13:34:36",19208100
23750,450,1500,"bu","13:34:32",19205100
23750,450,200,"bu","13:34:31",19203600
23750,450,5000,"bu","13:34:28",19203400
23700,400,10200,"sd","13:34:27",19198400
23700,400,300,"sd","13:34:27",19188200
23700,400,2000,"sd","13:34:27",19187900
23700,400,1500,"sd","13:34:27",19185900
23700,400,1000,"sd","13:34:20",19184400
23750,450,200,"bu","13:34:19",19183400
23750,450,200,"bu","13:34:14",19183200
23750,450,5000,"bu","13:34:13",19183000
23750,450,200,"bu","13:34:12",19178000
23750,450,500,"bu","13:34:12",19177800
23750,450,100,"bu","13:34:11",19177300
23750,450,5000,"bu","13:34:10",19177200
23750,450,100,"bu","13:34:08",19172200
23750,450,100,"bu","13:34:03",19172100
23750,450,300,"bu","13:34:02",19172000
23750,450,1000,"bu","13:34:00",19171700
23750,450,2000,"bu","13:33:59",19170700
23700,400,5000,"sd","13:33:59",19168700
23750,450,2000,"bu","13:33:58",19163700
23750,450,1000,"bu","13:33:58",19161700
23750,450,1000,"bu","13:33:58",19160700
23750,450,800,"bu","13:33:56",19159700
23750,450,600,"bu","13:33:55",19158900
23750,450,1300,"bu","13:33:54",19158300
23750,450,1000,"bu","13:33:54",19157000
23750,450,5000,"bu","13:33:53",19156000
23750,450,1000,"bu","13:33:50",19151000
23750,450,100,"sd","13:33:49",19150000
23750,450,2000,"sd","13:33:49",19149900
23750,450,500,"sd","13:33:49",19147900
23750,450,2000,"sd","13:33:49",19147400
23750,450,2500,"sd","13:33:49",19145400
23750,450,100,"sd","13:33:49",19142900
23750,450,500,"sd","13:33:49",19142800
23750,450,100,"sd","13:33:49",19142300
23750,450,200,"sd","13:33:49",19142200
23750,450,1000,"sd","13:33:49",19142000
23750,450,8500,"sd","13:33:49",19141000
23750,450,100,"sd","13:33:49",19132500
23750,450,1000,"sd","13:33:49",19132400
23750,450,200,"sd","13:33:49",19131400
23750,450,500,"sd","13:33:49",19131200
23750,450,1000,"sd","13:33:49",19130700
23750,450,100,"sd","13:33:49",19129700
23750,450,2000,"sd","13:33:49",19129600
23750,450,2500,"sd","13:33:49",19127600
23750,450,600,"sd","13:33:48",19125100
23750,450,900,"sd","13:33:48",19124500
23750,450,500,"sd","13:33:48",19123600
23750,450,5000,"sd","13:33:48",19123100
23750,450,3000,"sd","13:33:48",19118100
23800,500,1500,"bu","13:33:46",19115100
23750,450,600,"sd","13:33:45",19113600
23800,500,300,"bu","13:33:38",19113000
23750,450,200,"sd","13:33:37",19112700
23800,500,500,"bu","13:33:37",19112500
23750,450,1700,"sd","13:33:33",19112000
23750,450,300,"sd","13:33:33",19110300
23750,450,700,"sd","13:33:32",19110000
23750,450,800,"sd","13:33:32",19109300
23800,500,500,"bu","13:33:31",19108500
23750,450,200,"sd","13:33:31",19108000
23750,450,3000,"sd","13:33:31",19107800
23750,450,500,"bu","13:33:17",19104800
23750,450,2500,"bu","13:33:17",19104300
23750,450,1000,"bu","13:33:17",19101800
23750,450,2000,"bu","13:33:17",19100800
23750,450,500,"bu","13:33:17",19098800
23750,450,5000,"bu","13:33:16",19098300
23700,400,2500,"sd","13:33:15",19093300
23700,400,2500,"sd","13:33:15",19090800
23750,450,20000,"bu","13:33:15",19088300
23750,450,2000,"bu","13:33:13",19068300
23750,450,500,"bu","13:33:11",19066300
23750,450,100,"bu","13:33:10",19065800
23750,450,7000,"bu","13:33:09",19065700
23750,450,1000,"bu","13:33:07",19058700
23750,450,1500,"bu","13:33:06",19057700
23750,450,2000,"bu","13:33:04",19056200
23750,450,9000,"bu","13:33:04",19054200
23750,450,500,"sd","13:33:02",19045200
23750,450,5000,"sd","13:33:02",19044700
23750,450,1000,"sd","13:33:02",19039700
23750,450,100,"sd","13:33:02",19038700
23750,450,2800,"sd","13:33:02",19038600
23750,450,100,"sd","13:33:02",19035800
23750,450,1000,"sd","13:33:02",19035700
23750,450,2700,"sd","13:33:02",19034700
23750,450,1500,"sd","13:33:02",19032000
23750,450,100,"sd","13:33:02",19030500
23750,450,100,"sd","13:33:02",19030400
23750,450,100,"sd","13:33:02",19030300
23750,450,2000,"sd","13:33:02",19030200
23750,450,100,"sd","13:33:02",19028200
23750,450,100,"sd","13:33:02",19028100
23750,450,200,"sd","13:33:02",19028000
23750,450,100000,"sd","13:33:02",19027800
23750,450,100,"sd","13:33:02",18927800
23750,450,500,"sd","13:33:02",18927700
23800,500,500,"bu","13:32:56",18927200
23800,500,2800,"bu","13:32:54",18926700
23800,500,8600,"bu","13:32:54",18923900
23800,500,1000,"bu","13:32:54",18915300
23800,500,6500,"bu","13:32:54",18914300
23800,500,1200,"bu","13:32:54",18907800
23800,500,2700,"bu","13:32:54",18906600
23800,500,300,"bu","13:32:53",18903900
23800,500,200,"bu","13:32:47",18903600
23800,500,10000,"bu","13:32:46",18903400
23800,500,100,"bu","13:32:46",18893400
23800,500,1800,"bu","13:32:46",18893300
23800,500,1700,"bu","13:32:46",18891500
23800,500,200,"bu","13:32:44",18889800
23800,500,2000,"bu","13:32:42",18889600
23800,500,200,"bu","13:32:42",18887600
23800,500,7700,"bu","13:32:42",18887400
23800,500,200,"bu","13:32:42",18879700
23800,500,500,"bu","13:32:42",18879500
23800,500,5000,"bu","13:32:42",18879000
23800,500,100,"bu","13:32:42",18874000
23800,500,2000,"bu","13:32:42",18873900
23800,500,200,"bu","13:32:42",18871900
23800,500,100,"sd","13:32:42",18871700
23800,500,200,"sd","13:32:42",18871600
23800,500,10000,"sd","13:32:42",18871400
23800,500,500,"sd","13:32:42",18861400
23800,500,8000,"sd","13:32:42",18860900
23800,500,2900,"sd","13:32:42",18852900
23800,500,4000,"sd","13:32:42",18850000
23800,500,6000,"sd","13:32:42",18846000
23800,500,1000,"sd","13:32:42",18840000
23800,500,100,"sd","13:32:42",18839000
23800,500,22100,"sd","13:32:42",18838900
23800,500,100,"sd","13:32:42",18816800
23800,500,100400,"sd","13:32:42",18816700
23800,500,200,"sd","13:32:42",18716300
23800,500,500,"sd","13:32:42",18716100
23800,500,21900,"sd","13:32:42",18715600
23800,500,200,"sd","13:32:42",18693700
23800,500,11000,"sd","13:32:42",18693500
23800,500,5000,"sd","13:32:42",18682500
23800,500,100,"sd","13:32:42",18677500
23800,500,1600,"sd","13:32:42",18677400
23800,500,500,"sd","13:32:42",18675800
23800,500,2000,"sd","13:32:42",18675300
23800,500,900,"sd","13:32:42",18673300
23800,500,300,"sd","13:32:42",18672400
23800,500,500,"sd","13:32:42",18672100
23800,500,26000,"sd","13:32:42",18671600
23800,500,10000,"sd","13:32:42",18645600
23800,500,500,"sd","13:32:42",18635600
23800,500,1000,"sd","13:32:42",18635100
23800,500,200,"sd","13:32:42",18634100
23800,500,2000,"sd","13:32:42",18633900
23800,500,1000,"sd","13:32:42",18631900
23800,500,1000,"sd","13:32:42",18630900
23800,500,1500,"sd","13:32:42",18629900
23800,500,500,"sd","13:32:42",18628400
23800,500,21300,"sd","13:32:42",18627900
23850,550,1000,"bu","13:32:42",18606600
23850,550,100,"bu","13:32:40",18605600
23850,550,700,"bu","13:32:39",18605500
23850,550,5000,"bu","13:32:39",18604800
23850,550,5000,"bu","13:32:39",18599800
23850,550,5000,"bu","13:32:39",18594800
23850,550,4000,"bu","13:32:39",18589800
23850,550,200,"bu","13:32:39",18585800
23850,550,100,"bu","13:32:37",18585600
23850,550,200,"bu","13:32:36",18585500
23800,500,200,"sd","13:32:34",18585300
23850,550,100,"bu","13:32:34",18585100
23850,550,600,"bu","13:32:31",18585000
23800,500,1000,"sd","13:32:30",18584400
23850,550,1000,"bu","13:32:29",18583400
23850,550,2000,"bu","13:32:28",18582400
23850,550,100,"bu","13:32:27",18580400
23850,550,5000,"bu","13:32:25",18580300
23850,550,1000,"bu","13:32:23",18575300
23850,550,200,"bu","13:32:21",18574300
23850,550,500,"sd","13:32:20",18574100
23850,550,300,"sd","13:32:20",18573600
23850,550,500,"sd","13:32:20",18573300
23850,550,500,"sd","13:32:20",18572800
23850,550,2600,"sd","13:32:20",18572300
23850,550,1000,"sd","13:32:20",18569700
23850,550,500,"sd","13:32:20",18568700
23850,550,2000,"sd","13:32:20",18568200
23850,550,100,"sd","13:32:20",18566200
23850,550,200,"sd","13:32:20",18566100
23850,550,1300,"sd","13:32:20",18565900
23850,550,3600,"sd","13:32:20",18564600
23850,550,200,"sd","13:32:20",18561000
23850,550,200,"sd","13:32:20",18560800
23850,550,1000,"sd","13:32:20",18560600
23900,600,1700,"bu","13:32:19",18559600
23850,550,1100,"sd","13:32:19",18557900
23850,550,20000,"sd","13:32:19",18556800
23850,550,1000,"sd","13:32:19",18536800
23850,550,2000,"sd","13:32:19",18535800
23850,550,1000,"sd","13:32:19",18533800
23850,550,100,"sd","13:32:19",18532800
23850,550,500,"sd","13:32:19",18532700
23850,550,1000,"sd","13:32:19",18532200
23850,550,3000,"sd","13:32:18",18531200
23850,550,2000,"sd","13:32:18",18528200
23850,550,200,"sd","13:32:18",18526200
23850,550,900,"sd","13:32:18",18526000
23850,550,2000,"sd","13:32:17",18525100
