"price","change","match_qtty","side","time","total_vol"
17000,300,1300,"bu","14:00:41",14842600
17000,300,100,"bu","14:00:40",14841300
17000,300,100,"bu","14:00:40",14841200
17000,300,900,"bu","14:00:40",14841100
17000,300,900,"bu","14:00:40",14840200
17000,300,1000,"bu","14:00:40",14839300
17000,300,6200,"bu","14:00:40",14838300
17000,300,500,"bu","14:00:40",14832100
17000,300,5000,"bu","14:00:40",14831600
17000,300,3000,"bu","14:00:40",14826600
17000,300,1000,"bu","14:00:40",14823600
17000,300,2000,"bu","14:00:40",14822600
17000,300,100,"bu","14:00:40",14820600
17000,300,1000,"bu","14:00:40",14820500
17000,300,1000,"bu","14:00:40",14819500
17000,300,500,"bu","14:00:40",14818500
17000,300,600,"bu","14:00:40",14818000
17000,300,500,"bu","14:00:40",14817400
17000,300,500,"bu","14:00:40",14816900
17000,300,2000,"bu","14:00:40",14816400
17000,300,100,"bu","14:00:40",14814400
17000,300,1000,"bu","14:00:40",14814300
17000,300,100,"bu","14:00:40",14813300
17000,300,500,"bu","14:00:40",14813200
17000,300,5000,"bu","14:00:40",14812700
17000,300,600,"bu","14:00:39",14807700
17000,300,100,"bu","14:00:39",14807100
17000,300,800,"bu","14:00:39",14807000
16950,250,500,"sd","14:00:39",14806200
16950,250,500,"sd","14:00:39",14805700
17000,300,100,"bu","14:00:39",14805200
17000,300,1000,"bu","14:00:39",14805100
17000,300,2000,"bu","14:00:38",14804100
17000,300,200,"bu","14:00:36",14802100
17000,300,500,"bu","14:00:36",14801900
17000,300,1000,"bu","14:00:36",14801400
17000,300,500,"bu","14:00:36",14800400
17000,300,5000,"bu","14:00:36",14799900
17000,300,100,"bu","14:00:36",14794900
17000,300,10000,"bu","14:00:36",14794800
17000,300,200,"bu","14:00:36",14784800
17000,300,10900,"bu","14:00:36",14784600
17000,300,100,"bu","14:00:36",14773700
17000,300,100,"bu","14:00:36",14773600
17000,300,300,"bu","14:00:36",14773500
17000,300,1000,"bu","14:00:36",14773200
17000,300,1000,"bu","14:00:36",14772200
17000,300,500,"bu","14:00:36",14771200
17000,300,1000,"bu","14:00:36",14770700
17000,300,1100,"bu","14:00:36",14769700
17000,300,200,"bu","14:00:36",14768600
17000,300,300,"bu","14:00:36",14768400
17000,300,600,"bu","14:00:36",14768100
17000,300,300,"bu","14:00:36",14767500
17000,300,5000,"bu","14:00:36",14767200
17000,300,500,"bu","14:00:36",14762200
17000,300,600,"bu","14:00:36",14761700
17000,300,2500,"bu","14:00:36",14761100
17000,300,500,"bu","14:00:36",14758600
17000,300,1000,"bu","14:00:36",14758100
17000,300,4000,"bu","14:00:36",14757100
17000,300,100,"bu","14:00:36",14753100
17000,300,1500,"bu","14:00:36",14753000
17000,300,4100,"bu","14:00:36",14751500
17000,300,1000,"bu","14:00:36",14747400
17000,300,300,"bu","14:00:36",14746400
17000,300,3500,"bu","14:00:36",14746100
17000,300,800,"bu","14:00:36",14742600
17000,300,7300,"bu","14:00:36",14741800
17000,300,1000,"bu","14:00:36",14734500
17000,300,5000,"bu","14:00:36",14733500
17000,300,1500,"bu","14:00:36",14728500
17000,300,1200,"bu","14:00:36",14727000
17000,300,1000,"bu","14:00:36",14725800
17000,300,2700,"bu","14:00:36",14724800
17000,300,500,"bu","14:00:35",14722100
17000,300,2000,"bu","14:00:35",14721600
17000,300,100,"bu","14:00:35",14719600
17000,300,1000,"bu","14:00:35",14719500
17000,300,300,"bu","14:00:35",14718500
17000,300,500,"bu","14:00:35",14718200
17000,300,7500,"bu","14:00:35",14717700
17000,300,100,"bu","14:00:35",14710200
17000,300,2000,"bu","14:00:35",14710100
17000,300,2000,"bu","14:00:35",14708100
17000,300,100,"bu","14:00:35",14706100
17000,300,200,"bu","14:00:35",14706000
17000,300,5000,"bu","14:00:35",14705800
17000,300,200,"bu","14:00:35",14700800
17000,300,2000,"bu","14:00:35",14700600
17000,300,3100,"bu","14:00:35",14698600
17000,300,1000,"bu","14:00:35",14695500
17000,300,100,"bu","14:00:35",14694500
17000,300,1000,"bu","14:00:35",14694400
17000,300,200,"bu","14:00:35",14693400
17000,300,5000,"bu","14:00:35",14693200
17000,300,1400,"bu","14:00:35",14688200
17000,300,500,"bu","14:00:35",14686800
17000,300,1300,"bu","14:00:35",14686300
17000,300,200,"bu","14:00:35",14685000
17000,300,5500,"bu","14:00:35",14684800
17000,300,3000,"bu","14:00:35",14679300
17000,300,100,"bu","14:00:35",14676300
17000,300,1000,"bu","14:00:35",14676200
17000,300,5000,"bu","14:00:35",14675200
17000,300,6000,"bu","14:00:35",14670200
17000,300,500,"bu","14:00:35",14664200
17000,300,5000,"bu","14:00:35",14663700
17000,300,2300,"bu","14:00:35",14658700
17000,300,5000,"bu","14:00:35",14656400
17000,300,100,"bu","14:00:35",14651400
17000,300,400,"bu","14:00:35",14651300
17000,300,10000,"bu","14:00:35",14650900
17000,300,1400,"bu","14:00:35",14640900
17000,300,1000,"bu","14:00:35",14639500
17000,300,3000,"bu","14:00:35",14638500
17000,300,200,"bu","14:00:35",14635500
17000,300,33500,"bu","14:00:35",14635300
17000,300,500,"bu","14:00:35",14601800
17000,300,600,"bu","14:00:32",14601300
17000,300,2000,"bu","14:00:30",14600700
17000,300,1000,"bu","14:00:30",14598700
17000,300,1000,"bu","14:00:29",14597700
17000,300,7000,"bu","14:00:25",14596700
17000,300,2000,"bu","14:00:20",14589700
17000,300,400,"bu","14:00:19",14587700
17000,300,500,"bu","14:00:17",14587300
17000,300,6000,"bu","14:00:17",14586800
17000,300,2800,"bu","14:00:15",14580800
17000,300,50000,"bu","14:00:14",14578000
17000,300,10000,"bu","14:00:12",14528000
17000,300,1200,"bu","14:00:12",14518000
17000,300,3000,"bu","14:00:11",14516800
17000,300,15000,"bu","14:00:08",14513800
17000,300,9800,"bu","14:00:07",14498800
16950,250,800,"sd","14:00:05",14489000
17000,300,1000,"bu","14:00:04",14488200
17000,300,500,"bu","14:00:02",14487200
16950,250,1000,"sd","14:00:01",14486700
17000,300,2000,"bu","14:00:01",14485700
17000,300,30000,"bu","13:59:53",14483700
16950,250,700,"sd","13:59:52",14453700
16950,250,200,"sd","13:59:52",14453000
16950,250,1000,"sd","13:59:52",14452800
16950,250,2000,"sd","13:59:52",14451800
16950,250,10000,"sd","13:59:52",14449800
16950,250,800,"sd","13:59:52",14439800
16950,250,2000,"sd","13:59:52",14439000
16950,250,100,"sd","13:59:52",14437000
16950,250,500,"sd","13:59:52",14436900
16950,250,100,"sd","13:59:52",14436400
16950,250,1000,"sd","13:59:52",14436300
16950,250,1600,"sd","13:59:52",14435300
17000,300,10000,"bu","13:59:47",14433700
17000,300,2000,"bu","13:59:45",14423700
17000,300,200,"bu","13:59:43",14421700
17000,300,300,"bu","13:59:43",14421500
17000,300,1000,"bu","13:59:39",14421200
17000,300,100,"bu","13:59:26",14420200
16950,250,100,"sd","13:59:18",14420100
17000,300,200,"bu","13:59:12",14420000
17000,300,1000,"bu","13:59:09",14419800
16950,250,300,"sd","13:59:03",14418800
16950,250,1000,"sd","13:59:02",14418500
17000,300,5000,"bu","13:58:56",14417500
17000,300,900,"bu","13:58:54",14412500
17000,300,2000,"bu","13:58:44",14411600
17000,300,1000,"bu","13:58:44",14409600
17000,300,1000,"bu","13:58:38",14408600
17000,300,1000,"bu","13:58:32",14407600
17000,300,100,"bu","13:58:32",14406600
17000,300,2000,"bu","13:58:32",14406500
17000,300,100,"bu","13:58:32",14404500
17000,300,400,"bu","13:58:32",14404400
17000,300,900,"bu","13:58:32",14404000
17000,300,400,"bu","13:58:32",14403100
17000,300,5000,"bu","13:58:32",14402700
17000,300,100,"bu","13:58:32",14397700
17000,300,1000,"bu","13:58:32",14397600
17000,300,100,"bu","13:58:32",14396600
17000,300,500,"bu","13:58:32",14396500
17000,300,3000,"bu","13:58:31",14396000
17000,300,1000,"bu","13:58:29",14393000
17000,300,4400,"bu","13:58:19",14392000
17000,300,2000,"bu","13:58:18",14387600
17000,300,5000,"bu","13:58:13",14385600
17000,300,1000,"bu","13:58:07",14380600
17000,300,200,"bu","13:57:53",14379600
17000,300,5000,"bu","13:57:44",14379400
17000,300,2500,"bu","13:57:41",14374400
17000,300,25400,"bu","13:57:35",14371900
17000,300,1000,"bu","13:57:35",14346500
17000,300,2000,"bu","13:57:35",14345500
17000,300,4600,"bu","13:57:35",14343500
17000,300,400,"bu","13:57:23",14338900
17000,300,19600,"bu","13:57:23",14338500
16950,250,2300,"sd","13:57:12",14318900
16950,250,14700,"sd","13:56:58",14316600
16950,250,3000,"sd","13:56:58",14301900
16950,250,100,"sd","13:56:58",14298900
16950,250,12200,"sd","13:56:58",14298800
16950,250,2800,"sd","13:56:44",14286600
16950,250,2200,"sd","13:56:44",14283800
16950,250,1000,"sd","13:56:40",14281600
17000,300,2000,"bu","13:56:36",14280600
16950,250,300,"sd","13:56:30",14278600
16950,250,6500,"sd","13:56:25",14278300
16950,250,3000,"sd","13:56:25",14271800
16950,250,2200,"sd","13:56:25",14268800
16950,250,2200,"sd","13:56:11",14266600
16950,250,600,"sd","13:56:04",14264400
16950,250,6800,"sd","13:55:55",14263800
16950,250,500,"sd","13:55:52",14257000
16950,250,100,"sd","13:55:52",14256500
16950,250,900,"sd","13:55:52",14256400
16950,250,100,"sd","13:55:50",14255500
16950,250,3600,"sd","13:55:50",14255400
16950,250,2300,"sd","13:55:45",14251800
16950,250,500,"sd","13:55:45",14249500
16950,250,1500,"sd","13:55:40",14249000
16950,250,2800,"sd","13:55:38",14247500
16950,250,5400,"sd","13:55:35",14244700
16950,250,100,"sd","13:55:34",14239300
16950,250,13800,"sd","13:55:27",14239200
16950,250,6200,"sd","13:55:27",14225400
16950,250,700,"sd","13:55:18",14219200
16950,250,500,"sd","13:55:16",14218500
16950,250,300,"sd","13:55:14",14218000
16950,250,500,"sd","13:55:12",14217700
16950,250,2800,"sd","13:55:08",14217200
16950,250,2000,"sd","13:55:07",14214400
16950,250,1700,"sd","13:55:03",14212400
16950,250,100,"bu","13:55:01",14210700
16950,250,100,"bu","13:55:01",14210600
16950,250,1000,"bu","13:55:01",14210500
16950,250,1200,"bu","13:55:01",14209500
16950,250,300,"bu","13:55:01",14208300
16950,250,100,"bu","13:55:01",14208000
16950,250,1200,"bu","13:55:01",14207900
16950,250,5000,"bu","13:55:01",14206700
16950,250,100,"bu","13:55:01",14201700
16950,250,5000,"bu","13:55:01",14201600
16950,250,1500,"bu","13:55:01",14196600
16950,250,500,"bu","13:55:01",14195100
16950,250,100,"bu","13:55:01",14194600
16950,250,19100,"bu","13:55:01",14194500
16950,250,5000,"bu","13:55:00",14175400
16950,250,200,"bu","13:54:59",14170400
16950,250,1000,"bu","13:54:59",14170200
16950,250,16200,"bu","13:54:59",14169200
16950,250,8500,"bu","13:54:58",14153000
16950,250,1500,"bu","13:54:58",14144500
16950,250,1000,"bu","13:54:58",14143000
16950,250,500,"bu","13:54:57",14142000
16950,250,4500,"bu","13:54:57",14141500
16950,250,3500,"bu","13:54:56",14137000
16950,250,6500,"bu","13:54:56",14133500
16950,250,10000,"bu","13:54:54",14127000
16950,250,1000,"bu","13:54:51",14117000
16950,250,1000,"bu","13:54:50",14116000
16950,250,1000,"bu","13:54:49",14115000
16950,250,5000,"bu","13:54:49",14114000
16950,250,5000,"bu","13:54:46",14109000
16950,250,21500,"bu","13:54:43",14104000
16950,250,3000,"bu","13:54:43",14082500
16950,250,500,"bu","13:54:43",14079500
16950,250,300,"bu","13:54:40",14079000
16950,250,100,"bu","13:54:39",14078700
16950,250,1100,"bu","13:54:39",14078600
16950,250,2000,"bu","13:54:39",14077500
16950,250,100,"bu","13:54:39",14075500
16950,250,5700,"bu","13:54:39",14075400
16950,250,500,"bu","13:54:39",14069700
16950,250,3000,"bu","13:54:39",14069200
16950,250,9000,"bu","13:54:39",14066200
16950,250,100,"bu","13:54:39",14057200
16950,250,5000,"bu","13:54:39",14057100
16950,250,5000,"bu","13:54:39",14052100
16950,250,100,"bu","13:54:39",14047100
16950,250,400,"bu","13:54:39",14047000
16950,250,500,"bu","13:54:34",14046600
16950,250,4100,"bu","13:54:34",14046100
16950,250,900,"bu","13:54:34",14042000
16950,250,100,"bu","13:54:34",14041100
16950,250,400,"bu","13:54:34",14041000
16950,250,4000,"bu","13:54:26",14040600
16950,250,600,"bu","13:54:19",14036600
16950,250,4400,"bu","13:54:19",14036000
16950,250,200,"bu","13:54:01",14031600
16950,250,200,"bu","13:54:00",14031400
16950,250,200,"bu","13:53:54",14031200
16950,250,600,"bu","13:53:54",14031000
16950,250,200,"bu","13:53:48",14030400
16950,250,100,"bu","13:53:44",14030200
16950,250,100,"bu","13:53:43",14030100
16950,250,2000,"bu","13:53:43",14030000
16950,250,500,"bu","13:53:43",14028000
16950,250,1400,"bu","13:53:43",14027500
16950,250,100,"bu","13:53:43",14026100
16950,250,5000,"bu","13:53:40",14026000
16950,250,1500,"bu","13:53:26",14021000
16950,250,3000,"bu","13:53:26",14019500
16950,250,900,"bu","13:53:18",14016500
16950,250,5000,"bu","13:53:17",14015600
16950,250,500,"bu","13:53:14",14010600
16950,250,300,"bu","13:53:05",14010100
16950,250,2000,"bu","13:52:50",14009800
16950,250,200,"bu","13:52:22",14007800
16950,250,100,"bu","13:52:19",14007600
16950,250,800,"bu","13:52:19",14007500
16950,250,100,"bu","13:52:19",14006700
16950,250,400,"bu","13:52:19",14006600
16950,250,2000,"bu","13:52:14",14006200
16950,250,400,"bu","13:52:14",14004200
16950,250,1000,"bu","13:52:14",14003800
16950,250,1600,"bu","13:52:14",14002800
16950,250,400,"bu","13:51:53",14001200
16900,200,100,"sd","13:51:51",14000800
16950,250,2000,"bu","13:51:50",14000700
16950,250,2000,"bu","13:51:46",13998700
16950,250,4000,"bu","13:51:41",13996700
16950,250,600,"bu","13:51:37",13992700
16950,250,200,"bu","13:51:37",13992100
16950,250,100,"bu","13:51:32",13991900
16950,250,100,"bu","13:51:32",13991800
16950,250,100,"bu","13:51:29",13991700
16950,250,200,"bu","13:51:27",13991600
16950,250,2000,"bu","13:51:27",13991400
16950,250,2800,"bu","13:51:27",13989400
16950,250,300,"bu","13:51:20",13986600
16950,250,300,"bu","13:51:20",13986300
16950,250,200,"bu","13:51:18",13986000
16950,250,100,"bu","13:51:12",13985800
16950,250,1000,"bu","13:50:52",13985700
16950,250,100,"bu","13:50:42",13984700
16950,250,300,"bu","13:50:05",13984600
16950,250,100,"bu","13:49:57",13984300
16950,250,100,"bu","13:49:50",13984200
16900,200,100,"sd","13:49:45",13984100
16950,250,200,"bu","13:49:43",13984000
16900,200,500,"sd","13:49:40",13983800
16950,250,100,"bu","13:49:22",13983300
16950,250,5000,"bu","13:49:17",13983200
16950,250,300,"bu","13:49:13",13978200
16950,250,600,"bu","13:49:13",13977900
16950,250,200,"bu","13:48:54",13977300
16950,250,700,"bu","13:48:35",13977100
16950,250,1300,"bu","13:48:35",13976400
16900,200,2900,"sd","13:48:35",13975100
16900,200,1000,"sd","13:48:35",13972200
16900,200,300,"sd","13:48:35",13971200
16900,200,300,"sd","13:48:35",13970900
16900,200,200,"sd","13:48:35",13970600
16900,200,1000,"sd","13:48:35",13970400
16900,200,100,"sd","13:48:35",13969400
16900,200,1000,"sd","13:48:35",13969300
16900,200,2200,"sd","13:48:35",13968300
16950,250,700,"bu","13:48:25",13966100
16950,250,300,"bu","13:48:25",13965400
16950,250,200,"bu","13:48:16",13965100
16950,250,500,"bu","13:48:16",13964900
16950,250,800,"bu","13:48:16",13964400
16950,250,1000,"bu","13:48:16",13963600
16950,250,100,"bu","13:48:16",13962600
16950,250,400,"bu","13:48:16",13962500
16900,200,800,"sd","13:48:13",13962100
16900,200,1000,"sd","13:48:13",13961300
16900,200,200,"sd","13:48:13",13960300
16950,250,600,"bu","13:48:10",13960100
16950,250,400,"bu","13:48:10",13959500
16950,250,200,"bu","13:48:09",13959100
16950,250,300,"bu","13:48:09",13958900
16900,200,100,"sd","13:48:02",13958600
16950,250,100,"bu","13:48:02",13958500
16950,250,100,"bu","13:47:47",13958400
16950,250,500,"bu","13:47:37",13958300
16900,200,200,"sd","13:47:15",13957800
16950,250,1000,"sd","13:47:15",13957600
16950,250,100,"sd","13:47:15",13956600
16950,250,3300,"sd","13:47:15",13956500
16950,250,4200,"sd","13:47:14",13953200
16950,250,800,"sd","13:47:14",13949000
16950,250,5400,"sd","13:47:11",13948200
16950,250,300,"sd","13:47:09",13942800
16950,250,10000,"sd","13:47:04",13942500
16950,250,700,"sd","13:47:03",13932500
16950,250,100,"sd","13:47:01",13931800
16950,250,1300,"sd","13:46:55",13931700
16950,250,100,"sd","13:46:55",13930400
16950,250,100,"sd","13:46:54",13930300
16950,250,1500,"sd","13:46:52",13930200
16950,250,100,"sd","13:46:51",13928700
16950,250,500,"sd","13:46:50",13928600
16950,250,3000,"sd","13:46:46",13928100
16950,250,3000,"sd","13:46:44",13925100
16950,250,300,"sd","13:46:41",13922100
16950,250,100,"sd","13:46:40",13921800
16950,250,2000,"sd","13:46:40",13921700
16950,250,8700,"sd","13:46:40",13919700
16950,250,100,"sd","13:46:34",13911000
16950,250,5000,"sd","13:46:29",13910900
16950,250,100,"sd","13:46:27",13905900
16950,250,1000,"sd","13:46:27",13905800
16950,250,500,"sd","13:46:26",13904800
16950,250,500,"sd","13:46:26",13904300
16950,250,100,"sd","13:46:20",13903800
16950,250,4700,"bu","13:46:19",13903700
16950,250,500,"sd","13:46:17",13899000
16950,250,500,"sd","13:46:17",13898500
16950,250,1000,"sd","13:46:17",13898000
16950,250,1000,"sd","13:46:17",13897000
16950,250,2600,"sd","13:46:17",13896000
16950,250,400,"sd","13:46:08",13893400
16950,250,1600,"sd","13:46:08",13893000
16950,250,2000,"sd","13:46:06",13891400
16950,250,800,"sd","13:46:05",13889400
16950,250,100,"sd","13:45:56",13888600
16950,250,500,"sd","13:45:51",13888500
16950,250,100,"sd","13:45:50",13888000
16950,250,100,"bu","13:45:48",13887900
16950,250,100,"bu","13:45:48",13887800
16950,250,2000,"bu","13:45:48",13887700
16950,250,900,"bu","13:45:48",13885700
16950,250,1200,"bu","13:45:48",13884800
16950,250,1000,"bu","13:45:47",13883600
16950,250,100,"bu","13:45:43",13882600
16950,250,100,"bu","13:45:43",13882500
16950,250,100,"bu","13:45:43",13882400
16950,250,100,"bu","13:45:40",13882300
16950,250,800,"bu","13:45:38",13882200
16950,250,200,"bu","13:45:38",13881400
16950,250,500,"bu","13:45:27",13881200
16950,250,500,"bu","13:45:24",13880700
16950,250,500,"bu","13:45:24",13880200
16950,250,800,"bu","13:45:21",13879700
16950,250,1000,"bu","13:45:21",13878900
16950,250,100,"bu","13:45:21",13877900
16950,250,600,"bu","13:45:21",13877800
16950,250,500,"bu","13:45:20",13877200
16950,250,1000,"bu","13:45:20",13876700
16950,250,2000,"bu","13:45:12",13875700
16950,250,1000,"bu","13:45:09",13873700
16950,250,1000,"bu","13:45:06",13872700
16950,250,100,"bu","13:45:06",13871700
16950,250,1900,"bu","13:45:06",13871600
16950,250,100,"bu","13:45:04",13869700
16950,250,1800,"bu","13:45:00",13869600
16950,250,500,"bu","13:44:56",13867800
16950,250,500,"bu","13:44:52",13867300
16950,250,200,"bu","13:44:50",13866800
16950,250,800,"bu","13:44:50",13866600
16950,250,1800,"bu","13:44:50",13865800
16950,250,1000,"bu","13:44:46",13864000
16950,250,1000,"bu","13:44:44",13863000
16950,250,100,"bu","13:44:41",13862000
16950,250,1000,"bu","13:44:36",13861900
16950,250,4300,"bu","13:44:28",13860900
16950,250,700,"bu","13:44:28",13856600
16950,250,300,"bu","13:44:28",13855900
16950,250,2700,"bu","13:44:28",13855600
16950,250,500,"bu","13:44:25",13852900
16950,250,5000,"bu","13:44:23",13852400
16950,250,1000,"bu","13:44:22",13847400
16950,250,800,"bu","13:44:03",13846400
16950,250,1000,"bu","13:44:03",13845600
16950,250,700,"bu","13:44:03",13844600
16950,250,300,"bu","13:44:03",13843900
16950,250,1000,"bu","13:44:00",13843600
16950,250,1300,"bu","13:43:54",13842600
16950,250,2000,"bu","13:43:48",13841300
16950,250,1000,"bu","13:43:45",13839300
16950,250,400,"sd","13:43:38",13838300
16950,250,200,"sd","13:43:38",13837900
16950,250,500,"sd","13:43:37",13837700
16950,250,1000,"sd","13:43:37",13837200
16950,250,1000,"sd","13:43:37",13836200
16950,250,100,"sd","13:43:37",13835200
16950,250,1400,"sd","13:43:37",13835100
16950,250,100,"sd","13:43:35",13833700
16950,250,1000,"sd","13:43:31",13833600
16950,250,2000,"sd","13:43:30",13832600
16950,250,5000,"sd","13:43:29",13830600
16950,250,9500,"sd","13:43:25",13825600
16950,250,500,"sd","13:43:25",13816100
16950,250,2000,"sd","13:43:24",13815600
16950,250,2000,"sd","13:43:23",13813600
16950,250,700,"sd","13:43:23",13811600
16950,250,400,"sd","13:43:20",13810900
16950,250,1000,"sd","13:43:07",13810500
16950,250,2900,"sd","13:43:05",13809500
16950,250,200,"sd","13:43:05",13806600
16950,250,1900,"sd","13:43:05",13806400
16950,250,1100,"sd","13:43:02",13804500
16950,250,400,"sd","13:43:02",13803400
16950,250,500,"sd","13:43:02",13803000
16950,250,800,"sd","13:43:00",13802500
16950,250,2200,"sd","13:43:00",13801700
16950,250,10000,"sd","13:42:57",13799500
16950,250,8000,"sd","13:42:50",13789500
16950,250,800,"sd","13:42:50",13781500
16950,250,200,"sd","13:42:50",13780700
16950,250,300,"sd","13:42:46",13780500
16950,250,700,"sd","13:42:46",13780200
16950,250,4300,"sd","13:42:45",13779500
16950,250,300,"sd","13:42:45",13775200
16950,250,100,"sd","13:42:45",13774900
16950,250,4300,"sd","13:42:45",13774800
16950,250,700,"sd","13:42:45",13770500
16950,250,500,"sd","13:42:39",13769800
16950,250,4000,"sd","13:42:37",13769300
16950,250,100,"sd","13:42:34",13765300
16950,250,2000,"sd","13:42:29",13765200
16950,250,20000,"sd","13:42:18",13763200
16950,250,9000,"sd","13:42:17",13743200
16950,250,100,"unknown","13:42:15",13734200
16950,250,100,"unknown","13:42:15",13734100
16950,250,600,"unknown","13:42:15",13734000
16950,250,200,"unknown","13:42:15",13733400
16950,250,200,"unknown","13:42:15",13733200
16950,250,4400,"bu","13:42:15",13733000
16950,250,6000,"bu","13:42:15",13728600
16950,250,2000,"bu","13:42:14",13722600
16950,250,500,"bu","13:42:14",13720600
16950,250,4500,"bu","13:42:14",13720100
16950,250,2000,"bu","13:42:14",13715600
16950,250,2400,"bu","13:42:14",13713600
16950,250,4500,"bu","13:42:14",13711200
16950,250,1000,"bu","13:42:14",13706700
16950,250,1000,"bu","13:42:14",13705700
16950,250,3500,"bu","13:42:14",13704700
16950,250,100,"bu","13:42:14",13701200
16950,250,1000,"bu","13:42:14",13701100
16950,250,20000,"bu","13:42:14",13700100
16950,250,2000,"bu","13:42:14",13680100
16950,250,3300,"bu","13:42:14",13678100
16950,250,300,"bu","13:42:05",13674800
16950,250,200,"bu","13:42:02",13674500
16950,250,100,"bu","13:41:56",13674300
16950,250,2200,"bu","13:41:50",13674200
16950,250,500,"bu","13:41:43",13672000
16900,200,200,"sd","13:41:42",13671500
16900,200,300,"sd","13:41:34",13671300
16900,200,100,"sd","13:41:34",13671000
16900,200,100,"sd","13:41:34",13670900
16900,200,600,"sd","13:41:34",13670800
16900,200,3000,"sd","13:41:34",13670200
16900,200,200,"sd","13:41:34",13667200
16900,200,300,"sd","13:41:34",13667000
16900,200,2900,"sd","13:41:34",13666700
16900,200,200,"sd","13:41:34",13663800
16900,200,500,"sd","13:41:34",13663600
16900,200,100,"sd","13:41:34",13663100
16900,200,500,"sd","13:41:34",13663000
16900,200,100,"sd","13:41:34",13662500
16900,200,1100,"sd","13:41:34",13662400
16900,200,7900,"sd","13:41:24",13661300
16950,250,2000,"bu","13:41:23",13653400
16950,250,100,"bu","13:41:13",13651400
16950,250,1000,"bu","13:41:13",13651300
16950,250,100,"bu","13:41:02",13650300
16950,250,5000,"bu","13:41:01",13650200
16950,250,200,"bu","13:41:01",13645200
16950,250,200,"bu","13:41:01",13645000
16950,250,1000,"bu","13:41:01",13644800
16950,250,800,"bu","13:41:01",13643800
16950,250,1000,"bu","13:41:01",13643000
16950,250,700,"unknown","13:41:01",13642000
16950,250,100,"sd","13:41:01",13641300
16950,250,300,"sd","13:41:01",13641200
16950,250,400,"sd","13:41:01",13640900
16950,250,100,"sd","13:41:01",13640500
16950,250,200,"sd","13:41:01",13640400
16950,250,1100,"sd","13:41:01",13640200
16950,250,100,"sd","13:41:01",13639100
16950,250,1000,"sd","13:41:01",13639000
16950,250,500,"sd","13:41:01",13638000
16950,250,100,"sd","13:41:01",13637500
16950,250,100,"sd","13:41:01",13637400
16950,250,1000,"sd","13:41:01",13637300
16950,250,500,"sd","13:41:01",13636300
16950,250,100,"sd","13:41:01",13635800
16950,250,100,"sd","13:41:01",13635700
16950,250,6000,"sd","13:41:01",13635600
16950,250,200,"sd","13:41:01",13629600
16950,250,100,"sd","13:41:01",13629400
16950,250,5000,"sd","13:41:01",13629300
16950,250,400,"sd","13:41:01",13624300
16950,250,100,"sd","13:41:01",13623900
16950,250,100,"sd","13:41:01",13623800
16950,250,100,"sd","13:41:01",13623700
16950,250,2000,"sd","13:41:01",13623600
16950,250,1000,"sd","13:41:01",13621600
16950,250,300,"sd","13:41:01",13620600
16950,250,400,"sd","13:41:01",13620300
16950,250,200,"sd","13:41:01",13619900
16950,250,1400,"sd","13:41:01",13619700
16950,250,2000,"sd","13:41:01",13618300
16950,250,1000,"sd","13:41:01",13616300
16950,250,3000,"sd","13:41:01",13615300
16950,250,300,"sd","13:41:01",13612300
16950,250,200,"sd","13:41:01",13612000
16950,250,2500,"sd","13:41:01",13611800
16950,250,2500,"sd","13:41:00",13609300
16950,250,3000,"sd","13:41:00",13606800
16950,250,3000,"sd","13:41:00",13603800
16950,250,100,"sd","13:41:00",13600800
16950,250,8000,"sd","13:41:00",13600700
16950,250,1000,"sd","13:41:00",13592700
16950,250,5000,"sd","13:41:00",13591700
16950,250,400,"sd","13:41:00",13586700
16950,250,100,"sd","13:41:00",13586300
16950,250,5500,"sd","13:41:00",13586200
16950,250,900,"sd","13:41:00",13580700
16950,250,500,"sd","13:40:59",13579800
16950,250,2000,"sd","13:40:50",13579300
16950,250,5000,"sd","13:40:47",13577300
16950,250,1000,"sd","13:40:44",13572300
16950,250,600,"sd","13:40:40",13571300
16950,250,500,"sd","13:40:40",13570700
16950,250,900,"sd","13:40:40",13570200
16950,250,500,"sd","13:40:39",13569300
16950,250,200,"sd","13:40:39",13568800
16950,250,100,"sd","13:40:32",13568600
16950,250,300,"sd","13:40:28",13568500
16950,250,1000,"sd","13:40:28",13568200
16950,250,5000,"sd","13:40:28",13567200
16950,250,3700,"sd","13:40:28",13562200
16950,250,2700,"sd","13:40:28",13558500
16950,250,500,"sd","13:40:26",13555800
16950,250,600,"sd","13:40:25",13555300
16950,250,500,"sd","13:40:25",13554700
16950,250,500,"sd","13:40:23",13554200
16950,250,500,"sd","13:40:23",13553700
16950,250,400,"sd","13:40:23",13553200
16950,250,800,"sd","13:40:23",13552800
16950,250,300,"sd","13:40:23",13552000
16950,250,400,"sd","13:40:23",13551700
16950,250,1600,"sd","13:40:21",13551300
16950,250,400,"sd","13:40:21",13549700
16950,250,600,"sd","13:40:16",13549300
16950,250,100,"sd","13:40:16",13548700
16950,250,300,"sd","13:40:16",13548600
17000,300,1600,"bu","13:40:14",13548300
16950,250,700,"sd","13:40:14",13546700
16950,250,1300,"sd","13:40:14",13546000
16950,250,500,"sd","13:40:12",13544700
16950,250,1000,"sd","13:40:07",13544200
16950,250,200,"sd","13:40:05",13543200
16950,250,800,"sd","13:40:01",13543000
16950,250,200,"sd","13:40:01",13542200
