"price","change","match_qtty","side","time","total_vol"
21,-1.3,100,"sd","13:24:45",27742000
21,-1.3,1400,"sd","13:24:45",27741900
21,-1.3,6000,"sd","13:24:45",27740500
21,-1.3,100,"sd","13:24:45",27734500
21,-1.3,600,"sd","13:24:45",27734400
21,-1.3,1000,"sd","13:24:45",27733800
21,-1.3,400,"sd","13:24:45",27732800
21,-1.3,10000,"sd","13:24:45",27732400
21,-1.3,200,"sd","13:24:45",27722400
21,-1.3,100,"sd","13:24:45",27722200
21,-1.3,1000,"sd","13:24:45",27722100
21,-1.3,100,"sd","13:24:45",27721100
21,-1.3,300,"sd","13:24:45",27721000
21,-1.3,10000,"sd","13:24:45",27720700
21,-1.3,2700,"sd","13:24:45",27710700
21,-1.3,1600,"sd","13:24:45",27708000
21,-1.3,300,"sd","13:24:45",27706400
21,-1.3,1000,"sd","13:24:45",27706100
21,-1.3,1000,"sd","13:24:45",27705100
21,-1.3,1600,"sd","13:24:45",27704100
21,-1.3,5500,"sd","13:24:45",27702500
21,-1.3,100,"sd","13:24:45",27697000
21,-1.3,100,"sd","13:24:45",27696900
21,-1.3,200,"sd","13:24:45",27696800
21,-1.3,2000,"sd","13:24:45",27696600
21,-1.3,200,"sd","13:24:45",27694600
21,-1.3,2000,"sd","13:24:45",27694400
21,-1.3,2000,"sd","13:24:45",27692400
21,-1.3,600,"sd","13:24:45",27690400
21,-1.3,800,"sd","13:24:44",27689800
21.05,-1.25,100,"bu","13:24:43",27689000
21.05,-1.25,2000,"bu","13:24:42",27688900
21,-1.3,1600,"sd","13:24:42",27686900
21,-1.3,500,"sd","13:24:42",27685300
21,-1.3,2000,"sd","13:24:42",27684800
21,-1.3,300,"sd","13:24:42",27682800
21,-1.3,1000,"sd","13:24:42",27682500
21,-1.3,1000,"sd","13:24:42",27681500
21,-1.3,200,"sd","13:24:42",27680500
21,-1.3,500,"sd","13:24:42",27680300
21,-1.3,1000,"sd","13:24:42",27679800
21,-1.3,1000,"sd","13:24:42",27678800
21,-1.3,5000,"sd","13:24:42",27677800
21,-1.3,3000,"sd","13:24:42",27672800
21,-1.3,100,"sd","13:24:42",27669800
21,-1.3,300,"sd","13:24:42",27669700
21,-1.3,500,"sd","13:24:42",27669400
21,-1.3,10000,"sd","13:24:42",27668900
21,-1.3,500,"sd","13:24:42",27658900
21,-1.3,30000,"sd","13:24:42",27658400
21,-1.3,100,"sd","13:24:42",27628400
21,-1.3,20000,"sd","13:24:42",27628300
21,-1.3,1000,"sd","13:24:42",27608300
21,-1.3,1000,"sd","13:24:42",27607300
21,-1.3,1000,"sd","13:24:42",27606300
21,-1.3,1000,"sd","13:24:42",27605300
21,-1.3,500,"sd","13:24:42",27604300
21,-1.3,1500,"sd","13:24:42",27603800
21,-1.3,100,"sd","13:24:42",27602300
21,-1.3,1000,"sd","13:24:42",27602200
21,-1.3,300,"sd","13:24:42",27601200
21,-1.3,100,"sd","13:24:42",27600900
21,-1.3,10000,"sd","13:24:42",27600800
21,-1.3,300,"sd","13:24:42",27590800
21,-1.3,5000,"sd","13:24:42",27590500
21,-1.3,100,"sd","13:24:42",27585500
21,-1.3,200,"sd","13:24:42",27585400
21,-1.3,200,"sd","13:24:42",27585200
21,-1.3,50000,"sd","13:24:42",27585000
21,-1.3,200,"sd","13:24:42",27535000
21,-1.3,100,"sd","13:24:42",27534800
21,-1.3,2000,"sd","13:24:42",27534700
21,-1.3,10000,"sd","13:24:42",27532700
21,-1.3,500,"sd","13:24:42",27522700
21,-1.3,100,"sd","13:24:42",27522200
21,-1.3,20000,"sd","13:24:42",27522100
21,-1.3,200,"sd","13:24:42",27502100
21,-1.3,10000,"sd","13:24:42",27501900
21,-1.3,5000,"sd","13:24:42",27491900
21,-1.3,700,"sd","13:24:42",27486900
21,-1.3,300,"sd","13:24:42",27486200
21,-1.3,5000,"sd","13:24:42",27485900
21,-1.3,800,"sd","13:24:42",27480900
21,-1.3,300,"sd","13:24:42",27480100
21,-1.3,300,"sd","13:24:42",27479800
21,-1.3,300,"sd","13:24:42",27479500
21,-1.3,300,"sd","13:24:42",27479200
21,-1.3,20000,"sd","13:24:42",27478900
21,-1.3,100,"sd","13:24:42",27458900
21,-1.3,5000,"sd","13:24:42",27458800
21,-1.3,100,"sd","13:24:42",27453800
21,-1.3,1000,"sd","13:24:42",27453700
21,-1.3,100,"sd","13:24:42",27452700
21,-1.3,100,"sd","13:24:42",27452600
21,-1.3,200,"sd","13:24:42",27452500
21,-1.3,300,"sd","13:24:42",27452300
21,-1.3,5000,"sd","13:24:42",27452000
21,-1.3,100,"sd","13:24:42",27447000
21,-1.3,200,"sd","13:24:42",27446900
21,-1.3,300,"sd","13:24:42",27446700
21,-1.3,100,"sd","13:24:42",27446400
21,-1.3,4100,"sd","13:24:42",27446300
21,-1.3,1000,"sd","13:24:42",27442200
21,-1.3,200,"sd","13:24:41",27441200
21,-1.3,500,"sd","13:24:41",27441000
21,-1.3,300,"sd","13:24:41",27440500
21,-1.3,100,"sd","13:24:41",27440200
21,-1.3,100,"sd","13:24:41",27440100
21,-1.3,1000,"sd","13:24:41",27440000
21,-1.3,400,"sd","13:24:41",27439000
21,-1.3,100,"sd","13:24:41",27438600
21,-1.3,100,"sd","13:24:41",27438500
21,-1.3,1000,"sd","13:24:41",27438400
21,-1.3,500,"sd","13:24:41",27437400
21,-1.3,300,"sd","13:24:41",27436900
21,-1.3,500,"sd","13:24:41",27436600
21,-1.3,500,"sd","13:24:41",27436100
21,-1.3,1000,"sd","13:24:41",27435600
21,-1.3,1000,"sd","13:24:41",27434600
21,-1.3,5000,"sd","13:24:41",27433600
21,-1.3,2000,"sd","13:24:41",27428600
21,-1.3,1000,"sd","13:24:41",27426600
21,-1.3,500,"sd","13:24:41",27425600
21,-1.3,500,"sd","13:24:41",27425100
21,-1.3,5000,"sd","13:24:41",27424600
21,-1.3,2000,"sd","13:24:41",27419600
21,-1.3,500,"sd","13:24:41",27417600
21,-1.3,500,"sd","13:24:41",27417100
21,-1.3,100,"sd","13:24:41",27416600
21,-1.3,1000,"sd","13:24:41",27416500
21,-1.3,5000,"sd","13:24:41",27415500
21,-1.3,5000,"sd","13:24:41",27410500
21,-1.3,100,"sd","13:24:41",27405500
21,-1.3,100,"sd","13:24:41",27405400
21,-1.3,1000,"sd","13:24:41",27405300
21,-1.3,13100,"sd","13:24:41",27404300
21,-1.3,4000,"sd","13:24:40",27391200
21,-1.3,10000,"sd","13:24:39",27387200
21,-1.3,2900,"sd","13:24:39",27377200
21,-1.3,12100,"sd","13:24:39",27374300
21,-1.3,2000,"sd","13:24:38",27362200
21,-1.3,5000,"sd","13:24:38",27360200
21,-1.3,900,"sd","13:24:38",27355200
21,-1.3,1000,"sd","13:24:38",27354300
21,-1.3,3000,"sd","13:24:38",27353300
21,-1.3,400,"sd","13:24:38",27350300
21,-1.3,4700,"sd","13:24:38",27349900
21,-1.3,600,"sd","13:24:38",27345200
21,-1.3,5300,"sd","13:24:38",27344600
21,-1.3,1000,"sd","13:24:38",27339300
21,-1.3,100,"sd","13:24:38",27338300
21,-1.3,500,"sd","13:24:38",27338200
21,-1.3,800,"sd","13:24:38",27337700
21,-1.3,100,"sd","13:24:38",27336900
21,-1.3,1100,"sd","13:24:38",27336800
21,-1.3,500,"sd","13:24:38",27335700
21.05,-1.25,10000,"bu","13:24:37",27335200
21,-1.3,100,"sd","13:24:37",27325200
21,-1.3,100,"sd","13:24:37",27325100
21,-1.3,1000,"sd","13:24:37",27325000
21,-1.3,500,"sd","13:24:37",27324000
21,-1.3,2000,"sd","13:24:37",27323500
21,-1.3,2000,"sd","13:24:37",27321500
21,-1.3,800,"sd","13:24:37",27319500
21,-1.3,1000,"sd","13:24:37",27318700
21,-1.3,1000,"sd","13:24:37",27317700
21,-1.3,100,"sd","13:24:37",27316700
21,-1.3,1000,"sd","13:24:37",27316600
21,-1.3,1000,"sd","13:24:37",27315600
21,-1.3,200,"sd","13:24:37",27314600
21,-1.3,2200,"sd","13:24:37",27314400
21,-1.3,100,"sd","13:24:37",27312200
21,-1.3,700,"sd","13:24:37",27312100
21,-1.3,1000,"sd","13:24:37",27311400
21,-1.3,100,"sd","13:24:37",27310400
21,-1.3,100,"sd","13:24:37",27310300
21,-1.3,13400,"sd","13:24:37",27310200
21,-1.3,400,"sd","13:24:37",27296800
21,-1.3,19800,"sd","13:24:37",27296400
21,-1.3,3000,"sd","13:24:37",27276600
21,-1.3,25600,"sd","13:24:37",27273600
21,-1.3,5000,"sd","13:24:37",27248000
21,-1.3,10000,"sd","13:24:37",27243000
21,-1.3,300,"sd","13:24:37",27233000
21,-1.3,2000,"sd","13:24:37",27232700
21,-1.3,200,"sd","13:24:37",27230700
21,-1.3,800,"sd","13:24:36",27230500
21,-1.3,100,"sd","13:24:36",27229700
21,-1.3,100,"sd","13:24:36",27229600
21,-1.3,100,"sd","13:24:36",27229500
21,-1.3,1000,"sd","13:24:36",27229400
21.05,-1.25,100,"bu","13:24:35",27228400
21,-1.3,4000,"sd","13:24:35",27228300
21,-1.3,1900,"sd","13:24:35",27224300
21,-1.3,3100,"sd","13:24:35",27222400
21,-1.3,100,"sd","13:24:35",27219300
21,-1.3,100,"sd","13:24:35",27219200
21,-1.3,1700,"sd","13:24:35",27219100
21,-1.3,8300,"sd","13:24:34",27217400
21,-1.3,1000,"sd","13:24:34",27209100
21,-1.3,5100,"sd","13:24:34",27208100
21,-1.3,8900,"sd","13:24:34",27203000
21,-1.3,1000,"sd","13:24:34",27194100
21,-1.3,500,"sd","13:24:34",27193100
21,-1.3,100,"sd","13:24:34",27192600
21,-1.3,2000,"sd","13:24:33",27192500
21,-1.3,300,"sd","13:24:33",27190500
21,-1.3,500,"sd","13:24:33",27190200
21,-1.3,10000,"sd","13:24:33",27189700
21,-1.3,100,"sd","13:24:33",27179700
21,-1.3,1000,"sd","13:24:33",27179600
21,-1.3,1000,"sd","13:24:33",27178600
21,-1.3,5000,"sd","13:24:33",27177600
21,-1.3,2000,"sd","13:24:33",27172600
21,-1.3,500,"sd","13:24:33",27170600
21,-1.3,100,"sd","13:24:33",27170100
21,-1.3,100,"sd","13:24:33",27170000
21,-1.3,500,"sd","13:24:33",27169900
21,-1.3,200,"sd","13:24:33",27169400
21,-1.3,1000,"sd","13:24:33",27169200
21,-1.3,1000,"sd","13:24:33",27168200
21,-1.3,200,"sd","13:24:33",27167200
21,-1.3,200,"sd","13:24:33",27167000
21,-1.3,5000,"sd","13:24:33",27166800
21,-1.3,50000,"sd","13:24:33",27161800
21,-1.3,1000,"sd","13:24:33",27111800
21,-1.3,200,"sd","13:24:33",27110800
21,-1.3,300,"sd","13:24:33",27110600
21,-1.3,200,"sd","13:24:33",27110300
21,-1.3,3000,"sd","13:24:33",27110100
21,-1.3,100,"sd","13:24:33",27107100
21,-1.3,100,"sd","13:24:33",27107000
21,-1.3,2000,"sd","13:24:33",27106900
21,-1.3,400,"sd","13:24:33",27104900
21,-1.3,2000,"sd","13:24:33",27104500
21,-1.3,400,"sd","13:24:33",27102500
21,-1.3,200,"sd","13:24:33",27102100
21,-1.3,100,"sd","13:24:33",27101900
21,-1.3,2000,"sd","13:24:33",27101800
21,-1.3,12000,"sd","13:24:33",27099800
21,-1.3,300,"sd","13:24:33",27087800
21,-1.3,30000,"sd","13:24:33",27087500
21,-1.3,100,"sd","13:24:33",27057500
21,-1.3,4400,"sd","13:24:33",27057400
21,-1.3,5000,"sd","13:24:31",27053000
21,-1.3,3000,"sd","13:24:31",27048000
21,-1.3,2000,"sd","13:24:31",27045000
21.05,-1.25,900,"bu","13:24:31",27043000
21,-1.3,3000,"sd","13:24:31",27042100
21.05,-1.25,5000,"bu","13:24:31",27039100
21,-1.3,2000,"sd","13:24:30",27034100
21,-1.3,10000,"sd","13:24:30",27032100
21,-1.3,5000,"sd","13:24:30",27022100
21,-1.3,500,"sd","13:24:30",27017100
21,-1.3,1000,"sd","13:24:30",27016600
21,-1.3,500,"sd","13:24:30",27015600
21,-1.3,300,"sd","13:24:30",27015100
21,-1.3,4000,"sd","13:24:30",27014800
21,-1.3,100,"sd","13:24:30",27010800
21,-1.3,100,"sd","13:24:30",27010700
21,-1.3,100,"sd","13:24:30",27010600
21,-1.3,19000,"sd","13:24:30",27010500
21,-1.3,2000,"sd","13:24:30",26991500
21,-1.3,100,"sd","13:24:30",26989500
21,-1.3,5000,"sd","13:24:30",26989400
21,-1.3,300,"sd","13:24:30",26984400
21,-1.3,400,"sd","13:24:28",26984100
21,-1.3,300,"sd","13:24:28",26983700
21,-1.3,2000,"sd","13:24:28",26983400
21,-1.3,1500,"sd","13:24:28",26981400
21,-1.3,500,"sd","13:24:28",26979900
21,-1.3,100,"sd","13:24:28",26979400
21,-1.3,2000,"sd","13:24:28",26979300
21,-1.3,1000,"sd","13:24:28",26977300
21,-1.3,100,"sd","13:24:28",26976300
21,-1.3,700,"sd","13:24:28",26976200
21,-1.3,100,"sd","13:24:28",26975500
21,-1.3,16500,"sd","13:24:28",26975400
21,-1.3,5000,"sd","13:24:28",26958900
21,-1.3,20000,"sd","13:24:28",26953900
21,-1.3,2000,"sd","13:24:28",26933900
21,-1.3,100,"sd","13:24:28",26931900
21,-1.3,20000,"sd","13:24:28",26931800
21,-1.3,200,"sd","13:24:28",26911800
21,-1.3,200,"sd","13:24:28",26911600
21,-1.3,500,"sd","13:24:28",26911400
21,-1.3,100,"sd","13:24:28",26910900
21,-1.3,200,"sd","13:24:28",26910800
21,-1.3,1000,"sd","13:24:28",26910600
21,-1.3,500,"sd","13:24:28",26909600
21,-1.3,300,"sd","13:24:28",26909100
21,-1.3,10100,"sd","13:24:28",26908800
21,-1.3,3000,"sd","13:24:28",26898700
21,-1.3,1000,"sd","13:24:28",26895700
21,-1.3,5000,"sd","13:24:28",26894700
21,-1.3,600,"sd","13:24:28",26889700
21.05,-1.25,1000,"bu","13:24:28",26889100
21.05,-1.25,300,"bu","13:24:28",26888100
21.05,-1.25,1000,"bu","13:24:25",26887800
21,-1.3,1000,"sd","13:24:25",26886800
21.05,-1.25,200,"bu","13:24:25",26885800
21.05,-1.25,200,"bu","13:24:25",26885600
21,-1.3,16500,"sd","13:24:24",26885400
21,-1.3,100,"sd","13:24:24",26868900
21,-1.3,200,"sd","13:24:24",26868800
21,-1.3,100,"sd","13:24:24",26868600
21,-1.3,300,"sd","13:24:24",26868500
21,-1.3,1900,"sd","13:24:24",26868200
21,-1.3,10000,"sd","13:24:24",26866300
21,-1.3,100,"sd","13:24:24",26856300
21,-1.3,600,"sd","13:24:24",26856200
21,-1.3,2000,"sd","13:24:24",26855600
21,-1.3,10000,"sd","13:24:24",26853600
21,-1.3,5000,"sd","13:24:24",26843600
21,-1.3,100,"sd","13:24:24",26838600
21,-1.3,3000,"sd","13:24:24",26838500
21,-1.3,200,"sd","13:24:24",26835500
21,-1.3,1000,"sd","13:24:24",26835300
21,-1.3,200,"sd","13:24:24",26834300
21,-1.3,500,"sd","13:24:24",26834100
21,-1.3,100,"sd","13:24:24",26833600
21.05,-1.25,200,"bu","13:24:24",26833500
21.05,-1.25,100,"bu","13:24:23",26833300
21,-1.3,100,"sd","13:24:23",26833200
21,-1.3,900,"sd","13:24:23",26833100
21,-1.3,200,"sd","13:24:22",26832200
21,-1.3,1000,"sd","13:24:22",26832000
21,-1.3,500,"sd","13:24:22",26831000
21,-1.3,100,"sd","13:24:22",26830500
21,-1.3,1000,"sd","13:24:22",26830400
21,-1.3,10000,"sd","13:24:22",26829400
21,-1.3,300,"sd","13:24:22",26819400
21,-1.3,100,"sd","13:24:22",26819100
21,-1.3,100,"sd","13:24:22",26819000
21,-1.3,100,"sd","13:24:22",26818900
21,-1.3,2600,"sd","13:24:22",26818800
21,-1.3,1000,"sd","13:24:22",26816200
21,-1.3,5000,"sd","13:24:22",26815200
21,-1.3,3000,"sd","13:24:22",26810200
21,-1.3,2000,"sd","13:24:22",26807200
21,-1.3,3000,"sd","13:24:22",26805200
21.05,-1.25,200,"bu","13:24:21",26802200
21,-1.3,400,"sd","13:24:21",26802000
21,-1.3,100,"sd","13:24:21",26801600
21.05,-1.25,500,"bu","13:24:21",26801500
21.05,-1.25,500,"sd","13:24:19",26801000
21.05,-1.25,1000,"sd","13:24:19",26800500
21.05,-1.25,100,"sd","13:24:19",26799500
21.05,-1.25,14000,"sd","13:24:19",26799400
21.05,-1.25,100,"sd","13:24:19",26785400
21.05,-1.25,5400,"sd","13:24:19",26785300
21.1,-1.2,100,"bu","13:24:18",26779900
21.05,-1.25,10000,"sd","13:24:18",26779800
21.05,-1.25,4000,"sd","13:24:18",26769800
21.05,-1.25,600,"sd","13:24:17",26765800
21.05,-1.25,5000,"sd","13:24:17",26765200
21.05,-1.25,500,"sd","13:24:17",26760200
21.05,-1.25,1000,"sd","13:24:17",26759700
21.05,-1.25,100,"sd","13:24:17",26758700
21.05,-1.25,100,"sd","13:24:17",26758600
21.05,-1.25,1000,"sd","13:24:17",26758500
21.05,-1.25,1700,"sd","13:24:17",26757500
21.05,-1.25,300,"sd","13:24:15",26755800
21.05,-1.25,5000,"sd","13:24:14",26755500
21.05,-1.25,4700,"sd","13:24:14",26750500
21.05,-1.25,300,"sd","13:24:12",26745800
21.1,-1.2,100,"bu","13:24:12",26745500
21.1,-1.2,10000,"bu","13:24:12",26745400
21.1,-1.2,200,"bu","13:24:11",26735400
21.1,-1.2,900,"bu","13:24:11",26735200
21.05,-1.25,200,"sd","13:24:11",26734300
21.05,-1.25,300,"sd","13:24:11",26734100
21.1,-1.2,1000,"bu","13:24:09",26733800
21.05,-1.25,100,"sd","13:24:08",26732800
21.05,-1.25,1000,"sd","13:24:08",26732700
21.05,-1.25,200,"sd","13:24:08",26731700
21.05,-1.25,700,"sd","13:24:08",26731500
21.05,-1.25,500,"sd","13:24:07",26730800
21.05,-1.25,1000,"sd","13:24:07",26730300
21.05,-1.25,18500,"sd","13:24:07",26729300
21.05,-1.25,2000,"sd","13:24:05",26710800
21.05,-1.25,10000,"sd","13:24:04",26708800
21.05,-1.25,19500,"sd","13:24:04",26698800
21.05,-1.25,2000,"sd","13:24:04",26679300
21.05,-1.25,1000,"sd","13:24:04",26677300
21.05,-1.25,2500,"sd","13:24:04",26676300
21.1,-1.2,1900,"bu","13:24:04",26673800
21.1,-1.2,1100,"bu","13:24:04",26671900
21.1,-1.2,5000,"bu","13:24:00",26670800
21.1,-1.2,1000,"bu","13:24:00",26665800
21.1,-1.2,200,"bu","13:23:59",26664800
21.1,-1.2,100,"bu","13:23:58",26664600
21.05,-1.25,7500,"sd","13:23:57",26664500
21.05,-1.25,200,"sd","13:23:57",26657000
21.05,-1.25,1200,"sd","13:23:57",26656800
21.05,-1.25,100,"sd","13:23:57",26655600
21.05,-1.25,500,"sd","13:23:57",26655500
21.05,-1.25,2000,"sd","13:23:57",26655000
21.05,-1.25,1000,"sd","13:23:57",26653000
21.05,-1.25,2000,"sd","13:23:57",26652000
21.05,-1.25,500,"sd","13:23:57",26650000
21.05,-1.25,100,"sd","13:23:57",26649500
21.05,-1.25,5000,"sd","13:23:57",26649400
21.05,-1.25,10000,"sd","13:23:57",26644400
21.05,-1.25,45000,"sd","13:23:57",26634400
21.05,-1.25,100,"sd","13:23:57",26589400
21.05,-1.25,100,"sd","13:23:57",26589300
21.05,-1.25,400,"sd","13:23:57",26589200
21.05,-1.25,5000,"sd","13:23:57",26588800
21.05,-1.25,3000,"sd","13:23:57",26583800
21.05,-1.25,13300,"sd","13:23:57",26580800
21.05,-1.25,3000,"sd","13:23:57",26567500
21.05,-1.25,1000,"sd","13:23:56",26564500
21.1,-1.2,1000,"bu","13:23:56",26563500
21.05,-1.25,2700,"sd","13:23:56",26562500
21.05,-1.25,2000,"sd","13:23:56",26559800
21.05,-1.25,2000,"sd","13:23:56",26557800
21.05,-1.25,300,"sd","13:23:56",26555800
21.05,-1.25,100,"sd","13:23:56",26555500
21.05,-1.25,200,"sd","13:23:56",26555400
21.05,-1.25,2700,"sd","13:23:56",26555200
21.05,-1.25,2300,"sd","13:23:56",26552500
21.05,-1.25,200,"sd","13:23:56",26550200
21.05,-1.25,500,"sd","13:23:56",26550000
21.05,-1.25,2000,"sd","13:23:56",26549500
21.1,-1.2,100,"bu","13:23:53",26547500
21.1,-1.2,2000,"bu","13:23:53",26547400
21.1,-1.2,1000,"bu","13:23:52",26545400
21.05,-1.25,2400,"sd","13:23:51",26544400
21.05,-1.25,300,"sd","13:23:51",26542000
21.05,-1.25,200,"sd","13:23:51",26541700
21.1,-1.2,5000,"sd","13:23:51",26541500
21.1,-1.2,200,"sd","13:23:51",26536500
21.1,-1.2,1000,"sd","13:23:51",26536300
21.1,-1.2,200,"sd","13:23:51",26535300
21.1,-1.2,700,"sd","13:23:51",26535100
21.15,-1.15,200,"bu","13:23:51",26534400
21.15,-1.15,700,"bu","13:23:51",26534200
21.1,-1.2,300,"sd","13:23:51",26533500
21.1,-1.2,1000,"sd","13:23:51",26533200
21.1,-1.2,100,"sd","13:23:51",26532200
21.1,-1.2,3000,"sd","13:23:51",26532100
21.1,-1.2,12600,"sd","13:23:51",26529100
21.1,-1.2,100,"sd","13:23:50",26516500
21.1,-1.2,200,"sd","13:23:50",26516400
21.1,-1.2,17400,"sd","13:23:50",26516200
21.1,-1.2,500,"sd","13:23:50",26498800
21.1,-1.2,100,"sd","13:23:50",26498300
21.1,-1.2,2000,"sd","13:23:50",26498200
21.1,-1.2,2000,"sd","13:23:50",26496200
21.1,-1.2,2000,"sd","13:23:50",26494200
21.1,-1.2,6000,"sd","13:23:50",26492200
21.1,-1.2,200,"sd","13:23:50",26486200
21.1,-1.2,700,"sd","13:23:50",26486000
21.1,-1.2,2600,"sd","13:23:50",26485300
21.1,-1.2,200,"sd","13:23:50",26482700
21.1,-1.2,200,"sd","13:23:49",26482500
21.1,-1.2,100,"sd","13:23:49",26482300
21.1,-1.2,1000,"sd","13:23:49",26482200
21.1,-1.2,100,"sd","13:23:49",26481200
21.1,-1.2,100,"sd","13:23:49",26481100
21.1,-1.2,1000,"sd","13:23:49",26481000
21.1,-1.2,100,"sd","13:23:49",26480000
21.1,-1.2,200,"sd","13:23:49",26479900
21.1,-1.2,1000,"sd","13:23:49",26479700
21.1,-1.2,300,"sd","13:23:49",26478700
21.1,-1.2,100,"sd","13:23:49",26478400
21.1,-1.2,1000,"sd","13:23:49",26478300
21.1,-1.2,200,"sd","13:23:49",26477300
21.1,-1.2,100,"sd","13:23:49",26477100
21.1,-1.2,2000,"sd","13:23:49",26477000
21.1,-1.2,2000,"sd","13:23:49",26475000
21.1,-1.2,1000,"sd","13:23:49",26473000
21.1,-1.2,5500,"sd","13:23:49",26472000
21.1,-1.2,700,"sd","13:23:49",26466500
21.15,-1.15,100,"bu","13:23:48",26465800
21.15,-1.15,1200,"bu","13:23:48",26465700
21.15,-1.15,800,"bu","13:23:48",26464500
21.15,-1.15,1000,"bu","13:23:48",26463700
21.15,-1.15,2000,"bu","13:23:48",26462700
21.1,-1.2,2400,"sd","13:23:48",26460700
21.1,-1.2,600,"sd","13:23:48",26458300
21.15,-1.15,200,"bu","13:23:48",26457700
21.1,-1.2,200,"sd","13:23:47",26457500
21.1,-1.2,200,"sd","13:23:46",26457300
21.1,-1.2,500,"sd","13:23:46",26457100
21.1,-1.2,400,"sd","13:23:46",26456600
21.1,-1.2,200,"sd","13:23:46",26456200
21.1,-1.2,500,"sd","13:23:45",26456000
21.1,-1.2,900,"sd","13:23:43",26455500
21.1,-1.2,100,"sd","13:23:43",26454600
21.1,-1.2,2000,"sd","13:23:43",26454500
21.1,-1.2,100,"sd","13:23:43",26452500
21.1,-1.2,500,"sd","13:23:43",26452400
21.1,-1.2,1400,"sd","13:23:43",26451900
21.15,-1.15,500,"bu","13:23:43",26450500
21.15,-1.15,2500,"bu","13:23:42",26450000
21.1,-1.2,1000,"sd","13:23:41",26447500
21.1,-1.2,27600,"sd","13:23:40",26446500
21.1,-1.2,200,"sd","13:23:40",26418900
21.1,-1.2,1000,"sd","13:23:40",26418700
21.1,-1.2,300,"sd","13:23:40",26417700
21.1,-1.2,10000,"sd","13:23:40",26417400
21.1,-1.2,100,"sd","13:23:40",26407400
21.1,-1.2,200,"sd","13:23:40",26407300
21.1,-1.2,100,"sd","13:23:40",26407100
21.1,-1.2,500,"sd","13:23:40",26407000
21.1,-1.2,200,"sd","13:23:39",26406500
21.1,-1.2,1000,"sd","13:23:39",26406300
21.1,-1.2,1000,"sd","13:23:39",26405300
21.1,-1.2,100,"sd","13:23:39",26404300
21.1,-1.2,2000,"sd","13:23:39",26404200
21.1,-1.2,1000,"sd","13:23:39",26402200
21.1,-1.2,2000,"sd","13:23:39",26401200
21.1,-1.2,1000,"sd","13:23:39",26399200
21.1,-1.2,3900,"sd","13:23:39",26398200
21.1,-1.2,500,"sd","13:23:39",26394300
21.1,-1.2,1000,"sd","13:23:39",26393800
21.1,-1.2,100,"sd","13:23:39",26392800
21.1,-1.2,1000,"sd","13:23:39",26392700
21.1,-1.2,200,"sd","13:23:39",26391700
21.15,-1.15,1000,"bu","13:23:39",26391500
21.1,-1.2,12000,"sd","13:23:38",26390500
21.1,-1.2,5000,"sd","13:23:38",26378500
21.1,-1.2,1000,"sd","13:23:38",26373500
21.1,-1.2,2000,"sd","13:23:38",26372500
21.15,-1.15,500,"bu","13:23:36",26370500
21.1,-1.2,200,"sd","13:23:36",26370000
21.1,-1.2,300,"sd","13:23:36",26369800
21.1,-1.2,100,"sd","13:23:36",26369500
21.1,-1.2,2000,"sd","13:23:36",26369400
21.1,-1.2,1000,"sd","13:23:36",26367400
21.1,-1.2,1000,"sd","13:23:36",26366400
21.1,-1.2,400,"sd","13:23:36",26365400
21.1,-1.2,200,"sd","13:23:33",26365000
21.1,-1.2,4400,"sd","13:23:31",26364800
21.1,-1.2,500,"sd","13:23:31",26360400
21.1,-1.2,100,"sd","13:23:31",26359900
21.15,-1.15,3000,"bu","13:23:30",26359800
21.15,-1.15,900,"bu","13:23:30",26356800
21.15,-1.15,300,"bu","13:23:29",26355900
21.1,-1.2,400,"sd","13:23:28",26355600
21.1,-1.2,3000,"sd","13:23:28",26355200
21.1,-1.2,200,"sd","13:23:28",26352200
21.1,-1.2,400,"sd","13:23:28",26352000
21.1,-1.2,600,"sd","13:23:28",26351600
21.1,-1.2,500,"sd","13:23:28",26351000
21.1,-1.2,4500,"sd","13:23:27",26350500
21.1,-1.2,100,"sd","13:23:27",26346000
21.1,-1.2,5000,"sd","13:23:27",26345900
21.1,-1.2,100,"sd","13:23:27",26340900
21.1,-1.2,500,"sd","13:23:27",26340800
21.1,-1.2,1000,"sd","13:23:27",26340300
21.1,-1.2,200,"sd","13:23:27",26339300
21.1,-1.2,9400,"sd","13:23:27",26339100
21.15,-1.15,1000,"bu","13:23:26",26329700
21.15,-1.15,100,"sd","13:23:25",26328700
21.1,-1.2,6300,"sd","13:23:23",26328600
21.15,-1.15,3700,"sd","13:23:23",26322300
21.15,-1.15,200,"sd","13:23:23",26318600
21.2,-1.1,1100,"bu","13:23:21",26318400
21.15,-1.15,500,"sd","13:23:18",26317300
21.15,-1.15,3400,"bu","13:23:18",26316800
21.15,-1.15,500,"bu","13:23:18",26313400
21.15,-1.15,200,"bu","13:23:18",26312900
21.15,-1.15,1000,"bu","13:23:18",26312700
21.15,-1.15,5100,"bu","13:23:18",26311700
21.15,-1.15,400,"bu","13:23:18",26306600
21.1,-1.2,1000,"sd","13:23:16",26306200
21.15,-1.15,2000,"bu","13:23:15",26305200
21.1,-1.2,7000,"sd","13:23:14",26303200
21.15,-1.15,200,"bu","13:23:14",26296200
21.15,-1.15,300,"bu","13:23:14",26296000
21.1,-1.2,2000,"sd","13:23:13",26295700
