"price","change","match_qtty","side","time","total_vol"
10.95,-0.3,2700,"sd","13:04:29",20843500
10.95,-0.3,1000,"sd","13:04:29",20840800
10.95,-0.3,100,"sd","13:04:29",20839800
10.95,-0.3,2000,"sd","13:04:29",20839700
10.95,-0.3,1000,"sd","13:04:29",20837700
10.95,-0.3,11000,"sd","13:04:29",20836700
11,-0.25,11600,"bu","13:04:28",20825700
11,-0.25,1000,"bu","13:04:28",20814100
11,-0.25,500,"bu","13:04:28",20813100
11,-0.25,100,"bu","13:04:28",20812600
11,-0.25,11800,"bu","13:04:28",20812500
10.95,-0.3,1000,"sd","13:04:26",20800700
10.95,-0.3,4000,"sd","13:04:26",20799700
10.95,-0.3,500,"sd","13:04:26",20795700
10.95,-0.3,1100,"sd","13:04:26",20795200
10.95,-0.3,200,"sd","13:04:26",20794100
10.95,-0.3,700,"sd","13:04:26",20793900
11,-0.25,1100,"bu","13:04:22",20793200
10.95,-0.3,19400,"sd","13:04:20",20792100
10.95,-0.3,200,"sd","13:04:19",20772700
10.95,-0.3,200,"sd","13:04:19",20772500
10.95,-0.3,500,"sd","13:04:16",20772300
10.95,-0.3,800,"sd","13:04:12",20771800
10.95,-0.3,20000,"sd","13:04:11",20771000
10.95,-0.3,57000,"bu","13:04:10",20751000
10.95,-0.3,500,"bu","13:04:10",20694000
10.95,-0.3,700,"bu","13:04:10",20693500
10.95,-0.3,2000,"bu","13:04:08",20692800
10.95,-0.3,300,"bu","13:04:07",20690800
10.95,-0.3,3500,"bu","13:04:06",20690500
10.95,-0.3,1000,"bu","13:04:06",20687000
10.95,-0.3,500,"bu","13:04:06",20686000
10.95,-0.3,1000,"bu","13:04:04",20685500
10.95,-0.3,500,"bu","13:04:01",20684500
10.95,-0.3,3000,"bu","13:04:00",20684000
10.95,-0.3,200,"bu","13:03:56",20681000
10.95,-0.3,1000,"bu","13:03:56",20680800
10.95,-0.3,800,"bu","13:03:53",20679800
10.95,-0.3,3000,"bu","13:03:53",20679000
10.95,-0.3,200,"bu","13:03:53",20676000
10.95,-0.3,2000,"bu","13:03:53",20675800
10.95,-0.3,3000,"bu","13:03:53",20673800
10.95,-0.3,4000,"bu","13:03:53",20670800
10.9,-0.35,400,"sd","13:03:51",20666800
10.95,-0.3,100,"bu","13:03:49",20666400
10.95,-0.3,900,"bu","13:03:49",20666300
10.95,-0.3,2000,"bu","13:03:45",20665400
10.95,-0.3,5000,"bu","13:03:43",20663400
10.95,-0.3,2100,"bu","13:03:36",20658400
10.95,-0.3,900,"bu","13:03:36",20656300
10.95,-0.3,100,"bu","13:03:34",20655400
10.95,-0.3,100,"bu","13:03:34",20655300
10.9,-0.35,500,"sd","13:03:33",20655200
10.95,-0.3,500,"bu","13:03:30",20654700
10.9,-0.35,100,"sd","13:03:30",20654200
10.95,-0.3,100,"bu","13:03:24",20654100
10.9,-0.35,3000,"sd","13:03:23",20654000
10.95,-0.3,200,"bu","13:03:21",20651000
10.95,-0.3,500,"bu","13:03:16",20650800
10.95,-0.3,100,"bu","13:03:15",20650300
10.95,-0.3,100,"bu","13:03:15",20650200
10.95,-0.3,500,"bu","13:03:15",20650100
10.95,-0.3,500,"bu","13:03:15",20649600
10.95,-0.3,500,"bu","13:03:11",20649100
10.95,-0.3,1000,"bu","13:03:11",20648600
10.9,-0.35,2000,"sd","13:03:08",20647600
10.9,-0.35,200,"sd","13:03:06",20645600
10.9,-0.35,1700,"bu","13:03:03",20645400
10.9,-0.35,200,"bu","13:03:03",20643700
10.9,-0.35,47700,"bu","13:03:03",20643500
10.9,-0.35,2300,"bu","13:03:03",20595800
10.9,-0.35,2700,"bu","13:03:03",20593500
10.9,-0.35,5300,"bu","13:03:02",20590800
10.9,-0.35,3400,"bu","13:03:02",20585500
10.9,-0.35,1300,"bu","13:03:02",20582100
10.9,-0.35,500,"bu","13:02:58",20580800
10.9,-0.35,300,"bu","13:02:57",20580300
10.9,-0.35,500,"bu","13:02:55",20580000
10.9,-0.35,3000,"bu","13:02:54",20579500
10.9,-0.35,10000,"bu","13:02:50",20576500
10.9,-0.35,100,"bu","13:02:49",20566500
10.9,-0.35,500,"bu","13:02:48",20566400
10.9,-0.35,1000,"sd","13:02:47",20565900
10.9,-0.35,500,"sd","13:02:47",20564900
10.9,-0.35,1000,"sd","13:02:47",20564400
10.9,-0.35,1500,"sd","13:02:47",20563400
10.9,-0.35,100,"sd","13:02:47",20561900
10.9,-0.35,100,"sd","13:02:47",20561800
10.9,-0.35,100,"sd","13:02:47",20561700
10.9,-0.35,200,"sd","13:02:47",20561600
10.9,-0.35,1500,"sd","13:02:47",20561400
10.9,-0.35,10000,"sd","13:02:47",20559900
10.9,-0.35,1000,"sd","13:02:47",20549900
10.9,-0.35,1000,"sd","13:02:47",20548900
10.9,-0.35,100,"sd","13:02:47",20547900
10.9,-0.35,100,"sd","13:02:47",20547800
10.9,-0.35,1000,"sd","13:02:47",20547700
10.9,-0.35,200,"sd","13:02:47",20546700
10.9,-0.35,5000,"sd","13:02:47",20546500
10.9,-0.35,100,"sd","13:02:47",20541500
10.9,-0.35,100,"sd","13:02:47",20541400
10.9,-0.35,100,"sd","13:02:47",20541300
10.9,-0.35,2000,"sd","13:02:47",20541200
10.9,-0.35,500,"sd","13:02:47",20539200
10.9,-0.35,100,"sd","13:02:47",20538700
10.9,-0.35,600,"sd","13:02:47",20538600
10.9,-0.35,100,"sd","13:02:47",20538000
10.9,-0.35,10000,"sd","13:02:47",20537900
10.9,-0.35,500,"sd","13:02:47",20527900
10.9,-0.35,300,"sd","13:02:47",20527400
10.9,-0.35,3000,"sd","13:02:47",20527100
10.9,-0.35,200,"sd","13:02:47",20524100
10.9,-0.35,2200,"sd","13:02:47",20523900
10.9,-0.35,200,"sd","13:02:47",20521700
10.9,-0.35,500,"sd","13:02:47",20521500
10.9,-0.35,1000,"sd","13:02:47",20521000
10.9,-0.35,2000,"sd","13:02:47",20520000
10.9,-0.35,10000,"sd","13:02:47",20518000
10.9,-0.35,500,"sd","13:02:47",20508000
10.9,-0.35,100,"sd","13:02:47",20507500
10.9,-0.35,400,"sd","13:02:47",20507400
10.9,-0.35,100,"sd","13:02:47",20507000
10.9,-0.35,5000,"sd","13:02:47",20506900
10.9,-0.35,3000,"sd","13:02:47",20501900
10.9,-0.35,10000,"sd","13:02:47",20498900
10.9,-0.35,800,"sd","13:02:47",20488900
10.9,-0.35,200,"sd","13:02:47",20488100
10.9,-0.35,1000,"sd","13:02:47",20487900
10.9,-0.35,800,"sd","13:02:47",20486900
10.9,-0.35,3400,"sd","13:02:45",20486100
10.9,-0.35,5400,"sd","13:02:43",20482700
10.9,-0.35,1000,"sd","13:02:43",20477300
10.9,-0.35,3000,"sd","13:02:43",20476300
10.9,-0.35,600,"sd","13:02:43",20473300
10.9,-0.35,7600,"sd","13:02:40",20472700
10.9,-0.35,100,"sd","13:02:40",20465100
10.9,-0.35,700,"sd","13:02:40",20465000
10.9,-0.35,100,"sd","13:02:40",20464300
10.9,-0.35,21500,"sd","13:02:40",20464200
10.9,-0.35,2000,"sd","13:02:38",20442700
10.95,-0.3,100,"bu","13:02:35",20440700
10.95,-0.3,3900,"bu","13:02:34",20440600
10.95,-0.3,6100,"bu","13:02:34",20436700
10.95,-0.3,1400,"bu","13:02:33",20430600
10.9,-0.35,400,"sd","13:02:32",20429200
10.95,-0.3,500,"bu","13:02:26",20428800
10.9,-0.35,7700,"sd","13:02:21",20428300
10.95,-0.3,3300,"bu","13:02:21",20420600
10.95,-0.3,2200,"bu","13:02:21",20417300
10.95,-0.3,1100,"bu","13:02:21",20415100
10.95,-0.3,1700,"bu","13:02:21",20414000
10.95,-0.3,1200,"bu","13:02:21",20412300
10.95,-0.3,100,"bu","13:02:21",20411100
10.95,-0.3,300,"bu","13:02:21",20411000
10.9,-0.35,600,"sd","13:02:21",20410700
10.95,-0.3,100,"bu","13:02:21",20410100
10.9,-0.35,10000,"sd","13:02:19",20410000
10.9,-0.35,500,"sd","13:02:18",20400000
10.9,-0.35,3000,"sd","13:02:17",20399500
10.95,-0.3,200,"bu","13:02:16",20396500
10.95,-0.3,500,"bu","13:02:16",20396300
10.95,-0.3,100,"bu","13:02:15",20395800
10.95,-0.3,300,"bu","13:02:13",20395700
10.9,-0.35,300,"sd","13:02:13",20395400
10.9,-0.35,100,"sd","13:02:12",20395100
10.9,-0.35,7200,"sd","13:02:07",20395000
10.9,-0.35,36000,"sd","13:02:02",20387800
10.9,-0.35,4000,"sd","13:01:59",20351800
10.9,-0.35,100,"sd","13:01:58",20347800
10.95,-0.3,1500,"bu","13:01:57",20347700
10.9,-0.35,2000,"sd","13:01:56",20346200
10.95,-0.3,1500,"bu","13:01:54",20344200
10.9,-0.35,10000,"sd","13:01:53",20342700
10.9,-0.35,1200,"sd","13:01:51",20332700
10.9,-0.35,400,"sd","13:01:49",20331500
10.95,-0.3,500,"bu","13:01:48",20331100
10.9,-0.35,1000,"sd","13:01:46",20330600
10.9,-0.35,50000,"sd","13:01:44",20329600
10.9,-0.35,2000,"sd","13:01:40",20279600
10.9,-0.35,2500,"sd","13:01:36",20277600
10.9,-0.35,400,"sd","13:01:33",20275100
10.9,-0.35,2000,"sd","13:01:31",20274700
10.9,-0.35,5000,"sd","13:01:30",20272700
10.9,-0.35,200,"sd","13:01:27",20267700
10.95,-0.3,300,"bu","13:01:21",20267500
10.9,-0.35,10000,"sd","13:01:19",20267200
10.95,-0.3,2000,"bu","13:01:17",20257200
10.9,-0.35,1000,"sd","13:01:08",20255200
10.9,-0.35,12000,"sd","13:01:03",20254200
10.95,-0.3,1000,"bu","13:01:00",20242200
10.9,-0.35,10000,"sd","13:00:58",20241200
10.9,-0.35,14000,"sd","13:00:58",20231200
10.95,-0.3,1600,"bu","13:00:58",20217200
10.9,-0.35,7000,"sd","13:00:57",20215600
10.95,-0.3,2000,"bu","13:00:56",20208600
10.9,-0.35,500,"sd","13:00:53",20206600
10.9,-0.35,10000,"sd","13:00:53",20206100
10.9,-0.35,600,"sd","13:00:52",20196100
10.9,-0.35,4000,"sd","13:00:48",20195500
10.9,-0.35,800,"sd","13:00:42",20191500
10.9,-0.35,1000,"sd","13:00:42",20190700
10.9,-0.35,2000,"sd","13:00:41",20189700
10.95,-0.3,600,"bu","13:00:40",20187700
10.95,-0.3,200,"bu","13:00:38",20187100
10.9,-0.35,500,"sd","13:00:32",20186900
10.9,-0.35,100,"sd","13:00:32",20186400
10.9,-0.35,1000,"sd","13:00:32",20186300
10.9,-0.35,200,"sd","13:00:32",20185300
10.9,-0.35,6000,"sd","13:00:32",20185100
10.9,-0.35,1000,"sd","13:00:32",20179100
10.9,-0.35,2000,"sd","13:00:32",20178100
10.9,-0.35,500,"sd","13:00:32",20176100
10.9,-0.35,5000,"sd","13:00:32",20175600
10.9,-0.35,2900,"sd","13:00:32",20170600
10.9,-0.35,300,"sd","13:00:32",20167700
10.9,-0.35,100,"sd","13:00:32",20167400
10.9,-0.35,100,"sd","13:00:32",20167300
10.9,-0.35,100,"sd","13:00:32",20167200
10.9,-0.35,3000,"sd","13:00:32",20167100
10.9,-0.35,1100,"sd","13:00:32",20164100
10.9,-0.35,20000,"sd","13:00:32",20163000
10.9,-0.35,100,"sd","13:00:32",20143000
10.9,-0.35,1000,"sd","13:00:32",20142900
10.9,-0.35,1000,"sd","13:00:32",20141900
10.9,-0.35,600,"sd","13:00:32",20140900
10.9,-0.35,5300,"sd","13:00:32",20140300
10.9,-0.35,300,"sd","13:00:32",20135000
10.9,-0.35,100,"sd","13:00:32",20134700
10.9,-0.35,600,"sd","13:00:32",20134600
10.9,-0.35,2000,"sd","13:00:32",20134000
10.9,-0.35,87500,"sd","13:00:32",20132000
10.9,-0.35,1000,"sd","13:00:32",20044500
10.9,-0.35,2000,"sd","13:00:32",20043500
10.9,-0.35,5000,"sd","13:00:32",20041500
10.9,-0.35,5200,"sd","13:00:32",20036500
10.9,-0.35,2300,"sd","13:00:31",20031300
10.9,-0.35,3100,"sd","13:00:31",20029000
10.9,-0.35,500,"sd","13:00:31",20025900
10.9,-0.35,6800,"sd","13:00:31",20025400
10.9,-0.35,1000,"sd","13:00:31",20018600
10.9,-0.35,1000,"sd","13:00:31",20017600
10.9,-0.35,1000,"sd","13:00:31",20016600
10.9,-0.35,5100,"sd","13:00:31",20015600
10.9,-0.35,1100,"sd","13:00:31",20010500
10.9,-0.35,3000,"sd","13:00:31",20009400
10.9,-0.35,2500,"sd","13:00:31",20006400
10.9,-0.35,200,"sd","13:00:31",20003900
10.9,-0.35,1000,"sd","13:00:31",20003700
10.9,-0.35,2500,"sd","13:00:31",20002700
10.9,-0.35,400,"sd","13:00:31",20000200
10.9,-0.35,1000,"sd","13:00:31",19999800
10.9,-0.35,500,"sd","13:00:31",19998800
10.9,-0.35,1000,"sd","13:00:31",19998300
10.9,-0.35,1900,"sd","13:00:31",19997300
10.9,-0.35,100,"sd","13:00:31",19995400
10.9,-0.35,100,"sd","13:00:31",19995300
10.9,-0.35,1000,"sd","13:00:31",19995200
10.9,-0.35,2000,"sd","13:00:31",19994200
10.9,-0.35,2300,"sd","13:00:31",19992200
10.9,-0.35,600,"sd","13:00:31",19989900
10.9,-0.35,1500,"sd","13:00:31",19989300
10.9,-0.35,200,"sd","13:00:31",19987800
10.9,-0.35,200,"sd","13:00:31",19987600
10.9,-0.35,400,"sd","13:00:31",19987400
10.9,-0.35,100,"sd","13:00:31",19987000
10.95,-0.3,1400,"bu","13:00:31",19986900
10.95,-0.3,1600,"bu","13:00:31",19985500
10.95,-0.3,100,"bu","13:00:30",19983900
10.95,-0.3,1400,"bu","13:00:30",19983800
10.95,-0.3,11600,"bu","13:00:30",19982400
10.95,-0.3,3000,"bu","13:00:29",19970800
10.95,-0.3,5200,"bu","13:00:29",19967800
10.95,-0.3,400,"bu","13:00:28",19962600
10.95,-0.3,100,"bu","13:00:28",19962200
10.95,-0.3,1000,"bu","13:00:27",19962100
10.95,-0.3,500,"bu","13:00:26",19961100
10.95,-0.3,100,"bu","13:00:25",19960600
10.95,-0.3,1100,"bu","13:00:25",19960500
10.95,-0.3,26000,"bu","13:00:25",19959400
10.9,-0.35,100,"sd","13:00:24",19933400
10.95,-0.3,9300,"bu","13:00:24",19933300
10.9,-0.35,2500,"sd","13:00:23",19924000
10.95,-0.3,100,"bu","13:00:23",19921500
10.95,-0.3,200,"bu","13:00:23",19921400
10.9,-0.35,1000,"sd","13:00:22",19921200
10.95,-0.3,3100,"bu","13:00:22",19920200
10.95,-0.3,6200,"bu","13:00:22",19917100
10.95,-0.3,100,"bu","13:00:22",19910900
10.9,-0.35,5800,"sd","13:00:22",19910800
10.95,-0.3,400,"bu","13:00:21",19905000
10.95,-0.3,500,"bu","13:00:20",19904600
11,-0.25,700,"bu","13:00:20",19904100
10.95,-0.3,500,"bu","13:00:20",19903400
11,-0.25,300,"bu","13:00:20",19902900
10.95,-0.3,4400,"bu","13:00:18",19902600
10.95,-0.3,2000,"bu","13:00:18",19898200
10.95,-0.3,10400,"bu","13:00:17",19896200
11,-0.25,2000,"bu","13:00:16",19885800
10.95,-0.3,2000,"bu","13:00:16",19883800
10.9,-0.35,1000,"sd","13:00:16",19881800
11,-0.25,2000,"bu","13:00:16",19880800
10.95,-0.3,200,"unknown","13:00:15",19878800
10.95,-0.3,3000,"unknown","13:00:15",19878600
10.95,-0.3,500,"sd","13:00:15",19875600
11,-0.25,1900,"bu","13:00:14",19875100
10.95,-0.3,100,"sd","13:00:12",19873200
10.95,-0.3,100,"sd","13:00:11",19873100
11,-0.25,2000,"bu","13:00:10",19873000
10.95,-0.3,2000,"sd","13:00:09",19871000
11,-0.25,1700,"bu","13:00:08",19869000
10.95,-0.3,1900,"sd","13:00:07",19867300
11,-0.25,300,"bu","13:00:07",19865400
10.95,-0.3,100,"sd","13:00:06",19865100
10.95,-0.3,1600,"sd","13:00:05",19865000
11,-0.25,3000,"bu","13:00:05",19863400
11,-0.25,2000,"bu","13:00:04",19860400
10.95,-0.3,1000,"sd","13:00:04",19858400
10.95,-0.3,2000,"sd","13:00:03",19857400
10.95,-0.3,1000,"sd","13:00:03",19855400
10.95,-0.3,400,"sd","13:00:03",19854400
10.95,-0.3,4200,"sd","13:00:03",19854000
10.95,-0.3,100,"sd","13:00:03",19849800
10.95,-0.3,2400,"sd","13:00:02",19849700
10.95,-0.3,100,"sd","13:00:02",19847300
11,-0.25,2000,"bu","13:00:01",19847200
11,-0.25,1500,"bu","13:00:01",19845200
10.95,-0.3,1200,"sd","13:00:01",19843700
11,-0.25,100,"bu","11:29:54",19842500
10.95,-0.3,5000,"sd","11:29:43",19842400
11,-0.25,100,"bu","11:29:36",19837400
10.95,-0.3,1000,"sd","11:29:35",19837300
10.95,-0.3,6000,"sd","11:29:18",19836300
11,-0.25,3000,"bu","11:29:14",19830300
11,-0.25,1000,"bu","11:28:56",19827300
11,-0.25,400,"bu","11:28:43",19826300
11,-0.25,24900,"bu","11:28:36",19825900
11,-0.25,100,"bu","11:28:36",19801000
11,-0.25,100,"bu","11:28:34",19800900
10.95,-0.3,3000,"sd","11:28:31",19800800
10.95,-0.3,4500,"bu","11:28:13",19797800
10.95,-0.3,9000,"bu","11:28:13",19793300
10.95,-0.3,9600,"bu","11:28:13",19784300
10.95,-0.3,9400,"bu","11:28:13",19774700
10.95,-0.3,1300,"bu","11:28:10",19765300
10.95,-0.3,200,"bu","11:28:10",19764000
10.95,-0.3,100,"bu","11:28:05",19763800
10.95,-0.3,100,"bu","11:28:04",19763700
10.9,-0.35,1400,"sd","11:28:03",19763600
10.95,-0.3,50000,"bu","11:28:03",19762200
10.9,-0.35,4000,"sd","11:27:59",19712200
10.9,-0.35,1000,"sd","11:27:53",19708200
10.9,-0.35,200,"sd","11:27:53",19707200
10.9,-0.35,100,"sd","11:27:53",19707000
10.9,-0.35,100,"sd","11:27:53",19706900
10.9,-0.35,600,"sd","11:27:53",19706800
10.9,-0.35,400,"sd","11:27:53",19706200
10.9,-0.35,2000,"sd","11:27:53",19705800
10.9,-0.35,4000,"sd","11:27:53",19703800
10.9,-0.35,800,"sd","11:27:53",19699800
10.9,-0.35,500,"sd","11:27:53",19699000
10.9,-0.35,1100,"sd","11:27:53",19698500
10.9,-0.35,9100,"sd","11:27:53",19697400
10.9,-0.35,1000,"sd","11:27:53",19688300
10.9,-0.35,1800,"sd","11:27:53",19687300
10.9,-0.35,2000,"sd","11:27:53",19685500
10.9,-0.35,5600,"sd","11:27:53",19683500
10.9,-0.35,1000,"sd","11:27:53",19677900
10.9,-0.35,500,"sd","11:27:53",19676900
10.9,-0.35,3000,"sd","11:27:53",19676400
10.9,-0.35,100,"sd","11:27:53",19673400
10.9,-0.35,5100,"sd","11:27:53",19673300
10.9,-0.35,900,"sd","11:27:53",19668200
10.9,-0.35,100,"sd","11:27:53",19667300
10.9,-0.35,700,"sd","11:27:53",19667200
10.9,-0.35,8000,"sd","11:27:53",19666500
10.9,-0.35,28500,"sd","11:27:53",19658500
10.9,-0.35,1000,"sd","11:27:53",19630000
10.9,-0.35,100,"sd","11:27:53",19629000
10.9,-0.35,10000,"sd","11:27:53",19628900
10.9,-0.35,3000,"sd","11:27:53",19618900
10.9,-0.35,1000,"sd","11:27:53",19615900
10.9,-0.35,2100,"sd","11:27:53",19614900
10.9,-0.35,1000,"sd","11:27:53",19612800
10.9,-0.35,100,"sd","11:27:53",19611800
10.9,-0.35,500,"sd","11:27:53",19611700
10.9,-0.35,900,"sd","11:27:53",19611200
10.9,-0.35,2000,"sd","11:27:53",19610300
10.9,-0.35,2000,"sd","11:27:53",19608300
10.9,-0.35,2000,"sd","11:27:53",19606300
10.9,-0.35,20000,"sd","11:27:53",19604300
10.9,-0.35,1000,"sd","11:27:53",19584300
10.9,-0.35,200,"sd","11:27:53",19583300
10.9,-0.35,2000,"sd","11:27:53",19583100
10.9,-0.35,100,"sd","11:27:53",19581100
10.9,-0.35,500,"sd","11:27:53",19581000
10.9,-0.35,10000,"sd","11:27:53",19580500
10.9,-0.35,200,"sd","11:27:53",19570500
10.9,-0.35,700,"sd","11:27:53",19570300
10.9,-0.35,2300,"sd","11:27:53",19569600
10.9,-0.35,700,"sd","11:27:53",19567300
10.9,-0.35,5500,"sd","11:27:53",19566600
10.9,-0.35,10000,"sd","11:27:53",19561100
10.9,-0.35,2000,"sd","11:27:53",19551100
10.9,-0.35,1000,"sd","11:27:53",19549100
10.9,-0.35,200,"sd","11:27:53",19548100
10.9,-0.35,800,"sd","11:27:53",19547900
10.9,-0.35,1500,"sd","11:27:53",19547100
10.9,-0.35,4200,"sd","11:27:53",19545600
10.9,-0.35,500,"sd","11:27:53",19541400
10.9,-0.35,200,"sd","11:27:53",19540900
10.9,-0.35,5000,"sd","11:27:53",19540700
10.9,-0.35,200,"sd","11:27:53",19535700
10.9,-0.35,1400,"sd","11:27:53",19535500
10.9,-0.35,200,"sd","11:27:53",19534100
10.9,-0.35,1500,"sd","11:27:53",19533900
10.9,-0.35,100,"sd","11:27:53",19532400
10.9,-0.35,100,"sd","11:27:53",19532300
10.9,-0.35,51000,"sd","11:27:53",19532200
10.9,-0.35,58000,"sd","11:27:53",19481200
10.9,-0.35,4000,"sd","11:27:53",19423200
10.9,-0.35,100,"sd","11:27:53",19419200
10.9,-0.35,2000,"sd","11:27:53",19419100
10.9,-0.35,1000,"sd","11:27:53",19417100
10.9,-0.35,500,"sd","11:27:53",19416100
10.9,-0.35,1000,"sd","11:27:53",19415600
10.9,-0.35,100,"sd","11:27:53",19414600
10.9,-0.35,2300,"sd","11:27:53",19414500
10.9,-0.35,6300,"sd","11:27:53",19412200
10.9,-0.35,16200,"sd","11:27:53",19405900
10.9,-0.35,100,"sd","11:27:53",19389700
10.9,-0.35,7500,"sd","11:27:53",19389600
10.9,-0.35,2000,"sd","11:27:53",19382100
10.9,-0.35,52000,"sd","11:27:53",19380100
10.9,-0.35,2100,"sd","11:27:53",19328100
10.9,-0.35,2000,"sd","11:27:53",19326000
10.9,-0.35,60100,"sd","11:27:53",19324000
10.9,-0.35,2500,"sd","11:27:53",19263900
10.9,-0.35,47700,"sd","11:27:53",19261400
10.9,-0.35,200,"sd","11:27:53",19213700
10.9,-0.35,1000,"sd","11:27:53",19213500
10.9,-0.35,2000,"sd","11:27:53",19212500
10.9,-0.35,200,"sd","11:27:53",19210500
10.9,-0.35,100,"sd","11:27:53",19210300
10.9,-0.35,500,"sd","11:27:53",19210200
10.9,-0.35,500,"sd","11:27:53",19209700
10.9,-0.35,1000,"sd","11:27:53",19209200
10.95,-0.3,6000,"bu","11:27:49",19208200
10.95,-0.3,1000,"bu","11:27:49",19202200
10.95,-0.3,500,"bu","11:27:47",19201200
10.95,-0.3,8100,"bu","11:27:46",19200700
10.95,-0.3,900,"bu","11:27:44",19192600
10.95,-0.3,400,"bu","11:27:43",19191700
10.95,-0.3,800,"bu","11:27:42",19191300
10.95,-0.3,100,"bu","11:27:38",19190500
10.95,-0.3,500,"bu","11:27:33",19190400
10.95,-0.3,500,"bu","11:27:33",19189900
10.95,-0.3,100,"bu","11:27:32",19189400
10.95,-0.3,200,"bu","11:27:19",19189300
10.95,-0.3,100,"bu","11:27:10",19189100
10.95,-0.3,300,"bu","11:27:05",19189000
10.95,-0.3,200,"bu","11:27:04",19188700
10.95,-0.3,1500,"bu","11:27:02",19188500
10.95,-0.3,1000,"bu","11:27:02",19187000
10.95,-0.3,500,"bu","11:27:02",19186000
10.95,-0.3,400,"bu","11:27:02",19185500
10.95,-0.3,300,"bu","11:27:02",19185100
10.95,-0.3,100,"sd","11:27:02",19184800
10.95,-0.3,100,"sd","11:27:02",19184700
10.95,-0.3,100,"sd","11:27:02",19184600
10.95,-0.3,500,"sd","11:27:02",19184500
10.95,-0.3,300,"sd","11:27:02",19184000
10.95,-0.3,2000,"sd","11:27:02",19183700
10.95,-0.3,900,"sd","11:27:02",19181700
10.95,-0.3,10000,"sd","11:27:02",19180800
10.95,-0.3,100,"sd","11:27:02",19170800
10.95,-0.3,100,"sd","11:27:02",19170700
10.95,-0.3,1000,"sd","11:27:02",19170600
10.95,-0.3,100,"sd","11:27:02",19169600
10.95,-0.3,200,"sd","11:27:02",19169500
10.95,-0.3,300,"sd","11:27:02",19169300
10.95,-0.3,5000,"sd","11:27:02",19169000
10.95,-0.3,200,"sd","11:27:02",19164000
10.95,-0.3,2000,"sd","11:27:02",19163800
10.95,-0.3,500,"sd","11:27:02",19161800
10.95,-0.3,2500,"sd","11:27:02",19161300
10.95,-0.3,200,"sd","11:27:02",19158800
10.95,-0.3,600,"sd","11:26:58",19158600
10.95,-0.3,700,"sd","11:26:58",19158000
10.95,-0.3,1000,"sd","11:26:58",19157300
10.95,-0.3,100,"sd","11:26:58",19156300
10.95,-0.3,500,"sd","11:26:58",19156200
10.95,-0.3,500,"sd","11:26:58",19155700
10.95,-0.3,1000,"sd","11:26:58",19155200
10.95,-0.3,100,"sd","11:26:58",19154200
10.95,-0.3,200,"sd","11:26:58",19154100
10.95,-0.3,3000,"sd","11:26:58",19153900
10.95,-0.3,200,"sd","11:26:58",19150900
10.95,-0.3,5000,"sd","11:26:58",19150700
10.95,-0.3,300,"sd","11:26:58",19145700
10.95,-0.3,2200,"sd","11:26:58",19145400
10.95,-0.3,100,"sd","11:26:58",19143200
10.95,-0.3,3000,"sd","11:26:58",19143100
10.95,-0.3,2000,"sd","11:26:58",19140100
10.95,-0.3,100,"sd","11:26:58",19138100
10.95,-0.3,17000,"sd","11:26:58",19138000
10.95,-0.3,100,"sd","11:26:58",19121000
10.95,-0.3,200,"sd","11:26:58",19120900
10.95,-0.3,100,"sd","11:26:58",19120700
10.95,-0.3,1000,"sd","11:26:58",19120600
11,-0.25,100,"bu","11:26:57",19119600
10.95,-0.3,4700,"sd","11:26:57",19119500
10.95,-0.3,1000,"sd","11:26:57",19114800
10.95,-0.3,1600,"sd","11:26:57",19113800
10.95,-0.3,400,"sd","11:26:53",19112200
10.95,-0.3,600,"sd","11:26:53",19111800
10.95,-0.3,400,"sd","11:26:29",19111200
10.95,-0.3,19600,"sd","11:26:29",19110800
11,-0.25,300,"bu","11:26:29",19091200
11,-0.25,100,"bu","11:26:29",19090900
11,-0.25,3000,"bu","11:26:27",19090800
11,-0.25,100,"bu","11:26:09",19087800
10.95,-0.3,400,"sd","11:26:00",19087700
10.95,-0.3,100,"sd","11:26:00",19087300
10.95,-0.3,500,"sd","11:26:00",19087200
11,-0.25,300,"bu","11:25:58",19086700
11,-0.25,100,"bu","11:25:57",19086400
11,-0.25,100,"bu","11:25:52",19086300
10.95,-0.3,500,"sd","11:25:51",19086200
10.95,-0.3,500,"sd","11:25:45",19085700
11,-0.25,400,"bu","11:25:45",19085200
11,-0.25,900,"bu","11:25:43",19084800
11,-0.25,5000,"bu","11:25:43",19083900
11,-0.25,4100,"bu","11:25:43",19078900
10.95,-0.3,500,"sd","11:25:40",19074800
10.95,-0.3,1000,"sd","11:25:40",19074300
10.95,-0.3,1000,"sd","11:25:40",19073300
10.95,-0.3,1000,"sd","11:25:40",19072300
10.95,-0.3,100,"sd","11:25:38",19071300
10.95,-0.3,100,"sd","11:25:38",19071200
11,-0.25,1000,"bu","11:25:36",19071100
10.95,-0.3,100,"sd","11:25:34",19070100
10.95,-0.3,4800,"sd","11:25:22",19070000
10.95,-0.3,500,"sd","11:25:22",19065200
10.95,-0.3,300,"sd","11:25:22",19064700
10.95,-0.3,500,"sd","11:25:22",19064400
10.95,-0.3,5000,"sd","11:25:22",19063900
10.95,-0.3,5000,"sd","11:25:22",19058900
10.95,-0.3,200,"sd","11:25:22",19053900
10.95,-0.3,2000,"sd","11:25:22",19053700
10.95,-0.3,1000,"sd","11:25:22",19051700
