"price","change","match_qtty","side","time","total_vol"
14.35,-0.75,1000,"bu","10:38:12",13875000
14.3,-0.8,300,"sd","10:38:05",13874000
14.3,-0.8,100,"sd","10:38:01",13873700
14.3,-0.8,1500,"bu","10:37:58",13873600
14.3,-0.8,300,"bu","10:37:58",13872100
14.3,-0.8,200,"bu","10:37:58",13871800
14.3,-0.8,500,"bu","10:37:58",13871600
14.3,-0.8,6100,"bu","10:37:58",13871100
14.3,-0.8,2000,"bu","10:37:53",13865000
14.3,-0.8,1000,"bu","10:37:47",13863000
14.3,-0.8,20900,"bu","10:37:36",13862000
14.3,-0.8,500,"bu","10:37:36",13841100
14.3,-0.8,900,"bu","10:37:36",13840600
14.3,-0.8,4900,"bu","10:37:36",13839700
14.3,-0.8,22800,"bu","10:37:36",13834800
14.3,-0.8,100,"bu","10:37:33",13812000
14.2,-0.9,4000,"bu","10:37:22",13811900
14.2,-0.9,300,"sd","10:37:19",13807900
14.2,-0.9,700,"sd","10:37:19",13807600
14.2,-0.9,1300,"bu","10:37:10",13806900
14.2,-0.9,500,"bu","10:37:10",13805600
14.2,-0.9,1500,"sd","10:37:08",13805100
14.2,-0.9,500,"sd","10:37:08",13803600
14.2,-0.9,500,"sd","10:37:08",13803100
14.2,-0.9,400,"sd","10:37:08",13802600
14.2,-0.9,300,"sd","10:37:08",13802200
14.2,-0.9,4800,"sd","10:37:02",13801900
14.2,-0.9,100,"sd","10:37:02",13797100
14.2,-0.9,4200,"sd","10:37:02",13797000
14.2,-0.9,300,"sd","10:37:02",13792800
14.2,-0.9,200,"sd","10:37:02",13792500
14.2,-0.9,100,"sd","10:37:02",13792300
14.2,-0.9,300,"sd","10:37:02",13792200
14.3,-0.8,100,"bu","10:36:54",13791900
14.25,-0.85,100,"bu","10:36:54",13791800
14.2,-0.9,300,"sd","10:36:52",13791700
14.2,-0.9,19400,"bu","10:36:50",13791400
14.2,-0.9,100,"bu","10:36:49",13772000
14.2,-0.9,300,"bu","10:36:47",13771900
14.2,-0.9,400,"bu","10:36:46",13771600
14.2,-0.9,1000,"bu","10:36:38",13771200
14.2,-0.9,100,"sd","10:36:36",13770200
14.2,-0.9,300,"sd","10:36:36",13770100
14.2,-0.9,1000,"sd","10:36:36",13769800
14.2,-0.9,1000,"sd","10:36:36",13768800
14.2,-0.9,1000,"sd","10:36:36",13767800
14.2,-0.9,500,"sd","10:36:36",13766800
14.2,-0.9,100,"sd","10:36:36",13766300
14.2,-0.9,2900,"sd","10:36:36",13766200
14.2,-0.9,100,"sd","10:36:36",13763300
14.2,-0.9,100,"sd","10:36:36",13763200
14.2,-0.9,500,"sd","10:36:36",13763100
14.25,-0.85,50000,"sd","10:36:36",13762600
14.2,-0.9,3900,"sd","10:36:36",13712600
14.25,-0.85,500,"sd","10:36:36",13708700
14.2,-0.9,8000,"sd","10:36:36",13708200
14.25,-0.85,1000,"sd","10:36:36",13700200
14.2,-0.9,5700,"sd","10:36:36",13699200
14.25,-0.85,500,"sd","10:36:36",13693500
14.25,-0.85,100,"sd","10:36:36",13693000
14.25,-0.85,500,"sd","10:36:36",13692900
14.25,-0.85,500,"sd","10:36:36",13692400
14.25,-0.85,500,"sd","10:36:36",13691900
14.3,-0.8,2000,"bu","10:36:36",13691400
14.3,-0.8,20000,"bu","10:36:34",13689400
14.3,-0.8,2000,"bu","10:36:31",13669400
14.3,-0.8,3000,"bu","10:36:26",13667400
14.3,-0.8,500,"bu","10:36:26",13664400
14.3,-0.8,5000,"bu","10:36:26",13663900
14.3,-0.8,100,"bu","10:36:26",13658900
14.3,-0.8,1000,"bu","10:36:26",13658800
14.3,-0.8,400,"bu","10:36:26",13657800
14.3,-0.8,100,"bu","10:36:24",13657400
14.2,-0.9,1000,"sd","10:36:02",13657300
14.25,-0.85,200,"sd","10:36:02",13656300
14.25,-0.85,300,"sd","10:36:02",13656100
14.25,-0.85,500,"bu","10:36:01",13655800
14.25,-0.85,5000,"bu","10:36:01",13655300
14.25,-0.85,1000,"bu","10:36:01",13650300
14.25,-0.85,1000,"bu","10:36:01",13649300
14.25,-0.85,500,"bu","10:36:01",13648300
14.25,-0.85,200,"bu","10:36:01",13647800
14.25,-0.85,3000,"bu","10:36:01",13647600
14.25,-0.85,100,"bu","10:36:01",13644600
14.25,-0.85,38400,"bu","10:36:01",13644500
14.2,-0.9,300,"unknown","10:35:48",13606100
14.2,-0.9,200,"unknown","10:35:48",13605800
14.2,-0.9,700,"unknown","10:35:48",13605600
14.15,-0.95,1500,"sd","10:35:48",13604900
14.2,-0.9,100,"sd","10:35:48",13603400
14.2,-0.9,200,"sd","10:35:48",13603300
14.2,-0.9,2000,"sd","10:35:48",13603100
14.25,-0.85,100,"bu","10:35:44",13601100
14.25,-0.85,2800,"bu","10:35:39",13601000
14.25,-0.85,300,"bu","10:35:33",13598200
14.2,-0.9,500,"bu","10:35:32",13597900
14.2,-0.9,500,"bu","10:35:31",13597400
14.2,-0.9,500,"bu","10:35:31",13596900
14.2,-0.9,300,"bu","10:35:29",13596400
14.2,-0.9,100,"bu","10:35:27",13596100
14.2,-0.9,100,"bu","10:35:27",13596000
14.25,-0.85,1500,"bu","10:35:19",13595900
14.2,-0.9,300,"bu","10:35:19",13594400
14.2,-0.9,10000,"bu","10:35:19",13594100
14.2,-0.9,3200,"bu","10:35:18",13584100
14.15,-0.95,2000,"sd","10:35:11",13580900
14.2,-0.9,1000,"bu","10:35:11",13578900
14.2,-0.9,100,"bu","10:35:03",13577900
14.2,-0.9,100,"bu","10:34:59",13577800
14.2,-0.9,500,"bu","10:34:58",13577700
14.2,-0.9,100,"sd","10:34:56",13577200
14.2,-0.9,45000,"sd","10:34:56",13577100
14.25,-0.85,5600,"bu","10:34:56",13532100
14.25,-0.85,1300,"bu","10:34:52",13526500
14.25,-0.85,500,"bu","10:34:52",13525200
14.25,-0.85,500,"bu","10:34:52",13524700
14.25,-0.85,500,"bu","10:34:52",13524200
14.25,-0.85,200,"bu","10:34:52",13523700
14.25,-0.85,1000,"bu","10:34:51",13523500
14.2,-0.9,5000,"sd","10:34:43",13522500
14.1,-1,1700,"bu","10:34:36",13517500
14.1,-1,1000,"bu","10:34:34",13515800
14.1,-1,1200,"bu","10:34:32",13514800
14.1,-1,200,"bu","10:34:28",13513600
14.1,-1,500,"sd","10:34:28",13513400
14.1,-1,100,"sd","10:34:28",13512900
14.1,-1,100,"sd","10:34:28",13512800
14.1,-1,100,"sd","10:34:28",13512700
14.1,-1,600,"sd","10:34:28",13512600
14.1,-1,600,"sd","10:34:28",13512000
14.1,-1,5000,"sd","10:34:28",13511400
14.1,-1,100,"sd","10:34:28",13506400
14.1,-1,1000,"sd","10:34:28",13506300
14.1,-1,500,"sd","10:34:28",13505300
14.1,-1,1000,"sd","10:34:28",13504800
14.1,-1,33900,"sd","10:34:28",13503800
14.15,-0.95,7000,"sd","10:34:28",13469900
14.15,-0.95,500,"sd","10:34:28",13462900
14.15,-0.95,1500,"sd","10:34:28",13462400
14.15,-0.95,1000,"sd","10:34:28",13460900
14.15,-0.95,800,"sd","10:34:28",13459900
14.25,-0.85,48800,"bu","10:34:19",13459100
14.25,-0.85,500,"bu","10:34:19",13410300
14.25,-0.85,700,"bu","10:34:19",13409800
14.15,-0.95,200,"sd","10:34:19",13409100
14.15,-0.95,13600,"sd","10:34:19",13408900
14.25,-0.85,500,"bu","10:34:15",13395300
14.25,-0.85,1500,"bu","10:34:15",13394800
14.15,-0.95,6400,"sd","10:34:10",13393300
14.15,-0.95,1400,"sd","10:34:10",13386900
14.15,-0.95,100,"sd","10:34:10",13385500
14.15,-0.95,1900,"sd","10:34:10",13385400
14.15,-0.95,2800,"sd","10:34:10",13383500
14.15,-0.95,1000,"sd","10:34:08",13380700
14.15,-0.95,1000,"sd","10:34:05",13379700
14.15,-0.95,200,"sd","10:34:01",13378700
14.2,-0.9,1000,"sd","10:33:58",13378500
14.2,-0.9,100,"sd","10:33:58",13377500
14.2,-0.9,1000,"sd","10:33:58",13377400
14.2,-0.9,50000,"sd","10:33:58",13376400
14.2,-0.9,1000,"sd","10:33:58",13326400
14.2,-0.9,200,"sd","10:33:58",13325400
14.2,-0.9,100,"sd","10:33:58",13325200
14.1,-1,134100,"sd","10:33:58",13325100
14.2,-0.9,200,"sd","10:33:58",13191000
14.1,-1,25200,"sd","10:33:58",13190800
14.2,-0.9,200,"sd","10:33:58",13165600
14.2,-0.9,40700,"sd","10:33:58",13165400
14.2,-0.9,100,"sd","10:33:58",13124700
14.2,-0.9,300,"bu","10:33:58",13124600
14.2,-0.9,1200,"bu","10:33:58",13124300
14.15,-0.95,1300,"bu","10:33:58",13123100
14.15,-0.95,100,"bu","10:33:58",13121800
14.15,-0.95,1000,"bu","10:33:58",13121700
14.15,-0.95,1000,"bu","10:33:58",13120700
14.15,-0.95,500,"bu","10:33:58",13119700
14.1,-1,300,"sd","10:33:57",13119200
14.15,-0.95,800,"bu","10:33:57",13118900
14.15,-0.95,200,"bu","10:33:57",13118100
14.15,-0.95,600,"bu","10:33:56",13117900
14.15,-0.95,500,"bu","10:33:56",13117300
14.15,-0.95,8900,"bu","10:33:56",13116800
14.15,-0.95,1000,"bu","10:33:55",13107900
14.1,-1,400,"sd","10:33:53",13106900
14.1,-1,2000,"sd","10:33:51",13106500
14.15,-0.95,500,"bu","10:33:44",13104500
14.15,-0.95,2000,"bu","10:33:43",13104000
14.15,-0.95,300,"bu","10:33:41",13102000
14.15,-0.95,3500,"bu","10:33:41",13101700
14.1,-1,2100,"sd","10:33:40",13098200
14.1,-1,1000,"sd","10:33:40",13096100
14.1,-1,1900,"sd","10:33:40",13095100
14.15,-0.95,10000,"bu","10:33:39",13093200
14.15,-0.95,500,"bu","10:33:37",13083200
14.15,-0.95,20000,"bu","10:33:37",13082700
14.1,-1,5000,"sd","10:33:36",13062700
14.1,-1,1000,"sd","10:33:35",13057700
14.15,-0.95,100,"bu","10:33:35",13056700
14.15,-0.95,3000,"bu","10:33:32",13056600
14.15,-0.95,200,"bu","10:33:29",13053600
14.15,-0.95,4000,"bu","10:33:29",13053400
14.15,-0.95,100,"bu","10:33:29",13049400
14.15,-0.95,200,"bu","10:33:29",13049300
14.15,-0.95,800,"bu","10:33:29",13049100
14.1,-1,1800,"sd","10:33:27",13048300
14.15,-0.95,100,"bu","10:33:21",13046500
14.15,-0.95,1000,"bu","10:33:21",13046400
14.15,-0.95,100,"bu","10:33:18",13045400
14.15,-0.95,100,"bu","10:33:18",13045300
14.1,-1,3000,"sd","10:33:15",13045200
14.1,-1,4900,"sd","10:33:15",13042200
14.1,-1,5700,"sd","10:33:15",13037300
14.1,-1,600,"sd","10:33:15",13031600
14.1,-1,500,"sd","10:33:15",13031000
14.1,-1,100,"sd","10:33:15",13030500
14.1,-1,100,"sd","10:33:04",13030400
14.05,-1.05,7200,"sd","10:32:55",13030300
14.05,-1.05,800,"sd","10:32:55",13023100
14.1,-1,1000,"sd","10:32:55",13022300
14.1,-1,1000,"sd","10:32:55",13021300
14.15,-0.95,1000,"bu","10:32:53",13020300
14.1,-1,1000,"sd","10:32:52",13019300
14.1,-1,500,"bu","10:32:49",13018300
14.1,-1,1100,"bu","10:32:49",13017800
14.1,-1,4000,"bu","10:32:49",13016700
14.1,-1,100,"bu","10:32:49",13012700
14.1,-1,92300,"bu","10:32:49",13012600
14.1,-1,500,"bu","10:32:48",12920300
14.05,-1.05,5900,"sd","10:32:45",12919800
14.05,-1.05,3100,"sd","10:32:45",12913900
14.05,-1.05,700,"sd","10:32:45",12910800
14.05,-1.05,200,"sd","10:32:45",12910100
14.05,-1.05,100,"sd","10:32:45",12909900
14.1,-1,5000,"bu","10:32:36",12909800
14.1,-1,200,"bu","10:32:36",12904800
14.1,-1,400,"bu","10:32:31",12904600
14.1,-1,5000,"bu","10:32:25",12904200
14.05,-1.05,1600,"sd","10:32:16",12899200
14.1,-1,100,"bu","10:32:16",12897600
14.1,-1,700,"bu","10:32:16",12897500
14.1,-1,300,"bu","10:32:16",12896800
14.1,-1,1000,"bu","10:32:13",12896500
14.1,-1,100,"bu","10:32:10",12895500
14.1,-1,100,"bu","10:32:09",12895400
14.1,-1,500,"bu","10:32:07",12895300
14.15,-0.95,1000,"bu","10:32:04",12894800
14.15,-0.95,500,"bu","10:32:04",12893800
14.15,-0.95,900,"bu","10:32:04",12893300
14.1,-1,47600,"unknown","10:32:04",12892400
14.1,-1,700,"sd","10:32:01",12844800
14.1,-1,500,"sd","10:32:01",12844100
14.1,-1,100,"sd","10:32:01",12843600
14.1,-1,1100,"sd","10:32:01",12843500
14.15,-0.95,100,"bu","10:31:59",12842400
14.15,-0.95,500,"bu","10:31:59",12842300
14.15,-0.95,500,"bu","10:31:57",12841800
14.15,-0.95,600,"bu","10:31:57",12841300
14.15,-0.95,1600,"bu","10:31:57",12840700
14.1,-1,9500,"sd","10:31:57",12839100
14.1,-1,300,"sd","10:31:57",12829600
14.1,-1,200,"sd","10:31:57",12829300
14.1,-1,2000,"sd","10:31:57",12829100
14.1,-1,3000,"sd","10:31:57",12827100
14.1,-1,200,"sd","10:31:57",12824100
14.1,-1,300,"sd","10:31:57",12823900
14.1,-1,2000,"sd","10:31:57",12823600
14.1,-1,100,"sd","10:31:57",12821600
14.1,-1,42400,"sd","10:31:57",12821500
14.15,-0.95,1000,"bu","10:31:45",12779100
14.15,-0.95,2000,"bu","10:31:39",12778100
14.1,-1,700,"sd","10:31:33",12776100
14.1,-1,100,"sd","10:31:32",12775400
14.1,-1,1000,"sd","10:31:29",12775300
14.1,-1,1000,"sd","10:31:28",12774300
14.15,-0.95,100,"bu","10:31:28",12773300
14.15,-0.95,100,"bu","10:31:25",12773200
14.1,-1,15000,"sd","10:31:21",12773100
14.1,-1,500,"sd","10:31:15",12758100
14.1,-1,3500,"sd","10:31:13",12757600
14.1,-1,100,"sd","10:31:13",12754100
14.15,-0.95,200,"bu","10:31:12",12754000
14.15,-0.95,300,"bu","10:31:12",12753800
14.1,-1,2000,"sd","10:31:12",12753500
14.1,-1,4000,"sd","10:31:11",12751500
14.15,-0.95,100,"bu","10:31:11",12747500
14.15,-0.95,100,"bu","10:31:11",12747400
14.1,-1,200,"bu","10:31:09",12747300
14.1,-1,100,"bu","10:31:08",12747100
14.1,-1,500,"bu","10:31:08",12747000
14.1,-1,5000,"bu","10:31:08",12746500
14.1,-1,2000,"bu","10:31:08",12741500
14.1,-1,500,"bu","10:31:08",12739500
14.1,-1,100,"bu","10:31:08",12739000
14.1,-1,1000,"bu","10:31:08",12738900
14.1,-1,100,"bu","10:31:08",12737900
14.1,-1,3000,"bu","10:31:08",12737800
14.1,-1,100,"bu","10:31:08",12734800
14.1,-1,200,"bu","10:31:08",12734700
14.1,-1,2300,"bu","10:31:08",12734500
14.1,-1,5000,"bu","10:31:08",12732200
14.1,-1,400,"bu","10:31:08",12727200
14.1,-1,1100,"bu","10:31:08",12726800
14.1,-1,200,"bu","10:31:08",12725700
14.1,-1,400,"bu","10:31:08",12725500
14.1,-1,5200,"bu","10:31:08",12725100
14.1,-1,500,"bu","10:31:08",12719900
14.1,-1,2000,"bu","10:31:08",12719400
14.05,-1.05,300,"sd","10:31:06",12717400
14.05,-1.05,1000,"sd","10:31:06",12717100
14.05,-1.05,300,"sd","10:31:06",12716100
14.05,-1.05,100,"sd","10:31:06",12715800
14.05,-1.05,200,"sd","10:31:06",12715700
14.05,-1.05,100,"sd","10:31:06",12715500
14.1,-1,10000,"bu","10:31:03",12715400
14.1,-1,600,"bu","10:31:01",12705400
14.1,-1,2000,"bu","10:30:55",12704800
14.05,-1.05,3900,"sd","10:30:52",12702800
14.05,-1.05,100,"sd","10:30:52",12698900
14.05,-1.05,2000,"sd","10:30:52",12698800
14.05,-1.05,400,"sd","10:30:52",12696800
14.05,-1.05,1000,"sd","10:30:52",12696400
14.05,-1.05,100,"sd","10:30:52",12695400
14.05,-1.05,2500,"sd","10:30:52",12695300
14.05,-1.05,100,"sd","10:30:50",12692800
14.05,-1.05,700,"sd","10:30:49",12692700
14.05,-1.05,1700,"sd","10:30:48",12692000
14.05,-1.05,1000,"sd","10:30:48",12690300
14.05,-1.05,2000,"sd","10:30:48",12689300
14.05,-1.05,300,"sd","10:30:48",12687300
14.05,-1.05,3000,"sd","10:30:47",12687000
14.1,-1,300,"bu","10:30:46",12684000
14.05,-1.05,1000,"sd","10:30:44",12683700
14.05,-1.05,5700,"sd","10:30:44",12682700
14.05,-1.05,100,"sd","10:30:44",12677000
14.05,-1.05,600,"sd","10:30:44",12676900
14.05,-1.05,500,"sd","10:30:44",12676300
14.05,-1.05,100,"sd","10:30:44",12675800
14.05,-1.05,500,"sd","10:30:44",12675700
14.05,-1.05,1000,"sd","10:30:44",12675200
14.05,-1.05,500,"sd","10:30:44",12674200
14.05,-1.05,700,"sd","10:30:44",12673700
14.05,-1.05,4300,"sd","10:30:38",12673000
14.05,-1.05,500,"sd","10:30:38",12668700
14.05,-1.05,200,"sd","10:30:38",12668200
14.05,-1.05,4800,"sd","10:30:37",12668000
14.05,-1.05,5000,"sd","10:30:37",12663200
14.05,-1.05,200,"sd","10:30:37",12658200
14.05,-1.05,200,"sd","10:30:36",12658000
14.05,-1.05,100,"sd","10:30:36",12657800
14.05,-1.05,500,"sd","10:30:36",12657700
14.05,-1.05,1500,"bu","10:30:32",12657200
14.1,-1,2400,"bu","10:30:31",12655700
14.1,-1,8100,"bu","10:30:31",12653300
14.05,-1.05,3000,"unknown","10:30:31",12645200
14.05,-1.05,500,"unknown","10:30:31",12642200
14.05,-1.05,600,"unknown","10:30:31",12641700
14.05,-1.05,500,"unknown","10:30:31",12641100
14.05,-1.05,8500,"unknown","10:30:31",12640600
14.05,-1.05,1000,"unknown","10:30:31",12632100
14.05,-1.05,30400,"unknown","10:30:31",12631100
14.05,-1.05,600,"bu","10:30:31",12600700
14.05,-1.05,5000,"bu","10:30:31",12600100
14.05,-1.05,92200,"bu","10:30:31",12595100
14.05,-1.05,200,"bu","10:30:31",12502900
14.1,-1,300,"bu","10:30:31",12502700
14.05,-1.05,3700,"bu","10:30:31",12502400
14.1,-1,3000,"bu","10:30:31",12498700
14.05,-1.05,1500,"bu","10:30:28",12495700
14.05,-1.05,100,"bu","10:30:28",12494200
14.05,-1.05,1000,"bu","10:30:26",12494100
14.05,-1.05,1000,"bu","10:30:25",12493100
14.05,-1.05,2700,"bu","10:30:25",12492100
14.05,-1.05,500,"bu","10:30:25",12489400
14.05,-1.05,100,"bu","10:30:25",12488900
14.05,-1.05,200,"bu","10:30:25",12488800
14.05,-1.05,3000,"bu","10:30:25",12488600
14.05,-1.05,3500,"bu","10:30:25",12485600
14.05,-1.05,100,"bu","10:30:24",12482100
14.05,-1.05,1000,"bu","10:30:23",12482000
14.05,-1.05,1000,"bu","10:30:22",12481000
14.05,-1.05,400,"bu","10:30:20",12480000
14.05,-1.05,2000,"bu","10:30:20",12479600
14.05,-1.05,10000,"bu","10:30:19",12477600
14.05,-1.05,500,"bu","10:30:19",12467600
14.05,-1.05,200,"bu","10:30:19",12467100
14.05,-1.05,100,"bu","10:30:18",12466900
14.05,-1.05,4100,"bu","10:30:18",12466800
14.05,-1.05,900,"bu","10:30:18",12462700
14.05,-1.05,500,"bu","10:30:17",12461800
14.05,-1.05,600,"bu","10:30:16",12461300
14.05,-1.05,2000,"bu","10:30:16",12460700
14.05,-1.05,1000,"bu","10:30:16",12458700
14.05,-1.05,2000,"bu","10:30:16",12457700
14.05,-1.05,2000,"bu","10:30:16",12455700
14.05,-1.05,500,"bu","10:30:16",12453700
14.05,-1.05,200,"bu","10:30:15",12453200
14.05,-1.05,2000,"bu","10:30:15",12453000
14.05,-1.05,20000,"bu","10:30:15",12451000
14.05,-1.05,100,"bu","10:30:14",12431000
14.05,-1.05,100,"bu","10:30:13",12430900
14.05,-1.05,3000,"bu","10:30:13",12430800
14.05,-1.05,200,"bu","10:30:12",12427800
14.05,-1.05,1500,"bu","10:30:11",12427600
14.05,-1.05,200,"bu","10:30:11",12426100
14.05,-1.05,1000,"bu","10:30:11",12425900
14.05,-1.05,4000,"bu","10:30:09",12424900
14.05,-1.05,200,"bu","10:30:09",12420900
14.05,-1.05,1000,"bu","10:30:09",12420700
14.05,-1.05,100,"bu","10:30:09",12419700
14.05,-1.05,100,"bu","10:30:08",12419600
14.05,-1.05,100,"sd","10:30:07",12419500
14.05,-1.05,18400,"sd","10:30:07",12419400
14.05,-1.05,2000,"bu","10:30:07",12401000
14.05,-1.05,5000,"bu","10:30:07",12399000
14.05,-1.05,500,"bu","10:30:07",12394000
14.05,-1.05,1500,"bu","10:30:07",12393500
14.05,-1.05,5000,"bu","10:30:07",12392000
14.05,-1.05,500,"bu","10:30:07",12387000
14.05,-1.05,18600,"bu","10:30:07",12386500
14.05,-1.05,8400,"bu","10:30:07",12367900
14.05,-1.05,100,"bu","10:30:07",12359500
14.05,-1.05,200,"bu","10:30:07",12359400
14.05,-1.05,400,"bu","10:30:07",12359200
14.05,-1.05,1000,"bu","10:30:07",12358800
14.05,-1.05,400,"bu","10:30:07",12357800
14.05,-1.05,5000,"bu","10:30:06",12357400
14.05,-1.05,100,"bu","10:30:05",12352400
14.05,-1.05,100,"bu","10:30:05",12352300
14.05,-1.05,400,"bu","10:30:04",12352200
14.05,-1.05,1000,"bu","10:30:03",12351800
14.05,-1.05,400,"bu","10:30:03",12350800
14.05,-1.05,200,"bu","10:30:03",12350400
14.05,-1.05,300,"bu","10:30:01",12350200
14.05,-1.05,100,"bu","10:30:01",12349900
14.05,-1.05,300,"bu","10:30:01",12349800
14.05,-1.05,100,"bu","10:30:00",12349500
14.05,-1.05,100,"bu","10:29:58",12349400
14.05,-1.05,400,"bu","10:29:57",12349300
14.05,-1.05,1000,"bu","10:29:57",12348900
14.05,-1.05,200,"bu","10:29:57",12347900
14.05,-1.05,100,"sd","10:29:56",12347700
14.05,-1.05,200,"sd","10:29:56",12347600
14.05,-1.05,200,"sd","10:29:56",12347400
14.05,-1.05,200,"sd","10:29:56",12347200
14.05,-1.05,2000,"sd","10:29:56",12347000
14.05,-1.05,600,"sd","10:29:56",12345000
14.05,-1.05,1000,"sd","10:29:56",12344400
14.05,-1.05,3100,"sd","10:29:56",12343400
14.05,-1.05,400,"sd","10:29:56",12340300
14.05,-1.05,18100,"sd","10:29:56",12339900
14.05,-1.05,10000,"sd","10:29:56",12321800
14.05,-1.05,600,"sd","10:29:56",12311800
14.05,-1.05,500,"sd","10:29:56",12311200
14.05,-1.05,1100,"sd","10:29:56",12310700
14.05,-1.05,100,"sd","10:29:56",12309600
14.05,-1.05,300,"sd","10:29:56",12309500
14.05,-1.05,200,"sd","10:29:56",12309200
14.05,-1.05,3500,"sd","10:29:56",12309000
14.05,-1.05,100,"sd","10:29:56",12305500
14.05,-1.05,500,"sd","10:29:56",12305400
14.05,-1.05,300,"sd","10:29:56",12304900
14.05,-1.05,5000,"sd","10:29:56",12304600
14.05,-1.05,500,"sd","10:29:56",12299600
14.05,-1.05,1700,"sd","10:29:56",12299100
14.05,-1.05,2000,"sd","10:29:56",12297400
14.05,-1.05,4600,"sd","10:29:56",12295400
14.05,-1.05,100,"sd","10:29:56",12290800
14.05,-1.05,5500,"sd","10:29:56",12290700
14.05,-1.05,500,"sd","10:29:56",12285200
14.05,-1.05,5200,"sd","10:29:56",12284700
14.05,-1.05,5000,"sd","10:29:56",12279500
14.05,-1.05,500,"sd","10:29:56",12274500
14.05,-1.05,1900,"sd","10:29:56",12274000
14.05,-1.05,300,"sd","10:29:56",12272100
14.05,-1.05,200,"sd","10:29:56",12271800
14.05,-1.05,500,"sd","10:29:56",12271600
14.05,-1.05,500,"sd","10:29:56",12271100
14.05,-1.05,200,"sd","10:29:56",12270600
14.05,-1.05,300,"sd","10:29:56",12270400
14.05,-1.05,500,"sd","10:29:56",12270100
14.05,-1.05,100,"sd","10:29:56",12269600
14.05,-1.05,200,"sd","10:29:56",12269500
14.05,-1.05,500,"sd","10:29:56",12269300
14.05,-1.05,10500,"sd","10:29:56",12268800
14.05,-1.05,500,"sd","10:29:56",12258300
14.05,-1.05,500,"sd","10:29:56",12257800
14.05,-1.05,1100,"sd","10:29:56",12257300
14.05,-1.05,100,"sd","10:29:56",12256200
14.05,-1.05,2300,"sd","10:29:56",12256100
14.05,-1.05,200,"sd","10:29:56",12253800
14.05,-1.05,200,"sd","10:29:56",12253600
14.05,-1.05,600,"sd","10:29:56",12253400
14.05,-1.05,1100,"sd","10:29:56",12252800
14.05,-1.05,100,"sd","10:29:56",12251700
14.05,-1.05,3200,"sd","10:29:56",12251600
14.05,-1.05,2500,"sd","10:29:56",12248400
14.05,-1.05,3000,"sd","10:29:56",12245900
14.05,-1.05,9700,"sd","10:29:56",12242900
14.05,-1.05,500,"sd","10:29:56",12233200
14.05,-1.05,200,"sd","10:29:56",12232700
14.05,-1.05,900,"sd","10:29:56",12232500
14.05,-1.05,100,"sd","10:29:56",12231600
14.05,-1.05,500,"sd","10:29:56",12231500
14.05,-1.05,1500,"sd","10:29:56",12231000
14.05,-1.05,200,"sd","10:29:56",12229500
14.05,-1.05,6000,"sd","10:29:56",12229300
14.05,-1.05,100,"sd","10:29:56",12223300
14.05,-1.05,100,"sd","10:29:56",12223200
14.05,-1.05,800,"sd","10:29:56",12223100
14.05,-1.05,1300,"sd","10:29:56",12222300
14.05,-1.05,100,"sd","10:29:56",12221000
14.05,-1.05,8200,"sd","10:29:56",12220900
14.05,-1.05,100,"sd","10:29:56",12212700
14.05,-1.05,1000,"sd","10:29:56",12212600
14.05,-1.05,9100,"sd","10:29:56",12211600
14.05,-1.05,1200,"sd","10:29:56",12202500
14.05,-1.05,600,"sd","10:29:56",12201300
14.05,-1.05,3600,"sd","10:29:56",12200700
14.05,-1.05,4000,"sd","10:29:56",12197100
14.05,-1.05,500,"sd","10:29:56",12193100
14.05,-1.05,200,"sd","10:29:56",12192600
14.05,-1.05,11300,"sd","10:29:56",12192400
14.05,-1.05,200,"sd","10:29:56",12181100
14.05,-1.05,2000,"sd","10:29:56",12180900
14.05,-1.05,300,"sd","10:29:56",12178900
14.05,-1.05,500,"sd","10:29:56",12178600
14.05,-1.05,500,"sd","10:29:56",12178100
14.05,-1.05,500,"sd","10:29:56",12177600
14.05,-1.05,200,"sd","10:29:56",12177100
14.05,-1.05,1000,"sd","10:29:56",12176900
14.05,-1.05,800,"sd","10:29:56",12175900
14.05,-1.05,1000,"sd","10:29:56",12175100
14.05,-1.05,200,"sd","10:29:56",12174100
14.05,-1.05,100,"sd","10:29:56",12173900
14.05,-1.05,1000,"sd","10:29:56",12173800
14.05,-1.05,1400,"sd","10:29:56",12172800
14.05,-1.05,3000,"sd","10:29:56",12171400
14.05,-1.05,1000,"sd","10:29:56",12168400
14.05,-1.05,2000,"sd","10:29:55",12167400
14.05,-1.05,300,"sd","10:29:55",12165400
14.05,-1.05,1300,"sd","10:29:55",12165100
14.05,-1.05,1500,"sd","10:29:55",12163800
14.05,-1.05,100,"sd","10:29:55",12162300
14.05,-1.05,600,"sd","10:29:55",12162200
14.05,-1.05,13100,"sd","10:29:55",12161600
14.05,-1.05,10000,"sd","10:29:55",12148500
14.05,-1.05,300,"sd","10:29:55",12138500
14.05,-1.05,1000,"sd","10:29:55",12138200
14.05,-1.05,300,"sd","10:29:55",12137200
14.05,-1.05,1000,"sd","10:29:55",12136900
14.05,-1.05,2200,"sd","10:29:55",12135900
14.05,-1.05,100,"sd","10:29:55",12133700
14.05,-1.05,200,"sd","10:29:55",12133600
14.05,-1.05,200,"sd","10:29:55",12133400
14.05,-1.05,100,"sd","10:29:55",12133200
14.05,-1.05,100,"sd","10:29:55",12133100
14.05,-1.05,1000,"sd","10:29:55",12133000
