"price","change","match_qtty","side","time","total_vol"
12.5,-0.9,1500,"bu","14:12:49",20879400
12.5,-0.9,1200,"bu","14:12:49",20877900
12.5,-0.9,700,"bu","14:12:49",20876700
12.5,-0.9,2000,"bu","14:12:49",20876000
12.5,-0.9,300,"bu","14:12:49",20874000
12.5,-0.9,1000,"bu","14:12:49",20873700
12.5,-0.9,4800,"bu","14:12:49",20872700
12.5,-0.9,1000,"bu","14:12:49",20867900
12.5,-0.9,4100,"bu","14:12:49",20866900
12.5,-0.9,1100,"bu","14:12:49",20862800
12.5,-0.9,900,"bu","14:12:49",20861700
12.5,-0.9,3000,"bu","14:12:49",20860800
12.5,-0.9,600,"bu","14:12:49",20857800
12.5,-0.9,400,"bu","14:12:49",20857200
12.5,-0.9,2000,"bu","14:12:49",20856800
12.5,-0.9,100,"bu","14:12:49",20854800
12.5,-0.9,200,"bu","14:12:49",20854700
12.5,-0.9,1000,"bu","14:12:49",20854500
12.5,-0.9,500,"bu","14:12:49",20853500
12.5,-0.9,300,"bu","14:12:49",20853000
12.5,-0.9,100,"bu","14:12:48",20852700
12.5,-0.9,2000,"bu","14:12:48",20852600
12.5,-0.9,300,"bu","14:12:47",20850600
12.5,-0.9,2000,"bu","14:12:47",20850300
12.5,-0.9,1000,"bu","14:12:47",20848300
12.5,-0.9,800,"bu","14:12:47",20847300
12.5,-0.9,1000,"bu","14:12:47",20846500
12.5,-0.9,12100,"bu","14:12:47",20845500
12.5,-0.9,2000,"bu","14:12:47",20833400
12.5,-0.9,200,"bu","14:12:47",20831400
12.5,-0.9,500,"bu","14:12:46",20831200
12.5,-0.9,4800,"bu","14:12:46",20830700
12.5,-0.9,5000,"bu","14:12:46",20825900
12.5,-0.9,1000,"bu","14:12:46",20820900
12.5,-0.9,200,"bu","14:12:46",20819900
12.5,-0.9,100,"bu","14:12:46",20819700
12.5,-0.9,500,"bu","14:12:46",20819600
12.5,-0.9,5600,"bu","14:12:46",20819100
12.5,-0.9,500,"bu","14:12:46",20813500
12.5,-0.9,300,"bu","14:12:46",20813000
12.5,-0.9,1000,"bu","14:12:46",20812700
12.5,-0.9,200,"bu","14:12:46",20811700
12.5,-0.9,1000,"bu","14:12:46",20811500
12.5,-0.9,1000,"bu","14:12:46",20810500
12.5,-0.9,8100,"bu","14:12:46",20809500
12.5,-0.9,8400,"bu","14:12:46",20801400
12.5,-0.9,1600,"bu","14:12:46",20793000
12.5,-0.9,500,"bu","14:12:46",20791400
12.5,-0.9,1000,"bu","14:12:46",20790900
12.5,-0.9,100,"bu","14:12:46",20789900
12.5,-0.9,800,"bu","14:12:46",20789800
12.5,-0.9,1000,"bu","14:12:46",20789000
12.5,-0.9,8000,"bu","14:12:46",20788000
12.5,-0.9,1000,"bu","14:12:46",20780000
12.5,-0.9,1000,"bu","14:12:46",20779000
12.5,-0.9,1000,"bu","14:12:46",20778000
12.5,-0.9,10000,"bu","14:12:46",20777000
12.5,-0.9,1000,"bu","14:12:46",20767000
12.5,-0.9,500,"bu","14:12:46",20766000
12.5,-0.9,7500,"bu","14:12:46",20765500
12.5,-0.9,1000,"bu","14:12:46",20758000
12.5,-0.9,1000,"bu","14:12:46",20757000
12.5,-0.9,16600,"bu","14:12:46",20756000
12.5,-0.9,200,"bu","14:12:46",20739400
12.5,-0.9,2600,"bu","14:12:46",20739200
12.5,-0.9,1100,"bu","14:12:46",20736600
12.5,-0.9,100,"bu","14:12:46",20735500
12.5,-0.9,200,"bu","14:12:46",20735400
12.5,-0.9,100,"bu","14:12:46",20735200
12.5,-0.9,1000,"bu","14:12:46",20735100
12.5,-0.9,300,"bu","14:12:46",20734100
12.5,-0.9,2000,"bu","14:12:46",20733800
12.5,-0.9,800,"bu","14:12:46",20731800
12.5,-0.9,200,"bu","14:12:46",20731000
12.5,-0.9,800,"bu","14:12:46",20730800
12.5,-0.9,200,"bu","14:12:45",20730000
12.5,-0.9,100,"bu","14:12:45",20729800
12.5,-0.9,1000,"bu","14:12:45",20729700
12.5,-0.9,500,"bu","14:12:45",20728700
12.5,-0.9,200,"bu","14:12:45",20728200
12.5,-0.9,3600,"bu","14:12:45",20728000
12.5,-0.9,4600,"bu","14:12:45",20724400
12.5,-0.9,1400,"bu","14:12:45",20719800
12.5,-0.9,5600,"bu","14:12:45",20718400
12.5,-0.9,5000,"bu","14:12:45",20712800
12.5,-0.9,8400,"bu","14:12:45",20707800
12.5,-0.9,100,"bu","14:12:45",20699400
12.5,-0.9,100,"bu","14:12:45",20699300
12.5,-0.9,200,"bu","14:12:45",20699200
12.5,-0.9,500,"bu","14:12:45",20699000
12.5,-0.9,100,"bu","14:12:45",20698500
12.5,-0.9,1100,"bu","14:12:45",20698400
12.5,-0.9,400,"bu","14:12:45",20697300
12.5,-0.9,19800,"bu","14:12:45",20696900
12.5,-0.9,200,"bu","14:12:44",20677100
12.5,-0.9,4800,"bu","14:12:44",20676900
12.5,-0.9,100,"bu","14:12:44",20672100
12.5,-0.9,800,"bu","14:12:44",20672000
12.5,-0.9,2900,"bu","14:12:44",20671200
12.5,-0.9,1000,"bu","14:12:44",20668300
12.5,-0.9,400,"bu","14:12:44",20667300
12.5,-0.9,100,"bu","14:12:44",20666900
12.5,-0.9,3200,"bu","14:12:44",20666800
12.5,-0.9,900,"bu","14:12:44",20663600
12.5,-0.9,500,"bu","14:12:44",20662700
12.5,-0.9,500,"bu","14:12:44",20662200
12.5,-0.9,3300,"bu","14:12:44",20661700
12.5,-0.9,400,"bu","14:12:44",20658400
12.5,-0.9,4500,"bu","14:12:44",20658000
12.5,-0.9,600,"bu","14:12:44",20653500
12.5,-0.9,3000,"bu","14:12:44",20652900
12.5,-0.9,6400,"bu","14:12:44",20649900
12.5,-0.9,1000,"bu","14:12:44",20643500
12.5,-0.9,2600,"bu","14:12:44",20642500
12.5,-0.9,1000,"bu","14:12:44",20639900
12.5,-0.9,1000,"bu","14:12:44",20638900
12.5,-0.9,400,"bu","14:12:44",20637900
12.5,-0.9,14600,"bu","14:12:44",20637500
12.5,-0.9,5400,"bu","14:12:44",20622900
12.5,-0.9,1000,"bu","14:12:44",20617500
12.5,-0.9,1200,"bu","14:12:43",20616500
12.5,-0.9,10000,"bu","14:12:43",20615300
12.5,-0.9,2000,"bu","14:12:43",20605300
12.5,-0.9,2400,"bu","14:12:43",20603300
12.5,-0.9,10000,"bu","14:12:43",20600900
12.5,-0.9,300,"bu","14:12:43",20590900
12.5,-0.9,5000,"bu","14:12:43",20590600
12.5,-0.9,2000,"bu","14:12:43",20585600
12.5,-0.9,300,"bu","14:12:43",20583600
12.5,-0.9,1000,"bu","14:12:43",20583300
12.5,-0.9,1000,"bu","14:12:43",20582300
12.5,-0.9,2000,"bu","14:12:43",20581300
12.5,-0.9,6800,"bu","14:12:43",20579300
12.5,-0.9,1100,"bu","14:12:43",20572500
12.5,-0.9,12100,"bu","14:12:43",20571400
12.5,-0.9,100,"bu","14:12:43",20559300
12.5,-0.9,200,"bu","14:12:42",20559200
12.5,-0.9,3000,"bu","14:12:42",20559000
12.5,-0.9,2000,"bu","14:12:42",20556000
12.5,-0.9,2700,"bu","14:12:42",20554000
12.5,-0.9,500,"bu","14:12:42",20551300
12.5,-0.9,1000,"bu","14:12:42",20550800
12.5,-0.9,100,"bu","14:12:42",20549800
12.5,-0.9,700,"bu","14:12:42",20549700
12.5,-0.9,500,"bu","14:12:42",20549000
12.5,-0.9,3000,"bu","14:12:42",20548500
12.5,-0.9,2000,"bu","14:12:42",20545500
12.5,-0.9,100,"bu","14:12:42",20543500
12.5,-0.9,2800,"bu","14:12:42",20543400
12.5,-0.9,3000,"bu","14:12:42",20540600
12.5,-0.9,6900,"bu","14:12:42",20537600
12.5,-0.9,2000,"bu","14:12:42",20530700
12.5,-0.9,100000,"bu","14:12:42",20528700
12.5,-0.9,1000,"bu","14:12:41",20428700
12.5,-0.9,7500,"bu","14:12:41",20427700
12.5,-0.9,5000,"bu","14:12:41",20420200
12.5,-0.9,5000,"bu","14:12:41",20415200
12.5,-0.9,3000,"bu","14:12:41",20410200
12.5,-0.9,1000,"bu","14:12:41",20407200
12.5,-0.9,28600,"bu","14:12:41",20406200
12.5,-0.9,15400,"bu","14:12:41",20377600
12.5,-0.9,20000,"bu","14:12:41",20362200
12.5,-0.9,200,"bu","14:12:40",20342200
12.5,-0.9,2000,"bu","14:12:40",20342000
12.5,-0.9,500,"bu","14:12:40",20340000
12.5,-0.9,1000,"bu","14:12:40",20339500
12.5,-0.9,2000,"bu","14:12:40",20338500
12.5,-0.9,100000,"bu","14:12:40",20336500
12.5,-0.9,4300,"bu","14:12:40",20236500
12.5,-0.9,2000,"bu","14:12:40",20232200
12.5,-0.9,10000,"bu","14:12:40",20230200
12.5,-0.9,300,"bu","14:12:38",20220200
12.5,-0.9,100,"bu","14:12:38",20219900
12.5,-0.9,100,"bu","14:12:38",20219800
12.5,-0.9,1300,"bu","14:12:38",20219700
12.5,-0.9,500,"bu","14:12:38",20218400
12.5,-0.9,100,"bu","14:12:38",20217900
12.5,-0.9,900,"bu","14:12:37",20217800
12.5,-0.9,5000,"bu","14:12:37",20216900
12.5,-0.9,10000,"bu","14:12:37",20211900
12.5,-0.9,100000,"bu","14:12:36",20201900
12.5,-0.9,7000,"bu","14:12:36",20101900
12.5,-0.9,1000,"bu","14:12:36",20094900
12.5,-0.9,5000,"bu","14:12:36",20093900
12.5,-0.9,4000,"bu","14:12:36",20088900
12.5,-0.9,200,"bu","14:12:35",20084900
12.5,-0.9,300,"bu","14:12:35",20084700
12.5,-0.9,500,"bu","14:12:35",20084400
12.5,-0.9,700,"bu","14:12:34",20083900
12.5,-0.9,3000,"bu","14:12:34",20083200
12.5,-0.9,1000,"bu","14:12:34",20080200
12.5,-0.9,100,"bu","14:12:34",20079200
12.5,-0.9,200,"bu","14:12:34",20079100
12.5,-0.9,5000,"bu","14:12:34",20078900
12.5,-0.9,1000,"bu","14:12:34",20073900
12.5,-0.9,5000,"bu","14:12:34",20072900
12.5,-0.9,500,"bu","14:12:34",20067900
12.5,-0.9,1000,"bu","14:12:33",20067400
12.5,-0.9,100,"bu","14:12:33",20066400
12.5,-0.9,100,"bu","14:12:33",20066300
12.5,-0.9,200,"bu","14:12:33",20066200
12.5,-0.9,800,"bu","14:12:33",20066000
12.5,-0.9,5000,"bu","14:12:33",20065200
12.5,-0.9,1000,"bu","14:12:33",20060200
12.5,-0.9,100,"bu","14:12:33",20059200
12.5,-0.9,5000,"bu","14:12:32",20059100
12.5,-0.9,2000,"bu","14:12:32",20054100
12.5,-0.9,1000,"bu","14:12:32",20052100
12.5,-0.9,10000,"bu","14:12:32",20051100
12.5,-0.9,500,"bu","14:12:32",20041100
12.5,-0.9,5000,"bu","14:12:32",20040600
12.5,-0.9,1000,"bu","14:12:32",20035600
12.5,-0.9,10000,"bu","14:12:32",20034600
12.5,-0.9,2500,"bu","14:12:32",20024600
12.5,-0.9,1000,"bu","14:12:32",20022100
12.5,-0.9,50000,"bu","14:12:30",20021100
12.5,-0.9,1000,"bu","14:12:30",19971100
12.5,-0.9,200,"bu","14:12:30",19970100
12.5,-0.9,100,"bu","14:12:30",19969900
12.5,-0.9,1000,"bu","14:12:29",19969800
12.5,-0.9,1000,"bu","14:12:29",19968800
12.5,-0.9,300,"bu","14:12:29",19967800
12.5,-0.9,3000,"bu","14:12:29",19967500
12.5,-0.9,100,"bu","14:12:29",19964500
12.5,-0.9,2000,"bu","14:12:29",19964400
12.5,-0.9,5000,"bu","14:12:29",19962400
12.5,-0.9,900,"bu","14:12:28",19957400
12.5,-0.9,100,"bu","14:12:28",19956500
12.5,-0.9,100,"bu","14:12:28",19956400
12.5,-0.9,200,"bu","14:12:27",19956300
12.5,-0.9,10000,"bu","14:12:27",19956100
12.5,-0.9,1000,"bu","14:12:27",19946100
12.5,-0.9,100,"bu","14:12:27",19945100
12.5,-0.9,800,"bu","14:12:27",19945000
12.5,-0.9,100,"bu","14:12:26",19944200
12.5,-0.9,100,"bu","14:12:26",19944100
12.5,-0.9,1700,"bu","14:12:26",19944000
12.5,-0.9,1000,"bu","14:12:26",19942300
12.5,-0.9,63700,"bu","14:12:26",19941300
12.5,-0.9,36300,"bu","14:12:26",19877600
12.5,-0.9,10000,"bu","14:12:24",19841300
12.5,-0.9,200,"bu","14:12:24",19831300
12.5,-0.9,1000,"bu","14:12:24",19831100
12.5,-0.9,400,"bu","14:12:24",19830100
12.5,-0.9,10000,"bu","14:12:24",19829700
12.5,-0.9,1500,"bu","14:12:23",19819700
12.5,-0.9,500,"bu","14:12:23",19818200
12.5,-0.9,500,"bu","14:12:23",19817700
12.5,-0.9,3000,"bu","14:12:22",19817200
12.5,-0.9,7000,"bu","14:12:22",19814200
12.5,-0.9,2000,"bu","14:12:22",19807200
12.5,-0.9,4000,"bu","14:12:22",19805200
12.5,-0.9,5000,"bu","14:12:22",19801200
12.5,-0.9,2000,"bu","14:12:22",19796200
12.5,-0.9,1000,"bu","14:12:21",19794200
12.5,-0.9,1000,"bu","14:12:21",19793200
12.5,-0.9,3000,"bu","14:12:21",19792200
12.5,-0.9,5000,"bu","14:12:21",19789200
12.5,-0.9,500,"bu","14:12:20",19784200
12.5,-0.9,400,"bu","14:12:20",19783700
12.5,-0.9,300,"bu","14:12:20",19783300
12.5,-0.9,2000,"bu","14:12:20",19783000
12.5,-0.9,20000,"bu","14:12:19",19781000
12.5,-0.9,1400,"bu","14:12:18",19761000
12.5,-0.9,500,"bu","14:12:18",19759600
12.5,-0.9,500,"bu","14:12:18",19759100
12.5,-0.9,20000,"bu","14:12:18",19758600
12.5,-0.9,5000,"bu","14:12:17",19738600
12.5,-0.9,1000,"bu","14:12:17",19733600
12.5,-0.9,1000,"bu","14:12:16",19732600
12.5,-0.9,2000,"bu","14:12:16",19731600
12.5,-0.9,9000,"bu","14:12:16",19729600
12.5,-0.9,1300,"bu","14:12:16",19720600
12.5,-0.9,10000,"bu","14:12:16",19719300
12.5,-0.9,300,"bu","14:12:15",19709300
12.5,-0.9,2000,"bu","14:12:15",19709000
12.5,-0.9,100,"bu","14:12:14",19707000
12.5,-0.9,200,"bu","14:12:14",19706900
12.5,-0.9,9600,"bu","14:12:14",19706700
12.5,-0.9,500,"bu","14:12:14",19697100
12.5,-0.9,100,"bu","14:12:14",19696600
12.5,-0.9,100,"bu","14:12:12",19696500
12.5,-0.9,10000,"bu","14:12:12",19696400
12.5,-0.9,1000,"bu","14:12:12",19686400
12.5,-0.9,5000,"bu","14:12:12",19685400
12.5,-0.9,200,"bu","14:12:11",19680400
12.5,-0.9,6000,"bu","14:12:10",19680200
12.5,-0.9,100,"bu","14:12:10",19674200
12.5,-0.9,5000,"bu","14:12:10",19674100
12.5,-0.9,1000,"bu","14:12:10",19669100
12.5,-0.9,100,"bu","14:12:10",19668100
12.5,-0.9,500,"bu","14:12:10",19668000
12.5,-0.9,3000,"bu","14:12:10",19667500
12.5,-0.9,2000,"bu","14:12:10",19664500
12.5,-0.9,1500,"bu","14:12:10",19662500
12.5,-0.9,1800,"bu","14:12:09",19661000
12.5,-0.9,200,"bu","14:12:08",19659200
12.5,-0.9,10000,"bu","14:12:08",19659000
12.5,-0.9,300,"bu","14:12:07",19649000
12.5,-0.9,100,"bu","14:12:07",19648700
12.5,-0.9,200,"bu","14:12:07",19648600
12.5,-0.9,5000,"bu","14:12:07",19648400
12.5,-0.9,5000,"bu","14:12:05",19643400
12.5,-0.9,200,"bu","14:12:05",19638400
12.5,-0.9,2000,"bu","14:12:05",19638200
12.5,-0.9,7000,"bu","14:12:04",19636200
12.5,-0.9,400,"bu","14:12:03",19629200
12.5,-0.9,100,"bu","14:12:02",19628800
12.5,-0.9,1000,"bu","14:12:02",19628700
12.5,-0.9,1000,"bu","14:12:02",19627700
12.5,-0.9,500,"bu","14:12:01",19626700
12.5,-0.9,100000,"bu","14:12:01",19626200
12.5,-0.9,100,"bu","14:12:00",19526200
12.5,-0.9,100,"bu","14:11:59",19526100
12.5,-0.9,5000,"bu","14:11:59",19526000
12.5,-0.9,200,"bu","14:11:59",19521000
12.5,-0.9,300,"bu","14:11:58",19520800
12.5,-0.9,100,"bu","14:11:58",19520500
12.5,-0.9,7500,"bu","14:11:56",19520400
12.5,-0.9,1000,"bu","14:11:54",19512900
12.5,-0.9,200,"bu","14:11:51",19511900
12.5,-0.9,300,"bu","14:11:50",19511700
12.5,-0.9,500,"bu","14:11:50",19511400
12.5,-0.9,5000,"bu","14:11:49",19510900
12.5,-0.9,500,"bu","14:11:49",19505900
12.5,-0.9,2000,"bu","14:11:48",19505400
12.5,-0.9,300,"bu","14:11:47",19503400
12.5,-0.9,2000,"bu","14:11:47",19503100
12.5,-0.9,100,"bu","14:11:46",19501100
12.5,-0.9,1000,"bu","14:11:45",19501000
12.5,-0.9,800,"bu","14:11:45",19500000
12.5,-0.9,1000,"bu","14:11:44",19499200
12.5,-0.9,200,"bu","14:11:43",19498200
12.5,-0.9,300,"bu","14:11:42",19498000
12.5,-0.9,2000,"bu","14:11:40",19497700
12.5,-0.9,10000,"bu","14:11:39",19495700
12.5,-0.9,300,"bu","14:11:39",19485700
12.5,-0.9,1500,"bu","14:11:38",19485400
12.5,-0.9,500,"bu","14:11:36",19483900
12.5,-0.9,1000,"bu","14:11:35",19483400
12.5,-0.9,1000,"bu","14:11:35",19482400
12.5,-0.9,5000,"bu","14:11:34",19481400
12.5,-0.9,5000,"bu","14:11:32",19476400
12.5,-0.9,1000,"bu","14:11:29",19471400
12.5,-0.9,100,"bu","14:11:28",19470400
12.5,-0.9,1000,"bu","14:11:27",19470300
12.5,-0.9,200,"bu","14:11:26",19469300
12.5,-0.9,100,"bu","14:11:26",19469100
12.5,-0.9,100,"bu","14:11:25",19469000
12.5,-0.9,3000,"bu","14:11:24",19468900
12.5,-0.9,200,"bu","14:11:24",19465900
12.5,-0.9,1000,"bu","14:11:19",19465700
12.5,-0.9,100,"bu","14:11:19",19464700
12.5,-0.9,1000,"bu","14:11:17",19464600
12.5,-0.9,100,"bu","14:11:15",19463600
12.5,-0.9,100,"bu","14:11:14",19463500
12.5,-0.9,2000,"bu","14:11:14",19463400
12.5,-0.9,400,"bu","14:11:14",19461400
12.5,-0.9,800,"bu","14:11:12",19461000
12.5,-0.9,2000,"bu","14:11:12",19460200
12.5,-0.9,5000,"bu","14:11:12",19458200
12.5,-0.9,2000,"bu","14:11:11",19453200
12.5,-0.9,10000,"bu","14:11:11",19451200
12.5,-0.9,1000,"bu","14:11:09",19441200
12.5,-0.9,1000,"bu","14:11:09",19440200
12.5,-0.9,100,"bu","14:11:08",19439200
12.5,-0.9,100,"bu","14:11:06",19439100
12.5,-0.9,5000,"bu","14:11:06",19439000
12.5,-0.9,100,"bu","14:11:04",19434000
12.5,-0.9,3000,"bu","14:11:00",19433900
12.5,-0.9,400,"bu","14:10:56",19430900
12.5,-0.9,100,"bu","14:10:53",19430500
12.5,-0.9,400,"bu","14:10:48",19430400
12.5,-0.9,200,"bu","14:10:34",19430000
12.5,-0.9,5000,"bu","14:10:34",19429800
12.5,-0.9,3000,"bu","14:10:33",19424800
12.5,-0.9,100,"bu","14:10:30",19421800
12.5,-0.9,2000,"bu","14:10:28",19421700
12.5,-0.9,100,"bu","14:10:28",19419700
12.5,-0.9,1000,"bu","14:10:26",19419600
12.5,-0.9,1000,"bu","14:10:26",19418600
12.5,-0.9,100,"bu","14:10:23",19417600
12.5,-0.9,2000,"bu","14:10:22",19417500
12.5,-0.9,500,"bu","14:10:21",19415500
12.5,-0.9,1300,"bu","14:10:20",19415000
12.5,-0.9,500,"bu","14:10:18",19413700
12.5,-0.9,100,"bu","14:10:11",19413200
12.5,-0.9,200,"bu","14:10:08",19413100
12.5,-0.9,2000,"bu","14:10:05",19412900
12.5,-0.9,100,"bu","14:10:05",19410900
12.5,-0.9,100,"bu","14:10:04",19410800
12.5,-0.9,2000,"bu","14:09:56",19410700
12.5,-0.9,100,"bu","14:09:53",19408700
12.5,-0.9,200,"bu","14:09:52",19408600
12.5,-0.9,1000,"bu","14:09:43",19408400
12.5,-0.9,100,"bu","14:09:40",19407400
12.5,-0.9,100,"bu","14:09:40",19407300
12.5,-0.9,100,"bu","14:09:38",19407200
12.5,-0.9,2000,"bu","14:09:38",19407100
12.5,-0.9,2000,"bu","14:09:37",19405100
12.5,-0.9,100,"bu","14:09:37",19403100
12.5,-0.9,500,"bu","14:09:35",19403000
12.5,-0.9,100,"bu","14:09:31",19402500
12.5,-0.9,100,"bu","14:09:27",19402400
12.5,-0.9,300,"bu","14:09:13",19402300
12.5,-0.9,100,"bu","14:09:09",19402000
12.5,-0.9,500,"bu","14:09:08",19401900
12.5,-0.9,500,"bu","14:09:08",19401400
12.5,-0.9,100,"bu","14:09:03",19400900
12.5,-0.9,100,"bu","14:09:03",19400800
12.5,-0.9,1600,"bu","14:08:57",19400700
12.5,-0.9,200,"bu","14:08:54",19399100
12.5,-0.9,500,"bu","14:08:52",19398900
12.5,-0.9,600,"bu","14:08:51",19398400
12.5,-0.9,300,"bu","14:08:46",19397800
12.5,-0.9,100,"bu","14:08:46",19397500
12.5,-0.9,100,"bu","14:08:44",19397400
12.5,-0.9,1000,"bu","14:08:44",19397300
12.5,-0.9,2000,"bu","14:08:31",19396300
12.5,-0.9,500,"bu","14:08:23",19394300
12.5,-0.9,400,"bu","14:08:19",19393800
12.5,-0.9,500,"bu","14:08:15",19393400
12.5,-0.9,500,"bu","14:08:15",19392900
12.5,-0.9,1000,"bu","14:08:12",19392400
12.5,-0.9,1000,"bu","14:08:08",19391400
12.5,-0.9,500,"bu","14:07:57",19390400
12.5,-0.9,100,"bu","14:07:54",19389900
12.5,-0.9,100,"bu","14:07:49",19389800
12.5,-0.9,200,"bu","14:07:44",19389700
12.5,-0.9,100,"bu","14:07:39",19389500
12.5,-0.9,2600,"bu","14:07:35",19389400
12.5,-0.9,500,"bu","14:07:33",19386800
12.5,-0.9,200,"bu","14:07:32",19386300
12.5,-0.9,600,"bu","14:07:26",19386100
12.5,-0.9,100,"bu","14:07:08",19385500
12.5,-0.9,1900,"bu","14:07:08",19385400
12.5,-0.9,100,"bu","14:07:00",19383500
12.5,-0.9,2000,"bu","14:06:56",19383400
12.5,-0.9,900,"bu","14:06:55",19381400
12.5,-0.9,500,"bu","14:06:54",19380500
12.5,-0.9,1000,"bu","14:06:49",19380000
12.5,-0.9,1000,"bu","14:06:44",19379000
12.5,-0.9,300,"bu","14:06:42",19378000
12.5,-0.9,100,"bu","14:06:33",19377700
12.5,-0.9,500,"bu","14:06:31",19377600
12.5,-0.9,100,"bu","14:06:31",19377100
12.5,-0.9,100,"bu","14:06:24",19377000
12.5,-0.9,300,"bu","14:06:20",19376900
12.5,-0.9,100,"bu","14:06:20",19376600
12.5,-0.9,1000,"bu","14:06:16",19376500
12.5,-0.9,5000,"bu","14:06:11",19375500
12.5,-0.9,5000,"bu","14:06:09",19370500
12.5,-0.9,100,"bu","14:06:06",19365500
12.5,-0.9,300,"bu","14:06:04",19365400
12.5,-0.9,500,"bu","14:05:59",19365100
12.5,-0.9,1000,"bu","14:05:57",19364600
12.5,-0.9,300,"bu","14:05:56",19363600
12.5,-0.9,100,"bu","14:05:47",19363300
12.5,-0.9,200,"bu","14:05:33",19363200
12.5,-0.9,17700,"bu","14:05:27",19363000
12.5,-0.9,200,"bu","14:05:25",19345300
12.5,-0.9,100,"bu","14:05:20",19345100
12.5,-0.9,1000,"bu","14:05:04",19345000
12.5,-0.9,500,"bu","14:05:02",19344000
12.5,-0.9,100,"bu","14:05:00",19343500
12.5,-0.9,500,"bu","14:04:57",19343400
12.5,-0.9,2000,"bu","14:04:55",19342900
12.5,-0.9,3000,"bu","14:04:49",19340900
12.5,-0.9,100,"bu","14:04:37",19337900
12.5,-0.9,500,"bu","14:04:36",19337800
12.5,-0.9,100,"bu","14:04:30",19337300
12.5,-0.9,400,"bu","14:04:30",19337200
12.5,-0.9,1500,"bu","14:04:30",19336800
12.5,-0.9,100,"bu","14:04:24",19335300
12.5,-0.9,400,"bu","14:04:21",19335200
12.5,-0.9,1000,"bu","14:04:11",19334800
12.5,-0.9,1000,"bu","14:04:05",19333800
12.5,-0.9,100,"bu","14:04:01",19332800
12.5,-0.9,100,"bu","14:03:51",19332700
12.5,-0.9,700,"bu","14:03:49",19332600
12.5,-0.9,4400,"bu","14:03:44",19331900
12.5,-0.9,600,"bu","14:03:44",19327500
12.5,-0.9,100,"bu","14:03:41",19326900
12.5,-0.9,100,"bu","14:03:38",19326800
12.5,-0.9,1000,"bu","14:03:31",19326700
12.5,-0.9,100,"bu","14:03:28",19325700
12.5,-0.9,100,"bu","14:03:28",19325600
12.5,-0.9,3000,"bu","14:03:26",19325500
12.5,-0.9,1000,"bu","14:03:26",19322500
12.5,-0.9,100,"bu","14:03:24",19321500
12.5,-0.9,1000,"bu","14:03:24",19321400
12.5,-0.9,1000,"bu","14:03:24",19320400
12.5,-0.9,2000,"bu","14:03:17",19319400
12.5,-0.9,500,"bu","14:03:15",19317400
12.5,-0.9,100,"bu","14:03:13",19316900
12.5,-0.9,100,"bu","14:03:12",19316800
12.5,-0.9,200,"bu","14:03:09",19316700
12.5,-0.9,100,"bu","14:03:06",19316500
12.5,-0.9,100,"bu","14:03:00",19316400
12.5,-0.9,100,"bu","14:02:59",19316300
12.5,-0.9,500,"bu","14:02:52",19316200
12.5,-0.9,1000,"bu","14:02:52",19315700
12.5,-0.9,5500,"bu","14:02:49",19314700
12.5,-0.9,200,"bu","14:02:46",19309200
12.5,-0.9,2200,"bu","14:02:40",19309000
12.5,-0.9,600,"bu","14:02:40",19306800
12.5,-0.9,600,"bu","14:02:40",19306200
12.5,-0.9,600,"bu","14:02:40",19305600
12.5,-0.9,2000,"bu","14:02:40",19305000
12.5,-0.9,2000,"bu","14:02:37",19303000
12.5,-0.9,200,"bu","14:02:31",19301000
12.5,-0.9,2800,"bu","14:02:31",19300800
12.5,-0.9,1000,"bu","14:02:27",19298000
12.5,-0.9,100,"bu","14:02:18",19297000
12.5,-0.9,300,"bu","14:02:15",19296900
12.5,-0.9,100,"bu","14:02:11",19296600
12.5,-0.9,100,"bu","14:02:02",19296500
12.5,-0.9,500,"bu","14:01:59",19296400
12.5,-0.9,2000,"bu","14:01:59",19295900
12.5,-0.9,100,"bu","14:01:56",19293900
12.5,-0.9,100,"bu","14:01:50",19293800
12.5,-0.9,200,"bu","14:01:50",19293700
12.5,-0.9,100,"bu","14:01:50",19293500
12.5,-0.9,6000,"bu","14:01:46",19293400
12.5,-0.9,100,"bu","14:01:44",19287400
12.5,-0.9,2000,"bu","14:01:41",19287300
12.5,-0.9,500,"bu","14:01:38",19285300
12.5,-0.9,700,"bu","14:01:37",19284800
12.5,-0.9,100,"bu","14:01:37",19284100
12.5,-0.9,500,"bu","14:01:33",19284000
12.5,-0.9,300,"bu","14:01:25",19283500
12.5,-0.9,100,"bu","14:01:21",19283200
12.5,-0.9,200,"bu","14:01:14",19283100
12.5,-0.9,100,"bu","14:01:12",19282900
12.5,-0.9,500,"bu","14:01:11",19282800
12.5,-0.9,2000,"bu","14:01:10",19282300
12.5,-0.9,500,"bu","14:01:04",19280300
12.5,-0.9,100,"bu","14:01:03",19279800
12.5,-0.9,5000,"bu","14:01:02",19279700
12.5,-0.9,700,"bu","14:01:00",19274700
12.5,-0.9,500,"bu","14:01:00",19274000
12.5,-0.9,500,"bu","14:01:00",19273500
12.5,-0.9,5000,"bu","14:00:57",19273000
12.5,-0.9,100,"bu","14:00:56",19268000
12.5,-0.9,100,"bu","14:00:49",19267900
12.5,-0.9,2000,"bu","14:00:48",19267800
12.5,-0.9,2000,"bu","14:00:47",19265800
12.5,-0.9,100,"bu","14:00:45",19263800
