"price","change","match_qtty","side","time","total_vol"
9.52,0.62,200,"bu","11:01:42",14179700
9.52,0.62,600,"bu","11:01:42",14179500
9.52,0.62,1000,"bu","11:01:42",14178900
9.52,0.62,1900,"bu","11:01:42",14177900
9.52,0.62,1100,"bu","11:01:42",14176000
9.52,0.62,22000,"bu","11:01:42",14174900
9.52,0.62,1500,"bu","11:01:42",14152900
9.52,0.62,6500,"bu","11:01:42",14151400
9.51,0.61,1000,"bu","11:01:42",14144900
9.51,0.61,7000,"bu","11:01:42",14143900
9.51,0.61,600,"bu","11:01:42",14136900
9.51,0.61,100,"bu","11:01:42",14136300
9.51,0.61,6400,"bu","11:01:42",14136200
9.51,0.61,400,"bu","11:01:40",14129800
9.51,0.61,2000,"bu","11:01:40",14129400
9.51,0.61,2000,"bu","11:01:40",14127400
9.51,0.61,40000,"bu","11:01:40",14125400
9.5,0.6,2400,"sd","11:01:40",14085400
9.5,0.6,5000,"sd","11:01:40",14083000
9.5,0.6,4300,"sd","11:01:40",14078000
9.51,0.61,1000,"bu","11:01:40",14073700
9.51,0.61,500,"bu","11:01:39",14072700
9.51,0.61,2500,"bu","11:01:39",14072200
9.51,0.61,2000,"bu","11:01:39",14069700
9.51,0.61,500,"bu","11:01:39",14067700
9.51,0.61,3900,"bu","11:01:38",14067200
9.51,0.61,2500,"bu","11:01:38",14063300
9.51,0.61,2000,"bu","11:01:37",14060800
9.51,0.61,3300,"bu","11:01:37",14058800
9.51,0.61,5000,"bu","11:01:37",14055500
9.52,0.62,3500,"bu","11:01:36",14050500
9.52,0.62,1000,"bu","11:01:36",14047000
9.52,0.62,200,"bu","11:01:36",14046000
9.52,0.62,1400,"bu","11:01:36",14045800
9.52,0.62,30000,"bu","11:01:36",14044400
9.52,0.62,100,"bu","11:01:36",14014400
9.52,0.62,300,"bu","11:01:36",14014300
9.52,0.62,900,"bu","11:01:36",14014000
9.52,0.62,300,"bu","11:01:36",14013100
9.52,0.62,2000,"bu","11:01:36",14012800
9.52,0.62,3500,"bu","11:01:36",14010800
9.52,0.62,2000,"bu","11:01:36",14007300
9.52,0.62,100,"bu","11:01:36",14005300
9.52,0.62,100,"bu","11:01:36",14005200
9.52,0.62,100,"bu","11:01:36",14005100
9.52,0.62,100,"bu","11:01:36",14005000
9.5,0.6,700,"sd","11:01:36",14004900
9.52,0.62,900,"bu","11:01:36",14004200
9.52,0.62,100,"bu","11:01:36",14003300
9.52,0.62,1000,"bu","11:01:36",14003200
9.5,0.6,300,"sd","11:01:36",14002200
9.52,0.62,500,"bu","11:01:36",14001900
9.52,0.62,1000,"bu","11:01:36",14001400
9.52,0.62,500,"bu","11:01:36",14000400
9.52,0.62,100,"bu","11:01:36",13999900
9.52,0.62,15000,"bu","11:01:36",13999800
9.52,0.62,100,"bu","11:01:36",13984800
9.52,0.62,500,"bu","11:01:36",13984700
9.52,0.62,1000,"bu","11:01:36",13984200
9.52,0.62,2000,"bu","11:01:36",13983200
9.52,0.62,3500,"bu","11:01:36",13981200
9.52,0.62,3300,"bu","11:01:36",13977700
9.52,0.62,3000,"bu","11:01:36",13974400
9.52,0.62,400,"bu","11:01:36",13971400
9.52,0.62,10000,"bu","11:01:36",13971000
9.52,0.62,900,"bu","11:01:36",13961000
9.52,0.62,400,"bu","11:01:36",13960100
9.52,0.62,3000,"bu","11:01:36",13959700
9.52,0.62,200,"bu","11:01:36",13956700
9.52,0.62,200,"bu","11:01:36",13956500
9.52,0.62,1000,"bu","11:01:36",13956300
9.52,0.62,500,"bu","11:01:36",13955300
9.52,0.62,9900,"bu","11:01:36",13954800
9.52,0.62,100,"bu","11:01:36",13944900
9.52,0.62,200,"bu","11:01:36",13944800
9.52,0.62,300,"bu","11:01:36",13944600
9.52,0.62,2100,"bu","11:01:36",13944300
9.52,0.62,2800,"bu","11:01:36",13942200
9.51,0.61,100,"unknown","11:01:36",13939400
9.52,0.62,2000,"bu","11:01:36",13939300
9.5,0.6,2000,"sd","11:01:36",13937300
9.5,0.6,100,"sd","11:01:36",13935300
9.51,0.61,900,"unknown","11:01:36",13935200
9.52,0.62,1000,"bu","11:01:35",13934300
9.52,0.62,3000,"bu","11:01:35",13933300
9.52,0.62,3000,"bu","11:01:35",13930300
9.52,0.62,1000,"bu","11:01:35",13927300
9.52,0.62,200,"bu","11:01:35",13926300
9.52,0.62,14000,"bu","11:01:35",13926100
9.52,0.62,400,"bu","11:01:35",13912100
9.52,0.62,10000,"bu","11:01:35",13911700
9.52,0.62,500,"bu","11:01:35",13901700
9.52,0.62,200,"bu","11:01:35",13901200
9.5,0.6,300,"unknown","11:01:35",13901000
9.5,0.6,100,"unknown","11:01:35",13900700
9.52,0.62,2600,"bu","11:01:35",13900600
9.52,0.62,12000,"bu","11:01:35",13898000
9.51,0.61,300,"unknown","11:01:35",13886000
9.52,0.62,1000,"bu","11:01:35",13885700
9.52,0.62,100,"bu","11:01:35",13884700
9.52,0.62,100,"bu","11:01:35",13884600
9.51,0.61,100,"unknown","11:01:35",13884500
9.5,0.6,1000,"unknown","11:01:35",13884400
9.52,0.62,4800,"bu","11:01:35",13883400
9.5,0.6,2000,"unknown","11:01:35",13878600
9.5,0.6,7800,"unknown","11:01:35",13876600
9.51,0.61,10000,"unknown","11:01:35",13868800
9.52,0.62,1000,"bu","11:01:35",13858800
9.52,0.62,5000,"bu","11:01:35",13857800
9.5,0.6,300,"unknown","11:01:35",13852800
9.5,0.6,5200,"unknown","11:01:35",13852500
9.52,0.62,400,"bu","11:01:35",13847300
9.52,0.62,24100,"bu","11:01:35",13846900
9.5,0.6,1300,"unknown","11:01:35",13822800
9.5,0.6,41800,"bu","11:01:35",13821500
9.5,0.6,500,"bu","11:01:35",13779700
9.5,0.6,1000,"bu","11:01:35",13779200
9.52,0.62,800,"bu","11:01:35",13778200
9.5,0.6,1000,"bu","11:01:35",13777400
9.52,0.62,1000,"bu","11:01:35",13776400
9.52,0.62,2600,"bu","11:01:35",13775400
9.52,0.62,100,"bu","11:01:35",13772800
9.5,0.6,500,"bu","11:01:35",13772700
9.5,0.6,100,"bu","11:01:35",13772200
9.51,0.61,500,"bu","11:01:35",13772100
9.52,0.62,700,"bu","11:01:35",13771600
9.52,0.62,2300,"bu","11:01:35",13770900
9.5,0.6,300,"bu","11:01:35",13768600
9.52,0.62,500,"bu","11:01:35",13768300
9.51,0.61,1200,"bu","11:01:35",13767800
9.52,0.62,12100,"bu","11:01:35",13766600
9.5,0.6,1500,"bu","11:01:35",13754500
9.51,0.61,1800,"bu","11:01:35",13753000
9.52,0.62,5000,"bu","11:01:35",13751200
9.5,0.6,3000,"bu","11:01:35",13746200
9.51,0.61,400,"bu","11:01:35",13743200
9.5,0.6,10500,"bu","11:01:35",13742800
9.51,0.61,500,"bu","11:01:35",13732300
9.5,0.6,7300,"bu","11:01:35",13731800
9.52,0.62,300,"bu","11:01:35",13724500
9.51,0.61,1000,"bu","11:01:35",13724200
9.51,0.61,2500,"bu","11:01:35",13723200
9.52,0.62,300,"bu","11:01:35",13720700
9.51,0.61,4000,"bu","11:01:35",13720400
9.5,0.6,7500,"bu","11:01:35",13716400
9.5,0.6,1000,"bu","11:01:35",13708900
9.5,0.6,2200,"bu","11:01:35",13707900
9.51,0.61,79000,"bu","11:01:35",13705700
9.52,0.62,100,"bu","11:01:35",13626700
9.5,0.6,800,"bu","11:01:35",13626600
9.5,0.6,200,"bu","11:01:35",13625800
9.5,0.6,1200,"bu","11:01:35",13625600
9.5,0.6,1100,"bu","11:01:35",13624400
9.5,0.6,100,"bu","11:01:35",13623300
9.5,0.6,500,"bu","11:01:35",13623200
9.5,0.6,1000,"bu","11:01:35",13622700
9.5,0.6,1500,"bu","11:01:35",13621700
9.52,0.62,3000,"bu","11:01:35",13620200
9.52,0.62,50000,"bu","11:01:35",13617200
9.5,0.6,400,"bu","11:01:35",13567200
9.5,0.6,8300,"bu","11:01:35",13566800
9.52,0.62,10200,"bu","11:01:35",13558500
9.5,0.6,100,"bu","11:01:35",13548300
9.5,0.6,3000,"bu","11:01:35",13548200
9.5,0.6,1000,"bu","11:01:35",13545200
9.5,0.6,8300,"bu","11:01:35",13544200
9.52,0.62,50000,"bu","11:01:35",13535900
9.51,0.61,2000,"bu","11:01:35",13476800
9.52,0.62,9100,"bu","11:01:35",13485900
9.5,0.6,20000,"bu","11:01:35",13474800
9.5,0.6,500,"bu","11:01:35",13454800
9.5,0.6,100,"bu","11:01:35",13454300
9.52,0.62,3200,"bu","11:01:35",13454200
9.5,0.6,500,"bu","11:01:35",13451000
9.5,0.6,1000,"bu","11:01:35",13450500
9.5,0.6,3000,"bu","11:01:35",13449500
9.5,0.6,60300,"bu","11:01:35",13446500
9.5,0.6,10000,"bu","11:01:35",13386200
9.5,0.6,2000,"bu","11:01:35",13376200
9.5,0.6,300,"bu","11:01:35",13374200
9.5,0.6,6000,"bu","11:01:35",13373900
9.5,0.6,500,"bu","11:01:35",13367900
9.5,0.6,4800,"bu","11:01:35",13367400
9.5,0.6,5000,"bu","11:01:35",13362600
9.5,0.6,100,"bu","11:01:35",13357600
9.5,0.6,7600,"bu","11:01:35",13357500
9.5,0.6,1000,"bu","11:01:35",13349900
9.5,0.6,400,"bu","11:01:35",13348900
9.5,0.6,10000,"bu","11:01:35",13348500
9.5,0.6,3000,"bu","11:01:35",13338500
9.5,0.6,100,"bu","11:01:35",13335500
9.5,0.6,10000,"bu","11:01:35",13335400
9.5,0.6,1000,"bu","11:01:35",13325400
9.5,0.6,400,"bu","11:01:35",13324400
9.5,0.6,5100,"bu","11:01:35",13324000
9.5,0.6,10000,"bu","11:01:35",13318900
9.5,0.6,14000,"bu","11:01:34",13308900
9.5,0.6,1000,"bu","11:01:34",13294900
9.5,0.6,100,"bu","11:01:34",13293900
9.5,0.6,700,"bu","11:01:34",13293800
9.5,0.6,24900,"bu","11:01:34",13293100
9.5,0.6,2000,"bu","11:01:34",13268200
9.5,0.6,5000,"bu","11:01:34",13266200
9.5,0.6,500,"bu","11:01:34",13261200
9.5,0.6,9800,"bu","11:01:34",13260700
9.5,0.6,2000,"bu","11:01:34",13250900
9.5,0.6,200,"bu","11:01:34",13248900
9.5,0.6,3000,"bu","11:01:34",13248700
9.5,0.6,500,"bu","11:01:34",13245700
9.5,0.6,500,"bu","11:01:34",13245200
9.5,0.6,500,"bu","11:01:34",13244700
9.5,0.6,700,"bu","11:01:34",13244200
9.5,0.6,1000,"bu","11:01:34",13243500
9.5,0.6,2500,"bu","11:01:34",13242500
9.5,0.6,1000,"bu","11:01:34",13240000
9.5,0.6,3600,"bu","11:01:34",13239000
9.5,0.6,100,"bu","11:01:34",13235400
9.5,0.6,600,"bu","11:01:34",13235300
9.5,0.6,200,"bu","11:01:34",13234700
9.5,0.6,200,"bu","11:01:34",13234500
9.5,0.6,500,"bu","11:01:34",13234300
9.5,0.6,500,"bu","11:01:34",13233800
9.5,0.6,18200,"bu","11:01:34",13233300
9.5,0.6,2700,"bu","11:01:34",13215100
9.5,0.6,1000,"bu","11:01:34",13212400
9.5,0.6,2500,"bu","11:01:34",13211400
9.5,0.6,3800,"bu","11:01:34",13208900
9.5,0.6,3000,"bu","11:01:34",13205100
9.5,0.6,100,"bu","11:01:34",13202100
9.49,0.59,300,"sd","11:01:33",13202000
9.5,0.6,500,"bu","11:01:33",13201700
9.5,0.6,1100,"bu","11:01:33",13201200
9.5,0.6,100,"bu","11:01:33",13200100
9.5,0.6,1600,"bu","11:01:33",13200000
9.5,0.6,500,"bu","11:01:33",13198400
9.5,0.6,10300,"bu","11:01:33",13197900
9.5,0.6,200,"bu","11:01:33",13187600
9.5,0.6,8900,"bu","11:01:33",13187400
9.5,0.6,5600,"bu","11:01:33",13178500
9.5,0.6,1300,"bu","11:01:33",13172900
9.5,0.6,2000,"bu","11:01:33",13171600
9.5,0.6,2000,"bu","11:01:33",13169600
9.5,0.6,116000,"bu","11:01:33",13167600
9.5,0.6,2000,"bu","11:01:33",13051600
9.5,0.6,5000,"bu","11:01:33",13049600
9.5,0.6,500,"bu","11:01:32",13044600
9.5,0.6,500,"bu","11:01:32",13044100
9.49,0.59,200,"sd","11:01:32",13043600
9.5,0.6,5000,"bu","11:01:32",13043400
9.5,0.6,64400,"bu","11:01:32",13038400
9.5,0.6,54900,"bu","11:01:32",12974000
9.5,0.6,200,"bu","11:01:32",12919100
9.5,0.6,100000,"bu","11:01:32",12918900
9.49,0.59,1500,"sd","11:01:31",12818900
9.49,0.59,100,"sd","11:01:31",12817400
9.49,0.59,1000,"sd","11:01:31",12817300
9.49,0.59,400,"sd","11:01:31",12816300
9.5,0.6,200,"bu","11:01:31",12815900
9.5,0.6,20000,"bu","11:01:31",12815700
9.5,0.6,5000,"bu","11:01:30",12795700
9.5,0.6,200,"bu","11:01:30",12790700
9.5,0.6,500,"bu","11:01:30",12790500
9.5,0.6,2000,"bu","11:01:30",12790000
9.5,0.6,1000,"bu","11:01:30",12788000
9.5,0.6,2700,"bu","11:01:30",12787000
9.5,0.6,4100,"bu","11:01:30",12784300
9.5,0.6,10000,"bu","11:01:30",12780200
9.5,0.6,1000,"bu","11:01:30",12770200
9.5,0.6,5000,"bu","11:01:30",12769200
9.5,0.6,19500,"bu","11:01:30",12764200
9.5,0.6,20000,"bu","11:01:30",12744700
9.5,0.6,5000,"bu","11:01:30",12724700
9.5,0.6,8000,"bu","11:01:30",12719700
9.5,0.6,2100,"bu","11:01:30",12711700
9.5,0.6,16000,"bu","11:01:30",12709600
9.5,0.6,100,"bu","11:01:30",12693600
9.5,0.6,1000,"bu","11:01:30",12693500
9.5,0.6,100,"bu","11:01:30",12692500
9.5,0.6,1400,"bu","11:01:30",12692400
9.5,0.6,500,"bu","11:01:30",12691000
9.5,0.6,2000,"bu","11:01:29",12690500
9.5,0.6,3000,"bu","11:01:29",12688500
9.5,0.6,1100,"bu","11:01:29",12685500
9.5,0.6,2600,"bu","11:01:29",12684400
9.49,0.59,300,"unknown","11:01:29",12681800
9.49,0.59,1000,"unknown","11:01:29",12681500
9.5,0.6,400,"bu","11:01:29",12680500
9.5,0.6,1000,"bu","11:01:29",12680100
9.49,0.59,600,"bu","11:01:29",12679100
9.49,0.59,9400,"sd","11:01:28",12678500
9.5,0.6,1000,"bu","11:01:28",12669100
9.5,0.6,100,"bu","11:01:28",12668100
9.5,0.6,100,"bu","11:01:28",12668000
9.5,0.6,3000,"bu","11:01:28",12667900
9.5,0.6,600,"bu","11:01:28",12664900
9.5,0.6,1000,"bu","11:01:28",12664300
9.49,0.59,600,"sd","11:01:28",12663300
9.5,0.6,400,"bu","11:01:27",12662700
9.49,0.59,100,"unknown","11:01:27",12662300
9.5,0.6,100,"bu","11:01:27",12662200
9.5,0.6,1000,"bu","11:01:27",12662100
9.5,0.6,7200,"bu","11:01:27",12661100
9.5,0.6,2300,"bu","11:01:27",12653900
9.5,0.6,3600,"bu","11:01:27",12651600
9.5,0.6,2400,"bu","11:01:27",12648000
9.5,0.6,600,"bu","11:01:27",12645600
9.5,0.6,2000,"bu","11:01:27",12645000
9.5,0.6,500,"bu","11:01:27",12643000
9.5,0.6,100,"bu","11:01:27",12642500
9.5,0.6,500,"bu","11:01:27",12642400
9.5,0.6,5000,"bu","11:01:27",12641900
9.5,0.6,400,"bu","11:01:27",12636900
9.5,0.6,4700,"bu","11:01:27",12636500
9.49,0.59,1800,"bu","11:01:27",12631800
9.49,0.59,2000,"sd","11:01:27",12630000
9.49,0.59,1200,"sd","11:01:27",12628000
9.5,0.6,900,"bu","11:01:27",12626800
9.5,0.6,1100,"bu","11:01:27",12625900
9.5,0.6,500,"bu","11:01:26",12624800
9.49,0.59,800,"sd","11:01:25",12624300
9.5,0.6,400,"bu","11:01:25",12623500
9.5,0.6,700,"bu","11:01:25",12623100
9.5,0.6,1000,"bu","11:01:24",12622400
9.5,0.6,10000,"bu","11:01:24",12621400
9.5,0.6,5000,"bu","11:01:24",12611400
9.5,0.6,10000,"bu","11:01:24",12606400
9.5,0.6,1000,"bu","11:01:23",12596400
9.45,0.55,6500,"sd","11:01:23",12595400
9.45,0.55,5000,"sd","11:01:23",12588900
9.45,0.55,1000,"sd","11:01:23",12583900
9.46,0.56,30000,"sd","11:01:23",12582900
9.5,0.6,2300,"bu","11:01:23",12552900
9.48,0.58,500,"sd","11:01:23",12550600
9.5,0.6,1100,"bu","11:01:23",12550100
9.5,0.6,600,"bu","11:01:23",12549000
9.49,0.59,6000,"bu","11:01:23",12548400
9.49,0.59,2000,"unknown","11:01:23",12542400
9.49,0.59,2000,"unknown","11:01:23",12540400
9.5,0.6,500,"bu","11:01:23",12538400
9.5,0.6,900,"bu","11:01:23",12537900
9.49,0.59,2700,"bu","11:01:23",12537000
9.5,0.6,1300,"bu","11:01:23",12534300
9.5,0.6,500,"bu","11:01:23",12533000
9.5,0.6,500,"bu","11:01:23",12532500
9.5,0.6,1500,"bu","11:01:23",12532000
9.5,0.6,2000,"bu","11:01:23",12530500
9.49,0.59,100,"bu","11:01:23",12528500
9.49,0.59,500,"bu","11:01:23",12528400
9.48,0.58,3500,"sd","11:01:23",12527900
9.49,0.59,800,"bu","11:01:22",12524400
9.49,0.59,300,"bu","11:01:22",12523600
9.49,0.59,100,"bu","11:01:22",12523300
9.49,0.59,3400,"bu","11:01:22",12523200
9.49,0.59,1000,"bu","11:01:22",12519800
9.49,0.59,200,"bu","11:01:22",12518800
9.49,0.59,100,"bu","11:01:21",12518600
9.49,0.59,7000,"bu","11:01:21",12518500
9.49,0.59,1000,"bu","11:01:21",12511500
9.49,0.59,300,"sd","11:01:20",12510500
9.49,0.59,1000,"sd","11:01:20",12510200
9.49,0.59,100,"sd","11:01:20",12509200
9.5,0.6,3100,"bu","11:01:20",12509100
9.5,0.6,900,"bu","11:01:19",12506000
9.5,0.6,100,"bu","11:01:19",12505100
9.5,0.6,100,"bu","11:01:19",12505000
9.5,0.6,500,"bu","11:01:19",12504900
9.5,0.6,1000,"bu","11:01:19",12504400
9.5,0.6,1000,"bu","11:01:19",12503400
9.5,0.6,1400,"bu","11:01:19",12502400
9.5,0.6,1000,"bu","11:01:19",12501000
9.5,0.6,2000,"bu","11:01:19",12500000
9.5,0.6,200,"bu","11:01:19",12498000
9.5,0.6,4600,"bu","11:01:19",12497800
9.5,0.6,700,"bu","11:01:19",12493200
9.49,0.59,100,"sd","11:01:19",12492500
9.49,0.59,4500,"sd","11:01:18",12492400
9.5,0.6,1300,"bu","11:01:18",12487900
9.49,0.59,400,"sd","11:01:18",12486600
9.5,0.6,3700,"bu","11:01:18",12486200
9.49,0.59,100,"sd","11:01:18",12482500
9.49,0.59,400,"sd","11:01:18",12482400
9.5,0.6,2000,"bu","11:01:17",12482000
9.49,0.59,1000,"sd","11:01:17",12480000
9.5,0.6,200,"bu","11:01:17",12479000
9.5,0.6,2000,"bu","11:01:17",12478800
9.5,0.6,100,"bu","11:01:17",12476800
9.5,0.6,700,"bu","11:01:17",12476700
9.49,0.59,600,"sd","11:01:17",12476000
9.49,0.59,200,"sd","11:01:17",12475400
9.5,0.6,1000,"bu","11:01:17",12475200
9.49,0.59,1000,"sd","11:01:16",12474200
9.5,0.6,300,"bu","11:01:16",12473200
9.5,0.6,1000,"bu","11:01:16",12472900
9.5,0.6,500,"bu","11:01:16",12471900
9.5,0.6,400,"bu","11:01:16",12471400
9.5,0.6,1000,"bu","11:01:15",12471000
9.5,0.6,1100,"bu","11:01:15",12470000
9.5,0.6,3000,"bu","11:01:15",12468900
9.5,0.6,400,"bu","11:01:15",12465900
9.5,0.6,500,"bu","11:01:15",12465500
9.5,0.6,1500,"bu","11:01:14",12465000
9.5,0.6,500,"bu","11:01:14",12463500
9.49,0.59,10000,"sd","11:01:14",12463000
9.49,0.59,2000,"sd","11:01:14",12453000
9.5,0.6,400,"bu","11:01:14",12451000
9.5,0.6,1000,"bu","11:01:14",12450600
9.5,0.6,1000,"bu","11:01:14",12449600
9.5,0.6,100,"bu","11:01:14",12448600
9.49,0.59,2600,"sd","11:01:14",12448500
9.5,0.6,1000,"bu","11:01:14",12445900
9.49,0.59,700,"sd","11:01:13",12444900
9.5,0.6,3000,"bu","11:01:13",12444200
9.5,0.6,100,"bu","11:01:13",12441200
9.49,0.59,30000,"bu","11:01:13",12441100
9.49,0.59,4700,"bu","11:01:13",12411100
9.45,0.55,100,"sd","11:01:13",12406400
9.49,0.59,5300,"bu","11:01:12",12406300
9.49,0.59,8000,"bu","11:01:12",12401000
9.49,0.59,500,"sd","11:01:11",12393000
9.49,0.59,100,"sd","11:01:11",12392500
9.49,0.59,1400,"sd","11:01:11",12392400
9.5,0.6,2000,"bu","11:01:11",12391000
9.49,0.59,1000,"sd","11:01:11",12389000
9.5,0.6,4000,"bu","11:01:11",12388000
9.5,0.6,1700,"bu","11:01:10",12384000
9.49,0.59,1000,"sd","11:01:10",12382300
9.5,0.6,2000,"bu","11:01:10",12381300
9.49,0.59,2600,"sd","11:01:10",12379300
9.49,0.59,50000,"sd","11:01:10",12376700
9.49,0.59,2000,"sd","11:01:10",12326700
9.49,0.59,45400,"sd","11:01:10",12324700
9.5,0.6,2000,"bu","11:01:10",12279300
9.49,0.59,1000,"sd","11:01:09",12277300
9.5,0.6,1000,"bu","11:01:09",12276300
9.5,0.6,700,"bu","11:01:09",12275300
9.5,0.6,500,"bu","11:01:08",12274600
9.5,0.6,500,"bu","11:01:08",12274100
9.5,0.6,200,"bu","11:01:07",12273600
9.49,0.59,200,"sd","11:01:07",12273400
9.49,0.59,200,"bu","11:01:07",12273200
9.49,0.59,3000,"bu","11:01:06",12273000
9.49,0.59,200,"bu","11:01:06",12270000
9.5,0.6,26300,"bu","11:01:05",12269800
9.5,0.6,600,"bu","11:01:05",12243500
9.5,0.6,100,"bu","11:01:05",12242900
9.5,0.6,1000,"bu","11:01:05",12242800
9.5,0.6,1000,"bu","11:01:05",12241800
9.5,0.6,200,"bu","11:01:05",12240800
9.5,0.6,200,"bu","11:01:05",12240600
9.5,0.6,1000,"bu","11:01:05",12240400
9.5,0.6,4000,"bu","11:01:05",12239400
9.5,0.6,600,"bu","11:01:05",12235400
9.45,0.55,2000,"sd","11:01:05",12234800
9.5,0.6,400,"bu","11:01:05",12232800
9.5,0.6,500,"bu","11:01:05",12232400
9.49,0.59,100,"unknown","11:01:05",12231900
9.5,0.6,2000,"bu","11:01:05",12231800
9.5,0.6,2500,"bu","11:01:05",12229800
9.5,0.6,1500,"bu","11:01:05",12227300
9.5,0.6,1600,"bu","11:01:05",12225800
9.5,0.6,5000,"bu","11:01:05",12224200
9.5,0.6,5000,"bu","11:01:05",12219200
9.5,0.6,10100,"bu","11:01:05",12214200
9.48,0.58,100,"unknown","11:01:05",12204100
9.5,0.6,500,"bu","11:01:05",12204000
9.5,0.6,100,"bu","11:01:05",12203500
9.5,0.6,600,"bu","11:01:05",12203400
9.5,0.6,1000,"bu","11:01:05",12202800
9.5,0.6,2000,"bu","11:01:05",12201800
9.5,0.6,9700,"bu","11:01:04",12199800
9.5,0.6,400,"bu","11:01:04",12190100
9.5,0.6,4900,"bu","11:01:04",12189700
9.5,0.6,100,"bu","11:01:04",12184800
9.5,0.6,2500,"bu","11:01:04",12184700
9.49,0.59,5000,"bu","11:01:04",12182200
9.49,0.59,2000,"bu","11:01:04",12177200
9.49,0.59,400,"bu","11:01:04",12175200
9.49,0.59,400,"bu","11:01:04",12174800
9.49,0.59,200,"bu","11:01:04",12174400
9.49,0.59,1000,"bu","11:01:04",12174200
9.45,0.55,100,"sd","11:01:04",12173200
9.45,0.55,1000,"sd","11:01:03",12173100
9.49,0.59,500,"bu","11:01:03",12172100
9.45,0.55,300,"sd","11:01:02",12171600
9.45,0.55,1000,"sd","11:01:02",12171300
9.45,0.55,300,"sd","11:01:01",12170300
9.5,0.6,1200,"bu","11:01:01",12170000
9.45,0.55,500,"sd","11:01:00",12168800
9.45,0.55,5000,"sd","11:01:00",12168300
9.45,0.55,1100,"sd","11:01:00",12163300
9.5,0.6,5000,"bu","11:00:59",12162200
9.5,0.6,2500,"bu","11:00:59",12157200
9.49,0.59,5000,"bu","11:00:59",12154700
9.49,0.59,2500,"bu","11:00:59",12149700
9.45,0.55,500,"sd","11:00:58",12147200
9.49,0.59,100,"bu","11:00:58",12146700
9.49,0.59,400,"bu","11:00:58",12146600
9.49,0.59,2600,"bu","11:00:58",12146200
9.49,0.59,200,"bu","11:00:57",12143600
9.45,0.55,500,"sd","11:00:57",12143400
9.45,0.55,200,"unknown","11:00:57",12142900
9.45,0.55,2000,"unknown","11:00:57",12142700
9.49,0.59,2200,"bu","11:00:56",12140700
9.49,0.59,1000,"bu","11:00:56",12138500
9.45,0.55,100,"bu","11:00:56",12137500
9.45,0.55,1700,"bu","11:00:56",12137400
9.42,0.52,200,"sd","11:00:56",12135700
9.46,0.56,1300,"sd","11:00:55",12135500
9.49,0.59,2000,"bu","11:00:55",12134200
9.49,0.59,1000,"bu","11:00:54",12132200
9.46,0.56,100,"sd","11:00:54",12131200
9.49,0.59,100,"bu","11:00:54",12131100
9.49,0.59,900,"bu","11:00:54",12131000
9.49,0.59,100,"bu","11:00:54",12130100
9.49,0.59,1900,"bu","11:00:54",12130000
9.45,0.55,100,"bu","11:00:54",12128100
9.45,0.55,500,"bu","11:00:54",12128000
9.45,0.55,700,"bu","11:00:54",12127500
9.4,0.5,700,"sd","11:00:54",12126800
9.41,0.51,400,"sd","11:00:54",12126100
9.49,0.59,3100,"bu","11:00:53",12125700
9.48,0.58,500,"bu","11:00:53",12122600
9.48,0.58,4900,"bu","11:00:53",12122100
9.48,0.58,200,"bu","11:00:53",12117200
9.48,0.58,300,"bu","11:00:53",12117000
9.48,0.58,500,"bu","11:00:53",12116700
9.48,0.58,100,"bu","11:00:53",12116200
9.47,0.57,100,"bu","11:00:53",12116100
9.47,0.57,100,"bu","11:00:53",12116000
9.47,0.57,500,"bu","11:00:53",12115900
9.47,0.57,400,"bu","11:00:53",12115400
9.46,0.56,200,"bu","11:00:53",12111500
9.46,0.56,3500,"bu","11:00:53",12115000
9.45,0.55,2000,"bu","11:00:53",12111300
9.45,0.55,100,"bu","11:00:53",12109300
9.45,0.55,500,"bu","11:00:53",12109200
9.45,0.55,300,"bu","11:00:53",12108700
9.45,0.55,500,"bu","11:00:53",12108400
9.45,0.55,5000,"bu","11:00:53",12107900
9.45,0.55,100,"bu","11:00:53",12102900
9.45,0.55,500,"bu","11:00:53",12102800
9.45,0.55,100,"bu","11:00:53",12102300
9.45,0.55,500,"bu","11:00:53",12102200
9.45,0.55,300,"bu","11:00:53",12101700
9.45,0.55,1000,"bu","11:00:53",12101400
9.45,0.55,200,"bu","11:00:53",12100400
9.45,0.55,1300,"bu","11:00:53",12100200
9.45,0.55,3200,"bu","11:00:53",12098900
9.41,0.51,100,"sd","11:00:53",12095700
9.4,0.5,400,"sd","11:00:53",12095600
9.41,0.51,100,"sd","11:00:53",12095200
9.45,0.55,100,"bu","11:00:52",12095100
9.45,0.55,2700,"bu","11:00:52",12095000
9.45,0.55,1800,"bu","11:00:52",12092300
9.45,0.55,500,"bu","11:00:52",12090500
9.45,0.55,100,"bu","11:00:51",12090000
9.45,0.55,500,"bu","11:00:50",12089900
9.4,0.5,200,"sd","11:00:50",12089400
9.45,0.55,500,"bu","11:00:49",12089200
9.4,0.5,200,"sd","11:00:49",12088700
9.4,0.5,700,"sd","11:00:48",12088500
9.4,0.5,800,"sd","11:00:48",12087800
9.4,0.5,4000,"sd","11:00:48",12087000
9.4,0.5,1000,"sd","11:00:47",12083000
9.4,0.5,100,"sd","11:00:47",12082000
9.4,0.5,10000,"sd","11:00:46",12081900
9.4,0.5,2600,"sd","11:00:46",12071900
9.4,0.5,1000,"sd","11:00:45",12069300
