"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,900,"bu","11:12:27",44603000
20.6,-1.55,500,"bu","11:12:27",44602100
20.6,-1.55,500,"bu","11:12:26",44601600
20.6,-1.55,100,"bu","11:12:26",44601100
20.6,-1.55,900,"bu","11:12:26",44601000
20.6,-1.55,1000,"bu","11:12:25",44600100
20.6,-1.55,100,"bu","11:12:25",44599100
20.6,-1.55,100,"bu","11:12:24",44599000
20.6,-1.55,1400,"bu","11:12:24",44598900
20.6,-1.55,300,"bu","11:12:23",44597500
20.6,-1.55,1000,"bu","11:12:23",44597200
20.6,-1.55,1000,"bu","11:12:23",44596200
20.6,-1.55,5000,"bu","11:12:22",44595200
20.6,-1.55,5000,"bu","11:12:22",44590200
20.6,-1.55,1500,"bu","11:12:21",44585200
20.6,-1.55,4800,"bu","11:12:21",44583700
20.6,-1.55,100,"bu","11:12:21",44578900
20.6,-1.55,200,"bu","11:12:20",44578800
20.6,-1.55,5000,"bu","11:12:20",44578600
20.6,-1.55,100,"bu","11:12:18",44573600
20.6,-1.55,1500,"bu","11:12:17",44573500
20.6,-1.55,200,"bu","11:12:16",44572000
20.6,-1.55,500,"bu","11:12:15",44571800
20.6,-1.55,100,"bu","11:12:15",44571300
20.6,-1.55,1000,"bu","11:12:15",44571200
20.6,-1.55,2000,"bu","11:12:14",44570200
20.6,-1.55,80000,"bu","11:12:12",44568200
20.6,-1.55,400,"bu","11:12:12",44488200
20.6,-1.55,100,"bu","11:12:11",44487800
20.6,-1.55,200,"bu","11:12:11",44487700
20.6,-1.55,5000,"bu","11:12:11",44487500
20.6,-1.55,200,"bu","11:12:10",44482500
20.6,-1.55,1000,"bu","11:12:10",44482300
20.6,-1.55,500,"bu","11:12:10",44481300
20.6,-1.55,500,"bu","11:12:09",44480800
20.6,-1.55,500,"bu","11:12:09",44480300
20.6,-1.55,10000,"bu","11:12:09",44479800
20.6,-1.55,300,"bu","11:12:09",44469800
20.6,-1.55,1000,"bu","11:12:08",44469500
20.6,-1.55,100,"bu","11:12:08",44468500
20.6,-1.55,200,"bu","11:12:08",44468400
20.6,-1.55,300,"bu","11:12:07",44468200
20.6,-1.55,200,"bu","11:12:06",44467900
20.6,-1.55,600,"bu","11:12:05",44467700
20.6,-1.55,200,"bu","11:12:05",44467100
20.6,-1.55,2500,"bu","11:12:03",44466900
20.6,-1.55,200,"bu","11:12:02",44464400
20.6,-1.55,500,"bu","11:12:02",44464200
20.6,-1.55,500,"bu","11:12:01",44463700
20.6,-1.55,1600,"bu","11:12:00",44463200
20.6,-1.55,1000,"bu","11:11:58",44461600
20.6,-1.55,600,"bu","11:11:58",44460600
20.6,-1.55,200,"bu","11:11:58",44460000
20.6,-1.55,400,"bu","11:11:58",44459800
20.6,-1.55,100,"bu","11:11:57",44459400
20.6,-1.55,200,"bu","11:11:57",44459300
20.6,-1.55,100,"bu","11:11:57",44459100
20.6,-1.55,500,"bu","11:11:57",44459000
20.6,-1.55,100,"bu","11:11:57",44458500
20.6,-1.55,100,"bu","11:11:56",44458400
20.6,-1.55,500,"bu","11:11:56",44458300
20.6,-1.55,5000,"bu","11:11:54",44457800
20.6,-1.55,100,"bu","11:11:54",44452800
20.6,-1.55,7200,"bu","11:11:54",44452700
20.6,-1.55,1000,"bu","11:11:54",44445500
20.6,-1.55,400,"bu","11:11:54",44444500
20.6,-1.55,1400,"bu","11:11:53",44444100
20.6,-1.55,500,"bu","11:11:53",44442700
20.6,-1.55,1000,"bu","11:11:51",44442200
20.6,-1.55,2400,"bu","11:11:50",44441200
20.6,-1.55,200,"bu","11:11:50",44438800
20.6,-1.55,100,"bu","11:11:49",44438600
20.6,-1.55,200,"bu","11:11:48",44438500
20.6,-1.55,400,"bu","11:11:48",44438300
20.6,-1.55,200,"bu","11:11:47",44437900
20.6,-1.55,2000,"bu","11:11:47",44437700
20.6,-1.55,600,"bu","11:11:47",44435700
20.6,-1.55,300,"bu","11:11:45",44435100
20.6,-1.55,500,"bu","11:11:44",44434800
20.6,-1.55,200,"bu","11:11:42",44434300
20.6,-1.55,100,"bu","11:11:40",44434100
20.6,-1.55,2000,"bu","11:11:40",44434000
20.6,-1.55,500,"bu","11:11:39",44432000
20.6,-1.55,200,"bu","11:11:39",44431500
20.6,-1.55,100,"bu","11:11:38",44431300
20.6,-1.55,200,"bu","11:11:38",44431200
20.6,-1.55,500,"bu","11:11:37",44431000
20.6,-1.55,100,"bu","11:11:37",44430500
20.6,-1.55,500,"bu","11:11:35",44430400
20.6,-1.55,300,"bu","11:11:35",44429900
20.6,-1.55,116000,"bu","11:11:35",44429600
20.6,-1.55,100,"bu","11:11:34",44313600
20.6,-1.55,500,"bu","11:11:33",44313500
20.6,-1.55,300,"bu","11:11:32",44313000
20.6,-1.55,2000,"bu","11:11:32",44312700
20.6,-1.55,1500,"bu","11:11:32",44310700
20.6,-1.55,1000,"bu","11:11:32",44309200
20.6,-1.55,1000,"bu","11:11:31",44308200
20.6,-1.55,50000,"bu","11:11:31",44307200
20.6,-1.55,100,"bu","11:11:31",44257200
20.6,-1.55,100,"bu","11:11:31",44257100
20.6,-1.55,1000,"bu","11:11:29",44257000
20.6,-1.55,100,"bu","11:11:29",44256000
20.6,-1.55,1000,"bu","11:11:29",44255900
20.6,-1.55,100,"bu","11:11:28",44254900
20.6,-1.55,100,"bu","11:11:28",44254800
20.6,-1.55,500,"bu","11:11:28",44254700
20.6,-1.55,100,"bu","11:11:28",44254200
20.6,-1.55,500,"bu","11:11:26",44254100
20.6,-1.55,200,"bu","11:11:26",44253600
20.6,-1.55,200,"bu","11:11:23",44253400
20.6,-1.55,100,"bu","11:11:23",44253200
20.6,-1.55,500,"bu","11:11:23",44253100
20.6,-1.55,5000,"bu","11:11:22",44252600
20.6,-1.55,100,"bu","11:11:22",44247600
20.6,-1.55,1000,"bu","11:11:21",44247500
20.6,-1.55,100,"bu","11:11:21",44246500
20.6,-1.55,300,"bu","11:11:20",44246400
20.6,-1.55,300,"bu","11:11:20",44246100
20.6,-1.55,100,"bu","11:11:20",44245800
20.6,-1.55,100,"bu","11:11:19",44245700
20.6,-1.55,100,"bu","11:11:18",44245600
20.6,-1.55,500,"bu","11:11:18",44245500
20.6,-1.55,100,"bu","11:11:18",44245000
20.6,-1.55,200,"bu","11:11:17",44244900
20.6,-1.55,100,"bu","11:11:17",44244700
20.6,-1.55,100,"bu","11:11:17",44244600
20.6,-1.55,200,"bu","11:11:15",44244500
20.6,-1.55,100,"bu","11:11:15",44244300
20.6,-1.55,800,"bu","11:11:14",44244200
20.6,-1.55,300,"bu","11:11:14",44243400
20.6,-1.55,3000,"bu","11:11:13",44243100
20.6,-1.55,100,"bu","11:11:12",44240100
20.6,-1.55,100,"bu","11:11:11",44240000
20.6,-1.55,1000,"bu","11:11:11",44239900
20.6,-1.55,100,"bu","11:11:11",44238900
20.6,-1.55,500,"bu","11:11:11",44238800
20.6,-1.55,1000,"bu","11:11:10",44238300
20.6,-1.55,100,"bu","11:11:10",44237300
20.6,-1.55,2000,"bu","11:11:08",44237200
20.6,-1.55,1000,"bu","11:11:07",44235200
20.6,-1.55,9600,"bu","11:11:07",44234200
20.6,-1.55,200,"bu","11:11:06",44224600
20.6,-1.55,100,"bu","11:11:06",44224400
20.6,-1.55,200,"bu","11:11:06",44224300
20.6,-1.55,3000,"bu","11:11:05",44224100
20.6,-1.55,1500,"bu","11:11:02",44221100
20.6,-1.55,5000,"bu","11:11:02",44219600
20.6,-1.55,1900,"bu","11:11:02",44214600
20.6,-1.55,100,"bu","11:11:01",44212700
20.6,-1.55,1000,"bu","11:11:01",44212600
20.6,-1.55,500,"bu","11:11:01",44211600
20.6,-1.55,500,"bu","11:11:01",44211100
20.6,-1.55,100,"bu","11:11:01",44210600
20.6,-1.55,1000,"bu","11:11:00",44210500
20.6,-1.55,3000,"bu","11:11:00",44209500
20.6,-1.55,100,"bu","11:11:00",44206500
20.6,-1.55,20000,"bu","11:10:56",44206400
20.6,-1.55,200,"bu","11:10:54",44186400
20.6,-1.55,200,"bu","11:10:52",44186200
20.6,-1.55,500,"bu","11:10:52",44186000
20.6,-1.55,2400,"bu","11:10:52",44185500
20.6,-1.55,200,"bu","11:10:50",44183100
20.6,-1.55,400,"bu","11:10:48",44182900
20.6,-1.55,500,"bu","11:10:48",44182500
20.6,-1.55,100,"bu","11:10:48",44182000
20.6,-1.55,500,"bu","11:10:47",44181900
20.6,-1.55,500,"bu","11:10:47",44181400
20.6,-1.55,1000,"bu","11:10:46",44180900
20.6,-1.55,100,"bu","11:10:46",44179900
20.6,-1.55,500,"bu","11:10:46",44179800
20.6,-1.55,100,"bu","11:10:46",44179300
20.6,-1.55,3000,"bu","11:10:46",44179200
20.6,-1.55,100,"bu","11:10:45",44176200
20.6,-1.55,100,"bu","11:10:45",44176100
20.6,-1.55,1000,"bu","11:10:45",44176000
20.6,-1.55,5000,"bu","11:10:43",44175000
20.6,-1.55,500,"bu","11:10:43",44170000
20.6,-1.55,2000,"bu","11:10:42",44169500
20.6,-1.55,1500,"bu","11:10:42",44167500
20.6,-1.55,200,"bu","11:10:41",44166000
20.6,-1.55,1000,"bu","11:10:40",44165800
20.6,-1.55,1000,"bu","11:10:40",44164800
20.6,-1.55,500,"bu","11:10:40",44163800
20.6,-1.55,200,"bu","11:10:39",44163300
20.6,-1.55,1000,"bu","11:10:38",44163100
20.6,-1.55,100,"bu","11:10:38",44162100
20.6,-1.55,200,"bu","11:10:37",44162000
20.6,-1.55,900,"bu","11:10:37",44161800
20.6,-1.55,100,"bu","11:10:36",44160900
20.6,-1.55,100,"bu","11:10:36",44160800
20.6,-1.55,2000,"bu","11:10:35",44160700
20.6,-1.55,100,"bu","11:10:35",44158700
20.6,-1.55,100,"bu","11:10:35",44158600
20.6,-1.55,500,"bu","11:10:35",44158500
20.6,-1.55,100,"bu","11:10:33",44158000
20.6,-1.55,500,"bu","11:10:32",44157900
20.6,-1.55,5000,"bu","11:10:32",44157400
20.6,-1.55,600,"bu","11:10:32",44152400
20.6,-1.55,1500,"bu","11:10:31",44151800
20.6,-1.55,100,"bu","11:10:31",44150300
20.6,-1.55,200,"bu","11:10:31",44150200
20.6,-1.55,200,"bu","11:10:30",44150000
20.6,-1.55,1000,"bu","11:10:30",44149800
20.6,-1.55,100,"bu","11:10:29",44148800
20.6,-1.55,200,"bu","11:10:29",44148700
20.6,-1.55,200,"bu","11:10:29",44148500
20.6,-1.55,1000,"bu","11:10:27",44148300
20.6,-1.55,500,"bu","11:10:26",44147300
20.6,-1.55,100,"bu","11:10:26",44146800
20.6,-1.55,100,"bu","11:10:26",44146700
20.6,-1.55,100,"bu","11:10:25",44146600
20.6,-1.55,100,"bu","11:10:25",44146500
20.6,-1.55,2400,"bu","11:10:24",44146400
20.6,-1.55,400,"bu","11:10:23",44144000
20.6,-1.55,1300,"bu","11:10:20",44143600
20.6,-1.55,300,"bu","11:10:20",44142300
20.6,-1.55,100,"bu","11:10:20",44142000
20.6,-1.55,300,"bu","11:10:20",44141900
20.6,-1.55,100,"bu","11:10:20",44141600
20.6,-1.55,1000,"bu","11:10:19",44141500
20.6,-1.55,300,"bu","11:10:19",44140500
20.6,-1.55,700,"bu","11:10:19",44140200
20.6,-1.55,100,"bu","11:10:18",44139500
20.6,-1.55,400,"bu","11:10:18",44139400
20.6,-1.55,5000,"bu","11:10:17",44139000
20.6,-1.55,500,"bu","11:10:16",44134000
20.6,-1.55,300,"bu","11:10:16",44133500
20.6,-1.55,200,"bu","11:10:16",44133200
20.6,-1.55,4200,"bu","11:10:15",44133000
20.6,-1.55,500,"bu","11:10:14",44128800
20.6,-1.55,100,"bu","11:10:14",44128300
20.6,-1.55,200,"bu","11:10:13",44128200
20.6,-1.55,200,"bu","11:10:13",44128000
20.6,-1.55,400,"bu","11:10:13",44127800
20.6,-1.55,300,"bu","11:10:13",44127400
20.6,-1.55,100,"bu","11:10:12",44127100
20.6,-1.55,100,"bu","11:10:12",44127000
20.6,-1.55,8000,"bu","11:10:11",44126900
20.6,-1.55,2000,"bu","11:10:10",44118900
20.6,-1.55,200,"bu","11:10:10",44116900
20.6,-1.55,800,"bu","11:10:10",44116700
20.6,-1.55,200,"bu","11:10:08",44115900
20.6,-1.55,300,"bu","11:10:08",44115700
20.6,-1.55,100,"bu","11:10:08",44115400
20.6,-1.55,100,"bu","11:10:08",44115300
20.6,-1.55,200,"bu","11:10:07",44115200
20.6,-1.55,100,"bu","11:10:06",44115000
20.6,-1.55,300,"bu","11:10:06",44114900
20.6,-1.55,300,"bu","11:10:06",44114600
20.6,-1.55,500,"bu","11:10:05",44114300
20.6,-1.55,1000,"bu","11:10:04",44113800
20.6,-1.55,500,"bu","11:10:04",44112800
20.6,-1.55,1300,"bu","11:10:04",44112300
20.6,-1.55,600,"bu","11:10:04",44111000
20.6,-1.55,200,"bu","11:10:04",44110400
20.6,-1.55,200,"bu","11:10:03",44110200
20.6,-1.55,1500,"bu","11:10:03",44110000
20.6,-1.55,100,"bu","11:10:00",44108500
20.6,-1.55,300,"bu","11:10:00",44108400
20.6,-1.55,2000,"bu","11:09:59",44108100
20.6,-1.55,1000,"bu","11:09:59",44106100
20.6,-1.55,1000,"bu","11:09:58",44105100
20.6,-1.55,300,"bu","11:09:58",44104100
20.6,-1.55,200,"bu","11:09:58",44103800
20.6,-1.55,2600,"bu","11:09:57",44103600
20.6,-1.55,4000,"bu","11:09:57",44101000
20.6,-1.55,3400,"bu","11:09:57",44097000
20.6,-1.55,200,"bu","11:09:57",44093600
20.6,-1.55,200,"bu","11:09:55",44093400
20.6,-1.55,400,"bu","11:09:54",44093200
20.6,-1.55,500,"bu","11:09:54",44092800
20.6,-1.55,200,"bu","11:09:54",44092300
20.6,-1.55,100,"bu","11:09:54",44092100
20.6,-1.55,100,"bu","11:09:53",44092000
20.6,-1.55,5000,"bu","11:09:53",44091900
20.6,-1.55,100,"bu","11:09:53",44086900
20.6,-1.55,500,"bu","11:09:53",44086800
20.6,-1.55,2000,"bu","11:09:53",44086300
20.6,-1.55,700,"bu","11:09:53",44084300
20.6,-1.55,3000,"bu","11:09:52",44083600
20.6,-1.55,500,"bu","11:09:52",44080600
20.6,-1.55,200,"bu","11:09:52",44080100
20.6,-1.55,5000,"bu","11:09:51",44079900
20.6,-1.55,100,"bu","11:09:51",44074900
20.6,-1.55,500,"bu","11:09:51",44074800
20.6,-1.55,100,"bu","11:09:51",44074300
20.6,-1.55,600,"bu","11:09:50",44074200
20.6,-1.55,100,"bu","11:09:49",44073600
20.6,-1.55,1000,"bu","11:09:49",44073500
20.6,-1.55,200,"bu","11:09:49",44072500
20.6,-1.55,500,"bu","11:09:48",44072300
20.6,-1.55,2000,"bu","11:09:47",44071800
20.6,-1.55,2400,"bu","11:09:47",44069800
20.6,-1.55,300,"bu","11:09:46",44067400
20.6,-1.55,100,"bu","11:09:45",44067100
20.6,-1.55,900,"bu","11:09:45",44067000
20.6,-1.55,100,"bu","11:09:45",44066100
20.6,-1.55,500,"bu","11:09:45",44066000
20.6,-1.55,1000,"bu","11:09:45",44065500
20.6,-1.55,100,"bu","11:09:44",44064500
20.6,-1.55,100,"bu","11:09:44",44064400
20.6,-1.55,600,"bu","11:09:44",44064300
20.6,-1.55,1900,"bu","11:09:44",44063700
20.6,-1.55,100,"bu","11:09:44",44061800
20.6,-1.55,1000,"bu","11:09:44",44061700
20.6,-1.55,200,"bu","11:09:43",44060700
20.6,-1.55,1000,"bu","11:09:42",44060500
20.6,-1.55,200,"bu","11:09:42",44059500
20.6,-1.55,4700,"bu","11:09:42",44059300
20.6,-1.55,300,"bu","11:09:42",44054600
20.6,-1.55,1000,"bu","11:09:42",44054300
20.6,-1.55,100,"bu","11:09:42",44053300
20.6,-1.55,1000,"bu","11:09:40",44053200
20.6,-1.55,200,"bu","11:09:40",44052200
20.6,-1.55,100,"bu","11:09:39",44052000
20.6,-1.55,1000,"bu","11:09:39",44051900
20.6,-1.55,700,"bu","11:09:39",44050900
20.6,-1.55,1000,"bu","11:09:38",44050200
20.6,-1.55,1000,"bu","11:09:38",44049200
20.6,-1.55,700,"bu","11:09:38",44048200
20.6,-1.55,200,"bu","11:09:38",44047500
20.6,-1.55,100,"bu","11:09:38",44047300
20.6,-1.55,1000,"bu","11:09:38",44047200
20.6,-1.55,6000,"bu","11:09:37",44046200
20.6,-1.55,1000,"bu","11:09:37",44040200
20.6,-1.55,100,"bu","11:09:37",44039200
20.6,-1.55,1000,"bu","11:09:35",44039100
20.6,-1.55,200,"bu","11:09:35",44038100
20.6,-1.55,3000,"bu","11:09:35",44037900
20.6,-1.55,500,"bu","11:09:34",44034900
20.6,-1.55,400,"bu","11:09:34",44034400
20.6,-1.55,200,"bu","11:09:34",44034000
20.6,-1.55,1000,"bu","11:09:33",44033800
20.6,-1.55,100,"bu","11:09:33",44032800
20.6,-1.55,4200,"bu","11:09:32",44032700
20.6,-1.55,10000,"bu","11:09:32",44028500
20.6,-1.55,2000,"bu","11:09:31",44018500
20.6,-1.55,2000,"bu","11:09:29",44016500
20.6,-1.55,500,"bu","11:09:28",44014500
20.6,-1.55,1000,"bu","11:09:28",44014000
20.6,-1.55,400,"bu","11:09:28",44013000
20.6,-1.55,200,"bu","11:09:28",44012600
20.6,-1.55,100,"bu","11:09:27",44012400
20.6,-1.55,1000,"bu","11:09:27",44012300
20.6,-1.55,200,"bu","11:09:27",44011300
20.6,-1.55,500,"bu","11:09:27",44011100
20.6,-1.55,100,"bu","11:09:27",44010600
20.6,-1.55,10000,"bu","11:09:27",44010500
20.6,-1.55,1000,"bu","11:09:27",44000500
20.6,-1.55,1000,"bu","11:09:26",43999500
20.6,-1.55,100,"bu","11:09:25",43998500
20.6,-1.55,100,"bu","11:09:25",43998400
20.6,-1.55,400,"bu","11:09:25",43998300
20.6,-1.55,200,"bu","11:09:24",43997900
20.6,-1.55,100,"bu","11:09:24",43997700
20.6,-1.55,300,"bu","11:09:24",43997600
20.6,-1.55,100,"bu","11:09:24",43997300
20.6,-1.55,3000,"bu","11:09:24",43997200
20.6,-1.55,100,"bu","11:09:24",43994200
20.6,-1.55,200,"bu","11:09:23",43994100
20.6,-1.55,300,"bu","11:09:23",43993900
20.6,-1.55,100,"bu","11:09:22",43993600
20.6,-1.55,1000,"bu","11:09:22",43993500
20.6,-1.55,2000,"bu","11:09:22",43992500
20.6,-1.55,1000,"bu","11:09:21",43990500
20.6,-1.55,200,"bu","11:09:21",43989500
20.6,-1.55,100,"bu","11:09:21",43989300
20.6,-1.55,4900,"bu","11:09:19",43989200
20.6,-1.55,10000,"bu","11:09:19",43984300
20.6,-1.55,200,"bu","11:09:19",43974300
20.6,-1.55,100,"bu","11:09:18",43974100
20.6,-1.55,100,"bu","11:09:18",43974000
20.6,-1.55,100,"bu","11:09:18",43973900
20.6,-1.55,100,"bu","11:09:18",43973800
20.6,-1.55,200,"bu","11:09:17",43973700
20.6,-1.55,600,"bu","11:09:16",43973500
20.6,-1.55,500,"bu","11:09:16",43972900
20.6,-1.55,100,"bu","11:09:16",43972400
20.6,-1.55,500,"bu","11:09:15",43972300
20.6,-1.55,1000,"bu","11:09:15",43971800
20.6,-1.55,500,"bu","11:09:15",43970800
20.6,-1.55,200,"bu","11:09:15",43970300
20.6,-1.55,300,"bu","11:09:15",43970100
20.6,-1.55,200,"bu","11:09:15",43969800
20.6,-1.55,100,"bu","11:09:15",43969600
20.6,-1.55,100,"bu","11:09:14",43969500
20.6,-1.55,30000,"bu","11:09:14",43969400
20.6,-1.55,100,"bu","11:09:14",43939400
20.6,-1.55,100,"bu","11:09:13",43939300
20.6,-1.55,400,"bu","11:09:13",43939200
20.6,-1.55,500,"bu","11:09:13",43938800
20.6,-1.55,500,"bu","11:09:13",43938300
20.6,-1.55,5000,"bu","11:09:12",43937800
20.6,-1.55,400,"bu","11:09:11",43932800
20.6,-1.55,100,"bu","11:09:11",43932400
20.6,-1.55,500,"bu","11:09:10",43932300
20.6,-1.55,100,"bu","11:09:10",43931800
20.6,-1.55,1000,"bu","11:09:10",43931700
20.6,-1.55,100,"bu","11:09:10",43930700
20.6,-1.55,100,"bu","11:09:09",43930600
20.6,-1.55,200,"bu","11:09:09",43930500
20.6,-1.55,300,"bu","11:09:09",43930300
20.6,-1.55,1000,"bu","11:09:09",43930000
20.6,-1.55,2200,"bu","11:09:08",43929000
20.6,-1.55,2000,"bu","11:09:08",43926800
20.6,-1.55,11000,"bu","11:09:07",43924800
20.6,-1.55,500,"bu","11:09:06",43913800
20.6,-1.55,600,"bu","11:09:06",43913300
20.6,-1.55,100,"bu","11:09:05",43912700
20.6,-1.55,100,"bu","11:09:05",43912600
20.6,-1.55,400,"bu","11:09:04",43912500
20.6,-1.55,500,"bu","11:09:04",43912100
20.6,-1.55,200,"bu","11:09:03",43911600
20.6,-1.55,500,"bu","11:09:03",43911400
20.6,-1.55,100,"bu","11:09:03",43910900
20.6,-1.55,200,"bu","11:09:02",43910800
20.6,-1.55,600,"bu","11:09:02",43910600
20.6,-1.55,100,"bu","11:09:01",43910000
20.6,-1.55,100,"bu","11:09:00",43909900
20.6,-1.55,300,"bu","11:09:00",43909800
20.6,-1.55,500,"bu","11:09:00",43909500
20.6,-1.55,900,"bu","11:08:59",43909000
20.6,-1.55,500,"bu","11:08:59",43908100
20.6,-1.55,5000,"bu","11:08:59",43907600
20.6,-1.55,200,"bu","11:08:59",43902600
20.6,-1.55,200,"bu","11:08:59",43902400
20.6,-1.55,1300,"bu","11:08:58",43902200
20.6,-1.55,500,"bu","11:08:58",43900900
20.6,-1.55,2800,"bu","11:08:58",43900400
20.6,-1.55,1000,"bu","11:08:58",43897600
20.6,-1.55,200,"bu","11:08:58",43896600
20.6,-1.55,100,"bu","11:08:57",43896400
20.6,-1.55,100,"bu","11:08:57",43896300
20.6,-1.55,100,"bu","11:08:57",43896200
20.6,-1.55,500,"bu","11:08:57",43896100
20.6,-1.55,200,"bu","11:08:57",43895600
20.6,-1.55,500,"bu","11:08:57",43895400
20.6,-1.55,300,"bu","11:08:56",43894900
20.6,-1.55,300,"bu","11:08:56",43894600
20.6,-1.55,600,"bu","11:08:55",43894300
20.6,-1.55,300,"bu","11:08:54",43893700
20.6,-1.55,500,"bu","11:08:54",43893400
20.6,-1.55,400,"bu","11:08:53",43892900
20.6,-1.55,2000,"bu","11:08:53",43892500
20.6,-1.55,300,"bu","11:08:53",43890500
20.6,-1.55,4900,"bu","11:08:53",43890200
20.6,-1.55,1600,"bu","11:08:52",43885300
20.6,-1.55,500,"bu","11:08:52",43883700
20.6,-1.55,400,"bu","11:08:52",43883200
20.6,-1.55,500,"bu","11:08:52",43882800
20.6,-1.55,100,"bu","11:08:51",43882300
20.6,-1.55,100,"bu","11:08:51",43882200
20.6,-1.55,100,"bu","11:08:50",43882100
20.6,-1.55,2000,"bu","11:08:50",43882000
20.6,-1.55,200,"bu","11:08:50",43880000
20.6,-1.55,1000,"bu","11:08:50",43879800
20.6,-1.55,300,"bu","11:08:50",43878800
20.6,-1.55,2400,"bu","11:08:50",43878500
20.6,-1.55,1000,"bu","11:08:50",43876100
20.6,-1.55,1000,"bu","11:08:49",43875100
20.6,-1.55,100,"bu","11:08:49",43874100
20.6,-1.55,100,"bu","11:08:48",43874000
20.6,-1.55,100,"bu","11:08:47",43873900
20.6,-1.55,100,"bu","11:08:47",43873800
20.6,-1.55,400,"bu","11:08:47",43873700
20.6,-1.55,5000,"bu","11:08:47",43873300
20.6,-1.55,100,"bu","11:08:47",43868300
20.6,-1.55,1000,"bu","11:08:46",43868200
20.6,-1.55,100,"bu","11:08:46",43867200
20.6,-1.55,100,"bu","11:08:45",43867100
20.6,-1.55,2000,"bu","11:08:45",43867000
20.6,-1.55,100,"bu","11:08:45",43865000
20.6,-1.55,100,"bu","11:08:45",43864900
20.6,-1.55,100,"bu","11:08:44",43864800
20.6,-1.55,100,"bu","11:08:44",43864700
20.6,-1.55,300,"bu","11:08:44",43864600
20.6,-1.55,200,"bu","11:08:44",43864300
20.6,-1.55,1000,"bu","11:08:43",43864100
20.6,-1.55,1400,"bu","11:08:43",43863100
20.6,-1.55,2000,"bu","11:08:42",43861700
20.6,-1.55,500,"bu","11:08:41",43859700
20.6,-1.55,100,"bu","11:08:41",43859200
20.6,-1.55,100,"bu","11:08:41",43859100
20.6,-1.55,1500,"bu","11:08:41",43859000
20.6,-1.55,2000,"bu","11:08:41",43857500
20.6,-1.55,500,"bu","11:08:40",43855500
20.6,-1.55,200,"bu","11:08:40",43855000
20.6,-1.55,100,"bu","11:08:39",43854800
20.6,-1.55,2000,"bu","11:08:39",43854700
20.6,-1.55,500,"bu","11:08:39",43852700
20.6,-1.55,100,"bu","11:08:39",43852200
20.6,-1.55,100,"bu","11:08:39",43852100
20.6,-1.55,100,"bu","11:08:38",43852000
20.6,-1.55,4500,"bu","11:08:38",43851900
20.6,-1.55,200,"bu","11:08:38",43847400
20.6,-1.55,1200,"bu","11:08:37",43847200
20.6,-1.55,500,"bu","11:08:37",43846000
20.6,-1.55,300,"bu","11:08:37",43845500
20.6,-1.55,100,"bu","11:08:37",43845200
20.6,-1.55,100,"bu","11:08:36",43845100
20.6,-1.55,200,"bu","11:08:35",43845000
20.6,-1.55,200,"bu","11:08:35",43844800
20.6,-1.55,1000,"bu","11:08:35",43844600
20.6,-1.55,300,"bu","11:08:35",43843600
20.6,-1.55,500,"bu","11:08:35",43843300
20.6,-1.55,2000,"bu","11:08:34",43842800
20.6,-1.55,1000,"bu","11:08:34",43840800
20.6,-1.55,2000,"bu","11:08:34",43839800
20.6,-1.55,100,"bu","11:08:34",43837800
20.6,-1.55,1000,"bu","11:08:34",43837700
20.6,-1.55,200,"bu","11:08:34",43836700
20.6,-1.55,100,"bu","11:08:34",43836500
20.6,-1.55,700,"bu","11:08:33",43836400
20.6,-1.55,100,"bu","11:08:33",43835700
20.6,-1.55,500,"bu","11:08:33",43835600
20.6,-1.55,200,"bu","11:08:33",43835100
20.6,-1.55,500,"bu","11:08:33",43834900
20.6,-1.55,3400,"bu","11:08:33",43834400
20.6,-1.55,1000,"bu","11:08:33",43831000
20.6,-1.55,1000,"bu","11:08:33",43830000
20.6,-1.55,100,"bu","11:08:33",43829000
20.6,-1.55,10000,"bu","11:08:32",43828900
20.6,-1.55,100,"bu","11:08:32",43818900
20.6,-1.55,1000,"bu","11:08:32",43818800
20.6,-1.55,100,"bu","11:08:32",43817800
20.6,-1.55,500,"bu","11:08:32",43817700
20.6,-1.55,200,"bu","11:08:31",43817200
20.6,-1.55,300,"bu","11:08:31",43817000
20.6,-1.55,500,"bu","11:08:30",43816700
20.6,-1.55,1000,"bu","11:08:30",43816200
20.6,-1.55,50000,"bu","11:08:30",43815200
20.6,-1.55,100,"bu","11:08:30",43765200
20.6,-1.55,1600,"bu","11:08:30",43765100
20.6,-1.55,100,"bu","11:08:30",43763500
20.6,-1.55,600,"bu","11:08:29",43763400
20.6,-1.55,200,"bu","11:08:29",43762800
20.6,-1.55,100,"bu","11:08:29",43762600
20.6,-1.55,100,"bu","11:08:29",43762500
20.6,-1.55,100,"bu","11:08:29",43762400
20.6,-1.55,100,"bu","11:08:29",43762300
20.6,-1.55,200,"bu","11:08:29",43762200
20.6,-1.55,500,"bu","11:08:28",43762000
20.6,-1.55,1000,"bu","11:08:28",43761500
20.6,-1.55,500,"bu","11:08:28",43760500
20.6,-1.55,10000,"bu","11:08:28",43760000
20.6,-1.55,200,"bu","11:08:28",43750000
20.6,-1.55,2000,"bu","11:08:28",43749800
20.6,-1.55,700,"bu","11:08:28",43747800
20.6,-1.55,100,"bu","11:08:28",43747100
20.6,-1.55,100,"bu","11:08:28",43747000
20.6,-1.55,2000,"bu","11:08:28",43746900
