"price","change","match_qtty","side","time","total_vol"
13.45,0.45,13400,"unknown","13:00:24",18135600
13.5,0.5,500,"bu","13:00:23",18122200
13.45,0.45,300,"unknown","13:00:22",18121700
13.5,0.5,800,"bu","13:00:22",18121400
13.45,0.45,1000,"unknown","13:00:21",18120600
13.45,0.45,1000,"unknown","13:00:21",18119600
13.5,0.5,12800,"bu","13:00:21",18118600
13.5,0.5,900,"bu","13:00:21",18105800
13.5,0.5,8700,"bu","13:00:20",18104900
13.45,0.45,600,"bu","13:00:19",18096200
13.45,0.45,17600,"bu","13:00:19",18095600
13.45,0.45,300,"bu","13:00:19",18078000
13.5,0.5,500,"bu","13:00:18",18077700
13.4,0.4,10000,"sd","13:00:17",18077200
13.45,0.45,400,"bu","13:00:17",18067200
13.45,0.45,1000,"bu","13:00:16",18066800
13.45,0.45,15600,"bu","13:00:16",18065800
13.4,0.4,2800,"sd","13:00:15",18050200
13.45,0.45,100,"bu","13:00:15",18047400
13.45,0.45,10000,"bu","13:00:14",18047300
13.4,0.4,100,"sd","13:00:13",18037300
13.5,0.5,3400,"bu","13:00:12",18037200
13.45,0.45,500,"unknown","13:00:11",18033800
13.45,0.45,1700,"unknown","13:00:11",18033300
13.4,0.4,5000,"sd","13:00:09",18031600
13.45,0.45,2000,"bu","13:00:08",18026600
13.45,0.45,4300,"unknown","13:00:07",18024600
13.5,0.5,21500,"bu","13:00:07",18020300
13.45,0.45,300,"bu","13:00:05",17998800
13.5,0.5,4000,"bu","13:00:05",17998500
13.5,0.5,100,"bu","13:00:05",17994500
13.45,0.45,6300,"sd","13:00:04",17994400
13.45,0.45,400,"sd","13:00:04",17988100
13.45,0.45,10000,"sd","13:00:03",17987700
13.5,0.5,1000,"bu","13:00:03",17977700
13.45,0.45,4600,"sd","13:00:03",17976700
13.45,0.45,100,"sd","13:00:03",17972100
13.45,0.45,1500,"sd","13:00:02",17972000
13.45,0.45,2000,"sd","13:00:02",17970500
13.5,0.5,1000,"bu","13:00:02",17968500
13.5,0.5,2100,"bu","13:00:02",17967500
13.5,0.5,1000,"sd","13:00:01",17965400
13.5,0.5,2000,"sd","13:00:01",17964400
13.5,0.5,8700,"sd","13:00:01",17962400
13.55,0.55,100,"sd","13:00:01",17953700
13.55,0.55,100,"sd","13:00:01",17953600
13.55,0.55,100,"sd","11:29:53",17953500
13.55,0.55,500,"sd","11:29:52",17953400
13.6,0.6,100,"bu","11:29:51",17952900
13.55,0.55,800,"sd","11:29:43",17952800
13.55,0.55,2000,"sd","11:29:43",17952000
13.55,0.55,100,"bu","11:29:31",17950000
13.55,0.55,72500,"bu","11:29:31",17949900
13.55,0.55,500,"bu","11:29:31",17877400
13.55,0.55,400,"bu","11:29:31",17876900
13.55,0.55,1300,"bu","11:29:31",17876500
13.55,0.55,100,"bu","11:29:31",17875200
13.55,0.55,4500,"bu","11:29:31",17875100
13.55,0.55,600,"bu","11:29:31",17870600
13.55,0.55,800,"bu","11:29:31",17870000
13.55,0.55,500,"bu","11:29:31",17869200
13.55,0.55,5000,"bu","11:29:31",17868700
13.55,0.55,5400,"bu","11:29:31",17863700
13.55,0.55,100,"bu","11:29:31",17858300
13.55,0.55,100,"bu","11:29:31",17858200
13.55,0.55,2000,"bu","11:29:31",17858100
13.55,0.55,500,"bu","11:29:31",17856100
13.55,0.55,500,"bu","11:29:31",17855600
13.55,0.55,100,"bu","11:29:31",17855100
13.55,0.55,1400,"bu","11:29:31",17855000
13.5,0.5,1000,"sd","11:29:20",17853600
13.5,0.5,1000,"bu","11:29:19",17852600
13.5,0.5,5000,"bu","11:29:19",17851600
13.5,0.5,1000,"bu","11:29:19",17846600
13.5,0.5,1000,"bu","11:29:19",17845600
13.5,0.5,16500,"bu","11:29:19",17844600
13.45,0.45,2000,"sd","11:29:12",17828100
13.5,0.5,1000,"sd","11:28:48",17826100
13.5,0.5,1000,"sd","11:28:48",17825100
13.5,0.5,2000,"sd","11:28:48",17824100
13.5,0.5,25000,"sd","11:28:48",17822100
13.5,0.5,4500,"sd","11:28:48",17797100
13.5,0.5,200,"sd","11:28:48",17792600
13.5,0.5,8300,"sd","11:28:28",17792400
13.5,0.5,4600,"sd","11:27:51",17784100
13.5,0.5,1000,"sd","11:27:43",17779500
13.5,0.5,100,"sd","11:27:40",17778500
13.5,0.5,1000,"sd","11:27:31",17778400
13.5,0.5,15000,"sd","11:27:29",17777400
13.5,0.5,3900,"bu","11:27:21",17762400
13.5,0.5,1400,"bu","11:27:21",17758500
13.5,0.5,1000,"bu","11:27:21",17757100
13.45,0.45,1000,"sd","11:27:05",17756100
13.45,0.45,100,"bu","11:26:03",17755100
13.4,0.4,1000,"sd","11:25:58",17755000
13.4,0.4,300,"sd","11:25:57",17754000
13.4,0.4,200,"sd","11:25:20",17753700
13.4,0.4,500,"sd","11:25:13",17753500
13.4,0.4,2000,"sd","11:25:12",17753000
13.5,0.5,300,"sd","11:24:48",17751000
13.5,0.5,30000,"sd","11:24:48",17750700
13.5,0.5,15000,"sd","11:24:48",17720700
13.5,0.5,10000,"sd","11:24:48",17705700
13.5,0.5,200,"sd","11:24:48",17695700
13.4,0.4,3200,"sd","11:24:48",17695500
13.45,0.45,1300,"sd","11:24:48",17692300
13.45,0.45,6000,"sd","11:24:48",17691000
13.45,0.45,400,"sd","11:24:48",17685000
13.5,0.5,100,"sd","11:24:48",17684600
13.45,0.45,100,"sd","11:24:48",17684500
13.5,0.5,2000,"sd","11:24:48",17684400
13.45,0.45,300,"sd","11:24:48",17682400
13.5,0.5,500,"sd","11:24:48",17682100
13.45,0.45,15000,"sd","11:24:48",17681600
13.5,0.5,1000,"sd","11:24:48",17666600
13.45,0.45,100,"sd","11:24:48",17665600
13.5,0.5,10000,"sd","11:24:48",17665500
13.5,0.5,20700,"sd","11:24:48",17655500
13.5,0.5,1000,"sd","11:24:48",17634800
13.45,0.45,69900,"sd","11:24:48",17633800
13.5,0.5,3000,"sd","11:24:48",17563900
13.5,0.5,2000,"sd","11:24:48",17560900
13.45,0.45,700,"sd","11:24:48",17558900
13.45,0.45,2100,"sd","11:24:48",17558200
13.5,0.5,1600,"sd","11:24:48",17556100
13.5,0.5,400,"sd","11:24:48",17554500
13.5,0.5,14300,"sd","11:24:48",17554100
13.5,0.5,100,"sd","11:24:48",17539800
13.5,0.5,20000,"sd","11:24:48",17539700
13.45,0.45,50000,"sd","11:24:48",17519700
13.5,0.5,200,"sd","11:24:48",17469700
13.5,0.5,500,"sd","11:24:48",17469500
13.45,0.45,1900,"sd","11:24:48",17469000
13.5,0.5,5000,"sd","11:24:48",17467100
13.5,0.5,500,"sd","11:24:48",17462100
13.5,0.5,100,"sd","11:24:48",17461600
13.5,0.5,5000,"sd","11:24:48",17461500
13.5,0.5,200,"sd","11:24:48",17456500
13.5,0.5,5000,"sd","11:24:48",17456300
13.5,0.5,300,"sd","11:24:48",17451300
13.55,0.55,200,"sd","11:24:29",17451000
13.55,0.55,400,"sd","11:24:29",17450800
13.55,0.55,100,"sd","11:24:24",17450400
13.55,0.55,1000,"sd","11:24:24",17450300
13.55,0.55,500,"sd","11:24:22",17449300
13.55,0.55,1000,"sd","11:24:07",17448800
13.55,0.55,500,"sd","11:24:04",17447800
13.55,0.55,1500,"sd","11:24:01",17447300
13.55,0.55,500,"sd","11:24:01",17445800
13.55,0.55,500,"sd","11:23:52",17445300
13.55,0.55,400,"sd","11:23:40",17444800
13.55,0.55,1900,"sd","11:23:33",17444400
13.55,0.55,46700,"sd","11:23:23",17442500
13.55,0.55,28300,"sd","11:23:23",17395800
13.55,0.55,1500,"sd","11:23:21",17367500
13.55,0.55,1000,"sd","11:23:01",17366000
13.55,0.55,2000,"sd","11:22:36",17365000
13.55,0.55,200,"sd","11:22:15",17363000
13.55,0.55,1000,"sd","11:21:51",17362800
13.55,0.55,2000,"bu","11:21:40",17361800
13.55,0.55,10000,"bu","11:21:40",17359800
13.55,0.55,2800,"bu","11:21:40",17349800
13.55,0.55,200,"bu","11:21:40",17347000
13.55,0.55,2000,"bu","11:21:40",17346800
13.55,0.55,100,"bu","11:21:40",17344800
13.55,0.55,48900,"bu","11:21:40",17344700
13.5,0.5,500,"sd","11:21:35",17295800
13.5,0.5,2000,"sd","11:21:26",17295300
13.5,0.5,1400,"sd","11:21:10",17293300
13.5,0.5,100,"sd","11:20:38",17291900
13.55,0.55,100,"bu","11:20:31",17291800
13.5,0.5,600,"sd","11:20:11",17291700
13.5,0.5,1000,"sd","11:19:59",17291100
13.55,0.55,400,"bu","11:19:57",17290100
13.5,0.5,1000,"sd","11:19:08",17289700
13.55,0.55,600,"sd","11:19:00",17288700
13.55,0.55,100,"sd","11:18:57",17288100
13.55,0.55,19300,"sd","11:18:55",17288000
13.55,0.55,2900,"sd","11:18:55",17268700
13.55,0.55,100,"sd","11:18:55",17265800
13.55,0.55,2700,"sd","11:18:55",17265700
13.55,0.55,100,"sd","11:18:28",17263000
13.55,0.55,400,"sd","11:18:26",17262900
13.55,0.55,2000,"sd","11:18:20",17262500
13.55,0.55,3000,"sd","11:18:17",17260500
13.55,0.55,15000,"sd","11:18:17",17257500
13.55,0.55,500,"sd","11:18:03",17242500
13.55,0.55,5000,"sd","11:17:59",17242000
13.55,0.55,100,"sd","11:17:50",17237000
13.55,0.55,20000,"sd","11:17:37",17236900
13.55,0.55,400,"sd","11:17:21",17216900
13.55,0.55,200,"sd","11:17:11",17216500
13.55,0.55,600,"bu","11:17:08",17216300
13.55,0.55,1100,"sd","11:17:02",17215700
13.55,0.55,100,"sd","11:17:02",17214600
13.55,0.55,5000,"sd","11:16:59",17214500
13.55,0.55,2000,"sd","11:16:53",17209500
13.55,0.55,10000,"sd","11:16:39",17207500
13.55,0.55,5000,"sd","11:16:28",17197500
13.55,0.55,21300,"sd","11:16:24",17192500
13.55,0.55,100,"sd","11:16:18",17171200
13.55,0.55,1500,"sd","11:16:16",17171100
13.55,0.55,200,"bu","11:16:16",17169600
13.55,0.55,3700,"bu","11:16:16",17169400
13.55,0.55,100,"bu","11:16:12",17165700
13.5,0.5,200,"sd","11:16:09",17165600
13.55,0.55,1000,"sd","11:15:47",17165400
13.55,0.55,1000,"sd","11:15:47",17164400
13.55,0.55,1300,"sd","11:15:47",17163400
13.55,0.55,300,"sd","11:15:47",17162100
13.55,0.55,5300,"sd","11:15:47",17161800
13.55,0.55,2000,"sd","11:15:44",17156500
13.55,0.55,400,"sd","11:15:35",17154500
13.55,0.55,2600,"sd","11:15:33",17154100
13.55,0.55,2000,"sd","11:15:26",17151500
13.55,0.55,2000,"sd","11:15:12",17149500
13.55,0.55,100,"sd","11:15:09",17147500
13.55,0.55,4500,"sd","11:15:03",17147400
13.6,0.6,5000,"bu","11:14:50",17142900
13.6,0.6,100,"bu","11:14:50",17137900
13.6,0.6,500,"bu","11:14:50",17137800
13.6,0.6,2000,"bu","11:14:50",17137300
13.6,0.6,600,"bu","11:14:50",17135300
13.6,0.6,100,"bu","11:14:50",17134700
13.6,0.6,200,"bu","11:14:50",17134600
13.6,0.6,1500,"bu","11:14:50",17134400
13.55,0.55,100,"sd","11:14:46",17132900
13.55,0.55,1000,"sd","11:14:42",17132800
13.55,0.55,20000,"sd","11:14:42",17131800
13.55,0.55,10000,"sd","11:14:42",17111800
13.55,0.55,1100,"sd","11:14:42",17101800
13.55,0.55,20000,"sd","11:14:42",17100700
13.55,0.55,1000,"sd","11:14:42",17080700
13.55,0.55,200,"sd","11:14:42",17079700
13.55,0.55,100,"sd","11:14:42",17079500
13.55,0.55,6200,"sd","11:14:42",17079400
13.55,0.55,40400,"sd","11:14:42",17073200
13.55,0.55,1000,"sd","11:14:34",17032800
13.55,0.55,3500,"sd","11:14:25",17031800
13.55,0.55,3000,"sd","11:14:10",17028300
13.6,0.6,200,"bu","11:14:09",17025300
13.6,0.6,100,"bu","11:14:09",17025100
13.6,0.6,3500,"bu","11:14:09",17025000
13.6,0.6,600,"bu","11:14:09",17021500
13.6,0.6,500,"bu","11:14:09",17020900
13.55,0.55,200,"sd","11:14:04",17020400
13.6,0.6,100,"bu","11:14:02",17020200
13.6,0.6,1900,"bu","11:14:02",17020100
13.55,0.55,1900,"sd","11:13:59",17018200
13.55,0.55,8100,"sd","11:13:59",17016300
13.55,0.55,400,"sd","11:13:56",17008200
13.55,0.55,500,"sd","11:13:51",17007800
13.55,0.55,6000,"sd","11:13:47",17007300
13.55,0.55,100,"sd","11:13:45",17001300
13.55,0.55,600,"sd","11:13:42",17001200
13.55,0.55,3200,"sd","11:13:26",17000600
13.55,0.55,20000,"sd","11:13:15",16997400
13.55,0.55,2900,"sd","11:13:05",16977400
13.6,0.6,100,"bu","11:13:05",16974500
13.6,0.6,400,"bu","11:13:05",16974400
13.55,0.55,200,"sd","11:13:03",16974000
13.55,0.55,5000,"sd","11:12:59",16973800
13.55,0.55,100,"sd","11:12:54",16968800
13.55,0.55,1000,"sd","11:12:54",16968700
13.55,0.55,1300,"sd","11:12:48",16967700
13.55,0.55,500,"sd","11:12:46",16966400
13.6,0.6,1100,"bu","11:12:40",16965900
13.55,0.55,100,"sd","11:12:34",16964800
13.55,0.55,900,"sd","11:12:34",16964700
13.55,0.55,1000,"sd","11:12:34",16963800
13.55,0.55,200,"sd","11:12:28",16962800
13.55,0.55,2900,"sd","11:12:02",16962600
13.55,0.55,200,"sd","11:12:00",16959700
13.55,0.55,20000,"sd","11:11:11",16959500
13.55,0.55,7000,"sd","11:11:11",16939500
13.55,0.55,200,"sd","11:10:58",16932500
13.6,0.6,200,"bu","11:10:43",16932300
13.6,0.6,100,"bu","11:10:42",16932100
13.6,0.6,700,"bu","11:10:13",16932000
13.55,0.55,1000,"sd","11:10:09",16931300
13.6,0.6,200,"bu","11:10:08",16930300
13.6,0.6,100,"bu","11:10:03",16930100
13.55,0.55,200,"sd","11:09:53",16930000
13.6,0.6,100,"bu","11:09:52",16929800
13.6,0.6,1800,"bu","11:09:39",16929700
13.6,0.6,1000,"bu","11:09:39",16927900
13.6,0.6,2000,"bu","11:09:39",16926900
13.6,0.6,300,"bu","11:09:39",16924900
13.6,0.6,200,"bu","11:09:39",16924600
13.6,0.6,100,"bu","11:09:39",16924400
13.6,0.6,100,"bu","11:09:39",16924300
13.6,0.6,4800,"bu","11:09:39",16924200
13.6,0.6,200,"bu","11:09:25",16919400
13.6,0.6,200,"bu","11:09:20",16919200
13.6,0.6,2000,"bu","11:09:20",16919000
13.55,0.55,100,"sd","11:09:16",16917000
13.6,0.6,2800,"bu","11:09:00",16916900
13.6,0.6,500,"bu","11:09:00",16914100
13.6,0.6,100,"bu","11:09:00",16913600
13.6,0.6,100,"bu","11:09:00",16913500
13.6,0.6,100,"bu","11:09:00",16913400
13.55,0.55,100,"sd","11:08:53",16913300
13.6,0.6,100,"bu","11:08:47",16913200
13.6,0.6,100,"bu","11:08:47",16913100
13.6,0.6,100,"bu","11:08:43",16913000
13.55,0.55,100,"sd","11:08:38",16912900
13.55,0.55,1000,"sd","11:08:19",16912800
13.55,0.55,400,"sd","11:08:19",16911800
13.6,0.6,300,"bu","11:08:18",16911400
13.6,0.6,1000,"bu","11:08:18",16911100
13.6,0.6,100,"bu","11:08:18",16910100
13.6,0.6,400,"bu","11:08:18",16910000
13.6,0.6,2000,"bu","11:08:18",16909600
13.6,0.6,200,"bu","11:08:18",16907600
13.6,0.6,100,"bu","11:08:18",16907400
13.6,0.6,100,"bu","11:08:18",16907300
13.6,0.6,400,"bu","11:08:18",16907200
13.6,0.6,200,"bu","11:08:18",16906800
13.6,0.6,100,"bu","11:08:18",16906600
13.6,0.6,700,"bu","11:08:18",16906500
13.6,0.6,500,"bu","11:08:18",16905800
13.6,0.6,1000,"bu","11:08:18",16905300
13.6,0.6,2000,"bu","11:08:18",16904300
13.6,0.6,500,"bu","11:08:18",16902300
13.6,0.6,500,"bu","11:08:18",16901800
13.6,0.6,100,"bu","11:08:18",16901300
13.6,0.6,5000,"bu","11:08:18",16901200
13.6,0.6,500,"bu","11:08:18",16896200
13.6,0.6,700,"bu","11:08:18",16895700
13.6,0.6,200,"bu","11:08:18",16895000
13.6,0.6,600,"bu","11:08:18",16894800
13.6,0.6,5000,"bu","11:08:18",16894200
13.6,0.6,1000,"bu","11:08:18",16889200
13.6,0.6,5000,"bu","11:08:18",16888200
13.6,0.6,1000,"bu","11:08:18",16883200
13.6,0.6,700,"bu","11:08:18",16882200
13.6,0.6,10000,"bu","11:08:18",16881500
13.6,0.6,5500,"bu","11:08:18",16871500
13.6,0.6,500,"bu","11:08:18",16866000
13.6,0.6,300,"bu","11:08:18",16865500
13.6,0.6,500,"bu","11:08:18",16865200
13.6,0.6,2000,"bu","11:08:18",16864700
13.6,0.6,1200,"bu","11:08:18",16862700
13.6,0.6,1200,"bu","11:08:18",16861500
13.6,0.6,2000,"bu","11:08:18",16860300
13.6,0.6,100,"bu","11:08:18",16858300
13.6,0.6,200,"bu","11:08:18",16858200
13.6,0.6,300,"bu","11:08:18",16858000
13.6,0.6,500,"bu","11:08:18",16857700
13.6,0.6,1000,"bu","11:08:18",16857200
13.6,0.6,500,"bu","11:08:18",16856200
13.6,0.6,200,"bu","11:08:18",16855700
13.6,0.6,3000,"bu","11:08:18",16855500
13.6,0.6,100,"bu","11:08:18",16852500
13.6,0.6,100,"bu","11:08:18",16852400
13.6,0.6,500,"bu","11:08:18",16852300
13.6,0.6,5000,"bu","11:08:18",16851800
13.6,0.6,2000,"bu","11:08:18",16846800
13.6,0.6,1000,"bu","11:08:18",16844800
13.6,0.6,300,"bu","11:08:18",16843800
13.6,0.6,700,"bu","11:08:18",16843500
13.6,0.6,5000,"bu","11:08:18",16842800
13.6,0.6,300,"bu","11:08:18",16837800
13.6,0.6,25000,"bu","11:08:18",16837500
13.6,0.6,1000,"bu","11:08:18",16812500
13.6,0.6,100,"bu","11:08:18",16811500
13.6,0.6,21400,"bu","11:08:18",16811400
13.6,0.6,400,"bu","11:08:18",16790000
13.6,0.6,2000,"bu","11:08:18",16789600
13.6,0.6,1000,"bu","11:08:18",16787600
13.6,0.6,2100,"bu","11:08:18",16786600
13.6,0.6,1000,"bu","11:08:18",16784500
13.6,0.6,200,"bu","11:08:18",16783500
13.6,0.6,2900,"bu","11:08:18",16783300
13.6,0.6,10000,"bu","11:08:18",16780400
13.6,0.6,800,"bu","11:08:18",16770400
13.6,0.6,2000,"bu","11:08:18",16769600
13.6,0.6,100,"bu","11:08:18",16767600
13.6,0.6,3500,"bu","11:08:18",16767500
13.6,0.6,52600,"bu","11:08:18",16764000
13.55,0.55,1500,"sd","11:08:12",16711400
13.55,0.55,800,"sd","11:08:03",16709900
13.55,0.55,1200,"sd","11:08:03",16709100
13.55,0.55,200,"sd","11:07:50",16707900
13.55,0.55,500,"bu","11:07:27",16707700
13.55,0.55,100,"bu","11:07:27",16707200
13.55,0.55,1900,"bu","11:07:27",16707100
13.55,0.55,1000,"bu","11:07:27",16705200
13.55,0.55,1000,"bu","11:07:27",16704200
13.55,0.55,1400,"bu","11:07:27",16703200
13.55,0.55,1000,"bu","11:07:27",16701800
13.55,0.55,4100,"bu","11:07:27",16700800
13.55,0.55,300,"bu","11:07:20",16696700
13.55,0.55,500,"bu","11:07:11",16696400
13.5,0.5,200,"sd","11:06:47",16695900
13.55,0.55,100,"bu","11:06:45",16695700
13.55,0.55,100,"sd","11:06:38",16695600
13.55,0.55,500,"sd","11:06:35",16695500
13.55,0.55,1000,"sd","11:06:35",16695000
13.55,0.55,100,"sd","11:06:35",16694000
13.55,0.55,100,"sd","11:06:35",16693900
13.55,0.55,3300,"sd","11:06:35",16693800
13.6,0.6,200,"bu","11:06:29",16690500
13.55,0.55,4000,"sd","11:06:24",16690300
13.55,0.55,1000,"sd","11:06:24",16686300
13.55,0.55,4800,"sd","11:06:24",16685300
13.55,0.55,200,"sd","11:06:24",16680500
13.6,0.6,4000,"bu","11:06:20",16680300
13.55,0.55,100,"sd","11:06:19",16676300
13.55,0.55,200,"sd","11:06:16",16676200
13.6,0.6,3500,"bu","11:06:14",16676000
13.55,0.55,200,"sd","11:06:11",16672500
13.55,0.55,3700,"sd","11:06:07",16672300
13.55,0.55,1600,"sd","11:06:07",16668600
13.55,0.55,1300,"sd","11:06:04",16667000
13.55,0.55,700,"sd","11:06:04",16665700
13.55,0.55,1000,"sd","11:05:55",16665000
13.55,0.55,100,"sd","11:05:54",16664000
13.55,0.55,200,"sd","11:05:41",16663900
13.55,0.55,2000,"sd","11:05:40",16663700
13.55,0.55,3000,"sd","11:05:40",16661700
13.55,0.55,500,"sd","11:05:25",16658700
13.55,0.55,1000,"sd","11:05:07",16658200
13.55,0.55,2000,"sd","11:05:01",16657200
13.55,0.55,400,"sd","11:04:51",16655200
13.55,0.55,13100,"sd","11:04:47",16654800
13.55,0.55,7900,"sd","11:04:47",16641700
13.55,0.55,2100,"sd","11:04:43",16633800
13.55,0.55,300,"sd","11:04:43",16631700
13.55,0.55,500,"sd","11:04:43",16631400
13.55,0.55,12300,"sd","11:04:43",16630900
13.55,0.55,100,"sd","11:04:43",16618600
13.55,0.55,3700,"sd","11:04:43",16618500
13.55,0.55,100,"sd","11:04:40",16614800
13.55,0.55,200,"sd","11:04:40",16614700
13.55,0.55,4000,"sd","11:04:36",16614500
13.6,0.6,3400,"bu","11:04:33",16610500
13.55,0.55,100,"sd","11:04:33",16607100
13.55,0.55,1900,"sd","11:04:29",16607000
13.6,0.6,500,"bu","11:04:29",16605100
13.55,0.55,5000,"sd","11:04:25",16604600
13.55,0.55,4200,"sd","11:04:13",16599600
13.55,0.55,1000,"sd","11:04:11",16595400
13.55,0.55,1000,"sd","11:04:08",16594400
13.55,0.55,200,"sd","11:03:36",16593400
13.55,0.55,200,"sd","11:03:28",16593200
13.55,0.55,28400,"sd","11:03:24",16593000
13.55,0.55,2000,"sd","11:03:24",16564600
13.55,0.55,200,"sd","11:03:24",16562600
13.55,0.55,4000,"sd","11:03:24",16562400
13.55,0.55,600,"sd","11:03:24",16558400
13.55,0.55,5000,"sd","11:03:24",16557800
13.55,0.55,28800,"sd","11:03:24",16552800
13.55,0.55,1200,"sd","11:03:04",16524000
13.55,0.55,2600,"sd","11:03:04",16522800
13.55,0.55,2400,"sd","11:03:03",16520200
13.55,0.55,200,"sd","11:03:03",16517800
13.55,0.55,2000,"sd","11:03:03",16517600
13.55,0.55,400,"sd","11:03:03",16515600
13.55,0.55,1600,"sd","11:02:53",16515200
13.55,0.55,1000,"sd","11:02:53",16513600
13.55,0.55,400,"sd","11:02:53",16512600
13.55,0.55,200,"sd","11:02:53",16512200
13.55,0.55,400,"sd","11:02:49",16512000
13.55,0.55,100,"sd","11:02:43",16511600
13.55,0.55,200,"sd","11:02:31",16511500
13.55,0.55,100,"sd","11:02:24",16511300
13.55,0.55,2000,"sd","11:02:23",16511200
13.55,0.55,100,"sd","11:02:22",16509200
13.55,0.55,100,"sd","11:02:22",16509100
13.55,0.55,6800,"sd","11:02:12",16509000
13.55,0.55,2200,"sd","11:02:12",16502200
13.55,0.55,100,"sd","11:01:59",16500000
13.55,0.55,100,"sd","11:01:38",16499900
13.55,0.55,100,"sd","11:01:31",16499800
13.55,0.55,200,"sd","11:01:27",16499700
13.55,0.55,3400,"sd","11:01:07",16499500
13.55,0.55,500,"sd","11:01:06",16496100
13.55,0.55,500,"sd","11:01:00",16495600
13.55,0.55,1000,"sd","11:00:44",16495100
13.55,0.55,500,"sd","11:00:38",16494100
13.55,0.55,1100,"sd","11:00:29",16493600
13.55,0.55,500,"sd","11:00:29",16492500
13.55,0.55,3000,"sd","11:00:28",16492000
13.55,0.55,3000,"sd","11:00:28",16489000
13.55,0.55,200,"sd","11:00:25",16486000
13.55,0.55,5000,"sd","11:00:08",16485800
13.55,0.55,10000,"sd","11:00:05",16480800
13.55,0.55,500,"sd","10:59:51",16470800
13.55,0.55,200,"sd","10:59:50",16470300
13.55,0.55,1000,"sd","10:59:44",16470100
13.55,0.55,100,"sd","10:59:31",16469100
13.55,0.55,200,"sd","10:59:27",16469000
13.6,0.6,300,"bu","10:59:27",16468800
13.55,0.55,1000,"sd","10:59:26",16468500
13.55,0.55,200,"sd","10:59:25",16467500
13.55,0.55,400,"sd","10:59:19",16467300
13.55,0.55,5000,"sd","10:59:19",16466900
13.55,0.55,200,"sd","10:59:08",16461900
13.55,0.55,100,"sd","10:59:05",16461700
13.55,0.55,600,"sd","10:59:03",16461600
13.55,0.55,9100,"sd","10:58:53",16461000
13.55,0.55,100,"sd","10:58:53",16451900
13.55,0.55,800,"sd","10:58:53",16451800
13.55,0.55,2000,"sd","10:58:36",16451000
13.55,0.55,200,"sd","10:58:23",16449000
13.6,0.6,300,"bu","10:57:57",16448800
13.6,0.6,6000,"bu","10:57:56",16448500
13.6,0.6,10000,"bu","10:57:33",16442500
13.55,0.55,2000,"sd","10:57:33",16432500
13.55,0.55,21700,"sd","10:57:33",16430500
13.6,0.6,100,"bu","10:57:33",16408800
13.55,0.55,200,"sd","10:57:22",16408700
13.55,0.55,100,"sd","10:57:17",16408500
13.55,0.55,900,"sd","10:57:17",16408400
13.55,0.55,100,"sd","10:57:05",16407500
13.55,0.55,100,"sd","10:57:05",16407400
13.55,0.55,900,"sd","10:56:49",16407300
13.55,0.55,700,"sd","10:56:49",16406400
13.55,0.55,4000,"sd","10:56:49",16405700
13.55,0.55,44400,"sd","10:56:49",16401700
13.55,0.55,5600,"sd","10:56:43",16357300
13.55,0.55,4400,"sd","10:56:43",16351700
13.55,0.55,500,"sd","10:56:40",16347300
13.55,0.55,100,"sd","10:56:18",16346800
13.55,0.55,100,"sd","10:56:18",16346700
13.55,0.55,1000,"sd","10:56:12",16346600
13.55,0.55,300,"sd","10:56:03",16345600
13.55,0.55,1000,"sd","10:55:55",16345300
13.6,0.6,2000,"bu","10:55:49",16344300
13.6,0.6,100,"bu","10:55:37",16342300
13.55,0.55,500,"sd","10:55:31",16342200
13.55,0.55,200,"sd","10:55:18",16341700
13.55,0.55,500,"sd","10:55:17",16341500
13.55,0.55,5000,"sd","10:55:17",16341000
13.55,0.55,1400,"bu","10:55:01",16336000
13.55,0.55,600,"sd","10:54:48",16334600
13.55,0.55,1000,"bu","10:54:45",16334000
13.55,0.55,400,"bu","10:54:45",16333000
13.55,0.55,400,"bu","10:54:39",16332600
13.55,0.55,100,"bu","10:54:39",16332200
13.5,0.5,100,"sd","10:54:38",16332100
13.5,0.5,100,"sd","10:54:31",16332000
13.5,0.5,200,"sd","10:54:31",16331900
13.5,0.5,100,"sd","10:54:27",16331700
13.5,0.5,1500,"sd","10:54:26",16331600
13.5,0.5,5000,"sd","10:54:19",16330100
13.5,0.5,1500,"sd","10:54:15",16325100
13.5,0.5,200,"sd","10:54:13",16323600
13.5,0.5,3000,"sd","10:53:54",16323400
13.6,0.6,55300,"bu","10:53:53",16320400
13.6,0.6,600,"bu","10:53:53",16265100
13.6,0.6,3000,"bu","10:53:53",16264500
13.6,0.6,500,"bu","10:53:53",16261500
13.6,0.6,500,"bu","10:53:53",16261000
13.6,0.6,300,"bu","10:53:53",16260500
13.6,0.6,100,"bu","10:53:53",16260200
13.6,0.6,2000,"bu","10:53:53",16260100
13.6,0.6,100,"bu","10:53:53",16258100
13.6,0.6,100,"bu","10:53:53",16258000
13.6,0.6,10000,"bu","10:53:53",16257900
13.6,0.6,2300,"bu","10:53:53",16247900
13.6,0.6,1000,"bu","10:53:53",16245600
13.6,0.6,20000,"bu","10:53:53",16244600
13.6,0.6,100,"bu","10:53:53",16224600
13.6,0.6,100,"bu","10:53:53",16224500
13.6,0.6,500,"bu","10:53:53",16224400
13.6,0.6,500,"bu","10:53:53",16223900
13.6,0.6,500,"bu","10:53:53",16223400
13.6,0.6,100,"bu","10:53:53",16222900
