"price","change","match_qtty","side","time","total_vol"
14.5,-0.35,1600,"sd","13:59:23",44636400
14.5,-0.35,600,"sd","13:59:23",44634800
14.5,-0.35,100,"sd","13:59:23",44634200
14.5,-0.35,200,"sd","13:59:23",44634100
14.5,-0.35,200,"sd","13:59:23",44633900
14.5,-0.35,2000,"sd","13:59:23",44633700
14.5,-0.35,1000,"sd","13:59:23",44631700
14.5,-0.35,100,"sd","13:59:23",44630700
14.5,-0.35,100,"sd","13:59:23",44630600
14.5,-0.35,100,"sd","13:59:23",44630500
14.5,-0.35,100,"sd","13:59:23",44630400
14.5,-0.35,5000,"sd","13:59:23",44630300
14.5,-0.35,900,"sd","13:59:23",44625300
14.5,-0.35,200,"sd","13:59:23",44624400
14.5,-0.35,100,"sd","13:59:23",44624200
14.5,-0.35,300,"sd","13:59:23",44624100
14.5,-0.35,300,"sd","13:59:23",44623800
14.5,-0.35,200,"sd","13:59:23",44623500
14.5,-0.35,5000,"sd","13:59:23",44623300
14.5,-0.35,500,"sd","13:59:23",44618300
14.5,-0.35,500,"sd","13:59:23",44617800
14.5,-0.35,500,"sd","13:59:22",44617300
14.5,-0.35,500,"sd","13:59:22",44616800
14.5,-0.35,100,"sd","13:59:22",44616300
14.5,-0.35,200,"sd","13:59:21",44616200
14.5,-0.35,200,"sd","13:59:21",44616000
14.5,-0.35,400,"sd","13:59:21",44615800
14.5,-0.35,4000,"sd","13:59:21",44615400
14.5,-0.35,2000,"sd","13:59:21",44611400
14.5,-0.35,100,"sd","13:59:21",44609400
14.5,-0.35,500,"sd","13:59:21",44609300
14.5,-0.35,300,"sd","13:59:21",44608800
14.5,-0.35,1000,"sd","13:59:21",44608500
14.5,-0.35,1000,"sd","13:59:21",44607500
14.5,-0.35,500,"sd","13:59:21",44606500
14.5,-0.35,200,"sd","13:59:21",44606000
14.5,-0.35,2000,"sd","13:59:21",44605800
14.5,-0.35,3800,"sd","13:59:21",44603800
14.5,-0.35,300,"sd","13:59:21",44600000
14.5,-0.35,10000,"sd","13:59:21",44599700
14.5,-0.35,500,"sd","13:59:21",44589700
14.5,-0.35,100,"sd","13:59:21",44589200
14.5,-0.35,300,"sd","13:59:21",44589100
14.55,-0.3,9000,"bu","13:59:21",44588800
14.5,-0.35,3800,"sd","13:59:20",44579800
14.55,-0.3,13000,"bu","13:59:19",44576000
14.5,-0.35,900,"sd","13:59:19",44563000
14.5,-0.35,1000,"sd","13:59:19",44562100
14.5,-0.35,5000,"sd","13:59:19",44561100
14.5,-0.35,100,"sd","13:59:19",44556100
14.5,-0.35,23000,"sd","13:59:19",44556000
14.55,-0.3,7000,"bu","13:59:19",44533000
14.55,-0.3,10000,"bu","13:59:19",44526000
14.5,-0.35,400,"sd","13:59:19",44516000
14.55,-0.3,500,"bu","13:59:19",44515600
14.55,-0.3,5000,"bu","13:59:19",44515100
14.5,-0.35,1000,"sd","13:59:19",44510100
14.5,-0.35,3000,"sd","13:59:17",44509100
14.5,-0.35,10700,"sd","13:59:15",44506100
14.5,-0.35,8400,"sd","13:59:13",44495400
14.5,-0.35,1000,"sd","13:59:13",44487000
14.55,-0.3,2000,"bu","13:59:13",44486000
14.5,-0.35,2500,"sd","13:59:13",44484000
14.5,-0.35,100,"sd","13:59:13",44481500
14.5,-0.35,500,"sd","13:59:13",44481400
14.5,-0.35,2000,"sd","13:59:13",44480900
14.5,-0.35,200,"sd","13:59:13",44478900
14.5,-0.35,5000,"sd","13:59:13",44478700
14.5,-0.35,100,"sd","13:59:13",44473700
14.5,-0.35,7100,"sd","13:59:13",44473600
14.5,-0.35,2500,"sd","13:59:13",44466500
14.5,-0.35,400,"sd","13:59:13",44464000
14.5,-0.35,9400,"sd","13:59:13",44463600
14.5,-0.35,600,"sd","13:59:12",44454200
14.5,-0.35,800,"sd","13:59:12",44453600
14.5,-0.35,2100,"sd","13:59:12",44452800
14.5,-0.35,1100,"sd","13:59:12",44450700
14.5,-0.35,200,"sd","13:59:12",44449600
14.5,-0.35,900,"sd","13:59:12",44449400
14.5,-0.35,900,"sd","13:59:12",44448500
14.5,-0.35,200,"sd","13:59:10",44447600
14.5,-0.35,100,"sd","13:59:09",44447400
14.5,-0.35,2000,"sd","13:59:09",44447300
14.5,-0.35,700,"sd","13:59:09",44445300
14.5,-0.35,100,"sd","13:59:09",44444600
14.5,-0.35,400,"sd","13:59:09",44444500
14.5,-0.35,2000,"sd","13:59:09",44444100
14.5,-0.35,100,"sd","13:59:09",44442100
14.5,-0.35,400,"sd","13:59:09",44442000
14.5,-0.35,100,"sd","13:59:09",44441600
14.5,-0.35,500,"sd","13:59:09",44441500
14.5,-0.35,3000,"sd","13:59:09",44441000
14.5,-0.35,5000,"sd","13:59:09",44438000
14.5,-0.35,500,"sd","13:59:09",44433000
14.5,-0.35,2000,"sd","13:59:09",44432500
14.5,-0.35,100,"sd","13:59:09",44430500
14.5,-0.35,100,"sd","13:59:09",44430400
14.5,-0.35,5000,"sd","13:59:09",44430300
14.5,-0.35,1000,"sd","13:59:09",44425300
14.5,-0.35,2000,"sd","13:59:09",44424300
14.5,-0.35,1000,"sd","13:59:09",44422300
14.5,-0.35,500,"sd","13:59:09",44421300
14.5,-0.35,100,"sd","13:59:09",44420800
14.5,-0.35,3000,"sd","13:59:09",44420700
14.5,-0.35,50000,"sd","13:59:09",44417700
14.5,-0.35,2000,"sd","13:59:09",44367700
14.5,-0.35,100,"sd","13:59:09",44365700
14.5,-0.35,500,"sd","13:59:09",44365600
14.5,-0.35,200,"sd","13:59:09",44365100
14.5,-0.35,2100,"sd","13:59:09",44364900
14.5,-0.35,300,"sd","13:59:09",44362800
14.5,-0.35,300,"sd","13:59:09",44362500
14.5,-0.35,100,"sd","13:59:09",44362200
14.5,-0.35,1000,"sd","13:59:09",44362100
14.5,-0.35,600,"sd","13:59:09",44361100
14.5,-0.35,200,"sd","13:59:09",44360500
14.5,-0.35,5000,"sd","13:59:09",44360300
14.5,-0.35,1000,"sd","13:59:09",44355300
14.5,-0.35,1000,"sd","13:59:09",44354300
14.5,-0.35,1000,"sd","13:59:09",44353300
14.5,-0.35,1000,"sd","13:59:09",44352300
14.5,-0.35,900,"sd","13:59:09",44351300
14.5,-0.35,2000,"sd","13:59:09",44350400
14.5,-0.35,500,"sd","13:59:09",44348400
14.5,-0.35,500,"sd","13:59:09",44347900
14.5,-0.35,4300,"sd","13:59:08",44347400
14.55,-0.3,1400,"bu","13:59:08",44343100
14.55,-0.3,100,"bu","13:59:08",44341700
14.5,-0.35,500,"sd","13:59:08",44341600
14.5,-0.35,100,"sd","13:59:08",44341100
14.5,-0.35,100,"sd","13:59:08",44341000
14.55,-0.3,500,"bu","13:59:07",44340900
14.55,-0.3,5000,"bu","13:59:07",44340400
14.5,-0.35,4000,"sd","13:59:07",44335400
14.5,-0.35,500,"sd","13:59:06",44331400
14.55,-0.3,100,"bu","13:59:05",44330900
14.5,-0.35,4000,"sd","13:59:04",44330800
14.5,-0.35,7200,"sd","13:59:04",44326800
14.5,-0.35,500,"sd","13:59:04",44319600
14.5,-0.35,5000,"sd","13:59:04",44319100
14.5,-0.35,500,"sd","13:59:04",44314100
14.5,-0.35,500,"sd","13:59:04",44313600
14.5,-0.35,200,"sd","13:59:04",44313100
14.5,-0.35,300,"sd","13:59:04",44312900
14.5,-0.35,100,"sd","13:59:04",44312600
14.5,-0.35,2000,"sd","13:59:04",44312500
14.5,-0.35,1500,"sd","13:59:04",44310500
14.55,-0.3,700,"bu","13:59:04",44309000
14.5,-0.35,500,"sd","13:59:04",44308300
14.55,-0.3,5000,"bu","13:59:03",44307800
14.55,-0.3,200,"bu","13:59:03",44302800
14.55,-0.3,100,"bu","13:59:02",44302600
14.55,-0.3,200,"bu","13:59:01",44302500
14.55,-0.3,300,"bu","13:59:01",44302300
14.55,-0.3,1500,"bu","13:59:00",44302000
14.55,-0.3,1000,"bu","13:59:00",44300500
14.55,-0.3,5000,"bu","13:58:59",44299500
14.55,-0.3,2000,"bu","13:58:59",44294500
14.5,-0.35,9900,"sd","13:58:58",44292500
14.55,-0.3,5000,"bu","13:58:58",44282600
14.5,-0.35,8100,"sd","13:58:57",44277600
14.5,-0.35,100,"sd","13:58:57",44269500
14.5,-0.35,200,"sd","13:58:57",44269400
14.5,-0.35,500,"sd","13:58:57",44269200
14.5,-0.35,2000,"sd","13:58:57",44268700
14.5,-0.35,100,"sd","13:58:57",44266700
14.5,-0.35,1000,"sd","13:58:57",44266600
14.5,-0.35,500,"sd","13:58:57",44265600
14.5,-0.35,1000,"sd","13:58:57",44265100
14.5,-0.35,5500,"sd","13:58:57",44264100
14.5,-0.35,100,"sd","13:58:57",44258600
14.5,-0.35,1000,"sd","13:58:57",44258500
14.5,-0.35,1000,"sd","13:58:57",44257500
14.5,-0.35,4500,"sd","13:58:57",44256500
14.5,-0.35,200,"sd","13:58:57",44252000
14.5,-0.35,1000,"sd","13:58:57",44251800
14.5,-0.35,200,"sd","13:58:57",44250800
14.5,-0.35,100,"sd","13:58:57",44250600
14.5,-0.35,500,"sd","13:58:57",44250500
14.5,-0.35,1000,"sd","13:58:57",44250000
14.5,-0.35,3000,"sd","13:58:57",44249000
14.5,-0.35,4000,"sd","13:58:57",44246000
14.5,-0.35,1500,"sd","13:58:57",44242000
14.5,-0.35,1000,"sd","13:58:57",44240500
14.5,-0.35,100,"sd","13:58:57",44239500
14.5,-0.35,200,"sd","13:58:57",44239400
14.5,-0.35,1000,"sd","13:58:57",44239200
14.5,-0.35,400,"sd","13:58:57",44238200
14.5,-0.35,1000,"sd","13:58:57",44237800
14.5,-0.35,2000,"sd","13:58:57",44236800
14.5,-0.35,100,"sd","13:58:57",44234800
14.5,-0.35,2000,"sd","13:58:57",44234700
14.5,-0.35,1000,"sd","13:58:57",44232700
14.5,-0.35,200,"sd","13:58:57",44231700
14.5,-0.35,100,"sd","13:58:57",44231500
14.5,-0.35,100,"sd","13:58:57",44231400
14.5,-0.35,800,"sd","13:58:57",44231300
14.5,-0.35,10000,"sd","13:58:57",44230500
14.5,-0.35,1200,"sd","13:58:57",44220500
14.5,-0.35,7000,"sd","13:58:57",44219300
14.5,-0.35,100,"sd","13:58:57",44212300
14.5,-0.35,5000,"sd","13:58:57",44212200
14.5,-0.35,1000,"sd","13:58:57",44207200
14.5,-0.35,2000,"sd","13:58:57",44206200
14.5,-0.35,2000,"sd","13:58:57",44204200
14.5,-0.35,2000,"sd","13:58:57",44202200
14.5,-0.35,2000,"sd","13:58:57",44200200
14.5,-0.35,1000,"sd","13:58:57",44198200
14.5,-0.35,10000,"sd","13:58:57",44197200
14.5,-0.35,1300,"sd","13:58:57",44187200
14.5,-0.35,100,"sd","13:58:57",44185900
14.5,-0.35,4900,"sd","13:58:57",44185800
14.5,-0.35,200,"sd","13:58:57",44180900
14.5,-0.35,100,"sd","13:58:57",44180700
14.5,-0.35,11000,"sd","13:58:57",44180600
14.5,-0.35,1000,"sd","13:58:57",44169600
14.5,-0.35,1000,"sd","13:58:57",44168600
14.5,-0.35,6000,"sd","13:58:57",44167600
14.5,-0.35,3000,"sd","13:58:57",44161600
14.55,-0.3,2100,"sd","13:58:57",44158600
14.55,-0.3,2100,"sd","13:58:57",44156500
14.55,-0.3,500,"sd","13:58:57",44154400
14.55,-0.3,300,"sd","13:58:57",44153900
14.55,-0.3,8500,"sd","13:58:57",44153600
14.55,-0.3,400,"sd","13:58:57",44145100
14.55,-0.3,200,"sd","13:58:57",44144700
14.55,-0.3,700,"sd","13:58:57",44144500
14.55,-0.3,400,"sd","13:58:57",44143800
14.55,-0.3,1500,"sd","13:58:57",44143400
14.55,-0.3,100,"sd","13:58:57",44141900
14.55,-0.3,200,"sd","13:58:57",44141800
14.55,-0.3,100,"sd","13:58:57",44141600
14.55,-0.3,1000,"sd","13:58:57",44141500
14.55,-0.3,1000,"sd","13:58:57",44140500
14.55,-0.3,100,"sd","13:58:57",44139500
14.55,-0.3,1000,"sd","13:58:57",44139400
14.55,-0.3,30000,"sd","13:58:57",44138400
14.55,-0.3,100,"sd","13:58:57",44108400
14.55,-0.3,100,"sd","13:58:57",44108300
14.55,-0.3,1000,"sd","13:58:57",44108200
14.55,-0.3,10000,"sd","13:58:56",44107200
14.55,-0.3,4500,"sd","13:58:56",44097200
14.55,-0.3,200,"sd","13:58:55",44092700
14.55,-0.3,3000,"sd","13:58:53",44092500
14.6,-0.25,100,"bu","13:58:53",44089500
14.55,-0.3,200,"sd","13:58:51",44089400
14.55,-0.3,100,"sd","13:58:50",44089200
14.55,-0.3,500,"sd","13:58:49",44089100
14.55,-0.3,1500,"sd","13:58:49",44088600
14.55,-0.3,700,"sd","13:58:49",44087100
14.55,-0.3,49900,"sd","13:58:49",44086400
14.55,-0.3,2400,"sd","13:58:49",44036500
14.6,-0.25,100,"bu","13:58:48",44034100
14.55,-0.3,100,"sd","13:58:47",44034000
14.55,-0.3,100,"sd","13:58:47",44033900
14.55,-0.3,400,"sd","13:58:47",44033800
14.6,-0.25,2000,"bu","13:58:47",44033400
14.55,-0.3,500,"sd","13:58:46",44031400
14.55,-0.3,200,"sd","13:58:46",44030900
14.55,-0.3,200,"sd","13:58:45",44030700
14.55,-0.3,100,"sd","13:58:45",44030500
14.55,-0.3,100,"sd","13:58:45",44030400
14.55,-0.3,6000,"sd","13:58:45",44030300
14.55,-0.3,1000,"sd","13:58:45",44024300
14.55,-0.3,300,"sd","13:58:45",44023300
14.55,-0.3,1000,"sd","13:58:45",44023000
14.55,-0.3,500,"sd","13:58:45",44022000
14.55,-0.3,800,"sd","13:58:45",44021500
14.55,-0.3,300,"sd","13:58:44",44020700
14.55,-0.3,300,"sd","13:58:44",44020400
14.55,-0.3,1000,"sd","13:58:42",44020100
14.55,-0.3,50000,"sd","13:58:40",44019100
14.55,-0.3,100,"sd","13:58:40",43969100
14.55,-0.3,200,"sd","13:58:40",43969000
14.55,-0.3,1000,"sd","13:58:40",43968800
14.55,-0.3,10000,"sd","13:58:40",43967800
14.55,-0.3,500,"sd","13:58:40",43957800
14.55,-0.3,100,"sd","13:58:40",43957300
14.55,-0.3,2000,"sd","13:58:40",43957200
14.55,-0.3,600,"sd","13:58:40",43955200
14.55,-0.3,700,"sd","13:58:40",43954600
14.55,-0.3,10000,"sd","13:58:40",43953900
14.55,-0.3,1000,"sd","13:58:40",43943900
14.55,-0.3,500,"sd","13:58:40",43942900
14.55,-0.3,200,"sd","13:58:40",43942400
14.55,-0.3,1200,"sd","13:58:40",43942200
14.55,-0.3,5000,"sd","13:58:40",43941000
14.55,-0.3,200,"sd","13:58:40",43936000
14.55,-0.3,100,"sd","13:58:40",43935800
14.55,-0.3,100,"sd","13:58:40",43935700
14.55,-0.3,200,"sd","13:58:40",43935600
14.55,-0.3,500,"sd","13:58:40",43935400
14.55,-0.3,2100,"sd","13:58:40",43934900
14.55,-0.3,1000,"sd","13:58:40",43932800
14.55,-0.3,500,"sd","13:58:40",43931800
14.55,-0.3,400,"sd","13:58:40",43931300
14.55,-0.3,100,"sd","13:58:40",43930900
14.55,-0.3,2000,"sd","13:58:40",43930800
14.55,-0.3,100,"sd","13:58:40",43928800
14.55,-0.3,100,"sd","13:58:40",43928700
14.55,-0.3,5000,"sd","13:58:40",43928600
14.55,-0.3,400,"sd","13:58:40",43923600
14.55,-0.3,100,"sd","13:58:40",43923200
14.55,-0.3,1000,"sd","13:58:40",43923100
14.55,-0.3,50000,"sd","13:58:40",43922100
14.55,-0.3,500,"sd","13:58:40",43872100
14.55,-0.3,100,"sd","13:58:40",43871600
14.55,-0.3,1500,"sd","13:58:40",43871500
14.55,-0.3,600,"sd","13:58:40",43870000
14.55,-0.3,300,"sd","13:58:40",43869400
14.55,-0.3,2000,"sd","13:58:40",43869100
14.55,-0.3,2000,"sd","13:58:40",43867100
14.55,-0.3,900,"sd","13:58:40",43865100
14.55,-0.3,200,"sd","13:58:40",43864200
14.55,-0.3,400,"sd","13:58:40",43864000
14.55,-0.3,1400,"sd","13:58:40",43863600
14.55,-0.3,100,"sd","13:58:40",43862200
14.55,-0.3,3000,"sd","13:58:40",43862100
14.55,-0.3,300,"sd","13:58:40",43859100
14.55,-0.3,500,"sd","13:58:39",43858800
14.55,-0.3,700,"sd","13:58:38",43858300
14.6,-0.25,2000,"bu","13:58:38",43857600
14.6,-0.25,100,"bu","13:58:38",43855600
14.55,-0.3,7000,"sd","13:58:38",43855500
14.55,-0.3,300,"sd","13:58:37",43848500
14.6,-0.25,500,"bu","13:58:37",43848200
14.55,-0.3,800,"sd","13:58:36",43847700
14.55,-0.3,2000,"sd","13:58:36",43846900
14.55,-0.3,500,"sd","13:58:36",43844900
14.55,-0.3,9600,"sd","13:58:36",43844400
14.55,-0.3,2000,"sd","13:58:36",43834800
14.55,-0.3,500,"sd","13:58:36",43832800
14.55,-0.3,500,"sd","13:58:36",43832300
14.55,-0.3,24100,"sd","13:58:36",43831800
14.6,-0.25,600,"bu","13:58:35",43807700
14.55,-0.3,2300,"sd","13:58:34",43807100
14.55,-0.3,18600,"sd","13:58:32",43804800
14.55,-0.3,100,"sd","13:58:32",43786200
14.55,-0.3,100,"sd","13:58:32",43786100
14.55,-0.3,5000,"sd","13:58:32",43786000
14.55,-0.3,700,"sd","13:58:32",43781000
14.55,-0.3,300,"sd","13:58:31",43780300
14.55,-0.3,200,"sd","13:58:31",43780000
14.6,-0.25,800,"bu","13:58:31",43779800
14.6,-0.25,200,"bu","13:58:31",43779000
14.55,-0.3,300,"sd","13:58:30",43778800
14.55,-0.3,100,"sd","13:58:30",43778500
14.6,-0.25,1000,"bu","13:58:29",43778400
14.55,-0.3,500,"sd","13:58:27",43777400
14.55,-0.3,1000,"sd","13:58:27",43776900
14.55,-0.3,600,"sd","13:58:27",43775900
14.55,-0.3,500,"sd","13:58:27",43775300
14.55,-0.3,500,"sd","13:58:27",43774800
14.55,-0.3,500,"sd","13:58:27",43774300
14.55,-0.3,2200,"sd","13:58:27",43773800
14.55,-0.3,900,"sd","13:58:24",43771600
14.55,-0.3,800,"sd","13:58:23",43770700
14.6,-0.25,100,"bu","13:58:23",43769900
14.55,-0.3,500,"sd","13:58:23",43769800
14.55,-0.3,500,"sd","13:58:19",43769300
14.55,-0.3,13300,"sd","13:58:19",43768800
14.55,-0.3,5600,"sd","13:58:19",43755500
14.55,-0.3,500,"sd","13:58:19",43749900
14.55,-0.3,10000,"sd","13:58:19",43749400
14.55,-0.3,100,"sd","13:58:19",43739400
14.6,-0.25,100,"bu","13:58:18",43739300
14.6,-0.25,500,"bu","13:58:17",43739200
14.55,-0.3,600,"sd","13:58:16",43738700
14.6,-0.25,400,"bu","13:58:16",43738100
14.55,-0.3,1000,"sd","13:58:15",43737700
14.6,-0.25,100,"bu","13:58:15",43736700
14.6,-0.25,200,"sd","13:58:14",43736600
14.6,-0.25,300,"sd","13:58:14",43736400
14.6,-0.25,5000,"sd","13:58:14",43736100
14.6,-0.25,100,"sd","13:58:14",43731100
14.6,-0.25,500,"sd","13:58:14",43731000
14.6,-0.25,400,"sd","13:58:14",43730500
14.6,-0.25,2300,"sd","13:58:14",43730100
14.65,-0.2,100,"bu","13:58:13",43727800
14.6,-0.25,1600,"sd","13:58:11",43727700
14.65,-0.2,200,"bu","13:58:09",43726100
14.6,-0.25,600,"sd","13:58:08",43725900
14.6,-0.25,800,"sd","13:58:08",43725300
14.6,-0.25,7000,"sd","13:58:08",43724500
14.6,-0.25,700,"sd","13:58:07",43717500
14.6,-0.25,5000,"sd","13:58:07",43716800
14.6,-0.25,10000,"sd","13:58:07",43711800
14.6,-0.25,2000,"sd","13:58:06",43701800
14.6,-0.25,1000,"sd","13:58:06",43699800
14.6,-0.25,1000,"sd","13:58:06",43698800
14.6,-0.25,800,"sd","13:58:06",43697800
14.6,-0.25,100,"sd","13:58:06",43697000
14.6,-0.25,100,"sd","13:58:06",43696900
14.6,-0.25,1000,"sd","13:58:06",43696800
14.6,-0.25,1000,"sd","13:58:06",43695800
14.6,-0.25,100,"sd","13:58:06",43694800
14.6,-0.25,500,"sd","13:58:06",43694700
14.6,-0.25,300,"sd","13:58:06",43694200
14.6,-0.25,1000,"sd","13:58:06",43693900
14.6,-0.25,3100,"sd","13:58:06",43692900
14.6,-0.25,2400,"sd","13:58:06",43689800
14.6,-0.25,200,"sd","13:58:05",43687400
14.6,-0.25,100,"sd","13:58:05",43687200
14.6,-0.25,3200,"sd","13:58:05",43687100
14.6,-0.25,1000,"sd","13:58:05",43683900
14.6,-0.25,1000,"sd","13:58:05",43682900
14.6,-0.25,5000,"sd","13:58:05",43681900
14.6,-0.25,2000,"sd","13:58:05",43676900
14.6,-0.25,100,"sd","13:58:05",43674900
14.6,-0.25,2000,"sd","13:58:05",43674800
14.6,-0.25,100,"sd","13:58:05",43672800
14.6,-0.25,200,"sd","13:58:05",43672700
14.6,-0.25,100,"sd","13:58:05",43672500
14.6,-0.25,900,"sd","13:58:04",43672400
14.6,-0.25,500,"sd","13:58:04",43671500
14.6,-0.25,500,"sd","13:58:04",43671000
14.6,-0.25,1000,"sd","13:58:04",43670500
14.6,-0.25,1000,"sd","13:58:04",43669500
14.6,-0.25,200,"sd","13:58:04",43668500
14.6,-0.25,100,"sd","13:58:04",43668300
14.6,-0.25,200,"sd","13:58:04",43668200
14.6,-0.25,100,"sd","13:58:04",43668000
14.6,-0.25,1100,"sd","13:58:04",43667900
14.6,-0.25,200,"sd","13:58:04",43666800
14.6,-0.25,100,"sd","13:58:04",43666600
14.6,-0.25,100,"sd","13:58:04",43666500
14.6,-0.25,100,"sd","13:58:04",43666400
14.6,-0.25,100,"sd","13:58:04",43666300
14.6,-0.25,100,"sd","13:58:04",43666200
14.6,-0.25,1000,"sd","13:58:04",43666100
14.6,-0.25,5000,"sd","13:58:04",43665100
14.6,-0.25,200,"sd","13:58:04",43660100
14.6,-0.25,100,"sd","13:58:04",43659900
14.6,-0.25,1000,"sd","13:58:04",43659800
14.6,-0.25,500,"sd","13:58:04",43658800
14.6,-0.25,4900,"sd","13:58:04",43658300
14.6,-0.25,300,"sd","13:58:03",43653400
14.6,-0.25,500,"sd","13:58:03",43653100
14.6,-0.25,5000,"sd","13:58:03",43652600
14.6,-0.25,1000,"sd","13:58:02",43647600
14.6,-0.25,500,"sd","13:58:01",43646600
14.6,-0.25,300,"sd","13:58:01",43646100
14.6,-0.25,3000,"sd","13:58:01",43645800
14.6,-0.25,6700,"sd","13:58:01",43642800
14.6,-0.25,300,"sd","13:58:01",43636100
14.65,-0.2,1000,"bu","13:58:01",43635800
14.6,-0.25,1000,"sd","13:58:01",43634800
14.6,-0.25,2000,"sd","13:58:00",43633800
14.6,-0.25,100,"sd","13:58:00",43631800
14.6,-0.25,500,"sd","13:58:00",43631700
14.6,-0.25,400,"sd","13:58:00",43631200
14.6,-0.25,100,"sd","13:58:00",43630800
14.6,-0.25,500,"sd","13:58:00",43630700
14.6,-0.25,200,"sd","13:57:58",43630200
14.6,-0.25,100,"sd","13:57:58",43630000
14.6,-0.25,200,"sd","13:57:58",43629900
14.6,-0.25,100,"sd","13:57:58",43629700
14.6,-0.25,400,"sd","13:57:58",43629600
14.6,-0.25,500,"sd","13:57:57",43629200
14.6,-0.25,800,"sd","13:57:57",43628700
14.6,-0.25,200,"sd","13:57:57",43627900
14.65,-0.2,1000,"bu","13:57:57",43627700
14.6,-0.25,1000,"sd","13:57:55",43626700
14.6,-0.25,1500,"sd","13:57:55",43625700
14.6,-0.25,500,"sd","13:57:55",43624200
14.6,-0.25,100,"sd","13:57:55",43623700
14.6,-0.25,1000,"sd","13:57:55",43623600
14.6,-0.25,1000,"sd","13:57:55",43622600
14.6,-0.25,1000,"sd","13:57:55",43621600
14.6,-0.25,2000,"sd","13:57:55",43620600
14.6,-0.25,100,"sd","13:57:55",43618600
14.6,-0.25,2000,"sd","13:57:55",43618500
14.6,-0.25,4000,"sd","13:57:55",43616500
14.6,-0.25,500,"sd","13:57:55",43612500
14.6,-0.25,10500,"sd","13:57:55",43612000
14.6,-0.25,300,"sd","13:57:55",43601500
14.6,-0.25,100,"sd","13:57:55",43601200
14.6,-0.25,2000,"sd","13:57:55",43601100
14.6,-0.25,2000,"sd","13:57:55",43599100
14.6,-0.25,15100,"sd","13:57:55",43597100
14.6,-0.25,700,"sd","13:57:55",43582000
14.6,-0.25,1000,"sd","13:57:55",43581300
14.6,-0.25,200,"sd","13:57:55",43580300
14.6,-0.25,700,"sd","13:57:55",43580100
14.6,-0.25,5500,"sd","13:57:55",43579400
14.6,-0.25,1000,"sd","13:57:55",43573900
14.6,-0.25,4000,"sd","13:57:55",43572900
14.6,-0.25,300,"sd","13:57:55",43568900
14.6,-0.25,1000,"sd","13:57:55",43568600
14.6,-0.25,10000,"sd","13:57:55",43567600
14.6,-0.25,200,"sd","13:57:55",43557600
14.6,-0.25,5000,"sd","13:57:55",43557400
14.6,-0.25,1000,"sd","13:57:55",43552400
14.6,-0.25,2000,"sd","13:57:55",43551400
14.6,-0.25,700,"sd","13:57:55",43549400
14.6,-0.25,1000,"sd","13:57:55",43548700
14.6,-0.25,5000,"sd","13:57:55",43547700
14.6,-0.25,100,"sd","13:57:55",43542700
14.6,-0.25,5500,"sd","13:57:55",43542600
14.6,-0.25,200,"sd","13:57:55",43537100
14.6,-0.25,1000,"sd","13:57:55",43536900
14.6,-0.25,1000,"sd","13:57:55",43535900
14.6,-0.25,100,"sd","13:57:55",43534900
14.6,-0.25,1000,"sd","13:57:55",43534800
14.6,-0.25,100,"sd","13:57:55",43533800
14.6,-0.25,1000,"sd","13:57:55",43533700
14.6,-0.25,5000,"sd","13:57:55",43532700
14.6,-0.25,2000,"sd","13:57:54",43527700
14.65,-0.2,2000,"bu","13:57:54",43525700
14.6,-0.25,2900,"sd","13:57:54",43523700
14.6,-0.25,1000,"sd","13:57:54",43520800
14.6,-0.25,500,"sd","13:57:54",43519800
14.6,-0.25,1000,"sd","13:57:54",43519300
14.6,-0.25,500,"sd","13:57:54",43518300
14.6,-0.25,500,"sd","13:57:54",43517800
14.6,-0.25,100,"sd","13:57:54",43517300
14.6,-0.25,5000,"sd","13:57:54",43517200
14.6,-0.25,3400,"sd","13:57:54",43512200
14.6,-0.25,8000,"sd","13:57:54",43508800
14.6,-0.25,500,"sd","13:57:54",43500800
14.6,-0.25,500,"sd","13:57:54",43500300
14.6,-0.25,5000,"sd","13:57:54",43499800
14.6,-0.25,500,"sd","13:57:54",43494800
14.6,-0.25,2000,"sd","13:57:54",43494300
14.6,-0.25,2000,"sd","13:57:54",43492300
14.6,-0.25,100,"sd","13:57:54",43490300
14.6,-0.25,100,"sd","13:57:53",43490200
14.6,-0.25,100,"sd","13:57:53",43490100
14.6,-0.25,3000,"sd","13:57:53",43490000
14.6,-0.25,1000,"sd","13:57:53",43487000
14.6,-0.25,400,"sd","13:57:53",43486000
14.6,-0.25,5000,"sd","13:57:53",43485600
14.6,-0.25,800,"sd","13:57:53",43480600
14.6,-0.25,300,"sd","13:57:53",43479800
14.6,-0.25,1300,"sd","13:57:53",43479500
14.6,-0.25,8700,"sd","13:57:53",43478200
14.6,-0.25,1300,"sd","13:57:53",43469500
14.65,-0.2,100,"bu","13:57:52",43468200
14.65,-0.2,1000,"bu","13:57:51",43468100
14.6,-0.25,500,"sd","13:57:50",43467100
14.6,-0.25,200,"sd","13:57:50",43466600
14.6,-0.25,8000,"sd","13:57:49",43466400
14.6,-0.25,500,"sd","13:57:49",43458400
14.6,-0.25,200,"sd","13:57:49",43457900
14.6,-0.25,1500,"sd","13:57:49",43457700
14.6,-0.25,100,"sd","13:57:49",43456200
14.6,-0.25,200,"sd","13:57:49",43456100
14.6,-0.25,100,"sd","13:57:49",43455900
14.6,-0.25,200,"sd","13:57:49",43455800
