"price","change","match_qtty","side","time","total_vol"
18.15,0,1800,"sd","11:03:27",15080600
18.2,0.05,300,"bu","11:03:12",15078800
18.2,0.05,100,"bu","11:03:12",15078500
18.15,0,200,"sd","11:03:12",15078400
18.2,0.05,100,"bu","11:02:55",15078200
18.2,0.05,700,"bu","11:02:44",15078100
18.2,0.05,100,"bu","11:02:44",15077400
18.2,0.05,2600,"bu","11:02:44",15077300
18.2,0.05,500,"bu","11:02:44",15074700
18.2,0.05,1100,"bu","11:02:44",15074200
18.15,0,1000,"sd","11:02:40",15073100
18.2,0.05,500,"bu","11:02:40",15072100
18.2,0.05,3000,"bu","11:02:33",15071600
18.2,0.05,2900,"bu","11:02:26",15068600
18.2,0.05,5100,"bu","11:02:26",15065700
18.2,0.05,1000,"bu","11:02:24",15060600
18.2,0.05,1000,"bu","11:02:22",15059600
18.2,0.05,200,"bu","11:02:04",15058600
18.2,0.05,400,"bu","11:01:55",15058400
18.2,0.05,1500,"sd","11:01:52",15058000
18.2,0.05,300,"sd","11:01:52",15056500
18.2,0.05,500,"sd","11:01:52",15056200
18.2,0.05,2500,"sd","11:01:50",15055700
18.25,0.1,7700,"bu","11:01:46",15053200
18.25,0.1,700,"bu","11:01:37",15045500
18.25,0.1,300,"bu","11:01:37",15044800
18.2,0.05,15000,"sd","11:01:37",15044500
18.2,0.05,100,"sd","11:01:35",15029500
18.2,0.05,10000,"sd","11:01:27",15029400
18.25,0.1,500,"bu","11:01:27",15019400
18.25,0.1,1000,"bu","11:01:27",15018900
18.25,0.1,200,"bu","11:01:27",15017900
18.25,0.1,6300,"bu","11:01:27",15017700
18.2,0.05,6300,"sd","11:01:23",15011400
18.2,0.05,2900,"bu","11:01:20",15005100
18.2,0.05,300,"bu","11:01:20",15002200
18.2,0.05,100,"bu","11:01:20",15001900
18.2,0.05,1000,"bu","11:01:20",15001800
18.2,0.05,200,"bu","11:01:20",15000800
18.2,0.05,800,"bu","11:01:20",15000600
18.2,0.05,2000,"bu","11:01:20",14999800
18.2,0.05,100,"bu","11:01:20",14997800
18.2,0.05,500,"bu","11:01:20",14997700
18.2,0.05,2000,"bu","11:01:20",14997200
18.2,0.05,100,"bu","11:01:20",14995200
18.2,0.05,100,"bu","11:01:20",14995100
18.2,0.05,300,"bu","11:01:20",14995000
18.2,0.05,200,"bu","11:01:20",14994700
18.2,0.05,100,"bu","11:01:20",14994500
18.2,0.05,100,"bu","11:01:20",14994400
18.2,0.05,100,"bu","11:01:20",14994300
18.2,0.05,2400,"bu","11:01:20",14994200
18.2,0.05,8500,"bu","11:01:20",14991800
18.2,0.05,600,"bu","11:01:20",14983300
18.2,0.05,300,"bu","11:01:20",14982700
18.2,0.05,400,"bu","11:01:20",14982400
18.2,0.05,52000,"bu","11:01:20",14982000
18.2,0.05,10000,"bu","11:01:20",14930000
18.2,0.05,2000,"bu","11:01:20",14920000
18.2,0.05,2500,"bu","11:01:20",14918000
18.2,0.05,10500,"bu","11:01:19",14915500
18.2,0.05,400,"bu","11:01:12",14905000
18.15,0,2100,"bu","11:00:57",14904600
18.2,0.05,2000,"bu","11:00:53",14902500
18.2,0.05,400,"bu","11:00:47",14900500
18.2,0.05,2000,"bu","11:00:47",14900100
18.2,0.05,200,"bu","11:00:47",14898100
18.2,0.05,5000,"bu","11:00:47",14897900
18.2,0.05,400,"bu","11:00:47",14892900
18.2,0.05,100,"bu","11:00:47",14892500
18.2,0.05,7600,"bu","11:00:47",14892400
18.2,0.05,1000,"bu","11:00:47",14884800
18.2,0.05,2000,"bu","11:00:47",14883800
18.2,0.05,6000,"bu","11:00:47",14881800
18.2,0.05,50000,"bu","11:00:47",14875800
18.2,0.05,1000,"bu","11:00:47",14825800
18.2,0.05,700,"bu","11:00:47",14824800
18.2,0.05,6600,"bu","11:00:47",14824100
18.2,0.05,2700,"bu","11:00:47",14817500
18.2,0.05,1000,"bu","11:00:47",14814800
18.2,0.05,200,"bu","11:00:47",14813800
18.2,0.05,100,"bu","11:00:47",14813600
18.15,0,50000,"unknown","11:00:41",14813500
18.15,0,400,"unknown","11:00:41",14763500
18.15,0,2000,"unknown","11:00:41",14763100
18.15,0,700,"unknown","11:00:41",14761100
18.15,0,100,"unknown","11:00:41",14760400
18.15,0,900,"unknown","11:00:41",14760300
18.15,0,1000,"unknown","11:00:41",14759400
18.15,0,1000,"unknown","11:00:41",14758400
18.15,0,1000,"unknown","11:00:41",14757400
18.15,0,2000,"unknown","11:00:41",14756400
18.15,0,4000,"unknown","11:00:41",14754400
18.15,0,1000,"unknown","11:00:41",14750400
18.15,0,300,"unknown","11:00:41",14749400
18.15,0,700,"unknown","11:00:41",14749100
18.15,0,1000,"unknown","11:00:41",14748400
18.15,0,400,"unknown","11:00:41",14747400
18.15,0,100,"unknown","11:00:41",14747000
18.15,0,500,"unknown","11:00:41",14746900
18.15,0,3200,"unknown","11:00:41",14746400
18.15,0,100,"unknown","11:00:41",14743200
18.15,0,200,"unknown","11:00:41",14743100
18.15,0,1000,"unknown","11:00:41",14742900
18.15,0,300,"unknown","11:00:41",14741900
18.2,0.05,43400,"bu","11:00:41",14741600
18.15,0,1200,"bu","11:00:41",14698200
18.2,0.05,6500,"bu","11:00:41",14697000
18.15,0,100,"bu","11:00:41",14690500
18.15,0,100,"bu","11:00:41",14690400
18.2,0.05,700,"bu","11:00:41",14690300
18.15,0,100,"bu","11:00:41",14689600
18.15,0,1000,"bu","11:00:41",14689500
18.15,0,6800,"bu","11:00:39",14688500
18.15,0,200,"bu","11:00:39",14681700
18.15,0,1000,"bu","11:00:39",14681500
18.1,-0.05,1000,"bu","11:00:35",14680500
18.1,-0.05,200,"bu","11:00:35",14679500
18.1,-0.05,300,"bu","11:00:35",14679300
18.1,-0.05,200,"bu","11:00:35",14679000
18.1,-0.05,800,"bu","11:00:35",14678800
18.1,-0.05,500,"bu","11:00:32",14678000
18.1,-0.05,1000,"bu","11:00:32",14677500
18.1,-0.05,200,"bu","11:00:32",14676500
18.1,-0.05,1000,"bu","11:00:32",14676300
18.1,-0.05,500,"bu","11:00:32",14675300
18.1,-0.05,100,"bu","11:00:32",14674800
18.1,-0.05,100,"bu","11:00:32",14674700
18.1,-0.05,100,"bu","11:00:32",14674600
18.1,-0.05,500,"bu","11:00:32",14674500
18.1,-0.05,100,"bu","11:00:32",14674000
18.1,-0.05,200,"bu","11:00:32",14673900
18.1,-0.05,700,"bu","11:00:32",14673700
18.1,-0.05,100,"bu","11:00:32",14673000
18.1,-0.05,5000,"bu","11:00:32",14672900
18.1,-0.05,1000,"bu","11:00:32",14667900
18.1,-0.05,100,"bu","11:00:32",14666900
18.1,-0.05,29800,"bu","11:00:32",14666800
18.1,-0.05,1000,"bu","11:00:32",14637000
18.1,-0.05,3500,"bu","11:00:32",14636000
18.1,-0.05,3000,"bu","11:00:32",14632500
18.1,-0.05,50000,"bu","11:00:32",14629500
18.1,-0.05,50000,"bu","11:00:32",14579500
18.1,-0.05,1200,"bu","11:00:32",14529500
18.1,-0.05,50000,"bu","11:00:32",14528300
18.1,-0.05,300,"bu","11:00:32",14478300
18.1,-0.05,300,"bu","11:00:31",14478000
18.1,-0.05,700,"bu","11:00:23",14477700
18.05,-0.1,2000,"sd","11:00:19",14477000
18.05,-0.1,1000,"bu","11:00:13",14475000
18.05,-0.1,200,"bu","11:00:13",14474000
18.05,-0.1,100,"bu","11:00:13",14473800
18.05,-0.1,200,"bu","11:00:13",14473700
18.05,-0.1,1000,"bu","11:00:13",14473500
18.05,-0.1,400,"bu","11:00:13",14472500
18.05,-0.1,200,"bu","11:00:13",14472100
18.05,-0.1,20000,"bu","11:00:13",14471900
18.05,-0.1,17400,"bu","11:00:13",14451900
18.05,-0.1,1500,"bu","11:00:13",14434500
18.05,-0.1,600,"bu","11:00:11",14433000
18.05,-0.1,8000,"bu","11:00:11",14432400
18.05,-0.1,16000,"bu","11:00:08",14424400
18.05,-0.1,56500,"bu","11:00:04",14408400
18.05,-0.1,100,"bu","11:00:04",14351900
18.05,-0.1,3000,"bu","11:00:04",14351800
18,-0.15,300,"bu","11:00:04",14348800
18,-0.15,100,"bu","11:00:04",14348500
18,-0.15,200,"bu","11:00:04",14348400
18,-0.15,200,"bu","11:00:04",14348200
18,-0.15,100,"bu","11:00:04",14348000
18,-0.15,200,"bu","11:00:04",14347900
18,-0.15,600,"bu","11:00:04",14347700
18,-0.15,500,"bu","11:00:04",14347100
18,-0.15,1000,"bu","11:00:04",14346600
18,-0.15,3000,"bu","11:00:04",14345600
18,-0.15,300,"bu","11:00:04",14342600
18,-0.15,500,"bu","11:00:04",14342300
18,-0.15,1000,"bu","11:00:04",14341800
18,-0.15,200,"bu","11:00:04",14340800
18,-0.15,500,"bu","11:00:04",14340600
18,-0.15,200,"bu","11:00:04",14340100
18,-0.15,600,"bu","11:00:04",14339900
18,-0.15,100,"bu","11:00:04",14339300
18,-0.15,100,"bu","11:00:04",14339200
18,-0.15,5100,"bu","11:00:04",14339100
18,-0.15,5000,"bu","11:00:04",14334000
18,-0.15,5000,"bu","11:00:04",14329000
18,-0.15,1000,"bu","11:00:04",14324000
18,-0.15,10000,"bu","11:00:04",14323000
18,-0.15,200,"bu","11:00:04",14313000
18,-0.15,2900,"bu","11:00:04",14312800
18,-0.15,100,"bu","11:00:04",14309900
18,-0.15,100,"bu","11:00:04",14309800
18,-0.15,3000,"bu","11:00:04",14309700
18,-0.15,4900,"bu","11:00:04",14306700
18,-0.15,200,"bu","11:00:04",14301800
18,-0.15,400,"bu","11:00:04",14301600
18,-0.15,100,"bu","11:00:04",14301200
18,-0.15,50000,"bu","11:00:04",14301100
18,-0.15,9200,"bu","11:00:04",14251100
18,-0.15,3000,"bu","11:00:04",14241900
18,-0.15,200,"bu","11:00:04",14238900
18,-0.15,100,"bu","11:00:04",14238700
18,-0.15,500,"bu","11:00:04",14238600
18,-0.15,3000,"bu","11:00:04",14238100
18,-0.15,300,"bu","11:00:04",14235100
18,-0.15,1000,"bu","11:00:04",14234800
18,-0.15,57800,"bu","11:00:04",14233800
18,-0.15,100,"bu","11:00:04",14176000
18,-0.15,10000,"bu","11:00:04",14175900
18,-0.15,5200,"bu","11:00:04",14165900
18,-0.15,200,"bu","11:00:04",14160700
18,-0.15,1000,"bu","11:00:04",14160500
18,-0.15,100,"bu","11:00:04",14159500
18,-0.15,1000,"bu","11:00:04",14159400
18,-0.15,5000,"bu","11:00:00",14158400
18,-0.15,50000,"bu","10:59:59",14153400
18,-0.15,100,"bu","10:59:58",14103400
18,-0.15,800,"bu","10:59:58",14103300
18,-0.15,100,"bu","10:59:58",14102500
18,-0.15,100,"bu","10:59:56",14102400
18,-0.15,200,"bu","10:59:56",14102300
18,-0.15,100,"bu","10:59:56",14102100
18,-0.15,3600,"bu","10:59:50",14102000
18,-0.15,10000,"bu","10:59:50",14098400
18,-0.15,1000,"bu","10:59:50",14088400
18,-0.15,100,"bu","10:59:50",14087400
18,-0.15,2000,"bu","10:59:50",14087300
18,-0.15,100,"bu","10:59:50",14085300
18,-0.15,500,"bu","10:59:50",14085200
18,-0.15,100,"bu","10:59:50",14084700
18,-0.15,200,"bu","10:59:50",14084600
18,-0.15,200,"bu","10:59:50",14084400
18,-0.15,5000,"bu","10:59:50",14084200
18,-0.15,300,"bu","10:59:50",14079200
18,-0.15,300,"bu","10:59:50",14078900
18,-0.15,1600,"bu","10:59:50",14078600
18,-0.15,1000,"bu","10:59:50",14077000
18,-0.15,1000,"bu","10:59:45",14076000
18,-0.15,6400,"bu","10:59:45",14075000
18,-0.15,5000,"bu","10:59:45",14068600
18,-0.15,800,"bu","10:59:45",14063600
18,-0.15,500,"bu","10:59:45",14062800
18,-0.15,1700,"bu","10:59:44",14062300
18,-0.15,20000,"bu","10:59:44",14060600
18,-0.15,5000,"bu","10:59:44",14040600
18,-0.15,2000,"bu","10:59:44",14035600
18,-0.15,200,"bu","10:59:44",14033600
18,-0.15,100,"bu","10:59:44",14033400
18,-0.15,500,"bu","10:59:44",14033300
18,-0.15,2000,"bu","10:59:44",14032800
18,-0.15,500,"bu","10:59:44",14030800
18,-0.15,1000,"bu","10:59:44",14030300
18,-0.15,2000,"bu","10:59:44",14029300
18,-0.15,20000,"bu","10:59:44",14027300
18,-0.15,300,"bu","10:59:44",14007300
18,-0.15,1000,"bu","10:59:44",14007000
18,-0.15,1500,"bu","10:59:44",14006000
18,-0.15,29500,"bu","10:59:44",14004500
17.95,-0.2,500,"sd","10:59:44",13975000
18,-0.15,100,"bu","10:59:36",13974500
17.95,-0.2,15000,"sd","10:59:29",13974400
18,-0.15,1000,"bu","10:59:17",13959400
18,-0.15,400,"bu","10:59:17",13958400
18,-0.15,30000,"bu","10:59:10",13958000
18,-0.15,500,"bu","10:58:52",13928000
18,-0.15,300,"bu","10:58:44",13927500
18,-0.15,100,"bu","10:58:38",13927200
18,-0.15,100,"bu","10:58:37",13927100
18,-0.15,800,"bu","10:58:33",13927000
18,-0.15,400,"bu","10:58:09",13926200
18,-0.15,400,"bu","10:57:31",13925800
17.95,-0.2,2000,"sd","10:57:22",13925400
17.95,-0.2,100,"bu","10:57:22",13923400
17.95,-0.2,100,"bu","10:57:22",13923300
17.95,-0.2,200,"bu","10:57:22",13923200
17.95,-0.2,100,"bu","10:57:22",13923000
17.95,-0.2,400,"bu","10:57:22",13922900
17.95,-0.2,33500,"bu","10:57:22",13922500
17.95,-0.2,10700,"bu","10:57:22",13889000
17.95,-0.2,16000,"bu","10:57:22",13878300
17.95,-0.2,100,"bu","10:57:22",13862300
17.95,-0.2,8900,"bu","10:57:19",13862200
17.95,-0.2,2000,"bu","10:57:18",13853300
17.95,-0.2,5600,"bu","10:57:09",13851300
17.95,-0.2,200,"bu","10:57:09",13845700
17.95,-0.2,3000,"bu","10:57:09",13845500
17.95,-0.2,1000,"bu","10:57:09",13842500
17.95,-0.2,5500,"bu","10:57:09",13841500
17.95,-0.2,10000,"bu","10:57:09",13836000
17.95,-0.2,300,"bu","10:56:54",13826000
17.95,-0.2,500,"bu","10:56:21",13825700
17.9,-0.25,1000,"sd","10:56:02",13825200
17.9,-0.25,2000,"sd","10:55:57",13824200
17.9,-0.25,500,"bu","10:55:56",13822200
17.9,-0.25,200,"bu","10:55:56",13821700
17.9,-0.25,100,"bu","10:55:56",13821500
17.9,-0.25,500,"bu","10:55:56",13821400
17.9,-0.25,500,"bu","10:55:56",13820900
17.9,-0.25,100,"bu","10:55:56",13820400
17.9,-0.25,1500,"bu","10:55:56",13820300
17.9,-0.25,300,"bu","10:55:56",13818800
17.9,-0.25,100,"bu","10:55:56",13818500
17.9,-0.25,200,"bu","10:55:56",13818400
17.9,-0.25,200,"bu","10:55:56",13818200
17.9,-0.25,100,"bu","10:55:56",13818000
17.9,-0.25,37000,"bu","10:55:56",13817900
17.85,-0.3,2000,"sd","10:55:53",13780900
17.9,-0.25,500,"bu","10:55:53",13778900
17.9,-0.25,1000,"bu","10:55:52",13778400
17.9,-0.25,6000,"bu","10:55:44",13777400
17.9,-0.25,100,"bu","10:55:42",13771400
17.85,-0.3,3700,"sd","10:55:20",13771300
17.85,-0.3,1000,"sd","10:55:20",13767600
17.85,-0.3,100,"sd","10:55:20",13766600
17.85,-0.3,200,"sd","10:55:20",13766500
17.85,-0.3,100,"sd","10:55:04",13766300
17.9,-0.25,300,"bu","10:55:01",13766200
17.85,-0.3,100,"sd","10:54:58",13765900
17.85,-0.3,100,"bu","10:54:30",13765800
17.85,-0.3,100,"bu","10:54:24",13765700
17.85,-0.3,100,"bu","10:54:21",13765600
17.85,-0.3,100,"bu","10:54:21",13765500
17.85,-0.3,400,"bu","10:54:21",13765400
17.85,-0.3,200,"unknown","10:54:21",13765000
17.85,-0.3,200,"sd","10:54:21",13764800
17.85,-0.3,800,"sd","10:54:21",13764600
17.9,-0.25,200,"bu","10:54:21",13763800
17.9,-0.25,300,"bu","10:54:05",13763600
17.9,-0.25,200,"bu","10:53:59",13763300
17.9,-0.25,4400,"bu","10:53:35",13763100
17.9,-0.25,4600,"bu","10:53:35",13758700
17.8,-0.35,47300,"sd","10:53:33",13754100
17.8,-0.35,1500,"sd","10:53:33",13706800
17.8,-0.35,100,"sd","10:53:33",13705300
17.8,-0.35,400,"sd","10:53:33",13705200
17.85,-0.3,700,"sd","10:53:33",13704800
17.85,-0.3,100,"bu","10:53:30",13704100
17.85,-0.3,2000,"bu","10:53:30",13704000
17.85,-0.3,100,"bu","10:53:30",13702000
17.85,-0.3,1000,"bu","10:53:30",13701900
17.85,-0.3,300,"bu","10:53:30",13700900
17.85,-0.3,300,"bu","10:53:30",13700600
17.85,-0.3,1000,"bu","10:53:30",13700300
17.85,-0.3,1000,"bu","10:53:30",13699300
17.85,-0.3,200,"bu","10:53:30",13698300
17.85,-0.3,4000,"bu","10:53:30",13698100
17.8,-0.35,19600,"sd","10:53:30",13694100
17.8,-0.35,1000,"sd","10:53:30",13674500
17.8,-0.35,3000,"sd","10:53:30",13673500
17.8,-0.35,100,"sd","10:53:30",13670500
17.8,-0.35,100,"sd","10:53:30",13670400
17.8,-0.35,26200,"sd","10:53:30",13670300
17.85,-0.3,5000,"bu","10:53:30",13644100
17.85,-0.3,2000,"bu","10:53:27",13639100
17.85,-0.3,1000,"bu","10:53:25",13637100
17.85,-0.3,1000,"bu","10:53:25",13636100
17.85,-0.3,3000,"bu","10:53:15",13635100
17.85,-0.3,2000,"bu","10:53:13",13632100
17.85,-0.3,1000,"bu","10:53:12",13630100
17.85,-0.3,5000,"bu","10:53:10",13629100
17.85,-0.3,300,"bu","10:53:08",13624100
17.8,-0.35,50000,"sd","10:53:08",13623800
17.85,-0.3,1000,"bu","10:53:08",13573800
17.85,-0.3,5000,"bu","10:53:04",13572800
17.8,-0.35,3800,"sd","10:53:04",13567800
17.8,-0.35,10000,"sd","10:53:04",13564000
17.8,-0.35,400,"sd","10:53:04",13554000
17.8,-0.35,500,"sd","10:53:04",13553600
17.8,-0.35,5000,"sd","10:53:04",13553100
17.8,-0.35,200,"sd","10:53:04",13548100
17.8,-0.35,30000,"sd","10:53:04",13547900
17.8,-0.35,100,"sd","10:53:04",13517900
17.85,-0.3,10000,"bu","10:53:01",13517800
17.85,-0.3,300,"bu","10:52:59",13507800
17.85,-0.3,500,"bu","10:52:59",13507500
17.85,-0.3,7700,"bu","10:52:59",13507000
17.85,-0.3,300,"bu","10:52:55",13499300
17.85,-0.3,3000,"bu","10:52:52",13499000
17.85,-0.3,2500,"bu","10:52:47",13496000
17.85,-0.3,1000,"bu","10:52:44",13493500
17.85,-0.3,5000,"bu","10:52:31",13492500
17.85,-0.3,7300,"bu","10:52:20",13487500
17.8,-0.35,300,"bu","10:52:20",13480200
17.8,-0.35,400,"bu","10:52:20",13479900
17.8,-0.35,500,"bu","10:52:11",13479500
17.8,-0.35,300,"bu","10:52:10",13479000
17.8,-0.35,4000,"sd","10:52:10",13478700
17.8,-0.35,1000,"sd","10:52:10",13474700
17.8,-0.35,19000,"sd","10:52:10",13473700
17.8,-0.35,1000,"sd","10:52:10",13454700
17.8,-0.35,5000,"sd","10:52:10",13453700
17.8,-0.35,300,"sd","10:52:10",13448700
17.8,-0.35,300,"sd","10:52:10",13448400
17.8,-0.35,200,"sd","10:52:10",13448100
17.8,-0.35,100,"sd","10:52:04",13447900
17.8,-0.35,100,"sd","10:52:04",13447800
17.85,-0.3,400,"bu","10:51:49",13447700
17.8,-0.35,500,"sd","10:51:39",13447300
17.8,-0.35,2900,"sd","10:51:39",13446800
17.8,-0.35,5000,"sd","10:51:39",13443900
17.8,-0.35,400,"sd","10:51:39",13438900
17.8,-0.35,1000,"sd","10:51:39",13438500
17.8,-0.35,10000,"sd","10:51:39",13437500
17.8,-0.35,200,"sd","10:51:39",13427500
17.85,-0.3,500,"bu","10:51:37",13427300
17.85,-0.3,8000,"bu","10:51:36",13426800
17.85,-0.3,3000,"bu","10:51:36",13418800
17.85,-0.3,100,"bu","10:51:25",13415800
17.85,-0.3,8000,"bu","10:51:19",13415700
17.8,-0.35,100,"sd","10:51:15",13407700
17.85,-0.3,8000,"bu","10:51:01",13407600
17.8,-0.35,2000,"sd","10:50:53",13399600
17.8,-0.35,1900,"bu","10:50:48",13397600
17.8,-0.35,2000,"bu","10:50:47",13395700
17.8,-0.35,400,"sd","10:50:42",13393700
17.8,-0.35,2300,"sd","10:50:42",13393300
17.8,-0.35,5700,"sd","10:50:42",13391000
17.8,-0.35,400,"sd","10:50:42",13385300
17.8,-0.35,300,"sd","10:50:42",13384900
17.8,-0.35,57000,"sd","10:50:42",13384600
17.8,-0.35,11700,"sd","10:50:39",13327600
17.8,-0.35,100,"sd","10:50:37",13315900
17.8,-0.35,1000,"sd","10:50:33",13315800
17.85,-0.3,4100,"bu","10:50:29",13314800
17.85,-0.3,500,"bu","10:50:29",13310700
17.85,-0.3,1100,"bu","10:50:29",13310200
17.85,-0.3,100,"bu","10:50:29",13309100
17.85,-0.3,1000,"bu","10:50:29",13309000
17.85,-0.3,100,"bu","10:50:29",13308000
17.85,-0.3,300,"bu","10:50:29",13307900
17.85,-0.3,800,"bu","10:50:29",13307600
17.8,-0.35,500,"sd","10:50:15",13306800
17.8,-0.35,30200,"sd","10:50:15",13306300
17.8,-0.35,8800,"sd","10:50:15",13276100
17.8,-0.35,10000,"sd","10:50:15",13267300
17.8,-0.35,100,"sd","10:50:15",13257300
17.8,-0.35,400,"sd","10:50:15",13257200
17.8,-0.35,41200,"sd","10:50:12",13256800
17.8,-0.35,100,"sd","10:50:12",13215600
17.8,-0.35,1000,"sd","10:50:12",13215500
17.8,-0.35,7700,"sd","10:50:12",13214500
17.85,-0.3,10000,"bu","10:50:05",13206800
17.85,-0.3,400,"bu","10:49:58",13196800
17.8,-0.35,15400,"sd","10:49:57",13196400
17.8,-0.35,34600,"sd","10:49:57",13181000
17.8,-0.35,50000,"sd","10:49:53",13146400
17.85,-0.3,23100,"bu","10:49:48",13096400
17.85,-0.3,300,"bu","10:49:48",13073300
17.85,-0.3,200,"bu","10:49:41",13073000
17.85,-0.3,9000,"bu","10:49:20",13072800
17.85,-0.3,500,"bu","10:49:19",13063800
17.85,-0.3,5700,"bu","10:49:07",13063300
17.85,-0.3,100,"bu","10:49:07",13057600
17.85,-0.3,2200,"bu","10:49:07",13057500
17.85,-0.3,8000,"bu","10:49:05",13055300
17.8,-0.35,200,"sd","10:49:04",13047300
17.85,-0.3,1000,"bu","10:48:57",13047100
17.8,-0.35,15200,"sd","10:48:57",13046100
17.8,-0.35,23100,"sd","10:48:57",13030900
17.8,-0.35,11700,"sd","10:48:57",13007800
17.85,-0.3,300,"bu","10:48:56",12996100
17.85,-0.3,2000,"bu","10:48:55",12995800
17.8,-0.35,500,"sd","10:48:50",12993800
17.8,-0.35,100,"sd","10:48:50",12993300
17.8,-0.35,100,"sd","10:48:50",12993200
17.8,-0.35,11400,"sd","10:48:50",12993100
17.8,-0.35,1400,"sd","10:48:50",12981700
17.8,-0.35,400,"sd","10:48:50",12980300
17.8,-0.35,36100,"sd","10:48:50",12979900
17.85,-0.3,300,"bu","10:48:43",12943800
17.85,-0.3,500,"bu","10:48:32",12943500
17.85,-0.3,8000,"bu","10:48:27",12943000
17.8,-0.35,4000,"sd","10:48:27",12935000
17.8,-0.35,500,"sd","10:48:24",12931000
17.8,-0.35,100,"sd","10:48:22",12930500
17.8,-0.35,100,"sd","10:48:18",12930400
17.85,-0.3,100,"bu","10:48:12",12930300
17.85,-0.3,300,"bu","10:48:12",12930200
17.8,-0.35,1000,"sd","10:48:09",12929900
17.8,-0.35,600,"sd","10:48:08",12928900
17.8,-0.35,100,"sd","10:48:07",12928300
17.85,-0.3,100,"bu","10:48:06",12928200
17.8,-0.35,8000,"sd","10:48:03",12928100
17.8,-0.35,100,"sd","10:48:01",12920100
17.8,-0.35,100,"sd","10:48:00",12920000
17.8,-0.35,500,"sd","10:48:00",12919900
17.8,-0.35,200,"sd","10:48:00",12919400
17.8,-0.35,1000,"sd","10:48:00",12919200
17.8,-0.35,1500,"sd","10:48:00",12918200
17.8,-0.35,400,"sd","10:48:00",12916700
17.8,-0.35,100,"sd","10:48:00",12916300
17.8,-0.35,1000,"sd","10:47:44",12916200
17.8,-0.35,100,"sd","10:47:44",12915200
17.8,-0.35,100,"sd","10:47:44",12915100
17.8,-0.35,100,"sd","10:47:44",12915000
17.8,-0.35,200,"sd","10:47:44",12914900
17.8,-0.35,100,"sd","10:47:44",12914700
17.8,-0.35,100,"sd","10:47:44",12914600
17.8,-0.35,300,"sd","10:47:44",12914500
17.85,-0.3,300,"bu","10:47:37",12914200
17.85,-0.3,400,"bu","10:47:36",12913900
17.85,-0.3,5000,"bu","10:47:14",12913500
17.85,-0.3,300,"bu","10:47:05",12908500
17.85,-0.3,1000,"bu","10:46:49",12908200
17.8,-0.35,200,"sd","10:46:38",12907200
17.85,-0.3,2800,"bu","10:46:35",12907000
17.85,-0.3,200,"bu","10:46:09",12904200
17.85,-0.3,200,"sd","10:46:08",12904000
17.85,-0.3,300,"sd","10:46:08",12903800
17.85,-0.3,50000,"sd","10:46:08",12903500
17.85,-0.3,100,"sd","10:46:08",12853500
17.85,-0.3,16600,"sd","10:46:08",12853400
17.9,-0.25,200,"bu","10:46:02",12836800
17.9,-0.25,300,"bu","10:45:53",12836600
17.85,-0.3,3000,"sd","10:45:46",12836300
17.85,-0.3,400,"sd","10:45:33",12833300
17.85,-0.3,100,"sd","10:45:33",12832900
17.85,-0.3,200,"sd","10:45:33",12832800
17.85,-0.3,200,"sd","10:45:28",12832600
17.85,-0.3,100,"sd","10:45:28",12832400
17.85,-0.3,100,"sd","10:45:28",12832300
17.85,-0.3,100,"sd","10:45:28",12832200
17.85,-0.3,300,"sd","10:45:26",12832100
17.85,-0.3,1000,"sd","10:45:16",12831800
17.9,-0.25,400,"sd","10:45:01",12830800
17.9,-0.25,1200,"sd","10:45:01",12830400
17.9,-0.25,3300,"sd","10:45:01",12829200
17.9,-0.25,100,"sd","10:44:58",12825900
17.9,-0.25,100,"sd","10:44:52",12825800
17.9,-0.25,900,"sd","10:44:52",12825700
17.9,-0.25,10000,"sd","10:44:51",12824800
17.9,-0.25,20000,"sd","10:44:48",12814800
17.9,-0.25,7500,"sd","10:44:48",12794800
17.9,-0.25,1600,"sd","10:44:45",12787300
17.9,-0.25,300,"sd","10:44:44",12785700
17.9,-0.25,24100,"sd","10:44:44",12785400
17.9,-0.25,1000,"sd","10:44:43",12761300
17.9,-0.25,1500,"sd","10:44:40",12760300
17.9,-0.25,6000,"sd","10:44:34",12758800
17.9,-0.25,200,"sd","10:44:28",12752800
17.9,-0.25,200,"sd","10:44:23",12752600
17.95,-0.2,500,"bu","10:44:14",12752400
17.9,-0.25,300,"sd","10:44:10",12751900
17.95,-0.2,100,"bu","10:44:10",12751600
17.95,-0.2,400,"bu","10:44:09",12751500
17.95,-0.2,300,"bu","10:43:39",12751100
17.9,-0.25,300,"sd","10:43:38",12750800
17.9,-0.25,16400,"sd","10:43:29",12750500
17.9,-0.25,100,"sd","10:43:29",12734100
17.9,-0.25,1000,"sd","10:43:29",12734000
17.9,-0.25,300,"sd","10:43:29",12733000
17.9,-0.25,100,"sd","10:43:29",12732700
17.9,-0.25,100,"sd","10:43:29",12732600
17.9,-0.25,100,"sd","10:43:29",12732500
17.9,-0.25,1000,"sd","10:43:29",12732400
17.9,-0.25,500,"sd","10:43:29",12731400
17.9,-0.25,300,"sd","10:43:29",12730900
17.9,-0.25,8700,"sd","10:43:29",12730600
17.9,-0.25,100,"sd","10:43:29",12721900
17.9,-0.25,200,"sd","10:43:29",12721800
17.9,-0.25,100,"sd","10:43:29",12721600
17.9,-0.25,100,"sd","10:43:29",12721500
