"price","change","match_qtty","side","time","total_vol"
16.25,0.05,300,"sd","13:20:26",12128800
16.25,0.05,1500,"sd","13:20:18",12128500
16.25,0.05,100,"sd","13:20:15",12127000
16.25,0.05,1000,"sd","13:19:56",12126900
16.3,0.1,300,"bu","13:19:56",12125900
16.3,0.1,300,"bu","13:19:56",12125600
16.25,0.05,500,"sd","13:19:54",12125300
16.25,0.05,100,"sd","13:19:44",12124800
16.3,0.1,500,"bu","13:19:40",12124700
16.3,0.1,1000,"bu","13:19:30",12124200
16.3,0.1,500,"bu","13:19:27",12123200
16.3,0.1,500,"bu","13:19:25",12122700
16.25,0.05,2000,"sd","13:19:17",12122200
16.3,0.1,3000,"bu","13:19:16",12120200
16.3,0.1,200,"bu","13:19:15",12117200
16.3,0.1,500,"bu","13:19:12",12117000
16.3,0.1,500,"bu","13:19:12",12116500
16.3,0.1,200,"bu","13:19:11",12116000
16.3,0.1,200,"bu","13:19:11",12115800
16.3,0.1,5000,"bu","13:19:11",12115600
16.3,0.1,1000,"bu","13:19:11",12110600
16.25,0.05,1000,"sd","13:19:07",12109600
16.25,0.05,1800,"sd","13:19:03",12108600
16.25,0.05,1700,"bu","13:19:03",12106800
16.25,0.05,600,"bu","13:19:03",12105100
16.2,0,100,"sd","13:18:57",12104500
16.25,0.05,100,"bu","13:18:57",12104400
16.2,0,1000,"sd","13:18:54",12104300
16.25,0.05,300,"bu","13:18:54",12103300
16.25,0.05,100,"bu","13:18:54",12103000
16.25,0.05,600,"bu","13:18:54",12102900
16.25,0.05,100,"bu","13:18:54",12102300
16.25,0.05,200,"bu","13:18:54",12102200
16.25,0.05,100,"bu","13:18:54",12102000
16.25,0.05,500,"bu","13:18:54",12101900
16.25,0.05,3100,"bu","13:18:54",12101400
16.2,0,200,"sd","13:18:44",12098300
16.2,0,1000,"sd","13:18:35",12098100
16.2,0,500,"bu","13:18:31",12097100
16.2,0,300,"bu","13:18:31",12096600
16.2,0,100,"bu","13:18:31",12096300
16.2,0,1000,"bu","13:18:31",12096200
16.2,0,1100,"bu","13:18:31",12095200
16.2,0,2000,"bu","13:18:31",12094100
16.2,0,3000,"bu","13:18:31",12092100
16.2,0,100,"bu","13:18:31",12089100
16.2,0,1000,"bu","13:18:31",12089000
16.2,0,500,"bu","13:18:31",12088000
16.2,0,5800,"bu","13:18:31",12087500
16.2,0,4200,"bu","13:18:30",12081700
16.2,0,100,"bu","13:18:30",12077500
16.2,0,400,"bu","13:18:29",12077400
16.2,0,2200,"bu","13:18:29",12077000
16.2,0,2000,"bu","13:18:28",12074800
16.2,0,5800,"bu","13:18:28",12072800
16.2,0,100,"bu","13:18:28",12067000
16.2,0,1000,"bu","13:18:28",12066900
16.2,0,100,"bu","13:18:28",12065900
16.2,0,700,"bu","13:18:27",12065800
16.2,0,300,"bu","13:18:26",12065100
16.2,0,9000,"bu","13:18:25",12064800
16.15,-0.05,500,"sd","13:18:24",12055800
16.2,0,100,"bu","13:18:21",12055300
16.2,0,100,"bu","13:18:21",12055200
16.2,0,400,"bu","13:18:15",12055100
16.15,-0.05,400,"sd","13:18:11",12054700
16.15,-0.05,6700,"sd","13:18:05",12054300
16.15,-0.05,10000,"sd","13:18:05",12047600
16.15,-0.05,3000,"sd","13:18:05",12037600
16.15,-0.05,2000,"sd","13:18:05",12034600
16.15,-0.05,200,"sd","13:18:05",12032600
16.15,-0.05,2300,"sd","13:18:05",12032400
16.15,-0.05,1000,"sd","13:18:05",12030100
16.15,-0.05,3800,"sd","13:18:05",12029100
16.15,-0.05,5000,"sd","13:18:05",12025300
16.15,-0.05,1000,"sd","13:18:05",12020300
16.15,-0.05,100,"sd","13:18:05",12019300
16.15,-0.05,1100,"sd","13:18:05",12019200
16.15,-0.05,2000,"sd","13:18:05",12018100
16.15,-0.05,100,"sd","13:18:05",12016100
16.15,-0.05,1700,"sd","13:18:05",12016000
16.2,0,100,"bu","13:18:04",12014300
16.15,-0.05,3300,"sd","13:18:02",12014200
16.15,-0.05,100,"sd","13:18:02",12010900
16.15,-0.05,2600,"sd","13:18:02",12010800
16.2,0,300,"bu","13:18:00",12008200
16.15,-0.05,2400,"sd","13:17:54",12007900
16.15,-0.05,500,"sd","13:17:48",12005500
16.15,-0.05,1900,"sd","13:17:44",12005000
16.15,-0.05,1000,"sd","13:17:42",12003100
16.2,0,1300,"sd","13:17:33",12002100
16.2,0,500,"sd","13:17:33",12000800
16.2,0,100,"sd","13:17:33",12000300
16.2,0,5000,"sd","13:17:33",12000200
16.2,0,200,"sd","13:17:33",11995200
16.2,0,1000,"sd","13:17:33",11995000
16.2,0,1000,"sd","13:17:33",11994000
16.2,0,5900,"sd","13:17:33",11993000
16.2,0,200,"sd","13:17:33",11987100
16.2,0,200,"sd","13:17:33",11986900
16.2,0,2000,"sd","13:17:33",11986700
16.2,0,100,"sd","13:17:33",11984700
16.2,0,100,"sd","13:17:33",11984600
16.2,0,200,"sd","13:17:33",11984500
16.2,0,9900,"sd","13:17:33",11984300
16.2,0,500,"sd","13:17:33",11974400
16.2,0,10000,"sd","13:17:33",11973900
16.2,0,200,"sd","13:17:33",11963900
16.2,0,500,"sd","13:17:33",11963700
16.2,0,4500,"sd","13:17:32",11963200
16.2,0,500,"sd","13:17:32",11958700
16.2,0,100,"sd","13:17:32",11958200
16.2,0,500,"sd","13:17:32",11958100
16.2,0,1000,"sd","13:17:32",11957600
16.2,0,30000,"sd","13:17:32",11956600
16.2,0,1000,"sd","13:17:32",11926600
16.2,0,800,"sd","13:17:32",11925600
16.2,0,2000,"sd","13:17:32",11924800
16.2,0,1000,"sd","13:17:32",11922800
16.2,0,500,"sd","13:17:32",11921800
16.2,0,200,"sd","13:17:32",11921300
16.2,0,200,"sd","13:17:31",11921100
16.2,0,2000,"sd","13:17:30",11920900
16.2,0,500,"sd","13:17:27",11918900
16.2,0,4500,"sd","13:17:27",11918400
16.2,0,1000,"sd","13:17:21",11913900
16.2,0,4000,"sd","13:17:21",11912900
16.2,0,1000,"sd","13:17:21",11908900
16.2,0,1500,"sd","13:17:21",11907900
16.2,0,500,"sd","13:17:21",11906400
16.2,0,1000,"sd","13:17:21",11905900
16.2,0,1000,"sd","13:17:21",11904900
16.2,0,1500,"sd","13:17:21",11903900
16.2,0,2000,"sd","13:17:21",11902400
16.2,0,2000,"sd","13:17:21",11900400
16.2,0,3000,"sd","13:17:20",11898400
16.2,0,1000,"sd","13:17:20",11895400
16.2,0,6300,"sd","13:17:19",11894400
16.2,0,1000,"sd","13:17:17",11888100
16.2,0,1700,"sd","13:17:16",11887100
16.2,0,1000,"sd","13:17:16",11885400
16.2,0,300,"sd","13:17:16",11884400
16.25,0.05,1900,"bu","13:17:16",11884100
16.25,0.05,1200,"bu","13:17:16",11882200
16.2,0,400,"sd","13:17:10",11881000
16.25,0.05,100,"bu","13:17:06",11880600
16.25,0.05,300,"bu","13:17:03",11880500
16.2,0,300,"sd","13:16:57",11880200
16.2,0,1000,"sd","13:16:57",11879900
16.2,0,500,"sd","13:16:57",11878900
16.2,0,500,"sd","13:16:57",11878400
16.2,0,5000,"sd","13:16:57",11877900
16.2,0,100,"sd","13:16:57",11872900
16.2,0,500,"sd","13:16:57",11872800
16.2,0,100,"sd","13:16:57",11872300
16.2,0,5000,"sd","13:16:57",11872200
16.2,0,1000,"sd","13:16:57",11867200
16.25,0.05,1900,"bu","13:16:50",11866200
16.25,0.05,200,"bu","13:16:50",11864300
16.25,0.05,100,"sd","13:16:43",11864100
16.25,0.05,500,"sd","13:16:43",11864000
16.25,0.05,500,"sd","13:16:43",11863500
16.25,0.05,100,"sd","13:16:43",11863000
16.25,0.05,100,"sd","13:16:43",11862900
16.25,0.05,5000,"sd","13:16:43",11862800
16.25,0.05,1000,"sd","13:16:43",11857800
16.25,0.05,5000,"sd","13:16:43",11856800
16.25,0.05,1000,"sd","13:16:38",11851800
16.3,0.1,3700,"bu","13:16:35",11850800
16.3,0.1,3100,"bu","13:16:35",11847100
16.3,0.1,500,"bu","13:16:29",11844000
16.3,0.1,500,"sd","13:16:17",11843500
16.3,0.1,100,"sd","13:16:17",11843000
16.3,0.1,800,"sd","13:16:17",11842900
16.3,0.1,2000,"sd","13:16:14",11842100
16.3,0.1,1000,"sd","13:16:14",11840100
16.3,0.1,1000,"sd","13:16:14",11839100
16.3,0.1,100,"sd","13:16:14",11838100
16.3,0.1,2200,"sd","13:16:14",11838000
16.3,0.1,700,"sd","13:16:14",11835800
16.3,0.1,2000,"sd","13:16:14",11835100
16.3,0.1,200,"sd","13:16:13",11833100
16.3,0.1,5500,"sd","13:16:13",11832900
16.3,0.1,200,"sd","13:16:13",11827400
16.3,0.1,300,"sd","13:16:13",11827200
16.3,0.1,600,"sd","13:16:13",11826900
16.3,0.1,300,"sd","13:16:13",11826300
16.3,0.1,800,"sd","13:16:13",11826000
16.3,0.1,800,"sd","13:16:13",11825200
16.3,0.1,1000,"sd","13:16:13",11824400
16.3,0.1,1400,"sd","13:16:13",11823400
16.3,0.1,1100,"sd","13:16:12",11822000
16.3,0.1,10000,"sd","13:16:10",11820900
16.3,0.1,400,"sd","13:16:09",11810900
16.3,0.1,2000,"sd","13:16:08",11810500
16.3,0.1,100,"sd","13:16:04",11808500
16.3,0.1,100,"sd","13:16:04",11808400
16.3,0.1,100,"sd","13:16:04",11808300
16.3,0.1,700,"sd","13:16:04",11808200
16.3,0.1,4300,"sd","13:16:03",11807500
16.3,0.1,1400,"sd","13:16:03",11803200
16.3,0.1,200,"sd","13:16:03",11801800
16.3,0.1,5000,"sd","13:15:59",11801600
16.3,0.1,400,"sd","13:15:59",11796600
16.3,0.1,100,"sd","13:15:57",11796200
16.35,0.15,300,"bu","13:15:56",11796100
16.3,0.1,1000,"sd","13:15:56",11795800
16.3,0.1,900,"sd","13:15:55",11794800
16.3,0.1,10000,"sd","13:15:54",11793900
16.3,0.1,1000,"sd","13:15:54",11783900
16.3,0.1,5000,"sd","13:15:52",11782900
16.3,0.1,800,"sd","13:15:47",11777900
16.3,0.1,500,"sd","13:15:45",11777100
16.3,0.1,3000,"sd","13:15:45",11776600
16.3,0.1,2500,"sd","13:15:40",11773600
16.3,0.1,100,"sd","13:15:39",11771100
16.3,0.1,8000,"sd","13:15:38",11771000
16.3,0.1,1000,"sd","13:15:34",11763000
16.3,0.1,500,"sd","13:15:32",11762000
16.35,0.15,200,"bu","13:15:29",11761500
16.35,0.15,100,"bu","13:15:28",11761300
16.3,0.1,3000,"sd","13:15:25",11761200
16.3,0.1,7000,"sd","13:15:21",11758200
16.35,0.15,300,"bu","13:15:15",11751200
16.35,0.15,2000,"sd","13:15:02",11750900
16.35,0.15,1000,"sd","13:15:02",11748900
16.35,0.15,600,"sd","13:15:02",11747900
16.35,0.15,1400,"sd","13:15:02",11747300
16.35,0.15,100,"sd","13:15:02",11745900
16.35,0.15,10000,"sd","13:15:02",11745800
16.35,0.15,17400,"sd","13:15:02",11735800
16.35,0.15,7000,"sd","13:14:57",11718400
16.35,0.15,2000,"sd","13:14:56",11711400
16.35,0.15,1500,"sd","13:14:56",11709400
16.4,0.2,1400,"bu","13:14:54",11707900
16.35,0.15,900,"sd","13:14:53",11706500
16.35,0.15,800,"sd","13:14:52",11705600
16.35,0.15,400,"sd","13:14:51",11704800
16.35,0.15,1600,"sd","13:14:51",11704400
16.35,0.15,200,"sd","13:14:50",11702800
16.35,0.15,100,"sd","13:14:50",11702600
16.35,0.15,100,"sd","13:14:50",11702500
16.35,0.15,2000,"sd","13:14:50",11702400
16.35,0.15,7600,"sd","13:14:50",11700400
16.35,0.15,100,"sd","13:14:49",11692800
16.35,0.15,500,"sd","13:14:47",11692700
16.35,0.15,1000,"sd","13:14:45",11692200
16.35,0.15,2000,"sd","13:14:44",11691200
16.35,0.15,20000,"sd","13:14:43",11689200
16.35,0.15,100,"sd","13:14:42",11669200
16.35,0.15,5000,"sd","13:14:42",11669100
16.35,0.15,4000,"sd","13:14:40",11664100
16.4,0.2,500,"bu","13:14:39",11660100
16.35,0.15,1000,"sd","13:14:36",11659600
16.35,0.15,4000,"sd","13:14:09",11658600
16.4,0.2,3000,"bu","13:14:05",11654600
16.35,0.15,200,"sd","13:14:01",11651600
16.35,0.15,2000,"sd","13:14:01",11651400
16.4,0.2,500,"bu","13:13:54",11649400
16.4,0.2,200,"bu","13:13:49",11648900
16.4,0.2,2000,"bu","13:13:36",11648700
16.4,0.2,100,"bu","13:13:29",11646700
16.4,0.2,100,"bu","13:13:29",11646600
16.4,0.2,500,"bu","13:13:28",11646500
16.4,0.2,700,"bu","13:13:27",11646000
16.4,0.2,10000,"bu","13:13:16",11645300
16.4,0.2,5100,"bu","13:13:05",11635300
16.4,0.2,5000,"bu","13:13:03",11630200
16.35,0.15,100,"sd","13:12:59",11625200
16.4,0.2,500,"bu","13:12:57",11625100
16.35,0.15,100,"sd","13:12:56",11624600
16.35,0.15,200,"sd","13:12:54",11624500
16.35,0.15,100,"sd","13:12:34",11624300
16.4,0.2,100,"bu","13:12:28",11624200
16.4,0.2,300,"bu","13:12:28",11624100
16.4,0.2,3000,"bu","13:12:28",11623800
16.4,0.2,400,"bu","13:12:28",11620800
16.35,0.15,300,"sd","13:12:22",11620400
16.4,0.2,400,"bu","13:12:20",11620100
16.35,0.15,1200,"sd","13:12:17",11619700
16.35,0.15,1000,"sd","13:12:17",11618500
16.35,0.15,200,"sd","13:12:17",11617500
16.35,0.15,100,"sd","13:12:17",11617300
16.35,0.15,500,"sd","13:12:17",11617200
16.4,0.2,100,"bu","13:12:13",11616700
16.4,0.2,1100,"bu","13:12:12",11616600
16.4,0.2,1000,"bu","13:12:12",11615500
16.4,0.2,900,"bu","13:12:12",11614500
16.35,0.15,3600,"sd","13:12:10",11613600
16.35,0.15,900,"sd","13:12:07",11610000
16.35,0.15,1100,"sd","13:12:07",11609100
16.35,0.15,1500,"sd","13:12:00",11608000
16.35,0.15,300,"sd","13:11:52",11606500
16.4,0.2,1400,"bu","13:11:48",11606200
16.4,0.2,500,"bu","13:11:31",11604800
16.4,0.2,500,"bu","13:11:31",11604300
16.4,0.2,300,"bu","13:11:31",11603800
16.4,0.2,700,"bu","13:11:31",11603500
16.4,0.2,200,"bu","13:11:25",11602800
16.4,0.2,100,"bu","13:11:25",11602600
16.4,0.2,400,"bu","13:11:19",11602500
16.4,0.2,1000,"bu","13:11:18",11602100
16.4,0.2,100,"bu","13:11:18",11601100
16.4,0.2,700,"bu","13:11:18",11601000
16.35,0.15,400,"sd","13:11:16",11600300
16.35,0.15,1600,"sd","13:11:16",11599900
16.4,0.2,5000,"bu","13:11:15",11598300
16.4,0.2,400,"bu","13:11:11",11593300
16.35,0.15,400,"sd","13:11:08",11592900
16.35,0.15,1000,"sd","13:11:08",11592500
16.35,0.15,500,"sd","13:11:08",11591500
16.35,0.15,500,"sd","13:11:08",11591000
16.35,0.15,100,"sd","13:11:08",11590500
16.4,0.2,5000,"bu","13:11:05",11590400
16.4,0.2,2000,"bu","13:11:04",11585400
16.4,0.2,100,"bu","13:11:01",11583400
16.4,0.2,6800,"bu","13:10:55",11583300
16.4,0.2,100,"bu","13:10:55",11576500
16.4,0.2,1000,"bu","13:10:55",11576400
16.4,0.2,2100,"bu","13:10:55",11575400
16.4,0.2,700,"bu","13:10:54",11573300
16.4,0.2,200,"bu","13:10:37",11572600
16.4,0.2,100,"bu","13:10:37",11572400
16.4,0.2,2000,"bu","13:10:35",11572300
16.4,0.2,200,"bu","13:10:35",11570300
16.4,0.2,1900,"bu","13:10:35",11570100
16.4,0.2,300,"bu","13:10:35",11568200
16.4,0.2,500,"bu","13:10:35",11567900
16.4,0.2,100,"bu","13:10:35",11567400
16.35,0.15,100,"sd","13:10:32",11567300
16.35,0.15,100,"sd","13:10:32",11567200
16.4,0.2,1800,"bu","13:10:27",11567100
16.4,0.2,400,"bu","13:10:27",11565300
16.4,0.2,500,"bu","13:10:27",11564900
16.4,0.2,1900,"bu","13:10:27",11564400
16.35,0.15,400,"sd","13:10:25",11562500
16.35,0.15,100,"sd","13:10:20",11562100
16.35,0.15,3700,"sd","13:10:16",11562000
16.35,0.15,300,"sd","13:10:16",11558300
16.35,0.15,1000,"sd","13:10:16",11558000
16.4,0.2,900,"bu","13:10:13",11557000
16.4,0.2,10000,"bu","13:10:05",11556100
16.4,0.2,100,"sd","13:10:02",11546100
16.4,0.2,2100,"sd","13:10:02",11546000
16.4,0.2,900,"bu","13:09:57",11543900
16.4,0.2,3700,"bu","13:09:52",11543000
16.4,0.2,400,"bu","13:09:50",11539300
16.4,0.2,1000,"bu","13:09:50",11538900
16.4,0.2,1500,"bu","13:09:50",11537900
16.4,0.2,300,"bu","13:09:50",11536400
16.4,0.2,200,"bu","13:09:50",11536100
16.4,0.2,200,"bu","13:09:50",11535900
16.4,0.2,400,"bu","13:09:50",11535700
16.4,0.2,5000,"bu","13:09:50",11535300
16.4,0.2,100,"bu","13:09:50",11530300
16.4,0.2,900,"bu","13:09:50",11530200
16.35,0.15,300,"sd","13:09:48",11529300
16.35,0.15,1700,"sd","13:09:45",11529000
16.35,0.15,28300,"sd","13:09:45",11527300
16.4,0.2,4000,"bu","13:09:43",11499000
16.4,0.2,4100,"bu","13:09:43",11495000
16.4,0.2,1100,"bu","13:09:43",11490900
16.4,0.2,1000,"bu","13:09:43",11489800
16.4,0.2,500,"bu","13:09:43",11488800
16.4,0.2,500,"bu","13:09:43",11488300
16.4,0.2,1000,"bu","13:09:43",11487800
16.4,0.2,1000,"bu","13:09:43",11486800
16.4,0.2,1000,"bu","13:09:43",11485800
16.4,0.2,900,"bu","13:09:43",11484800
16.4,0.2,500,"bu","13:09:43",11483900
16.4,0.2,200,"bu","13:09:43",11483400
16.4,0.2,4000,"bu","13:09:43",11483200
16.4,0.2,200,"bu","13:09:43",11479200
16.4,0.2,1400,"bu","13:09:43",11479000
16.4,0.2,5500,"bu","13:09:43",11477600
16.4,0.2,200,"bu","13:09:43",11472100
16.4,0.2,900,"bu","13:09:43",11471900
16.35,0.15,100,"sd","13:09:37",11471000
16.35,0.15,100,"sd","13:09:37",11470900
16.4,0.2,100,"bu","13:09:32",11470800
16.4,0.2,400,"bu","13:09:31",11470700
16.4,0.2,100,"bu","13:09:21",11470300
16.4,0.2,300,"bu","13:09:21",11470200
16.4,0.2,1000,"bu","13:09:21",11469900
16.4,0.2,500,"bu","13:09:21",11468900
16.35,0.15,200,"bu","13:09:18",11468400
16.35,0.15,100,"bu","13:09:18",11468200
16.35,0.15,2000,"bu","13:09:18",11468100
16.35,0.15,3000,"bu","13:09:07",11466100
16.35,0.15,2000,"bu","13:09:07",11463100
16.35,0.15,1000,"bu","13:09:03",11461100
16.3,0.1,100,"sd","13:09:03",11460100
16.35,0.15,300,"bu","13:09:00",11460000
16.35,0.15,1700,"sd","13:08:55",11459700
16.4,0.2,100,"bu","13:08:55",11458000
16.4,0.2,1000,"bu","13:08:51",11457900
16.35,0.15,500,"sd","13:08:50",11456900
16.35,0.15,3000,"sd","13:08:49",11456400
16.35,0.15,200,"sd","13:08:49",11453400
16.4,0.2,2400,"bu","13:08:48",11453200
16.35,0.15,500,"sd","13:08:46",11450800
16.35,0.15,2100,"sd","13:08:46",11450300
16.35,0.15,200,"bu","13:08:46",11448200
16.35,0.15,600,"bu","13:08:42",11448000
16.35,0.15,2100,"bu","13:08:40",11447400
16.35,0.15,900,"bu","13:08:40",11445300
16.35,0.15,1000,"bu","13:08:39",11444400
16.35,0.15,100,"bu","13:08:35",11443400
16.3,0.1,100,"sd","13:08:31",11443300
16.3,0.1,100,"sd","13:08:27",11443200
16.3,0.1,1300,"sd","13:08:27",11443100
16.3,0.1,500,"sd","13:08:27",11441800
16.3,0.1,100,"sd","13:08:27",11441300
16.3,0.1,1100,"bu","13:08:27",11441200
16.3,0.1,2000,"bu","13:08:27",11440100
16.3,0.1,100,"bu","13:08:27",11438100
16.3,0.1,2000,"bu","13:08:27",11438000
16.3,0.1,100,"bu","13:08:27",11436000
16.3,0.1,2000,"bu","13:08:27",11435900
16.3,0.1,100,"bu","13:08:27",11433900
16.3,0.1,2200,"bu","13:08:27",11433800
16.3,0.1,1400,"bu","13:08:27",11431600
16.3,0.1,1000,"bu","13:08:27",11430200
16.3,0.1,2600,"bu","13:08:27",11429200
16.3,0.1,500,"bu","13:08:27",11426600
16.3,0.1,100,"bu","13:08:25",11426100
16.3,0.1,1100,"bu","13:08:25",11426000
16.3,0.1,2800,"bu","13:08:23",11424900
16.3,0.1,2000,"bu","13:08:23",11422100
16.3,0.1,400,"bu","13:08:20",11420100
16.3,0.1,500,"bu","13:08:11",11419700
16.25,0.05,100,"sd","13:08:07",11419200
16.25,0.05,100,"sd","13:08:01",11419100
16.25,0.05,500,"sd","13:07:58",11419000
16.25,0.05,100,"bu","13:07:56",11418500
16.25,0.05,500,"bu","13:07:56",11418400
16.25,0.05,600,"bu","13:07:56",11417900
16.25,0.05,400,"bu","13:07:56",11417300
16.25,0.05,100,"bu","13:07:56",11416900
16.25,0.05,500,"bu","13:07:56",11416800
16.25,0.05,100,"bu","13:07:56",11416300
16.25,0.05,100,"bu","13:07:56",11416200
16.25,0.05,500,"bu","13:07:56",11416100
16.25,0.05,100,"bu","13:07:56",11415600
16.25,0.05,600,"bu","13:07:56",11415500
16.25,0.05,1000,"bu","13:07:53",11414900
16.25,0.05,400,"bu","13:07:49",11413900
16.25,0.05,500,"bu","13:07:46",11413500
16.25,0.05,800,"bu","13:07:44",11413000
16.2,0,2000,"sd","13:07:44",11412200
16.25,0.05,1000,"bu","13:07:34",11410200
16.2,0,2000,"sd","13:07:31",11409200
16.2,0,200,"sd","13:07:31",11407200
16.25,0.05,700,"bu","13:07:30",11407000
16.25,0.05,2000,"bu","13:07:30",11406300
16.25,0.05,300,"bu","13:07:30",11404300
16.2,0,10000,"sd","13:07:28",11404000
16.2,0,100,"sd","13:07:28",11394000
16.2,0,1000,"sd","13:07:28",11393900
16.2,0,5000,"sd","13:07:28",11392900
16.2,0,100,"sd","13:07:28",11387900
16.2,0,5000,"sd","13:07:28",11387800
16.2,0,18800,"sd","13:07:28",11382800
16.2,0,5000,"sd","13:07:28",11364000
16.25,0.05,1000,"bu","13:07:27",11359000
16.2,0,100,"sd","13:07:11",11358000
16.2,0,100,"sd","13:07:09",11357900
16.2,0,1000,"sd","13:07:08",11357800
16.2,0,400,"sd","13:07:07",11356800
16.2,0,100,"sd","13:07:05",11356400
16.2,0,3000,"sd","13:07:03",11356300
16.2,0,500,"sd","13:07:01",11353300
16.2,0,100,"sd","13:06:53",11352800
16.2,0,300,"sd","13:06:47",11352700
16.2,0,5000,"bu","13:06:41",11352400
16.2,0,1000,"bu","13:06:41",11347400
16.2,0,1000,"bu","13:06:41",11346400
16.2,0,100,"bu","13:06:41",11345400
16.2,0,500,"bu","13:06:41",11345300
16.2,0,1300,"bu","13:06:41",11344800
16.2,0,35700,"bu","13:06:41",11343500
16.15,-0.05,1000,"sd","13:06:39",11307800
16.2,0,300,"bu","13:06:36",11306800
16.2,0,1000,"bu","13:06:32",11306500
16.2,0,800,"bu","13:06:31",11305500
16.2,0,25000,"bu","13:06:27",11304700
16.2,0,10000,"bu","13:06:24",11279700
16.2,0,700,"bu","13:06:21",11269700
16.2,0,10000,"bu","13:06:21",11269000
16.2,0,100,"bu","13:06:18",11259000
16.2,0,3000,"bu","13:06:16",11258900
16.2,0,100,"bu","13:06:14",11255900
16.2,0,500,"bu","13:06:13",11255800
16.2,0,200,"sd","13:06:09",11255300
16.2,0,100,"sd","13:06:09",11255100
16.2,0,2000,"sd","13:06:09",11255000
16.2,0,100,"sd","13:06:09",11253000
16.2,0,500,"sd","13:06:09",11252900
16.2,0,7100,"sd","13:06:09",11252400
16.2,0,5000,"sd","13:06:09",11245300
16.2,0,500,"sd","13:06:09",11240300
16.2,0,4700,"sd","13:06:09",11239800
16.2,0,400,"sd","13:06:09",11235100
16.2,0,500,"sd","13:06:09",11234700
16.2,0,2300,"sd","13:06:09",11234200
16.2,0,900,"sd","13:06:09",11231900
16.2,0,200,"sd","13:06:09",11231000
16.2,0,10000,"sd","13:06:09",11230800
16.2,0,100,"sd","13:06:09",11220800
16.2,0,500,"sd","13:06:09",11220700
16.2,0,3000,"sd","13:06:09",11220200
16.2,0,2000,"sd","13:06:09",11217200
16.2,0,2100,"sd","13:06:09",11215200
16.2,0,500,"sd","13:06:09",11213100
16.2,0,100,"sd","13:06:09",11212600
16.2,0,100,"sd","13:06:09",11212500
16.25,0.05,200,"bu","13:06:08",11212400
16.25,0.05,5000,"bu","13:06:08",11212200
16.2,0,100,"sd","13:06:08",11207200
16.25,0.05,500,"bu","13:06:07",11207100
16.2,0,500,"sd","13:06:04",11206600
16.25,0.05,2000,"bu","13:06:01",11206100
16.2,0,500,"sd","13:05:59",11204100
16.25,0.05,1000,"bu","13:05:56",11203600
16.2,0,100,"sd","13:05:53",11202600
16.2,0,2000,"sd","13:05:52",11202500
16.2,0,2000,"sd","13:05:52",11200500
16.25,0.05,500,"bu","13:05:48",11198500
16.25,0.05,200,"bu","13:05:46",11198000
16.2,0,2000,"sd","13:05:45",11197800
16.25,0.05,500,"bu","13:05:39",11195800
16.25,0.05,800,"bu","13:05:39",11195300
16.25,0.05,100,"bu","13:05:33",11194500
16.25,0.05,100,"bu","13:05:33",11194400
16.25,0.05,1000,"bu","13:05:33",11194300
16.2,0,1500,"sd","13:05:31",11193300
16.2,0,600,"sd","13:05:29",11191800
16.2,0,100,"sd","13:05:21",11191200
16.2,0,100,"sd","13:05:21",11191100
16.2,0,400,"sd","13:05:21",11191000
16.2,0,200,"bu","13:05:21",11190600
16.2,0,400,"bu","13:05:20",11190400
16.2,0,500,"bu","13:05:20",11190000
16.2,0,300,"bu","13:05:20",11189500
16.2,0,100,"bu","13:05:20",11189200
16.2,0,300,"bu","13:05:20",11189100
16.2,0,400,"bu","13:05:20",11188800
16.2,0,500,"bu","13:05:19",11188400
16.2,0,1400,"bu","13:05:17",11187900
16.2,0,1700,"bu","13:05:16",11186500
16.2,0,200,"bu","13:05:16",11184800
16.2,0,100,"bu","13:05:16",11184600
16.15,-0.05,300,"sd","13:05:16",11184500
16.2,0,100,"bu","13:05:14",11184200
16.2,0,100,"bu","13:05:14",11184100
16.2,0,800,"bu","13:05:14",11184000
16.2,0,500,"bu","13:05:12",11183200
16.2,0,1000,"bu","13:05:12",11182700
16.2,0,100,"bu","13:05:12",11181700
16.2,0,400,"bu","13:05:12",11181600
16.2,0,1600,"bu","13:05:10",11181200
16.2,0,700,"bu","13:05:10",11179600
16.2,0,29700,"bu","13:05:10",11178900
16.2,0,100,"bu","13:05:09",11149200
16.2,0,1000,"bu","13:05:03",11149100
16.2,0,3000,"bu","13:05:02",11148100
16.2,0,100,"bu","13:05:01",11145100
16.2,0,20000,"bu","13:04:59",11145000
16.2,0,1000,"bu","13:04:58",11125000
16.15,-0.05,1000,"sd","13:04:54",11124000
16.15,-0.05,2000,"sd","13:04:53",11123000
16.2,0,1000,"bu","13:04:53",11121000
16.2,0,100,"bu","13:04:47",11120000
16.2,0,1000,"bu","13:04:47",11119900
16.2,0,4600,"bu","13:04:45",11118900
16.2,0,800,"bu","13:04:45",11114300
16.2,0,300,"bu","13:04:44",11113500
16.2,0,100,"bu","13:04:44",11113200
16.2,0,100,"bu","13:04:43",11113100
16.15,-0.05,200,"sd","13:04:42",11113000
16.2,0,300,"bu","13:04:39",11112800
16.2,0,100,"bu","13:04:38",11112500
16.15,-0.05,1000,"sd","13:04:37",11112400
16.2,0,400,"bu","13:04:37",11111400
16.2,0,1500,"bu","13:04:35",11111000
16.2,0,3000,"bu","13:04:33",11109500
16.15,-0.05,10000,"sd","13:04:31",11106500
