"price","change","match_qtty","side","time","total_vol"
19.1,-0.2,300,"bu","13:28:28",25342700
19.05,-0.25,100,"sd","13:28:28",25342400
19.1,-0.2,5000,"bu","13:28:27",25342300
19.1,-0.2,8000,"bu","13:28:27",25337300
19.1,-0.2,1000,"bu","13:28:27",25329300
19.1,-0.2,2000,"bu","13:28:27",25328300
19.1,-0.2,100,"bu","13:28:27",25326300
19.1,-0.2,3000,"bu","13:28:26",25326200
19.05,-0.25,500,"sd","13:28:25",25323200
19.05,-0.25,100,"sd","13:28:25",25322700
19.05,-0.25,100,"sd","13:28:25",25322600
19.05,-0.25,200,"sd","13:28:25",25322500
19.05,-0.25,200,"sd","13:28:25",25322300
19.05,-0.25,100,"sd","13:28:25",25322100
19.05,-0.25,100,"sd","13:28:25",25322000
19.05,-0.25,200,"sd","13:28:25",25321900
19.1,-0.2,600,"bu","13:28:25",25321700
19.1,-0.2,400,"bu","13:28:25",25321100
19.1,-0.2,100,"bu","13:28:25",25320700
19.1,-0.2,1000,"bu","13:28:25",25320600
19.1,-0.2,1700,"bu","13:28:25",25319600
19.1,-0.2,400,"bu","13:28:25",25317900
19.1,-0.2,600,"bu","13:28:23",25317500
19.1,-0.2,200,"bu","13:28:23",25316900
19.1,-0.2,300,"bu","13:28:23",25316700
19.1,-0.2,100,"bu","13:28:23",25316400
19.05,-0.25,1300,"unknown","13:28:23",25316300
19.05,-0.25,1900,"bu","13:28:23",25315000
19.1,-0.2,300,"bu","13:28:23",25313100
19.05,-0.25,1400,"bu","13:28:23",25312800
19.1,-0.2,700,"bu","13:28:23",25311400
19.1,-0.2,600,"bu","13:28:23",25310700
19.1,-0.2,500,"bu","13:28:23",25310100
19.05,-0.25,100,"bu","13:28:23",25309600
19.05,-0.25,300,"bu","13:28:23",25309500
19.05,-0.25,200,"bu","13:28:23",25309200
19.05,-0.25,1000,"bu","13:28:22",25309000
19.05,-0.25,100,"bu","13:28:22",25308000
19.05,-0.25,100,"bu","13:28:22",25307900
19.05,-0.25,400,"bu","13:28:22",25307800
19.05,-0.25,400,"bu","13:28:21",25307400
19.05,-0.25,100,"bu","13:28:21",25307000
19,-0.3,8000,"sd","13:28:21",25306900
19,-0.3,200,"sd","13:28:21",25298900
19.05,-0.25,500,"bu","13:28:20",25298700
19.05,-0.25,900,"bu","13:28:20",25298200
19,-0.3,500,"sd","13:28:20",25297300
19,-0.3,500,"sd","13:28:20",25296800
19.05,-0.25,100,"bu","13:28:19",25296300
19,-0.3,4600,"sd","13:28:18",25296200
19.05,-0.25,500,"bu","13:28:17",25291600
19.05,-0.25,1500,"bu","13:28:17",25291100
19.05,-0.25,3500,"bu","13:28:17",25289600
19,-0.3,400,"sd","13:28:17",25286100
19,-0.3,500,"bu","13:28:14",25285700
19,-0.3,1000,"bu","13:28:14",25285200
19.05,-0.25,1000,"bu","13:28:14",25284200
19,-0.3,200,"bu","13:28:14",25283200
19,-0.3,100,"bu","13:28:14",25283000
19,-0.3,500,"bu","13:28:14",25282900
19,-0.3,100,"bu","13:28:14",25282400
19,-0.3,100,"bu","13:28:14",25282300
19,-0.3,500,"bu","13:28:14",25282200
19,-0.3,200,"bu","13:28:14",25281700
19,-0.3,1800,"bu","13:28:13",25281500
19,-0.3,300,"bu","13:28:13",25279700
19,-0.3,2900,"bu","13:28:13",25279400
19,-0.3,100,"bu","13:28:13",25276500
19,-0.3,200,"bu","13:28:13",25276400
19,-0.3,500,"bu","13:28:13",25276200
19,-0.3,300,"bu","13:28:13",25275700
19,-0.3,200,"bu","13:28:13",25275400
19,-0.3,1000,"bu","13:28:12",25275200
19,-0.3,1000,"bu","13:28:12",25274200
18.95,-0.35,700,"sd","13:28:12",25273200
18.95,-0.35,100,"sd","13:28:12",25272500
18.95,-0.35,300,"sd","13:28:12",25272400
19,-0.3,1100,"bu","13:28:11",25272100
19,-0.3,2000,"bu","13:28:11",25271000
19,-0.3,1500,"bu","13:28:11",25269000
19,-0.3,3300,"bu","13:28:11",25267500
19,-0.3,5900,"bu","13:28:11",25264200
19,-0.3,1900,"bu","13:28:11",25258300
19,-0.3,500,"bu","13:28:11",25256400
19,-0.3,500,"bu","13:28:11",25255900
19,-0.3,500,"bu","13:28:11",25255400
19,-0.3,1000,"bu","13:28:11",25254900
19,-0.3,200,"bu","13:28:11",25253900
19,-0.3,400,"bu","13:28:11",25253700
19,-0.3,400,"bu","13:28:11",25253300
19,-0.3,500,"bu","13:28:11",25252900
19,-0.3,500,"bu","13:28:11",25252400
19,-0.3,1000,"bu","13:28:11",25251900
19,-0.3,500,"bu","13:28:11",25250900
19,-0.3,900,"bu","13:28:11",25250400
19,-0.3,1000,"bu","13:28:11",25249500
19,-0.3,9200,"bu","13:28:11",25248500
19,-0.3,100,"bu","13:28:11",25239300
19,-0.3,300,"bu","13:28:11",25239200
19,-0.3,400,"bu","13:28:11",25238900
19,-0.3,600,"bu","13:28:11",25238500
19,-0.3,400,"bu","13:28:11",25237900
19,-0.3,100,"bu","13:28:10",25237500
19,-0.3,100,"bu","13:28:10",25237400
19,-0.3,2400,"bu","13:28:10",25237300
19,-0.3,300,"bu","13:28:10",25234900
19,-0.3,300,"bu","13:28:10",25234600
19,-0.3,10200,"bu","13:28:10",25234300
19,-0.3,4000,"bu","13:28:10",25224100
19,-0.3,10000,"bu","13:28:10",25220100
19,-0.3,100,"bu","13:28:10",25210100
19,-0.3,4000,"bu","13:28:10",25210000
19,-0.3,600,"bu","13:28:10",25206000
19,-0.3,2000,"bu","13:28:10",25205400
19,-0.3,2000,"bu","13:28:10",25203400
19,-0.3,10000,"bu","13:28:10",25201400
19,-0.3,100,"bu","13:28:10",25191400
19,-0.3,400,"bu","13:28:10",25191300
19,-0.3,600,"bu","13:28:10",25190900
18.9,-0.4,4600,"sd","13:28:10",25190300
18.9,-0.4,5400,"sd","13:28:10",25185700
18.9,-0.4,1100,"sd","13:28:09",25180300
18.95,-0.35,300,"unknown","13:28:09",25179200
18.95,-0.35,5000,"unknown","13:28:09",25178900
18.95,-0.35,800,"unknown","13:28:09",25173900
18.95,-0.35,1000,"sd","13:28:09",25173100
18.95,-0.35,100,"sd","13:28:09",25172100
18.95,-0.35,100,"sd","13:28:09",25172000
18.95,-0.35,100,"sd","13:28:09",25171900
19,-0.3,400,"bu","13:28:09",25171800
18.95,-0.35,200,"sd","13:28:09",25171400
18.95,-0.35,500,"sd","13:28:09",25171200
18.95,-0.35,3700,"sd","13:28:09",25170700
18.95,-0.35,2100,"sd","13:28:09",25167000
19,-0.3,100,"bu","13:28:09",25164900
18.95,-0.35,100,"sd","13:28:09",25164800
18.95,-0.35,1000,"sd","13:28:09",25164700
18.95,-0.35,1000,"sd","13:28:09",25163700
18.95,-0.35,900,"sd","13:28:09",25162700
18.95,-0.35,300,"sd","13:28:09",25161800
18.9,-0.4,1800,"sd","13:28:09",25161500
18.95,-0.35,1000,"sd","13:28:09",25159700
19,-0.3,300,"bu","13:28:09",25158700
19,-0.3,500,"bu","13:28:09",25158400
19,-0.3,200,"bu","13:28:09",25157900
19,-0.3,100,"bu","13:28:09",25157700
18.95,-0.35,5000,"sd","13:28:08",25157600
19,-0.3,200,"bu","13:28:06",25152600
18.95,-0.35,100,"sd","13:28:06",25152400
19,-0.3,700,"bu","13:28:06",25152300
19,-0.3,300,"bu","13:28:06",25151600
19,-0.3,300,"bu","13:28:05",25151300
19,-0.3,1100,"bu","13:28:05",25151000
18.95,-0.35,800,"sd","13:28:05",25149900
18.95,-0.35,200,"sd","13:28:05",25149100
18.95,-0.35,300,"sd","13:28:05",25148900
18.95,-0.35,100,"sd","13:28:04",25148600
18.95,-0.35,200,"sd","13:28:04",25148500
18.95,-0.35,100,"sd","13:28:04",25148300
18.95,-0.35,300,"sd","13:28:04",25148200
19,-0.3,600,"bu","13:28:04",25147900
19,-0.3,400,"bu","13:28:04",25147300
19,-0.3,300,"bu","13:28:04",25146900
19,-0.3,600,"bu","13:28:04",25146600
19,-0.3,600,"bu","13:28:04",25146000
19,-0.3,200,"bu","13:28:04",25145400
19,-0.3,200,"bu","13:28:03",25145200
19,-0.3,300,"bu","13:28:03",25145000
18.95,-0.35,1400,"sd","13:28:03",25144700
18.95,-0.35,200,"sd","13:28:03",25143300
18.95,-0.35,4400,"sd","13:28:03",25143100
18.95,-0.35,300,"sd","13:28:02",25138700
19,-0.3,500,"bu","13:28:01",25138400
19,-0.3,5000,"bu","13:28:01",25137900
19,-0.3,4500,"bu","13:28:01",25132900
18.95,-0.35,200,"sd","13:28:01",25128400
18.95,-0.35,100,"unknown","13:27:59",25128200
19,-0.3,100,"bu","13:27:59",25128100
18.9,-0.4,900,"sd","13:27:59",25128000
18.9,-0.4,100,"sd","13:27:59",25127100
18.9,-0.4,500,"sd","13:27:59",25127000
18.9,-0.4,1000,"sd","13:27:59",25126500
18.9,-0.4,1600,"sd","13:27:59",25125500
18.95,-0.35,1300,"sd","13:27:59",25123900
18.95,-0.35,2000,"bu","13:27:57",25122600
18.9,-0.4,200,"sd","13:27:57",25120600
19,-0.3,3000,"bu","13:27:57",25120400
18.95,-0.35,300,"bu","13:27:57",25117400
18.95,-0.35,300,"bu","13:27:57",25117100
18.9,-0.4,300,"sd","13:27:57",25116800
18.9,-0.4,1400,"sd","13:27:56",25116500
18.9,-0.4,500,"sd","13:27:56",25115100
18.9,-0.4,500,"sd","13:27:56",25114600
18.9,-0.4,1000,"sd","13:27:56",25114100
18.9,-0.4,500,"sd","13:27:56",25113100
18.9,-0.4,1100,"sd","13:27:56",25112600
18.95,-0.35,100,"bu","13:27:55",25111500
18.95,-0.35,5000,"bu","13:27:54",25111400
18.95,-0.35,500,"bu","13:27:54",25106400
18.9,-0.4,3300,"sd","13:27:54",25105900
18.9,-0.4,700,"sd","13:27:54",25102600
18.9,-0.4,1000,"sd","13:27:54",25101900
18.95,-0.35,1000,"bu","13:27:53",25100900
18.9,-0.4,300,"sd","13:27:53",25099900
18.9,-0.4,4700,"sd","13:27:53",25099600
18.95,-0.35,400,"bu","13:27:53",25094900
18.9,-0.4,300,"sd","13:27:52",25094500
18.9,-0.4,100,"sd","13:27:52",25094200
18.9,-0.4,800,"sd","13:27:52",25094100
18.9,-0.4,3000,"sd","13:27:52",25093300
18.9,-0.4,100,"sd","13:27:51",25090300
18.85,-0.45,100,"sd","13:27:51",25090200
18.85,-0.45,700,"sd","13:27:51",25090100
18.85,-0.45,100,"sd","13:27:51",25089400
18.85,-0.45,3000,"sd","13:27:51",25089300
18.95,-0.35,1000,"bu","13:27:50",25086300
18.95,-0.35,8800,"bu","13:27:50",25085300
18.95,-0.35,1200,"bu","13:27:50",25076500
18.95,-0.35,100,"bu","13:27:50",25075300
18.9,-0.4,100,"bu","13:27:49",25075200
18.9,-0.4,500,"bu","13:27:49",25075100
18.9,-0.4,5000,"bu","13:27:49",25074600
18.9,-0.4,500,"bu","13:27:49",25069600
18.9,-0.4,300,"bu","13:27:49",25069100
18.9,-0.4,500,"bu","13:27:49",25068800
18.9,-0.4,600,"bu","13:27:49",25068300
18.9,-0.4,3000,"bu","13:27:49",25067700
18.9,-0.4,5000,"bu","13:27:49",25064700
18.9,-0.4,100,"bu","13:27:49",25059700
18.85,-0.45,300,"sd","13:27:49",25059600
18.95,-0.35,700,"bu","13:27:49",25059300
18.95,-0.35,6200,"bu","13:27:49",25058600
18.9,-0.4,6000,"bu","13:27:49",25052400
18.9,-0.4,1500,"bu","13:27:49",25046400
18.9,-0.4,200,"bu","13:27:49",25044900
18.9,-0.4,800,"bu","13:27:49",25044700
18.85,-0.45,100,"sd","13:27:49",25043900
18.85,-0.45,900,"sd","13:27:49",25043800
18.9,-0.4,1000,"bu","13:27:48",25042900
18.9,-0.4,1000,"bu","13:27:48",25041900
18.9,-0.4,100,"bu","13:27:47",25040900
18.85,-0.45,200,"sd","13:27:46",25040800
18.85,-0.45,900,"sd","13:27:46",25040600
18.85,-0.45,1000,"sd","13:27:46",25039700
18.85,-0.45,1000,"sd","13:27:46",25038700
18.85,-0.45,1900,"sd","13:27:46",25037700
18.9,-0.4,1100,"bu","13:27:45",25035800
18.9,-0.4,300,"bu","13:27:45",25034700
18.9,-0.4,6700,"bu","13:27:45",25034400
18.9,-0.4,1100,"bu","13:27:43",25027700
18.9,-0.4,100,"bu","13:27:43",25026600
18.85,-0.45,600,"sd","13:27:42",25026500
18.85,-0.45,500,"sd","13:27:42",25025900
18.8,-0.5,9000,"sd","13:27:42",25025400
18.8,-0.5,400,"sd","13:27:42",25016400
18.8,-0.5,600,"sd","13:27:42",25016000
18.8,-0.5,1000,"sd","13:27:41",25015400
18.8,-0.5,1000,"sd","13:27:41",25014400
18.8,-0.5,1000,"sd","13:27:41",25013400
18.8,-0.5,1000,"sd","13:27:41",25012400
18.8,-0.5,3000,"sd","13:27:41",25011400
18.8,-0.5,500,"sd","13:27:41",25008400
18.8,-0.5,800,"sd","13:27:41",25007900
18.9,-0.4,3000,"bu","13:27:41",25007100
18.8,-0.5,100,"sd","13:27:41",25004100
18.8,-0.5,400,"sd","13:27:41",25004000
18.8,-0.5,1500,"sd","13:27:41",25003600
18.8,-0.5,200,"sd","13:27:41",25002100
18.8,-0.5,10000,"sd","13:27:41",25001900
18.8,-0.5,1000,"sd","13:27:41",24991900
18.8,-0.5,200,"sd","13:27:41",24990900
18.8,-0.5,1400,"sd","13:27:41",24990700
18.8,-0.5,200,"sd","13:27:41",24989300
18.8,-0.5,100,"sd","13:27:41",24989100
18.8,-0.5,100,"sd","13:27:41",24989000
18.8,-0.5,100,"sd","13:27:41",24988900
18.8,-0.5,10000,"sd","13:27:41",24988800
18.8,-0.5,500,"sd","13:27:41",24978800
18.8,-0.5,300,"sd","13:27:41",24978300
18.8,-0.5,400,"sd","13:27:41",24978000
18.8,-0.5,1100,"sd","13:27:41",24977600
18.8,-0.5,1000,"sd","13:27:41",24976500
18.8,-0.5,4000,"sd","13:27:41",24975500
18.85,-0.45,100,"unknown","13:27:41",24971500
18.8,-0.5,1000,"sd","13:27:40",24971400
18.8,-0.5,500,"sd","13:27:40",24970400
18.85,-0.45,300,"sd","13:27:40",24969900
18.85,-0.45,1300,"sd","13:27:40",24969600
18.8,-0.5,400,"sd","13:27:40",24968300
18.85,-0.45,300,"sd","13:27:40",24967900
18.85,-0.45,2000,"bu","13:27:39",24967600
18.85,-0.45,200,"bu","13:27:39",24965600
18.85,-0.45,1200,"bu","13:27:39",24965400
18.8,-0.5,100,"sd","13:27:39",24964200
18.8,-0.5,100,"sd","13:27:39",24964100
18.85,-0.45,200,"bu","13:27:39",24964000
18.85,-0.45,100,"bu","13:27:39",24963800
18.8,-0.5,2000,"sd","13:27:38",24963700
18.85,-0.45,1000,"bu","13:27:38",24961700
18.85,-0.45,100,"bu","13:27:38",24960700
18.85,-0.45,300,"bu","13:27:38",24960600
18.85,-0.45,600,"bu","13:27:37",24960300
18.85,-0.45,100,"bu","13:27:37",24959700
18.8,-0.5,400,"sd","13:27:37",24959600
18.8,-0.5,200,"sd","13:27:37",24959200
18.8,-0.5,1000,"sd","13:27:37",24959000
18.8,-0.5,5000,"sd","13:27:37",24958000
18.8,-0.5,1000,"sd","13:27:37",24953000
18.8,-0.5,100,"sd","13:27:37",24952000
18.8,-0.5,100,"sd","13:27:37",24951900
18.8,-0.5,100,"sd","13:27:37",24951800
18.8,-0.5,2000,"sd","13:27:37",24951700
18.8,-0.5,100,"sd","13:27:37",24949700
18.8,-0.5,400,"sd","13:27:37",24949600
18.85,-0.45,500,"sd","13:27:36",24949200
18.9,-0.4,2000,"bu","13:27:36",24948700
18.8,-0.5,1000,"sd","13:27:36",24946700
18.8,-0.5,1000,"sd","13:27:36",24945700
18.8,-0.5,400,"sd","13:27:36",24944700
18.8,-0.5,1000,"sd","13:27:36",24944300
18.8,-0.5,1600,"sd","13:27:36",24943300
18.8,-0.5,3400,"sd","13:27:36",24941700
18.8,-0.5,2000,"sd","13:27:36",24938300
18.8,-0.5,200,"sd","13:27:36",24936300
18.8,-0.5,100,"sd","13:27:36",24936100
18.85,-0.45,200,"sd","13:27:36",24936000
18.85,-0.45,500,"sd","13:27:36",24935800
18.85,-0.45,500,"sd","13:27:36",24935300
18.85,-0.45,1000,"sd","13:27:36",24934800
18.85,-0.45,100,"sd","13:27:36",24933800
18.85,-0.45,500,"sd","13:27:35",24933700
18.8,-0.5,1000,"sd","13:27:33",24933200
18.8,-0.5,100,"sd","13:27:33",24932200
18.8,-0.5,800,"sd","13:27:33",24932100
18.8,-0.5,500,"sd","13:27:33",24931300
18.8,-0.5,1000,"sd","13:27:33",24930800
18.8,-0.5,100,"sd","13:27:33",24929800
18.8,-0.5,1000,"sd","13:27:33",24929700
18.8,-0.5,1000,"sd","13:27:33",24928700
18.8,-0.5,300,"sd","13:27:33",24927700
18.8,-0.5,3300,"sd","13:27:33",24927400
18.9,-0.4,200,"bu","13:27:33",24924100
18.85,-0.45,100,"bu","13:27:33",24923900
18.85,-0.45,1200,"bu","13:27:33",24923800
18.8,-0.5,1700,"sd","13:27:33",24922600
18.8,-0.5,1000,"sd","13:27:33",24920900
18.8,-0.5,100,"sd","13:27:33",24919900
18.8,-0.5,200,"sd","13:27:33",24919800
18.8,-0.5,1000,"sd","13:27:33",24919600
18.85,-0.45,1000,"bu","13:27:33",24918600
18.8,-0.5,1000,"sd","13:27:33",24917600
18.8,-0.5,1000,"sd","13:27:33",24916600
18.85,-0.45,3000,"bu","13:27:33",24915600
18.85,-0.45,100,"bu","13:27:32",24912600
18.85,-0.45,2000,"bu","13:27:32",24912500
18.8,-0.5,2000,"sd","13:27:32",24910500
18.8,-0.5,500,"sd","13:27:32",24908500
18.8,-0.5,1000,"sd","13:27:32",24908000
18.8,-0.5,100,"sd","13:27:32",24907000
18.8,-0.5,200,"sd","13:27:32",24906900
18.8,-0.5,1200,"sd","13:27:32",24906700
18.85,-0.45,400,"bu","13:27:32",24905500
18.8,-0.5,300,"sd","13:27:32",24905100
18.85,-0.45,100,"bu","13:27:32",24904800
18.85,-0.45,1000,"bu","13:27:31",24904700
18.85,-0.45,800,"bu","13:27:31",24903700
18.8,-0.5,8500,"sd","13:27:31",24902900
18.8,-0.5,1500,"sd","13:27:31",24894400
18.85,-0.45,2300,"bu","13:27:31",24892900
18.85,-0.45,13800,"bu","13:27:31",24890600
18.85,-0.45,1200,"bu","13:27:31",24876800
18.85,-0.45,800,"bu","13:27:31",24875600
18.85,-0.45,2000,"bu","13:27:31",24874800
18.85,-0.45,7200,"bu","13:27:31",24872800
18.85,-0.45,400,"bu","13:27:31",24865600
18.8,-0.5,1000,"sd","13:27:31",24865200
18.85,-0.45,500,"bu","13:27:31",24864200
18.8,-0.5,2500,"sd","13:27:30",24863700
18.8,-0.5,2500,"sd","13:27:30",24861200
18.8,-0.5,200,"sd","13:27:30",24858700
18.8,-0.5,1400,"sd","13:27:30",24858500
18.85,-0.45,100,"bu","13:27:30",24857100
18.85,-0.45,100,"bu","13:27:30",24857000
18.8,-0.5,1100,"sd","13:27:30",24856900
18.8,-0.5,200,"sd","13:27:30",24855800
18.8,-0.5,4800,"sd","13:27:30",24855600
18.8,-0.5,300,"sd","13:27:30",24850800
18.8,-0.5,500,"sd","13:27:30",24850500
18.8,-0.5,300,"sd","13:27:30",24850000
18.8,-0.5,500,"sd","13:27:30",24849700
18.8,-0.5,500,"sd","13:27:30",24849200
18.8,-0.5,100,"sd","13:27:30",24848700
18.8,-0.5,200,"sd","13:27:30",24848600
18.85,-0.45,400,"bu","13:27:29",24848400
18.8,-0.5,200,"sd","13:27:29",24848000
18.85,-0.45,3000,"bu","13:27:29",24847800
18.85,-0.45,500,"bu","13:27:29",24844800
18.85,-0.45,7800,"bu","13:27:29",24844300
18.85,-0.45,2200,"bu","13:27:29",24836500
18.85,-0.45,800,"bu","13:27:29",24834300
18.85,-0.45,1900,"bu","13:27:29",24833500
18.85,-0.45,7300,"bu","13:27:29",24831600
18.8,-0.5,500,"sd","13:27:29",24824300
18.8,-0.5,1100,"sd","13:27:28",24823800
18.8,-0.5,3900,"sd","13:27:28",24822700
18.8,-0.5,100,"sd","13:27:28",24818800
18.85,-0.45,1400,"bu","13:27:28",24818700
18.85,-0.45,1900,"bu","13:27:28",24817300
18.85,-0.45,100,"bu","13:27:28",24815400
18.8,-0.5,1000,"sd","13:27:27",24815300
18.8,-0.5,200,"sd","13:27:27",24814300
18.8,-0.5,200,"sd","13:27:27",24814100
18.8,-0.5,300,"sd","13:27:27",24813900
18.8,-0.5,1000,"sd","13:27:27",24813600
18.8,-0.5,5000,"sd","13:27:27",24812600
18.8,-0.5,400,"sd","13:27:27",24807600
18.8,-0.5,600,"sd","13:27:27",24807200
18.8,-0.5,900,"sd","13:27:27",24806600
18.8,-0.5,500,"sd","13:27:27",24805700
18.8,-0.5,500,"sd","13:27:27",24805200
18.8,-0.5,1000,"sd","13:27:27",24804700
18.8,-0.5,3400,"sd","13:27:27",24803700
18.85,-0.45,100,"bu","13:27:27",24800300
18.85,-0.45,100,"bu","13:27:27",24800200
18.85,-0.45,500,"bu","13:27:27",24800100
18.85,-0.45,500,"bu","13:27:27",24799600
18.8,-0.5,1000,"sd","13:27:27",24799100
18.8,-0.5,600,"sd","13:27:25",24798100
18.8,-0.5,4400,"sd","13:27:25",24797500
18.85,-0.45,2000,"bu","13:27:25",24793100
18.85,-0.45,1000,"bu","13:27:25",24791100
18.8,-0.5,600,"sd","13:27:25",24790100
18.8,-0.5,500,"sd","13:27:25",24789500
18.8,-0.5,200,"sd","13:27:25",24789000
18.8,-0.5,100,"sd","13:27:25",24788800
18.8,-0.5,500,"sd","13:27:25",24788700
18.8,-0.5,200,"sd","13:27:25",24788200
18.8,-0.5,1900,"sd","13:27:25",24788000
18.85,-0.45,1200,"bu","13:27:24",24786100
18.8,-0.5,100,"sd","13:27:24",24784900
18.8,-0.5,400,"sd","13:27:24",24784800
18.8,-0.5,2600,"sd","13:27:24",24784400
18.8,-0.5,500,"sd","13:27:24",24781800
18.8,-0.5,2000,"sd","13:27:24",24781300
18.8,-0.5,400,"sd","13:27:24",24779300
18.8,-0.5,600,"sd","13:27:23",24778900
18.8,-0.5,100,"sd","13:27:23",24778300
18.8,-0.5,1000,"sd","13:27:23",24778200
18.8,-0.5,200,"sd","13:27:23",24777200
18.8,-0.5,400,"sd","13:27:23",24777000
18.8,-0.5,200,"sd","13:27:23",24776600
18.8,-0.5,1000,"sd","13:27:23",24776400
18.8,-0.5,1500,"sd","13:27:23",24775400
18.85,-0.45,200,"bu","13:27:23",24773900
18.85,-0.45,100,"bu","13:27:23",24773700
18.85,-0.45,5000,"bu","13:27:23",24773600
18.85,-0.45,900,"bu","13:27:22",24768600
18.8,-0.5,500,"sd","13:27:22",24767700
18.85,-0.45,200,"bu","13:27:21",24767200
18.8,-0.5,1000,"sd","13:27:20",24767000
18.8,-0.5,500,"sd","13:27:20",24766000
18.8,-0.5,1000,"sd","13:27:20",24765500
18.8,-0.5,2500,"sd","13:27:20",24764500
18.8,-0.5,1500,"sd","13:27:20",24762000
18.85,-0.45,6000,"bu","13:27:20",24760500
18.85,-0.45,300,"bu","13:27:20",24754500
18.85,-0.45,1000,"bu","13:27:19",24754200
18.85,-0.45,100,"sd","13:27:18",24753200
18.85,-0.45,100,"sd","13:27:18",24753100
18.8,-0.5,600,"sd","13:27:18",24753000
18.85,-0.45,400,"sd","13:27:18",24752400
18.85,-0.45,1600,"sd","13:27:18",24752000
18.85,-0.45,700,"sd","13:27:18",24750400
18.85,-0.45,700,"sd","13:27:18",24749700
18.9,-0.4,400,"bu","13:27:15",24749000
18.85,-0.45,300,"sd","13:27:15",24748600
18.85,-0.45,500,"sd","13:27:15",24748300
18.85,-0.45,200,"sd","13:27:15",24747800
18.9,-0.4,4600,"bu","13:27:15",24747600
18.9,-0.4,800,"bu","13:27:15",24743000
18.85,-0.45,200,"sd","13:27:15",24742200
18.9,-0.4,100,"bu","13:27:14",24742000
18.9,-0.4,400,"bu","13:27:14",24741900
18.9,-0.4,100,"bu","13:27:13",24741500
18.85,-0.45,14600,"sd","13:27:13",24741400
18.85,-0.45,1000,"sd","13:27:13",24726800
18.85,-0.45,200,"sd","13:27:13",24725800
18.85,-0.45,100,"sd","13:27:13",24725600
18.85,-0.45,1500,"sd","13:27:13",24725500
18.85,-0.45,500,"sd","13:27:13",24724000
18.85,-0.45,100,"sd","13:27:13",24723500
18.85,-0.45,200,"sd","13:27:13",24723400
18.85,-0.45,100,"sd","13:27:13",24723200
18.85,-0.45,1000,"sd","13:27:13",24723100
18.85,-0.45,100,"sd","13:27:13",24722100
18.85,-0.45,200,"sd","13:27:13",24722000
18.85,-0.45,400,"sd","13:27:13",24721800
18.9,-0.4,500,"bu","13:27:13",24721400
18.9,-0.4,100,"sd","13:27:13",24720900
18.9,-0.4,100,"sd","13:27:13",24720800
18.9,-0.4,1000,"sd","13:27:12",24720700
18.9,-0.4,1100,"sd","13:27:12",24719700
18.9,-0.4,600,"bu","13:27:12",24718600
18.9,-0.4,2100,"bu","13:27:12",24718000
18.9,-0.4,400,"bu","13:27:11",24715900
18.9,-0.4,100,"bu","13:27:11",24715500
18.9,-0.4,2400,"sd","13:27:11",24715400
18.9,-0.4,2000,"sd","13:27:10",24713000
18.9,-0.4,100,"sd","13:27:10",24711000
18.9,-0.4,100,"sd","13:27:10",24710900
18.9,-0.4,200,"sd","13:27:10",24710800
18.9,-0.4,200,"sd","13:27:10",24710600
18.9,-0.4,400,"sd","13:27:10",24710400
18.9,-0.4,3000,"sd","13:27:10",24710000
18.9,-0.4,500,"sd","13:27:10",24707000
18.95,-0.35,500,"bu","13:27:10",24706500
18.9,-0.4,1100,"sd","13:27:10",24706000
18.9,-0.4,200,"sd","13:27:08",24704900
18.9,-0.4,4000,"sd","13:27:08",24704700
18.9,-0.4,300,"sd","13:27:07",24700700
18.95,-0.35,100,"bu","13:27:07",24700400
18.9,-0.4,900,"sd","13:27:07",24700300
18.9,-0.4,100,"sd","13:27:07",24699400
18.95,-0.35,28800,"bu","13:27:07",24699300
18.95,-0.35,500,"bu","13:27:07",24670500
18.95,-0.35,800,"bu","13:27:07",24670000
18.95,-0.35,400,"bu","13:27:07",24669200
18.9,-0.4,200,"sd","13:27:05",24668800
18.95,-0.35,100,"bu","13:27:04",24668600
18.95,-0.35,100,"bu","13:27:04",24668500
18.95,-0.35,100,"bu","13:27:04",24668400
18.9,-0.4,500,"sd","13:27:04",24668300
18.9,-0.4,500,"sd","13:27:04",24667800
18.9,-0.4,500,"sd","13:27:03",24667300
18.9,-0.4,100,"sd","13:27:03",24666800
18.9,-0.4,500,"sd","13:27:03",24666700
18.9,-0.4,100,"sd","13:27:03",24666200
18.9,-0.4,500,"sd","13:27:03",24666100
18.9,-0.4,5000,"sd","13:27:03",24665600
18.9,-0.4,1000,"sd","13:27:03",24660600
18.9,-0.4,600,"sd","13:27:03",24659600
18.9,-0.4,300,"sd","13:27:03",24659000
18.9,-0.4,3000,"sd","13:27:03",24658700
18.9,-0.4,100,"sd","13:27:03",24655700
18.9,-0.4,500,"sd","13:27:03",24655600
18.9,-0.4,1000,"sd","13:27:03",24655100
18.9,-0.4,100,"sd","13:27:03",24654100
18.9,-0.4,400,"sd","13:27:03",24654000
18.9,-0.4,200,"sd","13:27:03",24653600
18.9,-0.4,500,"sd","13:27:03",24653400
18.9,-0.4,1000,"sd","13:27:03",24652900
18.9,-0.4,500,"sd","13:27:03",24651900
18.9,-0.4,100,"sd","13:27:03",24651400
18.9,-0.4,300,"sd","13:27:03",24651300
18.9,-0.4,3000,"sd","13:27:03",24651000
18.9,-0.4,200,"sd","13:27:03",24648000
18.9,-0.4,2000,"sd","13:27:03",24647800
