"price","change","match_qtty","side","time","total_vol"
8.28,-0.34,1000,"sd","11:22:00",10340100
8.28,-0.34,500,"sd","11:22:00",10339100
8.27,-0.35,12100,"sd","11:21:53",10338600
8.28,-0.34,2200,"sd","11:21:53",10326500
8.28,-0.34,500,"sd","11:21:53",10324300
8.28,-0.34,200,"sd","11:21:53",10323800
8.29,-0.33,2800,"sd","11:21:43",10323600
8.29,-0.33,200,"sd","11:21:39",10320800
8.29,-0.33,2000,"bu","11:21:35",10320600
8.29,-0.33,3000,"sd","11:21:35",10318600
8.3,-0.32,200,"bu","11:21:12",10315600
8.3,-0.32,1000,"bu","11:20:56",10315400
8.3,-0.32,1000,"bu","11:20:50",10314400
8.3,-0.32,100,"sd","11:20:47",10313400
8.3,-0.32,400,"sd","11:20:41",10313300
8.3,-0.32,1300,"sd","11:20:41",10312900
8.3,-0.32,2000,"sd","11:20:36",10311600
8.3,-0.32,6700,"sd","11:20:22",10309600
8.3,-0.32,2000,"sd","11:20:22",10302900
8.3,-0.32,1000,"sd","11:20:22",10300900
8.3,-0.32,1600,"sd","11:20:22",10299900
8.3,-0.32,100,"sd","11:20:22",10298300
8.3,-0.32,400,"sd","11:20:22",10298200
8.3,-0.32,2000,"sd","11:20:22",10297800
8.3,-0.32,500,"sd","11:20:22",10295800
8.3,-0.32,200,"sd","11:20:22",10295300
8.3,-0.32,300,"sd","11:20:22",10295100
8.3,-0.32,1000,"sd","11:20:22",10294800
8.3,-0.32,200,"sd","11:20:22",10293800
8.3,-0.32,4000,"sd","11:20:22",10293600
8.3,-0.32,800,"sd","11:20:17",10289600
8.3,-0.32,200,"sd","11:20:17",10288800
8.31,-0.31,400,"bu","11:19:57",10288600
8.31,-0.31,800,"sd","11:19:55",10288200
8.32,-0.3,3400,"bu","11:19:52",10287400
8.32,-0.3,400,"bu","11:19:52",10284000
8.31,-0.31,7800,"sd","11:19:52",10283600
8.31,-0.31,1200,"sd","11:19:52",10275800
8.31,-0.31,1000,"sd","11:19:52",10274600
8.32,-0.3,2000,"bu","11:19:24",10273600
8.32,-0.3,300,"bu","11:19:23",10271600
8.32,-0.3,200,"bu","11:19:07",10271300
8.32,-0.3,1000,"bu","11:18:59",10271100
8.32,-0.3,1000,"bu","11:18:52",10270100
8.32,-0.3,100,"bu","11:18:51",10269100
8.33,-0.29,500,"bu","11:18:32",10269000
8.3,-0.32,100,"sd","11:18:28",10268500
8.33,-0.29,200,"bu","11:18:19",10268400
8.33,-0.29,5000,"bu","11:18:10",10268200
8.34,-0.28,100,"bu","11:17:41",10263200
8.34,-0.28,300,"bu","11:17:33",10263100
8.3,-0.32,1000,"bu","11:17:28",10262800
8.34,-0.28,1800,"bu","11:17:20",10261800
8.34,-0.28,2000,"bu","11:17:20",10260000
8.34,-0.28,300,"bu","11:17:20",10258000
8.3,-0.32,900,"bu","11:17:20",10257700
8.3,-0.32,100,"bu","11:17:09",10256800
8.3,-0.32,100,"sd","11:17:08",10256700
8.3,-0.32,1000,"sd","11:17:08",10256600
8.3,-0.32,2000,"sd","11:17:08",10255600
8.3,-0.32,200,"sd","11:17:08",10253600
8.3,-0.32,2000,"sd","11:17:08",10253400
8.3,-0.32,4000,"sd","11:17:08",10251400
8.3,-0.32,1000,"sd","11:17:08",10247400
8.3,-0.32,100,"sd","11:17:08",10246400
8.3,-0.32,100,"sd","11:17:08",10246300
8.3,-0.32,100,"sd","11:17:08",10246200
8.3,-0.32,800,"sd","11:17:08",10246100
8.3,-0.32,7100,"sd","11:17:08",10245300
8.31,-0.31,100,"sd","11:17:08",10238200
8.31,-0.31,300,"sd","11:17:08",10238100
8.31,-0.31,10000,"sd","11:17:08",10237800
8.31,-0.31,100,"sd","11:17:08",10227800
8.34,-0.28,1000,"bu","11:16:39",10227700
8.34,-0.28,100,"bu","11:16:26",10226700
8.34,-0.28,400,"bu","11:16:12",10226600
8.34,-0.28,200,"bu","11:15:57",10226200
8.34,-0.28,100,"bu","11:15:57",10226000
8.34,-0.28,200,"bu","11:15:45",10225900
8.34,-0.28,200,"bu","11:15:41",10225700
8.3,-0.32,1000,"sd","11:15:33",10225500
8.3,-0.32,1700,"bu","11:15:21",10224500
8.3,-0.32,200,"bu","11:15:21",10222800
8.26,-0.36,3200,"sd","11:15:14",10222600
8.3,-0.32,100,"sd","11:15:14",10219400
8.3,-0.32,4900,"bu","11:15:09",10219300
8.3,-0.32,100,"sd","11:14:56",10214400
8.25,-0.37,9400,"sd","11:14:54",10214300
8.25,-0.37,100,"sd","11:14:54",10204900
8.25,-0.37,300,"sd","11:14:54",10204800
8.25,-0.37,1000,"sd","11:14:54",10204500
8.25,-0.37,41200,"sd","11:14:54",10203500
8.26,-0.36,1000,"sd","11:14:54",10162300
8.26,-0.36,11000,"sd","11:14:54",10161300
8.26,-0.36,2000,"sd","11:14:54",10150300
8.26,-0.36,5000,"sd","11:14:54",10148300
8.26,-0.36,5000,"sd","11:14:54",10143300
8.26,-0.36,1000,"sd","11:14:54",10138300
8.26,-0.36,100,"sd","11:14:54",10137300
8.26,-0.36,3300,"sd","11:14:54",10137200
8.26,-0.36,400,"sd","11:14:54",10133900
8.26,-0.36,5000,"sd","11:14:54",10133500
8.26,-0.36,800,"sd","11:14:54",10128500
8.3,-0.32,2000,"sd","11:14:54",10127700
8.3,-0.32,1500,"sd","11:14:54",10125700
8.3,-0.32,1000,"sd","11:14:54",10124200
8.3,-0.32,8900,"sd","11:14:54",10123200
8.3,-0.32,100,"sd","11:14:51",10114300
8.3,-0.32,1000,"bu","11:14:31",10114200
8.3,-0.32,3700,"bu","11:14:25",10113200
8.3,-0.32,1000,"bu","11:14:21",10109500
8.3,-0.32,4300,"bu","11:14:20",10108500
8.3,-0.32,700,"bu","11:14:20",10104200
8.3,-0.32,200,"bu","11:13:59",10103500
8.25,-0.37,100,"sd","11:13:42",10103300
8.26,-0.36,1900,"sd","11:13:42",10103200
8.3,-0.32,100,"bu","11:13:38",10101300
8.29,-0.33,100,"sd","11:13:22",10101200
8.29,-0.33,500,"sd","11:13:22",10101100
8.29,-0.33,2100,"sd","11:13:22",10100600
8.3,-0.32,1100,"sd","11:13:22",10098500
8.25,-0.37,8700,"sd","11:13:21",10097400
8.25,-0.37,2000,"sd","11:13:21",10088700
8.25,-0.37,1000,"sd","11:13:21",10086700
8.25,-0.37,4000,"sd","11:13:21",10085700
8.25,-0.37,6600,"sd","11:13:21",10081700
8.26,-0.36,300,"sd","11:13:21",10075100
8.26,-0.36,1000,"sd","11:13:21",10074800
8.27,-0.35,300,"sd","11:13:21",10073800
8.27,-0.35,1000,"sd","11:13:21",10073500
8.28,-0.34,300,"sd","11:13:21",10072500
8.29,-0.33,1000,"sd","11:13:21",10072200
8.3,-0.32,900,"bu","11:13:18",10071200
8.3,-0.32,4500,"bu","11:13:16",10070300
8.3,-0.32,4000,"bu","11:13:04",10065800
8.3,-0.32,300,"bu","11:12:59",10061800
8.3,-0.32,200,"bu","11:12:57",10061500
8.3,-0.32,5000,"sd","11:12:51",10061300
8.3,-0.32,300,"sd","11:12:51",10056300
8.3,-0.32,100,"sd","11:12:51",10056000
8.3,-0.32,3000,"sd","11:12:51",10055900
8.3,-0.32,1700,"sd","11:12:51",10052900
8.3,-0.32,3300,"sd","11:12:50",10051200
8.3,-0.32,900,"sd","11:12:50",10047900
8.3,-0.32,300,"sd","11:12:50",10047000
8.3,-0.32,100,"sd","11:12:50",10046700
8.3,-0.32,1000,"sd","11:12:50",10046600
8.3,-0.32,1000,"sd","11:12:50",10045600
8.3,-0.32,500,"sd","11:12:50",10044600
8.3,-0.32,300,"sd","11:12:50",10044100
8.3,-0.32,1000,"sd","11:12:50",10043800
8.3,-0.32,400,"sd","11:12:50",10042800
8.31,-0.31,300,"sd","11:12:50",10042400
8.31,-0.31,2800,"sd","11:12:50",10042100
8.35,-0.27,100,"sd","11:12:38",10039300
8.35,-0.27,100,"sd","11:12:38",10039200
8.35,-0.27,500,"sd","11:12:38",10039100
8.35,-0.27,10000,"sd","11:12:38",10038600
8.35,-0.27,400,"sd","11:12:38",10028600
8.31,-0.31,200,"sd","11:12:38",10028200
8.32,-0.3,1000,"sd","11:12:38",10028000
8.33,-0.29,100,"sd","11:12:38",10027000
8.34,-0.28,100,"sd","11:12:38",10026900
8.34,-0.28,400,"sd","11:12:38",10026800
8.34,-0.28,2000,"sd","11:12:38",10026400
8.35,-0.27,100,"sd","11:12:38",10024400
8.36,-0.26,100,"sd","11:12:37",10024300
8.36,-0.26,1000,"sd","11:12:37",10024200
8.36,-0.26,200,"sd","11:12:37",10023200
8.38,-0.24,1000,"bu","11:12:28",10023000
8.38,-0.24,200,"bu","11:12:21",10022000
8.38,-0.24,200,"bu","11:12:17",10021800
8.38,-0.24,200,"bu","11:12:10",10021600
8.38,-0.24,200,"bu","11:11:59",10021400
8.38,-0.24,100,"sd","11:11:56",10021200
8.38,-0.24,5000,"sd","11:11:56",10021100
8.38,-0.24,100,"sd","11:11:56",10016100
8.38,-0.24,100,"sd","11:11:56",10016000
8.38,-0.24,100,"sd","11:11:56",10015900
8.38,-0.24,100,"sd","11:11:56",10015800
8.38,-0.24,100,"sd","11:11:56",10015700
8.38,-0.24,20000,"sd","11:11:56",10015600
8.39,-0.23,200,"bu","11:11:53",9995600
8.39,-0.23,1700,"sd","11:11:47",9995400
8.39,-0.23,300,"sd","11:11:44",9993700
8.39,-0.23,400,"sd","11:11:44",9993400
8.39,-0.23,300,"sd","11:11:43",9993000
8.4,-0.22,1200,"bu","11:11:41",9992700
8.39,-0.23,5000,"sd","11:11:36",9991500
8.39,-0.23,700,"sd","11:11:32",9986500
8.4,-0.22,100,"bu","11:11:18",9985800
8.4,-0.22,100,"bu","11:11:15",9985700
8.4,-0.22,400,"sd","11:11:11",9985600
8.4,-0.22,6000,"sd","11:11:11",9985200
8.4,-0.22,2000,"sd","11:11:11",9979200
8.4,-0.22,200,"sd","11:11:11",9977200
8.4,-0.22,500,"sd","11:11:11",9977000
8.4,-0.22,500,"sd","11:11:11",9976500
8.4,-0.22,1000,"sd","11:11:11",9976000
8.4,-0.22,1000,"sd","11:11:11",9975000
8.4,-0.22,100,"sd","11:11:11",9974000
8.4,-0.22,5100,"sd","11:11:11",9973900
8.41,-0.21,6000,"sd","11:11:11",9968800
8.41,-0.21,2000,"sd","11:11:11",9962800
8.42,-0.2,1000,"sd","11:11:11",9960800
8.44,-0.18,800,"bu","11:11:04",9959800
8.45,-0.17,1000,"bu","11:10:32",9959000
8.45,-0.17,300,"bu","11:10:23",9958000
8.45,-0.17,1000,"sd","11:10:20",9957700
8.45,-0.17,3600,"sd","11:10:20",9956700
8.45,-0.17,200,"sd","11:10:20",9953100
8.45,-0.17,4800,"sd","11:10:20",9952900
8.47,-0.15,100,"bu","11:09:55",9948100
8.45,-0.17,600,"bu","11:09:35",9948000
8.45,-0.17,300,"bu","11:09:35",9947400
8.45,-0.17,300,"bu","11:09:35",9947100
8.45,-0.17,4000,"bu","11:09:31",9946800
8.45,-0.17,200,"bu","11:09:26",9942800
8.45,-0.17,2000,"bu","11:09:16",9942600
8.45,-0.17,2000,"bu","11:09:05",9940600
8.4,-0.22,1000,"sd","11:09:02",9938600
8.45,-0.17,300,"bu","11:08:58",9937600
8.45,-0.17,1000,"bu","11:08:55",9937300
8.45,-0.17,200,"bu","11:08:41",9936300
8.45,-0.17,100,"bu","11:08:41",9936100
8.4,-0.22,300,"sd","11:08:39",9936000
8.4,-0.22,600,"sd","11:08:30",9935700
8.4,-0.22,3000,"bu","11:08:22",9935100
8.4,-0.22,1000,"bu","11:08:17",9932100
8.4,-0.22,100,"bu","11:08:13",9931100
8.4,-0.22,4900,"bu","11:08:13",9931000
8.4,-0.22,2000,"bu","11:08:13",9926100
8.4,-0.22,100,"bu","11:08:03",9924100
8.4,-0.22,500,"sd","11:07:57",9924000
8.4,-0.22,1000,"sd","11:07:57",9923500
8.4,-0.22,100,"sd","11:07:57",9922500
8.4,-0.22,1000,"sd","11:07:57",9922400
8.4,-0.22,5900,"sd","11:07:57",9921400
8.4,-0.22,1000,"sd","11:07:57",9915500
8.4,-0.22,1000,"sd","11:07:57",9914500
8.4,-0.22,5000,"sd","11:07:57",9913500
8.4,-0.22,2500,"sd","11:07:57",9908500
8.4,-0.22,600,"bu","11:07:49",9906000
8.4,-0.22,1900,"bu","11:07:49",9905400
8.4,-0.22,100,"bu","11:07:48",9903500
8.4,-0.22,500,"bu","11:07:47",9903400
8.4,-0.22,300,"bu","11:07:45",9902900
8.4,-0.22,1700,"bu","11:07:44",9902600
8.4,-0.22,200,"bu","11:07:42",9900900
8.4,-0.22,500,"bu","11:07:38",9900700
8.4,-0.22,400,"bu","11:07:34",9900200
8.4,-0.22,100,"bu","11:07:32",9899800
8.4,-0.22,100,"bu","11:07:32",9899700
8.4,-0.22,2000,"bu","11:07:31",9899600
8.4,-0.22,700,"bu","11:07:28",9897600
8.4,-0.22,800,"bu","11:07:28",9896900
8.4,-0.22,500,"bu","11:07:27",9896100
8.42,-0.2,5000,"sd","11:07:24",9895600
8.43,-0.19,100,"sd","11:07:24",9890600
8.4,-0.22,4000,"sd","11:07:24",9890500
8.43,-0.19,500,"sd","11:07:24",9886500
8.4,-0.22,1000,"sd","11:07:24",9886000
8.4,-0.22,3000,"sd","11:07:24",9885000
8.44,-0.18,100,"sd","11:07:24",9882000
8.4,-0.22,10000,"sd","11:07:24",9881900
8.44,-0.18,200,"sd","11:07:24",9871900
8.4,-0.22,500,"sd","11:07:24",9871700
8.44,-0.18,500,"sd","11:07:24",9871200
8.4,-0.22,5000,"sd","11:07:24",9870700
8.4,-0.22,100,"sd","11:07:24",9865700
8.4,-0.22,200,"sd","11:07:24",9865600
8.41,-0.21,5000,"sd","11:07:24",9865400
8.42,-0.2,5000,"sd","11:07:24",9860400
8.45,-0.17,900,"bu","11:07:21",9855400
8.45,-0.17,100,"bu","11:07:13",9854500
8.45,-0.17,1000,"sd","11:07:12",9854400
8.46,-0.16,300,"sd","11:07:12",9853400
8.45,-0.17,4000,"sd","11:07:02",9853100
8.47,-0.15,2000,"bu","11:07:00",9849100
8.48,-0.14,200,"bu","11:06:55",9847100
8.48,-0.14,1000,"bu","11:06:49",9846900
8.48,-0.14,1600,"bu","11:06:46",9845900
8.48,-0.14,1900,"bu","11:06:46",9844300
8.47,-0.15,5000,"bu","11:06:46",9842400
8.45,-0.17,1500,"bu","11:06:46",9837400
8.45,-0.17,600,"sd","11:06:42",9835900
8.45,-0.17,5000,"sd","11:06:42",9835300
8.45,-0.17,1800,"sd","11:06:42",9830300
8.46,-0.16,100,"sd","11:06:42",9828500
8.46,-0.16,1000,"sd","11:06:42",9828400
8.46,-0.16,600,"sd","11:06:42",9827400
8.48,-0.14,100,"bu","11:06:41",9826800
8.48,-0.14,100,"bu","11:06:41",9826700
8.48,-0.14,200,"bu","11:06:36",9826600
8.48,-0.14,800,"bu","11:06:36",9826400
8.48,-0.14,1000,"bu","11:06:33",9825600
8.48,-0.14,200,"bu","11:06:25",9824600
8.48,-0.14,4800,"bu","11:06:25",9824400
8.46,-0.16,900,"sd","11:06:23",9819600
8.47,-0.15,1000,"sd","11:06:23",9818700
8.47,-0.15,100,"sd","11:06:23",9817700
8.47,-0.15,1000,"sd","11:06:23",9817600
8.47,-0.15,500,"sd","11:06:23",9816600
8.47,-0.15,9600,"sd","11:06:23",9816100
8.48,-0.14,2000,"bu","11:06:22",9806500
8.48,-0.14,1000,"bu","11:06:18",9804500
8.47,-0.15,2000,"sd","11:06:11",9803500
8.48,-0.14,1000,"bu","11:06:10",9801500
8.48,-0.14,200,"bu","11:06:05",9800500
8.48,-0.14,6000,"bu","11:05:55",9800300
8.48,-0.14,4000,"bu","11:05:55",9794300
8.48,-0.14,1000,"bu","11:05:55",9790300
8.48,-0.14,4500,"sd","11:05:51",9789300
8.49,-0.13,500,"sd","11:05:51",9784800
8.5,-0.12,400,"bu","11:05:40",9784300
8.5,-0.12,100,"bu","11:05:40",9783900
8.48,-0.14,5000,"sd","11:05:40",9783800
8.48,-0.14,9800,"sd","11:05:34",9778800
8.49,-0.13,100,"sd","11:05:34",9769000
8.49,-0.13,100,"sd","11:05:34",9768900
8.5,-0.12,100,"bu","11:05:34",9768800
8.5,-0.12,10000,"bu","11:05:31",9768700
8.5,-0.12,1000,"bu","11:05:30",9758700
8.5,-0.12,2000,"bu","11:05:26",9757700
8.5,-0.12,1000,"bu","11:05:23",9755700
8.5,-0.12,2100,"bu","11:05:22",9754700
8.5,-0.12,2900,"bu","11:05:22",9752600
8.5,-0.12,600,"sd","11:05:18",9749700
8.5,-0.12,2000,"sd","11:05:18",9749100
8.5,-0.12,4500,"sd","11:05:18",9747100
8.52,-0.1,200,"sd","11:05:18",9742600
8.52,-0.1,300,"bu","11:05:18",9742400
8.5,-0.12,500,"sd","11:05:16",9742100
8.5,-0.12,4000,"sd","11:05:16",9741600
8.5,-0.12,500,"sd","11:05:16",9737600
8.5,-0.12,200,"sd","11:05:11",9737100
8.5,-0.12,1700,"sd","11:05:11",9736900
8.51,-0.11,500,"sd","11:05:11",9735200
8.5,-0.12,400,"sd","11:05:11",9734700
8.5,-0.12,100,"sd","11:05:11",9734300
8.5,-0.12,100,"sd","11:05:11",9734200
8.52,-0.1,200,"bu","11:05:09",9734100
8.53,-0.09,100,"bu","11:04:54",9733900
8.5,-0.12,200,"sd","11:04:49",9733800
8.53,-0.09,100,"bu","11:04:38",9733600
8.5,-0.12,500,"sd","11:04:35",9733500
8.53,-0.09,9000,"bu","11:04:28",9733000
8.52,-0.1,1000,"bu","11:04:28",9724000
8.5,-0.12,1400,"bu","11:04:19",9723000
8.5,-0.12,700,"bu","11:04:16",9721600
8.5,-0.12,200,"bu","11:04:16",9720900
8.5,-0.12,300,"bu","11:04:16",9720700
8.5,-0.12,100,"bu","11:04:16",9720400
8.5,-0.12,100,"bu","11:04:14",9720300
8.5,-0.12,100,"bu","11:04:14",9720200
8.5,-0.12,1800,"bu","11:04:14",9720100
8.5,-0.12,2000,"bu","11:04:12",9718300
8.5,-0.12,2000,"bu","11:04:12",9716300
8.5,-0.12,1000,"bu","11:04:12",9714300
8.5,-0.12,100,"bu","11:04:12",9713300
8.5,-0.12,200,"bu","11:04:11",9713200
8.5,-0.12,2900,"bu","11:04:03",9713000
8.5,-0.12,100,"bu","11:04:03",9710100
8.5,-0.12,100,"bu","11:04:03",9710000
8.5,-0.12,1000,"bu","11:04:03",9709900
8.5,-0.12,500,"bu","11:04:03",9708900
8.5,-0.12,4000,"bu","11:04:03",9708400
8.5,-0.12,2000,"bu","11:04:03",9704400
8.5,-0.12,1000,"bu","11:04:03",9702400
8.5,-0.12,200,"bu","11:04:02",9701400
8.5,-0.12,3300,"bu","11:04:02",9701200
8.5,-0.12,500,"bu","11:04:00",9697900
8.5,-0.12,1700,"bu","11:04:00",9697400
8.5,-0.12,1000,"bu","11:04:00",9695700
8.5,-0.12,1000,"bu","11:04:00",9694700
8.5,-0.12,100,"bu","11:04:00",9693700
8.5,-0.12,700,"bu","11:04:00",9693600
8.49,-0.13,100,"bu","11:03:50",9692900
8.49,-0.13,900,"bu","11:03:47",9692800
8.5,-0.12,300,"bu","11:03:44",9691900
8.5,-0.12,300,"bu","11:03:44",9691600
8.49,-0.13,100,"bu","11:03:44",9691300
8.49,-0.13,1100,"bu","11:03:43",9691200
8.49,-0.13,8800,"bu","11:03:38",9690100
8.49,-0.13,1200,"bu","11:03:38",9681300
8.49,-0.13,900,"bu","11:03:32",9680100
8.48,-0.14,1000,"bu","11:03:30",9679200
8.48,-0.14,2100,"bu","11:03:30",9678200
8.48,-0.14,800,"bu","11:03:30",9676100
8.48,-0.14,200,"bu","11:03:27",9675300
8.47,-0.15,300,"bu","11:03:24",9675100
8.47,-0.15,8100,"bu","11:03:24",9674800
8.47,-0.15,1500,"bu","11:03:23",9666700
8.46,-0.16,100,"sd","11:03:21",9665200
8.47,-0.15,2000,"bu","11:03:19",9665100
8.46,-0.16,1000,"sd","11:03:18",9663100
8.46,-0.16,500,"sd","11:03:18",9662100
8.46,-0.16,3000,"sd","11:03:18",9661600
8.46,-0.16,500,"sd","11:03:18",9658600
8.47,-0.15,5000,"bu","11:03:17",9658100
8.47,-0.15,200,"bu","11:03:15",9653100
8.47,-0.15,30000,"bu","11:03:15",9652900
8.47,-0.15,5000,"bu","11:03:14",9622900
8.47,-0.15,1000,"bu","11:03:09",9617900
8.47,-0.15,300,"bu","11:03:09",9616900
8.47,-0.15,100,"bu","11:02:55",9616600
8.46,-0.16,4500,"bu","11:02:50",9616500
8.46,-0.16,500,"bu","11:02:50",9612000
8.46,-0.16,500,"bu","11:02:50",9611500
8.46,-0.16,300,"bu","11:02:48",9611000
8.46,-0.16,200,"bu","11:02:48",9610700
8.46,-0.16,5000,"bu","11:02:47",9610500
8.46,-0.16,100,"bu","11:02:46",9605500
8.46,-0.16,400,"bu","11:02:46",9605400
8.46,-0.16,2000,"bu","11:02:45",9605000
8.46,-0.16,5000,"bu","11:02:45",9603000
8.46,-0.16,100,"bu","11:02:44",9598000
8.46,-0.16,5000,"bu","11:02:44",9597900
8.46,-0.16,100,"bu","11:02:43",9592900
8.46,-0.16,5000,"bu","11:02:43",9592800
8.45,-0.17,100,"sd","11:02:40",9587800
8.46,-0.16,5000,"bu","11:02:40",9587700
8.46,-0.16,200,"bu","11:02:38",9582700
8.46,-0.16,2000,"bu","11:02:38",9582500
8.45,-0.17,100,"sd","11:02:38",9580500
8.45,-0.17,1100,"sd","11:02:38",9580400
8.46,-0.16,10000,"bu","11:02:31",9579300
8.46,-0.16,1000,"bu","11:02:30",9569300
8.46,-0.16,5500,"bu","11:02:29",9568300
8.46,-0.16,1500,"bu","11:02:27",9562800
8.46,-0.16,1100,"bu","11:02:22",9561300
8.46,-0.16,3500,"bu","11:02:22",9560200
8.46,-0.16,400,"bu","11:02:22",9556700
8.45,-0.17,400,"sd","11:02:21",9556300
8.45,-0.17,900,"sd","11:02:18",9555900
8.45,-0.17,1000,"sd","11:02:15",9555000
8.45,-0.17,1600,"bu","11:02:11",9554000
8.45,-0.17,100,"bu","11:02:10",9552400
8.45,-0.17,200,"bu","11:02:06",9552300
8.45,-0.17,500,"bu","11:02:06",9552100
8.45,-0.17,2600,"bu","11:02:05",9551600
8.45,-0.17,5000,"bu","11:02:05",9549000
8.45,-0.17,500,"bu","11:02:05",9544000
8.45,-0.17,1900,"bu","11:02:05",9543500
8.45,-0.17,100,"bu","11:02:04",9541600
8.45,-0.17,500,"bu","11:02:00",9541500
8.45,-0.17,1500,"bu","11:02:00",9541000
8.45,-0.17,100,"bu","11:02:00",9539500
8.45,-0.17,400,"bu","11:01:58",9539400
8.45,-0.17,500,"bu","11:01:58",9539000
8.45,-0.17,9100,"bu","11:01:58",9538500
8.45,-0.17,500,"bu","11:01:55",9529400
8.44,-0.18,100,"sd","11:01:52",9528900
8.44,-0.18,200,"sd","11:01:51",9528800
8.45,-0.17,400,"bu","11:01:51",9528600
8.45,-0.17,600,"bu","11:01:51",9528200
8.44,-0.18,800,"bu","11:01:46",9527600
8.44,-0.18,400,"bu","11:01:46",9526800
8.44,-0.18,5900,"bu","11:01:46",9526400
8.44,-0.18,100,"bu","11:01:46",9520500
8.44,-0.18,1000,"bu","11:01:44",9520400
8.44,-0.18,300,"bu","11:01:43",9519400
8.44,-0.18,200,"bu","11:01:40",9519100
8.44,-0.18,500,"bu","11:01:35",9518900
8.43,-0.19,300,"sd","11:01:35",9518400
8.44,-0.18,500,"bu","11:01:33",9518100
8.44,-0.18,1500,"bu","11:01:31",9517600
8.44,-0.18,1500,"bu","11:01:31",9516100
8.43,-0.19,1000,"sd","11:01:25",9514600
8.43,-0.19,2500,"bu","11:01:25",9513600
8.43,-0.19,100,"bu","11:01:25",9511100
8.43,-0.19,7600,"bu","11:01:23",9511000
8.43,-0.19,2400,"bu","11:01:23",9503400
8.42,-0.2,100,"bu","11:01:19",9501000
8.42,-0.2,3900,"bu","11:01:19",9500900
8.43,-0.19,2400,"bu","11:01:19",9497000
8.43,-0.19,3600,"bu","11:01:19",9494600
8.42,-0.2,100,"bu","11:01:00",9491000
8.43,-0.19,5900,"bu","11:00:47",9490900
8.42,-0.2,1000,"bu","11:00:47",9485000
8.42,-0.2,600,"bu","11:00:47",9484000
8.41,-0.21,4700,"bu","11:00:47",9483400
8.4,-0.22,7800,"bu","11:00:47",9478700
8.4,-0.22,200,"sd","11:00:45",9470900
8.4,-0.22,2000,"sd","11:00:45",9470700
8.41,-0.21,300,"bu","11:00:44",9468700
8.4,-0.22,500,"sd","11:00:36",9468400
8.4,-0.22,1500,"bu","11:00:28",9467900
8.38,-0.24,2600,"sd","11:00:27",9466400
8.39,-0.23,400,"sd","11:00:27",9463800
8.39,-0.23,1300,"sd","11:00:27",9463400
8.4,-0.22,7500,"bu","11:00:25",9462100
8.4,-0.22,3000,"sd","11:00:25",9454600
8.4,-0.22,2500,"bu","11:00:19",9451600
8.4,-0.22,1500,"bu","11:00:12",9449100
8.39,-0.23,400,"sd","11:00:09",9447600
8.4,-0.22,100,"bu","11:00:04",9447200
8.4,-0.22,200,"bu","10:59:56",9447100
8.4,-0.22,200,"bu","10:59:54",9446900
8.4,-0.22,500,"bu","10:59:54",9446700
8.4,-0.22,200,"bu","10:59:54",9446200
8.4,-0.22,100,"bu","10:59:54",9446000
8.42,-0.2,400,"bu","10:59:54",9445900
8.4,-0.22,200,"bu","10:59:54",9445500
8.4,-0.22,200,"bu","10:59:54",9445300
8.4,-0.22,100,"bu","10:59:54",9445100
8.4,-0.22,100,"bu","10:59:54",9445000
8.38,-0.24,100,"bu","10:59:52",9444900
8.38,-0.24,100,"bu","10:59:51",9444800
8.38,-0.24,700,"bu","10:59:51",9444700
8.38,-0.24,1000,"bu","10:59:50",9444000
8.38,-0.24,400,"bu","10:59:47",9443000
8.38,-0.24,3500,"bu","10:59:40",9442600
8.38,-0.24,100,"bu","10:59:36",9439100
8.38,-0.24,4300,"bu","10:59:36",9439000
8.38,-0.24,5700,"bu","10:59:36",9434700
8.38,-0.24,100,"bu","10:59:28",9429000
8.38,-0.24,1200,"bu","10:59:14",9428900
8.38,-0.24,800,"bu","10:59:14",9427700
8.38,-0.24,200,"bu","10:59:10",9426900
8.35,-0.27,300,"sd","10:59:04",9426700
8.36,-0.26,700,"sd","10:59:04",9426400
8.36,-0.26,100,"bu","10:59:02",9425700
8.36,-0.26,1200,"bu","10:59:02",9425600
8.36,-0.26,2000,"bu","10:59:01",9424400
8.36,-0.26,1000,"bu","10:58:51",9422400
8.36,-0.26,2000,"bu","10:58:50",9421400
8.36,-0.26,2000,"bu","10:58:46",9419400
8.36,-0.26,500,"bu","10:58:43",9417400
8.36,-0.26,500,"bu","10:58:43",9416900
8.36,-0.26,800,"bu","10:58:42",9416400
8.36,-0.26,200,"bu","10:58:42",9415600
8.36,-0.26,1000,"bu","10:58:39",9415400
8.35,-0.27,1300,"bu","10:58:35",9414400
8.35,-0.27,300,"bu","10:58:35",9413100
8.35,-0.27,500,"bu","10:58:35",9412800
8.35,-0.27,100,"bu","10:58:35",9412300
8.35,-0.27,100,"bu","10:58:35",9412200
8.35,-0.27,200,"bu","10:58:33",9412100
8.35,-0.27,300,"bu","10:58:33",9411900
8.35,-0.27,3000,"bu","10:58:30",9411600
8.35,-0.27,100,"bu","10:58:29",9408600
8.35,-0.27,1600,"bu","10:58:23",9408500
8.34,-0.28,8400,"bu","10:58:23",9406900
8.33,-0.29,200,"sd","10:58:18",9398500
8.34,-0.28,200,"bu","10:58:14",9398300
8.34,-0.28,1400,"bu","10:58:10",9398100
8.34,-0.28,100,"bu","10:58:10",9396700
