"price","change","match_qtty","side","time","total_vol"
15.9,-0.75,200,"bu","10:46:48",15834800
15.9,-0.75,1500,"bu","10:46:48",15834600
15.9,-0.75,800,"bu","10:46:48",15833100
15.9,-0.75,1000,"bu","10:46:48",15832300
15.9,-0.75,1700,"bu","10:46:48",15831300
15.9,-0.75,5000,"bu","10:46:47",15829600
15.9,-0.75,1000,"bu","10:46:47",15824600
15.9,-0.75,300,"bu","10:46:43",15823600
15.9,-0.75,200,"bu","10:46:43",15823300
15.85,-0.8,100,"sd","10:46:42",15823100
15.9,-0.75,200,"bu","10:46:41",15823000
15.9,-0.75,100,"bu","10:46:39",15822800
15.9,-0.75,100,"bu","10:46:35",15822700
15.9,-0.75,1000,"bu","10:46:34",15822600
15.9,-0.75,100,"bu","10:46:33",15821600
15.9,-0.75,500,"bu","10:46:31",15821500
15.9,-0.75,100,"bu","10:46:30",15821000
15.9,-0.75,7000,"bu","10:46:21",15820900
15.9,-0.75,100,"bu","10:46:21",15813900
15.9,-0.75,52900,"bu","10:46:21",15813800
15.9,-0.75,10000,"bu","10:46:18",15760900
15.85,-0.8,4800,"sd","10:46:17",15750900
15.85,-0.8,200,"sd","10:46:17",15746100
15.85,-0.8,200,"sd","10:46:12",15745900
15.85,-0.8,100,"sd","10:46:11",15745700
15.85,-0.8,300,"sd","10:46:11",15745600
15.85,-0.8,600,"sd","10:46:11",15745300
15.9,-0.75,300,"bu","10:46:10",15744700
15.9,-0.75,300,"bu","10:46:05",15744400
15.9,-0.75,2000,"bu","10:46:01",15744100
15.85,-0.8,100,"sd","10:45:57",15742100
15.85,-0.8,300,"sd","10:45:52",15742000
15.85,-0.8,100,"sd","10:45:52",15741700
15.85,-0.8,1000,"sd","10:45:52",15741600
15.85,-0.8,200,"sd","10:45:52",15740600
15.85,-0.8,1000,"sd","10:45:52",15740400
15.85,-0.8,1200,"sd","10:45:52",15739400
15.85,-0.8,100,"sd","10:45:52",15738200
15.85,-0.8,500,"sd","10:45:52",15738100
15.85,-0.8,300,"sd","10:45:52",15737600
15.85,-0.8,100,"sd","10:45:52",15737300
15.85,-0.8,500,"sd","10:45:52",15737200
15.85,-0.8,200,"sd","10:45:52",15736700
15.85,-0.8,1000,"sd","10:45:52",15736500
15.85,-0.8,3100,"sd","10:45:52",15735500
15.85,-0.8,400,"sd","10:45:52",15732400
15.9,-0.75,700,"bu","10:45:49",15732000
15.9,-0.75,2000,"bu","10:45:48",15731300
15.9,-0.75,4500,"bu","10:45:43",15729300
15.9,-0.75,2500,"bu","10:45:41",15724800
15.9,-0.75,2000,"bu","10:45:40",15722300
15.9,-0.75,200,"bu","10:45:40",15720300
15.9,-0.75,100,"bu","10:45:36",15720100
15.9,-0.75,100,"bu","10:45:36",15720000
15.9,-0.75,5000,"bu","10:45:36",15719900
15.9,-0.75,1100,"bu","10:45:36",15714900
15.9,-0.75,100,"bu","10:45:36",15713800
15.9,-0.75,100,"bu","10:45:36",15713700
15.9,-0.75,1000,"bu","10:45:36",15713600
15.9,-0.75,300,"bu","10:45:36",15712600
15.9,-0.75,1000,"bu","10:45:36",15712300
15.9,-0.75,100,"bu","10:45:36",15711300
15.9,-0.75,100,"bu","10:45:36",15711200
15.9,-0.75,1000,"bu","10:45:36",15711100
15.95,-0.7,400,"bu","10:45:36",15710100
15.9,-0.75,500,"bu","10:45:36",15709700
15.9,-0.75,100,"bu","10:45:36",15709200
15.95,-0.7,500,"bu","10:45:36",15709100
15.9,-0.75,200,"bu","10:45:36",15708600
15.9,-0.75,100,"bu","10:45:36",15708400
15.9,-0.75,60000,"bu","10:45:36",15708300
15.9,-0.75,1000,"bu","10:45:36",15648300
15.95,-0.7,100,"bu","10:45:36",15647300
15.9,-0.75,100,"bu","10:45:36",15647200
15.9,-0.75,100,"bu","10:45:36",15647100
15.95,-0.7,500,"bu","10:45:36",15647000
15.9,-0.75,200,"bu","10:45:36",15646500
15.95,-0.7,2000,"unknown","10:45:36",15646300
15.9,-0.75,600,"sd","10:45:36",15644300
15.9,-0.75,10000,"sd","10:45:36",15643700
15.95,-0.7,60600,"sd","10:45:36",15633700
15.9,-0.75,5000,"sd","10:45:36",15573100
15.95,-0.7,700,"sd","10:45:36",15568100
15.9,-0.75,500,"sd","10:45:36",15567400
15.95,-0.7,300,"sd","10:45:36",15566900
15.9,-0.75,500,"sd","10:45:36",15566600
15.9,-0.75,100100,"sd","10:45:36",15566100
15.9,-0.75,100,"sd","10:45:36",15466000
15.95,-0.7,1000,"sd","10:45:36",15465900
15.9,-0.75,56400,"sd","10:45:36",15464900
15.95,-0.7,100000,"sd","10:45:36",15408500
15.95,-0.7,500,"sd","10:45:36",15308500
15.95,-0.7,1000,"sd","10:45:36",15308000
15.95,-0.7,100,"sd","10:45:36",15307000
15.95,-0.7,100,"sd","10:45:36",15306900
15.95,-0.7,9300,"sd","10:45:36",15306800
16,-0.65,2000,"bu","10:45:28",15297500
16,-0.65,1000,"sd","10:45:19",15295500
16,-0.65,100,"sd","10:45:19",15294500
16,-0.65,300,"sd","10:45:19",15294400
16,-0.65,600,"sd","10:45:19",15294100
16,-0.65,300,"sd","10:45:19",15293500
16,-0.65,100,"sd","10:45:19",15293200
16,-0.65,400,"sd","10:45:19",15293100
16,-0.65,100,"sd","10:45:17",15292700
16,-0.65,100,"sd","10:45:17",15292600
16,-0.65,200,"sd","10:45:17",15292500
16,-0.65,1000,"sd","10:45:17",15292300
16,-0.65,600,"sd","10:45:17",15291300
16,-0.65,400,"sd","10:45:00",15290700
16,-0.65,1600,"sd","10:45:00",15290300
16,-0.65,100,"sd","10:44:48",15288700
16,-0.65,5000,"bu","10:44:47",15288600
16,-0.65,1000,"bu","10:44:47",15283600
16,-0.65,600,"bu","10:44:47",15282600
16,-0.65,100,"bu","10:44:47",15282000
16,-0.65,400,"bu","10:44:47",15281900
16,-0.65,1200,"bu","10:44:47",15281500
16,-0.65,300,"bu","10:44:45",15280300
16,-0.65,400,"bu","10:44:45",15280000
16,-0.65,800,"bu","10:44:45",15279600
16,-0.65,200,"bu","10:44:44",15278800
16,-0.65,100,"bu","10:44:44",15278600
16,-0.65,100,"bu","10:44:44",15278500
16,-0.65,1000,"bu","10:44:44",15278400
16,-0.65,100,"bu","10:44:44",15277400
16,-0.65,8500,"bu","10:44:44",15277300
16,-0.65,400,"bu","10:44:40",15268800
16,-0.65,200,"bu","10:44:36",15268400
16,-0.65,400,"bu","10:44:22",15268200
15.95,-0.7,700,"sd","10:44:22",15267800
15.95,-0.7,500,"sd","10:44:22",15267100
15.95,-0.7,100,"sd","10:44:22",15266600
15.95,-0.7,300,"sd","10:44:22",15266500
15.95,-0.7,100,"sd","10:44:22",15266200
15.95,-0.7,3300,"sd","10:44:22",15266100
16,-0.65,500,"bu","10:44:20",15262800
15.95,-0.7,200,"sd","10:44:19",15262300
16,-0.65,1700,"bu","10:44:12",15262100
16,-0.65,2000,"bu","10:44:12",15260400
16,-0.65,4700,"bu","10:44:12",15258400
16,-0.65,10000,"bu","10:44:10",15253700
16,-0.65,100,"bu","10:44:09",15243700
16,-0.65,300,"bu","10:44:04",15243600
15.95,-0.7,1500,"sd","10:44:04",15243300
15.95,-0.7,500,"sd","10:44:04",15241800
16,-0.65,300,"sd","10:44:04",15241300
16,-0.65,100,"sd","10:44:04",15241000
16,-0.65,500,"sd","10:44:04",15240900
16,-0.65,500,"sd","10:44:04",15240400
16,-0.65,100,"sd","10:44:04",15239900
16,-0.65,2000,"sd","10:44:04",15239800
16,-0.65,100,"sd","10:44:04",15237800
16,-0.65,1000,"sd","10:44:04",15237700
16,-0.65,500,"sd","10:44:04",15236700
16,-0.65,2400,"sd","10:44:04",15236200
16,-0.65,1000,"sd","10:44:04",15233800
16,-0.65,200,"sd","10:44:04",15232800
16,-0.65,200,"sd","10:44:04",15232600
16,-0.65,600,"sd","10:44:03",15232400
16,-0.65,1000,"sd","10:44:03",15231800
16,-0.65,1000,"sd","10:44:03",15230800
16,-0.65,10000,"sd","10:44:03",15229800
16,-0.65,200,"sd","10:44:03",15219800
16,-0.65,1000,"sd","10:44:03",15219600
16,-0.65,800,"sd","10:44:03",15218600
16,-0.65,10000,"sd","10:44:03",15217800
16,-0.65,500,"sd","10:44:03",15207800
16,-0.65,1000,"sd","10:44:03",15207300
16,-0.65,400,"sd","10:44:03",15206300
16,-0.65,20100,"sd","10:44:03",15205900
16,-0.65,200,"sd","10:44:03",15185800
16,-0.65,100,"sd","10:44:03",15185600
16,-0.65,1000,"sd","10:44:03",15185500
16,-0.65,400,"sd","10:44:03",15184500
16,-0.65,27700,"sd","10:44:03",15184100
16,-0.65,2300,"sd","10:44:03",15156400
16,-0.65,1000,"sd","10:44:03",15154100
16,-0.65,300,"sd","10:44:03",15153100
16,-0.65,200,"sd","10:44:03",15152800
16,-0.65,6200,"sd","10:44:03",15152600
16,-0.65,33800,"sd","10:44:00",15146400
16,-0.65,300,"sd","10:44:00",15112600
16,-0.65,100,"sd","10:43:56",15112300
16,-0.65,400,"sd","10:43:56",15112200
16,-0.65,300,"sd","10:43:56",15111800
16,-0.65,200,"sd","10:43:56",15111500
16,-0.65,1000,"sd","10:43:56",15111300
16,-0.65,100,"sd","10:43:56",15110300
16,-0.65,1000,"sd","10:43:56",15110200
16,-0.65,500,"sd","10:43:56",15109200
16,-0.65,57400,"sd","10:43:56",15108700
16.05,-0.6,500,"bu","10:43:54",15051300
16,-0.65,5000,"sd","10:43:52",15050800
16.05,-0.6,800,"bu","10:43:52",15045800
16.05,-0.6,300,"bu","10:43:51",15045000
16,-0.65,100,"sd","10:43:50",15044700
16,-0.65,100,"sd","10:43:47",15044600
16,-0.65,5000,"sd","10:43:45",15044500
16,-0.65,100,"sd","10:43:44",15039500
16,-0.65,32300,"sd","10:43:44",15039400
16,-0.65,100,"sd","10:43:44",15007100
16,-0.65,5600,"sd","10:43:44",15007000
16,-0.65,200,"sd","10:43:44",15001400
16,-0.65,2000,"sd","10:43:44",15001200
16,-0.65,300,"sd","10:43:44",14999200
16,-0.65,100,"sd","10:43:44",14998900
16,-0.65,2600,"sd","10:43:43",14998800
16,-0.65,100,"sd","10:43:38",14996200
16,-0.65,2000,"sd","10:43:37",14996100
16.05,-0.6,200,"bu","10:43:35",14994100
16,-0.65,300,"sd","10:43:34",14993900
16.05,-0.6,600,"bu","10:43:30",14993600
16.05,-0.6,300,"bu","10:43:23",14993000
16.05,-0.6,200,"bu","10:43:20",14992700
16.05,-0.6,300,"sd","10:43:19",14992500
16.05,-0.6,700,"sd","10:43:19",14992200
16.05,-0.6,100,"sd","10:43:19",14991500
16.05,-0.6,200,"sd","10:43:19",14991400
16.05,-0.6,200,"sd","10:43:19",14991200
16.05,-0.6,500,"sd","10:43:19",14991000
16.05,-0.6,500,"sd","10:43:19",14990500
16.05,-0.6,500,"sd","10:43:19",14990000
16.05,-0.6,800,"sd","10:43:19",14989500
16.05,-0.6,100,"sd","10:43:19",14988700
16.05,-0.6,500,"sd","10:43:19",14988600
16.05,-0.6,500,"sd","10:43:19",14988100
16.05,-0.6,19200,"sd","10:43:19",14987600
16.05,-0.6,13000,"sd","10:43:16",14968400
16.05,-0.6,10000,"sd","10:43:12",14955400
16.1,-0.55,10000,"bu","10:43:12",14945400
16.05,-0.6,10000,"sd","10:43:11",14935400
16.05,-0.6,300,"sd","10:43:07",14925400
16.05,-0.6,20000,"sd","10:43:07",14925100
16.05,-0.6,100,"sd","10:43:02",14905100
16.05,-0.6,13000,"sd","10:42:57",14905000
16.05,-0.6,100,"sd","10:42:51",14892000
16.05,-0.6,14300,"sd","10:42:48",14891900
16.05,-0.6,1000,"sd","10:42:48",14877600
16.05,-0.6,5000,"sd","10:42:48",14876600
16.05,-0.6,600,"sd","10:42:48",14871600
16.05,-0.6,1000,"sd","10:42:48",14871000
16.05,-0.6,100,"sd","10:42:48",14870000
16.05,-0.6,400,"sd","10:42:47",14869900
16.1,-0.55,100,"bu","10:42:38",14869500
16.1,-0.55,500,"bu","10:42:38",14869400
16.1,-0.55,200,"bu","10:42:38",14868900
16.1,-0.55,3000,"bu","10:42:38",14868700
16.1,-0.55,500,"sd","10:42:38",14865700
16.1,-0.55,1600,"sd","10:42:38",14865200
16.15,-0.5,100,"bu","10:42:37",14863600
16.1,-0.55,2400,"sd","10:42:36",14863500
16.1,-0.55,2000,"sd","10:42:36",14861100
16.1,-0.55,1000,"sd","10:42:36",14859100
16.1,-0.55,100,"sd","10:42:36",14858100
16.1,-0.55,1000,"sd","10:42:36",14858000
16.1,-0.55,93500,"sd","10:42:36",14857000
16.1,-0.55,1000,"sd","10:42:30",14763500
16.1,-0.55,1000,"sd","10:42:30",14762500
16.1,-0.55,100,"sd","10:42:30",14761500
16.1,-0.55,300,"sd","10:42:30",14761400
16.1,-0.55,500,"sd","10:42:30",14761100
16.1,-0.55,100,"sd","10:42:30",14760600
16.1,-0.55,500,"sd","10:42:30",14760500
16.1,-0.55,10000,"sd","10:42:30",14760000
16.1,-0.55,5000,"sd","10:42:30",14750000
16.1,-0.55,100,"sd","10:42:30",14745000
16.1,-0.55,300,"sd","10:42:30",14744900
16.1,-0.55,6500,"sd","10:42:30",14744600
16.1,-0.55,200,"sd","10:42:30",14738100
16.1,-0.55,500,"sd","10:42:30",14737900
16.1,-0.55,1000,"sd","10:42:30",14737400
16.1,-0.55,200,"sd","10:42:30",14736400
16.1,-0.55,100,"sd","10:42:30",14736200
16.1,-0.55,500,"sd","10:42:30",14736100
16.1,-0.55,100,"sd","10:42:30",14735600
16.1,-0.55,1000,"sd","10:42:30",14735500
16.1,-0.55,100,"sd","10:42:30",14734500
16.1,-0.55,9600,"sd","10:42:30",14734400
16.1,-0.55,200,"sd","10:42:30",14724800
16.1,-0.55,100,"sd","10:42:30",14724600
16.1,-0.55,1000,"sd","10:42:30",14724500
16.15,-0.5,3000,"bu","10:42:30",14723500
16.1,-0.55,1000,"sd","10:42:27",14720500
16.1,-0.55,500,"sd","10:42:25",14719500
16.15,-0.5,100,"bu","10:42:21",14719000
16.15,-0.5,100,"bu","10:42:19",14718900
16.15,-0.5,200,"bu","10:42:18",14718800
16.1,-0.55,1000,"sd","10:42:13",14718600
16.15,-0.5,100,"bu","10:42:11",14717600
16.15,-0.5,2000,"bu","10:41:58",14717500
16.1,-0.55,300,"sd","10:41:54",14715500
16.1,-0.55,200,"sd","10:41:54",14715200
16.1,-0.55,2000,"sd","10:41:54",14715000
16.1,-0.55,100,"sd","10:41:53",14713000
16.15,-0.5,1000,"bu","10:41:51",14712900
16.15,-0.5,200,"bu","10:41:50",14711900
16.15,-0.5,400,"bu","10:41:49",14711700
16.1,-0.55,100,"sd","10:41:46",14711300
16.15,-0.5,100,"bu","10:41:45",14711200
16.1,-0.55,500,"sd","10:41:42",14711100
16.15,-0.5,1900,"bu","10:41:41",14710600
16.15,-0.5,100,"bu","10:41:38",14708700
16.15,-0.5,100,"bu","10:41:34",14708600
16.15,-0.5,500,"bu","10:41:32",14708500
16.15,-0.5,5000,"bu","10:41:30",14708000
16.15,-0.5,100,"bu","10:41:27",14703000
16.15,-0.5,1000,"bu","10:41:25",14702900
16.15,-0.5,1000,"bu","10:41:21",14701900
16.15,-0.5,1000,"bu","10:41:21",14700900
16.15,-0.5,500,"sd","10:41:19",14699900
16.15,-0.5,1400,"sd","10:41:19",14699400
16.15,-0.5,200,"sd","10:41:17",14698000
16.15,-0.5,1000,"sd","10:41:17",14697800
16.15,-0.5,2400,"sd","10:41:15",14696800
16.15,-0.5,2600,"sd","10:41:15",14694400
16.15,-0.5,100,"sd","10:41:09",14691800
16.15,-0.5,500,"bu","10:41:09",14691700
16.15,-0.5,10000,"bu","10:41:09",14691200
16.15,-0.5,15000,"bu","10:41:09",14681200
16.15,-0.5,31800,"bu","10:41:09",14666200
16.1,-0.55,100,"sd","10:41:08",14634400
16.15,-0.5,1000,"bu","10:41:07",14634300
16.15,-0.5,5000,"bu","10:41:06",14633300
16.15,-0.5,100,"bu","10:41:05",14628300
16.15,-0.5,1000,"bu","10:41:04",14628200
16.15,-0.5,1000,"bu","10:41:01",14627200
16.15,-0.5,500,"bu","10:41:01",14626200
16.15,-0.5,100,"bu","10:41:00",14625700
16.15,-0.5,500,"bu","10:40:56",14625600
16.15,-0.5,100,"bu","10:40:53",14625100
16.15,-0.5,2000,"bu","10:40:53",14625000
16.15,-0.5,100,"bu","10:40:51",14623000
16.15,-0.5,200,"bu","10:40:47",14622900
16.15,-0.5,1000,"sd","10:40:46",14622700
16.15,-0.5,1000,"sd","10:40:46",14621700
16.15,-0.5,600,"sd","10:40:41",14620700
16.15,-0.5,100,"bu","10:40:41",14620100
16.15,-0.5,1400,"bu","10:40:41",14620000
16.15,-0.5,900,"bu","10:40:40",14618600
16.15,-0.5,100,"bu","10:40:40",14617700
16.15,-0.5,100,"bu","10:40:38",14617600
16.15,-0.5,700,"bu","10:40:36",14617500
16.15,-0.5,500,"bu","10:40:36",14616800
16.15,-0.5,5000,"bu","10:40:36",14616300
16.15,-0.5,3800,"bu","10:40:36",14611300
16.15,-0.5,100,"bu","10:40:36",14607500
16.15,-0.5,1000,"bu","10:40:35",14607400
16.15,-0.5,100,"bu","10:40:34",14606400
16.15,-0.5,4900,"bu","10:40:34",14606300
16.15,-0.5,1000,"bu","10:40:30",14601400
16.15,-0.5,15000,"bu","10:40:29",14600400
16.15,-0.5,1000,"bu","10:40:20",14585400
16.15,-0.5,200,"bu","10:40:17",14584400
16.15,-0.5,5000,"bu","10:40:16",14584200
16.15,-0.5,500,"bu","10:40:04",14579200
16.15,-0.5,100,"bu","10:40:02",14578700
16.15,-0.5,200,"bu","10:40:02",14578600
16.15,-0.5,200,"bu","10:40:02",14578400
16.15,-0.5,100,"sd","10:40:01",14578200
16.15,-0.5,100,"sd","10:40:01",14578100
16.15,-0.5,500,"sd","10:40:01",14578000
16.15,-0.5,1000,"sd","10:40:01",14577500
16.15,-0.5,100,"sd","10:40:01",14576500
16.15,-0.5,500,"sd","10:40:01",14576400
16.15,-0.5,400,"sd","10:40:01",14575900
16.15,-0.5,19900,"sd","10:40:01",14575500
16.15,-0.5,5000,"sd","10:39:58",14555600
16.2,-0.45,100,"bu","10:39:58",14550600
16.15,-0.5,50000,"sd","10:39:52",14550500
16.2,-0.45,100,"bu","10:39:48",14500500
16.2,-0.45,500,"bu","10:39:42",14500400
16.15,-0.5,100,"sd","10:39:41",14499900
16.2,-0.45,5000,"bu","10:39:40",14499800
16.15,-0.5,25000,"sd","10:39:36",14494800
16.15,-0.5,300,"sd","10:39:36",14469800
16.15,-0.5,100,"sd","10:39:36",14469500
16.15,-0.5,4000,"sd","10:39:36",14469400
16.15,-0.5,500,"sd","10:39:36",14465400
16.15,-0.5,100,"sd","10:39:36",14464900
16.2,-0.45,700,"bu","10:39:36",14464800
16.15,-0.5,300,"sd","10:39:31",14464100
16.2,-0.45,500,"bu","10:39:14",14463800
16.2,-0.45,300,"bu","10:39:07",14463300
16.2,-0.45,200,"bu","10:39:07",14463000
16.2,-0.45,200,"bu","10:39:04",14462800
16.2,-0.45,100,"bu","10:39:01",14462600
16.2,-0.45,5000,"bu","10:38:58",14462500
16.2,-0.45,3000,"bu","10:38:58",14457500
16.2,-0.45,500,"bu","10:38:53",14454500
16.2,-0.45,1000,"bu","10:38:51",14454000
16.2,-0.45,5000,"bu","10:38:51",14453000
16.2,-0.45,1700,"bu","10:38:50",14448000
16.2,-0.45,1000,"bu","10:38:47",14446300
16.2,-0.45,200,"bu","10:38:47",14445300
16.2,-0.45,200,"bu","10:38:47",14445100
16.2,-0.45,1100,"bu","10:38:47",14444900
16.2,-0.45,5000,"bu","10:38:47",14443800
16.2,-0.45,400,"bu","10:38:47",14438800
16.2,-0.45,2100,"bu","10:38:47",14438400
16.2,-0.45,1000,"bu","10:38:46",14436300
16.2,-0.45,200,"bu","10:38:42",14435300
16.2,-0.45,200,"bu","10:38:41",14435100
16.2,-0.45,300,"bu","10:38:41",14434900
16.2,-0.45,500,"bu","10:38:41",14434600
16.2,-0.45,8900,"bu","10:38:40",14434100
16.2,-0.45,20000,"bu","10:38:40",14425200
16.2,-0.45,1100,"bu","10:38:40",14405200
16.2,-0.45,200,"bu","10:38:34",14404100
16.2,-0.45,100,"bu","10:38:34",14403900
16.2,-0.45,100,"bu","10:38:34",14403800
16.2,-0.45,600,"bu","10:38:32",14403700
16.2,-0.45,300,"bu","10:38:32",14403100
16.2,-0.45,700,"bu","10:38:32",14402800
16.2,-0.45,300,"bu","10:38:29",14402100
16.2,-0.45,200,"bu","10:38:29",14401800
16.2,-0.45,100,"bu","10:38:28",14401600
16.2,-0.45,500,"bu","10:38:25",14401500
16.15,-0.5,1000,"sd","10:38:13",14401000
16.15,-0.5,200,"sd","10:38:10",14400000
16.15,-0.5,500,"sd","10:38:07",14399800
16.2,-0.45,1200,"bu","10:38:05",14399300
16.2,-0.45,2000,"bu","10:38:05",14398100
16.2,-0.45,1000,"bu","10:38:05",14396100
16.2,-0.45,800,"bu","10:38:05",14395100
16.15,-0.5,5900,"sd","10:38:03",14394300
16.15,-0.5,100,"sd","10:38:03",14388400
16.15,-0.5,4000,"sd","10:38:03",14388300
16.2,-0.45,3000,"bu","10:38:00",14384300
16.15,-0.5,600,"sd","10:37:57",14381300
16.15,-0.5,300,"sd","10:37:57",14380700
16.2,-0.45,100,"bu","10:37:57",14380400
16.15,-0.5,600,"sd","10:37:55",14380300
16.15,-0.5,100,"sd","10:37:55",14379700
16.15,-0.5,200,"sd","10:37:55",14379600
16.2,-0.45,2000,"bu","10:37:47",14379400
16.2,-0.45,1000,"bu","10:37:47",14377400
16.15,-0.5,300,"sd","10:37:40",14376400
16.15,-0.5,100,"sd","10:37:40",14376100
16.15,-0.5,100,"sd","10:37:40",14376000
16.15,-0.5,100,"sd","10:37:40",14375900
16.15,-0.5,500,"sd","10:37:40",14375800
16.15,-0.5,900,"sd","10:37:40",14375300
16.15,-0.5,100,"bu","10:37:32",14374400
16.15,-0.5,700,"bu","10:37:32",14374300
16.15,-0.5,100,"bu","10:37:32",14373600
16.15,-0.5,3400,"bu","10:37:32",14373500
16.15,-0.5,3900,"bu","10:37:29",14370100
16.15,-0.5,1000,"bu","10:37:29",14366200
16.1,-0.55,400,"sd","10:37:25",14365200
16.15,-0.5,1700,"bu","10:37:24",14364800
16.15,-0.5,13300,"bu","10:37:24",14363100
16.15,-0.5,2000,"bu","10:37:24",14349800
16.15,-0.5,17600,"bu","10:37:23",14347800
16.15,-0.5,200,"bu","10:37:19",14330200
16.15,-0.5,1000,"bu","10:37:18",14330000
16.15,-0.5,5000,"bu","10:37:18",14329000
16.15,-0.5,200,"bu","10:37:18",14324000
16.15,-0.5,500,"bu","10:37:18",14323800
16.15,-0.5,200,"bu","10:37:17",14323300
16.15,-0.5,100,"bu","10:37:12",14323100
16.15,-0.5,100,"bu","10:37:09",14323000
16.15,-0.5,700,"bu","10:37:08",14322900
16.15,-0.5,300,"bu","10:37:06",14322200
16.15,-0.5,1000,"bu","10:37:03",14321900
16.15,-0.5,200,"bu","10:37:01",14320900
16.15,-0.5,2000,"bu","10:37:00",14320700
16.1,-0.55,100,"sd","10:36:55",14318700
16.15,-0.5,500,"bu","10:36:52",14318600
16.15,-0.5,5900,"bu","10:36:49",14318100
16.15,-0.5,100,"bu","10:36:49",14312200
16.15,-0.5,500,"bu","10:36:48",14312100
16.15,-0.5,100,"bu","10:36:47",14311600
16.15,-0.5,500,"bu","10:36:45",14311500
16.15,-0.5,100,"bu","10:36:41",14311000
16.15,-0.5,700,"bu","10:36:40",14310900
16.1,-0.55,4300,"sd","10:36:33",14310200
16.1,-0.55,700,"sd","10:36:33",14305900
16.1,-0.55,300,"sd","10:36:29",14305200
16.1,-0.55,500,"sd","10:36:25",14304900
16.1,-0.55,2500,"sd","10:36:24",14304400
16.1,-0.55,300,"sd","10:36:24",14301900
16.1,-0.55,500,"sd","10:36:24",14301600
16.1,-0.55,300,"sd","10:36:24",14301100
16.1,-0.55,1300,"sd","10:36:24",14300800
16.1,-0.55,1000,"sd","10:36:21",14299500
16.1,-0.55,200,"sd","10:36:21",14298500
16.1,-0.55,100,"sd","10:36:20",14298300
16.1,-0.55,1000,"bu","10:36:15",14298200
16.1,-0.55,500,"bu","10:36:15",14297200
16.1,-0.55,100,"bu","10:36:15",14296700
16.1,-0.55,500,"bu","10:36:15",14296600
16.1,-0.55,1100,"bu","10:36:15",14296100
16.1,-0.55,200,"bu","10:36:14",14295000
16.1,-0.55,200,"bu","10:36:09",14294800
16.1,-0.55,200,"bu","10:36:09",14294600
16.1,-0.55,600,"bu","10:36:09",14294400
16.1,-0.55,100,"bu","10:36:09",14293800
16.1,-0.55,100,"bu","10:36:07",14293700
16.1,-0.55,100,"bu","10:36:02",14293600
16.1,-0.55,3800,"bu","10:35:51",14293500
16.05,-0.6,2000,"sd","10:35:51",14289700
16.05,-0.6,100,"sd","10:35:51",14287700
16.05,-0.6,500,"sd","10:35:51",14287600
16.05,-0.6,100,"sd","10:35:51",14287100
16.05,-0.6,2300,"sd","10:35:51",14287000
16.05,-0.6,700,"sd","10:35:48",14284700
16.05,-0.6,300,"sd","10:35:48",14284000
16.05,-0.6,400,"sd","10:35:48",14283700
16.1,-0.55,5000,"bu","10:35:47",14283300
16.1,-0.55,100,"bu","10:35:47",14278300
16.1,-0.55,200,"bu","10:35:40",14278200
16.05,-0.6,500,"sd","10:35:38",14278000
16.05,-0.6,800,"bu","10:35:29",14277500
16.05,-0.6,200,"bu","10:35:27",14276700
16.05,-0.6,200,"sd","10:35:21",14276500
16,-0.65,300,"sd","10:35:21",14276300
16.05,-0.6,200,"bu","10:35:10",14276000
16.05,-0.6,100,"bu","10:35:09",14275800
16.05,-0.6,500,"sd","10:35:08",14275700
16.05,-0.6,100,"sd","10:35:08",14275200
16.05,-0.6,600,"sd","10:35:08",14275100
16.05,-0.6,700,"bu","10:35:07",14274500
16.05,-0.6,1000,"bu","10:35:06",14273800
16.05,-0.6,100,"bu","10:35:05",14272800
16.05,-0.6,800,"bu","10:35:00",14272700
16.05,-0.6,3000,"bu","10:34:59",14271900
16,-0.65,200,"sd","10:34:58",14268900
16.05,-0.6,10000,"bu","10:34:58",14268700
16.05,-0.6,200,"bu","10:34:56",14258700
16.05,-0.6,900,"bu","10:34:55",14258500
16.05,-0.6,100,"bu","10:34:55",14257600
16.05,-0.6,100,"bu","10:34:54",14257500
16.05,-0.6,5000,"bu","10:34:53",14257400
16.05,-0.6,5000,"bu","10:34:51",14252400
16.05,-0.6,1000,"bu","10:34:51",14247400
16.05,-0.6,1000,"bu","10:34:49",14246400
16.05,-0.6,100,"bu","10:34:48",14245400
16.05,-0.6,100,"bu","10:34:47",14245300
16.05,-0.6,2900,"bu","10:34:41",14245200
16.05,-0.6,2000,"bu","10:34:40",14242300
16.05,-0.6,400,"bu","10:34:40",14240300
16.05,-0.6,500,"bu","10:34:39",14239900
16,-0.65,1200,"sd","10:34:39",14239400
16.05,-0.6,1000,"sd","10:34:39",14238200
16.05,-0.6,500,"sd","10:34:39",14237200
16.05,-0.6,800,"sd","10:34:39",14236700
16.1,-0.55,2800,"sd","10:34:39",14235900
16.1,-0.55,2200,"bu","10:34:37",14233100
16.05,-0.6,100,"sd","10:34:36",14230900
16.1,-0.55,1500,"bu","10:34:35",14230800
16.1,-0.55,700,"bu","10:34:34",14229300
16.1,-0.55,600,"bu","10:34:27",14228600
16.1,-0.55,100,"bu","10:34:27",14228000
16.1,-0.55,1000,"bu","10:34:27",14227900
16.05,-0.6,500,"bu","10:34:27",14226900
16,-0.65,100,"sd","10:34:26",14226400
16,-0.65,2000,"sd","10:34:25",14226300
16,-0.65,5600,"bu","10:34:21",14224300
