"price","change","match_qtty","side","time","total_vol"
20.2,-0.6,5200,"sd","13:23:55",22238900
20.2,-0.6,3600,"sd","13:23:55",22233700
20.3,-0.5,5100,"sd","13:23:55",22230100
20.2,-0.6,100,"sd","13:23:55",22225000
20.25,-0.55,10000,"sd","13:23:55",22224900
20.25,-0.55,20000,"sd","13:23:55",22214900
20.2,-0.6,100,"sd","13:23:55",22194900
20.2,-0.6,1000,"sd","13:23:55",22194800
20.25,-0.55,11200,"sd","13:23:55",22193800
20.2,-0.6,1100,"sd","13:23:55",22182600
20.3,-0.5,6000,"sd","13:23:55",22181500
20.2,-0.6,200,"sd","13:23:55",22175500
20.25,-0.55,3700,"sd","13:23:55",22175300
20.2,-0.6,2000,"sd","13:23:55",22171600
20.2,-0.6,1000,"sd","13:23:55",22169600
20.3,-0.5,60200,"sd","13:23:55",22168600
20.2,-0.6,10400,"sd","13:23:55",22108400
20.25,-0.55,300,"sd","13:23:55",22098000
20.2,-0.6,2500,"sd","13:23:55",22097700
20.25,-0.55,1900,"sd","13:23:55",22095200
20.3,-0.5,500,"sd","13:23:55",22093300
20.3,-0.5,3500,"sd","13:23:55",22092800
20.3,-0.5,10500,"sd","13:23:55",22089300
20.2,-0.6,200,"sd","13:23:55",22078800
20.25,-0.55,1000,"sd","13:23:55",22078600
20.3,-0.5,2000,"sd","13:23:55",22077600
20.3,-0.5,1000,"sd","13:23:55",22075600
20.25,-0.55,800,"sd","13:23:55",22074600
20.3,-0.5,1500,"sd","13:23:55",22073800
20.25,-0.55,21500,"sd","13:23:55",22072300
20.3,-0.5,21100,"sd","13:23:55",22050800
20.25,-0.55,2000,"sd","13:23:55",22029700
20.25,-0.55,10000,"sd","13:23:55",22027700
20.3,-0.5,500,"sd","13:23:55",22017700
20.3,-0.5,300,"sd","13:23:55",22017200
20.3,-0.5,5500,"sd","13:23:55",22016900
20.3,-0.5,1000,"sd","13:23:55",22011400
20.3,-0.5,500,"sd","13:23:55",22010400
20.3,-0.5,1000,"sd","13:23:55",22009900
20.3,-0.5,700,"sd","13:23:55",22008900
20.3,-0.5,500,"sd","13:23:55",22008200
20.3,-0.5,500,"sd","13:23:55",22007700
20.3,-0.5,1000,"sd","13:23:55",22007200
20.3,-0.5,700,"sd","13:23:55",22006200
20.3,-0.5,1000,"sd","13:23:55",22005500
20.3,-0.5,900,"sd","13:23:55",22004500
20.3,-0.5,500,"sd","13:23:55",22003600
20.3,-0.5,1600,"sd","13:23:55",22003100
20.3,-0.5,500,"sd","13:23:55",22001500
20.3,-0.5,400,"sd","13:23:55",22001000
20.35,-0.45,300,"bu","13:23:55",22000600
20.3,-0.5,100,"sd","13:23:55",22000300
20.3,-0.5,1000,"sd","13:23:55",22000200
20.3,-0.5,1000,"sd","13:23:51",21999200
20.35,-0.45,800,"bu","13:23:51",21998200
20.35,-0.45,300,"bu","13:23:48",21997400
20.3,-0.5,100,"sd","13:23:48",21997100
20.3,-0.5,100,"sd","13:23:48",21997000
20.3,-0.5,10000,"sd","13:23:48",21996900
20.3,-0.5,500,"sd","13:23:48",21986900
20.3,-0.5,1000,"sd","13:23:48",21986400
20.3,-0.5,1000,"sd","13:23:48",21985400
20.3,-0.5,500,"sd","13:23:48",21984400
20.3,-0.5,2000,"sd","13:23:48",21983900
20.3,-0.5,500,"sd","13:23:48",21981900
20.3,-0.5,100,"sd","13:23:48",21981400
20.3,-0.5,1000,"sd","13:23:48",21981300
20.3,-0.5,300,"sd","13:23:48",21980300
20.3,-0.5,10000,"sd","13:23:48",21980000
20.3,-0.5,15500,"sd","13:23:48",21970000
20.3,-0.5,2000,"sd","13:23:48",21954500
20.3,-0.5,100,"sd","13:23:48",21952500
20.3,-0.5,3000,"sd","13:23:48",21952400
20.3,-0.5,2000,"sd","13:23:48",21949400
20.3,-0.5,300,"sd","13:23:48",21947400
20.3,-0.5,2900,"sd","13:23:46",21947100
20.3,-0.5,50000,"sd","13:23:46",21944200
20.3,-0.5,2000,"sd","13:23:45",21894200
20.3,-0.5,500,"sd","13:23:41",21892200
20.3,-0.5,3000,"sd","13:23:41",21891700
20.3,-0.5,200,"sd","13:23:41",21888700
20.3,-0.5,200,"sd","13:23:40",21888500
20.35,-0.45,2000,"bu","13:23:39",21888300
20.3,-0.5,1400,"sd","13:23:39",21886300
20.3,-0.5,200,"sd","13:23:39",21884900
20.3,-0.5,100,"sd","13:23:37",21884700
20.3,-0.5,1000,"sd","13:23:32",21884600
20.3,-0.5,3000,"sd","13:23:30",21883600
20.3,-0.5,500,"sd","13:23:30",21880600
20.3,-0.5,200,"sd","13:23:30",21880100
20.3,-0.5,500,"sd","13:23:29",21879900
20.3,-0.5,12500,"sd","13:23:29",21879400
20.35,-0.45,2000,"sd","13:23:29",21866900
20.35,-0.45,500,"sd","13:23:29",21864900
20.35,-0.45,500,"sd","13:23:29",21864400
20.35,-0.45,400,"sd","13:23:28",21863900
20.35,-0.45,500,"sd","13:23:27",21863500
20.35,-0.45,1100,"sd","13:23:27",21863000
20.3,-0.5,11000,"sd","13:23:27",21861900
20.35,-0.45,2000,"bu","13:23:27",21850900
20.35,-0.45,1000,"bu","13:23:26",21848900
20.35,-0.45,1000,"bu","13:23:26",21847900
20.35,-0.45,1200,"bu","13:23:26",21846900
20.35,-0.45,10000,"bu","13:23:26",21845700
20.35,-0.45,400,"bu","13:23:26",21835700
20.35,-0.45,200,"bu","13:23:26",21835300
20.35,-0.45,100,"bu","13:23:26",21835100
20.35,-0.45,1500,"bu","13:23:26",21835000
20.35,-0.45,6500,"bu","13:23:26",21833500
20.35,-0.45,1000,"bu","13:23:26",21827000
20.35,-0.45,3600,"bu","13:23:26",21826000
20.35,-0.45,100,"bu","13:23:26",21822400
20.35,-0.45,3000,"bu","13:23:26",21822300
20.35,-0.45,20400,"bu","13:23:26",21819300
20.3,-0.5,800,"sd","13:23:25",21798900
20.3,-0.5,20000,"sd","13:23:23",21798100
20.3,-0.5,50000,"sd","13:23:21",21778100
20.3,-0.5,4000,"sd","13:23:19",21728100
20.3,-0.5,500,"sd","13:23:16",21724100
20.35,-0.45,700,"bu","13:23:13",21723600
20.35,-0.45,400,"sd","13:23:10",21722900
20.35,-0.45,700,"sd","13:23:10",21722500
20.35,-0.45,100,"sd","13:23:10",21721800
20.35,-0.45,1000,"sd","13:23:10",21721700
20.35,-0.45,16700,"sd","13:23:10",21720700
20.35,-0.45,2000,"sd","13:23:09",21704000
20.35,-0.45,3000,"sd","13:23:09",21702000
20.35,-0.45,2000,"sd","13:23:09",21699000
20.35,-0.45,5000,"sd","13:23:08",21697000
20.35,-0.45,400,"sd","13:23:08",21692000
20.35,-0.45,4000,"sd","13:23:07",21691600
20.35,-0.45,10000,"sd","13:23:06",21687600
20.35,-0.45,6900,"sd","13:23:06",21677600
20.35,-0.45,100,"sd","13:23:06",21670700
20.35,-0.45,1000,"sd","13:23:06",21670600
20.35,-0.45,900,"sd","13:23:06",21669600
20.35,-0.45,500,"sd","13:23:06",21668700
20.35,-0.45,900,"sd","13:23:06",21668200
20.35,-0.45,500,"sd","13:23:06",21667300
20.35,-0.45,100,"sd","13:23:06",21666800
20.35,-0.45,500,"sd","13:23:06",21666700
20.35,-0.45,600,"sd","13:23:06",21666200
20.35,-0.45,400,"sd","13:23:06",21665600
20.35,-0.45,500,"sd","13:23:06",21665200
20.35,-0.45,1100,"sd","13:23:06",21664700
20.35,-0.45,200,"sd","13:23:05",21663600
20.35,-0.45,2700,"sd","13:23:04",21663400
20.35,-0.45,300,"sd","13:23:04",21660700
20.35,-0.45,100,"sd","13:23:04",21660400
20.35,-0.45,1600,"sd","13:23:04",21660300
20.35,-0.45,2000,"sd","13:23:04",21658700
20.35,-0.45,100,"sd","13:23:04",21656700
20.35,-0.45,1000,"sd","13:23:04",21656600
20.35,-0.45,4200,"sd","13:23:04",21655600
20.35,-0.45,400,"sd","13:23:04",21651400
20.35,-0.45,400,"sd","13:23:04",21651000
20.35,-0.45,100,"sd","13:23:04",21650600
20.35,-0.45,1000,"sd","13:23:04",21650500
20.35,-0.45,800,"sd","13:23:03",21649500
20.35,-0.45,5000,"sd","13:23:03",21648700
20.35,-0.45,200,"sd","13:23:03",21643700
20.35,-0.45,2000,"sd","13:23:03",21643500
20.35,-0.45,100,"sd","13:23:03",21641500
20.35,-0.45,21900,"sd","13:23:03",21641400
20.35,-0.45,28100,"sd","13:23:02",21619500
20.35,-0.45,500,"sd","13:23:02",21591400
20.35,-0.45,600,"sd","13:23:02",21590900
20.35,-0.45,70800,"sd","13:23:02",21590300
20.35,-0.45,500,"sd","13:23:01",21519500
20.35,-0.45,20000,"sd","13:22:59",21519000
20.35,-0.45,800,"sd","13:22:59",21499000
20.35,-0.45,700,"sd","13:22:55",21498200
20.35,-0.45,2700,"sd","13:22:55",21497500
20.35,-0.45,4500,"sd","13:22:52",21494800
20.35,-0.45,200,"sd","13:22:52",21490300
20.35,-0.45,300,"sd","13:22:52",21490100
20.35,-0.45,500,"sd","13:22:51",21489800
20.35,-0.45,700,"sd","13:22:51",21489300
20.35,-0.45,1000,"sd","13:22:51",21488600
20.35,-0.45,100,"sd","13:22:51",21487600
20.35,-0.45,500,"sd","13:22:51",21487500
20.35,-0.45,1400,"sd","13:22:51",21487000
20.35,-0.45,1900,"sd","13:22:51",21485600
20.35,-0.45,100,"sd","13:22:51",21483700
20.35,-0.45,100,"sd","13:22:51",21483600
20.35,-0.45,1000,"sd","13:22:51",21483500
20.35,-0.45,300,"sd","13:22:51",21482500
20.35,-0.45,1000,"sd","13:22:51",21482200
20.35,-0.45,1400,"sd","13:22:51",21481200
20.35,-0.45,100,"sd","13:22:47",21479800
20.35,-0.45,200,"sd","13:22:46",21479700
20.35,-0.45,100,"sd","13:22:45",21479500
20.35,-0.45,1300,"sd","13:22:40",21479400
20.35,-0.45,1000,"sd","13:22:31",21478100
20.35,-0.45,2000,"sd","13:22:31",21477100
20.35,-0.45,4000,"sd","13:22:23",21475100
20.35,-0.45,300,"sd","13:22:22",21471100
20.4,-0.4,500,"bu","13:22:22",21470800
20.35,-0.45,500,"sd","13:22:20",21470300
20.4,-0.4,200,"bu","13:22:15",21469800
20.4,-0.4,700,"bu","13:22:12",21469600
20.4,-0.4,900,"sd","13:22:11",21468900
20.4,-0.4,100,"sd","13:22:11",21468000
20.4,-0.4,2000,"sd","13:22:11",21467900
20.4,-0.4,2000,"sd","13:22:11",21465900
20.4,-0.4,1900,"sd","13:22:11",21463900
20.4,-0.4,400,"sd","13:22:11",21462000
20.4,-0.4,2400,"sd","13:22:11",21461600
20.4,-0.4,1800,"sd","13:22:11",21459200
20.4,-0.4,2000,"sd","13:22:11",21457400
20.4,-0.4,500,"sd","13:22:11",21455400
20.4,-0.4,700,"sd","13:22:11",21454900
20.4,-0.4,3400,"sd","13:22:11",21454200
20.4,-0.4,2000,"sd","13:22:09",21450800
20.4,-0.4,18000,"sd","13:22:09",21448800
20.4,-0.4,16000,"sd","13:22:09",21430800
20.4,-0.4,1800,"sd","13:22:09",21414800
20.4,-0.4,500,"sd","13:22:09",21413000
20.4,-0.4,1700,"sd","13:22:09",21412500
20.4,-0.4,200,"sd","13:22:08",21410800
20.4,-0.4,1100,"sd","13:22:07",21410600
20.4,-0.4,100,"sd","13:22:07",21409500
20.4,-0.4,500,"sd","13:22:07",21409400
20.4,-0.4,18300,"sd","13:22:07",21408900
20.4,-0.4,2000,"sd","13:22:05",21390600
20.45,-0.35,300,"bu","13:22:05",21388600
20.45,-0.35,300,"bu","13:22:05",21388300
20.45,-0.35,200,"bu","13:22:05",21388000
20.4,-0.4,400,"sd","13:22:03",21387800
20.4,-0.4,100,"sd","13:22:03",21387400
20.4,-0.4,2000,"sd","13:22:02",21387300
20.4,-0.4,1500,"sd","13:21:59",21385300
20.4,-0.4,100,"sd","13:21:59",21383800
20.4,-0.4,200,"sd","13:21:57",21383700
20.4,-0.4,300,"sd","13:21:56",21383500
20.4,-0.4,100,"sd","13:21:54",21383200
20.4,-0.4,1500,"sd","13:21:52",21383100
20.4,-0.4,100,"sd","13:21:51",21381600
20.4,-0.4,100,"sd","13:21:49",21381500
20.4,-0.4,400,"sd","13:21:45",21381400
20.4,-0.4,50000,"sd","13:21:43",21381000
20.4,-0.4,1000,"sd","13:21:40",21331000
20.4,-0.4,5000,"sd","13:21:39",21330000
20.4,-0.4,500,"sd","13:21:39",21325000
20.45,-0.35,800,"bu","13:21:35",21324500
20.45,-0.35,100,"bu","13:21:35",21323700
20.45,-0.35,1100,"bu","13:21:35",21323600
20.4,-0.4,2000,"sd","13:21:35",21322500
20.4,-0.4,1400,"sd","13:21:28",21320500
20.4,-0.4,3000,"sd","13:21:26",21319100
20.4,-0.4,100,"sd","13:21:24",21316100
20.45,-0.35,3200,"bu","13:21:23",21316000
20.4,-0.4,500,"sd","13:21:23",21312800
20.4,-0.4,1000,"sd","13:21:23",21312300
20.4,-0.4,1000,"sd","13:21:23",21311300
20.4,-0.4,100,"sd","13:21:23",21310300
20.4,-0.4,1000,"sd","13:21:21",21310200
20.4,-0.4,700,"sd","13:21:19",21309200
20.4,-0.4,1000,"sd","13:21:18",21308500
20.4,-0.4,1500,"sd","13:21:15",21307500
20.4,-0.4,100,"sd","13:21:14",21306000
20.4,-0.4,3000,"sd","13:21:12",21305900
20.4,-0.4,500,"sd","13:21:12",21302900
20.4,-0.4,100,"sd","13:21:12",21302400
20.4,-0.4,26400,"sd","13:21:12",21302300
20.4,-0.4,7000,"sd","13:21:08",21275900
20.4,-0.4,10000,"sd","13:20:59",21268900
20.4,-0.4,500,"sd","13:20:58",21258900
20.45,-0.35,700,"bu","13:20:57",21258400
20.45,-0.35,200,"bu","13:20:57",21257700
20.45,-0.35,100,"bu","13:20:57",21257500
20.4,-0.4,200,"sd","13:20:56",21257400
20.4,-0.4,1700,"sd","13:20:55",21257200
20.4,-0.4,2000,"sd","13:20:54",21255500
20.4,-0.4,100,"sd","13:20:49",21253500
20.4,-0.4,1000,"sd","13:20:47",21253400
20.4,-0.4,200,"sd","13:20:39",21252400
20.4,-0.4,3000,"sd","13:20:37",21252200
20.4,-0.4,100,"sd","13:20:35",21249200
20.4,-0.4,2000,"sd","13:20:31",21249100
20.4,-0.4,45800,"sd","13:20:29",21247100
20.4,-0.4,900,"sd","13:20:29",21201300
20.4,-0.4,500,"sd","13:20:29",21200400
20.4,-0.4,100,"sd","13:20:29",21199900
20.4,-0.4,500,"sd","13:20:29",21199800
20.4,-0.4,400,"sd","13:20:29",21199300
20.4,-0.4,100,"sd","13:20:29",21198900
20.4,-0.4,100,"sd","13:20:29",21198800
20.4,-0.4,700,"sd","13:20:29",21198700
20.4,-0.4,3000,"sd","13:20:29",21198000
20.4,-0.4,1000,"sd","13:20:29",21195000
20.4,-0.4,1900,"sd","13:20:29",21194000
20.45,-0.35,100,"bu","13:20:28",21192100
20.45,-0.35,1000,"bu","13:20:28",21192000
20.45,-0.35,3400,"bu","13:20:28",21191000
20.45,-0.35,500,"bu","13:20:28",21187600
20.4,-0.4,500,"sd","13:20:28",21187100
20.4,-0.4,5000,"sd","13:20:27",21186600
20.45,-0.35,1800,"bu","13:20:26",21181600
20.4,-0.4,3000,"sd","13:20:25",21179800
20.4,-0.4,200,"sd","13:20:25",21176800
20.4,-0.4,5000,"sd","13:20:25",21176600
20.4,-0.4,10000,"sd","13:20:24",21171600
20.4,-0.4,100,"sd","13:20:24",21161600
20.4,-0.4,8400,"sd","13:20:22",21161500
20.4,-0.4,1500,"sd","13:20:21",21153100
20.45,-0.35,3600,"bu","13:20:20",21151600
20.4,-0.4,100,"sd","13:20:18",21148000
20.45,-0.35,800,"bu","13:20:18",21147900
20.4,-0.4,10000,"sd","13:20:17",21147100
20.4,-0.4,2000,"sd","13:20:14",21137100
20.4,-0.4,1200,"sd","13:20:13",21135100
20.4,-0.4,400,"sd","13:20:13",21133900
20.4,-0.4,30000,"sd","13:20:13",21133500
20.4,-0.4,2000,"sd","13:20:11",21103500
20.4,-0.4,17600,"sd","13:20:08",21101500
20.4,-0.4,500,"sd","13:20:08",21083900
20.4,-0.4,100,"sd","13:20:08",21083400
20.4,-0.4,19200,"sd","13:20:08",21083300
20.4,-0.4,4000,"sd","13:20:08",21064100
20.4,-0.4,1300,"sd","13:20:07",21060100
20.4,-0.4,400,"sd","13:20:01",21058800
20.4,-0.4,4000,"sd","13:19:59",21058400
20.4,-0.4,6200,"sd","13:19:56",21054400
20.4,-0.4,2700,"sd","13:19:55",21048200
20.4,-0.4,12200,"sd","13:19:50",21045500
20.4,-0.4,1000,"sd","13:19:50",21033300
20.4,-0.4,500,"sd","13:19:50",21032300
20.4,-0.4,1300,"sd","13:19:50",21031800
20.4,-0.4,500,"sd","13:19:47",21030500
20.4,-0.4,100,"sd","13:19:47",21030000
20.4,-0.4,400,"sd","13:19:47",21029900
20.4,-0.4,900,"sd","13:19:46",21029500
20.4,-0.4,100,"sd","13:19:45",21028600
20.4,-0.4,1000,"sd","13:19:41",21028500
20.4,-0.4,600,"sd","13:19:40",21027500
20.4,-0.4,900,"sd","13:19:40",21026900
20.4,-0.4,100,"sd","13:19:40",21026000
20.4,-0.4,100,"sd","13:19:40",21025900
20.4,-0.4,800,"sd","13:19:40",21025800
20.4,-0.4,200,"sd","13:19:38",21025000
20.4,-0.4,800,"sd","13:19:38",21024800
20.4,-0.4,700,"sd","13:19:36",21024000
20.4,-0.4,500,"sd","13:19:36",21023300
20.4,-0.4,1000,"sd","13:19:36",21022800
20.4,-0.4,1900,"sd","13:19:36",21021800
20.4,-0.4,900,"sd","13:19:36",21019900
20.4,-0.4,400,"sd","13:19:31",21019000
20.4,-0.4,100,"sd","13:19:31",21018600
20.4,-0.4,300,"sd","13:19:31",21018500
20.4,-0.4,1000,"sd","13:19:31",21018200
20.4,-0.4,600,"sd","13:19:31",21017200
20.4,-0.4,1000,"sd","13:19:31",21016600
20.4,-0.4,500,"sd","13:19:31",21015600
20.4,-0.4,3200,"sd","13:19:31",21015100
20.4,-0.4,1900,"sd","13:19:31",21011900
20.4,-0.4,1000,"sd","13:19:31",21010000
20.4,-0.4,700,"sd","13:19:31",21009000
20.4,-0.4,500,"sd","13:19:31",21008300
20.4,-0.4,100,"sd","13:19:31",21007800
20.4,-0.4,100,"sd","13:19:28",21007700
20.4,-0.4,100,"sd","13:19:27",21007600
20.4,-0.4,2700,"sd","13:19:26",21007500
20.4,-0.4,300,"sd","13:19:26",21004800
20.4,-0.4,400,"sd","13:19:26",21004500
20.4,-0.4,900,"sd","13:19:26",21004100
20.4,-0.4,400,"sd","13:19:26",21003200
20.4,-0.4,1500,"sd","13:19:26",21002800
20.4,-0.4,5000,"sd","13:19:26",21001300
20.4,-0.4,500,"sd","13:19:26",20996300
20.4,-0.4,300,"sd","13:19:26",20995800
20.4,-0.4,500,"sd","13:19:26",20995500
20.4,-0.4,700,"sd","13:19:26",20995000
20.4,-0.4,200,"sd","13:19:26",20994300
20.4,-0.4,500,"sd","13:19:26",20994100
20.4,-0.4,500,"sd","13:19:26",20993600
20.4,-0.4,2000,"sd","13:19:26",20993100
20.4,-0.4,8300,"sd","13:19:26",20991100
20.4,-0.4,100,"sd","13:19:21",20982800
20.4,-0.4,100,"sd","13:19:16",20982700
20.4,-0.4,1000,"sd","13:19:15",20982600
20.4,-0.4,10000,"sd","13:19:15",20981600
20.4,-0.4,2000,"sd","13:19:15",20971600
20.4,-0.4,2000,"sd","13:19:15",20969600
20.4,-0.4,600,"sd","13:19:15",20967600
20.4,-0.4,1000,"sd","13:19:15",20967000
20.4,-0.4,19700,"sd","13:19:15",20966000
20.4,-0.4,10000,"sd","13:19:13",20946300
20.4,-0.4,500,"sd","13:19:12",20936300
20.4,-0.4,100,"sd","13:19:10",20935800
20.4,-0.4,500,"sd","13:19:10",20935700
20.4,-0.4,22600,"sd","13:19:10",20935200
20.4,-0.4,19800,"sd","13:19:10",20912600
20.4,-0.4,5000,"sd","13:19:10",20892800
20.4,-0.4,1000,"sd","13:19:10",20887800
20.4,-0.4,300,"sd","13:19:10",20886800
20.4,-0.4,700,"sd","13:19:10",20886500
20.4,-0.4,50000,"sd","13:19:10",20885800
20.4,-0.4,200,"sd","13:19:08",20835800
20.45,-0.35,2500,"bu","13:19:08",20835600
20.45,-0.35,10000,"bu","13:19:06",20833100
20.45,-0.35,200,"bu","13:19:05",20823100
20.4,-0.4,200,"sd","13:18:59",20822900
20.4,-0.4,10000,"sd","13:18:51",20822700
20.45,-0.35,300,"bu","13:18:50",20812700
20.45,-0.35,700,"bu","13:18:48",20812400
20.45,-0.35,200,"bu","13:18:46",20811700
20.45,-0.35,500,"bu","13:18:46",20811500
20.45,-0.35,2000,"sd","13:18:44",20811000
20.45,-0.35,2000,"sd","13:18:44",20809000
20.45,-0.35,500,"sd","13:18:44",20807000
20.45,-0.35,500,"sd","13:18:44",20806500
20.45,-0.35,1000,"sd","13:18:44",20806000
20.45,-0.35,100,"bu","13:18:41",20805000
20.45,-0.35,1000,"bu","13:18:40",20804900
20.45,-0.35,100,"bu","13:18:40",20803900
20.45,-0.35,1000,"bu","13:18:40",20803800
20.45,-0.35,1000,"bu","13:18:40",20802800
20.45,-0.35,100,"bu","13:18:40",20801800
20.45,-0.35,100,"bu","13:18:40",20801700
20.45,-0.35,600,"bu","13:18:40",20801600
20.45,-0.35,2000,"bu","13:18:40",20801000
20.4,-0.4,10000,"sd","13:18:39",20799000
20.4,-0.4,5000,"sd","13:18:38",20789000
20.45,-0.35,400,"bu","13:18:37",20784000
20.45,-0.35,100,"bu","13:18:37",20783600
20.45,-0.35,400,"bu","13:18:35",20783500
20.45,-0.35,8600,"bu","13:18:35",20783100
20.45,-0.35,1000,"bu","13:18:35",20774500
20.45,-0.35,1000,"bu","13:18:34",20773500
20.45,-0.35,100,"bu","13:18:34",20772500
20.45,-0.35,100,"bu","13:18:32",20772400
20.45,-0.35,900,"bu","13:18:31",20772300
20.45,-0.35,900,"bu","13:18:31",20771400
20.45,-0.35,200,"bu","13:18:31",20770500
20.45,-0.35,1000,"bu","13:18:31",20770300
20.45,-0.35,200,"bu","13:18:31",20769300
20.45,-0.35,400,"bu","13:18:31",20769100
20.45,-0.35,500,"bu","13:18:30",20768700
20.45,-0.35,100,"bu","13:18:26",20768200
20.45,-0.35,1000,"bu","13:18:24",20768100
20.45,-0.35,2000,"bu","13:18:24",20767100
20.45,-0.35,1400,"bu","13:18:24",20765100
20.45,-0.35,1000,"bu","13:18:24",20763700
20.4,-0.4,100,"sd","13:18:23",20762700
20.4,-0.4,500,"sd","13:18:21",20762600
20.4,-0.4,500,"sd","13:18:21",20762100
20.4,-0.4,200,"sd","13:18:17",20761600
20.4,-0.4,300,"sd","13:18:17",20761400
20.4,-0.4,2000,"sd","13:18:13",20761100
20.45,-0.35,1000,"bu","13:18:07",20759100
20.4,-0.4,1000,"sd","13:18:06",20758100
20.45,-0.35,100,"bu","13:17:56",20757100
20.4,-0.4,500,"sd","13:17:51",20757000
20.4,-0.4,10000,"sd","13:17:50",20756500
20.4,-0.4,1400,"sd","13:17:48",20746500
20.4,-0.4,1000,"sd","13:17:47",20745100
20.4,-0.4,100,"sd","13:17:38",20744100
20.4,-0.4,1600,"sd","13:17:35",20744000
20.4,-0.4,1000,"sd","13:17:32",20742400
20.4,-0.4,700,"sd","13:17:28",20741400
20.4,-0.4,700,"sd","13:17:20",20740700
20.4,-0.4,300,"sd","13:17:19",20740000
20.4,-0.4,100,"sd","13:17:09",20739700
20.45,-0.35,200,"bu","13:17:07",20739600
20.4,-0.4,6000,"sd","13:17:05",20739400
20.45,-0.35,3000,"bu","13:17:01",20733400
20.45,-0.35,100,"bu","13:17:01",20730400
20.45,-0.35,1900,"bu","13:17:00",20730300
20.45,-0.35,500,"sd","13:16:56",20728400
20.45,-0.35,500,"sd","13:16:56",20727900
20.45,-0.35,500,"sd","13:16:56",20727400
20.45,-0.35,1500,"sd","13:16:56",20726900
20.45,-0.35,500,"sd","13:16:55",20725400
20.45,-0.35,100,"sd","13:16:55",20724900
20.45,-0.35,400,"sd","13:16:55",20724800
20.5,-0.3,900,"bu","13:16:55",20724400
20.5,-0.3,600,"bu","13:16:52",20723500
20.5,-0.3,100,"bu","13:16:51",20722900
20.45,-0.35,100,"sd","13:16:51",20722800
20.45,-0.35,1900,"sd","13:16:51",20722700
20.45,-0.35,2700,"sd","13:16:49",20720800
20.45,-0.35,100,"sd","13:16:49",20718100
20.45,-0.35,5000,"sd","13:16:46",20718000
20.45,-0.35,300,"sd","13:16:45",20713000
20.45,-0.35,100,"sd","13:16:45",20712700
20.45,-0.35,100,"sd","13:16:45",20712600
20.5,-0.3,1400,"bu","13:16:44",20712500
20.5,-0.3,400,"bu","13:16:43",20711100
20.45,-0.35,300,"sd","13:16:41",20710700
20.45,-0.35,200,"sd","13:16:41",20710400
20.45,-0.35,400,"sd","13:16:39",20710200
20.45,-0.35,2000,"bu","13:16:37",20709800
20.45,-0.35,400,"bu","13:16:37",20707800
20.45,-0.35,100,"bu","13:16:37",20707400
20.45,-0.35,1100,"bu","13:16:37",20707300
20.45,-0.35,100,"bu","13:16:37",20706200
20.45,-0.35,200,"bu","13:16:37",20706100
20.45,-0.35,100,"bu","13:16:37",20705900
20.45,-0.35,100,"bu","13:16:37",20705800
20.45,-0.35,100,"bu","13:16:37",20705700
20.45,-0.35,100,"bu","13:16:37",20705600
20.45,-0.35,100,"bu","13:16:37",20705500
20.45,-0.35,100,"bu","13:16:27",20705400
20.45,-0.35,500,"bu","13:16:26",20705300
20.45,-0.35,200,"bu","13:16:22",20704800
20.45,-0.35,1800,"bu","13:16:22",20704600
20.45,-0.35,2300,"bu","13:16:18",20702800
20.45,-0.35,1000,"bu","13:16:18",20700500
20.45,-0.35,100,"bu","13:16:18",20699500
20.45,-0.35,1500,"bu","13:16:18",20699400
20.45,-0.35,15100,"bu","13:16:18",20697900
20.4,-0.4,600,"sd","13:16:15",20682800
20.4,-0.4,500,"sd","13:16:09",20682200
20.4,-0.4,900,"sd","13:16:08",20681700
20.4,-0.4,600,"sd","13:16:08",20680800
20.4,-0.4,4500,"sd","13:16:08",20680200
20.4,-0.4,3000,"sd","13:16:07",20675700
20.4,-0.4,3700,"sd","13:16:07",20672700
20.45,-0.35,900,"bu","13:16:06",20669000
20.4,-0.4,2000,"sd","13:16:05",20668100
20.45,-0.35,500,"bu","13:16:05",20666100
20.4,-0.4,1500,"sd","13:16:04",20665600
20.4,-0.4,700,"sd","13:16:03",20664100
20.4,-0.4,500,"sd","13:16:01",20663400
20.4,-0.4,5000,"sd","13:15:55",20662900
20.4,-0.4,500,"sd","13:15:54",20657900
20.4,-0.4,12600,"sd","13:15:54",20657400
20.4,-0.4,1000,"sd","13:15:54",20644800
20.4,-0.4,1000,"sd","13:15:54",20643800
20.4,-0.4,100,"sd","13:15:54",20642800
20.4,-0.4,1800,"sd","13:15:54",20642700
20.4,-0.4,4000,"sd","13:15:54",20640900
20.4,-0.4,10000,"bu","13:15:54",20636900
20.4,-0.4,1000,"bu","13:15:54",20626900
20.4,-0.4,100,"bu","13:15:54",20625900
20.4,-0.4,1000,"bu","13:15:54",20625800
20.4,-0.4,100,"bu","13:15:54",20624800
20.4,-0.4,500,"bu","13:15:54",20624700
20.4,-0.4,2100,"bu","13:15:54",20624200
20.4,-0.4,1500,"bu","13:15:54",20622100
20.4,-0.4,85300,"bu","13:15:54",20620600
20.4,-0.4,5000,"bu","13:15:54",20535300
20.4,-0.4,500,"bu","13:15:54",20530300
20.4,-0.4,1000,"bu","13:15:54",20529800
20.35,-0.45,1600,"sd","13:15:50",20528800
20.35,-0.45,700,"sd","13:15:49",20527200
20.4,-0.4,300,"bu","13:15:48",20526500
