"price","change","match_qtty","side","time","total_vol"
18.6,-1.4,5000,"sd","14:01:19",48911300
18.6,-1.4,1000,"sd","14:01:19",48906300
18.6,-1.4,100,"sd","14:01:19",48905300
18.6,-1.4,5100,"sd","14:01:19",48905200
18.6,-1.4,200,"sd","14:01:19",48900100
18.6,-1.4,400,"sd","14:01:19",48899900
18.6,-1.4,300,"sd","14:01:19",48899500
18.6,-1.4,10000,"sd","14:01:19",48899200
18.6,-1.4,50000,"sd","14:01:19",48889200
18.6,-1.4,300,"sd","14:01:19",48839200
18.6,-1.4,200,"sd","14:01:19",48838900
18.6,-1.4,10000,"sd","14:01:19",48838700
18.6,-1.4,100,"sd","14:01:19",48828700
18.6,-1.4,100,"sd","14:01:19",48828600
18.6,-1.4,2200,"sd","14:01:19",48828500
18.6,-1.4,100,"sd","14:01:19",48826300
18.6,-1.4,100,"sd","14:01:19",48826200
18.6,-1.4,100,"sd","14:01:19",48826100
18.6,-1.4,500,"sd","14:01:19",48826000
18.6,-1.4,500,"sd","14:01:19",48825500
18.6,-1.4,5000,"sd","14:01:19",48825000
18.6,-1.4,100,"sd","14:01:19",48820000
18.6,-1.4,400,"sd","14:01:19",48819900
18.6,-1.4,200,"sd","14:01:19",48819500
18.6,-1.4,800,"sd","14:01:19",48819300
18.6,-1.4,300,"sd","14:01:19",48818500
18.6,-1.4,300,"sd","14:01:19",48818200
18.6,-1.4,1000,"sd","14:01:19",48817900
18.6,-1.4,100,"sd","14:01:19",48816900
18.6,-1.4,1000,"sd","14:01:19",48816800
18.6,-1.4,5000,"sd","14:01:19",48815800
18.6,-1.4,200,"sd","14:01:19",48810800
18.6,-1.4,2000,"sd","14:01:19",48810600
18.6,-1.4,10000,"sd","14:01:19",48808600
18.6,-1.4,600,"sd","14:01:19",48798600
18.6,-1.4,500,"sd","14:01:19",48798000
18.6,-1.4,4500,"sd","14:01:19",48797500
18.65,-1.35,700,"bu","14:01:19",48793000
18.6,-1.4,5500,"sd","14:01:19",48792300
18.6,-1.4,300,"sd","14:01:19",48786800
18.6,-1.4,200,"sd","14:01:19",48786500
18.6,-1.4,5100,"sd","14:01:19",48786300
18.6,-1.4,2100,"sd","14:01:19",48781200
18.65,-1.35,2600,"bu","14:01:19",48779100
18.6,-1.4,1000,"sd","14:01:19",48776500
18.6,-1.4,1500,"sd","14:01:19",48775500
18.6,-1.4,900,"sd","14:01:19",48774000
18.6,-1.4,10000,"sd","14:01:19",48773100
18.6,-1.4,600,"sd","14:01:19",48763100
18.6,-1.4,1000,"sd","14:01:19",48762500
18.6,-1.4,3300,"sd","14:01:19",48761500
18.6,-1.4,500,"sd","14:01:19",48758200
18.6,-1.4,1600,"sd","14:01:19",48757700
18.6,-1.4,200,"sd","14:01:19",48756100
18.6,-1.4,200,"sd","14:01:19",48755900
18.6,-1.4,100,"sd","14:01:19",48755700
18.6,-1.4,500,"sd","14:01:19",48755600
18.6,-1.4,3000,"sd","14:01:19",48755100
18.6,-1.4,9200,"sd","14:01:19",48752100
18.6,-1.4,91900,"sd","14:01:19",48742900
18.6,-1.4,500,"sd","14:01:19",48651000
18.6,-1.4,500,"sd","14:01:19",48650500
18.6,-1.4,1000,"sd","14:01:19",48650000
18.6,-1.4,1600,"sd","14:01:19",48649000
18.6,-1.4,600,"sd","14:01:19",48647400
18.6,-1.4,100,"sd","14:01:19",48646800
18.6,-1.4,9100,"sd","14:01:19",48646700
18.6,-1.4,5000,"sd","14:01:19",48637600
18.6,-1.4,100,"sd","14:01:19",48632600
18.6,-1.4,600,"sd","14:01:19",48632500
18.6,-1.4,700,"sd","14:01:19",48631900
18.6,-1.4,100,"sd","14:01:19",48631200
18.6,-1.4,1000,"sd","14:01:19",48631100
18.6,-1.4,300,"sd","14:01:19",48630100
18.6,-1.4,400,"sd","14:01:19",48629800
18.6,-1.4,400,"sd","14:01:19",48629400
18.6,-1.4,400,"sd","14:01:19",48629000
18.6,-1.4,100,"sd","14:01:19",48628600
18.6,-1.4,700,"sd","14:01:19",48628500
18.6,-1.4,3200,"sd","14:01:19",48627800
18.6,-1.4,2000,"sd","14:01:19",48624600
18.6,-1.4,100,"sd","14:01:19",48622600
18.6,-1.4,2000,"sd","14:01:19",48622500
18.6,-1.4,200,"sd","14:01:19",48620500
18.6,-1.4,100,"sd","14:01:19",48620300
18.6,-1.4,100,"sd","14:01:19",48620200
18.6,-1.4,200,"sd","14:01:18",48620100
18.6,-1.4,600,"sd","14:01:18",48619900
18.6,-1.4,300,"sd","14:01:16",48619300
18.6,-1.4,100,"sd","14:01:15",48619000
18.6,-1.4,9800,"sd","14:01:15",48618900
18.6,-1.4,500,"sd","14:01:15",48609100
18.6,-1.4,100,"sd","14:01:15",48608600
18.6,-1.4,100,"sd","14:01:15",48608500
18.6,-1.4,500,"sd","14:01:15",48608400
18.6,-1.4,200,"sd","14:01:15",48607900
18.6,-1.4,200,"sd","14:01:15",48607700
18.6,-1.4,100,"sd","14:01:15",48607500
18.6,-1.4,100,"sd","14:01:15",48607400
18.6,-1.4,100,"sd","14:01:15",48607300
18.6,-1.4,500,"sd","14:01:15",48607200
18.6,-1.4,3500,"sd","14:01:15",48606700
18.6,-1.4,500,"sd","14:01:15",48603200
18.6,-1.4,500,"sd","14:01:15",48602700
18.6,-1.4,100,"sd","14:01:15",48602200
18.6,-1.4,100,"sd","14:01:15",48602100
18.6,-1.4,500,"sd","14:01:15",48602000
18.6,-1.4,600,"sd","14:01:15",48601500
18.6,-1.4,200,"sd","14:01:15",48600900
18.6,-1.4,100,"sd","14:01:15",48600700
18.6,-1.4,800,"sd","14:01:15",48600600
18.6,-1.4,1100,"sd","14:01:15",48599800
18.6,-1.4,2000,"sd","14:01:15",48598700
18.6,-1.4,100,"sd","14:01:15",48596700
18.6,-1.4,5000,"sd","14:01:15",48596600
18.6,-1.4,100,"sd","14:01:15",48591600
18.6,-1.4,1000,"sd","14:01:15",48591500
18.6,-1.4,2500,"sd","14:01:15",48590500
18.6,-1.4,100,"sd","14:01:15",48588000
18.6,-1.4,200,"sd","14:01:15",48587900
18.6,-1.4,1400,"sd","14:01:15",48587700
18.6,-1.4,200,"sd","14:01:15",48586300
18.6,-1.4,100,"sd","14:01:15",48586100
18.6,-1.4,100,"sd","14:01:15",48586000
18.6,-1.4,500,"sd","14:01:15",48585900
18.6,-1.4,100,"sd","14:01:15",48585400
18.6,-1.4,2000,"sd","14:01:15",48585300
18.6,-1.4,10000,"sd","14:01:15",48583300
18.6,-1.4,200,"sd","14:01:15",48573300
18.6,-1.4,1100,"sd","14:01:15",48573100
18.6,-1.4,100,"sd","14:01:15",48572000
18.6,-1.4,300,"sd","14:01:15",48571900
18.6,-1.4,4100,"sd","14:01:15",48571600
18.6,-1.4,600,"sd","14:01:15",48567500
18.6,-1.4,300,"sd","14:01:15",48566900
18.6,-1.4,500,"sd","14:01:15",48566600
18.6,-1.4,500,"sd","14:01:15",48566100
18.6,-1.4,200,"sd","14:01:15",48565600
18.6,-1.4,200,"sd","14:01:15",48565400
18.6,-1.4,200,"sd","14:01:15",48565200
18.6,-1.4,1100,"sd","14:01:15",48565000
18.6,-1.4,100,"sd","14:01:15",48563900
18.6,-1.4,100,"sd","14:01:15",48563800
18.6,-1.4,12400,"sd","14:01:15",48563700
18.6,-1.4,100,"sd","14:01:15",48551300
18.6,-1.4,1000,"sd","14:01:15",48551200
18.6,-1.4,1100,"sd","14:01:15",48550200
18.6,-1.4,200,"sd","14:01:15",48549100
18.6,-1.4,100,"sd","14:01:15",48548900
18.6,-1.4,100,"sd","14:01:15",48548800
18.6,-1.4,2000,"sd","14:01:15",48548700
18.6,-1.4,5000,"sd","14:01:15",48546700
18.6,-1.4,100,"sd","14:01:15",48541700
18.6,-1.4,100,"sd","14:01:15",48541600
18.6,-1.4,1700,"sd","14:01:15",48541500
18.6,-1.4,400,"sd","14:01:15",48539800
18.6,-1.4,100,"sd","14:01:15",48539400
18.6,-1.4,2700,"sd","14:01:15",48539300
18.6,-1.4,2500,"sd","14:01:15",48536600
18.6,-1.4,1300,"sd","14:01:15",48534100
18.6,-1.4,400,"sd","14:01:15",48532800
18.6,-1.4,500,"sd","14:01:15",48532400
18.6,-1.4,200,"sd","14:01:15",48531900
18.6,-1.4,100,"sd","14:01:15",48531700
18.6,-1.4,100,"sd","14:01:15",48531600
18.6,-1.4,100,"sd","14:01:15",48531500
18.6,-1.4,600,"sd","14:01:15",48531400
18.6,-1.4,100,"sd","14:01:15",48530800
18.6,-1.4,300,"sd","14:01:15",48530700
18.6,-1.4,2600,"sd","14:01:14",48530400
18.6,-1.4,2000,"sd","14:01:14",48527800
18.6,-1.4,400,"sd","14:01:14",48525800
18.6,-1.4,500,"sd","14:01:14",48525400
18.6,-1.4,1000,"sd","14:01:14",48524900
18.6,-1.4,2000,"sd","14:01:14",48523900
18.65,-1.35,4800,"bu","14:01:13",48521900
18.6,-1.4,200,"sd","14:01:13",48517100
18.6,-1.4,100,"sd","14:01:13",48516900
18.6,-1.4,2000,"sd","14:01:13",48516800
18.6,-1.4,200,"sd","14:01:11",48514800
18.65,-1.35,10000,"bu","14:01:10",48514600
18.6,-1.4,1000,"sd","14:01:09",48504600
18.6,-1.4,500,"sd","14:01:09",48503600
18.6,-1.4,500,"sd","14:01:09",48503100
18.6,-1.4,2000,"sd","14:01:09",48502600
18.6,-1.4,10200,"sd","14:01:09",48500600
18.6,-1.4,700,"sd","14:01:09",48490400
18.6,-1.4,1000,"sd","14:01:09",48489700
18.6,-1.4,100,"sd","14:01:09",48488700
18.6,-1.4,400,"sd","14:01:09",48488600
18.6,-1.4,100,"sd","14:01:09",48488200
18.6,-1.4,100,"sd","14:01:09",48488100
18.6,-1.4,100,"sd","14:01:09",48488000
18.6,-1.4,1200,"sd","14:01:09",48487900
18.6,-1.4,100,"sd","14:01:09",48486700
18.6,-1.4,1800,"sd","14:01:09",48486600
18.6,-1.4,55000,"sd","14:01:09",48484800
18.6,-1.4,500,"sd","14:01:09",48429800
18.6,-1.4,100,"sd","14:01:09",48429300
18.6,-1.4,300,"sd","14:01:09",48429200
18.6,-1.4,100,"sd","14:01:09",48428900
18.6,-1.4,2000,"sd","14:01:09",48428800
18.6,-1.4,100,"sd","14:01:09",48426800
18.6,-1.4,100,"sd","14:01:09",48426700
18.6,-1.4,500,"sd","14:01:09",48426600
18.6,-1.4,200,"sd","14:01:09",48426100
18.6,-1.4,100,"sd","14:01:09",48425900
18.6,-1.4,1000,"sd","14:01:09",48425800
18.6,-1.4,44400,"sd","14:01:09",48424800
18.6,-1.4,900,"sd","14:01:09",48380400
18.6,-1.4,200,"sd","14:01:09",48379500
18.6,-1.4,100,"sd","14:01:09",48379300
18.6,-1.4,1900,"sd","14:01:09",48379200
18.6,-1.4,1000,"sd","14:01:09",48377300
18.6,-1.4,100,"sd","14:01:09",48376300
18.6,-1.4,600,"sd","14:01:09",48376200
18.6,-1.4,200,"sd","14:01:09",48375600
18.6,-1.4,1000,"sd","14:01:09",48375400
18.6,-1.4,500,"sd","14:01:09",48374400
18.6,-1.4,5000,"sd","14:01:09",48373900
18.6,-1.4,100,"sd","14:01:09",48368900
18.6,-1.4,600,"sd","14:01:09",48368800
18.6,-1.4,100,"sd","14:01:09",48368200
18.6,-1.4,300,"sd","14:01:09",48368100
18.6,-1.4,200,"sd","14:01:09",48367800
18.6,-1.4,8200,"sd","14:01:09",48367600
18.6,-1.4,2000,"sd","14:01:09",48359400
18.6,-1.4,13600,"sd","14:01:09",48357400
18.6,-1.4,300,"sd","14:01:09",48343800
18.6,-1.4,10000,"sd","14:01:09",48343500
18.6,-1.4,1000,"sd","14:01:08",48333500
18.6,-1.4,600,"sd","14:01:08",48332500
18.6,-1.4,1300,"sd","14:01:08",48331900
18.6,-1.4,2600,"sd","14:01:08",48330600
18.6,-1.4,1000,"sd","14:01:08",48328000
18.6,-1.4,1000,"sd","14:01:08",48327000
18.6,-1.4,100,"sd","14:01:08",48326000
18.6,-1.4,79000,"sd","14:01:08",48325900
18.6,-1.4,1000,"sd","14:01:08",48246900
18.6,-1.4,100,"sd","14:01:08",48245900
18.6,-1.4,800,"sd","14:01:08",48245800
18.6,-1.4,1200,"sd","14:01:08",48245000
18.6,-1.4,300,"sd","14:01:08",48243800
18.6,-1.4,1400,"sd","14:01:08",48243500
18.6,-1.4,200,"sd","14:01:08",48242100
18.6,-1.4,200,"sd","14:01:08",48241900
18.6,-1.4,289300,"sd","14:01:08",48241700
18.6,-1.4,700,"sd","14:01:08",47952400
18.6,-1.4,1300,"sd","14:01:08",47951700
18.6,-1.4,500,"sd","14:01:08",47950400
18.6,-1.4,100,"sd","14:01:08",47949900
18.6,-1.4,1500,"sd","14:01:08",47949800
18.6,-1.4,500,"sd","14:01:08",47948300
18.6,-1.4,200,"sd","14:01:08",47947800
18.6,-1.4,100,"sd","14:01:08",47947600
18.6,-1.4,300,"sd","14:01:08",47947500
18.6,-1.4,500,"sd","14:01:08",47947200
18.6,-1.4,3100,"sd","14:01:08",47946700
18.6,-1.4,600,"sd","14:01:08",47943600
18.6,-1.4,100,"sd","14:01:08",47943000
18.6,-1.4,600,"sd","14:01:08",47942900
18.6,-1.4,2100,"sd","14:01:08",47942300
18.6,-1.4,1300,"sd","14:01:08",47940200
18.6,-1.4,5900,"sd","14:01:08",47938900
18.6,-1.4,1100,"sd","14:01:08",47933000
18.6,-1.4,600,"sd","14:01:08",47931900
18.6,-1.4,200,"sd","14:01:08",47931300
18.6,-1.4,32500,"sd","14:01:08",47931100
18.6,-1.4,1700,"sd","14:01:08",47898600
18.6,-1.4,200,"sd","14:01:08",47896900
18.6,-1.4,2400,"sd","14:01:08",47896700
18.6,-1.4,100,"sd","14:01:08",47894300
18.6,-1.4,300,"sd","14:01:08",47894200
18.6,-1.4,1000,"sd","14:01:08",47893900
18.6,-1.4,200,"sd","14:01:08",47892900
18.6,-1.4,100,"sd","14:01:08",47892700
18.6,-1.4,300,"sd","14:01:08",47892600
18.6,-1.4,6700,"sd","14:01:08",47892300
18.6,-1.4,500,"sd","14:01:08",47885600
18.6,-1.4,10600,"sd","14:01:08",47885100
18.6,-1.4,500,"sd","14:01:08",47874500
18.6,-1.4,1500,"sd","14:01:08",47874000
18.6,-1.4,3000,"sd","14:01:08",47872500
18.6,-1.4,1700,"sd","14:01:08",47869500
18.6,-1.4,2000,"sd","14:01:08",47867800
18.6,-1.4,100,"sd","14:01:08",47865800
18.6,-1.4,2000,"sd","14:01:08",47865700
18.6,-1.4,100,"sd","14:01:08",47863700
18.65,-1.35,500,"bu","14:01:08",47863600
18.6,-1.4,1400,"sd","14:01:08",47863100
18.6,-1.4,100,"sd","14:01:08",47861700
18.6,-1.4,500,"sd","14:01:08",47861600
18.6,-1.4,2000,"sd","14:01:08",47861100
18.6,-1.4,5800,"sd","14:01:08",47859100
18.65,-1.35,100,"bu","14:01:04",47853300
18.6,-1.4,2000,"sd","14:01:03",47853200
18.6,-1.4,100,"sd","14:01:03",47851200
18.65,-1.35,100,"bu","14:01:03",47851100
18.65,-1.35,500,"bu","14:01:02",47851000
18.6,-1.4,10000,"sd","14:01:01",47850500
18.65,-1.35,100,"bu","14:01:00",47840500
18.6,-1.4,5000,"sd","14:01:00",47840400
18.65,-1.35,600,"bu","14:01:00",47835400
18.6,-1.4,900,"sd","14:01:00",47834800
18.6,-1.4,100,"sd","14:01:00",47833900
18.6,-1.4,500,"sd","14:01:00",47833800
18.65,-1.35,500,"bu","14:01:00",47833300
18.6,-1.4,20000,"sd","14:01:00",47832800
18.65,-1.35,100,"bu","14:01:00",47812800
18.65,-1.35,2000,"bu","14:00:58",47812700
18.6,-1.4,1600,"sd","14:00:58",47810700
18.6,-1.4,300,"sd","14:00:58",47809100
18.6,-1.4,100,"sd","14:00:58",47808800
18.6,-1.4,100,"sd","14:00:58",47808700
18.6,-1.4,300,"sd","14:00:58",47808600
18.6,-1.4,300,"sd","14:00:58",47808300
18.6,-1.4,2500,"sd","14:00:58",47808000
18.6,-1.4,1000,"sd","14:00:57",47805500
18.6,-1.4,100,"sd","14:00:57",47804500
18.6,-1.4,300,"sd","14:00:57",47804400
18.6,-1.4,300,"sd","14:00:57",47804100
18.6,-1.4,600,"sd","14:00:57",47803800
18.6,-1.4,4000,"sd","14:00:57",47803200
18.6,-1.4,10000,"sd","14:00:57",47799200
18.6,-1.4,3000,"sd","14:00:57",47789200
18.6,-1.4,1500,"sd","14:00:57",47786200
18.6,-1.4,100,"sd","14:00:57",47784700
18.6,-1.4,100,"sd","14:00:57",47784600
18.6,-1.4,500,"sd","14:00:57",47784500
18.6,-1.4,1000,"sd","14:00:57",47784000
18.6,-1.4,1000,"sd","14:00:57",47783000
18.6,-1.4,300,"sd","14:00:57",47782000
18.6,-1.4,1000,"sd","14:00:57",47781700
18.6,-1.4,400,"sd","14:00:57",47780700
18.6,-1.4,1000,"sd","14:00:57",47780300
18.6,-1.4,100,"sd","14:00:57",47779300
18.6,-1.4,200,"sd","14:00:57",47779200
18.6,-1.4,1200,"sd","14:00:57",47779000
18.6,-1.4,2100,"sd","14:00:57",47777800
18.6,-1.4,600,"sd","14:00:57",47775700
18.6,-1.4,300,"sd","14:00:57",47775100
18.6,-1.4,5900,"sd","14:00:57",47774800
18.6,-1.4,100,"sd","14:00:57",47768900
18.6,-1.4,900,"sd","14:00:57",47768800
18.6,-1.4,6100,"sd","14:00:57",47767900
18.6,-1.4,2000,"sd","14:00:57",47761800
18.6,-1.4,1000,"sd","14:00:57",47759800
18.6,-1.4,5000,"sd","14:00:57",47758800
18.6,-1.4,1100,"sd","14:00:57",47753800
18.6,-1.4,2200,"sd","14:00:57",47752700
18.6,-1.4,500,"sd","14:00:57",47750500
18.6,-1.4,1000,"sd","14:00:57",47750000
18.6,-1.4,15500,"sd","14:00:57",47749000
18.6,-1.4,500,"sd","14:00:57",47733500
18.6,-1.4,3500,"sd","14:00:57",47733000
18.6,-1.4,900,"sd","14:00:57",47729500
18.6,-1.4,2100,"sd","14:00:57",47728600
18.6,-1.4,200,"sd","14:00:57",47726500
18.6,-1.4,1500,"sd","14:00:57",47726300
18.6,-1.4,200,"sd","14:00:57",47724800
18.6,-1.4,1000,"sd","14:00:57",47724600
18.6,-1.4,2000,"sd","14:00:57",47723600
18.6,-1.4,6000,"sd","14:00:57",47721600
18.6,-1.4,500,"sd","14:00:57",47715600
18.6,-1.4,28100,"sd","14:00:57",47715100
18.6,-1.4,3000,"sd","14:00:57",47687000
18.6,-1.4,200,"sd","14:00:57",47684000
18.6,-1.4,600,"sd","14:00:57",47683800
18.6,-1.4,600,"sd","14:00:57",47683200
18.6,-1.4,200,"sd","14:00:57",47682600
18.6,-1.4,100,"sd","14:00:57",47682400
18.6,-1.4,100,"sd","14:00:57",47682300
18.6,-1.4,300,"sd","14:00:57",47682200
18.6,-1.4,1500,"sd","14:00:57",47681900
18.6,-1.4,1000,"sd","14:00:57",47680400
18.6,-1.4,3100,"sd","14:00:57",47679400
18.6,-1.4,500,"sd","14:00:57",47676300
18.6,-1.4,100,"sd","14:00:57",47675800
18.6,-1.4,1000,"sd","14:00:57",47675700
18.6,-1.4,68700,"sd","14:00:57",47674700
18.6,-1.4,500,"sd","14:00:57",47606000
18.6,-1.4,1000,"sd","14:00:57",47605500
18.6,-1.4,1000,"sd","14:00:56",47604500
18.6,-1.4,3500,"sd","14:00:56",47603500
18.65,-1.35,100,"bu","14:00:55",47600000
18.6,-1.4,500,"sd","14:00:55",47599900
18.6,-1.4,2500,"sd","14:00:55",47599400
18.65,-1.35,1000,"bu","14:00:54",47596900
18.65,-1.35,300,"bu","14:00:50",47595900
18.6,-1.4,1000,"sd","14:00:50",47595600
18.65,-1.35,100,"bu","14:00:48",47594600
18.6,-1.4,8500,"sd","14:00:48",47594500
18.65,-1.35,100,"bu","14:00:47",47586000
18.6,-1.4,200,"sd","14:00:47",47585900
18.6,-1.4,6500,"sd","14:00:46",47585700
18.65,-1.35,1000,"bu","14:00:45",47579200
18.65,-1.35,500,"bu","14:00:45",47578200
18.65,-1.35,300,"bu","14:00:44",47577700
18.65,-1.35,100,"bu","14:00:44",47577400
18.65,-1.35,100,"bu","14:00:43",47577300
18.6,-1.4,300,"sd","14:00:43",47577200
18.6,-1.4,6000,"sd","14:00:42",47576900
18.65,-1.35,100,"bu","14:00:42",47570900
18.65,-1.35,5000,"bu","14:00:41",47570800
18.6,-1.4,5000,"sd","14:00:41",47565800
18.6,-1.4,1000,"sd","14:00:41",47560800
18.6,-1.4,1000,"sd","14:00:40",47559800
18.65,-1.35,500,"bu","14:00:40",47558800
18.65,-1.35,300,"bu","14:00:39",47558300
18.65,-1.35,200,"bu","14:00:38",47558000
18.6,-1.4,1000,"sd","14:00:37",47557800
18.65,-1.35,400,"bu","14:00:36",47556800
18.65,-1.35,100,"bu","14:00:36",47556400
18.6,-1.4,5000,"sd","14:00:35",47556300
18.65,-1.35,500,"bu","14:00:34",47551300
18.6,-1.4,2500,"sd","14:00:32",47550800
18.6,-1.4,1000,"sd","14:00:32",47548300
18.6,-1.4,1000,"sd","14:00:32",47547300
18.65,-1.35,1000,"bu","14:00:31",47546300
18.6,-1.4,1500,"sd","14:00:31",47545300
18.6,-1.4,1600,"sd","14:00:29",47543800
18.65,-1.35,6000,"bu","14:00:29",47542200
18.65,-1.35,500,"bu","14:00:28",47536200
18.6,-1.4,1000,"sd","14:00:27",47535700
18.65,-1.35,3000,"bu","14:00:27",47534700
18.65,-1.35,300,"bu","14:00:27",47531700
18.6,-1.4,10000,"sd","14:00:25",47531400
18.65,-1.35,1500,"bu","14:00:25",47521400
18.6,-1.4,4100,"sd","14:00:24",47519900
18.6,-1.4,2000,"sd","14:00:24",47515800
18.6,-1.4,3000,"sd","14:00:24",47513800
18.6,-1.4,1000,"sd","14:00:24",47510800
18.65,-1.35,2000,"bu","14:00:24",47509800
18.6,-1.4,1000,"sd","14:00:23",47507800
18.6,-1.4,1000,"sd","14:00:23",47506800
18.6,-1.4,3000,"sd","14:00:23",47505800
18.65,-1.35,500,"bu","14:00:23",47502800
18.65,-1.35,200,"bu","14:00:22",47502300
18.6,-1.4,100,"sd","14:00:22",47502100
18.6,-1.4,400,"sd","14:00:21",47502000
18.6,-1.4,200,"sd","14:00:20",47501600
18.6,-1.4,20000,"sd","14:00:20",47501400
18.65,-1.35,800,"bu","14:00:19",47481400
18.6,-1.4,100,"sd","14:00:19",47480600
18.65,-1.35,100,"bu","14:00:18",47480500
18.65,-1.35,8500,"bu","14:00:18",47480400
18.6,-1.4,1000,"sd","14:00:18",47471900
18.6,-1.4,100,"sd","14:00:17",47470900
18.65,-1.35,1000,"bu","14:00:17",47470800
18.65,-1.35,5500,"bu","14:00:17",47469800
18.6,-1.4,200,"sd","14:00:16",47464300
18.6,-1.4,100000,"sd","14:00:15",47464100
18.65,-1.35,800,"bu","14:00:15",47364100
18.6,-1.4,200,"sd","14:00:15",47363300
18.6,-1.4,1000,"sd","14:00:13",47363100
18.6,-1.4,100,"sd","14:00:13",47362100
18.6,-1.4,1300,"sd","14:00:12",47362000
18.65,-1.35,2000,"bu","14:00:11",47360700
18.6,-1.4,3000,"sd","14:00:10",47358700
18.6,-1.4,10000,"sd","14:00:08",47355700
18.6,-1.4,400,"sd","14:00:05",47345700
18.65,-1.35,100,"bu","14:00:04",47345300
18.6,-1.4,500,"sd","14:00:03",47345200
18.65,-1.35,200,"bu","14:00:02",47344700
18.65,-1.35,500,"bu","14:00:02",47344500
18.65,-1.35,1000,"bu","14:00:02",47344000
18.65,-1.35,200,"bu","14:00:02",47343000
18.65,-1.35,100,"bu","14:00:01",47342800
18.65,-1.35,4000,"bu","14:00:01",47342700
18.65,-1.35,10000,"bu","13:59:59",47338700
18.6,-1.4,11000,"sd","13:59:58",47328700
18.6,-1.4,2000,"sd","13:59:56",47317700
18.6,-1.4,2000,"sd","13:59:56",47315700
18.65,-1.35,5000,"bu","13:59:56",47313700
18.6,-1.4,20000,"sd","13:59:56",47308700
18.65,-1.35,500,"sd","13:59:55",47288700
18.65,-1.35,100,"sd","13:59:55",47288200
18.65,-1.35,100,"sd","13:59:55",47288100
18.65,-1.35,500,"sd","13:59:55",47288000
18.65,-1.35,100,"sd","13:59:55",47287500
18.65,-1.35,2100,"sd","13:59:55",47287400
18.65,-1.35,100,"sd","13:59:55",47285300
18.65,-1.35,2200,"sd","13:59:55",47285200
18.65,-1.35,500,"sd","13:59:55",47283000
18.65,-1.35,1000,"sd","13:59:55",47282500
18.65,-1.35,500,"sd","13:59:55",47281500
18.65,-1.35,600,"sd","13:59:55",47281000
18.65,-1.35,100,"sd","13:59:55",47280400
18.65,-1.35,100,"sd","13:59:55",47280300
18.65,-1.35,1000,"sd","13:59:55",47280200
18.65,-1.35,500,"sd","13:59:55",47279200
18.65,-1.35,3000,"sd","13:59:55",47278700
18.65,-1.35,700,"sd","13:59:55",47275700
18.65,-1.35,200,"sd","13:59:55",47275000
18.65,-1.35,2300,"sd","13:59:55",47274800
18.65,-1.35,500,"sd","13:59:55",47272500
18.65,-1.35,100,"sd","13:59:55",47272000
18.65,-1.35,18600,"sd","13:59:55",47271900
18.65,-1.35,500,"sd","13:59:55",47253300
18.65,-1.35,700,"sd","13:59:55",47252800
18.65,-1.35,1500,"sd","13:59:55",47252100
18.65,-1.35,2000,"sd","13:59:55",47250600
18.65,-1.35,500,"sd","13:59:55",47248600
18.65,-1.35,2000,"sd","13:59:55",47248100
18.65,-1.35,300,"sd","13:59:55",47246100
18.65,-1.35,200,"sd","13:59:55",47245800
18.65,-1.35,1000,"sd","13:59:55",47245600
18.65,-1.35,500,"sd","13:59:55",47244600
18.65,-1.35,2000,"sd","13:59:55",47244100
18.65,-1.35,2000,"sd","13:59:55",47242100
18.65,-1.35,2300,"sd","13:59:55",47240100
18.65,-1.35,1000,"sd","13:59:55",47237800
18.65,-1.35,500,"sd","13:59:55",47236800
18.65,-1.35,6200,"sd","13:59:55",47236300
18.65,-1.35,5800,"sd","13:59:55",47230100
18.65,-1.35,3800,"sd","13:59:55",47224300
18.65,-1.35,200,"sd","13:59:55",47220500
18.65,-1.35,800,"sd","13:59:55",47220300
18.65,-1.35,200,"sd","13:59:55",47219500
18.65,-1.35,1100,"sd","13:59:55",47219300
18.65,-1.35,2000,"sd","13:59:54",47218200
18.65,-1.35,500,"sd","13:59:54",47216200
18.65,-1.35,10000,"sd","13:59:54",47215700
18.65,-1.35,600,"sd","13:59:53",47205700
18.65,-1.35,1000,"sd","13:59:52",47205100
18.65,-1.35,29000,"sd","13:59:52",47204100
18.65,-1.35,400,"sd","13:59:52",47175100
18.65,-1.35,100,"sd","13:59:52",47174700
18.65,-1.35,3000,"sd","13:59:52",47174600
18.7,-1.3,100,"bu","13:59:52",47171600
18.65,-1.35,1000,"sd","13:59:52",47171500
18.65,-1.35,10000,"sd","13:59:52",47170500
18.65,-1.35,500,"sd","13:59:52",47160500
18.65,-1.35,300,"sd","13:59:52",47160000
18.65,-1.35,100,"sd","13:59:52",47159700
18.65,-1.35,2000,"sd","13:59:52",47159600
18.65,-1.35,100,"sd","13:59:52",47157600
18.65,-1.35,100,"sd","13:59:52",47157500
18.65,-1.35,200,"sd","13:59:52",47157400
18.65,-1.35,5000,"sd","13:59:52",47157200
18.65,-1.35,1200,"sd","13:59:52",47152200
18.65,-1.35,4800,"sd","13:59:52",47151000
18.65,-1.35,1400,"sd","13:59:52",47146200
18.65,-1.35,200,"sd","13:59:52",47144800
18.65,-1.35,300,"sd","13:59:52",47144600
18.65,-1.35,100,"sd","13:59:52",47144300
18.65,-1.35,10100,"sd","13:59:52",47144200
18.65,-1.35,100,"sd","13:59:52",47134100
18.65,-1.35,500,"sd","13:59:52",47134000
