"price","change","match_qtty","side","time","total_vol"
27000,450,100,"bu","14:02:39",13849200
27000,450,200,"bu","14:02:35",13849100
27000,450,100,"bu","14:02:33",13848900
27000,450,1800,"bu","14:02:28",13848800
27000,450,300,"bu","14:02:25",13847000
27000,450,4000,"bu","14:02:10",13846700
26950,400,200,"sd","14:02:09",13842700
26950,400,300,"sd","14:02:09",13842500
26950,400,1000,"sd","14:02:06",13842200
26950,400,700,"sd","14:02:01",13841200
26950,400,500,"sd","14:02:01",13840500
26950,400,100,"sd","14:02:01",13840000
26950,400,100,"sd","14:01:59",13839900
26950,400,200,"sd","14:01:59",13839800
26950,400,1700,"sd","14:01:59",13839600
27000,450,3000,"bu","14:01:59",13837900
26950,400,100,"sd","14:01:58",13834900
27000,450,1000,"bu","14:01:57",13834800
26950,400,200,"sd","14:01:49",13833800
26950,400,1000,"sd","14:01:48",13833600
27000,450,500,"bu","14:01:42",13832600
27000,450,200,"bu","14:01:38",13832100
27000,450,100,"bu","14:01:20",13831900
26950,400,200,"sd","14:01:18",13831800
26950,400,1800,"sd","14:01:12",13831600
26950,400,3000,"sd","14:01:12",13829800
26950,400,200,"sd","14:01:12",13826800
26950,400,500,"sd","14:00:59",13826600
26950,400,100,"sd","14:00:57",13826100
26950,400,900,"sd","14:00:57",13826000
26950,400,4100,"sd","14:00:34",13825100
26950,400,900,"sd","14:00:34",13821000
27000,450,1000,"bu","14:00:28",13820100
26950,400,100,"sd","14:00:26",13819100
27000,450,200,"bu","14:00:20",13819000
27000,450,200,"bu","14:00:15",13818800
26950,400,1000,"sd","14:00:09",13818600
26950,400,1000,"sd","14:00:09",13817600
26950,400,200,"sd","14:00:07",13816600
26950,400,500,"bu","14:00:00",13816400
26950,400,1000,"bu","14:00:00",13815900
26950,400,300,"bu","14:00:00",13814900
26950,400,1200,"bu","13:59:59",13814600
26950,400,300,"bu","13:59:59",13813400
26950,400,500,"bu","13:59:59",13813100
26950,400,500,"bu","13:59:59",13812600
26950,400,2500,"bu","13:59:59",13812100
26950,400,500,"bu","13:59:57",13809600
26950,400,300,"bu","13:59:57",13809100
26950,400,1200,"bu","13:59:57",13808800
26950,400,1000,"bu","13:59:56",13807600
26950,400,800,"bu","13:59:56",13806600
26950,400,100,"bu","13:59:56",13805800
26950,400,2000,"bu","13:59:56",13805700
26950,400,1100,"bu","13:59:56",13803700
26950,400,500,"bu","13:59:55",13802600
26950,400,1000,"bu","13:59:54",13802100
26950,400,2000,"bu","13:59:53",13801100
26950,400,200,"bu","13:59:53",13799100
26950,400,1200,"bu","13:59:53",13798900
26950,400,400,"bu","13:59:53",13797700
26950,400,500,"bu","13:59:52",13797300
26950,400,3100,"bu","13:59:50",13796800
26950,400,500,"bu","13:59:50",13793700
26950,400,1000,"bu","13:59:50",13793200
26950,400,400,"bu","13:59:50",13792200
26950,400,500,"bu","13:59:49",13791800
26950,400,2000,"bu","13:59:49",13791300
26950,400,100,"bu","13:59:49",13789300
26950,400,500,"bu","13:59:49",13789200
26950,400,9400,"bu","13:59:49",13788700
26950,400,2000,"bu","13:59:49",13779300
26950,400,10000,"bu","13:59:48",13777300
26950,400,2000,"bu","13:59:47",13767300
26900,350,200,"sd","13:59:47",13765300
26950,400,2000,"bu","13:59:47",13765100
26950,400,1600,"bu","13:59:45",13763100
26950,400,200,"bu","13:59:45",13761500
26950,400,100,"bu","13:59:45",13761300
26950,400,2800,"bu","13:59:45",13761200
26950,400,1000,"bu","13:59:45",13758400
26950,400,700,"bu","13:59:45",13757400
26950,400,2300,"bu","13:59:45",13756700
26950,400,500,"bu","13:59:44",13754400
26950,400,500,"bu","13:59:42",13753900
26950,400,10000,"bu","13:59:42",13753400
26950,400,100,"bu","13:59:40",13743400
26950,400,3000,"bu","13:59:38",13743300
26950,400,300,"bu","13:59:36",13740300
26900,350,200,"sd","13:59:35",13740000
26950,400,500,"bu","13:59:33",13739800
26950,400,700,"bu","13:59:33",13739300
26950,400,700,"bu","13:59:32",13738600
26900,350,29300,"sd","13:59:30",13737900
26900,350,300,"sd","13:59:30",13708600
26900,350,1000,"sd","13:59:30",13708300
26900,350,500,"sd","13:59:30",13707300
26900,350,500,"sd","13:59:30",13706800
26900,350,700,"sd","13:59:30",13706300
26900,350,500,"sd","13:59:30",13705600
26900,350,2000,"sd","13:59:30",13705100
26900,350,5000,"sd","13:59:30",13703100
26900,350,200,"sd","13:59:30",13698100
26900,350,15000,"sd","13:59:30",13697900
26950,400,500,"bu","13:59:27",13682900
26950,400,10000,"bu","13:59:25",13682400
26950,400,1000,"bu","13:59:21",13672400
26950,400,2000,"bu","13:59:21",13671400
26950,400,700,"bu","13:59:20",13669400
26950,400,900,"bu","13:59:19",13668700
26950,400,5000,"bu","13:59:16",13667800
26950,400,100,"bu","13:59:16",13662800
26950,400,100,"bu","13:59:15",13662700
26950,400,100,"bu","13:59:11",13662600
26900,350,200,"sd","13:59:10",13662500
26900,350,500,"sd","13:59:10",13662300
26900,350,1000,"sd","13:59:10",13661800
26900,350,300,"sd","13:59:10",13660800
26950,400,100,"bu","13:59:05",13660500
26950,400,1000,"bu","13:58:59",13660400
26950,400,300,"bu","13:58:56",13659400
26950,400,500,"bu","13:58:55",13659100
26950,400,1000,"bu","13:58:53",13658600
26950,400,2000,"bu","13:58:50",13657600
26950,400,500,"bu","13:58:39",13655600
26950,400,1000,"bu","13:58:39",13655100
26950,400,1000,"bu","13:58:38",13654100
26900,350,1000,"sd","13:58:36",13653100
26950,400,200,"bu","13:58:36",13652100
26950,400,5000,"bu","13:58:36",13651900
26900,350,700,"sd","13:58:33",13646900
26900,350,1000,"sd","13:58:33",13646200
26900,350,100,"sd","13:58:33",13645200
26900,350,200,"sd","13:58:33",13645100
26900,350,1000,"sd","13:58:33",13644900
26950,400,100,"bu","13:58:32",13643900
26950,400,200,"bu","13:58:31",13643800
26950,400,100,"bu","13:58:20",13643600
26950,400,1000,"bu","13:58:18",13643500
26950,400,200,"bu","13:58:15",13642500
26950,400,2100,"bu","13:58:15",13642300
26950,400,500,"bu","13:58:14",13640200
26950,400,10000,"bu","13:58:13",13639700
26950,400,1000,"bu","13:58:12",13629700
26950,400,20300,"bu","13:58:12",13628700
26950,400,4200,"sd","13:58:09",13608400
26950,400,3000,"sd","13:58:09",13604200
26950,400,2000,"sd","13:58:09",13601200
26950,400,3000,"sd","13:58:09",13599200
26950,400,100,"sd","13:58:09",13596200
26950,400,1000,"sd","13:58:09",13596100
26950,400,1000,"sd","13:58:09",13595100
26950,400,800,"sd","13:58:09",13594100
26950,400,20000,"sd","13:58:09",13593300
26950,400,500,"sd","13:58:09",13573300
26950,400,1000,"sd","13:58:09",13572800
26950,400,100,"sd","13:58:09",13571800
26950,400,1800,"sd","13:58:09",13571700
26950,400,1000,"sd","13:58:09",13569900
26950,400,200,"sd","13:58:09",13568900
26950,400,100,"sd","13:58:09",13568700
26950,400,100,"sd","13:58:09",13568600
26950,400,400,"sd","13:58:09",13568500
26950,400,500,"sd","13:58:09",13568100
26950,400,1000,"sd","13:58:09",13567600
26950,400,100,"sd","13:58:09",13566600
26950,400,300,"sd","13:58:09",13566500
26950,400,10000,"sd","13:58:09",13566200
26950,400,100,"sd","13:58:09",13556200
26950,400,5000,"sd","13:58:09",13556100
26950,400,6000,"sd","13:58:09",13551100
26950,400,6000,"sd","13:58:09",13545100
26950,400,100,"sd","13:58:09",13539100
26950,400,1200,"sd","13:58:09",13539000
26950,400,1000,"sd","13:58:09",13537800
26950,400,1000,"sd","13:58:09",13536800
26950,400,1000,"sd","13:58:09",13535800
26950,400,1000,"sd","13:58:09",13534800
26950,400,1000,"sd","13:58:09",13533800
26950,400,600,"sd","13:58:09",13532800
26950,400,1500,"sd","13:58:09",13532200
26950,400,600,"sd","13:58:09",13530700
26950,400,700,"sd","13:58:09",13530100
26950,400,1000,"sd","13:58:09",13529400
26950,400,1000,"sd","13:58:09",13528400
26950,400,400,"sd","13:58:09",13527400
26950,400,500,"sd","13:58:09",13527000
26950,400,500,"sd","13:58:09",13526500
26950,400,1000,"sd","13:58:09",13526000
26950,400,200,"sd","13:58:09",13525000
26950,400,200,"sd","13:58:09",13524800
26950,400,300,"sd","13:58:09",13524600
26950,400,13800,"sd","13:58:09",13524300
26950,400,500,"sd","13:58:06",13510500
26950,400,100,"sd","13:58:06",13510000
26950,400,1300,"sd","13:58:06",13509900
26950,400,500,"sd","13:58:06",13508600
26950,400,3000,"sd","13:58:06",13508100
26950,400,1000,"sd","13:58:06",13505100
26950,400,100,"sd","13:58:06",13504100
26950,400,6100,"sd","13:58:06",13504000
26950,400,100,"sd","13:58:06",13497900
26950,400,2000,"sd","13:58:06",13497800
26950,400,100,"sd","13:58:06",13495800
26950,400,3000,"sd","13:58:06",13495700
26950,400,3000,"sd","13:58:06",13492700
26950,400,200,"sd","13:58:06",13489700
26950,400,100,"sd","13:58:06",13489500
26950,400,100,"sd","13:58:06",13489400
26950,400,500,"sd","13:58:06",13489300
26950,400,3400,"sd","13:58:06",13488800
26950,400,20000,"sd","13:58:06",13485400
26950,400,9500,"sd","13:58:03",13465400
26950,400,1200,"sd","13:58:01",13455900
26950,400,100,"sd","13:57:57",13454700
27000,450,1600,"bu","13:57:56",13454600
26950,400,10000,"sd","13:57:55",13453000
26950,400,500,"sd","13:57:50",13443000
26950,400,5000,"sd","13:57:49",13442500
26950,400,300,"sd","13:57:39",13437500
26950,400,1500,"sd","13:57:39",13437200
26950,400,200,"sd","13:57:39",13435700
26950,400,500,"sd","13:57:35",13435500
26950,400,100,"sd","13:57:35",13435000
27000,450,500,"bu","13:57:31",13434900
26950,400,1000,"sd","13:57:29",13434400
26950,400,100,"sd","13:57:29",13433400
26950,400,1000,"sd","13:57:29",13433300
26950,400,900,"sd","13:57:29",13432300
27000,450,2000,"bu","13:57:24",13431400
27000,450,300,"bu","13:57:13",13429400
27000,450,300,"bu","13:57:06",13429100
26950,400,100,"sd","13:57:00",13428800
26950,400,1000,"sd","13:57:00",13428700
26950,400,1900,"sd","13:57:00",13427700
27000,450,100,"bu","13:56:47",13425800
27000,450,100,"bu","13:56:47",13425700
27000,450,200,"bu","13:56:34",13425600
27000,450,300,"bu","13:56:34",13425400
26950,400,600,"sd","13:56:27",13425100
26950,400,2000,"sd","13:56:27",13424500
26950,400,1000,"sd","13:56:21",13422500
27000,450,200,"bu","13:56:13",13421500
27000,450,300,"bu","13:56:13",13421300
27000,450,200,"bu","13:56:11",13421000
27000,450,300,"bu","13:56:11",13420800
27000,450,100,"sd","13:56:03",13420500
27000,450,300,"sd","13:56:03",13420400
27000,450,300,"sd","13:56:03",13420100
27000,450,1400,"sd","13:56:02",13419800
27000,450,2000,"sd","13:56:02",13418400
27000,450,1600,"sd","13:56:02",13416400
27000,450,400,"sd","13:56:02",13414800
27000,450,600,"sd","13:56:02",13414400
27000,450,400,"sd","13:56:02",13413800
27000,450,600,"sd","13:56:02",13413400
27000,450,400,"sd","13:56:02",13412800
27000,450,5000,"sd","13:56:02",13412400
27000,450,600,"sd","13:56:02",13407400
27000,450,4400,"sd","13:56:01",13406800
27000,450,100,"sd","13:56:01",13402400
27000,450,100,"sd","13:56:01",13402300
27000,450,5000,"sd","13:56:01",13402200
27000,450,400,"sd","13:56:01",13397200
27000,450,1600,"sd","13:56:01",13396800
27000,450,400,"sd","13:56:01",13395200
27000,450,500,"sd","13:56:01",13394800
27000,450,500,"sd","13:56:01",13394300
27000,450,500,"sd","13:56:01",13393800
27000,450,100,"sd","13:56:01",13393300
27000,450,2100,"sd","13:56:01",13393200
27000,450,100,"sd","13:56:01",13391100
27000,450,300,"sd","13:56:01",13391000
27000,450,100,"sd","13:56:01",13390700
27000,450,2000,"sd","13:56:01",13390600
27000,450,8000,"sd","13:56:01",13388600
27000,450,3800,"sd","13:56:01",13380600
27000,450,200,"sd","13:56:00",13376800
27000,450,1000,"sd","13:56:00",13376600
27000,450,300,"sd","13:56:00",13375600
27000,450,1600,"sd","13:56:00",13375300
27000,450,100,"sd","13:56:00",13373700
27000,450,1800,"sd","13:56:00",13373600
27000,450,25600,"sd","13:55:59",13371800
27000,450,1000,"sd","13:55:59",13346200
27000,450,1600,"sd","13:55:59",13345200
27000,450,500,"sd","13:55:59",13343600
27000,450,3600,"sd","13:55:59",13343100
27000,450,500,"sd","13:55:59",13339500
27000,450,2500,"sd","13:55:58",13339000
27000,450,3400,"sd","13:55:57",13336500
27000,450,500,"sd","13:55:57",13333100
27000,450,200,"sd","13:55:57",13332600
27000,450,300,"sd","13:55:57",13332400
27000,450,600,"sd","13:55:57",13332100
27000,450,400,"sd","13:55:56",13331500
27000,450,2000,"sd","13:55:56",13331100
27000,450,200,"sd","13:55:56",13329100
27000,450,1500,"sd","13:55:56",13328900
27000,450,1000,"sd","13:55:56",13327400
27000,450,1000,"sd","13:55:56",13326400
27000,450,800,"sd","13:55:56",13325400
27000,450,700,"sd","13:55:56",13324600
27000,450,400,"sd","13:55:56",13323900
27000,450,300,"sd","13:55:56",13323500
27000,450,1000,"sd","13:55:56",13323200
27000,450,500,"sd","13:55:56",13322200
27000,450,100,"sd","13:55:56",13321700
27000,450,100,"sd","13:55:56",13321600
27000,450,900,"sd","13:55:55",13321500
27000,450,200,"sd","13:55:55",13320600
27000,450,700,"sd","13:55:55",13320400
27000,450,1000,"sd","13:55:55",13319700
27000,450,500,"sd","13:55:54",13318700
27000,450,9500,"sd","13:55:54",13318200
27000,450,500,"sd","13:55:54",13308700
27000,450,1500,"sd","13:55:53",13308200
27000,450,500,"sd","13:55:53",13306700
27000,450,1000,"sd","13:55:52",13306200
27000,450,500,"sd","13:55:52",13305200
27000,450,100,"sd","13:55:52",13304700
27000,450,400,"sd","13:55:52",13304600
27000,450,100,"sd","13:55:52",13304200
27000,450,4000,"sd","13:55:52",13304100
27000,450,400,"sd","13:55:52",13300100
27000,450,300,"sd","13:55:52",13299700
27000,450,200,"sd","13:55:52",13299400
27000,450,800,"sd","13:55:52",13299200
27000,450,100,"sd","13:55:52",13298400
27000,450,600,"sd","13:55:52",13298300
27000,450,900,"sd","13:55:52",13297700
27000,450,100,"sd","13:55:52",13296800
27000,450,2500,"sd","13:55:52",13296700
27000,450,300,"sd","13:55:52",13294200
27000,450,7100,"sd","13:55:52",13293900
27000,450,2000,"sd","13:55:52",13286800
27000,450,900,"sd","13:55:51",13284800
27000,450,100,"sd","13:55:51",13283900
27050,500,100,"bu","13:55:49",13283800
27000,450,900,"sd","13:55:49",13283700
27000,450,100,"sd","13:55:49",13282800
27000,450,500,"sd","13:55:49",13282700
27000,450,1000,"sd","13:55:49",13282200
27000,450,1000,"sd","13:55:49",13281200
27000,450,3600,"sd","13:55:49",13280200
27000,450,300,"sd","13:55:49",13276600
27000,450,5000,"sd","13:55:49",13276300
27000,450,500,"sd","13:55:49",13271300
27000,450,10000,"sd","13:55:49",13270800
27000,450,1000,"sd","13:55:49",13260800
27000,450,900,"sd","13:55:49",13259800
27000,450,100,"sd","13:55:48",13258900
27000,450,9900,"sd","13:55:48",13258800
27000,450,100,"sd","13:55:48",13248900
27000,450,200,"sd","13:55:48",13248800
27000,450,300,"sd","13:55:48",13248600
27000,450,1000,"sd","13:55:48",13248300
27000,450,700,"sd","13:55:48",13247300
27000,450,1900,"sd","13:55:48",13246600
27000,450,800,"sd","13:55:48",13244700
27000,450,200,"sd","13:55:44",13243900
27000,450,300,"sd","13:55:44",13243700
27000,450,1000,"sd","13:55:42",13243400
27000,450,1000,"sd","13:55:42",13242400
27000,450,200,"sd","13:55:42",13241400
27000,450,300,"sd","13:55:41",13241200
27000,450,3000,"sd","13:55:41",13240900
27000,450,1300,"sd","13:55:40",13237900
27000,450,2900,"sd","13:55:38",13236600
27000,450,500,"sd","13:55:38",13233700
27000,450,100,"sd","13:55:38",13233200
27000,450,500,"sd","13:55:38",13233100
27000,450,400,"sd","13:55:37",13232600
27000,450,300,"sd","13:55:37",13232200
27000,450,40000,"sd","13:55:37",13231900
27000,450,500,"sd","13:55:37",13191900
27000,450,100,"sd","13:55:37",13191400
27000,450,5000,"sd","13:55:37",13191300
27000,450,100,"sd","13:55:37",13186300
27000,450,1000,"sd","13:55:37",13186200
27000,450,2600,"sd","13:55:37",13185200
27000,450,400,"sd","13:55:29",13182600
27000,450,100,"sd","13:55:29",13182200
27000,450,700,"sd","13:55:29",13182100
27000,450,1000,"sd","13:55:29",13181400
27000,450,2800,"sd","13:55:29",13180400
27050,500,300,"bu","13:55:27",13177600
27050,500,400,"bu","13:55:25",13177300
27000,450,25000,"sd","13:55:24",13176900
27000,450,200,"sd","13:55:24",13151900
27000,450,1000,"sd","13:55:24",13151700
27000,450,5000,"sd","13:55:24",13150700
27000,450,400,"sd","13:55:24",13145700
27000,450,500,"sd","13:55:24",13145300
27000,450,2000,"sd","13:55:24",13144800
27000,450,200,"sd","13:55:24",13142800
27000,450,15700,"sd","13:55:24",13142600
27000,450,500,"sd","13:55:24",13126900
27000,450,200,"sd","13:55:21",13126400
27000,450,100,"sd","13:55:20",13126200
27000,450,100,"sd","13:55:20",13126100
27000,450,3000,"sd","13:55:18",13126000
27000,450,400,"sd","13:55:15",13123000
27000,450,500,"sd","13:55:15",13122600
27000,450,1000,"sd","13:55:15",13122100
27000,450,3600,"sd","13:55:15",13121100
27000,450,900,"sd","13:55:15",13117500
27000,450,1000,"sd","13:55:15",13116600
27000,450,1000,"sd","13:55:15",13115600
27000,450,1000,"sd","13:55:15",13114600
27000,450,400,"sd","13:55:15",13113600
27000,450,200,"sd","13:55:15",13113200
27000,450,500,"sd","13:55:13",13113000
27000,450,500,"sd","13:55:11",13112500
27000,450,500,"sd","13:55:10",13112000
27000,450,100,"sd","13:55:09",13111500
27000,450,4000,"sd","13:55:07",13111400
27000,450,5400,"sd","13:55:04",13107400
27000,450,100,"sd","13:55:04",13102000
27000,450,100,"sd","13:55:04",13101900
27000,450,1200,"sd","13:55:04",13101800
27000,450,100,"sd","13:55:02",13100600
27000,450,3700,"sd","13:55:00",13100500
27000,450,300,"sd","13:55:00",13096800
27000,450,500,"sd","13:54:55",13096500
27000,450,500,"sd","13:54:52",13096000
27000,450,500,"sd","13:54:51",13095500
27000,450,200,"sd","13:54:41",13095000
27050,500,500,"bu","13:54:38",13094800
27000,450,1000,"sd","13:54:34",13094300
27000,450,1000,"sd","13:54:30",13093300
27000,450,500,"sd","13:54:30",13092300
27000,450,400,"sd","13:54:29",13091800
27000,450,200,"sd","13:54:28",13091400
27000,450,1900,"sd","13:54:20",13091200
27000,450,100,"sd","13:54:20",13089300
27000,450,1000,"sd","13:54:20",13089200
27000,450,500,"sd","13:54:20",13088200
27000,450,1000,"sd","13:54:16",13087700
27000,450,500,"sd","13:54:15",13086700
27000,450,200,"sd","13:54:15",13086200
27000,450,500,"sd","13:54:15",13086000
27000,450,500,"sd","13:54:15",13085500
27000,450,500,"sd","13:54:15",13085000
27000,450,800,"sd","13:54:15",13084500
27050,500,1000,"bu","13:54:14",13083700
27000,450,1000,"sd","13:54:11",13082700
27000,450,1000,"sd","13:54:11",13081700
27000,450,300,"sd","13:53:56",13080700
27000,450,1500,"sd","13:53:51",13080400
27000,450,300,"sd","13:53:49",13078900
27050,500,3000,"bu","13:53:45",13078600
27050,500,400,"bu","13:53:44",13075600
27050,500,6100,"bu","13:53:39",13075200
27000,450,1900,"sd","13:53:37",13069100
27000,450,300,"sd","13:53:37",13067200
27000,450,2000,"sd","13:53:37",13066900
27000,450,600,"sd","13:53:37",13064900
27000,450,200,"sd","13:53:37",13064300
27050,500,200,"bu","13:53:35",13064100
27050,500,500,"bu","13:53:35",13063900
27050,500,500,"bu","13:53:34",13063400
27000,450,200,"sd","13:53:32",13062900
27050,500,5000,"bu","13:53:28",13062700
27050,500,10000,"sd","13:53:21",13057700
27050,500,5000,"sd","13:53:21",13047700
27050,500,15000,"sd","13:53:21",13042700
27050,500,200,"sd","13:53:20",13027700
27050,500,100,"sd","13:53:20",13027500
27050,500,1000,"sd","13:53:20",13027400
27050,500,100,"sd","13:53:17",13026400
27100,550,900,"bu","13:53:17",13026300
27050,500,100,"sd","13:53:16",13025400
27050,500,1000,"sd","13:53:16",13025300
27100,550,100,"bu","13:53:16",13024300
27050,500,2500,"sd","13:53:15",13024200
27050,500,17500,"sd","13:53:15",13021700
27050,500,500,"sd","13:53:08",13004200
27050,500,1000,"bu","13:53:06",13003700
27050,500,500,"bu","13:53:06",13002700
27050,500,100,"bu","13:53:06",13002200
27050,500,1000,"bu","13:53:06",13002100
27050,500,800,"bu","13:53:06",13001100
27050,500,1000,"bu","13:53:06",13000300
27050,500,3000,"bu","13:53:06",12999300
27050,500,3000,"bu","13:53:06",12996300
27050,500,100,"bu","13:53:06",12993300
27050,500,6000,"bu","13:53:06",12993200
27050,500,100,"bu","13:53:06",12987200
27050,500,500,"bu","13:53:06",12987100
27050,500,1700,"bu","13:53:06",12986600
27050,500,700,"bu","13:53:06",12984900
27050,500,2000,"bu","13:53:06",12984200
27050,500,1100,"bu","13:53:06",12982200
27050,500,1000,"bu","13:53:06",12981100
27050,500,600,"bu","13:53:06",12980100
27050,500,1800,"bu","13:53:06",12979500
27050,500,500,"bu","13:53:01",12977700
27000,450,500,"sd","13:53:00",12977200
27050,500,100,"bu","13:52:52",12976700
27050,500,10000,"bu","13:52:52",12976600
27050,500,300,"bu","13:52:49",12966600
27050,500,700,"bu","13:52:49",12966300
27050,500,500,"bu","13:52:47",12965600
27050,500,3000,"bu","13:52:47",12965100
27050,500,200,"bu","13:52:47",12962100
27050,500,500,"bu","13:52:47",12961900
27050,500,5800,"bu","13:52:47",12961400
27050,500,300,"bu","13:52:42",12955600
27050,500,300,"bu","13:52:40",12955300
27050,500,100,"bu","13:52:39",12955000
27050,500,900,"bu","13:52:36",12954900
27050,500,4100,"bu","13:52:36",12954000
27050,500,900,"bu","13:52:34",12949900
27050,500,200,"bu","13:52:34",12949000
27050,500,3000,"bu","13:52:34",12948800
27050,500,500,"bu","13:52:34",12945800
27050,500,1000,"bu","13:52:34",12945300
27050,500,500,"bu","13:52:34",12944300
27050,500,800,"bu","13:52:34",12943800
27050,500,2000,"bu","13:52:34",12943000
27050,500,500,"bu","13:52:34",12941000
27050,500,600,"bu","13:52:34",12940500
27050,500,100,"bu","13:52:27",12939900
27050,500,1000,"bu","13:52:27",12939800
27050,500,300,"bu","13:52:25",12938800
27050,500,300,"bu","13:52:25",12938500
27050,500,100,"bu","13:52:25",12938200
27050,500,300,"bu","13:52:25",12938100
27050,500,700,"bu","13:52:23",12937800
27050,500,1000,"bu","13:52:23",12937100
27050,500,500,"bu","13:52:23",12936100
27050,500,300,"bu","13:52:23",12935600
27050,500,1000,"bu","13:52:23",12935300
27050,500,2000,"bu","13:52:23",12934300
27050,500,500,"bu","13:52:23",12932300
27050,500,1000,"bu","13:52:23",12931800
27050,500,1900,"bu","13:52:22",12930800
27050,500,500,"bu","13:52:22",12928900
27050,500,100,"bu","13:52:22",12928400
27050,500,100,"bu","13:52:20",12928300
27050,500,1000,"bu","13:52:18",12928200
27050,500,800,"bu","13:52:18",12927200
27050,500,2000,"bu","13:52:14",12926400
27050,500,100,"bu","13:52:14",12924400
27050,500,100,"bu","13:52:14",12924300
27050,500,100,"bu","13:52:14",12924200
27050,500,1000,"bu","13:52:14",12924100
27050,500,100,"bu","13:52:14",12923100
27050,500,100,"bu","13:52:14",12923000
27050,500,200,"bu","13:52:14",12922900
27050,500,1000,"bu","13:52:14",12922700
27050,500,500,"bu","13:52:14",12921700
27050,500,1800,"bu","13:52:14",12921200
27050,500,1200,"bu","13:52:11",12919400
27050,500,300,"bu","13:52:11",12918200
27050,500,1000,"bu","13:52:11",12917900
27050,500,100,"bu","13:52:11",12916900
27050,500,7100,"bu","13:52:11",12916800
27050,500,400,"bu","13:52:10",12909700
27050,500,100,"bu","13:52:06",12909300
27050,500,2000,"bu","13:52:06",12909200
27050,500,5400,"bu","13:52:06",12907200
27050,500,7500,"bu","13:52:06",12901800
27050,500,5000,"bu","13:52:06",12894300
27050,500,100,"bu","13:52:05",12889300
27050,500,400,"bu","13:51:59",12889200
27050,500,5000,"bu","13:51:57",12888800
27050,500,2000,"bu","13:51:57",12883800
27050,500,1000,"bu","13:51:57",12881800
27050,500,100,"bu","13:51:57",12880800
27050,500,6100,"bu","13:51:57",12880700
27050,500,2500,"bu","13:51:57",12874600
27050,500,3000,"bu","13:51:57",12872100
27050,500,1000,"bu","13:51:57",12869100
27050,500,1000,"bu","13:51:57",12868100
27050,500,300,"bu","13:51:57",12867100
27050,500,200,"bu","13:51:57",12866800
27050,500,1800,"bu","13:51:57",12866600
27050,500,100,"bu","13:51:57",12864800
27050,500,15500,"bu","13:51:57",12864700
27050,500,400,"bu","13:51:57",12849200
27000,450,100,"sd","13:51:57",12848800
27000,450,500,"sd","13:51:57",12848700
27000,450,5000,"sd","13:51:57",12848200
27000,450,9400,"sd","13:51:57",12843200
27000,450,1000,"sd","13:51:55",12833800
27050,500,1000,"bu","13:51:53",12832800
27050,500,1000,"bu","13:51:53",12831800
27050,500,100,"bu","13:51:52",12830800
27050,500,100,"bu","13:51:39",12830700
27050,500,800,"bu","13:51:37",12830600
27050,500,1000,"bu","13:51:33",12829800
27050,500,600,"bu","13:51:28",12828800
27050,500,2000,"bu","13:51:27",12828200
27050,500,300,"bu","13:51:11",12826200
27050,500,300,"bu","13:51:11",12825900
27050,500,100,"bu","13:51:08",12825600
27050,500,2600,"bu","13:51:03",12825500
27000,450,1600,"sd","13:51:02",12822900
27000,450,100,"sd","13:51:02",12821300
27050,500,4600,"bu","13:51:00",12821200
27050,500,2000,"bu","13:51:00",12816600
27050,500,500,"bu","13:51:00",12814600
27050,500,100,"bu","13:51:00",12814100
27050,500,100,"bu","13:51:00",12814000
27050,500,100,"bu","13:51:00",12813900
27050,500,2000,"bu","13:51:00",12813800
27050,500,600,"bu","13:51:00",12811800
27050,500,200,"bu","13:50:54",12811200
27050,500,400,"bu","13:50:54",12811000
27050,500,100,"bu","13:50:54",12810600
27050,500,10900,"bu","13:50:54",12810500
27050,500,100,"bu","13:50:54",12799600
27050,500,100,"bu","13:50:54",12799500
27050,500,1000,"bu","13:50:54",12799400
27050,500,200,"bu","13:50:54",12798400
27000,450,500,"sd","13:50:51",12798200
27050,500,100,"bu","13:50:43",12797700
27050,500,100,"bu","13:50:43",12797600
27050,500,300,"bu","13:50:43",12797500
27050,500,9700,"bu","13:50:37",12797200
27050,500,500,"bu","13:50:37",12787500
27050,500,1000,"bu","13:50:37",12787000
27050,500,100,"bu","13:50:37",12786000
27050,500,1000,"bu","13:50:37",12785900
27050,500,1000,"bu","13:50:37",12784900
27050,500,800,"bu","13:50:37",12783900
27050,500,1000,"bu","13:50:37",12783100
27050,500,1000,"bu","13:50:37",12782100
27050,500,100,"bu","13:50:37",12781100
27050,500,100,"bu","13:50:37",12781000
27050,500,1700,"bu","13:50:37",12780900
27050,500,3300,"bu","13:50:30",12779200
27050,500,1000,"bu","13:50:30",12775900
27050,500,1000,"bu","13:50:30",12774900
27050,500,3500,"bu","13:50:30",12773900
27050,500,100,"bu","13:50:30",12770400
27050,500,1000,"bu","13:50:30",12770300
27050,500,100,"bu","13:50:30",12769300
27050,500,100,"bu","13:50:25",12769200
27050,500,2900,"bu","13:50:25",12769100
27000,450,700,"sd","13:50:24",12766200
27050,500,1000,"bu","13:50:20",12765500
27050,500,5000,"bu","13:50:19",12764500
27050,500,1000,"bu","13:50:17",12759500
27000,450,1000,"sd","13:50:17",12758500
27050,500,400,"bu","13:50:17",12757500
27050,500,1000,"bu","13:50:15",12757100
27050,500,300,"bu","13:50:14",12756100
27050,500,100,"bu","13:50:13",12755800
27050,500,200,"bu","13:50:11",12755700
