"price","change","match_qtty","side","time","total_vol"
13000,-850,1000,"sd","14:25:38",31262100
12950,-900,6900,"sd","14:25:38",31261100
13000,-850,4600,"sd","14:25:38",31254200
12950,-900,2000,"sd","14:25:38",31249600
12950,-900,500,"sd","14:25:38",31247600
12950,-900,1100,"sd","14:25:38",31247100
12950,-900,200,"sd","14:25:38",31246000
13000,-850,21000,"sd","14:25:38",31245800
12950,-900,2600,"sd","14:25:38",31224800
13000,-850,5000,"sd","14:25:38",31222200
12950,-900,10000,"sd","14:25:38",31217200
12950,-900,2100,"sd","14:25:38",31207200
13000,-850,1000,"sd","14:25:38",31205100
13000,-850,400,"sd","14:25:38",31204100
13000,-850,100,"sd","14:25:38",31203700
13000,-850,100,"sd","14:25:38",31203600
13000,-850,61000,"sd","14:25:38",31203500
13000,-850,1500,"sd","14:25:38",31142500
13000,-850,10000,"sd","14:25:38",31141000
13000,-850,1500,"sd","14:25:38",31131000
13000,-850,2000,"sd","14:25:38",31129500
13000,-850,600,"sd","14:25:36",31127500
13000,-850,2000,"sd","14:25:36",31126900
13050,-800,600,"bu","14:25:36",31124900
13050,-800,8500,"bu","14:25:34",31124300
13050,-800,1500,"bu","14:25:34",31115800
13050,-800,1000,"bu","14:25:33",31114300
13000,-850,500,"sd","14:25:32",31113300
13050,-800,100,"bu","14:25:30",31112800
13000,-850,1000,"sd","14:25:28",31112700
13050,-800,1000,"bu","14:25:28",31111700
13000,-850,10000,"bu","14:25:27",31110700
13000,-850,10000,"bu","14:25:27",31100700
13000,-850,14900,"bu","14:25:27",31090700
12950,-900,2000,"sd","14:25:27",31075800
13000,-850,500,"bu","14:25:27",31073800
13000,-850,100,"bu","14:25:27",31073300
13000,-850,100,"bu","14:25:26",31073200
13000,-850,100,"bu","14:25:26",31073100
13000,-850,2000,"bu","14:25:25",31073000
13000,-850,100,"bu","14:25:24",31071000
12950,-900,800,"sd","14:25:24",31070900
13000,-850,500,"bu","14:25:24",31070100
13000,-850,1000,"bu","14:25:23",31069600
13000,-850,3200,"bu","14:25:23",31068600
13000,-850,100,"bu","14:25:22",31065400
13000,-850,100,"bu","14:25:21",31065300
13000,-850,2000,"bu","14:25:21",31065200
13000,-850,700,"bu","14:25:20",31063200
13000,-850,100,"bu","14:25:19",31062500
13000,-850,700,"bu","14:25:19",31062400
13000,-850,1000,"sd","14:25:18",31061700
13000,-850,2000,"sd","14:25:18",31060700
13050,-800,800,"sd","14:25:18",31058700
13050,-800,100,"sd","14:25:18",31057900
13050,-800,2000,"sd","14:25:18",31057800
13050,-800,1000,"bu","14:25:16",31055800
13050,-800,2500,"bu","14:25:16",31054800
13050,-800,10000,"bu","14:25:16",31052300
13050,-800,2000,"bu","14:25:16",31042300
13050,-800,100,"bu","14:25:16",31040300
13050,-800,10000,"bu","14:25:16",31040200
13050,-800,7000,"bu","14:25:16",31030200
13050,-800,500,"bu","14:25:16",31023200
13050,-800,500,"bu","14:25:16",31022700
13050,-800,1500,"bu","14:25:16",31022200
13050,-800,2500,"bu","14:25:16",31020700
13000,-850,5000,"bu","14:25:16",31018200
13000,-850,6500,"bu","14:25:16",31013200
12950,-900,5000,"sd","14:25:16",31006700
12950,-900,500,"sd","14:25:16",31001700
12950,-900,1000,"sd","14:25:16",31001200
12950,-900,500,"sd","14:25:16",31000200
12950,-900,200,"sd","14:25:16",30999700
12950,-900,3000,"sd","14:25:16",30999500
12950,-900,200,"sd","14:25:16",30996500
12950,-900,200,"sd","14:25:16",30996300
12950,-900,2000,"sd","14:25:16",30996100
12950,-900,2000,"sd","14:25:16",30994100
12950,-900,100,"sd","14:25:16",30992100
12950,-900,100,"sd","14:25:16",30992000
12950,-900,2000,"sd","14:25:16",30991900
12950,-900,100,"sd","14:25:16",30989900
12950,-900,500,"sd","14:25:16",30989800
12950,-900,1500,"sd","14:25:16",30989300
12950,-900,500,"sd","14:25:16",30987800
12950,-900,200,"sd","14:25:16",30987300
12950,-900,1000,"sd","14:25:16",30987100
12950,-900,500,"sd","14:25:16",30986100
12950,-900,10000,"sd","14:25:16",30985600
12950,-900,100,"sd","14:25:16",30975600
12950,-900,8800,"sd","14:25:16",30975500
13000,-850,100,"bu","14:25:15",30966700
12950,-900,1200,"sd","14:25:14",30966600
13000,-850,200,"bu","14:25:14",30965400
13000,-850,200,"bu","14:25:13",30965200
13000,-850,100,"bu","14:25:13",30965000
13000,-850,200,"bu","14:25:13",30964900
13000,-850,1000,"sd","14:25:12",30964700
13000,-850,100,"sd","14:25:12",30963700
13000,-850,200,"sd","14:25:12",30963600
13000,-850,1000,"sd","14:25:12",30963400
13000,-850,400,"sd","14:25:12",30962400
13050,-800,100,"bu","14:25:11",30962000
13000,-850,600,"sd","14:25:10",30961900
13000,-850,500,"sd","14:25:10",30961300
13000,-850,200,"sd","14:25:10",30960800
13000,-850,500,"sd","14:25:10",30960600
13000,-850,100,"sd","14:25:10",30960100
13000,-850,3000,"sd","14:25:10",30960000
13050,-800,3600,"bu","14:25:10",30957000
13000,-850,2000,"sd","14:25:09",30953400
13050,-800,2000,"bu","14:25:08",30951400
13050,-800,500,"bu","14:25:06",30949400
13050,-800,100,"bu","14:25:04",30948900
13000,-850,500,"bu","14:25:02",30948800
13000,-850,100,"sd","14:25:01",30948300
13000,-850,300,"sd","14:25:01",30948200
13000,-850,300,"sd","14:25:01",30947900
13000,-850,500,"sd","14:25:01",30947600
13000,-850,200,"sd","14:25:01",30947100
13000,-850,100,"sd","14:25:01",30946900
13000,-850,1000,"sd","14:25:01",30946800
13050,-800,100,"bu","14:24:58",30945800
13050,-800,800,"bu","14:24:58",30945700
13050,-800,5200,"bu","14:24:58",30944900
13050,-800,200,"bu","14:24:56",30939700
13050,-800,300,"bu","14:24:56",30939500
13050,-800,2000,"bu","14:24:55",30939200
13050,-800,4300,"unknown","14:24:55",30937200
13050,-800,19900,"sd","14:24:55",30932900
13050,-800,100,"sd","14:24:55",30913000
13050,-800,11000,"sd","14:24:54",30912900
13100,-750,13300,"bu","14:24:53",30901900
13050,-800,2000,"sd","14:24:52",30888600
13100,-750,100,"bu","14:24:51",30886600
13100,-750,4000,"bu","14:24:51",30886500
13100,-750,2400,"bu","14:24:50",30882500
13050,-800,800,"unknown","14:24:49",30880100
13100,-750,32900,"bu","14:24:49",30879300
13000,-850,37100,"bu","14:24:49",30846400
13000,-850,300,"bu","14:24:48",30809300
13000,-850,100,"bu","14:24:48",30809000
13000,-850,3000,"sd","14:24:48",30808900
13000,-850,3000,"sd","14:24:48",30805900
13000,-850,100,"sd","14:24:48",30802900
13000,-850,1500,"sd","14:24:48",30802800
13000,-850,800,"sd","14:24:48",30801300
13000,-850,100,"sd","14:24:48",30800500
13000,-850,600,"sd","14:24:48",30800400
13000,-850,3100,"sd","14:24:48",30799800
13000,-850,3500,"sd","14:24:48",30796700
13000,-850,1000,"sd","14:24:48",30793200
13000,-850,300,"sd","14:24:48",30792200
13000,-850,1000,"sd","14:24:48",30791900
13000,-850,20000,"sd","14:24:48",30790900
13000,-850,500,"sd","14:24:48",30770900
13000,-850,200,"sd","14:24:48",30770400
13000,-850,7100,"sd","14:24:48",30770200
13000,-850,300,"sd","14:24:48",30763100
13000,-850,2100,"sd","14:24:48",30762800
13000,-850,3200,"sd","14:24:48",30760700
13000,-850,100,"sd","14:24:48",30757500
13000,-850,1000,"sd","14:24:48",30757400
13000,-850,600,"sd","14:24:48",30756400
13000,-850,20200,"sd","14:24:48",30755800
13000,-850,4000,"sd","14:24:48",30735600
13000,-850,1100,"sd","14:24:48",30731600
13000,-850,200,"sd","14:24:48",30730500
13000,-850,1300,"sd","14:24:48",30730300
13000,-850,30200,"sd","14:24:48",30729000
13000,-850,500,"sd","14:24:48",30698800
13000,-850,1000,"sd","14:24:48",30698300
13000,-850,300,"sd","14:24:48",30697300
13000,-850,900,"sd","14:24:48",30697000
13000,-850,2100,"sd","14:24:48",30696100
13000,-850,7100,"sd","14:24:48",30694000
13000,-850,1100,"sd","14:24:48",30686900
13000,-850,100,"sd","14:24:48",30685800
13000,-850,10000,"sd","14:24:48",30685700
13000,-850,2000,"sd","14:24:48",30675700
13000,-850,9300,"sd","14:24:48",30673700
13000,-850,1000,"sd","14:24:48",30664400
13000,-850,3200,"sd","14:24:48",30663400
13000,-850,3400,"sd","14:24:48",30660200
13000,-850,3000,"sd","14:24:48",30656800
13000,-850,1000,"sd","14:24:48",30653800
13000,-850,2000,"sd","14:24:48",30652800
13000,-850,23000,"sd","14:24:48",30650800
13000,-850,10000,"sd","14:24:48",30627800
13000,-850,1000,"sd","14:24:48",30617800
13000,-850,200,"sd","14:24:48",30616800
13000,-850,1100,"sd","14:24:48",30616600
13000,-850,24900,"sd","14:24:48",30615500
13000,-850,7000,"sd","14:24:48",30590600
13000,-850,900,"sd","14:24:48",30583600
13000,-850,13000,"sd","14:24:48",30582700
13000,-850,11300,"sd","14:24:48",30569700
13000,-850,15100,"sd","14:24:48",30558400
13000,-850,3000,"sd","14:24:48",30543300
13000,-850,3000,"sd","14:24:48",30540300
13000,-850,300,"sd","14:24:48",30537300
13000,-850,500,"sd","14:24:48",30537000
13000,-850,200,"sd","14:24:48",30536500
13000,-850,10000,"sd","14:24:48",30536300
13000,-850,200,"sd","14:24:48",30526300
13000,-850,500,"sd","14:24:48",30526100
13000,-850,2000,"sd","14:24:48",30525600
13000,-850,500,"sd","14:24:48",30523600
13000,-850,24000,"sd","14:24:48",30523100
13000,-850,100,"sd","14:24:48",30499100
13000,-850,1100,"sd","14:24:48",30499000
13000,-850,500,"sd","14:24:48",30497900
13000,-850,500,"sd","14:24:48",30497400
13000,-850,1200,"sd","14:24:48",30496900
13000,-850,10000,"sd","14:24:48",30495700
13000,-850,6900,"sd","14:24:48",30485700
13000,-850,10000,"sd","14:24:48",30478800
13000,-850,11200,"sd","14:24:48",30468800
13050,-800,59000,"sd","14:24:48",30457600
13000,-850,800,"sd","14:24:48",30398600
13000,-850,1000,"sd","14:24:48",30397800
13000,-850,200,"sd","14:24:48",30396800
13000,-850,500,"sd","14:24:48",30396600
13000,-850,6000,"sd","14:24:48",30396100
13000,-850,2500,"sd","14:24:48",30390100
13000,-850,5100,"sd","14:24:48",30387600
13050,-800,5000,"sd","14:24:48",30382500
13000,-850,200,"sd","14:24:48",30377500
13050,-800,400,"sd","14:24:48",30377300
13000,-850,1000,"sd","14:24:48",30376900
13050,-800,800,"sd","14:24:48",30375900
13000,-850,1000,"sd","14:24:48",30375100
13050,-800,500,"sd","14:24:48",30374100
13000,-850,100,"sd","14:24:48",30373600
13050,-800,5000,"sd","14:24:48",30373500
13000,-850,500,"sd","14:24:48",30368500
13050,-800,3700,"sd","14:24:48",30368000
13000,-850,10000,"sd","14:24:48",30364300
13050,-800,3000,"sd","14:24:48",30354300
13050,-800,500,"sd","14:24:48",30351300
13050,-800,1500,"sd","14:24:48",30350800
13050,-800,500,"sd","14:24:48",30349300
13050,-800,2200,"sd","14:24:48",30348800
13050,-800,200,"sd","14:24:48",30346600
13100,-750,200,"bu","14:24:46",30346400
13050,-800,200,"sd","14:24:44",30346200
13050,-800,300,"sd","14:24:44",30346000
13100,-750,100,"bu","14:24:42",30345700
13100,-750,2000,"bu","14:24:42",30345600
13100,-750,600,"bu","14:24:42",30343600
13100,-750,5000,"bu","14:24:40",30343000
13100,-750,100,"bu","14:24:39",30338000
13100,-750,300,"bu","14:24:38",30337900
13100,-750,500,"bu","14:24:38",30337600
13100,-750,100,"bu","14:24:37",30337100
13100,-750,2700,"bu","14:24:36",30337000
13100,-750,400,"sd","14:24:34",30334300
13100,-750,9900,"sd","14:24:34",30333900
13150,-700,100,"bu","14:24:32",30324000
13100,-750,100,"sd","14:24:31",30323900
13150,-700,5200,"bu","14:24:30",30323800
13150,-700,2000,"bu","14:24:29",30318600
13100,-750,10000,"sd","14:24:27",30316600
13200,-650,9500,"bu","14:24:26",30306600
13200,-650,400,"bu","14:24:24",30297100
13200,-650,100,"bu","14:24:24",30296700
13200,-650,500,"bu","14:24:24",30296600
13200,-650,200,"bu","14:24:22",30296100
13200,-650,200,"bu","14:24:21",30295900
13200,-650,500,"bu","14:24:20",30295700
13200,-650,200,"bu","14:24:20",30295200
13200,-650,100,"bu","14:24:20",30295000
13050,-800,100,"sd","14:24:20",30294900
13050,-800,4500,"sd","14:24:20",30294800
13050,-800,100,"sd","14:24:20",30290300
13050,-800,5000,"sd","14:24:20",30290200
13050,-800,800,"sd","14:24:20",30285200
13050,-800,10000,"sd","14:24:20",30284400
13050,-800,3000,"sd","14:24:20",30274400
13050,-800,500,"sd","14:24:20",30271400
13050,-800,1000,"sd","14:24:20",30270900
13100,-750,3000,"sd","14:24:20",30269900
13050,-800,2000,"sd","14:24:20",30266900
13100,-750,1600,"sd","14:24:20",30264900
13050,-800,7700,"sd","14:24:20",30263300
13050,-800,2300,"sd","14:24:20",30255600
13050,-800,1000,"sd","14:24:20",30253300
13100,-750,8000,"sd","14:24:20",30252300
13050,-800,5000,"sd","14:24:20",30244300
13100,-750,3800,"sd","14:24:20",30239300
13050,-800,100,"sd","14:24:20",30235500
13050,-800,500,"sd","14:24:20",30235400
13100,-750,30000,"sd","14:24:20",30234900
13050,-800,100,"sd","14:24:20",30204900
13050,-800,1000,"sd","14:24:20",30204800
13100,-750,8500,"sd","14:24:20",30203800
13050,-800,500,"sd","14:24:20",30195300
13100,-750,1000,"sd","14:24:20",30194800
13100,-750,1000,"sd","14:24:20",30193800
13050,-800,11800,"sd","14:24:20",30192800
13050,-800,1000,"sd","14:24:20",30181000
13100,-750,1000,"sd","14:24:20",30180000
13100,-750,2100,"sd","14:24:20",30179000
13050,-800,100,"sd","14:24:20",30176900
13050,-800,2000,"sd","14:24:20",30176800
13100,-750,2000,"sd","14:24:20",30174800
13050,-800,7000,"sd","14:24:20",30172800
13050,-800,400,"sd","14:24:20",30165800
13050,-800,6000,"sd","14:24:20",30165400
13100,-750,1400,"sd","14:24:20",30159400
13100,-750,5500,"sd","14:24:20",30158000
13100,-750,2000,"sd","14:24:20",30152500
13050,-800,1000,"sd","14:24:20",30150500
13050,-800,100,"sd","14:24:20",30149500
13050,-800,1500,"sd","14:24:20",30149400
13100,-750,8000,"sd","14:24:20",30147900
13050,-800,300,"sd","14:24:20",30139900
13100,-750,10000,"sd","14:24:20",30139600
13100,-750,5100,"sd","14:24:20",30129600
13050,-800,1000,"sd","14:24:20",30124500
13150,-700,2000,"sd","14:24:20",30123500
13050,-800,400,"sd","14:24:20",30121500
13100,-750,600,"sd","14:24:20",30121100
13100,-750,2000,"sd","14:24:20",30120500
13050,-800,1000,"sd","14:24:20",30118500
13100,-750,100,"sd","14:24:20",30117500
13050,-800,20700,"sd","14:24:20",30117400
13050,-800,5100,"sd","14:24:20",30096700
13050,-800,300,"sd","14:24:20",30091600
13100,-750,2000,"sd","14:24:20",30091300
13050,-800,700,"sd","14:24:20",30089300
13150,-700,200,"sd","14:24:20",30088600
13050,-800,5000,"sd","14:24:20",30088400
13100,-750,100,"sd","14:24:20",30083400
13150,-700,1300,"sd","14:24:20",30083300
13150,-700,6600,"sd","14:24:20",30082000
13100,-750,31000,"sd","14:24:20",30075400
13100,-750,1000,"sd","14:24:20",30044400
13100,-750,1000,"sd","14:24:20",30043400
13100,-750,79700,"sd","14:24:20",30042400
13100,-750,5700,"sd","14:24:20",29962700
13100,-750,500,"sd","14:24:20",29957000
13150,-700,100,"sd","14:24:20",29956500
13100,-750,100000,"sd","14:24:20",29956400
13150,-700,9300,"sd","14:24:20",29856400
13100,-750,2000,"sd","14:24:20",29847100
13150,-700,500,"sd","14:24:20",29845100
13100,-750,3100,"sd","14:24:20",29844600
13100,-750,1000,"sd","14:24:20",29841500
13100,-750,100,"sd","14:24:20",29840500
13150,-700,1800,"sd","14:24:20",29840400
13150,-700,1200,"sd","14:24:20",29838600
13150,-700,1000,"sd","14:24:20",29837400
13100,-750,22300,"sd","14:24:20",29836400
13150,-700,2000,"sd","14:24:20",29814100
13150,-700,500,"sd","14:24:20",29812100
13150,-700,1000,"sd","14:24:20",29811600
13150,-700,200,"sd","14:24:20",29810600
13150,-700,1000,"sd","14:24:20",29810400
13150,-700,200,"sd","14:24:20",29809400
13150,-700,1000,"sd","14:24:20",29809200
13150,-700,13300,"sd","14:24:20",29808200
13200,-650,100,"bu","14:24:20",29794900
13200,-650,500,"bu","14:24:19",29794800
13200,-650,200,"bu","14:24:16",29794300
13200,-650,500,"bu","14:24:16",29794100
13200,-650,2000,"bu","14:24:16",29793600
13200,-650,300,"bu","14:24:16",29791600
13200,-650,100,"bu","14:24:14",29791300
13200,-650,100,"bu","14:24:14",29791200
13200,-650,10000,"sd","14:24:14",29791100
13200,-650,400,"sd","14:24:14",29781100
13200,-650,900,"sd","14:24:14",29780700
13200,-650,1000,"sd","14:24:14",29779800
13200,-650,500,"sd","14:24:14",29778800
13200,-650,200,"sd","14:24:14",29778300
13200,-650,1800,"sd","14:24:14",29778100
13200,-650,100,"sd","14:24:13",29776300
13200,-650,1000,"sd","14:24:08",29776200
13200,-650,300,"sd","14:24:08",29775200
13200,-650,100,"sd","14:24:08",29774900
13200,-650,2200,"sd","14:24:08",29774800
13200,-650,100,"bu","14:24:07",29772600
13200,-650,2200,"bu","14:24:07",29772500
13200,-650,1800,"bu","14:24:07",29770300
13200,-650,4400,"sd","14:24:07",29768500
13200,-650,100,"sd","14:24:06",29764100
13200,-650,1000,"sd","14:24:06",29764000
13200,-650,500,"sd","14:24:06",29763000
13200,-650,100,"sd","14:24:06",29762500
13200,-650,100,"sd","14:24:06",29762400
13200,-650,500,"sd","14:24:06",29762300
13200,-650,2000,"sd","14:24:06",29761800
13200,-650,5500,"sd","14:24:05",29759800
13200,-650,1000,"sd","14:24:05",29754300
13200,-650,2000,"sd","14:24:05",29753300
13200,-650,100,"sd","14:24:05",29751300
13200,-650,1400,"sd","14:24:05",29751200
13200,-650,500,"sd","14:24:05",29749800
13200,-650,100,"sd","14:24:05",29749300
13250,-600,100,"bu","14:24:04",29749200
13200,-650,100,"sd","14:24:04",29749100
13200,-650,900,"sd","14:24:01",29749000
13200,-650,300,"sd","14:24:01",29748100
13200,-650,500,"sd","14:24:01",29747800
13200,-650,300,"sd","14:24:01",29747300
13200,-650,700,"sd","14:24:01",29747000
13200,-650,100,"sd","14:24:01",29746300
13200,-650,100,"sd","14:24:01",29746200
13200,-650,900,"sd","14:23:58",29746100
13200,-650,100,"sd","14:23:58",29745200
13200,-650,100,"sd","14:23:57",29745100
13200,-650,500,"sd","14:23:57",29745000
13200,-650,3000,"bu","14:23:55",29744500
13200,-650,1000,"bu","14:23:55",29741500
13200,-650,100,"bu","14:23:55",29740500
13200,-650,10000,"bu","14:23:55",29740400
13200,-650,4500,"bu","14:23:55",29730400
13200,-650,400,"bu","14:23:55",29725900
13200,-650,300,"bu","14:23:55",29725500
13200,-650,100,"bu","14:23:55",29725200
13200,-650,500,"bu","14:23:54",29725100
13200,-650,100,"bu","14:23:54",29724600
13200,-650,100,"bu","14:23:54",29724500
13200,-650,500,"bu","14:23:54",29724400
13200,-650,1400,"bu","14:23:54",29723900
13200,-650,1500,"bu","14:23:50",29722500
13200,-650,100,"bu","14:23:50",29721000
13200,-650,500,"bu","14:23:50",29720900
13200,-650,400,"bu","14:23:50",29720400
13200,-650,100,"bu","14:23:49",29720000
13200,-650,400,"bu","14:23:49",29719900
13200,-650,2300,"bu","14:23:48",29719500
13200,-650,200,"bu","14:23:47",29717200
13200,-650,2000,"bu","14:23:47",29717000
13150,-700,100,"sd","14:23:46",29715000
13200,-650,5000,"bu","14:23:44",29714900
13200,-650,100,"bu","14:23:43",29709900
13200,-650,6000,"bu","14:23:37",29709800
13150,-700,100,"bu","14:23:37",29703800
13150,-700,2900,"bu","14:23:37",29703700
13150,-700,1100,"bu","14:23:36",29700800
13150,-700,900,"bu","14:23:36",29699700
13150,-700,100,"bu","14:23:34",29698800
13150,-700,100,"bu","14:23:34",29698700
13150,-700,500,"bu","14:23:33",29698600
13150,-700,2000,"bu","14:23:33",29698100
13150,-700,300,"bu","14:23:32",29696100
13150,-700,2000,"bu","14:23:31",29695800
13150,-700,3400,"bu","14:23:31",29693800
13150,-700,200,"bu","14:23:31",29690400
13150,-700,100,"bu","14:23:30",29690200
13150,-700,200,"bu","14:23:29",29690100
13150,-700,200,"bu","14:23:29",29689900
13150,-700,300,"bu","14:23:29",29689700
13150,-700,300,"bu","14:23:29",29689400
13150,-700,4000,"bu","14:23:27",29689100
13150,-700,500,"bu","14:23:26",29685100
13150,-700,28000,"bu","14:23:26",29684600
13150,-700,1000,"bu","14:23:26",29656600
13150,-700,300,"bu","14:23:25",29655600
13150,-700,2700,"bu","14:23:22",29655300
13150,-700,5000,"bu","14:23:22",29652600
13150,-700,300,"bu","14:23:22",29647600
13100,-750,7200,"bu","14:23:19",29647300
13100,-750,5000,"bu","14:23:19",29640100
13100,-750,500,"bu","14:23:19",29635100
13100,-750,3000,"bu","14:23:19",29634600
13100,-750,300,"bu","14:23:19",29631600
13100,-750,100,"bu","14:23:19",29631300
13100,-750,500,"bu","14:23:19",29631200
13100,-750,2000,"bu","14:23:19",29630700
13100,-750,1000,"bu","14:23:19",29628700
13100,-750,100,"bu","14:23:19",29627700
13100,-750,10000,"bu","14:23:19",29627600
13100,-750,100,"bu","14:23:19",29617600
13100,-750,4000,"bu","14:23:19",29617500
13100,-750,100,"bu","14:23:19",29613500
13100,-750,4000,"bu","14:23:19",29613400
13100,-750,2000,"bu","14:23:19",29609400
13100,-750,28100,"bu","14:23:19",29607400
13100,-750,200,"bu","14:23:19",29579300
13100,-750,3000,"bu","14:23:19",29579100
13100,-750,100,"bu","14:23:19",29576100
13100,-750,2000,"bu","14:23:18",29576000
13100,-750,10000,"bu","14:23:18",29574000
13100,-750,500,"bu","14:23:18",29564000
13100,-750,3000,"bu","14:23:18",29563500
13100,-750,10000,"bu","14:23:18",29560500
13100,-750,400,"bu","14:23:17",29550500
13100,-750,5000,"bu","14:23:17",29550100
13100,-750,20000,"bu","14:23:16",29545100
13100,-750,30000,"bu","14:23:15",29525100
13100,-750,1500,"bu","14:23:15",29495100
13100,-750,1000,"bu","14:23:15",29493600
13100,-750,6800,"bu","14:23:14",29492600
13100,-750,13000,"bu","14:23:14",29485800
13100,-750,200,"bu","14:23:13",29472800
13100,-750,200,"bu","14:23:13",29472600
13100,-750,100,"bu","14:23:12",29472400
13100,-750,3000,"bu","14:23:12",29472300
13100,-750,1000,"bu","14:23:12",29469300
13100,-750,500,"bu","14:23:12",29468300
13100,-750,17100,"bu","14:23:12",29467800
13100,-750,100,"bu","14:23:11",29450700
13100,-750,18000,"bu","14:23:11",29450600
13100,-750,15900,"bu","14:23:11",29432600
13100,-750,100,"bu","14:23:10",29416700
13100,-750,20000,"bu","14:23:10",29416600
13100,-750,2200,"bu","14:23:09",29396600
13100,-750,10000,"bu","14:23:08",29394400
13100,-750,100,"bu","14:23:08",29384400
13100,-750,10000,"bu","14:23:07",29384300
13100,-750,500,"bu","14:23:06",29374300
13100,-750,600,"bu","14:23:06",29373800
13100,-750,100,"bu","14:23:05",29373200
13100,-750,2000,"bu","14:23:05",29373100
13100,-750,9600,"bu","14:23:05",29371100
13100,-750,20400,"bu","14:23:05",29361500
13100,-750,8700,"bu","14:23:05",29341100
13100,-750,500,"bu","14:23:04",29332400
13100,-750,100,"bu","14:23:04",29331900
13100,-750,1000,"bu","14:23:03",29331800
13100,-750,20000,"bu","14:23:03",29330800
13100,-750,500,"bu","14:23:02",29310800
13050,-800,3100,"sd","14:23:02",29310300
13050,-800,3800,"sd","14:23:01",29307200
13100,-750,100,"bu","14:23:01",29303400
13100,-750,500,"bu","14:23:00",29303300
13100,-750,9000,"bu","14:23:00",29302800
13100,-750,2000,"bu","14:23:00",29293800
13100,-750,5000,"bu","14:23:00",29291800
13100,-750,3000,"bu","14:22:58",29286800
13100,-750,100,"bu","14:22:58",29283800
13100,-750,400,"bu","14:22:57",29283700
13100,-750,3900,"bu","14:22:57",29283300
13100,-750,200,"bu","14:22:57",29279400
13100,-750,100,"bu","14:22:57",29279200
13100,-750,2000,"bu","14:22:55",29279100
13100,-750,80000,"bu","14:22:55",29277100
13100,-750,200,"bu","14:22:53",29197100
13100,-750,500,"bu","14:22:52",29196900
13050,-800,10000,"sd","14:22:48",29196400
13100,-750,800,"bu","14:22:48",29186400
13050,-800,500,"sd","14:22:45",29185600
13100,-750,100,"bu","14:22:45",29185100
13100,-750,2000,"bu","14:22:44",29185000
13050,-800,1000,"sd","14:22:43",29183000
13100,-750,100,"bu","14:22:42",29182000
13100,-750,27900,"bu","14:22:40",29181900
13100,-750,100,"bu","14:22:39",29154000
13050,-800,10000,"sd","14:22:38",29153900
13050,-800,2000,"sd","14:22:37",29143900
13100,-750,2200,"bu","14:22:37",29141900
13100,-750,100,"bu","14:22:36",29139700
13050,-800,10000,"sd","14:22:36",29139600
13100,-750,1000,"bu","14:22:36",29129600
13100,-750,3000,"bu","14:22:34",29128600
13050,-800,500,"sd","14:22:31",29125600
13050,-800,5000,"sd","14:22:31",29125100
13100,-750,4500,"bu","14:22:29",29120100
13100,-750,1000,"bu","14:22:29",29115600
13100,-750,1000,"bu","14:22:29",29114600
13100,-750,900,"bu","14:22:27",29113600
13100,-750,500,"bu","14:22:26",29112700
13100,-750,3400,"bu","14:22:26",29112200
13100,-750,100,"bu","14:22:26",29108800
13100,-750,100,"bu","14:22:26",29108700
13100,-750,100,"bu","14:22:25",29108600
13050,-800,1000,"sd","14:22:24",29108500
13100,-750,2000,"bu","14:22:24",29107500
13100,-750,100,"bu","14:22:24",29105500
13100,-750,200,"bu","14:22:22",29105400
13100,-750,100,"bu","14:22:21",29105200
13100,-750,200,"bu","14:22:18",29105100
13050,-800,400,"sd","14:22:17",29104900
13050,-800,200,"sd","14:22:17",29104500
13050,-800,2000,"sd","14:22:17",29104300
13050,-800,1400,"sd","14:22:17",29102300
13050,-800,6000,"sd","14:22:17",29100900
13100,-750,200,"bu","14:22:17",29094900
13050,-800,4000,"sd","14:22:16",29094700
13050,-800,1000,"sd","14:22:16",29090700
13050,-800,2000,"sd","14:22:16",29089700
13050,-800,500,"sd","14:22:16",29087700
13100,-750,200,"bu","14:22:14",29087200
13100,-750,100,"bu","14:22:14",29087000
13100,-750,100,"bu","14:22:14",29086900
13100,-750,1100,"bu","14:22:14",29086800
13100,-750,100,"bu","14:22:14",29085700
13050,-800,300,"sd","14:22:13",29085600
13050,-800,200,"sd","14:22:13",29085300
13050,-800,100,"sd","14:22:13",29085100
13050,-800,1000,"sd","14:22:13",29085000
13050,-800,400,"sd","14:22:13",29084000
13050,-800,500,"sd","14:22:13",29083600
13050,-800,100,"sd","14:22:13",29083100
13050,-800,500,"sd","14:22:13",29083000
13050,-800,200,"sd","14:22:13",29082500
13100,-750,3900,"bu","14:22:11",29082300
13100,-750,400,"bu","14:22:11",29078400
13050,-800,200,"sd","14:22:10",29078000
13050,-800,1600,"sd","14:22:09",29077800
13050,-800,100,"sd","14:22:09",29076200
13050,-800,100,"sd","14:22:09",29076100
13050,-800,2200,"sd","14:22:09",29076000
13050,-800,100,"sd","14:22:05",29073800
13100,-750,100,"bu","14:22:05",29073700
13050,-800,2700,"unknown","14:22:05",29073600
13050,-800,200,"sd","14:22:04",29070900
13050,-800,200,"sd","14:22:04",29070700
13050,-800,200,"sd","14:22:04",29070500
13050,-800,4600,"sd","14:22:04",29070300
13050,-800,1000,"bu","14:22:02",29065700
13050,-800,2700,"bu","14:22:02",29064700
13050,-800,300,"bu","14:22:02",29062000
13050,-800,1000,"bu","14:22:02",29061700
13050,-800,8700,"bu","14:22:02",29060700
13050,-800,500,"bu","14:22:02",29052000
