"price","change","match_qtty","side","time","total_vol"
20550,-750,100,"sd","14:08:59",31702900
20550,-750,100,"sd","14:08:59",31702800
20550,-750,1400,"sd","14:08:59",31702700
20550,-750,1000,"sd","14:08:59",31701300
20550,-750,200,"sd","14:08:59",31700300
20600,-700,2000,"bu","14:08:59",31700100
20550,-750,100,"sd","14:08:58",31698100
20550,-750,3000,"sd","14:08:54",31698000
20600,-700,3000,"bu","14:08:53",31695000
20550,-750,1000,"sd","14:08:50",31692000
20550,-750,100,"sd","14:08:49",31691000
20550,-750,2200,"sd","14:08:49",31690900
20550,-750,300,"sd","14:08:49",31688700
20550,-750,500,"sd","14:08:49",31688400
20550,-750,2000,"sd","14:08:49",31687900
20550,-750,5000,"sd","14:08:49",31685900
20550,-750,2800,"sd","14:08:39",31680900
20550,-750,500,"sd","14:08:39",31678100
20550,-750,300,"sd","14:08:39",31677600
20550,-750,500,"sd","14:08:39",31677300
20550,-750,900,"sd","14:08:39",31676800
20550,-750,1100,"sd","14:08:35",31675900
20550,-750,800,"sd","14:08:35",31674800
20600,-700,100,"bu","14:08:35",31674000
20600,-700,100,"bu","14:08:32",31673900
20600,-700,5000,"bu","14:08:28",31673800
20550,-750,200,"sd","14:08:23",31668800
20600,-700,1100,"bu","14:08:23",31668600
20600,-700,20000,"bu","14:08:22",31667500
20550,-750,400,"sd","14:08:18",31647500
20600,-700,100,"bu","14:08:17",31647100
20600,-700,100,"bu","14:08:15",31647000
20550,-750,400,"sd","14:08:14",31646900
20600,-700,100,"bu","14:08:09",31646500
20550,-750,1800,"sd","14:08:07",31646400
20550,-750,1000,"sd","14:08:02",31644600
20550,-750,1000,"sd","14:07:58",31643600
20550,-750,100,"sd","14:07:56",31642600
20550,-750,6300,"sd","14:07:55",31642500
20550,-750,500,"sd","14:07:55",31636200
20550,-750,500,"sd","14:07:55",31635700
20550,-750,100,"sd","14:07:55",31635200
20550,-750,600,"sd","14:07:55",31635100
20550,-750,2000,"sd","14:07:55",31634500
20550,-750,3000,"sd","14:07:50",31632500
20550,-750,100,"sd","14:07:50",31629500
20550,-750,5100,"sd","14:07:50",31629400
20600,-700,100,"bu","14:07:50",31624300
20550,-750,400,"sd","14:07:48",31624200
20550,-750,1000,"sd","14:07:47",31623800
20550,-750,700,"sd","14:07:39",31622800
20550,-750,1000,"sd","14:07:38",31622100
20550,-750,1800,"sd","14:07:34",31621100
20550,-750,1000,"sd","14:07:34",31619300
20550,-750,2400,"sd","14:07:34",31618300
20550,-750,100,"sd","14:07:34",31615900
20550,-750,300,"sd","14:07:34",31615800
20550,-750,5600,"sd","14:07:34",31615500
20550,-750,1000,"sd","14:07:28",31609900
20550,-750,2000,"sd","14:07:27",31608900
20550,-750,1400,"sd","14:07:21",31606900
20550,-750,3600,"sd","14:07:21",31605500
20550,-750,100,"sd","14:07:21",31601900
20550,-750,700,"sd","14:07:21",31601800
20550,-750,300,"sd","14:07:21",31601100
20550,-750,100,"sd","14:07:21",31600800
20550,-750,100,"sd","14:07:21",31600700
20550,-750,1800,"sd","14:07:21",31600600
20550,-750,1000,"sd","14:07:21",31598800
20550,-750,40900,"sd","14:07:21",31597800
20550,-750,1000,"sd","14:07:19",31556900
20550,-750,1000,"sd","14:07:15",31555900
20550,-750,300,"sd","14:07:14",31554900
20550,-750,1000,"sd","14:07:12",31554600
20550,-750,19500,"sd","14:07:07",31553600
20550,-750,10000,"sd","14:07:06",31534100
20550,-750,200,"sd","14:07:05",31524100
20550,-750,16000,"sd","14:07:01",31523900
20550,-750,500,"bu","14:07:01",31507900
20550,-750,9600,"bu","14:07:01",31507400
20550,-750,10000,"sd","14:06:57",31497800
20550,-750,200,"sd","14:06:57",31487800
20550,-750,100,"sd","14:06:57",31487600
20550,-750,100,"sd","14:06:57",31487500
20550,-750,3000,"sd","14:06:57",31487400
20550,-750,200,"sd","14:06:57",31484400
20550,-750,100,"sd","14:06:57",31484200
20550,-750,400,"sd","14:06:57",31484100
20550,-750,3000,"sd","14:06:57",31483700
20550,-750,1000,"sd","14:06:57",31480700
20550,-750,100,"sd","14:06:57",31479700
20550,-750,100,"sd","14:06:57",31479600
20550,-750,1000,"sd","14:06:57",31479500
20550,-750,500,"sd","14:06:57",31478500
20550,-750,1000,"sd","14:06:57",31478000
20550,-750,300,"sd","14:06:57",31477000
20550,-750,4300,"sd","14:06:57",31476700
20550,-750,700,"sd","14:06:56",31472400
20550,-750,2300,"sd","14:06:56",31471700
20550,-750,1000,"sd","14:06:53",31469400
20550,-750,1600,"sd","14:06:49",31468400
20600,-700,100,"bu","14:06:48",31466800
20550,-750,1800,"sd","14:06:37",31466700
20550,-750,100,"sd","14:06:37",31464900
20550,-750,300,"sd","14:06:37",31464800
20550,-750,1700,"sd","14:06:35",31464500
20550,-750,1000,"sd","14:06:35",31462800
20550,-750,100,"sd","14:06:35",31461800
20550,-750,2000,"sd","14:06:35",31461700
20550,-750,100,"sd","14:06:35",31459700
20550,-750,1100,"sd","14:06:35",31459600
20550,-750,100,"sd","14:06:35",31458500
20600,-700,1000,"bu","14:06:35",31458400
20550,-750,100,"sd","14:06:26",31457400
20550,-750,100,"sd","14:06:24",31457300
20550,-750,700,"sd","14:06:24",31457200
20550,-750,300,"sd","14:06:24",31456500
20550,-750,1100,"sd","14:06:22",31456200
20550,-750,200,"sd","14:06:22",31455100
20550,-750,100,"sd","14:06:22",31454900
20550,-750,500,"sd","14:06:22",31454800
20550,-750,100,"sd","14:06:22",31454300
20550,-750,400,"sd","14:06:20",31454200
20550,-750,300,"sd","14:06:20",31453800
20550,-750,100,"sd","14:06:20",31453500
20550,-750,1000,"sd","14:06:20",31453400
20550,-750,1000,"sd","14:06:20",31452400
20550,-750,300,"sd","14:06:20",31451400
20550,-750,200,"sd","14:06:20",31451100
20550,-750,300,"sd","14:06:20",31450900
20550,-750,100,"sd","14:06:20",31450600
20550,-750,500,"sd","14:06:20",31450500
20550,-750,800,"sd","14:06:20",31450000
20550,-750,200,"sd","14:06:18",31449200
20550,-750,500,"sd","14:06:18",31449000
20550,-750,200,"sd","14:06:18",31448500
20550,-750,200,"sd","14:06:12",31448300
20550,-750,800,"sd","14:06:12",31448100
20600,-700,2000,"bu","14:06:09",31447300
20550,-750,200,"sd","14:06:06",31445300
20550,-750,500,"sd","14:06:06",31445100
20550,-750,100,"sd","14:06:06",31444600
20550,-750,100,"sd","14:06:06",31444500
20550,-750,1000,"sd","14:06:06",31444400
20550,-750,100,"sd","14:06:06",31443400
20550,-750,1000,"sd","14:06:06",31443300
20600,-700,100,"bu","14:05:59",31442300
20550,-750,1000,"sd","14:05:59",31442200
20550,-750,300,"sd","14:05:59",31441200
20550,-750,700,"sd","14:05:56",31440900
20550,-750,1700,"sd","14:05:56",31440200
20600,-700,200,"bu","14:05:48",31438500
20550,-750,1000,"bu","14:05:47",31438300
20550,-750,2300,"bu","14:05:47",31437300
20550,-750,2000,"bu","14:05:47",31435000
20550,-750,800,"bu","14:05:46",31433000
20550,-750,10000,"bu","14:05:45",31432200
20550,-750,200,"bu","14:05:44",31422200
20550,-750,600,"bu","14:05:42",31422000
20550,-750,100,"bu","14:05:40",31421400
20550,-750,300,"bu","14:05:38",31421300
20550,-750,1700,"bu","14:05:37",31421000
20550,-750,1000,"bu","14:05:34",31419300
20550,-750,600,"bu","14:05:34",31418300
20550,-750,1000,"bu","14:05:33",31417700
20550,-750,200,"bu","14:05:33",31416700
20550,-750,100,"bu","14:05:32",31416500
20550,-750,2000,"bu","14:05:32",31416400
20550,-750,100,"bu","14:05:31",31414400
20550,-750,5000,"bu","14:05:30",31414300
20550,-750,200,"bu","14:05:30",31409300
20550,-750,2000,"bu","14:05:29",31409100
20550,-750,3900,"sd","14:05:26",31407100
20550,-750,5000,"sd","14:05:26",31403200
20550,-750,100,"sd","14:05:26",31398200
20550,-750,100,"sd","14:05:26",31398100
20550,-750,300,"sd","14:05:26",31398000
20550,-750,2800,"sd","14:05:26",31397700
20550,-750,6000,"sd","14:05:26",31394900
20550,-750,2000,"sd","14:05:26",31388900
20550,-750,100,"sd","14:05:26",31386900
20550,-750,200,"sd","14:05:26",31386800
20550,-750,1500,"sd","14:05:26",31386600
20550,-750,300,"sd","14:05:26",31385100
20550,-750,500,"sd","14:05:26",31384800
20550,-750,200,"sd","14:05:26",31384300
20550,-750,2000,"sd","14:05:26",31384100
20550,-750,500,"sd","14:05:26",31382100
20550,-750,500,"sd","14:05:26",31381600
20550,-750,400,"sd","14:05:26",31381100
20550,-750,800,"sd","14:05:26",31380700
20550,-750,100,"sd","14:05:26",31379900
20550,-750,2500,"sd","14:05:26",31379800
20600,-700,300,"bu","14:05:26",31377300
20600,-700,1000,"bu","14:05:25",31377000
20600,-700,100,"bu","14:05:24",31376000
20550,-750,2500,"sd","14:05:24",31375900
20550,-750,200,"sd","14:05:24",31373400
20550,-750,500,"sd","14:05:24",31373200
20550,-750,200,"sd","14:05:24",31372700
20550,-750,600,"sd","14:05:24",31372500
20550,-750,400,"sd","14:05:24",31371900
20550,-750,200,"sd","14:05:24",31371500
20550,-750,1800,"sd","14:05:24",31371300
20600,-700,500,"bu","14:05:23",31369500
20600,-700,200,"bu","14:05:23",31369000
20600,-700,1100,"bu","14:05:22",31368800
20600,-700,1400,"bu","14:05:20",31367700
20550,-750,3200,"sd","14:05:19",31366300
20550,-750,1100,"sd","14:05:19",31363100
20550,-750,100,"sd","14:05:19",31362000
20550,-750,400,"sd","14:05:19",31361900
20550,-750,500,"sd","14:05:19",31361500
20550,-750,2000,"sd","14:05:19",31361000
20550,-750,500,"sd","14:05:19",31359000
20550,-750,2000,"sd","14:05:19",31358500
20550,-750,200,"sd","14:05:19",31356500
20600,-700,5000,"bu","14:05:18",31356300
20550,-750,200,"sd","14:05:18",31351300
20600,-700,100,"bu","14:05:18",31351100
20550,-750,600,"sd","14:05:18",31351000
20550,-750,200,"sd","14:05:18",31350400
20550,-750,400,"sd","14:05:17",31350200
20600,-700,1000,"bu","14:05:17",31349800
20600,-700,700,"bu","14:05:16",31348800
20600,-700,2000,"bu","14:05:11",31348100
20600,-700,2500,"bu","14:05:09",31346100
20550,-750,1000,"sd","14:05:09",31343600
20600,-700,100,"bu","14:05:09",31342600
20600,-700,25000,"bu","14:05:06",31342500
20600,-700,800,"bu","14:05:05",31317500
20600,-700,100,"bu","14:05:05",31316700
20600,-700,200,"bu","14:05:03",31316600
20600,-700,200,"bu","14:05:03",31316400
20550,-750,400,"sd","14:05:02",31316200
20550,-750,200,"sd","14:05:02",31315800
20600,-700,200,"bu","14:05:02",31315600
20600,-700,200,"sd","14:04:58",31315400
20600,-700,2000,"sd","14:04:58",31315200
20600,-700,5000,"sd","14:04:58",31313200
20600,-700,500,"sd","14:04:58",31308200
20600,-700,1000,"sd","14:04:58",31307700
20600,-700,300,"sd","14:04:58",31306700
20600,-700,100,"sd","14:04:58",31306400
20600,-700,1000,"sd","14:04:58",31306300
20600,-700,300,"sd","14:04:58",31305300
20600,-700,300,"sd","14:04:58",31305000
20600,-700,300,"sd","14:04:58",31304700
20600,-700,300,"sd","14:04:58",31304400
20600,-700,1500,"sd","14:04:58",31304100
20600,-700,1000,"sd","14:04:58",31302600
20600,-700,500,"sd","14:04:58",31301600
20600,-700,2000,"sd","14:04:58",31301100
20600,-700,1000,"sd","14:04:58",31299100
20600,-700,100,"sd","14:04:58",31298100
20600,-700,100,"sd","14:04:58",31298000
20600,-700,2000,"sd","14:04:58",31297900
20600,-700,2900,"sd","14:04:58",31295900
20600,-700,300,"sd","14:04:58",31293000
20600,-700,100,"sd","14:04:58",31292700
20600,-700,1300,"sd","14:04:58",31292600
20600,-700,8000,"sd","14:04:58",31291300
20600,-700,500,"sd","14:04:58",31283300
20600,-700,500,"sd","14:04:58",31282800
20600,-700,2000,"sd","14:04:58",31282300
20600,-700,1000,"sd","14:04:58",31280300
20600,-700,2600,"sd","14:04:58",31279300
20600,-700,5200,"sd","14:04:58",31276700
20600,-700,400,"sd","14:04:58",31271500
20600,-700,500,"sd","14:04:58",31271100
20600,-700,3000,"sd","14:04:58",31270600
20600,-700,5000,"sd","14:04:58",31267600
20600,-700,1000,"sd","14:04:58",31262600
20600,-700,200,"sd","14:04:58",31261600
20600,-700,1400,"sd","14:04:58",31261400
20650,-650,2000,"bu","14:04:57",31260000
20650,-650,100,"bu","14:04:57",31258000
20600,-700,300,"sd","14:04:55",31257900
20600,-700,100,"sd","14:04:55",31257600
20600,-700,9600,"sd","14:04:55",31257500
20650,-650,2000,"bu","14:04:53",31247900
20650,-650,100,"bu","14:04:52",31245900
20600,-700,500,"sd","14:04:52",31245800
20650,-650,1800,"unknown","14:04:49",31245300
20700,-600,500,"bu","14:04:45",31243500
20600,-700,4800,"sd","14:04:44",31243000
20650,-650,200,"sd","14:04:44",31238200
20700,-600,4300,"bu","14:04:43",31238000
20700,-600,5400,"bu","14:04:43",31233700
20650,-650,300,"bu","14:04:43",31228300
20600,-700,2100,"sd","14:04:43",31228000
20600,-700,2000,"sd","14:04:43",31225900
20600,-700,400,"sd","14:04:43",31223900
20650,-650,500,"sd","14:04:42",31223500
20650,-650,100,"sd","14:04:41",31223000
20650,-650,100,"sd","14:04:41",31222900
20650,-650,1000,"sd","14:04:41",31222800
20650,-650,400,"sd","14:04:41",31221800
20650,-650,1100,"sd","14:04:41",31221400
20650,-650,200,"sd","14:04:41",31220300
20650,-650,500,"sd","14:04:41",31220100
20650,-650,1500,"sd","14:04:41",31219600
20650,-650,700,"sd","14:04:41",31218100
20700,-600,100,"bu","14:04:40",31217400
20700,-600,3000,"bu","14:04:39",31217300
20650,-650,300,"sd","14:04:38",31214300
20650,-650,700,"sd","14:04:38",31214000
20700,-600,200,"bu","14:04:38",31213300
20650,-650,300,"sd","14:04:37",31213100
20650,-650,700,"sd","14:04:37",31212800
20650,-650,100,"sd","14:04:37",31212100
20650,-650,3000,"sd","14:04:37",31212000
20650,-650,100,"sd","14:04:37",31209000
20650,-650,3000,"sd","14:04:37",31208900
20650,-650,3800,"sd","14:04:37",31205900
20700,-600,300,"bu","14:04:35",31202100
20700,-600,100,"bu","14:04:34",31201800
20650,-650,3000,"sd","14:04:33",31201700
20700,-600,200,"bu","14:04:29",31198700
20700,-600,300,"bu","14:04:29",31198500
20700,-600,100,"bu","14:04:28",31198200
20700,-600,100,"bu","14:04:28",31198100
20700,-600,2000,"bu","14:04:26",31198000
20700,-600,2000,"bu","14:04:22",31196000
20700,-600,6200,"bu","14:04:20",31194000
20700,-600,3800,"bu","14:04:20",31187800
20700,-600,900,"bu","14:04:19",31184000
20700,-600,4100,"bu","14:04:19",31183100
20700,-600,5000,"bu","14:04:18",31179000
20700,-600,2000,"bu","14:04:17",31174000
20700,-600,1000,"bu","14:04:15",31172000
20700,-600,500,"bu","14:04:14",31171000
20650,-650,3200,"sd","14:04:13",31170500
20650,-650,1000,"sd","14:04:13",31167300
20650,-650,1000,"sd","14:04:13",31166300
20650,-650,1000,"sd","14:04:13",31165300
20650,-650,500,"sd","14:04:13",31164300
20650,-650,500,"sd","14:04:13",31163800
20650,-650,5000,"sd","14:04:13",31163300
20650,-650,100,"sd","14:04:13",31158300
20700,-600,100,"bu","14:04:13",31158200
20700,-600,2000,"bu","14:04:13",31158100
20700,-600,100,"bu","14:04:12",31156100
20700,-600,500,"bu","14:04:12",31156000
20700,-600,2000,"bu","14:04:12",31155500
20700,-600,2000,"sd","14:04:12",31153500
20700,-600,700,"sd","14:04:12",31151500
20700,-600,1500,"sd","14:04:10",31150800
20700,-600,500,"sd","14:04:09",31149300
20700,-600,2800,"bu","14:04:08",31148800
20700,-600,200,"unknown","14:04:08",31146000
20800,-500,40400,"bu","14:04:08",31145800
20800,-500,2000,"bu","14:04:08",31105400
20800,-500,5000,"bu","14:04:08",31103400
20800,-500,1300,"bu","14:04:08",31098400
20800,-500,17000,"bu","14:04:08",31097100
20800,-500,700,"bu","14:04:08",31080100
20750,-550,300,"bu","14:04:08",31079400
20750,-550,5000,"bu","14:04:08",31079100
20750,-550,500,"bu","14:04:08",31074100
20700,-600,2000,"bu","14:04:08",31073600
20700,-600,200,"bu","14:04:08",31071600
20700,-600,20000,"bu","14:04:08",31071400
20700,-600,2200,"bu","14:04:08",31051400
20700,-600,1900,"bu","14:04:08",31049200
20700,-600,1500,"bu","14:04:08",31047300
20700,-600,1000,"bu","14:04:03",31045800
20700,-600,400,"bu","14:04:03",31044800
20700,-600,200,"bu","14:04:02",31044400
20700,-600,200,"bu","14:04:00",31044200
20700,-600,100,"bu","14:04:00",31044000
20700,-600,150000,"bu","14:03:59",31043900
20700,-600,100,"bu","14:03:58",30893900
20700,-600,100,"bu","14:03:57",30893800
20700,-600,5100,"bu","14:03:56",30893700
20700,-600,100,"bu","14:03:55",30888600
20700,-600,1000,"bu","14:03:54",30888500
20700,-600,7400,"bu","14:03:54",30887500
20700,-600,200,"bu","14:03:54",30880100
20700,-600,2000,"bu","14:03:54",30879900
20700,-600,300,"bu","14:03:54",30877900
20700,-600,100,"bu","14:03:54",30877600
20700,-600,400,"bu","14:03:54",30877500
20700,-600,3500,"bu","14:03:54",30877100
20700,-600,500,"bu","14:03:54",30873600
20700,-600,2000,"bu","14:03:54",30873100
20700,-600,1000,"bu","14:03:54",30871100
20700,-600,500,"bu","14:03:54",30870100
20700,-600,200,"bu","14:03:54",30869600
20700,-600,3000,"bu","14:03:54",30869400
20700,-600,500,"bu","14:03:54",30866400
20700,-600,5000,"unknown","14:03:54",30865900
20700,-600,100,"sd","14:03:54",30860900
20700,-600,1000,"sd","14:03:54",30860800
20700,-600,1000,"sd","14:03:54",30859800
20700,-600,1500,"sd","14:03:54",30858800
20700,-600,1700,"sd","14:03:54",30857300
20700,-600,500,"sd","14:03:54",30855600
20700,-600,200,"sd","14:03:54",30855100
20700,-600,1000,"sd","14:03:54",30854900
20700,-600,700,"sd","14:03:54",30853900
20700,-600,1000,"sd","14:03:54",30853200
20700,-600,4500,"sd","14:03:54",30852200
20700,-600,400,"sd","14:03:54",30847700
20800,-500,4000,"bu","14:03:53",30847300
20800,-500,300,"bu","14:03:52",30843300
20800,-500,1700,"bu","14:03:52",30843000
20800,-500,400,"bu","14:03:51",30841300
20800,-500,600,"bu","14:03:51",30840900
20800,-500,700,"bu","14:03:49",30840300
20800,-500,300,"bu","14:03:49",30839600
20800,-500,100,"bu","14:03:48",30839300
20750,-550,700,"sd","14:03:48",30839200
20750,-550,1000,"sd","14:03:48",30838500
20750,-550,100,"sd","14:03:48",30837500
20750,-550,200,"sd","14:03:48",30837400
20750,-550,600,"sd","14:03:48",30837200
20750,-550,400,"sd","14:03:48",30836600
20750,-550,1400,"sd","14:03:48",30836200
20750,-550,5000,"sd","14:03:48",30834800
20750,-550,600,"sd","14:03:48",30829800
20750,-550,3000,"sd","14:03:48",30829200
20750,-550,600,"sd","14:03:48",30826200
20750,-550,3000,"sd","14:03:48",30825600
20750,-550,100,"sd","14:03:48",30822600
20750,-550,200,"sd","14:03:48",30822500
20750,-550,4000,"sd","14:03:48",30822300
20800,-500,100,"bu","14:03:47",30818300
20800,-500,100,"bu","14:03:47",30818200
20800,-500,1000,"bu","14:03:46",30818100
20800,-500,2100,"bu","14:03:45",30817100
20800,-500,900,"bu","14:03:45",30815000
20800,-500,1000,"bu","14:03:44",30814100
20800,-500,100,"bu","14:03:44",30813100
20800,-500,300,"bu","14:03:44",30813000
20850,-450,100,"bu","14:03:42",30812700
20800,-500,1000,"bu","14:03:42",30812600
20800,-500,900,"bu","14:03:42",30811600
20800,-500,500,"bu","14:03:42",30810700
20800,-500,100,"bu","14:03:41",30810200
20800,-500,1000,"sd","14:03:41",30810100
20800,-500,500,"sd","14:03:41",30809100
20800,-500,100,"sd","14:03:41",30808600
20800,-500,400,"sd","14:03:41",30808500
20800,-500,100,"sd","14:03:41",30808100
20800,-500,100,"sd","14:03:41",30808000
20800,-500,100,"sd","14:03:41",30807900
20800,-500,1000,"sd","14:03:41",30807800
20800,-500,500,"sd","14:03:41",30806800
20800,-500,500,"sd","14:03:41",30806300
20800,-500,300,"sd","14:03:41",30805800
20800,-500,100,"sd","14:03:41",30805500
20800,-500,4000,"sd","14:03:41",30805400
20800,-500,300,"sd","14:03:41",30801400
20800,-500,5200,"sd","14:03:41",30801100
20800,-500,500,"sd","14:03:41",30795900
20800,-500,2200,"sd","14:03:41",30795400
20800,-500,1000,"sd","14:03:41",30793200
20800,-500,800,"sd","14:03:41",30792200
20800,-500,1100,"sd","14:03:41",30791400
20800,-500,700,"sd","14:03:41",30790300
20800,-500,300,"sd","14:03:41",30789600
20800,-500,300,"sd","14:03:41",30789300
20800,-500,200,"sd","14:03:41",30789000
20800,-500,2000,"sd","14:03:41",30788800
20800,-500,100,"sd","14:03:41",30786800
20800,-500,100,"sd","14:03:41",30786700
20800,-500,2000,"sd","14:03:41",30786600
20800,-500,1800,"sd","14:03:41",30784600
20800,-500,4000,"sd","14:03:41",30782800
20800,-500,1000,"sd","14:03:41",30778800
20800,-500,1000,"sd","14:03:41",30777800
20800,-500,200,"sd","14:03:41",30776800
20800,-500,300,"sd","14:03:41",30776600
20800,-500,100,"sd","14:03:41",30776300
20800,-500,1600,"sd","14:03:41",30776200
20850,-450,3500,"bu","14:03:40",30774600
20850,-450,100,"bu","14:03:40",30771100
20850,-450,800,"bu","14:03:40",30771000
20850,-450,600,"bu","14:03:40",30770200
20800,-500,500,"sd","14:03:40",30769600
20850,-450,200,"bu","14:03:34",30769100
20850,-450,3800,"bu","14:03:34",30768900
20800,-500,1700,"sd","14:03:34",30765100
20800,-500,1500,"sd","14:03:34",30763400
20850,-450,5000,"bu","14:03:29",30761900
20850,-450,1100,"bu","14:03:29",30756900
20850,-450,200,"bu","14:03:27",30755800
20800,-500,2000,"sd","14:03:24",30755600
20850,-450,1000,"bu","14:03:23",30753600
20800,-500,12700,"sd","14:03:23",30752600
20800,-500,5000,"sd","14:03:23",30739900
20800,-500,1000,"sd","14:03:23",30734900
20800,-500,1300,"sd","14:03:23",30733900
20800,-500,5000,"sd","14:03:22",30732600
20800,-500,3700,"sd","14:03:22",30727600
20800,-500,5000,"sd","14:03:22",30723900
20800,-500,1300,"sd","14:03:22",30718900
20850,-450,1000,"bu","14:03:21",30717600
20800,-500,500,"sd","14:03:21",30716600
20850,-450,200,"bu","14:03:20",30716100
20850,-450,100,"bu","14:03:20",30715900
20850,-450,1500,"bu","14:03:19",30715800
20800,-500,1800,"sd","14:03:18",30714300
20850,-450,500,"bu","14:03:18",30712500
20850,-450,300,"bu","14:03:17",30712000
20850,-450,1000,"bu","14:03:17",30711700
20850,-450,3000,"bu","14:03:17",30710700
20800,-500,5000,"sd","14:03:16",30707700
20850,-450,1000,"bu","14:03:15",30702700
20850,-450,300,"bu","14:03:14",30701700
20850,-450,4700,"bu","14:03:14",30701400
20850,-450,3900,"bu","14:03:13",30696700
20850,-450,1400,"bu","14:03:12",30692800
20850,-450,1600,"bu","14:03:12",30691400
20850,-450,300,"bu","14:03:12",30689800
20850,-450,100,"bu","14:03:12",30689500
20850,-450,100,"bu","14:03:12",30689400
20850,-450,400,"bu","14:03:12",30689300
20850,-450,4600,"bu","14:03:11",30688900
20850,-450,100,"bu","14:03:11",30684300
20850,-450,5000,"bu","14:03:11",30684200
20850,-450,300,"bu","14:03:11",30679200
20850,-450,4000,"bu","14:03:09",30678900
20850,-450,5000,"bu","14:03:09",30674900
20800,-500,5000,"sd","14:03:09",30669900
20850,-450,1000,"bu","14:03:09",30664900
20800,-500,200,"sd","14:03:08",30663900
20850,-450,500,"bu","14:03:07",30663700
20850,-450,5000,"bu","14:03:06",30663200
20850,-450,500,"bu","14:03:06",30658200
20850,-450,800,"bu","14:03:03",30657700
20850,-450,12900,"bu","14:03:01",30656900
20850,-450,1000,"bu","14:03:01",30644000
20850,-450,6100,"bu","14:03:01",30643000
20850,-450,1500,"bu","14:03:01",30636900
20850,-450,200,"bu","14:03:01",30635400
20850,-450,1500,"bu","14:02:58",30635200
20850,-450,5000,"bu","14:02:56",30633700
20850,-450,2000,"bu","14:02:56",30628700
20850,-450,100,"bu","14:02:55",30626700
20850,-450,500,"bu","14:02:55",30626600
20850,-450,1000,"bu","14:02:55",30626100
20850,-450,500,"bu","14:02:54",30625100
20850,-450,400,"bu","14:02:53",30624600
20850,-450,200,"bu","14:02:53",30624200
20850,-450,100,"bu","14:02:52",30624000
20850,-450,1500,"bu","14:02:51",30623900
20850,-450,1200,"bu","14:02:50",30622400
20850,-450,1000,"bu","14:02:49",30621200
20850,-450,200,"bu","14:02:48",30620200
20850,-450,1400,"bu","14:02:47",30620000
20850,-450,5000,"bu","14:02:47",30618600
20850,-450,5000,"bu","14:02:46",30613600
20850,-450,10000,"bu","14:02:45",30608600
20850,-450,200,"bu","14:02:45",30598600
20850,-450,200,"bu","14:02:45",30598400
20850,-450,2000,"bu","14:02:43",30598200
20850,-450,500,"bu","14:02:42",30596200
20850,-450,100,"bu","14:02:41",30595700
20850,-450,5000,"bu","14:02:41",30595600
20850,-450,500,"bu","14:02:41",30590600
20800,-500,200,"sd","14:02:40",30590100
20850,-450,500,"bu","14:02:39",30589900
20850,-450,500,"bu","14:02:38",30589400
20850,-450,10000,"bu","14:02:37",30588900
20850,-450,200,"bu","14:02:35",30578900
20850,-450,2000,"bu","14:02:34",30578700
20800,-500,3000,"sd","14:02:34",30576700
20850,-450,5000,"bu","14:02:33",30573700
20800,-500,100,"sd","14:02:33",30568700
20850,-450,400,"bu","14:02:33",30568600
20850,-450,500,"bu","14:02:33",30568200
20850,-450,500,"bu","14:02:32",30567700
20850,-450,600,"bu","14:02:32",30567200
20850,-450,1000,"bu","14:02:31",30566600
20800,-500,5000,"sd","14:02:30",30565600
20850,-450,5800,"bu","14:02:30",30560600
20850,-450,5000,"bu","14:02:30",30554800
20850,-450,100,"bu","14:02:30",30549800
20850,-450,200,"bu","14:02:30",30549700
20850,-450,2900,"bu","14:02:30",30549500
20850,-450,100,"bu","14:02:30",30546600
20850,-450,2000,"bu","14:02:29",30546500
20850,-450,5000,"bu","14:02:26",30544500
20850,-450,500,"bu","14:02:26",30539500
20850,-450,200,"bu","14:02:26",30539000
20850,-450,1000,"bu","14:02:26",30538800
20850,-450,1000,"bu","14:02:26",30537800
20850,-450,1000,"bu","14:02:26",30536800
20850,-450,300,"bu","14:02:26",30535800
20850,-450,100,"bu","14:02:26",30535500
20850,-450,5500,"bu","14:02:26",30535400
20850,-450,400,"bu","14:02:26",30529900
20850,-450,100,"bu","14:02:23",30529500
20850,-450,1900,"bu","14:02:23",30529400
20850,-450,1000,"bu","14:02:22",30527500
20850,-450,500,"bu","14:02:22",30526500
20850,-450,1600,"bu","14:02:22",30526000
20850,-450,200,"bu","14:02:22",30524400
20850,-450,500,"bu","14:02:22",30524200
20850,-450,500,"bu","14:02:16",30523700
20800,-500,1900,"bu","14:02:09",30523200
20800,-500,300,"bu","14:02:09",30521300
20800,-500,300,"bu","14:02:09",30521000
20800,-500,500,"bu","14:02:09",30520700
20800,-500,1000,"bu","14:02:09",30520200
20800,-500,1000,"bu","14:02:09",30519200
20800,-500,2000,"bu","14:02:09",30518200
20800,-500,10000,"bu","14:02:09",30516200
20800,-500,400,"bu","14:02:09",30506200
20800,-500,500,"bu","14:02:09",30505800
20800,-500,1500,"bu","14:02:09",30505300
20800,-500,200,"bu","14:02:09",30503800
20800,-500,100,"bu","14:02:09",30503600
20800,-500,2000,"bu","14:02:09",30503500
20800,-500,5000,"bu","14:02:09",30501500
20800,-500,100,"bu","14:02:09",30496500
20800,-500,1000,"bu","14:02:09",30496400
20800,-500,1000,"bu","14:02:09",30495400
20800,-500,3000,"bu","14:02:09",30494400
20800,-500,500,"bu","14:02:09",30491400
