"price","change","match_qtty","side","time","total_vol"
11850,-750,5100,"sd","13:33:55",27706100
11850,-750,900,"sd","13:33:53",27701000
11850,-750,100,"sd","13:33:53",27700100
11850,-750,500,"sd","13:33:53",27700000
11850,-750,200,"sd","13:33:53",27699500
11850,-750,10000,"sd","13:33:53",27699300
11850,-750,100,"sd","13:33:53",27689300
11850,-750,2000,"sd","13:33:53",27689200
11850,-750,1500,"sd","13:33:53",27687200
11850,-750,1000,"sd","13:33:53",27685700
11850,-750,500,"sd","13:33:53",27684700
11850,-750,3200,"sd","13:33:53",27684200
11850,-750,1800,"sd","13:33:52",27681000
11850,-750,500,"sd","13:33:52",27679200
11850,-750,2700,"sd","13:33:52",27678700
11850,-750,27300,"sd","13:33:52",27676000
11850,-750,1000,"sd","13:33:52",27648700
11850,-750,10000,"sd","13:33:52",27647700
11850,-750,300,"sd","13:33:52",27637700
11850,-750,2500,"sd","13:33:52",27637400
11850,-750,6800,"sd","13:33:51",27634900
11850,-750,2100,"sd","13:33:51",27628100
11850,-750,100,"sd","13:33:49",27626000
11850,-750,200,"sd","13:33:48",27625900
11850,-750,2800,"sd","13:33:48",27625700
11850,-750,1500,"sd","13:33:48",27622900
11850,-750,500,"sd","13:33:48",27621400
11850,-750,4800,"sd","13:33:47",27620900
11850,-750,10000,"sd","13:33:47",27616100
11850,-750,100,"sd","13:33:47",27606100
11850,-750,1000,"sd","13:33:47",27606000
11850,-750,1800,"sd","13:33:47",27605000
11850,-750,1500,"sd","13:33:47",27603200
11850,-750,5000,"sd","13:33:47",27601700
11850,-750,300,"sd","13:33:47",27596700
11850,-750,100,"sd","13:33:47",27596400
11850,-750,1400,"sd","13:33:47",27596300
11850,-750,5000,"sd","13:33:47",27594900
11850,-750,100,"sd","13:33:47",27589900
11850,-750,10000,"sd","13:33:47",27589800
11850,-750,1000,"sd","13:33:47",27579800
11850,-750,3000,"sd","13:33:47",27578800
11850,-750,1000,"sd","13:33:47",27575800
11850,-750,200,"sd","13:33:47",27574800
11850,-750,42700,"sd","13:33:47",27574600
11850,-750,57300,"sd","13:33:43",27531900
11850,-750,3600,"sd","13:33:43",27474600
11850,-750,1000,"sd","13:33:43",27471000
11850,-750,500,"sd","13:33:43",27470000
11850,-750,100,"sd","13:33:43",27469500
11850,-750,500,"sd","13:33:43",27469400
11850,-750,700,"sd","13:33:43",27468900
11850,-750,300,"sd","13:33:43",27468200
11850,-750,33700,"sd","13:33:43",27467900
11850,-750,400,"sd","13:33:43",27434200
11850,-750,100,"sd","13:33:43",27433800
11850,-750,300,"sd","13:33:43",27433700
11850,-750,1000,"sd","13:33:43",27433400
11850,-750,5000,"sd","13:33:43",27432400
11850,-750,2400,"sd","13:33:43",27427400
11850,-750,500,"sd","13:33:43",27425000
11850,-750,500,"sd","13:33:43",27424500
11850,-750,200,"sd","13:33:43",27424000
11850,-750,100,"sd","13:33:43",27423800
11850,-750,500,"sd","13:33:43",27423700
11850,-750,10000,"sd","13:33:43",27423200
11850,-750,2000,"sd","13:33:43",27413200
11850,-750,1600,"sd","13:33:43",27411200
11850,-750,100,"sd","13:33:43",27409600
11850,-750,10000,"sd","13:33:43",27409500
11850,-750,2100,"sd","13:33:43",27399500
11850,-750,3000,"sd","13:33:43",27397400
11850,-750,100,"sd","13:33:43",27394400
11850,-750,100,"sd","13:33:43",27394300
11850,-750,2000,"sd","13:33:43",27394200
11850,-750,100,"sd","13:33:43",27392200
11850,-750,100,"sd","13:33:43",27392100
11850,-750,500,"sd","13:33:43",27392000
11850,-750,500,"sd","13:33:43",27391500
11850,-750,1000,"sd","13:33:43",27391000
11850,-750,100,"sd","13:33:43",27390000
11850,-750,500,"sd","13:33:43",27389900
11850,-750,1000,"sd","13:33:43",27389400
11850,-750,3000,"sd","13:33:43",27388400
11850,-750,100,"sd","13:33:43",27385400
11850,-750,200,"sd","13:33:43",27385300
11850,-750,1000,"sd","13:33:43",27385100
11850,-750,500,"sd","13:33:43",27384100
11850,-750,100,"sd","13:33:43",27383600
11850,-750,500,"sd","13:33:43",27383500
11850,-750,5600,"sd","13:33:43",27383000
11850,-750,500,"sd","13:33:43",27377400
11850,-750,100,"sd","13:33:43",27376900
11850,-750,600,"sd","13:33:43",27376800
11850,-750,100,"sd","13:33:43",27376200
11850,-750,100,"sd","13:33:43",27376100
11850,-750,10000,"sd","13:33:43",27376000
11850,-750,13100,"sd","13:33:43",27366000
11850,-750,1500,"sd","13:33:35",27352900
11850,-750,4700,"sd","13:33:31",27351400
11900,-700,100,"bu","13:33:24",27346700
11900,-700,8400,"bu","13:33:12",27346600
11850,-750,700,"sd","13:33:10",27338200
11850,-750,300,"sd","13:33:10",27337500
11900,-700,9000,"bu","13:33:04",27337200
11850,-750,1000,"sd","13:33:03",27328200
11900,-700,400,"bu","13:33:01",27327200
11900,-700,1000,"bu","13:32:59",27326800
11850,-750,3700,"sd","13:32:57",27325800
11850,-750,500,"sd","13:32:57",27322100
11850,-750,300,"sd","13:32:57",27321600
11850,-750,100,"sd","13:32:57",27321300
11850,-750,400,"sd","13:32:57",27321200
11900,-700,200,"bu","13:32:50",27320800
11900,-700,100,"bu","13:32:39",27320600
11850,-750,1000,"sd","13:32:34",27320500
11850,-750,1000,"sd","13:32:29",27319500
11850,-750,600,"sd","13:32:29",27318500
11850,-750,1000,"sd","13:32:29",27317900
11850,-750,300,"sd","13:32:29",27316900
11850,-750,100,"sd","13:32:29",27316600
11850,-750,500,"sd","13:32:29",27316500
11850,-750,500,"sd","13:32:29",27316000
11850,-750,1000,"sd","13:32:29",27315500
11900,-700,400,"bu","13:32:29",27314500
11850,-750,3000,"sd","13:32:22",27314100
11850,-750,1000,"sd","13:32:22",27311100
11900,-700,200,"bu","13:32:19",27310100
11850,-750,300,"sd","13:32:16",27309900
11850,-750,700,"sd","13:32:16",27309600
11900,-700,100,"bu","13:32:11",27308900
11900,-700,3000,"bu","13:32:08",27308800
11900,-700,100,"bu","13:32:06",27305800
11900,-700,19000,"bu","13:31:53",27305700
11900,-700,100,"bu","13:31:53",27286700
11900,-700,2000,"bu","13:31:53",27286600
11900,-700,1000,"bu","13:31:53",27284600
11900,-700,12000,"bu","13:31:53",27283600
11900,-700,1000,"bu","13:31:53",27271600
11900,-700,300,"bu","13:31:53",27270600
11900,-700,1000,"bu","13:31:53",27270300
11900,-700,1000,"bu","13:31:53",27269300
11900,-700,2000,"bu","13:31:53",27268300
11900,-700,2000,"bu","13:31:53",27266300
11900,-700,500,"bu","13:31:53",27264300
11900,-700,3000,"bu","13:31:53",27263800
11900,-700,1000,"bu","13:31:53",27260800
11900,-700,100,"bu","13:31:53",27259800
11900,-700,500,"bu","13:31:53",27259700
11900,-700,1900,"bu","13:31:53",27259200
11900,-700,1000,"bu","13:31:53",27257300
11900,-700,500,"bu","13:31:53",27256300
11900,-700,100,"bu","13:31:53",27255800
11900,-700,4900,"bu","13:31:48",27255700
11900,-700,100,"bu","13:31:48",27250800
11850,-750,1000,"sd","13:31:42",27250700
11850,-750,2000,"sd","13:31:42",27249700
11900,-700,100,"bu","13:31:41",27247700
11850,-750,3300,"sd","13:31:35",27247600
11850,-750,100,"sd","13:31:35",27244300
11850,-750,600,"sd","13:31:35",27244200
11850,-750,200,"sd","13:31:33",27243600
11850,-750,200,"sd","13:31:29",27243400
11850,-750,100,"sd","13:31:29",27243200
11850,-750,300,"sd","13:31:29",27243100
11850,-750,9700,"sd","13:31:26",27242800
11850,-750,100,"sd","13:31:26",27233100
11850,-750,500,"sd","13:31:26",27233000
11850,-750,500,"sd","13:31:26",27232500
11850,-750,9700,"sd","13:31:26",27232000
11850,-750,5000,"sd","13:31:26",27222300
11850,-750,2000,"sd","13:31:26",27217300
11850,-750,100,"sd","13:31:26",27215300
11850,-750,5000,"sd","13:31:26",27215200
11850,-750,10000,"sd","13:31:26",27210200
11850,-750,100,"sd","13:31:26",27200200
11850,-750,100,"sd","13:31:26",27200100
11850,-750,30200,"sd","13:31:26",27200000
11900,-700,1000,"bu","13:31:23",27169800
11850,-750,2000,"sd","13:31:16",27168800
11900,-700,2000,"bu","13:31:15",27166800
11850,-750,20200,"sd","13:31:12",27164800
11900,-700,2000,"bu","13:31:10",27144600
11900,-700,2000,"bu","13:31:09",27142600
11900,-700,100,"bu","13:31:03",27140600
11900,-700,100,"bu","13:30:58",27140500
11900,-700,100,"bu","13:30:57",27140400
11900,-700,500,"bu","13:30:53",27140300
11900,-700,1000,"bu","13:30:45",27139800
11850,-750,28000,"sd","13:30:44",27138800
11850,-750,2000,"sd","13:30:43",27110800
11900,-700,100,"bu","13:30:33",27108800
11850,-750,1300,"sd","13:30:25",27108700
11900,-700,100,"bu","13:30:24",27107400
11900,-700,100,"bu","13:30:21",27107300
11900,-700,200,"sd","13:30:20",27107200
11850,-750,300,"sd","13:30:19",27107000
11850,-750,4400,"sd","13:30:19",27106700
11850,-750,300,"sd","13:30:19",27102300
11850,-750,300,"sd","13:30:19",27102000
11850,-750,300,"sd","13:30:19",27101700
11850,-750,800,"sd","13:30:19",27101400
11850,-750,900,"sd","13:30:19",27100600
11850,-750,1000,"sd","13:30:19",27099700
11850,-750,500,"sd","13:30:19",27098700
11850,-750,500,"sd","13:30:19",27098200
11850,-750,1000,"sd","13:30:19",27097700
11850,-750,1100,"sd","13:30:19",27096700
11900,-700,800,"sd","13:30:19",27095600
11900,-700,200,"sd","13:30:19",27094800
11900,-700,500,"sd","13:30:19",27094600
11900,-700,1400,"sd","13:30:19",27094100
11900,-700,200,"sd","13:30:19",27092700
11900,-700,500,"sd","13:30:19",27092500
11900,-700,200,"sd","13:30:19",27092000
11900,-700,400,"sd","13:30:19",27091800
11900,-700,4400,"sd","13:30:19",27091400
11900,-700,600,"sd","13:30:19",27087000
11900,-700,500,"sd","13:30:19",27086400
11900,-700,500,"sd","13:30:19",27085900
11900,-700,1900,"sd","13:30:19",27085400
11900,-700,200,"sd","13:30:19",27083500
11900,-700,2200,"sd","13:30:19",27083300
11900,-700,500,"sd","13:30:19",27081100
11900,-700,500,"sd","13:30:19",27080600
11900,-700,500,"sd","13:30:19",27080100
11900,-700,1700,"sd","13:30:19",27079600
11900,-700,2000,"sd","13:30:19",27077900
11900,-700,500,"sd","13:30:19",27075900
11900,-700,1800,"sd","13:30:19",27075400
11900,-700,800,"sd","13:30:18",27073600
11900,-700,1000,"sd","13:30:18",27072800
11900,-700,200,"sd","13:30:18",27071800
11900,-700,1000,"sd","13:30:18",27071600
11900,-700,1100,"sd","13:30:18",27070600
11900,-700,200,"sd","13:30:18",27069500
11900,-700,2900,"sd","13:30:18",27069300
11900,-700,600,"sd","13:30:18",27066400
11900,-700,500,"sd","13:30:18",27065800
11900,-700,1500,"sd","13:30:18",27065300
11900,-700,200,"sd","13:30:18",27063800
11900,-700,1000,"sd","13:30:18",27063600
11900,-700,1100,"sd","13:30:18",27062600
11900,-700,400,"sd","13:30:18",27061500
11900,-700,200,"sd","13:30:18",27061100
11900,-700,200,"sd","13:30:18",27060900
11900,-700,700,"sd","13:30:18",27060700
11900,-700,500,"sd","13:30:18",27060000
11900,-700,500,"sd","13:30:18",27059500
11900,-700,500,"sd","13:30:18",27059000
11900,-700,900,"sd","13:30:18",27058500
11900,-700,700,"sd","13:30:18",27057600
11900,-700,2400,"sd","13:30:18",27056900
11900,-700,600,"sd","13:30:18",27054500
11900,-700,500,"sd","13:30:18",27053900
11900,-700,200,"sd","13:30:18",27053400
11900,-700,500,"sd","13:30:18",27053200
11900,-700,500,"sd","13:30:18",27052700
11900,-700,200,"sd","13:30:18",27052200
11900,-700,1300,"sd","13:30:18",27052000
11900,-700,8400,"sd","13:30:18",27050700
11900,-700,600,"sd","13:30:18",27042300
11900,-700,200,"sd","13:30:18",27041700
11900,-700,900,"sd","13:30:18",27041500
11900,-700,100,"sd","13:30:18",27040600
11900,-700,100,"sd","13:30:18",27040500
11900,-700,200,"sd","13:30:18",27040400
11900,-700,600,"sd","13:30:18",27040200
11900,-700,200,"sd","13:30:18",27039600
11900,-700,2100,"sd","13:30:18",27039400
11900,-700,900,"sd","13:30:18",27037300
11900,-700,1900,"sd","13:30:18",27036400
11900,-700,500,"sd","13:30:18",27034500
11900,-700,800,"sd","13:30:18",27034000
11900,-700,500,"sd","13:30:17",27033200
11900,-700,3500,"sd","13:30:17",27032700
11900,-700,1400,"sd","13:30:17",27029200
11900,-700,200,"sd","13:30:17",27027800
11900,-700,200,"sd","13:30:17",27027600
11900,-700,1400,"sd","13:30:17",27027400
11900,-700,1000,"sd","13:30:17",27026000
11900,-700,200,"sd","13:30:17",27025000
11900,-700,800,"sd","13:30:17",27024800
11900,-700,200,"sd","13:30:17",27024000
11900,-700,200,"sd","13:30:17",27023800
11900,-700,600,"sd","13:30:17",27023600
11900,-700,300,"sd","13:30:17",27023000
11900,-700,5400,"sd","13:30:17",27022700
11900,-700,6600,"sd","13:30:12",27017300
11900,-700,100,"sd","13:30:07",27010700
11900,-700,1000,"sd","13:30:05",27010600
11900,-700,8900,"sd","13:30:03",27009600
11900,-700,200,"sd","13:30:03",27000700
11900,-700,900,"sd","13:30:03",27000500
11900,-700,1000,"sd","13:30:03",26999600
11900,-700,3000,"sd","13:30:03",26998600
11900,-700,1000,"sd","13:30:03",26995600
11900,-700,200,"sd","13:30:03",26994600
11900,-700,14300,"sd","13:30:03",26994400
11900,-700,500,"sd","13:30:02",26980100
11900,-700,500,"sd","13:30:02",26979600
11900,-700,3000,"sd","13:30:02",26979100
11900,-700,500,"sd","13:30:02",26976100
11900,-700,500,"sd","13:30:02",26975600
11900,-700,100,"sd","13:30:02",26975100
11900,-700,100,"sd","13:30:02",26975000
11900,-700,3000,"sd","13:30:02",26974900
11900,-700,100,"sd","13:30:02",26971900
11900,-700,1000,"sd","13:30:02",26971800
11900,-700,2000,"sd","13:30:02",26970800
11900,-700,700,"sd","13:30:02",26968800
11900,-700,5700,"sd","13:30:02",26968100
11900,-700,1200,"sd","13:30:02",26962400
11900,-700,200,"sd","13:30:02",26961200
11900,-700,29400,"sd","13:30:02",26961000
11900,-700,500,"sd","13:30:02",26931600
11900,-700,1000,"sd","13:30:02",26931100
11900,-700,10000,"sd","13:29:57",26930100
11900,-700,1100,"sd","13:29:54",26920100
11900,-700,3000,"sd","13:29:49",26919000
11900,-700,6700,"sd","13:29:46",26916000
11900,-700,3300,"sd","13:29:46",26909300
11900,-700,200,"sd","13:29:44",26906000
11950,-650,5000,"bu","13:29:40",26905800
11900,-700,300,"sd","13:29:38",26900800
11900,-700,300,"sd","13:29:38",26900500
11900,-700,1000,"sd","13:29:38",26900200
11900,-700,1000,"sd","13:29:38",26899200
11900,-700,300,"sd","13:29:38",26898200
11900,-700,100,"sd","13:29:38",26897900
11900,-700,100,"sd","13:29:38",26897800
11900,-700,200,"sd","13:29:37",26897700
11900,-700,500,"sd","13:29:37",26897500
11900,-700,4300,"sd","13:29:37",26897000
11900,-700,700,"sd","13:29:36",26892700
11900,-700,5000,"sd","13:29:36",26892000
11900,-700,2000,"sd","13:29:36",26887000
11900,-700,1000,"sd","13:29:36",26885000
11900,-700,1000,"sd","13:29:36",26884000
11900,-700,100,"sd","13:29:36",26883000
11900,-700,1000,"sd","13:29:36",26882900
11900,-700,9200,"sd","13:29:36",26881900
11900,-700,10000,"sd","13:29:29",26872700
11900,-700,800,"sd","13:29:27",26862700
11900,-700,400,"sd","13:29:27",26861900
11900,-700,10000,"sd","13:29:27",26861500
11900,-700,1900,"sd","13:29:27",26851500
11900,-700,400,"sd","13:29:27",26849600
11900,-700,1000,"sd","13:29:27",26849200
11900,-700,500,"sd","13:29:27",26848200
11900,-700,200,"sd","13:29:27",26847700
11900,-700,1000,"sd","13:29:27",26847500
11900,-700,500,"sd","13:29:27",26846500
11900,-700,300,"sd","13:29:27",26846000
11900,-700,1000,"sd","13:29:27",26845700
11900,-700,5000,"sd","13:29:27",26844700
11900,-700,1000,"sd","13:29:27",26839700
11900,-700,1000,"sd","13:29:27",26838700
11900,-700,5000,"sd","13:29:27",26837700
11900,-700,100,"sd","13:29:27",26832700
11900,-700,500,"sd","13:29:27",26832600
11900,-700,500,"sd","13:29:27",26832100
11900,-700,500,"sd","13:29:27",26831600
11900,-700,200,"sd","13:29:27",26831100
11900,-700,500,"sd","13:29:27",26830900
11900,-700,200,"sd","13:29:27",26830400
11900,-700,200,"sd","13:29:27",26830200
11900,-700,1000,"sd","13:29:27",26830000
11900,-700,5000,"sd","13:29:27",26829000
11900,-700,1000,"sd","13:29:27",26824000
11900,-700,2000,"sd","13:29:27",26823000
11900,-700,5000,"sd","13:29:27",26821000
11900,-700,300,"sd","13:29:27",26816000
11900,-700,2500,"sd","13:29:27",26815700
11900,-700,500,"sd","13:29:27",26813200
11900,-700,100,"sd","13:29:27",26812700
11900,-700,5000,"sd","13:29:27",26812600
11900,-700,5000,"sd","13:29:27",26807600
11900,-700,2000,"sd","13:29:27",26802600
11900,-700,400,"sd","13:29:27",26800600
11900,-700,30000,"sd","13:29:27",26800200
11900,-700,500,"sd","13:29:27",26770200
11900,-700,100,"sd","13:29:27",26769700
11900,-700,300,"sd","13:29:27",26769600
11900,-700,5000,"sd","13:29:27",26769300
11900,-700,600,"sd","13:29:27",26764300
11900,-700,100,"sd","13:29:27",26763700
11900,-700,900,"sd","13:29:27",26763600
11900,-700,100,"sd","13:29:26",26762700
11900,-700,400,"sd","13:29:26",26762600
11900,-700,200,"sd","13:29:26",26762200
11900,-700,200,"sd","13:29:26",26762000
11900,-700,1000,"sd","13:29:26",26761800
11900,-700,2200,"sd","13:29:26",26760800
11950,-650,200,"bu","13:29:24",26758600
11950,-650,200,"bu","13:29:12",26758400
11900,-700,5400,"sd","13:29:10",26758200
11900,-700,2000,"sd","13:29:01",26752800
11950,-650,5000,"bu","13:28:58",26750800
11900,-700,400,"sd","13:28:57",26745800
11900,-700,3700,"sd","13:28:57",26745400
11900,-700,100,"sd","13:28:57",26741700
11900,-700,5800,"sd","13:28:57",26741600
11900,-700,700,"sd","13:28:57",26735800
11900,-700,100,"sd","13:28:57",26735100
11900,-700,2000,"sd","13:28:57",26735000
11900,-700,500,"sd","13:28:57",26733000
11900,-700,100,"sd","13:28:57",26732500
11900,-700,3000,"sd","13:28:57",26732400
11900,-700,500,"sd","13:28:57",26729400
11900,-700,3000,"sd","13:28:57",26728900
11900,-700,100,"sd","13:28:57",26725900
11950,-650,200,"bu","13:28:47",26725800
11950,-650,100,"bu","13:28:47",26725600
11900,-700,400,"sd","13:28:43",26725500
11900,-700,100,"sd","13:28:43",26725100
11900,-700,400,"sd","13:28:43",26725000
11900,-700,100,"sd","13:28:43",26724600
11950,-650,5000,"bu","13:27:57",26724500
11950,-650,9300,"bu","13:27:56",26719500
11950,-650,500,"sd","13:27:49",26710200
11950,-650,100,"sd","13:27:49",26709700
11950,-650,200,"sd","13:27:49",26709600
11950,-650,1000,"sd","13:27:49",26709400
11950,-650,6100,"sd","13:27:49",26708400
11950,-650,100,"sd","13:27:49",26702300
11950,-650,2000,"sd","13:27:49",26702200
11950,-650,59200,"sd","13:27:49",26700200
11950,-650,500,"sd","13:27:49",26641000
11950,-650,1000,"sd","13:27:49",26640500
11950,-650,500,"sd","13:27:49",26639500
11950,-650,30000,"sd","13:27:49",26639000
11950,-650,2200,"sd","13:27:49",26609000
11950,-650,3000,"sd","13:27:49",26606800
11950,-650,2500,"sd","13:27:49",26603800
11950,-650,1000,"sd","13:27:49",26601300
11950,-650,400,"sd","13:27:49",26600300
11950,-650,1000,"sd","13:27:49",26599900
11950,-650,10000,"sd","13:27:49",26598900
11950,-650,5000,"sd","13:27:49",26588900
11950,-650,200,"sd","13:27:49",26583900
11950,-650,100,"sd","13:27:49",26583700
11950,-650,2000,"sd","13:27:49",26583600
11950,-650,1000,"sd","13:27:49",26581600
11950,-650,100,"sd","13:27:49",26580600
11950,-650,1000,"sd","13:27:49",26580500
11950,-650,100,"sd","13:27:49",26579500
11950,-650,500,"sd","13:27:49",26579400
11950,-650,20200,"sd","13:27:49",26578900
11950,-650,2000,"sd","13:27:47",26558700
11950,-650,100,"sd","13:27:47",26556700
11950,-650,3000,"sd","13:27:47",26556600
11950,-650,4500,"sd","13:27:47",26553600
11950,-650,100,"sd","13:27:47",26549100
11950,-650,100,"sd","13:27:47",26549000
11950,-650,1000,"sd","13:27:47",26548900
11950,-650,100,"sd","13:27:47",26547900
11950,-650,100,"sd","13:27:47",26547800
11950,-650,100,"sd","13:27:47",26547700
11950,-650,5000,"sd","13:27:47",26547600
11950,-650,4100,"sd","13:27:47",26542600
11950,-650,200,"sd","13:27:47",26538500
11950,-650,29800,"sd","13:27:47",26538300
11950,-650,2000,"sd","13:27:43",26508500
12000,-600,500,"bu","13:27:34",26506500
11950,-650,1100,"sd","13:27:28",26506000
11950,-650,5600,"sd","13:27:28",26504900
11950,-650,800,"sd","13:27:28",26499300
11950,-650,1400,"sd","13:27:28",26498500
11950,-650,1800,"sd","13:27:28",26497100
11950,-650,10100,"sd","13:27:27",26495300
11950,-650,6900,"sd","13:27:27",26485200
11950,-650,3700,"sd","13:27:27",26478300
11950,-650,2300,"sd","13:27:27",26474600
11950,-650,3900,"sd","13:27:27",26472300
11950,-650,4900,"sd","13:27:27",26468400
11950,-650,1200,"sd","13:27:27",26463500
11950,-650,3400,"sd","13:27:27",26462300
12000,-600,100,"bu","13:27:20",26458900
12000,-600,500,"bu","13:26:53",26458800
12000,-600,300,"bu","13:26:53",26458300
12000,-600,1200,"bu","13:26:43",26458000
12000,-600,2600,"bu","13:26:43",26456800
12000,-600,600,"bu","13:26:39",26454200
12000,-600,16800,"bu","13:26:28",26453600
12000,-600,10200,"bu","13:26:28",26436800
12000,-600,1900,"bu","13:26:27",26426600
12000,-600,7900,"bu","13:26:25",26424700
12000,-600,1600,"bu","13:26:25",26416800
12000,-600,10000,"bu","13:26:25",26415200
12000,-600,6500,"bu","13:26:25",26405200
12000,-600,4000,"bu","13:26:16",26398700
11950,-650,900,"sd","13:26:13",26394700
12000,-600,3000,"bu","13:26:10",26393800
12000,-600,100,"bu","13:26:07",26390800
12000,-600,100,"bu","13:26:05",26390700
11950,-650,100,"sd","13:26:03",26390600
12000,-600,100,"bu","13:26:00",26390500
12000,-600,600,"bu","13:25:55",26390400
12000,-600,1600,"bu","13:25:52",26389800
12000,-600,1200,"bu","13:25:22",26388200
12000,-600,500,"bu","13:25:06",26387000
11950,-650,1100,"sd","13:25:02",26386500
12000,-600,100,"bu","13:24:37",26385400
12000,-600,5000,"bu","13:24:31",26385300
11950,-650,200,"sd","13:24:16",26380300
12000,-600,100,"bu","13:24:12",26380100
12000,-600,100,"bu","13:24:12",26380000
12000,-600,2000,"bu","13:23:55",26379900
11950,-650,600,"bu","13:23:07",26377900
11950,-650,1000,"bu","13:22:58",26377300
11950,-650,5000,"bu","13:22:53",26376300
11950,-650,1000,"bu","13:22:53",26371300
11950,-650,200,"bu","13:22:52",26370300
11950,-650,1000,"bu","13:22:52",26370100
11950,-650,400,"bu","13:22:52",26369100
11950,-650,200,"bu","13:22:48",26368700
11950,-650,300,"bu","13:22:48",26368500
11950,-650,300,"bu","13:22:48",26368200
11950,-650,200,"bu","13:22:48",26367900
11950,-650,100,"bu","13:22:47",26367700
11950,-650,100,"bu","13:22:46",26367600
11950,-650,1000,"bu","13:22:45",26367500
11950,-650,500,"bu","13:22:44",26366500
11950,-650,100,"bu","13:22:39",26366000
11950,-650,900,"bu","13:22:39",26365900
11950,-650,1000,"bu","13:22:38",26365000
11950,-650,400,"bu","13:22:36",26364000
11950,-650,2000,"bu","13:22:34",26363600
11950,-650,500,"sd","13:22:33",26361600
11950,-650,200,"sd","13:22:33",26361100
11950,-650,2300,"bu","13:22:27",26360900
11950,-650,1700,"bu","13:22:23",26358600
11950,-650,200,"bu","13:22:23",26356900
11950,-650,4800,"bu","13:22:22",26356700
11950,-650,200,"bu","13:22:22",26351900
11950,-650,1500,"bu","13:22:19",26351700
11950,-650,2000,"bu","13:22:19",26350200
11950,-650,1000,"bu","13:22:19",26348200
11950,-650,1400,"bu","13:22:17",26347200
11950,-650,5000,"bu","13:22:17",26345800
11950,-650,6900,"bu","13:22:13",26340800
11950,-650,200,"bu","13:22:13",26333900
11950,-650,2000,"bu","13:22:13",26333700
11950,-650,800,"bu","13:22:13",26331700
11950,-650,1000,"bu","13:22:13",26330900
11950,-650,400,"bu","13:22:12",26329900
11950,-650,3000,"bu","13:22:12",26329500
11950,-650,100,"bu","13:22:10",26326500
11950,-650,300,"bu","13:22:06",26326400
11950,-650,4200,"bu","13:22:02",26326100
11950,-650,100,"bu","13:21:56",26321900
11950,-650,100,"bu","13:21:56",26321800
11950,-650,900,"bu","13:21:56",26321700
11950,-650,3200,"bu","13:21:55",26320800
11950,-650,900,"bu","13:21:50",26317600
11950,-650,100,"bu","13:21:50",26316700
11950,-650,6100,"bu","13:21:50",26316600
11950,-650,5000,"bu","13:21:48",26310500
11950,-650,1000,"bu","13:21:44",26305500
11950,-650,2000,"bu","13:21:38",26304500
11950,-650,600,"bu","13:21:36",26302500
11950,-650,1000,"bu","13:21:34",26301900
11950,-650,20000,"bu","13:21:22",26300900
11950,-650,100,"bu","13:21:09",26280900
11950,-650,100,"bu","13:21:08",26280800
11950,-650,200,"bu","13:21:05",26280700
11950,-650,100,"bu","13:21:00",26280500
11950,-650,1400,"bu","13:20:54",26280400
11950,-650,5000,"bu","13:20:50",26279000
11950,-650,2000,"bu","13:20:48",26274000
11950,-650,100,"bu","13:20:47",26272000
11950,-650,600,"bu","13:20:43",26271900
11950,-650,100,"bu","13:20:31",26271300
11950,-650,4600,"bu","13:20:27",26271200
11950,-650,500,"bu","13:20:27",26266600
11950,-650,10000,"bu","13:20:27",26266100
11950,-650,300,"bu","13:20:27",26256100
11950,-650,11100,"bu","13:20:27",26255800
11950,-650,500,"bu","13:20:27",26244700
11950,-650,23000,"bu","13:20:27",26244200
11950,-650,100,"bu","13:20:24",26221200
11950,-650,100,"bu","13:20:21",26221100
11950,-650,200,"bu","13:20:17",26221000
11950,-650,500,"bu","13:20:14",26220800
11950,-650,1500,"bu","13:20:13",26220300
11950,-650,400,"bu","13:20:11",26218800
11950,-650,1000,"bu","13:20:06",26218400
11950,-650,1000,"bu","13:20:02",26217400
11950,-650,600,"bu","13:19:56",26216400
11950,-650,100,"sd","13:19:50",26215800
11950,-650,2000,"sd","13:19:50",26215700
11950,-650,20000,"sd","13:19:50",26213700
11950,-650,500,"sd","13:19:50",26193700
11950,-650,1000,"sd","13:19:50",26193200
11950,-650,10000,"sd","13:19:50",26192200
11950,-650,600,"sd","13:19:40",26182200
11950,-650,1400,"sd","13:19:40",26181600
11950,-650,2000,"sd","13:19:37",26180200
12000,-600,100,"bu","13:19:31",26178200
11950,-650,2900,"sd","13:19:28",26178100
11950,-650,1300,"sd","13:19:28",26175200
11950,-650,200,"sd","13:19:05",26173900
11950,-650,300,"sd","13:19:05",26173700
11950,-650,2000,"sd","13:19:03",26173400
11950,-650,7700,"bu","13:18:58",26171400
11950,-650,5000,"bu","13:18:57",26163700
11950,-650,3200,"bu","13:18:57",26158700
11950,-650,500,"sd","13:18:57",26155500
11950,-650,1000,"sd","13:18:57",26155000
11950,-650,2000,"sd","13:18:57",26154000
11950,-650,200,"sd","13:18:57",26152000
11950,-650,100,"sd","13:18:57",26151800
11950,-650,100,"sd","13:18:57",26151700
11950,-650,2000,"sd","13:18:57",26151600
11950,-650,300,"sd","13:18:57",26149600
11950,-650,4300,"sd","13:18:57",26149300
11950,-650,1400,"sd","13:18:57",26145000
11950,-650,200,"sd","13:18:57",26143600
11950,-650,2000,"sd","13:18:57",26143400
11950,-650,1800,"sd","13:18:55",26141400
