"price","change","match_qtty","side","time","total_vol"
28300,200,10200,"sd","13:09:11",21720000
28300,200,50000,"sd","13:09:11",21709800
28300,200,500,"sd","13:09:11",21659800
28300,200,1000,"sd","13:09:11",21659300
28300,200,10000,"sd","13:09:11",21658300
28300,200,1000,"sd","13:09:11",21648300
28300,200,2100,"sd","13:09:11",21647300
28300,200,1900,"sd","13:09:11",21645200
28300,200,700,"sd","13:09:11",21643300
28300,200,10000,"sd","13:09:11",21642600
28300,200,3000,"sd","13:09:11",21632600
28300,200,2000,"sd","13:09:11",21629600
28300,200,12000,"sd","13:09:11",21627600
28350,250,15000,"sd","13:09:11",21615600
28350,250,5000,"sd","13:09:11",21600600
28350,250,1000,"sd","13:09:11",21595600
28350,250,1500,"sd","13:09:11",21594600
28350,250,600,"sd","13:09:11",21593100
28350,250,400,"sd","13:09:11",21592500
28350,250,1400,"sd","13:09:11",21592100
28350,250,200,"sd","13:09:11",21590700
28350,250,100,"sd","13:09:11",21590500
28400,300,300,"bu","13:09:01",21590400
28400,300,1000,"bu","13:08:54",21590100
28350,250,300,"sd","13:08:53",21589100
28350,250,2000,"sd","13:08:53",21588800
28350,250,2000,"sd","13:08:53",21586800
28350,250,1000,"sd","13:08:53",21584800
28400,300,10000,"bu","13:08:49",21583800
28350,250,500,"sd","13:08:46",21573800
28400,300,100,"bu","13:08:46",21573300
28400,300,28300,"bu","13:08:36",21573200
28400,300,200,"bu","13:08:36",21544900
28400,300,200,"bu","13:08:36",21544700
28400,300,15000,"bu","13:08:36",21544500
28400,300,400,"bu","13:08:36",21529500
28400,300,100,"bu","13:08:36",21529100
28400,300,400,"bu","13:08:36",21529000
28400,300,500,"bu","13:08:36",21528600
28400,300,500,"bu","13:08:36",21528100
28400,300,1000,"bu","13:08:36",21527600
28400,300,8000,"bu","13:08:36",21526600
28400,300,10000,"bu","13:08:36",21518600
28400,300,3600,"bu","13:08:36",21508600
28400,300,1400,"bu","13:08:33",21505000
28350,250,200,"bu","13:08:33",21503600
28350,250,1000,"bu","13:08:33",21503400
28350,250,7300,"bu","13:08:33",21502400
28350,250,200,"bu","13:08:31",21495100
28350,250,2500,"bu","13:08:29",21494900
28350,250,1000,"bu","13:08:29",21492400
28350,250,200,"bu","13:08:29",21491400
28350,250,200,"bu","13:08:29",21491200
28350,250,2100,"bu","13:08:29",21491000
28350,250,200,"bu","13:08:28",21488900
28350,250,700,"bu","13:08:27",21488700
28350,250,200,"bu","13:08:25",21488000
28350,250,1800,"bu","13:08:23",21487800
28350,250,5000,"bu","13:08:23",21486000
28350,250,100,"bu","13:08:23",21481000
28350,250,1000,"bu","13:08:23",21480900
28350,250,200,"bu","13:08:23",21479900
28350,250,1900,"bu","13:08:23",21479700
28350,250,900,"bu","13:08:18",21477800
28350,250,2200,"bu","13:08:07",21476900
28350,250,10000,"bu","13:08:07",21474700
28350,250,100,"bu","13:08:07",21464700
28350,250,500,"bu","13:08:07",21464600
28350,250,300,"bu","13:08:07",21464100
28350,250,3000,"bu","13:08:07",21463800
28350,250,100,"bu","13:08:07",21460800
28350,250,1000,"bu","13:08:07",21460700
28350,250,1000,"bu","13:08:07",21459700
28350,250,1000,"bu","13:08:07",21458700
28350,250,500,"bu","13:08:07",21457700
28350,250,500,"bu","13:08:07",21457200
28350,250,5000,"bu","13:08:07",21456700
28350,250,4000,"bu","13:08:07",21451700
28350,250,300,"bu","13:08:07",21447700
28350,250,3000,"bu","13:08:07",21447400
28350,250,300,"bu","13:08:07",21444400
28350,250,200,"bu","13:08:07",21444100
28350,250,100,"bu","13:08:05",21443900
28300,200,8000,"sd","13:07:59",21443800
28300,200,4000,"sd","13:07:59",21435800
28300,200,300,"sd","13:07:59",21431800
28300,200,2000,"sd","13:07:59",21431500
28300,200,2300,"sd","13:07:59",21429500
28300,200,5200,"sd","13:07:59",21427200
28300,200,500,"sd","13:07:59",21422000
28300,200,1500,"sd","13:07:59",21421500
28300,200,3700,"sd","13:07:59",21420000
28300,200,200,"sd","13:07:59",21416300
28300,200,1000,"sd","13:07:59",21416100
28300,200,200,"sd","13:07:59",21415100
28300,200,300,"sd","13:07:59",21414900
28300,200,100,"sd","13:07:59",21414600
28300,200,700,"sd","13:07:59",21414500
28300,200,200,"sd","13:07:58",21413800
28300,200,100,"sd","13:07:57",21413600
28350,250,4700,"bu","13:07:55",21413500
28350,250,300,"bu","13:07:55",21408800
28350,250,700,"bu","13:07:44",21408500
28350,250,200,"bu","13:07:44",21407800
28350,250,800,"bu","13:07:32",21407600
28300,200,300,"sd","13:07:21",21406800
28300,200,1000,"sd","13:07:18",21406500
28300,200,200,"bu","13:07:10",21405500
28300,200,200,"bu","13:07:10",21405300
28300,200,300,"bu","13:07:10",21405100
28300,200,1000,"bu","13:07:08",21404800
28300,200,1000,"bu","13:07:07",21403800
28300,200,2700,"bu","13:07:02",21402800
28300,200,100,"bu","13:07:02",21400100
28300,200,100,"bu","13:07:00",21400000
28300,200,700,"bu","13:07:00",21399900
28300,200,100,"bu","13:07:00",21399200
28300,200,1000,"bu","13:06:59",21399100
28300,200,500,"bu","13:06:54",21398100
28300,200,400,"bu","13:06:54",21397600
28300,200,1000,"bu","13:06:54",21397200
28300,200,200,"bu","13:06:53",21396200
28300,200,200,"bu","13:06:53",21396000
28300,200,1000,"bu","13:06:48",21395800
28300,200,600,"bu","13:06:47",21394800
28300,200,500,"bu","13:06:47",21394200
28300,200,100,"bu","13:06:47",21393700
28300,200,500,"bu","13:06:47",21393600
28300,200,300,"bu","13:06:47",21393100
28300,200,200,"bu","13:06:47",21392800
28300,200,1000,"bu","13:06:47",21392600
28300,200,500,"bu","13:06:47",21391600
28300,200,100,"bu","13:06:47",21391100
28300,200,200,"bu","13:06:47",21391000
28300,200,400,"bu","13:06:47",21390800
28300,200,2000,"bu","13:06:47",21390400
28300,200,100,"bu","13:06:47",21388400
28300,200,500,"bu","13:06:47",21388300
28300,200,2000,"bu","13:06:47",21387800
28300,200,300,"bu","13:06:47",21385800
28300,200,1000,"bu","13:06:47",21385500
28300,200,1000,"bu","13:06:47",21384500
28300,200,100,"bu","13:06:47",21383500
28300,200,600,"bu","13:06:47",21383400
28300,200,11000,"bu","13:06:44",21382800
28300,200,500,"bu","13:06:43",21371800
28250,150,1000,"sd","13:06:41",21371300
28250,150,300,"sd","13:06:40",21370300
28300,200,30000,"bu","13:06:39",21370000
28300,200,700,"bu","13:06:36",21340000
28300,200,3100,"bu","13:06:34",21339300
28300,200,1500,"bu","13:06:34",21336200
28300,200,200,"bu","13:06:32",21334700
28250,150,7000,"sd","13:06:28",21334500
28300,200,2400,"bu","13:06:27",21327500
28300,200,700,"bu","13:06:27",21325100
28300,200,3100,"bu","13:06:22",21324400
28300,200,6200,"bu","13:06:21",21321300
28300,200,1500,"bu","13:06:21",21315100
28300,200,1000,"bu","13:06:21",21313600
28300,200,600,"bu","13:06:21",21312600
28300,200,400,"bu","13:06:18",21312000
28300,200,200,"bu","13:06:18",21311600
28300,200,2000,"bu","13:06:18",21311400
28300,200,500,"bu","13:06:18",21309400
28250,150,1500,"sd","13:06:13",21308900
28250,150,8500,"sd","13:06:13",21307400
28300,200,3100,"bu","13:06:11",21298900
28300,200,2900,"bu","13:06:08",21295800
28300,200,200,"bu","13:06:08",21292900
28250,150,100,"sd","13:06:07",21292700
28250,150,1000,"sd","13:06:00",21292600
28250,150,400,"bu","13:05:53",21291600
28250,150,500,"sd","13:05:52",21291200
28250,150,1000,"sd","13:05:52",21290700
28250,150,100,"sd","13:05:52",21289700
28250,150,5000,"sd","13:05:52",21289600
28250,150,3000,"sd","13:05:52",21284600
28250,150,7000,"sd","13:05:49",21281600
28250,150,100,"sd","13:05:49",21274600
28250,150,300,"sd","13:05:49",21274500
28250,150,2600,"sd","13:05:49",21274200
28250,150,4000,"sd","13:05:47",21271600
28250,150,2300,"sd","13:05:44",21267600
28250,150,300,"sd","13:05:44",21265300
28250,150,400,"sd","13:05:44",21265000
28250,150,400,"sd","13:05:44",21264600
28250,150,9100,"sd","13:05:31",21264200
28250,150,500,"sd","13:05:31",21255100
28250,150,200,"sd","13:05:31",21254600
28250,150,200,"sd","13:05:31",21254400
28250,150,200,"sd","13:05:21",21254200
28250,150,400,"bu","13:05:07",21254000
28250,150,200,"bu","13:05:07",21253600
28250,150,500,"bu","13:05:05",21253400
28250,150,500,"bu","13:04:57",21252900
28250,150,800,"bu","13:04:56",21252400
28250,150,100,"bu","13:04:56",21251600
28250,150,3000,"bu","13:04:56",21251500
28250,150,500,"bu","13:04:56",21248500
28250,150,500,"bu","13:04:56",21248000
28250,150,100,"bu","13:04:56",21247500
28250,150,400,"bu","13:04:41",21247400
28200,100,500,"sd","13:04:36",21247000
28200,100,100,"sd","13:04:22",21246500
28250,150,200,"sd","13:04:22",21246400
28250,150,600,"bu","13:04:22",21246200
28250,150,200,"bu","13:04:22",21245600
28250,150,500,"bu","13:04:22",21245400
28250,150,2300,"bu","13:04:18",21244900
28250,150,300,"bu","13:04:18",21242600
28250,150,6700,"bu","13:04:18",21242300
28200,100,20000,"sd","13:04:18",21235600
28200,100,2400,"sd","13:04:16",21215600
28250,150,400,"bu","13:04:11",21213200
28250,150,100,"bu","13:04:11",21212800
28250,150,3000,"bu","13:04:05",21212700
28250,150,200,"sd","13:03:56",21209700
28250,150,2600,"sd","13:03:56",21209500
28250,150,100,"sd","13:03:56",21206900
28250,150,1000,"sd","13:03:56",21206800
28250,150,400,"sd","13:03:52",21205800
28250,150,100,"sd","13:03:50",21205400
28250,150,300,"sd","13:03:47",21205300
28250,150,1500,"sd","13:03:38",21205000
28250,150,1000,"sd","13:03:36",21203500
28250,150,500,"sd","13:03:35",21202500
28250,150,200,"bu","13:03:35",21202000
28250,150,500,"bu","13:03:35",21201800
28250,150,500,"bu","13:03:35",21201300
28250,150,1500,"bu","13:03:35",21200800
28250,150,1000,"bu","13:03:35",21199300
28250,150,100,"bu","13:03:35",21198300
28250,150,100,"bu","13:03:35",21198200
28250,150,200,"bu","13:03:35",21198100
28250,150,3000,"bu","13:03:35",21197900
28250,150,2000,"bu","13:03:35",21194900
28250,150,300,"bu","13:03:35",21192900
28250,150,36100,"bu","13:03:35",21192600
28200,100,500,"sd","13:03:30",21156500
28200,100,16400,"sd","13:03:25",21156000
28200,100,10000,"sd","13:03:25",21139600
28200,100,500,"sd","13:03:25",21129600
28200,100,8100,"sd","13:03:25",21129100
28250,150,100,"bu","13:03:22",21121000
28250,150,100,"bu","13:03:15",21120900
28200,100,100,"sd","13:03:15",21120800
28250,150,3100,"bu","13:03:11",21120700
28250,150,200,"bu","13:03:06",21117600
28250,150,1000,"bu","13:02:58",21117400
28250,150,500,"bu","13:02:48",21116400
28200,100,1100,"sd","13:02:45",21115900
28200,100,1500,"sd","13:02:45",21114800
28200,100,7400,"sd","13:02:45",21113300
28200,100,100,"sd","13:02:37",21105900
28200,100,400,"sd","13:02:37",21105800
28200,100,3000,"sd","13:02:30",21105400
28250,150,300,"bu","13:02:26",21102400
28200,100,1000,"sd","13:02:23",21102100
28200,100,35000,"sd","13:02:16",21101100
28250,150,3100,"bu","13:02:09",21066100
28250,150,1000,"bu","13:02:02",21063000
28200,100,200,"sd","13:02:00",21062000
28200,100,1000,"sd","13:01:58",21061800
28200,100,100,"bu","13:01:58",21060800
28200,100,700,"bu","13:01:58",21060700
28200,100,500,"bu","13:01:58",21060000
28200,100,600,"bu","13:01:58",21059500
28200,100,300,"bu","13:01:55",21058900
28200,100,3100,"bu","13:01:52",21058600
28200,100,1100,"bu","13:01:46",21055500
28200,100,100,"bu","13:01:44",21054400
28200,100,1800,"bu","13:01:44",21054300
28200,100,100,"bu","13:01:44",21052500
28200,100,10000,"bu","13:01:44",21052400
28200,100,200,"bu","13:01:44",21042400
28200,100,1000,"bu","13:01:44",21042200
28200,100,500,"bu","13:01:44",21041200
28200,100,1700,"bu","13:01:44",21040700
28200,100,1000,"bu","13:01:44",21039000
28200,100,500,"bu","13:01:44",21038000
28200,100,100,"bu","13:01:44",21037500
28200,100,1800,"bu","13:01:44",21037400
28200,100,1300,"bu","13:01:44",21035600
28150,50,500,"sd","13:01:44",21034300
28200,100,700,"bu","13:01:42",21033800
28200,100,8600,"bu","13:01:42",21033100
28200,100,1400,"bu","13:01:34",21024500
28200,100,3000,"bu","13:01:34",21023100
28200,100,100,"bu","13:01:34",21020100
28200,100,1000,"bu","13:01:34",21020000
28200,100,100,"bu","13:01:34",21019000
28200,100,300,"bu","13:01:34",21018900
28200,100,13000,"bu","13:01:34",21018600
28200,100,13000,"bu","13:01:34",21005600
28200,100,100,"bu","13:01:34",20992600
28200,100,200,"bu","13:01:34",20992500
28200,100,2100,"bu","13:01:34",20992300
28200,100,900,"bu","13:01:34",20990200
28200,100,14800,"bu","13:01:34",20989300
28200,100,5200,"bu","13:01:32",20974500
28200,100,4800,"bu","13:01:32",20969300
28150,50,700,"sd","13:01:32",20964500
28200,100,1000,"bu","13:01:24",20963800
28150,50,600,"sd","13:01:21",20962800
28150,50,500,"sd","13:01:10",20962200
28150,50,100,"sd","13:01:05",20961700
28200,100,3100,"bu","13:00:58",20961600
28150,50,33900,"bu","13:00:58",20958500
28100,0,1000,"sd","13:00:57",20924600
28150,50,10000,"bu","13:00:56",20923600
28100,0,2700,"sd","13:00:56",20913600
28100,0,10000,"sd","13:00:56",20910900
28100,0,2000,"sd","13:00:55",20900900
28100,0,3000,"sd","13:00:55",20898900
28100,0,1700,"sd","13:00:55",20895900
28100,0,15000,"sd","13:00:55",20894200
28100,0,4000,"sd","13:00:55",20879200
28100,0,500,"sd","13:00:55",20875200
28100,0,10000,"sd","13:00:55",20874700
28100,0,1000,"sd","13:00:55",20864700
28100,0,100,"sd","13:00:55",20863700
28100,0,17200,"sd","13:00:55",20863600
28150,50,1000,"sd","13:00:53",20846400
28150,50,200,"sd","13:00:53",20845400
28150,50,4900,"sd","13:00:53",20845200
28150,50,100,"sd","13:00:51",20840300
28200,100,3000,"bu","13:00:41",20840200
28150,50,4000,"sd","13:00:41",20837200
28150,50,10000,"sd","13:00:41",20833200
28150,50,200,"bu","13:00:36",20823200
28150,50,800,"bu","13:00:36",20823000
28150,50,700,"sd","13:00:35",20822200
28150,50,1000,"sd","13:00:35",20821500
28150,50,500,"sd","13:00:34",20820500
28200,100,700,"bu","13:00:34",20820000
28150,50,1000,"sd","13:00:33",20819300
28150,50,300,"bu","13:00:33",20818300
28150,50,200,"bu","13:00:32",20818000
28150,50,6400,"sd","13:00:32",20817800
28150,50,2000,"sd","13:00:32",20811400
28150,50,1600,"sd","13:00:32",20809400
28150,50,400,"sd","13:00:31",20807800
28150,50,1600,"sd","13:00:31",20807400
28150,50,5000,"sd","13:00:29",20805800
28150,50,13400,"sd","13:00:27",20800800
28150,50,2000,"sd","13:00:27",20787400
28150,50,500,"sd","13:00:27",20785400
28150,50,200,"sd","13:00:27",20784900
28150,50,3900,"sd","13:00:27",20784700
28150,50,100,"sd","13:00:24",20780800
28150,50,200,"sd","13:00:22",20780700
28150,50,1400,"sd","13:00:21",20780500
28150,50,4400,"sd","13:00:20",20779100
28150,50,900,"sd","13:00:20",20774700
28200,100,500,"bu","13:00:19",20773800
28150,50,1800,"sd","13:00:18",20773300
28150,50,3200,"sd","13:00:18",20771500
28150,50,100,"sd","13:00:17",20768300
28150,50,300,"bu","13:00:14",20768200
28150,50,6400,"bu","13:00:14",20767900
28150,50,2000,"bu","13:00:14",20761500
28150,50,500,"bu","13:00:14",20759500
28150,50,300,"bu","13:00:13",20759000
28150,50,400,"sd","13:00:12",20758700
28150,50,1100,"bu","13:00:11",20758300
28150,50,200,"bu","13:00:09",20757200
28150,50,200,"bu","13:00:09",20757000
28150,50,600,"sd","13:00:09",20756800
28150,50,600,"sd","13:00:09",20756200
28150,50,9800,"sd","13:00:08",20755600
28150,50,1000,"sd","13:00:08",20745800
28150,50,100,"sd","13:00:08",20744800
28150,50,600,"sd","13:00:08",20744700
28150,50,9100,"sd","13:00:08",20744100
28150,50,300,"sd","13:00:06",20735000
28150,50,1000,"sd","13:00:05",20734700
28150,50,600,"sd","13:00:04",20733700
28150,50,100,"sd","13:00:04",20733100
28150,50,1000,"sd","13:00:04",20733000
28150,50,1300,"sd","13:00:04",20732000
28150,50,1000,"sd","13:00:04",20730700
28150,50,4600,"sd","13:00:03",20729700
28150,50,600,"sd","13:00:03",20725100
28150,50,700,"sd","13:00:03",20724500
28150,50,1000,"sd","13:00:03",20723800
28150,50,600,"sd","13:00:03",20722800
28150,50,200,"sd","13:00:03",20722200
28150,50,1000,"sd","13:00:01",20722000
28150,50,2300,"sd","13:00:01",20721000
28150,50,800,"sd","13:00:01",20718700
28150,50,1000,"sd","13:00:01",20717900
28150,50,400,"sd","13:00:01",20716900
28150,50,3400,"sd","13:00:01",20716500
28150,50,1000,"sd","13:00:01",20713100
28150,50,1000,"sd","13:00:01",20712100
28150,50,8000,"sd","13:00:01",20711100
28150,50,900,"sd","13:00:01",20703100
28150,50,200,"sd","13:00:00",20702200
28150,50,200,"sd","13:00:00",20702000
28150,50,100,"sd","13:00:00",20701800
28150,50,3500,"sd","13:00:00",20701700
28150,50,2000,"sd","13:00:00",20698200
28150,50,1500,"sd","13:00:00",20696200
28150,50,100,"sd","13:00:00",20694700
28150,50,200,"sd","13:00:00",20694600
28150,50,900,"sd","13:00:00",20694400
28150,50,300,"sd","13:00:00",20693500
28150,50,300,"sd","11:29:59",20693200
28200,100,4500,"bu","11:29:44",20692900
28200,100,300,"bu","11:29:38",20688400
28200,100,2400,"bu","11:29:38",20688100
28200,100,100,"bu","11:29:38",20685700
28200,100,2200,"bu","11:29:38",20685600
28200,100,1000,"bu","11:29:31",20683400
28150,50,2000,"sd","11:29:26",20682400
28150,50,2000,"sd","11:29:24",20680400
28150,50,500,"sd","11:28:58",20678400
28150,50,700,"sd","11:28:55",20677900
28150,50,3500,"sd","11:28:51",20677200
28150,50,500,"sd","11:28:51",20673700
28150,50,600,"sd","11:28:48",20673200
28150,50,500,"sd","11:28:48",20672600
28150,50,100,"sd","11:28:48",20672100
28150,50,300,"sd","11:28:48",20672000
28150,50,3500,"sd","11:28:48",20671700
28150,50,1000,"sd","11:28:45",20668200
28150,50,600,"sd","11:28:38",20667200
28150,50,1000,"sd","11:28:38",20666600
28150,50,1000,"sd","11:28:38",20665600
28150,50,10000,"sd","11:28:38",20664600
28150,50,200,"sd","11:28:38",20654600
28150,50,300,"sd","11:28:38",20654400
28150,50,500,"sd","11:28:38",20654100
28150,50,1400,"sd","11:28:38",20653600
28150,50,100,"sd","11:28:38",20652200
28150,50,200,"sd","11:28:38",20652100
28150,50,1100,"sd","11:28:38",20651900
28150,50,100,"sd","11:28:38",20650800
28150,50,1500,"sd","11:28:38",20650700
28150,50,100,"sd","11:28:38",20649200
28150,50,100,"sd","11:28:38",20649100
28150,50,1000,"sd","11:28:38",20649000
28150,50,100,"sd","11:28:38",20648000
28150,50,200,"sd","11:28:38",20647900
28150,50,500,"sd","11:28:38",20647700
28150,50,500,"sd","11:28:30",20647200
28150,50,200,"sd","11:28:30",20646700
28150,50,1000,"sd","11:28:29",20646500
28150,50,300,"sd","11:28:29",20645500
28150,50,700,"sd","11:28:12",20645200
28150,50,2300,"sd","11:28:12",20644500
28200,100,300,"bu","11:28:09",20642200
28150,50,2000,"sd","11:27:36",20641900
28200,100,1000,"bu","11:27:19",20639900
28200,100,100,"bu","11:27:12",20638900
28150,50,5000,"sd","11:27:10",20638800
28200,100,5000,"bu","11:26:48",20633800
28200,100,200,"bu","11:26:41",20628800
28200,100,1000,"bu","11:26:41",20628600
28200,100,100,"bu","11:26:37",20627600
28200,100,1000,"bu","11:26:34",20627500
28150,50,200,"sd","11:26:31",20626500
28200,100,500,"bu","11:26:24",20626300
28200,100,300,"sd","11:26:22",20625800
28200,100,1000,"sd","11:26:22",20625500
28200,100,1000,"sd","11:26:22",20624500
28200,100,5000,"sd","11:26:22",20623500
28200,100,700,"sd","11:26:22",20618500
28200,100,300,"sd","11:26:06",20617800
28200,100,300,"sd","11:26:06",20617500
28200,100,100,"sd","11:26:06",20617200
28200,100,300,"sd","11:26:06",20617100
28250,150,300,"bu","11:26:05",20616800
28200,100,1700,"sd","11:25:57",20616500
28200,100,2300,"sd","11:25:57",20614800
28250,150,1000,"bu","11:25:56",20612500
28250,150,3100,"bu","11:25:48",20611500
28200,100,1000,"sd","11:25:35",20608400
28200,100,1500,"sd","11:25:35",20607400
28250,150,100,"bu","11:25:34",20605900
28250,150,200,"bu","11:25:34",20605800
28250,150,1000,"bu","11:25:34",20605600
28250,150,1800,"bu","11:25:34",20604600
28250,150,3100,"bu","11:25:22",20602800
28250,150,3100,"bu","11:25:13",20599700
28250,150,2000,"bu","11:25:05",20596600
28250,150,1100,"bu","11:25:05",20594600
28200,100,100,"sd","11:24:58",20593500
28200,100,400,"sd","11:24:56",20593400
28200,100,500,"sd","11:24:56",20593000
28200,100,600,"sd","11:24:56",20592500
28200,100,5000,"sd","11:24:56",20591900
28200,100,1500,"sd","11:24:56",20586900
28250,150,900,"bu","11:24:38",20585400
28250,150,100,"bu","11:24:38",20584500
28250,150,2100,"bu","11:24:38",20584400
28200,100,500,"sd","11:24:37",20582300
28200,100,100,"sd","11:24:34",20581800
28200,100,500,"sd","11:24:08",20581700
28250,150,1000,"bu","11:24:07",20581200
28200,100,2400,"bu","11:24:01",20580200
28200,100,200,"sd","11:23:59",20577800
28200,100,300,"sd","11:23:59",20577600
28200,100,100,"sd","11:23:59",20577300
28200,100,400,"sd","11:23:59",20577200
28200,100,600,"sd","11:23:59",20576800
28200,100,200,"sd","11:23:52",20576200
28200,100,700,"sd","11:23:47",20576000
28200,100,4300,"sd","11:23:47",20575300
28200,100,700,"sd","11:23:39",20571000
28200,100,1000,"sd","11:23:39",20570300
28200,100,300,"sd","11:23:39",20569300
28250,150,3000,"bu","11:23:33",20569000
28200,100,1000,"sd","11:23:29",20566000
28250,150,3900,"bu","11:23:27",20565000
28250,150,1100,"bu","11:23:27",20561100
28200,100,8700,"sd","11:23:21",20560000
28200,100,2000,"sd","11:23:21",20551300
28200,100,2000,"sd","11:23:21",20549300
28200,100,15400,"sd","11:23:21",20547300
28200,100,1000,"sd","11:23:21",20531900
28200,100,3000,"sd","11:23:21",20530900
28200,100,200,"sd","11:23:21",20527900
28200,100,500,"sd","11:23:21",20527700
28200,100,1000,"sd","11:23:21",20527200
28200,100,5000,"sd","11:23:21",20526200
28200,100,100,"sd","11:23:21",20521200
28200,100,100,"sd","11:23:21",20521100
28200,100,1700,"sd","11:23:21",20521000
28200,100,400,"sd","11:23:21",20519300
28200,100,200,"sd","11:23:21",20518900
28200,100,1000,"sd","11:23:21",20518700
28200,100,200,"sd","11:23:21",20517700
28200,100,1000,"sd","11:23:21",20517500
28200,100,100,"sd","11:23:21",20516500
28200,100,200,"sd","11:23:21",20516400
28200,100,6200,"sd","11:23:21",20516200
28250,150,200,"bu","11:23:12",20510000
28250,150,200,"bu","11:23:10",20509800
28250,150,3000,"bu","11:22:52",20509600
28250,150,500,"bu","11:22:36",20506600
28250,150,300,"bu","11:22:36",20506100
28200,100,800,"sd","11:22:36",20505800
28250,150,1500,"sd","11:22:27",20505000
28250,150,100,"sd","11:22:27",20503500
28250,150,1000,"sd","11:22:27",20503400
28250,150,3600,"sd","11:22:27",20502400
28250,150,200,"sd","11:22:27",20498800
28250,150,5000,"sd","11:22:27",20498600
28250,150,200,"sd","11:22:27",20493600
28250,150,300,"sd","11:22:26",20493400
28250,150,200,"sd","11:22:12",20493100
28250,150,300,"sd","11:22:11",20492900
28250,150,600,"sd","11:22:10",20492600
28250,150,3000,"sd","11:22:10",20492000
28250,150,1000,"sd","11:22:06",20489000
28250,150,100,"sd","11:22:05",20488000
28250,150,1000,"sd","11:22:05",20487900
28250,150,100,"sd","11:22:05",20486900
28250,150,800,"sd","11:22:05",20486800
28300,200,200,"bu","11:21:49",20486000
28300,200,100,"bu","11:21:44",20485800
28300,200,2200,"bu","11:21:10",20485700
28300,200,2000,"bu","11:21:10",20483500
28300,200,800,"bu","11:21:10",20481500
28300,200,1000,"bu","11:20:55",20480700
28300,200,200,"bu","11:20:34",20479700
28300,200,1800,"bu","11:20:34",20479500
28250,150,2000,"sd","11:20:26",20477700
28250,150,2200,"sd","11:20:26",20475700
28250,150,100,"sd","11:20:26",20473500
28250,150,500,"sd","11:20:26",20473400
28250,150,1700,"sd","11:20:26",20472900
28250,150,200,"sd","11:20:26",20471200
28250,150,100,"sd","11:20:26",20471000
28250,150,2000,"sd","11:20:26",20470900
28250,150,3200,"sd","11:20:26",20468900
28250,150,400,"sd","11:20:24",20465700
28250,150,400,"sd","11:20:10",20465300
28250,150,500,"sd","11:20:10",20464900
28250,150,500,"sd","11:20:10",20464400
28250,150,400,"sd","11:20:10",20463900
28250,150,600,"sd","11:19:47",20463500
28250,150,200,"sd","11:19:47",20462900
28250,150,2200,"sd","11:19:47",20462700
28300,200,200,"bu","11:19:27",20460500
28350,250,1000,"bu","11:19:06",20460300
28250,150,2800,"sd","11:19:00",20459300
28250,150,100,"sd","11:19:00",20456500
28250,150,200,"sd","11:19:00",20456400
28250,150,10000,"sd","11:19:00",20456200
28250,150,100,"sd","11:19:00",20446200
28250,150,6800,"sd","11:19:00",20446100
28300,200,5000,"sd","11:18:59",20439300
28300,200,100,"sd","11:18:51",20434300
28300,200,100,"sd","11:18:48",20434200
28350,250,100,"bu","11:18:34",20434100
28300,200,500,"bu","11:18:34",20434000
28300,200,200,"bu","11:18:34",20433500
28300,200,200,"bu","11:18:34",20433300
28300,200,100,"bu","11:18:34",20433100
28300,200,3600,"bu","11:18:29",20433000
28300,200,2500,"bu","11:18:29",20429400
28300,200,900,"bu","11:18:29",20426900
28250,150,200,"sd","11:18:29",20426000
28250,150,15000,"sd","11:18:28",20425800
28300,200,100,"bu","11:18:26",20410800
28300,200,100,"bu","11:18:26",20410700
28300,200,100,"bu","11:18:23",20410600
28300,200,200,"bu","11:18:23",20410500
28300,200,4700,"bu","11:18:23",20410300
28300,200,300,"bu","11:18:22",20405600
28300,200,1500,"bu","11:18:22",20405300
28300,200,1000,"bu","11:18:20",20403800
28250,150,8000,"sd","11:18:18",20402800
28250,150,2000,"sd","11:18:18",20394800
28250,150,100,"sd","11:18:18",20392800
28250,150,3600,"sd","11:18:18",20392700
28250,150,1000,"sd","11:18:18",20389100
28250,150,5300,"sd","11:18:18",20388100
28300,200,5000,"bu","11:18:15",20382800
28300,200,400,"bu","11:18:14",20377800
28300,200,100,"bu","11:18:14",20377400
28300,200,10000,"bu","11:18:08",20377300
28300,200,100,"bu","11:18:08",20367300
28300,200,5500,"bu","11:18:01",20367200
28300,200,1000,"bu","11:18:01",20361700
28300,200,500,"bu","11:18:01",20360700
28300,200,2200,"sd","11:17:52",20360200
28300,200,4000,"sd","11:17:50",20358000
28300,200,7500,"sd","11:17:48",20354000
28300,200,10000,"sd","11:17:47",20346500
28300,200,500,"bu","11:17:35",20336500
28300,200,6500,"bu","11:17:35",20336000
28300,200,1000,"bu","11:17:35",20329500
28300,200,300,"bu","11:17:31",20328500
28300,200,500,"bu","11:17:27",20328200
28300,200,500,"bu","11:17:26",20327700
28300,200,4300,"bu","11:17:25",20327200
28300,200,300,"bu","11:17:25",20322900
28300,200,5000,"bu","11:17:25",20322600
28300,200,400,"bu","11:17:25",20317600
28300,200,2000,"bu","11:17:22",20317200
28300,200,2400,"bu","11:17:20",20315200
28300,200,1000,"bu","11:17:20",20312800
28300,200,5000,"bu","11:17:20",20311800
28300,200,200,"bu","11:17:20",20306800
28300,200,1200,"bu","11:17:20",20306600
28300,200,100,"bu","11:17:09",20305400
