"price","change","match_qtty","side","time","total_vol"
17550,-500,500,"bu","14:01:00",65158800
17550,-500,300,"bu","14:01:00",65158300
17550,-500,200,"bu","14:01:00",65158000
17550,-500,1200,"bu","14:01:00",65157800
17550,-500,300,"bu","14:01:00",65156600
17550,-500,900,"bu","14:01:00",65156300
17550,-500,2500,"bu","14:01:00",65155400
17550,-500,5000,"bu","14:01:00",65152900
17550,-500,1000,"bu","14:01:00",65147900
17550,-500,500,"bu","14:00:59",65146900
17550,-500,500,"bu","14:00:59",65146400
17550,-500,15000,"bu","14:00:45",65145900
17500,-550,400,"bu","14:00:45",65130900
17500,-550,300,"bu","14:00:45",65130500
17500,-550,500,"bu","14:00:45",65130200
17500,-550,100,"bu","14:00:45",65129700
17500,-550,600,"bu","14:00:45",65129600
17500,-550,5000,"bu","14:00:45",65129000
17500,-550,2000,"bu","14:00:45",65124000
17500,-550,500,"bu","14:00:45",65122000
17500,-550,2100,"bu","14:00:45",65121500
17500,-550,100,"bu","14:00:44",65119400
17500,-550,1000,"bu","14:00:44",65119300
17500,-550,400,"bu","14:00:44",65118300
17500,-550,300,"bu","14:00:44",65117900
17500,-550,400,"bu","14:00:44",65117600
17500,-550,500,"bu","14:00:44",65117200
17500,-550,300,"bu","14:00:44",65116700
17500,-550,500,"bu","14:00:44",65116400
17500,-550,500,"bu","14:00:44",65115900
17500,-550,4600,"bu","14:00:44",65115400
17500,-550,11100,"bu","14:00:44",65110800
17500,-550,100,"bu","14:00:44",65099700
17500,-550,700,"bu","14:00:43",65099600
17500,-550,8200,"bu","14:00:43",65098900
17500,-550,6800,"bu","14:00:43",65090700
17500,-550,600,"bu","14:00:42",65083900
17500,-550,2000,"bu","14:00:42",65083300
17500,-550,100,"bu","14:00:42",65081300
17500,-550,500,"bu","14:00:42",65081200
17500,-550,200,"bu","14:00:42",65080700
17500,-550,1000,"bu","14:00:41",65080500
17500,-550,200,"bu","14:00:41",65079500
17500,-550,100,"bu","14:00:41",65079300
17500,-550,600,"bu","14:00:41",65079200
17500,-550,500,"bu","14:00:41",65078600
17500,-550,100,"bu","14:00:41",65078100
17500,-550,2000,"bu","14:00:41",65078000
17500,-550,4800,"bu","14:00:41",65076000
17500,-550,200,"bu","14:00:41",65071200
17500,-550,3000,"bu","14:00:41",65071000
17500,-550,6800,"bu","14:00:41",65068000
17500,-550,200,"bu","14:00:41",65061200
17500,-550,3500,"bu","14:00:41",65061000
17500,-550,500,"bu","14:00:41",65057500
17500,-550,3000,"bu","14:00:41",65057000
17500,-550,1500,"bu","14:00:40",65054000
17500,-550,500,"bu","14:00:40",65052500
17500,-550,500,"bu","14:00:40",65052000
17500,-550,500,"bu","14:00:40",65051500
17500,-550,500,"bu","14:00:40",65051000
17500,-550,500,"bu","14:00:40",65050500
17500,-550,1000,"bu","14:00:40",65050000
17500,-550,300,"bu","14:00:40",65049000
17500,-550,2000,"bu","14:00:40",65048700
17500,-550,1000,"bu","14:00:40",65046700
17500,-550,2700,"bu","14:00:38",65045700
17500,-550,2300,"bu","14:00:38",65043000
17500,-550,2700,"bu","14:00:38",65040700
17500,-550,1000,"bu","14:00:38",65038000
17500,-550,200,"bu","14:00:38",65037000
17500,-550,2000,"bu","14:00:38",65036800
17500,-550,3000,"bu","14:00:38",65034800
17500,-550,800,"bu","14:00:38",65031800
17500,-550,10000,"bu","14:00:38",65031000
17500,-550,100,"bu","14:00:38",65021000
17500,-550,100,"bu","14:00:38",65020900
17500,-550,5000,"bu","14:00:38",65020800
17500,-550,100,"bu","14:00:38",65015800
17500,-550,500,"bu","14:00:38",65015700
17500,-550,4000,"bu","14:00:38",65015200
17500,-550,200,"bu","14:00:38",65011200
17500,-550,6000,"bu","14:00:38",65011000
17500,-550,14300,"bu","14:00:38",65005000
17500,-550,5000,"bu","14:00:37",64990700
17500,-550,700,"bu","14:00:37",64985700
17500,-550,300,"bu","14:00:37",64985000
17500,-550,100,"bu","14:00:34",64984700
17500,-550,400,"bu","14:00:34",64984600
17500,-550,500,"bu","14:00:34",64984200
17500,-550,10000,"bu","14:00:34",64983700
17500,-550,100,"bu","14:00:27",64973700
17500,-550,300,"bu","14:00:27",64973600
17450,-600,2000,"sd","14:00:27",64973300
17500,-550,300,"bu","14:00:24",64971300
17500,-550,200,"bu","14:00:20",64971000
17500,-550,300,"bu","14:00:20",64970800
17500,-550,9400,"bu","14:00:20",64970500
17500,-550,100,"bu","14:00:19",64961100
17500,-550,500,"bu","14:00:19",64961000
17500,-550,10000,"bu","14:00:16",64960500
17450,-600,600,"sd","14:00:14",64950500
17450,-600,500,"sd","14:00:11",64949900
17500,-550,100,"bu","14:00:10",64949400
17450,-600,500,"sd","14:00:09",64949300
17500,-550,20000,"bu","14:00:09",64948800
17450,-600,2400,"sd","14:00:05",64928800
17450,-600,100,"sd","14:00:05",64926400
17450,-600,100,"sd","14:00:05",64926300
17450,-600,300,"sd","14:00:05",64926200
17450,-600,2100,"sd","14:00:05",64925900
17500,-550,300,"bu","14:00:04",64923800
17500,-550,200,"bu","13:59:59",64923500
17450,-600,1000,"sd","13:59:59",64923300
17450,-600,100,"sd","13:59:48",64922300
17450,-600,5000,"sd","13:59:47",64922200
17450,-600,100,"sd","13:59:31",64917200
17450,-600,300,"sd","13:59:27",64917100
17450,-600,1000,"sd","13:59:24",64916800
17500,-550,900,"bu","13:59:24",64915800
17450,-600,400,"sd","13:59:18",64914900
17450,-600,200,"sd","13:59:18",64914500
17500,-550,1000,"bu","13:59:09",64914300
17450,-600,5000,"sd","13:59:08",64913300
17500,-550,200,"bu","13:59:06",64908300
17500,-550,200,"bu","13:59:05",64908100
17450,-600,3000,"sd","13:58:57",64907900
17500,-550,300,"bu","13:58:45",64904900
17450,-600,1000,"sd","13:58:35",64904600
17500,-550,1000,"bu","13:58:31",64903600
17450,-600,500,"bu","13:58:31",64902600
17450,-600,300,"bu","13:58:31",64902100
17450,-600,200,"bu","13:58:31",64901800
17450,-600,100,"bu","13:58:31",64901600
17450,-600,100,"sd","13:58:30",64901500
17450,-600,2300,"sd","13:58:30",64901400
17450,-600,700,"sd","13:58:27",64899100
17450,-600,300,"sd","13:58:27",64898400
17450,-600,1000,"sd","13:58:26",64898100
17450,-600,2000,"sd","13:58:26",64897100
17450,-600,500,"sd","13:58:26",64895100
17450,-600,100,"sd","13:58:26",64894600
17450,-600,1000,"sd","13:58:26",64894500
17450,-600,400,"sd","13:58:26",64893500
17450,-600,4100,"sd","13:58:19",64893100
17450,-600,3000,"sd","13:58:19",64889000
17450,-600,200,"sd","13:58:19",64886000
17450,-600,1000,"sd","13:58:19",64885800
17450,-600,1700,"sd","13:58:19",64884800
17500,-550,100,"bu","13:58:13",64883100
17450,-600,800,"sd","13:58:10",64883000
17450,-600,500,"sd","13:58:10",64882200
17450,-600,300,"sd","13:58:10",64881700
17450,-600,100,"sd","13:58:10",64881400
17450,-600,1000,"sd","13:58:10",64881300
17450,-600,500,"sd","13:58:10",64880300
17450,-600,200,"sd","13:58:10",64879800
17450,-600,1000,"sd","13:58:10",64879600
17450,-600,500,"sd","13:58:10",64878600
17450,-600,100,"sd","13:58:10",64878100
17450,-600,200,"sd","13:58:07",64878000
17450,-600,300,"sd","13:58:07",64877800
17500,-550,300,"bu","13:58:04",64877500
17450,-600,200,"sd","13:58:03",64877200
17450,-600,400,"sd","13:58:01",64877000
17500,-550,600,"bu","13:57:57",64876600
17500,-550,400,"bu","13:57:57",64876000
17450,-600,100,"sd","13:57:57",64875600
17450,-600,100,"sd","13:57:57",64875500
17450,-600,1000,"sd","13:57:57",64875400
17450,-600,200,"sd","13:57:57",64874400
17450,-600,2000,"sd","13:57:57",64874200
17450,-600,5000,"sd","13:57:57",64872200
17450,-600,6900,"sd","13:57:57",64867200
17500,-550,100,"bu","13:57:54",64860300
17450,-600,500,"sd","13:57:53",64860200
17500,-550,1000,"bu","13:57:42",64859700
17450,-600,2000,"sd","13:57:39",64858700
17450,-600,700,"bu","13:57:35",64856700
17450,-600,5000,"bu","13:57:35",64856000
17450,-600,1000,"bu","13:57:35",64851000
17450,-600,100,"bu","13:57:35",64850000
17450,-600,2000,"bu","13:57:35",64849900
17450,-600,100,"bu","13:57:35",64847900
17450,-600,1700,"bu","13:57:35",64847800
17450,-600,1000,"bu","13:57:31",64846100
17450,-600,7300,"bu","13:57:28",64845100
17450,-600,300,"bu","13:57:28",64837800
17450,-600,2000,"bu","13:57:28",64837500
17450,-600,200,"bu","13:57:28",64835500
17450,-600,5700,"bu","13:57:28",64835300
17450,-600,300,"bu","13:57:28",64829600
17450,-600,1100,"bu","13:57:28",64829300
17450,-600,3100,"bu","13:57:28",64828200
17450,-600,400,"bu","13:57:28",64825100
17450,-600,100,"bu","13:57:25",64824700
17450,-600,6400,"bu","13:57:22",64824600
17450,-600,2500,"bu","13:57:22",64818200
17450,-600,200,"bu","13:57:21",64815700
17450,-600,400,"bu","13:57:21",64815500
17450,-600,1000,"bu","13:57:21",64815100
17450,-600,700,"bu","13:57:21",64814100
17450,-600,3000,"bu","13:57:21",64813400
17450,-600,500,"bu","13:57:21",64810400
17450,-600,5000,"bu","13:57:21",64809900
17450,-600,300,"bu","13:57:21",64804900
17450,-600,700,"bu","13:57:20",64804600
17450,-600,3300,"bu","13:57:20",64803900
17450,-600,200,"bu","13:57:18",64800600
17450,-600,300,"bu","13:57:15",64800400
17450,-600,4000,"bu","13:57:08",64800100
17450,-600,1000,"bu","13:56:59",64796100
17450,-600,700,"bu","13:56:56",64795100
17450,-600,100,"bu","13:56:48",64794400
17450,-600,400,"bu","13:56:46",64794300
17450,-600,100,"bu","13:56:46",64793900
17400,-650,500,"sd","13:56:45",64793800
17450,-600,100,"bu","13:56:37",64793300
17450,-600,300,"bu","13:56:37",64793200
17400,-650,1000,"sd","13:56:17",64792900
17400,-650,400,"sd","13:56:13",64791900
17400,-650,1500,"bu","13:56:12",64791500
17400,-650,6000,"bu","13:56:12",64790000
17400,-650,500,"bu","13:56:12",64784000
17400,-650,100,"bu","13:56:12",64783500
17400,-650,100,"bu","13:56:12",64783400
17400,-650,200,"bu","13:56:12",64783300
17400,-650,2000,"bu","13:56:12",64783100
17400,-650,2800,"bu","13:56:10",64781100
17400,-650,7200,"bu","13:56:10",64778300
17400,-650,3000,"bu","13:56:07",64771100
17400,-650,1000,"bu","13:56:07",64768100
17400,-650,1000,"bu","13:56:07",64767100
17400,-650,100,"bu","13:56:05",64766100
17400,-650,1000,"bu","13:56:05",64766000
17400,-650,5000,"bu","13:56:05",64765000
17400,-650,1000,"bu","13:56:04",64760000
17400,-650,10000,"bu","13:56:03",64759000
17400,-650,100,"bu","13:56:03",64749000
17400,-650,200,"bu","13:56:02",64748900
17400,-650,5000,"bu","13:56:01",64748700
17400,-650,500,"bu","13:56:00",64743700
17400,-650,1000,"bu","13:55:52",64743200
17400,-650,3000,"bu","13:55:46",64742200
17350,-700,400,"sd","13:55:45",64739200
17350,-700,100,"sd","13:55:45",64738800
17350,-700,300,"sd","13:55:45",64738700
17350,-700,1200,"sd","13:55:45",64738400
17400,-650,10900,"bu","13:55:44",64737200
17400,-650,1000,"bu","13:55:44",64726300
17400,-650,5000,"bu","13:55:44",64725300
17400,-650,8100,"bu","13:55:44",64720300
17400,-650,200,"bu","13:55:39",64712200
17400,-650,2000,"bu","13:55:33",64712000
17400,-650,200,"bu","13:55:33",64710000
17400,-650,100,"bu","13:55:31",64709800
17400,-650,1000,"bu","13:55:27",64709700
17400,-650,1000,"bu","13:55:27",64708700
17400,-650,300,"bu","13:55:19",64707700
17400,-650,100,"bu","13:55:14",64707400
17400,-650,3000,"bu","13:55:14",64707300
17400,-650,100,"bu","13:55:10",64704300
17400,-650,300,"bu","13:55:08",64704200
17400,-650,3000,"bu","13:55:08",64703900
17400,-650,1000,"bu","13:55:08",64700900
17400,-650,1000,"bu","13:55:05",64699900
17400,-650,4900,"bu","13:55:04",64698900
17400,-650,1000,"bu","13:55:04",64694000
17400,-650,400,"bu","13:55:04",64693000
17400,-650,10000,"bu","13:55:04",64692600
17400,-650,100,"bu","13:55:04",64682600
17400,-650,200,"bu","13:55:04",64682500
17400,-650,100,"bu","13:55:04",64682300
17400,-650,1000,"bu","13:55:04",64682200
17400,-650,4000,"bu","13:55:04",64681200
17400,-650,3000,"bu","13:55:04",64677200
17400,-650,3500,"bu","13:55:04",64674200
17400,-650,800,"bu","13:55:04",64670700
17400,-650,1000,"bu","13:55:04",64669900
17400,-650,1800,"bu","13:55:04",64668900
17400,-650,600,"bu","13:55:04",64667100
17400,-650,300,"bu","13:55:04",64666500
17400,-650,10000,"bu","13:55:04",64666200
17400,-650,500,"bu","13:55:04",64656200
17400,-650,1000,"bu","13:55:04",64655700
17400,-650,5800,"bu","13:55:04",64654700
17400,-650,4200,"bu","13:55:01",64648900
17400,-650,800,"bu","13:55:01",64644700
17400,-650,100,"bu","13:55:00",64643900
17400,-650,900,"bu","13:54:59",64643800
17350,-700,900,"sd","13:54:58",64642900
17400,-650,100,"bu","13:54:56",64642000
17350,-700,500,"sd","13:54:48",64641900
17400,-650,500,"bu","13:54:45",64641400
17400,-650,600,"bu","13:54:44",64640900
17400,-650,100,"bu","13:54:41",64640300
17400,-650,1500,"bu","13:54:38",64640200
17400,-650,400,"bu","13:54:37",64638700
17400,-650,1600,"bu","13:54:37",64638300
17400,-650,100,"bu","13:54:35",64636700
17400,-650,1000,"bu","13:54:35",64636600
17400,-650,100,"bu","13:54:34",64635600
17400,-650,1000,"bu","13:54:34",64635500
17400,-650,500,"bu","13:54:33",64634500
17400,-650,700,"bu","13:54:33",64634000
17400,-650,3000,"bu","13:54:33",64633300
17400,-650,5000,"bu","13:54:33",64630300
17400,-650,1300,"bu","13:54:33",64625300
17400,-650,100,"bu","13:54:28",64624000
17400,-650,10000,"bu","13:54:17",64623900
17400,-650,3600,"bu","13:54:15",64613900
17400,-650,2000,"bu","13:54:15",64610300
17400,-650,5400,"bu","13:54:15",64608300
17400,-650,1000,"bu","13:54:10",64602900
17400,-650,3600,"bu","13:54:07",64601900
17400,-650,1400,"bu","13:54:07",64598300
17400,-650,2500,"bu","13:54:00",64596900
17400,-650,100,"bu","13:53:57",64594400
17350,-700,400,"sd","13:53:51",64594300
17350,-700,2000,"sd","13:53:46",64593900
17400,-650,300,"bu","13:53:43",64591900
17400,-650,1000,"bu","13:53:37",64591600
17400,-650,2000,"bu","13:53:33",64590600
17400,-650,2000,"bu","13:53:31",64588600
17400,-650,300,"bu","13:53:29",64586600
17400,-650,1400,"bu","13:53:20",64586300
17400,-650,1000,"bu","13:53:20",64584900
17400,-650,3000,"bu","13:53:20",64583900
17400,-650,5000,"bu","13:53:20",64580900
17400,-650,500,"bu","13:53:20",64575900
17400,-650,100,"bu","13:53:20",64575400
17400,-650,100,"bu","13:53:20",64575300
17400,-650,1300,"bu","13:53:20",64575200
17400,-650,37600,"bu","13:53:20",64573900
17350,-700,2000,"sd","13:53:15",64536300
17350,-700,100,"bu","13:53:09",64534300
17350,-700,2000,"bu","13:53:09",64534200
17350,-700,100,"bu","13:53:09",64532200
17350,-700,800,"bu","13:53:09",64532100
17350,-700,1000,"bu","13:53:07",64531300
17350,-700,200,"bu","13:53:05",64530300
17400,-650,1600,"bu","13:53:03",64530100
17400,-650,900,"bu","13:53:03",64528500
17400,-650,19900,"bu","13:53:03",64527600
17400,-650,1700,"bu","13:53:03",64507700
17400,-650,300,"bu","13:53:02",64506000
17400,-650,100,"bu","13:53:02",64505700
17400,-650,1100,"bu","13:53:02",64505600
17400,-650,100,"bu","13:53:02",64504500
17400,-650,1000,"bu","13:53:02",64504400
17400,-650,1900,"bu","13:53:02",64503400
17400,-650,400,"bu","13:53:02",64501500
17400,-650,1500,"bu","13:53:02",64501100
17400,-650,500,"bu","13:53:02",64499600
17400,-650,100,"bu","13:53:02",64499100
17400,-650,200,"bu","13:53:02",64499000
17400,-650,5000,"bu","13:53:02",64498800
17400,-650,100,"bu","13:53:02",64493800
17400,-650,1500,"bu","13:53:02",64493700
17400,-650,9100,"bu","13:53:02",64492200
17350,-700,4800,"bu","13:53:02",64483100
17350,-700,200,"bu","13:53:01",64478300
17350,-700,300,"bu","13:53:00",64478100
17350,-700,200,"bu","13:53:00",64477800
17350,-700,100,"bu","13:52:59",64477600
17350,-700,900,"bu","13:52:59",64477500
17350,-700,8900,"bu","13:52:59",64476600
17350,-700,300,"bu","13:52:58",64467700
17350,-700,5000,"bu","13:52:57",64467400
17350,-700,100,"bu","13:52:55",64462400
17350,-700,300,"bu","13:52:55",64462300
17350,-700,3400,"bu","13:52:50",64462000
17350,-700,5000,"sd","13:52:50",64458600
17300,-750,400,"sd","13:52:46",64453600
17300,-750,10000,"sd","13:52:46",64453200
17300,-750,500,"sd","13:52:46",64443200
17350,-700,2000,"sd","13:52:46",64442700
17350,-700,1000,"sd","13:52:46",64440700
17350,-700,2200,"sd","13:52:46",64439700
17350,-700,500,"sd","13:52:46",64437500
17350,-700,2400,"sd","13:52:46",64437000
17350,-700,5000,"sd","13:52:46",64434600
17350,-700,100,"sd","13:52:46",64429600
17350,-700,3000,"sd","13:52:46",64429500
17350,-700,300,"sd","13:52:46",64426500
17350,-700,1000,"sd","13:52:46",64426200
17350,-700,200,"sd","13:52:46",64425200
17350,-700,3000,"sd","13:52:46",64425000
17350,-700,33400,"sd","13:52:46",64422000
17350,-700,100,"sd","13:52:43",64388600
17350,-700,1000,"sd","13:52:40",64388500
17350,-700,15500,"sd","13:52:39",64387500
17350,-700,34500,"sd","13:52:39",64372000
17350,-700,300,"sd","13:52:38",64337500
17350,-700,4200,"sd","13:52:30",64337200
17350,-700,300,"sd","13:52:30",64333000
17350,-700,500,"sd","13:52:30",64332700
17350,-700,200,"sd","13:52:30",64332200
17350,-700,800,"sd","13:52:30",64332000
17350,-700,100,"sd","13:52:27",64331200
17350,-700,800,"sd","13:52:25",64331100
17350,-700,2500,"bu","13:52:23",64330300
17350,-700,800,"bu","13:52:23",64327800
17350,-700,200,"bu","13:52:22",64327000
17350,-700,1000,"bu","13:52:19",64326800
17350,-700,500,"bu","13:52:18",64325800
17350,-700,1000,"bu","13:52:17",64325300
17350,-700,100,"sd","13:52:17",64324300
17350,-700,1000,"sd","13:52:17",64324200
17350,-700,400,"sd","13:52:17",64323200
17350,-700,100,"sd","13:52:17",64322800
17400,-650,700,"bu","13:52:17",64322700
17350,-700,300,"sd","13:52:16",64322000
17350,-700,300,"sd","13:52:16",64321700
17350,-700,2400,"sd","13:52:16",64321400
17350,-700,500,"sd","13:52:16",64319000
17350,-700,600,"sd","13:52:13",64318500
17350,-700,3400,"sd","13:52:13",64317900
17400,-650,10000,"bu","13:52:10",64314500
17350,-700,2500,"sd","13:52:09",64304500
17350,-700,100,"bu","13:52:09",64302000
17350,-700,4000,"bu","13:52:09",64301900
17350,-700,100,"bu","13:52:09",64297900
17350,-700,300,"bu","13:52:06",64297800
17350,-700,1000,"bu","13:52:06",64297500
17350,-700,4600,"sd","13:52:05",64296500
17350,-700,400,"sd","13:52:04",64291900
17350,-700,500,"sd","13:52:04",64291500
17350,-700,100,"sd","13:52:04",64291000
17350,-700,500,"sd","13:52:04",64290900
17350,-700,500,"sd","13:52:04",64290400
17350,-700,500,"sd","13:51:59",64289900
17350,-700,3000,"sd","13:51:58",64289400
17350,-700,1000,"bu","13:51:54",64286400
17350,-700,500,"bu","13:51:53",64285400
17350,-700,100,"bu","13:51:52",64284900
17350,-700,4000,"bu","13:51:49",64284800
17350,-700,5000,"bu","13:51:47",64280800
17350,-700,10400,"bu","13:51:43",64275800
17350,-700,4600,"bu","13:51:43",64265400
17350,-700,100,"bu","13:51:42",64260800
17350,-700,100,"bu","13:51:42",64260700
17350,-700,100,"bu","13:51:38",64260600
17350,-700,100,"bu","13:51:36",64260500
17350,-700,300,"sd","13:51:35",64260400
17350,-700,1000,"sd","13:51:35",64260100
17350,-700,2500,"sd","13:51:35",64259100
17350,-700,500,"sd","13:51:31",64256600
17350,-700,5000,"sd","13:51:31",64256100
17350,-700,500,"sd","13:51:31",64251100
17350,-700,800,"sd","13:51:28",64250600
17350,-700,200,"bu","13:51:26",64249800
17350,-700,500,"bu","13:51:25",64249600
17350,-700,500,"bu","13:51:25",64249100
17350,-700,100,"bu","13:51:25",64248600
17350,-700,5000,"bu","13:51:25",64248500
17350,-700,500,"bu","13:51:25",64243500
17350,-700,2500,"bu","13:51:25",64243000
17350,-700,5000,"bu","13:51:25",64240500
17350,-700,1000,"bu","13:51:25",64235500
17350,-700,200,"bu","13:51:25",64234500
17350,-700,4700,"bu","13:51:25",64234300
17350,-700,1300,"bu","13:51:24",64229600
17350,-700,1200,"bu","13:51:24",64228300
17300,-750,200,"sd","13:51:24",64227100
17300,-750,500,"sd","13:51:24",64226900
17300,-750,100,"sd","13:51:24",64226400
17300,-750,600,"sd","13:51:24",64226300
17300,-750,300,"sd","13:51:24",64225700
17300,-750,2600,"sd","13:51:24",64225400
17300,-750,1000,"sd","13:51:24",64222800
17300,-750,200,"sd","13:51:24",64221800
17300,-750,1000,"sd","13:51:24",64221600
17300,-750,300,"sd","13:51:24",64220600
17300,-750,1000,"sd","13:51:24",64220300
17300,-750,100,"sd","13:51:24",64219300
17300,-750,200,"sd","13:51:24",64219200
17300,-750,200,"sd","13:51:24",64219000
17300,-750,500,"sd","13:51:24",64218800
17300,-750,300,"sd","13:51:24",64218300
17300,-750,10900,"sd","13:51:24",64218000
17350,-700,100,"bu","13:51:20",64207100
17350,-700,3500,"bu","13:51:17",64207000
17350,-700,5000,"bu","13:51:12",64203500
17350,-700,200,"bu","13:51:10",64198500
17350,-700,2800,"bu","13:51:09",64198300
17300,-750,3000,"sd","13:51:08",64195500
17300,-750,1000,"sd","13:51:06",64192500
17350,-700,100,"bu","13:51:06",64191500
17350,-700,100,"bu","13:51:05",64191400
17350,-700,1000,"bu","13:51:02",64191300
17300,-750,100,"sd","13:51:02",64190300
17300,-750,3700,"sd","13:51:02",64190200
17300,-750,10000,"sd","13:51:02",64186500
17300,-750,5000,"sd","13:51:02",64176500
17300,-750,1000,"sd","13:51:02",64171500
17300,-750,2000,"sd","13:51:02",64170500
17300,-750,3000,"sd","13:51:02",64168500
17300,-750,5000,"sd","13:51:02",64165500
17300,-750,1500,"sd","13:51:02",64160500
17300,-750,2000,"sd","13:51:02",64159000
17300,-750,2500,"sd","13:51:02",64157000
17300,-750,5000,"sd","13:51:02",64154500
17300,-750,3000,"sd","13:51:02",64149500
17300,-750,300,"sd","13:51:02",64146500
17300,-750,100,"sd","13:51:02",64146200
17300,-750,1000,"sd","13:51:02",64146100
17300,-750,200,"sd","13:51:02",64145100
17300,-750,4600,"sd","13:51:02",64144900
17350,-700,5000,"bu","13:51:00",64140300
17350,-700,5000,"bu","13:51:00",64135300
17350,-700,100,"bu","13:50:59",64130300
17350,-700,3000,"bu","13:50:58",64130200
17350,-700,2000,"bu","13:50:58",64127200
17350,-700,200,"bu","13:50:58",64125200
17350,-700,700,"bu","13:50:55",64125000
17350,-700,1300,"bu","13:50:55",64124300
17350,-700,1000,"bu","13:50:53",64123000
17350,-700,100,"bu","13:50:51",64122000
17350,-700,100,"bu","13:50:45",64121900
17350,-700,500,"sd","13:50:39",64121800
17350,-700,300,"sd","13:50:39",64121300
17350,-700,5000,"sd","13:50:39",64121000
17350,-700,100,"sd","13:50:39",64116000
17350,-700,100,"sd","13:50:39",64115900
17350,-700,300,"sd","13:50:38",64115800
17350,-700,400,"sd","13:50:38",64115500
17350,-700,4100,"sd","13:50:38",64115100
17350,-700,900,"sd","13:50:37",64111000
17350,-700,100,"sd","13:50:37",64110100
17350,-700,6000,"sd","13:50:37",64110000
17350,-700,1000,"sd","13:50:36",64104000
17350,-700,100,"sd","13:50:36",64103000
17350,-700,2800,"sd","13:50:36",64102900
17350,-700,1000,"sd","13:50:36",64100100
17350,-700,300,"sd","13:50:36",64099100
17350,-700,800,"sd","13:50:36",64098800
17350,-700,100,"sd","13:50:36",64098000
17350,-700,400,"sd","13:50:36",64097900
17350,-700,900,"sd","13:50:36",64097500
17350,-700,20000,"sd","13:50:36",64096600
17350,-700,500,"sd","13:50:36",64076600
17350,-700,100,"sd","13:50:36",64076100
17350,-700,1000,"sd","13:50:36",64076000
17350,-700,1000,"sd","13:50:36",64075000
17350,-700,2100,"sd","13:50:36",64074000
17350,-700,7900,"sd","13:50:36",64071900
17350,-700,100,"sd","13:50:36",64064000
17350,-700,100,"sd","13:50:36",64063900
17350,-700,9800,"sd","13:50:35",64063800
17350,-700,100,"sd","13:50:35",64054000
17350,-700,3000,"sd","13:50:35",64053900
17350,-700,200,"sd","13:50:35",64050900
17350,-700,600,"sd","13:50:35",64050700
17350,-700,600,"sd","13:50:35",64050100
17350,-700,500,"sd","13:50:35",64049500
17350,-700,100,"sd","13:50:35",64049000
17350,-700,100,"sd","13:50:35",64048900
17350,-700,200,"sd","13:50:34",64048800
17350,-700,1200,"sd","13:50:31",64048600
17350,-700,100,"sd","13:50:31",64047400
17350,-700,2000,"sd","13:50:31",64047300
17350,-700,100,"sd","13:50:31",64045300
17350,-700,300,"sd","13:50:31",64045200
17350,-700,200,"sd","13:50:31",64044900
17350,-700,6100,"sd","13:50:31",64044700
17400,-650,5200,"bu","13:50:31",64038600
17400,-650,1600,"bu","13:50:31",64033400
17350,-700,3900,"sd","13:50:31",64031800
17350,-700,200,"sd","13:50:31",64027900
17350,-700,5000,"sd","13:50:31",64027700
17350,-700,1000,"sd","13:50:31",64022700
17350,-700,500,"sd","13:50:31",64021700
17350,-700,100,"sd","13:50:31",64021200
17350,-700,300,"sd","13:50:31",64021100
17350,-700,1000,"sd","13:50:31",64020800
17350,-700,100,"sd","13:50:31",64019800
17350,-700,10000,"sd","13:50:31",64019700
17350,-700,1000,"sd","13:50:31",64009700
17350,-700,500,"sd","13:50:31",64008700
17350,-700,1000,"sd","13:50:31",64008200
17350,-700,300,"sd","13:50:31",64007200
17350,-700,1000,"sd","13:50:31",64006900
17350,-700,4800,"sd","13:50:31",64005900
17350,-700,500,"sd","13:50:29",64001100
17350,-700,300,"sd","13:50:29",64000600
17350,-700,100,"sd","13:50:29",64000300
17350,-700,100,"sd","13:50:29",64000200
17350,-700,900,"sd","13:50:26",64000100
17350,-700,1000,"sd","13:50:26",63999200
17350,-700,10000,"sd","13:50:26",63998200
17350,-700,1000,"sd","13:50:26",63988200
17350,-700,200,"sd","13:50:26",63987200
17350,-700,1000,"sd","13:50:26",63987000
17350,-700,500,"sd","13:50:26",63986000
17350,-700,1000,"sd","13:50:26",63985500
17350,-700,2000,"sd","13:50:26",63984500
17350,-700,1000,"sd","13:50:26",63982500
17350,-700,500,"sd","13:50:26",63981500
17350,-700,5000,"sd","13:50:26",63981000
17350,-700,200,"sd","13:50:26",63976000
17350,-700,8500,"sd","13:50:26",63975800
17350,-700,1000,"sd","13:50:26",63967300
17350,-700,200,"sd","13:50:26",63966300
17350,-700,1000,"sd","13:50:26",63966100
17350,-700,100,"sd","13:50:25",63965100
17350,-700,100,"sd","13:50:21",63965000
17350,-700,400,"sd","13:50:19",63964900
17400,-650,3400,"bu","13:50:17",63964500
17400,-650,2000,"bu","13:50:17",63961100
17400,-650,400,"bu","13:50:17",63959100
17400,-650,200,"bu","13:50:16",63958700
17350,-700,100,"sd","13:50:16",63958500
17400,-650,1000,"bu","13:49:56",63958400
17400,-650,1000,"bu","13:49:53",63957400
17400,-650,100,"bu","13:49:46",63956400
17400,-650,800,"bu","13:49:45",63956300
17400,-650,1000,"bu","13:49:45",63955500
17400,-650,3200,"bu","13:49:45",63954500
17400,-650,500,"bu","13:49:45",63951300
17400,-650,300,"bu","13:49:43",63950800
17400,-650,200,"bu","13:49:38",63950500
