"price","change","match_qtty","side","time","total_vol"
26200,-1050,1000,"sd","13:28:30",24544600
26250,-1000,2200,"bu","13:28:21",24543600
26250,-1000,39900,"bu","13:28:21",24541400
26250,-1000,400,"bu","13:28:21",24501500
26250,-1000,500,"bu","13:28:21",24501100
26250,-1000,10000,"bu","13:28:21",24500600
26250,-1000,1300,"bu","13:28:21",24490600
26250,-1000,1000,"bu","13:28:21",24489300
26250,-1000,3000,"bu","13:28:21",24488300
26250,-1000,500,"bu","13:28:21",24485300
26250,-1000,10000,"bu","13:28:21",24484800
26250,-1000,100,"bu","13:28:21",24474800
26250,-1000,1200,"bu","13:28:21",24474700
26250,-1000,1000,"bu","13:28:21",24473500
26250,-1000,2000,"bu","13:28:21",24472500
26250,-1000,2000,"bu","13:28:21",24470500
26250,-1000,1000,"bu","13:28:21",24468500
26250,-1000,5000,"bu","13:28:21",24467500
26250,-1000,1800,"bu","13:28:21",24462500
26200,-1050,17100,"bu","13:28:21",24460700
26200,-1050,1000,"sd","13:28:21",24443600
26200,-1050,1000,"sd","13:28:21",24442600
26200,-1050,900,"sd","13:28:21",24441600
26200,-1050,1200,"sd","13:28:17",24440700
26200,-1050,200,"sd","13:28:17",24439500
26200,-1050,1600,"sd","13:28:17",24439300
26200,-1050,100,"sd","13:28:17",24437700
26200,-1050,600,"sd","13:28:15",24437600
26200,-1050,300,"sd","13:28:13",24437000
26200,-1050,1100,"sd","13:28:13",24436700
26200,-1050,3000,"sd","13:28:13",24435600
26200,-1050,100,"sd","13:28:13",24432600
26200,-1050,500,"sd","13:28:13",24432500
26200,-1050,100,"sd","13:28:13",24432000
26200,-1050,400,"sd","13:28:13",24431900
26200,-1050,1500,"sd","13:28:12",24431500
26200,-1050,200,"sd","13:28:12",24430000
26200,-1050,1000,"sd","13:28:12",24429800
26200,-1050,800,"sd","13:28:12",24428800
26200,-1050,1900,"sd","13:28:12",24428000
26200,-1050,300,"sd","13:28:12",24426100
26200,-1050,1000,"sd","13:28:12",24425800
26200,-1050,300,"sd","13:28:12",24424800
26200,-1050,2000,"sd","13:28:12",24424500
26200,-1050,100,"sd","13:28:12",24422500
26200,-1050,200,"sd","13:28:12",24422400
26200,-1050,1000,"sd","13:28:12",24422200
26200,-1050,3000,"sd","13:28:12",24421200
26200,-1050,100,"sd","13:28:12",24418200
26200,-1050,2000,"sd","13:28:12",24418100
26200,-1050,2000,"sd","13:28:12",24416100
26200,-1050,100,"sd","13:28:12",24414100
26200,-1050,1000,"sd","13:28:12",24414000
26200,-1050,700,"sd","13:28:06",24413000
26200,-1050,5000,"sd","13:28:06",24412300
26200,-1050,300,"sd","13:28:06",24407300
26250,-1000,1000,"bu","13:28:02",24407000
26250,-1000,300,"bu","13:27:57",24406000
26250,-1000,1900,"bu","13:27:53",24405700
26250,-1000,100,"bu","13:27:53",24403800
26200,-1050,1000,"sd","13:27:51",24403700
26200,-1050,1000,"sd","13:27:47",24402700
26250,-1000,100,"bu","13:27:45",24401700
26250,-1000,900,"bu","13:27:45",24401600
26200,-1050,1000,"sd","13:27:45",24400700
26200,-1050,100,"sd","13:27:45",24399700
26200,-1050,900,"sd","13:27:45",24399600
26200,-1050,600,"sd","13:27:43",24398700
26200,-1050,400,"sd","13:27:43",24398100
26200,-1050,800,"sd","13:27:42",24397700
26200,-1050,200,"sd","13:27:42",24396900
26200,-1050,500,"sd","13:27:39",24396700
26200,-1050,300,"sd","13:27:33",24396200
26200,-1050,2000,"sd","13:27:32",24395900
26200,-1050,400,"sd","13:27:32",24393900
26200,-1050,2600,"sd","13:27:32",24393500
26200,-1050,400,"sd","13:27:28",24390900
26200,-1050,2500,"sd","13:27:23",24390500
26200,-1050,500,"sd","13:27:05",24388000
26250,-1000,1000,"bu","13:26:54",24387500
26250,-1000,100,"bu","13:26:52",24386500
26250,-1000,100,"bu","13:26:44",24386400
26200,-1050,4100,"sd","13:26:39",24386300
26200,-1050,1000,"sd","13:26:39",24382200
26200,-1050,500,"sd","13:26:39",24381200
26200,-1050,100,"sd","13:26:39",24380700
26200,-1050,20000,"sd","13:26:39",24380600
26200,-1050,2000,"sd","13:26:39",24360600
26200,-1050,700,"sd","13:26:39",24358600
26200,-1050,1600,"sd","13:26:39",24357900
26200,-1050,500,"sd","13:26:35",24356300
26200,-1050,2900,"sd","13:26:26",24355800
26200,-1050,100,"sd","13:26:26",24352900
26250,-1000,1900,"bu","13:26:24",24352800
26250,-1000,3000,"bu","13:26:24",24350900
26250,-1000,3100,"bu","13:26:24",24347900
26200,-1050,200,"sd","13:26:19",24344800
26200,-1050,9000,"sd","13:26:19",24344600
26200,-1050,300,"sd","13:26:19",24335600
26200,-1050,500,"sd","13:26:19",24335300
26250,-1000,1000,"bu","13:26:17",24334800
26250,-1000,2000,"bu","13:26:12",24333800
26200,-1050,500,"sd","13:26:10",24331800
26200,-1050,2000,"sd","13:26:10",24331300
26250,-1000,200,"bu","13:26:07",24329300
26200,-1050,300,"sd","13:26:05",24329100
26250,-1000,500,"bu","13:26:00",24328800
26200,-1050,500,"sd","13:25:58",24328300
26250,-1000,2200,"sd","13:25:55",24327800
26250,-1000,1000,"sd","13:25:55",24325600
26250,-1000,200,"sd","13:25:55",24324600
26250,-1000,200,"sd","13:25:54",24324400
26250,-1000,800,"sd","13:25:54",24324200
26300,-950,100,"bu","13:25:54",24323400
26250,-1000,4000,"sd","13:25:52",24323300
26250,-1000,500,"sd","13:25:51",24319300
26250,-1000,100,"sd","13:25:49",24318800
26250,-1000,2600,"bu","13:25:48",24318700
26250,-1000,1000,"bu","13:25:47",24316100
26250,-1000,200,"sd","13:25:46",24315100
26250,-1000,100,"bu","13:25:38",24314900
26250,-1000,2000,"bu","13:25:38",24314800
26250,-1000,700,"bu","13:25:38",24312800
26250,-1000,400,"bu","13:25:29",24312100
26250,-1000,500,"sd","13:25:29",24311700
26250,-1000,700,"sd","13:25:29",24311200
26250,-1000,100,"sd","13:25:29",24310500
26250,-1000,2000,"sd","13:25:29",24310400
26250,-1000,200,"sd","13:25:28",24308400
26250,-1000,500,"sd","13:25:28",24308200
26250,-1000,3000,"sd","13:25:28",24307700
26250,-1000,100,"sd","13:25:28",24304700
26250,-1000,600,"sd","13:25:28",24304600
26250,-1000,100,"sd","13:25:28",24304000
26250,-1000,200,"sd","13:25:28",24303900
26250,-1000,1500,"sd","13:25:28",24303700
26250,-1000,1000,"sd","13:25:28",24302200
26250,-1000,3400,"sd","13:25:28",24301200
26300,-950,5000,"bu","13:25:17",24297800
26250,-1000,1000,"sd","13:25:13",24292800
26250,-1000,100,"sd","13:25:09",24291800
26250,-1000,100,"sd","13:25:08",24291700
26250,-1000,200,"sd","13:25:08",24291600
26250,-1000,1900,"sd","13:25:04",24291400
26250,-1000,100,"sd","13:25:04",24289500
26250,-1000,3000,"sd","13:25:04",24289400
26250,-1000,1000,"sd","13:25:00",24286400
26250,-1000,1000,"sd","13:25:00",24285400
26300,-950,500,"bu","13:24:55",24284400
26300,-950,1000,"bu","13:24:55",24283900
26300,-950,500,"bu","13:24:55",24282900
26300,-950,2000,"bu","13:24:55",24282400
26300,-950,100,"bu","13:24:55",24280400
26250,-1000,200,"sd","13:24:51",24280300
26250,-1000,500,"sd","13:24:51",24280100
26250,-1000,300,"sd","13:24:51",24279600
26250,-1000,100,"sd","13:24:47",24279300
26250,-1000,500,"sd","13:24:47",24279200
26250,-1000,500,"sd","13:24:47",24278700
26250,-1000,200,"sd","13:24:47",24278200
26250,-1000,300,"sd","13:24:44",24278000
26250,-1000,100,"sd","13:24:44",24277700
26250,-1000,200,"sd","13:24:44",24277600
26250,-1000,600,"sd","13:24:44",24277400
26250,-1000,800,"sd","13:24:44",24276800
26250,-1000,1100,"sd","13:24:44",24276000
26300,-950,5800,"bu","13:24:42",24274900
26250,-1000,7100,"sd","13:24:42",24269100
26250,-1000,1000,"sd","13:24:42",24262000
26250,-1000,1000,"sd","13:24:42",24261000
26250,-1000,1000,"sd","13:24:42",24260000
26250,-1000,1500,"sd","13:24:42",24259000
26250,-1000,100,"sd","13:24:42",24257500
26250,-1000,200,"sd","13:24:42",24257400
26250,-1000,5000,"sd","13:24:42",24257200
26250,-1000,500,"sd","13:24:42",24252200
26250,-1000,200,"sd","13:24:42",24251700
26250,-1000,500,"sd","13:24:42",24251500
26250,-1000,1000,"sd","13:24:42",24251000
26250,-1000,600,"sd","13:24:42",24250000
26250,-1000,300,"sd","13:24:42",24249400
26300,-950,1300,"bu","13:24:39",24249100
26300,-950,1000,"bu","13:24:35",24247800
26250,-1000,100,"sd","13:24:08",24246800
26250,-1000,500,"sd","13:24:03",24246700
26300,-950,3000,"bu","13:23:57",24246200
26300,-950,2800,"bu","13:23:56",24243200
26300,-950,2000,"bu","13:23:56",24240400
26300,-950,100,"bu","13:23:56",24238400
26300,-950,200,"bu","13:23:56",24238300
26300,-950,700,"bu","13:23:56",24238100
26300,-950,300,"bu","13:23:53",24237400
26250,-1000,100,"sd","13:23:51",24237100
26250,-1000,100,"sd","13:23:43",24237000
26250,-1000,500,"bu","13:23:38",24236900
26250,-1000,100,"bu","13:23:38",24236400
26250,-1000,1000,"bu","13:23:38",24236300
26250,-1000,500,"bu","13:23:38",24235300
26250,-1000,2000,"bu","13:23:38",24234800
26250,-1000,1000,"bu","13:23:38",24232800
26250,-1000,10000,"bu","13:23:38",24231800
26250,-1000,2000,"bu","13:23:38",24221800
26250,-1000,200,"bu","13:23:38",24219800
26250,-1000,16800,"bu","13:23:38",24219600
26200,-1050,1100,"sd","13:23:27",24202800
26250,-1000,4200,"bu","13:23:24",24201700
26250,-1000,600,"bu","13:23:24",24197500
26250,-1000,1300,"bu","13:23:24",24196900
26250,-1000,200,"bu","13:23:22",24195600
26250,-1000,1000,"bu","13:23:08",24195400
26200,-1050,500,"sd","13:23:06",24194400
26200,-1050,200,"sd","13:23:05",24193900
26200,-1050,400,"bu","13:22:52",24193700
26200,-1050,600,"bu","13:22:45",24193300
26250,-1000,2500,"bu","13:22:44",24192700
26250,-1000,100,"bu","13:22:44",24190200
26250,-1000,1000,"bu","13:22:44",24190100
26250,-1000,1300,"bu","13:22:44",24189100
26200,-1050,500,"bu","13:22:44",24187800
26200,-1050,1000,"bu","13:22:44",24187300
26250,-1000,5000,"bu","13:22:31",24186300
26250,-1000,15000,"bu","13:22:31",24181300
26250,-1000,1000,"bu","13:22:31",24166300
26250,-1000,2000,"bu","13:22:31",24165300
26250,-1000,12200,"bu","13:22:31",24163300
26250,-1000,1800,"bu","13:22:31",24151100
26200,-1050,1000,"bu","13:22:31",24149300
26250,-1000,500,"bu","13:22:28",24148300
26200,-1050,300,"bu","13:22:28",24147800
26200,-1050,200,"bu","13:22:24",24147500
26150,-1100,1800,"sd","13:22:18",24147300
26200,-1050,1200,"sd","13:22:18",24145500
26200,-1050,500,"bu","13:22:16",24144300
26200,-1050,1000,"bu","13:22:16",24143800
26200,-1050,2000,"bu","13:22:16",24142800
26200,-1050,1000,"bu","13:22:16",24140800
26200,-1050,5000,"bu","13:22:16",24139800
26200,-1050,500,"bu","13:22:16",24134800
26200,-1050,8800,"bu","13:22:16",24134300
26200,-1050,1000,"bu","13:22:11",24125500
26150,-1100,200,"sd","13:22:06",24124500
26150,-1100,300,"sd","13:22:06",24124300
26200,-1050,200,"bu","13:22:05",24124000
26200,-1050,1000,"bu","13:22:05",24123800
26200,-1050,1600,"bu","13:22:05",24122800
26200,-1050,1400,"bu","13:22:05",24121200
26200,-1050,200,"bu","13:22:05",24119800
26200,-1050,300,"bu","13:22:05",24119600
26200,-1050,2000,"bu","13:22:05",24119300
26200,-1050,100,"bu","13:22:05",24117300
26150,-1100,200,"sd","13:22:04",24117200
26200,-1050,700,"bu","13:22:03",24117000
26200,-1050,1000,"bu","13:22:00",24116300
26200,-1050,2000,"bu","13:22:00",24115300
26200,-1050,1000,"bu","13:22:00",24113300
26200,-1050,2000,"bu","13:22:00",24112300
26200,-1050,2500,"bu","13:22:00",24110300
26200,-1050,500,"bu","13:22:00",24107800
26200,-1050,500,"bu","13:21:59",24107300
26200,-1050,100,"bu","13:21:53",24106800
26200,-1050,900,"bu","13:21:45",24106700
26200,-1050,1000,"bu","13:21:45",24105800
26200,-1050,3100,"bu","13:21:45",24104800
26200,-1050,1000,"bu","13:21:42",24101700
26200,-1050,200,"bu","13:21:40",24100700
26200,-1050,5000,"bu","13:21:39",24100500
26200,-1050,700,"bu","13:21:17",24095500
26200,-1050,300,"bu","13:21:17",24094800
26200,-1050,500,"bu","13:21:15",24094500
26200,-1050,200,"bu","13:21:05",24094000
26150,-1100,200,"sd","13:21:05",24093800
26150,-1100,4000,"sd","13:21:05",24093600
26150,-1100,500,"sd","13:21:05",24089600
26150,-1100,100,"sd","13:21:05",24089100
26150,-1100,500,"sd","13:21:05",24089000
26150,-1100,2000,"sd","13:21:05",24088500
26150,-1100,2100,"sd","13:21:05",24086500
26150,-1100,9300,"sd","13:21:05",24084400
26150,-1100,1000,"sd","13:21:05",24075100
26150,-1100,500,"sd","13:21:05",24074100
26150,-1100,200,"sd","13:21:01",24073600
26150,-1100,2900,"sd","13:21:01",24073400
26150,-1100,100,"sd","13:21:01",24070500
26150,-1100,200,"sd","13:21:01",24070400
26150,-1100,500,"sd","13:21:01",24070200
26200,-1050,1000,"bu","13:21:00",24069700
26200,-1050,100,"bu","13:20:52",24068700
26150,-1100,200,"sd","13:20:43",24068600
26150,-1100,1200,"sd","13:20:25",24068400
26150,-1100,300,"sd","13:20:25",24067200
26150,-1100,500,"sd","13:20:25",24066900
26200,-1050,800,"bu","13:20:22",24066400
26150,-1100,1000,"sd","13:20:22",24065600
26150,-1100,2900,"sd","13:20:15",24064600
26150,-1100,100,"sd","13:20:15",24061700
26150,-1100,300,"sd","13:20:15",24061600
26200,-1050,100,"bu","13:19:59",24061300
26150,-1100,600,"sd","13:19:52",24061200
26150,-1100,400,"sd","13:19:52",24060600
26150,-1100,3000,"sd","13:19:46",24060200
26200,-1050,1000,"bu","13:19:45",24057200
26200,-1050,15000,"bu","13:19:39",24056200
26200,-1050,100,"bu","13:19:30",24041200
26200,-1050,3000,"bu","13:19:30",24041100
26200,-1050,800,"bu","13:19:30",24038100
26200,-1050,100,"bu","13:19:29",24037300
26200,-1050,200,"sd","13:19:28",24037200
26200,-1050,100,"sd","13:19:28",24037000
26200,-1050,100,"sd","13:19:28",24036900
26200,-1050,100,"sd","13:19:28",24036800
26200,-1050,700,"sd","13:19:28",24036700
26200,-1050,100,"sd","13:19:28",24036000
26200,-1050,500,"sd","13:19:28",24035900
26200,-1050,200,"sd","13:19:28",24035400
26200,-1050,1000,"sd","13:19:22",24035200
26200,-1050,1000,"sd","13:19:21",24034200
26200,-1050,1000,"sd","13:19:21",24033200
26200,-1050,1300,"sd","13:19:18",24032200
26200,-1050,200,"sd","13:19:18",24030900
26200,-1050,500,"sd","13:19:18",24030700
26200,-1050,800,"sd","13:19:18",24030200
26200,-1050,1000,"sd","13:19:18",24029400
26200,-1050,100,"sd","13:19:18",24028400
26200,-1050,1000,"sd","13:19:18",24028300
26200,-1050,1500,"sd","13:19:18",24027300
26200,-1050,1000,"sd","13:19:18",24025800
26200,-1050,1500,"sd","13:19:18",24024800
26200,-1050,1000,"sd","13:19:18",24023300
26200,-1050,200,"sd","13:19:18",24022300
26200,-1050,1000,"sd","13:19:18",24022100
26200,-1050,200,"sd","13:19:18",24021100
26200,-1050,200,"sd","13:19:18",24020900
26200,-1050,400,"sd","13:19:18",24020700
26200,-1050,1000,"sd","13:19:18",24020300
26200,-1050,20000,"sd","13:19:18",24019300
26200,-1050,500,"sd","13:19:18",23999300
26200,-1050,100,"sd","13:19:18",23998800
26200,-1050,600,"sd","13:19:18",23998700
26200,-1050,1900,"sd","13:19:18",23998100
26200,-1050,1100,"sd","13:19:17",23996200
26200,-1050,2900,"sd","13:19:17",23995100
26200,-1050,300,"sd","13:19:17",23992200
26200,-1050,800,"sd","13:19:15",23991900
26200,-1050,500,"sd","13:19:15",23991100
26200,-1050,200,"sd","13:19:15",23990600
26200,-1050,500,"sd","13:19:13",23990400
26200,-1050,500,"sd","13:19:13",23989900
26200,-1050,20000,"sd","13:19:13",23989400
26200,-1050,1000,"sd","13:19:13",23969400
26200,-1050,1700,"sd","13:19:13",23968400
26200,-1050,100,"sd","13:19:13",23966700
26200,-1050,100,"sd","13:19:13",23966600
26200,-1050,100,"sd","13:19:13",23966500
26200,-1050,500,"sd","13:19:13",23966400
26200,-1050,100,"sd","13:19:13",23965900
26200,-1050,300,"sd","13:19:13",23965800
26200,-1050,1000,"sd","13:19:12",23965500
26200,-1050,1000,"sd","13:19:12",23964500
26200,-1050,500,"sd","13:19:12",23963500
26200,-1050,500,"sd","13:19:12",23963000
26200,-1050,1100,"sd","13:19:12",23962500
26200,-1050,10000,"sd","13:19:12",23961400
26200,-1050,100,"sd","13:19:12",23951400
26200,-1050,500,"sd","13:19:12",23951300
26200,-1050,500,"sd","13:19:12",23950800
26200,-1050,100,"sd","13:19:12",23950300
26200,-1050,200,"sd","13:19:12",23950200
26200,-1050,5000,"sd","13:19:12",23950000
26200,-1050,100,"sd","13:19:12",23945000
26200,-1050,1000,"sd","13:19:12",23944900
26200,-1050,1500,"sd","13:19:12",23943900
26200,-1050,100,"sd","13:19:12",23942400
26200,-1050,1000,"sd","13:19:12",23942300
26200,-1050,600,"sd","13:19:12",23941300
26200,-1050,2000,"sd","13:19:12",23940700
26200,-1050,100,"sd","13:19:12",23938700
26200,-1050,200,"sd","13:19:12",23938600
26200,-1050,2000,"sd","13:19:12",23938400
26200,-1050,1000,"sd","13:19:12",23936400
26200,-1050,2000,"sd","13:19:12",23935400
26200,-1050,2000,"sd","13:19:12",23933400
26200,-1050,100,"sd","13:19:12",23931400
26200,-1050,100,"sd","13:19:12",23931300
26200,-1050,1000,"sd","13:19:12",23931200
26200,-1050,500,"sd","13:19:12",23930200
26200,-1050,200,"sd","13:19:12",23929700
26200,-1050,10100,"sd","13:19:12",23929500
26200,-1050,5100,"sd","13:19:12",23919400
26200,-1050,200,"sd","13:19:12",23914300
26200,-1050,10000,"sd","13:19:12",23914100
26200,-1050,1000,"sd","13:19:12",23904100
26200,-1050,100,"sd","13:19:12",23903100
26200,-1050,100,"sd","13:19:12",23903000
26200,-1050,1000,"sd","13:19:12",23902900
26200,-1050,100,"sd","13:19:12",23901900
26200,-1050,500,"sd","13:19:12",23901800
26200,-1050,100,"sd","13:19:12",23901300
26200,-1050,6000,"sd","13:19:12",23901200
26200,-1050,200,"sd","13:19:12",23895200
26200,-1050,1000,"sd","13:19:12",23895000
26200,-1050,100,"sd","13:19:11",23894000
26200,-1050,10000,"sd","13:19:11",23893900
26200,-1050,500,"sd","13:19:11",23883900
26200,-1050,1000,"sd","13:19:11",23883400
26200,-1050,200,"sd","13:19:11",23882400
26200,-1050,1000,"sd","13:19:11",23882200
26200,-1050,3900,"sd","13:19:11",23881200
26250,-1000,500,"bu","13:19:11",23877300
26250,-1000,1000,"bu","13:19:08",23876800
26250,-1000,100,"bu","13:19:08",23875800
26250,-1000,500,"bu","13:19:06",23875700
26200,-1050,4100,"sd","13:19:03",23875200
26200,-1050,900,"sd","13:19:03",23871100
26250,-1000,1500,"bu","13:19:02",23870200
26250,-1000,300,"bu","13:19:01",23868700
26200,-1050,2000,"sd","13:18:55",23868400
26250,-1000,100,"bu","13:18:53",23866400
26250,-1000,200,"bu","13:18:52",23866300
26200,-1050,500,"sd","13:18:51",23866100
26250,-1000,300,"bu","13:18:49",23865600
26250,-1000,1000,"bu","13:18:48",23865300
26250,-1000,1000,"bu","13:18:47",23864300
26250,-1000,100,"bu","13:18:46",23863300
26250,-1000,900,"bu","13:18:44",23863200
26250,-1000,3200,"bu","13:18:44",23862300
26250,-1000,200,"sd","13:18:42",23859100
26250,-1000,600,"sd","13:18:42",23858900
26250,-1000,500,"sd","13:18:40",23858300
26250,-1000,900,"bu","13:18:38",23857800
26250,-1000,100,"bu","13:18:37",23856900
26250,-1000,400,"bu","13:18:33",23856800
26250,-1000,200,"sd","13:18:31",23856400
26250,-1000,100,"sd","13:18:31",23856200
26250,-1000,1000,"sd","13:18:31",23856100
26250,-1000,300,"sd","13:18:31",23855100
26250,-1000,200,"sd","13:18:31",23854800
26250,-1000,500,"sd","13:18:31",23854600
26250,-1000,500,"sd","13:18:31",23854100
26250,-1000,100,"sd","13:18:31",23853600
26250,-1000,100,"sd","13:18:31",23853500
26250,-1000,200,"sd","13:18:31",23853400
26250,-1000,200,"sd","13:18:31",23853200
26250,-1000,100,"sd","13:18:31",23853000
26250,-1000,100,"sd","13:18:31",23852900
26250,-1000,100,"sd","13:18:30",23852800
26250,-1000,100,"sd","13:18:28",23852700
26250,-1000,600,"sd","13:18:28",23852600
26250,-1000,2400,"sd","13:18:21",23852000
26250,-1000,700,"sd","13:18:21",23849600
26300,-950,8600,"bu","13:18:20",23848900
26250,-1000,300,"sd","13:18:13",23840300
26250,-1000,700,"sd","13:18:13",23840000
26250,-1000,300,"sd","13:18:12",23839300
26250,-1000,1000,"sd","13:18:12",23839000
26250,-1000,200,"sd","13:18:12",23838000
26250,-1000,2000,"sd","13:18:12",23837800
26250,-1000,1500,"sd","13:18:12",23835800
26250,-1000,200,"sd","13:18:11",23834300
26300,-950,500,"bu","13:18:10",23834100
26250,-1000,1000,"sd","13:18:10",23833600
26250,-1000,900,"sd","13:18:07",23832600
26250,-1000,100,"sd","13:18:05",23831700
26250,-1000,1300,"bu","13:18:01",23831600
26250,-1000,300,"sd","13:18:01",23830300
26250,-1000,700,"sd","13:18:01",23830000
26250,-1000,100,"sd","13:18:01",23829300
26250,-1000,500,"sd","13:18:01",23829200
26250,-1000,500,"sd","13:18:01",23828700
26250,-1000,300,"sd","13:18:01",23828200
26250,-1000,3800,"sd","13:18:01",23827900
26250,-1000,1500,"sd","13:18:01",23824100
26250,-1000,1000,"sd","13:18:01",23822600
26250,-1000,300,"sd","13:18:00",23821600
26250,-1000,100,"sd","13:18:00",23821300
26250,-1000,400,"sd","13:18:00",23821200
26250,-1000,300,"sd","13:18:00",23820800
26250,-1000,300,"sd","13:18:00",23820500
26250,-1000,200,"sd","13:18:00",23820200
26250,-1000,400,"sd","13:18:00",23820000
26250,-1000,3200,"sd","13:17:58",23819600
26250,-1000,400,"sd","13:17:58",23816400
26250,-1000,2400,"sd","13:17:58",23816000
26250,-1000,500,"sd","13:17:58",23813600
26250,-1000,300,"sd","13:17:58",23813100
26250,-1000,3000,"sd","13:17:55",23812800
26250,-1000,1000,"sd","13:17:53",23809800
26250,-1000,500,"sd","13:17:53",23808800
26250,-1000,2200,"sd","13:17:52",23808300
26250,-1000,2300,"sd","13:17:52",23806100
26250,-1000,500,"sd","13:17:52",23803800
26250,-1000,2200,"sd","13:17:44",23803300
26250,-1000,600,"sd","13:17:43",23801100
26250,-1000,1400,"sd","13:17:43",23800500
26250,-1000,500,"sd","13:17:40",23799100
26250,-1000,5000,"sd","13:17:31",23798600
26250,-1000,100,"sd","13:17:30",23793600
26250,-1000,100,"sd","13:17:30",23793500
26300,-950,1000,"bu","13:17:22",23793400
26250,-1000,4800,"sd","13:17:20",23792400
26250,-1000,2000,"sd","13:17:17",23787600
26250,-1000,2000,"sd","13:17:13",23785600
26250,-1000,1500,"sd","13:17:11",23783600
26250,-1000,500,"sd","13:17:11",23782100
26250,-1000,700,"sd","13:17:04",23781600
26250,-1000,300,"sd","13:17:04",23780900
26250,-1000,4700,"sd","13:17:04",23780600
26250,-1000,300,"sd","13:17:04",23775900
26250,-1000,600,"bu","13:17:02",23775600
26250,-1000,4100,"bu","13:17:02",23775000
26250,-1000,300,"bu","13:16:59",23770900
26250,-1000,500,"bu","13:16:57",23770600
26250,-1000,100,"bu","13:16:56",23770100
26200,-1050,100,"sd","13:16:56",23770000
26250,-1000,100,"bu","13:16:56",23769900
26250,-1000,500,"bu","13:16:51",23769800
26250,-1000,900,"bu","13:16:48",23769300
26250,-1000,100,"bu","13:16:45",23768400
26250,-1000,13400,"sd","13:16:44",23768300
26250,-1000,5000,"sd","13:16:44",23754900
26250,-1000,200,"sd","13:16:44",23749900
26250,-1000,1400,"sd","13:16:44",23749700
26250,-1000,500,"sd","13:16:44",23748300
26250,-1000,1000,"sd","13:16:44",23747800
26250,-1000,7100,"sd","13:16:44",23746800
26300,-950,300,"bu","13:16:43",23739700
26250,-1000,2000,"sd","13:16:41",23739400
26250,-1000,100,"sd","13:16:40",23737400
26300,-950,300,"bu","13:16:39",23737300
26250,-1000,100,"sd","13:16:37",23737000
26250,-1000,700,"sd","13:16:35",23736900
26250,-1000,1000,"sd","13:16:35",23736200
26250,-1000,300,"sd","13:16:35",23735200
26250,-1000,1000,"sd","13:16:34",23734900
26250,-1000,300,"sd","13:16:34",23733900
26250,-1000,100,"sd","13:16:34",23733600
26200,-1050,1500,"sd","13:16:29",23733500
26200,-1050,400,"sd","13:16:29",23732000
26250,-1000,700,"sd","13:16:29",23731600
26300,-950,100,"bu","13:16:28",23730900
26250,-1000,500,"sd","13:16:27",23730800
26300,-950,1000,"bu","13:16:25",23730300
26250,-1000,800,"bu","13:16:25",23729300
26250,-1000,1200,"bu","13:16:24",23728500
26250,-1000,1700,"sd","13:16:23",23727300
26250,-1000,2000,"bu","13:16:20",23725600
26250,-1000,1500,"bu","13:16:20",23723600
26250,-1000,2000,"bu","13:16:20",23722100
26250,-1000,900,"bu","13:16:17",23720100
26250,-1000,1000,"bu","13:16:15",23719200
26250,-1000,100,"bu","13:16:15",23718200
26250,-1000,1000,"bu","13:16:14",23718100
26250,-1000,100,"bu","13:16:13",23717100
26250,-1000,2000,"bu","13:16:11",23717000
26250,-1000,1000,"bu","13:16:11",23715000
26250,-1000,600,"sd","13:16:11",23714000
26250,-1000,1400,"bu","13:16:08",23713400
26200,-1050,100,"sd","13:16:08",23712000
26200,-1050,500,"sd","13:16:08",23711900
26200,-1050,1400,"sd","13:16:08",23711400
26250,-1000,3000,"sd","13:16:06",23710000
26250,-1000,400,"sd","13:16:06",23707000
26250,-1000,200,"sd","13:16:06",23706600
26250,-1000,300,"sd","13:16:06",23706400
26250,-1000,200,"sd","13:16:06",23706100
26250,-1000,3000,"sd","13:16:06",23705900
26250,-1000,100,"sd","13:16:06",23702900
26250,-1000,3000,"sd","13:16:06",23702800
26250,-1000,2800,"sd","13:16:06",23699800
26250,-1000,1200,"sd","13:16:06",23697000
26250,-1000,100,"sd","13:16:06",23695800
26250,-1000,200,"sd","13:16:06",23695700
26250,-1000,100,"sd","13:16:06",23695500
26250,-1000,200,"sd","13:16:06",23695400
26250,-1000,500,"sd","13:16:06",23695200
26250,-1000,1000,"sd","13:16:06",23694700
26250,-1000,3000,"sd","13:16:06",23693700
26250,-1000,600,"sd","13:16:06",23690700
26250,-1000,100,"sd","13:16:06",23690100
26250,-1000,1000,"sd","13:16:06",23690000
26250,-1000,200,"sd","13:16:06",23689000
26250,-1000,1000,"sd","13:16:06",23688800
26250,-1000,3900,"sd","13:16:06",23687800
26250,-1000,100,"sd","13:16:06",23683900
26250,-1000,300,"sd","13:16:06",23683800
26250,-1000,1000,"sd","13:16:06",23683500
26250,-1000,100,"sd","13:16:06",23682500
26250,-1000,200,"sd","13:16:06",23682400
26250,-1000,800,"sd","13:16:06",23682200
26300,-950,1000,"bu","13:16:03",23681400
26250,-1000,300,"sd","13:16:02",23680400
26250,-1000,1800,"sd","13:15:55",23680100
26250,-1000,1000,"sd","13:15:54",23678300
26250,-1000,100,"sd","13:15:51",23677300
26250,-1000,100,"sd","13:15:51",23677200
26250,-1000,300,"sd","13:15:51",23677100
26250,-1000,700,"sd","13:15:42",23676800
26250,-1000,500,"sd","13:15:41",23676100
