"price","change","match_qtty","side","time","total_vol"
18850,-50,8100,"sd","13:17:05",17218500
18850,-50,400,"bu","13:17:04",17210400
18850,-50,1000,"bu","13:17:04",17210000
18850,-50,5000,"bu","13:17:04",17209000
18850,-50,15500,"bu","13:17:04",17204000
18850,-50,200,"bu","13:16:56",17188500
18850,-50,8500,"bu","13:16:46",17188300
18850,-50,1000,"bu","13:16:46",17179800
18850,-50,2000,"bu","13:16:35",17178800
18800,-100,6500,"sd","13:16:33",17176800
18800,-100,800,"sd","13:16:33",17170300
18800,-100,2700,"sd","13:16:33",17169500
18800,-100,3300,"sd","13:16:21",17166800
18800,-100,100,"sd","13:16:21",17163500
18800,-100,100,"sd","13:16:21",17163400
18800,-100,1900,"sd","13:16:20",17163300
18800,-100,300,"sd","13:16:20",17161400
18800,-100,100,"sd","13:16:20",17161100
18800,-100,500,"sd","13:16:20",17161000
18800,-100,1000,"sd","13:16:20",17160500
18800,-100,1300,"sd","13:16:20",17159500
18800,-100,1000,"sd","13:16:20",17158200
18800,-100,200,"sd","13:16:20",17157200
18800,-100,100,"sd","13:16:20",17157000
18800,-100,1000,"sd","13:16:20",17156900
18800,-100,100,"sd","13:16:20",17155900
18800,-100,100,"sd","13:16:20",17155800
18800,-100,100,"sd","13:16:20",17155700
18800,-100,10000,"sd","13:16:20",17155600
18800,-100,300,"sd","13:16:20",17145600
18800,-100,3200,"sd","13:16:20",17145300
18800,-100,2000,"sd","13:16:20",17142100
18800,-100,100,"sd","13:16:20",17140100
18800,-100,100,"sd","13:16:20",17140000
18800,-100,2000,"sd","13:16:20",17139900
18800,-100,2000,"sd","13:16:20",17137900
18800,-100,100,"sd","13:16:20",17135900
18800,-100,300,"sd","13:16:20",17135800
18800,-100,100,"sd","13:16:20",17135500
18800,-100,1000,"sd","13:16:20",17135400
18800,-100,1000,"sd","13:16:20",17134400
18800,-100,12000,"sd","13:16:20",17133400
18800,-100,100,"sd","13:16:20",17121400
18800,-100,1400,"sd","13:16:20",17121300
18800,-100,1000,"sd","13:16:20",17119900
18800,-100,100,"sd","13:16:20",17118900
18800,-100,50000,"sd","13:16:20",17118800
18800,-100,500,"sd","13:16:20",17068800
18800,-100,500,"sd","13:16:20",17068300
18800,-100,1000,"sd","13:16:20",17067800
18850,-50,5000,"bu","13:16:16",17066800
18850,-50,4000,"bu","13:16:06",17061800
18850,-50,8300,"bu","13:16:03",17057800
18850,-50,700,"bu","13:15:54",17049500
18850,-50,1000,"bu","13:15:47",17048800
18850,-50,3800,"bu","13:15:40",17047800
18850,-50,1200,"bu","13:15:40",17044000
18850,-50,100,"bu","13:15:24",17042800
18850,-50,100,"sd","13:15:23",17042700
18850,-50,500,"sd","13:15:23",17042600
18850,-50,3000,"sd","13:15:23",17042100
18850,-50,100,"sd","13:15:23",17039100
18900,0,7500,"bu","13:15:22",17039000
18900,0,800,"bu","13:15:22",17031500
18850,-50,800,"sd","13:15:14",17030700
18850,-50,500,"sd","13:15:14",17029900
18850,-50,700,"sd","13:15:14",17029400
18900,0,3000,"bu","13:15:13",17028700
18900,0,1200,"bu","13:15:06",17025700
18900,0,300,"bu","13:15:06",17024500
18900,0,1800,"bu","13:15:06",17024200
18850,-50,300,"sd","13:15:01",17022400
18850,-50,2000,"sd","13:15:01",17022100
18850,-50,12000,"sd","13:15:01",17020100
18850,-50,28000,"sd","13:15:01",17008100
18850,-50,6700,"sd","13:15:01",16980100
18900,0,2000,"bu","13:14:53",16973400
18900,0,6200,"bu","13:14:40",16971400
18900,0,200,"bu","13:14:40",16965200
18900,0,200,"bu","13:14:40",16965000
18900,0,500,"bu","13:14:40",16964800
18900,0,300,"bu","13:14:40",16964300
18900,0,800,"bu","13:14:40",16964000
18850,-50,300,"sd","13:14:28",16963200
18850,-50,3000,"sd","13:14:26",16962900
18850,-50,1000,"sd","13:14:26",16959900
18850,-50,900,"sd","13:14:26",16958900
18850,-50,100,"sd","13:14:26",16958000
18850,-50,200,"sd","13:14:07",16957900
18850,-50,100,"sd","13:14:07",16957700
18850,-50,200,"sd","13:14:07",16957600
18850,-50,100,"sd","13:14:07",16957400
18850,-50,1000,"sd","13:14:07",16957300
18850,-50,23400,"sd","13:14:07",16956300
18900,0,200,"bu","13:14:02",16932900
18900,0,8400,"bu","13:13:59",16932700
18900,0,600,"bu","13:13:56",16924300
18900,0,400,"bu","13:13:56",16923700
18900,0,1300,"bu","13:13:32",16923300
18900,0,1700,"bu","13:13:32",16922000
18900,0,400,"bu","13:13:27",16920300
18900,0,1000,"bu","13:13:18",16919900
18900,0,8400,"bu","13:13:17",16918900
18850,-50,500,"sd","13:13:16",16910500
18850,-50,2300,"bu","13:12:59",16910000
18850,-50,1000,"sd","13:12:58",16907700
18850,-50,1700,"sd","13:12:58",16906700
18850,-50,300,"bu","13:12:53",16905000
18850,-50,400,"bu","13:12:51",16904700
18850,-50,2000,"bu","13:12:51",16904300
18850,-50,900,"bu","13:12:40",16902300
18850,-50,200,"sd","13:12:40",16901400
18850,-50,2200,"sd","13:12:40",16901200
18850,-50,1000,"sd","13:12:40",16899000
18850,-50,10000,"sd","13:12:40",16898000
18850,-50,1000,"sd","13:12:40",16888000
18850,-50,500,"sd","13:12:40",16887000
18850,-50,1000,"sd","13:12:40",16886500
18850,-50,100,"sd","13:12:40",16885500
18850,-50,100,"sd","13:12:40",16885400
18850,-50,5300,"sd","13:12:40",16885300
18900,0,8400,"bu","13:12:35",16880000
18850,-50,2700,"sd","13:12:31",16871600
18850,-50,1500,"sd","13:12:31",16868900
18850,-50,100,"sd","13:12:31",16867400
18850,-50,1000,"sd","13:12:31",16867300
18850,-50,100,"sd","13:12:31",16866300
18850,-50,1000,"sd","13:12:31",16866200
18850,-50,300,"sd","13:12:31",16865200
18850,-50,200,"sd","13:12:24",16864900
18850,-50,1000,"sd","13:11:54",16864700
18900,0,8300,"bu","13:11:53",16863700
18900,0,1800,"bu","13:11:46",16855400
18900,0,300,"bu","13:11:46",16853600
18900,0,1000,"bu","13:11:46",16853300
18900,0,100,"bu","13:11:46",16852300
18900,0,1800,"bu","13:11:46",16852200
18900,0,200,"bu","13:11:43",16850400
18900,0,200,"bu","13:11:43",16850200
18900,0,1000,"bu","13:11:43",16850000
18900,0,2000,"bu","13:11:43",16849000
18900,0,1000,"bu","13:11:43",16847000
18900,0,500,"bu","13:11:43",16846000
18900,0,100,"bu","13:11:43",16845500
18900,0,3000,"bu","13:11:34",16845400
18850,-50,4700,"sd","13:11:25",16842400
18850,-50,10000,"sd","13:11:25",16837700
18850,-50,300,"sd","13:11:25",16827700
18850,-50,1000,"sd","13:11:24",16827400
18850,-50,5000,"sd","13:11:24",16826400
18850,-50,100,"sd","13:11:24",16821400
18850,-50,200,"sd","13:11:24",16821300
18850,-50,1500,"sd","13:11:24",16821100
18850,-50,2000,"sd","13:11:24",16819600
18850,-50,200,"sd","13:11:24",16817600
18900,0,1900,"bu","13:11:11",16817400
18900,0,700,"bu","13:11:11",16815500
18900,0,4000,"bu","13:11:11",16814800
18900,0,300,"bu","13:11:11",16810800
18900,0,300,"bu","13:11:11",16810500
18900,0,1000,"bu","13:11:11",16810200
18900,0,2500,"bu","13:11:08",16809200
18900,0,1000,"bu","13:10:46",16806700
18900,0,500,"bu","13:10:44",16805700
18850,-50,200,"sd","13:10:43",16805200
18850,-50,500,"sd","13:10:43",16805000
18850,-50,10000,"sd","13:10:43",16804500
18850,-50,1000,"sd","13:10:43",16794500
18850,-50,2200,"sd","13:10:43",16793500
18850,-50,100,"sd","13:10:43",16791300
18850,-50,1000,"sd","13:10:43",16791200
18900,0,8200,"bu","13:10:31",16790200
18850,-50,2300,"sd","13:10:14",16782000
18850,-50,7000,"sd","13:10:14",16779700
18850,-50,400,"sd","13:10:14",16772700
18850,-50,300,"sd","13:10:14",16772300
18850,-50,1700,"sd","13:10:02",16772000
18850,-50,3300,"sd","13:10:02",16770300
18850,-50,2000,"bu","13:09:57",16767000
18850,-50,4700,"bu","13:09:57",16765000
18850,-50,10000,"bu","13:09:54",16760300
18850,-50,1000,"bu","13:09:53",16750300
18800,-100,1000,"sd","13:09:52",16749300
18850,-50,8500,"bu","13:09:50",16748300
18850,-50,100,"bu","13:09:49",16739800
18850,-50,1000,"bu","13:09:46",16739700
18850,-50,1000,"bu","13:09:44",16738700
18850,-50,1000,"bu","13:09:42",16737700
18850,-50,100,"sd","13:09:36",16736700
18850,-50,100,"sd","13:09:36",16736600
18850,-50,1000,"sd","13:09:36",16736500
18850,-50,1000,"sd","13:09:36",16735500
18850,-50,500,"sd","13:09:36",16734500
18850,-50,500,"bu","13:09:28",16734000
18850,-50,500,"bu","13:09:24",16733500
18850,-50,100,"sd","13:09:14",16733000
18850,-50,100,"sd","13:09:14",16732900
18850,-50,3000,"sd","13:09:14",16732800
18850,-50,300,"sd","13:09:14",16729800
18850,-50,5500,"sd","13:09:14",16729500
18900,0,6800,"bu","13:09:07",16724000
18900,0,1000,"bu","13:09:07",16717200
18900,0,600,"bu","13:09:07",16716200
18850,-50,500,"sd","13:09:07",16715600
18850,-50,1000,"sd","13:09:05",16715100
18850,-50,3000,"bu","13:08:59",16714100
18850,-50,1000,"bu","13:08:56",16711100
18850,-50,500,"bu","13:08:54",16710100
18850,-50,1000,"bu","13:08:50",16709600
18850,-50,4500,"bu","13:08:50",16708600
18850,-50,5500,"bu","13:08:50",16704100
18850,-50,500,"bu","13:08:36",16698600
18900,0,5800,"bu","13:08:25",16698100
18850,-50,2500,"bu","13:08:25",16692300
18850,-50,2000,"bu","13:08:25",16689800
18850,-50,5500,"sd","13:08:24",16687800
18850,-50,2500,"bu","13:08:20",16682300
18850,-50,1000,"sd","13:08:17",16679800
18850,-50,3000,"sd","13:08:17",16678800
18800,-100,42800,"sd","13:08:06",16675800
18800,-100,200,"sd","13:08:06",16633000
18800,-100,200,"sd","13:08:06",16632800
18800,-100,33900,"sd","13:08:06",16632600
18850,-50,2900,"sd","13:08:06",16598700
18850,-50,2000,"bu","13:08:05",16595800
18850,-50,100,"bu","13:08:05",16593800
18850,-50,4000,"bu","13:07:59",16593700
18850,-50,1000,"bu","13:07:53",16589700
18850,-50,200,"bu","13:07:47",16588700
18800,-100,8200,"sd","13:07:46",16588500
18800,-100,1000,"sd","13:07:46",16580300
18800,-100,1000,"sd","13:07:46",16579300
18800,-100,100,"sd","13:07:46",16578300
18800,-100,1000,"sd","13:07:46",16578200
18800,-100,16100,"sd","13:07:46",16577200
18800,-100,100,"sd","13:07:46",16561100
18800,-100,200,"sd","13:07:46",16561000
18800,-100,1000,"sd","13:07:46",16560800
18800,-100,400,"sd","13:07:46",16559800
18800,-100,1000,"sd","13:07:46",16559400
18800,-100,100,"sd","13:07:46",16558400
18800,-100,400,"sd","13:07:46",16558300
18800,-100,100,"sd","13:07:46",16557900
18800,-100,3000,"sd","13:07:46",16557800
18800,-100,46300,"sd","13:07:46",16554800
18850,-50,2000,"bu","13:07:44",16508500
18850,-50,2700,"bu","13:07:43",16506500
18850,-50,700,"bu","13:07:43",16503800
18850,-50,2000,"bu","13:07:43",16503100
18850,-50,100,"bu","13:07:43",16501100
18850,-50,2900,"bu","13:07:43",16501000
18850,-50,500,"bu","13:07:43",16498100
18850,-50,200,"bu","13:07:41",16497600
18850,-50,200,"bu","13:07:27",16497400
18850,-50,2000,"bu","13:07:27",16497200
18850,-50,200,"bu","13:07:11",16495200
18850,-50,1500,"bu","13:07:09",16495000
18850,-50,5000,"sd","13:07:05",16493500
18850,-50,100,"sd","13:07:05",16488500
18850,-50,1200,"sd","13:07:05",16488400
18900,0,3600,"bu","13:07:01",16487200
18900,0,5000,"bu","13:07:01",16483600
18850,-50,4000,"bu","13:06:57",16478600
18850,-50,800,"bu","13:06:57",16474600
18850,-50,1000,"bu","13:06:56",16473800
18850,-50,100,"bu","13:06:55",16472800
18850,-50,500,"bu","13:06:53",16472700
18850,-50,2000,"bu","13:06:50",16472200
18850,-50,500,"bu","13:06:48",16470200
18850,-50,5000,"bu","13:06:43",16469700
18850,-50,100,"sd","13:06:43",16464700
18850,-50,100,"unknown","13:06:41",16464600
18850,-50,200,"unknown","13:06:40",16464500
18850,-50,200,"unknown","13:06:40",16464300
18850,-50,500,"unknown","13:06:40",16464100
18850,-50,100,"unknown","13:06:40",16463600
18850,-50,900,"unknown","13:06:40",16463500
18850,-50,1000,"bu","13:06:40",16462600
18850,-50,500,"bu","13:06:37",16461600
18850,-50,5000,"bu","13:06:37",16461100
18850,-50,1000,"bu","13:06:36",16456100
18800,-100,3700,"sd","13:06:32",16455100
18800,-100,3300,"sd","13:06:32",16451400
18850,-50,1600,"bu","13:06:27",16448100
18850,-50,3800,"bu","13:06:27",16446500
18850,-50,500,"bu","13:06:22",16442700
18850,-50,200,"bu","13:06:19",16442200
18850,-50,200,"bu","13:06:19",16442000
18850,-50,1000,"bu","13:06:19",16441800
18850,-50,200,"bu","13:06:19",16440800
18850,-50,6900,"bu","13:06:19",16440600
18850,-50,7000,"bu","13:06:15",16433700
18850,-50,5000,"bu","13:06:13",16426700
18850,-50,1000,"bu","13:06:13",16421700
18850,-50,500,"bu","13:06:04",16420700
18800,-100,10000,"sd","13:05:57",16420200
18850,-50,1000,"bu","13:05:56",16410200
18850,-50,1700,"bu","13:05:54",16409200
18850,-50,4900,"bu","13:05:50",16407500
18850,-50,500,"bu","13:05:48",16402600
18850,-50,1500,"bu","13:05:47",16402100
18850,-50,500,"bu","13:05:47",16400600
18850,-50,500,"bu","13:05:46",16400100
18850,-50,5000,"bu","13:05:33",16399600
18850,-50,10000,"bu","13:05:33",16394600
18800,-100,3200,"sd","13:05:32",16384600
18800,-100,5000,"sd","13:05:25",16381400
18800,-100,300,"bu","13:05:19",16376400
18800,-100,300,"bu","13:05:19",16376100
18800,-100,500,"bu","13:05:19",16375800
18800,-100,200,"bu","13:05:19",16375300
18800,-100,500,"bu","13:05:19",16375100
18800,-100,500,"bu","13:05:19",16374600
18800,-100,1000,"bu","13:05:19",16374100
18800,-100,2000,"bu","13:05:19",16373100
18800,-100,100,"bu","13:05:19",16371100
18800,-100,100,"bu","13:05:19",16371000
18800,-100,15000,"bu","13:05:19",16370900
18800,-100,100,"bu","13:05:19",16355900
18800,-100,2100,"bu","13:05:19",16355800
18800,-100,200,"bu","13:05:19",16353700
18800,-100,800,"bu","13:05:19",16353500
18800,-100,100,"bu","13:05:19",16352700
18800,-100,3000,"bu","13:05:19",16352600
18800,-100,500,"bu","13:05:19",16349600
18800,-100,1200,"bu","13:05:19",16349100
18800,-100,900,"bu","13:05:11",16347900
18800,-100,500,"bu","13:05:09",16347000
18800,-100,2400,"bu","13:05:06",16346500
18800,-100,2600,"bu","13:05:06",16344100
18800,-100,1000,"bu","13:05:05",16341500
18800,-100,600,"bu","13:04:59",16340500
18800,-100,300,"bu","13:04:57",16339900
18800,-100,500,"bu","13:04:47",16339600
18800,-100,600,"bu","13:04:41",16339100
18800,-100,200,"bu","13:04:40",16338500
18800,-100,2000,"bu","13:04:40",16338300
18800,-100,1000,"bu","13:04:34",16336300
18800,-100,1000,"bu","13:04:32",16335300
18750,-150,500,"sd","13:04:16",16334300
18750,-150,2500,"sd","13:04:15",16333800
18750,-150,300,"sd","13:04:15",16331300
18750,-150,3000,"sd","13:04:15",16331000
18750,-150,5000,"sd","13:04:15",16328000
18750,-150,1000,"sd","13:04:15",16323000
18750,-150,500,"sd","13:04:15",16322000
18750,-150,200,"sd","13:03:53",16321500
18800,-100,200,"bu","13:03:50",16321300
18800,-100,800,"bu","13:03:50",16321100
18750,-150,1300,"sd","13:03:47",16320300
18750,-150,3700,"sd","13:03:47",16319000
18800,-100,100,"bu","13:03:42",16315300
18750,-150,100,"sd","13:03:30",16315200
18750,-150,1700,"sd","13:03:27",16315100
18750,-150,300,"sd","13:03:21",16313400
18750,-150,2000,"bu","13:03:21",16313100
18750,-150,2000,"bu","13:03:21",16311100
18750,-150,10000,"bu","13:03:21",16309100
18750,-150,3000,"bu","13:03:21",16299100
18750,-150,100,"bu","13:03:21",16296100
18750,-150,200,"bu","13:03:21",16296000
18750,-150,1400,"bu","13:03:21",16295800
18750,-150,18700,"bu","13:03:21",16294400
18700,-200,700,"sd","13:03:21",16275700
18750,-150,2000,"bu","13:03:21",16275000
18750,-150,3000,"bu","13:03:20",16273000
18750,-150,10000,"bu","13:03:19",16270000
18750,-150,6300,"bu","13:03:18",16260000
18750,-150,3000,"bu","13:03:18",16253700
18750,-150,700,"bu","13:03:18",16250700
18750,-150,5000,"bu","13:03:17",16250000
18750,-150,30000,"bu","13:03:15",16245000
18750,-150,500,"bu","13:03:14",16215000
18750,-150,600,"bu","13:03:09",16214500
18750,-150,10000,"bu","13:03:06",16213900
18750,-150,100,"bu","13:03:03",16203900
18750,-150,5000,"bu","13:02:50",16203800
18750,-150,500,"bu","13:02:30",16198800
18750,-150,500,"bu","13:02:30",16198300
18750,-150,600,"bu","13:02:30",16197800
18750,-150,16000,"bu","13:01:43",16197200
18700,-200,5900,"sd","13:01:39",16181200
18700,-200,500,"sd","13:01:25",16175300
18700,-200,4000,"sd","13:01:18",16174800
18750,-150,200,"bu","13:01:17",16170800
18750,-150,5000,"sd","13:01:10",16170600
18750,-150,100,"sd","13:01:10",16165600
18750,-150,100,"sd","13:01:10",16165500
18750,-150,100,"sd","13:01:10",16165400
18750,-150,500,"sd","13:01:10",16165300
18750,-150,100,"sd","13:01:10",16164800
18750,-150,200,"sd","13:01:10",16164700
18750,-150,100,"sd","13:01:10",16164500
18750,-150,100,"sd","13:01:10",16164400
18750,-150,5100,"sd","13:01:10",16164300
18750,-150,500,"sd","13:01:10",16159200
18750,-150,200,"sd","13:01:10",16158700
18750,-150,800,"sd","13:01:10",16158500
18750,-150,500,"sd","13:01:10",16157700
18750,-150,100,"sd","13:01:10",16157200
18750,-150,200,"sd","13:01:10",16157100
18750,-150,100,"sd","13:01:10",16156900
18750,-150,500,"sd","13:01:10",16156800
18750,-150,100,"sd","13:01:10",16156300
18750,-150,300,"sd","13:01:10",16156200
18750,-150,100,"sd","13:01:10",16155900
18750,-150,1000,"sd","13:01:10",16155800
18750,-150,1000,"sd","13:01:10",16154800
18750,-150,9000,"sd","13:01:10",16153800
18750,-150,2800,"sd","13:01:10",16144800
18750,-150,100,"sd","13:01:10",16142000
18750,-150,1600,"sd","13:01:10",16141900
18750,-150,8400,"sd","13:01:03",16140300
18750,-150,1000,"sd","13:01:03",16131900
18750,-150,500,"sd","13:01:03",16130900
18750,-150,900,"sd","13:01:03",16130400
18750,-150,2000,"sd","13:01:03",16129500
18750,-150,5800,"sd","13:01:03",16127500
18750,-150,1500,"sd","13:00:43",16121700
18800,-100,100,"bu","13:00:43",16120200
18800,-100,400,"bu","13:00:43",16120100
18800,-100,200,"bu","13:00:43",16119700
18800,-100,100,"bu","13:00:43",16119500
18800,-100,100,"bu","13:00:42",16119400
18800,-100,100,"bu","13:00:41",16119300
18800,-100,500,"bu","13:00:40",16119200
18800,-100,500,"bu","13:00:40",16118700
18800,-100,500,"bu","13:00:38",16118200
18800,-100,100,"bu","13:00:32",16117700
18800,-100,100,"bu","13:00:30",16117600
18800,-100,200,"bu","13:00:30",16117500
18750,-150,2700,"sd","13:00:28",16117300
18750,-150,7300,"sd","13:00:28",16114600
18800,-100,5000,"bu","13:00:22",16107300
18800,-100,2000,"bu","13:00:21",16102300
18800,-100,1000,"bu","13:00:19",16100300
18800,-100,100,"bu","13:00:18",16099300
18800,-100,200,"bu","13:00:18",16099200
18800,-100,1000,"bu","13:00:14",16099000
18750,-150,2300,"sd","13:00:12",16098000
18750,-150,500,"sd","13:00:12",16095700
18750,-150,2200,"sd","13:00:12",16095200
18800,-100,300,"bu","13:00:07",16093000
18800,-100,4000,"bu","13:00:07",16092700
18800,-100,600,"bu","13:00:07",16088700
18800,-100,100,"bu","13:00:06",16088100
18800,-100,100,"bu","13:00:05",16088000
18750,-150,200,"sd","13:00:04",16087900
18800,-100,200,"bu","13:00:02",16087700
18800,-100,200,"bu","13:00:02",16087500
18800,-100,1000,"bu","13:00:01",16087300
18800,-100,5000,"bu","13:00:01",16086300
18750,-150,100,"sd","13:00:00",16081300
18750,-150,1400,"sd","13:00:00",16081200
18800,-100,1000,"sd","13:00:00",16079800
18800,-100,500,"sd","13:00:00",16078800
18800,-100,300,"sd","13:00:00",16078300
18800,-100,1000,"sd","13:00:00",16078000
18800,-100,500,"sd","11:29:51",16077000
18800,-100,300,"sd","11:29:38",16076500
18800,-100,200,"bu","11:29:35",16076200
18800,-100,100,"bu","11:29:33",16076000
18800,-100,500,"bu","11:29:29",16075900
18800,-100,500,"bu","11:29:29",16075400
18800,-100,500,"bu","11:29:29",16074900
18800,-100,1000,"bu","11:29:27",16074400
18800,-100,400,"bu","11:29:25",16073400
18800,-100,1000,"bu","11:29:24",16073000
18800,-100,3300,"bu","11:29:08",16072000
18800,-100,1100,"bu","11:29:07",16068700
18800,-100,800,"bu","11:29:00",16067600
18800,-100,8800,"bu","11:28:56",16066800
18800,-100,100,"bu","11:28:27",16058000
18800,-100,500,"sd","11:28:15",16057900
18800,-100,1000,"sd","11:28:15",16057400
18850,-50,1000,"sd","11:28:15",16056400
18900,0,1700,"bu","11:28:14",16055400
18900,0,4900,"bu","11:28:14",16053700
18850,-50,2400,"bu","11:28:14",16048800
18850,-50,5000,"sd","11:28:05",16046400
18850,-50,12600,"sd","11:28:05",16041400
18850,-50,6200,"bu","11:27:42",16028800
18850,-50,8800,"bu","11:27:32",16022600
18850,-50,1000,"bu","11:27:32",16013800
18750,-150,500,"sd","11:27:19",16012800
18750,-150,500,"sd","11:27:19",16012300
18750,-150,2000,"sd","11:27:19",16011800
18750,-150,10000,"sd","11:27:19",16009800
18750,-150,5000,"sd","11:27:19",15999800
18750,-150,1000,"sd","11:27:19",15994800
18750,-150,5000,"sd","11:27:19",15993800
18750,-150,1000,"sd","11:27:19",15988800
18750,-150,500,"sd","11:27:19",15987800
18750,-150,1000,"sd","11:27:19",15987300
18750,-150,1500,"sd","11:27:19",15986300
18750,-150,100,"sd","11:27:19",15984800
18750,-150,100,"sd","11:27:19",15984700
18750,-150,900,"sd","11:27:19",15984600
18750,-150,500,"sd","11:27:19",15983700
18750,-150,1000,"sd","11:27:19",15983200
18750,-150,100,"sd","11:27:19",15982200
18750,-150,5000,"sd","11:27:19",15982100
18750,-150,100,"sd","11:27:19",15977100
18750,-150,1000,"sd","11:27:19",15977000
18750,-150,1000,"sd","11:27:19",15976000
18750,-150,2700,"sd","11:27:19",15975000
18800,-100,2000,"sd","11:27:19",15972300
18800,-100,300,"sd","11:27:19",15970300
18800,-100,35200,"sd","11:27:19",15970000
18850,-50,2000,"sd","11:27:19",15934800
18800,-100,19800,"sd","11:26:56",15932800
18850,-50,200,"sd","11:26:56",15913000
18900,0,800,"bu","11:26:52",15912800
18850,-50,1200,"bu","11:26:52",15912000
18850,-50,8800,"bu","11:26:46",15910800
18800,-100,1000,"sd","11:26:42",15902000
18900,0,2000,"bu","11:26:32",15901000
18850,-50,1300,"bu","11:26:32",15899000
18850,-50,8700,"bu","11:26:05",15897700
18900,0,300,"bu","11:25:24",15889000
18850,-50,200,"bu","11:25:24",15888700
18850,-50,4000,"bu","11:25:24",15888500
18850,-50,4200,"bu","11:25:24",15884500
18750,-150,500,"sd","11:24:44",15880300
18750,-150,400,"sd","11:24:44",15879800
18750,-150,500,"sd","11:24:44",15879400
18850,-50,8800,"bu","11:24:43",15878900
18700,-200,400,"sd","11:24:17",15870100
18700,-200,1300,"sd","11:24:17",15869700
18900,0,2000,"bu","11:24:01",15868400
18900,0,2700,"bu","11:24:01",15866400
18900,0,100,"bu","11:24:01",15863700
18850,-50,1000,"bu","11:24:01",15863600
18800,-100,3000,"bu","11:24:01",15862600
18700,-200,3700,"bu","11:24:01",15859600
18700,-200,300,"bu","11:24:01",15855900
18700,-200,1200,"bu","11:24:01",15855600
18700,-200,8500,"bu","11:24:01",15854400
18700,-200,200,"bu","11:24:01",15845900
18700,-200,20000,"bu","11:23:58",15845700
18700,-200,800,"bu","11:23:57",15825700
18700,-200,100,"bu","11:23:56",15824900
18700,-200,1000,"bu","11:23:48",15824800
18700,-200,1500,"bu","11:23:48",15823800
18700,-200,1000,"bu","11:23:47",15822300
18700,-200,2000,"bu","11:23:46",15821300
18700,-200,100,"bu","11:23:46",15819300
18700,-200,200,"bu","11:23:46",15819200
18700,-200,5000,"bu","11:23:46",15819000
18700,-200,4000,"bu","11:23:46",15814000
18700,-200,1000,"bu","11:23:46",15810000
18700,-200,800,"bu","11:23:46",15809000
18700,-200,600,"sd","11:23:46",15808200
18700,-200,2000,"sd","11:23:46",15807600
18700,-200,800,"sd","11:23:46",15805600
18700,-200,1000,"sd","11:23:46",15804800
18700,-200,2000,"sd","11:23:46",15803800
18700,-200,10500,"sd","11:23:46",15801800
18700,-200,300,"sd","11:23:46",15791300
18700,-200,100,"sd","11:23:46",15791000
18700,-200,1000,"sd","11:23:46",15790900
18700,-200,500,"sd","11:23:46",15789900
18700,-200,100,"sd","11:23:46",15789400
18700,-200,200,"sd","11:23:46",15789300
18700,-200,5200,"sd","11:23:46",15789100
18700,-200,100,"sd","11:23:46",15783900
18700,-200,2000,"sd","11:23:46",15783800
18700,-200,1000,"sd","11:23:46",15781800
18700,-200,5000,"sd","11:23:46",15780800
18700,-200,1000,"sd","11:23:46",15775800
18700,-200,2000,"sd","11:23:46",15774800
18700,-200,2000,"sd","11:23:46",15772800
18700,-200,100,"sd","11:23:46",15770800
18700,-200,1000,"sd","11:23:46",15770700
18700,-200,1000,"sd","11:23:46",15769700
18700,-200,2000,"sd","11:23:46",15768700
18750,-150,12300,"sd","11:23:46",15766700
18750,-150,7700,"sd","11:23:27",15754400
18750,-150,1100,"sd","11:23:27",15746700
18750,-150,2000,"sd","11:23:27",15745600
18750,-150,500,"sd","11:23:27",15743600
18750,-150,2000,"sd","11:23:27",15743100
18750,-150,1000,"sd","11:23:27",15741100
18750,-150,500,"sd","11:23:27",15740100
18750,-150,100,"sd","11:23:27",15739600
18750,-150,1000,"sd","11:23:27",15739500
18750,-150,100,"sd","11:23:27",15738500
18750,-150,10000,"sd","11:23:27",15738400
18750,-150,5000,"sd","11:23:27",15728400
18750,-150,400,"sd","11:23:27",15723400
18750,-150,100,"sd","11:23:27",15723000
18750,-150,500,"sd","11:23:27",15722900
18750,-150,50000,"sd","11:23:27",15722400
18750,-150,10000,"sd","11:23:27",15672400
18750,-150,2000,"sd","11:23:27",15662400
18800,-100,500,"sd","11:23:27",15660400
18800,-100,10000,"sd","11:23:27",15659900
18800,-100,1000,"sd","11:23:27",15649900
18800,-100,100,"sd","11:23:27",15648900
18800,-100,100,"sd","11:23:27",15648800
18800,-100,10000,"sd","11:23:27",15648700
18800,-100,1000,"sd","11:23:27",15638700
18800,-100,500,"sd","11:23:27",15637700
18800,-100,50200,"sd","11:23:27",15637200
18800,-100,2000,"sd","11:23:27",15587000
18800,-100,5000,"sd","11:23:27",15585000
18800,-100,1100,"sd","11:23:27",15580000
18800,-100,800,"sd","11:23:27",15578900
18800,-100,800,"sd","11:23:27",15578100
18800,-100,300,"sd","11:23:27",15577300
18800,-100,1000,"sd","11:23:27",15577000
18800,-100,1000,"sd","11:23:27",15576000
18800,-100,2000,"sd","11:23:27",15575000
18800,-100,2000,"sd","11:23:27",15573000
18800,-100,500,"sd","11:23:27",15571000
18800,-100,100,"sd","11:23:27",15570500
18800,-100,500,"sd","11:23:27",15570400
18800,-100,500,"sd","11:23:27",15569900
18800,-100,5000,"sd","11:23:27",15569400
18800,-100,500,"sd","11:23:27",15564400
18800,-100,1000,"sd","11:23:27",15563900
18800,-100,7500,"sd","11:23:27",15562900
