"price","change","match_qtty","side","time","total_vol"
32500,-1100,200,"bu","13:22:57",34348400
32500,-1100,300,"bu","13:22:54",34348200
32500,-1100,1000,"bu","13:22:54",34347900
32500,-1100,200,"sd","13:22:53",34346900
32500,-1100,2300,"sd","13:22:53",34346700
32500,-1100,100,"sd","13:22:53",34344400
32500,-1100,100,"sd","13:22:53",34344300
32500,-1100,2000,"sd","13:22:53",34344200
32500,-1100,1000,"sd","13:22:53",34342200
32500,-1100,10000,"sd","13:22:53",34341200
32500,-1100,100,"sd","13:22:53",34331200
32500,-1100,300,"sd","13:22:53",34331100
32500,-1100,2000,"sd","13:22:53",34330800
32500,-1100,500,"sd","13:22:53",34328800
32500,-1100,1000,"sd","13:22:53",34328300
32500,-1100,1900,"sd","13:22:53",34327300
32500,-1100,500,"sd","13:22:53",34325400
32500,-1100,5000,"sd","13:22:53",34324900
32500,-1100,200,"sd","13:22:53",34319900
32500,-1100,100,"sd","13:22:53",34319700
32500,-1100,100,"sd","13:22:53",34319600
32500,-1100,200,"sd","13:22:53",34319500
32500,-1100,500,"sd","13:22:53",34319300
32500,-1100,100,"sd","13:22:53",34318800
32500,-1100,300,"sd","13:22:53",34318700
32500,-1100,200,"sd","13:22:53",34318400
32500,-1100,20000,"sd","13:22:53",34318200
32500,-1100,10000,"sd","13:22:53",34298200
32550,-1050,100,"bu","13:22:51",34288200
32550,-1050,100,"bu","13:22:45",34288100
32500,-1100,6900,"sd","13:22:42",34288000
32500,-1100,700,"sd","13:22:38",34281100
32500,-1100,7400,"sd","13:22:36",34280400
32500,-1100,1000,"sd","13:22:36",34273000
32500,-1100,3000,"sd","13:22:36",34272000
32500,-1100,3200,"sd","13:22:35",34269000
32500,-1100,4000,"sd","13:22:29",34265800
32500,-1100,1600,"sd","13:22:24",34261800
32500,-1100,8200,"sd","13:22:23",34260200
32500,-1100,2000,"sd","13:22:23",34252000
32500,-1100,300,"sd","13:22:23",34250000
32550,-1050,1700,"bu","13:22:19",34249700
32500,-1100,100,"sd","13:22:17",34248000
32500,-1100,100,"sd","13:22:17",34247900
32500,-1100,100,"sd","13:22:17",34247800
32500,-1100,1000,"sd","13:22:17",34247700
32500,-1100,300,"sd","13:22:17",34246700
32500,-1100,14400,"sd","13:22:17",34246400
32500,-1100,500,"sd","13:22:16",34232000
32500,-1100,2000,"sd","13:22:15",34231500
32500,-1100,100,"sd","13:22:09",34229500
32550,-1050,7600,"bu","13:22:05",34229400
32500,-1100,3000,"sd","13:22:01",34221800
32500,-1100,200,"sd","13:21:54",34218800
32550,-1050,1700,"bu","13:21:53",34218600
32500,-1100,200,"sd","13:21:52",34216900
32500,-1100,100,"sd","13:21:51",34216700
32500,-1100,3000,"sd","13:21:51",34216600
32500,-1100,3700,"sd","13:21:51",34213600
32500,-1100,2500,"sd","13:21:51",34209900
32500,-1100,500,"sd","13:21:50",34207400
32500,-1100,7000,"sd","13:21:43",34206900
32500,-1100,200,"bu","13:21:38",34199900
32500,-1100,4800,"bu","13:21:37",34199700
32500,-1100,200,"bu","13:21:37",34194900
32500,-1100,100,"bu","13:21:36",34194700
32500,-1100,1700,"bu","13:21:35",34194600
32500,-1100,100,"bu","13:21:35",34192900
32500,-1100,300,"bu","13:21:35",34192800
32500,-1100,2900,"bu","13:21:35",34192500
32500,-1100,100,"bu","13:21:35",34189600
32500,-1100,1900,"bu","13:21:35",34189500
32500,-1100,100,"bu","13:21:33",34187600
32500,-1100,1500,"bu","13:21:31",34187500
32500,-1100,200,"bu","13:21:31",34186000
32500,-1100,1000,"bu","13:21:30",34185800
32500,-1100,800,"bu","13:21:28",34184800
32500,-1100,300,"bu","13:21:28",34184000
32500,-1100,600,"bu","13:21:28",34183700
32500,-1100,5000,"bu","13:21:28",34183100
32500,-1100,3000,"bu","13:21:28",34178100
32500,-1100,100,"bu","13:21:28",34175100
32500,-1100,1000,"bu","13:21:28",34175000
32500,-1100,1000,"bu","13:21:28",34174000
32500,-1100,2000,"bu","13:21:28",34173000
32500,-1100,2500,"bu","13:21:28",34171000
32500,-1100,500,"bu","13:21:28",34168500
32500,-1100,500,"bu","13:21:28",34168000
32500,-1100,22700,"bu","13:21:28",34167500
32500,-1100,500,"bu","13:21:23",34144800
32500,-1100,1000,"bu","13:21:19",34144300
32500,-1100,1000,"bu","13:21:19",34143300
32500,-1100,5000,"bu","13:21:11",34142300
32500,-1100,50000,"bu","13:21:10",34137300
32450,-1150,300,"sd","13:21:04",34087300
32450,-1150,5000,"sd","13:21:04",34087000
32450,-1150,1000,"sd","13:21:04",34082000
32450,-1150,1900,"sd","13:21:04",34081000
32450,-1150,200,"sd","13:21:04",34079100
32450,-1150,2000,"sd","13:21:04",34078900
32450,-1150,300,"sd","13:21:04",34076900
32450,-1150,1000,"sd","13:21:04",34076600
32450,-1150,200,"sd","13:21:04",34075600
32450,-1150,100,"sd","13:21:04",34075400
32450,-1150,7900,"sd","13:21:04",34075300
32450,-1150,100,"sd","13:21:04",34067400
32500,-1100,300,"bu","13:20:58",34067300
32500,-1100,400,"bu","13:20:55",34067000
32500,-1100,100,"bu","13:20:55",34066600
32500,-1100,100,"bu","13:20:41",34066500
32500,-1100,200,"bu","13:20:39",34066400
32500,-1100,18700,"sd","13:20:35",34066200
32500,-1100,500,"sd","13:20:35",34047500
32500,-1100,800,"bu","13:20:34",34047000
32500,-1100,1200,"bu","13:20:33",34046200
32500,-1100,3800,"bu","13:20:33",34045000
32500,-1100,1000,"bu","13:20:33",34041200
32500,-1100,5000,"sd","13:20:31",34040200
32500,-1100,500,"sd","13:20:31",34035200
32500,-1100,200,"sd","13:20:31",34034700
32500,-1100,3600,"sd","13:20:28",34034500
32450,-1150,400,"sd","13:20:28",34030900
32500,-1100,1000,"sd","13:20:28",34030500
32500,-1100,200,"sd","13:20:25",34029500
32500,-1100,1200,"sd","13:20:25",34029300
32500,-1100,1100,"sd","13:20:25",34028100
32500,-1100,200,"sd","13:20:25",34027000
32500,-1100,5000,"sd","13:20:25",34026800
32500,-1100,500,"sd","13:20:25",34021800
32500,-1100,12000,"sd","13:20:25",34021300
32500,-1100,1000,"sd","13:20:24",34009300
32500,-1100,3000,"sd","13:20:22",34008300
32500,-1100,10000,"sd","13:20:21",34005300
32500,-1100,10000,"sd","13:20:20",33995300
32500,-1100,400,"sd","13:20:20",33985300
32500,-1100,2000,"bu","13:20:14",33984900
32500,-1100,1600,"bu","13:20:14",33982900
32500,-1100,100,"sd","13:20:13",33981300
32500,-1100,100,"sd","13:20:13",33981200
32500,-1100,1200,"sd","13:20:13",33981100
32500,-1100,100,"sd","13:20:05",33979900
32500,-1100,2000,"bu","13:20:05",33979800
32500,-1100,300,"bu","13:20:05",33977800
32500,-1100,2700,"bu","13:20:05",33977500
32500,-1100,500,"bu","13:20:05",33974800
32500,-1100,2000,"bu","13:20:05",33974300
32500,-1100,2000,"bu","13:20:05",33972300
32500,-1100,400,"bu","13:20:05",33970300
32500,-1100,500,"bu","13:20:05",33969900
32500,-1100,1000,"bu","13:20:05",33969400
32500,-1100,2000,"bu","13:20:05",33968400
32500,-1100,2000,"bu","13:20:05",33966400
32500,-1100,300,"bu","13:20:05",33964400
32500,-1100,1000,"bu","13:20:05",33964100
32500,-1100,2000,"bu","13:20:05",33963100
32500,-1100,300,"bu","13:20:02",33961100
32500,-1100,10000,"bu","13:19:58",33960800
32500,-1100,7000,"bu","13:19:57",33950800
32500,-1100,100,"bu","13:19:57",33943800
32500,-1100,3900,"bu","13:19:57",33943700
32450,-1150,700,"sd","13:19:56",33939800
32500,-1100,2500,"bu","13:19:56",33939100
32500,-1100,3600,"bu","13:19:54",33936600
32500,-1100,16400,"bu","13:19:54",33933000
32450,-1150,4000,"sd","13:19:54",33916600
32500,-1100,200,"bu","13:19:53",33912600
32500,-1100,400,"bu","13:19:52",33912400
32500,-1100,3000,"bu","13:19:51",33912000
32450,-1150,1200,"sd","13:19:44",33909000
32500,-1100,100,"bu","13:19:42",33907800
32500,-1100,1000,"bu","13:19:39",33907700
32500,-1100,5000,"bu","13:19:28",33906700
32500,-1100,3500,"bu","13:19:26",33901700
32500,-1100,500,"bu","13:19:25",33898200
32500,-1100,400,"bu","13:19:23",33897700
32500,-1100,200,"bu","13:19:21",33897300
32500,-1100,300,"bu","13:19:20",33897100
32500,-1100,100,"bu","13:19:19",33896800
32500,-1100,100,"bu","13:19:17",33896700
32500,-1100,300,"bu","13:19:16",33896600
32500,-1100,2000,"bu","13:19:11",33896300
32500,-1100,200,"bu","13:19:10",33894300
32500,-1100,1200,"bu","13:19:09",33894100
32500,-1100,1000,"bu","13:19:07",33892900
32500,-1100,2000,"bu","13:19:07",33891900
32500,-1100,200,"bu","13:19:07",33889900
32500,-1100,1000,"bu","13:19:07",33889700
32500,-1100,3000,"bu","13:19:07",33888700
32500,-1100,1000,"bu","13:19:07",33885700
32500,-1100,1000,"bu","13:19:07",33884700
32500,-1100,200,"bu","13:19:07",33883700
32500,-1100,1000,"bu","13:19:07",33883500
32500,-1100,200,"bu","13:19:07",33882500
32500,-1100,100,"bu","13:19:07",33882300
32500,-1100,2000,"bu","13:19:07",33882200
32500,-1100,5000,"bu","13:19:07",33880200
32500,-1100,500,"bu","13:19:07",33875200
32500,-1100,1000,"bu","13:19:07",33874700
32500,-1100,500,"bu","13:19:07",33873700
32500,-1100,1500,"bu","13:19:07",33873200
32500,-1100,3500,"bu","13:19:07",33871700
32500,-1100,9200,"bu","13:19:07",33868200
32500,-1100,500,"bu","13:19:07",33859000
32500,-1100,2900,"bu","13:19:07",33858500
32500,-1100,3500,"bu","13:19:07",33855600
32500,-1100,10200,"bu","13:19:07",33852100
32500,-1100,2000,"bu","13:19:07",33841900
32500,-1100,100,"bu","13:19:07",33839900
32500,-1100,500,"bu","13:19:07",33839800
32500,-1100,500,"bu","13:19:07",33839300
32500,-1100,100,"bu","13:19:07",33838800
32500,-1100,100,"bu","13:19:07",33838700
32500,-1100,500,"sd","13:19:07",33838600
32500,-1100,100,"sd","13:19:07",33838100
32500,-1100,500,"sd","13:19:07",33838000
32500,-1100,100,"sd","13:19:07",33837500
32500,-1100,300,"sd","13:19:07",33837400
32500,-1100,1000,"sd","13:19:07",33837100
32500,-1100,600,"sd","13:19:07",33836100
32500,-1100,200,"sd","13:19:07",33835500
32500,-1100,200,"sd","13:19:07",33835300
32500,-1100,2500,"sd","13:19:07",33835100
32500,-1100,1100,"sd","13:19:07",33832600
32500,-1100,300,"sd","13:19:07",33831500
32500,-1100,3000,"sd","13:19:07",33831200
32500,-1100,400,"sd","13:19:07",33828200
32500,-1100,500,"sd","13:19:07",33827800
32500,-1100,600,"sd","13:19:07",33827300
32500,-1100,100,"sd","13:19:07",33826700
32500,-1100,800,"sd","13:19:07",33826600
32500,-1100,1100,"sd","13:19:07",33825800
32500,-1100,100,"sd","13:19:07",33824700
32500,-1100,12400,"sd","13:19:07",33824600
32500,-1100,1100,"sd","13:19:07",33812200
32500,-1100,100,"sd","13:19:07",33811100
32500,-1100,500,"sd","13:19:07",33811000
32500,-1100,100,"sd","13:19:07",33810500
32500,-1100,100,"sd","13:19:07",33810400
32500,-1100,100,"sd","13:19:07",33810300
32500,-1100,100,"sd","13:19:07",33810200
32500,-1100,1000,"sd","13:19:07",33810100
32500,-1100,4000,"sd","13:19:07",33809100
32500,-1100,10000,"sd","13:19:07",33805100
32500,-1100,100,"sd","13:19:07",33795100
32500,-1100,1000,"sd","13:19:07",33795000
32500,-1100,100,"sd","13:19:07",33794000
32500,-1100,1000,"sd","13:19:07",33793900
32500,-1100,1000,"sd","13:19:07",33792900
32500,-1100,1500,"sd","13:19:07",33791900
32500,-1100,3000,"sd","13:19:07",33790400
32500,-1100,500,"sd","13:19:07",33787400
32500,-1100,1000,"sd","13:19:07",33786900
32500,-1100,1000,"sd","13:19:07",33785900
32500,-1100,200,"sd","13:19:07",33784900
32500,-1100,20000,"sd","13:19:07",33784700
32500,-1100,15000,"sd","13:19:07",33764700
32500,-1100,21900,"sd","13:19:07",33749700
32500,-1100,500,"sd","13:19:02",33727800
32500,-1100,200,"sd","13:19:01",33727300
32550,-1050,200,"bu","13:19:00",33727100
32550,-1050,300,"bu","13:19:00",33726900
32550,-1050,2000,"bu","13:18:55",33726600
32550,-1050,100,"bu","13:18:55",33724600
32550,-1050,100,"bu","13:18:46",33724500
32550,-1050,1000,"bu","13:18:45",33724400
32550,-1050,2400,"bu","13:18:44",33723400
32550,-1050,1000,"bu","13:18:44",33721000
32500,-1100,500,"sd","13:18:38",33720000
32550,-1050,300,"bu","13:18:36",33719500
32550,-1050,100,"bu","13:18:32",33719200
32500,-1100,6600,"sd","13:18:32",33719100
32500,-1100,100,"sd","13:18:31",33712500
32550,-1050,500,"bu","13:18:28",33712400
32550,-1050,400,"bu","13:18:25",33711900
32500,-1100,200,"sd","13:18:23",33711500
32500,-1100,800,"sd","13:18:23",33711300
32550,-1050,3000,"bu","13:18:20",33710500
32500,-1100,500,"sd","13:18:19",33707500
32500,-1100,1000,"sd","13:18:19",33707000
32550,-1050,1000,"bu","13:18:15",33706000
32550,-1050,100,"bu","13:18:13",33705000
32550,-1050,2800,"bu","13:18:06",33704900
32500,-1100,1500,"sd","13:18:05",33702100
32500,-1100,400,"sd","13:18:05",33700600
32500,-1100,100,"sd","13:18:05",33700200
32550,-1050,2500,"bu","13:18:05",33700100
32550,-1050,400,"bu","13:18:04",33697600
32550,-1050,200,"bu","13:18:03",33697200
32550,-1050,100,"bu","13:18:01",33697000
32550,-1050,400,"bu","13:17:51",33696900
32550,-1050,500,"bu","13:17:51",33696500
32550,-1050,4100,"bu","13:17:51",33696000
32550,-1050,500,"bu","13:17:49",33691900
32550,-1050,1400,"bu","13:17:32",33691400
32550,-1050,1000,"bu","13:17:28",33690000
32550,-1050,500,"bu","13:17:26",33689000
32550,-1050,3000,"bu","13:17:24",33688500
32550,-1050,500,"bu","13:17:23",33685500
32550,-1050,1000,"bu","13:17:22",33685000
32550,-1050,100,"bu","13:17:20",33684000
32550,-1050,300,"bu","13:17:19",33683900
32550,-1050,600,"bu","13:17:17",33683600
32550,-1050,1000,"bu","13:17:17",33683000
32550,-1050,400,"bu","13:17:17",33682000
32550,-1050,100,"bu","13:17:15",33681600
32550,-1050,2500,"bu","13:17:15",33681500
32550,-1050,1000,"bu","13:17:15",33679000
32550,-1050,100,"bu","13:17:13",33678000
32550,-1050,1700,"bu","13:17:12",33677900
32550,-1050,300,"bu","13:17:12",33676200
32550,-1050,1700,"bu","13:17:12",33675900
32550,-1050,500,"bu","13:17:11",33674200
32500,-1100,500,"sd","13:17:08",33673700
32550,-1050,500,"bu","13:17:07",33673200
32550,-1050,2000,"bu","13:17:05",33672700
32550,-1050,2000,"bu","13:17:02",33670700
32550,-1050,200,"bu","13:16:59",33668700
32550,-1050,100,"bu","13:16:59",33668500
32550,-1050,3000,"bu","13:16:56",33668400
32550,-1050,100,"bu","13:16:55",33665400
32550,-1050,100,"bu","13:16:53",33665300
32500,-1100,300,"sd","13:16:53",33665200
32550,-1050,100,"bu","13:16:52",33664900
32550,-1050,100,"bu","13:16:47",33664800
32550,-1050,3000,"bu","13:16:46",33664700
32550,-1050,200,"bu","13:16:45",33661700
32550,-1050,5000,"bu","13:16:45",33661500
32550,-1050,200,"bu","13:16:45",33656500
32550,-1050,300,"bu","13:16:44",33656300
32550,-1050,100,"bu","13:16:43",33656000
32550,-1050,2000,"bu","13:16:42",33655900
32550,-1050,100,"sd","13:16:40",33653900
32550,-1050,1000,"sd","13:16:40",33653800
32550,-1050,300,"sd","13:16:40",33652800
32550,-1050,7900,"sd","13:16:40",33652500
32550,-1050,200,"sd","13:16:40",33644600
32550,-1050,1000,"sd","13:16:40",33644400
32550,-1050,4500,"sd","13:16:40",33643400
32550,-1050,400,"sd","13:16:40",33638900
32550,-1050,200,"sd","13:16:40",33638500
32550,-1050,800,"sd","13:16:40",33638300
32550,-1050,3000,"sd","13:16:40",33637500
32550,-1050,100,"sd","13:16:40",33634500
32550,-1050,200,"sd","13:16:40",33634400
32550,-1050,500,"sd","13:16:40",33634200
32550,-1050,1000,"sd","13:16:40",33633700
32550,-1050,2500,"sd","13:16:40",33632700
32550,-1050,2000,"sd","13:16:40",33630200
32550,-1050,500,"sd","13:16:40",33628200
32550,-1050,400,"sd","13:16:40",33627700
32550,-1050,400,"sd","13:16:40",33627300
32550,-1050,200,"sd","13:16:40",33626900
32550,-1050,500,"sd","13:16:40",33626700
32550,-1050,1100,"sd","13:16:40",33626200
32600,-1000,100,"bu","13:16:35",33625100
32550,-1050,5000,"sd","13:16:20",33625000
32550,-1050,300,"sd","13:16:20",33620000
32550,-1050,2000,"sd","13:16:08",33619700
32550,-1050,600,"sd","13:15:53",33617700
32550,-1050,1000,"sd","13:15:48",33617100
32550,-1050,700,"sd","13:15:48",33616100
32550,-1050,500,"sd","13:15:48",33615400
32550,-1050,500,"sd","13:15:48",33614900
32550,-1050,300,"sd","13:15:48",33614400
32550,-1050,700,"bu","13:15:40",33614100
32550,-1050,200,"bu","13:15:39",33613400
32550,-1050,100,"unknown","13:15:36",33613200
32550,-1050,300,"bu","13:15:32",33613100
32550,-1050,200,"bu","13:15:30",33612800
32550,-1050,2500,"bu","13:15:26",33612600
32550,-1050,7500,"bu","13:15:26",33610100
32550,-1050,500,"sd","13:15:25",33602600
32550,-1050,2000,"sd","13:15:25",33602100
32500,-1100,5000,"sd","13:15:18",33600100
32550,-1050,200,"sd","13:15:18",33595100
32550,-1050,300,"bu","13:15:17",33594900
32550,-1050,1700,"bu","13:15:17",33594600
32550,-1050,1000,"bu","13:15:17",33592900
32550,-1050,200,"bu","13:15:17",33591900
32550,-1050,100,"bu","13:15:17",33591700
32550,-1050,7000,"bu","13:15:17",33591600
32500,-1100,1000,"sd","13:15:12",33584600
32550,-1050,1000,"bu","13:15:11",33583600
32500,-1100,3200,"sd","13:15:10",33582600
32500,-1100,100,"sd","13:15:10",33579400
32500,-1100,1000,"sd","13:15:10",33579300
32500,-1100,300,"sd","13:15:10",33578300
32500,-1100,1000,"sd","13:15:10",33578000
32500,-1100,100,"sd","13:15:10",33577000
32500,-1100,400,"sd","13:15:10",33576900
32500,-1100,30000,"sd","13:15:10",33576500
32500,-1100,500,"sd","13:15:10",33546500
32500,-1100,500,"sd","13:15:10",33546000
32500,-1100,10000,"sd","13:15:10",33545500
32500,-1100,300,"sd","13:15:10",33535500
32500,-1100,1500,"sd","13:15:10",33535200
32500,-1100,1000,"sd","13:15:10",33533700
32500,-1100,100,"sd","13:15:10",33532700
32550,-1050,500,"bu","13:15:09",33532600
32550,-1050,200,"bu","13:15:09",33532100
32550,-1050,12200,"bu","13:15:08",33531900
32550,-1050,1000,"bu","13:15:04",33519700
32550,-1050,200,"bu","13:15:02",33518700
32550,-1050,5000,"bu","13:14:59",33518500
32550,-1050,10000,"bu","13:14:58",33513500
32550,-1050,300,"bu","13:14:55",33503500
32550,-1050,600,"sd","13:14:54",33503200
32550,-1050,200,"sd","13:14:54",33502600
32550,-1050,100,"sd","13:14:54",33502400
32550,-1050,1000,"sd","13:14:54",33502300
32550,-1050,8600,"sd","13:14:54",33501300
32550,-1050,100,"sd","13:14:54",33492700
32550,-1050,1000,"sd","13:14:54",33492600
32550,-1050,500,"sd","13:14:54",33491600
32550,-1050,500,"sd","13:14:54",33491100
32550,-1050,1500,"sd","13:14:52",33490600
32550,-1050,100,"sd","13:14:52",33489100
32550,-1050,6400,"sd","13:14:52",33489000
32550,-1050,2000,"sd","13:14:49",33482600
32600,-1000,100,"bu","13:14:43",33480600
32550,-1050,2000,"sd","13:14:39",33480500
32600,-1000,500,"bu","13:14:36",33478500
32600,-1000,500,"bu","13:14:35",33478000
32550,-1050,1600,"sd","13:14:35",33477500
32550,-1050,18000,"sd","13:14:34",33475900
32550,-1050,1200,"sd","13:14:34",33457900
32550,-1050,2200,"sd","13:14:34",33456700
32550,-1050,1000,"sd","13:14:34",33454500
32550,-1050,3000,"sd","13:14:34",33453500
32550,-1050,1000,"sd","13:14:34",33450500
32550,-1050,17200,"sd","13:14:34",33449500
32550,-1050,6400,"sd","13:14:34",33432300
32600,-1000,600,"bu","13:14:32",33425900
32600,-1000,700,"bu","13:14:29",33425300
32600,-1000,4900,"bu","13:14:29",33424600
32600,-1000,100,"bu","13:14:28",33419700
32600,-1000,2000,"bu","13:14:27",33419600
32600,-1000,1000,"bu","13:14:27",33417600
32600,-1000,800,"bu","13:14:21",33416600
32600,-1000,300,"bu","13:14:20",33415800
32600,-1000,900,"bu","13:14:18",33415500
32600,-1000,1000,"bu","13:14:18",33414600
32600,-1000,100,"bu","13:14:18",33413600
32600,-1000,100,"bu","13:14:11",33413500
32600,-1000,200,"bu","13:14:11",33413400
32550,-1050,2600,"sd","13:14:10",33413200
32550,-1050,2800,"sd","13:14:10",33410600
32550,-1050,100,"sd","13:14:10",33407800
32550,-1050,2000,"sd","13:14:10",33407700
32550,-1050,100,"sd","13:14:10",33405700
32550,-1050,100,"sd","13:14:10",33405600
32550,-1050,100,"sd","13:14:10",33405500
32550,-1050,400,"sd","13:14:10",33405400
32550,-1050,100,"sd","13:14:10",33405000
32550,-1050,9000,"sd","13:14:10",33404900
32550,-1050,300,"sd","13:14:10",33395900
32550,-1050,4900,"sd","13:14:10",33395600
32550,-1050,4200,"sd","13:14:10",33390700
32550,-1050,200,"sd","13:14:10",33386500
32550,-1050,1300,"sd","13:14:10",33386300
32550,-1050,1800,"sd","13:14:10",33385000
32600,-1000,100,"bu","13:14:07",33383200
32600,-1000,100,"bu","13:14:06",33383100
32600,-1000,9600,"bu","13:14:06",33383000
32600,-1000,1000,"bu","13:14:06",33373400
32600,-1000,2000,"bu","13:14:06",33372400
32600,-1000,500,"bu","13:14:06",33370400
32600,-1000,1900,"bu","13:14:06",33369900
32600,-1000,300,"bu","13:14:01",33368000
32600,-1000,800,"bu","13:13:58",33367700
32600,-1000,4200,"bu","13:13:58",33366900
32600,-1000,100,"bu","13:13:58",33362700
32600,-1000,100,"bu","13:13:53",33362600
32600,-1000,200,"bu","13:13:51",33362500
32600,-1000,400,"bu","13:13:46",33362300
32600,-1000,600,"bu","13:13:46",33361900
32600,-1000,1000,"bu","13:13:46",33361300
32550,-1050,1000,"sd","13:13:43",33360300
32550,-1050,500,"sd","13:13:42",33359300
32600,-1000,100,"bu","13:13:39",33358800
32550,-1050,6700,"sd","13:13:34",33358700
32550,-1050,5000,"sd","13:13:34",33352000
32550,-1050,500,"sd","13:13:34",33347000
32550,-1050,100,"sd","13:13:34",33346500
32550,-1050,2700,"sd","13:13:34",33346400
32550,-1050,500,"sd","13:13:34",33343700
32600,-1000,300,"bu","13:13:33",33343200
32600,-1000,1600,"bu","13:13:33",33342900
32600,-1000,1100,"bu","13:13:33",33341300
32550,-1050,300,"sd","13:13:26",33340200
32550,-1050,2000,"sd","13:13:26",33339900
32550,-1050,100,"sd","13:13:26",33337900
32550,-1050,2000,"sd","13:13:26",33337800
32550,-1050,1000,"sd","13:13:26",33335800
32550,-1050,200,"sd","13:13:26",33334800
32550,-1050,500,"sd","13:13:26",33334600
32550,-1050,800,"sd","13:13:26",33334100
32550,-1050,2100,"sd","13:13:26",33333300
32600,-1000,900,"bu","13:13:23",33331200
32600,-1000,100,"bu","13:13:23",33330300
32550,-1050,900,"sd","13:13:21",33330200
32550,-1050,100,"sd","13:13:21",33329300
32550,-1050,900,"sd","13:13:14",33329200
32550,-1050,100,"sd","13:13:14",33328300
32550,-1050,4000,"sd","13:13:14",33328200
32600,-1000,300,"bu","13:13:13",33324200
32550,-1050,1000,"sd","13:13:06",33323900
32600,-1000,600,"bu","13:12:57",33322900
32600,-1000,1400,"bu","13:12:57",33322300
32550,-1050,300,"bu","13:12:56",33320900
32550,-1050,21600,"bu","13:12:56",33320600
32550,-1050,200,"bu","13:12:46",33299000
32550,-1050,3000,"bu","13:12:46",33298800
32550,-1050,400,"bu","13:12:45",33295800
32550,-1050,300,"bu","13:12:42",33295400
32550,-1050,200,"bu","13:12:39",33295100
32550,-1050,2000,"bu","13:12:38",33294900
32550,-1050,5000,"bu","13:12:37",33292900
32550,-1050,2000,"sd","13:12:37",33287900
32550,-1050,200,"sd","13:12:37",33285900
32550,-1050,100,"sd","13:12:37",33285700
32600,-1000,600,"bu","13:12:35",33285600
32600,-1000,100,"bu","13:12:35",33285000
32600,-1000,300,"bu","13:12:35",33284900
32600,-1000,100,"bu","13:12:33",33284600
32600,-1000,6100,"bu","13:12:33",33284500
32600,-1000,1700,"bu","13:12:31",33278400
32600,-1000,10000,"bu","13:12:30",33276700
32600,-1000,100,"bu","13:12:28",33266700
32600,-1000,500,"bu","13:12:28",33266600
32600,-1000,4000,"bu","13:12:25",33266100
32500,-1100,900,"sd","13:12:23",33262100
32500,-1100,1000,"sd","13:12:23",33261200
32500,-1100,1000,"sd","13:12:23",33260200
32500,-1100,1000,"sd","13:12:23",33259200
32500,-1100,100,"sd","13:12:23",33258200
32500,-1100,100,"sd","13:12:23",33258100
32500,-1100,10000,"sd","13:12:23",33258000
32500,-1100,100,"sd","13:12:23",33248000
32500,-1100,4000,"sd","13:12:23",33247900
32500,-1100,400,"sd","13:12:23",33243900
32500,-1100,300,"sd","13:12:23",33243500
32500,-1100,200,"sd","13:12:23",33243200
32500,-1100,2000,"sd","13:12:23",33243000
32500,-1100,10000,"sd","13:12:23",33241000
32500,-1100,200,"sd","13:12:23",33231000
32500,-1100,500,"sd","13:12:23",33230800
32500,-1100,100,"sd","13:12:23",33230300
32500,-1100,300,"sd","13:12:23",33230200
32500,-1100,200,"sd","13:12:23",33229900
32500,-1100,1000,"sd","13:12:23",33229700
32500,-1100,1000,"sd","13:12:23",33228700
32500,-1100,200,"sd","13:12:23",33227700
32500,-1100,100,"sd","13:12:23",33227500
32500,-1100,300,"sd","13:12:23",33227400
32500,-1100,1000,"sd","13:12:23",33227100
32500,-1100,100,"sd","13:12:23",33226100
32500,-1100,100,"sd","13:12:23",33226000
32500,-1100,400,"sd","13:12:23",33225900
32550,-1050,10000,"sd","13:12:23",33225500
32550,-1050,400,"sd","13:12:23",33215500
32550,-1050,2400,"sd","13:12:23",33215100
32550,-1050,200,"sd","13:12:23",33212700
32550,-1050,5000,"sd","13:12:23",33212500
32550,-1050,20000,"sd","13:12:23",33207500
32550,-1050,5000,"sd","13:12:23",33187500
32550,-1050,2500,"sd","13:12:23",33182500
32550,-1050,500,"sd","13:12:23",33180000
32550,-1050,100,"sd","13:12:23",33179500
32550,-1050,1000,"sd","13:12:23",33179400
32550,-1050,600,"sd","13:12:23",33178400
32550,-1050,2000,"sd","13:12:23",33177800
32550,-1050,13700,"sd","13:12:23",33175800
32600,-1000,2000,"bu","13:12:22",33162100
32600,-1000,7700,"bu","13:12:21",33160100
32600,-1000,500,"bu","13:12:21",33152400
32550,-1050,5000,"sd","13:12:20",33151900
32600,-1000,3000,"bu","13:12:18",33146900
32600,-1000,1000,"bu","13:12:18",33143900
32600,-1000,13000,"bu","13:12:17",33142900
32600,-1000,500,"bu","13:12:17",33129900
32600,-1000,100,"bu","13:12:17",33129400
32600,-1000,200,"bu","13:12:17",33129300
32600,-1000,4000,"bu","13:12:16",33129100
32600,-1000,3200,"bu","13:12:14",33125100
32600,-1000,500,"sd","13:12:11",33121900
32600,-1000,200,"sd","13:12:11",33121400
32600,-1000,1800,"sd","13:12:11",33121200
32600,-1000,100,"bu","13:12:07",33119400
32600,-1000,100,"bu","13:12:07",33119300
32600,-1000,500,"bu","13:12:05",33119200
32600,-1000,3000,"bu","13:12:05",33118700
32600,-1000,6100,"bu","13:12:05",33115700
32600,-1000,500,"bu","13:12:05",33109600
32600,-1000,400,"bu","13:12:05",33109100
