"price","change","match_qtty","side","time","total_vol"
11050,50,4800,"bu","13:21:53",27196000
11000,0,800,"sd","13:21:53",27191200
11000,0,2200,"sd","13:21:53",27190400
11000,0,1800,"sd","13:21:50",27188200
11000,0,100,"sd","13:21:50",27186400
11000,0,6100,"sd","13:21:50",27186300
11000,0,200,"sd","13:21:45",27180200
11000,0,100,"sd","13:21:41",27180000
11000,0,100,"sd","13:21:40",27179900
11050,50,4800,"bu","13:21:31",27179800
11000,0,500,"sd","13:21:25",27175000
11000,0,300,"sd","13:21:10",27174500
11000,0,100,"sd","13:21:07",27174200
11050,50,100,"bu","13:21:04",27174100
11000,0,100,"sd","13:20:47",27174000
11000,0,1500,"sd","13:20:46",27173900
11000,0,200,"sd","13:20:46",27172400
11000,0,1300,"sd","13:20:46",27172200
11000,0,1000,"sd","13:20:45",27170900
11000,0,4000,"sd","13:20:45",27169900
11000,0,1000,"sd","13:20:34",27165900
11000,0,500,"sd","13:20:30",27164900
11000,0,1500,"sd","13:20:16",27164400
11000,0,400,"sd","13:20:10",27162900
11000,0,2600,"sd","13:19:54",27162500
11000,0,400,"sd","13:19:53",27159900
11000,0,600,"bu","13:19:46",27159500
11000,0,1400,"bu","13:19:45",27158900
11000,0,5000,"bu","13:19:45",27157500
11000,0,100,"bu","13:19:45",27152500
11000,0,1000,"bu","13:19:45",27152400
11000,0,2500,"bu","13:19:45",27151400
11000,0,900,"bu","13:19:41",27148900
11000,0,3100,"bu","13:19:41",27148000
11000,0,5000,"bu","13:19:40",27144900
11000,0,100,"bu","13:19:39",27139900
11000,0,1800,"bu","13:19:38",27139800
11000,0,200,"bu","13:19:38",27138000
11000,0,4000,"bu","13:19:38",27137800
11000,0,4000,"bu","13:19:38",27133800
11000,0,3500,"bu","13:19:35",27129800
11000,0,500,"bu","13:19:32",27126300
11000,0,500,"bu","13:19:28",27125800
11000,0,100,"bu","13:19:23",27125300
11000,0,2000,"bu","13:19:19",27125200
11000,0,3000,"bu","13:19:18",27123200
11000,0,2000,"bu","13:19:17",27120200
11000,0,5000,"bu","13:19:16",27118200
11000,0,5000,"bu","13:19:16",27113200
11000,0,1000,"bu","13:19:15",27108200
11000,0,5000,"bu","13:19:13",27107200
11000,0,1700,"bu","13:19:11",27102200
11000,0,3000,"bu","13:19:11",27100500
11000,0,7000,"bu","13:19:11",27097500
11000,0,2200,"bu","13:19:07",27090500
11000,0,8500,"bu","13:18:59",27088300
11000,0,200,"bu","13:18:54",27079800
11000,0,1800,"bu","13:18:53",27079600
11000,0,800,"bu","13:18:52",27077800
11000,0,5000,"bu","13:18:49",27077000
11000,0,1500,"bu","13:18:40",27072000
11000,0,3000,"bu","13:18:40",27070500
11000,0,500,"bu","13:18:35",27067500
11000,0,100,"bu","13:18:31",27067000
10950,-50,800,"sd","13:18:31",27066900
10950,-50,1000,"sd","13:18:31",27066100
10950,-50,700,"sd","13:18:31",27065100
10950,-50,2500,"sd","13:18:31",27064400
11000,0,200,"bu","13:18:28",27061900
11000,0,600,"bu","13:18:24",27061700
11000,0,100,"sd","13:18:23",27061100
11000,0,400,"sd","13:18:23",27061000
11000,0,1000,"sd","13:18:23",27060600
11000,0,500,"sd","13:18:23",27059600
11000,0,400,"sd","13:18:23",27059100
11000,0,5000,"sd","13:18:23",27058700
11000,0,300,"sd","13:18:23",27053700
11000,0,100,"sd","13:18:23",27053400
11000,0,400,"sd","13:18:23",27053300
11000,0,100,"sd","13:18:23",27052900
11000,0,5000,"sd","13:18:23",27052800
11000,0,10000,"sd","13:18:23",27047800
11000,0,5000,"sd","13:18:23",27037800
11000,0,2000,"sd","13:18:23",27032800
11000,0,800,"sd","13:18:23",27030800
11000,0,9000,"sd","13:18:23",27030000
11000,0,100,"sd","13:18:23",27021000
11000,0,100,"sd","13:18:23",27020900
11000,0,100,"sd","13:18:11",27020800
11000,0,400,"sd","13:18:11",27020700
11000,0,4600,"sd","13:18:09",27020300
11000,0,100,"sd","13:18:09",27015700
11000,0,100,"sd","13:18:09",27015600
11000,0,3300,"sd","13:18:09",27015500
11000,0,11900,"sd","13:18:09",27012200
11000,0,5000,"sd","13:17:48",27000300
11000,0,1000,"sd","13:17:29",26995300
11000,0,32100,"sd","13:17:22",26994300
11000,0,100,"sd","13:17:22",26962200
11000,0,4000,"sd","13:17:22",26962100
11000,0,1000,"sd","13:17:22",26958100
11000,0,1100,"sd","13:17:22",26957100
11000,0,25000,"sd","13:17:22",26956000
11000,0,1000,"sd","13:17:22",26931000
11000,0,100,"sd","13:17:22",26930000
11000,0,100,"sd","13:17:22",26929900
11000,0,5000,"sd","13:17:22",26929800
11000,0,5000,"sd","13:17:22",26924800
11000,0,3000,"sd","13:17:22",26919800
11000,0,4000,"sd","13:17:22",26916800
11000,0,10000,"sd","13:17:22",26912800
11000,0,12000,"sd","13:17:22",26902800
11000,0,5400,"sd","13:17:22",26890800
11000,0,1000,"sd","13:17:22",26885400
11000,0,100,"sd","13:17:22",26884400
11000,0,200,"sd","13:17:22",26884300
11000,0,200,"sd","13:17:22",26884100
11000,0,39600,"sd","13:17:22",26883900
11000,0,900,"sd","13:16:57",26844300
11050,50,200,"bu","13:16:32",26843400
11000,0,100,"sd","13:16:24",26843200
11050,50,5100,"bu","13:16:12",26843100
11000,0,900,"sd","13:16:00",26838000
11000,0,100,"sd","13:16:00",26837100
11000,0,100,"sd","13:15:59",26837000
11000,0,8300,"sd","13:15:56",26836900
11000,0,1000,"sd","13:15:56",26828600
11000,0,3000,"sd","13:15:56",26827600
11000,0,3300,"sd","13:15:56",26824600
11000,0,4000,"sd","13:15:55",26821300
11000,0,2700,"sd","13:15:53",26817300
11000,0,8000,"sd","13:15:53",26814600
11000,0,2000,"sd","13:15:53",26806600
11000,0,10000,"sd","13:15:53",26804600
11000,0,100,"sd","13:15:53",26794600
11000,0,100,"sd","13:15:53",26794500
11000,0,500,"sd","13:15:53",26794400
11000,0,100,"sd","13:15:53",26793900
11000,0,100,"sd","13:15:53",26793800
11000,0,5000,"sd","13:15:53",26793700
11000,0,3000,"sd","13:15:53",26788700
11000,0,200,"sd","13:15:53",26785700
11000,0,8000,"sd","13:15:53",26785500
11000,0,5000,"sd","13:15:53",26777500
11000,0,1500,"sd","13:15:53",26772500
11000,0,100,"sd","13:15:53",26771000
11000,0,5000,"sd","13:15:53",26770900
11000,0,3000,"sd","13:15:53",26765900
11000,0,2000,"sd","13:15:53",26762900
11000,0,2000,"sd","13:15:53",26760900
11000,0,41600,"sd","13:15:53",26758900
11000,0,2000,"sd","13:15:49",26717300
11000,0,500,"sd","13:15:33",26715300
11000,0,55900,"sd","13:15:33",26714800
11000,0,10000,"sd","13:15:33",26658900
11000,0,2000,"sd","13:15:33",26648900
11000,0,5000,"sd","13:15:33",26646900
11000,0,300,"sd","13:15:33",26641900
11000,0,100,"sd","13:15:33",26641600
11000,0,100,"sd","13:15:33",26641500
11000,0,200,"sd","13:15:33",26641400
11000,0,100,"sd","13:15:33",26641200
11000,0,200,"sd","13:15:33",26641100
11000,0,2000,"sd","13:15:33",26640900
11000,0,100,"sd","13:15:33",26638900
11000,0,1000,"sd","13:15:33",26638800
11000,0,5000,"sd","13:15:33",26637800
11000,0,1600,"sd","13:15:33",26632800
11000,0,2000,"sd","13:15:33",26631200
11000,0,3000,"sd","13:15:33",26629200
11000,0,5000,"sd","13:15:33",26626200
11000,0,1000,"sd","13:15:33",26621200
11000,0,1000,"sd","13:15:33",26620200
11000,0,4400,"sd","13:15:33",26619200
11000,0,500,"sd","13:15:29",26614800
11000,0,1000,"sd","13:15:15",26614300
11000,0,100,"sd","13:15:00",26613300
11000,0,100,"sd","13:14:52",26613200
11000,0,100,"sd","13:14:41",26613100
11000,0,2000,"sd","13:14:29",26613000
11000,0,500,"sd","13:14:28",26611000
11000,0,11300,"sd","13:14:27",26610500
11000,0,8700,"sd","13:14:27",26599200
11000,0,1300,"sd","13:14:04",26590500
11000,0,700,"sd","13:14:04",26589200
11050,50,200,"bu","13:13:54",26588500
11000,0,1300,"sd","13:13:49",26588300
11050,50,1000,"bu","13:13:42",26587000
11050,50,100,"bu","13:13:17",26586000
11000,0,8500,"sd","13:12:59",26585900
11000,0,1500,"sd","13:12:10",26577400
11000,0,10000,"sd","13:12:03",26575900
11000,0,30000,"sd","13:11:48",26565900
11000,0,100,"sd","13:11:47",26535900
11050,50,100,"bu","13:11:43",26535800
11000,0,40000,"sd","13:11:43",26535700
11000,0,1000,"sd","13:11:20",26495700
11000,0,2000,"sd","13:11:14",26494700
11000,0,2000,"sd","13:11:14",26492700
11000,0,200,"sd","13:11:11",26490700
11000,0,2700,"bu","13:11:10",26490500
11000,0,1600,"bu","13:11:10",26487800
11000,0,400,"bu","13:11:10",26486200
11000,0,1500,"bu","13:11:09",26485800
11000,0,6000,"bu","13:11:07",26484300
11000,0,5000,"bu","13:11:05",26478300
11000,0,5000,"bu","13:11:00",26473300
11000,0,1000,"bu","13:10:56",26468300
11000,0,1000,"bu","13:10:51",26467300
11000,0,2000,"bu","13:10:51",26466300
11000,0,1500,"bu","13:10:51",26464300
11000,0,300,"bu","13:10:51",26462800
11000,0,200,"bu","13:10:51",26462500
11000,0,200,"bu","13:10:51",26462300
11000,0,1000,"bu","13:10:51",26462100
11000,0,10000,"bu","13:10:51",26461100
11000,0,1000,"bu","13:10:51",26451100
11000,0,1000,"bu","13:10:51",26450100
11000,0,1000,"bu","13:10:51",26449100
11000,0,2000,"bu","13:10:51",26448100
11000,0,1500,"bu","13:10:51",26446100
11000,0,200,"sd","13:10:51",26444600
11000,0,500,"sd","13:10:51",26444400
11000,0,25000,"sd","13:10:51",26443900
11000,0,4000,"sd","13:10:51",26418900
11000,0,10000,"sd","13:10:51",26414900
11000,0,500,"sd","13:10:51",26404900
11000,0,1000,"sd","13:10:51",26404400
11000,0,1000,"sd","13:10:51",26403400
11000,0,200,"sd","13:10:51",26402400
11000,0,500,"sd","13:10:51",26402200
11000,0,3000,"sd","13:10:51",26401700
11000,0,12500,"sd","13:10:51",26398700
11000,0,5000,"sd","13:10:49",26386200
11000,0,500,"sd","13:10:46",26381200
11050,50,30000,"bu","13:10:46",26380700
11000,0,7000,"sd","13:10:46",26350700
11050,50,100,"bu","13:10:45",26343700
11000,0,20000,"sd","13:10:41",26343600
11000,0,1300,"sd","13:10:33",26323600
11000,0,100,"sd","13:10:14",26322300
11000,0,3600,"sd","13:10:06",26322200
11000,0,200,"sd","13:10:06",26318600
11000,0,200,"sd","13:09:51",26318400
11000,0,2600,"sd","13:09:26",26318200
11000,0,300,"sd","13:09:26",26315600
11000,0,1000,"sd","13:09:26",26315300
11000,0,6600,"sd","13:09:26",26314300
11000,0,3000,"sd","13:09:26",26307700
11000,0,100,"sd","13:09:26",26304700
11000,0,200,"sd","13:09:26",26304600
11000,0,6200,"sd","13:09:26",26304400
11000,0,1800,"sd","13:09:21",26298200
11000,0,100,"sd","13:09:21",26296400
11000,0,2000,"sd","13:09:21",26296300
11000,0,600,"sd","13:09:21",26294300
11000,0,500,"sd","13:09:21",26293700
11000,0,600,"sd","13:09:15",26293200
11000,0,500,"bu","13:09:00",26292600
11000,0,900,"bu","13:09:00",26292100
11000,0,100,"bu","13:08:59",26291200
11000,0,1900,"bu","13:08:59",26291100
11000,0,2000,"bu","13:08:58",26289200
11000,0,36100,"bu","13:08:56",26287200
11000,0,400,"bu","13:08:56",26251100
11000,0,63500,"bu","13:08:56",26250700
11000,0,3000,"bu","13:08:55",26187200
11000,0,5000,"bu","13:08:49",26184200
11000,0,100,"bu","13:08:41",26179200
11000,0,200,"bu","13:08:38",26179100
11000,0,18000,"bu","13:08:37",26178900
10950,-50,1000,"sd","13:08:36",26160900
10950,-50,300,"sd","13:08:36",26159900
10950,-50,2500,"sd","13:08:36",26159600
10950,-50,500,"sd","13:08:36",26157100
10950,-50,26000,"sd","13:08:36",26156600
10950,-50,3300,"sd","13:08:36",26130600
10950,-50,10000,"sd","13:08:36",26127300
10950,-50,300,"sd","13:08:36",26117300
10950,-50,500,"sd","13:08:36",26117000
10950,-50,2000,"sd","13:08:36",26116500
10950,-50,100000,"sd","13:08:36",26114500
10950,-50,50000,"sd","13:08:36",26014500
10950,-50,2000,"sd","13:08:36",25964500
10950,-50,5000,"sd","13:08:36",25962500
10950,-50,2000,"sd","13:08:36",25957500
10950,-50,1000,"sd","13:08:36",25955500
10950,-50,100,"sd","13:08:36",25954500
10950,-50,1000,"sd","13:08:36",25954400
10950,-50,5000,"sd","13:08:36",25953400
10950,-50,100,"sd","13:08:36",25948400
10950,-50,2200,"sd","13:08:36",25948300
10950,-50,5000,"sd","13:08:36",25946100
10950,-50,10300,"sd","13:08:36",25941100
10950,-50,100,"sd","13:08:36",25930800
10950,-50,2000,"sd","13:08:36",25930700
10950,-50,500,"sd","13:08:36",25928700
10950,-50,500,"sd","13:08:36",25928200
10950,-50,2000,"sd","13:08:36",25927700
10950,-50,1000,"sd","13:08:36",25925700
10950,-50,9100,"sd","13:08:36",25924700
11000,0,10200,"bu","13:08:35",25915600
11000,0,4800,"bu","13:08:35",25905400
11000,0,100,"bu","13:08:24",25900600
11000,0,3000,"bu","13:08:23",25900500
11000,0,100,"bu","13:08:23",25897500
11000,0,3000,"bu","13:08:23",25897400
11000,0,13900,"bu","13:08:23",25894400
11000,0,600,"bu","13:08:21",25880500
11000,0,2000,"bu","13:08:17",25879900
11000,0,10000,"bu","13:08:14",25877900
11000,0,20000,"bu","13:08:08",25867900
11000,0,17000,"bu","13:08:01",25847900
11000,0,2000,"bu","13:07:59",25830900
11000,0,300,"bu","13:07:57",25828900
11000,0,100,"bu","13:07:51",25828600
11000,0,3000,"bu","13:07:48",25828500
11000,0,5000,"bu","13:07:47",25825500
11000,0,2000,"bu","13:07:43",25820500
11000,0,1000,"bu","13:07:37",25818500
10950,-50,1700,"sd","13:07:34",25817500
10950,-50,500,"sd","13:07:33",25815800
11000,0,200,"bu","13:07:23",25815300
11000,0,2600,"bu","13:07:22",25815100
11000,0,500,"sd","13:07:14",25812500
11000,0,100,"sd","13:07:14",25812000
11000,0,500,"sd","13:07:14",25811900
11000,0,100,"sd","13:07:14",25811400
11000,0,100,"sd","13:07:14",25811300
11000,0,20000,"sd","13:07:14",25811200
11000,0,300,"sd","13:07:14",25791200
11000,0,8800,"sd","13:07:14",25790900
11000,0,5000,"sd","13:07:14",25782100
11000,0,1000,"sd","13:07:14",25777100
11000,0,200,"sd","13:07:14",25776100
11000,0,200,"sd","13:07:14",25775900
11000,0,100,"sd","13:07:14",25775700
11000,0,500,"sd","13:07:14",25775600
11000,0,200,"sd","13:07:14",25775100
11000,0,100,"sd","13:07:14",25774900
11000,0,1000,"sd","13:07:14",25774800
11000,0,500,"sd","13:07:14",25773800
11000,0,2600,"sd","13:07:14",25773300
11000,0,14000,"sd","13:07:14",25770700
11000,0,100000,"sd","13:07:14",25756700
11000,0,7000,"sd","13:07:14",25656700
11000,0,14400,"sd","13:07:14",25649700
11000,0,4500,"sd","13:07:14",25635300
11000,0,50000,"sd","13:07:14",25630800
11000,0,300,"sd","13:07:14",25580800
11000,0,1000,"sd","13:07:14",25580500
11000,0,5000,"sd","13:07:14",25579500
11000,0,2500,"sd","13:07:14",25574500
11000,0,100,"sd","13:07:14",25572000
11000,0,200,"sd","13:07:14",25571900
11000,0,1500,"sd","13:07:14",25571700
11000,0,100,"sd","13:07:14",25570200
11000,0,800,"sd","13:07:14",25570100
11000,0,1000,"sd","13:07:14",25569300
11000,0,14400,"sd","13:07:14",25568300
11000,0,2000,"sd","13:07:14",25553900
11000,0,14400,"sd","13:07:14",25551900
11000,0,100,"sd","13:07:14",25537500
11000,0,200,"sd","13:07:14",25537400
11000,0,30000,"sd","13:07:14",25537200
11000,0,200,"sd","13:07:14",25507200
11000,0,200,"sd","13:07:14",25507000
11000,0,200,"sd","13:07:14",25506800
11000,0,11700,"sd","13:07:14",25506600
11000,0,500,"sd","13:07:14",25494900
11000,0,100,"sd","13:07:14",25494400
11000,0,100,"sd","13:07:14",25494300
11000,0,2000,"sd","13:07:14",25494200
11000,0,7000,"sd","13:07:05",25492200
11000,0,500,"sd","13:07:03",25485200
11000,0,2000,"sd","13:06:59",25484700
11000,0,1000,"sd","13:06:59",25482700
11000,0,1900,"sd","13:06:59",25481700
11000,0,500,"sd","13:06:59",25479800
11000,0,1500,"sd","13:06:59",25479300
11000,0,1000,"sd","13:06:59",25477800
11000,0,1000,"sd","13:06:59",25476800
11000,0,300,"sd","13:06:59",25475800
11000,0,25000,"sd","13:06:59",25475500
11000,0,100,"sd","13:06:59",25450500
11000,0,1000,"sd","13:06:59",25450400
11000,0,100,"sd","13:06:59",25449400
11000,0,200,"sd","13:06:59",25449300
11000,0,1000,"sd","13:06:59",25449100
11000,0,14000,"sd","13:06:59",25448100
11000,0,500,"sd","13:06:59",25434100
11000,0,500,"sd","13:06:59",25433600
11000,0,3000,"sd","13:06:59",25433100
11000,0,5000,"sd","13:06:59",25430100
11000,0,1000,"sd","13:06:59",25425100
11000,0,2500,"sd","13:06:59",25424100
11000,0,200,"sd","13:06:59",25421600
11000,0,5000,"sd","13:06:59",25421400
11000,0,4800,"sd","13:06:59",25416400
11000,0,200,"sd","13:06:59",25411600
11000,0,1000,"sd","13:06:59",25411400
11000,0,500,"sd","13:06:59",25410400
11000,0,600,"sd","13:06:59",25409900
11000,0,100,"sd","13:06:59",25409300
11000,0,500,"sd","13:06:59",25409200
11000,0,2000,"sd","13:06:59",25408700
11000,0,5000,"sd","13:06:59",25406700
11000,0,7000,"sd","13:06:59",25401700
11000,0,6000,"sd","13:06:53",25394700
11050,50,5000,"bu","13:06:51",25388700
11050,50,100,"bu","13:06:48",25383700
11000,0,1800,"sd","13:06:41",25383600
11050,50,500,"bu","13:06:38",25381800
11050,50,4800,"bu","13:06:34",25381300
11050,50,500,"bu","13:06:28",25376500
11050,50,4800,"bu","13:06:27",25376000
11000,0,4000,"sd","13:06:26",25371200
11050,50,4800,"bu","13:06:22",25367200
11050,50,14400,"bu","13:06:21",25362400
11000,0,3000,"sd","13:06:21",25348000
11050,50,4800,"bu","13:06:18",25345000
11000,0,1000,"sd","13:06:11",25340200
11050,50,4800,"bu","13:06:11",25339200
11000,0,1000,"sd","13:06:09",25334400
11050,50,4800,"bu","13:06:08",25333400
11000,0,3000,"sd","13:05:59",25328600
11000,0,200,"sd","13:05:55",25325600
11000,0,1000,"sd","13:05:45",25325400
11000,0,100,"sd","13:05:38",25324400
11050,50,5000,"bu","13:05:38",25324300
11050,50,900,"bu","13:05:35",25319300
11050,50,2100,"bu","13:05:32",25318400
11000,0,1900,"sd","13:05:16",25316300
11000,0,1000,"sd","13:05:16",25314400
11000,0,100,"sd","13:05:16",25313400
11000,0,200,"sd","13:05:16",25313300
11000,0,1000,"sd","13:05:16",25313100
11000,0,200,"sd","13:05:16",25312100
11000,0,200,"sd","13:05:16",25311900
11000,0,1400,"sd","13:05:16",25311700
11000,0,200,"sd","13:05:14",25310300
11000,0,400,"sd","13:05:11",25310100
11000,0,1000,"sd","13:05:11",25309700
11000,0,500,"sd","13:05:11",25308700
11000,0,100,"sd","13:05:11",25308200
11050,50,1600,"bu","13:05:07",25308100
11000,0,900,"sd","13:04:59",25306500
11000,0,100,"sd","13:04:59",25305600
11000,0,100,"sd","13:04:59",25305500
11000,0,100,"sd","13:04:59",25305400
11000,0,1000,"sd","13:04:59",25305300
11000,0,500,"sd","13:04:59",25304300
11000,0,2000,"sd","13:04:59",25303800
11000,0,100,"sd","13:04:59",25301800
11000,0,2000,"sd","13:04:59",25301700
11000,0,100,"sd","13:04:59",25299700
11000,0,100,"sd","13:04:59",25299600
11000,0,1500,"sd","13:04:59",25299500
11000,0,2000,"sd","13:04:59",25298000
11000,0,100,"sd","13:04:59",25296000
11000,0,2400,"sd","13:04:59",25295900
11000,0,3000,"sd","13:04:54",25293500
11000,0,200,"sd","13:04:51",25290500
11000,0,100,"sd","13:04:48",25290300
11000,0,800,"sd","13:04:48",25290200
11000,0,3000,"sd","13:04:47",25289400
11000,0,4000,"sd","13:04:41",25286400
11000,0,2000,"sd","13:04:27",25282400
11000,0,2000,"sd","13:04:22",25280400
11000,0,10000,"sd","13:04:18",25278400
11000,0,5000,"sd","13:04:08",25268400
11050,50,9100,"bu","13:04:06",25263400
11000,0,1000,"sd","13:04:05",25254300
11000,0,1000,"sd","13:04:01",25253300
11000,0,30000,"sd","13:03:55",25252300
11000,0,10000,"sd","13:03:52",25222300
11000,0,31200,"sd","13:03:51",25212300
11000,0,305800,"sd","13:03:51",25181100
11000,0,100,"sd","13:03:36",24875300
11000,0,9600,"sd","13:03:34",24875200
11000,0,100,"sd","13:03:34",24865600
11000,0,3000,"sd","13:03:33",24865500
11000,0,1000,"sd","13:03:30",24862500
11000,0,500,"sd","13:03:20",24861500
11000,0,2000,"sd","13:03:18",24861000
11000,0,900,"sd","13:03:14",24859000
11050,50,4800,"bu","13:03:11",24858100
11000,0,10000,"sd","13:03:11",24853300
11000,0,20000,"sd","13:02:57",24843300
11000,0,200,"sd","13:02:56",24823300
11000,0,500,"sd","13:02:51",24823100
11000,0,5000,"sd","13:02:46",24822600
11000,0,2000,"sd","13:02:43",24817600
11000,0,5000,"sd","13:02:42",24815600
11050,50,24000,"bu","13:02:42",24810600
11050,50,3000,"bu","13:02:42",24786600
11050,50,100,"bu","13:02:42",24783600
11050,50,200,"bu","13:02:42",24783500
11050,50,600,"bu","13:02:42",24783300
11000,0,3000,"sd","13:02:32",24782700
11000,0,500,"sd","13:02:31",24779700
11000,0,100,"sd","13:02:14",24779200
11000,0,1000,"sd","13:02:13",24779100
11000,0,48000,"sd","13:02:11",24778100
11000,0,5500,"sd","13:02:11",24730100
11050,50,1400,"bu","13:02:09",24724600
11050,50,100,"bu","13:02:09",24723200
11050,50,1000,"bu","13:02:09",24723100
11050,50,2300,"bu","13:02:09",24722100
11050,50,1000,"bu","13:02:05",24719800
11000,0,30000,"sd","13:01:57",24718800
11050,50,4800,"bu","13:01:52",24688800
11000,0,500,"sd","13:01:49",24684000
11000,0,1000,"sd","13:01:38",24683500
11000,0,1000,"sd","13:01:19",24682500
11000,0,100,"sd","13:01:18",24681500
11050,50,1000,"bu","13:01:16",24681400
11050,50,4800,"bu","13:00:59",24680400
11000,0,43600,"sd","13:00:46",24675600
11000,0,86400,"sd","13:00:46",24632000
11000,0,1000,"sd","13:00:41",24545600
11000,0,1000,"sd","13:00:40",24544600
11000,0,1000,"sd","13:00:40",24543600
11000,0,500,"sd","13:00:38",24542600
11050,50,2400,"bu","13:00:35",24542100
11050,50,200,"bu","13:00:35",24539700
11000,0,1000,"sd","13:00:16",24539500
11000,0,2300,"sd","13:00:12",24538500
11000,0,10000,"sd","13:00:12",24536200
11050,50,1000,"bu","13:00:11",24526200
11050,50,6000,"bu","13:00:08",24525200
11050,50,2000,"bu","13:00:07",24519200
11050,50,3000,"bu","13:00:06",24517200
11000,0,200,"sd","13:00:06",24514200
11000,0,100,"sd","13:00:06",24514000
11000,0,100,"sd","13:00:04",24513900
11050,50,65200,"bu","13:00:04",24513800
11000,0,45000,"sd","13:00:04",24448600
11000,0,130000,"sd","13:00:03",24403600
11000,0,100,"sd","13:00:03",24273600
11050,50,1500,"bu","13:00:03",24273500
11000,0,5300,"sd","13:00:03",24272000
11000,0,40000,"sd","13:00:02",24266700
11050,50,500,"bu","13:00:02",24226700
11050,50,700,"bu","13:00:02",24226200
11050,50,2000,"bu","13:00:02",24225500
11000,0,200,"sd","13:00:02",24223500
11050,50,20200,"bu","13:00:02",24223300
11000,0,10000,"sd","13:00:01",24203100
11000,0,10000,"sd","13:00:01",24193100
11000,0,1000,"sd","13:00:01",24183100
11050,50,100,"bu","13:00:01",24182100
11050,50,7000,"bu","13:00:00",24182000
11050,50,200,"bu","13:00:00",24175000
11050,50,5000,"bu","13:00:00",24174800
11050,50,5000,"bu","13:00:00",24169800
11050,50,5000,"bu","13:00:00",24164800
11000,0,8000,"sd","12:59:59",24159800
11000,0,100,"sd","12:59:59",24151800
11050,50,1000,"bu","12:59:59",24151700
11050,50,100,"bu","11:29:40",24150700
11050,50,4500,"bu","11:29:28",24150600
11000,0,100,"sd","11:29:27",24146100
11000,0,400,"sd","11:29:26",24146000
11000,0,100,"sd","11:29:24",24145600
11000,0,2800,"sd","11:29:18",24145500
11000,0,600,"sd","11:28:53",24142700
11000,0,1100,"sd","11:28:48",24142100
11000,0,10000,"sd","11:28:26",24141000
11050,50,300,"bu","11:28:14",24131000
11000,0,1000,"sd","11:28:08",24130700
11000,0,10000,"sd","11:27:58",24129700
11000,0,600,"sd","11:27:52",24119700
11000,0,2300,"sd","11:27:46",24119100
11050,50,5000,"bu","11:27:38",24116800
11000,0,1000,"sd","11:27:37",24111800
11000,0,31700,"sd","11:27:13",24110800
11000,0,700,"sd","11:27:13",24079100
11000,0,267600,"sd","11:27:13",24078400
11000,0,1000,"sd","11:27:13",23810800
11000,0,10000,"sd","11:27:11",23809800
11000,0,221400,"sd","11:27:05",23799800
11000,0,500,"sd","11:27:05",23578400
11000,0,1000,"sd","11:27:05",23577900
11000,0,1000,"sd","11:27:05",23576900
11000,0,10000,"sd","11:27:05",23575900
11000,0,3000,"sd","11:27:05",23565900
11000,0,9300,"sd","11:27:05",23562900
11000,0,2000,"sd","11:27:05",23553600
11000,0,2900,"sd","11:27:05",23551600
11000,0,37000,"sd","11:27:05",23548700
11000,0,100,"sd","11:27:05",23511700
11000,0,11800,"sd","11:27:05",23511600
11000,0,20000,"sd","11:26:57",23499800
11050,50,1100,"bu","11:26:52",23479800
11050,50,10000,"bu","11:26:12",23478700
11000,0,1000,"sd","11:26:07",23468700
11050,50,500,"bu","11:25:53",23467700
11050,50,4800,"bu","11:25:48",23467200
11050,50,500,"bu","11:25:34",23462400
11050,50,200,"bu","11:25:34",23461900
11050,50,500,"bu","11:25:34",23461700
11050,50,3600,"bu","11:25:34",23461200
11050,50,500,"bu","11:25:25",23457600
11050,50,2900,"bu","11:25:22",23457100
11050,50,1900,"bu","11:25:22",23454200
11050,50,500,"bu","11:25:19",23452300
11050,50,7600,"bu","11:25:14",23451800
11050,50,500,"bu","11:25:14",23444200
11050,50,1900,"bu","11:25:14",23443700
11050,50,4800,"bu","11:25:13",23441800
11050,50,4800,"bu","11:25:05",23437000
11050,50,3500,"bu","11:24:39",23432200
11050,50,1300,"bu","11:24:39",23428700
11050,50,1000,"bu","11:24:31",23427400
11000,0,3000,"sd","11:24:29",23426400
11050,50,200,"bu","11:24:27",23423400
11050,50,1000,"bu","11:24:16",23423200
11000,0,700,"sd","11:24:08",23422200
11050,50,200,"bu","11:24:04",23421500
11050,50,2200,"bu","11:23:42",23421300
11050,50,400,"bu","11:23:08",23419100
11050,50,3000,"bu","11:22:52",23418700
11050,50,700,"bu","11:22:50",23415700
11050,50,900,"bu","11:22:50",23415000
11000,0,200,"sd","11:22:39",23414100
11050,50,500,"bu","11:22:33",23413900
11050,50,100,"bu","11:22:31",23413400
11000,0,300,"sd","11:22:19",23413300
11050,50,500,"bu","11:22:14",23413000
11050,50,1000,"bu","11:22:07",23412500
11000,0,5000,"sd","11:22:06",23411500
11050,50,100,"bu","11:21:58",23406500
11000,0,1300,"sd","11:21:51",23406400
11050,50,500,"bu","11:21:50",23405100
11050,50,1000,"bu","11:21:50",23404600
11000,0,100,"sd","11:21:37",23403600
11050,50,100,"bu","11:20:55",23403500
11000,0,6600,"sd","11:20:54",23403400
11000,0,300,"sd","11:20:54",23396800
11000,0,100,"sd","11:20:54",23396500
11000,0,2000,"sd","11:20:54",23396400
11000,0,2000,"sd","11:20:54",23394400
11000,0,1500,"sd","11:20:54",23392400
11000,0,100,"sd","11:20:54",23390900
