"price","change","match_qtty","side","time","total_vol"
21850,-900,300,"bu","13:30:06",52472700
21850,-900,500,"bu","13:30:06",52472400
21850,-900,1000,"bu","13:30:06",52471900
21850,-900,1900,"bu","13:30:06",52470900
21850,-900,400,"bu","13:30:06",52469000
21850,-900,6000,"bu","13:30:06",52468600
21850,-900,200,"bu","13:30:06",52462600
21850,-900,1000,"bu","13:30:06",52462400
21850,-900,10000,"bu","13:30:06",52461400
21850,-900,1300,"bu","13:30:06",52451400
21850,-900,10000,"bu","13:30:06",52450100
21850,-900,1000,"bu","13:30:06",52440100
21850,-900,2200,"bu","13:30:06",52439100
21850,-900,100,"bu","13:30:06",52436900
21800,-950,600,"sd","13:30:04",52436800
21800,-950,500,"sd","13:30:04",52436200
21800,-950,8900,"sd","13:30:03",52435700
21800,-950,500,"sd","13:30:03",52426800
21800,-950,1000,"sd","13:30:03",52426300
21800,-950,200,"sd","13:30:03",52425300
21800,-950,600,"sd","13:30:03",52425100
21800,-950,900,"sd","13:30:03",52424500
21800,-950,100,"sd","13:30:00",52423600
21800,-950,400,"sd","13:30:00",52423500
21800,-950,100,"sd","13:30:00",52423100
21800,-950,100,"sd","13:29:59",52423000
21800,-950,1500,"sd","13:29:59",52422900
21800,-950,1000,"sd","13:29:59",52421400
21800,-950,1000,"sd","13:29:59",52420400
21800,-950,100,"sd","13:29:59",52419400
21800,-950,1400,"sd","13:29:59",52419300
21800,-950,200,"sd","13:29:59",52417900
21800,-950,200,"sd","13:29:58",52417700
21800,-950,300,"sd","13:29:58",52417500
21800,-950,1500,"sd","13:29:55",52417200
21800,-950,3200,"sd","13:29:54",52415700
21800,-950,500,"sd","13:29:54",52412500
21800,-950,1000,"sd","13:29:54",52412000
21800,-950,300,"sd","13:29:54",52411000
21800,-950,500,"sd","13:29:54",52410700
21800,-950,500,"sd","13:29:51",52410200
21800,-950,500,"sd","13:29:50",52409700
21800,-950,1000,"sd","13:29:50",52409200
21800,-950,300,"sd","13:29:50",52408200
21800,-950,1000,"sd","13:29:49",52407900
21800,-950,700,"sd","13:29:49",52406900
21800,-950,5000,"sd","13:29:49",52406200
21800,-950,100,"sd","13:29:49",52401200
21800,-950,100,"sd","13:29:49",52401100
21800,-950,100,"sd","13:29:49",52401000
21800,-950,1000,"sd","13:29:49",52400900
21800,-950,200,"sd","13:29:49",52399900
21800,-950,1000,"sd","13:29:49",52399700
21800,-950,100,"sd","13:29:49",52398700
21800,-950,1000,"sd","13:29:49",52398600
21800,-950,100,"sd","13:29:49",52397600
21800,-950,200,"sd","13:29:49",52397500
21800,-950,1000,"sd","13:29:49",52397300
21800,-950,100,"sd","13:29:49",52396300
21800,-950,5000,"sd","13:29:49",52396200
21800,-950,200,"sd","13:29:49",52391200
21800,-950,1000,"sd","13:29:49",52391000
21800,-950,3100,"sd","13:29:49",52390000
21800,-950,500,"sd","13:29:47",52386900
21800,-950,2000,"sd","13:29:46",52386400
21800,-950,200,"sd","13:29:44",52384400
21800,-950,2000,"sd","13:29:42",52384200
21800,-950,1000,"sd","13:29:41",52382200
21800,-950,200,"sd","13:29:39",52381200
21800,-950,300,"sd","13:29:38",52381000
21800,-950,4600,"sd","13:29:38",52380700
21800,-950,500,"sd","13:29:34",52376100
21800,-950,1000,"sd","13:29:30",52375600
21800,-950,4600,"sd","13:29:29",52374600
21800,-950,400,"sd","13:29:29",52370000
21800,-950,100,"sd","13:29:26",52369600
21800,-950,100,"sd","13:29:26",52369500
21800,-950,600,"sd","13:29:26",52369400
21800,-950,20000,"sd","13:29:26",52368800
21800,-950,1000,"sd","13:29:26",52348800
21800,-950,200,"sd","13:29:26",52347800
21800,-950,5000,"sd","13:29:26",52347600
21800,-950,300,"sd","13:29:26",52342600
21800,-950,4500,"sd","13:29:26",52342300
21800,-950,5000,"sd","13:29:26",52337800
21800,-950,5000,"sd","13:29:26",52332800
21800,-950,300,"sd","13:29:26",52327800
21800,-950,1000,"sd","13:29:26",52327500
21800,-950,500,"sd","13:29:26",52326500
21800,-950,400,"sd","13:29:26",52326000
21800,-950,5500,"sd","13:29:26",52325600
21800,-950,200,"sd","13:29:26",52320100
21800,-950,200,"sd","13:29:26",52319900
21800,-950,5000,"sd","13:29:26",52319700
21800,-950,1000,"sd","13:29:26",52314700
21800,-950,300,"sd","13:29:26",52313700
21800,-950,300,"sd","13:29:26",52313400
21800,-950,3000,"sd","13:29:26",52313100
21800,-950,400,"sd","13:29:26",52310100
21800,-950,100,"sd","13:29:26",52309700
21800,-950,2200,"sd","13:29:26",52309600
21800,-950,100,"sd","13:29:26",52307400
21800,-950,21100,"sd","13:29:26",52307300
21800,-950,100,"sd","13:29:26",52286200
21800,-950,1000,"sd","13:29:26",52286100
21800,-950,5000,"sd","13:29:26",52285100
21800,-950,500,"sd","13:29:26",52280100
21800,-950,300,"sd","13:29:26",52279600
21800,-950,1000,"sd","13:29:26",52279300
21800,-950,100,"sd","13:29:26",52278300
21800,-950,2000,"sd","13:29:26",52278200
21800,-950,100,"sd","13:29:26",52276200
21800,-950,1000,"sd","13:29:26",52276100
21800,-950,100,"sd","13:29:26",52275100
21800,-950,500,"sd","13:29:26",52275000
21800,-950,1200,"sd","13:29:26",52274500
21800,-950,200,"sd","13:29:26",52273300
21800,-950,100,"sd","13:29:26",52273100
21800,-950,1000,"sd","13:29:26",52273000
21800,-950,100,"sd","13:29:26",52272000
21800,-950,100,"sd","13:29:26",52271900
21800,-950,500,"sd","13:29:26",52271800
21800,-950,200,"sd","13:29:26",52271300
21800,-950,100,"sd","13:29:26",52271100
21800,-950,1400,"sd","13:29:26",52271000
21800,-950,100,"sd","13:29:25",52269600
21800,-950,1500,"sd","13:29:10",52269500
21800,-950,2000,"sd","13:29:10",52268000
21800,-950,300,"sd","13:29:10",52266000
21800,-950,3700,"sd","13:29:08",52265700
21800,-950,100,"sd","13:29:08",52262000
21800,-950,100,"sd","13:29:08",52261900
21800,-950,1500,"sd","13:29:08",52261800
21800,-950,300,"sd","13:29:08",52260300
21800,-950,400,"sd","13:29:08",52260000
21800,-950,500,"sd","13:29:08",52259600
21800,-950,200,"sd","13:29:08",52259100
21800,-950,200,"sd","13:29:08",52258900
21850,-900,400,"bu","13:29:04",52258700
21850,-900,200,"bu","13:29:04",52258300
21850,-900,100,"bu","13:29:02",52258100
21800,-950,500,"sd","13:29:01",52258000
21850,-900,2000,"bu","13:29:00",52257500
21850,-900,600,"bu","13:28:54",52255500
21850,-900,100,"bu","13:28:52",52254900
21850,-900,700,"bu","13:28:52",52254800
21850,-900,400,"bu","13:28:52",52254100
21800,-950,4300,"sd","13:28:50",52253700
21800,-950,500,"sd","13:28:50",52249400
21800,-950,200,"sd","13:28:50",52248900
21850,-900,500,"bu","13:28:48",52248700
21800,-950,100,"sd","13:28:46",52248200
21850,-900,500,"bu","13:28:46",52248100
21800,-950,1000,"sd","13:28:46",52247600
21850,-900,600,"bu","13:28:44",52246600
21850,-900,4400,"bu","13:28:44",52246000
21850,-900,600,"bu","13:28:40",52241600
21850,-900,400,"bu","13:28:40",52241000
21800,-950,700,"sd","13:28:39",52240600
21800,-950,1000,"sd","13:28:38",52239900
21850,-900,200,"bu","13:28:21",52238900
21850,-900,100,"bu","13:28:18",52238700
21800,-950,2000,"sd","13:28:18",52238600
21850,-900,2300,"bu","13:28:16",52236600
21850,-900,1200,"bu","13:28:16",52234300
21800,-950,2000,"sd","13:28:10",52233100
21800,-950,1400,"sd","13:28:10",52231100
21800,-950,100,"sd","13:28:10",52229700
21800,-950,200,"sd","13:28:10",52229600
21800,-950,300,"sd","13:28:10",52229400
21800,-950,300,"sd","13:28:10",52229100
21800,-950,700,"sd","13:28:10",52228800
21800,-950,300,"sd","13:28:05",52228100
21800,-950,100,"sd","13:28:05",52227800
21800,-950,100,"sd","13:28:05",52227700
21800,-950,2000,"sd","13:28:05",52227600
21800,-950,2500,"sd","13:28:05",52225600
21800,-950,2500,"sd","13:28:05",52223100
21800,-950,200,"sd","13:28:04",52220600
21850,-900,4800,"bu","13:28:02",52220400
21850,-900,500,"bu","13:28:02",52215600
21850,-900,100,"bu","13:28:02",52215100
21850,-900,100,"bu","13:27:59",52215000
21800,-950,600,"sd","13:27:57",52214900
21800,-950,100,"sd","13:27:57",52214300
21800,-950,2300,"sd","13:27:57",52214200
21800,-950,2000,"sd","13:27:56",52211900
21850,-900,100,"bu","13:27:55",52209900
21800,-950,700,"sd","13:27:53",52209800
21800,-950,1000,"sd","13:27:53",52209100
21800,-950,2800,"sd","13:27:53",52208100
21850,-900,100,"bu","13:27:52",52205300
21850,-900,100,"bu","13:27:48",52205200
21850,-900,1000,"bu","13:27:48",52205100
21800,-950,200,"sd","13:27:45",52204100
21800,-950,100,"sd","13:27:45",52203900
21800,-950,1500,"sd","13:27:45",52203800
21850,-900,500,"bu","13:27:44",52202300
21850,-900,300,"bu","13:27:43",52201800
21850,-900,1100,"bu","13:27:40",52201500
21850,-900,500,"bu","13:27:36",52200400
21850,-900,200,"sd","13:27:35",52199900
21850,-900,200,"sd","13:27:35",52199700
21850,-900,100,"sd","13:27:35",52199500
21850,-900,100,"sd","13:27:35",52199400
21850,-900,2000,"sd","13:27:34",52199300
21850,-900,200,"sd","13:27:34",52197300
21850,-900,200,"sd","13:27:33",52197100
21850,-900,500,"sd","13:27:33",52196900
21850,-900,500,"sd","13:27:33",52196400
21850,-900,100,"sd","13:27:33",52195900
21850,-900,100,"sd","13:27:33",52195800
21850,-900,900,"sd","13:27:33",52195700
21850,-900,100,"sd","13:27:33",52194800
21850,-900,200,"sd","13:27:33",52194700
21850,-900,500,"sd","13:27:33",52194500
21850,-900,2000,"sd","13:27:33",52194000
21850,-900,1000,"sd","13:27:33",52192000
21850,-900,2000,"sd","13:27:33",52191000
21850,-900,1700,"sd","13:27:33",52189000
21850,-900,100,"sd","13:27:33",52187300
21850,-900,100,"sd","13:27:33",52187200
21850,-900,3000,"sd","13:27:33",52187100
21850,-900,100,"sd","13:27:31",52184100
21900,-850,900,"bu","13:27:31",52184000
21900,-850,200,"bu","13:27:29",52183100
21850,-900,10000,"sd","13:27:28",52182900
21850,-900,2000,"sd","13:27:28",52172900
21850,-900,5000,"sd","13:27:27",52170900
21850,-900,10000,"sd","13:27:27",52165900
21850,-900,2000,"sd","13:27:26",52155900
21850,-900,500,"sd","13:27:25",52153900
21900,-850,4000,"bu","13:27:25",52153400
21850,-900,1900,"sd","13:27:24",52149400
21850,-900,3900,"sd","13:27:23",52147500
21850,-900,1100,"sd","13:27:23",52143600
21850,-900,900,"sd","13:27:23",52142500
21850,-900,2000,"sd","13:27:23",52141600
21850,-900,5000,"sd","13:27:23",52139600
21850,-900,100,"sd","13:27:23",52134600
21850,-900,1000,"sd","13:27:22",52134500
21850,-900,4800,"sd","13:27:22",52133500
21850,-900,100,"sd","13:27:22",52128700
21850,-900,100,"sd","13:27:22",52128600
21900,-850,100,"bu","13:27:20",52128500
21850,-900,400,"sd","13:27:19",52128400
21850,-900,500,"sd","13:27:19",52128000
21850,-900,1000,"sd","13:27:19",52127500
21850,-900,3100,"sd","13:27:19",52126500
21850,-900,100,"sd","13:27:19",52123400
21850,-900,4000,"sd","13:27:18",52123300
21850,-900,2800,"sd","13:27:18",52119300
21850,-900,100,"sd","13:27:18",52116500
21850,-900,500,"sd","13:27:18",52116400
21850,-900,100,"sd","13:27:18",52115900
21850,-900,200,"sd","13:27:18",52115800
21850,-900,1000,"sd","13:27:18",52115600
21850,-900,800,"sd","13:27:18",52114600
21850,-900,500,"sd","13:27:18",52113800
21850,-900,200,"sd","13:27:18",52113300
21850,-900,100,"sd","13:27:18",52113100
21850,-900,200,"sd","13:27:17",52113000
21850,-900,3500,"sd","13:27:17",52112800
21850,-900,1000,"sd","13:27:17",52109300
21850,-900,5000,"sd","13:27:16",52108300
21850,-900,500,"sd","13:27:13",52103300
21850,-900,500,"sd","13:27:13",52102800
21850,-900,300,"sd","13:27:13",52102300
21850,-900,200,"sd","13:27:13",52102000
21850,-900,5000,"sd","13:27:13",52101800
21850,-900,500,"sd","13:27:11",52096800
21850,-900,4000,"sd","13:27:11",52096300
21900,-850,10000,"bu","13:27:08",52092300
21850,-900,1000,"sd","13:27:07",52082300
21850,-900,4300,"sd","13:27:07",52081300
21850,-900,200,"sd","13:27:07",52077000
21850,-900,500,"sd","13:27:07",52076800
21850,-900,100,"sd","13:27:07",52076300
21850,-900,500,"sd","13:27:07",52076200
21850,-900,100,"sd","13:27:07",52075700
21850,-900,500,"sd","13:27:07",52075600
21850,-900,500,"sd","13:27:07",52075100
21850,-900,500,"sd","13:27:07",52074600
21850,-900,200,"sd","13:27:07",52074100
21850,-900,200,"sd","13:27:07",52073900
21850,-900,2400,"sd","13:27:07",52073700
21850,-900,500,"sd","13:27:06",52071300
21850,-900,100,"sd","13:26:55",52070800
21850,-900,1000,"sd","13:26:55",52070700
21850,-900,500,"sd","13:26:55",52069700
21850,-900,1000,"sd","13:26:55",52069200
21850,-900,400,"sd","13:26:55",52068200
21850,-900,2000,"sd","13:26:55",52067800
21850,-900,2500,"sd","13:26:49",52065800
21850,-900,100,"sd","13:26:49",52063300
21850,-900,1000,"sd","13:26:49",52063200
21850,-900,1400,"sd","13:26:49",52062200
21900,-850,100,"bu","13:26:47",52060800
21850,-900,8600,"sd","13:26:39",52060700
21850,-900,100,"sd","13:26:39",52052100
21850,-900,100,"sd","13:26:39",52052000
21850,-900,400,"sd","13:26:39",52051900
21850,-900,800,"sd","13:26:39",52051500
21850,-900,200,"sd","13:26:31",52050700
21850,-900,500,"sd","13:26:31",52050500
21850,-900,1500,"sd","13:26:31",52050000
21850,-900,100,"sd","13:26:31",52048500
21850,-900,1000,"sd","13:26:31",52048400
21850,-900,100,"sd","13:26:31",52047400
21850,-900,200,"sd","13:26:31",52047300
21850,-900,2000,"sd","13:26:31",52047100
21850,-900,400,"sd","13:26:31",52045100
21850,-900,100,"sd","13:26:31",52044700
21850,-900,4000,"sd","13:26:31",52044600
21850,-900,100,"sd","13:26:31",52040600
21850,-900,100,"sd","13:26:31",52040500
21850,-900,1000,"sd","13:26:31",52040400
21850,-900,100,"sd","13:26:31",52039400
21850,-900,4600,"sd","13:26:31",52039300
21900,-850,100,"bu","13:26:27",52034700
21900,-850,800,"bu","13:26:24",52034600
21900,-850,400,"bu","13:26:18",52033800
21900,-850,900,"bu","13:26:16",52033400
21850,-900,400,"sd","13:26:12",52032500
21850,-900,100,"sd","13:26:12",52032100
21850,-900,500,"sd","13:26:12",52032000
21850,-900,800,"sd","13:26:12",52031500
21850,-900,700,"sd","13:26:12",52030700
21900,-850,300,"bu","13:26:08",52030000
21900,-850,4000,"bu","13:26:07",52029700
21900,-850,1000,"bu","13:25:57",52025700
21900,-850,300,"bu","13:25:51",52024700
21900,-850,300,"bu","13:25:46",52024400
21900,-850,300,"bu","13:25:45",52024100
21900,-850,100,"bu","13:25:37",52023800
21850,-900,5000,"sd","13:25:33",52023700
21900,-850,100,"bu","13:25:25",52018700
21850,-900,1600,"sd","13:25:20",52018600
21850,-900,200,"sd","13:25:20",52017000
21850,-900,2600,"sd","13:25:20",52016800
21850,-900,100,"sd","13:25:20",52014200
21850,-900,500,"sd","13:25:20",52014100
21850,-900,500,"sd","13:25:20",52013600
21850,-900,5000,"sd","13:25:07",52013100
21850,-900,10000,"sd","13:25:01",52008100
21850,-900,500,"sd","13:25:01",51998100
21850,-900,500,"sd","13:25:01",51997600
21850,-900,500,"sd","13:25:01",51997100
21900,-850,5000,"bu","13:25:01",51996600
21850,-900,10000,"sd","13:24:56",51991600
21900,-850,100,"bu","13:24:47",51981600
21850,-900,200,"sd","13:24:46",51981500
21850,-900,2300,"sd","13:24:34",51981300
21850,-900,200,"sd","13:24:34",51979000
21850,-900,200,"sd","13:24:34",51978800
21850,-900,2300,"sd","13:24:34",51978600
21850,-900,500,"sd","13:24:32",51976300
21850,-900,27200,"sd","13:24:28",51975800
21850,-900,1000,"sd","13:24:28",51948600
21850,-900,100,"sd","13:24:28",51947600
21850,-900,1000,"sd","13:24:28",51947500
21850,-900,10700,"sd","13:24:28",51946500
21850,-900,8000,"sd","13:24:21",51935800
21900,-850,100,"bu","13:24:19",51927800
21850,-900,13000,"sd","13:24:14",51927700
21900,-850,800,"bu","13:24:08",51914700
21900,-850,10000,"bu","13:23:54",51913900
21850,-900,2000,"sd","13:23:52",51903900
21900,-850,800,"bu","13:23:47",51901900
21850,-900,7000,"sd","13:23:42",51901100
21900,-850,900,"bu","13:23:39",51894100
21900,-850,2000,"bu","13:23:38",51893200
21900,-850,200,"bu","13:23:36",51891200
21850,-900,3000,"sd","13:23:33",51891000
21900,-850,100,"bu","13:23:32",51888000
21900,-850,200,"bu","13:23:30",51887900
21900,-850,900,"bu","13:23:18",51887700
21850,-900,200,"sd","13:23:15",51886800
21900,-850,5000,"bu","13:23:11",51886600
21900,-850,1900,"bu","13:23:08",51881600
21900,-850,800,"bu","13:23:01",51879700
21850,-900,300,"sd","13:23:01",51878900
21900,-850,200,"bu","13:22:56",51878600
21850,-900,200,"sd","13:22:54",51878400
21850,-900,5600,"sd","13:22:54",51878200
21850,-900,300,"sd","13:22:54",51872600
21850,-900,300,"sd","13:22:54",51872300
21850,-900,100,"sd","13:22:54",51872000
21850,-900,1000,"sd","13:22:54",51871900
21850,-900,200,"sd","13:22:54",51870900
21850,-900,100,"sd","13:22:54",51870700
21850,-900,400,"sd","13:22:54",51870600
21850,-900,4000,"sd","13:22:53",51870200
21850,-900,200,"sd","13:22:40",51866200
21850,-900,400,"sd","13:22:38",51866000
21850,-900,400,"sd","13:22:38",51865600
21850,-900,200,"sd","13:22:38",51865200
21850,-900,100,"sd","13:22:38",51865000
21850,-900,8900,"sd","13:22:37",51864900
21850,-900,1000,"sd","13:22:31",51856000
21850,-900,2000,"sd","13:22:30",51855000
21850,-900,200,"sd","13:22:27",51853000
21850,-900,400,"sd","13:22:27",51852800
21850,-900,3000,"bu","13:22:26",51852400
21850,-900,5700,"bu","13:22:26",51849400
21850,-900,100,"bu","13:22:26",51843700
21850,-900,19200,"bu","13:22:26",51843600
21850,-900,300,"bu","13:22:25",51824400
21850,-900,100,"bu","13:22:25",51824100
21850,-900,4000,"bu","13:22:23",51824000
21850,-900,200,"bu","13:22:22",51820000
21850,-900,100,"bu","13:22:22",51819800
21850,-900,100,"bu","13:22:22",51819700
21850,-900,100,"bu","13:22:21",51819600
21850,-900,100,"bu","13:22:20",51819500
21850,-900,2500,"bu","13:22:19",51819400
21850,-900,500,"sd","13:22:15",51816900
21850,-900,1000,"sd","13:22:14",51816400
21850,-900,2000,"sd","13:22:14",51815400
21850,-900,600,"sd","13:22:14",51813400
21850,-900,9200,"sd","13:22:14",51812800
21850,-900,100,"sd","13:22:12",51803600
21900,-850,900,"bu","13:22:10",51803500
21900,-850,100,"bu","13:22:10",51802600
21900,-850,100,"bu","13:22:10",51802500
21900,-850,100,"bu","13:22:10",51802400
21900,-850,700,"bu","13:22:10",51802300
21850,-900,5000,"sd","13:22:08",51801600
21850,-900,5700,"sd","13:22:06",51796600
21850,-900,1000,"sd","13:22:06",51790900
21850,-900,1300,"sd","13:22:06",51789900
21850,-900,400,"sd","13:22:05",51788600
21850,-900,300,"bu","13:22:03",51788200
21850,-900,600,"bu","13:22:03",51787900
21850,-900,3000,"bu","13:22:03",51787300
21850,-900,400,"bu","13:22:03",51784300
21850,-900,1000,"bu","13:22:03",51783900
21850,-900,500,"bu","13:22:02",51782900
21850,-900,5000,"bu","13:22:01",51782400
21850,-900,16700,"bu","13:22:00",51777400
21850,-900,2000,"bu","13:22:00",51760700
21850,-900,500,"bu","13:22:00",51758700
21850,-900,800,"bu","13:22:00",51758200
21850,-900,500,"bu","13:22:00",51757400
21850,-900,1500,"bu","13:22:00",51756900
21850,-900,1000,"bu","13:22:00",51755400
21850,-900,200,"bu","13:21:59",51754400
21850,-900,100,"bu","13:21:59",51754200
21850,-900,400,"bu","13:21:59",51754100
21850,-900,200,"bu","13:21:59",51753700
21850,-900,300,"bu","13:21:58",51753500
21850,-900,400,"bu","13:21:58",51753200
21850,-900,100,"bu","13:21:58",51752800
21850,-900,300,"bu","13:21:58",51752700
21850,-900,1900,"bu","13:21:58",51752400
21850,-900,100,"bu","13:21:58",51750500
21850,-900,2000,"bu","13:21:58",51750400
21850,-900,1000,"bu","13:21:58",51748400
21850,-900,500,"bu","13:21:58",51747400
21850,-900,100,"bu","13:21:58",51746900
21850,-900,600,"bu","13:21:58",51746800
21850,-900,500,"bu","13:21:58",51746200
21850,-900,200,"bu","13:21:58",51745700
21850,-900,3000,"bu","13:21:57",51745500
21850,-900,200,"bu","13:21:57",51742500
21850,-900,1000,"bu","13:21:57",51742300
21850,-900,1000,"bu","13:21:57",51741300
21850,-900,400,"bu","13:21:57",51740300
21850,-900,2300,"bu","13:21:57",51739900
21850,-900,2300,"bu","13:21:57",51737600
21850,-900,100,"bu","13:21:55",51735300
21850,-900,800,"bu","13:21:53",51735200
21850,-900,4500,"bu","13:21:51",51734400
21850,-900,2000,"bu","13:21:51",51729900
21850,-900,1000,"bu","13:21:51",51727900
21850,-900,22500,"bu","13:21:51",51726900
21850,-900,500,"bu","13:21:43",51704400
21800,-950,3000,"sd","13:21:43",51703900
21800,-950,5500,"sd","13:21:36",51700900
21800,-950,1000,"sd","13:21:36",51695400
21800,-950,100,"sd","13:21:36",51694400
21800,-950,1000,"sd","13:21:36",51694300
21800,-950,500,"sd","13:21:36",51693300
21800,-950,500,"sd","13:21:36",51692800
21800,-950,500,"sd","13:21:36",51692300
21800,-950,2000,"sd","13:21:36",51691800
21800,-950,1000,"sd","13:21:36",51689800
21800,-950,500,"sd","13:21:36",51688800
21800,-950,100,"sd","13:21:36",51688300
21800,-950,1400,"sd","13:21:36",51688200
21800,-950,500,"sd","13:21:36",51686800
21800,-950,5000,"sd","13:21:36",51686300
21800,-950,400,"sd","13:21:36",51681300
21850,-900,40000,"bu","13:21:33",51680900
21800,-950,3000,"sd","13:21:30",51640900
21850,-900,1000,"bu","13:21:28",51637900
21800,-950,1600,"sd","13:21:23",51636900
21800,-950,400,"sd","13:21:23",51635300
21800,-950,100,"sd","13:21:22",51634900
21850,-900,6600,"bu","13:21:21",51634800
21800,-950,100,"sd","13:21:19",51628200
21850,-900,1900,"bu","13:21:16",51628100
21800,-950,400,"sd","13:21:12",51626200
21800,-950,1000,"sd","13:21:12",51625800
21800,-950,5000,"sd","13:21:12",51624800
21800,-950,200,"sd","13:21:12",51619800
21800,-950,10000,"sd","13:21:12",51619600
21800,-950,400,"sd","13:21:12",51609600
21800,-950,100,"sd","13:21:12",51609200
21800,-950,800,"sd","13:21:12",51609100
21800,-950,100,"sd","13:21:12",51608300
21800,-950,100,"sd","13:21:12",51608200
21800,-950,5000,"sd","13:21:12",51608100
21800,-950,300,"sd","13:21:12",51603100
21800,-950,100,"sd","13:21:12",51602800
21800,-950,5000,"sd","13:21:12",51602700
21800,-950,1000,"sd","13:21:12",51597700
21800,-950,100,"sd","13:21:12",51596700
21800,-950,600,"sd","13:21:12",51596600
21800,-950,100,"sd","13:21:12",51596000
21800,-950,100,"sd","13:21:12",51595900
21800,-950,1500,"sd","13:21:12",51595800
21800,-950,100,"sd","13:21:12",51594300
21800,-950,5100,"sd","13:21:12",51594200
21800,-950,200,"sd","13:21:12",51589100
21800,-950,500,"sd","13:21:12",51588900
21800,-950,300,"sd","13:21:12",51588400
21800,-950,500,"sd","13:21:12",51588100
21800,-950,1400,"sd","13:21:12",51587600
21800,-950,100,"sd","13:21:07",51586200
21800,-950,400,"sd","13:21:07",51586100
21850,-900,100,"bu","13:20:59",51585700
21850,-900,500,"bu","13:20:58",51585600
21850,-900,300,"bu","13:20:58",51585100
21800,-950,200,"sd","13:20:56",51584800
21800,-950,400,"sd","13:20:50",51584600
21800,-950,100,"sd","13:20:50",51584200
21800,-950,100,"sd","13:20:50",51584100
21800,-950,5000,"sd","13:20:50",51584000
21800,-950,100,"sd","13:20:50",51579000
21800,-950,100,"sd","13:20:50",51578900
21800,-950,100,"sd","13:20:50",51578800
21800,-950,100,"sd","13:20:50",51578700
21800,-950,100,"sd","13:20:50",51578600
21850,-900,900,"bu","13:20:46",51578500
21850,-900,500,"bu","13:20:37",51577600
21800,-950,700,"sd","13:20:34",51577100
21800,-950,100,"sd","13:20:33",51576400
21850,-900,400,"bu","13:20:27",51576300
21850,-900,100,"bu","13:20:25",51575900
21800,-950,500,"sd","13:20:23",51575800
21850,-900,10000,"bu","13:20:19",51575300
21800,-950,1000,"sd","13:20:18",51565300
21850,-900,400,"bu","13:20:17",51564300
21800,-950,7600,"sd","13:20:14",51563900
21800,-950,500,"sd","13:20:14",51556300
21800,-950,5000,"sd","13:20:14",51555800
21800,-950,100,"sd","13:20:14",51550800
21800,-950,1000,"sd","13:20:14",51550700
21800,-950,700,"sd","13:20:14",51549700
21800,-950,500,"sd","13:20:14",51549000
21800,-950,100,"sd","13:20:14",51548500
21800,-950,4500,"sd","13:20:14",51548400
21850,-900,2000,"bu","13:20:02",51543900
21850,-900,100,"bu","13:20:01",51541900
21850,-900,2000,"bu","13:19:59",51541800
21850,-900,700,"bu","13:19:59",51539800
21850,-900,1000,"bu","13:19:59",51539100
21800,-950,5000,"sd","13:19:58",51538100
21850,-900,100,"bu","13:19:57",51533100
21850,-900,1000,"bu","13:19:56",51533000
21850,-900,200,"bu","13:19:52",51532000
21850,-900,5000,"bu","13:19:45",51531800
21850,-900,1000,"sd","13:19:45",51526800
21850,-900,200,"sd","13:19:45",51525800
21850,-900,100,"sd","13:19:45",51525600
21850,-900,800,"sd","13:19:45",51525500
21850,-900,100,"sd","13:19:45",51524700
21850,-900,1000,"sd","13:19:45",51524600
21850,-900,5800,"sd","13:19:45",51523600
21850,-900,400,"sd","13:19:45",51517800
21850,-900,700,"sd","13:19:45",51517400
21850,-900,3000,"sd","13:19:45",51516700
21850,-900,100,"sd","13:19:45",51513700
21850,-900,500,"sd","13:19:45",51513600
21850,-900,2000,"sd","13:19:45",51513100
21850,-900,100,"sd","13:19:45",51511100
21850,-900,100,"sd","13:19:45",51511000
21850,-900,500,"sd","13:19:45",51510900
21850,-900,500,"sd","13:19:45",51510400
21850,-900,500,"sd","13:19:45",51509900
21850,-900,100,"sd","13:19:45",51509400
21850,-900,1000,"sd","13:19:45",51509300
21850,-900,1500,"sd","13:19:45",51508300
21850,-900,100,"sd","13:19:45",51506800
21850,-900,100,"sd","13:19:45",51506700
21900,-850,1900,"bu","13:19:44",51506600
21850,-900,100,"sd","13:19:43",51504700
21850,-900,1500,"sd","13:19:42",51504600
21850,-900,500,"sd","13:19:42",51503100
21850,-900,100,"sd","13:19:42",51502600
21850,-900,1700,"sd","13:19:42",51502500
21850,-900,1200,"sd","13:19:42",51500800
21850,-900,300,"sd","13:19:42",51499600
21850,-900,700,"sd","13:19:42",51499300
21850,-900,1000,"sd","13:19:41",51498600
21850,-900,3300,"sd","13:19:40",51497600
21850,-900,2000,"sd","13:19:40",51494300
21850,-900,500,"sd","13:19:40",51492300
21850,-900,200,"sd","13:19:40",51491800
21850,-900,500,"sd","13:19:40",51491600
21850,-900,200,"sd","13:19:40",51491100
21850,-900,500,"sd","13:19:40",51490900
21850,-900,200,"sd","13:19:40",51490400
21850,-900,600,"sd","13:19:40",51490200
21850,-900,2400,"sd","13:19:39",51489600
21850,-900,100,"sd","13:19:39",51487200
21850,-900,100,"sd","13:19:39",51487100
21850,-900,8000,"sd","13:19:39",51487000
21850,-900,100,"sd","13:19:39",51479000
21850,-900,500,"sd","13:19:39",51478900
21850,-900,100,"sd","13:19:39",51478400
21850,-900,1700,"sd","13:19:39",51478300
21850,-900,100,"sd","13:19:37",51476600
