"price","change","match_qtty","side","time","total_vol"
4060,260,2000,"bu","13:14:01",35660300
4060,260,400,"bu","13:14:01",35658300
4060,260,2000,"bu","13:14:01",35657900
4060,260,400,"bu","13:14:01",35655900
4060,260,200,"bu","13:14:01",35655500
4060,260,9800,"bu","13:14:01",35655300
4060,260,2000,"bu","13:14:01",35645500
4060,260,1000,"bu","13:14:01",35643500
4060,260,200,"bu","13:14:01",35642500
4060,260,1000,"bu","13:14:01",35642300
4060,260,5000,"bu","13:14:01",35641300
4060,260,1000,"bu","13:14:01",35636300
4060,260,500,"bu","13:14:01",35635300
4060,260,100,"bu","13:14:01",35634800
4060,260,4000,"bu","13:14:01",35634700
4060,260,4600,"bu","13:14:00",35630700
4060,260,1000,"bu","13:14:00",35626100
4060,260,400,"bu","13:14:00",35625100
4060,260,100,"bu","13:14:00",35624700
4060,260,10000,"bu","13:14:00",35624600
4060,260,1000,"bu","13:14:00",35614600
4060,260,20000,"bu","13:14:00",35613600
4060,260,2000,"bu","13:14:00",35593600
4060,260,500,"bu","13:14:00",35591600
4060,260,8000,"bu","13:14:00",35591100
4060,260,3000,"bu","13:14:00",35583100
4060,260,2000,"bu","13:14:00",35580100
4060,260,2000,"bu","13:14:00",35578100
4060,260,1000,"bu","13:14:00",35576100
4060,260,500,"bu","13:14:00",35575100
4060,260,500,"bu","13:14:00",35574600
4060,260,48800,"bu","13:14:00",35574100
4060,260,1200,"bu","13:13:56",35525300
4060,260,10700,"bu","13:13:56",35524100
4050,250,100,"sd","13:13:56",35513400
4060,260,15000,"bu","13:13:54",35513300
4060,260,100,"bu","13:13:54",35498300
4050,250,2000,"sd","13:13:53",35498200
4050,250,400,"sd","13:13:47",35496200
4060,260,200000,"bu","13:13:45",35495800
4050,250,100,"sd","13:13:40",35295800
4060,260,1000,"bu","13:13:39",35295700
4060,260,20000,"bu","13:13:37",35294700
4060,260,3900,"bu","13:13:36",35274700
4050,250,30000,"sd","13:13:35",35270800
4060,260,100,"bu","13:13:35",35240800
4060,260,5000,"bu","13:13:32",35240700
4060,260,1000,"bu","13:13:30",35235700
4050,250,48700,"sd","13:13:29",35234700
4050,250,48400,"sd","13:13:29",35186000
4050,250,100,"sd","13:13:28",35137600
4050,250,2800,"sd","13:13:28",35137500
4060,260,59900,"bu","13:13:28",35134700
4050,250,200,"sd","13:13:26",35074800
4060,260,25000,"bu","13:13:25",35074600
4060,260,50000,"bu","13:13:25",35049600
4060,260,600,"bu","13:13:19",34999600
4050,250,4600,"sd","13:13:14",34999000
4050,250,100,"sd","13:13:14",34994400
4050,250,100,"sd","13:13:13",34994300
4050,250,500,"sd","13:13:07",34994200
4060,260,10000,"bu","13:13:03",34993700
4060,260,200,"bu","13:13:01",34983700
4050,250,800,"sd","13:13:00",34983500
4050,250,4900,"sd","13:12:55",34982700
4060,260,500,"bu","13:12:54",34977800
4050,250,5000,"sd","13:12:42",34977300
4060,260,100,"bu","13:12:39",34972300
4050,250,100,"bu","13:12:38",34972200
4050,250,6000,"bu","13:12:38",34972100
4050,250,20000,"bu","13:12:38",34966100
4050,250,500,"bu","13:12:38",34946100
4050,250,1400,"bu","13:12:38",34945600
4050,250,800,"bu","13:12:38",34944200
4050,250,500,"bu","13:12:38",34943400
4050,250,3000,"bu","13:12:38",34942900
4050,250,300,"bu","13:12:38",34939900
4050,250,5700,"bu","13:12:38",34939600
4050,250,1100,"bu","13:12:38",34933900
4050,250,100,"bu","13:12:38",34932800
4050,250,80000,"bu","13:12:38",34932700
4050,250,100,"bu","13:12:38",34852700
4050,250,6000,"bu","13:12:38",34852600
4050,250,3000,"bu","13:12:38",34846600
4050,250,5100,"bu","13:12:38",34843600
4050,250,7000,"bu","13:12:38",34838500
4050,250,200200,"bu","13:12:38",34831500
4050,250,2000,"bu","13:12:38",34631300
4050,250,4000,"bu","13:12:38",34629300
4050,250,10000,"bu","13:12:38",34625300
4050,250,1500,"bu","13:12:38",34615300
4050,250,100,"bu","13:12:38",34613800
4050,250,100,"bu","13:12:38",34613700
4050,250,600,"bu","13:12:38",34613600
4050,250,2000,"bu","13:12:38",34613000
4050,250,100,"bu","13:12:38",34611000
4050,250,23800,"bu","13:12:38",34610900
4050,250,2100,"bu","13:12:38",34587100
4050,250,100,"bu","13:12:38",34585000
4050,250,5100,"bu","13:12:38",34584900
4050,250,1000,"bu","13:12:38",34579800
4050,250,5500,"bu","13:12:38",34578800
4050,250,100,"bu","13:12:38",34573300
4050,250,600,"bu","13:12:38",34573200
4050,250,200,"bu","13:12:38",34572600
4050,250,100,"bu","13:12:38",34572400
4050,250,18000,"bu","13:12:38",34572300
4050,250,10000,"bu","13:12:38",34554300
4050,250,100,"bu","13:12:38",34544300
4050,250,1600,"bu","13:12:38",34544200
4050,250,7000,"bu","13:12:38",34542600
4050,250,300,"bu","13:12:38",34535600
4050,250,7000,"bu","13:12:38",34535300
4050,250,500,"bu","13:12:38",34528300
4050,250,1100,"bu","13:12:38",34527800
4050,250,1000,"bu","13:12:38",34526700
4050,250,6000,"bu","13:12:38",34525700
4050,250,18100,"bu","13:12:38",34519700
4050,250,1000,"bu","13:12:38",34501600
4050,250,1000,"bu","13:12:38",34500600
4050,250,300,"bu","13:12:38",34499600
4050,250,700,"bu","13:12:38",34499300
4050,250,100,"bu","13:12:38",34498600
4050,250,400,"bu","13:12:38",34498500
4050,250,200,"bu","13:12:38",34498100
4050,250,1000,"bu","13:12:38",34497900
4050,250,100,"bu","13:12:38",34496900
4050,250,100,"bu","13:12:38",34496800
4050,250,100,"bu","13:12:38",34496700
4050,250,1100,"bu","13:12:38",34496600
4050,250,100,"bu","13:12:38",34495500
4050,250,400,"bu","13:12:38",34495400
4050,250,600,"bu","13:12:38",34495000
4050,250,1000,"bu","13:12:38",34494400
4050,250,1000,"bu","13:12:38",34493400
4050,250,1200,"bu","13:12:38",34492400
4050,250,5000,"bu","13:12:32",34491200
4050,250,900,"bu","13:12:26",34486200
4050,250,1000,"bu","13:12:22",34485300
4050,250,200,"bu","13:12:11",34484300
4050,250,8000,"bu","13:12:10",34484100
4050,250,200,"bu","13:12:02",34476100
4040,240,500,"sd","13:12:01",34475900
4050,250,2500,"bu","13:11:52",34475400
4040,240,1000,"sd","13:11:51",34472900
4040,240,400,"sd","13:11:49",34471900
4040,240,4600,"sd","13:11:46",34471500
4040,240,400,"sd","13:11:46",34466900
4050,250,1000,"bu","13:11:42",34466500
4050,250,2000,"bu","13:11:42",34465500
4050,250,3000,"bu","13:11:42",34463500
4050,250,1000,"bu","13:11:42",34460500
4050,250,300,"bu","13:11:42",34459500
4050,250,1000,"bu","13:11:42",34459200
4050,250,500,"bu","13:11:42",34458200
4050,250,5000,"bu","13:11:42",34457700
4050,250,1200,"bu","13:11:42",34452700
4050,250,800,"bu","13:11:42",34451500
4050,250,500,"bu","13:11:42",34450700
4050,250,10100,"bu","13:11:42",34450200
4040,240,500,"bu","13:11:36",34440100
4040,240,100,"bu","13:11:36",34439600
4040,240,400,"bu","13:11:36",34439500
4040,240,600,"bu","13:11:36",34439100
4040,240,10000,"bu","13:11:35",34438500
4030,230,3100,"sd","13:11:35",34428500
4040,240,500,"bu","13:11:34",34425400
4040,240,2300,"bu","13:11:34",34424900
4040,240,16200,"bu","13:11:34",34422600
4040,240,1000,"bu","13:11:34",34406400
4040,240,200,"bu","13:11:33",34405400
4040,240,20000,"bu","13:11:32",34405200
4040,240,400,"bu","13:11:30",34385200
4040,240,20000,"bu","13:11:29",34384800
4040,240,1000,"bu","13:11:29",34364800
4040,240,7300,"bu","13:11:24",34363800
4040,240,2000,"bu","13:11:24",34356500
4040,240,100,"bu","13:11:24",34354500
4040,240,200,"bu","13:11:24",34354400
4040,240,10400,"bu","13:11:24",34354200
4040,240,1300,"bu","13:11:24",34343800
4040,240,200,"bu","13:11:24",34342500
4040,240,400,"bu","13:11:21",34342300
4040,240,5000,"bu","13:11:21",34341900
4040,240,100,"bu","13:11:18",34336900
4040,240,20000,"bu","13:11:15",34336800
4030,230,300,"sd","13:11:14",34316800
4040,240,20000,"bu","13:11:13",34316500
4040,240,1000,"bu","13:11:10",34296500
4030,230,500,"sd","13:11:08",34295500
4040,240,20000,"bu","13:11:06",34295000
4040,240,20000,"bu","13:11:04",34275000
4040,240,1600,"bu","13:11:01",34255000
4040,240,500,"bu","13:11:01",34253400
4040,240,2500,"bu","13:11:01",34252900
4040,240,100,"bu","13:11:01",34250400
4040,240,100,"bu","13:11:01",34250300
4040,240,100,"bu","13:11:01",34250200
4040,240,700,"bu","13:11:01",34250100
4040,240,200,"bu","13:11:01",34249400
4040,240,200,"bu","13:11:01",34249200
4040,240,200,"bu","13:11:01",34249000
4040,240,800,"bu","13:11:01",34248800
4040,240,2000,"bu","13:11:01",34248000
4040,240,1300,"bu","13:11:01",34246000
4040,240,800,"bu","13:11:01",34244700
4040,240,100,"bu","13:11:01",34243900
4040,240,6000,"bu","13:11:01",34243800
4040,240,900,"bu","13:11:01",34237800
4040,240,100,"bu","13:11:01",34236900
4040,240,1000,"bu","13:11:01",34236800
4040,240,500,"bu","13:11:01",34235800
4040,240,300,"bu","13:11:01",34235300
4030,230,700,"sd","13:11:00",34235000
4030,230,5000,"sd","13:11:00",34234300
4030,230,300,"sd","13:11:00",34229300
4030,230,100,"sd","13:11:00",34229000
4030,230,3900,"sd","13:11:00",34228900
4040,240,200,"bu","13:10:59",34225000
4030,230,1100,"sd","13:10:53",34224800
4030,230,1900,"sd","13:10:53",34223700
4030,230,1100,"sd","13:10:48",34221800
4030,230,1000,"sd","13:10:48",34220700
4030,230,7900,"sd","13:10:48",34219700
4030,230,300,"sd","13:10:46",34211800
4030,230,100,"sd","13:10:39",34211500
4030,230,3700,"sd","13:10:38",34211400
4030,230,1000,"sd","13:10:36",34207700
4030,230,1000,"sd","13:10:32",34206700
4030,230,100,"bu","13:10:31",34205700
4030,230,5000,"bu","13:10:31",34205600
4030,230,1000,"bu","13:10:30",34200600
4030,230,500,"bu","13:10:30",34199600
4030,230,1000,"bu","13:10:30",34199100
4030,230,1000,"bu","13:10:30",34198100
4030,230,2400,"bu","13:10:30",34197100
4030,230,100,"bu","13:10:29",34194700
4030,230,500,"bu","13:10:28",34194600
4030,230,100,"bu","13:10:26",34194100
4030,230,300,"bu","13:10:25",34194000
4030,230,1600,"bu","13:10:23",34193700
4030,230,1400,"bu","13:10:23",34192100
4030,230,3000,"bu","13:10:23",34190700
4030,230,4000,"bu","13:10:23",34187700
4030,230,1000,"bu","13:10:22",34183700
4030,230,13200,"bu","13:10:21",34182700
4030,230,1000,"bu","13:10:21",34169500
4030,230,1000,"bu","13:10:21",34168500
4030,230,1400,"bu","13:10:21",34167500
4030,230,200,"bu","13:10:21",34166100
4030,230,2000,"bu","13:10:21",34165900
4030,230,1000,"bu","13:10:21",34163900
4030,230,100,"bu","13:10:15",34162900
4030,230,300,"bu","13:10:06",34162800
4030,230,5000,"bu","13:10:06",34162500
4030,230,1800,"bu","13:10:03",34157500
4030,230,200,"bu","13:10:02",34155700
4030,230,300,"bu","13:10:02",34155500
4030,230,900,"bu","13:09:59",34155200
4030,230,100,"bu","13:09:59",34154300
4030,230,24000,"bu","13:09:59",34154200
4030,230,5000,"bu","13:09:47",34130200
4020,220,1000,"sd","13:09:47",34125200
4030,230,700,"bu","13:09:46",34124200
4030,230,2000,"bu","13:09:43",34123500
4030,230,5000,"bu","13:09:41",34121500
4030,230,3400,"bu","13:09:39",34116500
4030,230,1000,"bu","13:09:39",34113100
4030,230,25600,"bu","13:09:39",34112100
4030,230,50000,"bu","13:09:38",34086500
4020,220,100,"sd","13:09:36",34036500
4030,230,5300,"bu","13:09:34",34036400
4030,230,19100,"bu","13:09:34",34031100
4030,230,100,"bu","13:09:34",34012000
4030,230,1500,"bu","13:09:34",34011900
4030,230,2000,"bu","13:09:34",34010400
4030,230,3600,"bu","13:09:34",34008400
4030,230,1000,"bu","13:09:34",34004800
4030,230,6000,"bu","13:09:34",34003800
4030,230,16700,"bu","13:09:34",33997800
4030,230,6000,"bu","13:09:28",33981100
4030,230,5000,"bu","13:09:24",33975100
4020,220,100,"sd","13:09:12",33970100
4020,220,500,"sd","13:09:12",33970000
4030,230,200,"bu","13:09:12",33969500
4030,230,400,"bu","13:09:08",33969300
4020,220,100,"sd","13:09:06",33968900
4030,230,5000,"bu","13:08:57",33968800
4030,230,5000,"bu","13:08:54",33963800
4020,220,200,"sd","13:08:51",33958800
4030,230,3500,"bu","13:08:49",33958600
4020,220,1000,"sd","13:08:49",33955100
4020,220,3000,"sd","13:08:48",33954100
4030,230,20000,"bu","13:08:47",33951100
4030,230,100,"bu","13:08:45",33931100
4020,220,200,"sd","13:08:45",33931000
4030,230,1000,"bu","13:08:41",33930800
4030,230,7000,"bu","13:08:37",33929800
4020,220,2000,"sd","13:08:36",33922800
4030,230,1000,"bu","13:08:35",33920800
4030,230,20000,"bu","13:08:25",33919800
4020,220,1000,"sd","13:08:25",33899800
4020,220,200,"sd","13:08:24",33898800
4020,220,900,"sd","13:08:11",33898600
4030,230,300,"bu","13:08:11",33897700
4030,230,200,"bu","13:08:08",33897400
4030,230,12000,"bu","13:08:02",33897200
4030,230,400,"bu","13:08:01",33885200
4020,220,200,"sd","13:08:01",33884800
4030,230,100,"bu","13:07:55",33884600
4030,230,7000,"bu","13:07:53",33884500
4020,220,600,"sd","13:07:53",33877500
4030,230,5600,"bu","13:07:46",33876900
4030,230,5000,"bu","13:07:46",33871300
4030,230,700,"bu","13:07:46",33866300
4030,230,100,"bu","13:07:46",33865600
4030,230,800,"bu","13:07:46",33865500
4030,230,5000,"bu","13:07:46",33864700
4030,230,1000,"bu","13:07:46",33859700
4030,230,200,"bu","13:07:46",33858700
4030,230,1000,"bu","13:07:46",33858500
4030,230,600,"bu","13:07:46",33857500
4030,230,200,"bu","13:07:46",33856900
4030,230,200,"bu","13:07:46",33856700
4030,230,3000,"bu","13:07:46",33856500
4030,230,600,"bu","13:07:46",33853500
4030,230,100,"bu","13:07:46",33852900
4030,230,1000,"bu","13:07:46",33852800
4030,230,1000,"bu","13:07:46",33851800
4030,230,3000,"bu","13:07:46",33850800
4030,230,100,"bu","13:07:46",33847800
4030,230,800,"bu","13:07:46",33847700
4020,220,2000,"sd","13:07:44",33846900
4030,230,200,"bu","13:07:40",33844900
4020,220,2000,"sd","13:07:39",33844700
4020,220,4000,"sd","13:07:33",33842700
4030,230,1000,"bu","13:07:31",33838700
4030,230,100,"bu","13:07:31",33837700
4030,230,16700,"bu","13:07:31",33835400
4030,230,2200,"bu","13:07:31",33837600
4020,220,100,"sd","13:07:28",33818700
4020,220,1000,"bu","13:07:23",33818600
4020,220,100,"bu","13:07:23",33817600
4020,220,700,"bu","13:07:23",33817500
4020,220,4500,"bu","13:07:23",33816800
4020,220,5000,"bu","13:07:22",33812300
4020,220,40500,"bu","13:07:17",33807300
4020,220,50000,"bu","13:07:17",33766800
4020,220,100,"bu","13:07:17",33716800
4020,220,300,"bu","13:07:17",33716700
4020,220,300,"bu","13:07:17",33716400
4020,220,100,"bu","13:07:17",33716100
4020,220,3000,"bu","13:07:17",33716000
4020,220,1200,"bu","13:07:17",33713000
4020,220,600,"bu","13:07:17",33711800
4020,220,200,"bu","13:07:17",33711200
4020,220,500,"bu","13:07:17",33711000
4020,220,200,"bu","13:07:17",33710500
4020,220,200,"bu","13:07:17",33710300
4020,220,100,"bu","13:07:17",33710100
4020,220,5000,"bu","13:07:17",33710000
4020,220,2500,"bu","13:07:17",33705000
4020,220,7000,"bu","13:07:17",33702500
4020,220,1000,"bu","13:07:17",33695500
4020,220,200,"bu","13:07:17",33694500
4020,220,10000,"bu","13:07:17",33694300
4020,220,10000,"bu","13:07:17",33684300
4020,220,7200,"bu","13:07:17",33674300
4020,220,20000,"bu","13:07:17",33667100
4020,220,1000,"bu","13:07:17",33647100
4020,220,38800,"bu","13:07:17",33646100
4010,210,1000,"sd","13:07:17",33607300
4010,210,20000,"bu","13:07:14",33606300
4010,210,3300,"bu","13:07:14",33586300
4010,210,2000,"bu","13:07:14",33583000
4010,210,500,"bu","13:07:14",33581000
4010,210,6500,"bu","13:07:12",33580500
4010,210,100,"bu","13:07:12",33574000
4010,210,500,"bu","13:07:12",33573900
4010,210,1000,"bu","13:07:12",33573400
4010,210,4900,"bu","13:07:12",33572400
4010,210,1500,"bu","13:07:11",33567500
4010,210,3600,"bu","13:07:10",33566000
4010,210,1500,"bu","13:07:10",33562400
4010,210,200,"bu","13:07:10",33560900
4010,210,1000,"bu","13:07:10",33560700
4010,210,1500,"bu","13:07:10",33559700
4010,210,100,"bu","13:07:10",33558200
4010,210,3000,"bu","13:07:10",33558100
4010,210,2000,"bu","13:07:10",33555100
4010,210,1000,"bu","13:07:10",33553100
4010,210,1000,"bu","13:07:10",33552100
4010,210,200,"bu","13:07:10",33551100
4010,210,100,"bu","13:07:10",33550900
4010,210,4800,"bu","13:07:10",33550800
4010,210,1200,"bu","13:07:09",33546000
4010,210,1000,"bu","13:07:09",33544800
4010,210,2000,"bu","13:07:09",33543800
4010,210,100,"bu","13:07:09",33541800
4010,210,25700,"bu","13:07:09",33541700
4010,210,200,"bu","13:07:04",33516000
4000,200,400,"sd","13:07:01",33515800
4000,200,800,"sd","13:06:58",33515400
4000,200,11000,"bu","13:06:56",33514600
4000,200,300,"bu","13:06:56",33503600
4000,200,100,"bu","13:06:56",33503300
4000,200,1000,"bu","13:06:56",33503200
4000,200,2000,"bu","13:06:56",33502200
4000,200,197200,"bu","13:06:56",33500200
4000,200,1200,"bu","13:06:53",33303000
4000,200,100,"bu","13:06:30",33301800
4000,200,100,"bu","13:06:28",33301700
4000,200,1400,"bu","13:06:27",33301600
4000,200,3600,"bu","13:06:27",33300200
4000,200,500,"bu","13:06:24",33296600
4000,200,300,"bu","13:06:19",33296100
4000,200,30000,"bu","13:06:18",33295800
4000,200,3300,"bu","13:06:09",33265800
4000,200,1700,"bu","13:06:09",33262500
3990,190,1000,"sd","13:06:07",33260800
4000,200,4300,"bu","13:06:07",33259800
4000,200,500,"bu","13:06:07",33255500
4000,200,400,"bu","13:06:07",33255000
4000,200,200,"bu","13:06:07",33254600
4000,200,100,"bu","13:06:07",33254400
4000,200,5000,"bu","13:06:07",33254300
4000,200,100,"bu","13:06:07",33249300
4000,200,400,"bu","13:06:07",33249200
4000,200,1000,"bu","13:06:07",33248800
4000,200,4000,"bu","13:06:07",33247800
4000,200,4000,"bu","13:06:07",33243800
4000,200,1000,"bu","13:06:05",33239800
4000,200,4000,"bu","13:06:05",33238800
4000,200,400,"bu","13:06:05",33234800
4000,200,10000,"bu","13:06:05",33234400
4000,200,9600,"bu","13:06:05",33224400
3990,190,4000,"sd","13:06:03",33214800
4000,200,400,"bu","13:06:02",33210800
4000,200,3000,"bu","13:06:02",33210400
4000,200,1000,"bu","13:06:02",33207400
4000,200,600,"bu","13:06:02",33206400
4000,200,4400,"bu","13:06:01",33205800
4000,200,1000,"bu","13:06:01",33201400
4000,200,400,"bu","13:06:01",33200400
4000,200,10000,"bu","13:06:01",33200000
4000,200,3000,"bu","13:06:01",33190000
4000,200,1200,"bu","13:06:01",33187000
4000,200,1800,"bu","13:05:54",33185800
4000,200,10000,"bu","13:05:54",33184000
4000,200,1000,"bu","13:05:54",33174000
4000,200,2000,"bu","13:05:54",33173000
4000,200,1000,"bu","13:05:54",33171000
4000,200,4200,"bu","13:05:54",33170000
4000,200,800,"bu","13:05:51",33165800
4000,200,18100,"bu","13:05:51",33165000
4000,200,100,"bu","13:05:51",33146900
4000,200,36000,"bu","13:05:51",33146800
4000,200,1000,"bu","13:05:51",33110800
4000,200,1000,"bu","13:05:51",33109800
4000,200,400,"bu","13:05:51",33108800
4000,200,42600,"bu","13:05:51",33108400
3990,190,4300,"sd","13:05:50",33065800
3990,190,500,"sd","13:05:50",33061500
3990,190,200,"sd","13:05:50",33061000
4000,200,100,"bu","13:05:43",33060800
3990,190,1000,"sd","13:05:38",33060700
4000,200,5000,"bu","13:05:31",33059700
3990,190,6300,"sd","13:05:30",33054700
3990,190,500,"sd","13:05:28",33048400
3990,190,7400,"sd","13:05:24",33047900
4000,200,700,"bu","13:05:18",33040500
4000,200,19300,"bu","13:05:18",33039800
4000,200,2000,"bu","13:05:04",33020500
4000,200,7900,"bu","13:04:56",33018500
3990,190,100,"sd","13:04:52",33010600
3990,190,4500,"sd","13:04:50",33010500
3990,190,5000,"sd","13:04:50",33006000
3990,190,500,"sd","13:04:50",33001000
3990,190,500,"sd","13:04:44",33000500
3990,190,1000,"sd","13:04:37",33000000
3990,190,1000,"sd","13:04:34",32999000
3990,190,2000,"sd","13:04:27",32998000
3990,190,5000,"sd","13:04:26",32996000
3990,190,500,"sd","13:04:23",32991000
3990,190,300,"sd","13:03:58",32990500
3990,190,5000,"sd","13:03:57",32990200
3990,190,500,"sd","13:03:57",32985200
3990,190,200,"sd","13:03:52",32984700
4000,200,100,"bu","13:03:51",32984500
3990,190,3500,"sd","13:03:51",32984400
3990,190,100,"sd","13:03:51",32980900
3990,190,6400,"sd","13:03:51",32980800
3990,190,9000,"bu","13:03:42",32974400
3990,190,700,"bu","13:03:42",32965400
3990,190,3000,"bu","13:03:42",32964700
3990,190,900,"bu","13:03:42",32961700
3990,190,1000,"bu","13:03:41",32960800
3990,190,100,"bu","13:03:31",32959800
3980,180,6000,"sd","13:03:30",32959700
3990,190,10000,"bu","13:03:30",32953700
3990,190,500,"bu","13:03:24",32943700
3990,190,1000,"sd","13:03:24",32943200
3990,190,10000,"sd","13:03:24",32942200
3990,190,100,"sd","13:03:24",32932200
3990,190,400,"sd","13:03:24",32932100
3990,190,200,"sd","13:03:24",32931700
3990,190,800,"sd","13:03:24",32931500
3990,190,1200,"sd","13:03:09",32930700
3990,190,800,"sd","13:03:09",32929500
3990,190,900,"sd","13:03:01",32928700
3990,190,400,"sd","13:02:57",32927800
3990,190,300,"bu","13:02:57",32927400
3990,190,10000,"bu","13:02:57",32927100
3990,190,5000,"bu","13:02:57",32917100
3990,190,300,"bu","13:02:57",32912100
3990,190,3000,"bu","13:02:57",32911800
3990,190,900,"bu","13:02:57",32908800
3990,190,1300,"bu","13:02:57",32907900
3990,190,500,"bu","13:02:57",32906600
3990,190,600,"bu","13:02:57",32906100
3990,190,100,"bu","13:02:52",32905500
3990,190,400,"bu","13:02:52",32905400
3990,190,600,"bu","13:02:52",32905000
3990,190,100,"bu","13:02:51",32904400
3990,190,2800,"bu","13:02:51",32904300
3990,190,3000,"bu","13:02:42",32901500
3990,190,1000,"bu","13:02:42",32898500
3990,190,6000,"bu","13:02:42",32897500
3980,180,400,"sd","13:02:39",32891500
3990,190,29400,"bu","13:02:39",32891100
3990,190,600,"bu","13:02:39",32861700
3980,180,5000,"sd","13:02:39",32861100
3990,190,100,"bu","13:02:37",32856100
3980,180,5000,"sd","13:02:35",32856000
3980,180,200,"sd","13:02:34",32851000
3980,180,5000,"sd","13:02:33",32850800
3990,190,9300,"bu","13:02:31",32845800
3990,190,200,"bu","13:02:31",32836500
3990,190,100,"bu","13:02:31",32836300
3990,190,2600,"bu","13:02:31",32836200
3990,190,100,"bu","13:02:26",32833600
3980,180,1000,"sd","13:02:24",32833500
3990,190,100,"bu","13:02:24",32832500
3980,180,1500,"sd","13:02:23",32832400
3980,180,1000,"sd","13:02:20",32830900
3980,180,300,"sd","13:02:12",32829900
3980,180,2500,"sd","13:02:07",32829600
3990,190,800,"bu","13:02:05",32827100
3980,180,2700,"sd","13:02:02",32826300
3990,190,100,"bu","13:02:02",32823600
3990,190,200,"bu","13:02:01",32823500
3980,180,50000,"sd","13:01:59",32823300
3990,190,2000,"bu","13:01:58",32773300
3990,190,3000,"bu","13:01:58",32771300
3990,190,100,"bu","13:01:56",32768300
3980,180,5500,"sd","13:01:56",32768200
3980,180,1000,"sd","13:01:52",32762700
3990,190,6000,"bu","13:01:47",32761700
3990,190,2000,"bu","13:01:47",32755700
3980,180,1000,"sd","13:01:44",32753700
3980,180,1000,"sd","13:01:44",32752700
3980,180,400,"sd","13:01:38",32751700
3990,190,200,"bu","13:01:27",32751300
3990,190,400,"bu","13:01:10",32751100
3980,180,700,"sd","13:01:07",32750700
3990,190,100,"sd","13:01:04",32750000
3990,190,900,"sd","13:01:04",32749900
3990,190,10000,"sd","13:01:04",32749000
3990,190,5000,"sd","13:01:04",32739000
3990,190,5700,"sd","13:01:04",32734000
3990,190,1000,"sd","13:01:02",32728300
3990,190,20000,"sd","13:01:02",32727300
3990,190,3500,"sd","13:01:00",32707300
3990,190,200,"sd","13:00:58",32703800
3990,190,2000,"sd","13:00:58",32703600
3990,190,1000,"sd","13:00:54",32701600
3990,190,500,"sd","13:00:43",32700600
3990,190,500,"bu","13:00:41",32700100
3990,190,7000,"bu","13:00:41",32699600
3990,190,8600,"bu","13:00:41",32692600
3990,190,100,"bu","13:00:41",32684000
3990,190,500,"bu","13:00:40",32683900
3990,190,800,"bu","13:00:38",32683400
4000,200,700,"bu","13:00:35",32682600
4000,200,100,"bu","13:00:35",32681900
4000,200,400,"bu","13:00:35",32681800
4000,200,4700,"bu","13:00:35",32681400
3990,190,100,"bu","13:00:35",32676700
3980,180,9100,"sd","13:00:33",32676600
3980,180,5000,"sd","13:00:33",32667500
3990,190,600,"bu","13:00:32",32662500
3990,190,500,"bu","13:00:32",32661900
3990,190,500,"bu","13:00:32",32661400
3990,190,3400,"bu","13:00:32",32660900
3990,190,100,"bu","13:00:29",32657500
3990,190,100,"sd","13:00:26",32657400
3990,190,500,"sd","13:00:26",32657300
3990,190,100,"sd","13:00:26",32656800
3990,190,2000,"sd","13:00:26",32656700
3990,190,500,"sd","13:00:26",32654700
3990,190,100,"sd","13:00:26",32654200
3990,190,500,"sd","13:00:26",32654100
3990,190,10000,"sd","13:00:26",32653600
3990,190,8500,"sd","13:00:26",32643600
3980,180,700,"sd","13:00:26",32634900
3990,190,200,"sd","13:00:26",32635100
3990,190,1800,"sd","13:00:26",32634200
3990,190,5000,"sd","13:00:26",32632400
3990,190,100,"sd","13:00:25",32627400
4000,200,2000,"sd","13:00:25",32627300
4010,210,13600,"bu","13:00:23",32625300
4000,200,1000,"bu","13:00:23",32611700
4000,200,700,"bu","13:00:23",32610700
4000,200,400,"bu","13:00:23",32610000
4000,200,5000,"bu","13:00:23",32609600
4000,200,1000,"bu","13:00:23",32604600
4000,200,25000,"bu","13:00:23",32603600
4000,200,1000,"bu","13:00:23",32578600
4000,200,2300,"bu","13:00:23",32577600
4000,200,5000,"bu","13:00:22",32575300
4000,200,5000,"bu","13:00:21",32570300
3990,190,7900,"sd","13:00:21",32565300
3990,190,200,"sd","13:00:20",32557400
3990,190,1800,"sd","13:00:20",32557200
3990,190,2500,"sd","13:00:20",32555400
3990,190,5000,"sd","13:00:19",32552900
3990,190,700,"sd","13:00:19",32547900
3990,190,500,"sd","13:00:19",32547200
3990,190,200,"sd","13:00:19",32546700
3990,190,100,"sd","13:00:19",32546500
3990,190,5000,"sd","13:00:19",32546400
3990,190,4900,"sd","13:00:19",32541400
3990,190,100,"sd","13:00:19",32536500
3990,190,200,"sd","13:00:19",32536400
3990,190,200,"sd","13:00:19",32536200
3990,190,500,"sd","13:00:19",32536000
3990,190,1000,"sd","13:00:19",32535500
3990,190,3100,"sd","13:00:19",32534500
3990,190,100,"sd","13:00:18",32531400
3990,190,1800,"sd","13:00:18",32531300
3990,190,100,"sd","13:00:18",32529500
3990,190,1400,"sd","13:00:18",32529400
3990,190,100,"sd","13:00:18",32528000
3990,190,500,"sd","13:00:18",32527900
3990,190,5000,"sd","13:00:18",32527400
3990,190,100,"sd","13:00:18",32522400
3990,190,100,"sd","13:00:18",32522300
3990,190,900,"sd","13:00:18",32522200
