"price","change","match_qtty","side","time","total_vol"
27700,-1100,1900,"bu","13:05:02",14926800
27650,-1150,2000,"sd","13:05:02",14924900
27700,-1100,1000,"bu","13:05:01",14922900
27700,-1100,900,"bu","13:04:59",14921900
27700,-1100,17500,"bu","13:04:57",14921000
27700,-1100,300,"bu","13:04:57",14903500
27700,-1100,3000,"bu","13:04:57",14903200
27700,-1100,100,"bu","13:04:57",14900200
27700,-1100,1100,"bu","13:04:57",14900100
27700,-1100,1600,"bu","13:04:57",14899000
27700,-1100,400,"bu","13:04:57",14897400
27700,-1100,1700,"bu","13:04:57",14897000
27700,-1100,3300,"bu","13:04:57",14895300
27700,-1100,10400,"bu","13:04:57",14892000
27700,-1100,600,"bu","13:04:57",14881600
27700,-1100,1000,"bu","13:04:57",14881000
27700,-1100,500,"bu","13:04:54",14880000
27700,-1100,1000,"bu","13:04:46",14879500
27700,-1100,5000,"bu","13:04:42",14878500
27650,-1150,300,"sd","13:04:41",14873500
27650,-1150,1000,"sd","13:04:41",14873200
27650,-1150,3000,"sd","13:04:41",14872200
27650,-1150,800,"sd","13:04:41",14869200
27650,-1150,500,"sd","13:04:41",14868400
27650,-1150,100,"sd","13:04:41",14867900
27650,-1150,300,"sd","13:04:41",14867800
27650,-1150,200,"sd","13:04:35",14867500
27700,-1100,200,"bu","13:04:31",14867300
27700,-1100,300,"bu","13:04:31",14867100
27700,-1100,1000,"bu","13:04:21",14866800
27650,-1150,2000,"sd","13:04:20",14865800
27650,-1150,500,"sd","13:04:17",14863800
27650,-1150,500,"sd","13:04:17",14863300
27650,-1150,7500,"sd","13:04:17",14862800
27650,-1150,100,"sd","13:04:17",14855300
27650,-1150,1000,"sd","13:04:17",14855200
27650,-1150,600,"sd","13:04:17",14854200
27650,-1150,300,"sd","13:04:14",14853600
27650,-1150,500,"sd","13:04:14",14853300
27650,-1150,200,"sd","13:04:14",14852800
27650,-1150,200,"sd","13:04:14",14852600
27650,-1150,1800,"sd","13:04:09",14852400
27650,-1150,800,"sd","13:04:09",14850600
27650,-1150,500,"sd","13:04:09",14849800
27650,-1150,200,"sd","13:04:09",14849300
27650,-1150,500,"sd","13:04:09",14849100
27650,-1150,5000,"sd","13:04:09",14848600
27650,-1150,1000,"sd","13:04:09",14843600
27650,-1150,2000,"sd","13:04:09",14842600
27650,-1150,100,"sd","13:04:09",14840600
27650,-1150,3800,"sd","13:04:09",14840500
27650,-1150,5000,"sd","13:04:08",14836700
27650,-1150,6000,"sd","13:04:00",14831700
27650,-1150,14200,"sd","13:03:57",14825700
27650,-1150,500,"sd","13:03:41",14811500
27650,-1150,500,"sd","13:03:39",14811000
27650,-1150,2000,"sd","13:03:39",14810500
27650,-1150,1000,"sd","13:03:39",14808500
27650,-1150,2000,"sd","13:03:39",14807500
27650,-1150,100,"sd","13:03:39",14805500
27650,-1150,200,"sd","13:03:39",14805400
27650,-1150,3000,"sd","13:03:39",14805200
27650,-1150,1000,"sd","13:03:39",14802200
27650,-1150,3200,"sd","13:03:39",14801200
27700,-1100,1300,"bu","13:03:37",14798000
27700,-1100,1000,"bu","13:03:34",14796700
27700,-1100,100,"bu","13:03:32",14795700
27700,-1100,200,"bu","13:03:32",14795600
27700,-1100,900,"bu","13:03:32",14795400
27700,-1100,100,"bu","13:03:24",14794500
27650,-1150,100,"sd","13:03:16",14794400
27650,-1150,200,"sd","13:03:16",14794300
27700,-1100,500,"bu","13:03:14",14794100
27650,-1150,3000,"sd","13:03:13",14793600
27650,-1150,200,"sd","13:03:13",14790600
27650,-1150,3000,"sd","13:03:13",14790400
27650,-1150,2800,"sd","13:03:13",14787400
27650,-1150,200,"sd","13:03:13",14784600
27650,-1150,500,"sd","13:03:13",14784400
27650,-1150,1300,"sd","13:03:13",14783900
27650,-1150,8700,"sd","13:03:06",14782600
27650,-1150,300,"sd","13:03:06",14773900
27650,-1150,100,"sd","13:03:06",14773600
27650,-1150,900,"sd","13:03:06",14773500
27650,-1150,100,"sd","13:03:03",14772600
27650,-1150,4000,"sd","13:02:58",14772500
27650,-1150,500,"sd","13:02:58",14768500
27650,-1150,1000,"sd","13:02:58",14768000
27650,-1150,300,"sd","13:02:58",14767000
27650,-1150,6000,"sd","13:02:58",14766700
27650,-1150,100,"sd","13:02:58",14760700
27650,-1150,1000,"sd","13:02:58",14760600
27650,-1150,3000,"sd","13:02:58",14759600
27650,-1150,1000,"sd","13:02:58",14756600
27650,-1150,500,"sd","13:02:58",14755600
27650,-1150,2100,"sd","13:02:58",14755100
27650,-1150,2000,"sd","13:02:46",14753000
27650,-1150,900,"sd","13:02:45",14751000
27650,-1150,100,"bu","13:02:45",14750100
27650,-1150,10000,"bu","13:02:44",14750000
27650,-1150,100,"bu","13:02:44",14740000
27650,-1150,800,"bu","13:02:44",14739900
27650,-1150,1000,"bu","13:02:44",14739100
27650,-1150,100,"bu","13:02:40",14738100
27650,-1150,1000,"bu","13:02:37",14738000
27650,-1150,3000,"bu","13:02:36",14737000
27650,-1150,200,"bu","13:02:32",14734000
27650,-1150,1300,"bu","13:02:31",14733800
27650,-1150,100,"bu","13:02:31",14732500
27650,-1150,500,"bu","13:02:31",14732400
27650,-1150,100,"bu","13:02:31",14731900
27650,-1150,1000,"bu","13:02:31",14731800
27650,-1150,1900,"bu","13:02:30",14730800
27650,-1150,200,"bu","13:02:30",14728900
27650,-1150,1000,"bu","13:02:30",14728700
27650,-1150,5000,"bu","13:02:25",14727700
27650,-1150,100,"bu","13:02:25",14722700
27650,-1150,5000,"bu","13:02:25",14722600
27650,-1150,2700,"sd","13:02:21",14717600
27650,-1150,6300,"sd","13:02:19",14714900
27650,-1150,10000,"sd","13:02:19",14708600
27650,-1150,2500,"sd","13:02:19",14698600
27650,-1150,1000,"sd","13:02:19",14696100
27650,-1150,200,"sd","13:02:19",14695100
27650,-1150,600,"sd","13:02:18",14694900
27650,-1150,500,"sd","13:02:15",14694300
27650,-1150,5000,"sd","13:02:15",14693800
27650,-1150,2000,"sd","13:02:15",14688800
27650,-1150,3000,"sd","13:02:15",14686800
27650,-1150,500,"sd","13:02:15",14683800
27650,-1150,100,"sd","13:02:15",14683300
27650,-1150,3900,"sd","13:02:15",14683200
27650,-1150,700,"sd","13:02:15",14679300
27650,-1150,600,"sd","13:02:13",14678600
27650,-1150,100,"sd","13:02:13",14678000
27650,-1150,300,"sd","13:02:13",14677900
27650,-1150,1500,"sd","13:02:11",14677600
27650,-1150,100,"sd","13:02:11",14676100
27650,-1150,500,"sd","13:02:11",14676000
27650,-1150,2900,"sd","13:02:11",14675500
27700,-1100,200,"bu","13:02:10",14672600
27700,-1100,300,"bu","13:02:10",14672400
27650,-1150,20000,"sd","13:02:00",14672100
27650,-1150,500,"sd","13:01:52",14652100
27700,-1100,3100,"bu","13:01:51",14651600
27700,-1100,600,"bu","13:01:51",14648500
27700,-1100,100,"bu","13:01:51",14647900
27700,-1100,1000,"bu","13:01:51",14647800
27700,-1100,1000,"bu","13:01:51",14646800
27700,-1100,4200,"bu","13:01:51",14645800
27650,-1150,2000,"bu","13:01:49",14641600
27650,-1150,1600,"bu","13:01:49",14639600
27650,-1150,200,"bu","13:01:48",14638000
27650,-1150,12200,"bu","13:01:47",14637800
27650,-1150,1000,"bu","13:01:47",14625600
27650,-1150,1000,"bu","13:01:47",14624600
27650,-1150,7400,"bu","13:01:47",14623600
27650,-1150,3400,"bu","13:01:47",14616200
27650,-1150,5000,"bu","13:01:47",14612800
27600,-1200,700,"sd","13:01:46",14607800
27600,-1200,100,"sd","13:01:46",14607100
27600,-1200,100,"sd","13:01:46",14607000
27600,-1200,100,"sd","13:01:46",14606900
27600,-1200,1000,"sd","13:01:46",14606800
27600,-1200,500,"sd","13:01:46",14605800
27600,-1200,100,"sd","13:01:46",14605300
27600,-1200,400,"sd","13:01:46",14605200
27600,-1200,1600,"sd","13:01:45",14604800
27600,-1200,400,"sd","13:01:45",14603200
27650,-1150,100,"bu","13:01:45",14602800
27600,-1200,100,"sd","13:01:44",14602700
27600,-1200,200,"sd","13:01:44",14602600
27600,-1200,1000,"sd","13:01:44",14602400
27600,-1200,2800,"sd","13:01:44",14601400
27650,-1150,5000,"bu","13:01:38",14598600
27650,-1150,800,"bu","13:01:36",14593600
27650,-1150,2200,"bu","13:01:35",14592800
27650,-1150,2800,"bu","13:01:35",14590600
27600,-1200,200,"sd","13:01:33",14587800
27650,-1150,1000,"bu","13:01:30",14587600
27600,-1200,100,"sd","13:01:19",14586600
27650,-1150,100,"bu","13:01:19",14586500
27650,-1150,200,"bu","13:01:16",14586400
27600,-1200,1100,"sd","13:01:11",14586200
27600,-1200,800,"sd","13:01:01",14585100
27600,-1200,200,"sd","13:01:01",14584300
27650,-1150,400,"bu","13:00:58",14584100
27650,-1150,7900,"bu","13:00:53",14583700
27650,-1150,700,"bu","13:00:53",14575800
27650,-1150,1400,"bu","13:00:53",14575100
27650,-1150,100,"bu","13:00:50",14573700
27650,-1150,2800,"bu","13:00:46",14573600
27600,-1200,200,"sd","13:00:45",14570800
27650,-1150,200,"bu","13:00:43",14570600
27650,-1150,500,"bu","13:00:41",14570400
27650,-1150,100,"bu","13:00:39",14569900
27650,-1150,400,"bu","13:00:38",14569800
27650,-1150,4100,"bu","13:00:38",14569400
27650,-1150,1000,"bu","13:00:38",14565300
27650,-1150,500,"bu","13:00:38",14564300
27650,-1150,2100,"bu","13:00:38",14563800
27650,-1150,300,"bu","13:00:38",14561700
27650,-1150,500,"bu","13:00:38",14561400
27650,-1150,1500,"bu","13:00:37",14560900
27650,-1150,500,"bu","13:00:37",14559400
27650,-1150,800,"bu","13:00:37",14558900
27650,-1150,700,"bu","13:00:37",14558100
27650,-1150,500,"bu","13:00:37",14557400
27650,-1150,100,"bu","13:00:36",14556900
27650,-1150,100,"bu","13:00:36",14556800
27650,-1150,500,"bu","13:00:34",14556700
27650,-1150,100,"bu","13:00:33",14556200
27650,-1150,500,"bu","13:00:31",14556100
27650,-1150,800,"bu","13:00:31",14555600
27650,-1150,500,"bu","13:00:30",14554800
27650,-1150,1500,"bu","13:00:30",14554300
27650,-1150,800,"bu","13:00:29",14552800
27650,-1150,1000,"bu","13:00:27",14552000
27650,-1150,1000,"bu","13:00:26",14551000
27600,-1200,600,"sd","13:00:24",14550000
27600,-1200,3000,"sd","13:00:24",14549400
27600,-1200,1000,"sd","13:00:24",14546400
27650,-1150,2000,"bu","13:00:23",14545400
27600,-1200,100,"sd","13:00:23",14543400
27600,-1200,1000,"sd","13:00:23",14543300
27650,-1150,100,"bu","13:00:22",14542300
27650,-1150,1000,"bu","13:00:19",14542200
27650,-1150,400,"bu","13:00:19",14541200
27650,-1150,100,"unknown","13:00:18",14540800
27650,-1150,1000,"unknown","13:00:18",14540700
27700,-1100,400,"bu","13:00:17",14539700
27700,-1100,200,"bu","13:00:16",14539300
27700,-1100,200,"bu","13:00:16",14539100
27700,-1100,300,"bu","13:00:16",14538900
27700,-1100,1600,"bu","13:00:16",14538600
27700,-1100,9600,"bu","13:00:15",14537000
27700,-1100,400,"bu","13:00:15",14527400
27700,-1100,100,"bu","13:00:14",14527000
27700,-1100,100,"bu","13:00:13",14526900
27700,-1100,100,"bu","13:00:12",14526800
27700,-1100,100,"bu","13:00:09",14526700
27700,-1100,100,"bu","13:00:09",14526600
27600,-1200,100,"sd","13:00:09",14526500
27600,-1200,100,"sd","13:00:09",14526400
27600,-1200,900,"sd","13:00:09",14526300
27600,-1200,600,"sd","13:00:09",14525400
27600,-1200,200,"sd","13:00:09",14524800
27600,-1200,200,"sd","13:00:09",14524600
27650,-1150,100,"sd","13:00:09",14524400
27700,-1100,3600,"bu","13:00:07",14524300
27650,-1150,6400,"bu","13:00:07",14520700
27600,-1200,800,"sd","13:00:06",14514300
27600,-1200,1000,"sd","13:00:06",14513500
27600,-1200,2000,"sd","13:00:06",14512500
27600,-1200,100,"sd","13:00:06",14510500
27600,-1200,2000,"sd","13:00:06",14510400
27600,-1200,1000,"sd","13:00:06",14508400
27600,-1200,1000,"sd","13:00:06",14507400
27600,-1200,2100,"sd","13:00:06",14506400
27650,-1150,400,"bu","13:00:06",14504300
27650,-1150,1000,"bu","13:00:06",14503900
27650,-1150,200,"sd","13:00:05",14502900
27650,-1150,900,"sd","13:00:05",14502700
27650,-1150,100,"sd","13:00:05",14501800
27650,-1150,600,"sd","13:00:05",14501700
27650,-1150,400,"sd","13:00:05",14501100
27700,-1100,4500,"bu","13:00:05",14500700
27700,-1100,100,"bu","13:00:05",14496200
27650,-1150,1600,"sd","13:00:04",14496100
27650,-1150,1000,"sd","13:00:04",14494500
27650,-1150,100,"sd","13:00:04",14493500
27650,-1150,1500,"sd","13:00:04",14493400
27650,-1150,800,"sd","13:00:04",14491900
27650,-1150,200,"sd","13:00:04",14491100
27700,-1100,200,"bu","13:00:04",14490900
27700,-1100,2100,"bu","13:00:04",14490700
27650,-1150,200,"sd","13:00:04",14488600
27650,-1150,1200,"sd","13:00:04",14488400
27700,-1100,100,"bu","13:00:04",14487200
27700,-1100,100,"bu","13:00:03",14487100
27700,-1100,500,"bu","13:00:03",14487000
27700,-1100,100,"bu","13:00:03",14486500
27650,-1150,100,"sd","13:00:03",14486400
27700,-1100,100,"bu","13:00:02",14486300
27700,-1100,200,"bu","13:00:02",14486200
27650,-1150,4300,"sd","13:00:02",14486000
27650,-1150,100,"sd","13:00:02",14481700
27650,-1150,200,"sd","13:00:02",14481600
27650,-1150,300,"sd","13:00:02",14481400
27650,-1150,200,"sd","13:00:02",14481100
27650,-1150,1000,"sd","13:00:02",14480900
27650,-1150,500,"sd","13:00:02",14479900
27650,-1150,800,"sd","13:00:02",14479400
27650,-1150,200,"sd","13:00:02",14478600
27650,-1150,1000,"sd","13:00:02",14478400
27650,-1150,500,"sd","13:00:02",14477400
27650,-1150,200,"sd","13:00:02",14476900
27650,-1150,1000,"sd","13:00:02",14476700
27650,-1150,700,"sd","13:00:02",14475700
27700,-1100,4100,"bu","13:00:01",14475000
27650,-1150,100,"sd","13:00:01",14470900
27650,-1150,100,"sd","13:00:01",14470800
27700,-1100,100,"bu","13:00:01",14470700
27700,-1100,400,"bu","13:00:01",14470600
27700,-1100,100,"bu","13:00:01",14470200
27700,-1100,5300,"bu","13:00:01",14470100
27700,-1100,1000,"bu","13:00:01",14464800
27650,-1150,200,"sd","13:00:00",14463800
27650,-1150,2000,"sd","13:00:00",14463600
27700,-1100,4000,"bu","13:00:00",14461600
27700,-1100,200,"bu","13:00:00",14457600
27700,-1100,100,"bu","13:00:00",14457400
27700,-1100,1000,"bu","12:59:59",14457300
27650,-1150,600,"sd","12:59:59",14456300
27650,-1150,200,"sd","12:59:59",14455700
27700,-1100,200,"bu","12:59:59",14455500
27700,-1100,500,"bu","11:29:58",14455300
27700,-1100,1000,"bu","11:29:57",14454800
27650,-1150,400,"sd","11:29:55",14453800
27700,-1100,1500,"bu","11:29:55",14453400
27650,-1150,700,"sd","11:29:55",14451900
27650,-1150,500,"sd","11:29:55",14451200
27650,-1150,2000,"sd","11:29:55",14450700
27650,-1150,800,"sd","11:29:55",14448700
27700,-1100,200,"bu","11:29:52",14447900
27650,-1150,800,"sd","11:29:49",14447700
27700,-1100,4800,"bu","11:29:47",14446900
27700,-1100,200,"bu","11:29:47",14442100
27700,-1100,1000,"bu","11:29:40",14441900
27700,-1100,100,"bu","11:29:36",14440900
27700,-1100,100,"bu","11:29:33",14440800
27700,-1100,500,"bu","11:29:30",14440700
27700,-1100,100,"bu","11:29:29",14440200
27650,-1150,500,"sd","11:29:29",14440100
27700,-1100,800,"bu","11:29:21",14439600
27650,-1150,18900,"sd","11:29:21",14438800
27700,-1100,7800,"bu","11:29:17",14419900
27650,-1150,800,"sd","11:29:16",14412100
27700,-1100,300,"bu","11:29:13",14411300
27700,-1100,9700,"bu","11:29:13",14411000
27700,-1100,2300,"bu","11:29:13",14401300
27700,-1100,7700,"bu","11:29:13",14399000
27700,-1100,700,"bu","11:29:08",14391300
27650,-1150,500,"sd","11:29:04",14390600
27700,-1100,800,"bu","11:29:04",14390100
27650,-1150,5000,"sd","11:29:02",14389300
27700,-1100,300,"bu","11:28:58",14384300
27700,-1100,1000,"bu","11:28:55",14384000
27700,-1100,2000,"bu","11:28:55",14383000
27700,-1100,200,"bu","11:28:54",14381000
27700,-1100,200,"bu","11:28:54",14380800
27700,-1100,100,"bu","11:28:52",14380600
27650,-1150,100,"sd","11:28:51",14380500
27700,-1100,900,"bu","11:28:47",14380400
27650,-1150,1500,"sd","11:28:46",14379500
27700,-1100,1000,"bu","11:28:42",14378000
27650,-1150,100,"sd","11:28:42",14377000
27650,-1150,1000,"sd","11:28:35",14376900
27650,-1150,1300,"sd","11:28:26",14375900
27650,-1150,1000,"sd","11:28:25",14374600
27650,-1150,200,"sd","11:28:15",14373600
27650,-1150,7900,"sd","11:28:14",14373400
27650,-1150,2000,"sd","11:28:14",14365500
27650,-1150,100,"sd","11:28:14",14363500
27650,-1150,900,"bu","11:28:11",14363400
27650,-1150,100,"sd","11:28:10",14362500
27650,-1150,2000,"sd","11:28:10",14362400
27650,-1150,3000,"bu","11:28:08",14360400
27650,-1150,300,"bu","11:28:06",14357400
27650,-1150,4700,"bu","11:28:06",14357100
27650,-1150,300,"bu","11:28:05",14352400
27650,-1150,100,"bu","11:28:00",14352100
27650,-1150,20000,"bu","11:27:58",14352000
27650,-1150,1000,"bu","11:27:57",14332000
27650,-1150,100,"sd","11:27:56",14331000
27650,-1150,300,"sd","11:27:56",14330900
27650,-1150,400,"sd","11:27:56",14330600
27650,-1150,100,"sd","11:27:56",14330200
27650,-1150,2000,"sd","11:27:56",14330100
27650,-1150,100,"sd","11:27:56",14328100
27650,-1150,300,"sd","11:27:56",14328000
27650,-1150,500,"sd","11:27:56",14327700
27650,-1150,100,"sd","11:27:56",14327200
27650,-1150,400,"sd","11:27:53",14327100
27650,-1150,200,"sd","11:27:53",14326700
27650,-1150,400,"sd","11:27:53",14326500
27650,-1150,600,"sd","11:27:40",14326100
27650,-1150,100,"sd","11:27:29",14325500
27650,-1150,900,"bu","11:27:26",14325400
27650,-1150,200,"bu","11:27:24",14324500
27650,-1150,800,"bu","11:27:24",14324300
27650,-1150,400,"bu","11:27:24",14323500
27600,-1200,2900,"sd","11:27:23",14323100
27600,-1200,500,"sd","11:27:23",14320200
27600,-1200,300,"sd","11:27:23",14319700
27600,-1200,200,"sd","11:27:23",14319400
27600,-1200,100,"sd","11:27:23",14319200
27650,-1150,1000,"bu","11:27:23",14319100
27650,-1150,1200,"bu","11:27:22",14318100
27650,-1150,100,"bu","11:27:21",14316900
27650,-1150,13000,"bu","11:27:21",14316800
27650,-1150,500,"bu","11:27:20",14303800
27650,-1150,100,"bu","11:27:19",14303300
27650,-1150,500,"bu","11:27:19",14303200
27650,-1150,100,"bu","11:27:17",14302700
27650,-1150,100,"bu","11:27:16",14302600
27650,-1150,1400,"bu","11:27:16",14302500
27650,-1150,2000,"bu","11:27:15",14301100
27650,-1150,100,"bu","11:27:13",14299100
27650,-1150,200,"bu","11:27:13",14299000
27650,-1150,5000,"bu","11:27:13",14298800
27650,-1150,1000,"bu","11:27:08",14293800
27650,-1150,900,"bu","11:27:06",14292800
27650,-1150,2000,"bu","11:27:01",14291900
27650,-1150,100,"bu","11:26:54",14289900
27650,-1150,1000,"bu","11:26:52",14289800
27650,-1150,500,"bu","11:26:48",14288800
27650,-1150,500,"sd","11:26:47",14288300
27650,-1150,500,"sd","11:26:47",14287800
27650,-1150,500,"sd","11:26:47",14287300
27650,-1150,200,"sd","11:26:47",14286800
27650,-1150,1000,"sd","11:26:47",14286600
27650,-1150,500,"sd","11:26:47",14285600
27650,-1150,1100,"sd","11:26:47",14285100
27650,-1150,300,"sd","11:26:47",14284000
27650,-1150,100,"sd","11:26:47",14283700
27650,-1150,700,"sd","11:26:47",14283600
27650,-1150,1000,"sd","11:26:47",14282900
27650,-1150,1000,"sd","11:26:47",14281900
27650,-1150,2000,"sd","11:26:47",14280900
27650,-1150,900,"sd","11:26:47",14278900
27650,-1150,3000,"sd","11:26:47",14278000
27650,-1150,4700,"sd","11:26:47",14275000
27700,-1100,500,"bu","11:26:47",14270300
27700,-1100,100,"bu","11:26:46",14269800
27700,-1100,400,"bu","11:26:43",14269700
27700,-1100,4100,"bu","11:26:43",14269300
27700,-1100,900,"bu","11:26:43",14265200
27700,-1100,600,"bu","11:26:42",14264300
27700,-1100,10000,"bu","11:26:38",14263700
27700,-1100,400,"bu","11:26:34",14253700
27700,-1100,3000,"bu","11:26:32",14253300
27700,-1100,700,"bu","11:26:31",14250300
27700,-1100,1000,"bu","11:26:30",14249600
27700,-1100,100,"bu","11:26:28",14248600
27700,-1100,500,"bu","11:26:23",14248500
27700,-1100,5000,"bu","11:26:23",14248000
27700,-1100,100,"bu","11:26:20",14243000
27700,-1100,700,"bu","11:26:08",14242900
27650,-1150,300,"bu","11:26:06",14242200
27650,-1150,100,"bu","11:26:06",14241900
27650,-1150,100,"bu","11:26:06",14241800
27650,-1150,500,"bu","11:26:06",14241700
27650,-1150,500,"bu","11:26:06",14241200
27650,-1150,1000,"bu","11:26:04",14240700
27650,-1150,6000,"bu","11:26:04",14239700
27650,-1150,2000,"bu","11:26:04",14233700
27650,-1150,2000,"bu","11:26:02",14231700
27650,-1150,100,"bu","11:26:00",14229700
27650,-1150,3500,"bu","11:25:59",14229600
27650,-1150,5400,"bu","11:25:59",14226100
27650,-1150,4600,"bu","11:25:59",14220700
27650,-1150,200,"bu","11:25:58",14216100
27650,-1150,200,"bu","11:25:58",14215900
27650,-1150,600,"bu","11:25:58",14215700
27650,-1150,400,"bu","11:25:48",14215100
27650,-1150,500,"bu","11:25:48",14214700
27650,-1150,100,"bu","11:25:48",14214200
27650,-1150,200,"bu","11:25:48",14214100
27650,-1150,1000,"bu","11:25:46",14213900
27650,-1150,3800,"bu","11:25:45",14212900
27650,-1150,500,"bu","11:25:45",14209100
27650,-1150,700,"bu","11:25:45",14208600
27600,-1200,400,"sd","11:25:45",14207900
27600,-1200,100,"sd","11:25:45",14207500
27650,-1150,500,"bu","11:25:44",14207400
27650,-1150,2300,"bu","11:25:43",14206900
27650,-1150,1700,"bu","11:25:43",14204600
27650,-1150,10000,"bu","11:25:40",14202900
27650,-1150,1000,"bu","11:25:39",14192900
27650,-1150,900,"bu","11:25:38",14191900
27650,-1150,100,"bu","11:25:37",14191000
27650,-1150,200,"bu","11:25:37",14190900
27650,-1150,900,"bu","11:25:37",14190700
27650,-1150,200,"bu","11:25:35",14189800
27650,-1150,3000,"bu","11:25:35",14189600
27600,-1200,900,"sd","11:25:33",14186600
27600,-1200,100,"sd","11:25:33",14185700
27650,-1150,100,"bu","11:25:33",14185600
27650,-1150,2000,"bu","11:25:31",14185500
27650,-1150,2000,"bu","11:25:31",14183500
27650,-1150,5000,"bu","11:25:27",14181500
27650,-1150,100,"bu","11:25:25",14176500
27650,-1150,2000,"bu","11:25:23",14176400
27650,-1150,500,"bu","11:25:16",14174400
27650,-1150,300,"bu","11:25:14",14173900
27650,-1150,100,"bu","11:25:08",14173600
27650,-1150,200,"bu","11:25:05",14173500
27650,-1150,1000,"bu","11:25:05",14173300
27650,-1150,100,"bu","11:25:03",14172300
27650,-1150,300,"bu","11:24:58",14172200
27650,-1150,100,"bu","11:24:57",14171900
27650,-1150,100,"bu","11:24:56",14171800
27650,-1150,100,"bu","11:24:56",14171700
27650,-1150,300,"bu","11:24:54",14171600
27650,-1150,100,"bu","11:24:52",14171300
27650,-1150,1000,"bu","11:24:51",14171200
27650,-1150,800,"bu","11:24:51",14170200
27650,-1150,500,"bu","11:24:48",14169400
27650,-1150,400,"bu","11:24:48",14168900
27650,-1150,1700,"bu","11:24:46",14168500
27650,-1150,200,"bu","11:24:44",14166800
27650,-1150,300,"bu","11:24:41",14166600
27650,-1150,100,"bu","11:24:41",14166300
27650,-1150,100,"sd","11:24:35",14166200
27600,-1200,400,"sd","11:24:32",14166100
27600,-1200,100,"sd","11:24:32",14165700
27600,-1200,1000,"sd","11:24:32",14165600
27600,-1200,100,"sd","11:24:32",14164600
27600,-1200,100,"sd","11:24:32",14164500
27600,-1200,100,"sd","11:24:32",14164400
27600,-1200,100,"sd","11:24:32",14164300
27600,-1200,2000,"sd","11:24:32",14164200
27600,-1200,1000,"sd","11:24:32",14162200
27600,-1200,1700,"sd","11:24:32",14161200
27650,-1150,3000,"sd","11:24:32",14159500
27650,-1150,300,"sd","11:24:32",14156500
27650,-1150,100,"sd","11:24:32",14156200
27700,-1100,200,"bu","11:24:24",14156100
27650,-1150,100,"sd","11:24:17",14155900
27650,-1150,400,"sd","11:24:17",14155800
27650,-1150,500,"sd","11:24:17",14155400
27700,-1100,500,"bu","11:24:15",14154900
27650,-1150,10000,"sd","11:24:15",14154400
27650,-1150,3000,"sd","11:24:15",14144400
27650,-1150,500,"sd","11:24:15",14141400
27650,-1150,2300,"sd","11:24:15",14140900
27650,-1150,1000,"sd","11:24:15",14138600
27650,-1150,9200,"sd","11:24:15",14137600
27650,-1150,500,"sd","11:24:14",14128400
27650,-1150,500,"sd","11:24:14",14127900
27650,-1150,500,"sd","11:24:14",14127400
27650,-1150,1000,"sd","11:24:14",14126900
27650,-1150,600,"sd","11:24:14",14125900
27650,-1150,100,"sd","11:24:14",14125300
27650,-1150,800,"sd","11:24:14",14125200
27700,-1100,100,"bu","11:24:12",14124400
27700,-1100,500,"bu","11:24:10",14124300
27700,-1100,300,"bu","11:23:59",14123800
27650,-1150,800,"sd","11:23:57",14123500
27650,-1150,900,"sd","11:23:57",14122700
27650,-1150,100,"sd","11:23:57",14121800
27650,-1150,200,"sd","11:23:57",14121700
27650,-1150,100,"sd","11:23:36",14121500
27700,-1100,100,"bu","11:23:25",14121400
27700,-1100,1000,"bu","11:23:19",14121300
27650,-1150,300,"sd","11:23:10",14120300
27650,-1150,800,"sd","11:23:10",14120000
27650,-1150,500,"sd","11:23:10",14119200
27650,-1150,100,"sd","11:23:10",14118700
27650,-1150,300,"sd","11:23:10",14118600
27700,-1100,600,"bu","11:23:09",14118300
27650,-1150,400,"sd","11:23:07",14117700
27650,-1150,600,"sd","11:23:07",14117300
27700,-1100,500,"bu","11:23:01",14116700
27650,-1150,1400,"sd","11:22:59",14116200
27650,-1150,600,"sd","11:22:59",14114800
27700,-1100,200,"bu","11:22:51",14114200
27700,-1100,1800,"bu","11:22:50",14114000
27700,-1100,1800,"bu","11:22:50",14112200
27650,-1150,200,"bu","11:22:35",14110400
27650,-1150,300,"bu","11:22:34",14110200
27650,-1150,200,"bu","11:22:33",14109900
27650,-1150,100,"sd","11:22:32",14109700
27650,-1150,200,"sd","11:22:32",14109600
27650,-1150,100,"sd","11:22:30",14109400
27650,-1150,3000,"sd","11:22:30",14109300
27650,-1150,500,"sd","11:22:30",14106300
27650,-1150,100,"sd","11:22:30",14105800
27650,-1150,100,"sd","11:22:26",14105700
27650,-1150,500,"sd","11:22:26",14105600
27650,-1150,400,"sd","11:22:26",14105100
27650,-1150,2000,"sd","11:22:26",14104700
27650,-1150,500,"sd","11:22:26",14102700
27650,-1150,500,"sd","11:22:26",14102200
27650,-1150,100,"sd","11:22:26",14101700
27650,-1150,100,"sd","11:22:26",14101600
27650,-1150,200,"sd","11:22:26",14101500
27650,-1150,100,"sd","11:22:26",14101300
27650,-1150,5000,"sd","11:22:26",14101200
27650,-1150,500,"sd","11:22:26",14096200
27650,-1150,1500,"sd","11:22:26",14095700
27650,-1150,100,"sd","11:22:26",14094200
27650,-1150,200,"sd","11:22:26",14094100
27650,-1150,1000,"sd","11:22:26",14093900
27650,-1150,2000,"sd","11:22:26",14092900
27650,-1150,200,"sd","11:22:26",14090900
