"price","change","match_qtty","side","time","total_vol"
17650,-650,1000,"sd","13:47:56",37793500
17650,-650,2300,"sd","13:47:56",37792500
17650,-650,300,"sd","13:47:56",37790200
17650,-650,100,"sd","13:47:56",37789900
17650,-650,1000,"sd","13:47:56",37789800
17650,-650,2000,"sd","13:47:56",37788800
17650,-650,100,"sd","13:47:56",37786800
17650,-650,2000,"sd","13:47:56",37786700
17650,-650,200,"sd","13:47:56",37784700
17650,-650,1300,"sd","13:47:56",37784500
17650,-650,200,"sd","13:47:56",37783200
17650,-650,500,"sd","13:47:56",37783000
17700,-600,100,"bu","13:47:56",37782500
17650,-650,200,"sd","13:47:55",37782400
17650,-650,4800,"sd","13:47:55",37782200
17650,-650,1500,"sd","13:47:55",37777400
17650,-650,2000,"sd","13:47:54",37775900
17650,-650,10000,"sd","13:47:53",37773900
17650,-650,800,"sd","13:47:51",37763900
17650,-650,4100,"sd","13:47:51",37763100
17650,-650,200,"sd","13:47:48",37759000
17700,-600,200,"bu","13:47:48",37758800
17700,-600,300,"bu","13:47:48",37758600
17650,-650,1400,"sd","13:47:46",37758300
17650,-650,1000,"sd","13:47:46",37756900
17650,-650,500,"sd","13:47:46",37755900
17650,-650,3100,"sd","13:47:46",37755400
17700,-600,400,"bu","13:47:44",37752300
17700,-600,1000,"bu","13:47:43",37751900
17700,-600,400,"bu","13:47:43",37750900
17700,-600,1700,"bu","13:47:43",37750500
17700,-600,800,"bu","13:47:42",37748800
17700,-600,1200,"bu","13:47:42",37748000
17700,-600,2000,"bu","13:47:40",37746800
17700,-600,2000,"sd","13:47:38",37744800
17700,-600,200,"sd","13:47:38",37742800
17700,-600,500,"sd","13:47:38",37742600
17700,-600,100,"sd","13:47:38",37742100
17700,-600,4400,"sd","13:47:38",37742000
17700,-600,500,"sd","13:47:38",37737600
17700,-600,200,"sd","13:47:38",37737100
17700,-600,1000,"sd","13:47:38",37736900
17700,-600,200,"sd","13:47:38",37735900
17700,-600,3000,"sd","13:47:38",37735700
17700,-600,5000,"sd","13:47:38",37732700
17700,-600,100,"sd","13:47:38",37727700
17700,-600,600,"sd","13:47:38",37727600
17700,-600,6000,"sd","13:47:38",37727000
17700,-600,400,"sd","13:47:38",37721000
17700,-600,5800,"sd","13:47:38",37720600
17700,-600,5000,"sd","13:47:38",37714800
17700,-600,200,"sd","13:47:38",37709800
17700,-600,1000,"sd","13:47:38",37709600
17700,-600,500,"sd","13:47:38",37708600
17700,-600,1500,"sd","13:47:38",37708100
17700,-600,5200,"sd","13:47:38",37706600
17700,-600,500,"sd","13:47:38",37701400
17700,-600,100,"sd","13:47:38",37700900
17700,-600,1700,"sd","13:47:38",37700800
17700,-600,200,"sd","13:47:38",37699100
17700,-600,500,"sd","13:47:38",37698900
17700,-600,1000,"sd","13:47:38",37698400
17700,-600,100,"sd","13:47:38",37697400
17700,-600,3000,"sd","13:47:38",37697300
17700,-600,4000,"sd","13:47:38",37694300
17700,-600,1200,"sd","13:47:38",37690300
17700,-600,100,"sd","13:47:38",37689100
17700,-600,3000,"sd","13:47:38",37689000
17700,-600,100,"sd","13:47:38",37686000
17700,-600,200,"sd","13:47:38",37685900
17700,-600,2100,"sd","13:47:38",37685700
17700,-600,2000,"sd","13:47:38",37683600
17700,-600,30000,"sd","13:47:38",37681600
17700,-600,1000,"sd","13:47:38",37651600
17700,-600,500,"sd","13:47:38",37650600
17700,-600,100,"sd","13:47:38",37650100
17700,-600,1000,"sd","13:47:38",37650000
17700,-600,200,"sd","13:47:38",37649000
17700,-600,800,"sd","13:47:38",37648800
17700,-600,100,"sd","13:47:37",37648000
17700,-600,400,"sd","13:47:30",37647900
17700,-600,6000,"sd","13:47:30",37647500
17700,-600,300,"sd","13:47:24",37641500
17700,-600,3800,"sd","13:47:21",37641200
17700,-600,2300,"sd","13:47:20",37637400
17700,-600,100,"sd","13:47:20",37635100
17700,-600,500,"sd","13:47:20",37635000
17700,-600,200,"sd","13:47:20",37634500
17700,-600,100,"sd","13:47:20",37634300
17700,-600,2000,"sd","13:47:20",37634200
17700,-600,800,"sd","13:47:20",37632200
17750,-550,200,"bu","13:47:20",37631400
17750,-550,9500,"bu","13:47:19",37631200
17750,-550,500,"bu","13:47:19",37621700
17750,-550,10000,"bu","13:47:19",37621200
17700,-600,3000,"sd","13:47:19",37611200
17750,-550,500,"bu","13:47:16",37608200
17700,-600,5000,"sd","13:47:16",37607700
17700,-600,200,"sd","13:47:16",37602700
17700,-600,2500,"sd","13:47:16",37602500
17700,-600,600,"sd","13:47:16",37600000
17750,-550,500,"bu","13:47:15",37599400
17750,-550,500,"bu","13:47:15",37598900
17750,-550,100,"bu","13:47:12",37598400
17750,-550,100,"bu","13:47:11",37598300
17750,-550,300,"bu","13:47:10",37598200
17750,-550,200,"bu","13:47:10",37597900
17700,-600,400,"sd","13:47:10",37597700
17700,-600,100,"sd","13:47:10",37597300
17700,-600,500,"sd","13:47:10",37597200
17700,-600,100,"sd","13:47:10",37596700
17700,-600,700,"sd","13:47:10",37596600
17700,-600,300,"sd","13:47:10",37595900
17700,-600,1000,"sd","13:47:10",37595600
17700,-600,100,"sd","13:47:10",37594600
17700,-600,200,"sd","13:47:10",37594500
17700,-600,100,"sd","13:47:10",37594300
17700,-600,900,"sd","13:47:10",37594200
17700,-600,500,"sd","13:47:10",37593300
17700,-600,500,"sd","13:47:10",37592800
17700,-600,100,"sd","13:47:10",37592300
17750,-550,1000,"bu","13:47:09",37592200
17750,-550,600,"bu","13:47:08",37591200
17750,-550,1000,"bu","13:47:07",37590600
17750,-550,200,"bu","13:47:07",37589600
17750,-550,300,"bu","13:47:07",37589400
17750,-550,200,"bu","13:47:07",37589100
17750,-550,2000,"bu","13:47:06",37588900
17750,-550,1500,"bu","13:47:05",37586900
17750,-550,200,"bu","13:47:05",37585400
17750,-550,1300,"bu","13:47:05",37585200
17750,-550,200,"bu","13:47:04",37583900
17750,-550,300,"bu","13:47:04",37583700
17750,-550,4700,"bu","13:47:03",37583400
17750,-550,200,"bu","13:47:03",37578700
17750,-550,100,"bu","13:47:03",37578500
17750,-550,900,"bu","13:47:03",37578400
17750,-550,1000,"bu","13:47:03",37577500
17750,-550,2000,"bu","13:47:03",37576500
17750,-550,2900,"bu","13:47:03",37574500
17750,-550,400,"bu","13:46:57",37571600
17750,-550,200,"bu","13:46:56",37571200
17750,-550,40000,"bu","13:46:53",37571000
17750,-550,5000,"bu","13:46:52",37531000
17750,-550,1000,"bu","13:46:50",37526000
17700,-600,100,"sd","13:46:50",37525000
17700,-600,100,"sd","13:46:50",37524900
17700,-600,100,"sd","13:46:50",37524800
17700,-600,1000,"sd","13:46:50",37524700
17700,-600,100,"sd","13:46:50",37523700
17700,-600,1000,"sd","13:46:50",37523600
17700,-600,500,"sd","13:46:50",37522600
17700,-600,500,"sd","13:46:50",37522100
17700,-600,300,"sd","13:46:50",37521600
17700,-600,100,"sd","13:46:50",37521300
17700,-600,1200,"sd","13:46:50",37521200
17750,-550,500,"bu","13:46:49",37520000
17750,-550,500,"bu","13:46:49",37519500
17750,-550,1000,"bu","13:46:46",37519000
17750,-550,100,"bu","13:46:41",37518000
17750,-550,3200,"bu","13:46:41",37517900
17750,-550,1000,"bu","13:46:37",37514700
17750,-550,5000,"bu","13:46:36",37513700
17700,-600,1800,"sd","13:46:33",37508700
17700,-600,500,"sd","13:46:33",37506900
17700,-600,500,"sd","13:46:33",37506400
17700,-600,100,"sd","13:46:33",37505900
17700,-600,100,"sd","13:46:33",37505800
17750,-550,300,"bu","13:46:32",37505700
17750,-550,5000,"bu","13:46:27",37505400
17750,-550,1000,"bu","13:46:23",37500400
17750,-550,2000,"bu","13:46:23",37499400
17700,-600,2000,"sd","13:46:19",37497400
17750,-550,1000,"bu","13:46:19",37495400
17750,-550,1000,"bu","13:46:17",37494400
17700,-600,400,"sd","13:46:15",37493400
17700,-600,100,"sd","13:46:15",37493000
17700,-600,1000,"sd","13:46:15",37492900
17700,-600,100,"sd","13:46:15",37491900
17700,-600,200,"sd","13:46:15",37491800
17700,-600,200,"sd","13:46:14",37491600
17700,-600,1300,"sd","13:46:04",37491400
17700,-600,100,"sd","13:46:04",37490100
17700,-600,100,"sd","13:46:04",37490000
17700,-600,200,"sd","13:46:04",37489900
17700,-600,100,"sd","13:46:04",37489700
17700,-600,200,"sd","13:45:58",37489600
17750,-550,500,"bu","13:45:56",37489400
17750,-550,400,"bu","13:45:51",37488900
17700,-600,900,"sd","13:45:49",37488500
17700,-600,1100,"sd","13:45:49",37487600
17700,-600,1000,"sd","13:45:49",37486500
17700,-600,1000,"sd","13:45:49",37485500
17700,-600,500,"sd","13:45:49",37484500
17700,-600,500,"sd","13:45:49",37484000
17750,-550,500,"bu","13:45:49",37483500
17750,-550,1000,"bu","13:45:46",37483000
17750,-550,1000,"bu","13:45:41",37482000
17700,-600,2000,"sd","13:45:34",37481000
17750,-550,100,"bu","13:45:34",37479000
17750,-550,200,"bu","13:45:33",37478900
17750,-550,3200,"bu","13:45:33",37478700
17750,-550,100,"bu","13:45:32",37475500
17750,-550,100,"bu","13:45:29",37475400
17750,-550,1000,"bu","13:45:25",37475300
17700,-600,500,"sd","13:45:24",37474300
17700,-600,100,"sd","13:45:24",37473800
17700,-600,100,"sd","13:45:24",37473700
17700,-600,300,"sd","13:45:24",37473600
17750,-550,2000,"bu","13:45:23",37473300
17700,-600,1900,"sd","13:45:21",37471300
17700,-600,100,"sd","13:45:21",37469400
17750,-550,1000,"bu","13:45:16",37469300
17700,-600,900,"sd","13:45:11",37468300
17700,-600,3000,"sd","13:45:11",37467400
17700,-600,1100,"sd","13:45:11",37464400
17750,-550,100,"bu","13:45:09",37463300
17700,-600,300,"sd","13:45:07",37463200
17700,-600,200,"sd","13:45:07",37462900
17700,-600,300,"sd","13:45:06",37462700
17700,-600,500,"sd","13:45:06",37462400
17700,-600,200,"sd","13:45:06",37461900
17700,-600,100,"sd","13:45:03",37461700
17700,-600,200,"sd","13:45:03",37461600
17700,-600,200,"sd","13:45:03",37461400
17700,-600,100,"sd","13:45:03",37461200
17700,-600,100,"sd","13:45:00",37461100
17700,-600,100,"sd","13:44:56",37461000
17750,-550,2000,"bu","13:44:55",37460900
17700,-600,200,"sd","13:44:55",37458900
17700,-600,400,"sd","13:44:54",37458700
17750,-550,1000,"bu","13:44:53",37458300
17750,-550,1000,"bu","13:44:51",37457300
17750,-550,300,"bu","13:44:45",37456300
17700,-600,400,"sd","13:44:41",37456000
17700,-600,2000,"sd","13:44:38",37455600
17750,-550,900,"bu","13:44:36",37453600
17700,-600,100,"bu","13:44:32",37452700
17750,-550,12500,"bu","13:44:30",37452600
17750,-550,100,"bu","13:44:30",37440100
17700,-600,5000,"bu","13:44:30",37440000
17700,-600,12400,"bu","13:44:30",37435000
17700,-600,400,"bu","13:44:27",37422600
17700,-600,2000,"sd","13:44:26",37422200
17700,-600,1000,"sd","13:44:26",37420200
17700,-600,100,"sd","13:44:26",37419200
17700,-600,15000,"sd","13:44:26",37419100
17700,-600,700,"sd","13:44:26",37404100
17700,-600,100,"sd","13:44:26",37403400
17700,-600,1000,"sd","13:44:26",37403300
17700,-600,100,"sd","13:44:26",37402300
17700,-600,100,"sd","13:44:26",37402200
17700,-600,500,"sd","13:44:26",37402100
17700,-600,300,"sd","13:44:26",37401600
17700,-600,100,"sd","13:44:26",37401300
17700,-600,200,"sd","13:44:26",37401200
17700,-600,2000,"sd","13:44:26",37401000
17700,-600,100,"sd","13:44:26",37399000
17700,-600,20000,"sd","13:44:26",37398900
17700,-600,500,"sd","13:44:26",37378900
17700,-600,100,"sd","13:44:26",37378400
17700,-600,300,"sd","13:44:26",37378300
17700,-600,500,"sd","13:44:26",37378000
17700,-600,100,"sd","13:44:26",37377500
17700,-600,2500,"sd","13:44:26",37377400
17700,-600,300,"sd","13:44:26",37374900
17700,-600,1000,"sd","13:44:26",37374600
17700,-600,1000,"sd","13:44:26",37373600
17700,-600,5000,"sd","13:44:26",37372600
17700,-600,200,"sd","13:44:26",37367600
17700,-600,500,"sd","13:44:26",37367400
17700,-600,100,"sd","13:44:26",37366900
17700,-600,5500,"sd","13:44:26",37366800
17700,-600,10000,"sd","13:44:26",37361300
17700,-600,1000,"sd","13:44:26",37351300
17700,-600,1000,"sd","13:44:26",37350300
17700,-600,1500,"sd","13:44:26",37349300
17700,-600,400,"sd","13:44:26",37347800
17700,-600,1100,"sd","13:44:26",37347400
17700,-600,200,"sd","13:44:26",37346300
17700,-600,6500,"sd","13:44:26",37346100
17700,-600,800,"sd","13:44:26",37339600
17700,-600,500,"sd","13:44:26",37338800
17700,-600,300,"sd","13:44:26",37338300
17700,-600,100,"sd","13:44:26",37338000
17700,-600,2900,"sd","13:44:26",37337900
17750,-550,2100,"bu","13:44:25",37335000
17750,-550,1100,"bu","13:44:25",37332900
17750,-550,500,"bu","13:44:25",37331800
17750,-550,1400,"bu","13:44:23",37331300
17750,-550,1400,"bu","13:44:23",37329900
17750,-550,200,"bu","13:44:20",37328500
17750,-550,1000,"bu","13:44:18",37328300
17750,-550,5000,"bu","13:44:17",37327300
17750,-550,100,"bu","13:44:13",37322300
17750,-550,100,"bu","13:44:11",37322200
17750,-550,500,"bu","13:44:11",37322100
17750,-550,500,"bu","13:44:09",37321600
17750,-550,200,"unknown","13:44:08",37321100
17700,-600,3400,"sd","13:44:06",37320900
17700,-600,100,"sd","13:44:06",37317500
17700,-600,400,"sd","13:44:06",37317400
17700,-600,100,"sd","13:44:06",37317000
17700,-600,500,"sd","13:44:06",37316900
17700,-600,2000,"sd","13:44:06",37316400
17750,-550,700,"sd","13:44:06",37314400
17750,-550,1000,"sd","13:44:06",37313700
17750,-550,2300,"sd","13:44:06",37312700
17750,-550,17700,"bu","13:44:04",37310400
17750,-550,100,"bu","13:44:04",37292700
17750,-550,3600,"bu","13:44:04",37292600
17750,-550,2000,"bu","13:44:03",37289000
17750,-550,4000,"sd","13:44:02",37287000
17750,-550,3600,"sd","13:44:02",37283000
17750,-550,100,"sd","13:44:02",37279400
17750,-550,900,"sd","13:44:02",37279300
17750,-550,1000,"sd","13:44:02",37278400
17750,-550,6000,"sd","13:44:02",37277400
17750,-550,500,"sd","13:44:02",37271400
17750,-550,2000,"sd","13:44:02",37270900
17750,-550,2000,"sd","13:44:02",37268900
17750,-550,200,"sd","13:44:02",37266900
17750,-550,4000,"sd","13:44:02",37266700
17750,-550,100,"sd","13:44:02",37262700
17750,-550,2200,"sd","13:44:02",37262600
17800,-500,2000,"bu","13:44:02",37260400
17800,-500,2000,"bu","13:43:58",37258400
17750,-550,5000,"sd","13:43:55",37256400
17750,-550,2000,"sd","13:43:54",37251400
17800,-500,40000,"bu","13:43:53",37249400
17800,-500,1000,"bu","13:43:52",37209400
17750,-550,5000,"sd","13:43:43",37208400
17750,-550,1800,"bu","13:43:42",37203400
17750,-550,100,"bu","13:43:41",37201600
17750,-550,2000,"sd","13:43:39",37201500
17750,-550,1900,"sd","13:43:39",37199500
17800,-500,4500,"bu","13:43:35",37197600
17750,-550,5000,"bu","13:43:35",37193100
17750,-550,500,"bu","13:43:35",37188100
17750,-550,2000,"bu","13:43:34",37187600
17750,-550,500,"bu","13:43:34",37185600
17750,-550,800,"bu","13:43:34",37185100
17750,-550,700,"bu","13:43:34",37184300
17750,-550,200,"bu","13:43:34",37183600
17750,-550,100,"bu","13:43:34",37183400
17750,-550,1600,"bu","13:43:34",37183300
17750,-550,1000,"bu","13:43:33",37181700
17750,-550,500,"bu","13:43:32",37180700
17750,-550,100,"bu","13:43:32",37180200
17750,-550,300,"bu","13:43:31",37180100
17750,-550,500,"bu","13:43:30",37179800
17750,-550,600,"bu","13:43:26",37179300
17750,-550,400,"sd","13:43:23",37178700
17750,-550,600,"bu","13:43:22",37178300
17750,-550,100,"bu","13:43:22",37177700
17750,-550,4000,"bu","13:43:22",37177600
17750,-550,500,"sd","13:43:21",37173600
17750,-550,100,"sd","13:43:21",37173100
17750,-550,100,"sd","13:43:21",37173000
17750,-550,22500,"sd","13:43:21",37172900
17750,-550,2100,"sd","13:43:21",37150400
17750,-550,500,"sd","13:43:20",37148300
17800,-500,3100,"bu","13:43:18",37147800
17750,-550,100,"sd","13:43:17",37144700
17800,-500,5100,"bu","13:43:15",37144600
17750,-550,100,"bu","13:43:15",37139500
17750,-550,11800,"bu","13:43:15",37139400
17750,-550,12900,"bu","13:43:14",37127600
17750,-550,20000,"bu","13:43:14",37114700
17750,-550,5000,"bu","13:43:12",37094700
17750,-550,100,"sd","13:43:12",37089700
17750,-550,200,"sd","13:43:12",37089600
17800,-500,2200,"bu","13:43:10",37089400
17750,-550,1000,"bu","13:43:10",37087200
17750,-550,100,"bu","13:43:10",37086200
17750,-550,1000,"sd","13:43:09",37086100
17750,-550,500,"sd","13:43:09",37085100
17750,-550,200,"sd","13:43:09",37084600
17800,-500,1000,"bu","13:43:09",37084400
17750,-550,300,"sd","13:43:09",37083400
17750,-550,200,"sd","13:43:09",37083100
17750,-550,1000,"sd","13:43:09",37082900
17750,-550,100,"sd","13:43:09",37081900
17750,-550,1000,"sd","13:43:09",37081800
17750,-550,100,"sd","13:43:09",37080800
17750,-550,100,"sd","13:43:09",37080700
17750,-550,1000,"sd","13:43:09",37080600
17750,-550,3000,"sd","13:43:09",37079600
17750,-550,100,"sd","13:43:09",37076600
17750,-550,200,"sd","13:43:09",37076500
17750,-550,3000,"sd","13:43:09",37076300
17750,-550,3700,"sd","13:43:09",37073300
17750,-550,200,"sd","13:43:09",37069600
17750,-550,5200,"sd","13:43:09",37069400
17800,-500,600,"bu","13:43:07",37064200
17750,-550,600,"sd","13:43:07",37063600
17800,-500,1900,"bu","13:43:06",37063000
17800,-500,600,"bu","13:43:04",37061100
17800,-500,1400,"bu","13:43:00",37060500
17800,-500,500,"bu","13:42:58",37059100
17750,-550,4200,"sd","13:42:57",37058600
17750,-550,5000,"sd","13:42:57",37054400
17750,-550,500,"sd","13:42:57",37049400
17750,-550,300,"sd","13:42:57",37048900
17800,-500,100,"bu","13:42:52",37048600
17750,-550,100,"bu","13:42:45",37048500
17750,-550,500,"bu","13:42:45",37048400
17750,-550,2000,"bu","13:42:45",37047900
17750,-550,1000,"bu","13:42:45",37045900
17750,-550,100,"bu","13:42:44",37044900
17750,-550,1900,"bu","13:42:44",37044800
17750,-550,1000,"bu","13:42:44",37042900
17750,-550,100,"bu","13:42:44",37041900
17750,-550,2000,"bu","13:42:43",37041800
17750,-550,2000,"bu","13:42:43",37039800
17750,-550,1000,"bu","13:42:43",37037800
17750,-550,9500,"bu","13:42:42",37036800
17750,-550,200,"bu","13:42:42",37027300
17750,-550,10000,"bu","13:42:42",37027100
17750,-550,2600,"bu","13:42:41",37017100
17750,-550,12600,"bu","13:42:41",37014500
17750,-550,1800,"bu","13:42:41",37001900
17750,-550,3000,"bu","13:42:39",37000100
17750,-550,200,"bu","13:42:39",36997100
17750,-550,1800,"bu","13:42:39",36996900
17750,-550,5000,"bu","13:42:38",36995100
17750,-550,1300,"bu","13:42:38",36990100
17750,-550,2000,"bu","13:42:38",36988800
17750,-550,100,"bu","13:42:35",36986800
17750,-550,3500,"bu","13:42:34",36986700
17750,-550,100,"bu","13:42:28",36983200
17750,-550,10000,"bu","13:42:27",36983100
17750,-550,2000,"bu","13:42:27",36973100
17700,-600,100,"sd","13:42:14",36971100
17700,-600,500,"sd","13:42:14",36971000
17700,-600,1000,"sd","13:42:11",36970500
17750,-550,3200,"bu","13:42:10",36969500
17750,-550,6000,"bu","13:42:09",36966300
17700,-600,600,"sd","13:42:03",36960300
17700,-600,100,"sd","13:42:03",36959700
17700,-600,300,"sd","13:42:03",36959600
17700,-600,4600,"sd","13:42:02",36959300
17700,-600,400,"sd","13:42:02",36954700
17700,-600,2100,"bu","13:41:41",36954300
17700,-600,7800,"bu","13:41:41",36952200
17700,-600,500,"bu","13:41:40",36944400
17700,-600,300,"bu","13:41:40",36943900
17700,-600,200,"bu","13:41:38",36943600
17700,-600,100,"bu","13:41:37",36943400
17700,-600,100,"bu","13:41:36",36943300
17700,-600,100,"bu","13:41:35",36943200
17700,-600,1000,"bu","13:41:34",36943100
17700,-600,10000,"bu","13:41:30",36942100
17700,-600,5000,"bu","13:41:28",36932100
17700,-600,100,"bu","13:41:27",36927100
17700,-600,300,"bu","13:41:26",36927000
17700,-600,3000,"bu","13:41:26",36926700
17700,-600,1000,"bu","13:41:26",36923700
17700,-600,100,"bu","13:41:26",36922700
17700,-600,100,"bu","13:41:24",36922600
17700,-600,1600,"bu","13:41:24",36922500
17700,-600,500,"bu","13:41:23",36920900
17700,-600,1000,"bu","13:41:23",36920400
17700,-600,5000,"bu","13:41:21",36919400
17700,-600,100,"bu","13:41:20",36914400
17700,-600,500,"sd","13:41:19",36914300
17700,-600,300,"sd","13:41:19",36913800
17700,-600,5000,"sd","13:41:19",36913500
17700,-600,500,"sd","13:41:19",36908500
17700,-600,500,"sd","13:41:19",36908000
17700,-600,1000,"sd","13:41:19",36907500
17700,-600,100,"sd","13:41:19",36906500
17700,-600,2100,"sd","13:41:19",36906400
17700,-600,1100,"sd","13:41:16",36904300
17700,-600,2000,"sd","13:41:16",36903200
17700,-600,1900,"sd","13:41:16",36901200
17800,-500,5300,"bu","13:41:06",36899300
17800,-500,1000,"bu","13:41:06",36894000
17800,-500,3400,"bu","13:41:06",36893000
17800,-500,600,"bu","13:41:06",36889600
17800,-500,5900,"bu","13:41:06",36889000
17800,-500,100,"bu","13:41:06",36883100
17800,-500,200,"bu","13:41:06",36883000
17800,-500,1000,"bu","13:41:06",36882800
17800,-500,200,"bu","13:41:06",36881800
17800,-500,10000,"bu","13:41:06",36881600
17800,-500,2000,"bu","13:41:06",36871600
17800,-500,500,"bu","13:41:06",36869600
17800,-500,100,"bu","13:41:06",36869100
17800,-500,2000,"bu","13:41:06",36869000
17800,-500,1300,"bu","13:41:06",36867000
17800,-500,1000,"bu","13:41:06",36865700
17800,-500,500,"bu","13:41:06",36864700
17800,-500,100,"bu","13:41:06",36864200
17800,-500,1000,"bu","13:41:06",36864100
17800,-500,20000,"bu","13:41:06",36863100
17800,-500,300,"bu","13:41:06",36843100
17800,-500,10000,"bu","13:41:06",36842800
17750,-550,1000,"bu","13:41:06",36832800
17750,-550,1200,"bu","13:41:06",36831800
17750,-550,1000,"bu","13:41:06",36830600
17750,-550,5000,"bu","13:41:06",36829600
17750,-550,1000,"bu","13:41:06",36824600
17750,-550,5000,"bu","13:41:06",36823600
17750,-550,100,"bu","13:41:06",36818600
17750,-550,100,"bu","13:41:06",36818500
17750,-550,1000,"bu","13:41:06",36818400
17750,-550,200,"bu","13:41:06",36817400
17750,-550,4000,"bu","13:41:06",36817200
17750,-550,1000,"bu","13:41:06",36813200
17750,-550,100,"bu","13:41:06",36812200
17750,-550,12800,"bu","13:41:06",36812100
17700,-600,100,"sd","13:41:02",36799300
17750,-550,27200,"bu","13:40:59",36799200
17750,-550,200,"bu","13:40:59",36772000
17750,-550,10000,"bu","13:40:59",36771800
17750,-550,200,"bu","13:40:59",36761800
17750,-550,100,"bu","13:40:59",36761600
17750,-550,1000,"bu","13:40:59",36761500
17750,-550,100,"bu","13:40:59",36760500
17750,-550,3000,"bu","13:40:59",36760400
17750,-550,10000,"bu","13:40:59",36757400
17750,-550,4100,"bu","13:40:59",36747400
17700,-600,1000,"bu","13:40:59",36743300
17700,-600,9000,"bu","13:40:59",36742300
17700,-600,200,"bu","13:40:59",36733300
17700,-600,500,"bu","13:40:59",36733100
17700,-600,1000,"bu","13:40:59",36732600
17700,-600,5000,"bu","13:40:59",36731600
17700,-600,1000,"bu","13:40:59",36726600
17700,-600,26400,"bu","13:40:59",36725600
17700,-600,200,"bu","13:40:49",36699200
17700,-600,100,"bu","13:40:47",36699000
17650,-650,5000,"sd","13:40:41",36698900
17700,-600,10000,"bu","13:40:39",36693900
17700,-600,500,"bu","13:40:39",36683900
17700,-600,14900,"bu","13:40:37",36683400
17700,-600,5000,"bu","13:40:28",36668500
17700,-600,10000,"bu","13:40:28",36663500
17700,-600,5000,"bu","13:40:25",36653500
17700,-600,100,"bu","13:40:24",36648500
17700,-600,2000,"bu","13:40:23",36648400
17700,-600,100,"bu","13:40:23",36646400
17700,-600,500,"bu","13:40:23",36646300
17700,-600,800,"bu","13:40:22",36645800
17700,-600,200,"bu","13:40:20",36645000
17700,-600,100,"bu","13:40:17",36644800
17700,-600,2000,"bu","13:40:10",36644700
17700,-600,400,"bu","13:40:09",36642700
17700,-600,800,"sd","13:40:08",36642300
17700,-600,1000,"sd","13:40:08",36641500
17700,-600,2000,"sd","13:40:08",36640500
17700,-600,5000,"sd","13:40:08",36638500
17700,-600,4000,"sd","13:40:08",36633500
17700,-600,500,"sd","13:40:08",36629500
17700,-600,1000,"sd","13:40:08",36629000
17700,-600,100,"sd","13:40:08",36628000
17700,-600,1000,"sd","13:40:08",36627900
17700,-600,500,"sd","13:40:08",36626900
17700,-600,1000,"sd","13:40:08",36626400
17700,-600,1000,"sd","13:40:08",36625400
17700,-600,200,"sd","13:40:08",36624400
17700,-600,200,"sd","13:40:08",36624200
17700,-600,300,"sd","13:40:08",36624000
17700,-600,1500,"sd","13:40:08",36623700
17700,-600,1000,"sd","13:40:08",36622200
17700,-600,100,"sd","13:40:08",36621200
17700,-600,500,"sd","13:40:08",36621100
17700,-600,5000,"sd","13:40:07",36620600
17750,-550,100,"bu","13:40:06",36615600
17700,-600,600,"sd","13:40:04",36615500
17700,-600,400,"sd","13:40:04",36614900
17750,-550,300,"bu","13:40:04",36614500
17750,-550,500,"bu","13:40:01",36614200
17750,-550,500,"bu","13:40:01",36613700
17750,-550,3500,"bu","13:40:01",36613200
17750,-550,100,"bu","13:40:01",36609700
17750,-550,400,"bu","13:40:01",36609600
17750,-550,100,"bu","13:39:55",36609200
17750,-550,100,"bu","13:39:55",36609100
17750,-550,3000,"bu","13:39:55",36609000
17750,-550,17000,"bu","13:39:54",36606000
17700,-600,600,"bu","13:39:45",36589000
17700,-600,400,"bu","13:39:45",36588400
17700,-600,1000,"bu","13:39:45",36588000
17700,-600,600,"bu","13:39:45",36587000
17700,-600,100,"bu","13:39:45",36586400
17700,-600,300,"bu","13:39:43",36586300
17700,-600,500,"bu","13:39:43",36586000
17700,-600,1500,"bu","13:39:41",36585500
17700,-600,1500,"bu","13:39:41",36584000
17700,-600,200,"bu","13:39:41",36582500
17700,-600,1400,"bu","13:39:40",36582300
17700,-600,200,"bu","13:39:39",36580900
17700,-600,100,"bu","13:39:39",36580700
17700,-600,700,"bu","13:39:39",36580600
17700,-600,1000,"bu","13:39:36",36579900
17700,-600,100,"bu","13:39:35",36578900
17700,-600,1200,"bu","13:39:33",36578800
17700,-600,600,"bu","13:39:28",36577600
17700,-600,1000,"bu","13:39:28",36577000
17700,-600,15000,"bu","13:39:28",36576000
17700,-600,500,"bu","13:39:28",36561000
17700,-600,2000,"bu","13:39:28",36560500
17700,-600,1000,"bu","13:39:28",36558500
17700,-600,1000,"bu","13:39:28",36557500
17700,-600,4300,"bu","13:39:28",36556500
17700,-600,1500,"bu","13:39:28",36552200
17700,-600,1000,"bu","13:39:28",36550700
17700,-600,700,"bu","13:39:28",36549700
17700,-600,200,"bu","13:39:28",36549000
17700,-600,500,"bu","13:39:28",36548800
17700,-600,9300,"bu","13:39:28",36548300
17700,-600,90700,"bu","13:39:25",36539000
17700,-600,100,"bu","13:39:25",36448300
17700,-600,200,"bu","13:39:25",36448200
17700,-600,1000,"bu","13:39:25",36448000
17700,-600,500,"bu","13:39:25",36447000
17700,-600,4500,"bu","13:39:25",36446500
17700,-600,1000,"bu","13:39:25",36442000
17700,-600,1200,"bu","13:39:25",36441000
17700,-600,800,"bu","13:39:25",36439800
