"price","change","match_qtty","side","time","total_vol"
23450,-500,600,"bu","14:02:30",35718400
23450,-500,200,"bu","14:02:30",35717800
23450,-500,1000,"bu","14:02:30",35717600
23450,-500,18200,"bu","14:02:30",35716600
23450,-500,10000,"bu","14:02:30",35698400
23450,-500,17900,"bu","14:02:30",35688400
23450,-500,100,"bu","14:02:29",35670500
23450,-500,1000,"bu","14:02:29",35670400
23450,-500,100,"bu","14:02:28",35669400
23450,-500,7600,"bu","14:02:28",35669300
23450,-500,500,"bu","14:02:28",35661700
23450,-500,2800,"bu","14:02:28",35661200
23450,-500,1200,"bu","14:02:28",35658400
23450,-500,100,"bu","14:02:28",35657200
23450,-500,4700,"bu","14:02:27",35657100
23450,-500,1200,"bu","14:02:27",35652400
23450,-500,6100,"bu","14:02:27",35651200
23450,-500,100,"bu","14:02:26",35645100
23450,-500,100,"bu","14:02:25",35645000
23450,-500,2100,"bu","14:02:25",35644900
23450,-500,500,"bu","14:02:25",35642800
23450,-500,1000,"bu","14:02:25",35642300
23450,-500,600,"bu","14:02:25",35641300
23450,-500,3000,"bu","14:02:24",35640700
23450,-500,500,"bu","14:02:24",35637700
23450,-500,2500,"bu","14:02:24",35637200
23450,-500,10000,"bu","14:02:24",35634700
23450,-500,200,"bu","14:02:24",35624700
23450,-500,300,"bu","14:02:23",35624500
23450,-500,600,"bu","14:02:23",35624200
23450,-500,16400,"bu","14:02:22",35623600
23450,-500,100,"bu","14:02:22",35607200
23450,-500,6000,"bu","14:02:22",35607100
23450,-500,200,"bu","14:02:22",35601100
23450,-500,27300,"bu","14:02:22",35600900
23450,-500,400,"bu","14:02:21",35573600
23450,-500,500,"bu","14:02:21",35573200
23450,-500,100,"bu","14:02:21",35572700
23450,-500,3000,"bu","14:02:21",35572600
23450,-500,2000,"bu","14:02:20",35569600
23450,-500,500,"bu","14:02:19",35567600
23450,-500,1000,"bu","14:02:19",35567100
23450,-500,500,"bu","14:02:18",35566100
23450,-500,10000,"bu","14:02:17",35565600
23450,-500,700,"bu","14:02:16",35555600
23450,-500,2500,"bu","14:02:16",35554900
23450,-500,100,"bu","14:02:16",35552400
23450,-500,1000,"bu","14:02:15",35552300
23450,-500,5000,"bu","14:02:15",35551300
23450,-500,3000,"bu","14:02:13",35546300
23450,-500,100,"bu","14:02:13",35543300
23450,-500,8000,"bu","14:02:13",35543200
23450,-500,5000,"bu","14:02:12",35535200
23450,-500,300,"bu","14:02:10",35530200
23450,-500,5000,"bu","14:02:09",35529900
23450,-500,2000,"bu","14:02:08",35524900
23400,-550,900,"sd","14:02:07",35522900
23450,-500,2000,"bu","14:02:06",35522000
23450,-500,2000,"bu","14:02:00",35520000
23400,-550,2000,"sd","14:01:59",35518000
23400,-550,3000,"sd","14:01:59",35516000
23400,-550,2000,"sd","14:01:59",35513000
23400,-550,700,"sd","14:01:59",35511000
23400,-550,2600,"sd","14:01:59",35510300
23400,-550,300,"sd","14:01:59",35507700
23400,-550,700,"sd","14:01:59",35507400
23450,-500,1500,"bu","14:01:58",35506700
23450,-500,100,"bu","14:01:58",35505200
23450,-500,600,"bu","14:01:57",35505100
23450,-500,100,"bu","14:01:53",35504500
23450,-500,100,"bu","14:01:52",35504400
23450,-500,100,"bu","14:01:52",35504300
23450,-500,100,"bu","14:01:50",35504200
23450,-500,5000,"bu","14:01:50",35504100
23450,-500,3000,"bu","14:01:48",35499100
23450,-500,1000,"bu","14:01:48",35496100
23450,-500,1000,"bu","14:01:48",35495100
23450,-500,300,"bu","14:01:48",35494100
23450,-500,500,"bu","14:01:48",35493800
23450,-500,500,"bu","14:01:48",35493300
23450,-500,500,"bu","14:01:48",35492800
23450,-500,1000,"bu","14:01:48",35492300
23450,-500,100,"bu","14:01:48",35491300
23450,-500,1000,"bu","14:01:48",35491200
23450,-500,500,"bu","14:01:48",35490200
23450,-500,10600,"bu","14:01:48",35489700
23450,-500,100,"bu","14:01:47",35479100
23450,-500,100,"bu","14:01:47",35479000
23450,-500,2000,"bu","14:01:46",35478900
23450,-500,2200,"bu","14:01:46",35476900
23450,-500,1000,"bu","14:01:45",35474700
23450,-500,500,"bu","14:01:37",35473700
23400,-550,900,"sd","14:01:36",35473200
23450,-500,1500,"bu","14:01:34",35472300
23400,-550,3400,"bu","14:01:32",35470800
23400,-550,300,"bu","14:01:32",35467400
23400,-550,16300,"bu","14:01:31",35467100
23400,-550,400,"bu","14:01:31",35450800
23400,-550,1000,"bu","14:01:31",35450400
23400,-550,17300,"bu","14:01:31",35449400
23400,-550,100,"bu","14:01:31",35432100
23400,-550,1000,"bu","14:01:31",35432000
23400,-550,100,"bu","14:01:30",35431000
23400,-550,5000,"bu","14:01:30",35430900
23400,-550,10000,"bu","14:01:29",35425900
23400,-550,2000,"bu","14:01:29",35415900
23400,-550,1000,"bu","14:01:29",35413900
23400,-550,100,"bu","14:01:29",35412900
23400,-550,1000,"bu","14:01:29",35412800
23400,-550,1000,"bu","14:01:28",35411800
23400,-550,500,"bu","14:01:28",35410800
23400,-550,500,"bu","14:01:26",35410300
23400,-550,3000,"bu","14:01:26",35409800
23400,-550,200,"bu","14:01:25",35406800
23400,-550,200,"bu","14:01:25",35406600
23400,-550,10000,"bu","14:01:25",35406400
23400,-550,1900,"bu","14:01:24",35396400
23400,-550,2000,"bu","14:01:24",35394500
23400,-550,9500,"bu","14:01:23",35392500
23400,-550,1000,"bu","14:01:23",35383000
23400,-550,20000,"bu","14:01:22",35382000
23400,-550,100,"bu","14:01:22",35362000
23400,-550,400,"bu","14:01:21",35361900
23400,-550,400,"bu","14:01:21",35361500
23400,-550,10000,"bu","14:01:21",35361100
23400,-550,2000,"bu","14:01:21",35351100
23400,-550,300,"bu","14:01:20",35349100
23400,-550,1000,"bu","14:01:20",35348800
23400,-550,10000,"bu","14:01:19",35347800
23400,-550,10000,"bu","14:01:19",35337800
23400,-550,3000,"bu","14:01:18",35327800
23400,-550,300,"bu","14:01:18",35324800
23400,-550,16300,"bu","14:01:18",35324500
23400,-550,1000,"bu","14:01:15",35308200
23400,-550,2000,"bu","14:01:15",35307200
23400,-550,200,"bu","14:01:15",35305200
23400,-550,5600,"bu","14:01:15",35305000
23400,-550,200,"bu","14:01:15",35299400
23400,-550,4000,"bu","14:01:15",35299200
23400,-550,500,"bu","14:01:15",35295200
23400,-550,4700,"bu","14:01:15",35294700
23400,-550,4300,"bu","14:01:14",35290000
23400,-550,19700,"bu","14:01:14",35285700
23400,-550,300,"bu","14:01:14",35266000
23400,-550,2700,"bu","14:01:14",35265700
23400,-550,1000,"bu","14:01:14",35263000
23400,-550,1000,"bu","14:01:13",35262000
23400,-550,500,"bu","14:01:11",35261000
23400,-550,4800,"bu","14:01:11",35260500
23400,-550,100,"bu","14:01:11",35255700
23400,-550,500,"bu","14:01:11",35255600
23400,-550,1000,"bu","14:01:11",35255100
23400,-550,3600,"bu","14:01:11",35254100
23400,-550,500,"bu","14:01:11",35250500
23400,-550,5900,"bu","14:01:10",35250000
23400,-550,1000,"bu","14:01:10",35244100
23400,-550,100,"bu","14:01:10",35243100
23400,-550,500,"bu","14:01:10",35243000
23400,-550,2500,"bu","14:01:10",35242500
23400,-550,10000,"bu","14:01:07",35240000
23350,-600,300,"sd","14:01:06",35230000
23400,-550,3000,"bu","14:01:05",35229700
23400,-550,4500,"bu","14:01:05",35226700
23400,-550,100,"bu","14:01:05",35222200
23400,-550,2000,"bu","14:01:05",35222100
23400,-550,10000,"bu","14:01:05",35220100
23400,-550,100,"bu","14:01:05",35210100
23400,-550,32500,"bu","14:01:05",35210000
23400,-550,800,"bu","14:01:05",35177500
23350,-600,900,"sd","14:01:04",35176700
23400,-550,2200,"bu","14:01:02",35175800
23400,-550,800,"bu","14:01:02",35173600
23400,-550,4200,"bu","14:00:59",35172800
23400,-550,200,"bu","14:00:59",35168600
23400,-550,900,"bu","14:00:59",35168400
23400,-550,1000,"bu","14:00:59",35167500
23400,-550,5000,"bu","14:00:59",35166500
23400,-550,300,"bu","14:00:59",35161500
23400,-550,8000,"bu","14:00:59",35161200
23400,-550,10000,"bu","14:00:59",35153200
23400,-550,100,"bu","14:00:59",35143200
23400,-550,3000,"bu","14:00:59",35143100
23400,-550,2000,"bu","14:00:59",35140100
23400,-550,2000,"bu","14:00:59",35138100
23400,-550,900,"bu","14:00:59",35136100
23400,-550,500,"bu","14:00:59",35135200
23400,-550,400,"bu","14:00:59",35134700
23400,-550,1000,"bu","14:00:59",35134300
23400,-550,500,"bu","14:00:59",35133300
23400,-550,5000,"bu","14:00:59",35132800
23400,-550,5000,"bu","14:00:59",35127800
23350,-600,300,"sd","14:00:58",35122800
23350,-600,2000,"bu","14:00:56",35122500
23350,-600,100,"bu","14:00:56",35120500
23350,-600,400,"bu","14:00:56",35120400
23350,-600,1000,"bu","14:00:56",35120000
23350,-600,1000,"bu","14:00:56",35119000
23350,-600,3000,"bu","14:00:56",35118000
23350,-600,200,"bu","14:00:56",35115000
23350,-600,1000,"bu","14:00:56",35114800
23350,-600,100,"bu","14:00:56",35113800
23350,-600,2000,"bu","14:00:56",35113700
23350,-600,1000,"bu","14:00:56",35111700
23350,-600,5000,"bu","14:00:56",35110700
23350,-600,100,"bu","14:00:56",35105700
23350,-600,200,"bu","14:00:56",35105600
23350,-600,500,"bu","14:00:56",35105400
23350,-600,100,"bu","14:00:56",35104900
23350,-600,100,"bu","14:00:56",35104800
23350,-600,200,"bu","14:00:56",35104700
23350,-600,800,"bu","14:00:56",35104500
23350,-600,5100,"bu","14:00:56",35103700
23350,-600,400,"bu","14:00:56",35098600
23350,-600,1600,"bu","14:00:56",35098200
23350,-600,3400,"bu","14:00:56",35096600
23350,-600,5000,"bu","14:00:55",35093200
23350,-600,500,"bu","14:00:54",35088200
23350,-600,500,"bu","14:00:54",35087700
23350,-600,1000,"bu","14:00:53",35087200
23350,-600,2000,"bu","14:00:53",35086200
23350,-600,1000,"bu","14:00:52",35084200
23300,-650,1000,"sd","14:00:51",35083200
23350,-600,1000,"bu","14:00:50",35082200
23350,-600,100,"bu","14:00:49",35081200
23350,-600,200,"bu","14:00:43",35081100
23350,-600,2000,"bu","14:00:41",35080900
23300,-650,5000,"sd","14:00:41",35078900
23350,-600,20000,"bu","14:00:34",35073900
23300,-650,900,"sd","14:00:33",35053900
23350,-600,5000,"bu","14:00:33",35053000
23300,-650,100,"bu","14:00:25",35048000
23300,-650,500,"bu","14:00:25",35047900
23300,-650,300,"bu","14:00:25",35047400
23300,-650,500,"bu","14:00:25",35047100
23300,-650,100,"bu","14:00:25",35046600
23300,-650,1700,"bu","14:00:25",35046500
23300,-650,100,"bu","14:00:25",35044800
23300,-650,7200,"bu","14:00:25",35044700
23300,-650,100,"bu","14:00:25",35037500
23300,-650,200,"bu","14:00:25",35037400
23300,-650,2000,"bu","14:00:24",35037200
23300,-650,500,"bu","14:00:24",35035200
23300,-650,500,"bu","14:00:24",35034700
23300,-650,400,"bu","14:00:24",35034200
23300,-650,4100,"bu","14:00:23",35033800
23300,-650,2000,"bu","14:00:23",35029700
23300,-650,300,"bu","14:00:23",35027700
23300,-650,500,"bu","14:00:23",35027400
23300,-650,1000,"bu","14:00:23",35026900
23300,-650,300,"bu","14:00:23",35025900
23300,-650,500,"bu","14:00:23",35025600
23300,-650,800,"bu","14:00:23",35025100
23300,-650,100,"bu","14:00:23",35024300
23300,-650,100,"bu","14:00:23",35024200
23300,-650,500,"bu","14:00:23",35024100
23300,-650,100,"bu","14:00:23",35023600
23300,-650,300,"bu","14:00:22",35023500
23300,-650,200,"bu","14:00:22",35023200
23300,-650,4000,"bu","14:00:22",35023000
23300,-650,400,"bu","14:00:22",35019000
23300,-650,9600,"bu","14:00:22",35018600
23300,-650,200,"bu","14:00:22",35009000
23300,-650,1000,"bu","14:00:21",35008800
23300,-650,5000,"bu","14:00:20",35007800
23300,-650,100,"bu","14:00:20",35002800
23300,-650,11000,"bu","14:00:19",35002700
23300,-650,5000,"bu","14:00:19",34991700
23300,-650,500,"bu","14:00:17",34986700
23300,-650,5000,"bu","14:00:17",34986200
23300,-650,1000,"bu","14:00:17",34981200
23300,-650,100,"bu","14:00:17",34980200
23300,-650,1000,"bu","14:00:16",34980100
23300,-650,5000,"bu","14:00:16",34979100
23300,-650,500,"bu","14:00:16",34974100
23300,-650,100,"bu","14:00:15",34973600
23300,-650,200,"bu","14:00:15",34973500
23300,-650,49600,"bu","14:00:13",34973300
23300,-650,400,"bu","14:00:13",34923700
23300,-650,400,"bu","14:00:12",34923300
23300,-650,100,"bu","14:00:10",34922900
23300,-650,100,"bu","14:00:08",34922800
23300,-650,100,"bu","14:00:08",34922700
23300,-650,200,"bu","14:00:08",34922600
23300,-650,200,"bu","14:00:08",34922400
23300,-650,200,"bu","14:00:08",34922200
23300,-650,300,"bu","14:00:08",34922000
23300,-650,200,"bu","14:00:08",34921700
23300,-650,1700,"bu","14:00:08",34921500
23300,-650,300,"bu","14:00:04",34919800
23300,-650,1700,"bu","14:00:04",34919500
23250,-700,900,"sd","14:00:03",34917800
23300,-650,2800,"bu","14:00:02",34916900
23300,-650,2200,"bu","14:00:02",34914100
23300,-650,2800,"bu","14:00:01",34911900
23300,-650,200,"bu","14:00:01",34909100
23300,-650,5000,"bu","14:00:01",34908900
23300,-650,300,"bu","14:00:01",34903900
23300,-650,100,"bu","14:00:01",34903600
23300,-650,300,"bu","14:00:01",34903500
23300,-650,3000,"bu","14:00:01",34903200
23300,-650,3300,"bu","14:00:01",34900200
23300,-650,100,"bu","14:00:00",34896900
23250,-700,100,"sd","14:00:00",34896800
23250,-700,100,"sd","14:00:00",34896700
23300,-650,1000,"bu","13:59:59",34896600
23300,-650,2000,"bu","13:59:58",34895600
23300,-650,500,"bu","13:59:58",34893600
23300,-650,300,"bu","13:59:57",34893100
23300,-650,200,"bu","13:59:57",34892800
23300,-650,100,"bu","13:59:54",34892600
23300,-650,1500,"bu","13:59:53",34892500
23300,-650,3500,"bu","13:59:53",34891000
23300,-650,3000,"bu","13:59:52",34887500
23300,-650,200,"bu","13:59:46",34884500
23300,-650,500,"bu","13:59:36",34884300
23300,-650,200,"bu","13:59:36",34883800
23300,-650,100,"bu","13:59:35",34883600
23300,-650,500,"bu","13:59:32",34883500
23250,-700,900,"sd","13:59:32",34883000
23300,-650,500,"bu","13:59:31",34882100
23300,-650,1500,"bu","13:59:30",34881600
23300,-650,5000,"bu","13:59:30",34880100
23300,-650,2000,"bu","13:59:30",34875100
23300,-650,200,"bu","13:59:30",34873100
23300,-650,1100,"bu","13:59:30",34872900
23300,-650,100,"bu","13:59:30",34871800
23300,-650,100,"bu","13:59:30",34871700
23300,-650,900,"bu","13:59:27",34871600
23300,-650,100,"bu","13:59:27",34870700
23300,-650,500,"bu","13:59:27",34870600
23300,-650,1500,"bu","13:59:27",34870100
23300,-650,1000,"bu","13:59:26",34868600
23300,-650,2000,"bu","13:59:19",34867600
23300,-650,1000,"bu","13:59:19",34865600
23300,-650,800,"bu","13:59:13",34864600
23300,-650,2200,"bu","13:59:13",34863800
23250,-700,500,"sd","13:59:01",34861600
23250,-700,100,"sd","13:59:01",34861100
23250,-700,300,"sd","13:59:01",34861000
23300,-650,2800,"bu","13:58:57",34860700
23300,-650,100,"bu","13:58:57",34857900
23300,-650,1000,"bu","13:58:57",34857800
23300,-650,1100,"bu","13:58:57",34856800
23300,-650,300,"bu","13:58:55",34855700
23300,-650,600,"bu","13:58:54",34855400
23300,-650,200,"bu","13:58:54",34854800
23300,-650,4200,"bu","13:58:54",34854600
23250,-700,200,"sd","13:58:47",34850400
23250,-700,500,"sd","13:58:47",34850200
23250,-700,1800,"sd","13:58:47",34849700
23250,-700,100,"sd","13:58:33",34847900
23250,-700,2100,"sd","13:58:30",34847800
23250,-700,1000,"sd","13:58:30",34845700
23250,-700,900,"sd","13:58:30",34844700
23250,-700,900,"sd","13:58:30",34843800
23250,-700,3200,"sd","13:58:29",34842900
23250,-700,400,"sd","13:58:29",34839700
23250,-700,500,"sd","13:58:29",34839300
23250,-700,1000,"sd","13:58:29",34838800
23250,-700,2600,"sd","13:58:29",34837800
23250,-700,1800,"sd","13:58:29",34835200
23250,-700,5000,"sd","13:58:22",34833400
23250,-700,2000,"sd","13:58:22",34828400
23300,-650,700,"bu","13:58:20",34826400
23250,-700,10000,"bu","13:58:17",34825700
23250,-700,31200,"bu","13:58:17",34815700
23250,-700,3000,"bu","13:58:13",34784500
23250,-700,1000,"bu","13:58:12",34781500
23250,-700,300,"sd","13:58:09",34780500
23250,-700,100,"sd","13:58:09",34780200
23250,-700,4400,"sd","13:58:09",34780100
23250,-700,5600,"bu","13:58:04",34775700
23250,-700,4400,"bu","13:58:04",34770100
23250,-700,200,"bu","13:58:04",34765700
23250,-700,400,"bu","13:58:04",34765500
23250,-700,500,"bu","13:58:02",34765100
23250,-700,500,"bu","13:58:01",34764600
23200,-750,900,"sd","13:57:59",34764100
23200,-750,100,"sd","13:57:57",34763200
23250,-700,500,"sd","13:57:52",34763100
23250,-700,100,"sd","13:57:52",34762600
23250,-700,4900,"sd","13:57:51",34762500
23250,-700,1000,"sd","13:57:51",34757600
23250,-700,3000,"sd","13:57:51",34756600
23250,-700,1100,"sd","13:57:51",34753600
23250,-700,8900,"bu","13:57:44",34752500
23250,-700,1000,"sd","13:57:43",34743600
23250,-700,100,"sd","13:57:43",34742600
23250,-700,1000,"sd","13:57:42",34742500
23300,-650,1000,"bu","13:57:41",34741500
23250,-700,2000,"sd","13:57:41",34740500
23250,-700,3000,"bu","13:57:40",34738500
23250,-700,5000,"sd","13:57:39",34735500
23250,-700,300,"sd","13:57:38",34730500
23250,-700,1700,"sd","13:57:38",34730200
23300,-650,1000,"bu","13:57:37",34728500
23250,-700,3300,"bu","13:57:31",34727500
23250,-700,1000,"sd","13:57:31",34724200
23250,-700,100,"sd","13:57:31",34723200
23250,-700,1200,"sd","13:57:31",34723100
23250,-700,1800,"sd","13:57:30",34721900
23250,-700,200,"sd","13:57:30",34720100
23250,-700,1000,"sd","13:57:29",34719900
23250,-700,100,"sd","13:57:29",34718900
23250,-700,3900,"sd","13:57:29",34718800
23250,-700,900,"sd","13:57:28",34714900
23250,-700,6100,"sd","13:57:27",34714000
23250,-700,1000,"sd","13:57:27",34707900
23250,-700,100,"sd","13:57:27",34706900
23250,-700,3000,"sd","13:57:27",34706800
23250,-700,2000,"sd","13:57:27",34703800
23250,-700,10000,"sd","13:57:27",34701800
23250,-700,1000,"sd","13:57:27",34691800
23250,-700,1500,"sd","13:57:27",34690800
23250,-700,5000,"sd","13:57:27",34689300
23250,-700,300,"sd","13:57:27",34684300
23250,-700,1000,"sd","13:57:18",34684000
23250,-700,200,"sd","13:57:17",34683000
23250,-700,1000,"sd","13:57:09",34682800
23250,-700,2500,"sd","13:57:06",34681800
23250,-700,1000,"sd","13:57:06",34679300
23250,-700,10000,"sd","13:57:06",34678300
23250,-700,1100,"sd","13:57:06",34668300
23250,-700,5400,"sd","13:57:06",34667200
23300,-650,100,"bu","13:57:00",34661800
23250,-700,900,"sd","13:56:57",34661700
23300,-650,2700,"bu","13:56:50",34660800
23250,-700,200,"sd","13:56:45",34658100
23250,-700,1000,"sd","13:56:40",34657900
23300,-650,100,"bu","13:56:36",34656900
23300,-650,200,"bu","13:56:35",34656800
23250,-700,800,"bu","13:56:35",34656600
23250,-700,200,"bu","13:56:31",34655800
23250,-700,500,"bu","13:56:31",34655600
23250,-700,300,"bu","13:56:31",34655100
23250,-700,100,"bu","13:56:31",34654800
23250,-700,900,"bu","13:56:31",34654700
23200,-750,900,"sd","13:56:26",34653800
23250,-700,100,"bu","13:56:26",34652900
23250,-700,100,"bu","13:56:26",34652800
23250,-700,400,"bu","13:56:26",34652700
23250,-700,600,"bu","13:56:25",34652300
23250,-700,1900,"bu","13:56:25",34651700
23250,-700,200,"bu","13:56:25",34649800
23250,-700,100,"bu","13:56:25",34649600
23250,-700,2200,"bu","13:56:25",34649500
23250,-700,300,"bu","13:56:25",34647300
23250,-700,100,"bu","13:56:22",34647000
23250,-700,300,"bu","13:56:22",34646900
23250,-700,1700,"bu","13:56:22",34646600
23250,-700,2000,"bu","13:56:22",34644900
23250,-700,1000,"bu","13:56:22",34642900
23250,-700,5000,"bu","13:56:22",34641900
23250,-700,100,"bu","13:56:22",34636900
23250,-700,200,"bu","13:56:22",34636800
23250,-700,200,"bu","13:56:21",34636600
23250,-700,400,"bu","13:56:18",34636400
23250,-700,600,"bu","13:56:18",34636000
23250,-700,2400,"bu","13:56:18",34635400
23250,-700,10000,"bu","13:56:18",34633000
23250,-700,5100,"bu","13:56:18",34623000
23250,-700,300,"bu","13:56:16",34617900
23250,-700,1000,"bu","13:56:13",34617600
23200,-750,300,"sd","13:55:58",34616600
23200,-750,900,"sd","13:55:56",34616300
23200,-750,100,"sd","13:55:54",34615400
23200,-750,100,"sd","13:55:54",34615300
23250,-700,2000,"bu","13:55:48",34615200
23200,-750,4900,"sd","13:55:45",34613200
23200,-750,1000,"sd","13:55:45",34608300
23200,-750,5000,"sd","13:55:45",34607300
23200,-750,3100,"sd","13:55:45",34602300
23200,-750,5000,"sd","13:55:45",34599200
23200,-750,300,"sd","13:55:45",34594200
23200,-750,10000,"sd","13:55:45",34593900
23200,-750,1000,"sd","13:55:45",34583900
23200,-750,1700,"sd","13:55:45",34582900
23200,-750,1300,"sd","13:55:41",34581200
23200,-750,100,"sd","13:55:41",34579900
23200,-750,2400,"sd","13:55:41",34579800
23250,-700,900,"bu","13:55:39",34577400
23250,-700,200,"bu","13:55:39",34576500
23250,-700,500,"bu","13:55:39",34576300
23250,-700,400,"bu","13:55:39",34575800
23200,-750,4800,"sd","13:55:39",34575400
23200,-750,1000,"sd","13:55:37",34570600
23250,-700,600,"bu","13:55:27",34569600
23250,-700,1000,"bu","13:55:27",34569000
23250,-700,1000,"bu","13:55:27",34568000
23250,-700,1400,"bu","13:55:27",34567000
23200,-750,900,"sd","13:55:25",34565600
23200,-750,900,"sd","13:55:25",34564700
23200,-750,500,"sd","13:55:25",34563800
23200,-750,500,"sd","13:55:24",34563300
23200,-750,3000,"sd","13:55:24",34562800
23200,-750,300,"sd","13:55:24",34559800
23200,-750,2000,"sd","13:55:24",34559500
23200,-750,300,"sd","13:55:24",34557500
23200,-750,200,"sd","13:55:24",34557200
23200,-750,700,"sd","13:55:24",34557000
23200,-750,500,"sd","13:55:24",34556300
23200,-750,1800,"sd","13:55:24",34555800
23200,-750,1100,"sd","13:55:24",34554000
23200,-750,5000,"sd","13:55:24",34552900
23200,-750,13200,"sd","13:55:24",34547900
23250,-700,1000,"bu","13:55:23",34534700
23250,-700,1500,"bu","13:55:20",34533700
23200,-750,200,"sd","13:55:14",34532200
23250,-700,1100,"bu","13:55:14",34532000
23250,-700,30000,"bu","13:55:14",34530900
23250,-700,800,"bu","13:55:14",34500900
23250,-700,100,"bu","13:55:14",34500100
23250,-700,700,"bu","13:55:14",34500000
23250,-700,2000,"bu","13:55:13",34499300
23250,-700,2000,"bu","13:55:13",34497300
23250,-700,3300,"bu","13:55:13",34495300
23250,-700,400,"bu","13:55:11",34492000
23250,-700,2000,"bu","13:55:10",34491600
23250,-700,4300,"bu","13:55:02",34489600
23250,-700,5000,"bu","13:55:02",34485300
23250,-700,100,"bu","13:55:02",34480300
23250,-700,400,"bu","13:55:02",34480200
23250,-700,500,"bu","13:55:02",34479800
23250,-700,1000,"bu","13:55:02",34479300
23250,-700,38700,"bu","13:55:02",34478300
23200,-750,500,"sd","13:54:59",34439600
23250,-700,100,"bu","13:54:58",34439100
23200,-750,100,"bu","13:54:55",34439000
23200,-750,5000,"bu","13:54:55",34438900
23200,-750,100,"bu","13:54:55",34433900
23200,-750,900,"bu","13:54:55",34433800
23200,-750,100,"bu","13:54:54",34432900
23200,-750,100,"bu","13:54:54",34432800
23150,-800,900,"sd","13:54:54",34432700
23200,-750,2900,"bu","13:54:52",34431800
23200,-750,100,"bu","13:54:52",34428900
23200,-750,100,"bu","13:54:52",34428800
23200,-750,4900,"bu","13:54:52",34428700
23200,-750,9200,"bu","13:54:51",34423800
23200,-750,800,"bu","13:54:51",34414600
23200,-750,3000,"bu","13:54:51",34413800
23200,-750,3100,"bu","13:54:50",34410800
23200,-750,1000,"bu","13:54:50",34407700
23200,-750,900,"bu","13:54:50",34406700
23200,-750,300,"bu","13:54:49",34405800
23200,-750,8800,"bu","13:54:42",34405500
23200,-750,1200,"bu","13:54:42",34396700
23150,-800,1000,"sd","13:54:41",34395500
23200,-750,700,"bu","13:54:39",34394500
23200,-750,500,"bu","13:54:29",34393800
23200,-750,700,"bu","13:54:27",34393300
23150,-800,900,"sd","13:54:23",34392600
23200,-750,200,"bu","13:54:19",34391700
23150,-800,1000,"sd","13:54:16",34391500
23150,-800,200,"sd","13:54:12",34390500
23150,-800,300,"sd","13:54:12",34390300
23150,-800,3000,"sd","13:54:12",34390000
23150,-800,500,"sd","13:54:12",34387000
23200,-750,700,"bu","13:54:00",34386500
23200,-750,300,"bu","13:54:00",34385800
23200,-750,200,"bu","13:53:55",34385500
23150,-800,500,"sd","13:53:52",34385300
23150,-800,400,"sd","13:53:52",34384800
23150,-800,200,"sd","13:53:51",34384400
23150,-800,100,"sd","13:53:30",34384200
23200,-750,500,"bu","13:53:29",34384100
23200,-750,1500,"bu","13:53:29",34383600
23150,-800,900,"sd","13:53:21",34382100
23200,-750,12000,"sd","13:53:17",34381200
23200,-750,5700,"sd","13:53:17",34369200
23200,-750,500,"sd","13:53:17",34363500
23200,-750,300,"sd","13:53:17",34363000
23200,-750,700,"sd","13:53:15",34362700
23200,-750,100,"sd","13:53:15",34362000
23200,-750,1000,"sd","13:53:15",34361900
23200,-750,3200,"sd","13:53:15",34360900
23200,-750,5000,"sd","13:53:13",34357700
23200,-750,1000,"sd","13:53:11",34352700
23200,-750,100,"sd","13:53:10",34351700
23200,-750,10000,"sd","13:53:03",34351600
23200,-750,5000,"sd","13:52:59",34341600
23200,-750,500,"bu","13:52:52",34336600
23200,-750,300,"bu","13:52:52",34336100
23200,-750,4900,"bu","13:52:52",34335800
23200,-750,100,"bu","13:52:51",34330900
23200,-750,900,"bu","13:52:51",34330800
23200,-750,600,"bu","13:52:51",34329900
23200,-750,1000,"bu","13:52:51",34329300
23200,-750,100,"bu","13:52:51",34328300
23200,-750,300,"bu","13:52:51",34328200
23150,-800,900,"sd","13:52:51",34327900
23200,-750,100,"bu","13:52:51",34327000
23200,-750,1900,"bu","13:52:51",34326900
23200,-750,100,"bu","13:52:49",34325000
23200,-750,2000,"bu","13:52:49",34324900
23200,-750,1000,"bu","13:52:49",34322900
23200,-750,300,"bu","13:52:49",34321900
23200,-750,1600,"bu","13:52:49",34321600
23200,-750,500,"bu","13:52:47",34320000
23200,-750,100,"bu","13:52:47",34319500
23200,-750,1400,"bu","13:52:47",34319400
23200,-750,2000,"bu","13:52:46",34318000
23200,-750,3000,"bu","13:52:46",34316000
23200,-750,3000,"bu","13:52:46",34313000
23200,-750,2000,"bu","13:52:46",34310000
23150,-800,1000,"sd","13:52:45",34308000
23200,-750,500,"bu","13:52:44",34307000
23200,-750,100,"bu","13:52:33",34306500
23150,-800,9000,"sd","13:52:30",34306400
23150,-800,1000,"sd","13:52:30",34297400
23150,-800,50000,"sd","13:52:30",34296400
23200,-750,200,"bu","13:52:27",34246400
23200,-750,400,"bu","13:52:26",34246200
23150,-800,1000,"sd","13:52:25",34245800
23150,-800,4000,"sd","13:52:25",34244800
23150,-800,100,"sd","13:52:22",34240800
23150,-800,900,"sd","13:52:19",34240700
23150,-800,1400,"sd","13:52:12",34239800
23150,-800,800,"sd","13:52:04",34238400
23150,-800,100,"sd","13:52:00",34237600
23150,-800,5400,"sd","13:51:53",34237500
