"price","change","match_qtty","side","time","total_vol"
24250,1550,2500,"bu","14:00:40",11845000
24250,1550,200,"bu","14:00:40",11842500
24250,1550,200,"bu","14:00:40",11842300
24250,1550,300,"bu","14:00:40",11842100
24250,1550,500,"bu","14:00:40",11841800
24250,1550,100,"bu","14:00:40",11841300
24250,1550,1000,"bu","14:00:40",11841200
24250,1550,200,"bu","14:00:40",11840200
24250,1550,1000,"bu","14:00:40",11840000
24250,1550,200,"bu","14:00:40",11839000
24250,1550,800,"bu","14:00:40",11838800
24250,1550,100,"bu","14:00:40",11838000
24250,1550,1500,"bu","14:00:40",11837900
24250,1550,100,"bu","14:00:40",11836400
24250,1550,3100,"bu","14:00:40",11836300
24250,1550,100,"bu","14:00:40",11833200
24250,1550,3000,"bu","14:00:40",11833100
24250,1550,200,"bu","14:00:40",11830100
24250,1550,1000,"bu","14:00:40",11829900
24250,1550,10000,"bu","14:00:40",11828900
24250,1550,1000,"bu","14:00:40",11818900
24250,1550,200,"bu","14:00:40",11817900
24250,1550,5000,"bu","14:00:40",11817700
24250,1550,300,"bu","14:00:40",11812700
24250,1550,100,"bu","14:00:40",11812400
24250,1550,1000,"bu","14:00:40",11812300
24250,1550,100,"bu","14:00:40",11811300
24250,1550,200,"bu","14:00:40",11811200
24250,1550,1000,"bu","14:00:40",11811000
24250,1550,200,"bu","14:00:40",11810000
24250,1550,4000,"bu","14:00:40",11809800
24250,1550,300,"bu","14:00:40",11805800
24250,1550,46900,"bu","14:00:40",11805500
24250,1550,3100,"bu","14:00:40",11758600
24250,1550,2000,"bu","14:00:40",11755500
24250,1550,100,"bu","14:00:40",11753500
24250,1550,500,"bu","14:00:40",11753400
24250,1550,300,"bu","14:00:40",11752900
24250,1550,4000,"bu","14:00:40",11752600
24250,1550,5000,"bu","14:00:40",11748600
24250,1550,5600,"bu","14:00:40",11743600
24250,1550,500,"bu","14:00:39",11738000
24250,1550,1000,"bu","14:00:39",11737500
24250,1550,500,"bu","14:00:38",11736500
24250,1550,1000,"bu","14:00:38",11736000
24250,1550,2000,"bu","14:00:38",11735000
24250,1550,400,"bu","14:00:38",11733000
24250,1550,2500,"bu","14:00:37",11732600
24250,1550,500,"bu","14:00:37",11730100
24250,1550,2000,"bu","14:00:37",11729600
24250,1550,10000,"bu","14:00:37",11727600
24250,1550,4000,"bu","14:00:36",11717600
24200,1500,100,"sd","14:00:36",11713600
24200,1500,300,"sd","14:00:36",11713500
24200,1500,600,"sd","14:00:36",11713200
24250,1550,30000,"bu","14:00:36",11712600
24250,1550,10000,"bu","14:00:36",11682600
24250,1550,2000,"bu","14:00:35",11672600
24250,1550,2000,"bu","14:00:34",11670600
24250,1550,20000,"bu","14:00:34",11668600
24250,1550,7300,"bu","14:00:34",11648600
24250,1550,5000,"bu","14:00:34",11641300
24250,1550,32500,"bu","14:00:34",11636300
24250,1550,2600,"bu","14:00:34",11603800
24250,1550,100,"bu","14:00:33",11601200
24250,1550,1000,"bu","14:00:33",11601100
24250,1550,400,"bu","14:00:32",11600100
24250,1550,10000,"bu","14:00:31",11599700
24250,1550,200,"bu","14:00:31",11589700
24250,1550,1500,"bu","14:00:31",11589500
24250,1550,5000,"bu","14:00:31",11588000
24250,1550,3300,"bu","14:00:31",11583000
24250,1550,1000,"bu","14:00:31",11579700
24250,1550,4200,"bu","14:00:30",11578700
24250,1550,1000,"bu","14:00:29",11574500
24250,1550,5000,"bu","14:00:29",11573500
24250,1550,4000,"bu","14:00:28",11568500
24250,1550,1600,"bu","14:00:28",11564500
24250,1550,1000,"bu","14:00:28",11562900
24250,1550,5000,"bu","14:00:28",11561900
24250,1550,1000,"bu","14:00:28",11556900
24250,1550,8000,"bu","14:00:28",11555900
24250,1550,12900,"bu","14:00:28",11547900
24250,1550,100,"bu","14:00:28",11535000
24250,1550,1000,"bu","14:00:28",11534900
24250,1550,300,"bu","14:00:28",11533900
24250,1550,2000,"bu","14:00:28",11533600
24250,1550,1500,"bu","14:00:28",11531600
24250,1550,2200,"bu","14:00:28",11530100
24250,1550,200,"bu","14:00:28",11527900
24250,1550,300,"bu","14:00:27",11527700
24250,1550,700,"bu","14:00:26",11527400
24250,1550,300,"bu","14:00:26",11526700
24250,1550,700,"bu","14:00:26",11526400
24250,1550,200,"bu","14:00:26",11525700
24250,1550,3000,"bu","14:00:23",11525500
24250,1550,400,"bu","14:00:23",11522500
24250,1550,100,"bu","14:00:23",11522100
24250,1550,300,"bu","14:00:23",11522000
24250,1550,100,"bu","14:00:23",11521700
24250,1550,1100,"bu","14:00:23",11521600
24250,1550,100,"bu","14:00:23",11520500
24250,1550,500,"bu","14:00:23",11520400
24250,1550,1000,"bu","14:00:23",11519900
24250,1550,1700,"bu","14:00:21",11518900
24250,1550,100,"bu","14:00:21",11517200
24250,1550,1200,"bu","14:00:21",11517100
24250,1550,1000,"bu","14:00:21",11515900
24250,1550,1000,"bu","14:00:20",11514900
24250,1550,2000,"bu","14:00:20",11513900
24250,1550,500,"bu","14:00:20",11511900
24250,1550,100,"bu","14:00:18",11511400
24250,1550,200,"bu","14:00:18",11511300
24250,1550,1000,"bu","14:00:18",11511100
24250,1550,100,"bu","14:00:18",11510100
24250,1550,2000,"bu","14:00:18",11510000
24250,1550,500,"bu","14:00:18",11508000
24250,1550,1000,"bu","14:00:18",11507500
24250,1550,300,"bu","14:00:18",11506500
24250,1550,100,"bu","14:00:18",11506200
24250,1550,1000,"bu","14:00:18",11506100
24250,1550,10000,"bu","14:00:18",11505100
24250,1550,400,"bu","14:00:18",11495100
24250,1550,2200,"bu","14:00:18",11494700
24250,1550,500,"bu","14:00:18",11492500
24250,1550,2500,"bu","14:00:18",11492000
24250,1550,4300,"bu","14:00:18",11489500
24250,1550,2000,"bu","14:00:18",11485200
24250,1550,300,"bu","14:00:18",11483200
24250,1550,300,"bu","14:00:18",11482900
24250,1550,5000,"bu","14:00:18",11482600
24250,1550,200,"bu","14:00:18",11477600
24250,1550,2000,"bu","14:00:18",11477400
24250,1550,1000,"bu","14:00:18",11475400
24250,1550,400,"bu","14:00:18",11474400
24250,1550,1000,"bu","14:00:18",11474000
24250,1550,100,"bu","14:00:18",11473000
24250,1550,1000,"bu","14:00:18",11472900
24250,1550,200,"bu","14:00:18",11471900
24250,1550,100,"bu","14:00:18",11471700
24250,1550,200,"bu","14:00:18",11471600
24250,1550,5000,"bu","14:00:18",11471400
24250,1550,200,"bu","14:00:18",11466400
24250,1550,3500,"bu","14:00:18",11466200
24250,1550,1300,"bu","14:00:18",11462700
24250,1550,700,"bu","14:00:18",11461400
24250,1550,1000,"bu","14:00:18",11460700
24250,1550,200,"bu","14:00:18",11459700
24250,1550,500,"bu","14:00:18",11459500
24250,1550,600,"bu","14:00:18",11459000
24250,1550,200,"bu","14:00:18",11458400
24250,1550,1000,"bu","14:00:18",11458200
24250,1550,1200,"bu","14:00:18",11457200
24250,1550,100,"bu","14:00:18",11456000
24250,1550,200,"bu","14:00:18",11455900
24250,1550,200,"bu","14:00:18",11455700
24250,1550,100,"bu","14:00:18",11455500
24250,1550,2000,"bu","14:00:18",11455400
24250,1550,1000,"bu","14:00:18",11453400
24250,1550,200,"bu","14:00:17",11452400
24250,1550,5000,"bu","14:00:15",11452200
24250,1550,1700,"bu","14:00:15",11447200
24250,1550,100,"bu","14:00:15",11445500
24250,1550,200,"bu","14:00:15",11445400
24250,1550,700,"bu","14:00:15",11445200
24250,1550,1000,"bu","14:00:15",11444500
24250,1550,500,"bu","14:00:15",11443500
24250,1550,1000,"bu","14:00:15",11443000
24250,1550,200,"bu","14:00:15",11442000
24250,1550,1000,"bu","14:00:15",11441800
24250,1550,500,"bu","14:00:15",11440800
24250,1550,3100,"bu","14:00:15",11440300
24250,1550,3000,"bu","14:00:13",11437200
24250,1550,2000,"bu","14:00:12",11434200
24200,1500,3400,"sd","14:00:12",11432200
24200,1500,5000,"sd","14:00:12",11428800
24200,1500,100,"sd","14:00:12",11423800
24200,1500,2000,"sd","14:00:12",11423700
24200,1500,7500,"sd","14:00:12",11421700
24200,1500,500,"sd","14:00:12",11414200
24200,1500,1000,"sd","14:00:12",11413700
24200,1500,1000,"sd","14:00:12",11412700
24200,1500,5000,"sd","14:00:12",11411700
24200,1500,100,"sd","14:00:12",11406700
24200,1500,1000,"sd","14:00:12",11406600
24200,1500,500,"sd","14:00:12",11405600
24200,1500,2900,"sd","14:00:12",11405100
24250,1550,3900,"bu","14:00:12",11402200
24250,1550,1100,"bu","14:00:12",11398300
24250,1550,100,"bu","14:00:12",11397200
24250,1550,100,"bu","14:00:10",11397100
24250,1550,600,"bu","14:00:10",11397000
24250,1550,2000,"bu","14:00:10",11396400
24250,1550,600,"bu","14:00:10",11394400
24250,1550,200,"bu","14:00:09",11393800
24250,1550,300,"bu","14:00:07",11393600
24250,1550,200,"bu","14:00:07",11393300
24250,1550,500,"bu","14:00:06",11393100
24250,1550,1000,"bu","14:00:05",11392600
24250,1550,300,"bu","14:00:03",11391600
24250,1550,100,"bu","14:00:03",11391300
24250,1550,600,"bu","14:00:03",11391200
24250,1550,200,"bu","14:00:03",11390600
24250,1550,100,"bu","14:00:03",11390400
24250,1550,500,"bu","14:00:03",11390300
24250,1550,4200,"bu","14:00:03",11389800
24250,1550,800,"bu","14:00:03",11385600
24250,1550,2200,"bu","14:00:03",11384800
24250,1550,3000,"bu","14:00:02",11382600
24250,1550,4700,"bu","14:00:02",11379600
24250,1550,2800,"bu","14:00:02",11374900
24250,1550,5000,"bu","14:00:02",11372100
24250,1550,1000,"bu","14:00:02",11367100
24250,1550,500,"bu","14:00:02",11366100
24250,1550,800,"bu","14:00:02",11365600
24250,1550,1000,"bu","14:00:02",11364800
24250,1550,1000,"bu","14:00:02",11363800
24250,1550,200,"bu","14:00:02",11362800
24250,1550,200,"bu","14:00:02",11362600
24250,1550,100,"bu","14:00:02",11362400
24250,1550,700,"bu","14:00:02",11362300
24250,1550,200,"bu","14:00:02",11361600
24250,1550,100,"bu","14:00:01",11361400
24250,1550,300,"bu","14:00:00",11361300
24250,1550,100,"bu","14:00:00",11361000
24250,1550,200,"bu","14:00:00",11360900
24250,1550,100,"bu","14:00:00",11360700
24250,1550,500,"bu","14:00:00",11360600
24250,1550,500,"bu","14:00:00",11360100
24250,1550,100,"bu","14:00:00",11359600
24250,1550,200,"bu","14:00:00",11359500
24250,1550,5000,"bu","14:00:00",11359300
24250,1550,400,"bu","14:00:00",11354300
24250,1550,2600,"bu","14:00:00",11353900
24250,1550,300,"bu","14:00:00",11351300
24250,1550,2000,"bu","13:59:59",11351000
24250,1550,100,"bu","13:59:59",11349000
24250,1550,2900,"bu","13:59:59",11348900
24250,1550,800,"bu","13:59:58",11346000
24250,1550,500,"bu","13:59:58",11345200
24250,1550,200,"bu","13:59:56",11344700
24200,1500,600,"sd","13:59:56",11344500
24250,1550,600,"bu","13:59:55",11343900
24250,1550,500,"bu","13:59:55",11343300
24250,1550,3000,"bu","13:59:55",11342800
24250,1550,5000,"bu","13:59:55",11339800
24250,1550,900,"bu","13:59:55",11334800
24250,1550,4000,"bu","13:59:51",11333900
24250,1550,5000,"bu","13:59:51",11329900
24250,1550,100,"bu","13:59:51",11324900
24250,1550,400,"bu","13:59:51",11324800
24250,1550,19500,"bu","13:59:51",11324400
24250,1550,1500,"bu","13:59:50",11304900
24250,1550,9000,"bu","13:59:49",11303400
24250,1550,200,"bu","13:59:49",11294400
24250,1550,800,"bu","13:59:49",11294200
24250,1550,1000,"bu","13:59:48",11293400
24250,1550,200,"bu","13:59:48",11292400
24250,1550,500,"bu","13:59:48",11292200
24250,1550,300,"bu","13:59:48",11291700
24250,1550,1300,"bu","13:59:44",11291400
24250,1550,100,"bu","13:59:44",11290100
24250,1550,700,"bu","13:59:44",11290000
24250,1550,4300,"bu","13:59:43",11289300
24250,1550,100,"bu","13:59:43",11285000
24250,1550,300,"bu","13:59:43",11284900
24250,1550,300,"bu","13:59:43",11284600
24250,1550,1700,"bu","13:59:39",11284300
24250,1550,200,"bu","13:59:39",11282600
24250,1550,600,"bu","13:59:39",11282400
24250,1550,1000,"bu","13:59:39",11281800
24250,1550,500,"bu","13:59:39",11280800
24250,1550,500,"bu","13:59:38",11280300
24250,1550,4000,"bu","13:59:38",11279800
24250,1550,400,"bu","13:59:38",11275800
24250,1550,700,"bu","13:59:38",11275400
24250,1550,300,"bu","13:59:38",11274700
24250,1550,200,"bu","13:59:38",11274400
24250,1550,1000,"bu","13:59:38",11274200
24250,1550,200,"bu","13:59:38",11273200
24250,1550,100,"bu","13:59:38",11273000
24250,1550,300,"bu","13:59:38",11272900
24250,1550,100,"bu","13:59:38",11272600
24250,1550,2000,"bu","13:59:38",11272500
24250,1550,5000,"bu","13:59:38",11270500
24250,1550,200,"bu","13:59:38",11265500
24250,1550,800,"bu","13:59:37",11265300
24250,1550,1000,"bu","13:59:37",11264500
24250,1550,200,"bu","13:59:37",11263500
24250,1550,1000,"bu","13:59:37",11263300
24250,1550,100,"bu","13:59:37",11262300
24250,1550,1900,"bu","13:59:37",11262200
24250,1550,5100,"bu","13:59:37",11260300
24250,1550,400,"bu","13:59:37",11255200
24250,1550,2000,"bu","13:59:37",11254800
24250,1550,2000,"bu","13:59:37",11252800
24250,1550,200,"bu","13:59:37",11250800
24250,1550,300,"bu","13:59:37",11250600
24250,1550,200,"bu","13:59:37",11250300
24250,1550,800,"bu","13:59:37",11250100
24250,1550,100,"bu","13:59:36",11249300
24250,1550,500,"bu","13:59:36",11249200
24250,1550,1000,"bu","13:59:36",11248700
24250,1550,400,"bu","13:59:36",11247700
24200,1500,200,"sd","13:59:33",11247300
24200,1500,1300,"sd","13:59:28",11247100
24200,1500,2000,"sd","13:59:28",11245800
24200,1500,1000,"sd","13:59:28",11243800
24200,1500,700,"sd","13:59:28",11242800
24250,1550,200,"bu","13:59:28",11242100
24250,1550,1700,"bu","13:59:28",11241900
24250,1550,10000,"bu","13:59:28",11240200
24250,1550,5000,"bu","13:59:27",11230200
24250,1550,400,"bu","13:59:26",11225200
24250,1550,800,"bu","13:59:25",11224800
24250,1550,400,"bu","13:59:25",11224000
24250,1550,2000,"bu","13:59:25",11223600
24250,1550,5000,"bu","13:59:24",11221600
24250,1550,1000,"bu","13:59:24",11216600
24200,1500,2300,"sd","13:59:24",11215600
24200,1500,8000,"sd","13:59:24",11213300
24200,1500,1000,"sd","13:59:24",11205300
24200,1500,1000,"sd","13:59:24",11204300
24200,1500,5000,"sd","13:59:24",11203300
24200,1500,500,"sd","13:59:24",11198300
24200,1500,1000,"sd","13:59:24",11197800
24200,1500,5000,"sd","13:59:24",11196800
24200,1500,2000,"sd","13:59:24",11191800
24200,1500,5000,"sd","13:59:24",11189800
24200,1500,900,"sd","13:59:24",11184800
24200,1500,1000,"sd","13:59:24",11183900
24200,1500,200,"sd","13:59:24",11182900
24200,1500,3000,"sd","13:59:24",11182700
24200,1500,200,"sd","13:59:24",11179700
24200,1500,1000,"sd","13:59:24",11179500
24200,1500,1000,"sd","13:59:24",11178500
24200,1500,6600,"sd","13:59:24",11177500
24200,1500,2000,"sd","13:59:24",11170900
24200,1500,3300,"sd","13:59:24",11168900
24200,1500,1700,"sd","13:59:24",11165600
24200,1500,100,"sd","13:59:24",11163900
24200,1500,1900,"sd","13:59:24",11163800
24250,1550,2000,"bu","13:59:23",11161900
24250,1550,1000,"bu","13:59:22",11159900
24250,1550,800,"bu","13:59:22",11158900
24250,1550,500,"bu","13:59:21",11158100
24250,1550,2000,"bu","13:59:21",11157600
24250,1550,6000,"bu","13:59:21",11155600
24250,1550,10000,"bu","13:59:19",11149600
24250,1550,200,"bu","13:59:16",11139600
24250,1550,5000,"bu","13:59:16",11139400
24250,1550,1700,"bu","13:59:15",11134400
24200,1500,10000,"sd","13:59:14",11132700
24250,1550,14500,"bu","13:59:14",11122700
24250,1550,1200,"bu","13:59:14",11108200
24250,1550,2000,"bu","13:59:14",11107000
24250,1550,500,"bu","13:59:14",11105000
24250,1550,1800,"bu","13:59:14",11104500
24250,1550,1000,"bu","13:59:13",11102700
24250,1550,1000,"bu","13:59:12",11101700
24250,1550,1000,"bu","13:59:12",11100700
24250,1550,200,"bu","13:59:12",11099700
24250,1550,500,"bu","13:59:12",11099500
24250,1550,600,"bu","13:59:12",11099000
24250,1550,100,"bu","13:59:12",11098400
24250,1550,100,"bu","13:59:12",11098300
24250,1550,100,"bu","13:59:12",11098200
24250,1550,500,"bu","13:59:12",11098100
24250,1550,500,"bu","13:59:12",11097600
24250,1550,1000,"bu","13:59:12",11097100
24250,1550,100,"bu","13:59:12",11096100
24250,1550,5000,"bu","13:59:12",11096000
24250,1550,100,"bu","13:59:12",11091000
24250,1550,300,"bu","13:59:12",11090900
24250,1550,900,"bu","13:59:12",11090600
24250,1550,500,"bu","13:59:10",11089700
24250,1550,1600,"bu","13:59:10",11089200
24250,1550,3400,"bu","13:59:10",11087600
24250,1550,3200,"bu","13:59:10",11084200
24250,1550,1500,"bu","13:59:10",11081000
24250,1550,100,"bu","13:59:10",11079500
24250,1550,100,"bu","13:59:10",11079400
24250,1550,500,"bu","13:59:10",11079300
24250,1550,4600,"bu","13:59:10",11078800
24200,1500,100,"sd","13:59:09",11074200
24250,1550,2000,"bu","13:59:07",11074100
24250,1550,1000,"bu","13:59:07",11072100
24250,1550,1000,"bu","13:59:07",11071100
24250,1550,500,"bu","13:59:07",11070100
24250,1550,9300,"bu","13:59:07",11069600
24250,1550,900,"bu","13:59:04",11060300
24250,1550,500,"bu","13:59:03",11059400
24250,1550,200,"bu","13:59:03",11058900
24250,1550,100,"bu","13:59:03",11058700
24250,1550,200,"bu","13:59:03",11058600
24250,1550,100,"bu","13:59:03",11058400
24250,1550,200,"bu","13:59:03",11058300
24250,1550,200,"bu","13:59:02",11058100
24250,1550,300,"bu","13:59:01",11057900
24250,1550,1700,"bu","13:59:01",11057600
24250,1550,1100,"bu","13:59:01",11055900
24250,1550,1200,"bu","13:59:01",11054800
24250,1550,700,"bu","13:59:01",11053600
24250,1550,500,"bu","13:59:01",11052900
24250,1550,1500,"bu","13:59:00",11052400
24250,1550,200,"bu","13:59:00",11050900
24250,1550,1000,"bu","13:59:00",11050700
24250,1550,7300,"bu","13:59:00",11049700
24250,1550,600,"bu","13:59:00",11042400
24250,1550,2100,"bu","13:58:59",11041800
24250,1550,1000,"bu","13:58:59",11039700
24250,1550,1000,"bu","13:58:59",11038700
24250,1550,900,"bu","13:58:59",11037700
24250,1550,100,"bu","13:58:58",11036800
24250,1550,200,"bu","13:58:58",11036700
24250,1550,1500,"bu","13:58:58",11036500
24250,1550,200,"bu","13:58:58",11035000
24250,1550,300,"bu","13:58:58",11034800
24250,1550,100,"bu","13:58:58",11034500
24250,1550,600,"bu","13:58:58",11034400
24250,1550,400,"bu","13:58:58",11033800
24250,1550,100,"bu","13:58:58",11033400
24250,1550,100,"bu","13:58:58",11033300
24250,1550,500,"bu","13:58:58",11033200
24250,1550,900,"bu","13:58:58",11032700
24250,1550,3100,"bu","13:58:58",11031800
24250,1550,3900,"bu","13:58:58",11028700
24200,1500,1000,"sd","13:58:54",11024800
24250,1550,300,"bu","13:58:53",11023800
24250,1550,100,"bu","13:58:53",11023500
24250,1550,700,"bu","13:58:53",11023400
24250,1550,1300,"bu","13:58:53",11022700
24250,1550,400,"bu","13:58:53",11021400
24250,1550,1300,"bu","13:58:52",11021000
24250,1550,2000,"bu","13:58:52",11019700
24250,1550,1000,"bu","13:58:52",11017700
24250,1550,1000,"bu","13:58:52",11016700
24250,1550,3000,"bu","13:58:52",11015700
24250,1550,1700,"bu","13:58:52",11012700
24250,1550,6300,"bu","13:58:51",11011000
24250,1550,900,"bu","13:58:51",11004700
24250,1550,2200,"bu","13:58:51",11003800
24250,1550,500,"bu","13:58:51",11001600
24250,1550,100,"bu","13:58:51",11001100
24250,1550,100,"bu","13:58:50",11001000
24250,1550,1000,"bu","13:58:50",11000900
24250,1550,500,"bu","13:58:50",10999900
24250,1550,2000,"bu","13:58:49",10999400
24250,1550,6300,"bu","13:58:49",10997400
24250,1550,10000,"bu","13:58:49",10991100
24250,1550,100,"bu","13:58:49",10981100
24250,1550,100,"bu","13:58:49",10981000
24250,1550,3500,"bu","13:58:49",10980900
24250,1550,3600,"bu","13:58:48",10977400
24250,1550,200,"bu","13:58:48",10973800
24250,1550,500,"bu","13:58:48",10973600
24250,1550,100,"bu","13:58:48",10973100
24250,1550,400,"bu","13:58:48",10973000
24250,1550,3000,"bu","13:58:48",10972600
24250,1550,100,"bu","13:58:48",10969600
24250,1550,7100,"bu","13:58:48",10969500
24250,1550,2000,"bu","13:58:48",10962400
24250,1550,900,"bu","13:58:47",10960400
24250,1550,700,"bu","13:58:47",10959500
24250,1550,3000,"bu","13:58:47",10958800
24250,1550,500,"bu","13:58:47",10955800
24250,1550,100,"bu","13:58:47",10955300
24250,1550,1000,"bu","13:58:47",10955200
24250,1550,300,"bu","13:58:47",10954200
24250,1550,1000,"bu","13:58:47",10953900
24250,1550,6000,"bu","13:58:47",10952900
24250,1550,3000,"bu","13:58:47",10946900
24250,1550,500,"bu","13:58:47",10943900
24250,1550,3000,"bu","13:58:47",10943400
24250,1550,2000,"bu","13:58:47",10940400
24250,1550,400,"bu","13:58:47",10938400
24250,1550,200,"bu","13:58:47",10938000
24250,1550,500,"bu","13:58:47",10937800
24250,1550,1000,"bu","13:58:47",10937300
24250,1550,25900,"bu","13:58:47",10936300
24250,1550,500,"bu","13:58:46",10910400
24250,1550,1000,"bu","13:58:45",10909900
24200,1500,100,"sd","13:58:43",10908900
24200,1500,500,"sd","13:58:41",10908800
24200,1500,400,"sd","13:58:41",10908300
24250,1550,4000,"bu","13:58:41",10907900
24250,1550,16600,"bu","13:58:40",10903900
24250,1550,2100,"bu","13:58:40",10887300
24250,1550,1300,"bu","13:58:40",10885200
24250,1550,3000,"bu","13:58:40",10883900
24250,1550,200,"bu","13:58:40",10880900
24250,1550,5000,"bu","13:58:40",10880700
24250,1550,200,"bu","13:58:40",10875700
24250,1550,500,"bu","13:58:40",10875500
24250,1550,1000,"bu","13:58:40",10875000
24250,1550,500,"bu","13:58:40",10874000
24250,1550,700,"bu","13:58:40",10873500
24250,1550,100,"bu","13:58:40",10872800
24250,1550,5000,"bu","13:58:40",10872700
24250,1550,15000,"bu","13:58:40",10867700
24250,1550,200,"bu","13:58:40",10852700
24250,1550,100,"bu","13:58:40",10852500
24250,1550,500,"bu","13:58:40",10852400
24250,1550,1000,"bu","13:58:40",10851900
24250,1550,1000,"bu","13:58:37",10850900
24250,1550,100,"bu","13:58:37",10849900
24250,1550,100,"bu","13:58:37",10849800
24250,1550,900,"bu","13:58:37",10849700
24250,1550,500,"bu","13:58:37",10848800
24250,1550,100,"bu","13:58:37",10848300
24250,1550,4300,"bu","13:58:37",10848200
24250,1550,15700,"bu","13:58:37",10843900
24250,1550,500,"bu","13:58:37",10828200
24250,1550,100,"bu","13:58:37",10827700
24250,1550,200,"bu","13:58:37",10827600
24250,1550,100,"bu","13:58:37",10827400
24250,1550,500,"bu","13:58:37",10827300
24250,1550,2900,"bu","13:58:37",10826800
24250,1550,2000,"bu","13:58:36",10823900
24250,1550,5100,"bu","13:58:36",10821900
24250,1550,700,"bu","13:58:36",10816800
24250,1550,100,"bu","13:58:36",10816100
24250,1550,2000,"bu","13:58:36",10816000
24250,1550,500,"bu","13:58:36",10814000
24250,1550,2500,"bu","13:58:36",10813500
24250,1550,1000,"bu","13:58:36",10811000
24250,1550,300,"bu","13:58:36",10810000
24250,1550,200,"bu","13:58:36",10809700
24250,1550,500,"bu","13:58:36",10809500
24250,1550,500,"bu","13:58:36",10809000
24250,1550,100,"bu","13:58:36",10808500
24250,1550,2000,"bu","13:58:36",10808400
24250,1550,100,"bu","13:58:36",10806400
24250,1550,700,"bu","13:58:36",10806300
24250,1550,500,"bu","13:58:36",10805600
24250,1550,8200,"bu","13:58:36",10805100
24250,1550,3000,"bu","13:58:35",10796900
24250,1550,5000,"bu","13:58:35",10793900
24250,1550,1000,"bu","13:58:32",10788900
24250,1550,3000,"bu","13:58:31",10787900
24250,1550,4000,"bu","13:58:31",10784900
24200,1500,3000,"sd","13:58:30",10780900
24250,1550,6200,"bu","13:58:29",10777900
24250,1550,1000,"bu","13:58:29",10771700
24250,1550,3600,"bu","13:58:28",10770700
24250,1550,300,"bu","13:58:28",10767100
24250,1550,300,"bu","13:58:28",10766800
24250,1550,1000,"bu","13:58:28",10766500
24250,1550,200,"bu","13:58:28",10765500
24250,1550,3800,"bu","13:58:28",10765300
24250,1550,200,"bu","13:58:27",10761500
24200,1500,400,"sd","13:58:26",10761300
24250,1550,5000,"bu","13:58:26",10760900
24250,1550,1000,"bu","13:58:25",10755900
24250,1550,75000,"bu","13:58:25",10754900
24200,1500,1000,"sd","13:58:25",10679900
24250,1550,1500,"bu","13:58:25",10678900
24200,1500,300,"sd","13:58:25",10677400
24200,1500,1000,"sd","13:58:23",10677100
24250,1550,2000,"bu","13:58:23",10676100
24250,1550,1000,"bu","13:58:22",10674100
24250,1550,500,"bu","13:58:20",10673100
24200,1500,500,"sd","13:58:20",10672600
24200,1500,1500,"bu","13:58:20",10672100
24200,1500,18600,"bu","13:58:20",10670600
24200,1500,4000,"bu","13:58:19",10652000
24200,1500,900,"bu","13:58:18",10648000
24200,1500,100,"sd","13:58:18",10647100
24200,1500,1000,"sd","13:58:18",10647000
24200,1500,1000,"sd","13:58:18",10646000
24200,1500,100,"sd","13:58:18",10645000
24200,1500,100,"sd","13:58:18",10644900
24200,1500,1500,"sd","13:58:18",10644800
24200,1500,500,"sd","13:58:18",10643300
24200,1500,500,"sd","13:58:18",10642800
24200,1500,1000,"sd","13:58:18",10642300
24200,1500,700,"sd","13:58:18",10641300
24200,1500,2000,"sd","13:58:18",10640600
24200,1500,1000,"sd","13:58:18",10638600
24200,1500,1000,"sd","13:58:18",10637600
24200,1500,1000,"sd","13:58:18",10636600
24200,1500,1000,"sd","13:58:18",10635600
24200,1500,1000,"sd","13:58:18",10634600
24200,1500,1000,"sd","13:58:18",10633600
24200,1500,500,"sd","13:58:18",10632600
24200,1500,1000,"sd","13:58:18",10632100
24200,1500,400,"sd","13:58:18",10631100
24200,1500,100,"sd","13:58:18",10630700
24250,1550,5000,"bu","13:58:15",10630600
24200,1500,100,"sd","13:58:15",10625600
24200,1500,10000,"sd","13:58:15",10625500
24200,1500,500,"sd","13:58:15",10615500
24200,1500,1500,"sd","13:58:15",10615000
24200,1500,5000,"sd","13:58:15",10613500
24200,1500,100,"sd","13:58:15",10608500
24200,1500,2800,"sd","13:58:15",10608400
24200,1500,1000,"sd","13:58:14",10605600
24250,1550,2500,"bu","13:58:11",10604600
24200,1500,700,"sd","13:58:11",10602100
24200,1500,6300,"sd","13:58:11",10601400
24200,1500,100,"sd","13:58:11",10595100
24200,1500,12900,"sd","13:58:11",10595000
24250,1550,100,"bu","13:58:09",10582100
24200,1500,100,"sd","13:58:07",10582000
24200,1500,500,"sd","13:58:06",10581900
24200,1500,3000,"sd","13:58:05",10581400
24200,1500,100,"sd","13:58:04",10578400
24200,1500,1000,"sd","13:58:02",10578300
24200,1500,1000,"sd","13:57:56",10577300
24200,1500,1000,"sd","13:57:55",10576300
24200,1500,400,"sd","13:57:53",10575300
24200,1500,200,"sd","13:57:53",10574900
24200,1500,100,"sd","13:57:49",10574700
24200,1500,100,"sd","13:57:44",10574600
24200,1500,200,"sd","13:57:44",10574500
24200,1500,400,"sd","13:57:43",10574300
24200,1500,100,"sd","13:57:43",10573900
24200,1500,100,"sd","13:57:43",10573800
24200,1500,1000,"sd","13:57:43",10573700
24200,1500,800,"sd","13:57:43",10572700
24200,1500,2600,"sd","13:57:43",10571900
