"price","change","match_qtty","side","time","total_vol"
27700,800,3000,"bu","14:04:19",33808300
27700,800,100,"bu","14:04:19",33805300
27700,800,300,"bu","14:04:19",33805200
27700,800,5000,"bu","14:04:19",33804900
27700,800,300,"bu","14:04:19",33799900
27700,800,100,"bu","14:04:19",33799600
27700,800,300,"bu","14:04:19",33799500
27700,800,100,"bu","14:04:19",33799200
27700,800,300,"bu","14:04:19",33799100
27700,800,500,"bu","14:04:19",33798800
27700,800,500,"bu","14:04:19",33798300
27700,800,2000,"bu","14:04:19",33797800
27700,800,200,"bu","14:04:19",33795800
27700,800,500,"bu","14:04:19",33795600
27700,800,1000,"bu","14:04:19",33795100
27700,800,100,"bu","14:04:19",33794100
27700,800,5000,"bu","14:04:19",33794000
27700,800,500,"bu","14:04:19",33789000
27700,800,2000,"bu","14:04:19",33788500
27700,800,2000,"bu","14:04:19",33786500
27700,800,4000,"bu","14:04:19",33784500
27700,800,200,"bu","14:04:19",33780500
27700,800,1000,"bu","14:04:19",33780300
27700,800,200,"bu","14:04:19",33779300
27700,800,100,"bu","14:04:19",33779100
27700,800,2400,"bu","14:04:19",33779000
27700,800,1000,"bu","14:04:19",33776600
27700,800,2000,"bu","14:04:19",33775600
27700,800,500,"bu","14:04:19",33773600
27700,800,500,"bu","14:04:19",33773100
27700,800,500,"bu","14:04:19",33772600
27700,800,700,"bu","14:04:19",33772100
27700,800,1000,"bu","14:04:19",33771400
27700,800,200,"bu","14:04:19",33770400
27700,800,200,"bu","14:04:19",33770200
27700,800,100,"bu","14:04:19",33770000
27700,800,500,"bu","14:04:19",33769900
27700,800,1000,"bu","14:04:19",33769400
27700,800,100,"bu","14:04:19",33768400
27700,800,2000,"bu","14:04:19",33768300
27700,800,200,"bu","14:04:19",33766300
27700,800,100,"bu","14:04:19",33766100
27700,800,500,"bu","14:04:19",33766000
27700,800,500,"bu","14:04:19",33765500
27700,800,300,"bu","14:04:19",33765000
27700,800,100,"bu","14:04:19",33764700
27700,800,1200,"bu","14:04:19",33764600
27700,800,800,"bu","14:04:19",33763400
27700,800,200,"bu","14:04:19",33762600
27700,800,1000,"bu","14:04:19",33762400
27700,800,200,"bu","14:04:19",33761400
27700,800,200,"bu","14:04:19",33761200
27700,800,10000,"bu","14:04:19",33761000
27700,800,1300,"bu","14:04:19",33751000
27700,800,1600,"bu","14:04:19",33749700
27700,800,20000,"bu","14:04:19",33748100
27700,800,8000,"bu","14:04:19",33728100
27700,800,1000,"bu","14:04:19",33720100
27700,800,200,"bu","14:04:19",33719100
27700,800,100,"bu","14:04:19",33718900
27700,800,9900,"bu","14:04:19",33718800
27700,800,100,"bu","14:04:19",33708900
27700,800,400,"bu","14:04:19",33708800
27700,800,1000,"bu","14:04:19",33708400
27700,800,2400,"bu","14:04:19",33707400
27700,800,300,"bu","14:04:19",33705000
27700,800,100,"bu","14:04:19",33704700
27700,800,800,"bu","14:04:19",33704600
27700,800,1000,"bu","14:04:19",33703800
27700,800,100,"bu","14:04:19",33702800
27700,800,200,"bu","14:04:19",33702700
27700,800,10000,"bu","14:04:19",33702500
27700,800,13900,"bu","14:04:19",33692500
27700,800,10300,"bu","14:04:19",33678600
27650,750,500,"sd","14:04:19",33668300
27650,750,1100,"sd","14:04:19",33667800
27650,750,200,"sd","14:04:19",33666700
27650,750,3200,"sd","14:04:19",33666500
27700,800,500,"bu","14:04:18",33663300
27650,750,6800,"sd","14:04:18",33662800
27650,750,1300,"sd","14:04:18",33656000
27650,750,1000,"sd","14:04:18",33654700
27650,750,300,"sd","14:04:18",33653700
27650,750,10000,"sd","14:04:18",33653400
27650,750,100,"sd","14:04:18",33643400
27650,750,500,"sd","14:04:18",33643300
27650,750,100,"sd","14:04:18",33642800
27650,750,200,"sd","14:04:18",33642700
27650,750,50000,"sd","14:04:18",33642500
27650,750,26900,"sd","14:04:18",33592500
27650,750,800,"sd","14:04:18",33565600
27650,750,200,"sd","14:04:18",33564800
27650,750,300,"sd","14:04:18",33564600
27650,750,1500,"sd","14:04:18",33564300
27650,750,1100,"sd","14:04:17",33562800
27650,750,100,"sd","14:04:17",33561700
27650,750,1000,"sd","14:04:17",33561600
27650,750,100,"sd","14:04:16",33560600
27650,750,3000,"sd","14:04:16",33560500
27650,750,300,"sd","14:04:15",33557500
27650,750,2900,"sd","14:04:10",33557200
27650,750,300,"sd","14:04:10",33554300
27650,750,2000,"sd","14:04:10",33554000
27650,750,2100,"sd","14:04:10",33552000
27650,750,40700,"sd","14:04:10",33549900
27700,800,200,"bu","14:04:09",33509200
27650,750,1000,"sd","14:04:04",33509000
27700,800,400,"bu","14:04:04",33508000
27700,800,100,"bu","14:04:04",33507600
27700,800,300,"bu","14:04:04",33507500
27700,800,400,"bu","14:04:04",33507200
27700,800,400,"bu","14:04:04",33506800
27700,800,7200,"bu","14:04:04",33506400
27700,800,300,"bu","14:04:04",33499200
27700,800,3600,"bu","14:04:04",33498900
27700,800,200,"bu","14:04:04",33495300
27700,800,300,"bu","14:04:04",33495100
27700,800,100,"bu","14:04:04",33494800
27700,800,400,"bu","14:04:03",33494700
27700,800,900,"bu","14:04:03",33494300
27700,800,200,"bu","14:04:03",33493400
27700,800,100,"bu","14:04:03",33493200
27700,800,300,"bu","14:04:03",33493100
27700,800,200,"bu","14:04:03",33492800
27700,800,200,"bu","14:04:03",33492600
27700,800,100,"bu","14:04:02",33492400
27650,750,100,"sd","14:04:01",33492300
27650,750,8200,"sd","14:03:54",33492200
27650,750,300,"sd","14:03:54",33484000
27650,750,600,"sd","14:03:54",33483700
27650,750,100,"sd","14:03:54",33483100
27650,750,5700,"sd","14:03:54",33483000
27700,800,500,"bu","14:03:52",33477300
27650,750,500,"sd","14:03:46",33476800
27700,800,100,"bu","14:03:45",33476300
27650,750,300,"sd","14:03:44",33476200
27650,750,600,"sd","14:03:39",33475900
27700,800,500,"bu","14:03:37",33475300
27700,800,300,"bu","14:03:33",33474800
27650,750,900,"sd","14:03:30",33474500
27650,750,300,"sd","14:03:30",33473600
27650,750,100,"sd","14:03:30",33473300
27650,750,300,"sd","14:03:30",33473200
27650,750,400,"sd","14:03:30",33472900
27650,750,100,"sd","14:03:27",33472500
27650,750,800,"sd","14:03:27",33472400
27650,750,100,"sd","14:03:27",33471600
27650,750,200,"sd","14:03:27",33471500
27650,750,1000,"sd","14:03:27",33471300
27650,750,6000,"sd","14:03:27",33470300
27650,750,100,"sd","14:03:27",33464300
27650,750,300,"sd","14:03:27",33464200
27650,750,5000,"sd","14:03:27",33463900
27650,750,200,"sd","14:03:27",33458900
27650,750,500,"sd","14:03:27",33458700
27650,750,200,"sd","14:03:27",33458200
27650,750,1000,"sd","14:03:27",33458000
27650,750,1000,"sd","14:03:27",33457000
27650,750,300,"sd","14:03:27",33456000
27650,750,2000,"sd","14:03:27",33455700
27700,800,200,"bu","14:03:26",33453700
27700,800,10000,"bu","14:03:25",33453500
27650,750,200,"sd","14:03:22",33443500
27700,800,4500,"bu","14:03:22",33443300
27650,750,500,"sd","14:03:20",33438800
27700,800,2000,"bu","14:03:19",33438300
27650,750,2000,"sd","14:03:17",33436300
27700,800,1000,"bu","14:03:17",33434300
27650,750,100,"sd","14:03:14",33433300
27700,800,600,"bu","14:03:13",33433200
27700,800,400,"bu","14:03:13",33432600
27650,750,500,"sd","14:03:13",33432200
27700,800,1000,"bu","14:03:12",33431700
27650,750,1000,"sd","14:03:06",33430700
27650,750,700,"sd","14:03:04",33429700
27700,800,100,"bu","14:03:03",33429000
27650,750,10000,"sd","14:02:51",33428900
27650,750,100,"sd","14:02:49",33418900
27700,800,100,"bu","14:02:46",33418800
27700,800,1300,"bu","14:02:42",33418700
27700,800,200,"bu","14:02:41",33417400
27650,750,5000,"sd","14:02:40",33417200
27650,750,100,"sd","14:02:34",33412200
27700,800,300,"bu","14:02:33",33412100
27700,800,200,"bu","14:02:31",33411800
27700,800,4800,"bu","14:02:31",33411600
27650,750,200,"sd","14:02:29",33406800
27700,800,7000,"bu","14:02:29",33406600
27700,800,1400,"bu","14:02:29",33399600
27700,800,200,"bu","14:02:27",33398200
27700,800,500,"bu","14:02:27",33398000
27650,750,100,"sd","14:02:16",33397500
27700,800,5000,"bu","14:02:15",33397400
27650,750,100,"sd","14:02:15",33392400
27700,800,3000,"bu","14:02:13",33392300
27650,750,13400,"sd","14:02:13",33389300
27650,750,500,"sd","14:02:13",33375900
27650,750,1100,"sd","14:02:13",33375400
27700,800,500,"bu","14:02:13",33374300
27700,800,100,"bu","14:02:12",33373800
27700,800,100,"bu","14:02:09",33373700
27700,800,200,"bu","14:02:09",33373600
27700,800,100,"bu","14:02:09",33373400
27700,800,100,"bu","14:02:09",33373300
27700,800,100,"bu","14:02:09",33373200
27700,800,200,"bu","14:02:09",33373100
27700,800,400,"bu","14:02:09",33372900
27700,800,400,"bu","14:02:09",33372500
27700,800,1000,"bu","14:02:09",33372100
27700,800,500,"bu","14:02:09",33371100
27700,800,100,"bu","14:02:09",33370600
27700,800,100,"bu","14:02:09",33370500
27700,800,3200,"bu","14:02:09",33370400
27700,800,300,"bu","14:02:09",33367200
27700,800,1000,"bu","14:02:09",33366900
27700,800,300,"bu","14:02:09",33365900
27700,800,1000,"bu","14:02:09",33365600
27700,800,100,"bu","14:02:06",33364600
27700,800,200,"bu","14:02:06",33364500
27700,800,100,"bu","14:02:06",33364300
27700,800,4100,"bu","14:02:06",33364200
27700,800,100,"bu","14:02:06",33360100
27700,800,5200,"bu","14:02:06",33360000
27700,800,500,"bu","14:02:06",33354800
27700,800,500,"bu","14:02:05",33354300
27700,800,300,"bu","14:02:05",33353800
27700,800,1600,"bu","14:02:05",33353500
27700,800,700,"bu","14:02:05",33351900
27700,800,800,"bu","14:02:05",33351200
27700,800,300,"bu","14:02:05",33350400
27700,800,100,"bu","14:02:05",33350100
27700,800,200,"bu","14:02:04",33350000
27700,800,200,"bu","14:02:04",33349800
27700,800,1800,"bu","14:02:04",33349600
27700,800,100,"bu","14:02:04",33347800
27700,800,500,"bu","14:02:04",33347700
27700,800,1200,"bu","14:02:04",33347200
27700,800,400,"bu","14:02:04",33346000
27700,800,400,"bu","14:02:04",33345600
27700,800,300,"bu","14:02:04",33345200
27700,800,200,"bu","14:02:04",33344900
27700,800,100,"bu","14:02:04",33344700
27700,800,200,"bu","14:02:04",33344600
27700,800,300,"bu","14:02:04",33344400
27700,800,200,"bu","14:02:04",33344100
27700,800,900,"bu","14:02:04",33343900
27700,800,3600,"bu","14:02:03",33343000
27650,750,900,"sd","14:02:03",33339400
27650,750,1400,"sd","14:02:03",33338500
27650,750,2700,"sd","14:02:03",33337100
27700,800,1100,"bu","14:02:02",33334400
27700,800,1100,"bu","14:02:01",33333300
27700,800,200,"bu","14:02:01",33332200
27700,800,2000,"bu","14:01:57",33332000
27700,800,700,"bu","14:01:55",33330000
27650,750,200,"sd","14:01:55",33329300
27650,750,1000,"sd","14:01:54",33329100
27700,800,500,"bu","14:01:51",33328100
27650,750,4400,"sd","14:01:50",33327600
27650,750,600,"sd","14:01:50",33323200
27650,750,2000,"sd","14:01:50",33322600
27700,800,300,"bu","14:01:50",33320600
27700,800,500,"bu","14:01:48",33320300
27650,750,500,"sd","14:01:48",33319800
27700,800,500,"bu","14:01:48",33319300
27700,800,4600,"bu","14:01:46",33318800
27700,800,300,"bu","14:01:46",33314200
27700,800,200,"bu","14:01:46",33313900
27700,800,2900,"bu","14:01:46",33313700
27700,800,4400,"bu","14:01:45",33310800
27650,750,1000,"sd","14:01:44",33306400
27700,800,200,"bu","14:01:42",33305400
27700,800,1000,"bu","14:01:41",33305200
27700,800,1400,"bu","14:01:36",33304200
27700,800,1000,"bu","14:01:34",33302800
27700,800,1000,"bu","14:01:33",33301800
27700,800,1800,"bu","14:01:32",33300800
27650,750,900,"sd","14:01:30",33299000
27650,750,1000,"sd","14:01:30",33298100
27650,750,5100,"sd","14:01:30",33297100
27650,750,4000,"sd","14:01:28",33292000
27650,750,300,"sd","14:01:28",33288000
27650,750,3000,"sd","14:01:28",33287700
27650,750,2700,"sd","14:01:28",33284700
27700,800,900,"bu","14:01:28",33282000
27700,800,100,"bu","14:01:28",33281100
27650,750,1300,"sd","14:01:28",33281000
27700,800,500,"bu","14:01:19",33279700
27650,750,1000,"sd","14:01:18",33279200
27650,750,300,"sd","14:01:12",33278200
27650,750,500,"sd","14:01:08",33277900
27700,800,1000,"bu","14:01:08",33277400
27700,800,3800,"bu","14:01:07",33276400
27700,800,1000,"bu","14:01:07",33272600
27700,800,400,"bu","14:01:07",33271600
27700,800,300,"bu","14:01:07",33271200
27700,800,1500,"bu","14:01:07",33270900
27650,750,20000,"sd","14:01:05",33269400
27650,750,300,"sd","14:01:04",33249400
27700,800,100,"bu","14:01:04",33249100
27650,750,3900,"sd","14:01:03",33249000
27650,750,3000,"sd","14:01:03",33245100
27650,750,600,"sd","14:01:03",33242100
27650,750,100,"sd","14:01:03",33241500
27650,750,2400,"sd","14:01:03",33241400
27700,800,100,"bu","14:01:03",33239000
27650,750,2300,"sd","14:01:03",33238900
27650,750,1300,"sd","14:01:03",33236600
27650,750,300,"sd","14:01:03",33235300
27650,750,1100,"sd","14:01:03",33235000
27700,800,100,"bu","14:01:03",33233900
27700,800,100,"bu","14:01:01",33233800
27650,750,1000,"sd","14:01:01",33233700
27650,750,2000,"sd","14:00:55",33232700
27650,750,100,"sd","14:00:55",33230700
27650,750,200,"sd","14:00:50",33230600
27700,800,500,"bu","14:00:49",33230400
27700,800,100,"bu","14:00:43",33229900
27650,750,200,"sd","14:00:41",33229800
27650,750,400,"bu","14:00:40",33229600
27650,750,500,"bu","14:00:34",33229200
27650,750,3000,"bu","14:00:33",33228700
27650,750,300,"bu","14:00:33",33225700
27650,750,1200,"sd","14:00:33",33225400
27650,750,2000,"sd","14:00:33",33224200
27650,750,200,"sd","14:00:33",33222200
27650,750,300,"sd","14:00:33",33222000
27650,750,2000,"sd","14:00:33",33221700
27650,750,1000,"sd","14:00:33",33219700
27650,750,1000,"sd","14:00:33",33218700
27650,750,8000,"sd","14:00:31",33217700
27650,750,1000,"sd","14:00:31",33209700
27650,750,800,"sd","14:00:31",33208700
27650,750,200,"sd","14:00:31",33207900
27650,750,800,"sd","14:00:31",33207700
27650,750,200,"sd","14:00:29",33206900
27650,750,300,"sd","14:00:29",33206700
27650,750,100,"sd","14:00:28",33206400
27650,750,3000,"sd","14:00:23",33206300
27650,750,200,"sd","14:00:22",33203300
27650,750,200,"sd","14:00:20",33203100
27650,750,6500,"bu","14:00:19",33202900
27650,750,500,"bu","14:00:18",33196400
27650,750,500,"bu","14:00:18",33195900
27650,750,4500,"bu","14:00:17",33195400
27650,750,200,"bu","14:00:17",33190900
27650,750,12300,"bu","14:00:17",33190700
27650,750,400,"bu","14:00:17",33178400
27650,750,100,"bu","14:00:16",33178000
27650,750,1400,"bu","14:00:15",33177900
27650,750,500,"bu","14:00:12",33176500
27650,750,100,"bu","14:00:10",33176000
27650,750,500,"bu","14:00:09",33175900
27650,750,5000,"bu","14:00:09",33175400
27600,700,100,"sd","14:00:09",33170400
27650,750,20000,"bu","14:00:08",33170300
27650,750,1000,"bu","14:00:07",33150300
27650,750,1000,"bu","14:00:05",33149300
27650,750,400,"bu","14:00:05",33148300
27650,750,100,"bu","14:00:04",33147900
27650,750,300,"bu","14:00:04",33147800
27650,750,400,"bu","14:00:04",33147500
27650,750,400,"bu","14:00:04",33147100
27650,750,7200,"bu","14:00:04",33146700
27650,750,300,"bu","14:00:04",33139500
27650,750,200,"sd","14:00:04",33139200
27650,750,100,"sd","14:00:04",33139000
27650,750,5000,"sd","14:00:04",33138900
27650,750,4400,"sd","14:00:04",33133900
27650,750,200,"sd","14:00:04",33129500
27650,750,2000,"sd","14:00:04",33129300
27650,750,2900,"sd","14:00:04",33127300
27650,750,5000,"sd","14:00:04",33124400
27700,800,900,"bu","14:00:04",33119400
27650,750,100,"sd","14:00:04",33118500
27650,750,500,"sd","14:00:04",33118400
27650,750,8000,"sd","14:00:04",33117900
27650,750,20000,"sd","14:00:04",33109900
27650,750,100,"sd","14:00:04",33089900
27650,750,100,"sd","14:00:04",33089800
27700,800,400,"bu","14:00:04",33089700
27700,800,3600,"bu","14:00:04",33089300
27700,800,400,"bu","14:00:03",33085700
27700,800,200,"bu","14:00:03",33085300
27700,800,300,"bu","14:00:03",33085100
27700,800,200,"bu","14:00:03",33084800
27700,800,100,"bu","14:00:03",33084600
27700,800,500,"bu","14:00:00",33084500
27700,800,900,"bu","14:00:00",33084000
27700,800,1100,"bu","14:00:00",33083100
27650,750,100,"sd","13:59:52",33082000
27650,750,900,"sd","13:59:52",33081900
27650,750,100,"sd","13:59:52",33081000
27700,800,100,"bu","13:59:50",33080900
27650,750,4000,"sd","13:59:49",33080800
27650,750,500,"sd","13:59:49",33076800
27650,750,800,"sd","13:59:49",33076300
27700,800,1400,"bu","13:59:47",33075500
27700,800,200,"bu","13:59:47",33074100
27700,800,100,"bu","13:59:47",33073900
27700,800,1100,"bu","13:59:47",33073800
27700,800,100,"bu","13:59:47",33072700
27700,800,500,"bu","13:59:47",33072600
27700,800,400,"bu","13:59:47",33072100
27700,800,40000,"bu","13:59:47",33071700
27700,800,100,"bu","13:59:47",33031700
27700,800,16500,"bu","13:59:47",33031600
27700,800,5000,"bu","13:59:47",33015100
27700,800,3000,"bu","13:59:47",33010100
27700,800,100,"bu","13:59:47",33007100
27700,800,300,"bu","13:59:47",33007000
27700,800,200,"bu","13:59:47",33006700
27700,800,100,"bu","13:59:47",33006500
27700,800,100,"bu","13:59:47",33006400
27700,800,100,"bu","13:59:47",33006300
27700,800,1000,"bu","13:59:47",33006200
27700,800,2500,"bu","13:59:47",33005200
27700,800,400,"bu","13:59:47",33002700
27700,800,500,"bu","13:59:47",33002300
27700,800,5000,"bu","13:59:47",33001800
27700,800,400,"bu","13:59:47",32996800
27700,800,500,"bu","13:59:47",32996400
27700,800,1000,"bu","13:59:47",32995900
27700,800,2100,"bu","13:59:47",32994900
27700,800,2100,"bu","13:59:47",32992800
27700,800,10000,"bu","13:59:47",32990700
27700,800,200,"bu","13:59:47",32980700
27700,800,300,"bu","13:59:47",32980500
27700,800,600,"bu","13:59:47",32980200
27700,800,200,"bu","13:59:47",32979600
27700,800,700,"bu","13:59:47",32979400
27700,800,15000,"bu","13:59:47",32978700
27700,800,100,"bu","13:59:47",32963700
27700,800,1200,"bu","13:59:47",32963600
27700,800,500,"bu","13:59:47",32962400
27700,800,700,"bu","13:59:47",32961900
27700,800,2000,"bu","13:59:47",32961200
27700,800,500,"bu","13:59:47",32959200
27700,800,5000,"bu","13:59:47",32958700
27700,800,2000,"bu","13:59:47",32953700
27700,800,1300,"bu","13:59:47",32951700
27700,800,400,"bu","13:59:47",32950400
27700,800,2500,"bu","13:59:47",32950000
27700,800,1000,"bu","13:59:47",32947500
27700,800,100,"bu","13:59:47",32946500
27700,800,2000,"bu","13:59:47",32946400
27700,800,500,"bu","13:59:47",32944400
27700,800,1500,"bu","13:59:47",32943900
27700,800,600,"bu","13:59:47",32942400
27700,800,500,"bu","13:59:47",32941800
27700,800,300,"bu","13:59:47",32941300
27700,800,100,"bu","13:59:47",32941000
27700,800,400,"bu","13:59:47",32940900
27700,800,1000,"bu","13:59:47",32940500
27700,800,4000,"bu","13:59:47",32939500
27700,800,100,"bu","13:59:47",32935500
27700,800,300,"bu","13:59:47",32935400
27700,800,50000,"bu","13:59:47",32935100
27700,800,200,"bu","13:59:47",32885100
27700,800,1000,"bu","13:59:47",32884900
27700,800,500,"bu","13:59:47",32883900
27650,750,1000,"bu","13:59:47",32883400
27650,750,500,"bu","13:59:47",32882400
27700,800,300,"bu","13:59:47",32880900
27650,750,1000,"bu","13:59:47",32881900
27650,750,1000,"bu","13:59:47",32880600
27650,750,700,"bu","13:59:47",32879600
27650,750,1500,"bu","13:59:47",32878900
27650,750,100,"bu","13:59:47",32877400
27650,750,500,"bu","13:59:47",32877300
27650,750,1000,"bu","13:59:47",32876800
27650,750,300,"bu","13:59:47",32875800
27650,750,300,"bu","13:59:47",32875500
27650,750,500,"bu","13:59:46",32875200
27650,750,300,"bu","13:59:46",32874700
27650,750,7000,"bu","13:59:44",32874400
27650,750,5400,"bu","13:59:39",32867400
27650,750,1000,"bu","13:59:39",32862000
27650,750,400,"bu","13:59:39",32861000
27650,750,1000,"bu","13:59:39",32860600
27650,750,1000,"bu","13:59:39",32859600
27650,750,300,"bu","13:59:39",32858600
27650,750,500,"bu","13:59:39",32858300
27650,750,100,"bu","13:59:39",32857800
27650,750,300,"bu","13:59:39",32857700
27650,750,1200,"bu","13:59:39",32857400
27650,750,500,"bu","13:59:39",32856200
27650,750,3000,"bu","13:59:39",32855700
27650,750,900,"bu","13:59:39",32852700
27650,750,4400,"bu","13:59:39",32851800
27650,750,600,"bu","13:59:38",32847400
27650,750,4000,"bu","13:59:38",32846800
27650,750,800,"bu","13:59:38",32842800
27650,750,100,"bu","13:59:38",32842000
27650,750,500,"bu","13:59:35",32841900
27650,750,100,"bu","13:59:35",32841400
27650,750,12900,"bu","13:59:35",32841300
27650,750,3700,"bu","13:59:34",32828400
27650,750,500,"bu","13:59:32",32824700
27600,700,1900,"sd","13:59:32",32824200
27600,700,1000,"sd","13:59:32",32822300
27600,700,100,"sd","13:59:32",32821300
27650,750,3000,"bu","13:59:31",32821200
27650,750,21700,"bu","13:59:31",32818200
27650,750,100,"bu","13:59:29",32796500
27650,750,200,"bu","13:59:28",32796400
27650,750,2000,"bu","13:59:28",32796200
27650,750,400,"bu","13:59:27",32794200
27650,750,300,"bu","13:59:27",32793800
27650,750,2300,"bu","13:59:27",32793500
27650,750,300,"bu","13:59:26",32791200
27650,750,800,"bu","13:59:25",32790900
27650,750,800,"bu","13:59:25",32790100
27650,750,200,"bu","13:59:24",32789300
27650,750,200,"bu","13:59:24",32789100
27650,750,800,"bu","13:59:24",32788900
27650,750,2500,"bu","13:59:24",32788100
27650,750,300,"bu","13:59:24",32785600
27650,750,1000,"bu","13:59:24",32785300
27650,750,1000,"bu","13:59:24",32784300
27650,750,100,"bu","13:59:24",32783300
27650,750,100,"bu","13:59:24",32783200
27650,750,500,"bu","13:59:24",32783100
27650,750,9000,"bu","13:59:24",32782600
27650,750,100,"bu","13:59:24",32773600
27650,750,600,"bu","13:59:24",32773500
27650,750,200,"bu","13:59:24",32772900
27650,750,2000,"bu","13:59:24",32772700
27650,750,300,"bu","13:59:24",32770700
27650,750,100,"bu","13:59:24",32770400
27650,750,2100,"bu","13:59:24",32770300
27650,750,100,"bu","13:59:24",32768200
27650,750,1000,"bu","13:59:24",32768100
27650,750,500,"bu","13:59:24",32767100
27650,750,1300,"bu","13:59:24",32766600
27650,750,2000,"bu","13:59:24",32765300
27650,750,200,"bu","13:59:24",32763300
27650,750,200,"bu","13:59:24",32763100
27650,750,700,"bu","13:59:24",32762900
27650,750,1000,"bu","13:59:24",32762200
27650,750,200,"bu","13:59:23",32761200
27650,750,100,"bu","13:59:23",32761000
27650,750,600,"bu","13:59:23",32760900
27650,750,400,"bu","13:59:21",32760300
27650,750,1000,"bu","13:59:21",32759900
27650,750,1700,"bu","13:59:19",32758900
27600,700,6900,"sd","13:59:19",32757200
27600,700,3100,"sd","13:59:19",32750300
27600,700,100,"sd","13:59:19",32747200
27650,750,900,"bu","13:59:18",32747100
27650,750,500,"bu","13:59:18",32746200
27650,750,600,"bu","13:59:18",32745700
27650,750,300,"bu","13:59:18",32745100
27650,750,8000,"bu","13:59:17",32744800
27650,750,100,"bu","13:59:16",32736800
27650,750,40000,"bu","13:59:15",32736700
27600,700,500,"sd","13:59:13",32696700
27650,750,51000,"bu","13:59:12",32696200
27650,750,10000,"bu","13:59:12",32645200
27650,750,100,"bu","13:59:12",32635200
27650,750,2000,"bu","13:59:12",32635100
27650,750,20000,"bu","13:59:12",32633100
27650,750,100,"bu","13:59:12",32613100
27650,750,100,"bu","13:59:12",32613000
27650,750,10000,"bu","13:59:12",32612900
27650,750,300,"bu","13:59:12",32602900
27650,750,900,"bu","13:59:12",32602600
27650,750,3000,"bu","13:59:12",32601700
27650,750,100,"bu","13:59:12",32598700
27650,750,100,"bu","13:59:12",32598600
27650,750,200,"bu","13:59:12",32598500
27650,750,200,"bu","13:59:12",32598300
27650,750,800,"bu","13:59:12",32598100
27650,750,6100,"bu","13:59:12",32597300
27650,750,4100,"bu","13:59:12",32591200
27650,750,100,"bu","13:59:12",32587100
27650,750,100,"bu","13:59:12",32587000
27650,750,1000,"bu","13:59:12",32586900
27650,750,1000,"bu","13:59:12",32585900
27650,750,100,"bu","13:59:12",32584900
27650,750,1000,"bu","13:59:12",32584800
27650,750,200,"bu","13:59:12",32583800
27650,750,14000,"bu","13:59:12",32583600
27650,750,100,"bu","13:59:12",32569600
27650,750,200,"bu","13:59:12",32569500
27650,750,200,"bu","13:59:12",32569300
27650,750,300,"bu","13:59:12",32569100
27650,750,100,"bu","13:59:12",32568800
27650,750,10000,"bu","13:59:12",32568700
27650,750,200,"bu","13:59:12",32558700
27650,750,300,"bu","13:59:12",32558500
27650,750,10000,"bu","13:59:12",32558200
27650,750,300,"bu","13:59:12",32548200
27650,750,1700,"bu","13:59:12",32547900
27600,700,7000,"sd","13:59:11",32546200
27650,750,2000,"bu","13:59:06",32539200
27650,750,1000,"bu","13:59:06",32537200
27650,750,500,"bu","13:59:05",32536200
27600,700,5300,"sd","13:59:05",32535700
27650,750,100,"bu","13:59:03",32530400
27650,750,100,"bu","13:59:03",32530300
27650,750,300,"bu","13:59:01",32530200
27650,750,14000,"bu","13:58:58",32529900
27600,700,100,"sd","13:58:58",32515900
27650,750,300,"bu","13:58:54",32515800
27650,750,1500,"bu","13:58:54",32515500
27650,750,100,"bu","13:58:54",32514000
27650,750,1000,"bu","13:58:54",32513900
27650,750,100,"bu","13:58:54",32512900
27650,750,200,"bu","13:58:54",32512800
27650,750,100,"bu","13:58:54",32512600
27650,750,2000,"bu","13:58:54",32512500
27650,750,1000,"bu","13:58:54",32510500
27650,750,500,"bu","13:58:54",32509500
27650,750,100,"bu","13:58:54",32509000
27650,750,100,"bu","13:58:54",32508900
27650,750,500,"bu","13:58:54",32508800
27650,750,200,"bu","13:58:54",32508300
27650,750,1000,"bu","13:58:54",32508100
27650,750,100,"bu","13:58:54",32507100
27650,750,100,"bu","13:58:54",32507000
27650,750,100,"bu","13:58:54",32506900
27650,750,1000,"bu","13:58:54",32506800
27650,750,600,"bu","13:58:54",32505800
27650,750,100,"bu","13:58:54",32505200
27650,750,1000,"bu","13:58:54",32505100
27650,750,1000,"bu","13:58:54",32504100
27650,750,100,"bu","13:58:54",32503100
27650,750,100,"bu","13:58:54",32503000
27650,750,2000,"bu","13:58:54",32502900
27650,750,300,"bu","13:58:54",32500900
27650,750,500,"bu","13:58:54",32500600
27650,750,200,"bu","13:58:54",32500100
27650,750,300,"bu","13:58:54",32499900
27650,750,500,"bu","13:58:54",32499600
27650,750,2000,"bu","13:58:54",32499100
27650,750,100,"bu","13:58:54",32497100
27650,750,25200,"bu","13:58:54",32497000
27650,750,500,"bu","13:58:54",32471800
27650,750,1000,"bu","13:58:54",32471300
27650,750,400,"bu","13:58:54",32470300
27650,750,5000,"bu","13:58:54",32469900
27650,750,1100,"bu","13:58:54",32464900
27650,750,5000,"bu","13:58:54",32463800
27650,750,6000,"bu","13:58:54",32458800
27650,750,400,"bu","13:58:54",32452800
27650,750,1300,"bu","13:58:54",32452400
27650,750,200,"bu","13:58:54",32451100
27650,750,2500,"bu","13:58:54",32450900
27650,750,100,"bu","13:58:54",32448400
27650,750,800,"bu","13:58:54",32448300
27650,750,100,"bu","13:58:54",32447500
27650,750,1000,"bu","13:58:54",32447400
